START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: REF-SSB
LOCATION: 83
CALLSIGN: F8KGH
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1223880
OPERATORS: F4APX, F5JLH, F5JY, F5NNR, F5VHA, F6OBD
NAME: Radio Club du val d'Issolle
SOAPBOX: 
RIG: IC756 pro, Ampli Acom, Dipôles 3.5/7, 3 el tribande
QSO: 21249 PH 2014-02-23 1320 F8KGH         59  83     F6BGV         59  30    
QSO: 21200 PH 2014-02-23 1324 F8KGH         59  83     F8KHP         59  88    
QSO: 21202 PH 2014-02-23 1326 F8KGH         59  83     F4EZG         59  87    
QSO: 21203 PH 2014-02-23 1326 F8KGH         59  83     F8KHF         59  03    
QSO: 21271 PH 2014-02-23 1329 F8KGH         59  83     F5KDJ         59  45    
QSO: 21213 PH 2014-02-23 1334 F8KGH         59  83     SP8ONU        59  125   
QSO: 21210 PH 2014-02-23 1335 F8KGH         59  83     TM1A          59  77    
QSO: 21206 PH 2014-02-23 1339 F8KGH         59  83     F5AMH         59  41    
QSO: 21253 PH 2014-02-23 1343 F8KGH         59  83     UA6YN         59  192   
QSO: 28488 PH 2014-02-23 1348 F8KGH         59  83     F1NZC         59  63    
QSO: 28449 PH 2014-02-23 1349 F8KGH         59  83     TM4M          59  13    
QSO: 28447 PH 2014-02-23 1350 F8KGH         59  83     F5OHM         59  36    
QSO: 28459 PH 2014-02-23 1353 F8KGH         59  83     FY5KE         59  FY    
QSO: 28476 PH 2014-02-23 1355 F8KGH         59  83     FM/F5GN       59  FM    
QSO: 28494 PH 2014-02-23 1355 F8KGH         59  83     TK5KP         59  2A    
QSO: 28502 PH 2014-02-23 1357 F8KGH         59  83     FG5GP         59  FG    
QSO: 28474 PH 2014-02-23 1358 F8KGH         59  83     F6KLO         59  19    
QSO: 28465 PH 2014-02-23 1359 F8KGH         59  83     F6KBR         59  66    
QSO: 28439 PH 2014-02-23 1403 F8KGH         59  83     F6KTW         59  87    
QSO: 28452 PH 2014-02-23 1405 F8KGH         59  83     F6KNB         59  33    
QSO: 28481 PH 2014-02-23 1406 F8KGH         59  83     F8KHF         59  03    
QSO: 28483 PH 2014-02-23 1407 F8KGH         59  83     F6REF         59  00    
QSO: 28518 PH 2014-02-23 1410 F8KGH         59  83     TO22C         59  FG    
QSO: 28389 PH 2014-02-23 1422 F8KGH         59  83     YP0C          59  750   
QSO: 28414 PH 2014-02-23 1424 F8KGH         59  83     F5KEQ         59  44    
QSO: 28421 PH 2014-02-23 1426 F8KGH         59  83     F5POJ         59  02    
QSO: 21225 PH 2014-02-23 1457 F8KGH         59  83     SQ5CQ         59  119   
QSO: 21235 PH 2014-02-23 1503 F8KGH         59  83     F6REF         59  00    
QSO: 21244 PH 2014-02-23 1505 F8KGH         59  83     TM1T          59  44    
QSO: 21224 PH 2014-02-23 1520 F8KGH         59  83     SC6M          59  031   
QSO: 21242 PH 2014-02-23 1521 F8KGH         59  83     F8DRA         59  76    
QSO: 21282 PH 2014-02-23 1525 F8KGH         59  83     SA7J          59  086   
QSO: 21274 PH 2014-02-23 1529 F8KGH         59  83     F8KIG         59  13    
QSO: 21227 PH 2014-02-23 1532 F8KGH         59  83     F5TJX         59  86    
QSO: 21207 PH 2014-02-23 1533 F8KGH         59  83     TM4M          59  13    
QSO: 21195 PH 2014-02-23 1534 F8KGH         59  83     F5SSQ         59  86    
QSO: 21223 PH 2014-02-23 1536 F8KGH         59  83     N8DE          59  227   
QSO: 21232 PH 2014-02-23 1537 F8KGH         59  83     F4FTA         59  21    
QSO: 21256 PH 2014-02-23 1542 F8KGH         59  83     F5KEQ         59  44    
QSO: 21262 PH 2014-02-23 1542 F8KGH         59  83     OM7AB         59  234   
QSO: 21276 PH 2014-02-23 1544 F8KGH         59  83     FY5KE         59  FY    
QSO: 21248 PH 2014-02-23 1546 F8KGH         59  83     F4FGB         59  73    
QSO: 21229 PH 2014-02-23 1549 F8KGH         59  83     FR5GS         59  FR    
QSO: 21221 PH 2014-02-23 1553 F8KGH         59  83     FM5BH         59  FM    
QSO: 21215 PH 2014-02-23 1554 F8KGH         59  83     DL5YM         59  719   
QSO: 21206 PH 2014-02-23 1558 F8KGH         59  83     F5CDE         59  78    
QSO: 21205 PH 2014-02-23 1558 F8KGH         59  83     EA8TH         59  547   
QSO: 21218 PH 2014-02-23 1600 F8KGH         59  83     F4DSK         59  45    
QSO: 21210 PH 2014-02-23 1611 F8KGH         59  83     EI4II         59  125   
QSO: 21272 PH 2014-02-23 1614 F8KGH         59  83     N4NO          59  048   
QSO: 21272 PH 2014-02-23 1614 F8KGH         59  83     F2GA          59  81    
QSO: 21272 PH 2014-02-23 1615 F8KGH         59  83     OG6N          59  356   
QSO: 21272 PH 2014-02-23 1617 F8KGH         59  83     KA8Q          59  129   
QSO: 21272 PH 2014-02-23 1617 F8KGH         59  83     N7WY          59  090   
QSO: 21272 PH 2014-02-23 1618 F8KGH         59  83     VE2DJC        59  011   
QSO:  7148 PH 2014-02-23 1626 F8KGH         59  83     F6AXN         59  28    
QSO:  7141 PH 2014-02-23 1627 F8KGH         59  83     F8EMH         59  54    
QSO:  7116 PH 2014-02-23 1629 F8KGH         59  83     F6BIG         59  74    
QSO:  7113 PH 2014-02-23 1630 F8KGH         59  83     TM400M        59  31    
QSO:  7093 PH 2014-02-23 1631 F8KGH         59  83     F5LIW         59  21    
QSO:  7091 PH 2014-02-23 1632 F8KGH         59  83     F5MUX         59  29    
QSO:  7086 PH 2014-02-23 1633 F8KGH         59  83     F6EQZ         59  51    
END-OF-LOG:

