START-OF-LOG: 2.0
REF-SECTION: FG
CALLSIGN: FG4KH
CATEGORY: MULTI-ONE ALL HIGH
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE:  8926326
CONTEST: REF-SSB
CREATED-BY: WINREF-HF V7.3.15
NAME: FRANCIS BARROUX
OPERATORS: F1DUZ 
RIG: TS990 + IC2KL
RIG: TS990
RIG: 3 ÉLÉMENTS 3 BANDES 14/21/28 , DOUBLE DIPOLE 3,5- 7MHZ
QSO: 21000 PH 2014-02-23 1356 FG4KH         59  FG     DJ4PK         59  005  
QSO: 21000 PH 2014-02-23 1357 FG4KH         59  FG     HB3RDO        59  001  
QSO: 21000 PH 2014-02-23 1357 FG4KH         59  FG     F5SIZ         59  12   
QSO: 21000 PH 2014-02-23 1358 FG4KH         59  FG     FG1PP         59  FG   
QSO: 21000 PH 2014-02-23 1359 FG4KH         59  FG     I5ECW         59  161  
QSO: 21000 PH 2014-02-23 1359 FG4KH         59  FG     F4GLK         59  60   
QSO: 21000 PH 2014-02-23 1400 FG4KH         59  FG     F5KUG         59  31   
QSO: 21000 PH 2014-02-23 1400 FG4KH         59  FG     CT1ETK        59  107  
QSO: 21000 PH 2014-02-23 1401 FG4KH         59  FG     VE2SGZ        59  008  
QSO: 21000 PH 2014-02-23 1401 FG4KH         59  FG     F6CFB         59  49   
QSO: 21000 PH 2014-02-23 1402 FG4KH         59  FG     F4DLL         59  93   
QSO: 21000 PH 2014-02-23 1402 FG4KH         59  FG     F4ECU         59  02   
QSO: 21000 PH 2014-02-23 1403 FG4KH         59  FG     OM8MF         59  067  
QSO: 21000 PH 2014-02-23 1404 FG4KH         59  FG     F1PHB         59  57   
QSO: 21000 PH 2014-02-23 1405 FG4KH         59  FG     F4BTD         59  82   
QSO: 21000 PH 2014-02-23 1405 FG4KH         59  FG     F4CQW         59  54   
QSO: 21000 PH 2014-02-23 1406 FG4KH         59  FG     F1TQM         59  27   
QSO: 21000 PH 2014-02-23 1407 FG4KH         59  FG     EA5HNM        59  129  
QSO: 21000 PH 2014-02-23 1408 FG4KH         59  FG     G0LGS         59  002  
QSO: 21000 PH 2014-02-23 1410 FG4KH         59  FG     F4VPX         59  63   
QSO: 21000 PH 2014-02-23 1410 FG4KH         59  FG     F4EZG         59  87   
QSO: 21000 PH 2014-02-23 1411 FG4KH         59  FG     G0VXD         55  003  
QSO: 21000 PH 2014-02-23 1412 FG4KH         59  FG     F5NUI         59  42   
QSO: 21000 PH 2014-02-23 1412 FG4KH         59  FG     DL9US         59  013  
QSO: 21000 PH 2014-02-23 1413 FG4KH         59  FG     OZ9F          59  014  
QSO: 21000 PH 2014-02-23 1413 FG4KH         59  FG     PE1RUS        59  031  
QSO: 21000 PH 2014-02-23 1413 FG4KH         59  FG     PA3FZH        59  001  
QSO: 21000 PH 2014-02-23 1414 FG4KH         59  FG     GI4AAM        59  139  
QSO: 21000 PH 2014-02-23 1415 FG4KH         59  FG     DL9HB         59  122  
QSO: 21000 PH 2014-02-23 1416 FG4KH         59  FG     DL6FK         59  003  
QSO: 21000 PH 2014-02-23 1416 FG4KH         59  FG     RT2D          59  030  
QSO: 21000 PH 2014-02-23 1417 FG4KH         59  FG     GA4AUP        59  004  
QSO: 21000 PH 2014-02-23 1417 FG4KH         59  FG     DO4DEB        59  002  
QSO: 21000 PH 2014-02-23 1418 FG4KH         59  FG     F5AGQ         59  81   
QSO: 21000 PH 2014-02-23 1421 FG4KH         59  FG     ZS6GSG        59  001  
QSO: 21000 PH 2014-02-23 1422 FG4KH         59  FG     F4FVO         59  52   
QSO: 21000 PH 2014-02-23 1422 FG4KH         59  FG     DG5DJ         59  004  
QSO: 21000 PH 2014-02-23 1423 FG4KH         59  FG     TM5CD         59  59   
QSO: 21000 PH 2014-02-23 1423 FG4KH         59  FG     F8KOU/P       59  23   
QSO: 21000 PH 2014-02-23 1424 FG4KH         59  FG     F8CGY         59  61   
QSO: 21000 PH 2014-02-23 1424 FG4KH         59  FG     F4EEI         59  52   
QSO: 21000 PH 2014-02-23 1426 FG4KH         59  FG     G4ATA         59  007  
QSO: 21000 PH 2014-02-23 1426 FG4KH         59  FG     IZ3ENH        59  004  
QSO: 21000 PH 2014-02-23 1427 FG4KH         59  FG     F5ELL/P       59  34   
QSO: 21000 PH 2014-02-23 1427 FG4KH         59  FG     F5IZJ         59  49   
QSO: 21000 PH 2014-02-23 1428 FG4KH         59  FG     PA3EYC        59  026  
QSO: 21000 PH 2014-02-23 1428 FG4KH         59  FG     F6EYD         59  83   
QSO: 21000 PH 2014-02-23 1429 FG4KH         59  FG     F5IVX         59  54   
QSO: 21000 PH 2014-02-23 1429 FG4KH         59  FG     F6DRA         59  81   
QSO: 21000 PH 2014-02-23 1430 FG4KH         59  FG     IK1HZZ        59  004  
QSO: 21000 PH 2014-02-23 1430 FG4KH         59  FG     F2FG          59  06   
QSO: 21000 PH 2014-02-23 1431 FG4KH         59  FG     DF3VG         59  003  
QSO: 21000 PH 2014-02-23 1431 FG4KH         59  FG     F4FKN         59  87   
QSO: 21000 PH 2014-02-23 1432 FG4KH         59  FG     F4DXP         59  29   
QSO: 21000 PH 2014-02-23 1432 FG4KH         59  FG     OE2KGL        59  001  
QSO: 21000 PH 2014-02-23 1433 FG4KH         59  FG     R5FU          59  121  
QSO: 21000 PH 2014-02-23 1433 FG4KH         59  FG     LA7GNA        59  084  
QSO: 21000 PH 2014-02-23 1433 FG4KH         59  FG     ES2IPA        59  131  
QSO: 21000 PH 2014-02-23 1434 FG4KH         59  FG     DO1DJJ        59  005  
QSO: 21000 PH 2014-02-23 1434 FG4KH         59  FG     F2TH          59  52   
QSO: 21000 PH 2014-02-23 1435 FG4KH         59  FG     F5ROB         59  87   
QSO: 21000 PH 2014-02-23 1435 FG4KH         59  FG     OH6IO         59  001  
QSO: 21000 PH 2014-02-23 1435 FG4KH         59  FG     F3PZ          59  56   
QSO: 21000 PH 2014-02-23 1435 FG4KH         59  FG     F5RNP         59  87   
QSO: 21000 PH 2014-02-23 1436 FG4KH         59  FG     TM15C         59  15   
QSO: 21000 PH 2014-02-23 1436 FG4KH         59  FG     F4GAJ         59  14   
QSO: 21000 PH 2014-02-23 1437 FG4KH         59  FG     ON5AV         59  008  
QSO: 21000 PH 2014-02-23 1442 FG4KH         59  FG     F9EW          59  77   
QSO: 21000 PH 2014-02-23 1443 FG4KH         59  FG     F1BAY         59  83   
QSO: 21000 PH 2014-02-23 1443 FG4KH         59  FG     F1UDC         59  75   
QSO: 21000 PH 2014-02-23 1444 FG4KH         59  FG     F1EUX         59  44   
QSO: 21000 PH 2014-02-23 1445 FG4KH         59  FG     F6KTW         59  87   
QSO: 21000 PH 2014-02-23 1445 FG4KH         59  FG     F6REF         59  00   
QSO: 21000 PH 2014-02-23 1446 FG4KH         59  FG     F8UNF         59  57   
QSO: 21000 PH 2014-02-23 1446 FG4KH         59  FG     F5INJ         59  80   
QSO: 21000 PH 2014-02-23 1446 FG4KH         59  FG     F8CTW         59  78   
QSO: 21000 PH 2014-02-23 1447 FG4KH         59  FG     6W1SR         59  053  
QSO: 21000 PH 2014-02-23 1447 FG4KH         59  FG     PA7BAS        59  055  
QSO: 21000 PH 2014-02-23 1447 FG4KH         59  FG     F5PDM         59  77   
QSO: 21000 PH 2014-02-23 1448 FG4KH         59  FG     F6BQG         59  35   
QSO: 21000 PH 2014-02-23 1449 FG4KH         59  FG     LA0FA         59  106  
QSO: 21000 PH 2014-02-23 1449 FG4KH         59  FG     F4BYA         59  02   
QSO: 21000 PH 2014-02-23 1450 FG4KH         59  FG     F4EWU         59  07   
QSO: 21000 PH 2014-02-23 1451 FG4KH         59  FG     F2QD          59  19   
QSO: 21000 PH 2014-02-23 1452 FG4KH         59  FG     HB9EYP        59  085  
QSO: 21000 PH 2014-02-23 1453 FG4KH         59  FG     F2LG          59  59   
QSO: 21000 PH 2014-02-23 1453 FG4KH         59  FG     F6BLY         59  66   
QSO: 21000 PH 2014-02-23 1455 FG4KH         59  FG     OH2BEV        59  003  
QSO: 21000 PH 2014-02-23 1456 FG4KH         59  FG     OK1DVK        59  002  
QSO: 21000 PH 2014-02-23 1456 FG4KH         59  FG     F8NJ          59  10   
QSO: 21000 PH 2014-02-23 1457 FG4KH         59  FG     F6CCH         59  85   
QSO: 21000 PH 2014-02-23 1458 FG4KH         59  FG     F5NKP         59  92   
QSO: 21000 PH 2014-02-23 1459 FG4KH         59  FG     F4GGL         59  27   
QSO: 21000 PH 2014-02-23 1500 FG4KH         59  FG     N4HOZ         59  002  
QSO: 21000 PH 2014-02-23 1500 FG4KH         59  FG     F5LMJ         59  67   
QSO: 21000 PH 2014-02-23 1501 FG4KH         59  FG     F6KBR         59  66   
QSO: 21000 PH 2014-02-23 1501 FG4KH         59  FG     SV3ICL        59  060  
QSO: 21000 PH 2014-02-23 1502 FG4KH         59  FG     G4SJG         59  004  
QSO: 21000 PH 2014-02-23 1502 FG4KH         59  FG     F1BNT         59  33   
QSO: 21000 PH 2014-02-23 1503 FG4KH         59  FG     EA1FAY        59  122  
QSO: 21000 PH 2014-02-23 1503 FG4KH         59  FG     ON6DP         59  039  
QSO: 21000 PH 2014-02-23 1504 FG4KH         59  FG     F4DSE         59  16   
QSO: 21000 PH 2014-02-23 1504 FG4KH         59  FG     ON7BM         59  029  
QSO: 21000 PH 2014-02-23 1504 FG4KH         59  FG     F6BGV         59  30   
QSO: 21000 PH 2014-02-23 1505 FG4KH         59  FG     F4VOP         59  16   
QSO: 21000 PH 2014-02-23 1506 FG4KH         59  FG     F1BAI         59  83   
QSO: 21000 PH 2014-02-23 1507 FG4KH         59  FG     F5SSQ         59  86   
QSO: 21000 PH 2014-02-23 1507 FG4KH         59  FG     F8JU          59  34   
QSO: 21000 PH 2014-02-23 1507 FG4KH         59  FG     F4VPL         59  56   
QSO: 21000 PH 2014-02-23 1509 FG4KH         59  FG     RZ1ZY         59  001  
QSO: 21000 PH 2014-02-23 1510 FG4KH         59  FG     CU5AQ         59  080  
QSO: 21000 PH 2014-02-23 1510 FG4KH         59  FG     DL4RAT        59  005  
QSO: 21000 PH 2014-02-23 1511 FG4KH         59  FG     F6KJS         59  71   
QSO: 21000 PH 2014-02-23 1511 FG4KH         59  FG     F9OJ          59  13   
QSO: 21000 PH 2014-02-23 1512 FG4KH         59  FG     F1IWH         59  33   
QSO: 21000 PH 2014-02-23 1512 FG4KH         59  FG     F5KLJ         59  17   
QSO: 21000 PH 2014-02-23 1512 FG4KH         59  FG     HA5DDX        59  008  
QSO: 21000 PH 2014-02-23 1513 FG4KH         59  FG     DJ7ZK         58  001  
QSO: 21000 PH 2014-02-23 1513 FG4KH         59  FG     VA2HP         59  003  
QSO: 21000 PH 2014-02-23 1514 FG4KH         59  FG     US4EX         59  001  
QSO: 21000 PH 2014-02-23 1514 FG4KH         59  FG     F5KCH         59  58   
QSO: 21000 PH 2014-02-23 1515 FG4KH         59  FG     HB9WDY        59  004  
QSO: 21000 PH 2014-02-23 1515 FG4KH         59  FG     F6KUQ         59  33   
QSO: 21000 PH 2014-02-23 1515 FG4KH         59  FG     RM22DM        59  001  
QSO: 21000 PH 2014-02-23 1516 FG4KH         59  FG     RA2FV         59  001  
QSO: 21000 PH 2014-02-23 1516 FG4KH         59  FG     RA1WP         59  002  
QSO: 21000 PH 2014-02-23 1517 FG4KH         59  FG     DL2VPF        59  001  
QSO: 21000 PH 2014-02-23 1517 FG4KH         59  FG     F5AAR         59  49   
QSO: 21000 PH 2014-02-23 1518 FG4KH         59  FG     F2GA          59  81   
QSO: 21000 PH 2014-02-23 1521 FG4KH         59  FG     F5TJX         59  86   
QSO: 21000 PH 2014-02-23 1522 FG4KH         59  FG     G4FGB         59  073  
QSO: 21000 PH 2014-02-23 1522 FG4KH         59  FG     F8KIG         59  13   
QSO: 21000 PH 2014-02-23 1523 FG4KH         59  FG     F4KIO/P       59  35   
QSO: 21000 PH 2014-02-23 1524 FG4KH         59  FG     F8FLN         59  52   
QSO: 21000 PH 2014-02-23 1525 FG4KH         59  FG     4Z4LS         59  001  
QSO: 21000 PH 2014-02-23 1526 FG4KH         59  FG     DG8NFB        59  008  
QSO: 21000 PH 2014-02-23 1526 FG4KH         59  FG     N8DE          59  225  
QSO: 21000 PH 2014-02-23 1527 FG4KH         59  FG     W2VUF         59  001  
QSO: 21000 PH 2014-02-23 1528 FG4KH         59  FG     RA3MQ         59  001  
QSO: 21000 PH 2014-02-23 1528 FG4KH         59  FG     ON8JV         59  065  
QSO: 21000 PH 2014-02-23 1529 FG4KH         59  FG     F6BIG         59  74   
QSO: 21000 PH 2014-02-23 1529 FG4KH         59  FG     F4GVZ         59  14   
QSO: 21000 PH 2014-02-23 1529 FG4KH         59  FG     OQ7A          59  102  
QSO: 21000 PH 2014-02-23 1530 FG4KH         59  FG     F4GRL         59  31   
QSO: 21000 PH 2014-02-23 1531 FG4KH         59  FG     A71GO         59  109  
QSO: 21000 PH 2014-02-23 1531 FG4KH         59  FG     EA5ET         59  100  
QSO: 21000 PH 2014-02-23 1532 FG4KH         59  FG     F4FUB         59  80   
QSO: 21000 PH 2014-02-23 1533 FG4KH         59  FG     HP1RY         57  001  
QSO: 21000 PH 2014-02-23 1533 FG4KH         59  FG     VE2BBC        59  069  
QSO: 21000 PH 2014-02-23 1534 FG4KH         59  FG     DL3SDV        59  002  
QSO: 21000 PH 2014-02-23 1534 FG4KH         59  FG     F5LMK         59  68   
QSO: 21000 PH 2014-02-23 1535 FG4KH         59  FG     DO1IJB        59  016  
QSO: 21000 PH 2014-02-23 1535 FG4KH         59  FG     F4HDM         59  13   
QSO: 21000 PH 2014-02-23 1535 FG4KH         59  FG     F5PNM         59  57   
QSO: 21000 PH 2014-02-23 1536 FG4KH         59  FG     I1POR         59  067  
QSO: 21000 PH 2014-02-23 1536 FG4KH         59  FG     F8BUO         59  68   
QSO: 21000 PH 2014-02-23 1537 FG4KH         59  FG     TM11WAP       59  42   
QSO: 21000 PH 2014-02-23 1537 FG4KH         59  FG     F5KEK         59  03   
QSO: 21000 PH 2014-02-23 1538 FG4KH         59  FG     EA8TH         59  540  
QSO: 21000 PH 2014-02-23 1538 FG4KH         59  FG     F5LWF         59  51   
QSO: 21000 PH 2014-02-23 1539 FG4KH         59  FG     PA5K          59  017  
QSO: 21000 PH 2014-02-23 1539 FG4KH         59  FG     DF5FW         59  002  
QSO: 21000 PH 2014-02-23 1539 FG4KH         59  FG     F4FDR         59  47   
QSO: 21000 PH 2014-02-23 1540 FG4KH         59  FG     F6CWR         59  07   
QSO: 21000 PH 2014-02-23 1540 FG4KH         59  FG     F9OE          59  29   
QSO: 21000 PH 2014-02-23 1541 FG4KH         59  FG     G4FVK         59  008  
QSO: 21000 PH 2014-02-23 1543 FG4KH         59  FG     OX5T          59  003  
QSO: 21000 PH 2014-02-23 1544 FG4KH         59  FG     TM1K          59  92   
QSO: 21000 PH 2014-02-23 1545 FG4KH         59  FG     F5LMG         59  27   
QSO: 21000 PH 2014-02-23 1545 FG4KH         59  FG     SM6D          59  006  
QSO: 21000 PH 2014-02-23 1546 FG4KH         59  FG     OK1VEI        59  004  
QSO: 21000 PH 2014-02-23 1546 FG4KH         59  FG     F5JSQ         59  51   
QSO: 21000 PH 2014-02-23 1548 FG4KH         59  FG     ON4GPE        59  007  
QSO: 21000 PH 2014-02-23 1548 FG4KH         59  FG     OE3MCS/P      59  009  
QSO: 21000 PH 2014-02-23 1549 FG4KH         59  FG     F4FPI         59  87   
QSO: 21000 PH 2014-02-23 1549 FG4KH         59  FG     F5RD          59  03   
QSO: 21000 PH 2014-02-23 1550 FG4KH         59  FG     G4XBG         59  005  
QSO: 21000 PH 2014-02-23 1551 FG4KH         59  FG     DL5DLQ        59  006  
QSO: 21000 PH 2014-02-23 1551 FG4KH         59  FG     F4BHW         59  18   
QSO: 21000 PH 2014-02-23 1551 FG4KH         59  FG     GW8KBO        59  006  
QSO: 21000 PH 2014-02-23 1552 FG4KH         59  FG     F6KPC/P       59  64   
QSO: 21000 PH 2014-02-23 1552 FG4KH         59  FG     F5PCV         59  62   
QSO: 21000 PH 2014-02-23 1553 FG4KH         59  FG     DM3HZN        59  001  
QSO: 21000 PH 2014-02-23 1553 FG4KH         59  FG     OT2K          59  040  
QSO: 21000 PH 2014-02-23 1554 FG4KH         59  FG     DM1DK         59  001  
QSO: 21000 PH 2014-02-23 1605 FG4KH         59  FG     F5LDY         59  91   
QSO: 21000 PH 2014-02-23 1606 FG4KH         59  FG     PA9BC         59  002  
QSO: 21000 PH 2014-02-23 1606 FG4KH         59  FG     F6KJU         59  59   
QSO: 21000 PH 2014-02-23 1607 FG4KH         59  FG     DG9MEH        59  001  
QSO: 21000 PH 2014-02-23 1607 FG4KH         59  FG     F4FFS         59  45   
QSO: 14000 PH 2014-02-23 1620 FG4KH         59  FG     F6DZU         59  40   
QSO: 21000 PH 2014-02-23 1647 FG4KH         59  FG     F6CSG         59  49   
QSO: 21000 PH 2014-02-23 1648 FG4KH         59  FG     W4UQ          59  046  
QSO: 21000 PH 2014-02-23 1649 FG4KH         59  FG     F6GOE         59  19   
QSO: 21000 PH 2014-02-23 1649 FG4KH         59  FG     F3VX          59  49   
QSO: 21000 PH 2014-02-23 1650 FG4KH         59  FG     ON6EF         59  005  
QSO: 21000 PH 2014-02-23 1650 FG4KH         59  FG     LZ3RN         59  125  
QSO: 21000 PH 2014-02-23 1650 FG4KH         59  FG     F5PTA         59  69   
QSO: 21000 PH 2014-02-23 1651 FG4KH         59  FG     K3ZO          59  042  
QSO: 21000 PH 2014-02-23 1652 FG4KH         59  FG     ON8YB         59  112  
QSO: 21000 PH 2014-02-23 1653 FG4KH         59  FG     CN2YF         59  018  
QSO: 21000 PH 2014-02-23 1654 FG4KH         59  FG     HB9ROX        59  001  
QSO: 21000 PH 2014-02-23 1655 FG4KH         59  FG     9A3NRN        59  073  
QSO: 21000 PH 2014-02-23 1656 FG4KH         59  FG     G0VLF         59  019  
QSO: 21000 PH 2014-02-23 1657 FG4KH         59  FG     M6WND         59  001  
QSO: 21000 PH 2014-02-23 1658 FG4KH         59  FG     F5CU          59  83   
QSO: 21000 PH 2014-02-23 1659 FG4KH         59  FG     F6ACD         59  85   
QSO: 21000 PH 2014-02-23 1700 FG4KH         59  FG     F5NKX         59  50   
QSO: 21000 PH 2014-02-23 1701 FG4KH         59  FG     M0VIE         59  001  
QSO: 21000 PH 2014-02-23 1701 FG4KH         59  FG     IK3XTY        59  083  
QSO: 21000 PH 2014-02-23 1703 FG4KH         59  FG     F4FSR         59  30   
QSO: 21000 PH 2014-02-23 1704 FG4KH         59  FG     IK1RAG        59  001  
QSO: 21000 PH 2014-02-23 1704 FG4KH         59  FG     SP9DIP        59  009  
QSO: 21000 PH 2014-02-23 1705 FG4KH         59  FG     F4MZI         59  59   
QSO: 21000 PH 2014-02-23 1705 FG4KH         59  FG     IZ8VKW        59  022  
QSO: 21000 PH 2014-02-23 1709 FG4KH         59  FG     5R8IR         59  001  
QSO: 21000 PH 2014-02-23 1710 FG4KH         59  FG     FG5GP         59  FG   
QSO: 21000 PH 2014-02-23 1710 FG4KH         59  FG     F6CSX         59  13   
QSO: 21000 PH 2014-02-23 1711 FG4KH         59  FG     DK2WT         56  005  
QSO: 21000 PH 2014-02-23 1711 FG4KH         59  FG     DO8EF         59  002  
QSO: 21000 PH 2014-02-23 1712 FG4KH         59  FG     F5THD         59  35   
QSO: 21000 PH 2014-02-23 1712 FG4KH         59  FG     F6FXU         59  90   
QSO: 21000 PH 2014-02-23 1713 FG4KH         59  FG     G4GXL         59  010  
QSO: 21000 PH 2014-02-23 1718 FG4KH         59  FG     G3UHN         58  001  
QSO: 21000 PH 2014-02-23 1719 FG4KH         59  FG     F2EE          59  38   
QSO: 21000 PH 2014-02-23 1719 FG4KH         59  FG     F5VHQ         59  13   
QSO: 21000 PH 2014-02-23 1720 FG4KH         59  FG     F9GN          59  11   
QSO: 21000 PH 2014-02-23 1720 FG4KH         59  FG     F6FWS         59  86   
QSO: 21000 PH 2014-02-23 1721 FG4KH         59  FG     F4IQT         59  24   
QSO: 21000 PH 2014-02-23 1721 FG4KH         59  FG     F5BLC         59  12   
QSO: 21000 PH 2014-02-23 1722 FG4KH         59  FG     F6IDP         59  76   
QSO: 21000 PH 2014-02-23 1722 FG4KH         59  FG     DO8ABS        59  053  
QSO: 21000 PH 2014-02-23 1724 FG4KH         59  FG     DL3FCG        59  097  
QSO: 21000 PH 2014-02-23 1726 FG4KH         59  FG     G8XTJ         59  003  
QSO: 21000 PH 2014-02-23 1726 FG4KH         59  FG     MM0DXL        59  001  
QSO: 14000 PH 2014-02-23 1729 FG4KH         59  FG     F6BMU         59  27   
QSO: 14000 PH 2014-02-23 1730 FG4KH         59  FG     TK5XN         59  2A   
QSO: 14000 PH 2014-02-23 1732 FG4KH         59  FG     F8DBC         59  76   
QSO: 14000 PH 2014-02-23 1733 FG4KH         59  FG     F6IPR/P       59  05   
QSO: 14000 PH 2014-02-23 1734 FG4KH         59  FG     F1CGN         59  33   
QSO: 14000 PH 2014-02-23 1734 FG4KH         59  FG     F5CQ          59  35   
QSO: 14000 PH 2014-02-23 1734 FG4KH         59  FG     FM5BH         59  FM   
QSO: 14000 PH 2014-02-23 1734 FG4KH         59  FG     OG6N          59  357  
QSO: 14000 PH 2014-02-23 1735 FG4KH         59  FG     F1CGE         59  17   
QSO: 14000 PH 2014-02-23 1735 FG4KH         59  FG     F5PHW         59  56   
QSO: 14000 PH 2014-02-23 1736 FG4KH         59  FG     F4FBP         59  75   
QSO: 14000 PH 2014-02-23 1736 FG4KH         59  FG     F8ETK         59  59   
QSO: 14000 PH 2014-02-23 1737 FG4KH         59  FG     FY5YR         59  FY   
QSO: 14000 PH 2014-02-23 1738 FG4KH         59  FG     OH6FXW        59  007  
QSO: 14000 PH 2014-02-23 1739 FG4KH         59  FG     F2NZ/P        59  44   
QSO: 14000 PH 2014-02-23 1740 FG4KH         59  FG     F4FDA         59  29   
QSO: 14000 PH 2014-02-23 1741 FG4KH         59  FG     F9EW          59  77   
QSO: 14000 PH 2014-02-23 1741 FG4KH         59  FG     F5AOF         59  74   
QSO: 14000 PH 2014-02-23 1742 FG4KH         59  FG     G4LKD         59  003  
QSO: 14000 PH 2014-02-23 1742 FG4KH         59  FG     TK1NB         59  2B   
QSO: 14000 PH 2014-02-23 1743 FG4KH         59  FG     F1NNI         59  29   
QSO: 14000 PH 2014-02-23 1744 FG4KH         59  FG     I0KBL         59  001  
QSO: 14000 PH 2014-02-23 1744 FG4KH         59  FG     ON5UJ         59  002  
QSO: 14000 PH 2014-02-23 1748 FG4KH         59  FG     F4CQR         59  86   
QSO: 14000 PH 2014-02-23 1748 FG4KH         59  FG     F5TXM         59  35   
QSO: 14000 PH 2014-02-23 1749 FG4KH         59  FG     DJ8OB         59  001  
QSO: 14000 PH 2014-02-23 1749 FG4KH         59  FG     F5DUX         59  40   
QSO: 14000 PH 2014-02-23 1751 FG4KH         59  FG     F4GGQ         59  29   
QSO: 14000 PH 2014-02-23 1751 FG4KH         59  FG     F5KDK/P       59  24   
QSO: 14000 PH 2014-02-23 1752 FG4KH         59  FG     F4FFZ         59  56   
QSO: 14000 PH 2014-02-23 1752 FG4KH         59  FG     F5KOB         59  10   
QSO: 14000 PH 2014-02-23 1754 FG4KH         59  FG     F5TYQ         59  59   
QSO: 14000 PH 2014-02-23 1758 FG4KH         59  FG     YV3EJC        59  001  
QSO: 14000 PH 2014-02-23 1759 FG4KH         59  FG     TK5KP         59  2A   
END-OF-LOG:

