START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL8UAT
CLUB: BAVARIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1638103
OPERATORS: DL8UAT
NAME: Andreas Thron
CREATED-BY: N1MM Logger V13.10.1
QSO: 14239 PH 2013-10-26 0011 DL8UAT        59  14     KP3Z          59  08
QSO: 21234 PH 2013-10-26 1724 DL8UAT        59  14     AB3CX         59  05
QSO: 21269 PH 2013-10-26 1724 DL8UAT        59  14     W1CSM         59  05
QSO:  7146 PH 2013-10-26 1726 DL8UAT        59  14     GM6NX         59  14
QSO:  7180 PH 2013-10-26 1727 DL8UAT        59  14     SI9AM         59  14
QSO:  7113 PH 2013-10-26 1729 DL8UAT        59  14     JR4OZR        59  25
QSO:  7144 PH 2013-10-26 1730 DL8UAT        59  14     IZ6ERS        59  15
QSO: 14208 PH 2013-10-26 1731 DL8UAT        59  14     XW0YJY        59  26
QSO: 14295 PH 2013-10-26 1731 DL8UAT        59  14     RM4I          59  16
QSO: 14280 PH 2013-10-26 1734 DL8UAT        59  14     EK3GM         59  21
QSO: 14157 PH 2013-10-26 1736 DL8UAT        59  14     9M4CC         59  28
QSO: 14153 PH 2013-10-26 1736 DL8UAT        59  14     IG9Y          59  33
QSO: 14142 PH 2013-10-26 1737 DL8UAT        59  14     ZM1G          59  32
QSO: 14136 PH 2013-10-26 1738 DL8UAT        59  14     GM2V          59  14
QSO: 14129 PH 2013-10-26 1738 DL8UAT        59  14     RC6U          59  16
QSO: 14122 PH 2013-10-26 1738 DL8UAT        59  14     GM0B          59  14
QSO: 14299 PH 2013-10-26 1740 DL8UAT        59  14     9K2HN         59  21
QSO: 14327 PH 2013-10-26 1741 DL8UAT        59  14     DX1M          59  27
QSO: 14184 PH 2013-10-26 1743 DL8UAT        59  14     9V1YC         59  28
QSO:  7145 PH 2013-10-26 1951 DL8UAT        59  14     JH4UYB        59  25
QSO:  7124 PH 2013-10-26 1953 DL8UAT        59  14     A71BX         59  21
QSO:  7118 PH 2013-10-26 1959 DL8UAT        59  14     UR7R          59  16
QSO:  7113 PH 2013-10-26 1959 DL8UAT        59  14     RX1CQ         59  16
QSO:  7104 PH 2013-10-26 2000 DL8UAT        59  14     RF9C          59  17
QSO:  7101 PH 2013-10-26 2000 DL8UAT        59  14     MW0EDX        59  14
QSO:  7122 PH 2013-10-26 2005 DL8UAT        59  14     BY0AA         59  23
QSO:  7109 PH 2013-10-26 2008 DL8UAT        59  14     JA3YBK        59  25
QSO:  7099 PH 2013-10-26 2011 DL8UAT        59  14     AH2R          59  27
QSO:  7095 PH 2013-10-26 2014 DL8UAT        59  14     WH2DX         59  27
QSO:  7093 PH 2013-10-26 2015 DL8UAT        59  14     JA0QNJ        59  25
QSO:  7090 PH 2013-10-26 2017 DL8UAT        59  14     R8IA          59  17
QSO:  7079 PH 2013-10-26 2020 DL8UAT        59  14     RN0CT         59  19
QSO:  7073 PH 2013-10-26 2021 DL8UAT        59  14     SJ2W          59  14
QSO:  7060 PH 2013-10-26 2024 DL8UAT        59  14     EW8DD         59  16
QSO:  7057 PH 2013-10-26 2026 DL8UAT        59  14     B9/BY9GA      59  23
QSO:  7054 PH 2013-10-26 2026 DL8UAT        59  14     Z37M          59  15
QSO:  7068 PH 2013-10-26 2029 DL8UAT        59  14     ED1R          59  14
QSO:  7114 PH 2013-10-26 2032 DL8UAT        59  14     RA5B          59  16
QSO:  7147 PH 2013-10-26 2032 DL8UAT        59  14     SV2HJQ        59  20
QSO: 14250 PH 2013-10-26 2037 DL8UAT        59  14     KC1XX         59  05
QSO: 14247 PH 2013-10-26 2038 DL8UAT        59  14     KQ2M          59  05
QSO: 14212 PH 2013-10-26 2043 DL8UAT        59  14     K9CT          59  04
QSO: 14193 PH 2013-10-26 2047 DL8UAT        59  14     K3ZO          59  05
QSO: 14191 PH 2013-10-26 2047 DL8UAT        59  14     K1ZR          59  05
QSO: 14188 PH 2013-10-26 2049 DL8UAT        59  14     KP2M          59  08
QSO: 14183 PH 2013-10-26 2050 DL8UAT        59  14     N2RM          59  05
QSO: 14174 PH 2013-10-26 2051 DL8UAT        59  14     W3UA          59  05
QSO: 14169 PH 2013-10-26 2052 DL8UAT        59  14     PR7AA         59  11
QSO: 14238 PH 2013-10-26 2201 DL8UAT        59  14     CQ3L          59  33
QSO: 14244 PH 2013-10-26 2206 DL8UAT        59  14     WK1Q          59  05
QSO: 14249 PH 2013-10-26 2206 DL8UAT        59  14     K3WW          59  05
QSO: 14252 PH 2013-10-26 2208 DL8UAT        59  14     K5KG          59  05
QSO: 14265 PH 2013-10-26 2210 DL8UAT        59  14     CE2LS         59  12
QSO: 14284 PH 2013-10-26 2211 DL8UAT        59  14     LR1H          59  13
QSO: 14303 PH 2013-10-26 2212 DL8UAT        59  14     PX5E          59  11
QSO: 14319 PH 2013-10-26 2213 DL8UAT        59  14     EF8U          59  33
QSO: 14322 PH 2013-10-26 2214 DL8UAT        59  14     KB1H          59  05
QSO: 14330 PH 2013-10-26 2216 DL8UAT        59  14     D4C           59  35
QSO: 14328 PH 2013-10-26 2218 DL8UAT        59  14     CR2X          59  14
QSO: 14340 PH 2013-10-26 2219 DL8UAT        59  14     VP9I          59  05
QSO: 14342 PH 2013-10-26 2226 DL8UAT        59  14     CQ9T          59  33
QSO:  7162 PH 2013-10-26 2228 DL8UAT        59  14     EA3CI         59  14
QSO:  7144 PH 2013-10-26 2230 DL8UAT        59  14     RL3A          59  16
QSO:  7128 PH 2013-10-26 2231 DL8UAT        59  14     R7DX          59  16
QSO:  7124 PH 2013-10-26 2232 DL8UAT        59  14     9K2HN         59  21
QSO:  7135 PH 2013-10-26 2233 DL8UAT        59  14     YM3KM         59  20
QSO:  7120 PH 2013-10-26 2234 DL8UAT        59  14     BY5CD         59  24
QSO:  7113 PH 2013-10-26 2235 DL8UAT        59  14     UT7E          59  16
QSO:  7102 PH 2013-10-26 2236 DL8UAT        59  14     CN3A          59  33
QSO:  7089 PH 2013-10-26 2237 DL8UAT        59  14     OH5Z          59  15
QSO:  7088 PH 2013-10-26 2238 DL8UAT        59  14     OK5W          59  15
QSO: 14282 PH 2013-10-26 2240 DL8UAT        59  14     ES9C          59  15
QSO:  7191 PH 2013-10-26 2242 DL8UAT        59  14     RW3DU         59  16
QSO:  7177 PH 2013-10-26 2243 DL8UAT        59  14     IR9W          59  15
QSO:  7172 PH 2013-10-26 2244 DL8UAT        59  14     UA4M          59  16
QSO:  7083 PH 2013-10-26 2245 DL8UAT        59  14     C4A           59  20
QSO:  7049 PH 2013-10-26 2246 DL8UAT        59  14     CN2R          59  33
QSO:  7194 PH 2013-10-26 2249 DL8UAT        59  14     RT6A          59  16
QSO:  3758 PH 2013-10-26 2255 DL8UAT        59  14     HB0A          59  14
QSO:  3726 PH 2013-10-26 2256 DL8UAT        59  14     RU1A          59  16
QSO:  3729 PH 2013-10-26 2257 DL8UAT        59  14     IR4M          59  15
QSO:  3746 PH 2013-10-26 2257 DL8UAT        59  14     HB9EE         59  14
QSO:  7196 PH 2013-10-26 2313 DL8UAT        59  14     ES9C          59  15
QSO:  7148 PH 2013-10-26 2316 DL8UAT        59  14     N2RJ          59  05
QSO:  7162 PH 2013-10-26 2317 DL8UAT        59  14     ED2W          59  14
QSO:  7106 PH 2013-10-26 2323 DL8UAT        59  14     HB9H          59  14
QSO:  7189 PH 2013-10-26 2326 DL8UAT        59  14     D4C           59  35
QSO:  7085 PH 2013-10-26 2327 DL8UAT        59  14     EF8U          59  33
QSO:  7078 PH 2013-10-26 2331 DL8UAT        59  14     IB9T          59  15
QSO:  7074 PH 2013-10-26 2332 DL8UAT        59  14     HG7T          59  15
QSO:  7092 PH 2013-10-26 2333 DL8UAT        59  14     YM7KA         59  20
QSO:  7183 PH 2013-10-26 2335 DL8UAT        59  14     CR6K          59  14
QSO:  7047 PH 2013-10-26 2338 DL8UAT        59  14     IG9R          59  33
QSO:  7053 PH 2013-10-26 2340 DL8UAT        59  14     TF2LL         59  40
QSO:  7129 PH 2013-10-26 2342 DL8UAT        59  14     RF8F          59  17
QSO:  7109 PH 2013-10-26 2343 DL8UAT        59  14     ED5T          59  14
QSO:  3611 PH 2013-10-26 2347 DL8UAT        59  14     SM5S          59  14
QSO:  3616 PH 2013-10-26 2348 DL8UAT        59  14     LY5W          59  15
QSO:  3618 PH 2013-10-26 2349 DL8UAT        59  14     YT6T          59  15
QSO:  3621 PH 2013-10-26 2349 DL8UAT        59  14     S51ST         59  15
QSO:  3627 PH 2013-10-26 2350 DL8UAT        59  14     G9V           59  14
QSO:  3638 PH 2013-10-26 2351 DL8UAT        59  14     F6KFV         59  14
QSO:  3646 PH 2013-10-26 2352 DL8UAT        59  14     EE5T          59  14
QSO:  3655 PH 2013-10-26 2354 DL8UAT        59  14     YP0C          59  20
QSO:  3658 PH 2013-10-26 2354 DL8UAT        59  14     S52ZW         59  15
QSO:  3677 PH 2013-10-26 2357 DL8UAT        59  14     OL7T          59  15
QSO:  3682 PH 2013-10-26 2358 DL8UAT        59  14     A65BP         59  21
QSO:  3684 PH 2013-10-26 2358 DL8UAT        59  14     S51Z          59  15
QSO:  3686 PH 2013-10-26 2359 DL8UAT        59  14     HB9H          59  14
QSO:  3693 PH 2013-10-27 0022 DL8UAT        59  14     M4A           59  14
QSO:  3698 PH 2013-10-27 0022 DL8UAT        59  14     OH5Z          59  15
QSO:  3700 PH 2013-10-27 0023 DL8UAT        59  14     GM0B          59  14
QSO:  3707 PH 2013-10-27 0025 DL8UAT        59  14     UP0L          59  17
QSO:  3710 PH 2013-10-27 0027 DL8UAT        59  14     OU7Q          59  14
QSO:  3710 PH 2013-10-27 0027 DL8UAT        59  14     IQ2DN         59  15
QSO:  3710 PH 2013-10-27 0027 DL8UAT        59  14     IV3CNZ        59  15
QSO:  3710 PH 2013-10-27 0028 DL8UAT        59  14     PE2LZ         59  14
QSO:  3710 PH 2013-10-27 0028 DL8UAT        59  14     OK2MBP        59  15
QSO:  3710 PH 2013-10-27 0029 DL8UAT        59  14     RM4I          59  16
QSO:  3710 PH 2013-10-27 0029 DL8UAT        59  14     SQ2WHH        59  15
QSO:  3710 PH 2013-10-27 0030 DL8UAT        59  14     SE6Y          59  14
QSO:  3710 PH 2013-10-27 0031 DL8UAT        59  14     IZ5IMD        59  15
QSO:  3710 PH 2013-10-27 0032 DL8UAT        59  14     RG5A          59  16
QSO:  3710 PH 2013-10-27 0032 DL8UAT        59  14     F5BEG         59  14
QSO:  3710 PH 2013-10-27 0033 DL8UAT        59  14     GM0EWX        59  14
QSO:  3710 PH 2013-10-27 0034 DL8UAT        59  14     SP4SHD        59  15
QSO:  3710 PH 2013-10-27 0034 DL8UAT        59  14     OE9MDV        59  15
QSO:  3710 PH 2013-10-27 0035 DL8UAT        59  14     LZ5R          59  20
QSO:  3710 PH 2013-10-27 0035 DL8UAT        59  14     RL9X          59  17
QSO:  3710 PH 2013-10-27 0036 DL8UAT        59  14     LY2W          59  15
QSO:  3710 PH 2013-10-27 0036 DL8UAT        59  14     S53F          59  15
QSO:  3710 PH 2013-10-27 0036 DL8UAT        59  14     9A6TKS        59  15
QSO:  3710 PH 2013-10-27 0037 DL8UAT        59  14     IR5A          59  15
QSO:  3710 PH 2013-10-27 0037 DL8UAT        59  14     RW2B          59  16
QSO:  3710 PH 2013-10-27 0037 DL8UAT        59  14     9A2GA         59  15
QSO:  3710 PH 2013-10-27 0038 DL8UAT        59  14     ES1TU         59  15
QSO:  3710 PH 2013-10-27 0038 DL8UAT        59  14     9A1CIG        59  15
QSO:  3710 PH 2013-10-27 0038 DL8UAT        59  14     II9P          59  15
QSO:  3710 PH 2013-10-27 0039 DL8UAT        59  14     D4C           59  35
QSO:  3710 PH 2013-10-27 0039 DL8UAT        59  14     G5O           59  14
QSO:  3710 PH 2013-10-27 0039 DL8UAT        59  14     F5VMN         59  14
QSO:  3710 PH 2013-10-27 0040 DL8UAT        59  14     OU3A          59  14
QSO:  3710 PH 2013-10-27 0041 DL8UAT        59  14     R3DPM         59  16
QSO:  3710 PH 2013-10-27 0041 DL8UAT        59  14     EA5EOR        59  14
QSO:  3710 PH 2013-10-27 0042 DL8UAT        59  14     P3N           59  20
QSO:  3710 PH 2013-10-27 0042 DL8UAT        59  14     EI9E          59  14
QSO:  3710 PH 2013-10-27 0042 DL8UAT        59  14     YQ5C          59  20
QSO:  3710 PH 2013-10-27 0042 DL8UAT        59  14     OK2RB         59  15
QSO:  3710 PH 2013-10-27 0043 DL8UAT        59  14     9A7A          59  15
QSO:  3710 PH 2013-10-27 0043 DL8UAT        59  14     YU7U          59  15
QSO:  3710 PH 2013-10-27 0043 DL8UAT        59  14     ED1WW         59  14
QSO:  3710 PH 2013-10-27 0043 DL8UAT        59  14     LA9TY         59  14
QSO:  3710 PH 2013-10-27 0044 DL8UAT        59  14     UR7QC         59  16
QSO:  3710 PH 2013-10-27 0044 DL8UAT        59  14     EA7OT         59  14
QSO:  3710 PH 2013-10-27 0044 DL8UAT        59  14     G4R           59  14
QSO:  3710 PH 2013-10-27 0045 DL8UAT        59  14     YT8T          59  15
QSO:  3710 PH 2013-10-27 0045 DL8UAT        59  14     UT6EE         59  16
QSO:  3710 PH 2013-10-27 0047 DL8UAT        59  14     US3IZ         59  16
QSO:  3710 PH 2013-10-27 0047 DL8UAT        59  14     RT5Z          59  16
QSO:  3710 PH 2013-10-27 0048 DL8UAT        59  14     EA7IBK        59  14
QSO:  3710 PH 2013-10-27 0048 DL8UAT        59  14     LZ7A          59  20
QSO:  3710 PH 2013-10-27 0048 DL8UAT        59  14     CS2P          59  14
QSO:  3710 PH 2013-10-27 0048 DL8UAT        59  14     IQ5PO         59  15
QSO:  3710 PH 2013-10-27 0049 DL8UAT        59  14     S53I          59  15
QSO:  3710 PH 2013-10-27 0050 DL8UAT        59  14     IZ5MOQ        59  15
QSO:  3710 PH 2013-10-27 0050 DL8UAT        59  14     EF8S          59  33
QSO:  3710 PH 2013-10-27 0050 DL8UAT        59  14     SP9AQF        59  15
QSO:  3710 PH 2013-10-27 0051 DL8UAT        59  14     YU1SAT        59  15
QSO:  3710 PH 2013-10-27 0051 DL8UAT        59  14     YP7P          59  20
QSO:  3710 PH 2013-10-27 0052 DL8UAT        59  14     LA8UHA        59  14
QSO:  3710 PH 2013-10-27 0052 DL8UAT        59  14     SP2HYO        59  15
QSO:  3710 PH 2013-10-27 0053 DL8UAT        59  14     G4OJB         59  14
QSO:  3710 PH 2013-10-27 0053 DL8UAT        59  14     DK5TX         59  14
QSO:  3710 PH 2013-10-27 0054 DL8UAT        59  14     RK9CYA        59  17
QSO:  3710 PH 2013-10-27 0055 DL8UAT        59  14     UT4MWA        59  16
QSO:  3710 PH 2013-10-27 0055 DL8UAT        59  14     RM7X          59  16
QSO:  3710 PH 2013-10-27 0055 DL8UAT        59  14     KB1H          59  05
QSO:  3710 PH 2013-10-27 0056 DL8UAT        59  14     IR3Z          59  15
QSO:  3710 PH 2013-10-27 0056 DL8UAT        59  14     R7MM          59  16
QSO:  3710 PH 2013-10-27 0058 DL8UAT        59  14     DL1NKS        59  14
QSO:  3710 PH 2013-10-27 0058 DL8UAT        59  14     SM5DQE        59  14
QSO:  3710 PH 2013-10-27 0100 DL8UAT        59  14     OM3RRC        59  15
QSO:  3710 PH 2013-10-27 0100 DL8UAT        59  14     M0MCV         59  14
QSO:  3710 PH 2013-10-27 0102 DL8UAT        59  14     G3B           59  14
QSO:  3710 PH 2013-10-27 0103 DL8UAT        59  14     ED5N          59  14
QSO:  3710 PH 2013-10-27 0103 DL8UAT        59  14     G3RKJ         59  14
QSO:  3710 PH 2013-10-27 0104 DL8UAT        59  14     DQ5X          59  14
QSO:  3710 PH 2013-10-27 0105 DL8UAT        59  14     LA2NTA        59  14
QSO:  3710 PH 2013-10-27 0105 DL8UAT        59  14     ED1R          59  14
QSO:  3710 PH 2013-10-27 0106 DL8UAT        59  14     PI4COM        59  14
QSO:  3710 PH 2013-10-27 0106 DL8UAT        59  14     CR5T          59  14
QSO:  3710 PH 2013-10-27 0107 DL8UAT        59  14     EI/W5GN       59  14
QSO:  3710 PH 2013-10-27 0107 DL8UAT        59  14     UW7LL         59  16
QSO:  3710 PH 2013-10-27 0108 DL8UAT        59  14     OE6Z          59  15
QSO:  3710 PH 2013-10-27 0109 DL8UAT        59  14     SQ2HNA        59  15
QSO:  3710 PH 2013-10-27 0109 DL8UAT        59  14     OE6HLF        59  15
QSO:  3710 PH 2013-10-27 0110 DL8UAT        59  14     YO8WW         59  20
QSO:  3710 PH 2013-10-27 0111 DL8UAT        59  14     PI4YLC        59  14
QSO:  3710 PH 2013-10-27 0112 DL8UAT        59  14     YO8PS         59  20
QSO:  3710 PH 2013-10-27 0113 DL8UAT        59  14     F8AKS         59  14
QSO:  3710 PH 2013-10-27 0116 DL8UAT        59  14     UA9CTT        59  17
QSO:  3710 PH 2013-10-27 0116 DL8UAT        59  14     IZ6ERS        59  15
QSO:  3710 PH 2013-10-27 0117 DL8UAT        59  14     GM2T          59  14
QSO:  3777 PH 2013-10-27 0121 DL8UAT        59  14     CN2R          59  33
QSO:  3757 PH 2013-10-27 0123 DL8UAT        59  14     OZ7X          59  14
QSO:  3800 PH 2013-10-27 0124 DL8UAT        59  14     NP4A          59  08
QSO:  3811 PH 2013-10-27 0124 DL8UAT        59  14     K1LZ          59  05
QSO:  3729 PH 2013-10-27 0125 DL8UAT        59  14     EE2K          59  14
QSO:  7065 PH 2013-10-27 0129 DL8UAT        59  14     CQ3L          59  33
QSO:  7078 PH 2013-10-27 0130 DL8UAT        59  14     WP4WW         59  08
QSO:  7090 PH 2013-10-27 0131 DL8UAT        59  14     TM7GY         59  14
QSO:  7115 PH 2013-10-27 0135 DL8UAT        59  14     VA2EN         59  05
QSO:  7118 PH 2013-10-27 0136 DL8UAT        59  14     RA3OA         59  16
QSO:  7102 PH 2013-10-27 0138 DL8UAT        59  14     P39P          59  20
QSO:  7063 PH 2013-10-27 0139 DL8UAT        59  14     VE9HF         59  05
QSO:  7046 PH 2013-10-27 0140 DL8UAT        59  14     VE3JM         59  04
QSO:  7172 PH 2013-10-27 0142 DL8UAT        59  14     P33W          59  20
QSO:  7181 PH 2013-10-27 0144 DL8UAT        59  14     NN3W          59  05
QSO:  7200 PH 2013-10-27 0154 DL8UAT        59  14     CR3A          59  33
QSO:  7060 PH 2013-10-27 0156 DL8UAT        59  14     C37NL         59  14
QSO:  3751 PH 2013-10-27 0503 DL8UAT        59  14     OH0X          59  15
QSO:  3745 PH 2013-10-27 0505 DL8UAT        59  14     YT0W          59  15
QSO:  3707 PH 2013-10-27 0506 DL8UAT        59  14     LY4T          59  15
QSO:  3716 PH 2013-10-27 0508 DL8UAT        59  14     SN2B          59  15
QSO:  3719 PH 2013-10-27 0508 DL8UAT        59  14     SQ7NSN        59  15
QSO:  3726 PH 2013-10-27 0509 DL8UAT        59  14     HB9ZZ         59  14
QSO:  3749 PH 2013-10-27 0511 DL8UAT        59  14     OK1FPS        59  15
QSO:  3759 PH 2013-10-27 0512 DL8UAT        59  14     TM2T          59  14
QSO:  3765 PH 2013-10-27 0514 DL8UAT        59  14     VO1MX         59  05
QSO:  3772 PH 2013-10-27 0515 DL8UAT        59  14     OK5W          59  15
QSO:  3777 PH 2013-10-27 0515 DL8UAT        59  14     EI7M          59  14
QSO:  3807 PH 2013-10-27 0521 DL8UAT        59  14     K3CR          59  05
QSO:  3829 PH 2013-10-27 0523 DL8UAT        59  14     N1UR          59  05
QSO:  3823 PH 2013-10-27 0523 DL8UAT        59  14     K5RX          59  04
QSO:  3817 PH 2013-10-27 0524 DL8UAT        59  14     AA3B          59  05
QSO:  3793 PH 2013-10-27 0526 DL8UAT        59  14     CQ3L          59  33
QSO:  3735 PH 2013-10-27 0527 DL8UAT        59  14     EF8U          59  33
QSO:  3715 PH 2013-10-27 0528 DL8UAT        59  14     EW8DJ         59  16
QSO:  3706 PH 2013-10-27 0529 DL8UAT        59  14     EA7EU         59  14
QSO: 21300 PH 2013-10-27 0531 DL8UAT        59  14     7O2A          59  37
QSO: 21235 PH 2013-10-27 0535 DL8UAT        59  14     VU2DK         59  22
QSO: 21374 PH 2013-10-27 0537 DL8UAT        59  14     SU9AF         59  34
QSO: 14190 PH 2013-10-27 0540 DL8UAT        59  14     D3AA          59  36
QSO: 14149 PH 2013-10-27 0542 DL8UAT        59  14     FM5FJ         59  08
QSO:  7100 PH 2013-10-27 0547 DL8UAT        59  14     PJ4X          59  09
QSO:  7159 PH 2013-10-27 0549 DL8UAT        59  14     HA8RM         59  15
QSO:  7228 PH 2013-10-27 0600 DL8UAT        59  14     YN5Z          59  07
QSO:  7069 PH 2013-10-27 0602 DL8UAT        59  14     LP1H          59  13
QSO:  7127 PH 2013-10-27 0603 DL8UAT        59  14     CN2AA         59  33
QSO:  7038 PH 2013-10-27 0606 DL8UAT        59  14     V26B          59  08
QSO:  7066 PH 2013-10-27 0607 DL8UAT        59  14     VE3RM         59  04
QSO:  7205 PH 2013-10-27 0608 DL8UAT        59  14     KP2M          59  08
QSO:  7254 PH 2013-10-27 0608 DL8UAT        59  14     VP5DX         59  08
QSO:  7153 PH 2013-10-27 0610 DL8UAT        59  14     KP3Z          59  08
QSO:  7115 PH 2013-10-27 0611 DL8UAT        59  14     LY2W          59  15
QSO:  7101 PH 2013-10-27 0612 DL8UAT        59  14     S53I          59  15
QSO: 14279 PH 2013-10-27 0616 DL8UAT        59  14     II9K          59  15
QSO:  7070 PH 2013-10-27 0620 DL8UAT        59  14     T48K          59  08
QSO:  7042 PH 2013-10-27 0620 DL8UAT        59  14     8P5A          59  08
QSO:  7051 PH 2013-10-27 0622 DL8UAT        59  14     ON3DI         59  14
QSO:  7082 PH 2013-10-27 0629 DL8UAT        59  14     PX5E          59  11
QSO:  7252 PH 2013-10-27 0633 DL8UAT        59  14     PR0F          59  11
QSO: 14292 PH 2013-10-27 0634 DL8UAT        59  14     3V7A          59  33
QSO: 14295 PH 2013-10-27 0634 DL8UAT        59  14     ED5T          59  14
QSO: 14177 PH 2013-10-27 0635 DL8UAT        59  14     PJ6A          59  08
QSO:  7201 PH 2013-10-27 0636 DL8UAT        59  14     K3CR          59  05
QSO:  7119 PH 2013-10-27 0637 DL8UAT        59  14     HB30OK        59  14
QSO:  7108 PH 2013-10-27 0637 DL8UAT        59  14     UI2K          59  15
QSO:  7098 PH 2013-10-27 0638 DL8UAT        59  14     S50XX         59  15
QSO:  7078 PH 2013-10-27 0638 DL8UAT        59  14     OH2BR         59  15
QSO:  7054 PH 2013-10-27 0640 DL8UAT        59  14     S52X          59  15
QSO:  7048 PH 2013-10-27 0640 DL8UAT        59  14     OR1Z          59  14
QSO:  7076 PH 2013-10-27 0642 DL8UAT        59  14     GM3F          59  14
QSO:  7090 PH 2013-10-27 0643 DL8UAT        59  14     F4FFH         59  14
QSO: 14189 PH 2013-10-27 0648 DL8UAT        59  14     EA5DFV        59  14
QSO: 14179 PH 2013-10-27 0651 DL8UAT        59  14     IF9A          59  15
QSO: 14162 PH 2013-10-27 0652 DL8UAT        59  14     9A5Y          59  15
QSO: 14189 PH 2013-10-27 0654 DL8UAT        59  14     UP9L          59  17
QSO: 14214 PH 2013-10-27 0654 DL8UAT        59  14     TA1ED         59  20
QSO: 14229 PH 2013-10-27 0656 DL8UAT        59  14     US1I          59  16
QSO: 14243 PH 2013-10-27 0657 DL8UAT        59  14     SV9FBG        59  20
QSO: 14253 PH 2013-10-27 0657 DL8UAT        59  14     UN6LN         59  17
QSO: 14255 PH 2013-10-27 0658 DL8UAT        59  14     OK1CRM        59  15
QSO: 14259 PH 2013-10-27 0658 DL8UAT        59  14     EE3C          59  14
QSO: 14310 PH 2013-10-27 0659 DL8UAT        59  14     YO8TNB        59  20
QSO: 14329 PH 2013-10-27 0700 DL8UAT        59  14     YO8WW         59  20
QSO: 14340 PH 2013-10-27 0700 DL8UAT        59  14     ER3CT         59  16
QSO: 14347 PH 2013-10-27 0700 DL8UAT        59  14     CR6P          59  14
QSO: 14349 PH 2013-10-27 0701 DL8UAT        59  14     EA2DNR        59  14
QSO: 14226 PH 2013-10-27 0702 DL8UAT        59  14     SJ4F          59  14
QSO: 14218 PH 2013-10-27 0702 DL8UAT        59  14     EE2K          59  14
QSO: 14200 PH 2013-10-27 0703 DL8UAT        59  14     A73A          59  21
QSO: 14191 PH 2013-10-27 0703 DL8UAT        59  14     SV1PMR        59  20
QSO: 14184 PH 2013-10-27 0704 DL8UAT        59  14     I1NVU         59  15
QSO: 14173 PH 2013-10-27 0705 DL8UAT        59  14     RK3DXW        59  16
QSO: 14166 PH 2013-10-27 0706 DL8UAT        59  14     LZ9W          59  20
QSO: 14161 PH 2013-10-27 0706 DL8UAT        59  14     UA1AQA        59  16
QSO: 14156 PH 2013-10-27 0707 DL8UAT        59  14     LZ1ND         59  20
QSO: 14149 PH 2013-10-27 0707 DL8UAT        59  14     EW6GF         59  16
QSO: 14147 PH 2013-10-27 0708 DL8UAT        59  14     UW5U          59  16
QSO: 14134 PH 2013-10-27 0708 DL8UAT        59  14     YL5X          59  15
QSO: 14129 PH 2013-10-27 0709 DL8UAT        59  14     RT9S          59  16
QSO: 14125 PH 2013-10-27 0710 DL8UAT        59  14     RQ7M          59  16
QSO: 14118 PH 2013-10-27 0710 DL8UAT        59  14     EU1AZ         59  16
QSO: 14115 PH 2013-10-27 0711 DL8UAT        59  14     OG2A          59  15
QSO: 28361 PH 2013-10-27 0715 DL8UAT        59  14     BG4FRZ        59  24
QSO: 28470 PH 2013-10-27 0715 DL8UAT        59  14     VK6NC         59  29
QSO: 28451 PH 2013-10-27 0717 DL8UAT        59  14     BY8DX         59  24
QSO: 14343 PH 2013-10-27 0722 DL8UAT        59  14     HK1NA         59  09
QSO: 14295 PH 2013-10-27 0723 DL8UAT        59  14     3G1B          59  12
QSO: 14322 PH 2013-10-27 0724 DL8UAT        59  14     LP1H          59  13
QSO: 21284 PH 2013-10-27 0726 DL8UAT        59  14     ED1R          59  14
QSO: 21215 PH 2013-10-27 0727 DL8UAT        59  14     H2T           59  20
QSO: 21198 PH 2013-10-27 0727 DL8UAT        59  14     EA1KY         59  14
QSO: 28548 PH 2013-10-27 0729 DL8UAT        59  14     5H3EE         59  37
QSO: 28492 PH 2013-10-27 0741 DL8UAT        59  14     KH7CW         59  31
QSO: 21449 PH 2013-10-27 0810 DL8UAT        59  14     4X6HX         59  20
QSO: 21440 PH 2013-10-27 0811 DL8UAT        59  14     UR6IJ         59  16
QSO: 21411 PH 2013-10-27 0811 DL8UAT        59  14     NH2T          59  27
QSO: 21404 PH 2013-10-27 0815 DL8UAT        59  14     JE7JDL        59  25
QSO: 21383 PH 2013-10-27 0816 DL8UAT        59  14     RL3A          59  16
QSO: 21357 PH 2013-10-27 0818 DL8UAT        59  14     JF9JTS        59  25
QSO: 21334 PH 2013-10-27 0818 DL8UAT        59  14     IR4M          59  15
QSO: 21304 PH 2013-10-27 0819 DL8UAT        59  14     JA7YRR        59  25
QSO: 21287 PH 2013-10-27 0820 DL8UAT        59  14     P33W          59  20
QSO: 21272 PH 2013-10-27 0823 DL8UAT        59  14     RM0A          59  18
QSO: 21254 PH 2013-10-27 0823 DL8UAT        59  14     II9K          59  15
QSO: 21265 PH 2013-10-27 0824 DL8UAT        59  14     UW4I          59  16
QSO: 21248 PH 2013-10-27 0826 DL8UAT        59  14     OM1DK         59  15
