START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: HG5P
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 0
CREATED-BY: UcxLog 7.20
OPERATORS: HA5LO, HA5MNA, HA5VOS
SOAPBOX: THIS AN EXCELLENT COMPETITION!
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  7000 PH 2013-10-26 0006 HG5P          59  15     4X2M          59  20     0
QSO:  3500 PH 2013-10-26 2319 HG5P          59  15     OP4K          59  14     0
QSO:  3500 PH 2013-10-26 2321 HG5P          59  15     OL7T          59  15     0
QSO:  3500 PH 2013-10-26 2321 HG5P          59  15     S51Z          59  15     0
QSO:  3500 PH 2013-10-26 2322 HG5P          59  15     UU7J          59  16     0
QSO:  3500 PH 2013-10-26 2324 HG5P          59  15     HB9PUE        59  14     0
QSO:  3500 PH 2013-10-26 2324 HG5P          59  15     US1VM         59  16     0
QSO:  3500 PH 2013-10-26 2325 HG5P          59  15     IZ8FBU        59  15     0
QSO:  3500 PH 2013-10-26 2325 HG5P          59  15     IV3NDR        59  15     0
QSO:  3500 PH 2013-10-26 2326 HG5P          59  15     PA4HM         59  14     0
QSO:  3500 PH 2013-10-26 2326 HG5P          59  15     ON2TD         59  14     0
QSO:  3500 PH 2013-10-26 2327 HG5P          59  15     G5O           59  14     0
QSO:  3500 PH 2013-10-26 2327 HG5P          59  15     OM1ALI        59  15     0
QSO:  3500 PH 2013-10-26 2328 HG5P          59  15     IS0ANU        59  15     0
QSO:  3500 PH 2013-10-26 2328 HG5P          59  15     DL1MHJ        59  14     0
QSO:  3500 PH 2013-10-26 2329 HG5P          59  15     DB1RUL        59  14     0
QSO:  3500 PH 2013-10-26 2331 HG5P          59  15     EF5Y          59  14     0
QSO:  3500 PH 2013-10-26 2332 HG5P          59  15     DL5N          59  14     0
QSO:  3500 PH 2013-10-26 2333 HG5P          59  15     OK2MBP        59  15     0
QSO:  3500 PH 2013-10-26 2333 HG5P          59  15     IQ2DN         59  15     0
QSO:  3500 PH 2013-10-26 2335 HG5P          59  15     PH0AS         59  14     0
QSO:  3500 PH 2013-10-26 2336 HG5P          59  15     IR1O          59  15     0
QSO:  3500 PH 2013-10-26 2337 HG5P          59  15     LY5AT         59  15     0
QSO:  3500 PH 2013-10-26 2338 HG5P          59  15     RT6A          59  16     0
QSO:  3500 PH 2013-10-26 2339 HG5P          59  15     G3YNN         59  14     0
QSO:  3500 PH 2013-10-26 2340 HG5P          59  15     DL3MVC        59  14     0
QSO:  3500 PH 2013-10-26 2341 HG5P          59  15     DO1KLE        59  14     0
QSO:  3500 PH 2013-10-26 2342 HG5P          59  15     DL0ERP        59  14     0
QSO:  3500 PH 2013-10-26 2343 HG5P          59  15     YP9W          59  20     0
QSO:  3500 PH 2013-10-26 2343 HG5P          59  15     9ACIG         59  15     0
QSO:  7000 PH 2013-10-26 2354 HG5P          59  15     UX7MB         59  16     0
QSO:  7000 PH 2013-10-26 2357 HG5P          59  15     RD9U          59  18     0
QSO:  7000 PH 2013-10-27 0003 HG5P          59  15     W3LPL         59  5      0
QSO:  7000 PH 2013-10-27 0005 HG5P          59  15     RC9J          59  17     0
QSO:  7000 PH 2013-10-27 0010 HG5P          59  15     P39P          59  20     0
QSO:  7000 PH 2013-10-27 0011 HG5P          59  15     EI5JQ         59  14     0
QSO:  7000 PH 2013-10-27 0012 HG5P          59  15     SV9FBG        59  20     0
QSO:  7000 PH 2013-10-27 0014 HG5P          59  15     SJ2W          59  14     0
QSO:  7000 PH 2013-10-27 0016 HG5P          59  15     3V7A          59  33     0
QSO:  7000 PH 2013-10-27 0022 HG5P          59  15     TM6M          59  14     0
QSO:  7000 PH 2013-10-27 0027 HG5P          59  15     UA9CTT        59  17     0
QSO:  7000 PH 2013-10-27 0031 HG5P          59  15     WE3C          59  05     0
QSO:  7000 PH 2013-10-27 0039 HG5P          59  15     RW0A          59  18     0
QSO:  7000 PH 2013-10-27 0050 HG5P          59  15     RA3OA         59  16     0
QSO:  7000 PH 2013-10-27 0057 HG5P          59  15     CN3A          59  33     0
QSO:  7000 PH 2013-10-27 0103 HG5P          59  15     VE2IM         59  02     0
QSO:  7000 PH 2013-10-27 0109 HG5P          59  15     VE3JM         59  04     0
QSO:  7000 PH 2013-10-27 0116 HG5P          59  15     A65BP         59  21     0
QSO:  7000 PH 2013-10-27 0133 HG5P          59  15     VE9HF         59  05     0
QSO:  7000 PH 2013-10-27 0138 HG5P          59  15     YM3KM         59  20     0
QSO:  7000 PH 2013-10-27 0208 HG5P          59  15     CR3A          59  33     0
QSO:  7000 PH 2013-10-27 0211 HG5P          59  15     II9K          59  15     0
QSO:  7000 PH 2013-10-27 0213 HG5P          59  15     ED5N          59  14     0
QSO:  7000 PH 2013-10-27 0236 HG5P          59  15     CR6P          59  14     0
QSO:  7000 PH 2013-10-27 0240 HG5P          59  15     M2W           59  14     0
QSO:  7000 PH 2013-10-27 0242 HG5P          59  15     UT7E          59  16     0
QSO:  7000 PH 2013-10-27 0249 HG5P          59  15     D4C           59  35     0
QSO:  7000 PH 2013-10-27 0253 HG5P          59  15     TM1T          59  14     0
QSO:  7000 PH 2013-10-27 0303 HG5P          59  15     KC1XX         59  05     0
QSO:  7000 PH 2013-10-27 0305 HG5P          59  15     VE3EJ         59  04     0
QSO:  7000 PH 2013-10-27 0314 HG5P          59  15     KP2M          59  08     0
QSO:  7000 PH 2013-10-27 0319 HG5P          59  15     TA8AT         59  20     0
QSO:  7000 PH 2013-10-27 0329 HG5P          59  15     UW7LL         59  16     0
QSO:  7000 PH 2013-10-27 0332 HG5P          59  15     RO4I          59  16     0
QSO:  7000 PH 2013-10-27 0333 HG5P          59  15     CN2N          59  33     0
QSO:  7000 PH 2013-10-27 0335 HG5P          59  15     RK9SXD        59  16     0
QSO:  7000 PH 2013-10-27 0335 HG5P          59  15     UV3QF         59  16     0
QSO:  7000 PH 2013-10-27 0338 HG5P          59  15     SW8YY         59  20     0
QSO:  7000 PH 2013-10-27 0346 HG5P          59  15     OH0X          59  15     0
QSO:  7000 PH 2013-10-27 0348 HG5P          59  15     ES9C          59  15     0
QSO:  7000 PH 2013-10-27 0352 HG5P          59  15     UA6LCG        59  16     0
QSO:  7000 PH 2013-10-27 0352 HG5P          59  15     EU5M          59  16     0
QSO:  3500 PH 2013-10-27 0404 HG5P          59  15     9A3W          59  15     0
QSO:  3500 PH 2013-10-27 0406 HG5P          59  15     DR5N          59  14     0
QSO:  3500 PH 2013-10-27 0407 HG5P          59  15     S53I          59  15     0
QSO:  3500 PH 2013-10-27 0408 HG5P          59  15     SQ5GVY        59  15     0
QSO:  3500 PH 2013-10-27 0409 HG5P          59  15     OE6MDF        59  15     0
QSO:  3500 PH 2013-10-27 0409 HG5P          59  15     R3DL          59  16     0
QSO:  3500 PH 2013-10-27 0410 HG5P          59  15     DK6CQ         59  14     0
QSO:  3500 PH 2013-10-27 0410 HG5P          59  15     SQ6POM        59  15     0
QSO:  3500 PH 2013-10-27 0412 HG5P          59  15     9A2JK         59  15     0
QSO:  3500 PH 2013-10-27 0413 HG5P          59  15     OM3TLE        59  15     0
QSO:  3500 PH 2013-10-27 0415 HG5P          59  15     E7DX          59  15     0
QSO:  3500 PH 2013-10-27 0415 HG5P          59  15     YL1ZX         59  15     0
QSO:  3500 PH 2013-10-27 0417 HG5P          59  15     UT8EU         59  16     0
QSO:  3500 PH 2013-10-27 0418 HG5P          59  15     DQ4W          59  14     0
QSO:  3500 PH 2013-10-27 0419 HG5P          59  15     SN2B          59  15     0
QSO:  3500 PH 2013-10-27 0420 HG5P          59  15     DK5QN         59  14     0
QSO: 14000 PH 2013-10-27 0435 HG5P          59  15     A73A          59  21     0
QSO: 14000 PH 2013-10-27 0436 HG5P          59  15     D5T           59  35     0
QSO: 14000 PH 2013-10-27 0437 HG5P          59  15     A65BP         59  21     0
QSO: 14000 PH 2013-10-27 0438 HG5P          59  15     RT4D          59  16     0
QSO: 14000 PH 2013-10-27 0439 HG5P          59  15     HK1NA         59  09     0
QSO: 14000 PH 2013-10-27 0440 HG5P          59  15     ED5N          59  14     0
QSO: 14000 PH 2013-10-27 0441 HG5P          59  15     4Z4TJ         59  20     0
QSO: 14000 PH 2013-10-27 0443 HG5P          59  15     UP2L          59  17     0
QSO: 14000 PH 2013-10-27 0445 HG5P          59  15     P3N           59  20     0
QSO: 14000 PH 2013-10-27 0447 HG5P          59  15     US8IM         59  16     0
QSO: 14000 PH 2013-10-27 0448 HG5P          59  15     9A6A          59  15     0
QSO: 14000 PH 2013-10-27 0448 HG5P          59  15     ZW5B          59  11     0
QSO: 14000 PH 2013-10-27 0453 HG5P          59  15     RW9QA         59  17     0
QSO: 14000 PH 2013-10-27 0456 HG5P          59  15     R7AY          59  16     0
QSO: 14000 PH 2013-10-27 0457 HG5P          59  15     UA9AU         59  17     0
QSO: 14000 PH 2013-10-27 0457 HG5P          59  15     EA4GLI        59  14     0
QSO: 14000 PH 2013-10-27 0458 HG5P          59  15     ED1T          59  14     0
QSO: 14000 PH 2013-10-27 0525 HG5P          59  15     UA6ART        59  16     0
QSO: 14000 PH 2013-10-27 0528 HG5P          59  15     IB9T          59  15     0
QSO: 14000 PH 2013-10-27 0529 HG5P          59  15     RY6Y          59  16     0
QSO: 14000 PH 2013-10-27 0531 HG5P          59  15     RW1CW         59  16     0
QSO: 14000 PH 2013-10-27 0532 HG5P          59  15     RK9QM         59  17     0
QSO: 14000 PH 2013-10-27 0534 HG5P          59  15     OH6MW         59  15     0
QSO: 14000 PH 2013-10-27 0540 HG5P          59  15     UT7E          59  16     0
QSO: 14000 PH 2013-10-27 0541 HG5P          59  15     RF9C          59  17     0
QSO: 14000 PH 2013-10-27 0544 HG5P          59  15     7Z1SJ         59  21     0
QSO: 14000 PH 2013-10-27 0545 HG5P          59  15     ES1O          59  15     0
QSO: 14000 PH 2013-10-27 0547 HG5P          59  15     OG2A          59  15     0
QSO: 14000 PH 2013-10-27 0549 HG5P          59  15     A61ZX         59  21     0
QSO: 14000 PH 2013-10-27 0551 HG5P          59  15     RL3A          59  16     0
QSO: 14000 PH 2013-10-27 0556 HG5P          59  15     RU4AA         59  16     0
QSO: 14000 PH 2013-10-27 0558 HG5P          59  15     ED5T/B        59  14     0
QSO: 14000 PH 2013-10-27 0600 HG5P          59  15     9A7A          59  15     0
QSO: 14000 PH 2013-10-27 0601 HG5P          59  15     OH8X          59  15     0
QSO: 14000 PH 2013-10-27 0603 HG5P          59  15     US1I          59  16     0
QSO: 14000 PH 2013-10-27 0605 HG5P          59  15     IT9LED        59  15     0
QSO: 14000 PH 2013-10-27 0611 HG5P          59  15     UZ0U          59  16     0
QSO: 14000 PH 2013-10-27 0612 HG5P          59  15     M4A           59  14     0
QSO: 14000 PH 2013-10-27 0616 HG5P          59  15     KC1XX         59  05     0
QSO: 14000 PH 2013-10-27 0619 HG5P          59  15     HC1JQ         59  10     0
QSO: 14000 PH 2013-10-27 0619 HG5P          59  15     F4KIR         59  14     0
QSO: 14000 PH 2013-10-27 0620 HG5P          59  15     SZ1A          59  20     0
QSO: 14000 PH 2013-10-27 0622 HG5P          59  15     G3B           59  14     0
QSO: 14000 PH 2013-10-27 0625 HG5P          59  15     S50G          59  15     0
QSO: 14000 PH 2013-10-27 0626 HG5P          59  15     GM2T          59  14     0
QSO: 14000 PH 2013-10-27 0628 HG5P          59  15     IQ9SR         59  15     0
QSO: 14000 PH 2013-10-27 0633 HG5P          59  15     TM4L          59  14     0
QSO: 14000 PH 2013-10-27 0636 HG5P          59  15     R9AE          59  17     0
QSO: 14000 PH 2013-10-27 0645 HG5P          59  15     CN3A          59  33     0
QSO: 14000 PH 2013-10-27 0647 HG5P          59  15     EE2K          59  14     0
QSO: 14000 PH 2013-10-27 0650 HG5P          59  15     LX8M          59  14     0
QSO: 14000 PH 2013-10-27 0652 HG5P          59  15     PA3AAV        59  14     0
QSO: 14000 PH 2013-10-27 0653 HG5P          59  15     PJ6A          59  08     0
QSO: 14000 PH 2013-10-27 0655 HG5P          59  15     RA4AR         59  16     0
QSO: 14000 PH 2013-10-27 0656 HG5P          59  15     RW2B          59  16     0
QSO: 14000 PH 2013-10-27 0657 HG5P          59  15     UW5U          59  16     0
QSO: 14000 PH 2013-10-27 0658 HG5P          59  15     RX4W          59  16     0
QSO: 14000 PH 2013-10-27 0659 HG5P          59  15     UR4IXM        59  16     0
QSO: 14000 PH 2013-10-27 0659 HG5P          59  15     YL5W          59  15     0
QSO: 14000 PH 2013-10-27 0702 HG5P          59  15     LX1HD         59  14     0
QSO: 14000 PH 2013-10-27 0702 HG5P          59  15     EA2DNR        59  14     0
QSO: 14000 PH 2013-10-27 0706 HG5P          59  15     LP1H          59  13     0
QSO: 14000 PH 2013-10-27 0708 HG5P          59  15     EA3CI         59  14     0
QSO: 14000 PH 2013-10-27 0710 HG5P          59  15     3V7A          59  33     0
QSO: 14000 PH 2013-10-27 0711 HG5P          59  15     OZ7X          59  14     0
QSO: 14000 PH 2013-10-27 0711 HG5P          59  15     PA8F          59  14     0
QSO: 14000 PH 2013-10-27 0712 HG5P          59  15     YL2IP         59  15     0
QSO: 14000 PH 2013-10-27 0714 HG5P          59  15     OH0LH         59  15     0
QSO: 14000 PH 2013-10-27 0715 HG5P          59  15     SN2B          59  15     0
QSO: 14000 PH 2013-10-27 0716 HG5P          59  15     G6PZ          59  14     0
QSO: 14000 PH 2013-10-27 0717 HG5P          59  15     DP6A          59  14     0
QSO: 14000 PH 2013-10-27 0720 HG5P          59  15     TM6M          59  14     0
QSO: 14000 PH 2013-10-27 0721 HG5P          59  15     ED2W          59  14     0
QSO: 14000 PH 2013-10-27 0722 HG5P          59  15     DL5ZBA        59  14     0
QSO: 14000 PH 2013-10-27 0722 HG5P          59  15     II2I          59  15     0
QSO: 14000 PH 2013-10-27 0724 HG5P          59  15     C37NL         59  14     0
QSO: 14000 PH 2013-10-27 0726 HG5P          59  15     SP8R          59  15     0
QSO: 14000 PH 2013-10-27 0726 HG5P          59  15     ED1R          59  14     0
QSO: 14000 PH 2013-10-27 0727 HG5P          59  15     SI9AM         59  14     0
QSO: 14000 PH 2013-10-27 0728 HG5P          59  15     IZ7ZKW        59  15     0
QSO: 14000 PH 2013-10-27 0730 HG5P          59  15     SV1PMR        59  20     0
QSO: 14000 PH 2013-10-27 0731 HG5P          59  15     UI2K          59  15     0
QSO: 14000 PH 2013-10-27 0733 HG5P          59  15     OL9Z          59  15     0
QSO: 14000 PH 2013-10-27 0736 HG5P          59  15     IK5FKF        59  15     0
QSO: 14000 PH 2013-10-27 0737 HG5P          59  15     LY2T          59  15     0
QSO: 14000 PH 2013-10-27 0738 HG5P          59  15     CR6P          59  14     0
QSO: 14000 PH 2013-10-27 0741 HG5P          59  15     M0BEW         59  14     0
QSO: 14000 PH 2013-10-27 0741 HG5P          59  15     IK1HZZ        59  15     0
QSO: 14000 PH 2013-10-27 0742 HG5P          59  15     LA6ALA        59  14     0
QSO: 14000 PH 2013-10-27 0743 HG5P          59  15     LY3CY         59  15     0
QSO: 14000 PH 2013-10-27 0744 HG5P          59  15     RU3K          59  16     0
QSO: 14000 PH 2013-10-27 0744 HG5P          59  15     EI4II         59  14     0
QSO: 14000 PH 2013-10-27 0745 HG5P          59  15     SM5ILE        59  14     0
QSO: 14000 PH 2013-10-27 0745 HG5P          59  15     DK1YY         59  14     0
QSO: 14000 PH 2013-10-27 0746 HG5P          59  15     D1LM          59  14     0
QSO: 14000 PH 2013-10-27 0746 HG5P          59  15     IT9BDM        59  15     0
QSO: 14000 PH 2013-10-27 0746 HG5P          59  15     IZ5CNW        59  15     0
QSO: 14000 PH 2013-10-27 0747 HG5P          59  15     YM2KK         59  20     0
QSO: 14000 PH 2013-10-27 0749 HG5P          59  15     PD0JMH        59  14     0
QSO: 21000 PH 2013-10-27 0814 HG5P          59  15     ED9Z          59  33     0
QSO: 21000 PH 2013-10-27 0815 HG5P          59  15     EA1FDI        59  14     0
QSO: 21000 PH 2013-10-27 0816 HG5P          59  15     RM5A          59  16     0
QSO: 21000 PH 2013-10-27 0819 HG5P          59  15     G6MC          59  14     0
QSO: 21000 PH 2013-10-27 0819 HG5P          59  15     R3GZ          59  16     0
QSO: 21000 PH 2013-10-27 0821 HG5P          59  15     EA4KR         59  14     0
QSO: 21000 PH 2013-10-27 0822 HG5P          59  15     CQ9T          59  33     0
QSO: 21000 PH 2013-10-27 0825 HG5P          59  15     UP2L          59  17     0
QSO: 21000 PH 2013-10-27 0828 HG5P          59  15     A71BXA        59  21     0
QSO: 21000 PH 2013-10-27 0829 HG5P          59  15     P33W          59  20     0
QSO: 21000 PH 2013-10-27 0829 HG5P          59  15     ED1R          59  14     0
QSO: 21000 PH 2013-10-27 0830 HG5P          59  15     H2T           59  20     0
QSO: 21000 PH 2013-10-27 0830 HG5P          59  15     EA8AH         59  33     0
QSO: 21000 PH 2013-10-27 0832 HG5P          59  15     UW4I          59  16     0
QSO: 21000 PH 2013-10-27 0833 HG5P          59  15     UW1M          59  16     0
QSO: 21000 PH 2013-10-27 0834 HG5P          59  15     9K2HN         59  21     0
QSO: 21000 PH 2013-10-27 0836 HG5P          59  15     M7O           59  14     0
QSO: 21000 PH 2013-10-27 0837 HG5P          59  15     RO4I          59  16     0
QSO: 21000 PH 2013-10-27 0838 HG5P          59  15     G5O           59  14     0
QSO: 21000 PH 2013-10-27 0839 HG5P          59  15     EA1KY         59  14     0
QSO: 21000 PH 2013-10-27 0839 HG5P          59  15     G6PZ          59  14     0
QSO: 21000 PH 2013-10-27 0840 HG5P          59  15     SE5P          59  14     0
QSO: 21000 PH 2013-10-27 0840 HG5P          59  15     RA9Y          59  18     0
QSO: 21000 PH 2013-10-27 0842 HG5P          59  15     OH1F          59  15     0
QSO: 21000 PH 2013-10-27 0843 HG5P          59  15     RC9O          59  18     0
QSO: 21000 PH 2013-10-27 0845 HG5P          59  15     UK9AA         59  17     0
QSO: 21000 PH 2013-10-27 0845 HG5P          59  15     OG2A          59  15     0
QSO: 21000 PH 2013-10-27 0849 HG5P          59  15     SM6FKF        59  14     0
QSO: 21000 PH 2013-10-27 0851 HG5P          59  15     EI7CC         59  14     0
QSO: 21000 PH 2013-10-27 0852 HG5P          59  15     M4A           59  14     0
QSO: 21000 PH 2013-10-27 0855 HG5P          59  15     OH6K          59  15     0
QSO: 21000 PH 2013-10-27 0856 HG5P          59  15     RN3F          59  16     0
QSO: 21000 PH 2013-10-27 0858 HG5P          59  15     OH8X          59  15     0
QSO: 21000 PH 2013-10-27 0859 HG5P          59  15     RC6U          59  16     0
QSO: 21000 PH 2013-10-27 0859 HG5P          59  15     EF7X          59  14     0
QSO: 21000 PH 2013-10-27 0901 HG5P          59  15     JA3NTE        59  25     0
QSO: 21000 PH 2013-10-27 0902 HG5P          59  15     SM0T          59  14     0
QSO: 21000 PH 2013-10-27 0904 HG5P          59  15     JA5FDJ        59  25     0
QSO: 21000 PH 2013-10-27 0905 HG5P          59  15     GM0B          59  14     0
QSO: 21000 PH 2013-10-27 0907 HG5P          59  15     CT3A          59  33     0
QSO: 21000 PH 2013-10-27 0907 HG5P          59  15     ED1T          59  14     0
QSO: 21000 PH 2013-10-27 0908 HG5P          59  15     OH1JO         59  15     0
QSO: 21000 PH 2013-10-27 0910 HG5P          59  15     RX6AM         59  16     0
QSO: 21000 PH 2013-10-27 0912 HG5P          59  15     TM7F          59  14     0
QSO: 21000 PH 2013-10-27 0913 HG5P          59  15     GM2T          59  14     0
QSO: 21000 PH 2013-10-27 0913 HG5P          59  15     F6DZU         59  14     0
QSO: 21000 PH 2013-10-27 0914 HG5P          59  15     EA1DR         59  14     0
QSO: 21000 PH 2013-10-27 0915 HG5P          59  15     ES2EZ         59  15     0
QSO: 21000 PH 2013-10-27 0916 HG5P          59  15     EF5Y          59  14     0
QSO: 21000 PH 2013-10-27 0917 HG5P          59  15     IR4X          59  15     0
QSO: 21000 PH 2013-10-27 0917 HG5P          59  15     UA5B          59  16     0
QSO: 21000 PH 2013-10-27 0918 HG5P          59  15     UA4M          59  16     0
QSO: 21000 PH 2013-10-27 0919 HG5P          59  15     A73A          59  21     0
QSO: 21000 PH 2013-10-27 0920 HG5P          59  15     EA1HOE        59  14     0
QSO: 21000 PH 2013-10-27 0921 HG5P          59  15     HA5BA         59  15     0
QSO: 21000 PH 2013-10-27 0925 HG5P          59  15     UU7J          59  16     0
QSO: 21000 PH 2013-10-27 0931 HG5P          59  15     CN2R          59  33     0
QSO: 21000 PH 2013-10-27 0932 HG5P          59  15     EE7Y          59  14     0
QSO: 21000 PH 2013-10-27 0933 HG5P          59  15     OH4BNP        59  15     0
QSO: 21000 PH 2013-10-27 0939 HG5P          59  15     RK9AX         59  17     0
QSO: 21000 PH 2013-10-27 0942 HG5P          59  15     ED1WW         59  14     0
QSO: 21000 PH 2013-10-27 0943 HG5P          59  15     UA9XMC        59  17     0
QSO: 21000 PH 2013-10-27 0944 HG5P          59  15     G3Y           59  14     0
QSO: 21000 PH 2013-10-27 0945 HG5P          59  15     HG6N          59  15     0
QSO: 21000 PH 2013-10-27 0946 HG5P          59  15     EA5DB         59  14     0
QSO: 21000 PH 2013-10-27 0949 HG5P          59  15     CR3A          59  33     0
QSO: 21000 PH 2013-10-27 0952 HG5P          59  15     UA8WAA        59  16     0
QSO: 21000 PH 2013-10-27 0954 HG5P          59  15     EI7M          59  14     0
QSO: 21000 PH 2013-10-27 0956 HG5P          59  15     EA1KP         59  14     0
QSO: 21000 PH 2013-10-27 0956 HG5P          59  15     TM6M          59  14     0
QSO: 21000 PH 2013-10-27 0958 HG5P          59  15     P3N           59  20     0
QSO: 21000 PH 2013-10-27 1000 HG5P          59  15     RA8T          59  16     0
QSO: 21000 PH 2013-10-27 1001 HG5P          59  15     EC2DX         59  14     0
QSO: 21000 PH 2013-10-27 1003 HG5P          59  15     RA4WC         59  16     0
QSO: 21000 PH 2013-10-27 1004 HG5P          59  15     CQ7A          59  14     0
QSO: 21000 PH 2013-10-27 1004 HG5P          59  15     EE1A          59  14     0
QSO: 21000 PH 2013-10-27 1006 HG5P          59  15     LN8W          59  14     0
QSO: 21000 PH 2013-10-27 1007 HG5P          59  15     EA7ATX        59  14     0
QSO: 21000 PH 2013-10-27 1008 HG5P          59  15     GM2V          59  14     0
QSO: 21000 PH 2013-10-27 1010 HG5P          59  15     IG9Y          59  33     0
QSO: 21000 PH 2013-10-27 1021 HG5P          59  15     MM0AMW        59  14     0
QSO: 28000 PH 2013-10-27 1039 HG5P          59  15     ED1T          59  14     0
QSO: 28000 PH 2013-10-27 1041 HG5P          59  15     CT1FHL        59  14     0
QSO: 28000 PH 2013-10-27 1042 HG5P          59  15     HZ1XB         59  21     0
QSO: 28000 PH 2013-10-27 1043 HG5P          59  15     GZ5Y          59  14     0
QSO: 28000 PH 2013-10-27 1046 HG5P          59  15     UA0AXX        59  18     0
QSO: 28000 PH 2013-10-27 1047 HG5P          59  15     OK7K          59  15     0
QSO: 28000 PH 2013-10-27 1049 HG5P          59  15     RW0A          59  18     0
QSO: 28000 PH 2013-10-27 1050 HG5P          59  15     EE7E          59  14     0
QSO: 28000 PH 2013-10-27 1051 HG5P          59  15     CR5A          59  14     0
QSO: 28000 PH 2013-10-27 1052 HG5P          59  15     CT9/R9DX      59  33     0
QSO: 28000 PH 2013-10-27 1054 HG5P          59  15     4Z5FI         59  20     0
QSO: 28000 PH 2013-10-27 1058 HG5P          59  15     RA4I          59  16     0
QSO: 28000 PH 2013-10-27 1058 HG5P          59  15     RV9CBW        59  17     0
QSO: 28000 PH 2013-10-27 1059 HG5P          59  15     UP2L          59  17     0
QSO: 28000 PH 2013-10-27 1101 HG5P          59  15     EA8EW         59  33     0
QSO: 28000 PH 2013-10-27 1103 HG5P          59  15     RZ9UI         59  18     0
QSO: 28000 PH 2013-10-27 1103 HG5P          59  15     RX9SR         59  16     0
QSO: 28000 PH 2013-10-27 1104 HG5P          59  15     EA4KD         59  14     0
QSO: 28000 PH 2013-10-27 1105 HG5P          59  15     EE1B          59  14     0
QSO: 28000 PH 2013-10-27 1105 HG5P          59  15     ED1C          59  14     0
QSO: 28000 PH 2013-10-27 1107 HG5P          59  15     UA4PAN        59  16     0
QSO: 28000 PH 2013-10-27 1110 HG5P          59  15     YY4DNN        59  09     0
QSO: 28000 PH 2013-10-27 1111 HG5P          59  15     GM8M          59  14     0
QSO: 28000 PH 2013-10-27 1112 HG5P          59  15     EI4GXB        59  14     0
QSO: 28000 PH 2013-10-27 1112 HG5P          59  15     EI3HDB        59  14     0
QSO: 28000 PH 2013-10-27 1114 HG5P          59  15     K1RM          59  5      0
QSO: 28000 PH 2013-10-27 1116 HG5P          59  15     E70T          59  15     0
QSO: 28000 PH 2013-10-27 1117 HG5P          59  15     GM3X          59  14     0
QSO: 28000 PH 2013-10-27 1117 HG5P          59  15     RW4NY         59  16     0
QSO: 28000 PH 2013-10-27 1119 HG5P          59  15     CR3A          59  33     0
QSO: 28000 PH 2013-10-27 1122 HG5P          59  15     EA4EUI        59  14     0
QSO: 28000 PH 2013-10-27 1135 HG5P          59  15     VY2TT         59  5      0
QSO: 28000 PH 2013-10-27 1140 HG5P          59  15     ED7R          59  14     0
QSO: 28000 PH 2013-10-27 1141 HG5P          59  15     ED1WW         59  14     0
QSO: 28000 PH 2013-10-27 1143 HG5P          59  15     RU9CC         59  17     0
QSO: 28000 PH 2013-10-27 1147 HG5P          59  15     TF3CY         59  40     0
QSO: 28000 PH 2013-10-27 1152 HG5P          59  15     EF7K          59  14     0
QSO: 28000 PH 2013-10-27 1153 HG5P          59  15     CT1ETK        59  14     0
QSO: 28000 PH 2013-10-27 1158 HG5P          59  15     EE5T          59  14     0
QSO: 28000 PH 2013-10-27 1159 HG5P          59  15     KA1R          59  5      0
QSO: 28000 PH 2013-10-27 1201 HG5P          59  15     N1UR          59  5      0
QSO: 28000 PH 2013-10-27 1251 HG5P          59  15     N2MM          59  5      0
QSO: 28000 PH 2013-10-27 1302 HG5P          59  15     K5ZD          59  05     0
QSO: 28000 PH 2013-10-27 1305 HG5P          59  15     RM3Q          59  16     0
QSO: 28000 PH 2013-10-27 1305 HG5P          59  15     KQ2M          59  5      0
QSO: 28000 PH 2013-10-27 1306 HG5P          59  15     RM4HZ         59  16     0
QSO: 28000 PH 2013-10-27 1308 HG5P          59  15     D4C           59  35     0
QSO: 28000 PH 2013-10-27 1309 HG5P          59  15     N0NI          59  04     0
QSO: 28000 PH 2013-10-27 1310 HG5P          59  15     UW1M          59  16     0
QSO: 28000 PH 2013-10-27 1311 HG5P          59  15     KC1XX         59  05     0
QSO: 28000 PH 2013-10-27 1313 HG5P          59  15     PX5E          59  11     0
QSO: 28000 PH 2013-10-27 1314 HG5P          59  15     WE3C          59  05     0
QSO: 28000 PH 2013-10-27 1316 HG5P          59  15     VO1MX         59  05     0
QSO: 28000 PH 2013-10-27 1318 HG5P          59  15     AI2C          59  05     0
QSO: 28000 PH 2013-10-27 1320 HG5P          59  15     K8AZ          59  04     0
QSO: 28000 PH 2013-10-27 1321 HG5P          59  15     W3EP          59  05     0
QSO: 28000 PH 2013-10-27 1322 HG5P          59  15     K4AB          59  04     0
QSO: 28000 PH 2013-10-27 1324 HG5P          59  15     K9BGL         59  04     0
QSO: 28000 PH 2013-10-27 1329 HG5P          59  15     VE9HF         59  05     0
QSO: 28000 PH 2013-10-27 1330 HG5P          59  15     W9NY          59  04     0
QSO: 28000 PH 2013-10-27 1331 HG5P          59  15     N3RS          59  05     0
