START-OF-LOG: 3.0
CONTEST:       CQ-WW-SSB
CALLSIGN:      F6FTB
CLAIMED-SCORE: 507346
NAME:          GONDARD
OPERATORS:     F6FTB
LOCATION:      DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO:  3623 PH 2013-10-26 0009 F6FTB         59  14     UY2UQ         59  16
QSO: 14328 PH 2013-10-27 1304 F6FTB         59  14     RW1CW         59  16
QSO: 14320 PH 2013-10-27 1306 F6FTB         59  14     SP8R          59  15
QSO: 14292 PH 2013-10-27 1308 F6FTB         59  14     OE1SSS        59  15
QSO: 14299 PH 2013-10-27 1310 F6FTB         59  14     GM2T          59  14
QSO: 14317 PH 2013-10-27 1313 F6FTB         59  14     IR9W          59  15
QSO: 14108 PH 2013-10-27 1316 F6FTB         59  14     JA5FDJ        59  25
QSO: 14109 PH 2013-10-27 1316 F6FTB         59  14     EW7EW         59  16
QSO: 14137 PH 2013-10-27 1338 F6FTB         59  14     YE2R          59  28
QSO: 14143 PH 2013-10-27 1339 F6FTB         59  14     UA1AQA        59  16
QSO: 14144 PH 2013-10-27 1340 F6FTB         59  14     IV3BCA        59  15
QSO: 14168 PH 2013-10-27 1345 F6FTB         59  14     OL9Z          59  15
QSO: 14172 PH 2013-10-27 1346 F6FTB         59  14     R1NA          59  16
QSO: 14183 PH 2013-10-27 1347 F6FTB         59  14     DL0CS         59  14
QSO: 14186 PH 2013-10-27 1348 F6FTB         59  14     S53DOS        59  15
QSO: 14196 PH 2013-10-27 1349 F6FTB         59  14     RZ1ZZ         59  16
QSO: 28261 PH 2013-10-27 1356 F6FTB         59  14     8P5A          59  08
QSO: 28266 PH 2013-10-27 1356 F6FTB         59  14     UX7MB         59  16
QSO: 28282 PH 2013-10-27 1401 F6FTB         59  14     CN8VO         59  33
QSO: 21430 PH 2013-10-27 1417 F6FTB         59  14     XW0YJY        59  26
QSO: 21417 PH 2013-10-27 1419 F6FTB         59  14     W1WMU         59  05
QSO: 21144 PH 2013-10-27 1421 F6FTB         59  14     OG1M          59  15
QSO: 21196 PH 2013-10-27 1422 F6FTB         59  14     HK1NA         59  09
QSO: 21183 PH 2013-10-27 1424 F6FTB         59  14     P43A          59  09
QSO: 21157 PH 2013-10-27 1426 F6FTB         59  14     RA8T          59  16
QSO: 21134 PH 2013-10-27 1428 F6FTB         59  14     CN2R          59  33
QSO: 21123 PH 2013-10-27 1428 F6FTB         59  14     SW8YY         59  20
QSO: 21110 PH 2013-10-27 1429 F6FTB         59  14     SP4LVK        59  15
QSO: 21193 PH 2013-10-27 1430 F6FTB         59  14     VA2WA         59  05
QSO: 21196 PH 2013-10-27 1431 F6FTB         59  14     R3GZ          59  16
QSO: 21206 PH 2013-10-27 1433 F6FTB         59  14     K1LZ          59  05
QSO: 21214 PH 2013-10-27 1434 F6FTB         59  14     WE3C          59  05
QSO: 21221 PH 2013-10-27 1436 F6FTB         59  14     N2RJ          59  05
QSO: 21236 PH 2013-10-27 1440 F6FTB         59  14     YO8BFC        59  20
QSO: 21237 PH 2013-10-27 1441 F6FTB         59  14     SV5DKL        59  20
QSO: 21238 PH 2013-10-27 1442 F6FTB         59  14     RT6A          59  16
QSO: 21247 PH 2013-10-27 1443 F6FTB         59  14     ES1O          59  15
QSO: 21308 PH 2013-10-27 1457 F6FTB         59  14     UA6AA         59  16
QSO: 21331 PH 2013-10-27 1459 F6FTB         59  14     FY5KE         59  09
QSO: 28303 PH 2013-10-27 1504 F6FTB         59  14     PX2B          59  11
QSO: 28301 PH 2013-10-27 1505 F6FTB         59  14     K1RM          59  05
QSO: 28299 PH 2013-10-27 1505 F6FTB         59  14     PY1NX         59  11
QSO: 28292 PH 2013-10-27 1507 F6FTB         59  14     VA2EN         59  05
QSO: 28248 PH 2013-10-27 1510 F6FTB         59  14     VE3MMQ        59  04
QSO: 29077 PH 2013-10-27 1512 F6FTB         59  14     K3IE          59  04
QSO: 29045 PH 2013-10-27 1515 F6FTB         59  14     OD5ZZ         59  20
QSO: 29034 PH 2013-10-27 1516 F6FTB         59  14     K0KX          59  04
QSO: 29013 PH 2013-10-27 1518 F6FTB         59  14     KM0O          59  04
QSO: 28995 PH 2013-10-27 1520 F6FTB         59  14     N4ZZ          59  04
QSO: 28978 PH 2013-10-27 1523 F6FTB         59  14     K0LUZ         59  05
QSO: 28947 PH 2013-10-27 1526 F6FTB         59  14     K8AZ          59  04
QSO: 28937 PH 2013-10-27 1527 F6FTB         59  14     WE9V          59  04
QSO: 28853 PH 2013-10-27 1535 F6FTB         59  14     N4KH          59  04
QSO: 28841 PH 2013-10-27 1537 F6FTB         59  14     N5AW          59  04
QSO: 28822 PH 2013-10-27 1538 F6FTB         59  14     W3BGN         59  05
QSO: 28820 PH 2013-10-27 1539 F6FTB         59  14     WK1Q          59  05
QSO: 28818 PH 2013-10-27 1540 F6FTB         59  14     VE3JM         59  04
QSO: 28796 PH 2013-10-27 1549 F6FTB         59  14     K3ZJ          59  05
QSO: 28795 PH 2013-10-27 1550 F6FTB         59  14     K3MD          59  05
QSO: 28792 PH 2013-10-27 1551 F6FTB         59  14     K8CX          59  04
QSO: 28735 PH 2013-10-27 1555 F6FTB         59  14     VA7TT         59  03
QSO: 28724 PH 2013-10-27 1556 F6FTB         59  14     CQ9T          59  33
QSO: 28694 PH 2013-10-27 1600 F6FTB         59  14     KE2VB         59  03
QSO: 28652 PH 2013-10-27 1603 F6FTB         59  14     W1NA          59  05
QSO: 28580 PH 2013-10-27 1607 F6FTB         59  14     CQ3L          59  33
QSO: 28415 PH 2013-10-27 1621 F6FTB         59  14     K1RX          59  05
QSO: 28320 PH 2013-10-27 1626 F6FTB         59  14     K1LZ          59  05
QSO: 28299 PH 2013-10-27 1629 F6FTB         59  14     VE7XT         59  03
QSO: 28277 PH 2013-10-27 1631 F6FTB         59  14     VA6MA         59  04
QSO: 21103 PH 2013-10-27 1634 F6FTB         59  14     VE3BW         59  04
QSO: 21119 PH 2013-10-27 1635 F6FTB         59  14     VO1TX         59  05
QSO: 21120 PH 2013-10-27 1636 F6FTB         59  14     PT7KJ         59  11
QSO: 21134 PH 2013-10-27 1637 F6FTB         59  14     VC3R          59  04
QSO: 21187 PH 2013-10-27 1640 F6FTB         59  14     VA6UK         59  04
QSO: 21203 PH 2013-10-27 1641 F6FTB         59  14     KC1XX         59  05
QSO: 21226 PH 2013-10-27 1644 F6FTB         59  14     N7DD          59  03
QSO: 21234 PH 2013-10-27 1646 F6FTB         59  14     NA2U          59  05
QSO: 21265 PH 2013-10-27 1647 F6FTB         59  14     VU2NKS        59  22
QSO: 21281 PH 2013-10-27 1650 F6FTB         59  14     NN3W          59  05
QSO: 21392 PH 2013-10-27 1656 F6FTB         59  14     K0TV          59  05
QSO: 14131 PH 2013-10-27 1657 F6FTB         59  14     ED1WW         59  14
QSO: 14111 PH 2013-10-27 1659 F6FTB         59  14     RM4I          59  16
QSO: 14107 PH 2013-10-27 1700 F6FTB         59  14     CU5AQ         59  14
QSO: 14126 PH 2013-10-27 1701 F6FTB         59  14     GM0B          59  14
QSO: 14139 PH 2013-10-27 1702 F6FTB         59  14     RM4HZ         59  16
QSO: 14147 PH 2013-10-27 1703 F6FTB         59  14     RX4W          59  16
QSO: 14163 PH 2013-10-27 1706 F6FTB         59  14     YP0C          59  20
QSO: 14184 PH 2013-10-27 1708 F6FTB         59  14     RF9C          59  17
QSO: 14187 PH 2013-10-27 1709 F6FTB         59  14     7Z1SJ         59  21
QSO: 14191 PH 2013-10-27 1710 F6FTB         59  14     SV1PMR        59  20
QSO: 14209 PH 2013-10-27 1711 F6FTB         59  14     W7WA          59  03
QSO: 14212 PH 2013-10-27 1712 F6FTB         59  14     NH2T          59  27
QSO: 14214 PH 2013-10-27 1713 F6FTB         59  14     A71BX         59  21
QSO: 14215 PH 2013-10-27 1714 F6FTB         59  14     UZ0U          59  16
QSO: 14225 PH 2013-10-27 1716 F6FTB         59  14     ZM1G          59  32
QSO: 14229 PH 2013-10-27 1717 F6FTB         59  14     SV5DKL        59  20
QSO: 14235 PH 2013-10-27 1718 F6FTB         59  14     7Z1CQ         59  21
QSO: 14238 PH 2013-10-27 1719 F6FTB         59  14     LN5O          59  14
QSO: 14240 PH 2013-10-27 1720 F6FTB         59  14     UY7MM         59  16
QSO: 14247 PH 2013-10-27 1721 F6FTB         59  14     YT8A          59  15
QSO: 14251 PH 2013-10-27 1722 F6FTB         59  14     SM0T          59  14
QSO: 14263 PH 2013-10-27 1726 F6FTB         59  14     UW1M          59  16
QSO: 14266 PH 2013-10-27 1727 F6FTB         59  14     RT5Z          59  16
QSO: 14260 PH 2013-10-27 1731 F6FTB         59  14     HZ1XB         59  21
QSO: 14283 PH 2013-10-27 1736 F6FTB         59  14     RM5A          59  16
QSO: 14336 PH 2013-10-27 1742 F6FTB         59  14     YL2SW         59  15
QSO: 14252 PH 2013-10-27 1743 F6FTB         59  14     SV9FBG        59  20
QSO: 14127 PH 2013-10-27 1747 F6FTB         59  14     OH1B          59  15
QSO: 14142 PH 2013-10-27 1748 F6FTB         59  14     UA1AFT        59  16
QSO:  7049 PH 2013-10-27 1751 F6FTB         59  14     HA5MY         59  15
QSO:  7055 PH 2013-10-27 1753 F6FTB         59  14     YT8WW         59  15
QSO:  7058 PH 2013-10-27 1753 F6FTB         59  14     4X2M          59  20
QSO:  7062 PH 2013-10-27 1754 F6FTB         59  14     HA6NL         59  15
QSO:  7067 PH 2013-10-27 1756 F6FTB         59  14     OM0CS         59  15
QSO:  7078 PH 2013-10-27 1803 F6FTB         59  14     HF9Q          59  15
QSO:  7087 PH 2013-10-27 1804 F6FTB         59  14     OK5T          59  15
QSO:  7098 PH 2013-10-27 1807 F6FTB         59  14     IV3BCA        59  15
QSO:  7102 PH 2013-10-27 1808 F6FTB         59  14     S51CK         59  15
QSO:  7103 PH 2013-10-27 1809 F6FTB         59  14     IK6GPZ        59  15
QSO:  7091 PH 2013-10-27 1814 F6FTB         59  14     MW0EDX        59  14
QSO:  7093 PH 2013-10-27 1814 F6FTB         59  14     S51A          59  15
QSO:  7117 PH 2013-10-27 1816 F6FTB         59  14     OM0M          59  15
QSO:  7125 PH 2013-10-27 1820 F6FTB         59  14     IV3GFL        59  15
QSO:  7128 PH 2013-10-27 1821 F6FTB         59  14     UP2L          59  17
QSO:  7137 PH 2013-10-27 1823 F6FTB         59  14     SP9KAO        59  15
QSO:  7147 PH 2013-10-27 1825 F6FTB         59  14     SP3S          59  15
QSO:  7160 PH 2013-10-27 1826 F6FTB         59  14     YU5R          59  15
QSO:  7123 PH 2013-10-27 1828 F6FTB         59  14     RF9C          59  17
QSO:  7174 PH 2013-10-27 1830 F6FTB         59  14     UP0L          59  17
QSO:  7169 PH 2013-10-27 1832 F6FTB         59  14     EW8DD         59  16
QSO: 14146 PH 2013-10-27 1839 F6FTB         59  14     PJ2T          59  09
QSO: 14136 PH 2013-10-27 1839 F6FTB         59  14     RC6U          59  16
QSO: 14134 PH 2013-10-27 1841 F6FTB         59  14     VA2EN         59  05
QSO: 14124 PH 2013-10-27 1842 F6FTB         59  14     RT6A          59  16
QSO: 14120 PH 2013-10-27 1845 F6FTB         59  14     VE3EJ         59  04
QSO: 14108 PH 2013-10-27 1845 F6FTB         59  14     VE3JM         59  04
QSO: 14142 PH 2013-10-27 1850 F6FTB         59  14     SV5BYR        59  20
QSO: 14132 PH 2013-10-27 1855 F6FTB         59  14     VO1MX         59  05
QSO: 14128 PH 2013-10-27 1951 F6FTB         59  14     VE3MIS        59  04
QSO: 14120 PH 2013-10-27 1952 F6FTB         59  14     VA2WA         59  05
QSO: 14117 PH 2013-10-27 1953 F6FTB         59  14     9Y4D          59  09
QSO: 14111 PH 2013-10-27 1954 F6FTB         59  14     HI3TEJ        59  08
QSO: 14104 PH 2013-10-27 1955 F6FTB         59  14     VA3SWG        59  04
QSO: 14170 PH 2013-10-27 1956 F6FTB         59  14     K4XS          59  05
QSO: 14164 PH 2013-10-27 1957 F6FTB         59  14     N2RJ          59  05
QSO: 14329 PH 2013-10-27 2005 F6FTB         59  14     KN2B          59  05
QSO: 14282 PH 2013-10-27 2008 F6FTB         59  14     LZ5R          59  20
QSO: 14279 PH 2013-10-27 2010 F6FTB         59  14     K1KP          59  05
QSO: 14274 PH 2013-10-27 2011 F6FTB         59  14     CQ3L          59  33
QSO: 14191 PH 2013-10-27 2013 F6FTB         59  14     YU1DW         59  15
QSO: 14188 PH 2013-10-27 2014 F6FTB         59  14     N0NI          59  04
QSO: 14173 PH 2013-10-27 2018 F6FTB         59  14     KQ2M          59  05
QSO: 14151 PH 2013-10-27 2021 F6FTB         59  14     VE2IM         59  02
QSO: 14137 PH 2013-10-27 2021 F6FTB         59  14     8P5A          59  08
QSO: 14128 PH 2013-10-27 2023 F6FTB         59  14     VE9HF         59  05
QSO: 14128 PH 2013-10-27 2024 F6FTB         59  14     VY2TT         59  05
QSO: 14112 PH 2013-10-27 2026 F6FTB         59  14     FY5FY         59  09
QSO:  7059 PH 2013-10-27 2028 F6FTB         59  14     EU1A          59  16
QSO:  7040 PH 2013-10-27 2029 F6FTB         59  14     EI1A          59  14
QSO:  7099 PH 2013-10-27 2038 F6FTB         59  14     RM4HZ         59  16
QSO: 14103 PH 2013-10-27 2046 F6FTB         59  14     VE2EBK        59  05
QSO: 14126 PH 2013-10-27 2047 F6FTB         59  14     ZZ2T          59  11
QSO: 14140 PH 2013-10-27 2048 F6FTB         59  14     HK1NA         59  09
END-OF-LOG:
