START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DG2JA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 544095
CREATED-BY: UcxLog 7.31
NAME: Juergen Aust
CLUB: RHEIN RUHR DX ASSOCIATION
SOAPBOX: I worked "portable" from home QTH: Hex-Beam, Dipole, IC-7000.
SOAPBOX: On sunday strong winds forced my dipole to come down. My
QSO: 14000 PH 2013-10-27 1242 DG2JA         59  14     OM3SEM        59  15     0
QSO: 14000 PH 2013-10-27 1246 DG2JA         59  14     JA3YBK        59  25     0
QSO: 14000 PH 2013-10-27 1246 DG2JA         59  14     EW2A          59  16     0
QSO: 14000 PH 2013-10-27 1248 DG2JA         59  14     EA2LMI        59  14     0
QSO: 14000 PH 2013-10-27 1248 DG2JA         59  14     IZ6ERS        59  15     0
QSO: 14000 PH 2013-10-27 1248 DG2JA         59  14     RA3Y          59  16     0
QSO: 21000 PH 2013-10-27 1251 DG2JA         59  14     VE3AAQ        59  04     0
QSO: 21000 PH 2013-10-27 1252 DG2JA         59  14     UA3RN         59  16     0
QSO: 21000 PH 2013-10-27 1252 DG2JA         59  14     CJ3T          59  04     0
QSO: 21000 PH 2013-10-27 1256 DG2JA         59  14     N2RJ          59  05     0
QSO: 21000 PH 2013-10-27 1258 DG2JA         59  14     K9CT          59  04     0
QSO: 21000 PH 2013-10-27 1302 DG2JA         59  14     N3UM          59  05     0
QSO: 21000 PH 2013-10-27 1302 DG2JA         59  14     HA8JV         59  15     0
QSO: 21000 PH 2013-10-27 1303 DG2JA         59  14     OH2BR         59  15     0
QSO: 21000 PH 2013-10-27 1304 DG2JA         59  14     OH5Z          59  15     0
QSO: 21000 PH 2013-10-27 1307 DG2JA         59  14     CR2X          59  14     0
QSO: 28000 PH 2013-10-27 1310 DG2JA         59  14     K2NV          59  05     0
QSO: 28000 PH 2013-10-27 1313 DG2JA         59  14     NR3X          59  05     0
QSO: 28000 PH 2013-10-27 1327 DG2JA         59  14     PI4DX         59  14     0
QSO: 28000 PH 2013-10-27 1330 DG2JA         59  14     N4ZZ          59  04     0
QSO: 28000 PH 2013-10-27 1332 DG2JA         59  14     K1JB/VE9      59  05     0
QSO: 28000 PH 2013-10-27 1337 DG2JA         59  14     W3MF          59  05     0
QSO: 28000 PH 2013-10-27 1338 DG2JA         59  14     W9XT          59  04     0
QSO: 28000 PH 2013-10-27 1340 DG2JA         59  14     K8MFO         59  04     0
QSO: 28000 PH 2013-10-27 1341 DG2JA         59  14     VE3OI         59  04     0
QSO: 28000 PH 2013-10-27 1343 DG2JA         59  14     WB9Z          59  04     0
QSO: 28000 PH 2013-10-27 1345 DG2JA         59  14     W3LPL         59  05     0
QSO: 28000 PH 2013-10-27 1346 DG2JA         59  14     RT7T          59  16     0
QSO: 28000 PH 2013-10-27 1349 DG2JA         59  14     K9BGL         59  04     0
QSO: 28000 PH 2013-10-27 1350 DG2JA         59  14     VE9HF         59  05     0
QSO: 28000 PH 2013-10-27 1350 DG2JA         59  14     NN3W          59  05     0
QSO: 28000 PH 2013-10-27 1352 DG2JA         59  14     W3UA          59  05     0
QSO: 21000 PH 2013-10-27 1356 DG2JA         59  14     WA0MHJ        59  04     0
QSO: 21000 PH 2013-10-27 1357 DG2JA         59  14     OH4BNP        59  15     0
QSO: 21000 PH 2013-10-27 1358 DG2JA         59  14     YO3RU         59  20     0
QSO: 21000 PH 2013-10-27 1358 DG2JA         59  14     IS0GRB        59  15     0
QSO: 21000 PH 2013-10-27 1359 DG2JA         59  14     VC3R          59  04     0
QSO: 21000 PH 2013-10-27 1400 DG2JA         59  14     VE3EJ         59  04     0
QSO: 21000 PH 2013-10-27 1403 DG2JA         59  14     YO8PS         59  20     0
QSO: 21000 PH 2013-10-27 1405 DG2JA         59  14     OH3WR         59  15     0
QSO: 28000 PH 2013-10-27 1409 DG2JA         59  14     W8CZN         59  04     0
QSO: 28000 PH 2013-10-27 1418 DG2JA         59  14     HK1NA         59  09     0
QSO: 28000 PH 2013-10-27 1429 DG2JA         59  14     KN2M          59  05     0
QSO: 28000 PH 2013-10-27 1430 DG2JA         59  14     KQ2M          59  05     0
QSO: 28000 PH 2013-10-27 1437 DG2JA         59  14     YP0C          59  20     0
QSO: 14000 PH 2013-10-27 1443 DG2JA         59  14     RK9AX         59  17     0
QSO: 14000 PH 2013-10-27 1445 DG2JA         59  14     SP2DNI        59  15     0
QSO: 14000 PH 2013-10-27 1446 DG2JA         59  14     UX4E          59  16     0
QSO: 14000 PH 2013-10-27 1447 DG2JA         59  14     F4EQH         59  14     0
QSO: 14000 PH 2013-10-27 1449 DG2JA         59  14     RV4AB         59  16     0
QSO: 14000 PH 2013-10-27 1450 DG2JA         59  14     LY2CO         59  15     0
QSO: 14000 PH 2013-10-27 1451 DG2JA         59  14     PA4PS         59  14     0
QSO: 14000 PH 2013-10-27 1452 DG2JA         59  14     UA9TF         59  16     0
QSO: 14000 PH 2013-10-27 1452 DG2JA         59  14     S53EO         59  15     0
QSO: 14000 PH 2013-10-27 1453 DG2JA         59  14     RW0A          59  18     0
QSO: 14000 PH 2013-10-27 1454 DG2JA         59  14     RC6U          59  16     0
QSO: 14000 PH 2013-10-27 1454 DG2JA         59  14     UX5UO         59  16     0
QSO: 14000 PH 2013-10-27 1455 DG2JA         59  14     S53DOS        59  15     0
QSO: 14000 PH 2013-10-27 1457 DG2JA         59  14     RY6Y          59  16     0
QSO: 14000 PH 2013-10-27 1457 DG2JA         59  14     SK3W          59  14     0
QSO: 14000 PH 2013-10-27 1458 DG2JA         59  14     SV5DKL        59  20     0
QSO: 14000 PH 2013-10-27 1459 DG2JA         59  14     S57Z          59  15     0
QSO: 14000 PH 2013-10-27 1500 DG2JA         59  14     A71BX         59  21     0
QSO: 14000 PH 2013-10-27 1500 DG2JA         59  14     YT2ISM        59  15     0
QSO: 14000 PH 2013-10-27 1507 DG2JA         59  14     HG3M          59  15     0
QSO: 14000 PH 2013-10-27 1509 DG2JA         59  14     SP9AQF        59  15     0
QSO: 14000 PH 2013-10-27 1510 DG2JA         59  14     RU1A          59  16     0
QSO: 14000 PH 2013-10-27 1513 DG2JA         59  14     9A1P          59  15     0
QSO: 14000 PH 2013-10-27 1515 DG2JA         59  14     BA7JA         59  24     0
QSO: 14000 PH 2013-10-27 1518 DG2JA         59  14     OH0LIH        59  15     0
QSO: 14000 PH 2013-10-27 1519 DG2JA         59  14     SQ5MRI        59  15     0
QSO: 14000 PH 2013-10-27 1522 DG2JA         59  14     LY2W          59  15     0
QSO: 14000 PH 2013-10-27 1523 DG2JA         59  14     RM2U          59  16     0
QSO: 14000 PH 2013-10-27 1525 DG2JA         59  14     RU1AZ         59  16     0
QSO: 14000 PH 2013-10-27 1526 DG2JA         59  14     HZ1XB         59  21     0
QSO: 28000 PH 2013-10-27 1528 DG2JA         59  14     JY4CI         59  20     0
QSO: 28000 PH 2013-10-27 1529 DG2JA         59  14     VA2WA         59  05     0
QSO: 28000 PH 2013-10-27 1540 DG2JA         59  14     TO1A          59  09     0
QSO: 28000 PH 2013-10-27 1541 DG2JA         59  14     PJ4X          59  09     0
QSO: 28000 PH 2013-10-27 1543 DG2JA         59  14     AE1P          59  05     0
QSO: 28000 PH 2013-10-27 1543 DG2JA         59  14     WJ2D          59  05     0
QSO: 28000 PH 2013-10-27 1545 DG2JA         59  14     K4BP          59  04     0
QSO: 28000 PH 2013-10-27 1546 DG2JA         59  14     K6LL          59  03     0
QSO: 28000 PH 2013-10-27 1547 DG2JA         59  14     WA2OAX        59  05     0
QSO: 28000 PH 2013-10-27 1558 DG2JA         59  14     N4QS          59  04     0
QSO: 28000 PH 2013-10-27 1558 DG2JA         59  14     KM5VI         59  04     0
QSO: 28000 PH 2013-10-27 1559 DG2JA         59  14     W9NY          59  04     0
QSO: 28000 PH 2013-10-27 1603 DG2JA         59  14     NQ4I          59  05     0
QSO: 28000 PH 2013-10-27 1604 DG2JA         59  14     K9QVB         59  04     0
QSO: 28000 PH 2013-10-27 1607 DG2JA         59  14     ZD8O          59  36     0
QSO: 28000 PH 2013-10-27 1608 DG2JA         59  14     KE2VB         59  03     0
QSO: 28000 PH 2013-10-27 1611 DG2JA         59  14     W1NA          59  05     0
QSO: 28000 PH 2013-10-27 1612 DG2JA         59  14     VA6UK         59  04     0
QSO: 28000 PH 2013-10-27 1613 DG2JA         59  14     P40P          59  09     0
QSO: 28000 PH 2013-10-27 1613 DG2JA         59  14     NJ0F          59  04     0
QSO: 21000 PH 2013-10-27 1620 DG2JA         59  14     CT1FHL        59  14     0
QSO: 21000 PH 2013-10-27 1621 DG2JA         59  14     VE3OI         59  04     0
QSO: 21000 PH 2013-10-27 1621 DG2JA         59  14     EE5SP         59  14     0
QSO: 21000 PH 2013-10-27 1621 DG2JA         59  14     VA3SWG        59  04     0
QSO: 21000 PH 2013-10-27 1623 DG2JA         59  14     VA7ST         59  03     0
QSO: 21000 PH 2013-10-27 1624 DG2JA         59  14     VE6SV         59  04     0
QSO: 21000 PH 2013-10-27 1625 DG2JA         59  14     TI5W          59  07     0
QSO: 21000 PH 2013-10-27 1626 DG2JA         59  14     YV5NWG        59  09     0
QSO: 21000 PH 2013-10-27 1626 DG2JA         59  14     YY2CAR        59  09     0
QSO: 21000 PH 2013-10-27 1627 DG2JA         59  14     VE9HF         59  05     0
QSO: 21000 PH 2013-10-27 1628 DG2JA         59  14     VA3YP         59  04     0
QSO: 21000 PH 2013-10-27 1629 DG2JA         59  14     PT2CM         59  11     0
QSO: 21000 PH 2013-10-27 1631 DG2JA         59  14     VP5T          59  08     0
QSO: 21000 PH 2013-10-27 1632 DG2JA         59  14     WK1Q          59  05     0
QSO: 21000 PH 2013-10-27 1636 DG2JA         59  14     KV0Q          59  04     0
QSO: 21000 PH 2013-10-27 1637 DG2JA         59  14     K2JMY         59  05     0
QSO: 21000 PH 2013-10-27 1641 DG2JA         59  14     HK1NA         59  09     0
QSO: 21000 PH 2013-10-27 1643 DG2JA         59  14     9A9A          59  15     0
QSO: 21000 PH 2013-10-27 1645 DG2JA         59  14     SN2B          59  15     0
QSO: 28000 PH 2013-10-27 1649 DG2JA         59  14     W9RE          59  04     0
QSO: 28000 PH 2013-10-27 1649 DG2JA         59  14     CW3A          59  13     0
QSO: 28000 PH 2013-10-27 1651 DG2JA         59  14     K9NW          59  04     0
QSO: 28000 PH 2013-10-27 1651 DG2JA         59  14     N6AR          59  05     0
QSO: 28000 PH 2013-10-27 1653 DG2JA         59  14     VE3TW         59  04     0
QSO: 28000 PH 2013-10-27 1659 DG2JA         59  14     AA3B          59  05     0
QSO: 28000 PH 2013-10-27 1700 DG2JA         59  14     TO5A          59  08     0
QSO: 28000 PH 2013-10-27 1703 DG2JA         59  14     VE2DXY        59  02     0
QSO: 14000 PH 2013-10-27 1705 DG2JA         59  14     R1NA          59  16     0
QSO: 14000 PH 2013-10-27 1708 DG2JA         59  14     EA7OT         59  14     0
QSO: 14000 PH 2013-10-27 1709 DG2JA         59  14     YP0C          59  20     0
QSO: 14000 PH 2013-10-27 1712 DG2JA         59  14     UA5B          59  16     0
QSO: 14000 PH 2013-10-27 1713 DG2JA         59  14     EA5ICU        59  14     0
QSO: 28000 PH 2013-10-27 1721 DG2JA         59  14     CV5D          59  13     0
QSO: 28000 PH 2013-10-27 1722 DG2JA         59  14     8P5A          59  08     0
QSO: 21000 PH 2013-10-27 1724 DG2JA         59  14     VE5PV         59  04     0
QSO: 21000 PH 2013-10-27 1728 DG2JA         59  14     K2LE          59  05     0
QSO: 21000 PH 2013-10-27 1729 DG2JA         59  14     K3EST         59  03     0
QSO: 28000 PH 2013-10-27 1733 DG2JA         59  14     N9NC          59  05     0
QSO: 21000 PH 2013-10-27 1736 DG2JA         59  14     VO1T          59  05     0
QSO: 21000 PH 2013-10-27 1736 DG2JA         59  14     VE6WQ         59  04     0
QSO: 21000 PH 2013-10-27 1737 DG2JA         59  14     ZZ2T          59  11     0
QSO: 21000 PH 2013-10-27 1739 DG2JA         59  14     VE3RA         59  04     0
QSO: 21000 PH 2013-10-27 1742 DG2JA         59  14     VE2SG         59  05     0
QSO: 21000 PH 2013-10-27 1745 DG2JA         59  14     AD4ES         59  05     0
QSO: 21000 PH 2013-10-27 1749 DG2JA         59  14     K4XS          59  05     0
QSO: 14000 PH 2013-10-27 1750 DG2JA         59  14     VE7GL         59  03     0
QSO: 14000 PH 2013-10-27 1751 DG2JA         59  14     UT1AA         59  16     0
QSO: 14000 PH 2013-10-27 1752 DG2JA         59  14     VE3JM         59  04     0
QSO: 14000 PH 2013-10-27 1753 DG2JA         59  14     ED1WW         59  14     0
QSO: 14000 PH 2013-10-27 1754 DG2JA         59  14     UR7R          59  16     0
QSO: 14000 PH 2013-10-27 1755 DG2JA         59  14     N1UR          59  05     0
QSO: 14000 PH 2013-10-27 1756 DG2JA         59  14     KB1H          59  05     0
QSO: 14000 PH 2013-10-27 1831 DG2JA         59  14     N2RM          59  05     0
QSO: 14000 PH 2013-10-27 1833 DG2JA         59  14     K1ZR          59  05     0
QSO: 14000 PH 2013-10-27 1834 DG2JA         59  14     W8TA          59  04     0
QSO: 14000 PH 2013-10-27 1837 DG2JA         59  14     WP4I          59  08     0
QSO: 14000 PH 2013-10-27 1839 DG2JA         59  14     KM1W          59  05     0
QSO: 14000 PH 2013-10-27 1842 DG2JA         59  14     K2LE          59  05     0
QSO: 14000 PH 2013-10-27 1843 DG2JA         59  14     OE3K          59  15     0
QSO: 21000 PH 2013-10-27 1844 DG2JA         59  14     W0AIH         59  04     0
QSO: 21000 PH 2013-10-27 1846 DG2JA         59  14     W8MJ          59  04     0
QSO: 21000 PH 2013-10-27 1847 DG2JA         59  14     N0NI          59  04     0
QSO: 21000 PH 2013-10-27 1849 DG2JA         59  14     KW8N          59  04     0
QSO: 21000 PH 2013-10-27 1850 DG2JA         59  14     K0EJ          59  04     0
QSO: 21000 PH 2013-10-27 1853 DG2JA         59  14     VA2TG         59  05     0
QSO: 14000 PH 2013-10-27 1856 DG2JA         59  14     CJ3T          59  04     0
QSO: 14000 PH 2013-10-27 1900 DG2JA         59  14     VE3EJ         59  04     0
QSO: 14000 PH 2013-10-27 1901 DG2JA         59  14     VE9ML         59  05     0
QSO: 14000 PH 2013-10-27 1903 DG2JA         59  14     VA2WA         59  05     0
QSO: 14000 PH 2013-10-27 1904 DG2JA         59  14     VY2TT         59  05     0
QSO: 14000 PH 2013-10-27 1907 DG2JA         59  14     VE1JS         59  05     0
QSO: 14000 PH 2013-10-27 1909 DG2JA         59  14     K1LZ          59  05     0
QSO: 14000 PH 2013-10-27 1910 DG2JA         59  14     KC1XX         59  05     0
QSO: 14000 PH 2013-10-27 1912 DG2JA         59  14     CN3A          59  33     0
QSO: 14000 PH 2013-10-27 1913 DG2JA         59  14     N9NC          59  05     0
QSO: 14000 PH 2013-10-27 1915 DG2JA         59  14     AA3B          59  05     0
QSO: 21000 PH 2013-10-27 1921 DG2JA         59  14     N2IC          59  04     0
QSO: 21000 PH 2013-10-27 1923 DG2JA         59  14     K3WW          59  05     0
QSO: 21000 PH 2013-10-27 1925 DG2JA         59  14     W1DX          59  05     0
QSO:  7000 PH 2013-10-27 1936 DG2JA         59  14     IT9XTP        59  15     0
QSO:  7000 PH 2013-10-27 1940 DG2JA         59  14     RT6A          59  16     0
QSO:  7000 PH 2013-10-27 1943 DG2JA         59  14     RC9O          59  18     0
QSO:  7000 PH 2013-10-27 1945 DG2JA         59  14     EA3CI         59  14     0
QSO:  7000 PH 2013-10-27 1947 DG2JA         59  14     RW0A          59  18     0
QSO:  7000 PH 2013-10-27 1948 DG2JA         59  14     RN3F          59  16     0
QSO:  3500 PH 2013-10-27 1951 DG2JA         59  14     YL9T          59  15     0
QSO:  3500 PH 2013-10-27 1952 DG2JA         59  14     ED1R          59  14     0
QSO:  3500 PH 2013-10-27 1953 DG2JA         59  14     LY2MM         59  15     0
QSO:  3500 PH 2013-10-27 1954 DG2JA         59  14     HB0/HA7JTR    59  14     0
QSO:  3500 PH 2013-10-27 1955 DG2JA         59  14     LY4T          59  15     0
QSO:  3500 PH 2013-10-27 1957 DG2JA         59  14     PI4M          59  14     0
QSO:  3500 PH 2013-10-27 1958 DG2JA         59  14     GM0B          59  14     0
QSO:  3500 PH 2013-10-27 1959 DG2JA         59  14     M4U           59  14     0
QSO:  3500 PH 2013-10-27 2001 DG2JA         59  14     IK2QPR        59  15     0
QSO:  7000 PH 2013-10-27 2003 DG2JA         59  14     4X2M          59  20     0
QSO:  7000 PH 2013-10-27 2003 DG2JA         59  14     EA6AZ         59  14     0
QSO:  7000 PH 2013-10-27 2005 DG2JA         59  14     P3N           59  20     0
QSO: 14000 PH 2013-10-27 2011 DG2JA         59  14     ZZ2T          59  11     0
QSO: 14000 PH 2013-10-27 2016 DG2JA         59  14     K4XS          59  05     0
QSO: 14000 PH 2013-10-27 2019 DG2JA         59  14     KQ2M          59  05     0
QSO: 14000 PH 2013-10-27 2022 DG2JA         59  14     N0MA          59  04     0
QSO:  3500 PH 2013-10-27 2031 DG2JA         59  14     F5BEG         59  14     0
QSO:  3500 PH 2013-10-27 2032 DG2JA         59  14     HG7T          59  15     0
QSO:  3500 PH 2013-10-27 2037 DG2JA         59  14     S57AL         59  15     0
QSO:  3500 PH 2013-10-27 2038 DG2JA         59  14     SK3W          59  14     0
QSO:  3500 PH 2013-10-27 2042 DG2JA         59  14     EA6/S53R      59  14     0
QSO:  3500 PH 2013-10-27 2044 DG2JA         59  14     IH9B          59  33     0
QSO:  7000 PH 2013-10-27 2045 DG2JA         59  14     UA5B          59  16     0
QSO:  7000 PH 2013-10-27 2046 DG2JA         59  14     IR5A          59  15     0
QSO:  7000 PH 2013-10-27 2047 DG2JA         59  14     9A8M          59  15     0
QSO:  7000 PH 2013-10-27 2049 DG2JA         59  14     XP1A          59  40     0
QSO:  7000 PH 2013-10-27 2051 DG2JA         59  14     P33W          59  20     0
END-OF-LOG:
