START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2BUT
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 731430
OPERATORS: OK2BUT
NAME: Jan PACLT
CREATED-BY: N1MM Logger V13.9.1
QSO:  1835 PH 2013-10-26 0001 OK2BUT        59  15     F5UTN         59  14
QSO: 21351 PH 2013-10-27 0503 OK2BUT        59  15     JS3CTQ        59  25
QSO: 21331 PH 2013-10-27 0504 OK2BUT        59  15     RW4W          59  16
QSO: 21329 PH 2013-10-27 0505 OK2BUT        59  15     UP0L          59  17
QSO: 21278 PH 2013-10-27 0519 OK2BUT        59  15     RC9J          59  17
QSO: 21267 PH 2013-10-27 0520 OK2BUT        59  15     UA4M          59  16
QSO: 21260 PH 2013-10-27 0524 OK2BUT        59  15     UN7TO         59  17
QSO: 21302 PH 2013-10-27 0524 OK2BUT        59  15     A71BX         59  21
QSO: 21252 PH 2013-10-27 0525 OK2BUT        59  15     9K2HN         59  21
QSO: 21235 PH 2013-10-27 0533 OK2BUT        59  15     VU2DK         59  22
QSO: 21225 PH 2013-10-27 0534 OK2BUT        59  15     VU2RCT        59  22
QSO: 21221 PH 2013-10-27 0535 OK2BUT        59  15     IR4X          59  15
QSO: 21209 PH 2013-10-27 0538 OK2BUT        59  15     RC9O          59  18
QSO: 21172 PH 2013-10-27 0540 OK2BUT        59  15     UA9R          59  17
QSO: 21280 PH 2013-10-27 0546 OK2BUT        59  15     BY0AA         59  23
QSO: 21292 PH 2013-10-27 0549 OK2BUT        59  15     RK9CYA        59  17
QSO: 21294 PH 2013-10-27 0550 OK2BUT        59  15     RA4WC         59  16
QSO: 21300 PH 2013-10-27 0551 OK2BUT        59  15     7O2A          59  37
QSO: 21320 PH 2013-10-27 0554 OK2BUT        59  15     R3GZ          59  16
QSO: 21325 PH 2013-10-27 0554 OK2BUT        59  15     JA3YBK        59  25
QSO: 21331 PH 2013-10-27 0555 OK2BUT        59  15     E74A          59  15
QSO: 21352 PH 2013-10-27 0557 OK2BUT        59  15     DQ8N          59  14
QSO: 21363 PH 2013-10-27 0558 OK2BUT        59  15     JA5FDJ        59  25
QSO: 21383 PH 2013-10-27 0559 OK2BUT        59  15     R3GMT         59  16
QSO: 21394 PH 2013-10-27 0601 OK2BUT        59  15     DF0HQ         59  14
QSO: 21404 PH 2013-10-27 0601 OK2BUT        59  15     JH4UYB        59  25
QSO: 21407 PH 2013-10-27 0602 OK2BUT        59  15     HF9Q          59  15
QSO: 21413 PH 2013-10-27 0603 OK2BUT        59  15     DL9DRA        59  14
QSO: 21432 PH 2013-10-27 0604 OK2BUT        59  15     SP6JIU        59  15
QSO: 21435 PH 2013-10-27 0604 OK2BUT        59  15     DM0Y          59  14
QSO: 21442 PH 2013-10-27 0605 OK2BUT        59  15     OE6Z          59  15
QSO: 28673 PH 2013-10-27 0607 OK2BUT        59  15     DH8BQA        59  14
QSO: 28668 PH 2013-10-27 0608 OK2BUT        59  15     UA9UDX        59  18
QSO: 28657 PH 2013-10-27 0609 OK2BUT        59  15     JA9PPC        59  25
QSO: 28647 PH 2013-10-27 0610 OK2BUT        59  15     JH9KVF        59  25
QSO: 28640 PH 2013-10-27 0611 OK2BUT        59  15     UC0A          59  18
QSO: 28615 PH 2013-10-27 0613 OK2BUT        59  15     UN7JX         59  17
QSO: 28610 PH 2013-10-27 0613 OK2BUT        59  15     RA9FRD        59  17
QSO: 28600 PH 2013-10-27 0614 OK2BUT        59  15     HL2WP         59  25
QSO: 28586 PH 2013-10-27 0621 OK2BUT        59  15     RT9S          59  16
QSO: 28578 PH 2013-10-27 0623 OK2BUT        59  15     7L4MDM        59  25
QSO: 28575 PH 2013-10-27 0623 OK2BUT        59  15     JA7DOT        59  25
QSO: 28557 PH 2013-10-27 0624 OK2BUT        59  15     HA1TNX        59  15
QSO: 28543 PH 2013-10-27 0628 OK2BUT        59  15     JA0QNJ        59  25
QSO: 28522 PH 2013-10-27 0632 OK2BUT        59  15     RA9JP/9       59  17
QSO: 28505 PH 2013-10-27 0634 OK2BUT        59  15     RW4WA         59  16
QSO: 28485 PH 2013-10-27 0637 OK2BUT        59  15     B9/BY9GA      59  23
QSO: 28467 PH 2013-10-27 0644 OK2BUT        59  15     JR3NZC        59  25
QSO: 28463 PH 2013-10-27 0644 OK2BUT        59  15     S50K          59  15
QSO: 28458 PH 2013-10-27 0645 OK2BUT        59  15     OM8A          59  15
QSO: 28455 PH 2013-10-27 0646 OK2BUT        59  15     OM7M          59  15
QSO: 28436 PH 2013-10-27 0649 OK2BUT        59  15     JG3SVP        59  25
QSO: 28423 PH 2013-10-27 0710 OK2BUT        59  15     RO4I          59  16
QSO: 28404 PH 2013-10-27 0712 OK2BUT        59  15     RL9Y          59  18
QSO: 28390 PH 2013-10-27 0714 OK2BUT        59  15     JA4FHE        59  25
QSO: 28387 PH 2013-10-27 0718 OK2BUT        59  15     BY4SHX        59  24
QSO: 28294 PH 2013-10-27 0723 OK2BUT        59  15     RA9UAD        59  18
QSO: 21441 PH 2013-10-27 0724 OK2BUT        59  15     JR3RIY        59  25
QSO: 21433 PH 2013-10-27 0725 OK2BUT        59  15     EA1ABT        59  14
QSO: 21416 PH 2013-10-27 0727 OK2BUT        59  15     EA4EER        59  14
QSO: 21400 PH 2013-10-27 0728 OK2BUT        59  15     ED1WW         59  14
QSO: 21389 PH 2013-10-27 0728 OK2BUT        59  15     UA6AA         59  16
QSO: 21385 PH 2013-10-27 0729 OK2BUT        59  15     UA9XMC        59  17
QSO: 21381 PH 2013-10-27 0730 OK2BUT        59  15     EA1FDI        59  14
QSO: 21376 PH 2013-10-27 0733 OK2BUT        59  15     JR4OZR        59  25
QSO: 21366 PH 2013-10-27 0734 OK2BUT        59  15     RU1A          59  16
QSO: 21321 PH 2013-10-27 0737 OK2BUT        59  15     UZ2M          59  16
QSO: 21313 PH 2013-10-27 0739 OK2BUT        59  15     DR1A          59  14
QSO: 21308 PH 2013-10-27 0739 OK2BUT        59  15     RX3DN         59  16
QSO: 21277 PH 2013-10-27 0742 OK2BUT        59  15     TA7EB         59  20
QSO: 21256 PH 2013-10-27 0745 OK2BUT        59  15     9A8M          59  15
QSO: 21232 PH 2013-10-27 0747 OK2BUT        59  15     YU1UN         59  15
QSO: 21236 PH 2013-10-27 0748 OK2BUT        59  15     OL4A          59  15
QSO: 21212 PH 2013-10-27 0757 OK2BUT        59  15     RW2B          59  16
QSO: 21209 PH 2013-10-27 0759 OK2BUT        59  15     UA1ANA        59  16
QSO: 21200 PH 2013-10-27 0759 OK2BUT        59  15     EE2K          59  14
QSO: 21195 PH 2013-10-27 0800 OK2BUT        59  15     IT9KCD        59  15
QSO: 21193 PH 2013-10-27 0801 OK2BUT        59  15     RT0F          59  19
QSO: 21189 PH 2013-10-27 0803 OK2BUT        59  15     S50A          59  15
QSO: 21175 PH 2013-10-27 0805 OK2BUT        59  15     RA9Y          59  18
QSO: 21171 PH 2013-10-27 0806 OK2BUT        59  15     OH1F          59  15
QSO: 21147 PH 2013-10-27 0808 OK2BUT        59  15     B9/BY9GA      59  23
QSO: 21144 PH 2013-10-27 0811 OK2BUT        59  15     CN3A          59  33
QSO: 21132 PH 2013-10-27 0811 OK2BUT        59  15     EF7K          59  14
QSO: 21126 PH 2013-10-27 0812 OK2BUT        59  15     UY1IP         59  16
QSO: 14105 PH 2013-10-27 0813 OK2BUT        59  15     DA3X          59  14
QSO: 14107 PH 2013-10-27 0813 OK2BUT        59  15     IQ7AF         59  15
QSO: 14113 PH 2013-10-27 0815 OK2BUT        59  15     YL5X          59  15
QSO: 14116 PH 2013-10-27 0815 OK2BUT        59  15     YL5W          59  15
QSO: 14119 PH 2013-10-27 0816 OK2BUT        59  15     EU1AZ         59  16
QSO: 14122 PH 2013-10-27 0816 OK2BUT        59  15     CR6P          59  14
QSO: 14124 PH 2013-10-27 0817 OK2BUT        59  15     F5PNI         59  14
QSO: 14128 PH 2013-10-27 0820 OK2BUT        59  15     LY2BAA        59  15
QSO: 14137 PH 2013-10-27 0821 OK2BUT        59  15     II9P          59  15
QSO: 14142 PH 2013-10-27 0821 OK2BUT        59  15     DL0CS         59  14
QSO: 14148 PH 2013-10-27 0822 OK2BUT        59  15     RQ7M          59  16
QSO: 14154 PH 2013-10-27 0823 OK2BUT        59  15     KC1XX         59  05
QSO:  7138 PH 2013-10-27 0825 OK2BUT        59  15     KC1XX         59  05
QSO: 14173 PH 2013-10-27 0827 OK2BUT        59  15     NA2U          59  05
QSO: 14176 PH 2013-10-27 0828 OK2BUT        59  15     OH0X          59  15
QSO: 14187 PH 2013-10-27 0829 OK2BUT        59  15     PI4COM        59  14
QSO: 14189 PH 2013-10-27 0829 OK2BUT        59  15     F6DZU         59  14
QSO: 14192 PH 2013-10-27 0830 OK2BUT        59  15     IZ7ZKW        59  15
QSO: 14201 PH 2013-10-27 0831 OK2BUT        59  15     UZ0U          59  16
QSO: 14206 PH 2013-10-27 0831 OK2BUT        59  15     UT8UF         59  16
QSO: 14210 PH 2013-10-27 0832 OK2BUT        59  15     RT5Z          59  16
QSO: 14213 PH 2013-10-27 0833 OK2BUT        59  15     SP9KAO        59  15
QSO: 14218 PH 2013-10-27 0834 OK2BUT        59  15     OT5A          59  14
QSO: 14229 PH 2013-10-27 0835 OK2BUT        59  15     HB9AA         59  14
QSO: 14235 PH 2013-10-27 0836 OK2BUT        59  15     II4I          59  15
QSO: 14237 PH 2013-10-27 0837 OK2BUT        59  15     EE5T          59  14
QSO: 14241 PH 2013-10-27 0838 OK2BUT        59  15     ED2W          59  14
QSO: 14243 PH 2013-10-27 0839 OK2BUT        59  15     RV9UP         59  18
QSO: 14246 PH 2013-10-27 0841 OK2BUT        59  15     EA2DNR        59  14
QSO: 14248 PH 2013-10-27 0842 OK2BUT        59  15     TM1T          59  14
QSO: 14250 PH 2013-10-27 0843 OK2BUT        59  15     EA1BLI        59  14
QSO: 14258 PH 2013-10-27 0844 OK2BUT        59  15     9A6A          59  15
QSO: 14262 PH 2013-10-27 0845 OK2BUT        59  15     S51CK         59  15
QSO: 14266 PH 2013-10-27 0846 OK2BUT        59  15     ZW8T          59  11
QSO: 14269 PH 2013-10-27 0847 OK2BUT        59  15     PI4M          59  14
QSO: 14277 PH 2013-10-27 0848 OK2BUT        59  15     UX7UU         59  16
QSO: 14297 PH 2013-10-27 0851 OK2BUT        59  15     DR1A          59  14
QSO: 14321 PH 2013-10-27 0852 OK2BUT        59  15     RU5A          59  16
QSO: 14324 PH 2013-10-27 0853 OK2BUT        59  15     EF1W          59  14
QSO: 14338 PH 2013-10-27 0917 OK2BUT        59  15     SK7K          59  14
QSO: 14345 PH 2013-10-27 0920 OK2BUT        59  15     G3B           59  14
QSO: 14347 PH 2013-10-27 0920 OK2BUT        59  15     EW6GF         59  16
QSO: 14350 PH 2013-10-27 0921 OK2BUT        59  15     TM1A          59  14
QSO: 28361 PH 2013-10-27 0933 OK2BUT        59  15     BY0AA         59  23
QSO: 28376 PH 2013-10-27 0934 OK2BUT        59  15     RA9FEL        59  17
QSO: 28395 PH 2013-10-27 0936 OK2BUT        59  15     RK9DC         59  17
QSO: 28401 PH 2013-10-27 0939 OK2BUT        59  15     RL9X          59  17
QSO: 28402 PH 2013-10-27 0940 OK2BUT        59  15     RF8F          59  17
QSO: 28429 PH 2013-10-27 0941 OK2BUT        59  15     UA9XF         59  17
QSO: 28523 PH 2013-10-27 0945 OK2BUT        59  15     RW0A          59  18
QSO: 28547 PH 2013-10-27 0946 OK2BUT        59  15     UP0L          59  17
QSO: 28553 PH 2013-10-27 0947 OK2BUT        59  15     RF9C          59  17
QSO: 28580 PH 2013-10-27 0948 OK2BUT        59  15     IW2HAJ        59  15
QSO: 28648 PH 2013-10-27 0952 OK2BUT        59  15     UA9CTT        59  17
QSO: 28666 PH 2013-10-27 0954 OK2BUT        59  15     RZ9UI         59  18
QSO: 28673 PH 2013-10-27 0956 OK2BUT        59  15     RT7T          59  16
QSO: 28676 PH 2013-10-27 0956 OK2BUT        59  15     RZ4AG         59  16
QSO: 28719 PH 2013-10-27 1000 OK2BUT        59  15     RZ4W          59  16
QSO: 28763 PH 2013-10-27 1002 OK2BUT        59  15     R4WDX         59  16
QSO: 28784 PH 2013-10-27 1003 OK2BUT        59  15     UA9UX         59  18
QSO: 28790 PH 2013-10-27 1004 OK2BUT        59  15     RD4F          59  16
QSO: 28834 PH 2013-10-27 1008 OK2BUT        59  15     EE8T          59  33
QSO: 28220 PH 2013-10-27 1011 OK2BUT        59  15     R9UAG         59  18
QSO: 28295 PH 2013-10-27 1014 OK2BUT        59  15     EA1ABT        59  14
QSO: 28308 PH 2013-10-27 1015 OK2BUT        59  15     UA0BA         59  18
QSO: 28313 PH 2013-10-27 1015 OK2BUT        59  15     LY1R          59  15
QSO: 28318 PH 2013-10-27 1016 OK2BUT        59  15     UA9TF         59  16
QSO: 28322 PH 2013-10-27 1017 OK2BUT        59  15     CT1AOZ        59  14
QSO: 28330 PH 2013-10-27 1019 OK2BUT        59  15     CT5JZX/MM     59  14
QSO: 28339 PH 2013-10-27 1019 OK2BUT        59  15     LY8O          59  15
QSO: 28365 PH 2013-10-27 1020 OK2BUT        59  15     RT4D          59  16
QSO: 28390 PH 2013-10-27 1022 OK2BUT        59  15     EA7ZY         59  14
QSO: 21108 PH 2013-10-27 1025 OK2BUT        59  15     DP7D          59  14
QSO: 21120 PH 2013-10-27 1026 OK2BUT        59  15     PT7KJ         59  11
QSO: 21122 PH 2013-10-27 1026 OK2BUT        59  15     IS0GRB        59  15
QSO: 21132 PH 2013-10-27 1027 OK2BUT        59  15     OH5Z          59  15
QSO: 21135 PH 2013-10-27 1027 OK2BUT        59  15     VY2TT         59  05
QSO: 21138 PH 2013-10-27 1028 OK2BUT        59  15     ES1TU         59  15
QSO: 21151 PH 2013-10-27 1031 OK2BUT        59  15     RM4I          59  16
QSO: 21152 PH 2013-10-27 1032 OK2BUT        59  15     EE3A          59  14
QSO: 21193 PH 2013-10-27 1036 OK2BUT        59  15     EI5JQ         59  14
QSO: 21207 PH 2013-10-27 1037 OK2BUT        59  15     CQ7A          59  14
QSO: 21221 PH 2013-10-27 1037 OK2BUT        59  15     GM2T          59  14
QSO: 21239 PH 2013-10-27 1039 OK2BUT        59  15     RT6A          59  16
QSO: 21243 PH 2013-10-27 1040 OK2BUT        59  15     PQ5B          59  11
QSO: 21256 PH 2013-10-27 1041 OK2BUT        59  15     EA1DR         59  14
QSO: 21271 PH 2013-10-27 1042 OK2BUT        59  15     G3TBK         59  14
QSO: 21282 PH 2013-10-27 1046 OK2BUT        59  15     KP4BD         59  08
QSO: 21300 PH 2013-10-27 1049 OK2BUT        59  15     CN2AA         59  33
QSO: 21307 PH 2013-10-27 1050 OK2BUT        59  15     FY5KE         59  09
QSO: 21329 PH 2013-10-27 1054 OK2BUT        59  15     MM0AMW        59  14
QSO: 21337 PH 2013-10-27 1057 OK2BUT        59  15     KP2M          59  08
QSO: 21405 PH 2013-10-27 1107 OK2BUT        59  15     ZV2K          59  11
QSO: 21448 PH 2013-10-27 1110 OK2BUT        59  15     TF3CW         59  40
QSO: 14334 PH 2013-10-27 1111 OK2BUT        59  15     ED3X          59  14
QSO: 14332 PH 2013-10-27 1112 OK2BUT        59  15     G6PZ          59  14
QSO: 14329 PH 2013-10-27 1112 OK2BUT        59  15     UX4E          59  16
QSO: 14326 PH 2013-10-27 1113 OK2BUT        59  15     YP0C          59  20
QSO: 14321 PH 2013-10-27 1114 OK2BUT        59  15     RN3F          59  16
QSO: 14307 PH 2013-10-27 1116 OK2BUT        59  15     5Q1A          59  14
QSO: 14306 PH 2013-10-27 1116 OK2BUT        59  15     DR5N          59  14
QSO: 14288 PH 2013-10-27 1118 OK2BUT        59  15     RA6GW         59  16
QSO: 14277 PH 2013-10-27 1119 OK2BUT        59  15     IO1T          59  15
QSO: 14274 PH 2013-10-27 1119 OK2BUT        59  15     N1MM          59  05
QSO: 14272 PH 2013-10-27 1121 OK2BUT        59  15     EU1A          59  16
QSO: 14238 PH 2013-10-27 1124 OK2BUT        59  15     CR5CW         59  14
QSO: 14226 PH 2013-10-27 1125 OK2BUT        59  15     IZ0PAU        59  15
QSO: 14204 PH 2013-10-27 1127 OK2BUT        59  15     EA7LL         59  14
QSO: 14206 PH 2013-10-27 1127 OK2BUT        59  15     AB3CX         59  05
QSO: 14211 PH 2013-10-27 1143 OK2BUT        59  15     W9RE          59  04
QSO: 14197 PH 2013-10-27 1146 OK2BUT        59  15     W3LL          59  05
QSO: 14192 PH 2013-10-27 1147 OK2BUT        59  15     PD5JFK        59  14
QSO: 14177 PH 2013-10-27 1149 OK2BUT        59  15     SM0T          59  14
QSO: 14186 PH 2013-10-27 1149 OK2BUT        59  15     9A8M          59  15
QSO: 14187 PH 2013-10-27 1151 OK2BUT        59  15     NR5M          59  04
QSO: 14190 PH 2013-10-27 1152 OK2BUT        59  15     W8MJ          59  04
QSO: 14178 PH 2013-10-27 1153 OK2BUT        59  15     IG9Y          59  33
QSO: 14174 PH 2013-10-27 1154 OK2BUT        59  15     PI4DX         59  14
QSO: 14161 PH 2013-10-27 1155 OK2BUT        59  15     SJ2W          59  14
QSO: 14158 PH 2013-10-27 1158 OK2BUT        59  15     W4RM          59  05
QSO: 14149 PH 2013-10-27 1159 OK2BUT        59  15     IK8SEU        59  15
QSO: 14147 PH 2013-10-27 1159 OK2BUT        59  15     PA4PS         59  14
QSO: 14135 PH 2013-10-27 1200 OK2BUT        59  15     LZ6C          59  20
QSO: 14121 PH 2013-10-27 1202 OK2BUT        59  15     EA1HOE        59  14
QSO: 14118 PH 2013-10-27 1203 OK2BUT        59  15     IW9GRL        59  15
QSO: 14109 PH 2013-10-27 1204 OK2BUT        59  15     M0BEW         59  14
QSO: 14141 PH 2013-10-27 1205 OK2BUT        59  15     RA3Y          59  16
QSO: 14153 PH 2013-10-27 1207 OK2BUT        59  15     WK1Q          59  05
QSO: 14162 PH 2013-10-27 1208 OK2BUT        59  15     F4FFH         59  14
QSO: 14162 PH 2013-10-27 1231 OK2BUT        59  15     SK0QO         59  14
QSO: 14165 PH 2013-10-27 1232 OK2BUT        59  15     YM3KM         59  20
QSO: 14173 PH 2013-10-27 1233 OK2BUT        59  15     RZ1AWT        59  16
QSO: 14185 PH 2013-10-27 1234 OK2BUT        59  15     N0NI          59  04
QSO: 14198 PH 2013-10-27 1235 OK2BUT        59  15     IK3UNA/1      59  15
QSO: 14208 PH 2013-10-27 1236 OK2BUT        59  15     C37NL         59  14
QSO: 14209 PH 2013-10-27 1238 OK2BUT        59  15     ON4IA         59  14
QSO: 14216 PH 2013-10-27 1238 OK2BUT        59  15     CT1JRZ        59  14
QSO: 14223 PH 2013-10-27 1239 OK2BUT        59  15     RW0A          59  18
QSO: 14225 PH 2013-10-27 1245 OK2BUT        59  15     TF3W          59  40
QSO: 14241 PH 2013-10-27 1246 OK2BUT        59  15     LZ1BJ         59  20
QSO: 14256 PH 2013-10-27 1249 OK2BUT        59  15     CR6K          59  14
QSO: 14293 PH 2013-10-27 1251 OK2BUT        59  15     HG6N          59  15
QSO: 14300 PH 2013-10-27 1252 OK2BUT        59  15     JA3YBK        59  25
QSO: 14302 PH 2013-10-27 1253 OK2BUT        59  15     EW2A          59  16
QSO: 14332 PH 2013-10-27 1255 OK2BUT        59  15     IZ6ERS        59  15
QSO: 14344 PH 2013-10-27 1257 OK2BUT        59  15     OM5M          59  15
QSO: 14350 PH 2013-10-27 1259 OK2BUT        59  15     RK9AX         59  17
QSO: 21447 PH 2013-10-27 1301 OK2BUT        59  15     N5DX          59  04
QSO: 21439 PH 2013-10-27 1303 OK2BUT        59  15     EF8U          59  33
QSO: 21430 PH 2013-10-27 1308 OK2BUT        59  15     IW2HAJ        59  15
QSO: 21428 PH 2013-10-27 1309 OK2BUT        59  15     VP5T          59  08
QSO: 21411 PH 2013-10-27 1311 OK2BUT        59  15     W0AIH         59  04
QSO: 21402 PH 2013-10-27 1312 OK2BUT        59  15     S51CK         59  15
QSO: 21396 PH 2013-10-27 1313 OK2BUT        59  15     CR6P          59  14
QSO: 21390 PH 2013-10-27 1314 OK2BUT        59  15     UY7MM         59  16
QSO: 21386 PH 2013-10-27 1315 OK2BUT        59  15     LY2W          59  15
QSO: 21381 PH 2013-10-27 1317 OK2BUT        59  15     YL2SM         59  15
QSO: 21373 PH 2013-10-27 1318 OK2BUT        59  15     ES9C          59  15
QSO: 21355 PH 2013-10-27 1322 OK2BUT        59  15     RZ1AWT        59  16
QSO: 21332 PH 2013-10-27 1324 OK2BUT        59  15     GM0B          59  14
QSO: 21320 PH 2013-10-27 1325 OK2BUT        59  15     K1KP          59  05
QSO: 21274 PH 2013-10-27 1331 OK2BUT        59  15     UI5R          59  16
QSO: 21272 PH 2013-10-27 1332 OK2BUT        59  15     7Z1CQ         59  21
QSO: 21257 PH 2013-10-27 1334 OK2BUT        59  15     RA7A          59  16
QSO: 21253 PH 2013-10-27 1335 OK2BUT        59  15     YU5R          59  15
QSO: 21230 PH 2013-10-27 1336 OK2BUT        59  15     NR5M          59  04
QSO: 21223 PH 2013-10-27 1339 OK2BUT        59  15     YE2R          59  28
QSO: 21220 PH 2013-10-27 1340 OK2BUT        59  15     WA2NHA        59  05
QSO: 21214 PH 2013-10-27 1341 OK2BUT        59  15     WE3C          59  05
QSO: 21208 PH 2013-10-27 1342 OK2BUT        59  15     K3LR          59  05
QSO: 21199 PH 2013-10-27 1343 OK2BUT        59  15     RG6G          59  16
QSO: 21193 PH 2013-10-27 1344 OK2BUT        59  15     VA2WA         59  05
QSO: 21163 PH 2013-10-27 1346 OK2BUT        59  15     F8ATS         59  14
QSO: 21159 PH 2013-10-27 1347 OK2BUT        59  15     RM4HZ         59  16
QSO: 21152 PH 2013-10-27 1348 OK2BUT        59  15     S52ZW         59  15
QSO: 21129 PH 2013-10-27 1350 OK2BUT        59  15     SU9AF         59  34
QSO: 21125 PH 2013-10-27 1351 OK2BUT        59  15     F6GDL         59  14
QSO: 21107 PH 2013-10-27 1351 OK2BUT        59  15     VE6WQ         59  04
QSO: 21102 PH 2013-10-27 1353 OK2BUT        59  15     CT1FHL        59  14
QSO:  7088 PH 2013-10-27 1409 OK2BUT        59  15     OM0M          59  15
QSO:  7096 PH 2013-10-27 1410 OK2BUT        59  15     IB3X          59  15
QSO:  7125 PH 2013-10-27 1411 OK2BUT        59  15     OK2WED        59  15
QSO:  7139 PH 2013-10-27 1412 OK2BUT        59  15     Z35T          59  15
QSO:  7149 PH 2013-10-27 1413 OK2BUT        59  15     IZ4ORO        59  15
QSO:  7156 PH 2013-10-27 1414 OK2BUT        59  15     LZ9W          59  20
QSO:  7162 PH 2013-10-27 1415 OK2BUT        59  15     EW7EW         59  16
QSO:  7171 PH 2013-10-27 1416 OK2BUT        59  15     YL3FT         59  15
QSO:  7174 PH 2013-10-27 1416 OK2BUT        59  15     DP6T          59  14
QSO:  7183 PH 2013-10-27 1417 OK2BUT        59  15     DR1A          59  14
QSO:  7191 PH 2013-10-27 1418 OK2BUT        59  15     DF0HQ         59  14
QSO:  7194 PH 2013-10-27 1418 OK2BUT        59  15     ES8SX         59  15
QSO:  7198 PH 2013-10-27 1419 OK2BUT        59  15     S52WW         59  15
QSO:  7188 PH 2013-10-27 1420 OK2BUT        59  15     UW3L          59  16
QSO:  7185 PH 2013-10-27 1423 OK2BUT        59  15     UA4NCI        59  16
QSO:  7180 PH 2013-10-27 1429 OK2BUT        59  15     HA30S         59  15
QSO: 28257 PH 2013-10-27 1431 OK2BUT        59  15     VE3EJ         59  04
QSO: 28268 PH 2013-10-27 1433 OK2BUT        59  15     YN5Z          59  07
QSO: 28274 PH 2013-10-27 1433 OK2BUT        59  15     CJ3T          59  04
QSO: 28286 PH 2013-10-27 1434 OK2BUT        59  15     VE2IM         59  02
QSO: 28295 PH 2013-10-27 1437 OK2BUT        59  15     FG8OJ         59  08
QSO: 28298 PH 2013-10-27 1437 OK2BUT        59  15     VA3MW         59  04
QSO: 28310 PH 2013-10-27 1439 OK2BUT        59  15     KC1XX         59  05
QSO: 28336 PH 2013-10-27 1442 OK2BUT        59  15     ED7R          59  14
QSO: 28365 PH 2013-10-27 1444 OK2BUT        59  15     NN1N          59  05
QSO: 28381 PH 2013-10-27 1446 OK2BUT        59  15     WW8OH         59  04
QSO: 28380 PH 2013-10-27 1447 OK2BUT        59  15     VE3RZ         59  04
QSO: 28388 PH 2013-10-27 1448 OK2BUT        59  15     PZ5RA         59  09
QSO: 28393 PH 2013-10-27 1450 OK2BUT        59  15     IK4ZGO        59  15
QSO: 28399 PH 2013-10-27 1451 OK2BUT        59  15     NX2X          59  05
QSO: 28414 PH 2013-10-27 1457 OK2BUT        59  15     D4C           59  35
QSO: 28403 PH 2013-10-27 1503 OK2BUT        59  15     PT5J          59  11
QSO: 28415 PH 2013-10-27 1506 OK2BUT        59  15     K1RX          59  05
QSO: 28429 PH 2013-10-27 1508 OK2BUT        59  15     NA2U          59  05
QSO: 28433 PH 2013-10-27 1508 OK2BUT        59  15     SN2M          59  15
QSO: 28438 PH 2013-10-27 1514 OK2BUT        59  15     XE2B          59  06
QSO: 28448 PH 2013-10-27 1514 OK2BUT        59  15     LU7DH         59  13
QSO: 28458 PH 2013-10-27 1518 OK2BUT        59  15     K0RF          59  04
QSO: 28459 PH 2013-10-27 1522 OK2BUT        59  15     WP4SD         59  08
QSO: 28465 PH 2013-10-27 1523 OK2BUT        59  15     SQ9ZAT        59  15
QSO: 28542 PH 2013-10-27 1527 OK2BUT        59  15     KG8CW         59  04
QSO: 28552 PH 2013-10-27 1528 OK2BUT        59  15     N0MA          59  04
QSO: 28570 PH 2013-10-27 1531 OK2BUT        59  15     IO5O          59  15
QSO: 28576 PH 2013-10-27 1531 OK2BUT        59  15     N3RS          59  05
QSO: 28578 PH 2013-10-27 1532 OK2BUT        59  15     VC3R          59  04
QSO: 28582 PH 2013-10-27 1533 OK2BUT        59  15     P40P          59  09
QSO: 28588 PH 2013-10-27 1533 OK2BUT        59  15     UW0K          59  16
QSO: 28592 PH 2013-10-27 1534 OK2BUT        59  15     9A4WY         59  15
QSO: 28598 PH 2013-10-27 1537 OK2BUT        59  15     XE3/K5ENS     59  06
QSO: 28632 PH 2013-10-27 1539 OK2BUT        59  15     K9BGL         59  04
QSO: 28655 PH 2013-10-27 1540 OK2BUT        59  15     KC4HW         59  04
QSO: 28667 PH 2013-10-27 1542 OK2BUT        59  15     CQ7A          59  14
QSO: 28672 PH 2013-10-27 1543 OK2BUT        59  15     LO7H          59  13
QSO: 28694 PH 2013-10-27 1544 OK2BUT        59  15     KE2VB         59  03
QSO: 28702 PH 2013-10-27 1545 OK2BUT        59  15     SM0T          59  14
QSO: 28706 PH 2013-10-27 1546 OK2BUT        59  15     KP2M          59  08
QSO: 28724 PH 2013-10-27 1549 OK2BUT        59  15     CQ9T          59  33
QSO: 28738 PH 2013-10-27 1551 OK2BUT        59  15     K9QVB         59  04
QSO: 28749 PH 2013-10-27 1551 OK2BUT        59  15     IQ3UD         59  15
QSO: 28782 PH 2013-10-27 1554 OK2BUT        59  15     N0HR          59  04
QSO: 28792 PH 2013-10-27 1556 OK2BUT        59  15     K8CX          59  04
QSO: 28796 PH 2013-10-27 1557 OK2BUT        59  15     K3ZJ          59  05
QSO: 28804 PH 2013-10-27 1559 OK2BUT        59  15     DL6NDW        59  14
