START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: SW8YY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1145462
OPERATORS: DK8YY, DL6JF, DL1AOB, DM5JBN, DL5SE
CLUB: Bavarian Contest Club
NAME: Dan Schirmer
SOAPBOX:
QSO:  7190 PH 2013-10-26 0004 SW8YY         59  20     SO4R          59  15     0
QSO: 21138 PH 2013-10-26 1201 SW8YY         59  20     EA6EQ         59  14     0
QSO: 21138 PH 2013-10-26 1202 SW8YY         59  20     RN3DN         59  16     0
QSO: 21138 PH 2013-10-26 1202 SW8YY         59  20     DO8ABS        59  14     0
QSO: 21138 PH 2013-10-26 1202 SW8YY         59  20     LY2MM         59  15     0
QSO: 21138 PH 2013-10-26 1204 SW8YY         59  20     F4GYM         59  14     0
QSO: 21138 PH 2013-10-26 1204 SW8YY         59  20     DB4NNW        59  14     0
QSO: 21138 PH 2013-10-26 1205 SW8YY         59  20     US1PM         59  16     0
QSO: 21196 PH 2013-10-26 1210 SW8YY         59  20     DM3HZN        59  14     0
QSO: 28299 PH 2013-10-26 1218 SW8YY         59  20     OZ1DGQ        59  14     0
QSO: 28299 PH 2013-10-26 1218 SW8YY         59  20     M0GVZ         59  14     0
QSO: 28299 PH 2013-10-26 1219 SW8YY         59  20     G3NHL         59  14     0
QSO: 28301 PH 2013-10-26 1229 SW8YY         59  20     K1RM          59  05     0
QSO: 28339 PH 2013-10-26 1232 SW8YY         59  20     EI7M          59  14     0
QSO: 28337 PH 2013-10-26 1233 SW8YY         59  20     GW9T          59  14     0
QSO: 28343 PH 2013-10-26 1237 SW8YY         59  20     9A1P          59  15     0
QSO: 28346 PH 2013-10-26 1240 SW8YY         59  20     K9BGL         59  04     0
QSO: 28293 PH 2013-10-26 1242 SW8YY         59  20     VE2IM         59  02     0
QSO: 28305 PH 2013-10-26 1243 SW8YY         59  20     DL5L          59  14     0
QSO: 28295 PH 2013-10-26 1244 SW8YY         59  20     VE2EBK        59  05     0
QSO: 28280 PH 2013-10-26 1245 SW8YY         59  20     S52WW         59  15     0
QSO: 28280 PH 2013-10-26 1246 SW8YY         59  20     IV3AVQ        59  15     0
QSO: 28280 PH 2013-10-26 1247 SW8YY         59  20     G4LKD         59  14     0
QSO: 28280 PH 2013-10-26 1247 SW8YY         59  20     RW1AI         59  16     0
QSO: 28280 PH 2013-10-26 1248 SW8YY         59  20     F5JNV         59  14     0
QSO: 28280 PH 2013-10-26 1249 SW8YY         59  20     G3UYD         59  14     0
QSO: 28280 PH 2013-10-26 1250 SW8YY         59  20     F4EUG         59  14     0
QSO: 28280 PH 2013-10-26 1251 SW8YY         59  20     OZ1KVM        59  14     0
QSO: 28280 PH 2013-10-26 1251 SW8YY         59  20     G0ANH         59  14     0
QSO: 28280 PH 2013-10-26 1252 SW8YY         59  20     2M0BEC        59  14     0
QSO: 28280 PH 2013-10-26 1254 SW8YY         59  20     EI8EM         59  14     0
QSO: 28280 PH 2013-10-26 1254 SW8YY         59  20     TM7F          59  14     0
QSO: 28280 PH 2013-10-26 1255 SW8YY         59  20     EA1CCM        59  14     0
QSO: 28280 PH 2013-10-26 1255 SW8YY         59  20     OH3OJ         59  15     0
QSO: 28280 PH 2013-10-26 1255 SW8YY         59  20     M0REX         59  14     0
QSO: 28280 PH 2013-10-26 1257 SW8YY         59  20     RL3AN         59  16     0
QSO: 28280 PH 2013-10-26 1257 SW8YY         59  20     RA3DGH        59  16     0
QSO: 28280 PH 2013-10-26 1257 SW8YY         59  20     7S5S          59  14     0
QSO: 28280 PH 2013-10-26 1258 SW8YY         59  20     EI9E          59  14     0
QSO: 28280 PH 2013-10-26 1258 SW8YY         59  20     VE3HG         59  04     0
QSO: 28280 PH 2013-10-26 1259 SW8YY         59  20     G0JJR         59  14     0
QSO: 28280 PH 2013-10-26 1259 SW8YY         59  20     RZ4AG         59  16     0
QSO: 28280 PH 2013-10-26 1300 SW8YY         59  20     EA7ZY         59  14     0
QSO: 28280 PH 2013-10-26 1300 SW8YY         59  20     RO1B          59  16     0
QSO: 28280 PH 2013-10-26 1300 SW8YY         59  20     LY1CX         59  15     0
QSO: 28280 PH 2013-10-26 1300 SW8YY         59  20     IK2UCK        59  15     0
QSO: 28280 PH 2013-10-26 1301 SW8YY         59  20     R4FAD         59  16     0
QSO: 28280 PH 2013-10-26 1301 SW8YY         59  20     GM2Y          59  14     0
QSO: 28280 PH 2013-10-26 1302 SW8YY         59  20     G4TEP         59  14     0
QSO: 28280 PH 2013-10-26 1302 SW8YY         59  20     SM3EVR        59  14     0
QSO: 28280 PH 2013-10-26 1305 SW8YY         59  20     M0WAG         59  14     0
QSO: 28280 PH 2013-10-26 1305 SW8YY         59  20     RZ3LC         59  16     0
QSO: 28280 PH 2013-10-26 1306 SW8YY         59  20     G7AGZ         59  14     0
QSO: 28280 PH 2013-10-26 1306 SW8YY         59  20     G4DDL         59  14     0
QSO: 28280 PH 2013-10-26 1307 SW8YY         59  20     OH2HZ         59  15     0
QSO: 28280 PH 2013-10-26 1309 SW8YY         59  20     G8XTJ         59  14     0
QSO: 28280 PH 2013-10-26 1309 SW8YY         59  20     9A2EU         59  15     0
QSO: 28280 PH 2013-10-26 1310 SW8YY         59  20     F4DEP         59  14     0
QSO: 28280 PH 2013-10-26 1312 SW8YY         59  20     OH2BV         59  15     0
QSO: 28280 PH 2013-10-26 1312 SW8YY         59  20     EA1HOE        59  14     0
QSO: 28280 PH 2013-10-26 1314 SW8YY         59  20     UA4CNJ        59  16     0
QSO: 28280 PH 2013-10-26 1315 SW8YY         59  20     F4KIR         59  14     0
QSO: 28280 PH 2013-10-26 1316 SW8YY         59  20     VE2RO         59  05     0
QSO: 28280 PH 2013-10-26 1316 SW8YY         59  20     OZ4NA         59  14     0
QSO: 28280 PH 2013-10-26 1317 SW8YY         59  20     EI8KB         59  14     0
QSO: 28280 PH 2013-10-26 1318 SW8YY         59  20     VE9MY         59  05     0
QSO: 28280 PH 2013-10-26 1320 SW8YY         59  20     OH6DX         59  15     0
QSO: 28280 PH 2013-10-26 1320 SW8YY         59  20     G4R           59  14     0
QSO: 28280 PH 2013-10-26 1320 SW8YY         59  20     RA3DAD        59  16     0
QSO: 28280 PH 2013-10-26 1321 SW8YY         59  20     M0MCE         59  14     0
QSO: 28280 PH 2013-10-26 1321 SW8YY         59  20     OH2VB         59  15     0
QSO: 28280 PH 2013-10-26 1323 SW8YY         59  20     U1BD          59  16     0
QSO: 28280 PH 2013-10-26 1326 SW8YY         59  20     M0MCV         59  14     0
QSO: 28280 PH 2013-10-26 1327 SW8YY         59  20     G0ORH         59  14     0
QSO: 28280 PH 2013-10-26 1327 SW8YY         59  20     G8GRS         59  14     0
QSO: 28280 PH 2013-10-26 1328 SW8YY         59  20     OZ6AGX        59  14     0
QSO: 28280 PH 2013-10-26 1330 SW8YY         59  20     R3OM          59  16     0
QSO: 28280 PH 2013-10-26 1330 SW8YY         59  20     M0NAW         59  14     0
QSO: 28280 PH 2013-10-26 1332 SW8YY         59  20     PD/DO1BEN     59  14     0
QSO: 28280 PH 2013-10-26 1333 SW8YY         59  20     ES6TX         59  15     0
QSO: 21000 PH 2013-10-26 1334 SW8YY         59  20     PJ2T          59  09     1
QSO: 28280 PH 2013-10-26 1335 SW8YY         59  20     G3YED         59  14     0
QSO: 28280 PH 2013-10-26 1336 SW8YY         59  20     G4JTR         59  14     0
QSO: 28280 PH 2013-10-26 1337 SW8YY         59  20     R3GV          59  16     0
QSO: 28280 PH 2013-10-26 1337 SW8YY         59  20     OH3EX         59  15     0
QSO: 28280 PH 2013-10-26 1338 SW8YY         59  20     OZ8UW         59  14     0
QSO: 28280 PH 2013-10-26 1340 SW8YY         59  20     RV3LZ         59  16     0
QSO: 28280 PH 2013-10-26 1340 SW8YY         59  20     EA4EMC        59  14     0
QSO: 28280 PH 2013-10-26 1342 SW8YY         59  20     K6KK          59  04     0
QSO: 28488 PH 2013-10-26 1357 SW8YY         59  20     N2MM          59  05     0
QSO: 28491 PH 2013-10-26 1358 SW8YY         59  20     W3UA          59  05     0
QSO: 28526 PH 2013-10-26 1359 SW8YY         59  20     W3LPL         59  05     0
QSO: 28531 PH 2013-10-26 1400 SW8YY         59  20     K1ZR          59  05     0
QSO: 28561 PH 2013-10-26 1401 SW8YY         59  20     W3BGN         59  05     0
QSO: 28612 PH 2013-10-26 1403 SW8YY         59  20     WK1Q          59  05     0
QSO: 28635 PH 2013-10-26 1403 SW8YY         59  20     N4ZZ          59  04     0
QSO: 28744 PH 2013-10-26 1405 SW8YY         59  20     K3LR          59  05     0
QSO: 28746 PH 2013-10-26 1406 SW8YY         59  20     W4RM          59  05     0
QSO: 28777 PH 2013-10-26 1407 SW8YY         59  20     TI5W          59  07     0
QSO: 28850 PH 2013-10-26 1410 SW8YY         59  20     NN3W          59  05     0
QSO: 28868 PH 2013-10-26 1412 SW8YY         59  20     PY2UD         59  11     0
QSO: 21000 PH 2013-10-26 1412 SW8YY         59  20     K8AO          59  04     1
QSO: 28930 PH 2013-10-26 1414 SW8YY         59  20     K4AB          59  04     0
QSO: 28932 PH 2013-10-26 1415 SW8YY         59  20     K2CJ          59  05     0
QSO: 28943 PH 2013-10-26 1416 SW8YY         59  20     KE1J          59  05     0
QSO: 28959 PH 2013-10-26 1417 SW8YY         59  20     N2ZN          59  05     0
QSO: 29027 PH 2013-10-26 1419 SW8YY         59  20     K9DU          59  04     0
QSO: 21000 PH 2013-10-26 1419 SW8YY         59  20     CN2AA         59  33     1
QSO: 28985 PH 2013-10-26 1420 SW8YY         59  20     G0UKB         59  14     0
QSO: 28985 PH 2013-10-26 1421 SW8YY         59  20     MU0GSY        59  14     0
QSO: 28985 PH 2013-10-26 1423 SW8YY         59  20     F6HRP         59  14     0
QSO: 28985 PH 2013-10-26 1423 SW8YY         59  20     YL2PJ         59  15     0
QSO: 28985 PH 2013-10-26 1424 SW8YY         59  20     F4FEP         59  14     0
QSO: 28985 PH 2013-10-26 1425 SW8YY         59  20     WA5TYJ        59  04     0
QSO: 28985 PH 2013-10-26 1425 SW8YY         59  20     RK3IM         59  16     0
QSO: 21000 PH 2013-10-26 1425 SW8YY         59  20     P43A          59  09     1
QSO: 28985 PH 2013-10-26 1426 SW8YY         59  20     R3VS          59  16     0
QSO: 28985 PH 2013-10-26 1426 SW8YY         59  20     G3KKP         59  14     0
QSO: 28985 PH 2013-10-26 1427 SW8YY         59  20     G4YPV         59  14     0
QSO: 28985 PH 2013-10-26 1428 SW8YY         59  20     EA2DSG        59  14     0
QSO: 28985 PH 2013-10-26 1428 SW8YY         59  20     K1ZO          59  05     0
QSO: 21000 PH 2013-10-26 1429 SW8YY         59  20     V26B          59  08     1
QSO: 28985 PH 2013-10-26 1430 SW8YY         59  20     N3MK          59  05     0
QSO: 28985 PH 2013-10-26 1431 SW8YY         59  20     W5GAI         59  04     0
QSO: 28985 PH 2013-10-26 1431 SW8YY         59  20     G3RTE         59  14     0
QSO: 28985 PH 2013-10-26 1432 SW8YY         59  20     K0KX          59  04     0
QSO: 28985 PH 2013-10-26 1432 SW8YY         59  20     LA5LJA        59  14     0
QSO: 28985 PH 2013-10-26 1433 SW8YY         59  20     MU0FAL        59  14     0
QSO: 28985 PH 2013-10-26 1434 SW8YY         59  20     G0STR         59  14     0
QSO: 28985 PH 2013-10-26 1435 SW8YY         59  20     K4VV          59  05     0
QSO: 21000 PH 2013-10-26 1435 SW8YY         59  20     YY2CAR        59  09     1
QSO: 28985 PH 2013-10-26 1436 SW8YY         59  20     GM3TAL        59  14     0
QSO: 28985 PH 2013-10-26 1437 SW8YY         59  20     2E0PLA        59  14     0
QSO: 28985 PH 2013-10-26 1438 SW8YY         59  20     EI7JZ         59  14     0
QSO: 21000 PH 2013-10-26 1439 SW8YY         59  20     D4C           59  35     1
QSO: 21000 PH 2013-10-26 1440 SW8YY         59  20     SU9AF         59  34     1
QSO: 28975 PH 2013-10-26 1440 SW8YY         59  20     N4OX          59  05     0
QSO: 28972 PH 2013-10-26 1441 SW8YY         59  20     K4EU          59  05     0
QSO: 28957 PH 2013-10-26 1441 SW8YY         59  20     K5RX          59  04     0
QSO: 28929 PH 2013-10-26 1442 SW8YY         59  20     KG5VK         59  04     0
QSO: 28912 PH 2013-10-26 1443 SW8YY         59  20     NN1N          59  05     0
QSO: 21000 PH 2013-10-26 1443 SW8YY         59  20     HI3K          59  08     1
QSO: 28891 PH 2013-10-26 1444 SW8YY         59  20     AA3K          59  05     0
QSO: 28859 PH 2013-10-26 1445 SW8YY         59  20     KQ2M          59  05     0
QSO: 28856 PH 2013-10-26 1445 SW8YY         59  20     W6AAN         59  05     0
QSO: 21000 PH 2013-10-26 1446 SW8YY         59  20     CQ3L          59  33     1
QSO: 28489 PH 2013-10-26 1453 SW8YY         59  20     ZW5B          59  11     0
QSO: 21000 PH 2013-10-26 1456 SW8YY         59  20     ZS6TQ         59  38     1
QSO: 28304 PH 2013-10-26 1458 SW8YY         59  20     K4XS          59  05     0
QSO: 21000 PH 2013-10-26 1458 SW8YY         59  20     5Z4T          59  37     1
QSO: 28300 PH 2013-10-26 1458 SW8YY         59  20     EE9K          59  33     0
QSO: 21000 PH 2013-10-26 1502 SW8YY         59  20     ED9Z          59  33     1
QSO: 28678 PH 2013-10-26 1503 SW8YY         59  20     K1KP          59  05     0
QSO: 28685 PH 2013-10-26 1504 SW8YY         59  20     EA4KD         59  14     0
QSO: 28752 PH 2013-10-26 1505 SW8YY         59  20     K4WI          59  04     0
QSO: 28784 PH 2013-10-26 1505 SW8YY         59  20     K9CT          59  04     0
QSO: 28799 PH 2013-10-26 1505 SW8YY         59  20     PX2B          59  11     0
QSO: 21000 PH 2013-10-26 1505 SW8YY         59  20     VP9I          59  05     1
QSO: 28810 PH 2013-10-26 1506 SW8YY         59  20     N1MM          59  05     0
QSO: 28836 PH 2013-10-26 1506 SW8YY         59  20     KB0EO         59  04     0
QSO: 28874 PH 2013-10-26 1508 SW8YY         59  20     K3NM          59  05     0
QSO: 28897 PH 2013-10-26 1509 SW8YY         59  20     K3WW          59  05     0
QSO: 21000 PH 2013-10-26 1508 SW8YY         59  20     HK1NA         59  09     1
QSO: 28911 PH 2013-10-26 1510 SW8YY         59  20     N0IJ          59  04     0
QSO: 28940 PH 2013-10-26 1511 SW8YY         59  20     W9NY          59  04     0
QSO: 28965 PH 2013-10-26 1512 SW8YY         59  20     W3MF          59  05     0
QSO: 28994 PH 2013-10-26 1513 SW8YY         59  20     W9RE          59  04     0
QSO: 29031 PH 2013-10-26 1513 SW8YY         59  20     N7DR          59  04     0
QSO: 29052 PH 2013-10-26 1515 SW8YY         59  20     N2ED          59  05     0
QSO: 29028 PH 2013-10-26 1516 SW8YY         59  20     N1YX          59  05     0
QSO: 28978 PH 2013-10-26 1517 SW8YY         59  20     N5DX          59  04     0
QSO: 28871 PH 2013-10-26 1519 SW8YY         59  20     N8II          59  05     0
QSO: 21000 PH 2013-10-26 1519 SW8YY         59  20     FY5KE         59  09     1
QSO: 28854 PH 2013-10-26 1520 SW8YY         59  20     K3MD          59  05     0
QSO: 28788 PH 2013-10-26 1521 SW8YY         59  20     WA0MHJ        59  05     0
QSO: 28781 PH 2013-10-26 1521 SW8YY         59  20     W5PR          59  04     0
QSO: 21000 PH 2013-10-26 1522 SW8YY         59  20     A65BP         59  21     1
QSO: 28668 PH 2013-10-26 1524 SW8YY         59  20     NN7ZZ         59  03     0
QSO: 28628 PH 2013-10-26 1526 SW8YY         59  20     K2AX          59  05     0
QSO: 28620 PH 2013-10-26 1526 SW8YY         59  20     N3RR          59  05     0
QSO: 28560 PH 2013-10-26 1527 SW8YY         59  20     PT2CM         59  11     0
QSO: 28459 PH 2013-10-26 1534 SW8YY         59  20     XP1A          59  40     0
QSO: 28497 PH 2013-10-26 1537 SW8YY         59  20     CR6K          59  14     0
QSO: 21000 PH 2013-10-26 1540 SW8YY         59  20     TI5W          59  07     1
QSO: 28608 PH 2013-10-26 1541 SW8YY         59  20     PX2T          59  11     0
QSO: 21000 PH 2013-10-26 1543 SW8YY         59  20     8P5A          59  08     1
QSO: 21000 PH 2013-10-26 1545 SW8YY         59  20     PY8WW         59  11     1
QSO: 28777 PH 2013-10-26 1547 SW8YY         59  20     WP4SK         59  08     0
QSO: 21000 PH 2013-10-26 1547 SW8YY         59  20     T48K          59  08     1
QSO: 28792 PH 2013-10-26 1547 SW8YY         59  20     K2ONP         59  05     0
QSO: 28303 PH 2013-10-26 1548 SW8YY         59  20     PX2W          59  11     0
QSO: 21000 PH 2013-10-26 1549 SW8YY         59  20     GJ2A          59  14     1
QSO: 21000 PH 2013-10-26 1550 SW8YY         59  20     GM2T          59  14     1
QSO: 21000 PH 2013-10-26 1553 SW8YY         59  20     LZ3ZZ         59  20     1
QSO: 28465 PH 2013-10-26 1559 SW8YY         59  20     NR5M          59  04     0
QSO: 21000 PH 2013-10-26 1602 SW8YY         59  20     9Y4W          59  09     1
QSO: 21000 PH 2013-10-26 1605 SW8YY         59  20     N7DD          59  03     1
QSO: 21000 PH 2013-10-26 1607 SW8YY         59  20     II9P          59  15     1
QSO: 21000 PH 2013-10-26 1608 SW8YY         59  20     GW9X          59  14     1
QSO: 21000 PH 2013-10-26 1653 SW8YY         59  20     VE2IM         59  02     1
QSO: 21000 PH 2013-10-26 1655 SW8YY         59  20     TR8CA         59  36     1
QSO: 14273 PH 2013-10-26 1705 SW8YY         59  20     D4C           59  35     0
QSO: 14277 PH 2013-10-26 1706 SW8YY         59  20     TM4L          59  14     0
QSO: 14103 PH 2013-10-26 1713 SW8YY         59  20     VA3SWG        59  04     0
QSO: 14142 PH 2013-10-26 1729 SW8YY         59  20     ZM1G          59  32     0
QSO: 14157 PH 2013-10-26 1732 SW8YY         59  20     9M4CC         59  28     0
QSO: 14152 PH 2013-10-26 1733 SW8YY         59  20     IG9Y          59  33     0
QSO: 14183 PH 2013-10-26 1735 SW8YY         59  20     9V1YC         59  28     0
QSO: 14170 PH 2013-10-26 1801 SW8YY         59  20     7O2A          59  37     0
QSO: 14128 PH 2013-10-26 1803 SW8YY         59  20     YL5W          59  15     0
QSO: 14327 PH 2013-10-26 1820 SW8YY         59  20     DX1M          59  27     0
QSO: 14312 PH 2013-10-26 1825 SW8YY         59  20     AH0BT         59  27     0
QSO: 14325 PH 2013-10-26 1829 SW8YY         59  20     AH2R          59  27     0
QSO: 14266 PH 2013-10-26 1831 SW8YY         59  20     VK6NC         59  29     0
QSO: 14263 PH 2013-10-26 1832 SW8YY         59  20     9Y4D          59  09     0
QSO: 14255 PH 2013-10-26 1833 SW8YY         59  20     C37NL         59  14     0
QSO:  7035 PH 2013-10-26 1950 SW8YY         59  20     I1NVU         59  15     0
QSO:  7035 PH 2013-10-26 1950 SW8YY         59  20     DR1A          59  14     0
QSO:  7035 PH 2013-10-26 1950 SW8YY         59  20     IW1FGY        59  15     0
QSO:  7035 PH 2013-10-26 1951 SW8YY         59  20     HA6NL         59  15     0
QSO:  7035 PH 2013-10-26 1951 SW8YY         59  20     IW1PNQ        59  28     0
QSO:  7035 PH 2013-10-26 1952 SW8YY         59  20     UA4NCI        59  16     0
QSO:  7035 PH 2013-10-26 1952 SW8YY         59  20     IB3A          59  15     0
QSO:  7035 PH 2013-10-26 1952 SW8YY         59  20     OZ1HX         59  14     0
QSO:  7035 PH 2013-10-26 1953 SW8YY         59  20     UT1EI         59  16     0
QSO:  7035 PH 2013-10-26 1953 SW8YY         59  20     IV3BCA        59  15     0
QSO:  7035 PH 2013-10-26 1953 SW8YY         59  20     RT7T          59  16     0
QSO:  7035 PH 2013-10-26 1953 SW8YY         59  20     IK4BEI        59  15     0
QSO:  7035 PH 2013-10-26 1954 SW8YY         59  20     GW3NAS        59  14     0
QSO:  7035 PH 2013-10-26 1955 SW8YY         59  20     R7NP          59  16     0
QSO:  7035 PH 2013-10-26 1955 SW8YY         59  20     LA3WAA        59  14     0
QSO:  7035 PH 2013-10-26 1955 SW8YY         59  20     M0BTZ         59  14     0
QSO:  7035 PH 2013-10-26 1955 SW8YY         59  20     DL3EA         59  14     0
QSO:  7035 PH 2013-10-26 1956 SW8YY         59  20     F5VHY         59  14     0
QSO:  7035 PH 2013-10-26 1956 SW8YY         59  20     EA1FA         59  14     0
QSO:  7035 PH 2013-10-26 1957 SW8YY         59  20     IR9W          59  15     0
QSO:  7035 PH 2013-10-26 1958 SW8YY         59  20     UR5WIK        59  16     0
QSO:  7035 PH 2013-10-26 1959 SW8YY         59  20     SP5VYI        59  15     0
QSO:  7035 PH 2013-10-26 1959 SW8YY         59  20     UA4ATB        59  16     0
QSO:  7035 PH 2013-10-26 1959 SW8YY         59  20     UW3L          59  16     0
QSO:  7035 PH 2013-10-26 2000 SW8YY         59  20     IZ4ORO        59  15     0
QSO:  7035 PH 2013-10-26 2000 SW8YY         59  20     LY2MM         59  15     0
QSO:  7035 PH 2013-10-26 2001 SW8YY         59  20     SP9CLO        59  15     0
QSO:  7035 PH 2013-10-26 2003 SW8YY         59  20     UX1IM         59  16     0
QSO:  7035 PH 2013-10-26 2003 SW8YY         59  20     DL8AAM        59  14     0
QSO:  7035 PH 2013-10-26 2004 SW8YY         59  20     PA3AKP        59  14     0
QSO:  7035 PH 2013-10-26 2004 SW8YY         59  20     SP5ES         59  15     0
QSO:  7035 PH 2013-10-26 2005 SW8YY         59  20     SQ8MFB        59  15     0
QSO:  7035 PH 2013-10-26 2005 SW8YY         59  20     UT7NY         59  16     0
QSO:  7035 PH 2013-10-26 2005 SW8YY         59  20     DL6MFK        59  14     0
QSO:  7035 PH 2013-10-26 2005 SW8YY         59  20     SQ9NIS        59  15     0
QSO:  7035 PH 2013-10-26 2006 SW8YY         59  20     RV3ZQ         59  16     0
QSO:  7035 PH 2013-10-26 2006 SW8YY         59  20     S58AL         59  15     0
QSO:  7035 PH 2013-10-26 2006 SW8YY         59  20     SP1GZF        59  15     0
QSO:  7035 PH 2013-10-26 2006 SW8YY         59  20     IZ6EGX        59  15     0
QSO:  7035 PH 2013-10-26 2008 SW8YY         59  20     OK2ILD        59  15     0
QSO:  7035 PH 2013-10-26 2008 SW8YY         59  20     SV5DKL        59  20     0
QSO:  7035 PH 2013-10-26 2009 SW8YY         59  20     IT9ACJ        59  15     0
QSO:  7035 PH 2013-10-26 2009 SW8YY         59  20     UX5UU         59  16     0
QSO:  7035 PH 2013-10-26 2009 SW8YY         59  20     DL6KR         59  14     0
QSO:  7035 PH 2013-10-26 2010 SW8YY         59  20     IT9ACQ        59  15     0
QSO:  7035 PH 2013-10-26 2010 SW8YY         59  20     HB9PUE        59  14     0
QSO:  7035 PH 2013-10-26 2012 SW8YY         59  20     F6HDW         59  14     0
QSO:  7035 PH 2013-10-26 2012 SW8YY         59  20     UY5AR         59  16     0
QSO:  7035 PH 2013-10-26 2012 SW8YY         59  20     SP9OYB        59  15     0
QSO:  7035 PH 2013-10-26 2013 SW8YY         59  20     G4UI          59  14     0
QSO:  7035 PH 2013-10-26 2013 SW8YY         59  20     R7CA          59  16     0
QSO:  7035 PH 2013-10-26 2014 SW8YY         59  20     4X1IM         59  20     0
QSO:  7035 PH 2013-10-26 2014 SW8YY         59  20     DG7RAD        57  14     0
QSO:  7035 PH 2013-10-26 2016 SW8YY         59  20     S56L          59  15     0
QSO:  7035 PH 2013-10-26 2016 SW8YY         59  20     ED4A          59  14     0
QSO:  7035 PH 2013-10-26 2016 SW8YY         59  20     RA3Y          59  16     0
QSO:  7035 PH 2013-10-26 2016 SW8YY         59  20     DK9MS         59  14     0
QSO:  7035 PH 2013-10-26 2017 SW8YY         59  20     OH6GDX        59  15     0
QSO:  7035 PH 2013-10-26 2017 SW8YY         59  20     DL6DCD        59  14     0
QSO:  7035 PH 2013-10-26 2019 SW8YY         59  20     YL1S          59  15     0
QSO:  7035 PH 2013-10-26 2020 SW8YY         59  20     F1FPL         59  14     0
QSO:  7035 PH 2013-10-26 2021 SW8YY         59  20     4Z5UN         59  20     0
QSO:  7072 PH 2013-10-26 2130 SW8YY         59  20     PA8F          59  14     0
QSO:  7040 PH 2013-10-26 2132 SW8YY         59  20     DK2AT         59  14     0
QSO:  7040 PH 2013-10-26 2132 SW8YY         59  20     RZ3Z          59  16     0
QSO:  7040 PH 2013-10-26 2132 SW8YY         59  20     DL9DRA        59  14     0
QSO:  7040 PH 2013-10-26 2133 SW8YY         59  20     LY7Z          59  15     0
QSO:  7040 PH 2013-10-26 2133 SW8YY         59  20     SP7SQP        59  15     0
QSO:  7040 PH 2013-10-26 2135 SW8YY         59  20     DL6ATM        59  14     0
QSO:  7040 PH 2013-10-26 2135 SW8YY         59  20     UR5KHZ        59  16     0
QSO:  7040 PH 2013-10-26 2136 SW8YY         59  20     DK7TM         59  14     0
QSO:  7040 PH 2013-10-26 2136 SW8YY         59  20     DL3EBX        59  14     0
QSO:  7040 PH 2013-10-26 2137 SW8YY         59  20     SQ5JUP        59  15     0
QSO:  7040 PH 2013-10-26 2139 SW8YY         59  20     DH2UAI        59  14     0
QSO:  7040 PH 2013-10-26 2140 SW8YY         59  20     DL3ANK        59  14     0
QSO:  7040 PH 2013-10-26 2140 SW8YY         59  20     DG2NMH        59  14     0
QSO:  7040 PH 2013-10-26 2141 SW8YY         59  20     CR2X          59  14     0
QSO:  7040 PH 2013-10-26 2143 SW8YY         59  20     TM1K          59  14     0
QSO:  7048 PH 2013-10-26 2146 SW8YY         59  20     DB2B          59  14     0
QSO:  7057 PH 2013-10-26 2148 SW8YY         59  20     B9/BY9GA      59  23     0
QSO:  7190 PH 2013-10-26 2158 SW8YY         59  20     RU1A          59  16     0
QSO:  7157 PH 2013-10-26 2159 SW8YY         59  20     HB9EE         59  14     0
QSO:  3500 PH 2013-10-26 2219 SW8YY         59  20     EF8S          59  33     1
QSO:  3500 PH 2013-10-26 2222 SW8YY         59  20     4O3A          59  15     1
QSO:  3500 PH 2013-10-26 2223 SW8YY         59  20     TC9SA         59  20     1
QSO:  3500 PH 2013-10-26 2238 SW8YY         59  20     UX9Q          59  16     0
QSO:  3500 PH 2013-10-26 2238 SW8YY         59  20     IR4M          59  15     0
QSO:  3500 PH 2013-10-26 2239 SW8YY         59  20     HG6N          59  15     0
QSO:  3500 PH 2013-10-26 2240 SW8YY         59  20     YT0W          59  15     0
QSO:  3500 PH 2013-10-26 2241 SW8YY         59  20     S51K          59  15     0
QSO:  3500 PH 2013-10-26 2242 SW8YY         59  20     HB9EE         59  14     0
QSO:  3500 PH 2013-10-26 2242 SW8YY         59  20     YR8D          59  20     0
QSO:  3500 PH 2013-10-26 2245 SW8YY         59  20     9A1P          59  15     0
QSO:  3500 PH 2013-10-26 2247 SW8YY         59  20     DF0HQ         59  14     0
QSO:  7043 PH 2013-10-26 2250 SW8YY         59  20     OH0Z          59  15     0
QSO:  7049 PH 2013-10-26 2251 SW8YY         59  20     CN2R          59  33     0
QSO:  7084 PH 2013-10-26 2254 SW8YY         59  20     UA5B          59  16     0
QSO:  7086 PH 2013-10-26 2255 SW8YY         59  20     DR5N          59  14     0
QSO:  7033 PH 2013-10-26 2257 SW8YY         59  20     DL8LR         59  14     0
QSO:  7056 PH 2013-10-26 2258 SW8YY         59  20     UT7E          59  16     0
QSO:  7075 PH 2013-10-26 2259 SW8YY         59  20     DM4X          59  14     0
QSO:  7088 PH 2013-10-26 2301 SW8YY         59  20     OH5Z          59  15     0
