START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV1PMR
CLUB: None
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 844586
OPERATORS: SV1PMR
SOAPBOX: JULY 2012
NAME: Manos
CREATED-BY: N1MM Logger V13.10.1
QSO:  3682 PH 2013-10-26 0004 SV1PMR        59  20     LN8W          59  14
QSO: 14223 PH 2013-10-26 1647 SV1PMR        59  20     EA3GM         59  14
QSO: 14223 PH 2013-10-26 1647 SV1PMR        59  20     SP4SHD        59  15
QSO: 14223 PH 2013-10-26 1648 SV1PMR        59  20     W7VP          59  03
QSO: 14238 PH 2013-10-26 1731 SV1PMR        59  20     EE5C          59  14
QSO: 14348 PH 2013-10-26 1732 SV1PMR        59  20     EW6GF         59  16
QSO: 14342 PH 2013-10-26 1734 SV1PMR        59  20     YU0T          59  15
QSO: 14339 PH 2013-10-26 1734 SV1PMR        59  20     P33W          59  20
QSO: 14335 PH 2013-10-26 1735 SV1PMR        59  20     EA6/S53R      59  14
QSO: 14332 PH 2013-10-26 1738 SV1PMR        59  20     ON3DI         59  14
QSO: 14332 PH 2013-10-26 1739 SV1PMR        59  20     RV3TG         59  16
QSO: 14332 PH 2013-10-26 1739 SV1PMR        59  20     DL4HWM        59  14
QSO: 14332 PH 2013-10-26 1740 SV1PMR        59  20     RZ4W          59  16
QSO: 14323 PH 2013-10-26 1743 SV1PMR        59  20     EE3C          59  14
QSO: 14296 PH 2013-10-26 1746 SV1PMR        59  20     EU1AZ         59  16
QSO: 14283 PH 2013-10-26 1747 SV1PMR        59  20     RL3A          59  16
QSO: 14278 PH 2013-10-26 1747 SV1PMR        59  20     TM4L          59  14
QSO: 14268 PH 2013-10-26 1748 SV1PMR        59  20     EA5DFV        59  14
QSO: 14263 PH 2013-10-26 1749 SV1PMR        59  20     PI4COM        59  14
QSO: 14261 PH 2013-10-26 1750 SV1PMR        59  20     RN3F          59  16
QSO: 14252 PH 2013-10-26 1753 SV1PMR        59  20     LY2W          59  15
QSO: 14248 PH 2013-10-26 1754 SV1PMR        59  20     RA1QD         59  16
QSO: 14221 PH 2013-10-26 1801 SV1PMR        59  20     W0AIH         59  04
QSO: 14218 PH 2013-10-26 1801 SV1PMR        59  20     OT5A          59  14
QSO: 14215 PH 2013-10-26 1802 SV1PMR        59  20     EA7LL         59  14
QSO: 14203 PH 2013-10-26 1804 SV1PMR        59  20     ES1O          59  15
QSO: 14166 PH 2013-10-26 2025 SV1PMR        59  20     LP1H          59  13
QSO: 14169 PH 2013-10-26 2026 SV1PMR        59  20     PR7AA         59  11
QSO: 14181 PH 2013-10-26 2029 SV1PMR        59  20     WE3C          59  05
QSO: 14189 PH 2013-10-26 2032 SV1PMR        59  20     AA3B          59  05
QSO: 14190 PH 2013-10-26 2033 SV1PMR        59  20     CN3A          59  33
QSO: 14240 PH 2013-10-26 2036 SV1PMR        59  20     CR5T          59  14
QSO:  7200 PH 2013-10-26 2046 SV1PMR        59  20     UT7E          59  16
QSO:  7198 PH 2013-10-26 2047 SV1PMR        59  20     JR4OZR        59  25
QSO:  7192 PH 2013-10-26 2048 SV1PMR        59  20     JA3YBK        59  25
QSO:  7170 PH 2013-10-26 2051 SV1PMR        59  20     PI4DX         59  14
QSO:  7160 PH 2013-10-26 2052 SV1PMR        59  20     RM4I          59  16
QSO:  7158 PH 2013-10-26 2053 SV1PMR        59  20     UP0L          59  17
QSO:  7153 PH 2013-10-26 2054 SV1PMR        59  20     IO1T          59  15
QSO:  7146 PH 2013-10-26 2055 SV1PMR        59  20     R8IA          59  18
QSO:  7142 PH 2013-10-26 2057 SV1PMR        59  20     OE5T          59  15
QSO:  7140 PH 2013-10-26 2100 SV1PMR        59  20     IV3GFL        59  15
QSO:  7129 PH 2013-10-26 2103 SV1PMR        59  20     RU1A          59  16
QSO:  7124 PH 2013-10-26 2104 SV1PMR        59  20     A71BX         59  21
QSO:  7115 PH 2013-10-26 2106 SV1PMR        59  20     IQ3UD         59  15
QSO:  7103 PH 2013-10-26 2107 SV1PMR        59  20     RF9C          59  17
QSO:  7101 PH 2013-10-26 2108 SV1PMR        59  20     IR2L          59  15
QSO:  7094 PH 2013-10-26 2109 SV1PMR        59  20     RT7T          59  16
QSO:  7091 PH 2013-10-26 2110 SV1PMR        59  20     JA6LCJ        59  25
QSO:  7089 PH 2013-10-26 2111 SV1PMR        59  20     RW3DU         59  16
QSO:  7085 PH 2013-10-26 2116 SV1PMR        59  20     DX1J          59  27
QSO:  7081 PH 2013-10-26 2117 SV1PMR        59  20     RM5A          59  16
QSO:  7078 PH 2013-10-26 2119 SV1PMR        59  20     EE3A          59  14
QSO:  7065 PH 2013-10-26 2121 SV1PMR        59  20     DL0CS         59  14
QSO:  7059 PH 2013-10-26 2123 SV1PMR        59  20     EW8DD         59  16
QSO:  7052 PH 2013-10-26 2126 SV1PMR        59  20     EA1RLE        59  14
QSO:  7048 PH 2013-10-26 2127 SV1PMR        59  20     DB2B          59  14
QSO:  7095 PH 2013-10-26 2129 SV1PMR        59  20     LY5R          59  15
QSO:  7096 PH 2013-10-26 2130 SV1PMR        59  20     A73A          59  21
QSO:  7100 PH 2013-10-26 2131 SV1PMR        59  20     DK6XZ         59  14
QSO:  7102 PH 2013-10-26 2132 SV1PMR        59  20     CN2R          59  33
QSO:  7108 PH 2013-10-26 2135 SV1PMR        59  20     EE2K          59  14
QSO:  7112 PH 2013-10-26 2137 SV1PMR        59  20     LY7A          59  15
QSO:  7120 PH 2013-10-26 2143 SV1PMR        59  20     BY5CD         59  24
QSO:  7138 PH 2013-10-26 2145 SV1PMR        59  20     TM6M          59  14
QSO:  7152 PH 2013-10-26 2146 SV1PMR        59  20     RY3D          59  16
QSO:  7157 PH 2013-10-26 2150 SV1PMR        59  20     TB9EE         59  14
QSO:  7164 PH 2013-10-26 2152 SV1PMR        59  20     SO4R          59  15
QSO:  7164 PH 2013-10-26 2154 SV1PMR        59  20     ED1T          59  14
QSO: 14115 PH 2013-10-27 0620 SV1PMR        59  20     OG2A          59  15
QSO: 14123 PH 2013-10-27 0623 SV1PMR        59  20     R9KD          59  17
QSO: 14131 PH 2013-10-27 0624 SV1PMR        59  20     RV1AE         59  16
QSO: 14134 PH 2013-10-27 0625 SV1PMR        59  20     F4KIR         59  14
QSO: 14138 PH 2013-10-27 0626 SV1PMR        59  20     RV9CBW        59  17
QSO: 14140 PH 2013-10-27 0628 SV1PMR        59  20     M7O           59  14
QSO: 14143 PH 2013-10-27 0628 SV1PMR        59  20     SQ9E          59  15
QSO: 14145 PH 2013-10-27 0630 SV1PMR        59  20     RU3UW         59  16
QSO: 14146 PH 2013-10-27 0631 SV1PMR        59  20     ZM4T          59  32
QSO: 14152 PH 2013-10-27 0637 SV1PMR        59  20     RW2B          59  16
QSO: 14153 PH 2013-10-27 0638 SV1PMR        59  20     W3LPL         59  05
QSO: 14156 PH 2013-10-27 0640 SV1PMR        59  20     EF7K          59  14
QSO: 14158 PH 2013-10-27 0642 SV1PMR        59  20     RA4AR         59  16
QSO: 14161 PH 2013-10-27 0643 SV1PMR        59  20     UA1AQA        59  16
QSO: 14170 PH 2013-10-27 0646 SV1PMR        59  20     VK4KW         59  30
QSO: 14173 PH 2013-10-27 0647 SV1PMR        59  20     RK3DXW        59  16
QSO: 14175 PH 2013-10-27 0648 SV1PMR        59  20     RK9QWM        59  17
QSO: 14177 PH 2013-10-27 0648 SV1PMR        59  20     PJ6A          59  08
QSO: 14179 PH 2013-10-27 0653 SV1PMR        59  20     IF9A          59  15
QSO: 14184 PH 2013-10-27 0655 SV1PMR        59  20     IN1VU         59  15
QSO: 14189 PH 2013-10-27 0659 SV1PMR        59  20     UP9L          59  17
QSO: 14191 PH 2013-10-27 0700 SV1PMR        59  20     OH3BU         59  15
QSO: 14191 PH 2013-10-27 0700 SV1PMR        59  20     OK1AOU        59  15
QSO: 14191 PH 2013-10-27 0701 SV1PMR        59  20     DJ7UQ         59  14
QSO: 14191 PH 2013-10-27 0701 SV1PMR        59  20     YO9CWY        59  20
QSO: 14191 PH 2013-10-27 0701 SV1PMR        59  20     OM3ID         59  15
QSO: 14191 PH 2013-10-27 0702 SV1PMR        59  20     RM5A          59  16
QSO: 14191 PH 2013-10-27 0702 SV1PMR        59  20     PD0MHZ        59  14
QSO: 14191 PH 2013-10-27 0702 SV1PMR        59  20     SP9NSJ/9      59  15
QSO: 14191 PH 2013-10-27 0703 SV1PMR        59  20     PD0RXP        59  14
QSO: 14191 PH 2013-10-27 0703 SV1PMR        59  20     IW2HAJ        59  15
QSO: 14191 PH 2013-10-27 0703 SV1PMR        59  20     M4W           59  14
QSO: 14191 PH 2013-10-27 0703 SV1PMR        59  20     DL8UAT        59  14
QSO: 14191 PH 2013-10-27 0704 SV1PMR        59  20     DF1LX         59  14
QSO: 14191 PH 2013-10-27 0704 SV1PMR        59  20     DM4NF         59  14
QSO: 14191 PH 2013-10-27 0704 SV1PMR        59  20     SN9P          59  15
QSO: 14191 PH 2013-10-27 0705 SV1PMR        59  20     OE6MDF        59  15
QSO: 14191 PH 2013-10-27 0705 SV1PMR        59  20     DL1NEO        59  14
QSO: 14191 PH 2013-10-27 0705 SV1PMR        59  20     LY2OM         59  15
QSO: 14191 PH 2013-10-27 0705 SV1PMR        59  20     OM4C          59  15
QSO: 14191 PH 2013-10-27 0706 SV1PMR        59  20     UT5UJO        59  16
QSO: 14191 PH 2013-10-27 0706 SV1PMR        59  20     YO6PVK        59  20
QSO: 14191 PH 2013-10-27 0706 SV1PMR        59  20     OK1RIG        59  15
QSO: 14191 PH 2013-10-27 0707 SV1PMR        59  20     RV9CP         59  17
QSO: 14191 PH 2013-10-27 0707 SV1PMR        59  20     EI8XB         59  14
QSO: 14191 PH 2013-10-27 0708 SV1PMR        59  20     EI8GXB        59  14
QSO: 14191 PH 2013-10-27 0708 SV1PMR        59  20     SQ6OU         59  15
QSO: 14191 PH 2013-10-27 0708 SV1PMR        59  20     DF6WE         59  14
QSO: 14191 PH 2013-10-27 0709 SV1PMR        59  20     DC6RI         59  14
QSO: 14191 PH 2013-10-27 0709 SV1PMR        59  20     YO5OBA        59  20
QSO: 14191 PH 2013-10-27 0709 SV1PMR        59  20     S51I          59  15
QSO: 14191 PH 2013-10-27 0710 SV1PMR        59  20     SP2RIQ        59  15
QSO: 14191 PH 2013-10-27 0710 SV1PMR        59  20     DL4LAM        59  14
QSO: 14191 PH 2013-10-27 0711 SV1PMR        59  20     F5AOF         59  14
QSO: 14191 PH 2013-10-27 0711 SV1PMR        59  20     R3MW          59  16
QSO: 14191 PH 2013-10-27 0711 SV1PMR        59  20     EC2DX         59  14
QSO: 14191 PH 2013-10-27 0712 SV1PMR        59  20     DL0HMK        59  14
QSO: 14191 PH 2013-10-27 0712 SV1PMR        59  20     EU3NA         59  16
QSO: 14191 PH 2013-10-27 0712 SV1PMR        59  20     OM7JM         59  15
QSO: 14191 PH 2013-10-27 0713 SV1PMR        59  20     EA5FWW        59  14
QSO: 14191 PH 2013-10-27 0713 SV1PMR        59  20     OD5LN         59  20
QSO: 14191 PH 2013-10-27 0713 SV1PMR        59  20     F8KH          59  14
QSO: 14191 PH 2013-10-27 0714 SV1PMR        59  20     F8KGH         59  14
QSO: 14191 PH 2013-10-27 0714 SV1PMR        59  20     IV3DDN        59  15
QSO: 14191 PH 2013-10-27 0714 SV1PMR        59  20     F4FLQ         59  14
QSO: 14191 PH 2013-10-27 0715 SV1PMR        59  20     F4FEP         59  14
QSO: 14191 PH 2013-10-27 0715 SV1PMR        59  20     DQ4W          59  14
QSO: 14191 PH 2013-10-27 0715 SV1PMR        59  20     OE6AXG        59  15
QSO: 14191 PH 2013-10-27 0716 SV1PMR        59  20     C37NL         59  14
QSO: 14191 PH 2013-10-27 0716 SV1PMR        59  20     HB9PUE        59  14
QSO: 14191 PH 2013-10-27 0717 SV1PMR        59  20     SV1EIG        59  20
QSO: 14191 PH 2013-10-27 0717 SV1PMR        59  20     DR2W          59  14
QSO: 14191 PH 2013-10-27 0717 SV1PMR        59  20     OH6RE         59  15
QSO: 14191 PH 2013-10-27 0718 SV1PMR        59  20     DM2GG         59  14
QSO: 14191 PH 2013-10-27 0718 SV1PMR        59  20     DF9RD         59  14
QSO: 14191 PH 2013-10-27 0718 SV1PMR        59  20     DL3EA         59  14
QSO: 14191 PH 2013-10-27 0718 SV1PMR        59  20     DL1TRK        59  14
QSO: 14191 PH 2013-10-27 0719 SV1PMR        59  20     RK3IM         59  16
QSO: 14191 PH 2013-10-27 0719 SV1PMR        59  20     OM4DN         59  15
QSO: 14191 PH 2013-10-27 0719 SV1PMR        59  20     DL7URH        59  14
QSO: 14191 PH 2013-10-27 0719 SV1PMR        59  20     DL1EJA        59  14
QSO: 14191 PH 2013-10-27 0720 SV1PMR        59  20     IZ6OUX        59  15
QSO: 14191 PH 2013-10-27 0720 SV1PMR        59  20     RZ4HC         59  16
QSO: 14191 PH 2013-10-27 0720 SV1PMR        59  20     EA2URD        59  14
QSO: 14191 PH 2013-10-27 0721 SV1PMR        59  20     RT7N          59  16
QSO: 14191 PH 2013-10-27 0721 SV1PMR        59  20     UT3XA         59  16
QSO: 14191 PH 2013-10-27 0722 SV1PMR        59  20     RN3DDR        59  16
QSO: 14191 PH 2013-10-27 0722 SV1PMR        59  20     RW9AW         59  17
QSO: 14191 PH 2013-10-27 0722 SV1PMR        59  20     R9UVD         59  18
QSO: 14191 PH 2013-10-27 0723 SV1PMR        59  20     UT6EE         59  16
QSO: 14191 PH 2013-10-27 0723 SV1PMR        59  20     RA1ABR        59  16
QSO: 14191 PH 2013-10-27 0723 SV1PMR        59  20     SP9AQF        59  15
QSO: 14191 PH 2013-10-27 0724 SV1PMR        59  20     EB3FLY        59  14
QSO: 14191 PH 2013-10-27 0724 SV1PMR        59  20     HB9TLM        59  14
QSO: 14191 PH 2013-10-27 0725 SV1PMR        59  20     UT8UF         59  16
QSO: 14191 PH 2013-10-27 0725 SV1PMR        59  20     PA6V          59  14
QSO: 14191 PH 2013-10-27 0725 SV1PMR        59  20     EA3RCB        59  14
QSO: 14191 PH 2013-10-27 0726 SV1PMR        59  20     IK6UBY        59  15
QSO: 14191 PH 2013-10-27 0726 SV1PMR        59  20     I7CSB         59  15
QSO: 14191 PH 2013-10-27 0726 SV1PMR        59  20     UX7U          59  16
QSO: 14191 PH 2013-10-27 0727 SV1PMR        59  20     S53F          59  15
QSO: 14191 PH 2013-10-27 0727 SV1PMR        59  20     R6YY          59  16
QSO: 14191 PH 2013-10-27 0727 SV1PMR        59  20     YT8A          59  15
QSO: 14191 PH 2013-10-27 0727 SV1PMR        59  20     DF0HQ         59  14
QSO: 14191 PH 2013-10-27 0728 SV1PMR        59  20     S56GTA        59  15
QSO: 14191 PH 2013-10-27 0729 SV1PMR        59  20     EU1WW         59  16
QSO: 14191 PH 2013-10-27 0729 SV1PMR        59  20     SM5CEU        59  14
QSO: 14191 PH 2013-10-27 0730 SV1PMR        59  20     HG5P          59  15
QSO: 14191 PH 2013-10-27 0730 SV1PMR        59  20     DP6T          59  14
QSO: 14191 PH 2013-10-27 0731 SV1PMR        59  20     OL4A          59  15
QSO: 14191 PH 2013-10-27 0731 SV1PMR        59  20     HA8XP         59  15
QSO: 14191 PH 2013-10-27 0731 SV1PMR        59  20     E72NA         59  15
QSO: 14191 PH 2013-10-27 0732 SV1PMR        59  20     HA0HV         59  15
QSO: 14191 PH 2013-10-27 0732 SV1PMR        59  20     UX4E          59  16
QSO: 14191 PH 2013-10-27 0732 SV1PMR        59  20     RU3K          59  16
QSO: 14191 PH 2013-10-27 0733 SV1PMR        59  20     TM1O          59  14
QSO: 14191 PH 2013-10-27 0733 SV1PMR        59  20     OM7LM         59  15
QSO: 14191 PH 2013-10-27 0733 SV1PMR        59  20     ON4WW         59  14
QSO: 14191 PH 2013-10-27 0733 SV1PMR        59  20     PA6Y          59  14
QSO: 14191 PH 2013-10-27 0734 SV1PMR        59  20     EE5T          59  14
QSO: 14191 PH 2013-10-27 0734 SV1PMR        59  20     YU1NVA        59  15
QSO: 14191 PH 2013-10-27 0735 SV1PMR        59  20     YU1EL         59  15
QSO: 14191 PH 2013-10-27 0735 SV1PMR        59  20     DK5MB         59  14
QSO: 14191 PH 2013-10-27 0735 SV1PMR        59  20     UA6LCG        59  16
QSO: 14191 PH 2013-10-27 0736 SV1PMR        59  20     SP9SDR        59  15
QSO: 14191 PH 2013-10-27 0736 SV1PMR        59  20     YL5X          59  15
QSO: 14191 PH 2013-10-27 0736 SV1PMR        59  20     DH1PAL        59  14
QSO: 14191 PH 2013-10-27 0736 SV1PMR        59  20     LX8M          59  14
QSO: 14191 PH 2013-10-27 0737 SV1PMR        59  20     F4FRC/P       59  14
QSO: 14191 PH 2013-10-27 0737 SV1PMR        59  20     DL1HBD        59  14
QSO: 14191 PH 2013-10-27 0738 SV1PMR        59  20     DD9NT         59  14
QSO: 14191 PH 2013-10-27 0738 SV1PMR        59  20     S57PKT        59  15
QSO: 14191 PH 2013-10-27 0738 SV1PMR        59  20     RT5Z          59  16
QSO: 14191 PH 2013-10-27 0738 SV1PMR        59  20     R9AM          59  17
QSO: 14191 PH 2013-10-27 0739 SV1PMR        59  20     U1BD          59  16
QSO: 14191 PH 2013-10-27 0739 SV1PMR        59  20     ED5N          59  14
QSO: 14191 PH 2013-10-27 0739 SV1PMR        59  20     DK1KC         59  14
QSO: 14191 PH 2013-10-27 0740 SV1PMR        59  20     DJ6RN         59  14
QSO: 14191 PH 2013-10-27 0740 SV1PMR        59  20     YO6LA         59  20
QSO: 14191 PH 2013-10-27 0741 SV1PMR        59  20     ER4LX         59  16
QSO: 14191 PH 2013-10-27 0741 SV1PMR        59  20     S51A          59  15
QSO: 14191 PH 2013-10-27 0741 SV1PMR        59  20     RN3DN         59  16
QSO: 14191 PH 2013-10-27 0742 SV1PMR        59  20     HG6N          59  15
QSO: 14191 PH 2013-10-27 0742 SV1PMR        59  20     DL2DUA        59  14
QSO: 14191 PH 2013-10-27 0743 SV1PMR        59  20     OK/LZ3SF      59  15
QSO: 14191 PH 2013-10-27 0743 SV1PMR        59  20     UT1XX         59  16
QSO: 14191 PH 2013-10-27 0743 SV1PMR        59  20     IZ1ANK        59  15
QSO: 14191 PH 2013-10-27 0743 SV1PMR        59  20     OK1TRA        59  15
QSO: 14191 PH 2013-10-27 0744 SV1PMR        59  20     SP6JIU        59  15
QSO: 14191 PH 2013-10-27 0746 SV1PMR        59  20     IS0DFC        59  15
QSO: 14191 PH 2013-10-27 0746 SV1PMR        59  20     YO4ATW        59  20
QSO: 14191 PH 2013-10-27 0747 SV1PMR        59  20     OR4K          59  14
QSO: 14191 PH 2013-10-27 0747 SV1PMR        59  20     IQ2BJ         59  15
QSO: 14191 PH 2013-10-27 0748 SV1PMR        59  20     HA6VW         59  15
QSO: 14191 PH 2013-10-27 0748 SV1PMR        59  20     YO8PN         59  20
QSO: 14191 PH 2013-10-27 0748 SV1PMR        59  20     UR5ANO        59  16
QSO: 14191 PH 2013-10-27 0749 SV1PMR        59  20     DJ4PXC        59  14
QSO: 14191 PH 2013-10-27 0750 SV1PMR        59  20     IR3Z          59  15
QSO: 14191 PH 2013-10-27 0750 SV1PMR        59  20     OE5T          59  15
QSO: 14191 PH 2013-10-27 0751 SV1PMR        59  20     K1LZ          59  05
QSO: 14191 PH 2013-10-27 0751 SV1PMR        59  20     EA5AER        59  14
QSO: 14191 PH 2013-10-27 0752 SV1PMR        59  20     YO2MHF        59  20
QSO: 14191 PH 2013-10-27 0753 SV1PMR        59  20     F4GVZ         59  14
QSO: 14191 PH 2013-10-27 0753 SV1PMR        59  20     OH2BR         59  15
QSO: 14191 PH 2013-10-27 0754 SV1PMR        59  20     EK1BLU        59  21
QSO: 14191 PH 2013-10-27 0754 SV1PMR        59  20     DL1DBR        59  14
QSO: 14191 PH 2013-10-27 0754 SV1PMR        59  20     LY2CO         59  15
QSO: 14191 PH 2013-10-27 0755 SV1PMR        59  20     DL9LM         59  14
QSO: 14191 PH 2013-10-27 0755 SV1PMR        59  20     S52ZW         59  15
QSO: 14191 PH 2013-10-27 0756 SV1PMR        59  20     DL4EBA        59  14
QSO: 14191 PH 2013-10-27 0756 SV1PMR        59  20     F6DRP         59  14
QSO: 14191 PH 2013-10-27 0759 SV1PMR        59  20     F6KFV         59  14
QSO: 14191 PH 2013-10-27 0800 SV1PMR        59  20     YO2MBG        59  20
QSO: 14191 PH 2013-10-27 0800 SV1PMR        59  20     YO4RIW        59  20
QSO: 14191 PH 2013-10-27 0801 SV1PMR        59  20     OM5WW         59  15
QSO: 14191 PH 2013-10-27 0801 SV1PMR        59  20     DM3HZN        59  14
QSO: 14191 PH 2013-10-27 0802 SV1PMR        59  20     IQ9SR         59  15
QSO: 14191 PH 2013-10-27 0802 SV1PMR        59  20     DL0WW         59  14
QSO: 14191 PH 2013-10-27 0803 SV1PMR        59  20     DG1BHA        59  14
QSO: 14191 PH 2013-10-27 0803 SV1PMR        59  20     YO8SMM        59  20
QSO: 14191 PH 2013-10-27 0805 SV1PMR        59  20     DK1AX         59  14
QSO: 14191 PH 2013-10-27 0805 SV1PMR        59  20     9A6ARB        59  15
QSO: 14191 PH 2013-10-27 0805 SV1PMR        59  20     DL7XT         59  14
QSO: 14191 PH 2013-10-27 0806 SV1PMR        59  20     IV3BCA        59  15
QSO: 14191 PH 2013-10-27 0806 SV1PMR        59  20     UA1ZLN        59  16
QSO: 14191 PH 2013-10-27 0806 SV1PMR        59  20     OK1C          59  15
QSO: 14191 PH 2013-10-27 0807 SV1PMR        59  20     DK1FT         59  14
QSO: 14191 PH 2013-10-27 0807 SV1PMR        59  20     OM3TB         59  15
QSO: 14191 PH 2013-10-27 0808 SV1PMR        59  20     II9P          59  15
QSO: 14191 PH 2013-10-27 0808 SV1PMR        59  20     OM3TLE        59  15
QSO: 14191 PH 2013-10-27 0809 SV1PMR        59  20     DK4FP         59  14
QSO: 14191 PH 2013-10-27 0810 SV1PMR        59  20     YL2GP         59  15
QSO: 14191 PH 2013-10-27 0810 SV1PMR        59  20     SN1T          59  15
QSO: 14191 PH 2013-10-27 0811 SV1PMR        59  20     SP7SZK        59  15
QSO: 14191 PH 2013-10-27 0811 SV1PMR        59  20     EA1BLI        59  14
QSO: 14191 PH 2013-10-27 0811 SV1PMR        59  20     IZ3ZLT        59  15
QSO: 14191 PH 2013-10-27 0812 SV1PMR        59  20     IZ7XUQ        59  15
QSO: 14191 PH 2013-10-27 0812 SV1PMR        59  20     DJ0A          59  14
QSO: 14191 PH 2013-10-27 0812 SV1PMR        59  20     DL1M          59  14
QSO: 14191 PH 2013-10-27 0813 SV1PMR        59  20     N1MM          59  05
QSO: 14191 PH 2013-10-27 0813 SV1PMR        59  20     PE1LUB        59  14
QSO: 14191 PH 2013-10-27 0813 SV1PMR        59  20     IQ5PJ         59  15
QSO: 14191 PH 2013-10-27 0814 SV1PMR        59  20     DD1LC         59  14
QSO: 14191 PH 2013-10-27 0814 SV1PMR        59  20     SQ5LTT        59  15
QSO: 14191 PH 2013-10-27 0814 SV1PMR        59  20     DL3ZAI        59  14
QSO: 14191 PH 2013-10-27 0815 SV1PMR        59  20     OK6AB         59  15
QSO: 14191 PH 2013-10-27 0815 SV1PMR        59  20     WK1Q          59  05
QSO: 14191 PH 2013-10-27 0815 SV1PMR        59  20     VE6SV         59  04
QSO: 14191 PH 2013-10-27 0816 SV1PMR        59  20     I2RBR         59  15
QSO: 14191 PH 2013-10-27 0817 SV1PMR        59  20     EA2VE         59  14
QSO: 14191 PH 2013-10-27 0817 SV1PMR        59  20     SP4QCQ        59  15
QSO: 14191 PH 2013-10-27 0817 SV1PMR        59  20     IK2ULV        59  15
QSO: 14191 PH 2013-10-27 0818 SV1PMR        59  20     YO2LFP        59  20
QSO: 14191 PH 2013-10-27 0818 SV1PMR        59  20     NM2O          59  05
QSO: 14191 PH 2013-10-27 0819 SV1PMR        59  20     YO2LDU        59  20
QSO: 14191 PH 2013-10-27 0819 SV1PMR        59  20     EA4RCH        59  14
QSO: 14191 PH 2013-10-27 0819 SV1PMR        59  20     DL6DVU        59  14
QSO: 14191 PH 2013-10-27 0820 SV1PMR        59  20     KL7AIR        59  01
QSO: 14191 PH 2013-10-27 0822 SV1PMR        59  20     IK0MPI        59  15
QSO: 14191 PH 2013-10-27 0823 SV1PMR        59  20     YO8RZJ        59  20
QSO: 14191 PH 2013-10-27 0823 SV1PMR        59  20     EA7OT         59  14
QSO: 14191 PH 2013-10-27 0823 SV1PMR        59  20     RL9X          59  17
QSO: 14191 PH 2013-10-27 0824 SV1PMR        59  20     YO3GNF        59  20
QSO: 14191 PH 2013-10-27 0825 SV1PMR        59  20     RX3DBG        59  16
QSO: 14191 PH 2013-10-27 0825 SV1PMR        59  20     ED8DD         59  33
QSO: 14191 PH 2013-10-27 0826 SV1PMR        59  20     9A5C          59  15
QSO: 14191 PH 2013-10-27 0826 SV1PMR        59  20     LZ9W          59  20
QSO: 14191 PH 2013-10-27 0826 SV1PMR        59  20     IV3DSO        59  15
QSO: 14191 PH 2013-10-27 0827 SV1PMR        59  20     OE3GRL        59  15
QSO: 14191 PH 2013-10-27 0827 SV1PMR        59  20     RX0AE         59  18
QSO: 14191 PH 2013-10-27 0827 SV1PMR        59  20     IK2QLX        59  15
QSO: 14191 PH 2013-10-27 0828 SV1PMR        59  20     HB9AA         59  14
QSO: 14191 PH 2013-10-27 0828 SV1PMR        59  20     HA30S         59  15
QSO: 14191 PH 2013-10-27 0828 SV1PMR        59  20     F5QQX         59  14
QSO: 14191 PH 2013-10-27 0829 SV1PMR        59  20     R7GA          59  16
QSO: 14191 PH 2013-10-27 0830 SV1PMR        59  20     DD4TS         59  14
QSO: 14191 PH 2013-10-27 0830 SV1PMR        59  20     IW5DLY        59  15
QSO: 14191 PH 2013-10-27 0830 SV1PMR        59  20     CQ7A          59  14
QSO: 14191 PH 2013-10-27 0831 SV1PMR        59  20     G4WGE         59  14
QSO: 14191 PH 2013-10-27 0831 SV1PMR        59  20     DL7UXG        59  14
QSO: 14191 PH 2013-10-27 0831 SV1PMR        59  20     UR3PGW        59  16
QSO: 14191 PH 2013-10-27 0832 SV1PMR        59  20     YO4US         59  20
QSO: 14191 PH 2013-10-27 0833 SV1PMR        59  20     G0KJP         59  14
QSO: 14191 PH 2013-10-27 0833 SV1PMR        59  20     LA5LJA        59  14
QSO: 14191 PH 2013-10-27 0833 SV1PMR        59  20     II3Z          59  15
QSO: 14191 PH 2013-10-27 0834 SV1PMR        59  20     IZ2KRZ        59  15
QSO: 14191 PH 2013-10-27 0834 SV1PMR        59  20     SP2DNI        59  15
QSO: 14191 PH 2013-10-27 0834 SV1PMR        59  20     9A6DJX        59  15
QSO: 14191 PH 2013-10-27 0835 SV1PMR        59  20     N2GC          59  05
QSO: 14191 PH 2013-10-27 0835 SV1PMR        59  20     KB1H          59  05
QSO: 14191 PH 2013-10-27 0836 SV1PMR        59  20     DP7D          59  14
QSO: 14191 PH 2013-10-27 0836 SV1PMR        59  20     DB8AH         59  14
QSO: 14191 PH 2013-10-27 0836 SV1PMR        59  20     SN5L          59  15
QSO: 14191 PH 2013-10-27 0836 SV1PMR        59  20     YO2LEL        59  20
QSO: 14191 PH 2013-10-27 0837 SV1PMR        59  20     OK1CRM        59  15
QSO: 14191 PH 2013-10-27 0837 SV1PMR        59  20     EA5EV         59  14
