START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CREATED-BY: AATest v.1.101
CALLSIGN: TC90A
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4265526
OPERATORS: TA1CQ, TA1CR, TA1HZ, TA3HM, DL7BC
CLUB: TURKISH SPECIAL WIRELESS ACTIVITY TEAM
NAME: 90th Anniversary of Republic of TURKIYE
SOAPBOX: Mr Murphy was once again with us. First the laptop started
SOAPBOX: crashing with any power over 300w on 10m so almost low power
SOAPBOX: was used for 10m contacts. Then Saturday evening the Kenwood
SOAPBOX: TS-480 just went dead without any warning. RIP.
SOAPBOX: Thank God we had the Icom IC-718 as the back-up rig but lost
SOAPBOX: time with the connections. Otherwisw a nice contest weekend
SOAPBOX: for the team. 129 DXCC worked altogether. Definitely will
SOAPBOX: apply for the DXCC award :) :) C U all next contest.
SOAPBOX: 73 from Istanbul.
QSO:  7000 PH 2013-10-26 0004 TC90A         59  20     DL6NDW        59  14
QSO: 28000 PH 2013-10-27 0744 TC90A         59  20     UA9R          59  17
QSO: 28000 PH 2013-10-27 0745 TC90A         59  20     EA2WD         59  14
QSO: 28000 PH 2013-10-27 0745 TC90A         59  20     ED5N          59  14
QSO: 28000 PH 2013-10-27 0746 TC90A         59  20     ED7T          59  14
QSO: 28000 PH 2013-10-27 0746 TC90A         59  20     ON6PX         59  14
QSO: 28000 PH 2013-10-27 0747 TC90A         59  20     PC2T          59  14
QSO: 28000 PH 2013-10-27 0747 TC90A         59  20     RA9YN         59  18
QSO: 28000 PH 2013-10-27 0748 TC90A         59  20     VK4MN         59  30
QSO: 28000 PH 2013-10-27 0750 TC90A         59  20     VI2MCW        59  30
QSO: 28000 PH 2013-10-27 0751 TC90A         59  20     G4IIY         59  14
QSO: 28000 PH 2013-10-27 0751 TC90A         59  20     2E0FRY        59  14
QSO: 28000 PH 2013-10-27 0753 TC90A         59  20     EA7AAF        59  14
QSO: 28000 PH 2013-10-27 0755 TC90A         59  20     G9V           59  14
QSO: 28000 PH 2013-10-27 0755 TC90A         59  20     G3RKJ         59  14
QSO: 28000 PH 2013-10-27 0756 TC90A         59  20     EA5BAH        59  14
QSO: 28000 PH 2013-10-27 0756 TC90A         59  20     OH3KQ         59  15
QSO: 28000 PH 2013-10-27 0758 TC90A         59  20     LA7SKA        59  14
QSO: 28000 PH 2013-10-27 0759 TC90A         59  20     BY0AA         59  23
QSO: 28000 PH 2013-10-27 0801 TC90A         59  20     PA0ION        59  14
QSO: 28000 PH 2013-10-27 0802 TC90A         59  20     OH2PQ         59  15
QSO: 28000 PH 2013-10-27 0802 TC90A         59  20     GM0AXY        59  14
QSO: 28000 PH 2013-10-27 0803 TC90A         59  20     M5AGI         59  14
QSO: 28000 PH 2013-10-27 0806 TC90A         59  20     ED7R          59  14
QSO: 28000 PH 2013-10-27 0807 TC90A         59  20     ED1R          59  14
QSO: 28000 PH 2013-10-27 0809 TC90A         59  20     VU3NXI        59  22
QSO: 28000 PH 2013-10-27 0810 TC90A         59  20     YE1NZ         59  28
QSO: 28000 PH 2013-10-27 0811 TC90A         59  20     VK2FJC        59  30
QSO: 28000 PH 2013-10-27 0811 TC90A         59  20     F6CMS         59  14
QSO: 28000 PH 2013-10-27 0811 TC90A         59  20     EA3HAB        59  14
QSO: 28000 PH 2013-10-27 0812 TC90A         59  20     2E1SKA        59  14
QSO: 28000 PH 2013-10-27 0812 TC90A         59  20     G7DSG/M       59  14
QSO: 28000 PH 2013-10-27 0814 TC90A         59  20     GD4RFZ        59  14
QSO: 28000 PH 2013-10-27 0815 TC90A         59  20     MI0LJM        59  14
QSO: 28000 PH 2013-10-27 0815 TC90A         59  20     LA6OJ         59  14
QSO: 28000 PH 2013-10-27 0816 TC90A         59  20     YB3IZK        59  28
QSO: 28000 PH 2013-10-27 0816 TC90A         59  20     OH1JO         59  15
QSO: 28000 PH 2013-10-27 0817 TC90A         59  20     YB0NFL        59  28
QSO: 28000 PH 2013-10-27 0818 TC90A         59  20     G0FPU         59  14
QSO: 28000 PH 2013-10-27 0819 TC90A         59  20     JI3BFC        59  25
QSO: 28000 PH 2013-10-27 0820 TC90A         59  20     JR3NZC        59  25
QSO: 28000 PH 2013-10-27 0822 TC90A         59  20     A73A          59  21
QSO: 28000 PH 2013-10-27 0825 TC90A         59  20     E2E           59  26
QSO: 28000 PH 2013-10-27 0826 TC90A         59  20     TK6K          59  15
QSO: 28000 PH 2013-10-27 0826 TC90A         59  20     M0VFG         59  14
QSO: 28000 PH 2013-10-27 0827 TC90A         59  20     EF7K          59  14
QSO: 28000 PH 2013-10-27 0828 TC90A         59  20     BA4WL         59  24
QSO: 28000 PH 2013-10-27 0829 TC90A         59  20     YB3EDD        59  28
QSO: 28000 PH 2013-10-27 0829 TC90A         59  20     BA7JA         59  24
QSO: 28000 PH 2013-10-27 0830 TC90A         59  20     JA0UUA        59  25
QSO: 28000 PH 2013-10-27 0830 TC90A         59  20     G3JFS         59  14
QSO: 28000 PH 2013-10-27 0831 TC90A         59  20     EA5AER        59  14
QSO: 28000 PH 2013-10-27 0832 TC90A         59  20     G4CXQ         59  14
QSO: 28000 PH 2013-10-27 0834 TC90A         59  20     G4FOH         59  14
QSO: 28000 PH 2013-10-27 0834 TC90A         59  20     G3UHU         59  14
QSO: 28000 PH 2013-10-27 0836 TC90A         59  20     G3PXT         59  14
QSO: 28000 PH 2013-10-27 0837 TC90A         59  20     G3ZBU         59  14
QSO: 28000 PH 2013-10-27 0838 TC90A         59  20     VU3TYG        59  14
QSO: 28000 PH 2013-10-27 0839 TC90A         59  20     G4SGI         59  14
QSO: 28000 PH 2013-10-27 0839 TC90A         59  20     M5B           59  14
QSO: 28000 PH 2013-10-27 0840 TC90A         59  20     JE3BOM        59  25
QSO: 28000 PH 2013-10-27 0840 TC90A         59  20     JA1PAP        59  25
QSO: 28000 PH 2013-10-27 0841 TC90A         59  20     JH1ACA        59  25
QSO: 28000 PH 2013-10-27 0841 TC90A         59  20     OH3OJ         59  15
QSO: 28000 PH 2013-10-27 0842 TC90A         59  20     JL1OEC        59  25
QSO: 28000 PH 2013-10-27 0842 TC90A         59  20     UA4RF         59  16
QSO: 28000 PH 2013-10-27 0843 TC90A         59  20     JH1OAI        59  25
QSO: 28000 PH 2013-10-27 0843 TC90A         59  20     JH1XYB        59  25
QSO: 28000 PH 2013-10-27 0844 TC90A         59  20     UI8CM         59  17
QSO: 28000 PH 2013-10-27 0844 TC90A         59  20     TA2ST         59  20
QSO: 28000 PH 2013-10-27 0844 TC90A         59  20     ED5T          59  14
QSO: 28000 PH 2013-10-27 0844 TC90A         59  20     M6EAM         59  14
QSO: 28000 PH 2013-10-27 0845 TC90A         59  20     EA3CEC        59  14
QSO: 28000 PH 2013-10-27 0846 TC90A         59  20     7L4VYK        59  25
QSO: 28000 PH 2013-10-27 0846 TC90A         59  20     JA1NRQ        59  25
QSO: 28000 PH 2013-10-27 0846 TC90A         59  20     JH0JDV        59  25
QSO: 28000 PH 2013-10-27 0846 TC90A         59  20     JH5FTY        59  25
QSO: 28000 PH 2013-10-27 0847 TC90A         59  20     JA0DAI        59  25
QSO: 28000 PH 2013-10-27 0847 TC90A         59  20     JA7RPC        59  25
QSO: 28000 PH 2013-10-27 0848 TC90A         59  20     JM1TWR        59  25
QSO: 28000 PH 2013-10-27 0848 TC90A         59  20     M0ILT         59  14
QSO: 28000 PH 2013-10-27 0849 TC90A         59  20     LZ1NG         59  20
QSO: 28000 PH 2013-10-27 0850 TC90A         59  20     JA3RQ         59  25
QSO: 28000 PH 2013-10-27 0850 TC90A         59  20     G8FUJ         59  14
QSO: 28000 PH 2013-10-27 0851 TC90A         59  20     JA9TWN        59  25
QSO: 28000 PH 2013-10-27 0851 TC90A         59  20     EA1DK         59  14
QSO: 28000 PH 2013-10-27 0851 TC90A         59  20     RT9YA         59  18
QSO: 28000 PH 2013-10-27 0852 TC90A         59  20     ED1B          59  14
QSO: 28000 PH 2013-10-27 0853 TC90A         59  20     BG5VSD        59  24
QSO: 28000 PH 2013-10-27 0855 TC90A         59  20     VK4ADU        59  30
QSO: 28000 PH 2013-10-27 0855 TC90A         59  20     JA0OSV        59  25
QSO: 28000 PH 2013-10-27 0855 TC90A         59  20     BG4HJE        59  24
QSO: 28000 PH 2013-10-27 0855 TC90A         59  20     ED4T          59  14
QSO: 28000 PH 2013-10-27 0856 TC90A         59  20     G4PKP         59  14
QSO: 28000 PH 2013-10-27 0856 TC90A         59  20     UA1AJW        59  16
QSO: 28000 PH 2013-10-27 0857 TC90A         59  20     R1MA          59  16
QSO: 28000 PH 2013-10-27 0857 TC90A         59  20     M0REX         59  14
QSO: 28000 PH 2013-10-27 0858 TC90A         59  20     G3ZCH         59  14
QSO: 28000 PH 2013-10-27 0859 TC90A         59  20     G0AUR         59  14
QSO: 28000 PH 2013-10-27 0900 TC90A         59  20     SM4DQE        59  14
QSO: 28000 PH 2013-10-27 0901 TC90A         59  20     G3NRQ         59  14
QSO: 28000 PH 2013-10-27 0901 TC90A         59  20     9W2TS         59  28
QSO: 28000 PH 2013-10-27 0902 TC90A         59  20     HS0ZEE        59  26
QSO: 28000 PH 2013-10-27 0902 TC90A         59  20     2E0RCY        59  14
QSO: 28000 PH 2013-10-27 0903 TC90A         59  20     2E0RNM        59  14
QSO: 28000 PH 2013-10-27 0903 TC90A         59  20     G7JYY         59  14
QSO: 28000 PH 2013-10-27 0904 TC90A         59  20     ST2M          59  34
QSO: 28000 PH 2013-10-27 0904 TC90A         59  20     9W2MZY        59  28
QSO: 28000 PH 2013-10-27 0905 TC90A         59  20     M0TQR         59  14
QSO: 28000 PH 2013-10-27 0906 TC90A         59  20     VK6NTE        59  29
QSO: 28000 PH 2013-10-27 0906 TC90A         59  20     G8XTJ         59  14
QSO: 28000 PH 2013-10-27 0908 TC90A         59  20     F6EHP         59  14
QSO: 28000 PH 2013-10-27 0917 TC90A         59  20     JJ0KRD        59  25
QSO: 28000 PH 2013-10-27 0920 TC90A         59  20     EA7ZY         59  14
QSO: 28000 PH 2013-10-27 0920 TC90A         59  20     D4C           59  35
QSO: 28000 PH 2013-10-27 0922 TC90A         59  20     OH5Z          59  15
QSO: 28000 PH 2013-10-27 0923 TC90A         59  20     RZ0SR         59  18
QSO: 28000 PH 2013-10-27 0923 TC90A         59  20     EI7M          59  14
QSO: 28000 PH 2013-10-27 0928 TC90A         59  20     TA1ED         59  23
QSO: 28000 PH 2013-10-27 0932 TC90A         59  20     OH0JFP        59  14
QSO: 28000 PH 2013-10-27 0938 TC90A         59  20     PD4WIM        59  14
QSO: 28000 PH 2013-10-27 0938 TC90A         59  20     PD4M          59  14
QSO: 28000 PH 2013-10-27 0939 TC90A         59  20     PH0AS         59  14
QSO: 28000 PH 2013-10-27 0940 TC90A         59  20     EA7VJ         59  14
QSO: 28000 PH 2013-10-27 0941 TC90A         59  20     G5D           59  14
QSO: 28000 PH 2013-10-27 0941 TC90A         59  20     F4JV          59  14
QSO: 28000 PH 2013-10-27 0942 TC90A         59  20     BA4DW         59  24
QSO: 28000 PH 2013-10-27 0942 TC90A         59  20     2E0KMF        59  14
QSO: 28000 PH 2013-10-27 0942 TC90A         59  20     G5W           59  14
QSO: 28000 PH 2013-10-27 0943 TC90A         59  20     F5AAR         59  14
QSO: 28000 PH 2013-10-27 0943 TC90A         59  20     PE2K          59  14
QSO: 28000 PH 2013-10-27 0943 TC90A         59  20     PD0ME         59  14
QSO: 28000 PH 2013-10-27 0944 TC90A         59  20     EA2DSG        59  14
QSO: 28000 PH 2013-10-27 0944 TC90A         59  20     IZ5RVG        59  15
QSO: 28000 PH 2013-10-27 0944 TC90A         59  20     G0HIJ         59  14
QSO: 28000 PH 2013-10-27 0945 TC90A         59  20     JH6CDI        59  25
QSO: 28000 PH 2013-10-27 0945 TC90A         59  20     PA1H          59  14
QSO: 28000 PH 2013-10-27 0945 TC90A         59  20     ON4KCY        59  14
QSO: 28000 PH 2013-10-27 0946 TC90A         59  20     ON3HO         59  14
QSO: 28000 PH 2013-10-27 0946 TC90A         59  20     UA0SE         59  18
QSO: 28000 PH 2013-10-27 0947 TC90A         59  20     M0MIR         59  14
QSO: 28000 PH 2013-10-27 0948 TC90A         59  20     R3MW          59  16
QSO: 28000 PH 2013-10-27 0949 TC90A         59  20     RO9A          59  17
QSO: 28000 PH 2013-10-27 0949 TC90A         59  20     SM5Q          59  14
QSO: 28000 PH 2013-10-27 0949 TC90A         59  20     M0BJL         59  14
QSO: 28000 PH 2013-10-27 0950 TC90A         59  20     PA0DW         59  14
QSO: 28000 PH 2013-10-27 0950 TC90A         59  20     GM8IEM        59  14
QSO: 28000 PH 2013-10-27 0951 TC90A         59  20     DR1A          59  14
QSO: 28000 PH 2013-10-27 0951 TC90A         59  20     PA0AWH        59  14
QSO: 28000 PH 2013-10-27 0952 TC90A         59  20     PY7ABA        59  11
QSO: 28000 PH 2013-10-27 0954 TC90A         59  20     DB4BJ         59  14
QSO: 28000 PH 2013-10-27 0954 TC90A         59  20     EA4GLI        59  14
QSO: 28000 PH 2013-10-27 0954 TC90A         59  20     YL2AG         59  15
QSO: 28000 PH 2013-10-27 0955 TC90A         59  20     G3VSQ         59  14
QSO: 28000 PH 2013-10-27 0955 TC90A         59  20     M5DND         59  14
QSO: 28000 PH 2013-10-27 0956 TC90A         59  20     M0YCQ         59  14
QSO: 28000 PH 2013-10-27 0956 TC90A         59  20     GM3X          59  14
QSO: 28000 PH 2013-10-27 0956 TC90A         59  20     PE2BS         59  14
QSO: 28000 PH 2013-10-27 0956 TC90A         59  20     OZ6GH         59  14
QSO: 28000 PH 2013-10-27 0957 TC90A         59  20     PI4JOD        59  14
QSO: 28000 PH 2013-10-27 0957 TC90A         59  20     R9FA          59  17
QSO: 28000 PH 2013-10-27 0957 TC90A         59  20     PA8W          59  14
QSO: 28000 PH 2013-10-27 0958 TC90A         59  20     F4FIP         59  14
QSO: 28000 PH 2013-10-27 0958 TC90A         59  20     ON5AFB        59  14
QSO: 28000 PH 2013-10-27 0958 TC90A         59  20     OR2A          59  14
QSO: 28000 PH 2013-10-27 0958 TC90A         59  20     F4HGF         59  14
QSO: 28000 PH 2013-10-27 0958 TC90A         59  20     PA3KVE        59  14
QSO: 28000 PH 2013-10-27 0959 TC90A         59  20     G4FSU         59  14
QSO: 28000 PH 2013-10-27 0959 TC90A         59  20     PD1TV         59  14
QSO: 28000 PH 2013-10-27 1000 TC90A         59  20     ON4AHF        59  14
QSO: 28000 PH 2013-10-27 1000 TC90A         59  20     PD1T          59  14
QSO: 28000 PH 2013-10-27 1001 TC90A         59  20     DL1EJD        59  14
QSO: 28000 PH 2013-10-27 1001 TC90A         59  20     RU9AZ         59  17
QSO: 28000 PH 2013-10-27 1002 TC90A         59  20     DJ0MCZ        59  14
QSO: 28000 PH 2013-10-27 1002 TC90A         59  20     LA1XFA        59  14
QSO: 28000 PH 2013-10-27 1002 TC90A         59  20     OT1S          59  14
QSO: 28000 PH 2013-10-27 1002 TC90A         59  20     ON8UK         59  14
QSO: 28000 PH 2013-10-27 1003 TC90A         59  20     EA3NA         59  14
QSO: 28000 PH 2013-10-27 1003 TC90A         59  20     EE5C          59  14
QSO: 28000 PH 2013-10-27 1003 TC90A         59  20     EA7ZC         59  14
QSO: 28000 PH 2013-10-27 1003 TC90A         59  20     EC4AA         59  14
QSO: 28000 PH 2013-10-27 1004 TC90A         59  20     M0IDR         59  14
QSO: 28000 PH 2013-10-27 1005 TC90A         59  20     PA3AAV        59  14
QSO: 28000 PH 2013-10-27 1006 TC90A         59  20     EI7HE         59  14
QSO: 28000 PH 2013-10-27 1006 TC90A         59  20     DF1AN         59  14
QSO: 28000 PH 2013-10-27 1007 TC90A         59  20     RQ3M          59  16
QSO: 28000 PH 2013-10-27 1008 TC90A         59  20     CT1GVN        59  14
QSO: 28000 PH 2013-10-27 1016 TC90A         59  20     CN2R          59  33
QSO: 28000 PH 2013-10-27 1016 TC90A         59  20     DM2RM         59  14
QSO: 28000 PH 2013-10-27 1017 TC90A         59  20     F4DLL         59  14
QSO: 28000 PH 2013-10-27 1018 TC90A         59  20     EA3DJL        59  14
QSO: 28000 PH 2013-10-27 1018 TC90A         59  20     EA3GZR        59  14
QSO: 28000 PH 2013-10-27 1018 TC90A         59  20     OZ5TL         59  14
QSO: 28000 PH 2013-10-27 1019 TC90A         59  20     G3KKP         59  14
QSO: 28000 PH 2013-10-27 1019 TC90A         59  20     DL1BA         59  14
QSO: 28000 PH 2013-10-27 1019 TC90A         59  20     F5TGR         59  14
QSO: 28000 PH 2013-10-27 1020 TC90A         59  20     5P8W          59  14
QSO: 28000 PH 2013-10-27 1020 TC90A         59  20     DM2AWM        59  14
QSO: 28000 PH 2013-10-27 1020 TC90A         59  20     DF5XQ         59  14
QSO: 28000 PH 2013-10-27 1021 TC90A         59  20     LA3QPA        59  14
QSO: 28000 PH 2013-10-27 1022 TC90A         59  20     G3XPO         59  14
QSO: 28000 PH 2013-10-27 1022 TC90A         59  20     DJ7HH         59  14
QSO: 28000 PH 2013-10-27 1022 TC90A         59  20     DK6CS         59  14
QSO: 28000 PH 2013-10-27 1022 TC90A         59  20     DG3IS         59  14
QSO: 28000 PH 2013-10-27 1023 TC90A         59  20     EB2AM         59  14
QSO: 28000 PH 2013-10-27 1023 TC90A         59  20     DJ6VM         59  14
QSO: 28000 PH 2013-10-27 1023 TC90A         59  20     PD4HDB        59  14
QSO: 28000 PH 2013-10-27 1023 TC90A         59  20     SJ7M          59  14
QSO: 28000 PH 2013-10-27 1024 TC90A         59  20     EA1HF         59  14
QSO: 28000 PH 2013-10-27 1024 TC90A         59  20     DK3GG         59  14
QSO: 28000 PH 2013-10-27 1027 TC90A         59  20     HZ1XB         59  21
QSO: 28000 PH 2013-10-27 1028 TC90A         59  20     IS0BSR        59  15
QSO: 21000 PH 2013-10-27 1032 TC90A         59  20     DB2B          59  14
QSO: 21000 PH 2013-10-27 1034 TC90A         59  20     DO1KLE        59  14
QSO: 21000 PH 2013-10-27 1036 TC90A         59  20     M0WAY         59  14
QSO: 21000 PH 2013-10-27 1037 TC90A         59  20     DL5GAC        59  14
QSO: 21000 PH 2013-10-27 1037 TC90A         59  20     SQ5LTT        59  15
QSO: 21000 PH 2013-10-27 1037 TC90A         59  20     UA3RN         59  16
QSO: 21000 PH 2013-10-27 1038 TC90A         59  20     OK2PBG        59  15
QSO: 21000 PH 2013-10-27 1038 TC90A         59  20     IN3QCI        59  15
QSO: 21000 PH 2013-10-27 1039 TC90A         59  20     DL7VRG        59  14
QSO: 21000 PH 2013-10-27 1039 TC90A         59  20     DL8UXG        59  14
QSO: 21000 PH 2013-10-27 1039 TC90A         59  20     PG6W          59  14
QSO: 21000 PH 2013-10-27 1039 TC90A         59  20     S50XX         59  15
QSO: 21000 PH 2013-10-27 1039 TC90A         59  20     OE3DXA        59  15
QSO: 21000 PH 2013-10-27 1040 TC90A         59  20     DK3WJ         59  14
QSO: 21000 PH 2013-10-27 1040 TC90A         59  20     ED3S          59  14
QSO: 21000 PH 2013-10-27 1041 TC90A         59  20     W1HRS         59  05
QSO: 21000 PH 2013-10-27 1041 TC90A         59  20     DB4BU         59  14
QSO: 21000 PH 2013-10-27 1042 TC90A         59  20     OK1KQH        59  15
QSO: 21000 PH 2013-10-27 1042 TC90A         59  20     HB9FR         59  14
QSO: 21000 PH 2013-10-27 1042 TC90A         59  20     9A2VX         59  15
QSO: 21000 PH 2013-10-27 1042 TC90A         59  20     I1POR         59  15
QSO: 21000 PH 2013-10-27 1043 TC90A         59  20     DL5WW         59  14
QSO: 21000 PH 2013-10-27 1044 TC90A         59  20     DK1FD         59  14
QSO: 21000 PH 2013-10-27 1044 TC90A         59  20     DK7TM         59  14
QSO: 21000 PH 2013-10-27 1044 TC90A         59  20     DL1YAF        59  14
QSO: 21000 PH 2013-10-27 1045 TC90A         59  20     F8ZW          59  14
QSO: 21000 PH 2013-10-27 1045 TC90A         59  20     F8DWH         59  14
QSO: 21000 PH 2013-10-27 1045 TC90A         59  20     F2VX          59  14
QSO: 21000 PH 2013-10-27 1046 TC90A         59  20     NP2N          59  08
QSO: 21000 PH 2013-10-27 1046 TC90A         59  20     DK1M          59  14
QSO: 21000 PH 2013-10-27 1046 TC90A         59  20     DJ9ZB         59  14
QSO: 21000 PH 2013-10-27 1047 TC90A         59  20     DO1CA         59  14
QSO: 21000 PH 2013-10-27 1047 TC90A         59  20     DL8NFA        59  14
QSO: 21000 PH 2013-10-27 1047 TC90A         59  20     DL8ULO        59  14
QSO: 21000 PH 2013-10-27 1048 TC90A         59  20     ES1TU         59  15
QSO: 21000 PH 2013-10-27 1048 TC90A         59  20     DL2FCB        59  14
QSO: 21000 PH 2013-10-27 1048 TC90A         59  20     I5KG          59  15
QSO: 21000 PH 2013-10-27 1048 TC90A         59  20     9A1CIG        59  15
QSO: 21000 PH 2013-10-27 1048 TC90A         59  20     IQ2MI         59  15
QSO: 21000 PH 2013-10-27 1049 TC90A         59  20     DL4LAM        59  14
QSO: 21000 PH 2013-10-27 1049 TC90A         59  20     DL5WS         59  14
QSO: 21000 PH 2013-10-27 1049 TC90A         59  20     SP6ZT         59  15
QSO: 21000 PH 2013-10-27 1049 TC90A         59  20     DR2W          59  14
QSO: 21000 PH 2013-10-27 1050 TC90A         59  20     M6DBC         59  14
QSO: 21000 PH 2013-10-27 1050 TC90A         59  20     YL1ZX         59  15
QSO: 21000 PH 2013-10-27 1050 TC90A         59  20     EU3NA         59  16
QSO: 21000 PH 2013-10-27 1050 TC90A         59  20     PA1FJ         59  14
QSO: 21000 PH 2013-10-27 1051 TC90A         59  20     S57UX         59  15
QSO: 21000 PH 2013-10-27 1051 TC90A         59  20     IK3XTY        59  15
QSO: 21000 PH 2013-10-27 1051 TC90A         59  20     DF2RG         59  14
QSO: 21000 PH 2013-10-27 1052 TC90A         59  20     PA1H          59  14
QSO: 21000 PH 2013-10-27 1052 TC90A         59  20     R2DW          59  16
QSO: 21000 PH 2013-10-27 1052 TC90A         59  20     IW3IFJ        59  15
QSO: 21000 PH 2013-10-27 1052 TC90A         59  20     EE3A          59  14
QSO: 21000 PH 2013-10-27 1052 TC90A         59  20     DL1NEO        59  14
QSO: 21000 PH 2013-10-27 1053 TC90A         59  20     DJ6NI         59  14
QSO: 21000 PH 2013-10-27 1053 TC90A         59  20     RA1APV        59  16
QSO: 21000 PH 2013-10-27 1053 TC90A         59  20     DF1HF         59  14
QSO: 21000 PH 2013-10-27 1053 TC90A         59  20     DF5BX         59  14
QSO: 21000 PH 2013-10-27 1055 TC90A         59  20     DG8HJ         59  14
QSO: 21000 PH 2013-10-27 1055 TC90A         59  20     DG2BAR        59  14
QSO: 21000 PH 2013-10-27 1056 TC90A         59  20     F4GBW         59  14
QSO: 21000 PH 2013-10-27 1056 TC90A         59  20     LY2ND         59  15
QSO: 21000 PH 2013-10-27 1056 TC90A         59  20     DL7URH        59  14
QSO: 21000 PH 2013-10-27 1056 TC90A         59  20     DM2RM         59  14
QSO: 21000 PH 2013-10-27 1057 TC90A         59  20     9A6TKS        59  15
QSO: 21000 PH 2013-10-27 1057 TC90A         59  20     DO1SJF        59  14
QSO: 21000 PH 2013-10-27 1057 TC90A         59  20     LY3CY         59  15
QSO: 21000 PH 2013-10-27 1057 TC90A         59  20     IK4BEI        59  15
QSO: 21000 PH 2013-10-27 1057 TC90A         59  20     DG5MEX        59  14
QSO: 21000 PH 2013-10-27 1058 TC90A         59  20     DL0HMK        59  14
QSO: 21000 PH 2013-10-27 1058 TC90A         59  20     OH1B          59  15
QSO: 21000 PH 2013-10-27 1058 TC90A         59  20     DL9OHA        59  14
QSO: 21000 PH 2013-10-27 1059 TC90A         59  20     DG2JA         59  14
QSO: 21000 PH 2013-10-27 1059 TC90A         59  20     DL3ZAI        59  14
QSO: 21000 PH 2013-10-27 1100 TC90A         59  20     JH4UYB        59  25
QSO: 21000 PH 2013-10-27 1100 TC90A         59  20     I3LTT         59  15
QSO: 21000 PH 2013-10-27 1100 TC90A         59  20     O3UA          59  05
QSO: 21000 PH 2013-10-27 1100 TC90A         59  20     PA7BAS        59  14
QSO: 21000 PH 2013-10-27 1100 TC90A         59  20     S58P          59  15
QSO: 21000 PH 2013-10-27 1101 TC90A         59  20     SP6EVX        59  15
QSO: 21000 PH 2013-10-27 1101 TC90A         59  20     CR5T          59  14
QSO: 21000 PH 2013-10-27 1101 TC90A         59  20     IZ1ANK        59  15
QSO: 21000 PH 2013-10-27 1101 TC90A         59  20     IZ5VTJ        59  15
QSO: 21000 PH 2013-10-27 1102 TC90A         59  20     IW1FGY        59  15
QSO: 21000 PH 2013-10-27 1102 TC90A         59  20     UA6AA         59  16
QSO: 21000 PH 2013-10-27 1103 TC90A         59  20     VA3KA         59  05
QSO: 21000 PH 2013-10-27 1103 TC90A         59  20     DQ4W          59  14
QSO: 21000 PH 2013-10-27 1103 TC90A         59  20     IZ6GPZ        59  15
QSO: 21000 PH 2013-10-27 1103 TC90A         59  20     IQ1CN         59  15
QSO: 21000 PH 2013-10-27 1104 TC90A         59  20     DP6A          59  16
QSO: 21000 PH 2013-10-27 1104 TC90A         59  20     DO1AYJ        59  14
QSO: 21000 PH 2013-10-27 1104 TC90A         59  20     NW2K          59  05
QSO: 21000 PH 2013-10-27 1105 TC90A         59  20     YT8T          59  15
QSO: 21000 PH 2013-10-27 1105 TC90A         59  20     SQ2PHG        59  15
QSO: 21000 PH 2013-10-27 1105 TC90A         59  20     W3KL          59  05
QSO: 21000 PH 2013-10-27 1106 TC90A         59  20     PA3C          59  14
QSO: 21000 PH 2013-10-27 1106 TC90A         59  20     IK6UVP        59  15
QSO: 21000 PH 2013-10-27 1106 TC90A         59  20     IZ5IMD        59  15
QSO: 21000 PH 2013-10-27 1107 TC90A         59  20     DL4OL         59  14
QSO: 21000 PH 2013-10-27 1107 TC90A         59  20     EA6XQ         59  14
QSO: 21000 PH 2013-10-27 1107 TC90A         59  20     OV0V          59  14
QSO: 21000 PH 2013-10-27 1107 TC90A         59  20     VE3AAQ        59  04
QSO: 21000 PH 2013-10-27 1108 TC90A         59  20     IK0YVV        59  15
QSO: 21000 PH 2013-10-27 1108 TC90A         59  20     IR8C          59  15
QSO: 21000 PH 2013-10-27 1108 TC90A         59  20     SP6DVP        59  15
QSO: 21000 PH 2013-10-27 1109 TC90A         59  20     DL1GME        59  14
QSO: 21000 PH 2013-10-27 1109 TC90A         59  20     SP1MWN        59  15
QSO: 21000 PH 2013-10-27 1109 TC90A         59  20     DK6IM         59  14
QSO: 21000 PH 2013-10-27 1110 TC90A         59  20     DO2MS         59  14
QSO: 21000 PH 2013-10-27 1110 TC90A         59  20     SP9RCL        59  15
QSO: 21000 PH 2013-10-27 1110 TC90A         59  20     SQ6OU         59  15
QSO: 21000 PH 2013-10-27 1111 TC90A         59  20     YL2ON         59  15
QSO: 21000 PH 2013-10-27 1111 TC90A         59  20     SP6OPZ        59  15
QSO: 21000 PH 2013-10-27 1111 TC90A         59  20     DK2AT         59  14
QSO: 21000 PH 2013-10-27 1111 TC90A         59  20     EI5WGN        59  14
QSO: 21000 PH 2013-10-27 1112 TC90A         59  20     CQ7A          59  14
QSO: 21000 PH 2013-10-27 1112 TC90A         59  20     HB3YMO        59  14
QSO: 21000 PH 2013-10-27 1112 TC90A         59  20     DL1KRT        59  14
QSO: 21000 PH 2013-10-27 1112 TC90A         59  20     N1UR          59  05
QSO: 21000 PH 2013-10-27 1113 TC90A         59  20     OG3I          59  15
