START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: HA1DAE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: HA1DAE
QSO: 14023 CW 2023-04-08 2102 HA1DAE        599 28     MM9I          599 27    
QSO: 21024 CW 2023-04-09 1346 HA1DAE        599 28     RA3DSV        599 29    
QSO: 21017 CW 2023-04-09 1346 HA1DAE        599 28     R8TT          599 AU    
QSO: 21024 CW 2023-04-09 1347 HA1DAE        599 28     RX6FJ         599 29    
QSO: 21024 CW 2023-04-09 1349 HA1DAE        599 28     UP4L          599 30    
QSO: 21024 CW 2023-04-09 1350 HA1DAE        599 28     RW3AI         599 29    
QSO: 21024 CW 2023-04-09 1351 HA1DAE        599 28     N2RD          599 08    
QSO: 21024 CW 2023-04-09 1353 HA1DAE        599 28     VA3TNM        599 04    
QSO: 21024 CW 2023-04-09 1355 HA1DAE        599 28     N9CIQ         599 07    
QSO: 21024 CW 2023-04-09 1359 HA1DAE        599 28     UA5R          599 29    
QSO: 21024 CW 2023-04-09 1400 HA1DAE        599 28     R3OM          599 29    
QSO: 21024 CW 2023-04-09 1401 HA1DAE        599 28     UA3QGT        599 29    
QSO: 21024 CW 2023-04-09 1404 HA1DAE        599 28     UA9XO         599 20    
QSO: 21024 CW 2023-04-09 1405 HA1DAE        599 28     RK3P          599 29    
QSO: 21024 CW 2023-04-09 1405 HA1DAE        599 28     R1QE          599 29    
QSO: 21024 CW 2023-04-09 1405 HA1DAE        599 28     RZ9L          599 30    
QSO: 21024 CW 2023-04-09 1409 HA1DAE        599 28     EI8JX         599 27    
QSO: 21024 CW 2023-04-09 1414 HA1DAE        599 28     RN9N          599 30    
QSO: 21024 CW 2023-04-09 1414 HA1DAE        599 28     UA6AA         599 29    
QSO: 21024 CW 2023-04-09 1415 HA1DAE        599 28     R6CC          599 29    
QSO: 21024 CW 2023-04-09 1415 HA1DAE        599 28     UA4FDL        599 29    
QSO: 21024 CW 2023-04-09 1415 HA1DAE        599 28     AF2F          599 08    
QSO: 21024 CW 2023-04-09 1421 HA1DAE        599 28     RA3VE         599 29    
QSO: 21024 CW 2023-04-09 1421 HA1DAE        599 28     RA4AG         599 29    
QSO: 21036 CW 2023-04-09 1424 HA1DAE        599 28     RN4SS         599 29    
QSO: 14045 CW 2023-04-09 1428 HA1DAE        599 28     R7KA          599 29    
QSO: 14045 CW 2023-04-09 1429 HA1DAE        599 28     SM7RYR        599 18    
QSO: 14045 CW 2023-04-09 1431 HA1DAE        599 28     PC1PM         599 27    
QSO: 14045 CW 2023-04-09 1434 HA1DAE        599 28     TM1CY         599 27    
QSO: 14045 CW 2023-04-09 1434 HA1DAE        599 28     RA9DZ         599 30    
QSO: 14045 CW 2023-04-09 1434 HA1DAE        599 28     UP4L          599 30    
QSO: 14045 CW 2023-04-09 1437 HA1DAE        599 28     G3OU          599 27    
QSO: 14045 CW 2023-04-09 1437 HA1DAE        599 28     RT4Q          599 29    
QSO: 14045 CW 2023-04-09 1439 HA1DAE        599 28     RU5X          599 29    
QSO: 14045 CW 2023-04-09 1439 HA1DAE        599 28     RA9AMC        599 30    
QSO: 14045 CW 2023-04-09 1439 HA1DAE        599 28     YU1ED         599 28    
QSO: 14045 CW 2023-04-09 1439 HA1DAE        599 28     R1LW          599 29    
QSO: 14045 CW 2023-04-09 1440 HA1DAE        599 28     UA9CTT        599 30    
QSO: 14045 CW 2023-04-09 1441 HA1DAE        599 28     NA3M          599 08    
QSO: 14045 CW 2023-04-09 1441 HA1DAE        599 28     RG5A/6        599 29    
QSO: 14045 CW 2023-04-09 1441 HA1DAE        599 28     UI8C          599 30    
QSO: 14045 CW 2023-04-09 1441 HA1DAE        599 28     EX8MJ         599 30    
QSO: 14045 CW 2023-04-09 1442 HA1DAE        599 28     PA1B          599 27    
QSO: 14045 CW 2023-04-09 1443 HA1DAE        599 28     RA9AP         599 30    
QSO: 14045 CW 2023-04-09 1444 HA1DAE        599 28     PD0JMH        599 27    
QSO: 14045 CW 2023-04-09 1444 HA1DAE        599 28     F6JOE         599 27    
QSO: 14045 CW 2023-04-09 1445 HA1DAE        599 28     PD1RP         599 27    
QSO: 14045 CW 2023-04-09 1445 HA1DAE        599 28     RN9N          599 30    
QSO: 14045 CW 2023-04-09 1445 HA1DAE        599 28     RA3BQ         599 29    
QSO: 14013 CW 2023-04-09 1447 HA1DAE        599 28     UA0QNV        599 23    
QSO: 14045 CW 2023-04-09 1448 HA1DAE        599 28     PC6R          599 27    
QSO: 14045 CW 2023-04-09 1448 HA1DAE        599 28     RG8U          599 31    
QSO: 14045 CW 2023-04-09 1450 HA1DAE        599 28     RA7E          599 29    
QSO: 14045 CW 2023-04-09 1451 HA1DAE        599 28     R7AC          599 29    
QSO: 14045 CW 2023-04-09 1454 HA1DAE        599 28     YO4NF         599 28    
QSO: 14045 CW 2023-04-09 1454 HA1DAE        599 28     SV9RPE        599 28    
QSO: 14045 CW 2023-04-09 1457 HA1DAE        599 28     RA4HBS        599 30    
QSO: 14045 CW 2023-04-09 1458 HA1DAE        599 28     UA6AA         599 29    
QSO: 14045 CW 2023-04-09 1459 HA1DAE        599 28     UA0OK         599 32    
QSO: 14046 CW 2023-04-09 1641 HA1DAE        599 28     UA4Q          599 30    
QSO: 14046 CW 2023-04-09 1642 HA1DAE        599 28     RQ4F          599 29    
QSO: 14046 CW 2023-04-09 1643 HA1DAE        599 28     R8CT          599 30    
QSO: 14046 CW 2023-04-09 1644 HA1DAE        599 28     RC3U          599 29    
QSO: 14046 CW 2023-04-09 1646 HA1DAE        599 28     RN3S          599 29    
QSO: 14046 CW 2023-04-09 1646 HA1DAE        599 28     PA0JNH        599 27    
QSO: 14046 CW 2023-04-09 1646 HA1DAE        599 28     OT7J          599 27    
QSO: 14046 CW 2023-04-09 1647 HA1DAE        599 28     RJ3F          599 29    
QSO: 14046 CW 2023-04-09 1648 HA1DAE        599 28     RN3BL         599 29    
QSO: 14046 CW 2023-04-09 1649 HA1DAE        599 28     M0NDZ         599 27    
QSO: 14046 CW 2023-04-09 1649 HA1DAE        599 28     RL9L          599 30    
QSO: 14046 CW 2023-04-09 1652 HA1DAE        599 28     R7KZ          599 29    
QSO: 14046 CW 2023-04-09 1652 HA1DAE        599 28     EU6O          599 29    
QSO: 14046 CW 2023-04-09 1653 HA1DAE        599 28     UA4HEZ        599 30    
QSO: 14046 CW 2023-04-09 1654 HA1DAE        599 28     RK3P          599 29    
QSO: 14046 CW 2023-04-09 1655 HA1DAE        599 28     LZ1DQ         599 28    
QSO: 14046 CW 2023-04-09 1656 HA1DAE        599 28     DF3NA         599 28    
QSO: 14046 CW 2023-04-09 1656 HA1DAE        599 28     UA1CIO        599 29    
QSO: 14046 CW 2023-04-09 1657 HA1DAE        599 28     RK3DK         599 29    
QSO: 14046 CW 2023-04-09 1657 HA1DAE        599 28     OL8R          599 28    
QSO: 14046 CW 2023-04-09 1658 HA1DAE        599 28     M1X           599 27    
QSO: 14046 CW 2023-04-09 1658 HA1DAE        599 28     RZ9L          599 30    
QSO: 14046 CW 2023-04-09 1659 HA1DAE        599 28     R6DM          599 29    
QSO: 14046 CW 2023-04-09 1659 HA1DAE        599 28     UN7FW         599 31    
QSO: 14046 CW 2023-04-09 1659 HA1DAE        599 28     RX6FJ         599 29    
QSO: 14046 CW 2023-04-09 1701 HA1DAE        599 28     RA3GAA        599 29    
QSO: 14046 CW 2023-04-09 1701 HA1DAE        599 28     RO5X          599 29    
QSO: 14046 CW 2023-04-09 1701 HA1DAE        599 28     OZ6AGX        599 18    
QSO: 14046 CW 2023-04-09 1703 HA1DAE        599 28     UA3DLD        599 29    
QSO: 14046 CW 2023-04-09 1704 HA1DAE        599 28     DL9ZP         599 28    
QSO: 14046 CW 2023-04-09 1706 HA1DAE        599 28     NA1NA         599 08    
QSO: 14046 CW 2023-04-09 1707 HA1DAE        599 28     F5SGI         599 27    
QSO: 14046 CW 2023-04-09 1708 HA1DAE        599 28     RT6N          599 29    
QSO: 14046 CW 2023-04-09 1709 HA1DAE        599 28     DL1GZW        599 28    
QSO: 14046 CW 2023-04-09 1710 HA1DAE        599 28     DL3DRN        599 28    
QSO: 14046 CW 2023-04-09 1712 HA1DAE        599 28     RK2M          599 29    
QSO: 14046 CW 2023-04-09 1712 HA1DAE        599 28     HA1AH         599 28    
QSO: 14046 CW 2023-04-09 1713 HA1DAE        599 28     RW0AJ         599 32    
QSO: 14046 CW 2023-04-09 1716 HA1DAE        599 28     IT9HEL        599 28    
QSO: 14046 CW 2023-04-09 1716 HA1DAE        599 28     UA6EC         599 29    
QSO: 14046 CW 2023-04-09 1717 HA1DAE        599 28     ES2JJ         599 29    
QSO: 14046 CW 2023-04-09 1717 HA1DAE        599 28     S52WD         599 28    
QSO: 14046 CW 2023-04-09 1718 HA1DAE        599 28     F4HUW/P       599 27    
QSO:  7016 CW 2023-04-09 1725 HA1DAE        599 28     IK4RVY        599 28    
QSO:  7016 CW 2023-04-09 1725 HA1DAE        599 28     OG7F          599 18    
QSO:  7016 CW 2023-04-09 1726 HA1DAE        599 28     HA5MIG        599 28    
QSO: 14000 CW 2023-04-09 1727 HA1DAE        599 28     ES2JJ         599 29    
QSO:  7016 CW 2023-04-09 1727 HA1DAE        599 28     DG0KS         599 28    
QSO:  7016 CW 2023-04-09 1727 HA1DAE        599 28     EW8OM         599 29    
QSO:  7016 CW 2023-04-09 1727 HA1DAE        599 28     YL3FW         599 29    
QSO:  7016 CW 2023-04-09 1728 HA1DAE        599 28     IZ4JMA        599 28    
QSO:  7016 CW 2023-04-09 1729 HA1DAE        599 28     UG3A          599 29    
QSO:  7016 CW 2023-04-09 1730 HA1DAE        599 28     OK1AY         599 28    
QSO:  7016 CW 2023-04-09 1730 HA1DAE        599 28     UB3SAR        599 29    
QSO:  7016 CW 2023-04-09 1731 HA1DAE        599 28     OE5TXF        599 28    
QSO:  7016 CW 2023-04-09 1732 HA1DAE        599 28     R2FZ          599 29    
QSO:  7016 CW 2023-04-09 1732 HA1DAE        599 28     RN1AO         599 29    
QSO:  7016 CW 2023-04-09 1733 HA1DAE        599 28     RK3P          599 29    
QSO:  7016 CW 2023-04-09 1733 HA1DAE        599 28     UA3PP         599 29    
QSO:  7016 CW 2023-04-09 1733 HA1DAE        599 28     RA9Y          599 31    
QSO:  7016 CW 2023-04-09 1734 HA1DAE        599 28     RN3S          599 29    
QSO:  7016 CW 2023-04-09 1735 HA1DAE        599 28     HA3LN         599 28    
QSO:  7016 CW 2023-04-09 1735 HA1DAE        599 28     S59AW         599 28    
QSO:  7016 CW 2023-04-09 1735 HA1DAE        599 28     I5YKQ         599 28    
QSO:  7016 CW 2023-04-09 1736 HA1DAE        599 28     DL9GMC        599 28    
QSO:  7016 CW 2023-04-09 1739 HA1DAE        599 28     RT4Q          599 29    
QSO:  7016 CW 2023-04-09 1739 HA1DAE        599 28     R3YC          599 29    
QSO:  7016 CW 2023-04-09 1740 HA1DAE        599 28     RK7X          599 29    
QSO:  7016 CW 2023-04-09 1741 HA1DAE        599 28     YO4NF         599 28    
QSO:  7016 CW 2023-04-09 1742 HA1DAE        599 28     SV1AJO        599 28    
QSO:  7016 CW 2023-04-09 1742 HA1DAE        599 28     YO8BSE        599 28    
QSO:  7016 CW 2023-04-09 1742 HA1DAE        599 28     PD1RP         599 27    
QSO:  7016 CW 2023-04-09 1743 HA1DAE        599 28     UA6HLN        599 29    
QSO:  7016 CW 2023-04-09 1744 HA1DAE        599 28     R6DM          599 29    
QSO:  7016 CW 2023-04-09 1744 HA1DAE        599 28     R2BZ          599 29    
QSO:  7016 CW 2023-04-09 1745 HA1DAE        599 28     RL2Y          599 29    
QSO:  7016 CW 2023-04-09 1745 HA1DAE        599 28     LZ4A          599 28    
QSO:  7020 CW 2023-04-09 1821 HA1DAE        599 28     R5AG          599 AL    
QSO:  7020 CW 2023-04-09 1822 HA1DAE        599 28     PA3EMN        599 27    
QSO:  7020 CW 2023-04-09 1822 HA1DAE        599 28     OK2EA         599 28    
QSO:  7020 CW 2023-04-09 1823 HA1DAE        599 28     R3ZP          599 29    
QSO:  7020 CW 2023-04-09 1824 HA1DAE        599 28     UA6HFI        599 29    
QSO:  3514 CW 2023-04-09 1832 HA1DAE        599 28     OM0AZM        599 28    
QSO:  3514 CW 2023-04-09 1833 HA1DAE        599 28     UA4PN         599 30    
QSO:  3514 CW 2023-04-09 1834 HA1DAE        599 28     DL0GRH        599 28    
QSO:  3514 CW 2023-04-09 1835 HA1DAE        599 28     EW8OM         599 29    
QSO:  3514 CW 2023-04-09 1835 HA1DAE        599 28     RA3GAA        599 29    
QSO:  3514 CW 2023-04-09 1836 HA1DAE        599 28     RK7X          599 29    
QSO:  3514 CW 2023-04-09 1836 HA1DAE        599 28     R7KX          599 29    
QSO:  3514 CW 2023-04-09 1836 HA1DAE        599 28     EU1AI         599 29    
QSO:  3514 CW 2023-04-09 1837 HA1DAE        599 28     YU5TM         599 28    
QSO:  3514 CW 2023-04-09 1839 HA1DAE        599 28     RN5AA         599 29    
QSO:  3514 CW 2023-04-09 1840 HA1DAE        599 28     SP2R          599 28    
QSO:  3514 CW 2023-04-09 1840 HA1DAE        599 28     HG6O          599 28    
QSO:  3514 CW 2023-04-09 1841 HA1DAE        599 28     9A3YT         599 28    
QSO:  3514 CW 2023-04-09 1843 HA1DAE        599 28     D1M           599 29    
QSO:  3514 CW 2023-04-09 1844 HA1DAE        599 28     OK5D          599 28    
QSO:  3514 CW 2023-04-09 1845 HA1DAE        599 28     R4RN          599 30    
QSO:  3514 CW 2023-04-09 1846 HA1DAE        599 28     RC1W          599 29    
QSO:  3514 CW 2023-04-09 1846 HA1DAE        599 28     R3DCX         599 29    
QSO:  3514 CW 2023-04-09 1848 HA1DAE        599 28     RK3P          599 29    
QSO:  3514 CW 2023-04-09 1848 HA1DAE        599 28     S59AW         599 28    
QSO:  3514 CW 2023-04-09 1848 HA1DAE        599 28     DL4ME         599 28    
QSO:  3514 CW 2023-04-09 1849 HA1DAE        599 28     UA3RBR        599 29    
QSO:  3514 CW 2023-04-09 1851 HA1DAE        599 28     UA6G          599 29    
QSO:  3514 CW 2023-04-09 1851 HA1DAE        599 28     UA4CNJ        599 29    
QSO:  3514 CW 2023-04-09 1854 HA1DAE        599 28     RA9MA         599 30    
QSO:  3514 CW 2023-04-09 1855 HA1DAE        599 28     R2PU          599 29    
QSO:  3514 CW 2023-04-09 1855 HA1DAE        599 28     UC4P          599 29    
QSO:  3514 CW 2023-04-09 1856 HA1DAE        599 28     RM7F          599 29    
QSO:  3514 CW 2023-04-09 1858 HA1DAE        599 28     R7MM          599 29    
QSO:  3514 CW 2023-04-09 1859 HA1DAE        599 28     OE3MCC        599 28    
QSO:  3514 CW 2023-04-09 1900 HA1DAE        599 28     OK1PX         599 28    
QSO:  3514 CW 2023-04-09 1900 HA1DAE        599 28     PA3DZM        599 27    
QSO:  3514 CW 2023-04-09 1900 HA1DAE        599 28     RA3FD         599 29    
QSO:  3514 CW 2023-04-09 1902 HA1DAE        599 28     UG4A          599 29    
QSO:  3514 CW 2023-04-09 1903 HA1DAE        599 28     RA4CL         599 29    
QSO:  3514 CW 2023-04-09 1903 HA1DAE        599 28     SV1IU         599 28    
QSO:  3514 CW 2023-04-09 1904 HA1DAE        599 28     PC1PM         599 27    
QSO:  3514 CW 2023-04-09 1904 HA1DAE        599 28     YU8A          599 28    
QSO:  3514 CW 2023-04-09 1905 HA1DAE        599 28     R6AF          599 29    
QSO:  3514 CW 2023-04-09 1906 HA1DAE        599 28     YU5T          599 28    
QSO:  3514 CW 2023-04-09 1908 HA1DAE        599 28     M1X           599 27    
QSO:  3514 CW 2023-04-09 1909 HA1DAE        599 28     OT7J          599 27    
QSO:  3514 CW 2023-04-09 1909 HA1DAE        599 28     DL3KWR        599 28    
QSO:  3514 CW 2023-04-09 1910 HA1DAE        599 28     DJ1YF         599 28    
QSO:  3514 CW 2023-04-09 1912 HA1DAE        599 28     HA7UI         599 28    
QSO:  3514 CW 2023-04-09 1912 HA1DAE        599 28     IV3DXW        599 28    
QSO:  3518 CW 2023-04-09 1914 HA1DAE        599 28     R108M         599 RG    
QSO:  3514 CW 2023-04-09 1914 HA1DAE        599 28     IZ4JMA        599 28    
QSO:  3514 CW 2023-04-09 1914 HA1DAE        599 28     RD4A          599 29    
QSO:  3514 CW 2023-04-09 1916 HA1DAE        599 28     EA5IFY        599 37    
QSO:  3514 CW 2023-04-09 1917 HA1DAE        599 28     UD8A          599 30    
QSO:  3514 CW 2023-04-09 1917 HA1DAE        599 28     RT2C          599 CU    
QSO:  3514 CW 2023-04-09 1918 HA1DAE        599 28     9A1DR         599 28    
QSO:  3514 CW 2023-04-09 1918 HA1DAE        599 28     PI50RAG       599 27    
QSO:  3514 CW 2023-04-09 1920 HA1DAE        599 28     DF5EN         599 28    
QSO:  3513 CW 2023-04-09 1921 HA1DAE        599 28     RW0AJ         599 32    
QSO:  3514 CW 2023-04-09 1922 HA1DAE        599 28     S54O          599 28    
QSO:  3514 CW 2023-04-09 1922 HA1DAE        599 28     YO4NF         599 28    
QSO:  3514 CW 2023-04-09 1923 HA1DAE        599 28     LZ3ZZ         599 28    
QSO:  3514 CW 2023-04-09 1924 HA1DAE        599 28     R4WDX         599 30    
QSO:  7021 CW 2023-04-09 1930 HA1DAE        599 28     UA0D          599 33    
QSO:  7012 CW 2023-04-09 1931 HA1DAE        599 28     R0MZ          599 34    
QSO:  7019 CW 2023-04-09 1933 HA1DAE        599 28     IK2SND        599 28    
QSO:  7019 CW 2023-04-09 1933 HA1DAE        599 28     IV3DXW        599 28    
QSO:  7019 CW 2023-04-09 1934 HA1DAE        599 28     PA1EJO        599 27    
QSO:  7019 CW 2023-04-09 1934 HA1DAE        599 28     SD4W          599 18    
QSO:  7019 CW 2023-04-09 1934 HA1DAE        599 28     M1X           599 27    
QSO:  7019 CW 2023-04-09 1935 HA1DAE        599 28     UD6M          599 29    
QSO:  7019 CW 2023-04-09 1937 HA1DAE        599 28     OK7CM         599 28    
QSO:  7019 CW 2023-04-09 1937 HA1DAE        599 28     RA3GAA        599 29    
QSO:  7009 CW 2023-04-09 1938 HA1DAE        599 28     H25A          599 39    
QSO:  7019 CW 2023-04-09 1939 HA1DAE        599 28     LZ3ZZ         599 28    
QSO:  7019 CW 2023-04-09 1940 HA1DAE        599 28     S55OO         599 28    
QSO:  7017 CW 2023-04-09 1941 HA1DAE        599 28     RW0J          599 KV    
QSO:  7019 CW 2023-04-09 1941 HA1DAE        599 28     RA3FD         599 29    
QSO:  7019 CW 2023-04-09 1942 HA1DAE        599 28     YU8A          599 28    
QSO:  7019 CW 2023-04-09 1943 HA1DAE        599 28     DL8UKW        599 28    
QSO:  7019 CW 2023-04-09 1944 HA1DAE        599 28     LZ2AF         599 28    
QSO:  7019 CW 2023-04-09 1944 HA1DAE        599 28     R1QE          599 29    
QSO:  7019 CW 2023-04-09 1945 HA1DAE        599 28     YU5TM         599 28    
QSO:  7019 CW 2023-04-09 1946 HA1DAE        599 28     OM5MX         599 28    
QSO:  7019 CW 2023-04-09 1947 HA1DAE        599 28     UT7MR         599 29    
QSO:  7019 CW 2023-04-09 1948 HA1DAE        599 28     9A2KD         599 28    
QSO:  7019 CW 2023-04-09 1948 HA1DAE        599 28     UA1AEA        599 29    
QSO:  7019 CW 2023-04-09 1949 HA1DAE        599 28     RL3T          599 29    
QSO:  7019 CW 2023-04-09 1949 HA1DAE        599 28     9A3NC         599 28    
QSO:  7019 CW 2023-04-09 1950 HA1DAE        599 28     PI4FL         599 27    
QSO:  7019 CW 2023-04-09 1951 HA1DAE        599 28     HB9IIH        599 28    
QSO:  7019 CW 2023-04-09 1952 HA1DAE        599 28     SV1IU         599 28    
QSO:  7019 CW 2023-04-09 1953 HA1DAE        599 28     RA3DSV        599 29    
QSO:  7019 CW 2023-04-09 1954 HA1DAE        599 28     DL1NKS        599 28    
QSO:  7019 CW 2023-04-09 1954 HA1DAE        599 28     R108M         599 RG    
QSO:  7019 CW 2023-04-09 1954 HA1DAE        599 28     RV3DBK        599 29    
QSO:  7019 CW 2023-04-09 1954 HA1DAE        599 28     OK1FFA        599 28    
QSO:  7019 CW 2023-04-09 1957 HA1DAE        599 28     HA8TP         599 28    
QSO:  7019 CW 2023-04-09 1957 HA1DAE        599 28     RW0AJ         599 32    
QSO:  7019 CW 2023-04-09 1957 HA1DAE        599 28     DK5FN         599 28    
QSO:  7019 CW 2023-04-09 1958 HA1DAE        599 28     RN7A          599 29    
QSO:  7019 CW 2023-04-09 1959 HA1DAE        599 28     IC8FBU        599 28    
QSO:  7019 CW 2023-04-09 2000 HA1DAE        599 28     HA3GC         599 28    
QSO:  7019 CW 2023-04-09 2000 HA1DAE        599 28     EA5IFY        599 37    
QSO:  7019 CW 2023-04-09 2001 HA1DAE        599 28     OE5FDM        599 28    
QSO:  7019 CW 2023-04-09 2004 HA1DAE        599 28     DL1BUG        599 28    
QSO:  7019 CW 2023-04-09 2005 HA1DAE        599 28     YO5ODT        599 28    
QSO:  7019 CW 2023-04-09 2005 HA1DAE        599 28     OE3MCS        599 28    
QSO:  7019 CW 2023-04-09 2006 HA1DAE        599 28     RD4A          599 29    
QSO:  7019 CW 2023-04-09 2007 HA1DAE        599 28     RW3FB         599 29    
QSO:  7019 CW 2023-04-09 2007 HA1DAE        599 28     PA7HPH        599 27    
QSO:  7019 CW 2023-04-09 2008 HA1DAE        599 28     DL5ARM        599 28    
QSO:  7019 CW 2023-04-09 2009 HA1DAE        599 28     DF1GRA        599 28    
QSO:  7019 CW 2023-04-09 2009 HA1DAE        599 28     CT1ELZ        599 37    
QSO:  7019 CW 2023-04-09 2010 HA1DAE        599 28     RA9AMC        599 30    
QSO:  7019 CW 2023-04-09 2011 HA1DAE        599 28     RU5X          599 29    
QSO:  7019 CW 2023-04-09 2011 HA1DAE        599 28     PA4O          599 27    
QSO:  7019 CW 2023-04-09 2012 HA1DAE        599 28     R7KBB         599 29    
QSO:  7019 CW 2023-04-09 2013 HA1DAE        599 28     E77EA         599 28    
QSO:  7019 CW 2023-04-09 2015 HA1DAE        599 28     SP2R          599 28    
QSO:  7019 CW 2023-04-09 2016 HA1DAE        599 28     IV3IPS        599 28    
QSO:  7016 CW 2023-04-09 2017 HA1DAE        599 28     RT2C          599 CU    
QSO:  7019 CW 2023-04-09 2018 HA1DAE        599 28     HA1AS         599 28    
QSO:  7019 CW 2023-04-09 2019 HA1DAE        599 28     ZA1AK         599 28    
QSO:  7019 CW 2023-04-09 2020 HA1DAE        599 28     LZ2KSB        599 28    
QSO:  7019 CW 2023-04-09 2021 HA1DAE        599 28     OK5OO         599 28    
QSO:  7019 CW 2023-04-09 2021 HA1DAE        599 28     IK8UND        599 28    
QSO:  7019 CW 2023-04-09 2022 HA1DAE        599 28     HA1BC         599 28    
QSO:  7019 CW 2023-04-09 2022 HA1DAE        599 28     PE2K          599 27    
QSO:  7019 CW 2023-04-09 2023 HA1DAE        599 28     YT7X          599 28    
QSO:  7019 CW 2023-04-09 2024 HA1DAE        599 28     OK1VK         599 28    
QSO:  7019 CW 2023-04-09 2024 HA1DAE        599 28     I1NVU         599 28    
QSO:  7019 CW 2023-04-09 2026 HA1DAE        599 28     YU1YV         599 28    
QSO:  7019 CW 2023-04-09 2026 HA1DAE        599 28     HA2UF         599 28    
QSO:  7019 CW 2023-04-09 2027 HA1DAE        599 28     RN3AM         599 29    
QSO:  7019 CW 2023-04-09 2028 HA1DAE        599 28     YU7KW         599 28    
QSO:  7019 CW 2023-04-09 2029 HA1DAE        599 28     YU1KN         599 28    
QSO:  7019 CW 2023-04-09 2032 HA1DAE        599 28     UG4A          599 29    
QSO:  7019 CW 2023-04-09 2033 HA1DAE        599 28     IK6QRH        599 28    
QSO:  7019 CW 2023-04-09 2035 HA1DAE        599 28     UA6G          599 29    
QSO:  7019 CW 2023-04-09 2037 HA1DAE        599 28     R6AF          599 29    
QSO:  7019 CW 2023-04-09 2037 HA1DAE        599 28     RA7C          599 29    
QSO:  7019 CW 2023-04-09 2038 HA1DAE        599 28     RU6C          599 29    
QSO:  7019 CW 2023-04-09 2039 HA1DAE        599 28     DM2RN         599 28    
QSO:  7019 CW 2023-04-09 2040 HA1DAE        599 28     LZ5N          599 28    
QSO:  7019 CW 2023-04-09 2042 HA1DAE        599 28     DL0GRH        599 28    
QSO:  7019 CW 2023-04-09 2044 HA1DAE        599 28     D1M           599 29    
QSO:  7019 CW 2023-04-09 2044 HA1DAE        599 28     LZ1ON         599 28    
QSO:  7019 CW 2023-04-09 2046 HA1DAE        599 28     RN4HAB        599 30    
QSO:  7019 CW 2023-04-09 2053 HA1DAE        599 28     RW1A          599 29    
QSO:  7019 CW 2023-04-09 2055 HA1DAE        599 28     RA4CL         599 29    
QSO:  7019 CW 2023-04-09 2055 HA1DAE        599 28     HG6O          599 28    
QSO:  7019 CW 2023-04-09 2056 HA1DAE        599 28     YU1LM/QRP     599 28    
QSO:  7019 CW 2023-04-09 2056 HA1DAE        599 28     RM1F          599 29    
QSO:  7019 CW 2023-04-09 2058 HA1DAE        599 28     YO8BGD        599 28    
END-OF-LOG:
