START-OF-LOG: 3.0
CREATED-BY: ua9qcq-yuri-gagarin-dx-ubn-downloader
CONTEST: YURI-GAGARIN-DX
CALLSIGN: RM4HZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: RM4HZ
QSO:  3631 PH 2023-04-08 2123 RM4HZ         59  30     RA3PBE        59  29    
QSO:  3652 PH 2023-04-09 1952 RM4HZ         59  30     LZ3CC         59  28    
QSO:  3639 PH 2023-04-09 1956 RM4HZ         59  30     RU6C          59  29    
QSO:  3639 PH 2023-04-09 1958 RM4HZ         59  30     R2SP          59  29    
QSO:  3639 PH 2023-04-09 2000 RM4HZ         59  30     LZ1MOD        59  28    
QSO:  3639 PH 2023-04-09 2001 RM4HZ         59  30     YT8TR         59  28    
QSO:  3639 PH 2023-04-09 2011 RM4HZ         59  30     RA3YDA        59  29    
QSO:  3639 PH 2023-04-09 2013 RM4HZ         59  30     UA4FCO        59  29    
QSO:  3632 PH 2023-04-09 2025 RM4HZ         59  30     RA3GAA        59  29    
QSO:  3632 PH 2023-04-09 2025 RM4HZ         59  30     D1CW          59  29    
QSO:  1862 PH 2023-04-09 2031 RM4HZ         59  30     RA9Y          59  31    
QSO:  1862 PH 2023-04-09 2032 RM4HZ         59  30     UG8F          59  30    
QSO:  1862 PH 2023-04-09 2034 RM4HZ         59  30     UA4CNJ        59  29    
QSO:  1862 PH 2023-04-09 2044 RM4HZ         59  30     UA7K          59  29    
QSO:  1862 PH 2023-04-09 2053 RM4HZ         59  30     ER3KAZ        59  29    
END-OF-LOG:
