START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CREATED-BY: AATest v.1.90
CALLSIGN: RK3AQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 533398
OPERATORS:
CLUB:
NAME: Dmitry
SOAPBOX:
QSO:  3527 CW 2010-11-27 0009 RK3AQW        599 16     9A1P          599 15
QSO:  7095 CW 2010-11-28 0205 RK3AQW        599 16     YR2X          599 20
QSO:  7094 CW 2010-11-28 0206 RK3AQW        599 16     C4Z           599 20
QSO:  7092 CW 2010-11-28 0208 RK3AQW        599 16     KP2M          599 08
QSO:  7090 CW 2010-11-28 0209 RK3AQW        599 16     SV3BOH        599 20
QSO:  7078 CW 2010-11-28 0213 RK3AQW        599 16     E73M          599 15
QSO:  7074 CW 2010-11-28 0217 RK3AQW        599 16     YT7A          599 15
QSO:  7063 CW 2010-11-28 0220 RK3AQW        599 16     OL1C          599 15
QSO:  7062 CW 2010-11-28 0221 RK3AQW        599 16     OE5OHO        599 15
QSO:  7061 CW 2010-11-28 0222 RK3AQW        599 16     OK2ZU         599 15
QSO:  7060 CW 2010-11-28 0223 RK3AQW        599 16     OK7Y          599 15
QSO:  7057 CW 2010-11-28 0226 RK3AQW        599 16     F5KKD         599 14
QSO:  7057 CW 2010-11-28 0227 RK3AQW        599 16     LZ1PJ         599 20
QSO:  7056 CW 2010-11-28 0227 RK3AQW        599 16     OE3K          599 15
QSO:  7052 CW 2010-11-28 0229 RK3AQW        599 16     S51F          599 15
QSO:  7001 CW 2010-11-28 0235 RK3AQW        599 16     VY2ZM         599 05
QSO:  7006 CW 2010-11-28 0238 RK3AQW        599 16     CS5NRA        599 14
QSO:  7006 CW 2010-11-28 0242 RK3AQW        599 16     OK1Z          599 15
QSO:  7012 CW 2010-11-28 0246 RK3AQW        599 16     G5D           599 14
QSO:  7012 CW 2010-11-28 0247 RK3AQW        599 16     K1LZ          599 05
QSO:  7013 CW 2010-11-28 0248 RK3AQW        599 16     YU5R          599 15
QSO:  7017 CW 2010-11-28 0252 RK3AQW        599 16     DK0MM         599 14
QSO:  7097 CW 2010-11-28 0257 RK3AQW        599 16     OD5NJ         599 20
QSO:  7001 CW 2010-11-28 0311 RK3AQW        599 16     J28RO         599 37
QSO:  7005 CW 2010-11-28 0314 RK3AQW        599 16     F5JVP         599 14
QSO:  7008 CW 2010-11-28 0318 RK3AQW        599 16     EF8M          599 33
QSO:  7010 CW 2010-11-28 0319 RK3AQW        599 16     UW3U          599 16
QSO:  7012 CW 2010-11-28 0320 RK3AQW        599 16     UU5A          599 16
QSO:  7014 CW 2010-11-28 0321 RK3AQW        599 16     YO4KCC        599 20
QSO:  7031 CW 2010-11-28 0328 RK3AQW        599 16     ED8T          599 33
QSO:  7076 CW 2010-11-28 0332 RK3AQW        599 16     YU3W          599 15
QSO:  7067 CW 2010-11-28 0334 RK3AQW        599 16     Z35T          599 15
QSO:  7066 CW 2010-11-28 0335 RK3AQW        599 16     9A8M          599 15
QSO:  7057 CW 2010-11-28 0337 RK3AQW        599 16     YT9M          599 15
QSO:  7046 CW 2010-11-28 0339 RK3AQW        599 16     YU0W          599 15
QSO:  7044 CW 2010-11-28 0340 RK3AQW        599 16     LZ5VK         599 20
QSO:  7042 CW 2010-11-28 0342 RK3AQW        599 16     LX7I          599 14
QSO:  7040 CW 2010-11-28 0343 RK3AQW        599 16     UA0APV        599 18
QSO:  7032 CW 2010-11-28 0344 RK3AQW        599 16     AM5M          599 14
QSO:  7019 CW 2010-11-28 0346 RK3AQW        599 16     DL2CC         599 14
QSO:  1849 CW 2010-11-28 0348 RK3AQW        599 16     EW6GF         599 16
QSO:  1853 CW 2010-11-28 0348 RK3AQW        599 16     R3VA          599 16
QSO:  1850 CW 2010-11-28 0349 RK3AQW        599 16     LY9Y          599 15
QSO:  1844 CW 2010-11-28 0350 RK3AQW        599 16     UT3UA         599 16
QSO:  1843 CW 2010-11-28 0351 RK3AQW        599 16     RT9W          599 16
QSO:  1837 CW 2010-11-28 0353 RK3AQW        599 16     RW2F          599 15
QSO:  1835 CW 2010-11-28 0355 RK3AQW        599 16     R9FT          599 17
QSO:  1832 CW 2010-11-28 0356 RK3AQW        599 16     UW9L          599 16
QSO:  1831 CW 2010-11-28 0357 RK3AQW        599 16     OH0Z          599 15
QSO:  1820 CW 2010-11-28 0400 RK3AQW        599 16     UY0ZG         599 16
QSO:  1816 CW 2010-11-28 0401 RK3AQW        599 16     UV5U          599 16
QSO:  1815 CW 2010-11-28 0402 RK3AQW        599 16     DL1QQ         599 14
QSO:  1815 CW 2010-11-28 0404 RK3AQW        599 16     YO5AJR        599 20
QSO:  1811 CW 2010-11-28 0405 RK3AQW        599 16     UX0LL         599 16
QSO:  3502 CW 2010-11-28 0406 RK3AQW        599 16     HG6N          599 15
QSO:  3509 CW 2010-11-28 0410 RK3AQW        599 16     TC7M          599 20
QSO:  3509 CW 2010-11-28 0410 RK3AQW        599 16     UX5D          599 16
QSO:  3509 CW 2010-11-28 0410 RK3AQW        599 16     SN8R          599 15
QSO:  3510 CW 2010-11-28 0412 RK3AQW        599 16     YO5OHY        599 20
QSO:  3511 CW 2010-11-28 0412 RK3AQW        599 16     LY2K          599 15
QSO:  3512 CW 2010-11-28 0413 RK3AQW        599 16     UU5A          599 16
QSO:  3513 CW 2010-11-28 0414 RK3AQW        599 16     UR7QM         599 16
QSO:  3520 CW 2010-11-28 0416 RK3AQW        599 16     LN8W          599 14
QSO:  3531 CW 2010-11-28 0420 RK3AQW        599 16     YU5R          599 15
QSO:  3533 CW 2010-11-28 0422 RK3AQW        599 16     ES9C          599 15
QSO:  3538 CW 2010-11-28 0423 RK3AQW        599 16     HA6OL         599 15
QSO:  3540 CW 2010-11-28 0424 RK3AQW        599 16     HA9RT         599 15
QSO:  3542 CW 2010-11-28 0425 RK3AQW        599 16     EW3EW         599 16
QSO:  3542 CW 2010-11-28 0425 RK3AQW        599 16     DL1A          599 14
QSO:  3550 CW 2010-11-28 0428 RK3AQW        599 16     YO7DAA        599 20
QSO:  3550 CW 2010-11-28 0429 RK3AQW        599 16     OH0X          599 15
QSO:  3551 CW 2010-11-28 0430 RK3AQW        599 16     HG7T          599 15
QSO:  3552 CW 2010-11-28 0432 RK3AQW        599 16     OL1C          599 15
QSO:  3556 CW 2010-11-28 0434 RK3AQW        599 16     LY1CX         599 15
QSO:  3560 CW 2010-11-28 0435 RK3AQW        599 16     ER1DA         599 16
QSO:  3560 CW 2010-11-28 0436 RK3AQW        599 16     OK7T          599 15
QSO:  3560 CW 2010-11-28 0437 RK3AQW        599 16     SQ1DWR        599 15
QSO:  3563 CW 2010-11-28 0439 RK3AQW        599 16     IO5O          599 15
QSO:  3564 CW 2010-11-28 0442 RK3AQW        599 16     LY2SA         599 15
QSO:  3565 CW 2010-11-28 0442 RK3AQW        599 16     OL6T          599 15
QSO:  3567 CW 2010-11-28 0444 RK3AQW        599 16     UW3U          599 16
QSO:  3570 CW 2010-11-28 0445 RK3AQW        599 16     TC3A          599 20
QSO:  3572 CW 2010-11-28 0446 RK3AQW        599 16     LY3ID         599 15
QSO:  3572 CW 2010-11-28 0447 RK3AQW        599 16     S55Z          599 15
QSO:  3579 CW 2010-11-28 0449 RK3AQW        599 16     EU1FC         599 16
QSO:  3582 CW 2010-11-28 0450 RK3AQW        599 16     DL4MCF        599 14
QSO:  3583 CW 2010-11-28 0451 RK3AQW        599 16     LY3B          599 15
QSO: 28048 CW 2010-11-28 0917 RK3AQW        599 16     AM5M          599 14
QSO: 28051 CW 2010-11-28 0919 RK3AQW        599 16     3V3A          599 33
QSO: 28046 CW 2010-11-28 0923 RK3AQW        599 16     OQ5M          599 14
QSO: 28038 CW 2010-11-28 0926 RK3AQW        599 16     9H3TH         599 15
QSO: 28029 CW 2010-11-28 0928 RK3AQW        599 16     F5JVP         599 14
QSO: 28016 CW 2010-11-28 0934 RK3AQW        599 16     EA3GHZ        599 14
QSO: 28016 CW 2010-11-28 0934 RK3AQW        599 16     F5VBU         599 14
QSO: 28026 CW 2010-11-28 0936 RK3AQW        599 16     EA2EA         599 14
QSO: 28029 CW 2010-11-28 0952 RK3AQW        599 16     EA5CLH        599 14
QSO: 21098 CW 2010-11-28 0955 RK3AQW        599 16     E74Y          599 15
QSO: 21087 CW 2010-11-28 0958 RK3AQW        599 16     EI6IZ         599 14
QSO: 21086 CW 2010-11-28 1002 RK3AQW        599 16     ZD8O          599 36
QSO: 21086 CW 2010-11-28 1003 RK3AQW        599 16     G4MEM         599 14
QSO: 21081 CW 2010-11-28 1012 RK3AQW        599 16     MD4K          599 14
QSO: 21079 CW 2010-11-28 1013 RK3AQW        599 16     9A5D          599 15
QSO: 21076 CW 2010-11-28 1014 RK3AQW        599 16     9H3TH         599 15
QSO: 21074 CW 2010-11-28 1016 RK3AQW        599 16     OP7B          599 14
QSO: 21072 CW 2010-11-28 1019 RK3AQW        599 16     F6GP          599 14
QSO: 21066 CW 2010-11-28 1020 RK3AQW        599 16     ZC4LI         599 20
QSO: 21065 CW 2010-11-28 1021 RK3AQW        599 16     PA5KT         599 14
QSO: 21064 CW 2010-11-28 1023 RK3AQW        599 16     F8CIL         599 14
QSO: 21064 CW 2010-11-28 1023 RK3AQW        599 16     EA2EA         599 14
QSO: 21063 CW 2010-11-28 1023 RK3AQW        599 16     PA5A          599 14
QSO: 21063 CW 2010-11-28 1024 RK3AQW        599 16     M4T           599 14
QSO: 21062 CW 2010-11-28 1025 RK3AQW        599 16     SZ6P          599 20
QSO: 21061 CW 2010-11-28 1026 RK3AQW        599 16     IO4T          599 15
QSO: 21059 CW 2010-11-28 1029 RK3AQW        599 16     ZX5J          599 11
QSO: 21057 CW 2010-11-28 1030 RK3AQW        599 16     RA1ZZ/3       599 16
QSO: 21054 CW 2010-11-28 1032 RK3AQW        599 16     F8BPN         599 14
QSO: 21054 CW 2010-11-28 1032 RK3AQW        599 16     IR4X          599 15
QSO: 21050 CW 2010-11-28 1034 RK3AQW        599 16     YT6T          599 15
QSO: 21048 CW 2010-11-28 1036 RK3AQW        599 16     G5O           599 14
QSO: 21046 CW 2010-11-28 1038 RK3AQW        599 16     9A1P          599 15
QSO: 21046 CW 2010-11-28 1040 RK3AQW        599 16     SZ8L          599 20
QSO: 21046 CW 2010-11-28 1041 RK3AQW        599 16     I3VJW         599 15
QSO: 21044 CW 2010-11-28 1042 RK3AQW        599 16     EX2A          599 17
QSO: 21043 CW 2010-11-28 1045 RK3AQW        599 16     ED9M          599 33
QSO: 21037 CW 2010-11-28 1051 RK3AQW        599 16     E7DX          599 15
QSO: 21031 CW 2010-11-28 1056 RK3AQW        599 16     S50R          599 15
QSO: 21002 CW 2010-11-28 1126 RK3AQW        599 16     DL2F          599 35
QSO: 21004 CW 2010-11-28 1128 RK3AQW        599 16     HG7T          599 15
QSO: 21004 CW 2010-11-28 1130 RK3AQW        599 16     G6PZ          599 14
QSO: 21006 CW 2010-11-28 1132 RK3AQW        599 16     PG3           599 14
QSO: 21007 CW 2010-11-28 1133 RK3AQW        599 16     EA5EA         599 14
QSO: 21011 CW 2010-11-28 1136 RK3AQW        599 16     DL1A          599 14
QSO: 21012 CW 2010-11-28 1137 RK3AQW        599 16     UW0K          599 16
QSO: 21019 CW 2010-11-28 1149 RK3AQW        599 16     CR3L          599 33
QSO: 21021 CW 2010-11-28 1150 RK3AQW        599 16     TM4Q          599 14
QSO: 21051 CW 2010-11-28 1156 RK3AQW        599 16     OM7CW         599 15
QSO: 21047 CW 2010-11-28 1156 RK3AQW        599 16     G0MTN         599 14
QSO: 21017 CW 2010-11-28 1210 RK3AQW        599 16     YL2BJ         599 15
QSO: 21020 CW 2010-11-28 1212 RK3AQW        599 16     GM3WUX        599 14
QSO: 21022 CW 2010-11-28 1212 RK3AQW        599 16     9A5MT         599 15
QSO: 14010 CW 2010-11-28 1226 RK3AQW        599 16     TM6M          599 14
QSO: 14011 CW 2010-11-28 1227 RK3AQW        599 16     W1WEF         599 05
QSO: 14011 CW 2010-11-28 1228 RK3AQW        599 16     YU5R          599 15
QSO: 14012 CW 2010-11-28 1229 RK3AQW        599 16     YT5A          599 15
QSO: 14012 CW 2010-11-28 1230 RK3AQW        599 16     SN8R          599 15
QSO: 14012 CW 2010-11-28 1233 RK3AQW        599 16     K3WW          599 05
QSO: 14013 CW 2010-11-28 1233 RK3AQW        599 16     S50K          599 15
QSO: 14013 CW 2010-11-28 1234 RK3AQW        599 16     DL2F          599 14
QSO: 14014 CW 2010-11-28 1235 RK3AQW        599 16     OM0M          599 15
QSO: 14015 CW 2010-11-28 1236 RK3AQW        599 16     4Z5QQ         599 20
QSO: 14015 CW 2010-11-28 1237 RK3AQW        599 16     N2LT          599 05
QSO: 14015 CW 2010-11-28 1238 RK3AQW        599 16     HA3OU         599 15
QSO: 14016 CW 2010-11-28 1240 RK3AQW        599 16     SV0XBZ/9      599 20
QSO: 14016 CW 2010-11-28 1242 RK3AQW        599 16     SK3GM         599 14
QSO: 14024 CW 2010-11-28 1244 RK3AQW        599 16     N3KS          599 05
QSO: 14024 CW 2010-11-28 1245 RK3AQW        599 16     DL8SCG        599 14
QSO: 14025 CW 2010-11-28 1247 RK3AQW        599 16     K3IPK         599 05
QSO: 14025 CW 2010-11-28 1248 RK3AQW        599 16     W1EQ          599 05
QSO: 14032 CW 2010-11-28 1252 RK3AQW        599 16     4O3A          599 15
QSO: 14032 CW 2010-11-28 1253 RK3AQW        599 16     PI4CC         599 14
QSO: 14032 CW 2010-11-28 1255 RK3AQW        599 16     ED9M          599 33
QSO: 14033 CW 2010-11-28 1256 RK3AQW        599 16     KU2M          599 05
QSO: 14034 CW 2010-11-28 1258 RK3AQW        599 16     SP2LNW        599 15
QSO: 14035 CW 2010-11-28 1259 RK3AQW        599 16     K5ZD          599 05
QSO: 14035 CW 2010-11-28 1259 RK3AQW        599 16     VY2SS         599 05
QSO: 14035 CW 2010-11-28 1300 RK3AQW        599 16     NE3H          599 05
QSO: 14036 CW 2010-11-28 1301 RK3AQW        599 16     OK1HWU        599 15
QSO: 14037 CW 2010-11-28 1302 RK3AQW        599 16     K8AZ          599 04
QSO: 14037 CW 2010-11-28 1302 RK3AQW        599 16     AN5A          599 14
QSO: 14038 CW 2010-11-28 1303 RK3AQW        599 16     NQ4I          599 05
QSO: 14040 CW 2010-11-28 1305 RK3AQW        599 16     N8LJ          599 04
QSO: 14040 CW 2010-11-28 1306 RK3AQW        599 16     P40L          599 09
QSO: 14040 CW 2010-11-28 1306 RK3AQW        599 16     N1EU          599 05
QSO: 14043 CW 2010-11-28 1308 RK3AQW        599 16     LY1CX         599 15
QSO: 14043 CW 2010-11-28 1313 RK3AQW        599 16     TI5N          599 07
QSO: 14044 CW 2010-11-28 1314 RK3AQW        599 16     IK3SCB        599 15
QSO: 14045 CW 2010-11-28 1315 RK3AQW        599 16     IW1FNW        599 15
QSO: 14046 CW 2010-11-28 1316 RK3AQW        599 16     VE3JM         599 04
QSO: 14046 CW 2010-11-28 1317 RK3AQW        599 16     PA3BWK        599 14
QSO: 14047 CW 2010-11-28 1318 RK3AQW        599 16     K4AB          599 04
QSO: 14048 CW 2010-11-28 1318 RK3AQW        599 16     P3N           599 20
QSO: 14049 CW 2010-11-28 1320 RK3AQW        599 16     OM5NL         599 15
QSO: 14049 CW 2010-11-28 1321 RK3AQW        599 16     F5NCU         599 14
QSO: 14050 CW 2010-11-28 1324 RK3AQW        599 16     GM7R          599 14
QSO: 14055 CW 2010-11-28 1329 RK3AQW        599 16     S59A          599 15
QSO: 14059 CW 2010-11-28 1331 RK3AQW        599 16     KB1W          599 05
QSO: 14059 CW 2010-11-28 1332 RK3AQW        599 16     OL1C          599 15
QSO: 14061 CW 2010-11-28 1334 RK3AQW        599 16     W1EBI         599 05
QSO: 14062 CW 2010-11-28 1335 RK3AQW        599 16     K1EO          599 05
QSO: 14063 CW 2010-11-28 1336 RK3AQW        599 16     E7DX          599 15
QSO: 14064 CW 2010-11-28 1337 RK3AQW        599 16     OK2BXE        599 15
QSO: 14064 CW 2010-11-28 1339 RK3AQW        599 16     KP2M          599 08
QSO: 14067 CW 2010-11-28 1340 RK3AQW        599 16     YT6T          599 15
QSO: 14068 CW 2010-11-28 1341 RK3AQW        599 16     VE3OI         599 04
QSO: 14068 CW 2010-11-28 1343 RK3AQW        599 16     VE3UTT        599 04
QSO: 14075 CW 2010-11-28 1344 RK3AQW        599 16     K1GQ          599 05
QSO: 14079 CW 2010-11-28 1347 RK3AQW        599 16     KE9I          599 04
QSO: 14080 CW 2010-11-28 1350 RK3AQW        599 16     A73A          599 21
QSO: 14083 CW 2010-11-28 1351 RK3AQW        599 16     N1WR          599 05
QSO: 14085 CW 2010-11-28 1354 RK3AQW        599 16     YT2ISM        599 15
QSO: 14085 CW 2010-11-28 1355 RK3AQW        599 16     YT7B          599 15
QSO: 21001 CW 2010-11-28 1358 RK3AQW        599 16     C5A           599 35
QSO: 21005 CW 2010-11-28 1401 RK3AQW        599 16     W2FU          599 05
QSO: 21007 CW 2010-11-28 1402 RK3AQW        599 16     N3KS          599 05
QSO: 21008 CW 2010-11-28 1403 RK3AQW        599 16     SP9W          599 15
QSO: 21013 CW 2010-11-28 1404 RK3AQW        599 16     CX7CO         599 13
QSO: 21064 CW 2010-11-28 1406 RK3AQW        599 16     K1DG          599 05
QSO: 21062 CW 2010-11-28 1410 RK3AQW        599 16     VE3EJ         599 04
QSO: 21057 CW 2010-11-28 1411 RK3AQW        599 16     W2RE          599 05
QSO: 21037 CW 2010-11-28 1429 RK3AQW        599 16     EA3GXJ        599 14
QSO: 14128 CW 2010-11-28 1434 RK3AQW        599 16     W2YC          599 05
QSO: 14120 CW 2010-11-28 1437 RK3AQW        599 16     S53XX         599 15
QSO: 14119 CW 2010-11-28 1438 RK3AQW        599 16     W9OA          599 04
QSO: 14106 CW 2010-11-28 1447 RK3AQW        599 16     K1KP          599 05
QSO: 14103 CW 2010-11-28 1449 RK3AQW        599 16     GI6K          599 14
QSO: 14099 CW 2010-11-28 1450 RK3AQW        599 16     J28AA         599 37
QSO: 14091 CW 2010-11-28 1452 RK3AQW        599 16     OP4A          599 14
QSO: 14091 CW 2010-11-28 1453 RK3AQW        599 16     DF1IAQ        599 14
QSO: 14086 CW 2010-11-28 1455 RK3AQW        599 16     DD2ML         599 14
QSO: 14085 CW 2010-11-28 1455 RK3AQW        599 16     YL3DX         599 15
QSO: 14084 CW 2010-11-28 1456 RK3AQW        599 16     DK5DQ         599 14
QSO: 14083 CW 2010-11-28 1456 RK3AQW        599 16     LY8O          599 15
QSO: 14069 CW 2010-11-28 1500 RK3AQW        599 16     DL2CC         599 14
QSO: 14066 CW 2010-11-28 1500 RK3AQW        599 16     DL4YR         599 14
QSO: 14061 CW 2010-11-28 1507 RK3AQW        599 16     K5WA          599 04
QSO: 14061 CW 2010-11-28 1508 RK3AQW        599 16     ES9C          599 15
QSO: 14059 CW 2010-11-28 1510 RK3AQW        599 16     G3TBK         599 14
QSO: 14037 CW 2010-11-28 1517 RK3AQW        599 16     GM3X          599 14
QSO: 14025 CW 2010-11-28 1519 RK3AQW        599 16     M2G           599 14
QSO: 14024 CW 2010-11-28 1519 RK3AQW        599 16     GM3WUX        599 14
QSO: 14024 CW 2010-11-28 1523 RK3AQW        599 16     MM3T          599 14
QSO: 14023 CW 2010-11-28 1528 RK3AQW        599 16     LY6A          599 15
QSO: 14015 CW 2010-11-28 1532 RK3AQW        599 16     F5ODA         599 14
QSO:  7005 CW 2010-11-28 1537 RK3AQW        599 16     EI5DI         599 14
QSO:  7012 CW 2010-11-28 1550 RK3AQW        599 16     EX2A          599 17
QSO:  7013 CW 2010-11-28 1552 RK3AQW        599 16     S53M          599 15
QSO:  7016 CW 2010-11-28 1555 RK3AQW        599 16     OY6A          599 14
QSO:  7017 CW 2010-11-28 1557 RK3AQW        599 16     IK0YVV        599 15
QSO:  7018 CW 2010-11-28 1558 RK3AQW        599 16     DF8AE         599 14
QSO:  7019 CW 2010-11-28 1559 RK3AQW        599 16     UP0L          599 17
QSO:  7019 CW 2010-11-28 1600 RK3AQW        599 16     ES2DJ         599 15
QSO:  7019 CW 2010-11-28 1601 RK3AQW        599 16     YL9W          599 15
QSO:  7020 CW 2010-11-28 1602 RK3AQW        599 16     DL5YM         599 14
QSO:  7023 CW 2010-11-28 1603 RK3AQW        599 16     LY2W          599 15
QSO:  7026 CW 2010-11-28 1605 RK3AQW        599 16     S58M          599 15
QSO:  7026 CW 2010-11-28 1606 RK3AQW        599 16     SP4TKR        599 15
QSO:  7027 CW 2010-11-28 1607 RK3AQW        599 16     R7LV          599 16
QSO:  7028 CW 2010-11-28 1608 RK3AQW        599 16     G3PHO         599 14
QSO:  7028 CW 2010-11-28 1610 RK3AQW        599 16     RA2FAC        599 15
QSO:  7031 CW 2010-11-28 1612 RK3AQW        599 16     OH2PQ         599 15
QSO:  7031 CW 2010-11-28 1613 RK3AQW        599 16     G5O           599 14
QSO:  7034 CW 2010-11-28 1615 RK3AQW        599 16     ON4CT         599 14
QSO:  7035 CW 2010-11-28 1615 RK3AQW        599 16     ER6A          599 16
QSO:  7039 CW 2010-11-28 1616 RK3AQW        599 16     YL5M          599 15
QSO:  7039 CW 2010-11-28 1617 RK3AQW        599 16     UA1CE         599 16
QSO:  7040 CW 2010-11-28 1619 RK3AQW        599 16     RW0A          599 18
QSO:  7041 CW 2010-11-28 1621 RK3AQW        599 16     SN2M          599 15
QSO:  7047 CW 2010-11-28 1622 RK3AQW        599 16     PA5WT         599 14
QSO:  7048 CW 2010-11-28 1624 RK3AQW        599 16     DL5JS         599 14
QSO:  7049 CW 2010-11-28 1630 RK3AQW        599 16     JA6GCE        599 25
QSO:  7049 CW 2010-11-28 1630 RK3AQW        599 16     LY2K          599 15
QSO:  7050 CW 2010-11-28 1631 RK3AQW        599 16     YO4CAH        599 20
QSO:  7051 CW 2010-11-28 1632 RK3AQW        599 16     RG6G          599 16
QSO:  7052 CW 2010-11-28 1634 RK3AQW        599 16     PI4TUE        599 14
QSO:  7053 CW 2010-11-28 1634 RK3AQW        599 16     ZM1A          599 32
QSO:  7053 CW 2010-11-28 1636 RK3AQW        599 16     OH5Z          599 15
QSO:  7055 CW 2010-11-28 1639 RK3AQW        599 16     SE2I          599 14
QSO:  7059 CW 2010-11-28 1641 RK3AQW        599 16     F5NBX         599 14
QSO:  7059 CW 2010-11-28 1642 RK3AQW        599 16     YO9AGI        599 20
QSO:  7062 CW 2010-11-28 1643 RK3AQW        599 16     UA9SAW        599 16
QSO:  7062 CW 2010-11-28 1645 RK3AQW        599 16     EW8DJ         599 16
QSO:  7063 CW 2010-11-28 1645 RK3AQW        599 16     OK2D          599 15
QSO:  7066 CW 2010-11-28 1647 RK3AQW        599 16     OQ3R          599 14
QSO:  7073 CW 2010-11-28 1650 RK3AQW        599 16     LY2PX         599 15
QSO:  7074 CW 2010-11-28 1651 RK3AQW        599 16     YL2TD         599 15
QSO:  7076 CW 2010-11-28 1651 RK3AQW        599 16     RW9TR         599 16
QSO:  7067 CW 2010-11-28 1652 RK3AQW        599 16     EU1AZ         599 16
QSO:  7070 CW 2010-11-28 1654 RK3AQW        599 16     RX6DQ         599 16
QSO:  7003 CW 2010-11-28 1656 RK3AQW        599 16     TF3KW         599 40
QSO:  7004 CW 2010-11-28 1659 RK3AQW        599 16     S57S          599 15
QSO:  7005 CW 2010-11-28 1701 RK3AQW        599 16     RV2FW/1       599 16
QSO:  7015 CW 2010-11-28 1706 RK3AQW        599 16     RK9SWF        599 16
QSO:  7017 CW 2010-11-28 1709 RK3AQW        599 16     JA4YBK        599 25
QSO:  7023 CW 2010-11-28 1711 RK3AQW        599 16     SJ2W          599 14
QSO:  7024 CW 2010-11-28 1712 RK3AQW        599 16     PA1CC         599 14
QSO:  7029 CW 2010-11-28 1714 RK3AQW        599 16     UO5L          599 17
QSO:  7032 CW 2010-11-28 1716 RK3AQW        599 16     UA7F          599 16
QSO:  7032 CW 2010-11-28 1720 RK3AQW        599 16     RV3DZ         599 16
QSO:  7034 CW 2010-11-28 1723 RK3AQW        599 16     UT2PX         599 16
QSO:  7039 CW 2010-11-28 1724 RK3AQW        599 16     DR5L          599 14
QSO:  7042 CW 2010-11-28 1725 RK3AQW        599 16     SO2S          599 15
QSO:  7046 CW 2010-11-28 1730 RK3AQW        599 16     9V1YC         599 28
QSO:  7052 CW 2010-11-28 1733 RK3AQW        599 16     S2E           599 20
QSO:  7049 CW 2010-11-28 1742 RK3AQW        599 16     LY1CX         599 15
QSO:  7050 CW 2010-11-28 1744 RK3AQW        599 16     GZ7V          599 14
QSO:  7054 CW 2010-11-28 1746 RK3AQW        599 16     S52OP         599 15
QSO:  7055 CW 2010-11-28 1746 RK3AQW        599 16     LY2F          599 15
QSO:  7066 CW 2010-11-28 1751 RK3AQW        599 16     DF5RF         599 14
QSO:  7066 CW 2010-11-28 1752 RK3AQW        599 16     PA3CVI        599 14
QSO:  7070 CW 2010-11-28 1755 RK3AQW        599 16     LY7A          599 15
QSO:  7072 CW 2010-11-28 1756 RK3AQW        599 16     UY4F          599 16
QSO:  7072 CW 2010-11-28 1757 RK3AQW        599 16     OG6N          599 15
QSO:  7076 CW 2010-11-28 1758 RK3AQW        599 16     YL0Y          599 15
QSO:  7069 CW 2010-11-28 1805 RK3AQW        599 16     SV2BOH        599 20
QSO:  7059 CW 2010-11-28 1807 RK3AQW        599 16     LZ1QV         599 20
QSO:  7050 CW 2010-11-28 1809 RK3AQW        599 16     OM3ZWA        599 15
QSO:  7035 CW 2010-11-28 1814 RK3AQW        599 16     9M6/KM0O      599 28
QSO:  7027 CW 2010-11-28 1820 RK3AQW        599 16     LZ5XQ         599 20
QSO:  7026 CW 2010-11-28 1822 RK3AQW        599 16     JH4UYB        599 25
QSO:  7020 CW 2010-11-28 1835 RK3AQW        599 16     YL5T          599 15
QSO:  3502 CW 2010-11-28 1845 RK3AQW        599 16     OH8X          599 15
QSO:  3508 CW 2010-11-28 1846 RK3AQW        599 16     EW8DJ         599 16
QSO:  3510 CW 2010-11-28 1847 RK3AQW        599 16     DL1LH         599 14
QSO:  3512 CW 2010-11-28 1848 RK3AQW        599 16     HA3LI         599 15
QSO:  3518 CW 2010-11-28 1854 RK3AQW        599 16     SO2O          599 15
QSO:  3519 CW 2010-11-28 1855 RK3AQW        599 16     RN4CU         599 16
QSO:  3519 CW 2010-11-28 1855 RK3AQW        599 16     DL4CF         599 14
QSO:  3520 CW 2010-11-28 1856 RK3AQW        599 16     SQ5M          599 15
QSO:  3522 CW 2010-11-28 1858 RK3AQW        599 16     SP5ELA        599 15
QSO:  3523 CW 2010-11-28 1859 RK3AQW        599 16     OM7CW         599 15
QSO:  3527 CW 2010-11-28 1901 RK3AQW        599 16     R8TR          599 16
QSO:  3528 CW 2010-11-28 1902 RK3AQW        599 16     DP4T          599 14
QSO:  3529 CW 2010-11-28 1903 RK3AQW        599 16     UA9MR/3       599 16
QSO:  3530 CW 2010-11-28 1906 RK3AQW        599 16     SX1L          599 20
QSO:  3534 CW 2010-11-28 1908 RK3AQW        599 16     UP2L          599 17
QSO:  3545 CW 2010-11-28 1912 RK3AQW        599 16     RX3AP         599 16
QSO:  3546 CW 2010-11-28 1913 RK3AQW        599 16     DQ4W          599 14
QSO:  3548 CW 2010-11-28 1914 RK3AQW        599 16     HA7JTR        599 15
QSO:  3548 CW 2010-11-28 1915 RK3AQW        599 16     UA4WI         599 16
