START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4DDX
CLAIMED-SCORE: 444276
NAME:          RON PRATT
CLUB:          CHILTERN DX CLUB
OPERATORS:     G4DDX
SOAPBOX:       I MANAGED TO OPERATE AROUND 25 HOURS WITHOUT MAJOR
SOAPBOX:       INTERUPTIONS THIS YEAR. FOUND BAND CONDITIONS MOSTLY
SOAPBOX:       GOOD, I EVEN MADE SOME ON 10M AND TOPBAND. I HAD TO
SOAPBOX:       USE KEYBOARD KEYING ON SUNDAY AS KEY HAND PACKED UP!!
QSO: 21042 CW 2010-11-28 1333 G4DDX         599 14     EA8AVK        599 33
QSO: 21034 CW 2010-11-28 1335 G4DDX         599 14     K1RX          599 05
QSO: 21033 CW 2010-11-28 1336 G4DDX         599 14     R3CM          599 16
QSO: 21024 CW 2010-11-28 1338 G4DDX         599 14     N2MF          599 05
QSO: 21023 CW 2010-11-28 1338 G4DDX         599 14     RM3Q          599 16
QSO: 21023 CW 2010-11-28 1339 G4DDX         599 14     N4GN          599 04
QSO: 21021 CW 2010-11-28 1339 G4DDX         599 14     K5ZD          599 05
QSO: 21021 CW 2010-11-28 1340 G4DDX         599 14     W3LPL         599 05
QSO: 21019 CW 2010-11-28 1341 G4DDX         599 14     CR3L          599 33
QSO: 21018 CW 2010-11-28 1342 G4DDX         599 14     W1KM          599 05
QSO: 21017 CW 2010-11-28 1344 G4DDX         599 14     R3KM          599 16
QSO: 21016 CW 2010-11-28 1344 G4DDX         599 14     K2LE          599 05
QSO: 21014 CW 2010-11-28 1346 G4DDX         599 14     VA2EW         599 05
QSO: 21013 CW 2010-11-28 1347 G4DDX         599 14     W8AV          599 04
QSO: 21007 CW 2010-11-28 1356 G4DDX         599 14     WE3C          599 05
QSO: 21006 CW 2010-11-28 1358 G4DDX         599 14     W3UA          599 05
QSO: 21005 CW 2010-11-28 1359 G4DDX         599 14     W2FU          599 05
QSO: 21005 CW 2010-11-28 1359 G4DDX         599 14     N1UR          599 05
QSO: 21003 CW 2010-11-28 1400 G4DDX         599 14     UA1DX         599 16
QSO: 21001 CW 2010-11-28 1407 G4DDX         599 14     K3WW          599 05
QSO: 21099 CW 2010-11-28 1412 G4DDX         599 14     K1TO          599 05
QSO: 21097 CW 2010-11-28 1413 G4DDX         599 14     PW2D          599 11
QSO: 21082 CW 2010-11-28 1415 G4DDX         599 14     K1IB          599 05
QSO: 21077 CW 2010-11-28 1416 G4DDX         599 14     N4WW          599 05
QSO: 21073 CW 2010-11-28 1418 G4DDX         599 14     VY2TT         599 05
QSO: 21044 CW 2010-11-28 1421 G4DDX         599 14     K0IR          599 04
QSO: 21029 CW 2010-11-28 1423 G4DDX         599 14     LZ1YE         599 20
QSO: 14001 CW 2010-11-28 1426 G4DDX         599 14     KC1XX         599 05
QSO: 14003 CW 2010-11-28 1427 G4DDX         599 14     OH6MW         599 15
QSO: 14004 CW 2010-11-28 1428 G4DDX         599 14     OM5DX         599 15
QSO: 14006 CW 2010-11-28 1429 G4DDX         599 14     YL6W          599 15
QSO: 14012 CW 2010-11-28 1431 G4DDX         599 14     RT5G          599 16
QSO: 14013 CW 2010-11-28 1432 G4DDX         599 14     S59ABC        599 15
QSO: 14016 CW 2010-11-28 1433 G4DDX         599 14     SE0X          599 14
QSO: 14017 CW 2010-11-28 1434 G4DDX         599 14     RT3A          599 16
QSO: 14018 CW 2010-11-28 1436 G4DDX         599 14     SV1JGX        599 20
QSO: 14019 CW 2010-11-28 1437 G4DDX         599 14     HA2OU         599 15
QSO: 14020 CW 2010-11-28 1438 G4DDX         599 14     SM0DZB        599 14
QSO: 14020 CW 2010-11-28 1438 G4DDX         599 14     R3ZV          599 16
QSO: 14023 CW 2010-11-28 1439 G4DDX         599 14     RA6GW         599 16
QSO: 14026 CW 2010-11-28 1441 G4DDX         599 14     RV2FW/1       599 16
QSO: 14030 CW 2010-11-28 1456 G4DDX         599 14     N3UM          599 05
QSO: 14030 CW 2010-11-28 1456 G4DDX         599 14     HG1S          599 15
QSO: 14034 CW 2010-11-28 1458 G4DDX         599 14     RM3Q          599 16
QSO: 14034 CW 2010-11-28 1459 G4DDX         599 14     YU1LA         599 15
QSO: 14035 CW 2010-11-28 1501 G4DDX         599 14     W2AW          599 05
QSO: 14040 CW 2010-11-28 1502 G4DDX         599 14     CS5NRA        599 14
QSO: 14041 CW 2010-11-28 1503 G4DDX         599 14     RT3T          599 16
QSO: 14042 CW 2010-11-28 1504 G4DDX         599 14     K0TV          599 05
QSO: 14043 CW 2010-11-28 1505 G4DDX         599 14     K0IR          599 04
QSO: 14050 CW 2010-11-28 1509 G4DDX         599 14     UT4ZG         599 16
QSO: 14051 CW 2010-11-28 1509 G4DDX         599 14     EM7L          599 16
QSO: 14051 CW 2010-11-28 1510 G4DDX         599 14     IR9Y          599 15
QSO: 14064 CW 2010-11-28 1515 G4DDX         599 14     RX3APM        599 16
QSO: 14066 CW 2010-11-28 1516 G4DDX         599 14     DK3GI         599 14
QSO: 14069 CW 2010-11-28 1517 G4DDX         599 14     RQ5D          599 16
QSO: 14069 CW 2010-11-28 1517 G4DDX         599 14     EA4ZK         599 14
QSO: 14073 CW 2010-11-28 1519 G4DDX         599 14     4L0A          599 21
QSO: 14076 CW 2010-11-28 1520 G4DDX         599 14     N8EA          599 04
QSO: 14077 CW 2010-11-28 1521 G4DDX         599 14     YL2KO         599 15
QSO: 14079 CW 2010-11-28 1522 G4DDX         599 14     YT2ISM        599 15
QSO: 14081 CW 2010-11-28 1523 G4DDX         599 14     YL2SM         599 15
QSO: 14086 CW 2010-11-28 1525 G4DDX         599 14     YO3ND         599 20
QSO: 14093 CW 2010-11-28 1526 G4DDX         599 14     EU1DX         599 16
QSO: 14094 CW 2010-11-28 1527 G4DDX         599 14     K3JT          599 05
QSO: 14099 CW 2010-11-28 1530 G4DDX         599 14     US2IZ         599 16
QSO: 14100 CW 2010-11-28 1532 G4DDX         599 14     RZ3AXX        599 16
QSO: 14102 CW 2010-11-28 1533 G4DDX         599 14     UW0L          599 16
QSO: 14106 CW 2010-11-28 1535 G4DDX         599 14     WQ2N          599 05
QSO: 14110 CW 2010-11-28 1536 G4DDX         599 14     RW3XM         599 16
QSO: 14111 CW 2010-11-28 1537 G4DDX         599 14     SV1CQN        599 20
QSO: 14113 CW 2010-11-28 1538 G4DDX         599 14     N0IJ          599 04
QSO: 14119 CW 2010-11-28 1539 G4DDX         599 14     K0KX          599 04
QSO: 14127 CW 2010-11-28 1541 G4DDX         599 14     K2NV          599 05
QSO: 14016 CW 2010-11-28 1550 G4DDX         599 14     N0NI          599 04
QSO: 14026 CW 2010-11-28 1552 G4DDX         599 14     R3QA          599 16
QSO: 14027 CW 2010-11-28 1552 G4DDX         599 14     RL3A          599 16
QSO: 14041 CW 2010-11-28 1554 G4DDX         599 14     KB1H          599 05
QSO: 14042 CW 2010-11-28 1557 G4DDX         599 14     YE1C          599 28
QSO:  7002 CW 2010-11-28 1603 G4DDX         599 14     RT5Z          599 16
QSO:  7003 CW 2010-11-28 1604 G4DDX         599 14     SP6OJE        599 15
QSO:  7008 CW 2010-11-28 1608 G4DDX         599 14     OK1Z          599 15
QSO:  7009 CW 2010-11-28 1610 G4DDX         599 14     DL9GFB        599 14
QSO:  7014 CW 2010-11-28 1613 G4DDX         599 14     SE0X          599 14
QSO:  7017 CW 2010-11-28 1616 G4DDX         599 14     IK0YVV        599 15
QSO:  7021 CW 2010-11-28 1617 G4DDX         599 14     UW3U          599 16
QSO:  7021 CW 2010-11-28 1618 G4DDX         599 14     DL5YM         599 14
QSO:  7024 CW 2010-11-28 1620 G4DDX         599 14     OH7FKV        599 15
QSO:  7027 CW 2010-11-28 1621 G4DDX         599 14     SP4TKR        599 15
QSO:  7028 CW 2010-11-28 1622 G4DDX         599 14     DL2OBO        599 14
QSO:  7029 CW 2010-11-28 1623 G4DDX         599 14     UO5L          599 17
QSO:  7033 CW 2010-11-28 1625 G4DDX         599 14     DL2AA         599 14
QSO:  7038 CW 2010-11-28 1626 G4DDX         599 14     HG1S          599 15
QSO:  7040 CW 2010-11-28 1627 G4DDX         599 14     DL2NBY        599 14
QSO:  7041 CW 2010-11-28 1628 G4DDX         599 14     TA3AX         599 20
QSO:  7044 CW 2010-11-28 1629 G4DDX         599 14     YL9T          599 15
QSO:  7046 CW 2010-11-28 1629 G4DDX         599 14     OK3RM         599 15
QSO:  7049 CW 2010-11-28 1630 G4DDX         599 14     F5MWW         599 14
QSO:  7054 CW 2010-11-28 1632 G4DDX         599 14     RN7F          599 16
QSO:  7056 CW 2010-11-28 1632 G4DDX         599 14     OK1HEH        599 15
QSO:  7061 CW 2010-11-28 1635 G4DDX         599 14     F8BUO         599 14
QSO:  7063 CW 2010-11-28 1636 G4DDX         599 14     EW8DJ         599 16
QSO:  7064 CW 2010-11-28 1636 G4DDX         599 14     OH2PQ         599 15
QSO:  7066 CW 2010-11-28 1637 G4DDX         599 14     SX1L          599 20
QSO:  7067 CW 2010-11-28 1638 G4DDX         599 14     4L0A          599 21
QSO:  7068 CW 2010-11-28 1638 G4DDX         599 14     EU1AZ         599 16
QSO:  7069 CW 2010-11-28 1639 G4DDX         599 14     S54X          599 15
QSO:  7070 CW 2010-11-28 1640 G4DDX         599 14     R6FS          599 16
QSO:  7073 CW 2010-11-28 1644 G4DDX         599 14     SQ9UM         599 15
QSO:  7073 CW 2010-11-28 1645 G4DDX         599 14     LY2PX         599 15
QSO: 14054 CW 2010-11-28 1647 G4DDX         599 14     IK0YUT        599 15
QSO: 14043 CW 2010-11-28 1650 G4DDX         599 14     KE9I          599 04
QSO: 14040 CW 2010-11-28 1651 G4DDX         599 14     K3CR          599 05
QSO: 14028 CW 2010-11-28 1653 G4DDX         599 14     NR5M          599 04
QSO: 14010 CW 2010-11-28 1702 G4DDX         599 14     K1RX          599 05
QSO: 14001 CW 2010-11-28 1704 G4DDX         599 14     N3KS          599 05
QSO: 21045 CW 2010-11-28 1706 G4DDX         599 14     NR4M          599 05
QSO: 21060 CW 2010-11-28 1709 G4DDX         599 14     KP2M          599 08
QSO: 21069 CW 2010-11-28 1710 G4DDX         599 14     ZX5J          599 11
QSO: 21073 CW 2010-11-28 1710 G4DDX         599 14     K2AX          599 05
QSO: 21075 CW 2010-11-28 1711 G4DDX         599 14     KB1T          599 05
QSO: 21083 CW 2010-11-28 1711 G4DDX         599 14     K1ZR          599 05
QSO: 21091 CW 2010-11-28 1713 G4DDX         599 14     K4JLD         599 05
QSO:  3502 CW 2010-11-28 1722 G4DDX         599 14     HA6FQ         599 15
QSO:  3502 CW 2010-11-28 1723 G4DDX         599 14     RC9O          599 18
QSO:  3512 CW 2010-11-28 1725 G4DDX         599 14     DL1LH         599 14
QSO:  3513 CW 2010-11-28 1726 G4DDX         599 14     UU2J          599 16
QSO:  3514 CW 2010-11-28 1727 G4DDX         599 14     DL5YM         599 14
QSO:  3515 CW 2010-11-28 1727 G4DDX         599 14     LY7A          599 15
QSO:  3515 CW 2010-11-28 1728 G4DDX         599 14     RC3W          599 16
QSO:  3516 CW 2010-11-28 1729 G4DDX         599 14     PA4N          599 14
QSO:  3518 CW 2010-11-28 1731 G4DDX         599 14     EW6CU         599 16
QSO:  3530 CW 2010-11-28 1734 G4DDX         599 14     R9TV          599 16
QSO:  3531 CW 2010-11-28 1735 G4DDX         599 14     RX3AGD        599 16
QSO:  3535 CW 2010-11-28 1737 G4DDX         599 14     S52X          599 15
QSO:  3536 CW 2010-11-28 1737 G4DDX         599 14     OK7T          599 15
QSO:  3536 CW 2010-11-28 1739 G4DDX         599 14     OL1M          599 15
QSO:  3538 CW 2010-11-28 1740 G4DDX         599 14     SP3VT         599 15
QSO:  3541 CW 2010-11-28 1741 G4DDX         599 14     OK1FC         599 15
QSO:  3549 CW 2010-11-28 1744 G4DDX         599 14     HA7JTR        599 15
QSO:  3560 CW 2010-11-28 1746 G4DDX         599 14     LY3BY         599 15
QSO:  3566 CW 2010-11-28 1747 G4DDX         599 14     F4DNW         599 14
QSO:  3572 CW 2010-11-28 1748 G4DDX         599 14     LY2GW         599 15
QSO:  3573 CW 2010-11-28 1748 G4DDX         599 14     OM7RU         599 05
QSO:  3520 CW 2010-11-28 1854 G4DDX         599 14     DL4CF         599 14
QSO:  3522 CW 2010-11-28 1855 G4DDX         599 14     SP5ELA        599 15
QSO:  3523 CW 2010-11-28 1856 G4DDX         599 14     YU1LA         599 15
QSO:  3528 CW 2010-11-28 1857 G4DDX         599 14     IZ8DVD        599 15
QSO: 14008 CW 2010-11-28 1900 G4DDX         599 14     WE3C          599 05
QSO:  3540 CW 2010-11-28 1903 G4DDX         599 14     LY6A          599 15
QSO:  3544 CW 2010-11-28 1905 G4DDX         599 14     ZA3HA         599 15
QSO:  3547 CW 2010-11-28 1906 G4DDX         599 14     EA5HT         599 14
QSO:  3549 CW 2010-11-28 1908 G4DDX         599 14     UA4WI         599 16
QSO:  3551 CW 2010-11-28 1941 G4DDX         599 14     EU2EU         599 14
QSO:  3559 CW 2010-11-28 1943 G4DDX         599 14     S58N          599 15
QSO:  3560 CW 2010-11-28 1944 G4DDX         599 14     SP5GDY        599 15
QSO:  3562 CW 2010-11-28 1945 G4DDX         599 14     PI4DX         599 14
QSO:  3564 CW 2010-11-28 1946 G4DDX         599 14     OM3R          599 15
QSO:  3565 CW 2010-11-28 1947 G4DDX         599 14     YT1BX         599 15
QSO:  3569 CW 2010-11-28 1948 G4DDX         599 14     LY4T          599 15
QSO:  3575 CW 2010-11-28 1949 G4DDX         599 14     DL7YS         599 14
QSO:  3578 CW 2010-11-28 1950 G4DDX         599 14     OR2A          599 14
QSO:  1813 CW 2010-11-28 1951 G4DDX         599 14     F5IN          599 14
QSO:  1814 CW 2010-11-28 1952 G4DDX         599 14     S57M          599 15
QSO:  1815 CW 2010-11-28 1953 G4DDX         599 14     ON4IA         599 14
QSO:  1822 CW 2010-11-28 2007 G4DDX         599 14     OL7M          599 15
QSO:  1823 CW 2010-11-28 2009 G4DDX         599 14     SE0X          599 14
QSO:  1825 CW 2010-11-28 2010 G4DDX         599 14     SM6CPY        599 14
QSO:  1832 CW 2010-11-28 2013 G4DDX         599 14     YL2PJ         599 15
QSO:  1833 CW 2010-11-28 2014 G4DDX         599 14     F6DDR         599 14
QSO:  1837 CW 2010-11-28 2016 G4DDX         599 14     9A2AJ         599 15
QSO:  1841 CW 2010-11-28 2017 G4DDX         599 14     DL1QQ         599 14
QSO:  1842 CW 2010-11-28 2018 G4DDX         599 14     SM5CEU        599 14
QSO:  1847 CW 2010-11-28 2019 G4DDX         599 14     DQ4W          599 14
QSO:  1835 CW 2010-11-28 2021 G4DDX         599 14     OM0WR         599 15
QSO:  7002 CW 2010-11-28 2025 G4DDX         599 14     K3WW          599 05
QSO:  7016 CW 2010-11-28 2031 G4DDX         599 14     TC4X          599 20
QSO:  7024 CW 2010-11-28 2034 G4DDX         599 14     OL3Z          599 15
QSO:  7025 CW 2010-11-28 2039 G4DDX         599 14     IS9R          599 33
QSO:  7027 CW 2010-11-28 2041 G4DDX         599 14     R7LV          599 16
QSO:  7034 CW 2010-11-28 2042 G4DDX         599 14     4L8A          599 21
QSO:  7034 CW 2010-11-28 2043 G4DDX         599 14     W1KM          599 05
QSO:  7035 CW 2010-11-28 2044 G4DDX         599 14     KT3Y          599 05
QSO:  7044 CW 2010-11-28 2050 G4DDX         599 14     YL2KO         599 15
QSO:  7048 CW 2010-11-28 2052 G4DDX         599 14     CN3A          599 33
QSO:  7051 CW 2010-11-28 2054 G4DDX         599 14     C5A           599 35
QSO:  7052 CW 2010-11-28 2056 G4DDX         599 14     UT0AZA        599 16
QSO:  7054 CW 2010-11-28 2056 G4DDX         599 14     RW2F          599 05
QSO:  7057 CW 2010-11-28 2206 G4DDX         599 14     YT6T          599 15
QSO:  7059 CW 2010-11-28 2207 G4DDX         599 14     UW0K          599 16
QSO:  7060 CW 2010-11-28 2208 G4DDX         599 14     RG9A          599 17
QSO:  7061 CW 2010-11-28 2209 G4DDX         599 14     LY2NK         599 15
QSO:  7064 CW 2010-11-28 2210 G4DDX         599 14     W8AV          599 04
QSO:  7066 CW 2010-11-28 2211 G4DDX         599 14     YO9HP         599 20
QSO:  7067 CW 2010-11-28 2212 G4DDX         599 14     ER4A          599 16
QSO:  7069 CW 2010-11-28 2214 G4DDX         599 14     EF8M          599 33
QSO:  7070 CW 2010-11-28 2214 G4DDX         599 14     N4UU          599 05
QSO:  7070 CW 2010-11-28 2215 G4DDX         599 14     RC3W          599 16
QSO:  7071 CW 2010-11-28 2216 G4DDX         599 14     OE3K          599 15
QSO:  7071 CW 2010-11-28 2217 G4DDX         599 14     S59ABC        599 15
QSO:  7073 CW 2010-11-28 2218 G4DDX         599 14     N2RM          599 05
QSO:  7074 CW 2010-11-28 2219 G4DDX         599 14     R7MM          599 16
QSO:  7076 CW 2010-11-28 2220 G4DDX         599 14     RG3K          599 16
QSO:  7078 CW 2010-11-28 2221 G4DDX         599 14     RL3A          599 16
QSO:  7079 CW 2010-11-28 2221 G4DDX         599 14     YL4U          599 15
QSO:  7080 CW 2010-11-28 2222 G4DDX         599 14     UV2L          599 16
QSO:  7083 CW 2010-11-28 2225 G4DDX         599 14     OK2TRN        599 15
QSO:  7083 CW 2010-11-28 2227 G4DDX         599 14     K0RF          599 04
QSO:  7083 CW 2010-11-28 2227 G4DDX         599 14     R3CM          599 16
QSO:  7084 CW 2010-11-28 2230 G4DDX         599 14     IK8UND        599 15
QSO:  7085 CW 2010-11-28 2231 G4DDX         599 14     RX3DBH        599 16
QSO:  7096 CW 2010-11-28 2236 G4DDX         599 14     W1XX          599 05
QSO:  7099 CW 2010-11-28 2237 G4DDX         599 14     K4ZW          599 05
QSO:  3577 CW 2010-11-28 2238 G4DDX         599 14     OK1FZM        599 15
QSO:  7002 CW 2010-11-28 2242 G4DDX         599 14     C6ATA         599 08
QSO:  7008 CW 2010-11-28 2245 G4DDX         599 14     JT5DX         599 23
QSO:  7009 CW 2010-11-28 2247 G4DDX         599 14     UP7A          599 17
QSO:  7012 CW 2010-11-28 2248 G4DDX         599 14     IR9Y          599 15
QSO:  7013 CW 2010-11-28 2249 G4DDX         599 14     W1RM          599 05
QSO:  7015 CW 2010-11-28 2250 G4DDX         599 14     EA7GV         599 14
QSO:  7019 CW 2010-11-28 2252 G4DDX         599 14     SN2K          599 15
QSO:  7021 CW 2010-11-28 2254 G4DDX         599 14     RC9O          599 18
QSO:  7027 CW 2010-11-28 2258 G4DDX         599 14     OM7M          599 15
QSO:  7034 CW 2010-11-28 2303 G4DDX         599 14     C4N           599 20
QSO:  7036 CW 2010-11-28 2304 G4DDX         599 14     VE3OI         599 04
QSO:  7038 CW 2010-11-28 2306 G4DDX         599 14     TM2Y          599 14
QSO:  7042 CW 2010-11-28 2309 G4DDX         599 14     IR1Y          599 15
QSO:  7043 CW 2010-11-28 2311 G4DDX         599 14     EA6URA        599 14
QSO:  7047 CW 2010-11-28 2312 G4DDX         599 14     NE3H          599 05
QSO:  7050 CW 2010-11-28 2314 G4DDX         599 14     SP5UD         599 15
QSO:  7056 CW 2010-11-28 2317 G4DDX         599 14     W2XL          599 05
QSO:  7058 CW 2010-11-28 2318 G4DDX         599 14     LZ5R          599 20
QSO:  7062 CW 2010-11-28 2319 G4DDX         599 14     LY2TS         599 15
QSO:  7066 CW 2010-11-28 2321 G4DDX         599 14     HA8BE         599 15
QSO:  7069 CW 2010-11-28 2323 G4DDX         599 14     R9DX          599 17
QSO:  7070 CW 2010-11-28 2324 G4DDX         599 14     UU1CW         599 16
QSO:  7075 CW 2010-11-28 2326 G4DDX         599 14     YO9HP         599 20
QSO:  7076 CW 2010-11-28 2326 G4DDX         599 14     KP2M          599 08
QSO:  7079 CW 2010-11-28 2329 G4DDX         599 14     HF2010CY      599 15
QSO:  7083 CW 2010-11-28 2330 G4DDX         599 14     OK1DVM        599 15
QSO:  7085 CW 2010-11-28 2333 G4DDX         599 14     N6AR          599 05
QSO:  1813 CW 2010-11-28 2337 G4DDX         599 14     DR5N          599 14
QSO:  1816 CW 2010-11-28 2337 G4DDX         599 14     OH4A          599 15
QSO:  1817 CW 2010-11-28 2338 G4DDX         599 14     LY2W          599 15
QSO:  1822 CW 2010-11-28 2341 G4DDX         599 14     GJ2A          599 14
QSO:  3580 CW 2010-11-28 2343 G4DDX         599 14     C5A           599 35
QSO:  3578 CW 2010-11-28 2344 G4DDX         599 14     K1DG          599 05
QSO:  3578 CW 2010-11-28 2344 G4DDX         599 14     SQ9E          599 15
QSO:  3573 CW 2010-11-28 2346 G4DDX         599 14     R9DX          599 17
QSO:  3572 CW 2010-11-28 2346 G4DDX         599 14     UX7U          599 16
QSO:  3571 CW 2010-11-28 2347 G4DDX         599 14     4O3A          599 15
QSO:  3570 CW 2010-11-28 2348 G4DDX         599 14     RN1ON         599 16
QSO:  3568 CW 2010-11-28 2350 G4DDX         599 14     S57C          599 15
QSO:  3562 CW 2010-11-28 2351 G4DDX         599 14     EU8RZ         599 16
QSO:  3560 CW 2010-11-28 2352 G4DDX         599 14     IU1A          599 15
QSO:  3558 CW 2010-11-28 2353 G4DDX         599 14     DL4MCF        599 14
QSO:  3557 CW 2010-11-28 2354 G4DDX         599 14     DD2ML         599 14
QSO:  3557 CW 2010-11-28 2354 G4DDX         599 14     UY1HY         599 16
QSO:  3548 CW 2010-11-28 2357 G4DDX         599 14     ES9C          599 15
QSO:  3547 CW 2010-11-28 2358 G4DDX         599 14     EI8JX         599 14
QSO:  3545 CW 2010-11-28 2359 G4DDX         599 14     SO2O          599 05
END-OF-LOG:
