START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DF6QV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 647105
OPERATORS:
CLUB: Rhein Ruhr DX Association
NAME: Franz Kramer
SOAPBOX:
QSO: 14004 CW 2010-11-27 1251 DF6QV         599 14     OH8X          599 15     0
QSO: 21093 CW 2010-11-28 1353 DF6QV         599 14     NR5M          599 04     0
QSO: 21074 CW 2010-11-28 1353 DF6QV         599 14     KS1J          599 05     0
QSO: 21056 CW 2010-11-28 1354 DF6QV         599 14     K8PO          599 05     0
QSO: 21069 CW 2010-11-28 1357 DF6QV         599 14     K8AZ          599 04     0
QSO: 21000 CW 2010-11-28 1359 DF6QV         599 14     K3WW          599 05     0
QSO: 21015 CW 2010-11-28 1401 DF6QV         599 14     N2LT          599 05     0
QSO: 21054 CW 2010-11-28 1404 DF6QV         599 14     ZF1A          599 08     0
QSO: 21024 CW 2010-11-28 1406 DF6QV         599 14     AA4NC         599 05     0
QSO: 21121 CW 2010-11-28 1559 DF6QV         599 14     N0IJ          599 04     0
QSO: 21057 CW 2010-11-28 1600 DF6QV         599 14     K0TV          599 04     0
QSO: 21088 CW 2010-11-28 1600 DF6QV         599 14     VE3UTT        599 04     0
QSO: 21057 CW 2010-11-28 1601 DF6QV         599 14     W2RE          599 05     0
QSO: 21037 CW 2010-11-28 1602 DF6QV         599 14     KY5R          599 04     0
QSO: 21092 CW 2010-11-28 1603 DF6QV         599 14     NO9E          599 05     0
QSO: 21099 CW 2010-11-28 1604 DF6QV         599 14     MD4K          599 14     0
QSO: 21021 CW 2010-11-28 1604 DF6QV         599 14     HB9CA         599 14     0
QSO: 21009 CW 2010-11-28 1607 DF6QV         599 14     AA1K          599 05     0
QSO: 21055 CW 2010-11-28 1607 DF6QV         599 14     V26K          599 08     0
QSO: 21095 CW 2010-11-28 1609 DF6QV         599 14     CR2X          599 14     0
QSO: 21110 CW 2010-11-28 1610 DF6QV         599 14     W1CU          599 05     0
QSO: 21111 CW 2010-11-28 1610 DF6QV         599 14     N0NI          599 04     0
QSO: 21105 CW 2010-11-28 1611 DF6QV         599 14     N2RJ          599 05     0
QSO: 21115 CW 2010-11-28 1611 DF6QV         599 14     PX2A          599 11     0
QSO: 21096 CW 2010-11-28 1612 DF6QV         599 14     W2CG          599 05     0
QSO: 21094 CW 2010-11-28 1612 DF6QV         599 14     K4AB          599 04     0
QSO: 21093 CW 2010-11-28 1612 DF6QV         599 14     W2ID          599 05     0
QSO: 21073 CW 2010-11-28 1614 DF6QV         599 14     K5WA          599 04     0
QSO: 21012 CW 2010-11-28 1616 DF6QV         599 14     W8AV          599 04     0
QSO: 21004 CW 2010-11-28 1616 DF6QV         599 14     P40C          599 09     0
QSO: 21015 CW 2010-11-28 1617 DF6QV         599 14     N5PO          599 04     0
QSO: 21031 CW 2010-11-28 1618 DF6QV         599 14     CR6K          599 14     0
QSO: 21041 CW 2010-11-28 1618 DF6QV         599 14     VE1OP         599 05     0
QSO: 21046 CW 2010-11-28 1619 DF6QV         599 14     LT1F          599 13     0
QSO: 21035 CW 2010-11-28 1620 DF6QV         599 14     PW7T          599 11     0
QSO: 21000 CW 2010-11-28 1621 DF6QV         599 14     KT3Y          599 05     0
QSO: 21018 CW 2010-11-28 1622 DF6QV         599 14     PT2CM         599 11     0
QSO: 21039 CW 2010-11-28 1625 DF6QV         599 14     CE3G          599 12     0
QSO: 21023 CW 2010-11-28 1626 DF6QV         599 14     GM3WUX        599 14     0
QSO: 21067 CW 2010-11-28 1628 DF6QV         599 14     TI5N          599 07     0
QSO: 21101 CW 2010-11-28 1630 DF6QV         599 14     NE8P          599 04     0
QSO: 21092 CW 2010-11-28 1630 DF6QV         599 14     K0IR          599 04     0
QSO: 21083 CW 2010-11-28 1631 DF6QV         599 14     VE3RTU        599 04     0
QSO: 21069 CW 2010-11-28 1632 DF6QV         599 14     K1KP          599 05     0
QSO: 21062 CW 2010-11-28 1634 DF6QV         599 14     VE3EJ         599 04     0
QSO: 21020 CW 2010-11-28 1635 DF6QV         599 14     PR7AB         599 11     0
QSO: 21040 CW 2010-11-28 1637 DF6QV         599 14     J39BS         599 08     0
QSO: 21044 CW 2010-11-28 1638 DF6QV         599 14     PA5A          599 14     0
QSO: 21050 CW 2010-11-28 1639 DF6QV         599 14     NP3CW         599 08     0
QSO: 21060 CW 2010-11-28 1645 DF6QV         599 14     KP2M          599 08     0
QSO: 21127 CW 2010-11-28 1646 DF6QV         599 14     K3PH          599 05     0
QSO: 21098 CW 2010-11-28 1647 DF6QV         599 14     K8GL          599 04     0
QSO: 21016 CW 2010-11-28 1648 DF6QV         599 14     PY2TIM        599 11     0
QSO: 21065 CW 2010-11-28 1651 DF6QV         599 14     EF8N          599 33     0
QSO: 21049 CW 2010-11-28 1654 DF6QV         599 14     W2BC          599 05     0
QSO: 21056 CW 2010-11-28 1655 DF6QV         599 14     N9CK          599 04     0
QSO: 21057 CW 2010-11-28 1656 DF6QV         599 14     9Y4VU         599 09     0
QSO: 14119 CW 2010-11-28 1658 DF6QV         599 14     W1GD          599 05     0
QSO: 14127 CW 2010-11-28 1659 DF6QV         599 14     K2NV          599 05     0
QSO: 14123 CW 2010-11-28 1702 DF6QV         599 14     K7ZA          599 03     0
QSO: 14122 CW 2010-11-28 1703 DF6QV         599 14     K9MA          599 04     0
QSO: 14120 CW 2010-11-28 1703 DF6QV         599 14     N4MO          599 05     0
QSO: 14117 CW 2010-11-28 1704 DF6QV         599 14     K2ONP         599 05     0
QSO: 14115 CW 2010-11-28 1705 DF6QV         599 14     W0ZA          599 04     0
QSO: 14103 CW 2010-11-28 1707 DF6QV         599 14     VE2XAA/2      599 02     0
QSO: 14103 CW 2010-11-28 1708 DF6QV         599 14     WQ2N          599 05     0
QSO: 14102 CW 2010-11-28 1708 DF6QV         599 14     K4SSU         599 05     0
QSO: 14076 CW 2010-11-28 1711 DF6QV         599 14     K0HA          599 04     0
QSO: 14065 CW 2010-11-28 1712 DF6QV         599 14     K1AR          599 05     0
QSO: 14065 CW 2010-11-28 1713 DF6QV         599 14     HD2M          599 10     0
QSO: 14061 CW 2010-11-28 1714 DF6QV         599 14     K3ZZ          599 05     0
QSO: 14041 CW 2010-11-28 1715 DF6QV         599 14     K1ZZ          599 05     0
QSO: 14028 CW 2010-11-28 1716 DF6QV         599 14     NR5M          599 04     0
QSO: 14022 CW 2010-11-28 1716 DF6QV         599 14     K4ZW          599 05     0
QSO: 14019 CW 2010-11-28 1717 DF6QV         599 14     VE7SV         599 03     0
QSO: 14010 CW 2010-11-28 1718 DF6QV         599 14     K1RX          599 05     0
QSO: 14001 CW 2010-11-28 1719 DF6QV         599 14     K9OM          599 04     0
QSO: 14001 CW 2010-11-28 1719 DF6QV         599 14     N3KS          599 05     0
QSO: 14011 CW 2010-11-28 1720 DF6QV         599 14     W1WEF         599 05     0
QSO: 14094 CW 2010-11-28 1725 DF6QV         599 14     W7WA          599 03     0
QSO: 14101 CW 2010-11-28 1725 DF6QV         599 14     KS1J          599 05     0
QSO: 14108 CW 2010-11-28 1726 DF6QV         599 14     NX2X          599 05     0
QSO: 14110 CW 2010-11-28 1727 DF6QV         599 14     N2RJ          599 05     0
QSO: 14110 CW 2010-11-28 1727 DF6QV         599 14     K0EU          599 04     0
QSO: 14029 CW 2010-11-28 1729 DF6QV         599 14     VA2EW         599 05     0
QSO: 14043 CW 2010-11-28 1729 DF6QV         599 14     K1PT          599 05     0
QSO: 14047 CW 2010-11-28 1730 DF6QV         599 14     YT5A          599 15     0
QSO: 14068 CW 2010-11-28 1732 DF6QV         599 14     4Z4DX         599 20     0
QSO: 14015 CW 2010-11-28 1743 DF6QV         599 14     K5ZO          599 04     0
QSO: 14034 CW 2010-11-28 1744 DF6QV         599 14     NE0U          599 04     0
QSO: 14081 CW 2010-11-28 1745 DF6QV         599 14     W2RE          599 05     0
QSO: 14121 CW 2010-11-28 1746 DF6QV         599 14     VE3KZ         599 04     0
QSO: 14129 CW 2010-11-28 1747 DF6QV         599 14     HK0GU         599 07     0
QSO: 14024 CW 2010-11-28 1751 DF6QV         599 14     EA9EU         599 33     0
QSO: 14012 CW 2010-11-28 1803 DF6QV         599 14     N2WKS         599 05     0
QSO: 14020 CW 2010-11-28 1804 DF6QV         599 14     VE3EJ         599 04     0
QSO: 14042 CW 2010-11-28 1805 DF6QV         599 14     W3FW          599 05     0
QSO: 14043 CW 2010-11-28 1806 DF6QV         599 14     K2TE          599 05     0
QSO: 14062 CW 2010-11-28 1807 DF6QV         599 14     VY2ZM         599 05     0
QSO: 14068 CW 2010-11-28 1808 DF6QV         599 14     WE9V          599 04     0
QSO: 14078 CW 2010-11-28 1810 DF6QV         599 14     K3OO          599 05     0
QSO: 14088 CW 2010-11-28 1811 DF6QV         599 14     VE3RTU        599 04     0
QSO: 14012 CW 2010-11-28 1813 DF6QV         599 14     W3UA          599 05     0
QSO:  7026 CW 2010-11-28 1817 DF6QV         599 14     JH4UYB        599 25     0
QSO:  7079 CW 2010-11-28 1818 DF6QV         599 14     9H3TX         599 15     0
QSO:  7012 CW 2010-11-28 1819 DF6QV         599 14     RL3A          599 16     0
QSO:  7011 CW 2010-11-28 1819 DF6QV         599 14     RX4W          599 16     0
QSO:  7006 CW 2010-11-28 1820 DF6QV         599 14     UV2L          599 16     0
QSO:  7000 CW 2010-11-28 1820 DF6QV         599 14     TC7M          599 20     0
QSO:  7002 CW 2010-11-28 1821 DF6QV         599 14     LN8W          599 14     0
QSO:  7018 CW 2010-11-28 1823 DF6QV         599 14     RQ5D          599 16     0
QSO:  7030 CW 2010-11-28 1828 DF6QV         599 14     9A1A          599 15     0
QSO:  3543 CW 2010-11-28 1830 DF6QV         599 14     LY2W          599 15     0
QSO:  3547 CW 2010-11-28 1830 DF6QV         599 14     R7HF          599 16     0
QSO:  3548 CW 2010-11-28 1831 DF6QV         599 14     HA7JTR        599 15     0
QSO:  3537 CW 2010-11-28 1831 DF6QV         599 14     LY2K          599 15     0
QSO:  3545 CW 2010-11-28 1832 DF6QV         599 14     LY2T          599 15     0
QSO:  3552 CW 2010-11-28 1833 DF6QV         599 14     SQ200FC       599 15     0
QSO:  3527 CW 2010-11-28 1834 DF6QV         599 14     RX3AGD        599 16     0
QSO:  3549 CW 2010-11-28 1835 DF6QV         599 14     OM6AL         599 15     0
QSO:  3551 CW 2010-11-28 1835 DF6QV         599 14     R4RT          599 16     0
QSO:  3525 CW 2010-11-28 1838 DF6QV         599 14     9A1A          599 15     0
QSO:  3504 CW 2010-11-28 1839 DF6QV         599 14     HG1S          599 15     0
QSO:  3508 CW 2010-11-28 1839 DF6QV         599 14     EW8DJ         599 16     0
END-OF-LOG:
