START-OF-LOG: 3.0
CALLSIGN: SP7OGP
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 557061
OPERATORS: SP7OGP
NAME: Piotr Raczkowski
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3563 CW 2010-11-27 0004 SP7OGP        599 15     EU1AZ         599 16
QSO: 14016 CW 2010-11-28 0712 SP7OGP        599 15     RX3BP         599 16
QSO: 14019 CW 2010-11-28 0713 SP7OGP        599 15     RT3A          599 16
QSO: 14019 CW 2010-11-28 0715 SP7OGP        599 15     RY3W          599 16
QSO: 14022 CW 2010-11-28 0721 SP7OGP        599 15     JJ3YBB        599 25
QSO: 14023 CW 2010-11-28 0722 SP7OGP        599 15     OL9Z          599 15
QSO: 21006 CW 2010-11-28 0724 SP7OGP        599 15     RW4W          599 16
QSO: 21004 CW 2010-11-28 0726 SP7OGP        599 15     P3N           599 20
QSO: 21016 CW 2010-11-28 0727 SP7OGP        599 15     RA9AP         599 17
QSO: 21021 CW 2010-11-28 0729 SP7OGP        599 15     B4S           599 24
QSO: 21023 CW 2010-11-28 0731 SP7OGP        599 15     RA6GW         599 16
QSO: 21027 CW 2010-11-28 0733 SP7OGP        599 15     RW4AD         599 16
QSO: 21032 CW 2010-11-28 0734 SP7OGP        599 15     RK9QWM        599 17
QSO: 21040 CW 2010-11-28 0735 SP7OGP        599 15     RG9A          599 17
QSO: 21066 CW 2010-11-28 0737 SP7OGP        599 15     UN9GD         599 17
QSO: 14045 CW 2010-11-28 0744 SP7OGP        599 15     IR4M          599 15
QSO: 14034 CW 2010-11-28 0745 SP7OGP        599 15     AN5A          599 14
QSO: 14032 CW 2010-11-28 0745 SP7OGP        599 15     UT7I          599 16
QSO: 14031 CW 2010-11-28 0746 SP7OGP        599 15     TM0R          599 14
QSO: 14029 CW 2010-11-28 0748 SP7OGP        599 15     JA3YBK        599 25
QSO: 14027 CW 2010-11-28 0748 SP7OGP        599 15     UA9FM         599 17
QSO: 14088 CW 2010-11-28 0751 SP7OGP        599 15     PA3AAV        599 14
QSO: 14087 CW 2010-11-28 0752 SP7OGP        599 15     RW0AJ         599 18
QSO: 14077 CW 2010-11-28 0753 SP7OGP        599 15     RK0UT         599 18
QSO: 14077 CW 2010-11-28 0754 SP7OGP        599 15     RV6YB         599 16
QSO: 14065 CW 2010-11-28 0758 SP7OGP        599 15     SZ8L          599 20
QSO: 14062 CW 2010-11-28 0759 SP7OGP        599 15     RK9SWF        599 16
QSO: 14060 CW 2010-11-28 0800 SP7OGP        599 15     RT0C          599 19
QSO: 14058 CW 2010-11-28 0801 SP7OGP        599 15     ZL8X          599 32
QSO: 14057 CW 2010-11-28 0803 SP7OGP        599 15     G3RXP         599 14
QSO: 14056 CW 2010-11-28 0803 SP7OGP        599 15     E71A          599 15
QSO: 14055 CW 2010-11-28 0804 SP7OGP        599 15     AM5M          599 14
QSO: 14048 CW 2010-11-28 0807 SP7OGP        599 15     RX0AW         599 18
QSO: 14045 CW 2010-11-28 0809 SP7OGP        599 15     UA9OG         599 18
QSO: 14044 CW 2010-11-28 0810 SP7OGP        599 15     IR9C          599 15
QSO: 14027 CW 2010-11-28 0811 SP7OGP        599 15     RV9JR         599 17
QSO: 14018 CW 2010-11-28 0816 SP7OGP        599 15     RU1A          599 16
QSO: 14017 CW 2010-11-28 0817 SP7OGP        599 15     RA1TU         599 16
QSO: 14016 CW 2010-11-28 0817 SP7OGP        599 15     RU5A          599 16
QSO: 14016 CW 2010-11-28 0818 SP7OGP        599 15     R9YP          599 18
QSO: 14015 CW 2010-11-28 0819 SP7OGP        599 15     IU9T          599 15
QSO: 14013 CW 2010-11-28 0821 SP7OGP        599 15     GM7R          599 14
QSO: 14011 CW 2010-11-28 0822 SP7OGP        599 15     RX4CD         599 16
QSO: 14011 CW 2010-11-28 0822 SP7OGP        599 15     EA1ND         599 14
QSO: 14008 CW 2010-11-28 0823 SP7OGP        599 15     UV2L          599 16
QSO: 14006 CW 2010-11-28 0828 SP7OGP        599 15     TM6M          599 14
QSO: 14003 CW 2010-11-28 0830 SP7OGP        599 15     LA2AB         599 14
QSO: 14097 CW 2010-11-28 0832 SP7OGP        599 15     OH0Z          599 15
QSO: 14093 CW 2010-11-28 0833 SP7OGP        599 15     UA6LVQ        599 16
QSO: 14091 CW 2010-11-28 0834 SP7OGP        599 15     F8BUO         599 14
QSO: 14090 CW 2010-11-28 0835 SP7OGP        599 15     PG3N          599 14
QSO: 14089 CW 2010-11-28 0848 SP7OGP        599 15     RV2FW/1       599 16
QSO: 14087 CW 2010-11-28 0849 SP7OGP        599 15     UN2C          599 17
QSO: 14082 CW 2010-11-28 0850 SP7OGP        599 15     G4IIY         599 14
QSO: 21018 CW 2010-11-28 0853 SP7OGP        599 15     RZ8U          599 17
QSO: 21048 CW 2010-11-28 0855 SP7OGP        599 15     R9FT          599 17
QSO:  7065 CW 2010-11-28 0858 SP7OGP        599 15     LY7A          599 15
QSO:  7064 CW 2010-11-28 0859 SP7OGP        599 15     OH2PQ         599 15
QSO:  7061 CW 2010-11-28 0901 SP7OGP        599 15     F5NCU         599 14
QSO:  7061 CW 2010-11-28 0901 SP7OGP        599 15     DR5L          599 14
QSO:  7060 CW 2010-11-28 0902 SP7OGP        599 15     IQ3GO         599 15
QSO:  7059 CW 2010-11-28 0903 SP7OGP        599 15     HA6OA         599 15
QSO:  7058 CW 2010-11-28 0903 SP7OGP        599 15     SO9Q          599 15
QSO:  7057 CW 2010-11-28 0904 SP7OGP        599 15     HA6SAM        599 15
QSO:  7050 CW 2010-11-28 0905 SP7OGP        599 15     OQ3R          599 14
QSO:  7049 CW 2010-11-28 0906 SP7OGP        599 15     YL2TD         599 15
QSO:  7047 CW 2010-11-28 0906 SP7OGP        599 15     UZ5UA         599 16
QSO:  7001 CW 2010-11-28 0916 SP7OGP        599 15     RT5Z          599 16
QSO:  7002 CW 2010-11-28 0918 SP7OGP        599 15     K2W           599 05
QSO:  7003 CW 2010-11-28 0920 SP7OGP        599 15     DK5IM         599 14
QSO:  7004 CW 2010-11-28 0922 SP7OGP        599 15     OM5DX         599 15
QSO:  7005 CW 2010-11-28 0923 SP7OGP        599 15     9A2X          599 15
QSO:  7007 CW 2010-11-28 0925 SP7OGP        599 15     RA3M          599 16
QSO:  7007 CW 2010-11-28 0926 SP7OGP        599 15     PA5WT         599 14
QSO:  7066 CW 2010-11-28 0941 SP7OGP        599 15     OH3JF         599 15
QSO:  7067 CW 2010-11-28 0942 SP7OGP        599 15     YL3FT         599 15
QSO: 14095 CW 2010-11-28 0944 SP7OGP        599 15     OR2F          599 14
QSO: 14094 CW 2010-11-28 0944 SP7OGP        599 15     EI8JX         599 14
QSO: 14091 CW 2010-11-28 0945 SP7OGP        599 15     RN6MA         599 16
QSO: 14090 CW 2010-11-28 0946 SP7OGP        599 15     RL8I          599 18
QSO: 14089 CW 2010-11-28 0947 SP7OGP        599 15     UA3VVB        599 16
QSO: 14089 CW 2010-11-28 0948 SP7OGP        599 15     ZA3HA         599 15
QSO: 14084 CW 2010-11-28 0949 SP7OGP        599 15     BY8AC         599 24
QSO: 14083 CW 2010-11-28 0950 SP7OGP        599 15     EA5CW         599 14
QSO: 21015 CW 2010-11-28 1051 SP7OGP        599 15     RU1A          599 16
QSO: 21003 CW 2010-11-28 1053 SP7OGP        599 15     G6PZ          599 14
QSO: 21003 CW 2010-11-28 1055 SP7OGP        599 15     YT9A          599 15
QSO: 14008 CW 2010-11-28 1102 SP7OGP        599 15     CW5W          599 13
QSO: 14018 CW 2010-11-28 1103 SP7OGP        599 15     RY9J          599 17
QSO: 14020 CW 2010-11-28 1104 SP7OGP        599 15     RC0O          599 18
QSO: 21011 CW 2010-11-28 1107 SP7OGP        599 15     UP0L          599 17
QSO: 21012 CW 2010-11-28 1108 SP7OGP        599 15     R3PA          599 16
QSO: 21014 CW 2010-11-28 1109 SP7OGP        599 15     LA1J          599 14
QSO: 21014 CW 2010-11-28 1110 SP7OGP        599 15     RA1ZZ/3       599 16
QSO: 21018 CW 2010-11-28 1112 SP7OGP        599 15     OK1DZR        599 15
QSO: 21020 CW 2010-11-28 1113 SP7OGP        599 15     HA1YI         599 15
QSO: 21021 CW 2010-11-28 1113 SP7OGP        599 15     RX9AF         599 17
QSO: 21025 CW 2010-11-28 1115 SP7OGP        599 15     RW2F          599 15
QSO: 21030 CW 2010-11-28 1116 SP7OGP        599 15     RZ4CWW        599 16
QSO: 21034 CW 2010-11-28 1117 SP7OGP        599 15     CT/F6IPY      599 14
QSO: 21035 CW 2010-11-28 1118 SP7OGP        599 15     AN2A          599 14
QSO: 21037 CW 2010-11-28 1119 SP7OGP        599 15     RT3T          599 16
QSO: 21037 CW 2010-11-28 1120 SP7OGP        599 15     R3BB          599 16
QSO: 21042 CW 2010-11-28 1123 SP7OGP        599 15     SU/HA3JB      599 34
QSO: 21046 CW 2010-11-28 1124 SP7OGP        599 15     5H3EE         599 37
QSO: 21047 CW 2010-11-28 1125 SP7OGP        599 15     GM4SID        599 14
QSO: 21054 CW 2010-11-28 1128 SP7OGP        599 15     RG3K          599 16
QSO: 21080 CW 2010-11-28 1132 SP7OGP        599 15     UA9R          599 17
QSO: 21087 CW 2010-11-28 1134 SP7OGP        599 15     PA5A          599 14
QSO: 21101 CW 2010-11-28 1136 SP7OGP        599 15     HA7GN         599 15
QSO: 21105 CW 2010-11-28 1137 SP7OGP        599 15     EA7TG         599 14
QSO: 14025 CW 2010-11-28 1142 SP7OGP        599 15     YL4U          599 15
QSO: 14026 CW 2010-11-28 1143 SP7OGP        599 15     RK4WWQ        599 16
QSO: 14027 CW 2010-11-28 1143 SP7OGP        599 15     IR9Y          599 15
QSO: 14029 CW 2010-11-28 1145 SP7OGP        599 15     P40L          599 09
QSO: 14034 CW 2010-11-28 1148 SP7OGP        599 15     RW4PL         599 16
QSO: 14037 CW 2010-11-28 1149 SP7OGP        599 15     HG4I          599 15
QSO: 14040 CW 2010-11-28 1153 SP7OGP        599 15     YL0Y          599 15
QSO: 14041 CW 2010-11-28 1154 SP7OGP        599 15     K0TV          599 05
QSO: 14043 CW 2010-11-28 1155 SP7OGP        599 15     T05T          599 08
QSO: 14046 CW 2010-11-28 1157 SP7OGP        599 15     HG6N          599 15
QSO: 14048 CW 2010-11-28 1159 SP7OGP        599 15     K1GQ          599 05
QSO: 14050 CW 2010-11-28 1200 SP7OGP        599 15     IO5O          599 15
QSO: 14050 CW 2010-11-28 1202 SP7OGP        599 15     N6AR          599 05
QSO: 14052 CW 2010-11-28 1203 SP7OGP        599 15     RN3T          599 16
QSO: 14054 CW 2010-11-28 1204 SP7OGP        599 15     C6AKX         599 08
QSO: 14054 CW 2010-11-28 1205 SP7OGP        599 15     N1EU          599 05
QSO: 14055 CW 2010-11-28 1206 SP7OGP        599 15     RL3A          599 16
QSO: 14057 CW 2010-11-28 1207 SP7OGP        599 15     K1KP          599 05
QSO: 14057 CW 2010-11-28 1208 SP7OGP        599 15     UA1ZZ         599 16
QSO: 14058 CW 2010-11-28 1209 SP7OGP        599 15     KS1J          599 05
QSO: 14059 CW 2010-11-28 1210 SP7OGP        599 15     N3RS          599 05
QSO: 14060 CW 2010-11-28 1211 SP7OGP        599 15     N1IX          599 05
QSO: 14060 CW 2010-11-28 1211 SP7OGP        599 15     RM9X          599 17
QSO: 14063 CW 2010-11-28 1212 SP7OGP        599 15     K1EO          599 05
QSO: 14064 CW 2010-11-28 1215 SP7OGP        599 15     E7DX          599 15
QSO: 14064 CW 2010-11-28 1216 SP7OGP        599 15     DF8ZP         599 14
QSO: 14066 CW 2010-11-28 1217 SP7OGP        599 15     UR7EW         599 16
QSO: 14068 CW 2010-11-28 1218 SP7OGP        599 15     CR6K          599 14
QSO: 14070 CW 2010-11-28 1220 SP7OGP        599 15     9A1P          599 15
QSO: 14076 CW 2010-11-28 1223 SP7OGP        599 15     K1PT          599 05
QSO: 14078 CW 2010-11-28 1233 SP7OGP        599 15     CR3E          599 33
QSO: 14078 CW 2010-11-28 1233 SP7OGP        599 15     SZ6P          599 20
QSO: 14079 CW 2010-11-28 1234 SP7OGP        599 15     K1JB          599 05
QSO: 14080 CW 2010-11-28 1240 SP7OGP        599 15     TA3AX         599 20
QSO: 14081 CW 2010-11-28 1241 SP7OGP        599 15     OH5Z          599 15
QSO: 14082 CW 2010-11-28 1242 SP7OGP        599 15     R3CM          599 16
QSO: 14083 CW 2010-11-28 1243 SP7OGP        599 15     N2BA          599 05
QSO: 14084 CW 2010-11-28 1244 SP7OGP        599 15     N4GN          599 04
QSO: 14086 CW 2010-11-28 1245 SP7OGP        599 15     OG6N          599 15
QSO: 14086 CW 2010-11-28 1246 SP7OGP        599 15     N3AD          599 05
QSO: 14087 CW 2010-11-28 1247 SP7OGP        599 15     RG3K          599 16
QSO: 14089 CW 2010-11-28 1248 SP7OGP        599 15     EF8M          599 33
QSO: 14089 CW 2010-11-28 1249 SP7OGP        599 15     K9RS          599 05
QSO: 14091 CW 2010-11-28 1250 SP7OGP        599 15     N4TB          599 05
QSO: 21049 CW 2010-11-28 1253 SP7OGP        599 15     NP3CW         599 08
QSO: 21043 CW 2010-11-28 1256 SP7OGP        599 15     LU1DZ         599 13
QSO: 21035 CW 2010-11-28 1259 SP7OGP        599 15     UV2L          599 16
QSO: 21033 CW 2010-11-28 1259 SP7OGP        599 15     9A7A          599 15
QSO: 21032 CW 2010-11-28 1301 SP7OGP        599 15     W3BGN         599 05
QSO: 21031 CW 2010-11-28 1301 SP7OGP        599 15     WK2G          599 05
QSO: 21031 CW 2010-11-28 1302 SP7OGP        599 15     N1LN          599 05
QSO: 21029 CW 2010-11-28 1303 SP7OGP        599 15     S50R          599 15
QSO: 21027 CW 2010-11-28 1305 SP7OGP        599 15     EM7L          599 16
QSO: 21024 CW 2010-11-28 1308 SP7OGP        599 15     N2MF          599 05
QSO: 21019 CW 2010-11-28 1310 SP7OGP        599 15     EA5FV         599 14
QSO: 21016 CW 2010-11-28 1337 SP7OGP        599 15     K2LE          599 05
QSO: 21108 CW 2010-11-28 1338 SP7OGP        599 15     4Z4DX         599 20
QSO: 21109 CW 2010-11-28 1339 SP7OGP        599 15     N4YDU         599 05
QSO: 21109 CW 2010-11-28 1340 SP7OGP        599 15     NA4K          599 04
QSO: 21112 CW 2010-11-28 1342 SP7OGP        599 15     AA4V          599 05
QSO: 21114 CW 2010-11-28 1343 SP7OGP        599 15     K2NV          599 05
QSO: 21115 CW 2010-11-28 1345 SP7OGP        599 15     N2WN          599 04
QSO: 21122 CW 2010-11-28 1347 SP7OGP        599 15     K4LTA         599 04
QSO: 21120 CW 2010-11-28 1353 SP7OGP        599 15     N8AA          599 04
QSO: 21114 CW 2010-11-28 1353 SP7OGP        599 15     PP1CZ         599 11
QSO: 21016 CW 2010-11-28 1358 SP7OGP        599 15     K3CR          599 05
QSO: 21014 CW 2010-11-28 1400 SP7OGP        599 15     W8AV          599 04
QSO: 14079 CW 2010-11-28 1404 SP7OGP        599 15     RZ4CWW        599 16
QSO: 14078 CW 2010-11-28 1404 SP7OGP        599 15     RW3XM         599 16
QSO: 14077 CW 2010-11-28 1406 SP7OGP        599 15     SV9COL        599 20
QSO: 14070 CW 2010-11-28 1407 SP7OGP        599 15     KO7AA         599 03
QSO: 14088 CW 2010-11-28 1410 SP7OGP        599 15     IS0/K7QB      599 15
QSO: 14080 CW 2010-11-28 1411 SP7OGP        599 15     VE3OI         599 04
QSO: 14079 CW 2010-11-28 1412 SP7OGP        599 15     N2IC          599 04
QSO: 14055 CW 2010-11-28 1417 SP7OGP        599 15     K1LU          599 05
QSO: 14058 CW 2010-11-28 1418 SP7OGP        599 15     W9RE          599 04
QSO: 21008 CW 2010-11-28 1419 SP7OGP        599 15     SP9W          599 15
QSO: 21034 CW 2010-11-28 1425 SP7OGP        599 15     KY5R          599 04
QSO: 21038 CW 2010-11-28 1425 SP7OGP        599 15     PJ4LS         599 09
QSO: 21035 CW 2010-11-28 1426 SP7OGP        599 15     AM5M          599 14
QSO:  7011 CW 2010-11-28 1430 SP7OGP        599 15     HG3DX         599 15
QSO:  7058 CW 2010-11-28 1432 SP7OGP        599 15     IK5VLO        599 15
QSO:  7052 CW 2010-11-28 1433 SP7OGP        599 15     OE3KWB        599 15
QSO:  7048 CW 2010-11-28 1435 SP7OGP        599 15     R7GA          599 16
QSO:  7047 CW 2010-11-28 1436 SP7OGP        599 15     PA1AW         599 14
QSO:  7045 CW 2010-11-28 1437 SP7OGP        599 15     HA8TP         599 15
QSO:  7041 CW 2010-11-28 1439 SP7OGP        599 15     DL9CW         599 14
QSO:  7037 CW 2010-11-28 1440 SP7OGP        599 15     RK4AAQ        599 16
QSO:  7032 CW 2010-11-28 1442 SP7OGP        599 15     R9DX          599 17
QSO:  7029 CW 2010-11-28 1442 SP7OGP        599 15     S52W          599 15
QSO:  7025 CW 2010-11-28 1443 SP7OGP        599 15     PA3FQA        599 14
QSO:  7021 CW 2010-11-28 1445 SP7OGP        599 15     YU0W          599 15
QSO:  7019 CW 2010-11-28 1446 SP7OGP        599 15     YU1XO         599 15
QSO:  7021 CW 2010-11-28 1609 SP7OGP        599 15     UW3U          599 16
QSO:  7024 CW 2010-11-28 1610 SP7OGP        599 15     OH8X          599 15
QSO:  7026 CW 2010-11-28 1610 SP7OGP        599 15     S58M          599 15
QSO:  7028 CW 2010-11-28 1611 SP7OGP        599 15     LZ9W          599 20
QSO:  7017 CW 2010-11-28 1616 SP7OGP        599 15     OY6A          599 14
QSO:  7017 CW 2010-11-28 1616 SP7OGP        599 15     IK0YVV        599 15
QSO:  7022 CW 2010-11-28 1618 SP7OGP        599 15     ER0FT         599 16
QSO:  7022 CW 2010-11-28 1618 SP7OGP        599 15     IR3W          599 15
QSO:  7024 CW 2010-11-28 1620 SP7OGP        599 15     OH7FKV        599 15
QSO:  7026 CW 2010-11-28 1622 SP7OGP        599 15     HA8FM         599 15
QSO:  7027 CW 2010-11-28 1622 SP7OGP        599 15     G1N           599 14
QSO:  7028 CW 2010-11-28 1624 SP7OGP        599 15     UT5UQM        599 16
QSO:  7031 CW 2010-11-28 1629 SP7OGP        599 15     YT2W          599 15
QSO:  7021 CW 2010-11-28 1634 SP7OGP        599 15     UP2L          599 17
QSO:  7015 CW 2010-11-28 1635 SP7OGP        599 15     RK3R          599 16
QSO:  3518 CW 2010-11-28 1637 SP7OGP        599 15     LY2CO         599 15
QSO:  3518 CW 2010-11-28 1637 SP7OGP        599 15     DO4DXA        599 14
QSO:  3518 CW 2010-11-28 1638 SP7OGP        599 15     RZ3QS         599 16
QSO:  3518 CW 2010-11-28 1639 SP7OGP        599 15     RA6FV         599 16
QSO:  3518 CW 2010-11-28 1640 SP7OGP        599 15     R7FO          599 16
QSO:  3527 CW 2010-11-28 1642 SP7OGP        599 15     DF0HQ         599 14
QSO:  3528 CW 2010-11-28 1643 SP7OGP        599 15     OK7U          599 15
QSO:  3531 CW 2010-11-28 1644 SP7OGP        599 15     IH9X          599 33
QSO:  3531 CW 2010-11-28 1646 SP7OGP        599 15     J43J          599 20
QSO:  3531 CW 2010-11-28 1648 SP7OGP        599 15     HA8MV         599 15
QSO:  3531 CW 2010-11-28 1648 SP7OGP        599 15     DL5DBH        599 14
QSO:  3531 CW 2010-11-28 1649 SP7OGP        599 15     OK2BWJ        599 15
QSO:  3531 CW 2010-11-28 1650 SP7OGP        599 15     LZ9W          599 20
QSO:  3531 CW 2010-11-28 1650 SP7OGP        599 15     UA1CUR        599 16
QSO:  3531 CW 2010-11-28 1652 SP7OGP        599 15     DM3PKK        599 14
QSO:  3531 CW 2010-11-28 1653 SP7OGP        599 15     RK3IM         599 16
QSO:  3531 CW 2010-11-28 1653 SP7OGP        599 15     RA4WC         599 16
QSO:  3531 CW 2010-11-28 1654 SP7OGP        599 15     YO7ARY        599 20
QSO:  3532 CW 2010-11-28 1658 SP7OGP        599 15     E77C          599 15
QSO:  1837 CW 2010-11-28 1702 SP7OGP        599 15     YO5AWR        599 20
QSO:  1832 CW 2010-11-28 1703 SP7OGP        599 15     OM0WR         599 15
QSO:  1829 CW 2010-11-28 1704 SP7OGP        599 15     YT2W          599 15
QSO:  1828 CW 2010-11-28 1704 SP7OGP        599 15     EA2EA         599 14
QSO:  1826 CW 2010-11-28 1706 SP7OGP        599 15     ON4WW         599 14
QSO:  1825 CW 2010-11-28 1707 SP7OGP        599 15     UU7J          599 16
QSO:  1824 CW 2010-11-28 1708 SP7OGP        599 15     PA4VHF        599 14
QSO:  1824 CW 2010-11-28 1709 SP7OGP        599 15     S53O          599 15
QSO:  1818 CW 2010-11-28 1711 SP7OGP        599 15     ON4IA         599 14
QSO:  1814 CW 2010-11-28 1712 SP7OGP        599 15     S57M          599 15
QSO:  1813 CW 2010-11-28 1713 SP7OGP        599 15     F5IN          599 14
QSO:  7012 CW 2010-11-28 1715 SP7OGP        599 15     RL3A          599 16
QSO:  7013 CW 2010-11-28 1715 SP7OGP        599 15     RV3ZN         599 16
QSO:  7016 CW 2010-11-28 1716 SP7OGP        599 15     ZA/HA1ZN      599 15
QSO:  7016 CW 2010-11-28 1717 SP7OGP        599 15     YP7P          599 20
QSO:  7023 CW 2010-11-28 1718 SP7OGP        599 15     UP0L          599 17
QSO:  7043 CW 2010-11-28 1719 SP7OGP        599 15     UA3KA         599 16
QSO:  7051 CW 2010-11-28 1721 SP7OGP        599 15     SV2BOH        599 20
QSO:  7056 CW 2010-11-28 1722 SP7OGP        599 15     YT5A          599 15
QSO:  7057 CW 2010-11-28 1723 SP7OGP        599 15     IR9Y          599 15
QSO:  7059 CW 2010-11-28 1724 SP7OGP        599 15     RW2F          599 15
QSO:  7059 CW 2010-11-28 1823 SP7OGP        599 15     F5NBX         599 14
QSO:  7067 CW 2010-11-28 1829 SP7OGP        599 15     UR0IQ         599 16
QSO:  7063 CW 2010-11-28 1830 SP7OGP        599 15     Z35T          599 15
QSO:  7052 CW 2010-11-28 1832 SP7OGP        599 15     HB9CA         599 14
QSO:  7049 CW 2010-11-28 1834 SP7OGP        599 15     LX7I          599 14
QSO:  7044 CW 2010-11-28 1835 SP7OGP        599 15     RT9W          599 16
END-OF-LOG:
