START-OF-LOG: 2.0
CALLSIGN: NE3H
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 1632080
OPERATORS: NE3H
NAME: Joe Shuey
SOAPBOX: My personal best. Over the years W3ZZ said "Even a modest
SOAPBOX: station can make a million points in each of the major contests!"
SOAPBOX: I have been convinced and set that as a goal this year.
SOAPBOX: Then I realized that I made almost 1.2 million points in 2006
SOAPBOX: so I revised the goal upwards. Seems one could do much better
SOAPBOX: by keeping BIC. Was happy to get find good runs on 20 and 40.
SOAPBOX: My relatively poor antennas on 80 and 160 don't allow that
SOAPBOX: kind of performance.
SOAPBOX:	Thanks to N4ZR I learned and used the Reverse Beacon Network
SOAPBOX: to gather mults in the S&P. That was significant, a major
SOAPBOX: improvement over Packet Cluster. Accuracy better than Packet,
SOAPBOX: but far from perfect.
SOAPBOX: A fun contest w/o missing too much sleep!!
CREATED-BY: N1MM Logger V10.11.2
LOCATION: EPA
QSO:  7010 CW 2010-11-27 0001 NE3H          599 5      OK1Z          599 15
QSO:  3529 CW 2010-11-28 0327 NE3H          599 5      9A5Y          599 15
QSO:  3532 CW 2010-11-28 0328 NE3H          599 5      RX3APM        599 16
QSO:  3532 CW 2010-11-28 0329 NE3H          599 5      E7DX          599 15
QSO:  3534 CW 2010-11-28 0332 NE3H          599 5      9A3B          599 15
QSO:  3534 CW 2010-11-28 0332 NE3H          599 5      DL8SCG        599 14
QSO:  3536 CW 2010-11-28 0333 NE3H          599 5      VE7UF         599 03
QSO:  3536 CW 2010-11-28 0334 NE3H          599 5      UV2L          599 16
QSO:  3536 CW 2010-11-28 0335 NE3H          599 5      VE3EJ         599 04
QSO:  3537 CW 2010-11-28 0335 NE3H          599 5      YU1ED         599 15
QSO:  3540 CW 2010-11-28 0337 NE3H          599 5      VE7GL         599 03
QSO:  3544 CW 2010-11-28 0338 NE3H          599 5      SP3VT         599 15
QSO:  3546 CW 2010-11-28 0340 NE3H          599 5      J43J          599 20
QSO:  3547 CW 2010-11-28 0341 NE3H          599 5      OP5T          599 14
QSO:  3547 CW 2010-11-28 0341 NE3H          599 5      LY7M          599 15
QSO:  3548 CW 2010-11-28 0342 NE3H          599 5      P40W          599 09
QSO:  3549 CW 2010-11-28 0342 NE3H          599 5      RT4F          599 16
QSO:  3550 CW 2010-11-28 0343 NE3H          599 5      YO7DAA        599 20
QSO:  3551 CW 2010-11-28 0343 NE3H          599 5      V26K          599 08
QSO:  3546 CW 2010-11-28 0345 NE3H          599 5      YL9T          599 15
QSO:  1814 CW 2010-11-28 0348 NE3H          599 5      VY2ZM         599 05
QSO:  3519 CW 2010-11-28 0356 NE3H          599 5      T70A          599 15
QSO:  3517 CW 2010-11-28 0357 NE3H          599 5      OL1M          599 15
QSO:  3516 CW 2010-11-28 0358 NE3H          599 5      OE3I          599 15
QSO:  3515 CW 2010-11-28 0358 NE3H          599 5      S52AW         599 15
QSO:  3514 CW 2010-11-28 0359 NE3H          599 5      DF9ZP         599 14
QSO:  3513 CW 2010-11-28 0400 NE3H          599 5      S57AL         599 15
QSO:  3512 CW 2010-11-28 0400 NE3H          599 5      C4N           599 20
QSO:  3512 CW 2010-11-28 0401 NE3H          599 5      KN5S          599 04
QSO:  3509 CW 2010-11-28 0452 NE3H          599 5      VP2E/K1XM     599 08
QSO:  3507 CW 2010-11-28 0453 NE3H          599 5      OE3K          599 15
QSO:  3501 CW 2010-11-28 0455 NE3H          599 5      YT1VP         599 15
QSO:  3502 CW 2010-11-28 0456 NE3H          599 5      UA6LCN        599 16
QSO:  3513 CW 2010-11-28 0459 NE3H          599 5      UW5U          599 16
QSO:  3513 CW 2010-11-28 0500 NE3H          599 5      LY9Y          599 15
QSO:  3515 CW 2010-11-28 0501 NE3H          599 5      OM0H          599 15
QSO:  3516 CW 2010-11-28 0502 NE3H          599 5      VC2A          599 05
QSO:  3516 CW 2010-11-28 0503 NE3H          599 5      SO8A          599 15
QSO:  3516 CW 2010-11-28 0503 NE3H          599 5      G4AMT         599 14
QSO:  3516 CW 2010-11-28 0504 NE3H          599 5      OK2JPT        599 15
QSO:  3516 CW 2010-11-28 0504 NE3H          599 5      SO4B          599 15
QSO:  3516 CW 2010-11-28 0506 NE3H          599 5      SP3CYY        599 15
QSO:  3516 CW 2010-11-28 0507 NE3H          599 5      HJ2W          599 09
QSO:  3516 CW 2010-11-28 0508 NE3H          599 5      OE8Q          599 15
QSO:  3516 CW 2010-11-28 0512 NE3H          599 5      VA7RN         599 03
QSO:  3516 CW 2010-11-28 0512 NE3H          599 5      HA1TV         599 15
QSO:  3516 CW 2010-11-28 0513 NE3H          599 5      VE7VR         599 03
QSO:  3516 CW 2010-11-28 0514 NE3H          599 5      DQ4W          599 14
QSO:  3516 CW 2010-11-28 0515 NE3H          599 5      DK0MM         599 14
QSO:  3518 CW 2010-11-28 0517 NE3H          599 5      UZ2M          599 16
QSO:  3519 CW 2010-11-28 0517 NE3H          599 5      F8BPN         599 14
QSO:  3523 CW 2010-11-28 0521 NE3H          599 5      M6T           599 14
QSO:  3524 CW 2010-11-28 0521 NE3H          599 5      TM2Y          599 14
QSO:  3525 CW 2010-11-28 0522 NE3H          599 5      RM5A          599 16
QSO:  3526 CW 2010-11-28 0523 NE3H          599 5      OK1DQT        599 15
QSO:  3530 CW 2010-11-28 0526 NE3H          599 5      K8LV          599 04
QSO:  3530 CW 2010-11-28 0526 NE3H          599 5      YT6T          599 15
QSO:  3530 CW 2010-11-28 0528 NE3H          599 5      OK1DLB        599 15
QSO:  3531 CW 2010-11-28 0530 NE3H          599 5      DL2DX         599 14
QSO:  3532 CW 2010-11-28 0530 NE3H          599 5      YU5R          599 15
QSO:  3534 CW 2010-11-28 0532 NE3H          599 5      8S0W          599 14
QSO:  3534 CW 2010-11-28 0533 NE3H          599 5      OL6P          599 15
QSO:  3534 CW 2010-11-28 0533 NE3H          599 5      SN3R          599 15
QSO:  3534 CW 2010-11-28 0534 NE3H          599 5      OM3R          599 15
QSO:  3534 CW 2010-11-28 0536 NE3H          599 5      DJ5FZ         599 14
QSO:  3534 CW 2010-11-28 0536 NE3H          599 5      9A2DI         599 15
QSO:  3534 CW 2010-11-28 0536 NE3H          599 5      OE2BZL        599 15
QSO:  3534 CW 2010-11-28 0537 NE3H          599 5      C6AGU         599 08
QSO:  3534 CW 2010-11-28 0537 NE3H          599 5      PA0JNH        599 14
QSO:  3534 CW 2010-11-28 0541 NE3H          599 5      DF5DM         599 14
QSO:  3534 CW 2010-11-28 0541 NE3H          599 5      LZ2SX         599 20
QSO:  3534 CW 2010-11-28 0542 NE3H          599 5      DL5CL         599 14
QSO:  3534 CW 2010-11-28 0542 NE3H          599 5      NE9H          599 04
QSO:  3534 CW 2010-11-28 0543 NE3H          599 5      SE5E          599 14
QSO:  3534 CW 2010-11-28 0543 NE3H          599 5      SM5IMO        599 14
QSO:  3534 CW 2010-11-28 0544 NE3H          599 5      RU3UX         599 16
QSO:  3534 CW 2010-11-28 0546 NE3H          599 5      OK2BUJ        599 15
QSO:  3534 CW 2010-11-28 0547 NE3H          599 5      OK5IM         599 15
QSO:  3534 CW 2010-11-28 0547 NE3H          599 5      G5O           599 14
QSO:  3534 CW 2010-11-28 0548 NE3H          599 5      DL5ANM        599 14
QSO:  3534 CW 2010-11-28 0548 NE3H          599 5      EA7GSU        599 14
QSO:  3534 CW 2010-11-28 0549 NE3H          599 5      N6RV          599 03
QSO:  3594 CW 2010-11-28 0552 NE3H          599 5      ZA/HA1ZN      599 15
QSO:  3592 CW 2010-11-28 0553 NE3H          599 5      DL0UM         599 14
QSO:  3591 CW 2010-11-28 0553 NE3H          599 5      OK2PDT        599 15
QSO:  3590 CW 2010-11-28 0554 NE3H          599 5      LY1G          599 15
QSO:  3587 CW 2010-11-28 0555 NE3H          599 5      3V3A          599 33
QSO:  3584 CW 2010-11-28 0557 NE3H          599 5      EA3DW         599 14
QSO:  3585 CW 2010-11-28 0557 NE3H          599 5      8P5A          599 08
QSO:  3582 CW 2010-11-28 0558 NE3H          599 5      EU1FC         599 16
QSO:  3581 CW 2010-11-28 0558 NE3H          599 5      PA3AAV        599 14
QSO:  3579 CW 2010-11-28 0559 NE3H          599 5      VE2XAA/2      599 02
QSO:  3577 CW 2010-11-28 0600 NE3H          599 5      S52OP         599 15
QSO:  3576 CW 2010-11-28 0601 NE3H          599 5      SN9D          599 15
QSO:  3574 CW 2010-11-28 0601 NE3H          599 5      OM8AA         599 15
QSO:  3569 CW 2010-11-28 0602 NE3H          599 5      IS0A          599 15
QSO:  3567 CW 2010-11-28 0603 NE3H          599 5      CR3E          599 33
QSO:  3559 CW 2010-11-28 0605 NE3H          599 5      OK2D          599 15
QSO:  3558 CW 2010-11-28 0605 NE3H          599 5      GM7R          599 14
QSO:  3557 CW 2010-11-28 0606 NE3H          599 5      DK6XZ         599 14
QSO:  3555 CW 2010-11-28 0607 NE3H          599 5      DL8UKE        599 14
QSO:  3554 CW 2010-11-28 0610 NE3H          599 5      OK8DD         599 15
QSO:  3553 CW 2010-11-28 0612 NE3H          599 5      C5A           599 35
QSO:  3545 CW 2010-11-28 0612 NE3H          599 5      VE3FDT        599 04
QSO:  1830 CW 2010-11-28 0614 NE3H          599 5      VC2A          599 05
QSO:  1831 CW 2010-11-28 0615 NE3H          599 5      IR4M          599 15
QSO:  1828 CW 2010-11-28 0619 NE3H          599 5      DL3YM         599 14
QSO:  1822 CW 2010-11-28 0621 NE3H          599 5      OL7M          599 15
QSO:  1821 CW 2010-11-28 0622 NE3H          599 5      PJ4A          599 09
QSO:  1820 CW 2010-11-28 0622 NE3H          599 5      S59A          599 15
QSO:  1819 CW 2010-11-28 0623 NE3H          599 5      G6PZ          599 14
QSO:  1817 CW 2010-11-28 0624 NE3H          599 5      VP2E/K1XM     599 08
QSO:  7033 CW 2010-11-28 0626 NE3H          599 5      9L5VT         599 35
QSO:  7028 CW 2010-11-28 0627 NE3H          599 5      PA4AO         599 14
QSO:  7024 CW 2010-11-28 0628 NE3H          599 5      4O3A          599 15
QSO:  7026 CW 2010-11-28 0630 NE3H          599 5      XE1AY         599 06
QSO:  7029 CW 2010-11-28 0632 NE3H          599 5      RT5Z          599 16
QSO:  7041 CW 2010-11-28 0633 NE3H          599 5      EA7KW         599 14
QSO:  7037 CW 2010-11-28 0635 NE3H          599 5      CO6CAC        599 08
QSO:  7044 CW 2010-11-28 0638 NE3H          599 5      NM2T          599 05
QSO:  1835 CW 2010-11-28 0641 NE3H          599 5      VE3PN         599 04
QSO:  1835 CW 2010-11-28 0642 NE3H          599 5      HD2M          599 10
QSO:  1833 CW 2010-11-28 0644 NE3H          599 5      P40C          599 09
QSO:  1832 CW 2010-11-28 0645 NE3H          599 5      ON4IA         599 14
QSO:  1827 CW 2010-11-28 0647 NE3H          599 5      F2DX          599 14
QSO:  1825 CW 2010-11-28 0648 NE3H          599 5      HB9LCW        599 14
QSO:  1811 CW 2010-11-28 0651 NE3H          599 5      F5IN          599 14
QSO:  1836 CW 2010-11-28 0652 NE3H          599 5      F6DDR         599 14
QSO:  1840 CW 2010-11-28 0656 NE3H          599 5      TM2Y          599 14
QSO:  1843 CW 2010-11-28 0657 NE3H          599 5      TM6X          599 14
QSO:  1843 CW 2010-11-28 0657 NE3H          599 5      DF0HQ         599 14
QSO:  1848 CW 2010-11-28 0658 NE3H          599 5      ON4WW         599 14
QSO:  7055 CW 2010-11-28 0850 NE3H          599 5      VK2GR         599 30
QSO:  7047 CW 2010-11-28 0851 NE3H          599 5      KH7X          599 31
QSO:  7026 CW 2010-11-28 0851 NE3H          599 5      TF3CW         599 40
QSO:  7025 CW 2010-11-28 0854 NE3H          599 5      JG1ZUY        599 25
QSO:  7024 CW 2010-11-28 0854 NE3H          599 5      OH7R          599 15
QSO:  7023 CW 2010-11-28 0855 NE3H          599 5      V47NT         599 08
QSO:  7022 CW 2010-11-28 0857 NE3H          599 5      LN3Z          599 14
QSO:  7020 CW 2010-11-28 0858 NE3H          599 5      7J1AAI        599 25
QSO:  7016 CW 2010-11-28 0900 NE3H          599 5      SN5IMO        599 14
QSO:  7012 CW 2010-11-28 0900 NE3H          599 5      UA3TCJ        599 16
QSO:  7005 CW 2010-11-28 0902 NE3H          599 5      JT5DX         599 23
QSO:  7030 CW 2010-11-28 0906 NE3H          599 5      F5NBX         599 14
QSO:  7034 CW 2010-11-28 0910 NE3H          599 5      R1NA          599 16
QSO:  7037 CW 2010-11-28 0913 NE3H          599 5      JK1OPL        599 25
QSO:  7037 CW 2010-11-28 0915 NE3H          599 5      LA1Y          599 14
QSO:  7037 CW 2010-11-28 0916 NE3H          599 5      EA1JO         599 14
QSO:  7037 CW 2010-11-28 0917 NE3H          599 5      GM3YEH        599 14
QSO:  7037 CW 2010-11-28 0920 NE3H          599 5      RA3MD         599 16
QSO:  7037 CW 2010-11-28 0920 NE3H          599 5      RV1QND        599 16
QSO:  7037 CW 2010-11-28 0922 NE3H          599 5      OH3KQ         599 15
QSO:  7037 CW 2010-11-28 0922 NE3H          599 5      RV3F          599 16
QSO:  7033 CW 2010-11-28 0925 NE3H          599 5      OG9N          599 15
QSO:  7021 CW 2010-11-28 1206 NE3H          599 5      9Y4VU         599 09
QSO:  7022 CW 2010-11-28 1209 NE3H          599 5      JA6GCE        599 25
QSO:  7026 CW 2010-11-28 1210 NE3H          599 5      JA7DLE        599 25
QSO:  7017 CW 2010-11-28 1214 NE3H          599 5      RW0A          599 18
QSO:  7014 CW 2010-11-28 1215 NE3H          599 5      RA0FU         599 19
QSO: 14036 CW 2010-11-28 1219 NE3H          599 5      RA1OGP        599 16
QSO: 14036 CW 2010-11-28 1220 NE3H          599 5      PA1TX         599 14
QSO: 14036 CW 2010-11-28 1220 NE3H          599 5      DL8KJ         599 14
QSO: 14036 CW 2010-11-28 1220 NE3H          599 5      F5LCU         599 14
QSO: 14036 CW 2010-11-28 1221 NE3H          599 5      YL2TB         599 15
QSO: 14036 CW 2010-11-28 1221 NE3H          599 5      RA3AN         599 15
QSO: 14036 CW 2010-11-28 1222 NE3H          599 5      UT5UX         599 16
QSO: 14036 CW 2010-11-28 1223 NE3H          599 5      DL4ME         599 14
QSO: 14036 CW 2010-11-28 1223 NE3H          599 5      DL9LM         599 14
QSO: 14036 CW 2010-11-28 1224 NE3H          599 5      RK3IM         599 16
QSO: 14036 CW 2010-11-28 1225 NE3H          599 5      DL4FN         599 14
QSO: 14036 CW 2010-11-28 1225 NE3H          599 5      RA3ID         599 16
QSO: 14036 CW 2010-11-28 1225 NE3H          599 5      OK1FRO        599 15
QSO: 14036 CW 2010-11-28 1226 NE3H          599 5      UT4PZ         599 16
QSO: 14036 CW 2010-11-28 1226 NE3H          599 5      RZ4CWW        599 16
QSO: 14036 CW 2010-11-28 1226 NE3H          599 5      RM5P          599 16
QSO: 14036 CW 2010-11-28 1227 NE3H          599 5      R9DA          599 17
QSO: 14036 CW 2010-11-28 1227 NE3H          599 5      F9KP          599 14
QSO: 14036 CW 2010-11-28 1228 NE3H          599 5      SQ7B          599 15
QSO: 14036 CW 2010-11-28 1228 NE3H          599 5      G4DDX         599 14
QSO: 14036 CW 2010-11-28 1228 NE3H          599 5      DD2ML         599 14
QSO: 14036 CW 2010-11-28 1229 NE3H          599 5      RA9D          599 17
QSO: 14036 CW 2010-11-28 1229 NE3H          599 5      SO8A          599 15
QSO: 14036 CW 2010-11-28 1230 NE3H          599 5      SP9RI         599 15
QSO: 14036 CW 2010-11-28 1230 NE3H          599 5      LA8TJA        599 14
QSO: 14036 CW 2010-11-28 1231 NE3H          599 5      OM3TB         599 15
QSO: 14036 CW 2010-11-28 1232 NE3H          599 5      OK2BTT        599 15
QSO: 14036 CW 2010-11-28 1232 NE3H          599 5      ER3AU         599 16
QSO: 14036 CW 2010-11-28 1233 NE3H          599 5      OH6MBQ        599 15
QSO: 14036 CW 2010-11-28 1233 NE3H          599 5      RA3GN         599 16
QSO: 14036 CW 2010-11-28 1234 NE3H          599 5      OK2BXE        599 15
QSO: 14036 CW 2010-11-28 1234 NE3H          599 5      SO2O          599 15
QSO: 14036 CW 2010-11-28 1234 NE3H          599 5      UN6T          599 17
QSO: 14036 CW 2010-11-28 1235 NE3H          599 5      UA9FAR        599 17
QSO: 14036 CW 2010-11-28 1235 NE3H          599 5      RZ3DZ         599 16
QSO: 14036 CW 2010-11-28 1236 NE3H          599 5      YO9BPX        599 20
QSO: 14036 CW 2010-11-28 1236 NE3H          599 5      RA3UAG        599 16
QSO: 14036 CW 2010-11-28 1237 NE3H          599 5      OE1KLW        599 15
QSO: 14036 CW 2010-11-28 1238 NE3H          599 5      I3PXN         599 15
QSO: 14036 CW 2010-11-28 1238 NE3H          599 5      YU1QU         599 15
QSO: 14036 CW 2010-11-28 1238 NE3H          599 5      RM7M          599 16
QSO: 14036 CW 2010-11-28 1239 NE3H          599 5      OK2EA         599 15
QSO: 14036 CW 2010-11-28 1239 NE3H          599 5      RA3D          599 16
QSO: 14036 CW 2010-11-28 1240 NE3H          599 5      UZ2M          599 16
QSO: 14036 CW 2010-11-28 1240 NE3H          599 5      I0UZF         599 15
QSO: 14036 CW 2010-11-28 1242 NE3H          599 5      DL1RWS        599 14
QSO: 14036 CW 2010-11-28 1243 NE3H          599 5      UA3VVB        599 16
QSO: 14036 CW 2010-11-28 1243 NE3H          599 5      OK1FCA        599 15
QSO: 14036 CW 2010-11-28 1244 NE3H          599 5      YO3ZA         599 20
QSO: 14036 CW 2010-11-28 1245 NE3H          599 5      RM4R          599 16
QSO: 14036 CW 2010-11-28 1246 NE3H          599 5      IK2VFR        599 15
QSO: 14036 CW 2010-11-28 1246 NE3H          599 5      RA3NC         599 16
QSO: 14036 CW 2010-11-28 1247 NE3H          599 5      UX6IB         599 16
QSO: 14036 CW 2010-11-28 1248 NE3H          599 5      PC5WB         599 14
QSO: 14036 CW 2010-11-28 1249 NE3H          599 5      OR2F          599 14
QSO: 14036 CW 2010-11-28 1249 NE3H          599 5      ZA3G          599 15
QSO: 14036 CW 2010-11-28 1250 NE3H          599 5      RU1A          599 16
QSO: 14036 CW 2010-11-28 1251 NE3H          599 5      US0YA         599 16
QSO: 14036 CW 2010-11-28 1251 NE3H          599 5      OK1PR         599 15
QSO: 14036 CW 2010-11-28 1252 NE3H          599 5      PA2W          599 14
QSO: 14036 CW 2010-11-28 1252 NE3H          599 5      G3LPU         599 14
QSO: 14036 CW 2010-11-28 1252 NE3H          599 5      SP6TGC        599 15
QSO: 14036 CW 2010-11-28 1253 NE3H          599 5      PD2JAM        599 14
QSO: 14036 CW 2010-11-28 1253 NE3H          599 5      DF2QZ         599 14
QSO: 14036 CW 2010-11-28 1254 NE3H          599 5      UA9BS         599 17
QSO: 14036 CW 2010-11-28 1254 NE3H          599 5      DM5JBN        599 14
QSO: 14036 CW 2010-11-28 1254 NE3H          599 5      IN3NJB        599 15
QSO: 14036 CW 2010-11-28 1255 NE3H          599 5      R3QJ          599 16
QSO: 14036 CW 2010-11-28 1255 NE3H          599 5      UR4IZ         599 16
QSO: 14036 CW 2010-11-28 1256 NE3H          599 5      LA3ZA         599 14
QSO: 14036 CW 2010-11-28 1256 NE3H          599 5      RM3Z          599 16
QSO: 14036 CW 2010-11-28 1257 NE3H          599 5      LZ1ONK        599 20
QSO: 14036 CW 2010-11-28 1258 NE3H          599 5      RK3DK         599 16
QSO: 14036 CW 2010-11-28 1258 NE3H          599 5      OK1JKR        599 15
QSO: 14036 CW 2010-11-28 1300 NE3H          599 5      PA0CYW        599 14
QSO: 14036 CW 2010-11-28 1300 NE3H          599 5      RK3AQW        599 16
QSO: 14036 CW 2010-11-28 1300 NE3H          599 5      RZ1OK         599 16
QSO: 14036 CW 2010-11-28 1302 NE3H          599 5      LY4G          599 15
QSO: 14036 CW 2010-11-28 1302 NE3H          599 5      R3AT          599 16
QSO: 14036 CW 2010-11-28 1303 NE3H          599 5      RA3XP         599 16
QSO: 14036 CW 2010-11-28 1304 NE3H          599 5      G4IXF         599 14
QSO: 14036 CW 2010-11-28 1304 NE3H          599 5      DL4IST        599 14
QSO: 14036 CW 2010-11-28 1305 NE3H          599 5      UX5D          599 16
QSO: 14036 CW 2010-11-28 1305 NE3H          599 5      LY3CY         599 15
QSO: 14036 CW 2010-11-28 1306 NE3H          599 5      RW6AH         599 16
QSO: 14036 CW 2010-11-28 1306 NE3H          599 5      RA9A          599 16
QSO: 14036 CW 2010-11-28 1307 NE3H          599 5      SP5IKC        599 15
QSO: 14036 CW 2010-11-28 1308 NE3H          599 5      UY2UQ         599 16
QSO: 14036 CW 2010-11-28 1309 NE3H          599 5      UA9AGX        599 17
QSO: 14036 CW 2010-11-28 1309 NE3H          599 5      UT3UZ         599 16
QSO: 14036 CW 2010-11-28 1310 NE3H          599 5      ON4LG         599 14
QSO: 14041 CW 2010-11-28 1510 NE3H          599 5      E77RR         599 15
QSO: 14039 CW 2010-11-28 1511 NE3H          599 5      EA8CUU        599 33
QSO: 14037 CW 2010-11-28 1511 NE3H          599 5      YT5A          599 15
QSO: 14037 CW 2010-11-28 1512 NE3H          599 5      OK1HWU        599 15
QSO: 14036 CW 2010-11-28 1514 NE3H          599 5      5P5U          599 14
QSO: 14035 CW 2010-11-28 1515 NE3H          599 5      YU1LA         599 15
QSO: 14033 CW 2010-11-28 1516 NE3H          599 5      TM4Q          599 14
QSO: 14032 CW 2010-11-28 1516 NE3H          599 5      G3PSM         599 14
QSO: 14031 CW 2010-11-28 1517 NE3H          599 5      LZ3ZZ         599 20
QSO: 14031 CW 2010-11-28 1517 NE3H          599 5      LZ3ZG         599 20
QSO: 14029 CW 2010-11-28 1518 NE3H          599 5      DF9ZP         599 14
QSO: 14028 CW 2010-11-28 1519 NE3H          599 5      RM5A          599 16
QSO: 14027 CW 2010-11-28 1519 NE3H          599 5      RL3A          599 16
QSO: 14026 CW 2010-11-28 1520 NE3H          599 5      GM3W          599 14
QSO: 14026 CW 2010-11-28 1521 NE3H          599 5      RV2FW/1       599 16
QSO: 14026 CW 2010-11-28 1521 NE3H          599 5      DL4CF         599 14
QSO: 14025 CW 2010-11-28 1522 NE3H          599 5      M2G           599 14
QSO: 14025 CW 2010-11-28 1522 NE3H          599 5      M2G           599 14
QSO: 14025 CW 2010-11-28 1523 NE3H          599 5      MM3T          599 14
QSO: 14023 CW 2010-11-28 1523 NE3H          599 5      EA3AR         599 14
QSO: 14023 CW 2010-11-28 1524 NE3H          599 5      UR7A          599 16
QSO: 14021 CW 2010-11-28 1525 NE3H          599 5      DK3KD         599 14
QSO: 14020 CW 2010-11-28 1526 NE3H          599 5      SM0DZB        599 14
QSO: 14018 CW 2010-11-28 1527 NE3H          599 5      OH7FKV        599 15
QSO: 14018 CW 2010-11-28 1527 NE3H          599 5      SV1JGX        599 20
QSO: 14017 CW 2010-11-28 1528 NE3H          599 5      RT3A          599 16
QSO: 14016 CW 2010-11-28 1529 NE3H          599 5      PI4DX         599 14
QSO: 14016 CW 2010-11-28 1530 NE3H          599 5      HA8IB         599 15
QSO: 14015 CW 2010-11-28 1531 NE3H          599 5      OK1IC         599 15
QSO: 14014 CW 2010-11-28 1531 NE3H          599 5      OL9Z          599 15
QSO: 14013 CW 2010-11-28 1532 NE3H          599 5      YL5T          599 15
QSO: 14012 CW 2010-11-28 1533 NE3H          599 5      UW0K          599 16
QSO: 14012 CW 2010-11-28 1534 NE3H          599 5      P33W          599 20
QSO: 14010 CW 2010-11-28 1535 NE3H          599 5      R3LA          599 16
QSO: 14009 CW 2010-11-28 1536 NE3H          599 5      HK1X          599 09
QSO: 14007 CW 2010-11-28 1536 NE3H          599 5      DM3MM         599 14
QSO: 14006 CW 2010-11-28 1537 NE3H          599 5      YL6W          599 15
QSO: 14005 CW 2010-11-28 1537 NE3H          599 5      LN9Z          599 14
QSO: 14005 CW 2010-11-28 1538 NE3H          599 5      HG7T          599 14
QSO: 14004 CW 2010-11-28 1538 NE3H          599 5      LA1J          599 14
QSO: 14002 CW 2010-11-28 1540 NE3H          599 5      DL2F          599 14
QSO: 21025 CW 2010-11-28 1541 NE3H          599 5      LN3Z          599 14
QSO: 21024 CW 2010-11-28 1542 NE3H          599 5      OL8M          599 15
QSO: 21025 CW 2010-11-28 1543 NE3H          599 5      LA1YE         599 15
QSO: 21027 CW 2010-11-28 1545 NE3H          599 5      9L5VT         599 35
QSO: 21026 CW 2010-11-28 1547 NE3H          599 5      IK2HDF        599 15
QSO: 21031 CW 2010-11-28 1548 NE3H          599 5      GU4YOX        599 14
QSO: 21040 CW 2010-11-28 1550 NE3H          599 5      J39BS         599 08
QSO: 21019 CW 2010-11-28 1551 NE3H          599 5      CR3L          599 33
QSO: 21016 CW 2010-11-28 1552 NE3H          599 5      PT2CM         599 11
QSO: 21013 CW 2010-11-28 1552 NE3H          599 5      WP3C          599 08
QSO: 21021 CW 2010-11-28 1553 NE3H          599 5      VC3A          599 04
QSO: 21007 CW 2010-11-28 1554 NE3H          599 5      OM1XQ         599 15
QSO: 21001 CW 2010-11-28 1559 NE3H          599 5      C5A           599 35
QSO: 21002 CW 2010-11-28 1600 NE3H          599 5      CW5W          599 13
QSO: 21008 CW 2010-11-28 1601 NE3H          599 5      VA2EW         599 05
QSO: 21036 CW 2010-11-28 1603 NE3H          599 5      PW7T          599 11
QSO: 21047 CW 2010-11-28 1605 NE3H          599 5      LT1F          599 13
QSO: 14043 CW 2010-11-28 1606 NE3H          599 5      LY2GV         599 15
QSO: 14044 CW 2010-11-28 1608 NE3H          599 5      IZ2OBS        599 15
QSO: 14044 CW 2010-11-28 1608 NE3H          599 5      UX8IX         599 16
QSO: 14044 CW 2010-11-28 1609 NE3H          599 5      OK2VWB        599 15
QSO: 14044 CW 2010-11-28 1609 NE3H          599 5      R3CM          599 16
QSO: 14044 CW 2010-11-28 1610 NE3H          599 5      DJ7UP         599 14
QSO: 14044 CW 2010-11-28 1610 NE3H          599 5      YO4KCC        599 20
QSO: 14044 CW 2010-11-28 1610 NE3H          599 5      OK6Y          599 15
QSO: 14044 CW 2010-11-28 1611 NE3H          599 5      OK2HIJ        599 15
QSO: 14044 CW 2010-11-28 1611 NE3H          599 5      EU1DX         599 16
QSO: 14044 CW 2010-11-28 1611 NE3H          599 5      OH6RE         599 15
QSO: 14044 CW 2010-11-28 1612 NE3H          599 5      UX2SB         599 16
QSO: 14044 CW 2010-11-28 1612 NE3H          599 5      G4SGI         599 14
QSO: 14044 CW 2010-11-28 1612 NE3H          599 5      DK8NT         599 14
QSO: 14044 CW 2010-11-28 1613 NE3H          599 5      PE3KP         599 14
QSO: 14044 CW 2010-11-28 1613 NE3H          599 5      OR6C          599 14
QSO: 14044 CW 2010-11-28 1613 NE3H          599 5      PA3GO         599 14
QSO: 14044 CW 2010-11-28 1614 NE3H          599 5      SP2LNW        599 15
QSO: 14044 CW 2010-11-28 1614 NE3H          599 5      I0CG          599 15
QSO: 14044 CW 2010-11-28 1615 NE3H          599 5      OK1FCA        599 15
QSO: 14044 CW 2010-11-28 1616 NE3H          599 5      DL5YL         599 14
QSO: 14044 CW 2010-11-28 1616 NE3H          599 5      DG0KS         599 14
QSO: 14044 CW 2010-11-28 1617 NE3H          599 5      DL9DBZ        599 14
QSO: 14044 CW 2010-11-28 1617 NE3H          599 5      DL4AAE        599 14
QSO: 14044 CW 2010-11-28 1618 NE3H          599 5      RV9JR         599 17
QSO: 14044 CW 2010-11-28 1618 NE3H          599 5      UY7C          599 16
QSO: 14044 CW 2010-11-28 1618 NE3H          599 5      UT5ULB        599 16
