START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JA7ACM
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: zlistw(zlog)
NAME: Ken Murakami
QSO: 21000 CW 2010-11-27 0001 JA7ACM        599 25     W6YA          599 3      0
QSO:  3500 CW 2010-11-28 1249 JA7ACM        599 25     K4WZ          599 5      0
QSO:  3500 CW 2010-11-28 1250 JA7ACM        599 25     W7RV          599 3      0
QSO:  3500 CW 2010-11-28 1253 JA7ACM        599 25     K9IUQ         599 4      0
QSO:  3500 CW 2010-11-28 1254 JA7ACM        599 25     W6PH          599 3      0
QSO:  3500 CW 2010-11-28 1256 JA7ACM        599 25     AG4W          599 4      0
QSO:  3500 CW 2010-11-28 1259 JA7ACM        599 25     KQ0B          599 3      0
QSO:  3500 CW 2010-11-28 1301 JA7ACM        599 25     K6VNX         599 3      0
QSO:  3500 CW 2010-11-28 1302 JA7ACM        599 25     KL7RA         599 1      0
QSO:  7000 CW 2010-11-28 1317 JA7ACM        599 25     K5WA          599 4      0
QSO:  7000 CW 2010-11-28 1318 JA7ACM        599 25     W7CT          599 3      0
QSO:  7000 CW 2010-11-28 1359 JA7ACM        599 25     K6YE          599 4      0
QSO:  7000 CW 2010-11-28 1359 JA7ACM        599 25     N6WIN         599 3      0
QSO:  7000 CW 2010-11-28 1400 JA7ACM        599 25     W0CP          599 4      0
QSO:  7000 CW 2010-11-28 1400 JA7ACM        599 25     NI7R          599 3      0
QSO:  7000 CW 2010-11-28 1400 JA7ACM        599 25     K7JE          599 3      0
QSO:  7000 CW 2010-11-28 1401 JA7ACM        599 25     K5MV          599 4      0
QSO:  7000 CW 2010-11-28 1401 JA7ACM        599 25     W7YAQ         599 3      0
QSO:  7000 CW 2010-11-28 1402 JA7ACM        599 25     N6IC          599 3      0
QSO:  7000 CW 2010-11-28 1402 JA7ACM        599 25     K0BLT         599 4      0
QSO:  7000 CW 2010-11-28 1403 JA7ACM        599 25     N5MOA         599 4      0
QSO:  7000 CW 2010-11-28 1404 JA7ACM        599 25     KN6E          599 3      0
QSO:  7000 CW 2010-11-28 1404 JA7ACM        599 25     N6WS          599 3      0
QSO:  7000 CW 2010-11-28 1405 JA7ACM        599 25     W6KGP         599 3      0
QSO:  7000 CW 2010-11-28 1406 JA7ACM        599 25     N7IR          599 3      0
QSO:  7000 CW 2010-11-28 1407 JA7ACM        599 25     K7KU          599 4      0
QSO:  7000 CW 2010-11-28 1409 JA7ACM        599 25     W9NGA         599 3      0
QSO:  7000 CW 2010-11-28 1411 JA7ACM        599 25     K5TA          599 4      0
QSO:  7000 CW 2010-11-28 1412 JA7ACM        599 25     WU9B          599 3      0
QSO:  7000 CW 2010-11-28 1419 JA7ACM        599 25     BG1TMR        599 24     0
QSO:  7000 CW 2010-11-28 1421 JA7ACM        599 25     UA4FEN        599 16     0
QSO:  7000 CW 2010-11-28 1432 JA7ACM        599 25     UA0LS         599 19     0
QSO:  7000 CW 2010-11-28 1433 JA7ACM        599 25     RX0AW         599 18     0
QSO:  7000 CW 2010-11-28 1434 JA7ACM        599 25     BD2OB/7       599 24     0
QSO:  7000 CW 2010-11-28 1436 JA7ACM        599 25     LY9A          599 15     0
QSO:  7000 CW 2010-11-28 1440 JA7ACM        599 25     BA4WI         599 24     0
QSO:  7000 CW 2010-11-28 1444 JA7ACM        599 25     VK6HG         599 29     0
QSO:  7000 CW 2010-11-28 1446 JA7ACM        599 25     RW4W          599 16     0
QSO:  7000 CW 2010-11-28 1505 JA7ACM        599 25     RY9C          599 17     0
QSO:  7000 CW 2010-11-28 1507 JA7ACM        599 25     IK0YVV        599 15     0
QSO:  7000 CW 2010-11-28 1509 JA7ACM        599 25     YO9HP         599 20     0
QSO:  7000 CW 2010-11-28 1515 JA7ACM        599 25     RU9WZ         599 17     0
QSO:  7000 CW 2010-11-28 1516 JA7ACM        599 25     YO2GL         599 20     0
QSO:  7000 CW 2010-11-28 1521 JA7ACM        599 25     US0HZ         599 16     0
QSO:  7000 CW 2010-11-28 1525 JA7ACM        599 25     P3F           599 20     0
QSO:  7000 CW 2010-11-28 1527 JA7ACM        599 25     R9DX          599 17     0
QSO:  7000 CW 2010-11-28 1530 JA7ACM        599 25     9A8M          599 15     0
QSO:  7000 CW 2010-11-28 1531 JA7ACM        599 25     UA0APV        599 18     0
QSO:  7000 CW 2010-11-28 1532 JA7ACM        599 25     RV9UP         599 18     0
QSO:  7000 CW 2010-11-28 1533 JA7ACM        599 25     DK2CX         599 14     0
QSO:  7000 CW 2010-11-28 1537 JA7ACM        599 25     YO9AGI        599 20     0
QSO:  7000 CW 2010-11-28 1540 JA7ACM        599 25     JT5DX         599 23     0
QSO:  7000 CW 2010-11-28 1542 JA7ACM        599 25     R4HR          599 16     0
QSO:  7000 CW 2010-11-28 1544 JA7ACM        599 25     UC7F          599 16     0
QSO:  7000 CW 2010-11-28 1546 JA7ACM        599 25     YL9W          599 15     0
QSO:  7000 CW 2010-11-28 1547 JA7ACM        599 25     UW3U          599 16     0
QSO:  7000 CW 2010-11-28 1548 JA7ACM        599 25     R8TX          599 16     0
QSO:  7000 CW 2010-11-28 1551 JA7ACM        599 25     RT9A          599 17     0
QSO:  7000 CW 2010-11-28 1553 JA7ACM        599 25     OK3RM         599 15     0
QSO:  7000 CW 2010-11-28 1556 JA7ACM        599 25     LY7A          599 15     0
QSO:  7000 CW 2010-11-28 1557 JA7ACM        599 25     YO4CAH        599 20     0
QSO:  7000 CW 2010-11-28 1558 JA7ACM        599 25     R3OM          599 16     0
QSO:  7000 CW 2010-11-28 1600 JA7ACM        599 25     Z35T          599 15     0
QSO:  7000 CW 2010-11-28 1602 JA7ACM        599 25     VR2XLN        599 24     0
QSO:  7000 CW 2010-11-28 1603 JA7ACM        599 25     RM9RZ         599 17     0
QSO:  7000 CW 2010-11-28 1606 JA7ACM        599 25     UT3MA         599 16     0
QSO:  7000 CW 2010-11-28 1607 JA7ACM        599 25     UT7EZ         599 16     0
QSO:  7000 CW 2010-11-28 1731 JA7ACM        599 25     HS0AC         599 26     0
QSO:  7000 CW 2010-11-28 1809 JA7ACM        599 25     SN2K          599 15     0
QSO:  7000 CW 2010-11-28 1812 JA7ACM        599 25     OM7CW         599 15     0
QSO:  7000 CW 2010-11-28 1814 JA7ACM        599 25     YU3AAA        599 15     0
QSO:  7000 CW 2010-11-28 1816 JA7ACM        599 25     RC9O          599 18     0
QSO:  7000 CW 2010-11-28 1819 JA7ACM        599 25     OL5M          599 15     0
QSO:  7000 CW 2010-11-28 1822 JA7ACM        599 25     UR7R          599 16     0
QSO:  7000 CW 2010-11-28 1825 JA7ACM        599 25     RK9SWF        599 16     0
QSO:  7000 CW 2010-11-28 1830 JA7ACM        599 25     IR9Y          599 15     0
QSO:  7000 CW 2010-11-28 1833 JA7ACM        599 25     HG7T          599 15     0
QSO:  7000 CW 2010-11-28 1835 JA7ACM        599 25     OK2SAR        599 15     0
QSO:  7000 CW 2010-11-28 1839 JA7ACM        599 25     RU3PY         599 15     0
QSO:  7000 CW 2010-11-28 1851 JA7ACM        599 25     OL3Z          599 15     0
QSO:  7000 CW 2010-11-28 1853 JA7ACM        599 25     9A3B          599 15     0
QSO:  7000 CW 2010-11-28 1855 JA7ACM        599 25     8Q7DV         599 22     0
QSO:  7000 CW 2010-11-28 1903 JA7ACM        599 25     YQ6A          599 20     0
QSO:  7000 CW 2010-11-28 1904 JA7ACM        599 25     YT6T          599 15     0
QSO:  7000 CW 2010-11-28 1908 JA7ACM        599 25     UR0IQ         599 16     0
QSO:  7000 CW 2010-11-28 1909 JA7ACM        599 25     UT4ZG         599 16     0
QSO:  7000 CW 2010-11-28 1912 JA7ACM        599 25     RN6MA         599 16     0
QSO:  7000 CW 2010-11-28 1916 JA7ACM        599 25     R7AY          599 16     0
QSO:  3500 CW 2010-11-28 1918 JA7ACM        599 25     R9DX          599 17     0
QSO:  3500 CW 2010-11-28 1921 JA7ACM        599 25     SN3A          599 15     0
QSO:  3500 CW 2010-11-28 1922 JA7ACM        599 25     OM8A          599 15     0
QSO:  3500 CW 2010-11-28 1928 JA7ACM        599 25     XV1X          599 26     0
QSO:  3500 CW 2010-11-28 1929 JA7ACM        599 25     9A1A          599 15     0
QSO:  3500 CW 2010-11-28 1930 JA7ACM        599 25     DP4T          599 14     0
QSO:  3500 CW 2010-11-28 1948 JA7ACM        599 25     OK2BYW        599 15     0
QSO:  3500 CW 2010-11-28 1951 JA7ACM        599 25     RU1A          599 16     0
QSO:  3500 CW 2010-11-28 2001 JA7ACM        599 25     UX2X          599 16     0
QSO:  7000 CW 2010-11-28 2011 JA7ACM        599 25     4O3A          599 15     0
QSO:  7000 CW 2010-11-28 2014 JA7ACM        599 25     RA9A          599 17     0
QSO:  7000 CW 2010-11-28 2015 JA7ACM        599 25     UA3KA         599 16     0
QSO:  7000 CW 2010-11-28 2018 JA7ACM        599 25     RV3ZN         599 16     0
QSO:  7000 CW 2010-11-28 2020 JA7ACM        599 25     SO2O          599 15     0
QSO:  7000 CW 2010-11-28 2023 JA7ACM        599 25     DL0UM         599 14     0
QSO:  7000 CW 2010-11-28 2028 JA7ACM        599 25     RT3F          599 16     0
QSO:  7000 CW 2010-11-28 2029 JA7ACM        599 25     DP4T          599 14     0
QSO:  7000 CW 2010-11-28 2032 JA7ACM        599 25     C4W           599 20     0
QSO:  7000 CW 2010-11-28 2034 JA7ACM        599 25     R7MM          599 16     0
QSO:  7000 CW 2010-11-28 2035 JA7ACM        599 25     RA9AE         599 17     0
QSO:  7000 CW 2010-11-28 2038 JA7ACM        599 25     RN7F          599 16     0
QSO:  7000 CW 2010-11-28 2039 JA7ACM        599 25     RM3Q          599 16     0
QSO:  7000 CW 2010-11-28 2040 JA7ACM        599 25     OK1DVM        599 15     0
QSO:  3500 CW 2010-11-28 2046 JA7ACM        599 25     HG1S          599 15     0
QSO:  3500 CW 2010-11-28 2052 JA7ACM        599 25     HA8H          599 15     0
QSO:  3500 CW 2010-11-28 2056 JA7ACM        599 25     S52AW         599 15     0
QSO:  3500 CW 2010-11-28 2110 JA7ACM        599 25     HS0AC         599 26     0
QSO:  3500 CW 2010-11-28 2114 JA7ACM        599 25     9M6YBG        599 28     0
QSO: 14000 CW 2010-11-28 2119 JA7ACM        599 25     N5ER          599 4      0
QSO: 14000 CW 2010-11-28 2119 JA7ACM        599 25     N7SV          599 3      0
QSO: 14000 CW 2010-11-28 2122 JA7ACM        599 25     WA7NB         599 3      0
QSO: 14000 CW 2010-11-28 2124 JA7ACM        599 25     N4UU          599 5      0
QSO: 14000 CW 2010-11-28 2124 JA7ACM        599 25     N4TB          599 5      0
QSO: 14000 CW 2010-11-28 2130 JA7ACM        599 25     9Y4W          599 9      0
QSO: 14000 CW 2010-11-28 2134 JA7ACM        599 25     K6LL          599 3      0
QSO: 14000 CW 2010-11-28 2135 JA7ACM        599 25     W6DDB         599 6      0
QSO: 14000 CW 2010-11-28 2135 JA7ACM        599 25     W5AG          599 4      0
QSO: 14000 CW 2010-11-28 2136 JA7ACM        599 25     W4CU          599 5      0
QSO: 14000 CW 2010-11-28 2136 JA7ACM        599 25     K6FFY         599 3      0
QSO: 14000 CW 2010-11-28 2137 JA7ACM        599 25     W0ZQ          599 4      0
QSO: 14000 CW 2010-11-28 2138 JA7ACM        599 25     W6IYS         599 3      0
QSO: 21000 CW 2010-11-28 2146 JA7ACM        599 25     ZX1X          599 11     0
QSO: 21000 CW 2010-11-28 2147 JA7ACM        599 25     W7UT          599 3      0
QSO: 21000 CW 2010-11-28 2148 JA7ACM        599 25     K9RV          599 4      0
QSO: 21000 CW 2010-11-28 2148 JA7ACM        599 25     KH7X          599 31     0
QSO: 21000 CW 2010-11-28 2152 JA7ACM        599 25     LU5FF         599 13     0
QSO: 21000 CW 2010-11-28 2154 JA7ACM        599 25     PY1NB         599 11     0
QSO: 21000 CW 2010-11-28 2156 JA7ACM        599 25     PP1CZ         599 11     0
QSO: 21000 CW 2010-11-28 2200 JA7ACM        599 25     K0EJ          599 4      0
QSO: 21000 CW 2010-11-28 2201 JA7ACM        599 25     KC1XX         599 5      0
QSO: 21000 CW 2010-11-28 2205 JA7ACM        599 25     CW5W          599 3      0
QSO: 21000 CW 2010-11-28 2207 JA7ACM        599 25     K5TR          599 4      0
QSO: 21000 CW 2010-11-28 2211 JA7ACM        599 25     PY5BLG        599 11     0
QSO: 21000 CW 2010-11-28 2212 JA7ACM        599 25     N4WW          599 5      0
QSO: 21000 CW 2010-11-28 2213 JA7ACM        599 25     W5RU          599 4      0
QSO: 21000 CW 2010-11-28 2215 JA7ACM        599 25     K5GO          599 4      0
QSO: 21000 CW 2010-11-28 2216 JA7ACM        599 25     XE1MM         599 6      0
QSO: 21000 CW 2010-11-28 2217 JA7ACM        599 25     PY1NX         599 11     0
QSO: 21000 CW 2010-11-28 2218 JA7ACM        599 25     PJ2T          599 9      0
QSO: 21000 CW 2010-11-28 2219 JA7ACM        599 25     N0IJ          599 4      0
QSO: 21000 CW 2010-11-28 2221 JA7ACM        599 25     PJ4J          599 9      0
QSO: 21000 CW 2010-11-28 2224 JA7ACM        599 25     WA9AQN        599 4      0
QSO: 21000 CW 2010-11-28 2224 JA7ACM        599 25     NQ4I          599 5      0
QSO: 21000 CW 2010-11-28 2225 JA7ACM        599 25     KK7X          599 3      0
QSO: 21000 CW 2010-11-28 2225 JA7ACM        599 25     W7YS          599 3      0
QSO: 21000 CW 2010-11-28 2226 JA7ACM        599 25     K6NR          599 3      0
QSO: 21000 CW 2010-11-28 2227 JA7ACM        599 25     KC6X          599 3      0
QSO: 21000 CW 2010-11-28 2227 JA7ACM        599 25     K7HBN         599 3      0
QSO: 21000 CW 2010-11-28 2228 JA7ACM        599 25     K0KX          599 4      0
QSO: 21000 CW 2010-11-28 2229 JA7ACM        599 25     W2LO          599 5      0
QSO: 21000 CW 2010-11-28 2230 JA7ACM        599 25     K9WA          599 4      0
QSO: 21000 CW 2010-11-28 2231 JA7ACM        599 25     W7JDE         599 3      0
QSO: 21000 CW 2010-11-28 2231 JA7ACM        599 25     AD1C          599 4      0
QSO: 21000 CW 2010-11-28 2232 JA7ACM        599 25     K6RIM         599 3      0
QSO: 21000 CW 2010-11-28 2232 JA7ACM        599 25     KC7KG         599 3      0
QSO: 21000 CW 2010-11-28 2233 JA7ACM        599 25     W7IIT         599 3      0
QSO: 21000 CW 2010-11-28 2234 JA7ACM        599 25     N4GN          599 4      0
QSO: 21000 CW 2010-11-28 2234 JA7ACM        599 25     W6RKC         599 3      0
QSO: 21000 CW 2010-11-28 2235 JA7ACM        599 25     KN5SH         599 3      0
QSO: 21000 CW 2010-11-28 2235 JA7ACM        599 25     PU5AAD        599 11     0
QSO: 21000 CW 2010-11-28 2235 JA7ACM        599 25     K4FJ          599 5      0
QSO: 21000 CW 2010-11-28 2236 JA7ACM        599 25     K0IR          599 4      0
QSO: 21000 CW 2010-11-28 2236 JA7ACM        599 25     W1RH          599 3      0
QSO: 21000 CW 2010-11-28 2237 JA7ACM        599 25     K0BJ          599 4      0
QSO: 21000 CW 2010-11-28 2237 JA7ACM        599 25     K5KLA         599 4      0
QSO: 21000 CW 2010-11-28 2238 JA7ACM        599 25     K7TQN         599 3      0
QSO: 21000 CW 2010-11-28 2238 JA7ACM        599 25     K6ANP         599 3      0
QSO: 21000 CW 2010-11-28 2239 JA7ACM        599 25     K7WP          599 3      0
QSO: 21000 CW 2010-11-28 2239 JA7ACM        599 25     W6DCC         599 3      0
QSO: 21000 CW 2010-11-28 2240 JA7ACM        599 25     N7DD          599 3      0
QSO: 21000 CW 2010-11-28 2240 JA7ACM        599 25     K7ABV         599 4      0
QSO: 21000 CW 2010-11-28 2241 JA7ACM        599 25     W7QDM         599 3      0
QSO: 21000 CW 2010-11-28 2242 JA7ACM        599 25     NC6X          599 3      0
QSO: 21000 CW 2010-11-28 2244 JA7ACM        599 25     K8AQM         599 4      0
QSO: 21000 CW 2010-11-28 2244 JA7ACM        599 25     K6GFJ         599 3      0
QSO: 21000 CW 2010-11-28 2244 JA7ACM        599 25     W3LPL         599 5      0
QSO: 21000 CW 2010-11-28 2245 JA7ACM        599 25     N0NI          599 4      0
QSO: 21000 CW 2010-11-28 2245 JA7ACM        599 25     N4NO          599 5      0
QSO: 21000 CW 2010-11-28 2246 JA7ACM        599 25     KK7S          599 3      0
QSO: 21000 CW 2010-11-28 2247 JA7ACM        599 25     K7ULS         599 3      0
QSO: 21000 CW 2010-11-28 2248 JA7ACM        599 25     K2AX          599 5      0
QSO: 21000 CW 2010-11-28 2248 JA7ACM        599 25     N5HI          599 4      0
QSO: 21000 CW 2010-11-28 2249 JA7ACM        599 25     AG7N          599 3      0
QSO: 21000 CW 2010-11-28 2250 JA7ACM        599 25     VE7MID        599 3      0
QSO: 21000 CW 2010-11-28 2250 JA7ACM        599 25     KE2VB         599 3      0
QSO: 21000 CW 2010-11-28 2251 JA7ACM        599 25     W6SL          599 3      0
QSO: 21000 CW 2010-11-28 2251 JA7ACM        599 25     NR4M          599 5      0
QSO: 21000 CW 2010-11-28 2252 JA7ACM        599 25     KA5IAU        599 4      0
QSO: 21000 CW 2010-11-28 2253 JA7ACM        599 25     K6ZY          599 3      0
QSO: 21000 CW 2010-11-28 2253 JA7ACM        599 25     NI7R          599 3      0
QSO: 21000 CW 2010-11-28 2254 JA7ACM        599 25     VE7BGP        599 3      0
QSO: 21000 CW 2010-11-28 2254 JA7ACM        599 25     N6WIN         599 3      0
QSO: 21000 CW 2010-11-28 2256 JA7ACM        599 25     KX7L          599 3      0
QSO: 21000 CW 2010-11-28 2256 JA7ACM        599 25     W5NUT         599 4      0
QSO: 21000 CW 2010-11-28 2256 JA7ACM        599 25     K8BN          599 3      0
QSO: 21000 CW 2010-11-28 2257 JA7ACM        599 25     W6IYS         599 3      0
QSO: 21000 CW 2010-11-28 2257 JA7ACM        599 25     KX0R          599 4      0
QSO: 21000 CW 2010-11-28 2258 JA7ACM        599 25     K7NM          599 3      0
QSO: 21000 CW 2010-11-28 2258 JA7ACM        599 25     N0ABA         599 4      0
QSO: 21000 CW 2010-11-28 2258 JA7ACM        599 25     K6JEB         599 3      0
QSO: 21000 CW 2010-11-28 2259 JA7ACM        599 25     WA0WWW        599 3      0
QSO: 21000 CW 2010-11-28 2259 JA7ACM        599 25     VA7KO         599 3      0
QSO: 21000 CW 2010-11-28 2300 JA7ACM        599 25     K5UA          599 4      0
QSO: 21000 CW 2010-11-28 2301 JA7ACM        599 25     NG6X          599 3      0
QSO: 21000 CW 2010-11-28 2301 JA7ACM        599 25     W6ZL          599 3      0
QSO: 21000 CW 2010-11-28 2302 JA7ACM        599 25     PY3AU         599 11     0
QSO: 21000 CW 2010-11-28 2303 JA7ACM        599 25     W7DX          599 3      0
QSO: 21000 CW 2010-11-28 2303 JA7ACM        599 25     N6FD          599 3      0
QSO: 21000 CW 2010-11-28 2304 JA7ACM        599 25     W3IUU         599 5      0
QSO: 21000 CW 2010-11-28 2304 JA7ACM        599 25     W6PH          599 3      0
QSO: 21000 CW 2010-11-28 2304 JA7ACM        599 25     N7BAN         599 3      0
QSO: 21000 CW 2010-11-28 2305 JA7ACM        599 25     KZ5P          599 4      0
QSO: 21000 CW 2010-11-28 2306 JA7ACM        599 25     AC4CA         599 4      0
QSO: 21000 CW 2010-11-28 2307 JA7ACM        599 25     NC6RJ         599 3      0
QSO: 21000 CW 2010-11-28 2307 JA7ACM        599 25     K6HL          599 3      0
QSO: 21000 CW 2010-11-28 2308 JA7ACM        599 25     W6SR          599 3      0
QSO: 21000 CW 2010-11-28 2309 JA7ACM        599 25     W5GN          599 4      0
QSO: 21000 CW 2010-11-28 2309 JA7ACM        599 25     K6UM          599 3      0
QSO: 21000 CW 2010-11-28 2309 JA7ACM        599 25     N7DR          599 4      0
QSO: 21000 CW 2010-11-28 2310 JA7ACM        599 25     KQ6ES         599 3      0
QSO: 21000 CW 2010-11-28 2311 JA7ACM        599 25     BD6JJX        599 24     0
QSO: 21000 CW 2010-11-28 2311 JA7ACM        599 25     KY7M          599 3      0
QSO: 21000 CW 2010-11-28 2311 JA7ACM        599 25     N7TT          599 3      0
QSO: 21000 CW 2010-11-28 2312 JA7ACM        599 25     PP5JY         599 11     0
QSO: 21000 CW 2010-11-28 2312 JA7ACM        599 25     WA8ZBT        599 4      0
QSO: 21000 CW 2010-11-28 2313 JA7ACM        599 25     KS7T          599 4      0
QSO: 21000 CW 2010-11-28 2313 JA7ACM        599 25     AE9F          599 3      0
QSO: 21000 CW 2010-11-28 2314 JA7ACM        599 25     BA6IV         599 24     0
QSO: 21000 CW 2010-11-28 2315 JA7ACM        599 25     AF6PK         599 3      0
QSO: 21000 CW 2010-11-28 2315 JA7ACM        599 25     W0VX          599 4      0
QSO: 21000 CW 2010-11-28 2317 JA7ACM        599 25     WN6M          599 3      0
QSO: 21000 CW 2010-11-28 2319 JA7ACM        599 25     W9MAK         599 3      0
QSO: 21000 CW 2010-11-28 2319 JA7ACM        599 25     N6TU          599 3      0
QSO: 21000 CW 2010-11-28 2320 JA7ACM        599 25     KG0SS         599 4      0
QSO: 21000 CW 2010-11-28 2321 JA7ACM        599 25     KL7XX         599 1      0
QSO: 21000 CW 2010-11-28 2321 JA7ACM        599 25     W6GRV         599 3      0
QSO: 21000 CW 2010-11-28 2322 JA7ACM        599 25     KO7X          599 4      0
QSO: 21000 CW 2010-11-28 2322 JA7ACM        599 25     W6OAT         599 3      0
QSO: 21000 CW 2010-11-28 2323 JA7ACM        599 25     N2NS          599 3      0
QSO: 21000 CW 2010-11-28 2323 JA7ACM        599 25     N6NC          599 3      0
QSO: 21000 CW 2010-11-28 2324 JA7ACM        599 25     KF7E          599 3      0
QSO: 21000 CW 2010-11-28 2325 JA7ACM        599 25     KE1BYL        599 3      0
QSO: 21000 CW 2010-11-28 2325 JA7ACM        599 25     WA0KS         599 3      0
QSO: 21000 CW 2010-11-28 2325 JA7ACM        599 25     XE1KK         599 6      0
QSO: 21000 CW 2010-11-28 2326 JA7ACM        599 25     W6OUL         599 3      0
QSO: 21000 CW 2010-11-28 2328 JA7ACM        599 25     KI6QDH        599 3      0
QSO: 21000 CW 2010-11-28 2328 JA7ACM        599 25     WD5COV        599 4      0
QSO: 21000 CW 2010-11-28 2328 JA7ACM        599 25     W6TDX         599 3      0
QSO: 21000 CW 2010-11-28 2330 JA7ACM        599 25     AI6O          599 3      0
QSO: 21000 CW 2010-11-28 2331 JA7ACM        599 25     NT6AA         599 3      0
QSO: 21000 CW 2010-11-28 2331 JA7ACM        599 25     NK6A          599 3      0
QSO: 21000 CW 2010-11-28 2332 JA7ACM        599 25     KD7TES        599 3      0
QSO: 21000 CW 2010-11-28 2332 JA7ACM        599 25     W7AYN         599 3      0
QSO: 21000 CW 2010-11-28 2333 JA7ACM        599 25     W5KI          599 4      0
QSO: 21000 CW 2010-11-28 2333 JA7ACM        599 25     K7NCG         599 3      0
QSO: 21000 CW 2010-11-28 2341 JA7ACM        599 25     AY5F          599 13     0
QSO: 21000 CW 2010-11-28 2343 JA7ACM        599 25     WA7NB         599 3      0
QSO: 21000 CW 2010-11-28 2350 JA7ACM        599 25     K6NV          599 3      0
QSO: 21000 CW 2010-11-28 2351 JA7ACM        599 25     AH0BT         599 27     0
QSO: 21000 CW 2010-11-28 2355 JA7ACM        599 25     HD2M          599 10     0
END-OF-LOG:
