START-OF-LOG: 3.0
LOCATION: CT
CALLSIGN: W1EQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1459698
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V10.79D
NAME: bob garceau
OPERATORS: W1EQ
SOAPBOX:
QSO:  3544 CW 2010-11-27 0000 W1EQ          599     05 EA2EA         599     14
QSO:  3508 CW 2010-11-28 0128 W1EQ          599     05 UW5U          599     16
QSO:  3504 CW 2010-11-28 0129 W1EQ          599     05 RZ3AXX        599     16
QSO:  3502 CW 2010-11-28 0130 W1EQ          599     05 VE3MGY        599      4
QSO:  1813 CW 2010-11-28 0134 W1EQ          599     05 V47NT         599      8
QSO:  1821 CW 2010-11-28 0137 W1EQ          599     05 TO3A          599      8
QSO:  1825 CW 2010-11-28 0139 W1EQ          599     05 EA2EA         599     14
QSO:  1826 CW 2010-11-28 0142 W1EQ          599     05 VP2MSC        599      8
QSO:  1828 CW 2010-11-28 0148 W1EQ          599     05 9A2KD         599     15
QSO:  1831 CW 2010-11-28 0150 W1EQ          599     05 TM0R          599     14
QSO:  1840 CW 2010-11-28 0152 W1EQ          599     05 VE2XAA/2      599      2
QSO:  1849 CW 2010-11-28 0444 W1EQ          599     05 PI4DX         599     14
QSO:  1847 CW 2010-11-28 0445 W1EQ          599     05 OM7M          599     15
QSO:  1848 CW 2010-11-28 0446 W1EQ          599     05 HI3A          599      8
QSO:  1845 CW 2010-11-28 0449 W1EQ          599     05 LN8W          599     14
QSO:  1844 CW 2010-11-28 0450 W1EQ          599     05 PJ4A          599      9
QSO:  1844 CW 2010-11-28 0451 W1EQ          599     05 ON4WW         599     14
QSO:  1840 CW 2010-11-28 0457 W1EQ          599     05 IR4M          599     15
QSO:  1838 CW 2010-11-28 0459 W1EQ          599     05 RW2F          599     15
QSO:  1835 CW 2010-11-28 0501 W1EQ          599     05 OM0WR         599     15
QSO:  1830 CW 2010-11-28 0512 W1EQ          599     05 ZF1A          599      8
QSO:  1829 CW 2010-11-28 0513 W1EQ          599     05 VE3JM         599      4
QSO:  1826 CW 2010-11-28 0516 W1EQ          599     05 P40L          599      9
QSO:  1821 CW 2010-11-28 0525 W1EQ          599     05 HG6N          599     15
QSO:  1820 CW 2010-11-28 0526 W1EQ          599     05 S59A          599     15
QSO:  1819 CW 2010-11-28 0528 W1EQ          599     05 YO5AJR        599     20
QSO:  1818 CW 2010-11-28 0529 W1EQ          599     05 HG1S          599     15
QSO:  1818 CW 2010-11-28 0530 W1EQ          599     05 LZ9W          599     20
QSO:  1816 CW 2010-11-28 0532 W1EQ          599     05 DL1QQ         599     14
QSO:  1815 CW 2010-11-28 0533 W1EQ          599     05 YR5N          599     20
QSO:  1810 CW 2010-11-28 0539 W1EQ          599     05 YT6T          599     15
QSO:  1833 CW 2010-11-28 0542 W1EQ          599     05 PI4TUE        599     14
QSO:  1832 CW 2010-11-28 0543 W1EQ          599     05 ON4IA         599     14
QSO:  1829 CW 2010-11-28 0546 W1EQ          599     05 YT2W          599     15
QSO:  1810 CW 2010-11-28 0550 W1EQ          599     05 ZA3HA         599     15
QSO:  3570 CW 2010-11-28 0600 W1EQ          599     05 OK1VD         599     15
QSO:  3568 CW 2010-11-28 0605 W1EQ          599     05 XE2AC         599      6
QSO:  3558 CW 2010-11-28 0609 W1EQ          599     05 GM7R          599     14
QSO:  3545 CW 2010-11-28 0611 W1EQ          599     05 VE3FDT        599      4
QSO:  3540 CW 2010-11-28 0616 W1EQ          599     05 IU9T          599     15
QSO:  3537 CW 2010-11-28 0617 W1EQ          599     05 PZ5T          599      9
QSO:  3533 CW 2010-11-28 0619 W1EQ          599     05 GM3WUX        599     14
QSO:  3526 CW 2010-11-28 0623 W1EQ          599     05 DR4A          599     14
QSO:  3525 CW 2010-11-28 0623 W1EQ          599     05 9A4WY         599     15
QSO:  3523 CW 2010-11-28 0624 W1EQ          599     05 TM6M          599     14
QSO:  3523 CW 2010-11-28 0624 W1EQ          599     05 SP5ELA        599     15
QSO:  3516 CW 2010-11-28 0626 W1EQ          599     05 S52AW         599     15
QSO:  3502 CW 2010-11-28 0926 W1EQ          599     05 VE7SV         599      3
QSO:  7004 CW 2010-11-28 0954 W1EQ          599     05 YL3FT         599     15
QSO:  7018 CW 2010-11-28 0958 W1EQ          599     05 KP3Z          599      8
QSO:  7044 CW 2010-11-28 1012 W1EQ          599     05 SP4TKR        599     15
QSO:  7044 CW 2010-11-28 1016 W1EQ          599     05 VK1CC         599     30
QSO:  7038 CW 2010-11-28 1102 W1EQ          599     05 VK3IO         599     30
QSO:  3516 CW 2010-11-28 1112 W1EQ          599     05 VE3JM         599      4
QSO:  3528 CW 2010-11-28 1119 W1EQ          599     05 KH6LC         599     31
QSO:  3535 CW 2010-11-28 1121 W1EQ          599     05 ZF1A          599      8
QSO: 14001 CW 2010-11-28 1124 W1EQ          599     05 G4C           599     14
QSO: 14001 CW 2010-11-28 1126 W1EQ          599     05 V47NT         599      8
QSO: 14047 CW 2010-11-28 1129 W1EQ          599     05 SO9Q          599     14
QSO: 14048 CW 2010-11-28 1129 W1EQ          599     05 P3N           599     20
QSO: 14008 CW 2010-11-28 1130 W1EQ          599     05 E71A          599     15
QSO: 14096 CW 2010-11-28 1134 W1EQ          599     05 OM3BA         599     15
QSO: 14009 CW 2010-11-28 1138 W1EQ          599     05 IK2HDF        599     15
QSO: 14011 CW 2010-11-28 1138 W1EQ          599     05 TM6M          599     14
QSO: 14011 CW 2010-11-28 1139 W1EQ          599     05 UV2L          599     16
QSO: 14011 CW 2010-11-28 1140 W1EQ          599     05 YU4R          599     15
QSO: 14012 CW 2010-11-28 1141 W1EQ          599     05 SN8R          599     15
QSO: 14013 CW 2010-11-28 1143 W1EQ          599     05 IU9T          599     15
QSO: 14014 CW 2010-11-28 1146 W1EQ          599     05 CS5NRA        599     14
QSO: 14015 CW 2010-11-28 1147 W1EQ          599     05 OM0M          599     15
QSO: 14015 CW 2010-11-28 1147 W1EQ          599     05 LY2W          599     15
QSO: 14015 CW 2010-11-28 1148 W1EQ          599     05 UR5QA         599     16
QSO: 14017 CW 2010-11-28 1150 W1EQ          599     05 C4W           599     20
QSO: 14017 CW 2010-11-28 1151 W1EQ          599     05 S50K          599     15
QSO: 14017 CW 2010-11-28 1151 W1EQ          599     05 M2G           599     14
QSO: 14018 CW 2010-11-28 1153 W1EQ          599     05 VP2E/K1XM     599      8
QSO: 14018 CW 2010-11-28 1155 W1EQ          599     05 SV1JGX        599     20
QSO: 14019 CW 2010-11-28 1156 W1EQ          599     05 DK0MN         599     14
QSO: 14022 CW 2010-11-28 1158 W1EQ          599     05 RX6AM         599     16
QSO: 14025 CW 2010-11-28 1202 W1EQ          599     05 9A1A          599     15
QSO: 14026 CW 2010-11-28 1204 W1EQ          599     05 SP7JOA        599     15
QSO: 14026 CW 2010-11-28 1204 W1EQ          599     05 SM6GBM        599     14
QSO: 14026 CW 2010-11-28 1205 W1EQ          599     05 OM8ON         599     15
QSO: 14026 CW 2010-11-28 1205 W1EQ          599     05 RK3TD         599     16
QSO: 14026 CW 2010-11-28 1207 W1EQ          599     05 DL5YL         599     14
QSO: 14026 CW 2010-11-28 1207 W1EQ          599     05 UT1XX         599     16
QSO: 14026 CW 2010-11-28 1208 W1EQ          599     05 G3R           599     14
QSO: 14026 CW 2010-11-28 1208 W1EQ          599     05 R3CM          599     16
QSO: 14026 CW 2010-11-28 1208 W1EQ          599     05 OZ3SM         599     14
QSO: 14026 CW 2010-11-28 1209 W1EQ          599     05 PA2W          599     14
QSO: 14026 CW 2010-11-28 1209 W1EQ          599     05 OR2F          599     14
QSO: 14026 CW 2010-11-28 1210 W1EQ          599     05 SP6TGC        599     15
QSO: 14026 CW 2010-11-28 1210 W1EQ          599     05 DL5DBH        599     14
QSO: 14026 CW 2010-11-28 1212 W1EQ          599     05 US0HZ         599     16
QSO: 14026 CW 2010-11-28 1212 W1EQ          599     05 ER3AU         599     16
QSO: 14026 CW 2010-11-28 1213 W1EQ          599     05 OK1AY         599     15
QSO: 14026 CW 2010-11-28 1214 W1EQ          599     05 UA4AAC        599     16
QSO: 14026 CW 2010-11-28 1214 W1EQ          599     05 DL8LBK        599     14
QSO: 14026 CW 2010-11-28 1214 W1EQ          599     05 DK3WW         599     14
QSO: 14026 CW 2010-11-28 1215 W1EQ          599     05 EW6GL         599     16
QSO: 14026 CW 2010-11-28 1216 W1EQ          599     05 IQ2VC         599     15
QSO: 14026 CW 2010-11-28 1216 W1EQ          599     05 DL2FCB        599     14
QSO: 14026 CW 2010-11-28 1217 W1EQ          599     05 OK1FRO        599     15
QSO: 14026 CW 2010-11-28 1217 W1EQ          599     05 AO2A          599     14
QSO: 14026 CW 2010-11-28 1217 W1EQ          599     05 R9DA          599     17
QSO: 14026 CW 2010-11-28 1218 W1EQ          599     05 SP5IKC        599     15
QSO: 14026 CW 2010-11-28 1218 W1EQ          599     05 RA3GN         599     16
QSO: 14026 CW 2010-11-28 1218 W1EQ          599     05 UR5LAM        599     16
QSO: 14026 CW 2010-11-28 1219 W1EQ          599     05 DF4ZL         599     14
QSO: 14026 CW 2010-11-28 1219 W1EQ          599     05 G3PXF         599     14
QSO: 14026 CW 2010-11-28 1219 W1EQ          599     05 RA3D          599     16
QSO: 14026 CW 2010-11-28 1219 W1EQ          599     05 G0KDZ         599     14
QSO: 14026 CW 2010-11-28 1220 W1EQ          599     05 UA9CBR        599     17
QSO: 14026 CW 2010-11-28 1221 W1EQ          599     05 UA9MRX/3      599     16
QSO: 14026 CW 2010-11-28 1222 W1EQ          599     05 LZ2HR         599     20
QSO: 14026 CW 2010-11-28 1223 W1EQ          599     05 SP9ERL        599     15
QSO: 14026 CW 2010-11-28 1223 W1EQ          599     05 RK9CYA        599     17
QSO: 14026 CW 2010-11-28 1225 W1EQ          599     05 SK0QO         599     14
QSO: 14026 CW 2010-11-28 1225 W1EQ          599     05 R2AT          599     16
QSO: 14026 CW 2010-11-28 1225 W1EQ          599     05 IK0YUT        599     15
QSO: 14026 CW 2010-11-28 1226 W1EQ          599     05 PA3FKN        599     14
QSO: 14026 CW 2010-11-28 1227 W1EQ          599     05 UT5UX         599     16
QSO: 14026 CW 2010-11-28 1227 W1EQ          599     05 OE2GEN        599     15
QSO: 14026 CW 2010-11-28 1228 W1EQ          599     05 YO3ZA         599     20
QSO: 14026 CW 2010-11-28 1228 W1EQ          599     05 RD3BV         599     16
QSO: 14026 CW 2010-11-28 1229 W1EQ          599     05 OK2BXE        599     15
QSO: 14026 CW 2010-11-28 1229 W1EQ          599     05 I1WQR         599     15
QSO: 14026 CW 2010-11-28 1230 W1EQ          599     05 ES2BH         599     15
QSO: 14026 CW 2010-11-28 1231 W1EQ          599     05 RK9DM         599     17
QSO: 14026 CW 2010-11-28 1231 W1EQ          599     05 UT4PZ         599     16
QSO: 14026 CW 2010-11-28 1231 W1EQ          599     05 YO9BPX        599     20
QSO: 14026 CW 2010-11-28 1232 W1EQ          599     05 RV3TG         599     16
QSO: 14026 CW 2010-11-28 1232 W1EQ          599     05 IZ8DVD        599     15
QSO: 14026 CW 2010-11-28 1233 W1EQ          599     05 UA4ALI        599     16
QSO: 14026 CW 2010-11-28 1233 W1EQ          599     05 UA4FCO        599     16
QSO: 14026 CW 2010-11-28 1233 W1EQ          599     05 RA4WC         599     16
QSO: 14026 CW 2010-11-28 1234 W1EQ          599     05 R5DT          599     16
QSO: 14026 CW 2010-11-28 1235 W1EQ          599     05 UA3KA         599     16
QSO: 14026 CW 2010-11-28 1235 W1EQ          599     05 EU8RZ         599     16
QSO: 14026 CW 2010-11-28 1236 W1EQ          599     05 US2VA         599     16
QSO: 14026 CW 2010-11-28 1236 W1EQ          599     05 YL2PA         599     15
QSO: 14026 CW 2010-11-28 1237 W1EQ          599     05 OM3TB         599     15
QSO: 14026 CW 2010-11-28 1237 W1EQ          599     05 DK9ZQ         599     14
QSO: 14026 CW 2010-11-28 1237 W1EQ          599     05 RM4R          599     16
QSO: 14026 CW 2010-11-28 1238 W1EQ          599     05 PD2JAM        599     14
QSO: 14026 CW 2010-11-28 1238 W1EQ          599     05 DF3ZE         599     14
QSO: 14026 CW 2010-11-28 1238 W1EQ          599     05 RU5A          599     16
QSO: 14026 CW 2010-11-28 1239 W1EQ          599     05 DK2AT         599     14
QSO: 14026 CW 2010-11-28 1239 W1EQ          599     05 DL1RWS        599     14
QSO: 14026 CW 2010-11-28 1239 W1EQ          599     05 G3LPU         599     14
QSO: 14026 CW 2010-11-28 1240 W1EQ          599     05 UT0AZA        599     16
QSO: 14026 CW 2010-11-28 1240 W1EQ          599     05 RA3UAG        599     16
QSO: 14026 CW 2010-11-28 1241 W1EQ          599     05 PA1NL         599     14
QSO: 14026 CW 2010-11-28 1242 W1EQ          599     05 SP2LNW        599     15
QSO: 14026 CW 2010-11-28 1243 W1EQ          599     05 YL2TB         599     15
QSO: 14026 CW 2010-11-28 1243 W1EQ          599     05 RM3Z          599     16
QSO: 14026 CW 2010-11-28 1243 W1EQ          599     05 ER4A          599     16
QSO: 14026 CW 2010-11-28 1244 W1EQ          599     05 OM4DN         599     15
QSO: 14026 CW 2010-11-28 1244 W1EQ          599     05 RZ1OK         599     16
QSO: 14026 CW 2010-11-28 1245 W1EQ          599     05 RW4LQ         599     16
QSO: 14026 CW 2010-11-28 1245 W1EQ          599     05 OM7OM         599     15
QSO: 14026 CW 2010-11-28 1246 W1EQ          599     05 EA3GLB        599     14
QSO: 14026 CW 2010-11-28 1246 W1EQ          599     05 RA3ID         599     16
QSO: 14026 CW 2010-11-28 1246 W1EQ          599     05 RW6AM         599     16
QSO: 14026 CW 2010-11-28 1247 W1EQ          599     05 UA9BS         599     17
QSO: 14026 CW 2010-11-28 1248 W1EQ          599     05 RK3AQW        599     16
QSO: 14026 CW 2010-11-28 1248 W1EQ          599     05 F6FDR         599     14
QSO: 14026 CW 2010-11-28 1249 W1EQ          599     05 R3AT          599     16
QSO: 14026 CW 2010-11-28 1250 W1EQ          599     05 DM5JBN        599     14
QSO: 14026 CW 2010-11-28 1250 W1EQ          599     05 HG3W          599     15
QSO: 14026 CW 2010-11-28 1250 W1EQ          599     05 S57U          599     15
QSO: 14026 CW 2010-11-28 1251 W1EQ          599     05 HB9CIC        599     14
QSO: 14026 CW 2010-11-28 1251 W1EQ          599     05 G4IXF         599     14
QSO: 14026 CW 2010-11-28 1252 W1EQ          599     05 DL4ALI        599     14
QSO: 14026 CW 2010-11-28 1252 W1EQ          599     05 DK9OR         599     14
QSO: 14026 CW 2010-11-28 1255 W1EQ          599     05 UT3N          599     16
QSO: 14026 CW 2010-11-28 1255 W1EQ          599     05 RM9X          599     17
QSO: 14026 CW 2010-11-28 1255 W1EQ          599     05 M0FCR         599     14
QSO: 14026 CW 2010-11-28 1256 W1EQ          599     05 UT1US         599     16
QSO: 14026 CW 2010-11-28 1256 W1EQ          599     05 R4II          599     16
QSO: 14026 CW 2010-11-28 1256 W1EQ          599     05 UA3RN         599     16
QSO: 14026 CW 2010-11-28 1257 W1EQ          599     05 JA7FTR        599     25
QSO: 14026 CW 2010-11-28 1258 W1EQ          599     05 I3PXN         599     15
QSO: 14026 CW 2010-11-28 1258 W1EQ          599     05 OK3C          599     15
QSO: 14026 CW 2010-11-28 1259 W1EQ          599     05 IZ1DXS        599     15
QSO: 14026 CW 2010-11-28 1259 W1EQ          599     05 HA7MW         599     15
QSO: 14026 CW 2010-11-28 1300 W1EQ          599     05 UT3UZ         599     16
QSO: 14026 CW 2010-11-28 1300 W1EQ          599     05 UX5D          599     16
QSO: 14026 CW 2010-11-28 1300 W1EQ          599     05 RK4WWQ        599     16
QSO: 14026 CW 2010-11-28 1301 W1EQ          599     05 US0YA         599     16
QSO: 14026 CW 2010-11-28 1301 W1EQ          599     05 RL3A          599     16
QSO: 14026 CW 2010-11-28 1302 W1EQ          599     05 RV9CX         599     17
QSO: 14026 CW 2010-11-28 1302 W1EQ          599     05 OK3M          599     15
QSO: 14026 CW 2010-11-28 1302 W1EQ          599     05 RA9A          599     17
QSO: 14026 CW 2010-11-28 1303 W1EQ          599     05 OK1PR         599     15
QSO: 14026 CW 2010-11-28 1303 W1EQ          599     05 9A4R          599     15
QSO: 14026 CW 2010-11-28 1304 W1EQ          599     05 YT6T          599     15
QSO: 14026 CW 2010-11-28 1306 W1EQ          599     05 DL5CL         599     14
QSO: 14026 CW 2010-11-28 1306 W1EQ          599     05 OK1JKR        599     15
QSO: 14026 CW 2010-11-28 1307 W1EQ          599     05 OK1JVT        599     15
QSO: 14026 CW 2010-11-28 1307 W1EQ          599     05 ON3ND         599     14
QSO: 14026 CW 2010-11-28 1308 W1EQ          599     05 OH8DR         599     15
QSO: 14026 CW 2010-11-28 1308 W1EQ          599     05 DL4CW         599     14
QSO: 14026 CW 2010-11-28 1309 W1EQ          599     05 SM6EQO        599     14
QSO: 14026 CW 2010-11-28 1309 W1EQ          599     05 LA3ZA         599     14
QSO: 14026 CW 2010-11-28 1309 W1EQ          599     05 G3CWW         599     14
QSO: 14026 CW 2010-11-28 1310 W1EQ          599     05 HA8DN         599     15
QSO: 14026 CW 2010-11-28 1310 W1EQ          599     05 LY4G          599     15
QSO: 14026 CW 2010-11-28 1310 W1EQ          599     05 DJ3XD         599     14
QSO: 14026 CW 2010-11-28 1311 W1EQ          599     05 US6CQ         599     16
QSO: 14026 CW 2010-11-28 1312 W1EQ          599     05 RG9A          599     17
QSO: 14026 CW 2010-11-28 1313 W1EQ          599     05 WA9AQN        599      4
QSO: 14026 CW 2010-11-28 1313 W1EQ          599     05 RM2U          599     16
QSO: 14026 CW 2010-11-28 1313 W1EQ          599     05 DM3MM         599     14
QSO: 14026 CW 2010-11-28 1314 W1EQ          599     05 RD3FF         599     16
QSO: 14026 CW 2010-11-28 1316 W1EQ          599     05 OE3ZK         599     15
QSO: 14026 CW 2010-11-28 1316 W1EQ          599     05 UY5QJ         599     16
QSO: 14026 CW 2010-11-28 1317 W1EQ          599     05 RA9AAA        599     17
QSO: 14026 CW 2010-11-28 1317 W1EQ          599     05 LY4T          599     15
QSO: 14026 CW 2010-11-28 1319 W1EQ          599     05 OK2BHD        599     15
QSO: 14026 CW 2010-11-28 1321 W1EQ          599     05 PC5WGF        599     14
QSO: 14026 CW 2010-11-28 1322 W1EQ          599     05 OK1NG         599     15
QSO: 14026 CW 2010-11-28 1322 W1EQ          599     05 RA2FX         599     15
QSO: 14026 CW 2010-11-28 1322 W1EQ          599     05 ON4LG         599     14
QSO: 14026 CW 2010-11-28 1323 W1EQ          599     05 UT5UGR        599     16
QSO: 14026 CW 2010-11-28 1323 W1EQ          599     05 DL0TY         599     14
QSO: 14026 CW 2010-11-28 1323 W1EQ          599     05 SN3R          599     15
QSO: 14026 CW 2010-11-28 1324 W1EQ          599     05 OK2BTT        599     15
QSO: 14026 CW 2010-11-28 1324 W1EQ          599     05 OK1SEH        599     15
QSO: 14026 CW 2010-11-28 1325 W1EQ          599     05 RU3QO         599     16
QSO: 14026 CW 2010-11-28 1326 W1EQ          599     05 UT5PQ         599     16
QSO: 14026 CW 2010-11-28 1326 W1EQ          599     05 SN6A          599     15
QSO: 14026 CW 2010-11-28 1327 W1EQ          599     05 OM4XA         599     15
QSO: 14026 CW 2010-11-28 1327 W1EQ          599     05 HB9DAX        599     14
QSO: 14026 CW 2010-11-28 1328 W1EQ          599     05 G4KFT         599     14
QSO: 14026 CW 2010-11-28 1328 W1EQ          599     05 RO7M          599     16
QSO: 14026 CW 2010-11-28 1329 W1EQ          599     05 IK6MNB        599     15
QSO: 14026 CW 2010-11-28 1329 W1EQ          599     05 UA3DCW        599     16
QSO: 14026 CW 2010-11-28 1329 W1EQ          599     05 OK8DD         599     15
QSO: 14026 CW 2010-11-28 1330 W1EQ          599     05 S57DX         599     15
QSO: 14026 CW 2010-11-28 1330 W1EQ          599     05 UX5VK         599     16
QSO: 14026 CW 2010-11-28 1331 W1EQ          599     05 PA3HCC        599     14
QSO: 14026 CW 2010-11-28 1331 W1EQ          599     05 LY2RJ         599     15
QSO: 14026 CW 2010-11-28 1333 W1EQ          599     05 YO9CB         599     20
QSO: 14026 CW 2010-11-28 1334 W1EQ          599     05 RZ3DZ         599     16
QSO: 14026 CW 2010-11-28 1335 W1EQ          599     05 IK1SOW        599     15
QSO: 14026 CW 2010-11-28 1338 W1EQ          599     05 RQ4N          599     16
QSO: 14026 CW 2010-11-28 1339 W1EQ          599     05 UA1OEX        599     16
QSO: 14026 CW 2010-11-28 1340 W1EQ          599     05 RV6LCI        599     16
QSO: 21004 CW 2010-11-28 1342 W1EQ          599     05 UW3U          599     16
QSO: 21004 CW 2010-11-28 1343 W1EQ          599     05 DK2GZ         599     14
QSO: 21005 CW 2010-11-28 1343 W1EQ          599     05 W2FU          599      2
QSO: 21007 CW 2010-11-28 1344 W1EQ          599     05 OL5Y          599     15
QSO: 21008 CW 2010-11-28 1345 W1EQ          599     05 SP9W          599     15
QSO: 21011 CW 2010-11-28 1346 W1EQ          599     05 C4N           599     20
QSO: 21012 CW 2010-11-28 1347 W1EQ          599     05 YT2W          599     15
QSO: 21014 CW 2010-11-28 1350 W1EQ          599     05 RT6A          599     16
QSO: 21019 CW 2010-11-28 1352 W1EQ          599     05 TM0R          599     14
QSO: 21019 CW 2010-11-28 1353 W1EQ          599     05 ER4A          599     16
QSO: 21019 CW 2010-11-28 1354 W1EQ          599     05 CR3L          599     33
QSO: 21019 CW 2010-11-28 1354 W1EQ          599     05 YL2SM         599     15
QSO: 21022 CW 2010-11-28 1355 W1EQ          599     05 DR4A          599     14
QSO: 21025 CW 2010-11-28 1356 W1EQ          599     05 RW2F          599     15
QSO: 21025 CW 2010-11-28 1356 W1EQ          599     05 GM3WUX        599     14
QSO: 21026 CW 2010-11-28 1357 W1EQ          599     05 YL5T          599     15
QSO: 21026 CW 2010-11-28 1359 W1EQ          599     05 9L5VT         599     35
QSO: 21027 CW 2010-11-28 1400 W1EQ          599     05 G0ORH         599     14
QSO: 21027 CW 2010-11-28 1401 W1EQ          599     05 SE0X          599     14
QSO: 21029 CW 2010-11-28 1402 W1EQ          599     05 OP4K          599     14
QSO: 21029 CW 2010-11-28 1402 W1EQ          599     05 HA9RT         599     15
QSO: 21029 CW 2010-11-28 1402 W1EQ          599     05 DL1A          599     14
QSO: 21030 CW 2010-11-28 1403 W1EQ          599     05 SP1NY         599     15
QSO: 21030 CW 2010-11-28 1404 W1EQ          599     05 DL4WA         599     14
QSO: 21030 CW 2010-11-28 1405 W1EQ          599     05 RG3R          599     16
QSO: 21030 CW 2010-11-28 1406 W1EQ          599     05 YO2RR         599     20
QSO: 21030 CW 2010-11-28 1407 W1EQ          599     05 YP7P          599     20
QSO: 21030 CW 2010-11-28 1408 W1EQ          599     05 HA8KW         599     15
QSO: 21030 CW 2010-11-28 1409 W1EQ          599     05 LZ1NG         599     20
QSO: 21030 CW 2010-11-28 1411 W1EQ          599     05 LZ2FQ         599     20
QSO: 21030 CW 2010-11-28 1412 W1EQ          599     05 S57NW         599     15
QSO: 21030 CW 2010-11-28 1412 W1EQ          599     05 PA0COR        599     14
QSO: 21030 CW 2010-11-28 1414 W1EQ          599     05 SM7YEA        599     14
QSO: 21030 CW 2010-11-28 1415 W1EQ          599     05 OZ4UN         599     14
QSO: 21030 CW 2010-11-28 1416 W1EQ          599     05 DL4CF         599     14
QSO: 21030 CW 2010-11-28 1417 W1EQ          599     05 SM4F          599     14
QSO: 21030 CW 2010-11-28 1419 W1EQ          599     05 OL6P          599     15
QSO: 21030 CW 2010-11-28 1420 W1EQ          599     05 PA3DBS        599     14
QSO: 21030 CW 2010-11-28 1420 W1EQ          599     05 IT9RKR        599     15
QSO: 21030 CW 2010-11-28 1422 W1EQ          599     05 DL2MDU        599     14
QSO: 21030 CW 2010-11-28 1422 W1EQ          599     05 OK1MBZ        599     15
QSO: 21030 CW 2010-11-28 1423 W1EQ          599     05 F5JY          599     14
QSO: 21030 CW 2010-11-28 1424 W1EQ          599     05 LA2QM         599     14
QSO: 21030 CW 2010-11-28 1425 W1EQ          599     05 RT3F          599     16
QSO: 21030 CW 2010-11-28 1426 W1EQ          599     05 S52OP         599     15
QSO: 21030 CW 2010-11-28 1426 W1EQ          599     05 F5INJ         599     14
QSO: 21030 CW 2010-11-28 1428 W1EQ          599     05 LY4C          599     15
QSO: 21030 CW 2010-11-28 1429 W1EQ          599     05 ES9C          599     15
QSO: 21030 CW 2010-11-28 1430 W1EQ          599     05 LY1XA         599     15
QSO: 21035 CW 2010-11-28 1433 W1EQ          599     05 UZ2M          599     16
QSO: 21038 CW 2010-11-28 1434 W1EQ          599     05 DF0HQ         599     14
QSO: 21039 CW 2010-11-28 1435 W1EQ          599     05 IR4X          599     15
QSO: 21039 CW 2010-11-28 1436 W1EQ          599     05 YU5R          599     15
QSO: 21040 CW 2010-11-28 1437 W1EQ          599     05 P3R           599     20
QSO: 21040 CW 2010-11-28 1438 W1EQ          599     05 9H1XT         599     15
QSO: 21041 CW 2010-11-28 1438 W1EQ          599     05 LY7A          599     15
QSO: 21041 CW 2010-11-28 1439 W1EQ          599     05 UX5D          599     16
QSO: 21041 CW 2010-11-28 1440 W1EQ          599     05 E73W          599     15
QSO: 21042 CW 2010-11-28 1441 W1EQ          599     05 EA6FO         599     14
QSO: 21043 CW 2010-11-28 1441 W1EQ          599     05 YO7DAA        599     20
QSO: 21044 CW 2010-11-28 1442 W1EQ          599     05 OM7M          599     15
QSO: 21044 CW 2010-11-28 1442 W1EQ          599     05 DP6A          599     14
QSO: 21044 CW 2010-11-28 1443 W1EQ          599     05 PA5A          599     14
QSO: 21045 CW 2010-11-28 1444 W1EQ          599     05 OH0X          599     15
QSO: 21046 CW 2010-11-28 1444 W1EQ          599     05 PI4DX         599     14
QSO: 21047 CW 2010-11-28 1445 W1EQ          599     05 T70A          599     15
QSO: 21049 CW 2010-11-28 1446 W1EQ          599     05 YO5BRZ        599     20
QSO: 21051 CW 2010-11-28 1446 W1EQ          599     05 OL1C          599     15
QSO: 21051 CW 2010-11-28 1447 W1EQ          599     05 P3F           599     20
QSO: 21052 CW 2010-11-28 1448 W1EQ          599     05 IU9T          599     15
QSO: 21054 CW 2010-11-28 1448 W1EQ          599     05 DL1QW         599     14
QSO: 21058 CW 2010-11-28 1451 W1EQ          599     05 SM5IMO        599     14
QSO: 28002 CW 2010-11-28 1454 W1EQ          599     05 NQ4I          599      5
QSO: 28004 CW 2010-11-28 1457 W1EQ          599     05 PJ4A          599      9
QSO: 28010 CW 2010-11-28 1458 W1EQ          599     05 FM5LD         599      8
QSO: 28012 CW 2010-11-28 1459 W1EQ          599     05 EF8M          599     33
QSO: 28026 CW 2010-11-28 1502 W1EQ          599     05 J39BS         599      8
QSO: 14030 CW 2010-11-28 1534 W1EQ          599     05 E73M          599     15
QSO: 14031 CW 2010-11-28 1536 W1EQ          599     05 DF0HQ         599     14
QSO: 14032 CW 2010-11-28 1536 W1EQ          599     05 HD2M          599     10
QSO: 14034 CW 2010-11-28 1539 W1EQ          599     05 YU1LA         599     15
QSO: 14037 CW 2010-11-28 1540 W1EQ          599     05 YT5A          599     15
QSO: 14039 CW 2010-11-28 1542 W1EQ          599     05 OL1C          599     15
QSO: 14039 CW 2010-11-28 1543 W1EQ          599     05 OM7CW         599     15
QSO: 14040 CW 2010-11-28 1543 W1EQ          599     05 SO2O          599     15
