START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB: None
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1372400
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V10.6.1
LOCATION: CT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3530 CW 2010-11-27 0233 SV1ENG        599 20     HG5C          599 15
QSO: 14003 CW 2010-11-27 1336 SV1ENG        599 20     EA5FV         599 14
QSO: 14003 CW 2010-11-27 1338 SV1ENG        599 20     K3LR          599 05
QSO: 14004 CW 2010-11-27 1342 SV1ENG        599 20     P40C          599 09
QSO: 14004 CW 2010-11-27 1343 SV1ENG        599 20     WO4O          599 04
QSO: 14005 CW 2010-11-27 1345 SV1ENG        599 20     OH8X          599 15
QSO: 14005 CW 2010-11-27 1346 SV1ENG        599 20     N2BA          599 05
QSO: 14006 CW 2010-11-27 1348 SV1ENG        599 20     WE3C          599 05
QSO: 14007 CW 2010-11-27 1348 SV1ENG        599 20     GM3X          599 14
QSO: 14007 CW 2010-11-27 1349 SV1ENG        599 20     W2BC          599 05
QSO: 14008 CW 2010-11-27 1350 SV1ENG        599 20     G4C           599 14
QSO: 14008 CW 2010-11-27 1354 SV1ENG        599 20     HK1X          599 09
QSO: 14009 CW 2010-11-27 1355 SV1ENG        599 20     OK2PDT        599 15
QSO: 14009 CW 2010-11-27 1355 SV1ENG        599 20     DF3CB         599 14
QSO: 14010 CW 2010-11-27 1356 SV1ENG        599 20     MD6V          599 14
QSO: 14011 CW 2010-11-27 1356 SV1ENG        599 20     PI4DX         599 14
QSO: 14011 CW 2010-11-27 1357 SV1ENG        599 20     KT3Y          599 05
QSO: 14011 CW 2010-11-27 1358 SV1ENG        599 20     S50K          599 15
QSO: 14012 CW 2010-11-27 1401 SV1ENG        599 20     G5D           599 14
QSO: 14023 CW 2010-11-27 1402 SV1ENG        599 20     SN9D          599 15
QSO: 14023 CW 2010-11-27 1402 SV1ENG        599 20     SN5N          599 15
QSO: 14023 CW 2010-11-27 1403 SV1ENG        599 20     OZ5E          599 14
QSO: 14024 CW 2010-11-27 1403 SV1ENG        599 20     TC3A          599 20
QSO: 14025 CW 2010-11-27 1404 SV1ENG        599 20     OM3RRC        599 15
QSO: 14025 CW 2010-11-27 1404 SV1ENG        599 20     LY1CX         599 15
QSO: 14025 CW 2010-11-27 1405 SV1ENG        599 20     HG1S          599 15
QSO: 14026 CW 2010-11-27 1405 SV1ENG        599 20     DL5WW         599 14
QSO: 14026 CW 2010-11-27 1406 SV1ENG        599 20     KB1T          599 05
QSO: 14027 CW 2010-11-27 1407 SV1ENG        599 20     RU4LM         599 16
QSO: 14027 CW 2010-11-27 1407 SV1ENG        599 20     N3RS          599 05
QSO: 14028 CW 2010-11-27 1408 SV1ENG        599 20     VE3YAA        599 04
QSO: 14028 CW 2010-11-27 1409 SV1ENG        599 20     SO8A          599 15
QSO: 14028 CW 2010-11-27 1410 SV1ENG        599 20     SZ6P          599 20
QSO: 14029 CW 2010-11-27 1411 SV1ENG        599 20     M6T           599 14
QSO: 14029 CW 2010-11-27 1411 SV1ENG        599 20     YT5A          599 15
QSO: 14030 CW 2010-11-27 1413 SV1ENG        599 20     NQ4I          599 05
QSO: 14031 CW 2010-11-27 1414 SV1ENG        599 20     DF0HQ         599 14
QSO: 14032 CW 2010-11-27 1415 SV1ENG        599 20     SM0DZB        599 14
QSO: 14032 CW 2010-11-27 1416 SV1ENG        599 20     SM5CCE        599 14
QSO: 14033 CW 2010-11-27 1417 SV1ENG        599 20     SM5INC        599 14
QSO: 14040 CW 2010-11-27 1418 SV1ENG        599 20     OE2BZL        599 15
QSO: 14041 CW 2010-11-27 1419 SV1ENG        599 20     PA3BWK        599 14
QSO: 14041 CW 2010-11-27 1419 SV1ENG        599 20     RU1A          599 16
QSO: 14042 CW 2010-11-27 1420 SV1ENG        599 20     RX3APM        599 16
QSO: 14043 CW 2010-11-27 1420 SV1ENG        599 20     DL8DYL        599 14
QSO: 14044 CW 2010-11-27 1421 SV1ENG        599 20     R3CM          599 16
QSO: 14044 CW 2010-11-27 1421 SV1ENG        599 20     CT1JLZ        599 14
QSO: 14047 CW 2010-11-27 1422 SV1ENG        599 20     PI4TUE        599 14
QSO: 14048 CW 2010-11-27 1423 SV1ENG        599 20     DL1A          599 14
QSO: 14049 CW 2010-11-27 1425 SV1ENG        599 20     K2AX          599 05
QSO: 14049 CW 2010-11-27 1426 SV1ENG        599 20     OY1CT         599 14
QSO: 14051 CW 2010-11-27 1427 SV1ENG        599 20     RT3F          599 16
QSO: 14051 CW 2010-11-27 1428 SV1ENG        599 20     N5PO          599 04
QSO: 14051 CW 2010-11-27 1428 SV1ENG        599 20     SP4GFG        599 15
QSO: 14051 CW 2010-11-27 1428 SV1ENG        599 20     DH2URF        599 14
QSO: 14051 CW 2010-11-27 1429 SV1ENG        599 20     N3RJ          599 05
QSO: 14051 CW 2010-11-27 1429 SV1ENG        599 20     OH2MO         599 15
QSO: 14051 CW 2010-11-27 1430 SV1ENG        599 20     DL1ARD        599 14
QSO: 14051 CW 2010-11-27 1430 SV1ENG        599 20     SP7LIE        599 15
QSO: 14051 CW 2010-11-27 1430 SV1ENG        599 20     N6ND          599 03
QSO: 14051 CW 2010-11-27 1431 SV1ENG        599 20     GM4SID        599 14
QSO: 14051 CW 2010-11-27 1431 SV1ENG        599 20     K4JLD         599 05
QSO: 14051 CW 2010-11-27 1432 SV1ENG        599 20     WE9R          599 04
QSO: 14051 CW 2010-11-27 1432 SV1ENG        599 20     F5NQL         599 14
QSO: 14051 CW 2010-11-27 1433 SV1ENG        599 20     DL5WS         599 14
QSO: 14051 CW 2010-11-27 1433 SV1ENG        599 20     G0VQW         599 14
QSO: 14051 CW 2010-11-27 1433 SV1ENG        599 20     OK1UKV        599 15
QSO: 14051 CW 2010-11-27 1434 SV1ENG        599 20     SQ8LEC        599 15
QSO: 14051 CW 2010-11-27 1435 SV1ENG        599 20     SE6N          599 14
QSO: 14051 CW 2010-11-27 1435 SV1ENG        599 20     DF1SZ         599 14
QSO: 14051 CW 2010-11-27 1436 SV1ENG        599 20     DK2MU         599 14
QSO: 14051 CW 2010-11-27 1437 SV1ENG        599 20     DL1JDQ        599 14
QSO: 14051 CW 2010-11-27 1437 SV1ENG        599 20     SM0Y          599 14
QSO: 14051 CW 2010-11-27 1438 SV1ENG        599 20     PA5GU         599 14
QSO: 14051 CW 2010-11-27 1439 SV1ENG        599 20     SM7EH         599 14
QSO: 14051 CW 2010-11-27 1439 SV1ENG        599 20     IZ2OOS        599 15
QSO: 14051 CW 2010-11-27 1440 SV1ENG        599 20     K8AZ          599 04
QSO: 14051 CW 2010-11-27 1440 SV1ENG        599 20     DL3HAE        599 14
QSO: 14051 CW 2010-11-27 1440 SV1ENG        599 20     SM7CQY        599 14
QSO: 14051 CW 2010-11-27 1441 SV1ENG        599 20     DL5ARM        599 14
QSO: 14051 CW 2010-11-27 1441 SV1ENG        599 20     VE1RGB        599 05
QSO: 14051 CW 2010-11-27 1441 SV1ENG        599 20     LA8WG         599 14
QSO: 14051 CW 2010-11-27 1442 SV1ENG        599 20     DK4SC         599 14
QSO: 14051 CW 2010-11-27 1442 SV1ENG        599 20     N9DJ          599 04
QSO: 14051 CW 2010-11-27 1443 SV1ENG        599 20     W3LPL         599 05
QSO: 14051 CW 2010-11-27 1443 SV1ENG        599 20     S59AA         599 15
QSO: 14051 CW 2010-11-27 1445 SV1ENG        599 20     KG8UK         599 04
QSO: 14051 CW 2010-11-27 1445 SV1ENG        599 20     KB8GAE        599 04
QSO: 14051 CW 2010-11-27 1445 SV1ENG        599 20     DL1RWS        599 14
QSO: 14051 CW 2010-11-27 1446 SV1ENG        599 20     DK8NT         599 14
QSO: 14051 CW 2010-11-27 1446 SV1ENG        599 20     W7RN          599 03
QSO: 14051 CW 2010-11-27 1447 SV1ENG        599 20     N9CM          599 05
QSO: 14051 CW 2010-11-27 1447 SV1ENG        599 20     LA4NE         599 14
QSO: 14051 CW 2010-11-27 1447 SV1ENG        599 20     VA3EC         599 04
QSO: 14051 CW 2010-11-27 1449 SV1ENG        599 20     OK1HEH        599 15
QSO: 14051 CW 2010-11-27 1450 SV1ENG        599 20     N3QE          599 05
QSO: 14051 CW 2010-11-27 1450 SV1ENG        599 20     DL4EDB        599 14
QSO: 14051 CW 2010-11-27 1451 SV1ENG        599 20     DF2AP         599 14
QSO: 14051 CW 2010-11-27 1451 SV1ENG        599 20     DD4B          599 14
QSO: 14051 CW 2010-11-27 1451 SV1ENG        599 20     K0EU          599 04
QSO: 14051 CW 2010-11-27 1452 SV1ENG        599 20     EA7HHV        599 14
QSO: 14051 CW 2010-11-27 1453 SV1ENG        599 20     N9CIQ         599 04
QSO: 14051 CW 2010-11-27 1453 SV1ENG        599 20     F3CW          599 14
QSO: 14051 CW 2010-11-27 1454 SV1ENG        599 20     DL3MGN        599 14
QSO: 14051 CW 2010-11-27 1454 SV1ENG        599 20     DL7VMM        599 14
QSO: 14051 CW 2010-11-27 1455 SV1ENG        599 20     OK1IC         599 15
QSO: 14051 CW 2010-11-27 1456 SV1ENG        599 20     W3BGN         599 05
QSO: 14051 CW 2010-11-27 1456 SV1ENG        599 20     N4NO          599 04
QSO: 14051 CW 2010-11-27 1456 SV1ENG        599 20     EW4AA         599 16
QSO: 14051 CW 2010-11-27 1457 SV1ENG        599 20     PA6Y          599 14
QSO: 14051 CW 2010-11-27 1457 SV1ENG        599 20     N5IN          599 04
QSO: 14051 CW 2010-11-27 1458 SV1ENG        599 20     OK2BNC        599 15
QSO: 14051 CW 2010-11-27 1459 SV1ENG        599 20     DF5AN         599 14
QSO: 14051 CW 2010-11-27 1459 SV1ENG        599 20     DM2DX         599 14
QSO: 14051 CW 2010-11-27 1500 SV1ENG        599 20     GI6K          599 14
QSO: 14051 CW 2010-11-27 1500 SV1ENG        599 20     DL5RDP        599 14
QSO: 14051 CW 2010-11-27 1500 SV1ENG        599 20     K5NA          599 04
QSO: 14051 CW 2010-11-27 1501 SV1ENG        599 20     I1HLP         599 15
QSO: 14051 CW 2010-11-27 1501 SV1ENG        599 20     K0UK          599 04
QSO: 14051 CW 2010-11-27 1501 SV1ENG        599 20     N6WS          599 03
QSO: 14051 CW 2010-11-27 1502 SV1ENG        599 20     XE2MX         599 06
QSO: 14051 CW 2010-11-27 1502 SV1ENG        599 20     N4IJ          599 04
QSO: 14051 CW 2010-11-27 1503 SV1ENG        599 20     DK2TX         599 14
QSO: 14051 CW 2010-11-27 1503 SV1ENG        599 20     N3MX          599 05
QSO: 14051 CW 2010-11-27 1503 SV1ENG        599 20     N4RA          599 05
QSO: 14051 CW 2010-11-27 1504 SV1ENG        599 20     K3TN          599 05
QSO: 14051 CW 2010-11-27 1504 SV1ENG        599 20     IK2AOO        599 15
QSO: 14051 CW 2010-11-27 1505 SV1ENG        599 20     W1CU          599 05
QSO: 14051 CW 2010-11-27 1505 SV1ENG        599 20     K7WP          599 03
QSO: 14051 CW 2010-11-27 1506 SV1ENG        599 20     WB8YYY        599 05
QSO: 14051 CW 2010-11-27 1507 SV1ENG        599 20     N7GR          599 03
QSO: 14051 CW 2010-11-27 1507 SV1ENG        599 20     N3NR          599 05
QSO: 14051 CW 2010-11-27 1508 SV1ENG        599 20     M0NQN         599 14
QSO: 14051 CW 2010-11-27 1508 SV1ENG        599 20     K1GQ          599 05
QSO: 14051 CW 2010-11-27 1508 SV1ENG        599 20     K8KI          599 04
QSO: 14051 CW 2010-11-27 1509 SV1ENG        599 20     G2HDR         599 14
QSO: 14051 CW 2010-11-27 1509 SV1ENG        599 20     DL1LOD        599 14
QSO: 14051 CW 2010-11-27 1510 SV1ENG        599 20     N0BK          599 04
QSO: 14051 CW 2010-11-27 1510 SV1ENG        599 20     K0OB          599 04
QSO: 14051 CW 2010-11-27 1510 SV1ENG        599 20     W1GD          599 05
QSO: 14051 CW 2010-11-27 1511 SV1ENG        599 20     DL2DWP        599 14
QSO: 14051 CW 2010-11-27 1511 SV1ENG        599 20     SP9IBJ        599 15
QSO: 14051 CW 2010-11-27 1511 SV1ENG        599 20     DP6T          599 14
QSO: 14051 CW 2010-11-27 1512 SV1ENG        599 20     K2BX          599 05
QSO: 14051 CW 2010-11-27 1512 SV1ENG        599 20     W2CG          599 05
QSO: 14051 CW 2010-11-27 1512 SV1ENG        599 20     DH9SB         599 14
QSO: 14051 CW 2010-11-27 1513 SV1ENG        599 20     G3SWH         599 14
QSO: 14051 CW 2010-11-27 1513 SV1ENG        599 20     DF1JM         599 14
QSO: 14051 CW 2010-11-27 1513 SV1ENG        599 20     N1JP          599 05
QSO: 14051 CW 2010-11-27 1514 SV1ENG        599 20     AA6DY         599 04
QSO: 14051 CW 2010-11-27 1514 SV1ENG        599 20     IW2FUT        599 15
QSO: 14051 CW 2010-11-27 1514 SV1ENG        599 20     OK2BV         599 15
QSO: 14051 CW 2010-11-27 1515 SV1ENG        599 20     K5KJ          599 04
QSO: 14051 CW 2010-11-27 1516 SV1ENG        599 20     N9AUG         599 04
QSO: 14051 CW 2010-11-27 1516 SV1ENG        599 20     VE3EJ         599 04
QSO: 14051 CW 2010-11-27 1517 SV1ENG        599 20     OK8DD         599 15
QSO: 14051 CW 2010-11-27 1517 SV1ENG        599 20     ON5MQ         599 14
QSO: 14051 CW 2010-11-27 1518 SV1ENG        599 20     LA2AB         599 14
QSO: 14051 CW 2010-11-27 1518 SV1ENG        599 20     K7RSM         599 04
QSO: 14051 CW 2010-11-27 1518 SV1ENG        599 20     DL3YDY        599 14
QSO: 14051 CW 2010-11-27 1519 SV1ENG        599 20     PA3HCC        599 14
QSO: 14051 CW 2010-11-27 1519 SV1ENG        599 20     N1DG          599 05
QSO: 14051 CW 2010-11-27 1519 SV1ENG        599 20     WA5IEX        599 04
QSO: 14051 CW 2010-11-27 1520 SV1ENG        599 20     G3RSD         599 14
QSO: 14051 CW 2010-11-27 1520 SV1ENG        599 20     W9GE          599 05
QSO: 14051 CW 2010-11-27 1520 SV1ENG        599 20     DL1VJL        599 14
QSO: 14051 CW 2010-11-27 1521 SV1ENG        599 20     ON6LO         599 14
QSO: 14051 CW 2010-11-27 1521 SV1ENG        599 20     VE6TL         599 04
QSO: 14051 CW 2010-11-27 1522 SV1ENG        599 20     N3EN          599 05
QSO: 14052 CW 2010-11-27 1525 SV1ENG        599 20     F6HHR         599 14
QSO: 14046 CW 2010-11-27 1527 SV1ENG        599 20     OR2F          599 14
QSO: 14046 CW 2010-11-27 1528 SV1ENG        599 20     SP8LXE        599 15
QSO: 14046 CW 2010-11-27 1529 SV1ENG        599 20     G3VQO         599 14
QSO: 14046 CW 2010-11-27 1530 SV1ENG        599 20     DM3GH         599 14
QSO: 14046 CW 2010-11-27 1530 SV1ENG        599 20     KE2WY         599 05
QSO: 14046 CW 2010-11-27 1531 SV1ENG        599 20     SN5J          599 15
QSO: 14046 CW 2010-11-27 1532 SV1ENG        599 20     OK1ARO        599 15
QSO: 14046 CW 2010-11-27 1532 SV1ENG        599 20     OK1IBP        599 15
QSO: 14046 CW 2010-11-27 1533 SV1ENG        599 20     K4YR          599 05
QSO: 14046 CW 2010-11-27 1534 SV1ENG        599 20     HA4YF         599 15
QSO: 14046 CW 2010-11-27 1535 SV1ENG        599 20     WQ7X          599 05
QSO: 14046 CW 2010-11-27 1535 SV1ENG        599 20     W7RN          599 03
QSO: 14046 CW 2010-11-27 1535 SV1ENG        599 20     G4RKO         599 14
QSO: 14046 CW 2010-11-27 1536 SV1ENG        599 20     K5GO          599 04
QSO: 14046 CW 2010-11-27 1537 SV1ENG        599 20     K6XX          599 03
QSO: 14046 CW 2010-11-27 1537 SV1ENG        599 20     OK2TBC        599 15
QSO: 14046 CW 2010-11-27 1537 SV1ENG        599 20     K9MA          599 04
QSO: 14046 CW 2010-11-27 1538 SV1ENG        599 20     WB1Z          599 05
QSO: 14046 CW 2010-11-27 1538 SV1ENG        599 20     W7LR          599 04
QSO: 14046 CW 2010-11-27 1539 SV1ENG        599 20     W9SN          599 04
QSO: 14046 CW 2010-11-27 1539 SV1ENG        599 20     G0OKF         599 14
QSO: 14046 CW 2010-11-27 1540 SV1ENG        599 20     K6VNX         599 03
QSO: 14046 CW 2010-11-27 1541 SV1ENG        599 20     IV3ARJ        599 15
QSO: 14046 CW 2010-11-27 1541 SV1ENG        599 20     NS9I          599 04
QSO: 14046 CW 2010-11-27 1541 SV1ENG        599 20     AN3N          599 14
QSO: 14046 CW 2010-11-27 1542 SV1ENG        599 20     SP6NIC        599 15
QSO: 14046 CW 2010-11-27 1542 SV1ENG        599 20     SP9DUX        599 15
QSO: 14046 CW 2010-11-27 1542 SV1ENG        599 20     G4YRR         599 14
QSO: 14046 CW 2010-11-27 1543 SV1ENG        599 20     F5OZC         599 14
QSO: 14046 CW 2010-11-27 1543 SV1ENG        599 20     N4ZZ          599 04
QSO: 14046 CW 2010-11-27 1543 SV1ENG        599 20     SQ5STS        599 15
QSO: 14046 CW 2010-11-27 1544 SV1ENG        599 20     W2FUI         599 05
QSO: 14046 CW 2010-11-27 1545 SV1ENG        599 20     WA6KHK        599 03
QSO: 14046 CW 2010-11-27 1545 SV1ENG        599 20     OK2VWB        599 15
QSO: 14046 CW 2010-11-27 1545 SV1ENG        599 20     OM2AM         599 15
QSO: 14046 CW 2010-11-27 1546 SV1ENG        599 20     VE1ZJ         599 05
QSO: 14046 CW 2010-11-27 1548 SV1ENG        599 20     VE5MX         599 04
QSO: 14046 CW 2010-11-27 1549 SV1ENG        599 20     GI0GDF        599 14
QSO: 14046 CW 2010-11-27 1549 SV1ENG        599 20     N9EN          599 04
QSO: 14046 CW 2010-11-27 1550 SV1ENG        599 20     N5KO          599 04
QSO: 14046 CW 2010-11-27 1550 SV1ENG        599 20     F5LEN         599 14
QSO: 14046 CW 2010-11-27 1551 SV1ENG        599 20     OK4BX         599 15
QSO: 14046 CW 2010-11-27 1551 SV1ENG        599 20     K8MEG         599 04
QSO: 14046 CW 2010-11-27 1553 SV1ENG        599 20     SN5A          599 15
QSO: 21005 CW 2010-11-27 1554 SV1ENG        599 20     N2LT          599 05
QSO: 21006 CW 2010-11-27 1555 SV1ENG        599 20     N8AA          599 04
QSO: 21006 CW 2010-11-27 1557 SV1ENG        599 20     DK8NT         599 14
QSO: 21006 CW 2010-11-27 1559 SV1ENG        599 20     K5WA          599 04
QSO: 21006 CW 2010-11-27 1559 SV1ENG        599 20     DL5GAC        599 14
QSO:  7026 CW 2010-11-27 1603 SV1ENG        599 20     ES9C          599 15
QSO:  7038 CW 2010-11-27 1608 SV1ENG        599 20     TC3A          599 20
QSO:  7063 CW 2010-11-27 1608 SV1ENG        599 20     4L0A          599 21
QSO:  7061 CW 2010-11-27 1609 SV1ENG        599 20     LZ1QV         599 20
QSO:  7058 CW 2010-11-27 1610 SV1ENG        599 20     LX1KC         599 14
QSO:  7064 CW 2010-11-27 1611 SV1ENG        599 20     Z35T          599 15
QSO:  7029 CW 2010-11-27 1612 SV1ENG        599 20     HA6IAM        599 15
QSO:  7029 CW 2010-11-27 1614 SV1ENG        599 20     PA5WT         599 14
QSO:  7029 CW 2010-11-27 1615 SV1ENG        599 20     UT4FJ         599 16
QSO:  7029 CW 2010-11-27 1616 SV1ENG        599 20     UR4IZ         599 16
QSO:  7029 CW 2010-11-27 1617 SV1ENG        599 20     RM3TO         599 16
QSO:  7029 CW 2010-11-27 1617 SV1ENG        599 20     G3VPW         599 14
QSO:  7029 CW 2010-11-27 1618 SV1ENG        599 20     RV3F          599 16
QSO:  7029 CW 2010-11-27 1618 SV1ENG        599 20     YO4UQ         599 20
QSO:  7029 CW 2010-11-27 1619 SV1ENG        599 20     EU1DZ         599 16
QSO:  7029 CW 2010-11-27 1619 SV1ENG        599 20     UT4FJ         599 16
QSO:  7029 CW 2010-11-27 1621 SV1ENG        599 20     UP2F          599 17
QSO:  7029 CW 2010-11-27 1623 SV1ENG        599 20     S50A          599 15
QSO:  7029 CW 2010-11-27 1623 SV1ENG        599 20     DL1DVE        599 14
QSO:  7029 CW 2010-11-27 1623 SV1ENG        599 20     RM4R          599 16
QSO:  7029 CW 2010-11-27 1624 SV1ENG        599 20     R3QN          599 16
QSO:  7029 CW 2010-11-27 1624 SV1ENG        599 20     UR5MBA        599 16
QSO:  7029 CW 2010-11-27 1625 SV1ENG        599 20     YL2TB         599 15
QSO:  7029 CW 2010-11-27 1625 SV1ENG        599 20     RN3N          599 16
QSO:  7029 CW 2010-11-27 1625 SV1ENG        599 20     OH2XX         599 15
QSO:  7029 CW 2010-11-27 1626 SV1ENG        599 20     UT7MR         599 16
QSO:  7029 CW 2010-11-27 1626 SV1ENG        599 20     OK2ZO         599 15
QSO:  7029 CW 2010-11-27 1626 SV1ENG        599 20     JH3PRR        599 25
QSO:  7029 CW 2010-11-27 1626 SV1ENG        599 20     DL5KUD        599 14
QSO:  7029 CW 2010-11-27 1629 SV1ENG        599 20     RU9BS         599 17
QSO:  7029 CW 2010-11-27 1630 SV1ENG        599 20     OK5MM         599 15
QSO:  7029 CW 2010-11-27 1631 SV1ENG        599 20     UA9R          599 17
QSO:  7029 CW 2010-11-27 1632 SV1ENG        599 20     LZ1MC         599 20
QSO:  7029 CW 2010-11-27 1634 SV1ENG        599 20     UT8EU         599 16
QSO:  7029 CW 2010-11-27 1634 SV1ENG        599 20     UR5ZTH        599 16
QSO:  7029 CW 2010-11-27 1634 SV1ENG        599 20     LY2VA         599 15
QSO:  7029 CW 2010-11-27 1635 SV1ENG        599 20     9A2JK         599 15
QSO:  7029 CW 2010-11-27 1635 SV1ENG        599 20     RA6FUZ        599 16
QSO:  7029 CW 2010-11-27 1636 SV1ENG        599 20     LZ2PS         599 20
QSO:  7029 CW 2010-11-27 1636 SV1ENG        599 20     YL2PN         599 15
QSO:  7029 CW 2010-11-27 1636 SV1ENG        599 20     R8MD          599 17
QSO:  7029 CW 2010-11-27 1637 SV1ENG        599 20     RU4LM         599 16
QSO:  7031 CW 2010-11-27 1642 SV1ENG        599 20     C4W           599 20
QSO:  7046 CW 2010-11-27 1647 SV1ENG        599 20     BY8AC         599 24
QSO:  7045 CW 2010-11-27 1649 SV1ENG        599 20     EW1IP         599 16
QSO:  7038 CW 2010-11-27 1650 SV1ENG        599 20     BU2AV         599 24
QSO:  7035 CW 2010-11-27 1652 SV1ENG        599 20     HG1S          599 15
QSO:  7034 CW 2010-11-27 1652 SV1ENG        599 20     4L8A          599 21
QSO:  7033 CW 2010-11-27 1653 SV1ENG        599 20     EA6URA        599 14
QSO:  7024 CW 2010-11-27 1658 SV1ENG        599 20     OQ3R          599 14
QSO:  7024 CW 2010-11-27 1659 SV1ENG        599 20     OE2UKL        599 15
QSO:  7024 CW 2010-11-27 1700 SV1ENG        599 20     OM3CDN        599 15
QSO:  7024 CW 2010-11-27 1700 SV1ENG        599 20     EW1EA         599 16
QSO:  7024 CW 2010-11-27 1701 SV1ENG        599 20     OK2VX         599 15
QSO:  7024 CW 2010-11-27 1702 SV1ENG        599 20     RK4WWQ        599 16
QSO:  7024 CW 2010-11-27 1703 SV1ENG        599 20     RX6AKA        599 16
QSO:  7024 CW 2010-11-27 1703 SV1ENG        599 20     RN2FQ         599 15
QSO:  7024 CW 2010-11-27 1704 SV1ENG        599 20     RN4ZT         599 16
QSO:  7024 CW 2010-11-27 1704 SV1ENG        599 20     DL4CF         599 14
QSO:  7024 CW 2010-11-27 1704 SV1ENG        599 20     OM8A          599 15
QSO:  7024 CW 2010-11-27 1705 SV1ENG        599 20     RW9JD         599 17
QSO:  7024 CW 2010-11-27 1705 SV1ENG        599 20     DK9WI         599 14
QSO:  7024 CW 2010-11-27 1706 SV1ENG        599 20     RU3XY         599 16
QSO:  7024 CW 2010-11-27 1707 SV1ENG        599 20     JE2UFF        599 25
QSO:  7024 CW 2010-11-27 1708 SV1ENG        599 20     DL7JOM        599 14
QSO:  7024 CW 2010-11-27 1708 SV1ENG        599 20     HA0IH         599 15
QSO:  7024 CW 2010-11-27 1708 SV1ENG        599 20     US6IPD        599 16
QSO:  7024 CW 2010-11-27 1709 SV1ENG        599 20     R3AT          599 16
QSO:  7024 CW 2010-11-27 1709 SV1ENG        599 20     HA3OU         599 15
QSO:  7024 CW 2010-11-27 1710 SV1ENG        599 20     LZ5R          599 20
QSO:  7024 CW 2010-11-27 1710 SV1ENG        599 20     SM3PHM        599 14
QSO:  7024 CW 2010-11-27 1711 SV1ENG        599 20     RY6Y          599 16
QSO:  7024 CW 2010-11-27 1711 SV1ENG        599 20     EA1YG         599 14
QSO:  7024 CW 2010-11-27 1712 SV1ENG        599 20     OL1C          599 15
QSO:  7024 CW 2010-11-27 1712 SV1ENG        599 20     UA4CCG        599 16
QSO:  7024 CW 2010-11-27 1713 SV1ENG        599 20     RX3APM        599 16
QSO:  7024 CW 2010-11-27 1713 SV1ENG        599 20     DL4KUG        599 14
QSO:  7024 CW 2010-11-27 1714 SV1ENG        599 20     RZ6AK         599 16
QSO:  7024 CW 2010-11-27 1715 SV1ENG        599 20     C4Z           599 20
QSO:  7024 CW 2010-11-27 1716 SV1ENG        599 20     SN2I          599 15
QSO:  7024 CW 2010-11-27 1716 SV1ENG        599 20     JA7MJ         599 25
QSO:  7024 CW 2010-11-27 1717 SV1ENG        599 20     OK1DDQ        599 15
QSO:  7024 CW 2010-11-27 1718 SV1ENG        599 20     YL2TD         599 15
QSO:  7024 CW 2010-11-27 1718 SV1ENG        599 20     LY1CX         599 15
QSO:  7024 CW 2010-11-27 1718 SV1ENG        599 20     EV6Z          599 16
QSO:  7024 CW 2010-11-27 1719 SV1ENG        599 20     SP2HXY        599 15
QSO:  7024 CW 2010-11-27 1720 SV1ENG        599 20     UC6A          599 16
QSO:  7024 CW 2010-11-27 1720 SV1ENG        599 20     US0IW         599 16
QSO:  7024 CW 2010-11-27 1721 SV1ENG        599 20     JA7CDK        599 25
QSO:  7024 CW 2010-11-27 1722 SV1ENG        599 20     HB9CQL        599 14
QSO:  7024 CW 2010-11-27 1723 SV1ENG        599 20     OH3GZ         599 15
QSO:  7024 CW 2010-11-27 1723 SV1ENG        599 20     HB9CNU        599 14
QSO:  7024 CW 2010-11-27 1724 SV1ENG        599 20     RU1A          599 16
QSO:  7024 CW 2010-11-27 1724 SV1ENG        599 20     R3CM          599 16
QSO:  7024 CW 2010-11-27 1724 SV1ENG        599 20     DL1NKS        599 14
QSO:  7024 CW 2010-11-27 1725 SV1ENG        599 20     RK3R          599 16
QSO:  7024 CW 2010-11-27 1726 SV1ENG        599 20     UY5ZI         599 16
QSO:  7024 CW 2010-11-27 1727 SV1ENG        599 20     RV6LCI        599 16
QSO:  7024 CW 2010-11-27 1727 SV1ENG        599 20     YL2CR         599 15
QSO:  7024 CW 2010-11-27 1728 SV1ENG        599 20     UA3QGT        599 16
QSO:  7024 CW 2010-11-27 1728 SV1ENG        599 20     R3OM          599 16
QSO:  7024 CW 2010-11-27 1729 SV1ENG        599 20     SP1AEN        599 15
QSO:  7024 CW 2010-11-27 1729 SV1ENG        599 20     HA7YS         599 15
QSO:  7024 CW 2010-11-27 1731 SV1ENG        599 20     RA6HDI        599 16
QSO:  7024 CW 2010-11-27 1732 SV1ENG        599 20     UA9W          599 16
QSO:  7024 CW 2010-11-27 1732 SV1ENG        599 20     LA2HFA        599 14
QSO:  7024 CW 2010-11-27 1733 SV1ENG        599 20     UA3LDU        599 16
QSO:  7024 CW 2010-11-27 1734 SV1ENG        599 20     RG8U          599 18
