START-OF-LOG: 3.0
LOCATION: DX
CONTEST: CQ-WW-CW
CALLSIGN: UC7F
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-TIME: 48-HOURS
CLAIMED-SCORE: 648760
OPERATORS: UC7F
CLUB: STAVROPOL REGION CONTEST CLUB
NAME: Yuri Baranov
SOAPBOX: 5 watts K2, 2 el quad 40-20-15-10  and 2 el selta loop on 80
QSO:  7000 CW 2010-11-27 0008 UC7F          599 16     C6ATA         599 08      0
QSO: 14000 CW 2010-11-28 0811 UC7F          599 16     3V3A          599 33      0
QSO: 14000 CW 2010-11-28 0812 UC7F          599 16     OM3RRC        599 15      0
QSO: 14000 CW 2010-11-28 0813 UC7F          599 16     YO4AAC        599 20      0
QSO: 14000 CW 2010-11-28 0814 UC7F          599 16     UT3WJ         599 16      0
QSO: 14000 CW 2010-11-28 0814 UC7F          599 16     E73PY         599 15      0
QSO: 14000 CW 2010-11-28 0815 UC7F          599 16     DF3AX         599 14      0
QSO: 14000 CW 2010-11-28 0815 UC7F          599 16     Z35G          599 15      0
QSO: 14000 CW 2010-11-28 0815 UC7F          599 16     I4FGG         599 15      0
QSO: 28000 CW 2010-11-28 0819 UC7F          599 16     YT2W          599 15      0
QSO: 28000 CW 2010-11-28 0824 UC7F          599 16     RT6A          599 16      0
QSO: 28000 CW 2010-11-28 0825 UC7F          599 16     EA5GX         599 14      0
QSO: 28000 CW 2010-11-28 0827 UC7F          599 16     ZB2X          599 14      0
QSO: 28000 CW 2010-11-28 0827 UC7F          599 16     PI4DX         599 14      0
QSO: 28000 CW 2010-11-28 0838 UC7F          599 16     OQ5M          599 14      0
QSO: 28000 CW 2010-11-28 0839 UC7F          599 16     EA5CLH        599 14      0
QSO: 28000 CW 2010-11-28 0840 UC7F          599 16     F2GL          599 14      0
QSO: 28000 CW 2010-11-28 0842 UC7F          599 16     F6GPT         599 14      0
QSO: 28000 CW 2010-11-28 0844 UC7F          599 16     F4EZJ         599 14      0
QSO: 28000 CW 2010-11-28 0846 UC7F          599 16     DK3KD         599 14      0
QSO: 28000 CW 2010-11-28 0847 UC7F          599 16     RX9LW         599 17      0
QSO: 28000 CW 2010-11-28 0849 UC7F          599 16     G4BJM         599 14      0
QSO: 28000 CW 2010-11-28 0851 UC7F          599 16     F8BPN         599 14      0
QSO: 28000 CW 2010-11-28 0908 UC7F          599 16     DL8QS         599 14      0
QSO: 28000 CW 2010-11-28 0910 UC7F          599 16     HB9CA         599 14      0
QSO: 28000 CW 2010-11-28 0916 UC7F          599 16     G6PZ          599 14      0
QSO: 28000 CW 2010-11-28 0919 UC7F          599 16     EF8M          599 33      0
QSO: 28000 CW 2010-11-28 0920 UC7F          599 16     TM4Q          599 14      0
QSO: 28000 CW 2010-11-28 0922 UC7F          599 16     OP4K          599 14      0
QSO: 28000 CW 2010-11-28 0923 UC7F          599 16     IR4E          599 15      0
QSO: 28000 CW 2010-11-28 0924 UC7F          599 16     LX7I          599 14      0
QSO: 28000 CW 2010-11-28 0926 UC7F          599 16     EA8OM         599 33      0
QSO: 28000 CW 2010-11-28 0927 UC7F          599 16     9L5VT         599 35      0
QSO: 28000 CW 2010-11-28 0928 UC7F          599 16     F5JVP         599 14      0
QSO: 28000 CW 2010-11-28 0931 UC7F          599 16     IU1A          599 15      0
QSO: 28000 CW 2010-11-28 0932 UC7F          599 16     EA2EA         599 14      0
QSO: 28000 CW 2010-11-28 0934 UC7F          599 16     DH2DAM        599 14      0
QSO: 28000 CW 2010-11-28 0934 UC7F          599 16     AM5M          599 14      0
QSO: 28000 CW 2010-11-28 0936 UC7F          599 16     IM0QMA        599 15      0
QSO: 28000 CW 2010-11-28 0936 UC7F          599 16     F3CW          599 14      0
QSO: 28000 CW 2010-11-28 0937 UC7F          599 16     3V3A          599 33      0
QSO: 28000 CW 2010-11-28 0937 UC7F          599 16     F8AKC         599 14      0
QSO: 28000 CW 2010-11-28 0939 UC7F          599 16     F5UTN         599 14      0
QSO: 28000 CW 2010-11-28 0940 UC7F          599 16     F8IXZ         599 14      0
QSO: 28000 CW 2010-11-28 0943 UC7F          599 16     G5D           599 14      0
QSO: 28000 CW 2010-11-28 0946 UC7F          599 16     F5KIN         599 14      0
QSO: 28000 CW 2010-11-28 0946 UC7F          599 16     F5VBU         599 14      0
QSO: 28000 CW 2010-11-28 0948 UC7F          599 16     MM3T          599 14      0
QSO: 28000 CW 2010-11-28 0950 UC7F          599 16     M6T           599 14      0
QSO: 28000 CW 2010-11-28 0951 UC7F          599 16     EB3DYS        599 14      0
QSO: 28000 CW 2010-11-28 0952 UC7F          599 16     EA3GHZ        599 14      0
QSO: 28000 CW 2010-11-28 0956 UC7F          599 16     D4C           599 35      0
QSO: 28000 CW 2010-11-28 0957 UC7F          599 16     G5O           599 14      0
QSO: 28000 CW 2010-11-28 1011 UC7F          599 16     EA5FV         599 14      0
QSO: 21000 CW 2010-11-28 1015 UC7F          599 16     DK9MH         599 14      0
QSO: 21000 CW 2010-11-28 1016 UC7F          599 16     OK5IM         599 15      0
QSO: 21000 CW 2010-11-28 1018 UC7F          599 16     DL5SWB        599 14      0
QSO: 21000 CW 2010-11-28 1018 UC7F          599 16     OK2NMA        599 15      0
QSO: 21000 CW 2010-11-28 1019 UC7F          599 16     PA3CVI        599 14      0
QSO: 21000 CW 2010-11-28 1020 UC7F          599 16     SP1NY         599 15      0
QSO: 21000 CW 2010-11-28 1020 UC7F          599 16     DL3FBB        599 14      0
QSO: 21000 CW 2010-11-28 1021 UC7F          599 16     S52ZW         599 15      0
QSO: 21000 CW 2010-11-28 1021 UC7F          599 16     DL6EZ         599 14      0
QSO: 21000 CW 2010-11-28 1021 UC7F          599 16     OK1FAO        599 15      0
QSO: 21000 CW 2010-11-28 1022 UC7F          599 16     HB9AGO        599 14      0
QSO: 21000 CW 2010-11-28 1022 UC7F          599 16     DL2AXM        599 14      0
QSO: 21000 CW 2010-11-28 1023 UC7F          599 16     DM5JBN        599 14      0
QSO: 21000 CW 2010-11-28 1023 UC7F          599 16     SM6NOC        599 14      0
QSO: 21000 CW 2010-11-28 1023 UC7F          599 16     DL1NEO        599 14      0
QSO: 21000 CW 2010-11-28 1024 UC7F          599 16     DL8MBS        599 14      0
QSO: 21000 CW 2010-11-28 1024 UC7F          599 16     9A7T          599 15      0
QSO: 21000 CW 2010-11-28 1024 UC7F          599 16     DJ3XA         599 14      0
QSO: 21000 CW 2010-11-28 1025 UC7F          599 16     DL4XU         599 14      0
QSO: 21000 CW 2010-11-28 1025 UC7F          599 16     DK1AX         599 14      0
QSO: 21000 CW 2010-11-28 1026 UC7F          599 16     OK3C          599 15      0
QSO: 21000 CW 2010-11-28 1026 UC7F          599 16     DL1RWS        599 14      0
QSO: 21000 CW 2010-11-28 1026 UC7F          599 16     DL5YL         599 14      0
QSO: 21000 CW 2010-11-28 1027 UC7F          599 16     DL1LOD        599 14      0
QSO: 21000 CW 2010-11-28 1028 UC7F          599 16     DP4T          599 14      0
QSO: 21000 CW 2010-11-28 1029 UC7F          599 16     DL8YR         599 14      0
QSO: 21000 CW 2010-11-28 1030 UC7F          599 16     DO4DXA        599 14      0
QSO: 21000 CW 2010-11-28 1030 UC7F          599 16     DL4ME         599 14      0
QSO: 21000 CW 2010-11-28 1030 UC7F          599 16     OK1FRO        599 15      0
QSO: 21000 CW 2010-11-28 1033 UC7F          599 16     T70A          599 15      0
QSO: 21000 CW 2010-11-28 1034 UC7F          599 16     DD1MAT        599 14      0
QSO: 21000 CW 2010-11-28 1034 UC7F          599 16     I4HRH         599 15      0
QSO: 21000 CW 2010-11-28 1035 UC7F          599 16     C5A           599 35      0
QSO: 21000 CW 2010-11-28 1037 UC7F          599 16     TC7M          599 20      0
QSO: 21000 CW 2010-11-28 1038 UC7F          599 16     OK1DOZ        599 15      0
QSO: 21000 CW 2010-11-28 1041 UC7F          599 16     I4KRF         599 15      0
QSO: 21000 CW 2010-11-28 1041 UC7F          599 16     TM6X          599 14      0
QSO: 21000 CW 2010-11-28 1042 UC7F          599 16     DL9ZEA        599 14      0
QSO: 21000 CW 2010-11-28 1043 UC7F          599 16     DL3YA         599 14      0
QSO: 21000 CW 2010-11-28 1044 UC7F          599 16     DL1RTD        599 14      0
QSO: 21000 CW 2010-11-28 1044 UC7F          599 16     PA3ARM        599 14      0
QSO: 21000 CW 2010-11-28 1045 UC7F          599 16     ON3ND         599 14      0
QSO: 21000 CW 2010-11-28 1045 UC7F          599 16     DL4VM         599 14      0
QSO: 21000 CW 2010-11-28 1048 UC7F          599 16     IK2HDF        599 15      0
QSO: 21000 CW 2010-11-28 1051 UC7F          599 16     EF8R          599 33      0
QSO: 21000 CW 2010-11-28 1053 UC7F          599 16     DL4CF         599 14      0
QSO: 21000 CW 2010-11-28 1059 UC7F          599 16     IM/OL5Y       599 15      0
QSO: 21000 CW 2010-11-28 1100 UC7F          599 16     PA0GJV        599 14      0
QSO: 21000 CW 2010-11-28 1101 UC7F          599 16     F4EUN         599 14      0
QSO: 21000 CW 2010-11-28 1101 UC7F          599 16     DL3FF         599 14      0
QSO: 21000 CW 2010-11-28 1102 UC7F          599 16     DO3ME         599 14      0
QSO: 21000 CW 2010-11-28 1104 UC7F          599 16     DL2IPU        599 14      0
QSO: 21000 CW 2010-11-28 1105 UC7F          599 16     DK3WN         599 14      0
QSO: 21000 CW 2010-11-28 1105 UC7F          599 16     PA0O          599 14      0
QSO: 21000 CW 2010-11-28 1106 UC7F          599 16     DK2WC         599 14      0
QSO: 21000 CW 2010-11-28 1108 UC7F          599 16     SM5DXR        599 14      0
QSO: 21000 CW 2010-11-28 1115 UC7F          599 16     ZD8O          599 36      0
QSO: 21000 CW 2010-11-28 1116 UC7F          599 16     A45XR         599 21      0
QSO: 21000 CW 2010-11-28 1119 UC7F          599 16     DL6MIG        599 14      0
QSO: 21000 CW 2010-11-28 1120 UC7F          599 16     SE5E          599 14      0
QSO: 21000 CW 2010-11-28 1126 UC7F          599 16     DL2F          599 14      0
QSO: 21000 CW 2010-11-28 1131 UC7F          599 16     G6PZ          599 14      0
QSO: 21000 CW 2010-11-28 1132 UC7F          599 16     LS1D          599 13      0
QSO: 21000 CW 2010-11-28 1133 UC7F          599 16     PG3N          599 14      0
QSO: 21000 CW 2010-11-28 1134 UC7F          599 16     EA5EA         599 14      0
QSO: 21000 CW 2010-11-28 1137 UC7F          599 16     EA2AZ         599 14      0
QSO: 21000 CW 2010-11-28 1138 UC7F          599 16     8Q7DV         599 22      0
QSO: 21000 CW 2010-11-28 1140 UC7F          599 16     OK5W          599 15      0
QSO: 21000 CW 2010-11-28 1141 UC7F          599 16     PA3BWK        599 14      0
QSO: 14000 CW 2010-11-28 1148 UC7F          599 16     S57NAW        599 15      0
QSO: 14000 CW 2010-11-28 1148 UC7F          599 16     SM7E          599 14      0
QSO: 14000 CW 2010-11-28 1149 UC7F          599 16     OM6AL         599 15      0
QSO: 14000 CW 2010-11-28 1157 UC7F          599 16     T70A          599 15      0
QSO: 14000 CW 2010-11-28 1158 UC7F          599 16     W1KM          599 05      0
QSO: 14000 CW 2010-11-28 1158 UC7F          599 16     K1TTT         599 05      0
QSO: 14000 CW 2010-11-28 1159 UC7F          599 16     NY4A          599 05      0
QSO: 14000 CW 2010-11-28 1200 UC7F          599 16     W2RE          599 05      0
QSO: 14000 CW 2010-11-28 1201 UC7F          599 16     K2W           599 05      0
QSO: 14000 CW 2010-11-28 1201 UC7F          599 16     YQ5Q          599 20      0
QSO: 14000 CW 2010-11-28 1202 UC7F          599 16     K1RX          599 05      0
QSO: 14000 CW 2010-11-28 1204 UC7F          599 16     VP2E/K1XM     599 08      0
QSO: 14000 CW 2010-11-28 1205 UC7F          599 16     IS0A          599 15      0
QSO: 14000 CW 2010-11-28 1206 UC7F          599 16     K1HT          599 05      0
QSO: 14000 CW 2010-11-28 1206 UC7F          599 16     HA3PT         599 15      0
QSO: 14000 CW 2010-11-28 1207 UC7F          599 16     PA4B          599 14      0
QSO: 14000 CW 2010-11-28 1208 UC7F          599 16     SO8L          599 15      0
QSO: 14000 CW 2010-11-28 1208 UC7F          599 16     9A3W          599 15      0
QSO: 14000 CW 2010-11-28 1211 UC7F          599 16     MD6V          599 14      0
QSO: 14000 CW 2010-11-28 1213 UC7F          599 16     KT3Y          599 05      0
QSO: 14000 CW 2010-11-28 1214 UC7F          599 16     KC1XX         599 05      0
QSO: 14000 CW 2010-11-28 1217 UC7F          599 16     4O3A          599 15      0
QSO: 14000 CW 2010-11-28 1219 UC7F          599 16     LY2PX         599 15      0
QSO: 14000 CW 2010-11-28 1222 UC7F          599 16     VU2PAI        599 22      0
QSO: 14000 CW 2010-11-28 1223 UC7F          599 16     W1GD          599 05      0
QSO: 14000 CW 2010-11-28 1223 UC7F          599 16     EW6GF         599 16      0
QSO: 14000 CW 2010-11-28 1224 UC7F          599 16     OK2PDT        599 15      0
QSO: 14000 CW 2010-11-28 1224 UC7F          599 16     DD4B          599 14      0
QSO: 14000 CW 2010-11-28 1225 UC7F          599 16     W2YC          599 05      0
QSO: 14000 CW 2010-11-28 1225 UC7F          599 16     MU0FAL        599 14      0
QSO: 14000 CW 2010-11-28 1226 UC7F          599 16     N2ED          599 05      0
QSO: 14000 CW 2010-11-28 1226 UC7F          599 16     DK0MM         599 14      0
QSO: 14000 CW 2010-11-28 1227 UC7F          599 16     IH9GPI        599 33      0
QSO: 14000 CW 2010-11-28 1229 UC7F          599 16     LN5O          599 14      0
QSO: 14000 CW 2010-11-28 1229 UC7F          599 16     K2ONP         599 05      0
QSO: 14000 CW 2010-11-28 1230 UC7F          599 16     OH0Z          599 15      0
QSO: 14000 CW 2010-11-28 1232 UC7F          599 16     K1BV          599 05      0
QSO: 14000 CW 2010-11-28 1233 UC7F          599 16     DF4ZL         599 14      0
QSO: 14000 CW 2010-11-28 1233 UC7F          599 16     WA1ESO        599 05      0
QSO: 14000 CW 2010-11-28 1234 UC7F          599 16     N4MO          599 05      0
QSO: 14000 CW 2010-11-28 1234 UC7F          599 16     K1GU          599 04      0
QSO: 14000 CW 2010-11-28 1235 UC7F          599 16     W2OIB         599 05      0
QSO: 14000 CW 2010-11-28 1235 UC7F          599 16     DH2URF        599 14      0
QSO: 14000 CW 2010-11-28 1235 UC7F          599 16     SM5DQE        599 14      0
QSO: 14000 CW 2010-11-28 1236 UC7F          599 16     K3LR          599 05      0
QSO: 14000 CW 2010-11-28 1236 UC7F          599 16     G3LKZ         599 14      0
QSO: 14000 CW 2010-11-28 1238 UC7F          599 16     OP7B          599 14      0
QSO: 14000 CW 2010-11-28 1239 UC7F          599 16     EI6FR         599 14      0
QSO: 14000 CW 2010-11-28 1240 UC7F          599 16     LZ1AQ         599 20      0
QSO: 14000 CW 2010-11-28 1242 UC7F          599 16     DK8NT         599 14      0
QSO: 14000 CW 2010-11-28 1243 UC7F          599 16     UR5PG         599 16      0
QSO: 14000 CW 2010-11-28 1244 UC7F          599 16     VE3KZ         599 04      0
QSO: 14000 CW 2010-11-28 1247 UC7F          599 16     VE3RZ         599 04      0
QSO: 14000 CW 2010-11-28 1247 UC7F          599 16     IK8UND        599 15      0
QSO: 14000 CW 2010-11-28 1248 UC7F          599 16     9Y4W          599 09      0
QSO: 14000 CW 2010-11-28 1254 UC7F          599 16     W2TZ          599 05      0
QSO: 14000 CW 2010-11-28 1256 UC7F          599 16     GM3WIJ        599 14      0
QSO: 14000 CW 2010-11-28 1257 UC7F          599 16     E73SD         599 15      0
QSO: 14000 CW 2010-11-28 1258 UC7F          599 16     LZ1IKY        599 20      0
QSO: 14000 CW 2010-11-28 1259 UC7F          599 16     WD4AHZ        599 05      0
QSO: 14000 CW 2010-11-28 1300 UC7F          599 16     US0SY         599 16      0
QSO: 14000 CW 2010-11-28 1300 UC7F          599 16     K4WY          599 05      0
QSO: 21000 CW 2010-11-28 1303 UC7F          599 16     KT3Y          599 05      0
QSO: 21000 CW 2010-11-28 1304 UC7F          599 16     K3LR          599 05      0
QSO: 21000 CW 2010-11-28 1305 UC7F          599 16     K1TTT         599 05      0
QSO: 21000 CW 2010-11-28 1308 UC7F          599 16     RW2F          599 15      0
QSO: 21000 CW 2010-11-28 1309 UC7F          599 16     VY2ZM         599 05      0
QSO: 21000 CW 2010-11-28 1314 UC7F          599 16     FY5PO         599 09      0
QSO: 21000 CW 2010-11-28 1315 UC7F          599 16     LU5FT         599 13      0
QSO: 21000 CW 2010-11-28 1316 UC7F          599 16     N1NK          599 05      0
QSO: 21000 CW 2010-11-28 1318 UC7F          599 16     W1GD          599 05      0
QSO: 21000 CW 2010-11-28 1319 UC7F          599 16     NA4K          599 04      0
QSO: 21000 CW 2010-11-28 1320 UC7F          599 16     NX2X          599 05      0
QSO: 21000 CW 2010-11-28 1322 UC7F          599 16     KF4GDX        599 05      0
QSO: 21000 CW 2010-11-28 1324 UC7F          599 16     N2RJ          599 05      0
QSO: 21000 CW 2010-11-28 1326 UC7F          599 16     KP3Z          599 08      0
QSO: 21000 CW 2010-11-28 1327 UC7F          599 16     K1BX          599 05      0
QSO: 21000 CW 2010-11-28 1329 UC7F          599 16     K1TO          599 05      0
QSO: 21000 CW 2010-11-28 1330 UC7F          599 16     HI3A          599 08      0
QSO: 21000 CW 2010-11-28 1333 UC7F          599 16     PW2D          599 11      0
QSO: 21000 CW 2010-11-28 1338 UC7F          599 16     S57AW         599 15      0
QSO: 21000 CW 2010-11-28 1340 UC7F          599 16     PA6Y          599 14      0
QSO: 21000 CW 2010-11-28 1341 UC7F          599 16     IK2WXQ        599 15      0
QSO: 21000 CW 2010-11-28 1349 UC7F          599 16     CX5TR         599 13      0
QSO: 21000 CW 2010-11-28 1352 UC7F          599 16     LW5HBR        599 13      0
QSO: 21000 CW 2010-11-28 1352 UC7F          599 16     F8BPN         599 14      0
QSO: 14000 CW 2010-11-28 1357 UC7F          599 16     HA5OAF        599 15      0
QSO: 14000 CW 2010-11-28 1358 UC7F          599 16     SM0BDS        599 14      0
QSO: 14000 CW 2010-11-28 1359 UC7F          599 16     OE5CYL        599 15      0
QSO: 14000 CW 2010-11-28 1359 UC7F          599 16     K2MK          599 05      0
QSO: 14000 CW 2010-11-28 1359 UC7F          599 16     OQ5M          599 14      0
QSO: 14000 CW 2010-11-28 1400 UC7F          599 16     LY4T          599 15      0
QSO: 14000 CW 2010-11-28 1400 UC7F          599 16     HG8C          599 15      0
QSO: 14000 CW 2010-11-28 1402 UC7F          599 16     OM2AW         599 15      0
QSO: 14000 CW 2010-11-28 1407 UC7F          599 16     OZ1GML        599 14      0
QSO: 14000 CW 2010-11-28 1412 UC7F          599 16     VE3CX         599 04      0
QSO: 14000 CW 2010-11-28 1413 UC7F          599 16     N2RM          599 05      0
QSO: 14000 CW 2010-11-28 1415 UC7F          599 16     HK1X          599 09      0
QSO: 14000 CW 2010-11-28 1419 UC7F          599 16     8Q7DV         599 22      0
QSO: 14000 CW 2010-11-28 1420 UC7F          599 16     HB9CA         599 14      0
QSO: 14000 CW 2010-11-28 1420 UC7F          599 16     5R8WW         599 39      0
QSO: 14000 CW 2010-11-28 1425 UC7F          599 16     K1GQ          599 05      0
QSO: 14000 CW 2010-11-28 1426 UC7F          599 16     OM7AT         599 15      0
QSO: 14000 CW 2010-11-28 1426 UC7F          599 16     9A3WX         599 15      0
QSO: 14000 CW 2010-11-28 1429 UC7F          599 16     W0AIH         599 04      0
QSO: 14000 CW 2010-11-28 1430 UC7F          599 16     IQ3UD         599 15      0
QSO: 14000 CW 2010-11-28 1432 UC7F          599 16     IQ2CU         599 15      0
QSO: 14000 CW 2010-11-28 1434 UC7F          599 16     NE3F          599 05      0
QSO: 14000 CW 2010-11-28 1435 UC7F          599 16     GI6K          599 14      0
QSO: 14000 CW 2010-11-28 1437 UC7F          599 16     F3TH          599 14      0
QSO: 14000 CW 2010-11-28 1438 UC7F          599 16     IZ3DVU        599 15      0
QSO: 14000 CW 2010-11-28 1439 UC7F          599 16     N0AT          599 04      0
QSO: 14000 CW 2010-11-28 1440 UC7F          599 16     CT1JLZ        599 14      0
QSO: 14000 CW 2010-11-28 1447 UC7F          599 16     K0OB          599 04      0
QSO: 14000 CW 2010-11-28 1450 UC7F          599 16     DJ8QP         599 14      0
QSO: 14000 CW 2010-11-28 1451 UC7F          599 16     PA0JED        599 14      0
QSO: 14000 CW 2010-11-28 1452 UC7F          599 16     WB9Z          599 04      0
QSO: 14000 CW 2010-11-28 1454 UC7F          599 16     W9OA          599 04      0
QSO: 14000 CW 2010-11-28 1455 UC7F          599 16     K1KP          599 05      0
QSO: 14000 CW 2010-11-28 1456 UC7F          599 16     WQ2N          599 05      0
QSO: 14000 CW 2010-11-28 1457 UC7F          599 16     N2GC          599 05      0
QSO: 14000 CW 2010-11-28 1458 UC7F          599 16     K4AMC         599 04      0
QSO: 14000 CW 2010-11-28 1500 UC7F          599 16     WA0MHJ        599 04      0
QSO:  7000 CW 2010-11-28 1519 UC7F          599 16     SN3X          599 15      0
QSO:  7000 CW 2010-11-28 1524 UC7F          599 16     RW0BG         599 18      0
QSO:  7000 CW 2010-11-28 1525 UC7F          599 16     OK5IM         599 15      0
QSO:  7000 CW 2010-11-28 1526 UC7F          599 16     OK1Z          599 15      0
QSO:  7000 CW 2010-11-28 1527 UC7F          599 16     G3VPW         599 14      0
QSO:  7000 CW 2010-11-28 1528 UC7F          599 16     YU7W          599 15      0
QSO:  7000 CW 2010-11-28 1528 UC7F          599 16     PA1CC         599 14      0
QSO:  7000 CW 2010-11-28 1540 UC7F          599 16     S53M          599 15      0
QSO:  7000 CW 2010-11-28 1542 UC7F          599 16     UD8A          599 17      0
QSO:  7000 CW 2010-11-28 1544 UC7F          599 16     JA7ACM        599 25      0
QSO:  7000 CW 2010-11-28 1545 UC7F          599 16     F5MAG         599 14      0
QSO:  7000 CW 2010-11-28 1546 UC7F          599 16     DL9ECA        599 14      0
QSO:  7000 CW 2010-11-28 1546 UC7F          599 16     SM7DLK        599 14      0
QSO:  7000 CW 2010-11-28 1547 UC7F          599 16     PA8F          599 14      0
QSO:  7000 CW 2010-11-28 1548 UC7F          599 16     LZ2PS         599 20      0
QSO:  7000 CW 2010-11-28 1549 UC7F          599 16     PA3A          599 14      0
QSO:  7000 CW 2010-11-28 1549 UC7F          599 16     9A3W          599 15      0
QSO:  7000 CW 2010-11-28 1550 UC7F          599 16     UT5UGR        599 16      0
QSO:  7000 CW 2010-11-28 1550 UC7F          599 16     OM8ON         599 15      0
QSO:  7000 CW 2010-11-28 1553 UC7F          599 16     R9UG          599 18      0
QSO:  7000 CW 2010-11-28 1555 UC7F          599 16     YO2GL         599 20      0
QSO:  7000 CW 2010-11-28 1556 UC7F          599 16     OK2BV         599 15      0
QSO:  7000 CW 2010-11-28 1557 UC7F          599 16     I1OQI         599 15      0
QSO:  7000 CW 2010-11-28 1558 UC7F          599 16     DL7RV         599 14      0
QSO:  7000 CW 2010-11-28 1559 UC7F          599 16     EU1DZ         599 16      0
QSO:  7000 CW 2010-11-28 1600 UC7F          599 16     OK2BND        599 15      0
QSO:  7000 CW 2010-11-28 1602 UC7F          599 16     RA9C          599 17      0
QSO:  7000 CW 2010-11-28 1741 UC7F          599 16     UW7RV         599 16      0
QSO:  7000 CW 2010-11-28 1741 UC7F          599 16     OK7FL         599 15      0
QSO:  7000 CW 2010-11-28 1744 UC7F          599 16     PA4PS         599 14      0
QSO:  7000 CW 2010-11-28 1745 UC7F          599 16     UB0A          599 18      0
QSO:  7000 CW 2010-11-28 1746 UC7F          599 16     OE4AAC        599 15      0
QSO:  7000 CW 2010-11-28 1746 UC7F          599 16     OH5UFO        599 15      0
QSO:  7000 CW 2010-11-28 1746 UC7F          599 16     OL5M          599 15      0
QSO:  7000 CW 2010-11-28 1747 UC7F          599 16     OK1NR         599 15      0
QSO:  7000 CW 2010-11-28 1747 UC7F          599 16     LA7CL         599 14      0
QSO:  7000 CW 2010-11-28 1748 UC7F          599 16     GW0ETF        599 14      0
QSO:  7000 CW 2010-11-28 1748 UC7F          599 16     DR20MVP       599 14      0
QSO:  7000 CW 2010-11-28 1749 UC7F          599 16     YO8RFS        599 20      0
QSO:  7000 CW 2010-11-28 1749 UC7F          599 16     F5VBT         599 14      0
QSO:  7000 CW 2010-11-28 1750 UC7F          599 16     VO1NA         599 05      0
QSO:  7000 CW 2010-11-28 1750 UC7F          599 16     SN3B          599 15      0
QSO:  7000 CW 2010-11-28 1751 UC7F          599 16     RX9FB         599 17      0
QSO:  7000 CW 2010-11-28 1751 UC7F          599 16     RN4CU         599 16      0
QSO:  7000 CW 2010-11-28 1752 UC7F          599 16     LY2MM         599 15      0
QSO:  7000 CW 2010-11-28 1752 UC7F          599 16     DL1ARJ        599 14      0
QSO:  7000 CW 2010-11-28 1753 UC7F          599 16     YL5M          599 15      0
QSO:  7000 CW 2010-11-28 1754 UC7F          599 16     SN9N          599 15      0
QSO:  7000 CW 2010-11-28 1756 UC7F          599 16     SP8HXN        599 15      0
QSO:  7000 CW 2010-11-28 1757 UC7F          599 16     GW4EVX        599 14      0
QSO:  7000 CW 2010-11-28 1759 UC7F          599 16     TA3AX         599 20      0
QSO:  7000 CW 2010-11-28 1800 UC7F          599 16     C31CT         599 14      0
QSO:  7000 CW 2010-11-28 1805 UC7F          599 16     EW6GF         599 16      0
QSO:  7000 CW 2010-11-28 1806 UC7F          599 16     TA1KB         599 20      0
QSO:  7000 CW 2010-11-28 1807 UC7F          599 16     OQ3R          599 14      0
QSO:  7000 CW 2010-11-28 1809 UC7F          599 16     SV2BOH        599 20      0
QSO:  7000 CW 2010-11-28 1810 UC7F          599 16     UR5UZ         599 16      0
QSO:  7000 CW 2010-11-28 1811 UC7F          599 16     ZM1A          599 32      0
QSO:  7000 CW 2010-11-28 1812 UC7F          599 16     OH3JF         599 15      0
QSO:  7000 CW 2010-11-28 1812 UC7F          599 16     SV1CON        599 20      0
QSO:  7000 CW 2010-11-28 1813 UC7F          599 16     JF1SQC        599 25      0
QSO:  7000 CW 2010-11-28 1815 UC7F          599 16     PA3ATN        599 14      0
QSO:  7000 CW 2010-11-28 1816 UC7F          599 16     OK5SA         599 15      0
QSO:  7000 CW 2010-11-28 1816 UC7F          599 16     UX1UF         599 16      0
QSO:  7000 CW 2010-11-28 1817 UC7F          599 16     LZ2SX         599 20      0
QSO:  7000 CW 2010-11-28 1817 UC7F          599 16     SE7A          599 14      0
QSO:  7000 CW 2010-11-28 1819 UC7F          599 16     OT4P          599 14      0
QSO:  7000 CW 2010-11-28 1820 UC7F          599 16     G4SGI         599 14      0
QSO:  7000 CW 2010-11-28 1826 UC7F          599 16     ER4A          599 16      0
QSO:  7000 CW 2010-11-28 1827 UC7F          599 16     HG6N          599 15      0
QSO:  7000 CW 2010-11-28 1829 UC7F          599 16     S52OP         599 15      0
QSO:  7000 CW 2010-11-28 1830 UC7F          599 16     DF9ZP         599 14      0
QSO:  7000 CW 2010-11-28 1831 UC7F          599 16     UX4U          599 16      0
QSO:  7000 CW 2010-11-28 1836 UC7F          599 16     LY3W          599 15      0
QSO:  7000 CW 2010-11-28 1839 UC7F          599 16     OK2D          599 15      0
QSO:  7000 CW 2010-11-28 1840 UC7F          599 16     A65BP         599 21      0
QSO:  7000 CW 2010-11-28 1841 UC7F          599 16     HB9CEY        599 14      0
QSO:  7000 CW 2010-11-28 1844 UC7F          599 16     G5D           599 14      0
QSO:  7000 CW 2010-11-28 1844 UC7F          599 16     UR7R          599 16      0
QSO:  7000 CW 2010-11-28 1845 UC7F          599 16     OH5YU         599 15      0
