START-OF-LOG: 3.0
CALLSIGN: RW2WR
CLAIMED-SCORE: 524066
CLUB:
CONTEST: CQ-WW-CW
NAME: Talgat Galeyev
OPERATORS: RW2WR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7002 CW 2010-11-27 0009 RW2WR         599 16     PI4DX         599 14     0
QSO:  3525 CW 2010-11-27 2322 RW2WR         599 16     RF9T          599 16     0
QSO:  3527 CW 2010-11-27 2323 RW2WR         599 16     9A1P          599 15     0
QSO:  3530 CW 2010-11-27 2325 RW2WR         599 16     UN9L          599 17     0
QSO:  3534 CW 2010-11-27 2327 RW2WR         599 16     OL2U          599 15     0
QSO:  3536 CW 2010-11-27 2328 RW2WR         599 16     UU4JYM        599 16     0
QSO:  3539 CW 2010-11-27 2330 RW2WR         599 16     OL0W          599 15     0
QSO:  3539 CW 2010-11-27 2331 RW2WR         599 16     OL1C          599 15     0
QSO:  3545 CW 2010-11-27 2334 RW2WR         599 16     DR5L          599 14     0
QSO:  3546 CW 2010-11-27 2335 RW2WR         599 16     RA9A          599 17     0
QSO:  3548 CW 2010-11-27 2337 RW2WR         599 16     GM5X          599 14     0
QSO:  3555 CW 2010-11-27 2339 RW2WR         599 16     OK5W          599 15     0
QSO:  3558 CW 2010-11-27 2342 RW2WR         599 16     ON4UW         599 14     0
QSO:  3558 CW 2010-11-27 2344 RW2WR         599 16     DF1IAQ        599 14     0
QSO:  3560 CW 2010-11-27 2346 RW2WR         599 16     EA5CW         599 14     0
QSO:  7063 CW 2010-11-27 2352 RW2WR         599 16     K0TV          599 5      0
QSO:  7075 CW 2010-11-27 2354 RW2WR         599 16     OH5Z          599 15     0
QSO:  7004 CW 2010-11-27 2357 RW2WR         599 16     W3LPL         599 5      0
QSO:  7006 CW 2010-11-27 2358 RW2WR         599 16     OM3RRC        599 15     0
QSO:  7030 CW 2010-11-28 0004 RW2WR         599 16     YQ6A          599 20     0
QSO:  7011 CW 2010-11-28 0508 RW2WR         599 16     UO0L          599 17     0
QSO:  7062 CW 2010-11-28 0514 RW2WR         599 16     RZ9WXK        599 17     0
QSO:  7066 CW 2010-11-28 0515 RW2WR         599 16     YO9HP         599 20     0
QSO:  7076 CW 2010-11-28 0517 RW2WR         599 16     UU4JYM        599 16     0
QSO: 14001 CW 2010-11-28 0523 RW2WR         599 16     RK0UT         599 18     0
QSO: 14005 CW 2010-11-28 0525 RW2WR         599 16     UN9L          599 17     0
QSO: 14010 CW 2010-11-28 0527 RW2WR         599 16     RT9J          599 17     0
QSO: 14012 CW 2010-11-28 0532 RW2WR         599 16     5Z1N          599 37     0
QSO: 14013 CW 2010-11-28 0533 RW2WR         599 16     R9DA          599 17     0
QSO: 14016 CW 2010-11-28 0534 RW2WR         599 16     4K7Z          599 21     0
QSO: 14017 CW 2010-11-28 0536 RW2WR         599 16     4Z5KO         599 20     0
QSO: 14039 CW 2010-11-28 0539 RW2WR         599 16     RA9AC         599 17     0
QSO: 14050 CW 2010-11-28 0540 RW2WR         599 16     JA7FTR        599 25     0
QSO: 14051 CW 2010-11-28 0542 RW2WR         599 16     RG9A          599 17     0
QSO: 14057 CW 2010-11-28 0543 RW2WR         599 16     RT8O          599 18     0
QSO: 14064 CW 2010-11-28 0544 RW2WR         599 16     UN7FW         599 17     0
QSO: 14002 CW 2010-11-28 0548 RW2WR         599 16     RF9M          599 17     0
QSO: 14004 CW 2010-11-28 0549 RW2WR         599 16     4Z5QQ         599 20     0
QSO: 14018 CW 2010-11-28 0553 RW2WR         599 16     RF9T          599 16     0
QSO: 14023 CW 2010-11-28 0555 RW2WR         599 16     UA9TF         599 16     0
QSO: 14025 CW 2010-11-28 0557 RW2WR         599 16     RW9QA         599 17     0
QSO: 14027 CW 2010-11-28 0557 RW2WR         599 16     RV9JR         599 17     0
QSO: 14031 CW 2010-11-28 0559 RW2WR         599 16     UN2C          599 17     0
QSO: 14038 CW 2010-11-28 0600 RW2WR         599 16     RK9UAC        599 18     0
QSO: 14039 CW 2010-11-28 0601 RW2WR         599 16     JS3CTQ        599 25     0
QSO: 14043 CW 2010-11-28 0602 RW2WR         599 16     4K6Z          599 21     0
QSO: 14045 CW 2010-11-28 0604 RW2WR         599 16     4L0A          599 21     0
QSO: 21006 CW 2010-11-28 0608 RW2WR         599 16     KG6DX         599 27     0
QSO: 21002 CW 2010-11-28 0610 RW2WR         599 16     EX2X          599 17     0
QSO: 21004 CW 2010-11-28 0611 RW2WR         599 16     RX0AW         599 18     0
QSO: 21008 CW 2010-11-28 0613 RW2WR         599 16     JH4UYB        599 25     0
QSO: 21013 CW 2010-11-28 0614 RW2WR         599 16     BY1Z          599 24     0
QSO: 21020 CW 2010-11-28 0617 RW2WR         599 16     8N5A          599 25     0
QSO: 21021 CW 2010-11-28 0618 RW2WR         599 16     BY8AC         599 24     0
QSO: 21029 CW 2010-11-28 0620 RW2WR         599 16     VR2PX         599 24     0
QSO: 21033 CW 2010-11-28 0622 RW2WR         599 16     VK6LW         599 29     0
QSO: 21035 CW 2010-11-28 0623 RW2WR         599 16     A73A          599 21     0
QSO: 21041 CW 2010-11-28 0627 RW2WR         599 16     ZL8X          599 32     0
QSO: 21049 CW 2010-11-28 0630 RW2WR         599 16     BG6IQL        599 24     0
QSO: 21050 CW 2010-11-28 0633 RW2WR         599 16     9K2HN         599 21     0
QSO: 21058 CW 2010-11-28 0639 RW2WR         599 16     JA6BZI        599 25     0
QSO: 21060 CW 2010-11-28 0640 RW2WR         599 16     UA9SAW        599 16     0
QSO: 21063 CW 2010-11-28 0642 RW2WR         599 16     AH0DX         599 27     0
QSO: 21073 CW 2010-11-28 0644 RW2WR         599 16     IM0/OL5Y      599 15     0
QSO: 21074 CW 2010-11-28 0645 RW2WR         599 16     RA9UIV/9      599 18     0
QSO: 21003 CW 2010-11-28 0647 RW2WR         599 16     BA4ALC        599 24     0
QSO: 21007 CW 2010-11-28 0649 RW2WR         599 16     ZC4LI         599 20     0
QSO: 21013 CW 2010-11-28 0652 RW2WR         599 16     C4Z           599 20     0
QSO: 21013 CW 2010-11-28 0654 RW2WR         599 16     B1Z           599 24     0
QSO: 21017 CW 2010-11-28 0657 RW2WR         599 16     EX2A          599 17     0
QSO: 21020 CW 2010-11-28 0658 RW2WR         599 16     B4S           599 24     0
QSO: 21023 CW 2010-11-28 0700 RW2WR         599 16     UA0MD         599 18     0
QSO: 21029 CW 2010-11-28 0701 RW2WR         599 16     RA9UN         599 18     0
QSO: 21031 CW 2010-11-28 0702 RW2WR         599 16     R0FA          599 19     0
QSO: 21032 CW 2010-11-28 0703 RW2WR         599 16     8Q7DV         599 22     0
QSO: 21049 CW 2010-11-28 0706 RW2WR         599 16     IR4X          599 15     0
QSO: 21072 CW 2010-11-28 0713 RW2WR         599 16     3W1M          599 26     0
QSO: 21080 CW 2010-11-28 0719 RW2WR         599 16     VU2BGS        599 22     0
QSO: 21083 CW 2010-11-28 0720 RW2WR         599 16     UN8PT         599 17     0
QSO: 21001 CW 2010-11-28 0721 RW2WR         599 16     UN6P          599 17     0
QSO: 21006 CW 2010-11-28 0723 RW2WR         599 16     EA3JW         599 14     0
QSO: 21010 CW 2010-11-28 0724 RW2WR         599 16     OQ5M          599 14     0
QSO: 21018 CW 2010-11-28 0726 RW2WR         599 16     RZ8U          599 18     0
QSO: 21019 CW 2010-11-28 0728 RW2WR         599 16     C4N           599 20     0
QSO: 21055 CW 2010-11-28 0737 RW2WR         599 16     JA6GCI        599 25     0
QSO: 21069 CW 2010-11-28 0739 RW2WR         599 16     YT9A          599 15     0
QSO: 21072 CW 2010-11-28 0740 RW2WR         599 16     YL2SW/MM      599 16     0
QSO: 21076 CW 2010-11-28 0742 RW2WR         599 16     R9UB          599 18     0
QSO: 21076 CW 2010-11-28 0744 RW2WR         599 16     BD1EFO        599 24     0
QSO: 21086 CW 2010-11-28 0745 RW2WR         599 16     UA0SDX        599 18     0
QSO: 21088 CW 2010-11-28 0748 RW2WR         599 16     SV9COL        599 20     0
QSO: 21011 CW 2010-11-28 0753 RW2WR         599 16     H2E           599 20     0
QSO: 14001 CW 2010-11-28 0810 RW2WR         599 16     TC3A          599 14     0
QSO: 14003 CW 2010-11-28 0811 RW2WR         599 16     S50A          599 15     0
QSO: 14004 CW 2010-11-28 0812 RW2WR         599 16     UP0L          599 17     0
QSO: 14007 CW 2010-11-28 0812 RW2WR         599 16     TC7M          599 20     0
QSO: 14009 CW 2010-11-28 0815 RW2WR         599 16     OH2BH         599 15     0
QSO: 14011 CW 2010-11-28 0818 RW2WR         599 16     CS5NRA        599 14     0
QSO: 14014 CW 2010-11-28 0819 RW2WR         599 16     UC9A          599 17     0
QSO: 14016 CW 2010-11-28 0821 RW2WR         599 16     OM7M          599 15     0
QSO: 14017 CW 2010-11-28 0822 RW2WR         599 16     OZ5E          599 14     0
QSO: 14019 CW 2010-11-28 0823 RW2WR         599 16     EA8CUU        599 33     0
QSO: 14023 CW 2010-11-28 0826 RW2WR         599 16     IO3X          599 15     0
QSO: 14025 CW 2010-11-28 0828 RW2WR         599 16     DL5YM         599 14     0
QSO: 14026 CW 2010-11-28 0829 RW2WR         599 16     R8TR          599 16     0
QSO: 14030 CW 2010-11-28 0833 RW2WR         599 16     TM0R          599 14     0
QSO: 14032 CW 2010-11-28 0836 RW2WR         599 16     M2A           599 14     0
QSO: 14033 CW 2010-11-28 0838 RW2WR         599 16     ES9C          599 15     0
QSO: 14034 CW 2010-11-28 0839 RW2WR         599 16     OH8L          599 15     0
QSO: 14035 CW 2010-11-28 0840 RW2WR         599 16     DR5L          599 14     0
QSO: 14039 CW 2010-11-28 0841 RW2WR         599 16     ED8T          599 33     0
QSO: 14041 CW 2010-11-28 0842 RW2WR         599 16     TM2Y          599 14     0
QSO: 14044 CW 2010-11-28 0843 RW2WR         599 16     UA9OG         599 18     0
QSO: 14044 CW 2010-11-28 0844 RW2WR         599 16     HB9ARF        599 14     0
QSO: 14046 CW 2010-11-28 0845 RW2WR         599 16     PA7RA         599 14     0
QSO: 14047 CW 2010-11-28 0847 RW2WR         599 16     IR2C          599 15     0
QSO: 14050 CW 2010-11-28 0848 RW2WR         599 16     JA7NVF        599 25     0
QSO: 14054 CW 2010-11-28 0851 RW2WR         599 16     SJ2W          599 14     0
QSO: 14055 CW 2010-11-28 0852 RW2WR         599 16     EI0W          599 14     0
QSO: 14056 CW 2010-11-28 0853 RW2WR         599 16     UI9I          599 18     0
QSO: 14059 CW 2010-11-28 0855 RW2WR         599 16     RT0C          599 19     0
QSO: 14061 CW 2010-11-28 0856 RW2WR         599 16     OK1FZM        599 15     0
QSO: 14065 CW 2010-11-28 0858 RW2WR         599 16     DQ4W          599 14     0
QSO: 14073 CW 2010-11-28 0859 RW2WR         599 16     YL4U          599 15     0
QSO: 14074 CW 2010-11-28 0900 RW2WR         599 16     YL3DX         599 15     0
QSO: 14076 CW 2010-11-28 0902 RW2WR         599 16     HA6NW         599 15     0
QSO: 14078 CW 2010-11-28 0903 RW2WR         599 16     OH5Z          599 15     0
QSO: 14082 CW 2010-11-28 0905 RW2WR         599 16     G4IIY         599 14     0
QSO: 14085 CW 2010-11-28 0906 RW2WR         599 16     LZ6W          599 20     0
QSO: 14088 CW 2010-11-28 0909 RW2WR         599 16     ZA3HA         599 15     0
QSO: 14089 CW 2010-11-28 0910 RW2WR         599 16     Z35F          599 15     0
QSO: 14100 CW 2010-11-28 0913 RW2WR         599 16     PY3DX         599 11     0
QSO: 21017 CW 2010-11-28 0919 RW2WR         599 16     DL5WW         599 14     0
QSO: 21021 CW 2010-11-28 0920 RW2WR         599 16     D4C           599 35     0
QSO: 21023 CW 2010-11-28 0921 RW2WR         599 16     YT2W          599 15     0
QSO: 21024 CW 2010-11-28 0922 RW2WR         599 16     DF9ZP         599 14     0
QSO: 21026 CW 2010-11-28 0923 RW2WR         599 16     LX7I          599 14     0
QSO: 21027 CW 2010-11-28 0924 RW2WR         599 16     F5RAB         599 14     0
QSO: 21033 CW 2010-11-28 0926 RW2WR         599 16     F6HKA         599 14     0
QSO: 21041 CW 2010-11-28 0930 RW2WR         599 16     IR4M          599 15     0
QSO: 28048 CW 2010-11-28 0932 RW2WR         599 16     AM5M          599 14     0
QSO: 28038 CW 2010-11-28 0933 RW2WR         599 16     EA2EA         599 14     0
QSO: 28007 CW 2010-11-28 0935 RW2WR         599 16     G6PZ          599 14     0
QSO: 28015 CW 2010-11-28 0937 RW2WR         599 16     IU9T          599 15     0
QSO: 21000 CW 2010-11-28 0942 RW2WR         599 16     PW7T          599 11     0
QSO: 21011 CW 2010-11-28 0945 RW2WR         599 16     9A4WY         599 15     0
QSO: 21011 CW 2010-11-28 0946 RW2WR         599 16     DR5L          599 14     0
QSO: 21013 CW 2010-11-28 0949 RW2WR         599 16     VU2PTT        599 22     0
QSO: 21018 CW 2010-11-28 0950 RW2WR         599 16     S57AW         599 15     0
QSO: 21020 CW 2010-11-28 0951 RW2WR         599 16     DF9ZW         599 14     0
QSO: 21020 CW 2010-11-28 0952 RW2WR         599 16     RC3W          599 16     0
QSO: 21036 CW 2010-11-28 0958 RW2WR         599 16     DL2CC         599 14     0
QSO: 21037 CW 2010-11-28 0958 RW2WR         599 16     DL5RDO        599 14     0
QSO: 21039 CW 2010-11-28 0959 RW2WR         599 16     PI4CC         599 14     0
QSO: 21045 CW 2010-11-28 1001 RW2WR         599 16     F5JVP         599 14     0
QSO: 21046 CW 2010-11-28 1002 RW2WR         599 16     SZ8L          599 20     0
QSO: 21049 CW 2010-11-28 1003 RW2WR         599 16     SV1DPI        599 20     0
QSO: 21050 CW 2010-11-28 1004 RW2WR         599 16     SV1ENG        599 20     0
QSO: 21061 CW 2010-11-28 1011 RW2WR         599 16     IO4T          599 15     0
QSO: 21063 CW 2010-11-28 1012 RW2WR         599 16     AM5M          599 14     0
QSO: 21065 CW 2010-11-28 1012 RW2WR         599 16     PA5KT         599 14     0
QSO: 21072 CW 2010-11-28 1014 RW2WR         599 16     F6GPT         599 14     0
QSO: 21073 CW 2010-11-28 1016 RW2WR         599 16     IS0/K7QB      599 15     0
QSO: 21088 CW 2010-11-28 1019 RW2WR         599 16     SX1L          599 20     0
QSO: 21103 CW 2010-11-28 1020 RW2WR         599 16     A45XR         599 21     0
QSO: 21000 CW 2010-11-28 1022 RW2WR         599 16     T70A          599 15     0
QSO: 21001 CW 2010-11-28 1024 RW2WR         599 16     C5A           599 35     0
QSO: 21006 CW 2010-11-28 1025 RW2WR         599 16     ON4ALY        599 14     0
QSO: 21008 CW 2010-11-28 1026 RW2WR         599 16     IK2DF         599 15     0
QSO: 21012 CW 2010-11-28 1028 RW2WR         599 16     DK3KD         599 14     0
QSO: 21013 CW 2010-11-28 1029 RW2WR         599 16     GM7R          599 14     0
QSO: 21021 CW 2010-11-28 1034 RW2WR         599 16     TM4Q          599 14     0
QSO: 21062 CW 2010-11-28 1042 RW2WR         599 16     DR5N          599 14     0
QSO: 21065 CW 2010-11-28 1043 RW2WR         599 16     LN3Z          599 14     0
QSO: 21078 CW 2010-11-28 1045 RW2WR         599 16     G5O           599 14     0
QSO: 21079 CW 2010-11-28 1045 RW2WR         599 16     DL0UM         599 14     0
QSO: 21079 CW 2010-11-28 1046 RW2WR         599 16     DL8YR         599 14     0
QSO: 14001 CW 2010-11-28 1049 RW2WR         599 16     C4N           599 20     0
QSO: 14006 CW 2010-11-28 1053 RW2WR         599 16     OK5W          599 15     0
QSO: 14008 CW 2010-11-28 1054 RW2WR         599 16     YL2SM         599 15     0
QSO: 14012 CW 2010-11-28 1056 RW2WR         599 16     RW0A          599 18     0
QSO: 14013 CW 2010-11-28 1057 RW2WR         599 16     IU9T          599 15     0
QSO: 14019 CW 2010-11-28 1102 RW2WR         599 16     RC9O          599 18     0
QSO: 14023 CW 2010-11-28 1105 RW2WR         599 16     YL2KO         599 15     0
QSO: 14024 CW 2010-11-28 1106 RW2WR         599 16     YO7AA         599 20     0
QSO: 14028 CW 2010-11-28 1108 RW2WR         599 16     SM0DZB        599 14     0
QSO: 14030 CW 2010-11-28 1109 RW2WR         599 16     DL6KVA        599 14     0
QSO: 14031 CW 2010-11-28 1111 RW2WR         599 16     4O3A          599 15     0
QSO: 14032 CW 2010-11-28 1111 RW2WR         599 16     ON6BR         599 14     0
QSO: 14034 CW 2010-11-28 1112 RW2WR         599 16     LY6A          599 15     0
QSO: 14035 CW 2010-11-28 1113 RW2WR         599 16     PA3BWK        599 14     0
QSO: 14036 CW 2010-11-28 1114 RW2WR         599 16     EA2LU         599 14     0
QSO: 14038 CW 2010-11-28 1115 RW2WR         599 16     S58N          599 15     0
QSO: 14040 CW 2010-11-28 1118 RW2WR         599 16     OZ8SW         599 14     0
QSO: 14042 CW 2010-11-28 1119 RW2WR         599 16     9A7A          599 15     0
QSO: 14054 CW 2010-11-28 1126 RW2WR         599 16     CN3A          599 33     0
QSO: 14058 CW 2010-11-28 1128 RW2WR         599 16     EA5CW         599 14     0
QSO: 14059 CW 2010-11-28 1129 RW2WR         599 16     RA9A          599 17     0
QSO: 14063 CW 2010-11-28 1130 RW2WR         599 16     HA8BE         599 15     0
QSO: 14069 CW 2010-11-28 1132 RW2WR         599 16     OK2BXE        599 15     0
QSO: 14074 CW 2010-11-28 1133 RW2WR         599 16     EF7R          599 14     0
QSO: 14076 CW 2010-11-28 1134 RW2WR         599 16     LY4G          599 15     0
QSO: 14085 CW 2010-11-28 1137 RW2WR         599 16     OG6N          599 14     0
QSO: 14091 CW 2010-11-28 1139 RW2WR         599 16     SX1L          599 20     0
QSO: 14093 CW 2010-11-28 1140 RW2WR         599 16     F5VBT         599 14     0
QSO: 14095 CW 2010-11-28 1144 RW2WR         599 16     IK8UND        599 15     0
QSO: 14096 CW 2010-11-28 1145 RW2WR         599 16     PA3AAV        599 14     0
QSO: 21092 CW 2010-11-28 1148 RW2WR         599 16     G4KJM         599 14     0
QSO: 21004 CW 2010-11-28 1149 RW2WR         599 16     G6PZ          599 14     0
QSO: 21020 CW 2010-11-28 1151 RW2WR         599 16     GM3WUX        599 14     0
QSO: 21021 CW 2010-11-28 1151 RW2WR         599 16     TH4Q          599 14     0
QSO: 21037 CW 2010-11-28 1154 RW2WR         599 16     G3RXP         599 14     0
QSO: 21038 CW 2010-11-28 1155 RW2WR         599 16     G5D           599 14     0
QSO: 21045 CW 2010-11-28 1156 RW2WR         599 16     EH5I          599 14     0
QSO: 21047 CW 2010-11-28 1156 RW2WR         599 16     G0MTN         599 14     0
QSO: 21052 CW 2010-11-28 1157 RW2WR         599 16     TM2Y          599 14     0
QSO: 14003 CW 2010-11-28 1205 RW2WR         599 16     OH6MW         599 15     0
QSO: 14003 CW 2010-11-28 1206 RW2WR         599 16     SP2LNW        599 15     0
QSO: 14005 CW 2010-11-28 1207 RW2WR         599 16     OM5DX         599 15     0
QSO: 14008 CW 2010-11-28 1211 RW2WR         599 16     EA2IF         599 14     0
QSO: 14012 CW 2010-11-28 1212 RW2WR         599 16     SN8R          599 15     0
QSO: 14018 CW 2010-11-28 1216 RW2WR         599 16     YQ5Q          599 20     0
QSO: 14028 CW 2010-11-28 1221 RW2WR         599 16     G6PZ          599 14     0
QSO: 14037 CW 2010-11-28 1226 RW2WR         599 16     AN5A          599 14     0
QSO: 14052 CW 2010-11-28 1231 RW2WR         599 16     DK3KD         599 14     0
QSO: 14055 CW 2010-11-28 1232 RW2WR         599 16     LY2K          599 15     0
QSO: 14055 CW 2010-11-28 1233 RW2WR         599 16     K1DG          599 5      0
QSO: 14056 CW 2010-11-28 1234 RW2WR         599 16     K1KP          599 5      0
QSO: 14058 CW 2010-11-28 1235 RW2WR         599 16     W9RE          599 4      0
QSO: 14070 CW 2010-11-28 1242 RW2WR         599 16     K1TO          599 5      0
QSO: 14077 CW 2010-11-28 1243 RW2WR         599 16     SZ6P          599 20     0
QSO: 14078 CW 2010-11-28 1245 RW2WR         599 16     K1JB          599 5      0
QSO: 14083 CW 2010-11-28 1247 RW2WR         599 16     K2AX          599 5      0
QSO: 14083 CW 2010-11-28 1248 RW2WR         599 16     N4GN          599 4      0
QSO: 14084 CW 2010-11-28 1250 RW2WR         599 16     SO9Q          599 15     0
QSO: 14085 CW 2010-11-28 1254 RW2WR         599 16     N4UU          599 5      0
QSO: 14088 CW 2010-11-28 1255 RW2WR         599 16     EF8M          599 33     0
QSO: 14089 CW 2010-11-28 1256 RW2WR         599 16     HA8RH         599 15     0
QSO: 14092 CW 2010-11-28 1258 RW2WR         599 16     OP4A          599 14     0
QSO: 14101 CW 2010-11-28 1300 RW2WR         599 16     YL0Y          599 15     0
QSO: 14103 CW 2010-11-28 1301 RW2WR         599 16     GM5X          599 14     0
QSO: 14103 CW 2010-11-28 1302 RW2WR         599 16     A45XR         599 21     0
QSO: 14104 CW 2010-11-28 1303 RW2WR         599 16     K8GL          599 4      0
QSO: 14112 CW 2010-11-28 1307 RW2WR         599 16     S55OO         599 15     0
QSO: 14115 CW 2010-11-28 1310 RW2WR         599 16     OK2PDT        599 15     0
QSO: 14116 CW 2010-11-28 1310 RW2WR         599 16     DL3DTH        599 14     0
QSO: 14117 CW 2010-11-28 1311 RW2WR         599 16     W6NWS         599 5      0
QSO: 14117 CW 2010-11-28 1312 RW2WR         599 16     DL9ZP         599 14     0
QSO: 14119 CW 2010-11-28 1313 RW2WR         599 16     LY2SA         599 15     0
QSO: 14119 CW 2010-11-28 1314 RW2WR         599 16     OK1FRO        599 15     0
QSO: 14120 CW 2010-11-28 1315 RW2WR         599 16     LY3B          599 15     0
QSO: 14121 CW 2010-11-28 1316 RW2WR         599 16     K3PH          599 5      0
QSO: 14121 CW 2010-11-28 1317 RW2WR         599 16     LY2PX         599 15     0
QSO: 14109 CW 2010-11-28 1322 RW2WR         599 16     LZ2HR         599 20     0
QSO: 14111 CW 2010-11-28 1326 RW2WR         599 16     SO4M          599 15     0
QSO: 14114 CW 2010-11-28 1327 RW2WR         599 16     SQ9UM         599 28     0
QSO: 14002 CW 2010-11-28 1333 RW2WR         599 16     LA9TJA        599 14     0
QSO: 14002 CW 2010-11-28 1334 RW2WR         599 16     W2FU          599 5      0
QSO: 14006 CW 2010-11-28 1339 RW2WR         599 16     PJ4A          599 9      0
QSO: 14006 CW 2010-11-28 1341 RW2WR         599 16     W2BC          599 5      0
QSO: 14010 CW 2010-11-28 1344 RW2WR         599 16     W1WEF         599 5      0
QSO: 14012 CW 2010-11-28 1345 RW2WR         599 16     S59ABC        599 15     0
QSO: 14019 CW 2010-11-28 1347 RW2WR         599 16     VE3EJ         599 4      0
QSO: 14020 CW 2010-11-28 1349 RW2WR         599 16     VC3A          599 4      0
QSO: 14021 CW 2010-11-28 1351 RW2WR         599 16     K1TTT         599 5      0
QSO: 14038 CW 2010-11-28 1356 RW2WR         599 16     NQ4I          599 5      0
QSO: 14040 CW 2010-11-28 1359 RW2WR         599 16     DR20MVP       599 14     0
QSO: 14042 CW 2010-11-28 1401 RW2WR         599 16     K0IR          599 4      0
QSO: 14048 CW 2010-11-28 1403 RW2WR         599 16     OH3OJ         599 15     0
QSO: 14055 CW 2010-11-28 1405 RW2WR         599 16     LY2W          599 15     0
QSO: 14057 CW 2010-11-28 1406 RW2WR         599 16     CR3E          599 33     0
QSO: 14058 CW 2010-11-28 1410 RW2WR         599 16     N3RS          599 5      0
QSO: 14082 CW 2010-11-28 1416 RW2WR         599 16     N2BA          599 5      0
QSO: 14083 CW 2010-11-28 1419 RW2WR         599 16     N1WR          599 5      0
QSO: 14085 CW 2010-11-28 1421 RW2WR         599 16     DD2ML         599 14     0
QSO: 14093 CW 2010-11-28 1423 RW2WR         599 16     IW1ARB        599 15     0
QSO: 14098 CW 2010-11-28 1424 RW2WR         599 16     IQ3UD         599 15     0
QSO:  7002 CW 2010-11-28 1436 RW2WR         599 16     UC7A          599 17     0
QSO:  7002 CW 2010-11-28 1437 RW2WR         599 16     DF8AE         599 14     0
QSO:  7013 CW 2010-11-28 1439 RW2WR         599 16     RM9X          599 17     0
QSO:  7016 CW 2010-11-28 1442 RW2WR         599 16     OY6A          599 14     0
QSO:  7017 CW 2010-11-28 1444 RW2WR         599 16     OK2SAR        599 15     0
QSO:  7022 CW 2010-11-28 1445 RW2WR         599 16     RA2FAC        599 15     0
QSO:  7027 CW 2010-11-28 1447 RW2WR         599 16     ES2DJ         599 15     0
QSO:  7029 CW 2010-11-28 1448 RW2WR         599 16     JA3YBK        599 25     0
QSO:  7037 CW 2010-11-28 1450 RW2WR         599 16     HG1S          599 15     0
QSO:  7040 CW 2010-11-28 1451 RW2WR         599 16     OL5M          599 15     0
QSO:  7041 CW 2010-11-28 1452 RW2WR         599 16     RA9A          599 17     0
QSO:  7049 CW 2010-11-28 1454 RW2WR         599 16     JH4UYB        599 25     0
QSO:  7050 CW 2010-11-28 1456 RW2WR         599 16     RG9A          599 17     0
QSO:  7052 CW 2010-11-28 1458 RW2WR         599 16     LY7A          599 15     0
QSO:  7057 CW 2010-11-28 1500 RW2WR         599 16     H2E           599 20     0
QSO: 14007 CW 2010-11-28 1506 RW2WR         599 16     G3PHO         599 14     0
QSO: 14013 CW 2010-11-28 1508 RW2WR         599 16     GM4SID        599 14     0
QSO: 14024 CW 2010-11-28 1512 RW2WR         599 16     MM3T          599 14     0
QSO: 14032 CW 2010-11-28 1515 RW2WR         599 16     SM5INC        599 14     0
QSO: 14036 CW 2010-11-28 1518 RW2WR         599 16     OK1HWA        599 15     0
QSO: 14042 CW 2010-11-28 1519 RW2WR         599 16     LY2GV         599 15     0
QSO: 14058 CW 2010-11-28 1524 RW2WR         599 16     G3RXP         599 14     0
QSO: 14067 CW 2010-11-28 1530 RW2WR         599 16     9Y4W          599 9      0
QSO: 14068 CW 2010-11-28 1532 RW2WR         599 16     GU4CHY        599 14     0
QSO: 14076 CW 2010-11-28 1534 RW2WR         599 16     DL1RG         599 14     0
QSO: 14078 CW 2010-11-28 1535 RW2WR         599 16     F8BPN         599 14     0
QSO: 14081 CW 2010-11-28 1537 RW2WR         599 16     HZ1FS         599 21     0
QSO: 14086 CW 2010-11-28 1539 RW2WR         599 16     OK7Y          599 15     0
QSO: 14087 CW 2010-11-28 1539 RW2WR         599 16     K1LZ          599 5      0
QSO: 14097 CW 2010-11-28 1542 RW2WR         599 16     SE0X          599 14     0
QSO: 14111 CW 2010-11-28 1544 RW2WR         599 16     MD2C          599 14     0
QSO: 14114 CW 2010-11-28 1545 RW2WR         599 16     LY2MM         599 15     0
QSO: 14125 CW 2010-11-28 1546 RW2WR         599 16     WB9Z          599 4      0
QSO: 14126 CW 2010-11-28 1548 RW2WR         599 16     K2NV          599 5      0
QSO: 14072 CW 2010-11-28 1550 RW2WR         599 16     G4FNL         599 14     0
QSO: 14073 CW 2010-11-28 1551 RW2WR         599 16     ED9M          599 33     0
QSO: 14082 CW 2010-11-28 1556 RW2WR         599 16     N2IC          599 5      0
QSO: 14094 CW 2010-11-28 1558 RW2WR         599 16     PW7T          599 11     0
QSO: 14094 CW 2010-11-28 1559 RW2WR         599 16     N2MM          599 5      0
QSO: 14095 CW 2010-11-28 1603 RW2WR         599 16     TO5T          599 8      0
QSO: 14005 CW 2010-11-28 1606 RW2WR         599 16     YL6W          599 15     0
QSO: 14022 CW 2010-11-28 1610 RW2WR         599 16     DF5ODA        599 14     0
QSO:  7004 CW 2010-11-28 1619 RW2WR         599 16     PA6Z          599 14     0
QSO:  7006 CW 2010-11-28 1620 RW2WR         599 16     RT0C          599 19     0
