START-OF-LOG: 3.0
CALLSIGN: W3CC
CLUB: Frankford Radio Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1124072
OPERATORS: W3CC
NAME: Ed Caplan
CREATED-BY: N1MM Logger V10.9.2
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7023 CW 2010-11-27 0000 W3CC          599 5      9A1UN         599 15
QSO:  7057 CW 2010-11-28 2338 W3CC          599 5      S51F          599 15
QSO:  7074 CW 2010-11-28 2339 W3CC          599 5      G5O           599 14
QSO:  7015 CW 2010-11-28 2341 W3CC          599 5      G5D           599 14
QSO:  7017 CW 2010-11-28 2342 W3CC          599 5      EA2EA         599 14
QSO:  7019 CW 2010-11-28 2342 W3CC          599 5      SN2K          599 15
QSO:  7016 CW 2010-11-28 2343 W3CC          599 5      IR1Y          599 15
QSO:  7029 CW 2010-11-28 2344 W3CC          599 5      DF9ZP         599 14
QSO:  7037 CW 2010-11-28 2345 W3CC          599 5      PI4D          599 14
QSO:  7043 CW 2010-11-28 2346 W3CC          599 5      RM3Q          599 16
QSO:  7055 CW 2010-11-28 2347 W3CC          599 5      LY2W          599 15
QSO:  7094 CW 2010-11-28 2348 W3CC          599 5      DK0MM         599 14
QSO:  7011 CW 2010-11-28 2349 W3CC          599 5      RT5Z          599 16
QSO:  7051 CW 2010-11-28 2350 W3CC          599 5      VE9AA         599 05
QSO:  7049 CW 2010-11-28 2352 W3CC          599 5      YO9HP         599 20
QSO:  7028 CW 2010-11-28 2352 W3CC          599 5      R7LV          599 16
QSO:  7017 CW 2010-11-28 2355 W3CC          599 5      LY1CX         599 15
QSO:  3532 CW 2010-11-28 2356 W3CC          599 5      VP9HW         599 05
QSO:  3548 CW 2010-11-28 2358 W3CC          599 5      ES9C          599 15
END-OF-LOG:
