START-OF-LOG: 3.0
CALLSIGN: W2GB
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 889416
OPERATORS: W2AU, W2GB
NAME: John S  Bradke
CREATED-BY: N1MM Logger V9.1.2
LOCATION: NY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7004 CW 2010-11-27 0114 W2GB          599 5      IR1CR         599 15     0
QSO: 14044 CW 2010-11-28 1855 W2GB          599 5      AN2A          599 14     0
QSO: 14046 CW 2010-11-28 1855 W2GB          599 5      IR2C          599 15     0
QSO: 14049 CW 2010-11-28 1856 W2GB          599 5      4O3A          599 15     0
QSO: 14044 CW 2010-11-28 1902 W2GB          599 5      PS2T          599 11     0
QSO: 14050 CW 2010-11-28 1903 W2GB          599 5      XE1CT         599 06     0
QSO: 14034 CW 2010-11-28 1906 W2GB          599 5      KH6LC         599 31     0
QSO: 14017 CW 2010-11-28 1907 W2GB          599 5      HI8A          599 08     0
QSO: 14066 CW 2010-11-28 1911 W2GB          599 5      V47NT         599 08     0
QSO: 14062 CW 2010-11-28 1912 W2GB          599 5      ZS1EL         599 38     0
QSO: 14061 CW 2010-11-28 1913 W2GB          599 5      OG6N          599 15     0
QSO: 14055 CW 2010-11-28 1917 W2GB          599 5      LX7I          599 14     0
QSO: 14052 CW 2010-11-28 1918 W2GB          599 5      V26K          599 08     0
QSO: 14053 CW 2010-11-28 1920 W2GB          599 5      WP3C          599 08     0
QSO: 14047 CW 2010-11-28 1921 W2GB          599 5      5H3EE         599 37     0
QSO: 14059 CW 2010-11-28 1923 W2GB          599 5      EF8N          599 33     0
QSO: 14068 CW 2010-11-28 1924 W2GB          599 5      5R8WW         599 39     0
QSO: 14084 CW 2010-11-28 1925 W2GB          599 5      VE3CX         599 04     0
QSO: 14052 CW 2010-11-28 1927 W2GB          599 5      TM2Y          599 14     0
QSO: 14050 CW 2010-11-28 1929 W2GB          599 5      AM5M          599 14     0
QSO: 14048 CW 2010-11-28 1931 W2GB          599 5      PA3EWP        599 14     0
QSO: 14047 CW 2010-11-28 1932 W2GB          599 5      SJ2W          599 14     0
QSO: 14045 CW 2010-11-28 1935 W2GB          599 5      KH7X          599 31     0
QSO: 14041 CW 2010-11-28 1935 W2GB          599 5      VE6JY         599 04     0
QSO: 14040 CW 2010-11-28 1935 W2GB          599 5      CR3L          599 33     0
QSO: 14037 CW 2010-11-28 1936 W2GB          599 5      IU9T          599 15     0
QSO: 14038 CW 2010-11-28 1937 W2GB          599 5      AN5A          599 14     0
QSO: 14037 CW 2010-11-28 1938 W2GB          599 5      DL8DYL        599 14     0
QSO: 14026 CW 2010-11-28 1939 W2GB          599 5      VP2E/K1XM     599 08     0
QSO: 14026 CW 2010-11-28 1940 W2GB          599 5      KL2R          599 01     0
QSO: 14023 CW 2010-11-28 1941 W2GB          599 5      GJ2A          599 14     0
QSO: 14007 CW 2010-11-28 1943 W2GB          599 5      R0FA          599 19     0
QSO: 14019 CW 2010-11-28 1944 W2GB          599 5      VA2EW         599 05     0
QSO: 14005 CW 2010-11-28 1944 W2GB          599 5      IU1A          599 15     0
QSO: 14010 CW 2010-11-28 1947 W2GB          599 5      VE3JM         599 04     0
QSO: 14013 CW 2010-11-28 1947 W2GB          599 5      HK1X          599 09     0
QSO: 14038 CW 2010-11-28 1952 W2GB          599 5      J28RO         599 37     0
QSO: 14049 CW 2010-11-28 1953 W2GB          599 5      HD2M          599 10     0
QSO: 14053 CW 2010-11-28 1954 W2GB          599 5      VE7UF         599 03     0
QSO: 14034 CW 2010-11-28 1959 W2GB          599 5      ZM1A          599 32     0
QSO: 14042 CW 2010-11-28 2003 W2GB          599 5      EA1CBX        599 14     0
QSO: 14098 CW 2010-11-28 2006 W2GB          599 5      VE6TL         599 04     0
QSO: 14087 CW 2010-11-28 2006 W2GB          599 5      F5MUX         599 14     0
QSO: 14035 CW 2010-11-28 2007 W2GB          599 5      XQ1KZ         599 12     0
QSO: 14010 CW 2010-11-28 2011 W2GB          599 5      EA5FV         599 14     0
QSO: 14020 CW 2010-11-28 2011 W2GB          599 5      VE3EJ         599 04     0
QSO: 14067 CW 2010-11-28 2013 W2GB          599 5      EF8M          599 33     0
QSO:  7030 CW 2010-11-28 2018 W2GB          599 5      E73M          599 15     0
QSO:  7012 CW 2010-11-28 2019 W2GB          599 5      EM7L          599 16     0
QSO:  7025 CW 2010-11-28 2020 W2GB          599 5      TM4Q          599 14     0
QSO:  7027 CW 2010-11-28 2022 W2GB          599 5      R7LV          599 16     0
QSO:  7022 CW 2010-11-28 2023 W2GB          599 5      P3N           599 20     0
QSO:  7036 CW 2010-11-28 2025 W2GB          599 5      E7DX          599 15     0
QSO:  7040 CW 2010-11-28 2026 W2GB          599 5      9A1P          599 15     0
QSO:  7052 CW 2010-11-28 2027 W2GB          599 5      IR4X          599 15     0
QSO:  7056 CW 2010-11-28 2027 W2GB          599 5      TC7M          599 20     0
QSO:  7088 CW 2010-11-28 2029 W2GB          599 5      VE3UTT        599 04     0
QSO:  7081 CW 2010-11-28 2032 W2GB          599 5      OZ5E          599 14     0
QSO:  7071 CW 2010-11-28 2033 W2GB          599 5      OE3K          599 15     0
QSO:  7071 CW 2010-11-28 2034 W2GB          599 5      IK8UND        599 15     0
QSO:  7064 CW 2010-11-28 2035 W2GB          599 5      GW0ETF        599 14     0
QSO:  7060 CW 2010-11-28 2036 W2GB          599 5      HA8BE         599 15     0
QSO:  7065 CW 2010-11-28 2036 W2GB          599 5      S50A          599 15     0
QSO:  7082 CW 2010-11-28 2039 W2GB          599 5      UU2CW         599 16     0
QSO:  7025 CW 2010-11-28 2042 W2GB          599 5      IH9R          599 33     0
QSO:  7046 CW 2010-11-28 2044 W2GB          599 5      S58M          599 15     0
QSO:  7063 CW 2010-11-28 2047 W2GB          599 5      A73A          599 21     0
QSO:  7056 CW 2010-11-28 2048 W2GB          599 5      PJ2T          599 09     0
QSO:  7051 CW 2010-11-28 2052 W2GB          599 5      9L5VT         599 35     0
QSO:  7057 CW 2010-11-28 2055 W2GB          599 5      DL4MCF        599 14     0
QSO:  7060 CW 2010-11-28 2058 W2GB          599 5      CR3E          599 33     0
QSO:  7075 CW 2010-11-28 2059 W2GB          599 5      Z35T          599 15     0
QSO:  7102 CW 2010-11-28 2102 W2GB          599 5      FS/K9EL       599 08     0
QSO:  7103 CW 2010-11-28 2103 W2GB          599 5      OH0V          599 15     0
QSO:  7085 CW 2010-11-28 2103 W2GB          599 5      PA5WT         599 14     0
QSO:  7084 CW 2010-11-28 2104 W2GB          599 5      VE2XAA/2      599 02     0
QSO:  7080 CW 2010-11-28 2107 W2GB          599 5      OD5NJ         599 20     0
QSO:  7074 CW 2010-11-28 2110 W2GB          599 5      TA3AX         599 20     0
QSO:  7095 CW 2010-11-28 2111 W2GB          599 5      9H3TX         599 15     0
QSO:  7086 CW 2010-11-28 2113 W2GB          599 5      SX1L          599 20     0
QSO:  7099 CW 2010-11-28 2115 W2GB          599 5      CT3KN         599 33     0
QSO:  7102 CW 2010-11-28 2116 W2GB          599 5      M/SP3CW       599 14     0
QSO:  7096 CW 2010-11-28 2117 W2GB          599 5      OQ3R          599 14     0
QSO:  7085 CW 2010-11-28 2118 W2GB          599 5      LX1KC         599 14     0
QSO:  7076 CW 2010-11-28 2120 W2GB          599 5      4Z4DX         599 20     0
QSO:  7075 CW 2010-11-28 2121 W2GB          599 5      TM6X          599 14     0
QSO:  7069 CW 2010-11-28 2122 W2GB          599 5      C4W           599 20     0
QSO:  7064 CW 2010-11-28 2124 W2GB          599 5      TM2Y          599 14     0
QSO:  7098 CW 2010-11-28 2126 W2GB          599 5      VE3JM         599 04     0
QSO:  7071 CW 2010-11-28 2127 W2GB          599 5      S59ABC        599 15     0
QSO:  7054 CW 2010-11-28 2127 W2GB          599 5      VE3EJ         599 04     0
QSO:  7031 CW 2010-11-28 2132 W2GB          599 5      HA8RY         599 15     0
QSO:  7037 CW 2010-11-28 2132 W2GB          599 5      IU9T          599 15     0
QSO:  7039 CW 2010-11-28 2134 W2GB          599 5      N2BJ          599 04     0
QSO:  7039 CW 2010-11-28 2134 W2GB          599 5      DM1TT         599 14     0
QSO:  7063 CW 2010-11-28 2136 W2GB          599 5      DR5N          599 14     0
QSO:  7058 CW 2010-11-28 2137 W2GB          599 5      9A8M          599 15     0
QSO:  7059 CW 2010-11-28 2137 W2GB          599 5      DL8SCG        599 14     0
QSO:  7059 CW 2010-11-28 2138 W2GB          599 5      UW0K          599 16     0
QSO:  7056 CW 2010-11-28 2139 W2GB          599 5      OE4A          599 15     0
QSO:  7049 CW 2010-11-28 2139 W2GB          599 5      UW1M          599 16     0
QSO:  7048 CW 2010-11-28 2141 W2GB          599 5      AM5M          599 14     0
QSO:  7047 CW 2010-11-28 2142 W2GB          599 5      DL1QQ         599 14     0
QSO:  7026 CW 2010-11-28 2143 W2GB          599 5      EA5CW         599 14     0
QSO:  7021 CW 2010-11-28 2143 W2GB          599 5      EA5FV         599 14     0
QSO:  7016 CW 2010-11-28 2143 W2GB          599 5      4O3A          599 15     0
QSO:  7010 CW 2010-11-28 2144 W2GB          599 5      OP4K          599 14     0
QSO:  7006 CW 2010-11-28 2145 W2GB          599 5      TF3CW         599 40     0
QSO:  7005 CW 2010-11-28 2148 W2GB          599 5      VY2TT         599 05     0
QSO:  7009 CW 2010-11-28 2149 W2GB          599 5      YT5A          599 15     0
QSO:  7011 CW 2010-11-28 2150 W2GB          599 5      PA6Z          599 14     0
QSO:  7014 CW 2010-11-28 2151 W2GB          599 5      YT0A          599 15     0
QSO:  7010 CW 2010-11-28 2153 W2GB          599 5      DK6XZ         599 14     0
QSO:  7011 CW 2010-11-28 2154 W2GB          599 5      OK1Z          599 15     0
QSO:  7024 CW 2010-11-28 2155 W2GB          599 5      SN8R          599 15     0
QSO:  7033 CW 2010-11-28 2155 W2GB          599 5      TM6M          599 14     0
QSO:  7036 CW 2010-11-28 2157 W2GB          599 5      CO6CAC        599 08     0
QSO:  7033 CW 2010-11-28 2159 W2GB          599 5      CR3L          599 33     0
QSO:  7032 CW 2010-11-28 2201 W2GB          599 5      EA7OT         599 14     0
QSO:  7049 CW 2010-11-28 2202 W2GB          599 5      ZA1HA         599 15     0
QSO:  7037 CW 2010-11-28 2203 W2GB          599 5      DL8DYL        599 14     0
QSO:  7021 CW 2010-11-28 2204 W2GB          599 5      UW3U          599 16     0
QSO:  7019 CW 2010-11-28 2205 W2GB          599 5      SN2K          599 15     0
QSO:  7020 CW 2010-11-28 2206 W2GB          599 5      IU1A          599 15     0
QSO:  7021 CW 2010-11-28 2206 W2GB          599 5      EI5DI         599 14     0
QSO:  7022 CW 2010-11-28 2209 W2GB          599 5      DF3CB         599 14     0
QSO:  7023 CW 2010-11-28 2210 W2GB          599 5      HG1Z          599 15     0
QSO:  7042 CW 2010-11-28 2210 W2GB          599 5      SO2O          599 15     0
QSO:  7050 CW 2010-11-28 2211 W2GB          599 5      VA2EW         599 05     0
QSO:  7051 CW 2010-11-28 2211 W2GB          599 5      VE9AA         599 05     0
QSO:  7055 CW 2010-11-28 2212 W2GB          599 5      S53MM         599 15     0
QSO:  7055 CW 2010-11-28 2213 W2GB          599 5      LY2W          599 15     0
QSO:  7059 CW 2010-11-28 2216 W2GB          599 5      S52ZW         599 15     0
QSO:  7062 CW 2010-11-28 2217 W2GB          599 5      VE1OP         599 05     0
QSO:  7066 CW 2010-11-28 2217 W2GB          599 5      OQ5M          599 14     0
QSO:  7084 CW 2010-11-28 2219 W2GB          599 5      VP2E/K1XM     599 08     0
QSO:  7088 CW 2010-11-28 2223 W2GB          599 5      P33W          599 20     0
QSO:  7092 CW 2010-11-28 2225 W2GB          599 5      IK0YVV        599 15     0
QSO:  7092 CW 2010-11-28 2225 W2GB          599 5      VE3RZ         599 04     0
QSO:  7094 CW 2010-11-28 2226 W2GB          599 5      WP3C          599 08     0
QSO:  7095 CW 2010-11-28 2226 W2GB          599 5      DP4T          599 14     0
QSO:  7097 CW 2010-11-28 2228 W2GB          599 5      KP2B          599 08     0
QSO:  7099 CW 2010-11-28 2231 W2GB          599 5      CR2X          599 14     0
QSO:  7090 CW 2010-11-28 2232 W2GB          599 5      OK2D          599 15     0
QSO:  7081 CW 2010-11-28 2236 W2GB          599 5      MD2C          599 14     0
END-OF-LOG:
