START-OF-LOG: 3.0
CALLSIGN: EW4AA
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1064984
OPERATORS: EW4AA
NAME: Alexander Klyakhin
CREATED-BY: N1MM Logger V10.9.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3542 CW 2010-11-27 0450 EW4AA         599 16     TM6X          599 14
QSO: 28018 CW 2010-11-28 0816 EW4AA         599 16     RT3T          599 16
QSO: 28017 CW 2010-11-28 0821 EW4AA         599 16     VK6IR         599 29
QSO: 28003 CW 2010-11-28 0822 EW4AA         599 16     B7P           599 24
QSO: 28029 CW 2010-11-28 0824 EW4AA         599 16     VR2EH         599 24
QSO: 28028 CW 2010-11-28 0825 EW4AA         599 16     UN4PG         599 17
QSO: 28026 CW 2010-11-28 0826 EW4AA         599 16     9V1YC         599 28
QSO: 28025 CW 2010-11-28 0827 EW4AA         599 16     ZB2X          599 14
QSO: 28024 CW 2010-11-28 0829 EW4AA         599 16     OH0X          599 15
QSO: 28027 CW 2010-11-28 0831 EW4AA         599 16     9L5VT         599 35
QSO: 28059 CW 2010-11-28 0844 EW4AA         599 16     Z24EA         599 38
QSO: 28051 CW 2010-11-28 0853 EW4AA         599 16     HZ1PS         599 21
QSO: 28038 CW 2010-11-28 0855 EW4AA         599 16     LZ5R          599 20
QSO: 28033 CW 2010-11-28 0857 EW4AA         599 16     OD5NJ         599 20
QSO: 28024 CW 2010-11-28 0859 EW4AA         599 16     EX2X          599 17
QSO: 28024 CW 2010-11-28 0901 EW4AA         599 16     R8MD          599 17
QSO: 28022 CW 2010-11-28 0902 EW4AA         599 16     BA7IO         599 24
QSO: 28022 CW 2010-11-28 0903 EW4AA         599 16     UP0L          599 17
QSO: 28018 CW 2010-11-28 0906 EW4AA         599 16     VU2BGS        599 22
QSO: 28020 CW 2010-11-28 0906 EW4AA         599 16     VU2PTT        599 22
QSO: 28034 CW 2010-11-28 0907 EW4AA         599 16     CR6K          599 14
QSO: 28034 CW 2010-11-28 0909 EW4AA         599 16     LY9Y          599 15
QSO: 28034 CW 2010-11-28 0910 EW4AA         599 16     VU2LYX        599 22
QSO: 28034 CW 2010-11-28 0911 EW4AA         599 16     EA2EA         599 14
QSO: 28034 CW 2010-11-28 0913 EW4AA         599 16     RT3F          599 16
QSO:  7002 CW 2010-11-28 0916 EW4AA         599 16     GI0RQK        599 14
QSO:  7003 CW 2010-11-28 0916 EW4AA         599 16     DK5IM         599 14
QSO:  7003 CW 2010-11-28 0917 EW4AA         599 16     C6ATA         599 08
QSO:  7006 CW 2010-11-28 0919 EW4AA         599 16     W9RE          599 04
QSO:  7008 CW 2010-11-28 0920 EW4AA         599 16     PA4AO         599 14
QSO:  7015 CW 2010-11-28 0921 EW4AA         599 16     VE3EJ         599 04
QSO:  7015 CW 2010-11-28 0922 EW4AA         599 16     HA7RY         599 15
QSO: 28009 CW 2010-11-28 0929 EW4AA         599 16     4K7Z          599 21
QSO: 21067 CW 2010-11-28 0954 EW4AA         599 16     HZ1PS         599 21
QSO: 21066 CW 2010-11-28 0955 EW4AA         599 16     OQ5A          599 14
QSO: 21042 CW 2010-11-28 0959 EW4AA         599 16     RG9A          599 17
QSO: 21041 CW 2010-11-28 1000 EW4AA         599 16     SV5DKL        599 20
QSO: 21040 CW 2010-11-28 1001 EW4AA         599 16     OK2QA         599 15
QSO: 21040 CW 2010-11-28 1001 EW4AA         599 16     SE5E          599 14
QSO: 21040 CW 2010-11-28 1002 EW4AA         599 16     DL6EZ         599 14
QSO: 21040 CW 2010-11-28 1003 EW4AA         599 16     LY2W          599 15
QSO: 21040 CW 2010-11-28 1004 EW4AA         599 16     OK2ZI         599 15
QSO: 21040 CW 2010-11-28 1005 EW4AA         599 16     EA4OA         599 14
QSO: 21040 CW 2010-11-28 1006 EW4AA         599 16     SO4B          599 15
QSO: 21037 CW 2010-11-28 1007 EW4AA         599 16     OZ5E          599 14
QSO: 21043 CW 2010-11-28 1009 EW4AA         599 16     EA5BWR        599 14
QSO: 28066 CW 2010-11-28 1016 EW4AA         599 16     9J3A          599 36
QSO: 28009 CW 2010-11-28 1017 EW4AA         599 16     ER0FEO        599 16
QSO: 28025 CW 2010-11-28 1019 EW4AA         599 16     CN3A          599 33
QSO: 28018 CW 2010-11-28 1021 EW4AA         599 16     LN8W          599 14
QSO: 28011 CW 2010-11-28 1026 EW4AA         599 16     EF8M          599 33
QSO: 21001 CW 2010-11-28 1027 EW4AA         599 16     T70A          599 15
QSO: 21002 CW 2010-11-28 1027 EW4AA         599 16     UU1DX         599 16
QSO: 14001 CW 2010-11-28 1030 EW4AA         599 16     C4N           599 20
QSO: 14058 CW 2010-11-28 1031 EW4AA         599 16     SM5D          599 14
QSO: 14034 CW 2010-11-28 1033 EW4AA         599 16     UA2FL         599 15
QSO: 14000 CW 2010-11-28 1033 EW4AA         599 16     UA1T          599 16
QSO: 14001 CW 2010-11-28 1034 EW4AA         599 16     UF8T          599 16
QSO: 14003 CW 2010-11-28 1035 EW4AA         599 16     J28AA         599 37
QSO: 14003 CW 2010-11-28 1036 EW4AA         599 16     IK6MNB        599 15
QSO: 14004 CW 2010-11-28 1037 EW4AA         599 16     CR6T          599 14
QSO: 14004 CW 2010-11-28 1038 EW4AA         599 16     DD4B          599 14
QSO: 14006 CW 2010-11-28 1038 EW4AA         599 16     DM3MM         599 14
QSO: 14007 CW 2010-11-28 1038 EW4AA         599 16     DL4YR         599 14
QSO: 14007 CW 2010-11-28 1039 EW4AA         599 16     CW5W          599 13
QSO: 14009 CW 2010-11-28 1041 EW4AA         599 16     EA3NT         599 14
QSO: 14010 CW 2010-11-28 1043 EW4AA         599 16     TM6M          599 14
QSO: 14013 CW 2010-11-28 1043 EW4AA         599 16     RW0A          599 18
QSO: 14017 CW 2010-11-28 1044 EW4AA         599 16     YT4W          599 15
QSO: 14018 CW 2010-11-28 1046 EW4AA         599 16     RT9J          599 17
QSO: 14020 CW 2010-11-28 1047 EW4AA         599 16     RZ4CWW        599 16
QSO: 14021 CW 2010-11-28 1047 EW4AA         599 16     PB2JJ         599 14
QSO: 14027 CW 2010-11-28 1049 EW4AA         599 16     RA3AN         599 16
QSO: 14024 CW 2010-11-28 1050 EW4AA         599 16     YL4U          599 15
QSO: 14026 CW 2010-11-28 1051 EW4AA         599 16     RX4YY         599 16
QSO: 14026 CW 2010-11-28 1052 EW4AA         599 16     RK4WWQ        599 16
QSO: 14028 CW 2010-11-28 1053 EW4AA         599 16     EA5GX         599 14
QSO: 14031 CW 2010-11-28 1055 EW4AA         599 16     TM0R          599 14
QSO: 14033 CW 2010-11-28 1056 EW4AA         599 16     PI4CC         599 14
QSO: 14036 CW 2010-11-28 1057 EW4AA         599 16     PA3BWK        599 14
QSO: 14037 CW 2010-11-28 1057 EW4AA         599 16     EA2LU         599 14
QSO: 14039 CW 2010-11-28 1057 EW4AA         599 16     LY7A          599 15
QSO: 14040 CW 2010-11-28 1058 EW4AA         599 16     OM8A          599 15
QSO: 14059 CW 2010-11-28 1102 EW4AA         599 16     ZL8X          599 32
QSO: 14056 CW 2010-11-28 1103 EW4AA         599 16     PW7T          599 11
QSO: 14053 CW 2010-11-28 1105 EW4AA         599 16     E77RR         599 15
QSO: 14055 CW 2010-11-28 1105 EW4AA         599 16     RL3A          599 16
QSO: 14070 CW 2010-11-28 1110 EW4AA         599 16     LU5FF         599 13
QSO: 14076 CW 2010-11-28 1111 EW4AA         599 16     LY2K          599 15
QSO: 14079 CW 2010-11-28 1114 EW4AA         599 16     WP3C          599 08
QSO: 14083 CW 2010-11-28 1114 EW4AA         599 16     YT2W          599 15
QSO: 14085 CW 2010-11-28 1115 EW4AA         599 16     PZ5T          599 09
QSO: 14089 CW 2010-11-28 1116 EW4AA         599 16     GJ2A          599 14
QSO: 14093 CW 2010-11-28 1117 EW4AA         599 16     EX2X          599 17
QSO: 14055 CW 2010-11-28 1120 EW4AA         599 16     CN3A          599 33
QSO:  7005 CW 2010-11-28 1130 EW4AA         599 16     JT5DX         599 23
QSO:  7014 CW 2010-11-28 1134 EW4AA         599 16     PA1AW         599 14
QSO:  7016 CW 2010-11-28 1136 EW4AA         599 16     UA0APV        599 18
QSO:  7022 CW 2010-11-28 1138 EW4AA         599 16     GW0ETF        599 14
QSO:  7024 CW 2010-11-28 1138 EW4AA         599 16     DC4A          599 14
QSO:  7025 CW 2010-11-28 1139 EW4AA         599 16     SN2K          599 15
QSO:  7029 CW 2010-11-28 1141 EW4AA         599 16     OK7Y          599 15
QSO:  7031 CW 2010-11-28 1141 EW4AA         599 16     UA3TCJ        599 16
QSO:  7034 CW 2010-11-28 1142 EW4AA         599 16     SN3R          599 15
QSO:  7040 CW 2010-11-28 1143 EW4AA         599 16     OH2PQ         599 15
QSO:  7048 CW 2010-11-28 1145 EW4AA         599 16     DF2UU         599 14
QSO: 28036 CW 2010-11-28 1146 EW4AA         599 16     RZ4CWW        599 16
QSO: 28033 CW 2010-11-28 1153 EW4AA         599 16     D4C           599 35
QSO: 21049 CW 2010-11-28 1202 EW4AA         599 16     NP3CW         599 08
QSO: 21015 CW 2010-11-28 1204 EW4AA         599 16     CN3A          599 33
QSO: 21015 CW 2010-11-28 1205 EW4AA         599 16     RU1A          599 16
QSO: 21011 CW 2010-11-28 1206 EW4AA         599 16     UP0L          599 17
QSO: 21008 CW 2010-11-28 1206 EW4AA         599 16     EA5EA         599 14
QSO: 21007 CW 2010-11-28 1206 EW4AA         599 16     WE3C          599 05
QSO: 21007 CW 2010-11-28 1207 EW4AA         599 16     S57AW         599 15
QSO: 21003 CW 2010-11-28 1211 EW4AA         599 16     CW5W          599 13
QSO: 21001 CW 2010-11-28 1213 EW4AA         599 16     C5A           599 35
QSO: 21000 CW 2010-11-28 1214 EW4AA         599 16     PW7T          599 11
QSO: 21002 CW 2010-11-28 1216 EW4AA         599 16     EA2AZ         599 14
QSO: 21003 CW 2010-11-28 1216 EW4AA         599 16     YT9A          599 15
QSO: 21004 CW 2010-11-28 1217 EW4AA         599 16     K1TTT         599 05
QSO: 21005 CW 2010-11-28 1217 EW4AA         599 16     LS1D          599 13
QSO: 21005 CW 2010-11-28 1220 EW4AA         599 16     6V7Y          599 35
QSO: 21009 CW 2010-11-28 1222 EW4AA         599 16     N3RS          599 05
QSO: 21009 CW 2010-11-28 1223 EW4AA         599 16     SN9D          599 15
QSO: 21010 CW 2010-11-28 1224 EW4AA         599 16     LZ9W          599 20
QSO: 21013 CW 2010-11-28 1225 EW4AA         599 16     CO8LY         599 08
QSO: 21013 CW 2010-11-28 1226 EW4AA         599 16     N2MF          599 05
QSO: 21015 CW 2010-11-28 1227 EW4AA         599 16     SP1NY         599 15
QSO: 21018 CW 2010-11-28 1228 EW4AA         599 16     9A1P          599 15
QSO: 21023 CW 2010-11-28 1230 EW4AA         599 16     RT6A          599 16
QSO: 21026 CW 2010-11-28 1230 EW4AA         599 16     ED8T          599 33
QSO: 21026 CW 2010-11-28 1231 EW4AA         599 16     UW3U          599 16
QSO: 21027 CW 2010-11-28 1232 EW4AA         599 16     SO8A          599 15
QSO: 21028 CW 2010-11-28 1233 EW4AA         599 16     RZ4CWW        599 16
QSO: 21029 CW 2010-11-28 1233 EW4AA         599 16     W4MYA         599 05
QSO: 21032 CW 2010-11-28 1237 EW4AA         599 16     ES9C          599 15
QSO: 21035 CW 2010-11-28 1238 EW4AA         599 16     K1RX          599 05
QSO: 21035 CW 2010-11-28 1238 EW4AA         599 16     AN2A          599 14
QSO: 21035 CW 2010-11-28 1240 EW4AA         599 16     EF8M          599 33
QSO: 21031 CW 2010-11-28 1250 EW4AA         599 16     WK2G          599 05
QSO: 21030 CW 2010-11-28 1251 EW4AA         599 16     R3QA          599 16
QSO: 21031 CW 2010-11-28 1252 EW4AA         599 16     AY5F          599 13
QSO: 21033 CW 2010-11-28 1253 EW4AA         599 16     HG1S          599 15
QSO: 21034 CW 2010-11-28 1254 EW4AA         599 16     TM0R          599 14
QSO: 14002 CW 2010-11-28 1303 EW4AA         599 16     RF9C          599 17
QSO: 14002 CW 2010-11-28 1305 EW4AA         599 16     VE3RZ         599 04
QSO: 14004 CW 2010-11-28 1306 EW4AA         599 16     OM5DX         599 15
QSO: 14004 CW 2010-11-28 1306 EW4AA         599 16     UA4ALI        599 16
QSO: 14005 CW 2010-11-28 1307 EW4AA         599 16     W1FJ          599 05
QSO: 14005 CW 2010-11-28 1308 EW4AA         599 16     K1LZ          599 05
QSO: 14006 CW 2010-11-28 1309 EW4AA         599 16     YL6W          599 15
QSO: 14007 CW 2010-11-28 1309 EW4AA         599 16     W2BC          599 05
QSO: 14008 CW 2010-11-28 1310 EW4AA         599 16     WE3C          599 05
QSO: 14008 CW 2010-11-28 1311 EW4AA         599 16     W3UA          599 05
QSO: 14010 CW 2010-11-28 1313 EW4AA         599 16     RY9C          599 17
QSO: 14011 CW 2010-11-28 1313 EW4AA         599 16     YU5R          599 15
QSO: 14012 CW 2010-11-28 1314 EW4AA         599 16     SN8R          599 15
QSO: 14013 CW 2010-11-28 1315 EW4AA         599 16     IR4E          599 15
QSO: 14013 CW 2010-11-28 1316 EW4AA         599 16     IK1SOW        599 15
QSO: 14015 CW 2010-11-28 1316 EW4AA         599 16     OM0M          599 15
QSO: 14016 CW 2010-11-28 1318 EW4AA         599 16     R4II          599 16
QSO: 14016 CW 2010-11-28 1319 EW4AA         599 16     IO3X          599 15
QSO: 14017 CW 2010-11-28 1320 EW4AA         599 16     SK3GM         599 14
QSO: 14017 CW 2010-11-28 1322 EW4AA         599 16     RT3A          599 16
QSO: 14018 CW 2010-11-28 1322 EW4AA         599 16     WJ9B          599 05
QSO: 14018 CW 2010-11-28 1325 EW4AA         599 16     LN8W          599 14
QSO: 14019 CW 2010-11-28 1325 EW4AA         599 16     N2WN          599 04
QSO: 14021 CW 2010-11-28 1327 EW4AA         599 16     K4AMC         599 04
QSO: 14021 CW 2010-11-28 1328 EW4AA         599 16     RW6AM         599 16
QSO: 14021 CW 2010-11-28 1328 EW4AA         599 16     I1WQR         599 15
QSO: 14021 CW 2010-11-28 1328 EW4AA         599 16     RA3YZ         599 16
QSO: 14021 CW 2010-11-28 1329 EW4AA         599 16     IN3ZWF        599 15
QSO: 14021 CW 2010-11-28 1329 EW4AA         599 16     ON6QO         599 14
QSO: 14021 CW 2010-11-28 1330 EW4AA         599 16     M5AEF         599 14
QSO: 14021 CW 2010-11-28 1330 EW4AA         599 16     K5TR          599 04
QSO: 14021 CW 2010-11-28 1332 EW4AA         599 16     OH1TS         599 15
QSO: 14021 CW 2010-11-28 1332 EW4AA         599 16     UR4EI         599 16
QSO: 14021 CW 2010-11-28 1332 EW4AA         599 16     K0SR          599 04
QSO: 14021 CW 2010-11-28 1333 EW4AA         599 16     WD4GBW        599 05
QSO: 14021 CW 2010-11-28 1334 EW4AA         599 16     DL6NDW        599 14
QSO: 14021 CW 2010-11-28 1334 EW4AA         599 16     WA5KGW        599 04
QSO: 14021 CW 2010-11-28 1335 EW4AA         599 16     F6DZD         599 14
QSO: 14021 CW 2010-11-28 1336 EW4AA         599 16     PA9CW         599 14
QSO: 14021 CW 2010-11-28 1336 EW4AA         599 16     DL7JOM        599 14
QSO: 14021 CW 2010-11-28 1336 EW4AA         599 16     UD8A          599 17
QSO: 14021 CW 2010-11-28 1337 EW4AA         599 16     K9JE          599 04
QSO: 14021 CW 2010-11-28 1337 EW4AA         599 16     RA9AN         599 17
QSO: 14021 CW 2010-11-28 1338 EW4AA         599 16     W3SFG         599 05
QSO: 14021 CW 2010-11-28 1338 EW4AA         599 16     PA6Y          599 14
QSO: 14021 CW 2010-11-28 1339 EW4AA         599 16     RW9QA         599 17
QSO: 14021 CW 2010-11-28 1340 EW4AA         599 16     RF9M          599 17
QSO: 14021 CW 2010-11-28 1340 EW4AA         599 16     N9AUG         599 04
QSO: 14021 CW 2010-11-28 1341 EW4AA         599 16     I0XXR         599 15
QSO: 14021 CW 2010-11-28 1342 EW4AA         599 16     UX7QD         599 16
QSO: 14021 CW 2010-11-28 1342 EW4AA         599 16     DL9GS         599 14
QSO: 14021 CW 2010-11-28 1343 EW4AA         599 16     IZ1PKV        599 15
QSO: 14021 CW 2010-11-28 1345 EW4AA         599 16     HB9FBM        599 14
QSO: 14021 CW 2010-11-28 1345 EW4AA         599 16     W4AU          599 05
QSO: 14021 CW 2010-11-28 1346 EW4AA         599 16     K7OM          599 05
QSO: 14021 CW 2010-11-28 1346 EW4AA         599 16     VE3MMQ        599 04
QSO: 14021 CW 2010-11-28 1347 EW4AA         599 16     DL5DBH        599 14
QSO: 14021 CW 2010-11-28 1347 EW4AA         599 16     IK2AOO        599 15
QSO: 14021 CW 2010-11-28 1348 EW4AA         599 16     PA0RBA        599 14
QSO: 14021 CW 2010-11-28 1348 EW4AA         599 16     F9DK          599 14
QSO: 14021 CW 2010-11-28 1349 EW4AA         599 16     PA3CLQ        599 14
QSO: 14021 CW 2010-11-28 1349 EW4AA         599 16     N9AI          599 04
QSO: 14021 CW 2010-11-28 1350 EW4AA         599 16     NC0O          599 04
QSO: 14021 CW 2010-11-28 1350 EW4AA         599 16     PA3CVI        599 14
QSO: 14021 CW 2010-11-28 1351 EW4AA         599 16     VE3IGJ        599 04
QSO: 14021 CW 2010-11-28 1351 EW4AA         599 16     N1WQ          599 04
QSO: 14021 CW 2010-11-28 1352 EW4AA         599 16     IK2AIT        599 15
QSO: 14021 CW 2010-11-28 1353 EW4AA         599 16     HB9FBA        599 14
QSO: 14021 CW 2010-11-28 1353 EW4AA         599 16     UR5EU         599 16
QSO: 14068 CW 2010-11-28 1400 EW4AA         599 16     HS0AC         599 26
QSO: 14044 CW 2010-11-28 1402 EW4AA         599 16     8Q7DV         599 22
QSO: 14041 CW 2010-11-28 1403 EW4AA         599 16     UT7I          599 16
QSO: 14093 CW 2010-11-28 1404 EW4AA         599 16     VK6AA         599 29
QSO: 21072 CW 2010-11-28 1427 EW4AA         599 16     YL2KO         599 15
QSO: 21086 CW 2010-11-28 1431 EW4AA         599 16     EW2A          599 16
QSO: 21040 CW 2010-11-28 1432 EW4AA         599 16     9H1XT         599 15
QSO: 21043 CW 2010-11-28 1433 EW4AA         599 16     YO7DAA        599 20
QSO: 21046 CW 2010-11-28 1433 EW4AA         599 16     OY1CT         599 14
QSO: 21045 CW 2010-11-28 1434 EW4AA         599 16     OH0X          599 15
QSO: 21053 CW 2010-11-28 1438 EW4AA         599 16     TO3A          599 08
QSO: 21119 CW 2010-11-28 1443 EW4AA         599 16     3V3A          599 33
QSO: 21023 CW 2010-11-28 1444 EW4AA         599 16     IR4M          599 15
QSO: 21025 CW 2010-11-28 1445 EW4AA         599 16     RW2F          599 15
QSO: 21017 CW 2010-11-28 1447 EW4AA         599 16     W8MJ          599 04
QSO: 21024 CW 2010-11-28 1447 EW4AA         599 16     OH2BH         599 15
QSO: 21036 CW 2010-11-28 1448 EW4AA         599 16     PJ2T          599 09
QSO: 21040 CW 2010-11-28 1449 EW4AA         599 16     VE3YAA        599 04
QSO: 21055 CW 2010-11-28 1450 EW4AA         599 16     ZF1A          599 08
QSO: 21058 CW 2010-11-28 1451 EW4AA         599 16     SM5IMO        599 14
QSO: 28028 CW 2010-11-28 1456 EW4AA         599 16     PW2F          599 11
QSO: 28037 CW 2010-11-28 1457 EW4AA         599 16     LS1D          599 13
QSO: 28003 CW 2010-11-28 1459 EW4AA         599 16     LU5FF         599 13
QSO: 28035 CW 2010-11-28 1505 EW4AA         599 16     LU7HF         599 13
QSO: 28019 CW 2010-11-28 1507 EW4AA         599 16     LT1F          599 13
QSO: 28012 CW 2010-11-28 1508 EW4AA         599 16     LP1H          599 13
QSO: 28009 CW 2010-11-28 1509 EW4AA         599 16     CX7CO         599 13
QSO: 21132 CW 2010-11-28 1515 EW4AA         599 16     PY1NX         599 11
QSO: 21135 CW 2010-11-28 1517 EW4AA         599 16     PX2A          599 11
QSO: 21133 CW 2010-11-28 1518 EW4AA         599 16     WB4TDH        599 05
QSO: 21116 CW 2010-11-28 1521 EW4AA         599 16     K1BV          599 05
QSO: 21103 CW 2010-11-28 1523 EW4AA         599 16     K1TO          599 05
QSO: 14044 CW 2010-11-28 1526 EW4AA         599 16     W8AV          599 04
QSO: 14049 CW 2010-11-28 1529 EW4AA         599 16     A45XR         599 21
QSO: 14081 CW 2010-11-28 1549 EW4AA         599 16     A73A          599 21
QSO: 14118 CW 2010-11-28 1550 EW4AA         599 16     YO3APJ        599 20
QSO: 14069 CW 2010-11-28 1553 EW4AA         599 16     YO2MIL        599 20
QSO: 14001 CW 2010-11-28 1555 EW4AA         599 16     N3KS          599 05
QSO: 14002 CW 2010-11-28 1557 EW4AA         599 16     K2W           599 05
QSO: 14004 CW 2010-11-28 1558 EW4AA         599 16     LA1JB         599 14
QSO: 14012 CW 2010-11-28 1601 EW4AA         599 16     DL0MFL        599 14
QSO: 14012 CW 2010-11-28 1602 EW4AA         599 16     UW0K          599 16
QSO: 14015 CW 2010-11-28 1603 EW4AA         599 16     LZ3ZZ         599 20
QSO: 14017 CW 2010-11-28 1606 EW4AA         599 16     N7VM          599 03
QSO: 14018 CW 2010-11-28 1607 EW4AA         599 16     YO8TOH        599 20
QSO: 14020 CW 2010-11-28 1609 EW4AA         599 16     VE7SV         599 03
QSO: 14020 CW 2010-11-28 1609 EW4AA         599 16     RA1QD         599 16
QSO: 14020 CW 2010-11-28 1610 EW4AA         599 16     CT3/G4IUF     599 33
QSO: 14020 CW 2010-11-28 1611 EW4AA         599 16     WB4ROA        599 05
QSO: 14020 CW 2010-11-28 1612 EW4AA         599 16     W3SQ          599 05
QSO: 14020 CW 2010-11-28 1612 EW4AA         599 16     N4RJ          599 05
QSO: 14020 CW 2010-11-28 1613 EW4AA         599 16     N6ND          599 03
QSO: 14020 CW 2010-11-28 1613 EW4AA         599 16     IR4E          599 15
QSO: 14020 CW 2010-11-28 1613 EW4AA         599 16     EA1CP         599 14
QSO: 14020 CW 2010-11-28 1615 EW4AA         599 16     IK0YUT        599 15
QSO: 14020 CW 2010-11-28 1616 EW4AA         599 16     W5NA          599 04
QSO: 14020 CW 2010-11-28 1617 EW4AA         599 16     W7DR          599 03
QSO: 14020 CW 2010-11-28 1617 EW4AA         599 16     K7OX          599 03
QSO: 14020 CW 2010-11-28 1618 EW4AA         599 16     N4DJ          599 05
QSO: 14020 CW 2010-11-28 1618 EW4AA         599 16     K3ND          599 05
QSO: 14020 CW 2010-11-28 1619 EW4AA         599 16     K0RC          599 04
QSO: 14020 CW 2010-11-28 1621 EW4AA         599 16     KA1EHR        599 05
QSO: 14020 CW 2010-11-28 1623 EW4AA         599 16     W1QK          599 05
QSO: 14020 CW 2010-11-28 1624 EW4AA         599 16     N4TB          599 05
QSO: 14020 CW 2010-11-28 1625 EW4AA         599 16     K9CT          599 04
QSO: 14020 CW 2010-11-28 1625 EW4AA         599 16     N8RR          599 05
QSO: 14020 CW 2010-11-28 1625 EW4AA         599 16     VE3CR         599 04
QSO: 14020 CW 2010-11-28 1626 EW4AA         599 16     OM8DD         599 15
QSO: 14020 CW 2010-11-28 1626 EW4AA         599 16     K5AM          599 04
QSO: 14020 CW 2010-11-28 1626 EW4AA         599 16     K4SV          599 05
QSO: 14020 CW 2010-11-28 1627 EW4AA         599 16     KZ1X          599 05
QSO: 14020 CW 2010-11-28 1627 EW4AA         599 16     WK2H          599 05
QSO: 14020 CW 2010-11-28 1628 EW4AA         599 16     K1RV          599 05
QSO: 14020 CW 2010-11-28 1628 EW4AA         599 16     UA3UNP        599 16
QSO: 14020 CW 2010-11-28 1628 EW4AA         599 16     OK2ABU        599 15
QSO: 14020 CW 2010-11-28 1629 EW4AA         599 16     W6NWS         599 05
QSO: 14020 CW 2010-11-28 1629 EW4AA         599 16     W5RU          599 04
QSO: 14020 CW 2010-11-28 1630 EW4AA         599 16     NM5Y          599 04
QSO: 14020 CW 2010-11-28 1630 EW4AA         599 16     W0VX          599 04
QSO: 14020 CW 2010-11-28 1632 EW4AA         599 16     K0BRO         599 04
QSO: 14020 CW 2010-11-28 1633 EW4AA         599 16     EC5AGM        599 14
QSO: 14020 CW 2010-11-28 1634 EW4AA         599 16     EA7OR         599 14
QSO: 14020 CW 2010-11-28 1634 EW4AA         599 16     CT3KY         599 33
QSO: 14020 CW 2010-11-28 1634 EW4AA         599 16     K2BX          599 05
QSO: 14020 CW 2010-11-28 1635 EW4AA         599 16     W3OA          599 05
QSO: 14020 CW 2010-11-28 1636 EW4AA         599 16     RQ5D          599 16
QSO: 14020 CW 2010-11-28 1636 EW4AA         599 16     K3WW          599 05
QSO: 14020 CW 2010-11-28 1636 EW4AA         599 16     K1LI          599 05
QSO: 14020 CW 2010-11-28 1637 EW4AA         599 16     WA1AR         599 05
QSO: 14020 CW 2010-11-28 1637 EW4AA         599 16     WB2AA         599 05
QSO: 14020 CW 2010-11-28 1638 EW4AA         599 16     N1IBM         599 05
QSO: 14020 CW 2010-11-28 1638 EW4AA         599 16     AA6DY         599 04
QSO: 14020 CW 2010-11-28 1639 EW4AA         599 16     CT3AS         599 33
QSO: 14020 CW 2010-11-28 1640 EW4AA         599 16     N4IJ          599 04
QSO: 14020 CW 2010-11-28 1640 EW4AA         599 16     NA3M          599 05
QSO: 14020 CW 2010-11-28 1641 EW4AA         599 16     W9GE          599 05
QSO: 14020 CW 2010-11-28 1641 EW4AA         599 16     K9MBB         599 04
QSO: 14020 CW 2010-11-28 1642 EW4AA         599 16     W4JAM         599 05
QSO: 14020 CW 2010-11-28 1642 EW4AA         599 16     SM5CSS        599 14
QSO: 14020 CW 2010-11-28 1643 EW4AA         599 16     WA3AAN        599 05
QSO: 14020 CW 2010-11-28 1644 EW4AA         599 16     KR4F          599 04
QSO: 14020 CW 2010-11-28 1644 EW4AA         599 16     N2CQ          599 05
QSO: 14020 CW 2010-11-28 1645 EW4AA         599 16     K0CN          599 04
QSO: 14020 CW 2010-11-28 1645 EW4AA         599 16     VE9MCC        599 05
QSO: 14020 CW 2010-11-28 1646 EW4AA         599 16     W1NG          599 05
QSO: 14020 CW 2010-11-28 1647 EW4AA         599 16     K9MMS         599 04
QSO: 14020 CW 2010-11-28 1647 EW4AA         599 16     DL4MCF        599 14
QSO: 14020 CW 2010-11-28 1648 EW4AA         599 16     N2DVQ         599 05
QSO: 14020 CW 2010-11-28 1648 EW4AA         599 16     K3IU          599 05
QSO: 14020 CW 2010-11-28 1648 EW4AA         599 16     K3AU          599 05
QSO: 14020 CW 2010-11-28 1649 EW4AA         599 16     K3WA          599 04
QSO: 14020 CW 2010-11-28 1649 EW4AA         599 16     N4PQX         599 05
QSO: 14020 CW 2010-11-28 1649 EW4AA         599 16     W1HR          599 05
QSO: 14020 CW 2010-11-28 1650 EW4AA         599 16     N2BJ          599 04
QSO: 14020 CW 2010-11-28 1651 EW4AA         599 16     N4PQX         599 05
QSO: 14020 CW 2010-11-28 1652 EW4AA         599 16     K1PT          599 05
QSO: 14020 CW 2010-11-28 1653 EW4AA         599 16     W0BR          599 05
QSO: 14020 CW 2010-11-28 1653 EW4AA         599 16     W3PH          599 05
QSO: 14020 CW 2010-11-28 1654 EW4AA         599 16     W5GN          599 04
QSO: 14020 CW 2010-11-28 1654 EW4AA         599 16     UR3IDD        599 16
QSO: 14020 CW 2010-11-28 1654 EW4AA         599 16     AA4AK         599 05
QSO: 14020 CW 2010-11-28 1655 EW4AA         599 16     N2WK          599 05
QSO: 14020 CW 2010-11-28 1655 EW4AA         599 16     KS1J          599 05
