START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.230e
CALLSIGN: UR7QM
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 765578
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Ukrainian Contest Club
NAME: Valery Smiyan
QSO:  1819 CW 2010-11-27 0214 UR7QM         599 16     9A7T          599 15
QSO:  1835 CW 2010-11-28 0331 UR7QM         599 16     RN4SS         599 16
QSO:  1837 CW 2010-11-28 0333 UR7QM         599 16     RW2F          599 15
QSO:  1839 CW 2010-11-28 0334 UR7QM         599 16     IR4M          599 15
QSO:  1848 CW 2010-11-28 0337 UR7QM         599 16     YT6T          599 15
QSO:  1849 CW 2010-11-28 0338 UR7QM         599 16     RY7A          599 16
QSO:  1820 CW 2010-11-28 0340 UR7QM         599 16     R3EA          599 16
QSO:  1820 CW 2010-11-28 0340 UR7QM         599 16     RN3ZR         599 16
QSO:  1820 CW 2010-11-28 0341 UR7QM         599 16     RO3DX         599 16
QSO:  1820 CW 2010-11-28 0341 UR7QM         599 16     RU1A          599 16
QSO:  1820 CW 2010-11-28 0342 UR7QM         599 16     PA5KT         599 14
QSO:  1820 CW 2010-11-28 0343 UR7QM         599 16     R9FT          599 17
QSO:  1820 CW 2010-11-28 0344 UR7QM         599 16     LZ5R          599 20
QSO:  3502 CW 2010-11-28 0348 UR7QM         599 16     WC1M          599 5
QSO:  3503 CW 2010-11-28 0349 UR7QM         599 16     G6PZ          599 14
QSO:  3503 CW 2010-11-28 0351 UR7QM         599 16     OK1FOG        599 15
QSO:  3506 CW 2010-11-28 0354 UR7QM         599 16     K1TTT         599 5
QSO:  3507 CW 2010-11-28 0355 UR7QM         599 16     WE3C          599 5
QSO:  3508 CW 2010-11-28 0356 UR7QM         599 16     DR5N          599 14
QSO:  3509 CW 2010-11-28 0357 UR7QM         599 16     SN8R          599 15
QSO:  3510 CW 2010-11-28 0358 UR7QM         599 16     RT6A          599 16
QSO:  3511 CW 2010-11-28 0359 UR7QM         599 16     LY2K          599 15
QSO:  3512 CW 2010-11-28 0400 UR7QM         599 16     HA3LI         599 15
QSO:  3514 CW 2010-11-28 0403 UR7QM         599 16     OK1MZO        599 15
QSO:  3514 CW 2010-11-28 0404 UR7QM         599 16     RT3N          599 16
QSO:  3514 CW 2010-11-28 0404 UR7QM         599 16     N3RS          599 5
QSO:  3514 CW 2010-11-28 0404 UR7QM         599 16     RA3AV         599 16
QSO:  3514 CW 2010-11-28 0405 UR7QM         599 16     G4WGE         599 14
QSO:  3514 CW 2010-11-28 0407 UR7QM         599 16     OL2U          599 15
QSO:  3514 CW 2010-11-28 0407 UR7QM         599 16     EU8RZ         599 16
QSO:  3514 CW 2010-11-28 0408 UR7QM         599 16     R9DX          599 17
QSO:  3514 CW 2010-11-28 0410 UR7QM         599 16     RL6M          599 16
QSO:  3514 CW 2010-11-28 0410 UR7QM         599 16     RU3XY         599 16
QSO:  3514 CW 2010-11-28 0411 UR7QM         599 16     OE3ZK         599 15
QSO:  3514 CW 2010-11-28 0412 UR7QM         599 16     W1ZT          599 5
QSO:  3514 CW 2010-11-28 0413 UR7QM         599 16     R3PA          599 16
QSO:  3514 CW 2010-11-28 0414 UR7QM         599 16     RK3AQW        599 16
QSO:  3514 CW 2010-11-28 0414 UR7QM         599 16     R3AM          599 16
QSO:  3514 CW 2010-11-28 0414 UR7QM         599 16     RZ3QM         599 16
QSO:  3514 CW 2010-11-28 0415 UR7QM         599 16     M6W           599 14
QSO:  3514 CW 2010-11-28 0417 UR7QM         599 16     OE9ICI        599 15
QSO:  3513 CW 2010-11-28 0418 UR7QM         599 16     SM3C          599 14
QSO:  3513 CW 2010-11-28 0419 UR7QM         599 16     W3NO          599 5
QSO:  3513 CW 2010-11-28 0419 UR7QM         599 16     RG9A          599 17
QSO:  3513 CW 2010-11-28 0421 UR7QM         599 16     W1FJ          599 5
QSO:  3513 CW 2010-11-28 0424 UR7QM         599 16     DL6UM         599 14
QSO:  3513 CW 2010-11-28 0424 UR7QM         599 16     OM4XA         599 15
QSO:  3513 CW 2010-11-28 0425 UR7QM         599 16     DL7RKK        599 14
QSO:  3513 CW 2010-11-28 0426 UR7QM         599 16     OK2BWJ        599 15
QSO:  3513 CW 2010-11-28 0426 UR7QM         599 16     OH2LU         599 15
QSO:  3513 CW 2010-11-28 0427 UR7QM         599 16     UT2LY         599 16
QSO:  3513 CW 2010-11-28 0428 UR7QM         599 16     NP3D          599 5
QSO:  3513 CW 2010-11-28 0438 UR7QM         599 16     IU9A          599 15
QSO:  7000 CW 2010-11-28 0441 UR7QM         599 16     K2LE          599 5
QSO:  7003 CW 2010-11-28 0530 UR7QM         599 16     C6ATA         599 8
QSO:  7003 CW 2010-11-28 0530 UR7QM         599 16     N3RS          599 5
QSO:  7004 CW 2010-11-28 0531 UR7QM         599 16     R9FT          599 17
QSO:  7006 CW 2010-11-28 0532 UR7QM         599 16     R3QA          599 16
QSO:  7006 CW 2010-11-28 0532 UR7QM         599 16     OK1DDQ        599 15
QSO:  7007 CW 2010-11-28 0533 UR7QM         599 16     OK1Z          599 15
QSO:  7007 CW 2010-11-28 0533 UR7QM         599 16     KI1G          599 5
QSO:  7008 CW 2010-11-28 0534 UR7QM         599 16     RT9A          599 17
QSO:  7009 CW 2010-11-28 0535 UR7QM         599 16     NR4M          599 5
QSO:  7012 CW 2010-11-28 0537 UR7QM         599 16     RA3AN         599 16
QSO:  7012 CW 2010-11-28 0538 UR7QM         599 16     OK2OP         599 15
QSO:  7012 CW 2010-11-28 0538 UR7QM         599 16     OK1UG         599 15
QSO:  7012 CW 2010-11-28 0539 UR7QM         599 16     YL3FT         599 15
QSO:  7012 CW 2010-11-28 0540 UR7QM         599 16     ES2DJ         599 15
QSO:  7012 CW 2010-11-28 0540 UR7QM         599 16     SP200BCA      599 15
QSO:  7012 CW 2010-11-28 0541 UR7QM         599 16     HA5GO         599 15
QSO:  7012 CW 2010-11-28 0541 UR7QM         599 16     R3OM          599 16
QSO:  7012 CW 2010-11-28 0542 UR7QM         599 16     EW8CD         599 16
QSO:  7012 CW 2010-11-28 0543 UR7QM         599 16     CS5NRA        599 14
QSO:  7012 CW 2010-11-28 0544 UR7QM         599 16     RX3AP         599 16
QSO:  7012 CW 2010-11-28 0545 UR7QM         599 16     OZ7RQ         599 14
QSO:  7012 CW 2010-11-28 0546 UR7QM         599 16     OK1FED        599 15
QSO:  7012 CW 2010-11-28 0547 UR7QM         599 16     HA6IAM        599 15
QSO:  7012 CW 2010-11-28 0547 UR7QM         599 16     EA5CW         599 14
QSO:  7012 CW 2010-11-28 0548 UR7QM         599 16     DL3VZL        599 14
QSO:  7012 CW 2010-11-28 0549 UR7QM         599 16     9A2EY         599 15
QSO:  7012 CW 2010-11-28 0549 UR7QM         599 16     DL4XU         599 14
QSO:  7012 CW 2010-11-28 0550 UR7QM         599 16     ES5QA         599 15
QSO:  7012 CW 2010-11-28 0550 UR7QM         599 16     RZ3QS         599 16
QSO:  7012 CW 2010-11-28 0551 UR7QM         599 16     W2FU          599 5
QSO:  7013 CW 2010-11-28 0552 UR7QM         599 16     EW6GF         599 16
QSO:  7013 CW 2010-11-28 0552 UR7QM         599 16     IR4X          599 15
QSO:  7014 CW 2010-11-28 0553 UR7QM         599 16     RL2A          599 16
QSO:  7016 CW 2010-11-28 0554 UR7QM         599 16     IU1A          599 15
QSO:  7020 CW 2010-11-28 0601 UR7QM         599 16     N3RR          599 5
QSO:  7021 CW 2010-11-28 0602 UR7QM         599 16     K0TV          599 5
QSO:  7021 CW 2010-11-28 0603 UR7QM         599 16     DD2ML         599 14
QSO:  7023 CW 2010-11-28 0604 UR7QM         599 16     EF8N          599 33
QSO:  7023 CW 2010-11-28 0606 UR7QM         599 16     IR9Y          599 15
QSO:  7025 CW 2010-11-28 0608 UR7QM         599 16     9A3B          599 15
QSO:  7025 CW 2010-11-28 0609 UR7QM         599 16     YT0A          599 15
QSO:  7027 CW 2010-11-28 0612 UR7QM         599 16     YL4U          599 15
QSO:  7027 CW 2010-11-28 0613 UR7QM         599 16     SO9Q          599 15
QSO:  7029 CW 2010-11-28 0613 UR7QM         599 16     LZ9W          599 20
QSO:  7029 CW 2010-11-28 0613 UR7QM         599 16     EF8M          599 33
QSO:  7030 CW 2010-11-28 0614 UR7QM         599 16     YU0W          599 15
QSO:  7031 CW 2010-11-28 0615 UR7QM         599 16     NQ4I          599 5
QSO:  7032 CW 2010-11-28 0616 UR7QM         599 16     CN3A          599 33
QSO:  7033 CW 2010-11-28 0617 UR7QM         599 16     UA4FEN        599 16
QSO:  7034 CW 2010-11-28 0619 UR7QM         599 16     TO3A          599 8
QSO:  7035 CW 2010-11-28 0620 UR7QM         599 16     F5KKD         599 14
QSO:  7035 CW 2010-11-28 0621 UR7QM         599 16     RM2T          599 16
QSO:  7040 CW 2010-11-28 0624 UR7QM         599 16     LN8W          599 14
QSO:  7040 CW 2010-11-28 0625 UR7QM         599 16     SV1JG         599 20
QSO:  7041 CW 2010-11-28 0625 UR7QM         599 16     OH0V          599 15
QSO:  7041 CW 2010-11-28 0626 UR7QM         599 16     P40L          599 9
QSO:  7043 CW 2010-11-28 0628 UR7QM         599 16     IZ5NFD        599 15
QSO:  7042 CW 2010-11-28 0628 UR7QM         599 16     PI4DX         599 14
QSO:  7045 CW 2010-11-28 0630 UR7QM         599 16     RZ3AXX        599 16
QSO: 14001 CW 2010-11-28 0633 UR7QM         599 16     UF8T          599 16
QSO: 14002 CW 2010-11-28 0635 UR7QM         599 16     RF9M          599 17
QSO: 14003 CW 2010-11-28 0636 UR7QM         599 16     S50A          599 15
QSO: 14004 CW 2010-11-28 0636 UR7QM         599 16     UP0L          599 17
QSO: 14005 CW 2010-11-28 0636 UR7QM         599 16     R9DX          599 17
QSO: 14005 CW 2010-11-28 0638 UR7QM         599 16     UO5L          599 17
QSO: 14006 CW 2010-11-28 0638 UR7QM         599 16     P3N           599 20
QSO: 14006 CW 2010-11-28 0639 UR7QM         599 16     RA1TU         599 16
QSO: 14008 CW 2010-11-28 0639 UR7QM         599 16     SN2K          599 15
QSO: 14009 CW 2010-11-28 0640 UR7QM         599 16     EA2EA         599 14
QSO: 14010 CW 2010-11-28 0640 UR7QM         599 16     R0QA          599 19
QSO: 14011 CW 2010-11-28 0641 UR7QM         599 16     RT9J          599 17
QSO: 14012 CW 2010-11-28 0643 UR7QM         599 16     S52ZW         599 15
QSO: 14013 CW 2010-11-28 0643 UR7QM         599 16     LA2AB         599 14
QSO: 14014 CW 2010-11-28 0644 UR7QM         599 16     RY9C          599 17
QSO: 14015 CW 2010-11-28 0645 UR7QM         599 16     7J1YAJ        599 25
QSO: 14015 CW 2010-11-28 0645 UR7QM         599 16     HB9IQB        599 14
QSO: 14016 CW 2010-11-28 0646 UR7QM         599 16     S53XX         599 15
QSO: 14019 CW 2010-11-28 0648 UR7QM         599 16     Z35G          599 15
QSO: 14018 CW 2010-11-28 0649 UR7QM         599 16     SV1JGX        599 20
QSO: 14020 CW 2010-11-28 0652 UR7QM         599 16     HB9CA         599 14
QSO: 14022 CW 2010-11-28 0653 UR7QM         599 16     ER4A          599 16
QSO: 14024 CW 2010-11-28 0654 UR7QM         599 16     YT5A          599 15
QSO: 14024 CW 2010-11-28 0654 UR7QM         599 16     OZ5E          599 14
QSO: 14026 CW 2010-11-28 0655 UR7QM         599 16     UA9FM         599 17
QSO: 14027 CW 2010-11-28 0656 UR7QM         599 16     JA7FTR        599 25
QSO: 14028 CW 2010-11-28 0656 UR7QM         599 16     DL1A          599 14
QSO: 14029 CW 2010-11-28 0657 UR7QM         599 16     JA3YBK        599 25
QSO: 14030 CW 2010-11-28 0658 UR7QM         599 16     9A1A          599 15
QSO: 14031 CW 2010-11-28 0658 UR7QM         599 16     DK2CX         599 14
QSO: 14034 CW 2010-11-28 0659 UR7QM         599 16     RG8U          599 18
QSO: 14035 CW 2010-11-28 0701 UR7QM         599 16     DR5L          599 14
QSO: 14035 CW 2010-11-28 0701 UR7QM         599 16     LY9A          599 15
QSO: 14036 CW 2010-11-28 0702 UR7QM         599 16     PA3EWP        599 14
QSO: 14037 CW 2010-11-28 0703 UR7QM         599 16     RK9SWF        599 16
QSO: 14037 CW 2010-11-28 0703 UR7QM         599 16     RK4WWQ        599 16
QSO: 14038 CW 2010-11-28 0704 UR7QM         599 16     F5JVP         599 14
QSO: 14039 CW 2010-11-28 0704 UR7QM         599 16     9A1P          599 15
QSO: 14039 CW 2010-11-28 0705 UR7QM         599 16     SJ2W          599 14
QSO: 14040 CW 2010-11-28 0705 UR7QM         599 16     IR9Y          599 15
QSO: 14042 CW 2010-11-28 0707 UR7QM         599 16     UA4FEN        599 16
QSO: 14043 CW 2010-11-28 0710 UR7QM         599 16     RK9UAC        599 18
QSO: 14043 CW 2010-11-28 0710 UR7QM         599 16     SE6U          599 14
QSO: 14043 CW 2010-11-28 0711 UR7QM         599 16     SQ3VV         599 15
QSO: 14043 CW 2010-11-28 0712 UR7QM         599 16     4Z5QQ         599 20
QSO: 14043 CW 2010-11-28 0713 UR7QM         599 16     DL1THB        599 14
QSO: 14043 CW 2010-11-28 0714 UR7QM         599 16     SP4GFG        599 15
QSO: 14043 CW 2010-11-28 0716 UR7QM         599 16     LZ1VB         599 20
QSO: 14043 CW 2010-11-28 0717 UR7QM         599 16     VE6JY         599 4
QSO: 14043 CW 2010-11-28 0718 UR7QM         599 16     SP8HXN        599 15
QSO: 14043 CW 2010-11-28 0718 UR7QM         599 16     DL9LM         599 14
QSO: 14043 CW 2010-11-28 0719 UR7QM         599 16     SP3BJK        599 15
QSO: 14043 CW 2010-11-28 0719 UR7QM         599 16     SM5DQE        599 14
QSO: 14043 CW 2010-11-28 0720 UR7QM         599 16     YL3DX         599 15
QSO: 14043 CW 2010-11-28 0721 UR7QM         599 16     RW9C          599 17
QSO: 14043 CW 2010-11-28 0722 UR7QM         599 16     I3PXN         599 15
QSO: 14043 CW 2010-11-28 0723 UR7QM         599 16     OL4W          599 15
QSO: 14043 CW 2010-11-28 0724 UR7QM         599 16     RL9AA         599 17
QSO: 14043 CW 2010-11-28 0724 UR7QM         599 16     I0UZF         599 15
QSO: 14043 CW 2010-11-28 0725 UR7QM         599 16     OM7AG         599 15
QSO: 14043 CW 2010-11-28 0726 UR7QM         599 16     DM9KT         599 14
QSO: 14043 CW 2010-11-28 0727 UR7QM         599 16     OM7OM         599 15
QSO: 14043 CW 2010-11-28 0727 UR7QM         599 16     UA4PAQ        599 16
QSO: 14043 CW 2010-11-28 0728 UR7QM         599 16     DL4FN         599 14
QSO: 14043 CW 2010-11-28 0728 UR7QM         599 16     OR2F          599 15
QSO: 14043 CW 2010-11-28 0729 UR7QM         599 16     E73PY         599 15
QSO: 14043 CW 2010-11-28 0729 UR7QM         599 16     PA0JED        599 14
QSO: 14043 CW 2010-11-28 0729 UR7QM         599 16     RW9JD         599 17
QSO: 14043 CW 2010-11-28 0730 UR7QM         599 16     IZ1DMI        599 15
QSO: 14043 CW 2010-11-28 0730 UR7QM         599 16     RM2T          599 16
QSO: 14043 CW 2010-11-28 0731 UR7QM         599 16     RU4LM         599 16
QSO: 14043 CW 2010-11-28 0731 UR7QM         599 16     LZ1WF         599 20
QSO: 14043 CW 2010-11-28 0732 UR7QM         599 16     OE1SZW        599 15
QSO: 14043 CW 2010-11-28 0732 UR7QM         599 16     R9YP          599 18
QSO: 14043 CW 2010-11-28 0733 UR7QM         599 16     OM3R          599 15
QSO: 14043 CW 2010-11-28 0734 UR7QM         599 16     OK2MJF        599 15
QSO: 14043 CW 2010-11-28 0736 UR7QM         599 16     SO4M          599 15
QSO: 14043 CW 2010-11-28 0736 UR7QM         599 16     SN9R          599 15
QSO: 14043 CW 2010-11-28 0736 UR7QM         599 16     DF2PH         599 14
QSO: 14043 CW 2010-11-28 0737 UR7QM         599 16     9A3W          599 15
QSO: 14043 CW 2010-11-28 0737 UR7QM         599 16     DL7JOM        599 14
QSO: 14043 CW 2010-11-28 0738 UR7QM         599 16     UN2C          599 17
QSO: 14043 CW 2010-11-28 0739 UR7QM         599 16     OM4DN         599 15
QSO: 14043 CW 2010-11-28 0739 UR7QM         599 16     G4WGE         599 14
QSO: 14043 CW 2010-11-28 0740 UR7QM         599 16     LY4G          599 15
QSO: 14043 CW 2010-11-28 0740 UR7QM         599 16     UI9I          599 18
QSO: 14043 CW 2010-11-28 0741 UR7QM         599 16     SP8BAB        599 15
QSO: 14043 CW 2010-11-28 0741 UR7QM         599 16     SM2BJS        599 14
QSO: 14043 CW 2010-11-28 0742 UR7QM         599 16     HA8RH         599 15
QSO: 14043 CW 2010-11-28 0742 UR7QM         599 16     OK1NG         599 15
QSO: 14043 CW 2010-11-28 0742 UR7QM         599 16     DL5ARM        599 14
QSO: 14043 CW 2010-11-28 0742 UR7QM         599 16     HG5O          599 15
QSO: 14043 CW 2010-11-28 0743 UR7QM         599 16     I4FGG         599 15
QSO: 14043 CW 2010-11-28 0744 UR7QM         599 16     OH3LB         599 15
QSO: 14043 CW 2010-11-28 0744 UR7QM         599 16     SP9BWA        599 15
QSO: 14043 CW 2010-11-28 0745 UR7QM         599 16     SP9KRT        599 15
QSO: 14043 CW 2010-11-28 0745 UR7QM         599 16     OK1DG         599 15
QSO: 14043 CW 2010-11-28 0746 UR7QM         599 16     LZ9W          599 20
QSO: 14043 CW 2010-11-28 0747 UR7QM         599 16     SM3AF         599 14
QSO: 14043 CW 2010-11-28 0747 UR7QM         599 16     OH2LNH        599 15
QSO: 14043 CW 2010-11-28 0750 UR7QM         599 16     DL5JS         599 14
QSO: 14043 CW 2010-11-28 0750 UR7QM         599 16     R4WAA         599 16
QSO: 14043 CW 2010-11-28 0751 UR7QM         599 16     HA3PT         599 15
QSO: 14043 CW 2010-11-28 0751 UR7QM         599 16     OM2IV         599 15
QSO: 14043 CW 2010-11-28 0752 UR7QM         599 16     HA6NW         599 15
QSO: 14043 CW 2010-11-28 0752 UR7QM         599 16     HG1X          599 15
QSO: 14043 CW 2010-11-28 0753 UR7QM         599 16     LZ5VK         599 20
QSO: 14043 CW 2010-11-28 0753 UR7QM         599 16     OK1MKI        599 15
QSO: 14043 CW 2010-11-28 0754 UR7QM         599 16     YU1EL         599 15
QSO: 14043 CW 2010-11-28 0755 UR7QM         599 16     UA1CEC        599 16
QSO: 14043 CW 2010-11-28 0755 UR7QM         599 16     SP6TGC        599 15
QSO: 14043 CW 2010-11-28 0756 UR7QM         599 16     RT3F          599 16
QSO: 14043 CW 2010-11-28 0757 UR7QM         599 16     DL5JAG        599 14
QSO: 14043 CW 2010-11-28 0757 UR7QM         599 16     YT6T          599 15
QSO: 14043 CW 2010-11-28 0758 UR7QM         599 16     OK2VX         599 15
QSO: 21002 CW 2010-11-28 0814 UR7QM         599 16     UN2E          599 17
QSO: 21002 CW 2010-11-28 0815 UR7QM         599 16     XV2RZ         599 26
QSO: 21005 CW 2010-11-28 0818 UR7QM         599 16     XV1X          599 26
QSO: 21006 CW 2010-11-28 0821 UR7QM         599 16     9M6XRO        599 28
QSO: 21007 CW 2010-11-28 0822 UR7QM         599 16     HB9CA         599 14
QSO: 21009 CW 2010-11-28 0823 UR7QM         599 16     RC9O          599 18
QSO: 21010 CW 2010-11-28 0824 UR7QM         599 16     LZ9W          599 20
QSO: 21011 CW 2010-11-28 0825 UR7QM         599 16     CR3E          599 33
QSO: 21012 CW 2010-11-28 0825 UR7QM         599 16     RL9I          599 18
QSO: 21016 CW 2010-11-28 0827 UR7QM         599 16     UA9XHT/9      599 17
QSO: 21017 CW 2010-11-28 0827 UR7QM         599 16     UA9QM         599 17
QSO: 21017 CW 2010-11-28 0828 UR7QM         599 16     M2G           599 14
QSO: 21018 CW 2010-11-28 0829 UR7QM         599 16     IQ8EB         599 15
QSO: 21018 CW 2010-11-28 0830 UR7QM         599 16     DK6XZ         599 14
QSO: 21020 CW 2010-11-28 0830 UR7QM         599 16     IR4X          599 15
QSO: 21021 CW 2010-11-28 0831 UR7QM         599 16     RY9C          599 17
QSO: 21024 CW 2010-11-28 0831 UR7QM         599 16     DL8SCG        599 14
QSO: 21025 CW 2010-11-28 0832 UR7QM         599 16     DF9ZP         599 14
QSO: 21026 CW 2010-11-28 0833 UR7QM         599 16     RK9CYA        599 17
QSO: 21027 CW 2010-11-28 0834 UR7QM         599 16     DL3YM         599 14
QSO: 21028 CW 2010-11-28 0835 UR7QM         599 16     S50R          599 15
QSO: 21028 CW 2010-11-28 0835 UR7QM         599 16     R9FT          599 17
QSO: 21029 CW 2010-11-28 0836 UR7QM         599 16     F6HKA         599 14
QSO: 21031 CW 2010-11-28 0838 UR7QM         599 16     OZ5E          599 14
QSO: 21032 CW 2010-11-28 0839 UR7QM         599 16     HB9TSW        599 14
QSO: 21033 CW 2010-11-28 0840 UR7QM         599 16     DL4YR         599 14
QSO: 21033 CW 2010-11-28 0841 UR7QM         599 16     ON6BR         599 14
QSO: 21034 CW 2010-11-28 0843 UR7QM         599 16     HS0AC         599 26
QSO: 21034 CW 2010-11-28 0843 UR7QM         599 16     IR9Y          599 15
QSO: 21035 CW 2010-11-28 0844 UR7QM         599 16     IU1A          599 15
QSO: 21035 CW 2010-11-28 0845 UR7QM         599 16     VK6LW         599 29
QSO: 21036 CW 2010-11-28 0846 UR7QM         599 16     PI4DX         599 14
QSO: 21037 CW 2010-11-28 0847 UR7QM         599 16     DL5RDO        599 14
QSO: 21040 CW 2010-11-28 0849 UR7QM         599 16     IS0A          599 15
QSO: 21040 CW 2010-11-28 0850 UR7QM         599 16     DL1A          599 14
QSO: 21041 CW 2010-11-28 0851 UR7QM         599 16     DL1QQ         599 14
QSO: 21043 CW 2010-11-28 0851 UR7QM         599 16     CT/F6EPY      599 14
QSO: 21044 CW 2010-11-28 0853 UR7QM         599 16     RM4R          599 16
QSO: 21044 CW 2010-11-28 0853 UR7QM         599 16     DL4ZBY        599 14
QSO: 21044 CW 2010-11-28 0854 UR7QM         599 16     PA3GEO        599 14
QSO: 21044 CW 2010-11-28 0854 UR7QM         599 16     DL7JOM        599 14
QSO: 21044 CW 2010-11-28 0855 UR7QM         599 16     SM6IQD        599 14
QSO: 21044 CW 2010-11-28 0856 UR7QM         599 16     OH1BOI        599 15
QSO: 21044 CW 2010-11-28 0857 UR7QM         599 16     DL2IPU        599 14
QSO: 21044 CW 2010-11-28 0857 UR7QM         599 16     ON3ND         599 14
QSO: 21044 CW 2010-11-28 0857 UR7QM         599 16     PG6EL         599 14
QSO: 21044 CW 2010-11-28 0858 UR7QM         599 16     DL5JAG        599 14
QSO: 21044 CW 2010-11-28 0858 UR7QM         599 16     HA3UU         599 15
QSO: 21044 CW 2010-11-28 0859 UR7QM         599 16     OK1KT         599 15
QSO: 21044 CW 2010-11-28 0859 UR7QM         599 16     HB9CHB        599 14
QSO: 21044 CW 2010-11-28 0900 UR7QM         599 16     OH1O          599 15
QSO: 21044 CW 2010-11-28 0900 UR7QM         599 16     BD7LMD        599 24
QSO: 21044 CW 2010-11-28 0900 UR7QM         599 16     PA0ATG        599 14
QSO: 21044 CW 2010-11-28 0901 UR7QM         599 16     OL8M          599 15
QSO: 21044 CW 2010-11-28 0901 UR7QM         599 16     PA1NL         599 14
QSO: 21044 CW 2010-11-28 0902 UR7QM         599 16     RN9RM         599 17
QSO: 21044 CW 2010-11-28 0902 UR7QM         599 16     BD6JJX        599 24
QSO: 21044 CW 2010-11-28 0903 UR7QM         599 16     HB9DUP        599 14
QSO: 21044 CW 2010-11-28 0903 UR7QM         599 16     DK2BJ         599 14
QSO: 21044 CW 2010-11-28 0904 UR7QM         599 16     SN2I          599 15
QSO: 21044 CW 2010-11-28 0905 UR7QM         599 16     DL4WA         599 14
QSO: 21044 CW 2010-11-28 0905 UR7QM         599 16     DF7IS         599 14
QSO: 21044 CW 2010-11-28 0905 UR7QM         599 16     ON4DN         599 14
QSO: 21044 CW 2010-11-28 0906 UR7QM         599 16     IW3HXR        599 15
QSO: 21044 CW 2010-11-28 0906 UR7QM         599 16     LA3RK         599 14
QSO: 21044 CW 2010-11-28 0907 UR7QM         599 16     DL2AWA        599 14
QSO: 21044 CW 2010-11-28 0908 UR7QM         599 16     SV0XBA        599 20
QSO: 21044 CW 2010-11-28 0908 UR7QM         599 16     I3JSS         599 15
QSO: 21044 CW 2010-11-28 0909 UR7QM         599 16     DO1UZ         599 14
QSO: 21044 CW 2010-11-28 0909 UR7QM         599 16     IK4HLP        599 15
QSO: 21044 CW 2010-11-28 0910 UR7QM         599 16     SP1NY         599 15
QSO: 21044 CW 2010-11-28 0911 UR7QM         599 16     RA9AAA        599 17
QSO: 21044 CW 2010-11-28 0911 UR7QM         599 16     HB9DDE        599 14
QSO: 21044 CW 2010-11-28 0912 UR7QM         599 16     G4MEM         599 14
QSO: 21044 CW 2010-11-28 0912 UR7QM         599 16     M0CNP         599 14
QSO: 21044 CW 2010-11-28 0913 UR7QM         599 16     S53XX         599 15
QSO: 21044 CW 2010-11-28 0913 UR7QM         599 16     IK2AOO        599 15
QSO: 21044 CW 2010-11-28 0914 UR7QM         599 16     DL8KJ         599 14
QSO: 21044 CW 2010-11-28 0914 UR7QM         599 16     SP2GCE        599 15
QSO: 21044 CW 2010-11-28 0915 UR7QM         599 16     RW9RW         599 17
QSO: 21044 CW 2010-11-28 0916 UR7QM         599 16     DK3GI         599 14
QSO: 21044 CW 2010-11-28 0917 UR7QM         599 16     HB9CBR        599 14
QSO: 21044 CW 2010-11-28 0918 UR7QM         599 16     R9RA          599 17
QSO: 21044 CW 2010-11-28 0918 UR7QM         599 16     BD9TX         599 23
QSO: 21044 CW 2010-11-28 0918 UR7QM         599 16     HB9ARF        599 14
QSO: 21044 CW 2010-11-28 0919 UR7QM         599 16     G3UHU         599 14
QSO: 21044 CW 2010-11-28 0919 UR7QM         599 16     LY5G          599 15
QSO: 21044 CW 2010-11-28 0920 UR7QM         599 16     PA3BUD        599 14
QSO: 21044 CW 2010-11-28 0920 UR7QM         599 16     G3YMC         599 14
QSO: 21044 CW 2010-11-28 0921 UR7QM         599 16     DL4LBK        599 14
QSO: 21044 CW 2010-11-28 0924 UR7QM         599 16     BD8NDG        599 24
QSO: 21044 CW 2010-11-28 0924 UR7QM         599 16     IT9IZY        599 15
QSO: 21044 CW 2010-11-28 0925 UR7QM         599 16     SM6BSK        599 14
QSO: 21044 CW 2010-11-28 0925 UR7QM         599 16     RM9X          599 17
QSO: 21044 CW 2010-11-28 0926 UR7QM         599 16     EA3GHZ        599 14
QSO: 21044 CW 2010-11-28 0927 UR7QM         599 16     PA3EWG        599 14
QSO: 21044 CW 2010-11-28 0927 UR7QM         599 16     DK4M          599 14
QSO: 21044 CW 2010-11-28 0928 UR7QM         599 16     IK7WPD        599 15
QSO: 21044 CW 2010-11-28 0928 UR7QM         599 16     DL7BQ         599 14
QSO: 21044 CW 2010-11-28 0930 UR7QM         599 16     EA3NO         599 14
QSO: 21044 CW 2010-11-28 0930 UR7QM         599 16     ON6PQ         599 14
QSO: 21044 CW 2010-11-28 0931 UR7QM         599 16     DO5ME         599 14
QSO: 21045 CW 2010-11-28 0932 UR7QM         599 16     IO5O          599 15
QSO: 21047 CW 2010-11-28 0932 UR7QM         599 16     S59R          599 15
QSO: 21050 CW 2010-11-28 0933 UR7QM         599 16     CR2X          599 14
QSO: 21051 CW 2010-11-28 0934 UR7QM         599 16     DP4T          599 14
QSO: 21058 CW 2010-11-28 0936 UR7QM         599 16     RK3DK         599 16
