START-OF-LOG: 3.0
CALLSIGN: DL1DTC
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1425520
OPERATORS: DL1DTC
NAME: Matthias Hahn
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  1820 CW 2010-11-27 0456 DL1DTC        599 14     DF0HQ         599 14
QSO:  3520 CW 2010-11-27 2033 DL1DTC        599 14     RM5P          599 16
QSO:  3520 CW 2010-11-27 2034 DL1DTC        599 14     RW9JD         599 17
QSO:  3520 CW 2010-11-27 2035 DL1DTC        599 14     OK2BWJ        599 15
QSO:  3520 CW 2010-11-27 2035 DL1DTC        599 14     HB9DAX        599 14
QSO:  3520 CW 2010-11-27 2037 DL1DTC        599 14     OM4AY         599 15
QSO:  3520 CW 2010-11-27 2037 DL1DTC        599 14     HB9CQL        599 14
QSO:  3520 CW 2010-11-27 2038 DL1DTC        599 14     IZ0KBR        599 15
QSO:  3520 CW 2010-11-27 2038 DL1DTC        599 14     HB9CNU        599 14
QSO:  3520 CW 2010-11-27 2039 DL1DTC        599 14     HB9ARF        599 14
QSO:  3520 CW 2010-11-27 2039 DL1DTC        599 14     9A3W          599 15
QSO:  3520 CW 2010-11-27 2040 DL1DTC        599 14     GM3WIJ        599 14
QSO:  3520 CW 2010-11-27 2040 DL1DTC        599 14     OK1FZM        599 15
QSO:  3520 CW 2010-11-27 2041 DL1DTC        599 14     OK2PTS        599 15
QSO:  3520 CW 2010-11-27 2042 DL1DTC        599 14     S52AW         599 15
QSO:  3520 CW 2010-11-27 2042 DL1DTC        599 14     SK0QO         599 14
QSO:  3520 CW 2010-11-27 2043 DL1DTC        599 14     RW9DX         599 17
QSO:  3520 CW 2010-11-27 2043 DL1DTC        599 14     US0HZ         599 16
QSO:  3520 CW 2010-11-27 2044 DL1DTC        599 14     W2CG          599 05
QSO:  3520 CW 2010-11-27 2044 DL1DTC        599 14     IS0A          599 15
QSO:  3520 CW 2010-11-27 2045 DL1DTC        599 14     UT4ZX         599 16
QSO:  3520 CW 2010-11-27 2046 DL1DTC        599 14     OK1IBP        599 15
QSO:  3520 CW 2010-11-27 2046 DL1DTC        599 14     SP2LNW        599 15
QSO:  3520 CW 2010-11-27 2047 DL1DTC        599 14     HA1WD         599 15
QSO:  3520 CW 2010-11-27 2047 DL1DTC        599 14     UA3LEO        599 16
QSO:  3520 CW 2010-11-27 2047 DL1DTC        599 14     PA4N          599 14
QSO:  3520 CW 2010-11-27 2048 DL1DTC        599 14     RA3AV         599 16
QSO:  3520 CW 2010-11-27 2048 DL1DTC        599 14     OH6MW         599 15
QSO:  3520 CW 2010-11-27 2049 DL1DTC        599 14     G5O           599 14
QSO:  3520 CW 2010-11-27 2049 DL1DTC        599 14     OK2BLD        599 15
QSO:  3520 CW 2010-11-27 2049 DL1DTC        599 14     S54X          599 15
QSO:  3520 CW 2010-11-27 2051 DL1DTC        599 14     RA3AN         599 16
QSO:  3520 CW 2010-11-27 2051 DL1DTC        599 14     UW5M          599 16
QSO:  3520 CW 2010-11-27 2052 DL1DTC        599 14     UA3PP         599 16
QSO:  3520 CW 2010-11-27 2053 DL1DTC        599 14     DR20MVP       599 14
QSO:  3520 CW 2010-11-27 2055 DL1DTC        599 14     OE3I          599 15
QSO:  3520 CW 2010-11-27 2056 DL1DTC        599 14     ER6A          599 16
QSO:  3520 CW 2010-11-27 2057 DL1DTC        599 14     SO4B          599 15
QSO:  3520 CW 2010-11-27 2058 DL1DTC        599 14     IR9Y          599 15
QSO:  3520 CW 2010-11-27 2058 DL1DTC        599 14     UP2L          599 17
QSO:  3520 CW 2010-11-27 2103 DL1DTC        599 14     ES7NY         599 15
QSO:  3520 CW 2010-11-27 2104 DL1DTC        599 14     MW5B          599 14
QSO:  3520 CW 2010-11-27 2106 DL1DTC        599 14     OK2BYW        599 15
QSO:  3520 CW 2010-11-27 2106 DL1DTC        599 14     TC3A          599 20
QSO:  3520 CW 2010-11-27 2112 DL1DTC        599 14     ZA3HA         599 15
QSO:  3520 CW 2010-11-27 2113 DL1DTC        599 14     C4N           599 20
QSO:  3520 CW 2010-11-27 2115 DL1DTC        599 14     SV1ENG        599 20
QSO:  1820 CW 2010-11-27 2118 DL1DTC        599 14     YR5N          599 20
QSO:  1820 CW 2010-11-27 2118 DL1DTC        599 14     RM8W          599 17
QSO:  1820 CW 2010-11-27 2119 DL1DTC        599 14     RU3DX         599 16
QSO:  1820 CW 2010-11-27 2120 DL1DTC        599 14     EI2CN         599 14
QSO:  1820 CW 2010-11-27 2121 DL1DTC        599 14     F5IN          599 14
QSO:  1820 CW 2010-11-27 2122 DL1DTC        599 14     YT4A          599 15
QSO:  1820 CW 2010-11-27 2123 DL1DTC        599 14     F2DX          599 14
QSO:  1820 CW 2010-11-27 2124 DL1DTC        599 14     F6DDR         599 14
QSO:  1820 CW 2010-11-27 2124 DL1DTC        599 14     S57M          599 15
QSO:  1820 CW 2010-11-27 2126 DL1DTC        599 14     F6JVP         599 14
QSO:  1820 CW 2010-11-27 2127 DL1DTC        599 14     OH2BH         599 15
QSO:  1820 CW 2010-11-27 2130 DL1DTC        599 14     9A2KD         599 15
QSO:  1820 CW 2010-11-27 2131 DL1DTC        599 14     HB9LCW        599 14
QSO:  1820 CW 2010-11-27 2132 DL1DTC        599 14     HA8BE         599 15
QSO:  1820 CW 2010-11-27 2134 DL1DTC        599 14     OM0WR         599 15
QSO:  1820 CW 2010-11-27 2135 DL1DTC        599 14     SE0X          599 14
QSO:  1820 CW 2010-11-27 2136 DL1DTC        599 14     RA2FAC        599 20
QSO:  1820 CW 2010-11-27 2138 DL1DTC        599 14     GM5X          599 14
QSO:  1820 CW 2010-11-27 2139 DL1DTC        599 14     OL7M          599 15
QSO:  1820 CW 2010-11-27 2140 DL1DTC        599 14     UA4CC         599 16
QSO:  1820 CW 2010-11-27 2142 DL1DTC        599 14     UX7CQ         599 16
QSO:  1820 CW 2010-11-27 2143 DL1DTC        599 14     RY9C          599 17
QSO:  1820 CW 2010-11-27 2145 DL1DTC        599 14     R9DX          599 17
QSO:  1820 CW 2010-11-27 2146 DL1DTC        599 14     US6EX         599 16
QSO:  1820 CW 2010-11-27 2147 DL1DTC        599 14     DL3YM         599 14
QSO:  1820 CW 2010-11-27 2148 DL1DTC        599 14     YO5AJR        599 20
QSO:  1820 CW 2010-11-27 2149 DL1DTC        599 14     RT5G          599 16
QSO:  1820 CW 2010-11-27 2151 DL1DTC        599 14     YO7LCB        599 20
QSO:  1820 CW 2010-11-27 2152 DL1DTC        599 14     PI4DX         599 14
QSO:  1820 CW 2010-11-27 2153 DL1DTC        599 14     SO9Q          599 15
QSO:  1820 CW 2010-11-27 2154 DL1DTC        599 14     LY2W          599 15
QSO:  1820 CW 2010-11-27 2156 DL1DTC        599 14     DR4A          599 14
QSO:  1820 CW 2010-11-27 2157 DL1DTC        599 14     P3F           599 20
QSO:  1820 CW 2010-11-27 2158 DL1DTC        599 14     YL0Y          599 15
QSO:  1820 CW 2010-11-27 2200 DL1DTC        599 14     UA2FL         599 15
QSO:  1820 CW 2010-11-27 2200 DL1DTC        599 14     S51DX         599 15
QSO:  1820 CW 2010-11-27 2201 DL1DTC        599 14     M2A           599 14
QSO:  1820 CW 2010-11-27 2202 DL1DTC        599 14     DR5L          599 14
QSO:  1820 CW 2010-11-27 2204 DL1DTC        599 14     EA2EA         599 14
QSO:  1820 CW 2010-11-27 2204 DL1DTC        599 14     SM5CCE        599 14
QSO:  1820 CW 2010-11-27 2205 DL1DTC        599 14     9A2AJ         599 15
QSO:  1820 CW 2010-11-27 2206 DL1DTC        599 14     SP9BNM        599 15
QSO:  1820 CW 2010-11-27 2209 DL1DTC        599 14     SP4DZT        599 15
QSO:  1820 CW 2010-11-27 2210 DL1DTC        599 14     TM2Y          599 14
QSO:  1820 CW 2010-11-27 2212 DL1DTC        599 14     EW3LN         599 16
QSO:  1820 CW 2010-11-27 2214 DL1DTC        599 14     PI4D          599 14
QSO:  1820 CW 2010-11-27 2224 DL1DTC        599 14     4L0A          599 21
QSO:  1820 CW 2010-11-27 2226 DL1DTC        599 14     UU4JYM        599 16
QSO:  1820 CW 2010-11-27 2228 DL1DTC        599 14     DK7AN         599 14
QSO:  1820 CW 2010-11-27 2229 DL1DTC        599 14     OK1AY         599 15
QSO:  1820 CW 2010-11-27 2230 DL1DTC        599 14     AO3T          599 14
QSO:  1820 CW 2010-11-27 2231 DL1DTC        599 14     YL2PN         599 15
QSO:  1820 CW 2010-11-27 2244 DL1DTC        599 14     OK2BTT        599 15
QSO:  1820 CW 2010-11-27 2246 DL1DTC        599 14     OM8LA         599 15
QSO:  1820 CW 2010-11-27 2248 DL1DTC        599 14     EY8MM         599 17
QSO:  1820 CW 2010-11-27 2249 DL1DTC        599 14     DP4T          599 14
QSO:  1820 CW 2010-11-27 2251 DL1DTC        599 14     EI9E          599 14
QSO:  1820 CW 2010-11-27 2252 DL1DTC        599 14     UT3UA         599 16
QSO:  1820 CW 2010-11-27 2252 DL1DTC        599 14     E74AA         599 15
QSO:  1820 CW 2010-11-27 2253 DL1DTC        599 14     GM4WLN        599 14
QSO:  1820 CW 2010-11-27 2254 DL1DTC        599 14     OM0TT         599 15
QSO:  1820 CW 2010-11-27 2254 DL1DTC        599 14     UA1OMS        599 16
QSO:  1820 CW 2010-11-27 2255 DL1DTC        599 14     OM7OM         599 15
QSO:  1820 CW 2010-11-27 2256 DL1DTC        599 14     OK1JOK        599 15
QSO:  7020 CW 2010-11-27 2300 DL1DTC        599 14     KT3Y          599 05
QSO:  7020 CW 2010-11-27 2300 DL1DTC        599 14     K1LZ          599 05
QSO:  7020 CW 2010-11-27 2303 DL1DTC        599 14     N3RS          599 05
QSO:  7020 CW 2010-11-27 2304 DL1DTC        599 14     W3LPL         599 05
QSO:  7020 CW 2010-11-27 2305 DL1DTC        599 14     N0NI          599 04
QSO:  7020 CW 2010-11-27 2306 DL1DTC        599 14     N3KS          599 05
QSO:  7020 CW 2010-11-27 2307 DL1DTC        599 14     WC1M          599 05
QSO:  7020 CW 2010-11-27 2307 DL1DTC        599 14     YU7W          599 15
QSO:  7020 CW 2010-11-27 2309 DL1DTC        599 14     K1TTT         599 05
QSO:  7020 CW 2010-11-27 2310 DL1DTC        599 14     W1RM          599 05
QSO:  7020 CW 2010-11-27 2311 DL1DTC        599 14     VE3YAA        599 04
QSO:  7020 CW 2010-11-27 2311 DL1DTC        599 14     K3LR          599 05
QSO:  7020 CW 2010-11-27 2313 DL1DTC        599 14     IR1Y          599 15
QSO:  7020 CW 2010-11-27 2315 DL1DTC        599 14     RK4WWQ        599 16
QSO:  7020 CW 2010-11-27 2317 DL1DTC        599 14     3V3A          599 33
QSO:  7020 CW 2010-11-27 2317 DL1DTC        599 14     TO3A          599 08
QSO:  7020 CW 2010-11-27 2318 DL1DTC        599 14     SX1L          599 20
QSO:  7020 CW 2010-11-27 2318 DL1DTC        599 14     IU9T          599 15
QSO:  7020 CW 2010-11-27 2319 DL1DTC        599 14     ED9M          599 33
QSO:  7020 CW 2010-11-27 2320 DL1DTC        599 14     6V7Y          599 35
QSO:  7020 CW 2010-11-27 2323 DL1DTC        599 14     8P5A          599 08
QSO:  7020 CW 2010-11-27 2324 DL1DTC        599 14     TC3A          599 20
QSO:  7020 CW 2010-11-27 2325 DL1DTC        599 14     VA2EW         599 05
QSO:  7020 CW 2010-11-27 2326 DL1DTC        599 14     YW4D          599 09
QSO:  7020 CW 2010-11-27 2327 DL1DTC        599 14     V47NT         599 08
QSO:  7020 CW 2010-11-27 2332 DL1DTC        599 14     PJ4A          599 09
QSO:  7020 CW 2010-11-27 2334 DL1DTC        599 14     PW2B          599 11
QSO:  7020 CW 2010-11-27 2335 DL1DTC        599 14     VE3UTT        599 04
QSO:  7020 CW 2010-11-27 2337 DL1DTC        599 14     B1Z           599 24
QSO:  7020 CW 2010-11-27 2340 DL1DTC        599 14     HK1N          599 09
QSO:  1820 CW 2010-11-28 0450 DL1DTC        599 14     VY2ZM         599 05
QSO:  1820 CW 2010-11-28 0451 DL1DTC        599 14     DL1QQ         599 14
QSO:  1820 CW 2010-11-28 0451 DL1DTC        599 14     OH5YU         599 15
QSO:  1820 CW 2010-11-28 0452 DL1DTC        599 14     DL5CF         599 14
QSO:  1820 CW 2010-11-28 0453 DL1DTC        599 14     UA2FCB        599 15
QSO:  1820 CW 2010-11-28 0456 DL1DTC        599 14     YL2KO         599 15
QSO:  1820 CW 2010-11-28 0501 DL1DTC        599 14     HG6N          599 15
QSO:  1820 CW 2010-11-28 0511 DL1DTC        599 14     K1TTT         599 05
QSO:  1820 CW 2010-11-28 0513 DL1DTC        599 14     SM6CPY        599 14
QSO:  1820 CW 2010-11-28 0515 DL1DTC        599 14     9A1P          599 15
QSO:  1820 CW 2010-11-28 0516 DL1DTC        599 14     YT5A          599 15
QSO:  1820 CW 2010-11-28 0517 DL1DTC        599 14     G3RXP         599 14
QSO:  1820 CW 2010-11-28 0517 DL1DTC        599 14     SM5MX         599 14
QSO:  1820 CW 2010-11-28 0519 DL1DTC        599 14     4O3A          599 15
QSO:  1820 CW 2010-11-28 0521 DL1DTC        599 14     EW2A          599 16
QSO:  1820 CW 2010-11-28 0522 DL1DTC        599 14     OL3Z          599 15
QSO:  1820 CW 2010-11-28 0524 DL1DTC        599 14     RW2F          599 15
QSO:  1820 CW 2010-11-28 0524 DL1DTC        599 14     S53O          599 15
QSO:  1820 CW 2010-11-28 0528 DL1DTC        599 14     SP9RQJ        599 15
QSO:  1820 CW 2010-11-28 0529 DL1DTC        599 14     9A7A          599 15
QSO:  1820 CW 2010-11-28 0530 DL1DTC        599 14     S52OP         599 15
QSO:  3520 CW 2010-11-28 0532 DL1DTC        599 14     W2FU          599 05
QSO:  3520 CW 2010-11-28 0533 DL1DTC        599 14     SM0W          599 14
QSO:  3520 CW 2010-11-28 0533 DL1DTC        599 14     K2LE          599 05
QSO:  3520 CW 2010-11-28 0534 DL1DTC        599 14     WC1M          599 05
QSO:  3520 CW 2010-11-28 0535 DL1DTC        599 14     N3AD          599 05
QSO:  3520 CW 2010-11-28 0536 DL1DTC        599 14     KC1XX         599 05
QSO:  3520 CW 2010-11-28 0537 DL1DTC        599 14     WJ9B          599 05
QSO:  3520 CW 2010-11-28 0538 DL1DTC        599 14     KE9I          599 04
QSO:  3520 CW 2010-11-28 0538 DL1DTC        599 14     W3LPL         599 05
QSO:  3520 CW 2010-11-28 0539 DL1DTC        599 14     SQ5M          599 15
QSO:  3520 CW 2010-11-28 0541 DL1DTC        599 14     E74ALM        599 15
QSO:  3520 CW 2010-11-28 0542 DL1DTC        599 14     K5ZD          599 05
QSO:  3520 CW 2010-11-28 0545 DL1DTC        599 14     I0ZUT         599 15
QSO:  3520 CW 2010-11-28 0547 DL1DTC        599 14     W4ZR          599 05
QSO:  3520 CW 2010-11-28 0549 DL1DTC        599 14     LY2BKT        599 15
QSO:  3520 CW 2010-11-28 0550 DL1DTC        599 14     YT3C          599 15
QSO:  3520 CW 2010-11-28 0551 DL1DTC        599 14     RD3FI         599 16
QSO:  3520 CW 2010-11-28 0552 DL1DTC        599 14     YU5T          599 15
QSO:  3520 CW 2010-11-28 0553 DL1DTC        599 14     WF3M          599 05
QSO:  3520 CW 2010-11-28 0553 DL1DTC        599 14     UY4WWA        599 16
QSO:  3520 CW 2010-11-28 0553 DL1DTC        599 14     G5D           599 14
QSO:  3520 CW 2010-11-28 0554 DL1DTC        599 14     OM7CW         599 15
QSO:  3520 CW 2010-11-28 0555 DL1DTC        599 14     SM5Q          599 14
QSO:  3520 CW 2010-11-28 0556 DL1DTC        599 14     RX3VF         599 16
QSO:  3520 CW 2010-11-28 0556 DL1DTC        599 14     W1FJ          599 05
QSO:  3520 CW 2010-11-28 0557 DL1DTC        599 14     SO2S          599 15
QSO:  3520 CW 2010-11-28 0559 DL1DTC        599 14     9A8A          599 15
QSO:  7020 CW 2010-11-28 0607 DL1DTC        599 14     RL3F          599 16
QSO:  7020 CW 2010-11-28 0610 DL1DTC        599 14     OM3RRC        599 15
QSO:  7020 CW 2010-11-28 0613 DL1DTC        599 14     IC8FBU        599 15
QSO:  7020 CW 2010-11-28 0614 DL1DTC        599 14     OH5Z          599 15
QSO:  7020 CW 2010-11-28 0615 DL1DTC        599 14     UW1M          599 16
QSO:  7020 CW 2010-11-28 0615 DL1DTC        599 14     K3CR          599 05
QSO:  7020 CW 2010-11-28 0616 DL1DTC        599 14     NR4M          599 05
QSO:  7020 CW 2010-11-28 0619 DL1DTC        599 14     YU3AAA        599 15
QSO:  7020 CW 2010-11-28 0620 DL1DTC        599 14     RL2A          599 16
QSO:  7020 CW 2010-11-28 0621 DL1DTC        599 14     W2FU          599 05
QSO:  7020 CW 2010-11-28 0624 DL1DTC        599 14     VE3EJ         599 04
QSO:  7020 CW 2010-11-28 0626 DL1DTC        599 14     HA3OU         599 15
QSO:  7020 CW 2010-11-28 0627 DL1DTC        599 14     UT8EU         599 16
QSO:  7020 CW 2010-11-28 0628 DL1DTC        599 14     K0TV          599 05
QSO:  7020 CW 2010-11-28 0629 DL1DTC        599 14     PA3FQA        599 14
QSO:  7020 CW 2010-11-28 0632 DL1DTC        599 14     4O3A          599 15
QSO:  7020 CW 2010-11-28 0633 DL1DTC        599 14     YT0A          599 15
QSO:  7020 CW 2010-11-28 0635 DL1DTC        599 14     RT5Z          599 16
QSO:  7020 CW 2010-11-28 0636 DL1DTC        599 14     YU0W          599 15
QSO:  7020 CW 2010-11-28 0637 DL1DTC        599 14     NQ4I          599 05
QSO:  7020 CW 2010-11-28 0637 DL1DTC        599 14     UT0AZA        599 16
QSO:  7020 CW 2010-11-28 0638 DL1DTC        599 14     DL1QQ         599 14
QSO:  7020 CW 2010-11-28 0639 DL1DTC        599 14     CN3A          599 33
QSO:  7020 CW 2010-11-28 0640 DL1DTC        599 14     9L5VT         599 35
QSO:  7020 CW 2010-11-28 0641 DL1DTC        599 14     LY8O          599 15
QSO:  7020 CW 2010-11-28 0642 DL1DTC        599 14     AO3DE         599 14
QSO:  7020 CW 2010-11-28 0643 DL1DTC        599 14     LZ1FH         599 20
QSO:  7020 CW 2010-11-28 0644 DL1DTC        599 14     TM0R          599 14
QSO:  7020 CW 2010-11-28 0646 DL1DTC        599 14     HG7T          599 15
QSO:  7020 CW 2010-11-28 0646 DL1DTC        599 14     9H3TX         599 15
QSO:  7020 CW 2010-11-28 0647 DL1DTC        599 14     EA6URA        599 14
QSO:  7020 CW 2010-11-28 0648 DL1DTC        599 14     LX1KC         599 14
QSO:  7020 CW 2010-11-28 0655 DL1DTC        599 14     IZ1MKB        599 15
QSO:  7020 CW 2010-11-28 0656 DL1DTC        599 14     D4C           599 35
QSO:  7020 CW 2010-11-28 0659 DL1DTC        599 14     LN8W          599 14
QSO:  7020 CW 2010-11-28 0700 DL1DTC        599 14     DR4A          599 14
QSO:  7020 CW 2010-11-28 0700 DL1DTC        599 14     EV6Z          599 16
QSO:  7020 CW 2010-11-28 0701 DL1DTC        599 14     C5A           599 35
QSO:  7020 CW 2010-11-28 0704 DL1DTC        599 14     CR2X          599 14
QSO:  7020 CW 2010-11-28 0705 DL1DTC        599 14     RK4SA         599 16
QSO:  7020 CW 2010-11-28 0706 DL1DTC        599 14     DK2FG         599 14
QSO:  7020 CW 2010-11-28 0707 DL1DTC        599 14     LT1F          599 13
QSO:  7020 CW 2010-11-28 0708 DL1DTC        599 14     HD2M          599 10
QSO:  7020 CW 2010-11-28 0709 DL1DTC        599 14     E7DX          599 15
QSO:  7020 CW 2010-11-28 0711 DL1DTC        599 14     LN5O          599 14
QSO:  7020 CW 2010-11-28 0712 DL1DTC        599 14     CR3E          599 33
QSO:  7020 CW 2010-11-28 0713 DL1DTC        599 14     PJ2T          599 09
QSO:  7020 CW 2010-11-28 0714 DL1DTC        599 14     UA1CEC        599 16
QSO:  7020 CW 2010-11-28 0715 DL1DTC        599 14     IR4E          599 15
QSO:  7020 CW 2010-11-28 0715 DL1DTC        599 14     YT7A          599 15
QSO:  7020 CW 2010-11-28 0717 DL1DTC        599 14     HA7RY         599 15
QSO:  7020 CW 2010-11-28 0717 DL1DTC        599 14     HB9CA         599 14
QSO:  7020 CW 2010-11-28 0720 DL1DTC        599 14     TO5T          599 08
QSO:  7020 CW 2010-11-28 0721 DL1DTC        599 14     OP4A          599 14
QSO:  7020 CW 2010-11-28 0723 DL1DTC        599 14     T70A          599 15
QSO:  7020 CW 2010-11-28 0726 DL1DTC        599 14     UT3N          599 16
QSO:  7020 CW 2010-11-28 0727 DL1DTC        599 14     ZA/HA1ZN      599 15
QSO:  7020 CW 2010-11-28 0728 DL1DTC        599 14     WE3C          599 05
QSO:  7020 CW 2010-11-28 0729 DL1DTC        599 14     LY2CX         599 15
QSO:  7020 CW 2010-11-28 0730 DL1DTC        599 14     C6ATA         599 08
QSO:  7020 CW 2010-11-28 0732 DL1DTC        599 14     NR5M          599 04
QSO:  7020 CW 2010-11-28 0737 DL1DTC        599 14     PZ5T          599 09
QSO:  7020 CW 2010-11-28 0738 DL1DTC        599 14     SP5CNA        599 15
QSO:  7020 CW 2010-11-28 0741 DL1DTC        599 14     DL9CW         599 14
QSO:  7020 CW 2010-11-28 0741 DL1DTC        599 14     9A8A          599 15
QSO:  7020 CW 2010-11-28 0743 DL1DTC        599 14     EI5DI         599 14
QSO:  7020 CW 2010-11-28 0744 DL1DTC        599 14     OK1Z          599 15
QSO:  7020 CW 2010-11-28 0745 DL1DTC        599 14     OK2ZO         599 15
QSO:  7020 CW 2010-11-28 0746 DL1DTC        599 14     OE2BZL        599 15
QSO:  7020 CW 2010-11-28 0747 DL1DTC        599 14     LY2GV         599 15
QSO:  7020 CW 2010-11-28 0748 DL1DTC        599 14     LX7I          599 14
QSO:  7020 CW 2010-11-28 0751 DL1DTC        599 14     K2LE          599 05
QSO:  7020 CW 2010-11-28 0752 DL1DTC        599 14     OY6A          599 14
QSO:  7020 CW 2010-11-28 0752 DL1DTC        599 14     N1UR          599 05
QSO:  7020 CW 2010-11-28 0755 DL1DTC        599 14     K1ZZ          599 05
QSO:  7020 CW 2010-11-28 0756 DL1DTC        599 14     GM3WUX        599 14
QSO:  7020 CW 2010-11-28 0757 DL1DTC        599 14     K5ZD          599 05
QSO:  7020 CW 2010-11-28 0758 DL1DTC        599 14     ES2DJ         599 15
QSO:  7020 CW 2010-11-28 0758 DL1DTC        599 14     OQ5M          599 14
QSO: 14020 CW 2010-11-28 0801 DL1DTC        599 14     4L0A          599 21
QSO: 14020 CW 2010-11-28 0802 DL1DTC        599 14     R0QA          599 19
QSO: 14020 CW 2010-11-28 0803 DL1DTC        599 14     UA9OG         599 18
QSO: 14020 CW 2010-11-28 0806 DL1DTC        599 14     BY1CW         599 24
QSO: 14020 CW 2010-11-28 0806 DL1DTC        599 14     EU2MM         599 16
QSO: 14020 CW 2010-11-28 0807 DL1DTC        599 14     NH2T          599 27
QSO: 14020 CW 2010-11-28 0808 DL1DTC        599 14     CR3E          599 33
QSO: 14020 CW 2010-11-28 0808 DL1DTC        599 14     ES7GN         599 15
QSO: 14020 CW 2010-11-28 0820 DL1DTC        599 14     ZD8O          599 36
QSO: 14020 CW 2010-11-28 0821 DL1DTC        599 14     3V3A          599 33
QSO: 14020 CW 2010-11-28 0822 DL1DTC        599 14     RA9A          599 17
QSO: 14020 CW 2010-11-28 0823 DL1DTC        599 14     BY3CQ         599 24
QSO: 14020 CW 2010-11-28 0824 DL1DTC        599 14     Z35X          599 15
QSO: 14020 CW 2010-11-28 0825 DL1DTC        599 14     JA2XYO        599 25
QSO: 14020 CW 2010-11-28 0826 DL1DTC        599 14     UA0APV        599 18
QSO: 14020 CW 2010-11-28 0827 DL1DTC        599 14     JH7QXJ        599 25
QSO: 14020 CW 2010-11-28 0828 DL1DTC        599 14     RG8U          599 18
QSO: 14020 CW 2010-11-28 0829 DL1DTC        599 14     IQ2MG         599 15
QSO: 14020 CW 2010-11-28 0830 DL1DTC        599 14     JA3YBK        599 25
QSO: 14020 CW 2010-11-28 0831 DL1DTC        599 14     S50K          599 15
QSO: 14020 CW 2010-11-28 0832 DL1DTC        599 14     GM7R          599 14
QSO: 14020 CW 2010-11-28 0833 DL1DTC        599 14     UP0L          599 17
QSO: 14020 CW 2010-11-28 0834 DL1DTC        599 14     JH3AIU        599 25
QSO: 14020 CW 2010-11-28 0835 DL1DTC        599 14     YL2SM         599 15
QSO: 14020 CW 2010-11-28 0835 DL1DTC        599 14     RZ3AXX        599 16
QSO: 14020 CW 2010-11-28 0836 DL1DTC        599 14     YT5A          599 15
QSO: 14020 CW 2010-11-28 0838 DL1DTC        599 14     RA1TU         599 16
QSO: 14020 CW 2010-11-28 0840 DL1DTC        599 14     JF1SQC        599 25
QSO: 14020 CW 2010-11-28 0841 DL1DTC        599 14     OH0Z          599 15
QSO: 14020 CW 2010-11-28 0843 DL1DTC        599 14     RT9J          599 17
QSO: 14020 CW 2010-11-28 0844 DL1DTC        599 14     CT1IUA        599 14
QSO: 14020 CW 2010-11-28 0845 DL1DTC        599 14     B1Z           599 24
QSO: 14020 CW 2010-11-28 0902 DL1DTC        599 14     JJ3YBB        599 25
QSO: 14020 CW 2010-11-28 0904 DL1DTC        599 14     HA8RH         599 15
QSO: 14020 CW 2010-11-28 0905 DL1DTC        599 14     TC3A          599 20
QSO: 14020 CW 2010-11-28 0905 DL1DTC        599 14     RV2FW/1       599 16
QSO: 14020 CW 2010-11-28 0906 DL1DTC        599 14     ZA3HA         599 15
QSO: 14020 CW 2010-11-28 0908 DL1DTC        599 14     CR3L          599 33
QSO: 14020 CW 2010-11-28 0909 DL1DTC        599 14     PY3DX         599 11
QSO: 14020 CW 2010-11-28 0911 DL1DTC        599 14     EA8/DH5JG     599 33
QSO: 21020 CW 2010-11-28 0914 DL1DTC        599 14     RY3D          599 16
QSO: 21020 CW 2010-11-28 0916 DL1DTC        599 14     ZL1BYZ        599 32
QSO: 21020 CW 2010-11-28 0917 DL1DTC        599 14     YT9A          599 15
QSO: 21020 CW 2010-11-28 0918 DL1DTC        599 14     3W1M          599 26
QSO: 21020 CW 2010-11-28 0923 DL1DTC        599 14     JT0YAB        599 23
QSO: 21020 CW 2010-11-28 0927 DL1DTC        599 14     DV1/JO7KMB    599 27
QSO: 21020 CW 2010-11-28 0928 DL1DTC        599 14     UB0A          599 18
QSO: 21020 CW 2010-11-28 0929 DL1DTC        599 14     UA0WW         599 18
QSO: 21020 CW 2010-11-28 0929 DL1DTC        599 14     RC9O          599 18
QSO: 21020 CW 2010-11-28 0932 DL1DTC        599 14     XV2RZ         599 26
QSO: 21020 CW 2010-11-28 0938 DL1DTC        599 14     UN6P          599 17
QSO: 21020 CW 2010-11-28 0941 DL1DTC        599 14     XV1X          599 26
QSO: 21020 CW 2010-11-28 0945 DL1DTC        599 14     VU2PTT        599 22
QSO: 21020 CW 2010-11-28 0952 DL1DTC        599 14     VR2PX         599 24
QSO: 21020 CW 2010-11-28 0953 DL1DTC        599 14     RA3TT         599 16
QSO: 21020 CW 2010-11-28 0954 DL1DTC        599 14     A71DLH        599 21
QSO: 21020 CW 2010-11-28 0956 DL1DTC        599 14     OL8M          599 15
QSO: 21020 CW 2010-11-28 0958 DL1DTC        599 14     YE1C          599 28
QSO: 21020 CW 2010-11-28 1006 DL1DTC        599 14     9V1YCF        599 28
QSO: 21020 CW 2010-11-28 1008 DL1DTC        599 14     9M2TO         599 28
