START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      5C5T
NAME:          Jose-EA5YU
CLUB:
CLAIMED-SCORE: 2995706
CONTEST:       CQ-WW-CW
OPERATORS:     CN8KD-EA5BLJ-EA5CP-EA5YU
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7025 CW 2010-11-27 0003 5C5T          599 33     K0IR          599 4      1
QSO: 21025 CW 2010-11-27 1633 5C5T          599 33     W5ZO          599 4      1
QSO: 21025 CW 2010-11-27 1633 5C5T          599 33     K2LE          599 5      1
QSO: 21025 CW 2010-11-27 1633 5C5T          599 33     W3UA          599 5      1
QSO: 21025 CW 2010-11-27 1634 5C5T          599 33     W1CSM         599 5      1
QSO: 21025 CW 2010-11-27 1634 5C5T          599 33     WA0KDS        599 3      1
QSO: 21025 CW 2010-11-27 1636 5C5T          599 33     K5AUP         599 5      1
QSO: 21025 CW 2010-11-27 1636 5C5T          599 33     K5WA          599 4      1
QSO: 21025 CW 2010-11-27 1636 5C5T          599 33     W9MU          599 4      1
QSO: 21025 CW 2010-11-27 1637 5C5T          599 33     K8TD          599 4      1
QSO: 21025 CW 2010-11-27 1637 5C5T          599 33     GM4XQJ        599 14     1
QSO: 21025 CW 2010-11-27 1638 5C5T          599 33     W0CP          599 4      1
QSO: 21025 CW 2010-11-27 1639 5C5T          599 33     W0AD          599 4      1
QSO: 21025 CW 2010-11-27 1639 5C5T          599 33     W0ETT         599 4      1
QSO: 21025 CW 2010-11-27 1640 5C5T          599 33     K5BTK         599 4      1
QSO: 21025 CW 2010-11-27 1640 5C5T          599 33     N0BK          599 4      1
QSO: 21025 CW 2010-11-27 1641 5C5T          599 33     VE1MC         599 5      1
QSO: 21025 CW 2010-11-27 1642 5C5T          599 33     N3CW          599 5      1
QSO: 21025 CW 2010-11-27 1642 5C5T          599 33     K6XX          599 3      1
QSO: 21025 CW 2010-11-27 1643 5C5T          599 33     K1LZ          599 05     1
QSO: 21025 CW 2010-11-27 1643 5C5T          599 33     K2FU          599 5      1
QSO: 21025 CW 2010-11-27 1644 5C5T          599 33     WA3C          599 4      1
QSO: 21025 CW 2010-11-27 1645 5C5T          599 33     W2ID          599 5      1
QSO: 21025 CW 2010-11-27 1645 5C5T          599 33     N0KBD         599 4      1
QSO: 21025 CW 2010-11-27 1646 5C5T          599 33     K4FJ          599 5      1
QSO: 21025 CW 2010-11-27 1646 5C5T          599 33     N1API         599 5      1
QSO: 21025 CW 2010-11-27 1646 5C5T          599 33     KC1XX         599 5      1
QSO: 21025 CW 2010-11-27 1647 5C5T          599 33     VA3PL         599 4      1
QSO: 21025 CW 2010-11-27 1647 5C5T          599 33     K0TV          599 5      1
QSO: 21025 CW 2010-11-27 1648 5C5T          599 33     KX1G          599 5      1
QSO: 21025 CW 2010-11-27 1648 5C5T          599 33     G3IAF         599 14     1
QSO: 21025 CW 2010-11-27 1648 5C5T          599 33     N8BM          599 4      1
QSO: 21025 CW 2010-11-27 1649 5C5T          599 33     W2FU          599 5      1
QSO: 21025 CW 2010-11-27 1649 5C5T          599 33     VA6AM         599 4      1
QSO: 21025 CW 2010-11-27 1649 5C5T          599 33     N1IBM         599 5      1
QSO: 21025 CW 2010-11-27 1650 5C5T          599 33     K1GU          599 4      1
QSO: 21025 CW 2010-11-27 1650 5C5T          599 33     K1ZR          599 5      1
QSO: 21025 CW 2010-11-27 1650 5C5T          599 33     N4AA          599 5      1
QSO: 21025 CW 2010-11-27 1651 5C5T          599 33     NO9E          599 5      1
QSO: 21025 CW 2010-11-27 1651 5C5T          599 33     K6SQL         599 3      1
QSO: 21025 CW 2010-11-27 1652 5C5T          599 33     K2SD          599 5      1
QSO: 21025 CW 2010-11-27 1653 5C5T          599 33     G3KHZ         599 14     1
QSO: 21025 CW 2010-11-27 1653 5C5T          599 33     K4ZW          599 5      1
QSO: 21025 CW 2010-11-27 1653 5C5T          599 33     N3KS          599 5      1
QSO: 21025 CW 2010-11-27 1654 5C5T          599 33     N5MV          599 4      1
QSO: 21025 CW 2010-11-27 1654 5C5T          599 33     N4WW          599 5      1
QSO: 21025 CW 2010-11-27 1655 5C5T          599 33     W5RU          599 4      1
QSO: 21025 CW 2010-11-27 1655 5C5T          599 33     VY2TT         599 5      1
QSO: 21025 CW 2010-11-27 1655 5C5T          599 33     K5AAD         599 4      1
QSO: 21025 CW 2010-11-27 1656 5C5T          599 33     K9HY          599 4      1
QSO: 21025 CW 2010-11-27 1657 5C5T          599 33     W6JZH         599 3      1
QSO: 21025 CW 2010-11-27 1658 5C5T          599 33     K4XU          599 3      1
QSO: 21025 CW 2010-11-27 1658 5C5T          599 33     W6UM          599 3      1
QSO: 21025 CW 2010-11-27 1659 5C5T          599 33     K0RU          599 4      1
QSO: 21025 CW 2010-11-27 1659 5C5T          599 33     W9AEM         599 4      1
QSO: 21025 CW 2010-11-27 1700 5C5T          599 33     YT2W          599 15     1
QSO: 21025 CW 2010-11-27 1700 5C5T          599 33     N6YEU         599 3      1
QSO: 21025 CW 2010-11-27 1701 5C5T          599 33     N6JV          599 3      1
QSO: 21025 CW 2010-11-27 1701 5C5T          599 33     WA1AR         599 5      1
QSO: 21025 CW 2010-11-27 1702 5C5T          599 33     K1RX          599 5      1
QSO: 21025 CW 2010-11-27 1703 5C5T          599 33     VC2A          599 5      1
QSO: 21025 CW 2010-11-27 1703 5C5T          599 33     W6AAN         599 5      1
QSO: 21025 CW 2010-11-27 1704 5C5T          599 33     K8MFO         599 4      1
QSO: 21025 CW 2010-11-27 1704 5C5T          599 33     WA4DT         599 5      1
QSO: 21025 CW 2010-11-27 1705 5C5T          599 33     NQ4I          599 5      1
QSO: 21025 CW 2010-11-27 1705 5C5T          599 33     KY7M          599 3      1
QSO: 21025 CW 2010-11-27 1705 5C5T          599 33     PY2NFE        599 11     1
QSO: 21025 CW 2010-11-27 1706 5C5T          599 33     AA6JJ         599 3      1
QSO: 21025 CW 2010-11-27 1706 5C5T          599 33     KB0EO         599 4      1
QSO: 21025 CW 2010-11-27 1706 5C5T          599 33     W1MU          599 5      1
QSO: 21025 CW 2010-11-27 1707 5C5T          599 33     N2LQ          599 5      1
QSO: 21025 CW 2010-11-27 1708 5C5T          599 33     K2QMF         599 5      1
QSO: 21025 CW 2010-11-27 1708 5C5T          599 33     K0IR          599 4      1
QSO: 21025 CW 2010-11-27 1709 5C5T          599 33     K9ARZ         599 4      1
QSO: 21025 CW 2010-11-27 1709 5C5T          599 33     KT0F          599 4      1
QSO: 21025 CW 2010-11-27 1710 5C5T          599 33     N0WBV         599 4      1
QSO: 21025 CW 2010-11-27 1710 5C5T          599 33     K8PO          599 5      1
QSO: 21025 CW 2010-11-27 1711 5C5T          599 33     VE3FDT        599 4      1
QSO: 21025 CW 2010-11-27 1711 5C5T          599 33     VA3DX         599 4      1
QSO: 21025 CW 2010-11-27 1712 5C5T          599 33     WA6F          599 3      1
QSO: 21025 CW 2010-11-27 1712 5C5T          599 33     W0GM          599 4      1
QSO: 21025 CW 2010-11-27 1713 5C5T          599 33     N8VV          599 4      1
QSO: 21025 CW 2010-11-27 1713 5C5T          599 33     W7ZR          599 3      1
QSO: 21025 CW 2010-11-27 1713 5C5T          599 33     N4DW          599 4      1
QSO: 21025 CW 2010-11-27 1713 5C5T          599 33     WB1Z          599 5      1
QSO: 21025 CW 2010-11-27 1714 5C5T          599 33     N8DE          599 4      1
QSO: 21025 CW 2010-11-27 1714 5C5T          599 33     NE8P          599 4      1
QSO: 21025 CW 2010-11-27 1715 5C5T          599 33     K6ANP         599 3      1
QSO: 21025 CW 2010-11-27 1715 5C5T          599 33     K7BG          599 4      1
QSO: 21025 CW 2010-11-27 1715 5C5T          599 33     NC4I          599 5      1
QSO: 21025 CW 2010-11-27 1716 5C5T          599 33     PA5A          599 14     1
QSO: 21025 CW 2010-11-27 1716 5C5T          599 33     WE3C          599 5      1
QSO: 21025 CW 2010-11-27 1716 5C5T          599 33     N8EU          599 4      1
QSO: 21025 CW 2010-11-27 1717 5C5T          599 33     W1CU          599 5      1
QSO: 21025 CW 2010-11-27 1717 5C5T          599 33     YT9A          599 15     1
QSO: 21025 CW 2010-11-27 1717 5C5T          599 33     N5AW          599 4      1
QSO: 21025 CW 2010-11-27 1718 5C5T          599 33     F5JFU         599 14     1
QSO: 21025 CW 2010-11-27 1718 5C5T          599 33     K0HA          599 4      1
QSO: 21025 CW 2010-11-27 1719 5C5T          599 33     M4T           599 14     1
QSO: 21025 CW 2010-11-27 1720 5C5T          599 33     K0MD          599 4      1
QSO: 21025 CW 2010-11-27 1720 5C5T          599 33     KS1J          599 5      1
QSO: 21025 CW 2010-11-27 1720 5C5T          599 33     K8GL          599 4      1
QSO: 21025 CW 2010-11-27 1722 5C5T          599 33     W8QZA         599 4      1
QSO: 21025 CW 2010-11-27 1723 5C5T          599 33     W7YAQ         599 3      1
QSO: 21025 CW 2010-11-27 1723 5C5T          599 33     K1LD          599 5      1
QSO: 21025 CW 2010-11-27 1724 5C5T          599 33     F6BWO         599 14     1
QSO: 21025 CW 2010-11-27 1724 5C5T          599 33     W1HIS         599 5      1
QSO: 21025 CW 2010-11-27 1724 5C5T          599 33     W4MYA         599 5      1
QSO: 21025 CW 2010-11-27 1725 5C5T          599 33     K9HY          599 4      1
QSO: 21025 CW 2010-11-27 1728 5C5T          599 33     N2GC          599 5      1
QSO: 21025 CW 2010-11-27 1729 5C5T          599 33     EA1EVA        599 14     1
QSO: 21025 CW 2010-11-27 1730 5C5T          599 33     W7DX          599 3      1
QSO: 21025 CW 2010-11-27 1730 5C5T          599 33     F5LCU         599 14     1
QSO: 21025 CW 2010-11-27 1731 5C5T          599 33     EA1CP         599 14     1
QSO: 21025 CW 2010-11-27 1731 5C5T          599 33     N7BV          599 4      1
QSO: 21025 CW 2010-11-27 1732 5C5T          599 33     NS9I          599 4      1
QSO: 21025 CW 2010-11-27 1732 5C5T          599 33     W1JQ          599 5      1
QSO: 21025 CW 2010-11-27 1733 5C5T          599 33     EA5FL         599 14     1
QSO: 21025 CW 2010-11-27 1733 5C5T          599 33     IT9UCS        599 15     1
QSO: 21025 CW 2010-11-27 1734 5C5T          599 33     K9QVB         599 4      1
QSO: 21025 CW 2010-11-27 1735 5C5T          599 33     F5JU          599 14     1
QSO: 21025 CW 2010-11-27 1735 5C5T          599 33     IU9T          599 15     1
QSO: 21025 CW 2010-11-27 1736 5C5T          599 33     N7AT          599 3      1
QSO: 21025 CW 2010-11-27 1736 5C5T          599 33     N1IX          599 5      1
QSO: 21025 CW 2010-11-27 1737 5C5T          599 33     EA1CS         599 14     1
QSO: 21025 CW 2010-11-27 1737 5C5T          599 33     IK0TUM        599 15     1
QSO: 21025 CW 2010-11-27 1738 5C5T          599 33     K1ZZ          599 5      1
QSO: 21025 CW 2010-11-27 1738 5C5T          599 33     N2WN          599 4      1
QSO: 21025 CW 2010-11-27 1738 5C5T          599 33     HB9CYT        599 14     1
QSO: 21025 CW 2010-11-27 1739 5C5T          599 33     N9DJ          599 4      1
QSO: 21025 CW 2010-11-27 1740 5C5T          599 33     VA3AR         599 4      1
QSO: 21025 CW 2010-11-27 1740 5C5T          599 33     IT9UCS        599 15     1
QSO: 21025 CW 2010-11-27 1741 5C5T          599 33     N8DJX         599 4      1
QSO: 21025 CW 2010-11-27 1742 5C5T          599 33     W8UD          599 4      1
QSO: 21025 CW 2010-11-27 1742 5C5T          599 33     K2TWI         599 5      1
QSO: 21025 CW 2010-11-27 1743 5C5T          599 33     EA3GXJ        599 14     1
QSO: 21025 CW 2010-11-27 1744 5C5T          599 33     IS0IGU        599 15     1
QSO: 21025 CW 2010-11-27 1745 5C5T          599 33     K7RL          599 3      1
QSO: 21025 CW 2010-11-27 1746 5C5T          599 33     WB8TLI        599 4      1
QSO: 21025 CW 2010-11-27 1747 5C5T          599 33     EA1YE         599 14     1
QSO: 21025 CW 2010-11-27 1747 5C5T          599 33     KA1IOR        599 5      1
QSO: 21025 CW 2010-11-27 1748 5C5T          599 33     PR7HR         599 11     1
QSO: 21025 CW 2010-11-27 1748 5C5T          599 33     K3WT          599 4      1
QSO: 21025 CW 2010-11-27 1749 5C5T          599 33     VP8NO         599 13     1
QSO: 21025 CW 2010-11-27 1749 5C5T          599 33     IT9KCD        599 15     1
QSO: 21025 CW 2010-11-27 1750 5C5T          599 33     F6DZD         599 14     1
QSO: 21025 CW 2010-11-27 1751 5C5T          599 33     LU1WI         599 13     1
QSO: 21025 CW 2010-11-27 1752 5C5T          599 33     TM6M          599 14     1
QSO: 21025 CW 2010-11-27 1753 5C5T          599 33     IZ0GYP        599 15     1
QSO: 21025 CW 2010-11-27 1753 5C5T          599 33     N4GJ          599 4      1
QSO: 21025 CW 2010-11-27 1754 5C5T          599 33     LP1H          599 13     1
QSO: 21025 CW 2010-11-27 1754 5C5T          599 33     G3LZQ         599 14     1
QSO: 21025 CW 2010-11-27 1755 5C5T          599 33     CN3A          599 33     1
QSO: 21025 CW 2010-11-27 1755 5C5T          599 33     PY4HO         599 11     1
QSO: 21025 CW 2010-11-27 1756 5C5T          599 33     EA1VT         599 14     1
QSO: 21025 CW 2010-11-27 1756 5C5T          599 33     G3SVL         599 14     1
QSO: 21025 CW 2010-11-27 1756 5C5T          599 33     K1TTT         599 5      1
QSO: 21025 CW 2010-11-27 1757 5C5T          599 33     K9IUQ         599 4      1
QSO: 21025 CW 2010-11-27 1758 5C5T          599 33     N6AN          599 3      1
QSO: 21025 CW 2010-11-27 1759 5C5T          599 33     EA3NO         599 14     1
QSO: 21025 CW 2010-11-27 1802 5C5T          599 33     F1GTU         599 14     1
QSO: 21025 CW 2010-11-27 1803 5C5T          599 33     W1JR          599 5      1
QSO: 21025 CW 2010-11-27 1803 5C5T          599 33     N0NI          599 4      1
QSO: 21025 CW 2010-11-27 1804 5C5T          599 33     AD1L          599 5      1
QSO: 21025 CW 2010-11-27 1804 5C5T          599 33     WB2HJV        599 5      1
QSO: 21025 CW 2010-11-27 1805 5C5T          599 33     SV1JMO        599 20     1
QSO: 21025 CW 2010-11-27 1806 5C5T          599 33     WJ2D          599 5      1
QSO: 21025 CW 2010-11-27 1806 5C5T          599 33     N8NN          599 5      1
QSO: 21025 CW 2010-11-27 1806 5C5T          599 33     S51F          599 15     1
QSO: 21025 CW 2010-11-27 1808 5C5T          599 33     N3MX          599 5      1
QSO: 21025 CW 2010-11-27 1808 5C5T          599 33     K5AM          599 4      1
QSO: 21025 CW 2010-11-27 1809 5C5T          599 33     KT3Y          599 5      1
QSO: 21025 CW 2010-11-27 1812 5C5T          599 33     F9CI          599 14     1
QSO: 21025 CW 2010-11-27 1814 5C5T          599 33     N2DVQ         599 5      1
QSO: 21025 CW 2010-11-27 1814 5C5T          599 33     IS0LYN        599 15     1
QSO: 21025 CW 2010-11-27 1816 5C5T          599 33     W1RH          599 3      1
QSO: 21025 CW 2010-11-27 1816 5C5T          599 33     K2CJ          599 5      1
QSO: 21025 CW 2010-11-27 1817 5C5T          599 33     HK3CW         599 9      1
QSO: 21025 CW 2010-11-27 1817 5C5T          599 33     N0HR          599 4      1
QSO: 21025 CW 2010-11-27 1817 5C5T          599 33     K0RF          599 4      1
QSO: 21025 CW 2010-11-27 1818 5C5T          599 33     HK3LGO        599 9      1
QSO: 21025 CW 2010-11-27 1818 5C5T          599 33     DK1BN         599 14     1
QSO: 21025 CW 2010-11-27 1819 5C5T          599 33     K7MOA         599 5      1
QSO: 21025 CW 2010-11-27 1819 5C5T          599 33     EA1JK         599 14     1
QSO: 21025 CW 2010-11-27 1820 5C5T          599 33     N4NTQ         599 4      1
QSO: 21025 CW 2010-11-27 1821 5C5T          599 33     9A5D          599 15     1
QSO: 21025 CW 2010-11-27 1823 5C5T          599 33     EA5FV         599 14     1
QSO: 21025 CW 2010-11-27 1823 5C5T          599 33     EA5CW         599 14     1
QSO: 21025 CW 2010-11-27 1824 5C5T          599 33     K8BN          599 3      1
QSO: 21025 CW 2010-11-27 1824 5C5T          599 33     F8BJI         599 14     1
QSO: 21025 CW 2010-11-27 1826 5C5T          599 33     F6FTB         599 14     1
QSO: 21025 CW 2010-11-27 1827 5C5T          599 33     N8BR          599 3      1
QSO: 21025 CW 2010-11-27 1828 5C5T          599 33     WB0SND        599 4      1
QSO: 21025 CW 2010-11-27 1829 5C5T          599 33     WB4TDH        599 5      1
QSO: 21025 CW 2010-11-27 1831 5C5T          599 33     PY5AKW        599 11     1
QSO: 14000 CW 2010-11-27 1835 5C5T          599 33     MD5V          599 14     1
QSO: 14000 CW 2010-11-27 1836 5C5T          599 33     N2TU          599 5      1
QSO: 14000 CW 2010-11-27 1836 5C5T          599 33     SO9Q          599 15     1
QSO: 14000 CW 2010-11-27 1836 5C5T          599 33     LZ9W          599 20     1
QSO: 14000 CW 2010-11-27 1837 5C5T          599 33     HB9IQB        599 14     1
QSO: 14000 CW 2010-11-27 1837 5C5T          599 33     N4ZC          599 5      1
QSO: 14000 CW 2010-11-27 1837 5C5T          599 33     DF3AX         599 14     1
QSO: 14000 CW 2010-11-27 1838 5C5T          599 33     DF4ZL         599 14     1
QSO: 14000 CW 2010-11-27 1838 5C5T          599 33     AO7AAW/QRP    599 14     1
QSO: 14000 CW 2010-11-27 1839 5C5T          599 33     DL9EO         599 14     1
QSO: 14000 CW 2010-11-27 1839 5C5T          599 33     PD7BZ         599 14     1
QSO: 14000 CW 2010-11-27 1840 5C5T          599 33     OM5NL         599 15     1
QSO: 14000 CW 2010-11-27 1841 5C5T          599 33     EA5FQ         599 14     1
QSO: 14000 CW 2010-11-27 1841 5C5T          599 33     EA4ZK         599 14     1
QSO: 14000 CW 2010-11-27 1841 5C5T          599 33     IK3VUT        599 15     1
QSO: 14000 CW 2010-11-27 1842 5C5T          599 33     IW3IFJ        599 15     1
QSO: 14000 CW 2010-11-27 1842 5C5T          599 33     K3LR          599 5      1
QSO: 14000 CW 2010-11-27 1842 5C5T          599 33     EF5G          599 14     1
QSO: 14000 CW 2010-11-27 1843 5C5T          599 33     DK3WW         599 14     1
QSO: 14000 CW 2010-11-27 1844 5C5T          599 33     DR5L          599 14     1
QSO: 14000 CW 2010-11-27 1844 5C5T          599 33     S53FO         599 15     1
QSO: 14000 CW 2010-11-27 1844 5C5T          599 33     IK6MNB        599 15     1
QSO: 14000 CW 2010-11-27 1845 5C5T          599 33     EA1CP         599 14     1
QSO: 14000 CW 2010-11-27 1845 5C5T          599 33     EB5CS         599 14     1
QSO: 14000 CW 2010-11-27 1846 5C5T          599 33     OK5W          599 15     1
QSO: 14000 CW 2010-11-27 1846 5C5T          599 33     DP4T          599 14     1
QSO: 14000 CW 2010-11-27 1847 5C5T          599 33     IO5O          599 15     1
QSO: 14000 CW 2010-11-27 1847 5C5T          599 33     W3LPL         599 5      1
QSO: 14000 CW 2010-11-27 1848 5C5T          599 33     G3SYM         599 14     1
QSO: 14000 CW 2010-11-27 1848 5C5T          599 33     EA5BWR        599 14     1
QSO: 14000 CW 2010-11-27 1848 5C5T          599 33     DL1MDU        599 14     1
QSO: 14000 CW 2010-11-27 1849 5C5T          599 33     IR9Y          599 15     1
QSO: 14000 CW 2010-11-27 1850 5C5T          599 33     HB9CA         599 14     1
QSO: 14000 CW 2010-11-27 1851 5C5T          599 33     DR4A          599 14     1
QSO: 14000 CW 2010-11-27 1851 5C5T          599 33     HG6N          599 15     1
QSO: 14000 CW 2010-11-27 1851 5C5T          599 33     DL1II         599 14     1
QSO: 14000 CW 2010-11-27 1852 5C5T          599 33     TK5MH         599 15     1
QSO: 14000 CW 2010-11-27 1852 5C5T          599 33     N3ZA          599 5      1
QSO: 14000 CW 2010-11-27 1853 5C5T          599 33     N8TR          599 4      1
QSO: 14000 CW 2010-11-27 1853 5C5T          599 33     E71A          599 15     1
QSO: 14000 CW 2010-11-27 1854 5C5T          599 33     K3NM          599 5      1
QSO: 14000 CW 2010-11-27 1854 5C5T          599 33     K1KP          599 5      1
QSO: 14000 CW 2010-11-27 1855 5C5T          599 33     DL0NG         599 14     1
QSO: 14000 CW 2010-11-27 1855 5C5T          599 33     ZA3HA         599 15     1
QSO: 14000 CW 2010-11-27 1856 5C5T          599 33     K4SV          599 5      1
QSO: 14000 CW 2010-11-27 1856 5C5T          599 33     F5VV          599 14     1
QSO: 14000 CW 2010-11-27 1857 5C5T          599 33     SO4M          599 15     1
QSO: 14000 CW 2010-11-27 1857 5C5T          599 33     UY5QJ         599 16     1
QSO: 14000 CW 2010-11-27 1857 5C5T          599 33     K2AX          599 5      1
QSO: 14000 CW 2010-11-27 1858 5C5T          599 33     DJ1AA         599 14     1
QSO: 14000 CW 2010-11-27 1858 5C5T          599 33     S57DX         599 15     1
QSO: 14000 CW 2010-11-27 1859 5C5T          599 33     S58N          599 15     1
QSO: 14000 CW 2010-11-27 1859 5C5T          599 33     YT1A          599 15     1
QSO: 14000 CW 2010-11-27 1859 5C5T          599 33     DJ5QV         599 14     1
QSO: 14000 CW 2010-11-27 1900 5C5T          599 33     DK0AE         599 14     1
QSO: 14000 CW 2010-11-27 1900 5C5T          599 33     K8FL          599 4      1
QSO: 14000 CW 2010-11-27 1900 5C5T          599 33     DC4A          599 14     1
QSO: 14000 CW 2010-11-27 1901 5C5T          599 33     OM8A          599 15     1
QSO: 14000 CW 2010-11-27 1901 5C5T          599 33     W5RU          599 4      1
QSO: 14000 CW 2010-11-27 1902 5C5T          599 33     DL1SBF        599 14     1
QSO: 14000 CW 2010-11-27 1902 5C5T          599 33     UY5MR         599 16     1
QSO: 14000 CW 2010-11-27 1903 5C5T          599 33     DK0TZ         599 14     1
QSO: 14000 CW 2010-11-27 1903 5C5T          599 33     S52GO         599 15     1
QSO: 14000 CW 2010-11-27 1903 5C5T          599 33     EA2KY         599 14     1
QSO: 14000 CW 2010-11-27 1904 5C5T          599 33     OL9Z          599 15     1
QSO: 14000 CW 2010-11-27 1904 5C5T          599 33     UT7IL         599 16     1
QSO: 14000 CW 2010-11-27 1905 5C5T          599 33     K4DJ          599 5      1
QSO: 14000 CW 2010-11-27 1905 5C5T          599 33     VA2AM         599 5      1
QSO: 14000 CW 2010-11-27 1905 5C5T          599 33     P3F           599 20     1
QSO: 14000 CW 2010-11-27 1905 5C5T          599 33     TM6X          599 14     1
QSO: 14000 CW 2010-11-27 1906 5C5T          599 33     DL9GS         599 14     1
QSO: 14000 CW 2010-11-27 1907 5C5T          599 33     9A1P          599 15     1
QSO: 14000 CW 2010-11-27 1907 5C5T          599 33     XQ1KZ         599 12     1
QSO: 14000 CW 2010-11-27 1907 5C5T          599 33     YT4W          599 15     1
QSO: 14000 CW 2010-11-27 1908 5C5T          599 33     SO3A          599 15     1
QSO: 14000 CW 2010-11-27 1909 5C5T          599 33     DF9ZP         599 14     1
QSO: 14000 CW 2010-11-27 1909 5C5T          599 33     EC3CCX        599 14     1
QSO: 14000 CW 2010-11-27 1909 5C5T          599 33     KC1XX         599 5      1
QSO: 14000 CW 2010-11-27 1910 5C5T          599 33     S53MM         599 15     1
QSO: 14000 CW 2010-11-27 1910 5C5T          599 33     S56A          599 15     1
QSO: 14000 CW 2010-11-27 1911 5C5T          599 33     PJ2T          599 9      1
QSO: 14000 CW 2010-11-27 1912 5C5T          599 33     SP9KRT        599 15     1
QSO: 14000 CW 2010-11-27 1912 5C5T          599 33     EA5FL         599 14     1
QSO: 14000 CW 2010-11-27 1913 5C5T          599 33     IK0YUT        599 15     1
QSO: 14000 CW 2010-11-27 1913 5C5T          599 33     SP6A          599 15     1
QSO: 14000 CW 2010-11-27 1914 5C5T          599 33     EA8/DL8NU     599 33     1
QSO: 14000 CW 2010-11-27 1914 5C5T          599 33     M6T           599 14     1
QSO: 14000 CW 2010-11-27 1914 5C5T          599 33     GM7R          599 14     1
QSO: 14000 CW 2010-11-27 1915 5C5T          599 33     K9NW          599 4      1
QSO: 14000 CW 2010-11-27 1915 5C5T          599 33     HZ1PS         599 21     1
QSO: 14000 CW 2010-11-27 1915 5C5T          599 33     UT5IM         599 16     1
QSO: 14000 CW 2010-11-27 1916 5C5T          599 33     UA6LUQ        599 16     1
QSO: 14000 CW 2010-11-27 1917 5C5T          599 33     WD4GBW        599 5      1
QSO: 14000 CW 2010-11-27 1917 5C5T          599 33     OK2BME        599 15     1
QSO: 14000 CW 2010-11-27 1917 5C5T          599 33     K1LZ          599 5      1
QSO: 14000 CW 2010-11-27 1919 5C5T          599 33     N4TZ          599 4      1
QSO: 14000 CW 2010-11-27 1919 5C5T          599 33     UY4WWA        599 16     1
QSO: 14000 CW 2010-11-27 1920 5C5T          599 33     DD4B          599 14     1
QSO: 14000 CW 2010-11-27 1920 5C5T          599 33     ZF1A          599 8      1
QSO: 14000 CW 2010-11-27 1921 5C5T          599 33     G5LP          599 14     1
QSO: 14000 CW 2010-11-27 1921 5C5T          599 33     NQ4I          599 5      1
QSO: 14000 CW 2010-11-27 1921 5C5T          599 33     PI4TUE        599 14     1
QSO: 14000 CW 2010-11-27 1922 5C5T          599 33     PA3EWP        599 14     1
QSO: 14000 CW 2010-11-27 1922 5C5T          599 33     LZ6W          599 20     1
QSO: 14000 CW 2010-11-27 1923 5C5T          599 33     NO9E          599 5      1
QSO: 14000 CW 2010-11-27 1925 5C5T          599 33     K2BX          599 5      1
QSO: 14000 CW 2010-11-27 1925 5C5T          599 33     S50K          599 15     1
QSO: 14000 CW 2010-11-27 1925 5C5T          599 33     W3BFN         599 5      1
QSO: 14000 CW 2010-11-27 1926 5C5T          599 33     YO3ND         599 20     1
QSO: 14000 CW 2010-11-27 1926 5C5T          599 33     PI4CC         599 14     1
QSO: 14000 CW 2010-11-27 1926 5C5T          599 33     EA1EVA        599 14     1
QSO: 14000 CW 2010-11-27 1927 5C5T          599 33     EA1OS         599 14     1
QSO: 14000 CW 2010-11-27 1927 5C5T          599 33     W2YC          599 5      1
QSO: 14000 CW 2010-11-27 1928 5C5T          599 33     EA1VT         599 14     1
QSO: 14000 CW 2010-11-27 1928 5C5T          599 33     ZL1TM         599 32     1
QSO: 14000 CW 2010-11-27 1929 5C5T          599 33     AA1V          599 5      1
QSO: 14000 CW 2010-11-27 1930 5C5T          599 33     W8DCQ         599 5      1
QSO: 14000 CW 2010-11-27 1931 5C5T          599 33     KQ2M          599 5      1
QSO: 14000 CW 2010-11-27 1931 5C5T          599 33     HA9RT         599 15     1
QSO: 14000 CW 2010-11-27 1931 5C5T          599 33     UU9CW         599 16     1
QSO: 14000 CW 2010-11-27 1932 5C5T          599 33     LZ1VB         599 20     1
QSO: 14000 CW 2010-11-27 1932 5C5T          599 33     OM3JA         599 15     1
QSO: 14000 CW 2010-11-27 1933 5C5T          599 33     VE3MMQ        599 4      1
QSO: 14000 CW 2010-11-27 1933 5C5T          599 33     P33W          599 20     1
QSO: 14000 CW 2010-11-27 1935 5C5T          599 33     K0KX          599 04     1
QSO: 14000 CW 2010-11-27 1935 5C5T          599 33     E74AA         599 15     1
QSO: 14000 CW 2010-11-27 1935 5C5T          599 33     EA5CW         599 14     1
QSO: 14000 CW 2010-11-27 1935 5C5T          599 33     F6FTB         599 14     1
QSO: 14000 CW 2010-11-27 1936 5C5T          599 33     VE1AL         599 5      1
QSO: 14000 CW 2010-11-27 1937 5C5T          599 33     W3IUU         599 5      1
QSO: 14000 CW 2010-11-27 1937 5C5T          599 33     TM0R          599 14     1
QSO: 14000 CW 2010-11-27 1938 5C5T          599 33     N3RS          599 5      1
