START-OF-LOG: 3.0
CALLSIGN: UY2UQ
CONTEST: CQ-WW-CW
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
Category-Assisted: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 482816
CREATED-BY: MixW 2.19
NAME: Volodymyr  A.  Minakov
OPERATORS: UY2UQ
CATEGORY-OPERATOR: SINGLE-OP
QSO:  1825 CW 2010-11-27 0127 UY2UQ         599 16     LY2OU         599 15     0
QSO: 21077 CW 2010-11-28 0838 UY2UQ         599 16     EA4KD         599 14     0
QSO: 21079 CW 2010-11-28 0844 UY2UQ         599 16     F8IXZ         599 14     0
QSO: 21080 CW 2010-11-28 0933 UY2UQ         599 16     9H3TX         599 15     0
QSO: 21084 CW 2010-11-28 0934 UY2UQ         599 16     PA9CYW        599 14     0
QSO: 21088 CW 2010-11-28 0936 UY2UQ         599 16     UB0A          599 18     0
QSO: 21088 CW 2010-11-28 0939 UY2UQ         599 16     SP1GZF        599 15     0
QSO: 21092 CW 2010-11-28 0940 UY2UQ         599 16     EA4IX         599 14     0
QSO: 21062 CW 2010-11-28 0943 UY2UQ         599 16     RK9CYA        599 17     0
QSO: 21055 CW 2010-11-28 0948 UY2UQ         599 16     IS0A          599 15     0
QSO: 28026 CW 2010-11-28 0950 UY2UQ         599 16     9L5VT         599 35     0
QSO: 28024 CW 2010-11-28 0955 UY2UQ         599 16     CN3A          599 33     0
QSO: 28023 CW 2010-11-28 0955 UY2UQ         599 16     EA5FV         599 14     0
QSO: 28018 CW 2010-11-28 0957 UY2UQ         599 16     ED9M          599 33     0
QSO: 28037 CW 2010-11-28 1003 UY2UQ         599 16     EA9EU         599 33     0
QSO: 28037 CW 2010-11-28 1005 UY2UQ         599 16     UX4U          599 16     0
QSO: 28039 CW 2010-11-28 1008 UY2UQ         599 16     CR3E          599 33     0
QSO: 28022 CW 2010-11-28 1010 UY2UQ         599 16     9A2U          599 15     0
QSO: 21054 CW 2010-11-28 1021 UY2UQ         599 16     F8BPN         599 14     0
QSO: 21050 CW 2010-11-28 1022 UY2UQ         599 16     YT6T          599 15     0
QSO: 21044 CW 2010-11-28 1025 UY2UQ         599 16     G0ORH         599 14     0
QSO: 21042 CW 2010-11-28 1027 UY2UQ         599 16     EA5BWR        599 14     0
QSO: 21040 CW 2010-11-28 1029 UY2UQ         599 16     UP2L          599 17     0
QSO: 21039 CW 2010-11-28 1030 UY2UQ         599 16     PI4CC         599 14     0
QSO: 21038 CW 2010-11-28 1033 UY2UQ         599 16     EF8N          599 33     0
QSO: 21037 CW 2010-11-28 1033 UY2UQ         599 16     G4BJM         599 14     0
QSO: 21036 CW 2010-11-28 1035 UY2UQ         599 16     R8MD          599 17     0
QSO: 21030 CW 2010-11-28 1036 UY2UQ         599 16     F5KIN         599 14     0
QSO: 21024 CW 2010-11-28 1040 UY2UQ         599 16     PP5KR         599 11     0
QSO: 21021 CW 2010-11-28 1041 UY2UQ         599 16     TM4Q          599 16     0
QSO: 21013 CW 2010-11-28 1046 UY2UQ         599 16     RW4W          599 16     0
QSO: 14012 CW 2010-11-28 1053 UY2UQ         599 16     RW0A          599 18     0
QSO: 14015 CW 2010-11-28 1057 UY2UQ         599 16     RK9CYA        599 17     0
QSO: 14018 CW 2010-11-28 1100 UY2UQ         599 16     RT9J          599 17     0
QSO: 14018 CW 2010-11-28 1101 UY2UQ         599 16     DM3MM         599 14     0
QSO: 14019 CW 2010-11-28 1102 UY2UQ         599 16     S50K          599 15     0
QSO: 14019 CW 2010-11-28 1105 UY2UQ         599 16     RC9O          599 18     0
QSO: 14021 CW 2010-11-28 1106 UY2UQ         599 16     OK8DD         599 15     0
QSO: 14021 CW 2010-11-28 1106 UY2UQ         599 16     IK8GJR        599 33     0
QSO: 14022 CW 2010-11-28 1109 UY2UQ         599 16     DD2ML         599 14     0
QSO: 14023 CW 2010-11-28 1110 UY2UQ         599 16     YL4U          599 15     0
QSO: 14025 CW 2010-11-28 1111 UY2UQ         599 16     RK4WWQ        599 16     0
QSO: 14026 CW 2010-11-28 1112 UY2UQ         599 16     DF3CB         599 14     0
QSO: 14027 CW 2010-11-28 1113 UY2UQ         599 16     R8TQ          599 18     0
QSO: 14027 CW 2010-11-28 1115 UY2UQ         599 16     RM5A          599 16     0
QSO: 14028 CW 2010-11-28 1118 UY2UQ         599 16     EA5GX         599 14     0
QSO: 14028 CW 2010-11-28 1121 UY2UQ         599 16     SM0DZB        599 14     0
QSO: 14029 CW 2010-11-28 1122 UY2UQ         599 16     E7DX          599 15     0
QSO: 14030 CW 2010-11-28 1123 UY2UQ         599 16     DL6KVA        599 14     0
QSO: 14033 CW 2010-11-28 1125 UY2UQ         599 16     RW4PL         599 16     0
QSO: 14034 CW 2010-11-28 1126 UY2UQ         599 16     RA3NC         599 16     0
QSO: 14036 CW 2010-11-28 1129 UY2UQ         599 16     S52ZW         599 15     0
QSO: 14037 CW 2010-11-28 1130 UY2UQ         599 16     AN5A          599 14     0
QSO: 14037 CW 2010-11-28 1131 UY2UQ         599 16     DL1STG        599 14     0
QSO: 14037 CW 2010-11-28 1132 UY2UQ         599 16     S58N          599 15     0
QSO: 14038 CW 2010-11-28 1134 UY2UQ         599 16     YR9F          599 20     0
QSO: 14041 CW 2010-11-28 1135 UY2UQ         599 16     I0ZUT         599 15     0
QSO: 14042 CW 2010-11-28 1136 UY2UQ         599 16     R4WAA         599 16     0
QSO: 14043 CW 2010-11-28 1137 UY2UQ         599 16     B7P           599 24     0
QSO: 14048 CW 2010-11-28 1138 UY2UQ         599 16     R9FT          599 17     0
QSO: 14049 CW 2010-11-28 1139 UY2UQ         599 16     IO5O          599 15     0
QSO: 14055 CW 2010-11-28 1143 UY2UQ         599 16     PW7T          599 11     0
QSO: 14056 CW 2010-11-28 1147 UY2UQ         599 16     ZA3HA         599 15     0
QSO: 14056 CW 2010-11-28 1148 UY2UQ         599 16     UA1ZZ         599 16     0
QSO: 14059 CW 2010-11-28 1149 UY2UQ         599 16     RA9A          599 17     0
QSO: 14000 CW 2010-11-28 1152 UY2UQ         599 16     G4C           599 14     0
QSO: 14002 CW 2010-11-28 1155 UY2UQ         599 16     OH6MW         599 15     0
QSO: 14003 CW 2010-11-28 1157 UY2UQ         599 16     CR6T          599 14     0
QSO: 14008 CW 2010-11-28 1202 UY2UQ         599 16     EA2IF         599 14     0
QSO: 14008 CW 2010-11-28 1203 UY2UQ         599 16     EA2EA         599 14     0
QSO: 14009 CW 2010-11-28 1204 UY2UQ         599 16     GM3X          599 14     0
QSO: 14010 CW 2010-11-28 1205 UY2UQ         599 16     TM6M          599 14     0
QSO: 14011 CW 2010-11-28 1207 UY2UQ         599 16     RW4W          599 16     0
QSO: 14013 CW 2010-11-28 1208 UY2UQ         599 16     DL2F          599 14     0
QSO: 14014 CW 2010-11-28 1215 UY2UQ         599 16     N2LT          599 05     0
QSO: 14018 CW 2010-11-28 1219 UY2UQ         599 16     K2W           599 05     0
QSO: 14019 CW 2010-11-28 1220 UY2UQ         599 16     LN8Z          599 14     0
QSO: 14019 CW 2010-11-28 1224 UY2UQ         599 16     W2RE          599 05     0
QSO: 14019 CW 2010-11-28 1224 UY2UQ         599 16     VE3EJ         599 04     0
QSO: 14020 CW 2010-11-28 1227 UY2UQ         599 16     NY4A          599 05     0
QSO: 14022 CW 2010-11-28 1229 UY2UQ         599 16     W1KM          599 05     0
QSO: 14024 CW 2010-11-28 1232 UY2UQ         599 16     N3KS          599 05     0
QSO: 14024 CW 2010-11-28 1232 UY2UQ         599 16     DL8SCG        599 14     0
QSO: 14025 CW 2010-11-28 1234 UY2UQ         599 16     K3IPK         599 05     0
QSO: 14025 CW 2010-11-28 1252 UY2UQ         599 16     5X1XA         599 37     0
QSO: 14027 CW 2010-11-28 1254 UY2UQ         599 16     YL3T          599 15     0
QSO: 14028 CW 2010-11-28 1258 UY2UQ         599 16     OH8L          599 15     0
QSO: 14032 CW 2010-11-28 1300 UY2UQ         599 16     KU2M          599 05     0
QSO: 14034 CW 2010-11-28 1304 UY2UQ         599 16     K5ZD          599 05     0
QSO: 14035 CW 2010-11-28 1307 UY2UQ         599 16     NE3H          599 05     0
QSO: 14039 CW 2010-11-28 1310 UY2UQ         599 16     OM8A          599 15     0
QSO: 14042 CW 2010-11-28 1312 UY2UQ         599 16     LY1CX         599 15     0
QSO: 14043 CW 2010-11-28 1313 UY2UQ         599 16     VE3KZ         599 04     0
QSO: 14043 CW 2010-11-28 1315 UY2UQ         599 16     8Q7DV         599 22     0
QSO: 14044 CW 2010-11-28 1317 UY2UQ         599 16     IK3SCB        599 15     0
QSO: 14044 CW 2010-11-28 1318 UY2UQ         599 16     DL2CC         599 14     0
QSO: 14045 CW 2010-11-28 1319 UY2UQ         599 16     IW1FNW        599 15     0
QSO: 14046 CW 2010-11-28 1319 UY2UQ         599 16     VE3JM         599 04     0
QSO: 14049 CW 2010-11-28 1322 UY2UQ         599 16     DL5GAC        599 14     0
QSO: 14056 CW 2010-11-28 1325 UY2UQ         599 16     Z35X          599 15     0
QSO: 14062 CW 2010-11-28 1330 UY2UQ         599 16     K1EO          599 05     0
QSO: 14062 CW 2010-11-28 1330 UY2UQ         599 16     PA3EWP        599 14     0
QSO: 14068 CW 2010-11-28 1357 UY2UQ         599 16     LA9TJA        599 14     0
QSO: 14079 CW 2010-11-28 1411 UY2UQ         599 16     KE9I          599 04     0
QSO: 14056 CW 2010-11-28 1414 UY2UQ         599 16     LX7I          599 14     0
QSO: 14055 CW 2010-11-28 1415 UY2UQ         599 16     S59AA         599 15     0
QSO: 14050 CW 2010-11-28 1417 UY2UQ         599 16     IR9Y          599 15     0
QSO: 14048 CW 2010-11-28 1419 UY2UQ         599 16     HG1X          599 15     0
QSO: 14048 CW 2010-11-28 1420 UY2UQ         599 16     MN4CAS        599 14     0
QSO: 14046 CW 2010-11-28 1423 UY2UQ         599 16     PA3BWK        599 14     0
QSO: 21002 CW 2010-11-28 1431 UY2UQ         599 16     CW5W          599 13     0
QSO: 21011 CW 2010-11-28 1438 UY2UQ         599 16     LZ5R          599 20     0
QSO: 21025 CW 2010-11-28 1439 UY2UQ         599 16     RU1A          599 16     0
QSO: 21027 CW 2010-11-28 1440 UY2UQ         599 16     TM6S          599 14     0
QSO: 21029 CW 2010-11-28 1442 UY2UQ         599 16     TM0R          599 14     0
QSO: 21052 CW 2010-11-28 1445 UY2UQ         599 16     TM6X          599 14     0
QSO: 21060 CW 2010-11-28 1447 UY2UQ         599 16     OE4A          599 15     0
QSO: 21077 CW 2010-11-28 1449 UY2UQ         599 16     LZ3ZZ         599 20     0
QSO: 21078 CW 2010-11-28 1451 UY2UQ         599 16     AN2A          599 14     0
QSO: 21083 CW 2010-11-28 1451 UY2UQ         599 16     E73M          599 15     0
QSO: 21091 CW 2010-11-28 1454 UY2UQ         599 16     OE3K          599 15     0
QSO: 21031 CW 2010-11-28 1508 UY2UQ         599 16     OK1FZM        599 15     0
QSO: 21022 CW 2010-11-28 1510 UY2UQ         599 16     IR4M          599 15     0
QSO: 14040 CW 2010-11-28 1515 UY2UQ         599 16     YE1C          599 28     0
QSO: 14039 CW 2010-11-28 1517 UY2UQ         599 16     YT7W          599 15     0
QSO: 14039 CW 2010-11-28 1518 UY2UQ         599 16     F1ACH         599 14     0
QSO: 14024 CW 2010-11-28 1523 UY2UQ         599 16     M2G           599 14     0
QSO: 14017 CW 2010-11-28 1524 UY2UQ         599 16     OH7FKV        599 15     0
QSO: 14015 CW 2010-11-28 1526 UY2UQ         599 16     NQ4I          599 05     0
QSO: 14013 CW 2010-11-28 1528 UY2UQ         599 16     OL9Z          599 15     0
QSO:  7068 CW 2010-11-28 1530 UY2UQ         599 16     DL9CW         599 14     0
QSO:  7067 CW 2010-11-28 1531 UY2UQ         599 16     LY3B          599 15     0
QSO:  7065 CW 2010-11-28 1534 UY2UQ         599 16     RM9RZ         599 17     0
QSO:  7062 CW 2010-11-28 1535 UY2UQ         599 16     4K7Z          599 21     0
QSO:  7059 CW 2010-11-28 1538 UY2UQ         599 16     G1N           599 14     0
QSO:  7057 CW 2010-11-28 1541 UY2UQ         599 16     OK2BRS        599 15     0
QSO:  7056 CW 2010-11-28 1541 UY2UQ         599 16     PA5WT         599 14     0
QSO:  7053 CW 2010-11-28 1543 UY2UQ         599 16     UA1OMS        599 16     0
QSO:  7052 CW 2010-11-28 1543 UY2UQ         599 16     LY7A          599 15     0
QSO:  7049 CW 2010-11-28 1544 UY2UQ         599 16     SP9RQJ        599 15     0
QSO:  7046 CW 2010-11-28 1547 UY2UQ         599 16     SQ5STS        599 15     0
QSO:  7045 CW 2010-11-28 1548 UY2UQ         599 16     OK3RM         599 15     0
QSO:  7043 CW 2010-11-28 1550 UY2UQ         599 16     SP5CNA        599 15     0
QSO:  7043 CW 2010-11-28 1552 UY2UQ         599 16     UA1CE         599 16     0
QSO:  7041 CW 2010-11-28 1553 UY2UQ         599 16     EA6URA        599 14     0
QSO:  7039 CW 2010-11-28 1555 UY2UQ         599 16     RW0A          599 18     0
QSO:  7037 CW 2010-11-28 1556 UY2UQ         599 16     HG1S          599 15     0
QSO:  7034 CW 2010-11-28 1557 UY2UQ         599 16     LY1CX         599 15     0
QSO:  7030 CW 2010-11-28 1600 UY2UQ         599 16     OH0V          599 15     0
QSO:  7029 CW 2010-11-28 1601 UY2UQ         599 16     UO5L          599 17     0
QSO:  7028 CW 2010-11-28 1603 UY2UQ         599 16     UA9AGX        599 16     0
QSO:  7027 CW 2010-11-28 1605 UY2UQ         599 16     LZ9W          599 20     0
QSO:  7025 CW 2010-11-28 1606 UY2UQ         599 16     HA8FM         599 15     0
QSO:  7023 CW 2010-11-28 1609 UY2UQ         599 16     YU0W          599 15     0
QSO:  7021 CW 2010-11-28 1624 UY2UQ         599 16     OM3ZWA        599 14     0
QSO:  7020 CW 2010-11-28 1626 UY2UQ         599 16     DL5YM         599 14     0
QSO:  7020 CW 2010-11-28 1628 UY2UQ         599 16     UW3U          599 16     0
QSO:  7019 CW 2010-11-28 1628 UY2UQ         599 16     YL9W          599 15     0
QSO:  7019 CW 2010-11-28 1630 UY2UQ         599 16     UA9TF         599 16     0
QSO:  7017 CW 2010-11-28 1631 UY2UQ         599 16     RN9CM         599 17     0
QSO:  7016 CW 2010-11-28 1632 UY2UQ         599 16     OY6A          599 14     0
QSO:  7014 CW 2010-11-28 1633 UY2UQ         599 16     RA1AL         599 16     0
QSO:  7011 CW 2010-11-28 1638 UY2UQ         599 16     RZ4CWW        599 16     0
QSO:  7007 CW 2010-11-28 1710 UY2UQ         599 16     OK1Z          599 15     0
QSO:  7005 CW 2010-11-28 1712 UY2UQ         599 16     YU1LA         599 15     0
QSO:  7005 CW 2010-11-28 1712 UY2UQ         599 16     RV2FW/1       599 15     0
QSO:  7005 CW 2010-11-28 1714 UY2UQ         599 16     UP7A          599 17     0
QSO:  7004 CW 2010-11-28 1715 UY2UQ         599 16     S57S          599 15     0
QSO:  7003 CW 2010-11-28 1716 UY2UQ         599 16     G3VPW         599 14     0
QSO:  7000 CW 2010-11-28 1718 UY2UQ         599 16     SN3X          599 15     0
QSO:  7073 CW 2010-11-28 1720 UY2UQ         599 16     TA1KB         599 20     0
QSO:  7071 CW 2010-11-28 1722 UY2UQ         599 16     S51NY         599 15     0
QSO:  7069 CW 2010-11-28 1724 UY2UQ         599 16     YL3FT         599 15     0
QSO:  7067 CW 2010-11-28 1727 UY2UQ         599 16     SP2FAP        599 15     0
QSO:  7065 CW 2010-11-28 1729 UY2UQ         599 16     OT4P          599 14     0
QSO:  7062 CW 2010-11-28 1731 UY2UQ         599 16     SP4TKR        599 15     0
QSO:  7059 CW 2010-11-28 1735 UY2UQ         599 16     4K6FO         599 21     0
QSO:  7054 CW 2010-11-28 1736 UY2UQ         599 16     IQ3GO         599 15     0
QSO:  7050 CW 2010-11-28 1740 UY2UQ         599 16     LZ1FH         599 20     0
QSO:  7045 CW 2010-11-28 1747 UY2UQ         599 16     EI5DI         599 14     0
QSO:  7039 CW 2010-11-28 1753 UY2UQ         599 16     RZ4AG         599 16     0
QSO:  7034 CW 2010-11-28 1754 UY2UQ         599 16     OK1HFP        599 15     0
QSO:  7033 CW 2010-11-28 1755 UY2UQ         599 16     PA3DBS        599 14     0
QSO:  7031 CW 2010-11-28 1756 UY2UQ         599 16     RX3DBH        599 16     0
QSO:  7028 CW 2010-11-28 1757 UY2UQ         599 16     SN2K          599 15     0
QSO:  7025 CW 2010-11-28 1800 UY2UQ         599 16     YU2FG         599 15     0
QSO:  7021 CW 2010-11-28 1850 UY2UQ         599 16     DR20MVP       599 14     0
QSO:  7020 CW 2010-11-28 1852 UY2UQ         599 16     LN3Z          599 14     0
QSO:  7019 CW 2010-11-28 1852 UY2UQ         599 16     OH7R          599 15     0
QSO:  7018 CW 2010-11-28 1853 UY2UQ         599 16     DL6KVA        599 14     0
QSO:  7007 CW 2010-11-28 1935 UY2UQ         599 16     YU5R          599 15     0
QSO:  7000 CW 2010-11-28 1942 UY2UQ         599 16     B7P           599 24     0
QSO:  7091 CW 2010-11-28 1944 UY2UQ         599 16     OH0Z          599 15     0
QSO:  7087 CW 2010-11-28 1946 UY2UQ         599 16     RK4SA         599 16     0
QSO:  7083 CW 2010-11-28 1947 UY2UQ         599 16     JT5DX         599 23     0
QSO:  7080 CW 2010-11-28 1948 UY2UQ         599 16     OZ5E          599 14     0
QSO:  7078 CW 2010-11-28 1950 UY2UQ         599 16     YL0Y          599 15     0
QSO:  7071 CW 2010-11-28 1956 UY2UQ         599 16     TM2T          599 14     0
QSO:  7065 CW 2010-11-28 2000 UY2UQ         599 16     SO4B          599 15     0
QSO:  7062 CW 2010-11-28 2002 UY2UQ         599 16     HA3OC         599 15     0
QSO:  7062 CW 2010-11-28 2003 UY2UQ         599 16     OH6M          599 15     0
QSO:  7061 CW 2010-11-28 2005 UY2UQ         599 16     GM7R          599 14     0
QSO:  7060 CW 2010-11-28 2005 UY2UQ         599 16     K2AX          599 05     0
QSO:  7059 CW 2010-11-28 2007 UY2UQ         599 16     DL8HCG        599 14     0
QSO:  7057 CW 2010-11-28 2011 UY2UQ         599 16     R7HF          599 16     0
QSO:  7057 CW 2010-11-28 2013 UY2UQ         599 16     W2BC          599 05     0
QSO:  7056 CW 2010-11-28 2014 UY2UQ         599 16     DL4MCF        599 14     0
QSO:  7054 CW 2010-11-28 2016 UY2UQ         599 16     OQ3R          599 14     0
QSO:  7054 CW 2010-11-28 2017 UY2UQ         599 16     DQ4W          599 14     0
QSO:  7050 CW 2010-11-28 2019 UY2UQ         599 16     SZ6P          599 20     0
QSO:  7046 CW 2010-11-28 2025 UY2UQ         599 16     UN7TX         599 17     0
QSO:  7045 CW 2010-11-28 2028 UY2UQ         599 16     W2EG          599 05     0
QSO:  7042 CW 2010-11-28 2032 UY2UQ         599 16     K1LZ          599 05     0
QSO:  7041 CW 2010-11-28 2033 UY2UQ         599 16     JA2IVK        599 25     0
QSO:  7039 CW 2010-11-28 2035 UY2UQ         599 16     SO2O          599 15     0
QSO:  7037 CW 2010-11-28 2036 UY2UQ         599 16     S52ZW         599 15     0
QSO:  7034 CW 2010-11-28 2038 UY2UQ         599 16     RX3APM        599 16     0
QSO:  7034 CW 2010-11-28 2038 UY2UQ         599 16     W1KM          599 05     0
QSO:  7028 CW 2010-11-28 2043 UY2UQ         599 16     R3KM          599 16     0
QSO:  7027 CW 2010-11-28 2045 UY2UQ         599 16     R7LV          599 16     0
QSO:  7023 CW 2010-11-28 2049 UY2UQ         599 16     SN8R          599 15     0
QSO:  7020 CW 2010-11-28 2051 UY2UQ         599 16     DL3YM         599 14     0
QSO:  7014 CW 2010-11-28 2055 UY2UQ         599 16     RK3R          599 16     0
QSO:  7008 CW 2010-11-28 2102 UY2UQ         599 16     9A4WY         599 15     0
QSO:  7008 CW 2010-11-28 2103 UY2UQ         599 16     R4RT          599 16     0
QSO:  1819 CW 2010-11-28 2105 UY2UQ         599 16     RZ3DJ         599 16     0
QSO:  1820 CW 2010-11-28 2106 UY2UQ         599 16     OE6IMD        599 15     0
QSO:  1827 CW 2010-11-28 2109 UY2UQ         599 16     SN5N          599 15     0
QSO:  1828 CW 2010-11-28 2110 UY2UQ         599 16     DL4ME         599 15     0
QSO:  1834 CW 2010-11-28 2114 UY2UQ         599 16     OK2BUT        599 15     0
QSO:  1834 CW 2010-11-28 2115 UY2UQ         599 16     ES9C          599 15     0
QSO:  1834 CW 2010-11-28 2116 UY2UQ         599 16     OK1AY         599 15     0
QSO:  1834 CW 2010-11-28 2117 UY2UQ         599 16     UA2FCB        599 15     0
QSO:  1834 CW 2010-11-28 2118 UY2UQ         599 16     OK1MNW        599 15     0
QSO:  1834 CW 2010-11-28 2118 UY2UQ         599 16     OK1MAW        599 15     0
QSO:  1834 CW 2010-11-28 2119 UY2UQ         599 16     OK2PTS        599 15     0
QSO:  1834 CW 2010-11-28 2120 UY2UQ         599 16     S58RU         599 15     0
QSO:  1834 CW 2010-11-28 2121 UY2UQ         599 16     G3TXF         599 14     0
QSO:  1834 CW 2010-11-28 2123 UY2UQ         599 16     UX3HX         599 16     0
QSO:  1834 CW 2010-11-28 2124 UY2UQ         599 16     S51WO         599 15     0
QSO:  1834 CW 2010-11-28 2126 UY2UQ         599 16     SP1AEN        599 15     0
QSO:  1834 CW 2010-11-28 2127 UY2UQ         599 16     DL1DWR        599 14     0
QSO:  1834 CW 2010-11-28 2127 UY2UQ         599 16     YL2TB         599 15     0
QSO:  1834 CW 2010-11-28 2128 UY2UQ         599 16     OM3BA         599 15     0
QSO:  1834 CW 2010-11-28 2128 UY2UQ         599 16     DL8QS         599 14     0
QSO:  1834 CW 2010-11-28 2129 UY2UQ         599 16     UA9CBM        599 17     0
QSO:  1835 CW 2010-11-28 2134 UY2UQ         599 16     HA3OD         599 15     0
QSO:  1843 CW 2010-11-28 2138 UY2UQ         599 16     SP8LBK        599 15     0
QSO:  1851 CW 2010-11-28 2141 UY2UQ         599 16     UZ5ZV         599 16     0
QSO:  3519 CW 2010-11-28 2143 UY2UQ         599 16     OM7RU         599 15     0
QSO:  3519 CW 2010-11-28 2143 UY2UQ         599 16     OH5Z          599 15     0
QSO:  3520 CW 2010-11-28 2144 UY2UQ         599 16     EU1AZ         599 16     0
QSO:  3520 CW 2010-11-28 2145 UY2UQ         599 16     LN9Z          599 14     0
QSO:  3526 CW 2010-11-28 2148 UY2UQ         599 16     E74ALM        599 15     0
QSO:  3526 CW 2010-11-28 2149 UY2UQ         599 16     DF0HQ         599 14     0
QSO:  3528 CW 2010-11-28 2151 UY2UQ         599 16     HA3LI         599 15     0
QSO:  3529 CW 2010-11-28 2152 UY2UQ         599 16     SQ5M          599 15     0
QSO:  3530 CW 2010-11-28 2153 UY2UQ         599 16     G3RXP         599 14     0
QSO:  3531 CW 2010-11-28 2154 UY2UQ         599 16     DR20MVP       599 14     0
QSO:  3534 CW 2010-11-28 2155 UY2UQ         599 16     LY2TS         599 15     0
QSO:  3537 CW 2010-11-28 2158 UY2UQ         599 16     OL0A          599 15     0
QSO:  3537 CW 2010-11-28 2159 UY2UQ         599 16     DJ1TO         599 14     0
QSO:  7010 CW 2010-11-28 2159 UY2UQ         599 16     RF9C          599 17     0
QSO:  7012 CW 2010-11-28 2202 UY2UQ         599 16     W1RM          599 05     0
QSO:  7013 CW 2010-11-28 2204 UY2UQ         599 16     EA6UP         599 14     0
QSO:  7014 CW 2010-11-28 2205 UY2UQ         599 16     G5D           599 14     0
QSO:  7016 CW 2010-11-28 2206 UY2UQ         599 16     K3LR          599 05     0
QSO:  7021 CW 2010-11-28 2210 UY2UQ         599 16     P3N           599 20     0
QSO:  7026 CW 2010-11-28 2217 UY2UQ         599 16     IU9T          599 15     0
QSO:  7030 CW 2010-11-28 2218 UY2UQ         599 16     9A1A          599 15     0
QSO:  7034 CW 2010-11-28 2223 UY2UQ         599 16     G4BJM         599 14     0
QSO:  7046 CW 2010-11-28 2231 UY2UQ         599 16     K0TV          599 05     0
QSO:  7047 CW 2010-11-28 2232 UY2UQ         599 16     NE3H          599 05     0
QSO:  7047 CW 2010-11-28 2233 UY2UQ         599 16     RT3F          599 16     0
QSO:  7051 CW 2010-11-28 2236 UY2UQ         599 16     DL9AWI        599 14     0
QSO:  7052 CW 2010-11-28 2239 UY2UQ         599 16     IK3UNA/1      599 15     0
QSO:  7053 CW 2010-11-28 2240 UY2UQ         599 16     VE3EJ         599 04     0
QSO:  7060 CW 2010-11-28 2247 UY2UQ         599 16     RA9AN         599 17     0
QSO:  7062 CW 2010-11-28 2248 UY2UQ         599 16     HI3A          599 08     0
QSO:  7063 CW 2010-11-28 2249 UY2UQ         599 16     UN9L          599 17     0
QSO:  7064 CW 2010-11-28 2253 UY2UQ         599 16     PJ2T          599 09     0
QSO:  7068 CW 2010-11-28 2256 UY2UQ         599 16     EF8M          599 33     0
QSO:  7071 CW 2010-11-28 2259 UY2UQ         599 16     KB1H          599 05     0
QSO:  7073 CW 2010-11-28 2300 UY2UQ         599 16     RA7G          599 16     0
QSO:  7075 CW 2010-11-28 2303 UY2UQ         599 16     RZ0SR         599 18     0
QSO:  7077 CW 2010-11-28 2304 UY2UQ         599 16     DR888PL       599 14     0
QSO:  7083 CW 2010-11-28 2309 UY2UQ         599 16     R7AY          599 16     0
QSO:  7087 CW 2010-11-28 2311 UY2UQ         599 16     KQ2M          599 05     0
QSO:  7089 CW 2010-11-28 2312 UY2UQ         599 16     OK2D          599 15     0
QSO:  7093 CW 2010-11-28 2314 UY2UQ         599 16     DK0MM         599 14     0
QSO:  7097 CW 2010-11-28 2317 UY2UQ         599 16     VE3JM         599 04     0
QSO:  7098 CW 2010-11-28 2317 UY2UQ         599 16     CR2X          599 14     0
QSO:  7013 CW 2010-11-28 2320 UY2UQ         599 16     EA4DRV        599 14     0
QSO:  7017 CW 2010-11-28 2323 UY2UQ         599 16     KC1XX         599 05     0
QSO:  7028 CW 2010-11-28 2326 UY2UQ         599 16     W0YR          599 04     0
END-OF-LOG:
