START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.04.001
CALLSIGN:      KC6X
NAME:          Willard "Will" D. Wolfshohl
LOCATION:      CA
CLUB:          Southern California Contest Club
CLAIMED-SCORE: 1134750
CONTEST:       CQ-WW-CW
OPERATORS:     KC6X
SOAPBOX:  The sunspots are starting back. I got my best score to date for CQWW
SOAPBOX:  CW. I worked my 1st Africans on 10m since 2004 (save C91WW during last
SOAPBOX:  month's CQWW Phone)! 40m was the jewel this time with quiet QRN and
SOAPBOX:  long openings into Europe from the Left Coast. I worked 3 new 40m
SOAPBOX:  band/countries LP Azerbaijan, Qatar, and Turkey. Plenty of fun on 15m
QSO:  7019 CW 2010-11-28 0952 KC6X          599 03     VE7SK         599 03     1
QSO:  7019 CW 2010-11-28 0954 KC6X          599 03     JM1NKT        599 25     1
QSO:  7023 CW 2010-11-28 0956 KC6X          599 03     VA7ST         599 03     1
QSO:  7005 CW 2010-11-28 0958 KC6X          599 03     JT5DX         599 23     1
QSO:  7027 CW 2010-11-28 1000 KC6X          599 03     BD5WW         599 24     1
QSO:  7028 CW 2010-11-28 1001 KC6X          599 03     RT0C          599 19     1
QSO:  7037 CW 2010-11-28 1003 KC6X          599 03     JE2UFF        599 25     1
QSO:  7044 CW 2010-11-28 1005 KC6X          599 03     VK1CC         599 30     1
QSO:  7045 CW 2010-11-28 1009 KC6X          599 03     AH2R          599 27     1
QSO:  7002 CW 2010-11-28 1013 KC6X          599 03     PA3FQA        599 14     1
QSO:  7036 CW 2010-11-28 1020 KC6X          599 03     DS5DNO        599 25     1
QSO:  7056 CW 2010-11-28 1023 KC6X          599 03     BG4AUE        599 24     1
QSO:  7041 CW 2010-11-28 1307 KC6X          599 03     VK6AA         599 29     1
QSO:  7018 CW 2010-11-28 1310 KC6X          599 03     JH3CUL        599 25     1
QSO:  7021 CW 2010-11-28 1311 KC6X          599 03     JA6GCE        599 25     1
QSO:  7035 CW 2010-11-28 1314 KC6X          599 03     JK3HLP        599 25     1
QSO:  7037 CW 2010-11-28 1316 KC6X          599 03     JA2XYO        599 25     1
QSO:  7045 CW 2010-11-28 1319 KC6X          599 03     JA2IVK        599 25     1
QSO:  7006 CW 2010-11-28 1330 KC6X          599 03     UP0L          599 17     1
QSO:  7036 CW 2010-11-28 1335 KC6X          599 03     OH6M          599 15     1
QSO:  7019 CW 2010-11-28 1356 KC6X          599 03     9V1YC         599 28     1
QSO:  7052 CW 2010-11-28 1357 KC6X          599 03     V31BD         599 07     1
QSO: 14062 CW 2010-11-28 1417 KC6X          599 03     VE9DX         599 05     1
QSO:  7035 CW 2010-11-28 1427 KC6X          599 03     TC4X          599 20     1
QSO: 14027 CW 2010-11-28 1432 KC6X          599 03     9A1A          599 15     1
QSO: 14051 CW 2010-11-28 1435 KC6X          599 03     IR9Y          599 15     1
QSO: 14042 CW 2010-11-28 1436 KC6X          599 03     YL4U          599 15     1
QSO: 14060 CW 2010-11-28 1437 KC6X          599 03     HB9CA         599 14     1
QSO: 14100 CW 2010-11-28 1438 KC6X          599 03     RZ3AXX        599 16     1
QSO: 14099 CW 2010-11-28 1438 KC6X          599 03     UZ0U          599 16     1
QSO: 14092 CW 2010-11-28 1439 KC6X          599 03     LY7A          599 15     1
QSO: 14059 CW 2010-11-28 1440 KC6X          599 03     SZ6P          599 20     1
QSO: 14038 CW 2010-11-28 1441 KC6X          599 03     GM3X          599 14     1
QSO: 14032 CW 2010-11-28 1443 KC6X          599 03     SM5INC        599 14     1
QSO: 14032 CW 2010-11-28 1443 KC6X          599 03     4O3A          599 15     1
QSO: 14045 CW 2010-11-28 1446 KC6X          599 03     OZ5E          599 14     1
QSO: 14026 CW 2010-11-28 1447 KC6X          599 03     TC3A          599 20     1
QSO: 14004 CW 2010-11-28 1448 KC6X          599 03     DQ4W          599 14     1
QSO: 14081 CW 2010-11-28 1450 KC6X          599 03     Z35X          599 15     1
QSO: 14073 CW 2010-11-28 1453 KC6X          599 03     4L0A          599 21     1
QSO: 14068 CW 2010-11-28 1454 KC6X          599 03     RU1A          599 16     1
QSO: 14117 CW 2010-11-28 1455 KC6X          599 03     4Z4DX         599 20     1
QSO: 14005 CW 2010-11-28 1457 KC6X          599 03     LN9Z          599 14     1
QSO: 14005 CW 2010-11-28 1457 KC6X          599 03     YL6W          599 15     1
QSO: 14009 CW 2010-11-28 1458 KC6X          599 03     EA2EA         599 14     1
QSO: 14013 CW 2010-11-28 1459 KC6X          599 03     SP9W          599 15     1
QSO: 14013 CW 2010-11-28 1500 KC6X          599 03     OL9Z          599 15     1
QSO: 14014 CW 2010-11-28 1500 KC6X          599 03     YT3W          599 15     1
QSO: 14019 CW 2010-11-28 1501 KC6X          599 03     DK3WW         599 14     1
QSO: 14019 CW 2010-11-28 1502 KC6X          599 03     SM0DZB        599 14     1
QSO: 14025 CW 2010-11-28 1504 KC6X          599 03     DL4CF         599 14     1
QSO: 14044 CW 2010-11-28 1506 KC6X          599 03     YP9W          599 20     1
QSO: 14061 CW 2010-11-28 1509 KC6X          599 03     ES9C          599 15     1
QSO: 14113 CW 2010-11-28 1510 KC6X          599 03     LZ6W          599 20     1
QSO: 14112 CW 2010-11-28 1511 KC6X          599 03     MD2C          599 14     1
QSO: 14101 CW 2010-11-28 1512 KC6X          599 03     IS0A          599 15     1
QSO: 14097 CW 2010-11-28 1515 KC6X          599 03     S53XX         599 15     1
QSO: 14096 CW 2010-11-28 1517 KC6X          599 03     VE2XAA/2      599 02     1
QSO: 14090 CW 2010-11-28 1518 KC6X          599 03     YT7B          599 15     1
QSO: 14089 CW 2010-11-28 1519 KC6X          599 03     PA5KT         599 14     1
QSO: 14088 CW 2010-11-28 1519 KC6X          599 03     G5D           599 14     1
QSO: 14087 CW 2010-11-28 1520 KC6X          599 03     OE2BZL        599 15     1
QSO: 14087 CW 2010-11-28 1521 KC6X          599 03     HB9IQB        599 14     1
QSO: 14086 CW 2010-11-28 1522 KC6X          599 03     DD2ML         599 14     1
QSO: 14083 CW 2010-11-28 1523 KC6X          599 03     LY8O          599 15     1
QSO: 14075 CW 2010-11-28 1526 KC6X          599 03     3V3A          599 33     1
QSO: 21022 CW 2010-11-28 1527 KC6X          599 03     G6PZ          599 14     1
QSO: 21022 CW 2010-11-28 1528 KC6X          599 03     IR4M          599 15     1
QSO: 21026 CW 2010-11-28 1529 KC6X          599 03     LX7I          599 14     1
QSO: 21031 CW 2010-11-28 1534 KC6X          599 03     CR6K          599 14     1
QSO: 21035 CW 2010-11-28 1535 KC6X          599 03     AM5M          599 14     1
QSO: 21038 CW 2010-11-28 1535 KC6X          599 03     EA5FV         599 14     1
QSO: 21038 CW 2010-11-28 1536 KC6X          599 03     EA2IF         599 14     1
QSO: 21055 CW 2010-11-28 1539 KC6X          599 03     DL8DYL        599 14     1
QSO: 21078 CW 2010-11-28 1541 KC6X          599 03     AN2A          599 14     1
QSO: 21084 CW 2010-11-28 1542 KC6X          599 03     EA2EA         599 14     1
QSO: 21120 CW 2010-11-28 1543 KC6X          599 03     HB9AFI        599 14     1
QSO: 21010 CW 2010-11-28 1545 KC6X          599 03     IU1A          599 15     1
QSO: 21019 CW 2010-11-28 1548 KC6X          599 03     CR3L          599 33     1
QSO: 21025 CW 2010-11-28 1550 KC6X          599 03     DF9ZP         599 14     1
QSO: 21030 CW 2010-11-28 1551 KC6X          599 03     TM0R          599 14     1
QSO: 21034 CW 2010-11-28 1552 KC6X          599 03     ON6BR         599 14     1
QSO: 21040 CW 2010-11-28 1556 KC6X          599 03     M2A           599 14     1
QSO: 21041 CW 2010-11-28 1556 KC6X          599 03     G0ORH         599 14     1
QSO: 21044 CW 2010-11-28 1557 KC6X          599 03     PA5A          599 14     1
QSO: 21058 CW 2010-11-28 1600 KC6X          599 03     TM6X          599 14     1
QSO: 21059 CW 2010-11-28 1600 KC6X          599 03     CT/F6ERY      599 14     1
QSO: 21033 CW 2010-11-28 1607 KC6X          599 03     GM7R          599 14     1
QSO: 21066 CW 2010-11-28 1607 KC6X          599 03     TM2Y          599 14     1
QSO: 21072 CW 2010-11-28 1608 KC6X          599 03     VC6A          599 04     1
QSO: 21073 CW 2010-11-28 1608 KC6X          599 03     M3W           599 14     1
QSO: 21077 CW 2010-11-28 1609 KC6X          599 03     VE1DT         599 05     1
QSO: 21090 CW 2010-11-28 1610 KC6X          599 03     EI6IZ         599 14     1
QSO: 21121 CW 2010-11-28 1614 KC6X          599 03     CO8LY         599 08     1
QSO: 14057 CW 2010-11-28 1617 KC6X          599 03     OH0X          599 15     1
QSO: 14049 CW 2010-11-28 1618 KC6X          599 03     4O3A          599 15     1
QSO: 14110 CW 2010-11-28 1620 KC6X          599 03     HA8IB         599 15     1
QSO: 14109 CW 2010-11-28 1621 KC6X          599 03     MU0FAL        599 14     1
QSO: 14099 CW 2010-11-28 1622 KC6X          599 03     I3VJW         599 15     1
QSO: 14098 CW 2010-11-28 1622 KC6X          599 03     DK0MM         599 14     1
QSO: 14096 CW 2010-11-28 1623 KC6X          599 03     DF0CI         599 14     1
QSO: 14095 CW 2010-11-28 1624 KC6X          599 03     SO9Q          599 15     1
QSO: 14091 CW 2010-11-28 1625 KC6X          599 03     S53EO         599 15     1
QSO: 14091 CW 2010-11-28 1626 KC6X          599 03     LY9Y          599 15     1
QSO: 14085 CW 2010-11-28 1627 KC6X          599 03     PA3EWP        599 14     1
QSO: 14083 CW 2010-11-28 1628 KC6X          599 03     OE3K          599 15     1
QSO: 14087 CW 2010-11-28 1630 KC6X          599 03     IH9GPI        599 33     1
QSO: 14087 CW 2010-11-28 1630 KC6X          599 03     SN6Z          599 15     1
QSO: 14063 CW 2010-11-28 1632 KC6X          599 03     GZ7V          599 14     1
QSO: 14070 CW 2010-11-28 1634 KC6X          599 03     S52ZW         599 15     1
QSO: 14070 CW 2010-11-28 1635 KC6X          599 03     RW2F          599 15     1
QSO: 14079 CW 2010-11-28 1636 KC6X          599 03     DL0UM         599 14     1
QSO: 14090 CW 2010-11-28 1638 KC6X          599 03     SN3R          599 15     1
QSO: 14006 CW 2010-11-28 1642 KC6X          599 03     DM3MM         599 14     1
QSO: 14011 CW 2010-11-28 1644 KC6X          599 03     DL0MFL        599 14     1
QSO: 14013 CW 2010-11-28 1646 KC6X          599 03     HG6N          599 15     1
QSO: 14018 CW 2010-11-28 1646 KC6X          599 03     UX5D          599 16     1
QSO: 14023 CW 2010-11-28 1648 KC6X          599 03     EA3AR         599 14     1
QSO: 14025 CW 2010-11-28 1649 KC6X          599 03     OM7CW         599 15     1
QSO: 14026 CW 2010-11-28 1650 KC6X          599 03     SO8A          599 15     1
QSO: 14029 CW 2010-11-28 1650 KC6X          599 03     E73M          599 15     1
QSO: 14030 CW 2010-11-28 1651 KC6X          599 03     S59ABC        599 15     1
QSO: 14032 CW 2010-11-28 1652 KC6X          599 03     YT5T          599 15     1
QSO: 14033 CW 2010-11-28 1652 KC6X          599 03     YT7W          599 15     1
QSO: 14038 CW 2010-11-28 1653 KC6X          599 03     DL8QS         599 14     1
QSO: 14047 CW 2010-11-28 1656 KC6X          599 03     OL3Z          599 15     1
QSO: 14047 CW 2010-11-28 1657 KC6X          599 03     IR2L          599 15     1
QSO: 28012 CW 2010-11-28 1700 KC6X          599 03     EF8M          599 33     1
QSO: 28016 CW 2010-11-28 1702 KC6X          599 03     C6AQQ         599 08     1
QSO: 28007 CW 2010-11-28 1708 KC6X          599 03     PT5T          599 11     1
QSO: 28021 CW 2010-11-28 1711 KC6X          599 03     LU7YZ         599 13     1
QSO: 28024 CW 2010-11-28 1711 KC6X          599 03     LP2D          599 13     1
QSO: 28032 CW 2010-11-28 1713 KC6X          599 03     CW7T          599 13     1
QSO: 28035 CW 2010-11-28 1714 KC6X          599 03     LS1D          599 13     1
QSO: 28041 CW 2010-11-28 1716 KC6X          599 03     CE3G          599 12     1
QSO: 28043 CW 2010-11-28 1717 KC6X          599 03     CW3D          599 13     1
QSO: 28044 CW 2010-11-28 1718 KC6X          599 03     CE1/K7CA      599 12     1
QSO: 28045 CW 2010-11-28 1719 KC6X          599 03     CE3FZ         599 12     1
QSO: 28045 CW 2010-11-28 1720 KC6X          599 03     AY8A          599 13     1
QSO: 28048 CW 2010-11-28 1720 KC6X          599 03     CW5W          599 13     1
QSO: 28052 CW 2010-11-28 1722 KC6X          599 03     PP1CZ         599 11     1
QSO: 28058 CW 2010-11-28 1723 KC6X          599 03     PY1NB         599 11     1
QSO: 28008 CW 2010-11-28 1725 KC6X          599 03     CX7CO         599 13     1
QSO: 28014 CW 2010-11-28 1728 KC6X          599 03     HD2M          599 10     1
QSO: 28036 CW 2010-11-28 1735 KC6X          599 03     OA4SS         599 10     1
QSO: 28038 CW 2010-11-28 1735 KC6X          599 03     AY5F          599 13     1
QSO: 28042 CW 2010-11-28 1735 KC6X          599 03     XE1MM         599 06     1
QSO: 28024 CW 2010-11-28 1743 KC6X          599 03     EF8N          599 33     1
QSO: 28048 CW 2010-11-28 1749 KC6X          599 03     CR3E          599 33     1
QSO: 21020 CW 2010-11-28 1755 KC6X          599 03     LU1DZ         599 13     1
QSO: 21034 CW 2010-11-28 1757 KC6X          599 03     PW7T          599 11     1
QSO: 21037 CW 2010-11-28 1759 KC6X          599 03     VA6AM         599 04     1
QSO: 21044 CW 2010-11-28 1759 KC6X          599 03     VE7SV         599 03     1
QSO: 21053 CW 2010-11-28 1801 KC6X          599 03     5R8WW         599 39     1
QSO: 21078 CW 2010-11-28 1816 KC6X          599 03     EA4KR         599 14     1
QSO: 21016 CW 2010-11-28 1820 KC6X          599 03     V47NT         599 08     1
QSO: 21022 CW 2010-11-28 1821 KC6X          599 03     EF8M          599 33     1
QSO: 14038 CW 2010-11-28 1823 KC6X          599 03     T70A          599 15     1
QSO: 14098 CW 2010-11-28 1827 KC6X          599 03     I2SVA         599 15     1
QSO: 14094 CW 2010-11-28 1827 KC6X          599 03     VA7ST         599 03     1
QSO: 14076 CW 2010-11-28 1829 KC6X          599 03     F8BPN         599 14     1
QSO: 14062 CW 2010-11-28 1832 KC6X          599 03     VY2ZM         599 05     1
QSO: 14058 CW 2010-11-28 1841 KC6X          599 03     IK0YUT        599 15     1
QSO: 14051 CW 2010-11-28 1846 KC6X          599 03     EI0W          599 14     1
QSO: 14050 CW 2010-11-28 1848 KC6X          599 03     AM5M          599 14     1
QSO: 14001 CW 2010-11-28 1850 KC6X          599 03     G6PZ          599 14     1
QSO: 14010 CW 2010-11-28 1851 KC6X          599 03     VE3JM         599 04     1
QSO: 14040 CW 2010-11-28 1857 KC6X          599 03     CR3L          599 33     1
QSO: 28017 CW 2010-11-28 1903 KC6X          599 03     TO5T          599 08     1
QSO: 28051 CW 2010-11-28 1906 KC6X          599 03     VP5CW         599 08     1
QSO: 28004 CW 2010-11-28 1909 KC6X          599 03     PJ4A          599 09     1
QSO: 28001 CW 2010-11-28 1911 KC6X          599 03     PY2SEX        599 11     1
QSO: 28002 CW 2010-11-28 1912 KC6X          599 03     LW5EE         599 13     1
QSO: 28031 CW 2010-11-28 1920 KC6X          599 03     LT1F          599 13     1
QSO: 28039 CW 2010-11-28 1922 KC6X          599 03     J39BS         599 08     1
QSO: 28058 CW 2010-11-28 1923 KC6X          599 03     LP1H          599 13     1
QSO: 28060 CW 2010-11-28 1924 KC6X          599 03     LU8YE         599 13     1
QSO: 28034 CW 2010-11-28 1926 KC6X          599 03     PY5FB         599 11     1
QSO: 28019 CW 2010-11-28 1928 KC6X          599 03     9Y4VU         599 09     1
QSO: 28016 CW 2010-11-28 1928 KC6X          599 03     ZF1A          599 08     1
QSO: 28030 CW 2010-11-28 1930 KC6X          599 03     VP2V/N3DXX    599 08     1
QSO: 28046 CW 2010-11-28 1932 KC6X          599 03     LW5HBR        599 13     1
QSO: 28000 CW 2010-11-28 1936 KC6X          599 03     P40W          599 09     1
QSO: 28012 CW 2010-11-28 1937 KC6X          599 03     C5A           599 35     1
QSO: 28027 CW 2010-11-28 1938 KC6X          599 03     H7V           599 07     1
QSO: 21032 CW 2010-11-28 2004 KC6X          599 03     C6ATR         599 08     1
QSO: 21027 CW 2010-11-28 2006 KC6X          599 03     C6AQQ         599 08     1
QSO: 21012 CW 2010-11-28 2008 KC6X          599 03     XE2AC         599 06     1
QSO: 21023 CW 2010-11-28 2009 KC6X          599 03     LS1D          599 13     1
QSO: 21030 CW 2010-11-28 2010 KC6X          599 03     LP1H          599 13     1
QSO: 21034 CW 2010-11-28 2011 KC6X          599 03     XE1MM         599 06     1
QSO: 21034 CW 2010-11-28 2012 KC6X          599 03     PY1NX         599 11     1
QSO: 21037 CW 2010-11-28 2013 KC6X          599 03     KH6MB         599 31     1
QSO: 21060 CW 2010-11-28 2015 KC6X          599 03     KP3Z          599 08     1
QSO: 21066 CW 2010-11-28 2017 KC6X          599 03     YN4SU         599 07     1
QSO: 14019 CW 2010-11-28 2034 KC6X          599 03     VE3EJ         599 04     1
QSO: 14080 CW 2010-11-28 2043 KC6X          599 03     VE1AYY        599 05     1
QSO: 14088 CW 2010-11-28 2044 KC6X          599 03     VE9MCC        599 05     1
QSO: 14033 CW 2010-11-28 2046 KC6X          599 03     ZF1A          599 08     1
QSO: 14011 CW 2010-11-28 2047 KC6X          599 03     5R8WW         599 39     1
QSO: 14051 CW 2010-11-28 2103 KC6X          599 03     VP2V/N3DXX    599 08     1
QSO: 21043 CW 2010-11-28 2110 KC6X          599 03     KH7X          599 31     1
QSO: 21063 CW 2010-11-28 2113 KC6X          599 03     CW7T          599 13     1
QSO: 21026 CW 2010-11-28 2115 KC6X          599 03     LU5FF         599 13     1
QSO: 21027 CW 2010-11-28 2118 KC6X          599 03     WP3C          599 08     1
QSO: 21044 CW 2010-11-28 2120 KC6X          599 03     PS2T          599 11     1
QSO: 21055 CW 2010-11-28 2123 KC6X          599 03     LU8YE         599 13     1
QSO: 21058 CW 2010-11-28 2125 KC6X          599 03     PY2SEX        599 11     1
QSO: 21061 CW 2010-11-28 2125 KC6X          599 03     VP2E          599 08     1
QSO: 21027 CW 2010-11-28 2129 KC6X          599 03     PY2XAT        599 11     1
QSO: 21037 CW 2010-11-28 2131 KC6X          599 03     PY5FB         599 11     1
QSO: 14087 CW 2010-11-28 2132 KC6X          599 03     ZD8O          599 36     1
QSO: 14039 CW 2010-11-28 2136 KC6X          599 03     FS/K9NB       599 08     1
QSO: 14038 CW 2010-11-28 2144 KC6X          599 03     PJ5/SP6EQZ    599 08     1
QSO: 14082 CW 2010-11-28 2147 KC6X          599 03     FY5FY         599 09     1
QSO: 14085 CW 2010-11-28 2151 KC6X          599 03     V51YJ         599 38     1
QSO: 14005 CW 2010-11-28 2154 KC6X          599 03     PY2NY         599 11     1
QSO: 14020 CW 2010-11-28 2156 KC6X          599 03     PJ4LS         599 09     1
QSO: 14022 CW 2010-11-28 2158 KC6X          599 03     LU1DZ         599 13     1
QSO: 14029 CW 2010-11-28 2159 KC6X          599 03     P40L          599 09     1
QSO: 14058 CW 2010-11-28 2201 KC6X          599 03     PW2D          599 11     1
QSO: 14065 CW 2010-11-28 2202 KC6X          599 03     JF2IWL        599 25     1
QSO: 14076 CW 2010-11-28 2205 KC6X          599 03     N3ZN          599 05     1
QSO: 14076 CW 2010-11-28 2206 KC6X          599 03     XE2I          599 06     1
QSO: 14076 CW 2010-11-28 2208 KC6X          599 03     JA1AKL        599 25     1
QSO: 14076 CW 2010-11-28 2210 KC6X          599 03     JA3APV        599 25     1
QSO: 21015 CW 2010-11-28 2217 KC6X          599 03     PY2TIM        599 11     1
QSO: 28051 CW 2010-11-28 2219 KC6X          599 03     ZL8X          599 32     1
QSO: 21037 CW 2010-11-28 2222 KC6X          599 03     AH0BT         599 27     1
QSO: 21048 CW 2010-11-28 2225 KC6X          599 03     LU1AEE        599 13     1
QSO: 21058 CW 2010-11-28 2226 KC6X          599 03     JR3EOI        599 25     1
QSO: 21060 CW 2010-11-28 2227 KC6X          599 03     JA7ACM        599 25     1
QSO: 21066 CW 2010-11-28 2228 KC6X          599 03     JA2XYO        599 25     1
QSO: 21078 CW 2010-11-28 2230 KC6X          599 03     CX5TR         599 13     1
QSO: 21042 CW 2010-11-28 2237 KC6X          599 03     UA0ZAM        599 19     1
QSO: 21045 CW 2010-11-28 2238 KC6X          599 03     VK4AN         599 30     1
QSO: 21046 CW 2010-11-28 2238 KC6X          599 03     JR3NZC        599 25     1
QSO: 14049 CW 2010-11-28 2245 KC6X          599 03     JA5APU        599 25     1
QSO: 14047 CW 2010-11-28 2250 KC6X          599 03     OA4SS         599 10     1
QSO: 14052 CW 2010-11-28 2252 KC6X          599 03     KL7AC         599 01     1
QSO: 14055 CW 2010-11-28 2256 KC6X          599 03     YE1C          599 28     1
QSO: 14063 CW 2010-11-28 2258 KC6X          599 03     JF2OZH        599 25     1
QSO: 14063 CW 2010-11-28 2259 KC6X          599 03     JI3BFC        599 25     1
QSO: 14063 CW 2010-11-28 2300 KC6X          599 03     JH1FSF        599 25     1
QSO: 14063 CW 2010-11-28 2300 KC6X          599 03     JL1ARF        599 25     1
QSO: 14063 CW 2010-11-28 2301 KC6X          599 03     JG5DHX        599 25     1
QSO: 14063 CW 2010-11-28 2301 KC6X          599 03     JA1IST        599 25     1
QSO: 14063 CW 2010-11-28 2302 KC6X          599 03     JA1AZR        599 25     1
QSO: 14054 CW 2010-11-28 2305 KC6X          599 03     WH6R          599 31     1
QSO: 14056 CW 2010-11-28 2306 KC6X          599 03     UA0IDZ        599 19     1
QSO: 14061 CW 2010-11-28 2307 KC6X          599 03     JR2BYJ        599 25     1
QSO: 14075 CW 2010-11-28 2310 KC6X          599 03     AH0BT         599 27     1
QSO: 14082 CW 2010-11-28 2310 KC6X          599 03     CE3AA         599 12     1
QSO: 14097 CW 2010-11-28 2312 KC6X          599 03     UA0IT         599 19     1
QSO: 14021 CW 2010-11-28 2315 KC6X          599 03     VE7SV         599 03     1
QSO: 14024 CW 2010-11-28 2316 KC6X          599 03     JA7IC         599 25     1
QSO: 14026 CW 2010-11-28 2317 KC6X          599 03     JA7COI        599 25     1
QSO: 14027 CW 2010-11-28 2320 KC6X          599 03     KL5DX         599 01     1
QSO: 14031 CW 2010-11-28 2320 KC6X          599 03     YN4SU         599 07     1
QSO: 14042 CW 2010-11-28 2322 KC6X          599 03     R0FA          599 19     1
QSO: 14058 CW 2010-11-28 2324 KC6X          599 03     VK6HD         599 29     1
QSO: 14043 CW 2010-11-28 2325 KC6X          599 03     JA7GAX        599 25     1
QSO: 14046 CW 2010-11-28 2326 KC6X          599 03     LU5FF         599 13     1
QSO: 14070 CW 2010-11-28 2331 KC6X          599 03     9M2CNC        599 28     1
QSO: 14086 CW 2010-11-28 2334 KC6X          599 03     PP1CZ         599 11     1
QSO: 14086 CW 2010-11-28 2334 KC6X          599 03     JE4JPQ        599 25     1
QSO: 14095 CW 2010-11-28 2335 KC6X          599 03     JH1RNI        599 25     1
QSO: 14001 CW 2010-11-28 2336 KC6X          599 03     LU8YE         599 13     1
QSO: 14010 CW 2010-11-28 2337 KC6X          599 03     JA7MYQ        599 25     1
QSO: 14012 CW 2010-11-28 2338 KC6X          599 03     B4S           599 24     1
QSO: 14025 CW 2010-11-28 2341 KC6X          599 03     BY3CQ         599 24     1
QSO: 14040 CW 2010-11-28 2342 KC6X          599 03     KH6MB         599 31     1
QSO: 14043 CW 2010-11-28 2343 KC6X          599 03     UA0ZAM        599 19     1
QSO: 14045 CW 2010-11-28 2345 KC6X          599 03     JR3NZC        599 25     1
QSO: 21019 CW 2010-11-28 2346 KC6X          599 03     9M6YBG        599 28     1
QSO: 21029 CW 2010-11-28 2347 KC6X          599 03     VK6AA         599 29     1
QSO: 21054 CW 2010-11-28 2348 KC6X          599 03     7K4XNN        599 25     1
QSO: 21004 CW 2010-11-28 2349 KC6X          599 03     BA4ALC        599 24     1
QSO: 21012 CW 2010-11-28 2351 KC6X          599 03     AY5F          599 13     1
QSO: 21026 CW 2010-11-28 2352 KC6X          599 03     ZL1BYZ        599 32     1
QSO: 21012 CW 2010-11-28 2356 KC6X          599 03     VK2PN         599 30     1
QSO: 21027 CW 2010-11-28 2357 KC6X          599 03     ZM4M          599 32     1
QSO: 21034 CW 2010-11-28 2358 KC6X          599 03     ZL3TE         599 32     1
END-OF-LOG:
