START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6FDR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION:
CLAIMED-SCORE: 822136
OPERATORS:
NAME: Patrice CARETTE
SOAPBOX:
QSO:  7033 CW 2010-11-27 0103 F6FDR         599 14     SO9Q          599 15     0
QSO:  3537 CW 2010-11-28 0524 F6FDR         599 14     VA3DX         599 04     0
QSO:  3538 CW 2010-11-28 0525 F6FDR         599 14     SN3R          599 15     0
QSO:  3551 CW 2010-11-28 0526 F6FDR         599 14     HG7T          599 15     0
QSO:  3557 CW 2010-11-28 0527 F6FDR         599 14     E73M          599 15     0
QSO:  3559 CW 2010-11-28 0527 F6FDR         599 14     NR5M          599 04     0
QSO:  3560 CW 2010-11-28 0527 F6FDR         599 14     OM7M          599 15     0
QSO:  3561 CW 2010-11-28 0528 F6FDR         599 14     N1UR          599 05     0
QSO:  3576 CW 2010-11-28 0530 F6FDR         599 14     9A1P          599 15     0
QSO:  3578 CW 2010-11-28 0531 F6FDR         599 14     SQ9UM         599 15     0
QSO:  3581 CW 2010-11-28 0532 F6FDR         599 14     LY2SA         599 15     0
QSO:  3575 CW 2010-11-28 0533 F6FDR         599 14     OK7Y          599 15     0
QSO:  3572 CW 2010-11-28 0534 F6FDR         599 14     N4WW          599 05     0
QSO:  3574 CW 2010-11-28 0535 F6FDR         599 14     N3RS          599 05     0
QSO:  3571 CW 2010-11-28 0535 F6FDR         599 14     AM5M          599 14     0
QSO:  3566 CW 2010-11-28 0536 F6FDR         599 14     CR3E          599 33     0
QSO:  3543 CW 2010-11-28 0538 F6FDR         599 14     KB1H          599 05     0
QSO:  3514 CW 2010-11-28 0540 F6FDR         599 14     OM0M          599 15     0
QSO:  3511 CW 2010-11-28 0540 F6FDR         599 14     N2LT          599 05     0
QSO:  3507 CW 2010-11-28 0541 F6FDR         599 14     I0ZUT         599 15     0
QSO:  3502 CW 2010-11-28 0542 F6FDR         599 14     N3AD          599 05     0
QSO:  3520 CW 2010-11-28 0544 F6FDR         599 14     DM7C          599 14     0
QSO:  3520 CW 2010-11-28 0545 F6FDR         599 14     DK0MM         599 14     0
QSO:  3524 CW 2010-11-28 0546 F6FDR         599 14     G4AMT         599 14     0
QSO:  3525 CW 2010-11-28 0547 F6FDR         599 14     S53MM         599 15     0
QSO:  3528 CW 2010-11-28 0547 F6FDR         599 14     IR4M          599 15     0
QSO:  3538 CW 2010-11-28 0549 F6FDR         599 14     IK0MHR        599 15     0
QSO:  3535 CW 2010-11-28 0552 F6FDR         599 14     SM5IMO        599 14     0
QSO:  3577 CW 2010-11-28 0555 F6FDR         599 14     W2YC          599 05     0
QSO:  3578 CW 2010-11-28 0557 F6FDR         599 14     VE2XAA/2      599 02     0
QSO:  3575 CW 2010-11-28 0558 F6FDR         599 14     SN9D          599 15     0
QSO:  3589 CW 2010-11-28 0559 F6FDR         599 14     VY2TT         599 05     0
QSO:  3586 CW 2010-11-28 0600 F6FDR         599 14     DQ4W          599 14     0
QSO:  3595 CW 2010-11-28 0601 F6FDR         599 14     K0IR          599 04     0
QSO:  3593 CW 2010-11-28 0602 F6FDR         599 14     ZA/HA1ZN      599 15     0
QSO:  3558 CW 2010-11-28 0607 F6FDR         599 14     GM7R          599 14     0
QSO:  3559 CW 2010-11-28 0607 F6FDR         599 14     OH5YU         599 15     0
QSO:  3574 CW 2010-11-28 0608 F6FDR         599 14     HB9CZF        599 14     0
QSO:  3543 CW 2010-11-28 0610 F6FDR         599 14     PA5KT         599 14     0
QSO:  3531 CW 2010-11-28 0611 F6FDR         599 14     S59ABC        599 15     0
QSO:  3513 CW 2010-11-28 0612 F6FDR         599 14     VY2ZM         599 05     0
QSO:  3513 CW 2010-11-28 0613 F6FDR         599 14     W8AV          599 04     0
QSO:  3522 CW 2010-11-28 0614 F6FDR         599 14     NN1N          599 05     0
QSO:  3528 CW 2010-11-28 0614 F6FDR         599 14     9A7A          599 15     0
QSO:  3525 CW 2010-11-28 0617 F6FDR         599 14     K9RS          599 05     0
QSO:  3526 CW 2010-11-28 0617 F6FDR         599 14     DR4A          599 14     0
QSO:  3540 CW 2010-11-28 0619 F6FDR         599 14     OK5W          599 15     0
QSO:  3553 CW 2010-11-28 0620 F6FDR         599 14     IS0/K7QB      599 15     0
QSO:  3546 CW 2010-11-28 0622 F6FDR         599 14     AN2A          599 14     0
QSO:  3569 CW 2010-11-28 0623 F6FDR         599 14     IS0A          599 15     0
QSO: 14005 CW 2010-11-28 0627 F6FDR         599 14     R9DX          599 17     0
QSO: 14041 CW 2010-11-28 0630 F6FDR         599 14     UA9OG         599 18     0
QSO: 14045 CW 2010-11-28 0631 F6FDR         599 14     RT3F          599 16     0
QSO: 14063 CW 2010-11-28 0631 F6FDR         599 14     Z33A          599 15     0
QSO: 14003 CW 2010-11-28 0634 F6FDR         599 14     RF9M          599 17     0
QSO:  7025 CW 2010-11-28 0639 F6FDR         599 14     ZA3HA         599 15     0
QSO:  7000 CW 2010-11-28 0640 F6FDR         599 14     4O3A          599 15     0
QSO:  7033 CW 2010-11-28 0642 F6FDR         599 14     LY8O          599 15     0
QSO:  7006 CW 2010-11-28 0647 F6FDR         599 14     YL2SM         599 15     0
QSO:  7002 CW 2010-11-28 0649 F6FDR         599 14     SN9D          599 15     0
QSO:  7078 CW 2010-11-28 0651 F6FDR         599 14     DH2DAM        599 14     0
QSO:  7013 CW 2010-11-28 0653 F6FDR         599 14     YU7W          599 15     0
QSO:  7010 CW 2010-11-28 0653 F6FDR         599 14     N2LT          599 05     0
QSO:  7007 CW 2010-11-28 0654 F6FDR         599 14     DF9ZP         599 14     0
QSO:  7030 CW 2010-11-28 0655 F6FDR         599 14     UT0AZA        599 16     0
QSO:  7003 CW 2010-11-28 0658 F6FDR         599 14     N3RS          599 05     0
QSO:  7021 CW 2010-11-28 0702 F6FDR         599 14     PA3FQA        599 14     0
QSO:  7037 CW 2010-11-28 0704 F6FDR         599 14     HG7T          599 15     0
QSO:  7028 CW 2010-11-28 0705 F6FDR         599 14     EF8M          599 33     0
QSO:  7002 CW 2010-11-28 0706 F6FDR         599 14     K2W           599 05     0
QSO:  7005 CW 2010-11-28 0710 F6FDR         599 14     DL4JYT        599 14     0
QSO:  7034 CW 2010-11-28 0710 F6FDR         599 14     F8BUO         599 14     0
QSO:  7034 CW 2010-11-28 0711 F6FDR         599 14     OM7CW         599 15     0
QSO:  7015 CW 2010-11-28 0713 F6FDR         599 14     YL9W          599 15     0
QSO:  7007 CW 2010-11-28 0715 F6FDR         599 14     OP4A          599 14     0
QSO:  7047 CW 2010-11-28 0716 F6FDR         599 14     OK2ZO         599 15     0
QSO:  7032 CW 2010-11-28 0717 F6FDR         599 14     DC4A          599 14     0
QSO:  7014 CW 2010-11-28 0719 F6FDR         599 14     W2FU          599 05     0
QSO:  7023 CW 2010-11-28 0720 F6FDR         599 14     EA3AV         599 14     0
QSO:  7009 CW 2010-11-28 0723 F6FDR         599 14     K3CR          599 05     0
QSO:  7033 CW 2010-11-28 0724 F6FDR         599 14     HA8FM         599 15     0
QSO:  7035 CW 2010-11-28 0725 F6FDR         599 14     YL0Y          599 15     0
QSO:  7029 CW 2010-11-28 0726 F6FDR         599 14     SN3X          599 15     0
QSO: 14064 CW 2010-11-28 0729 F6FDR         599 14     YO3FF         599 20     0
QSO: 14044 CW 2010-11-28 0731 F6FDR         599 14     ZL7NV         599 32     0
QSO: 14005 CW 2010-11-28 0732 F6FDR         599 14     UP0L          599 17     0
QSO: 14051 CW 2010-11-28 0735 F6FDR         599 14     UR5MM         599 16     0
QSO: 14024 CW 2010-11-28 0738 F6FDR         599 14     YT4W          599 15     0
QSO: 14039 CW 2010-11-28 0742 F6FDR         599 14     UU6JJ         599 16     0
QSO: 14068 CW 2010-11-28 0746 F6FDR         599 14     8N5A          599 25     0
QSO: 14059 CW 2010-11-28 0747 F6FDR         599 14     RT0C          599 19     0
QSO: 14046 CW 2010-11-28 0749 F6FDR         599 14     4L0A          599 21     0
QSO: 14032 CW 2010-11-28 0752 F6FDR         599 14     R9FT          599 17     0
QSO: 14016 CW 2010-11-28 0753 F6FDR         599 14     LY1CX         599 15     0
QSO: 14075 CW 2010-11-28 0754 F6FDR         599 14     9H3TX         599 15     0
QSO: 14096 CW 2010-11-28 0755 F6FDR         599 14     EW7BR         599 16     0
QSO: 14098 CW 2010-11-28 0755 F6FDR         599 14     RN9CM         599 17     0
QSO: 14099 CW 2010-11-28 0756 F6FDR         599 14     LY2PX         599 15     0
QSO: 14061 CW 2010-11-28 0757 F6FDR         599 14     A73A          599 21     0
QSO: 14017 CW 2010-11-28 0759 F6FDR         599 14     OM7M          599 15     0
QSO: 14002 CW 2010-11-28 0802 F6FDR         599 14     JH3AIU        599 25     0
QSO: 14011 CW 2010-11-28 0803 F6FDR         599 14     YT5A          599 15     0
QSO: 14073 CW 2010-11-28 0806 F6FDR         599 14     EU2MM         599 16     0
QSO: 14038 CW 2010-11-28 0812 F6FDR         599 14     RK3SWB        599 16     0
QSO: 14029 CW 2010-11-28 0819 F6FDR         599 14     JA3YBK        599 25     0
QSO: 14038 CW 2010-11-28 0820 F6FDR         599 14     M6T           599 14     0
QSO: 14015 CW 2010-11-28 0821 F6FDR         599 14     IU9T          599 15     0
QSO: 14057 CW 2010-11-28 0823 F6FDR         599 14     G3RXP         599 14     0
QSO: 14003 CW 2010-11-28 0827 F6FDR         599 14     CT3KN         599 33     0
QSO: 14087 CW 2010-11-28 0828 F6FDR         599 14     Z35X          599 15     0
QSO: 14083 CW 2010-11-28 0829 F6FDR         599 14     RL6M          599 16     0
QSO: 14011 CW 2010-11-28 0832 F6FDR         599 14     UA4ALI        599 16     0
QSO: 14016 CW 2010-11-28 0833 F6FDR         599 14     RA1TU         599 16     0
QSO: 14036 CW 2010-11-28 0835 F6FDR         599 14     YU1LA         599 15     0
QSO: 14077 CW 2010-11-28 0835 F6FDR         599 14     ED8T          599 33     0
QSO: 14077 CW 2010-11-28 0836 F6FDR         599 14     UA9TF         599 16     0
QSO: 14012 CW 2010-11-28 0837 F6FDR         599 14     GM7R          599 14     0
QSO: 14037 CW 2010-11-28 0839 F6FDR         599 14     LN5O          599 14     0
QSO: 14016 CW 2010-11-28 0840 F6FDR         599 14     PS2T          599 11     0
QSO: 14007 CW 2010-11-28 0841 F6FDR         599 14     RZ3AXX        599 16     0
QSO: 14042 CW 2010-11-28 0843 F6FDR         599 14     RT9J          599 17     0
QSO: 21058 CW 2010-11-28 0915 F6FDR         599 14     RT4F          599 16     0
QSO: 21060 CW 2010-11-28 0916 F6FDR         599 14     OH5G          599 15     0
QSO: 21014 CW 2010-11-28 0917 F6FDR         599 14     RV1CC         599 16     0
QSO: 21002 CW 2010-11-28 0919 F6FDR         599 14     UU1DX         599 16     0
QSO: 21006 CW 2010-11-28 0920 F6FDR         599 14     RK3ZZ         599 16     0
QSO: 21091 CW 2010-11-28 0923 F6FDR         599 14     UA0WW         599 18     0
QSO: 21088 CW 2010-11-28 0924 F6FDR         599 14     UB0A          599 18     0
QSO: 21085 CW 2010-11-28 0924 F6FDR         599 14     RA9AP         599 17     0
QSO: 21074 CW 2010-11-28 0925 F6FDR         599 14     RT9W          599 16     0
QSO: 21080 CW 2010-11-28 0926 F6FDR         599 14     RG3K          599 16     0
QSO: 21089 CW 2010-11-28 0927 F6FDR         599 14     UA0AKY        599 18     0
QSO: 21094 CW 2010-11-28 0928 F6FDR         599 14     9K2HN         599 21     0
QSO: 21080 CW 2010-11-28 0929 F6FDR         599 14     JT0YAB        599 23     0
QSO: 21047 CW 2010-11-28 0930 F6FDR         599 14     5H3EE         599 37     0
QSO: 21008 CW 2010-11-28 0934 F6FDR         599 14     XV2RZ         599 26     0
QSO: 21105 CW 2010-11-28 0935 F6FDR         599 14     TA3/OZ1AA     599 20     0
QSO: 21092 CW 2010-11-28 0937 F6FDR         599 14     YL2SW/MM      599 35     0
QSO: 21042 CW 2010-11-28 0944 F6FDR         599 14     SO4B          599 15     0
QSO: 21005 CW 2010-11-28 0948 F6FDR         599 14     OH6MW         599 15     0
QSO: 21014 CW 2010-11-28 0949 F6FDR         599 14     C4Z           599 20     0
QSO: 21021 CW 2010-11-28 0950 F6FDR         599 14     EW6AF         599 16     0
QSO: 21054 CW 2010-11-28 0954 F6FDR         599 14     LY3B          599 15     0
QSO: 28023 CW 2010-11-28 1008 F6FDR         599 14     RG3K          599 16     0
QSO: 28044 CW 2010-11-28 1012 F6FDR         599 14     4L0A          599 21     0
QSO: 28010 CW 2010-11-28 1013 F6FDR         599 14     RG6G          599 16     0
QSO: 28012 CW 2010-11-28 1018 F6FDR         599 14     RT3T          599 16     0
QSO: 28033 CW 2010-11-28 1024 F6FDR         599 14     D4C           599 36     0
QSO: 28010 CW 2010-11-28 1028 F6FDR         599 14     RX4W          599 16     0
QSO: 21030 CW 2010-11-28 1037 F6FDR         599 14     SM0DZB        599 14     0
QSO: 21005 CW 2010-11-28 1039 F6FDR         599 14     P33W          599 20     0
QSO: 21012 CW 2010-11-28 1040 F6FDR         599 14     UV2L          599 16     0
QSO: 21035 CW 2010-11-28 1042 F6FDR         599 14     US8IM         599 16     0
QSO: 21035 CW 2010-11-28 1044 F6FDR         599 14     VK6LW         599 30     0
QSO: 21040 CW 2010-11-28 1047 F6FDR         599 14     RX3APM        599 16     0
QSO: 21002 CW 2010-11-28 1050 F6FDR         599 14     TC7M          599 20     0
QSO: 21073 CW 2010-11-28 1052 F6FDR         599 14     3V3A          599 33     0
QSO: 21093 CW 2010-11-28 1054 F6FDR         599 14     EA9EU         599 33     0
QSO: 21076 CW 2010-11-28 1057 F6FDR         599 14     4L0A          599 21     0
QSO: 21009 CW 2010-11-28 1102 F6FDR         599 14     UR5QA         599 16     0
QSO: 21055 CW 2010-11-28 1107 F6FDR         599 14     UA3TCJ        599 16     0
QSO: 21066 CW 2010-11-28 1108 F6FDR         599 14     SC3DX         599 14     0
QSO: 21043 CW 2010-11-28 1110 F6FDR         599 14     ED9M          599 33     0
QSO: 21026 CW 2010-11-28 1111 F6FDR         599 14     9L5VT         599 35     0
QSO: 21010 CW 2010-11-28 1112 F6FDR         599 14     RG6G          599 16     0
QSO: 21014 CW 2010-11-28 1112 F6FDR         599 14     RU1A          599 16     0
QSO: 21001 CW 2010-11-28 1113 F6FDR         599 14     SE5E          599 14     0
QSO: 21042 CW 2010-11-28 1118 F6FDR         599 14     EU6AF         599 16     0
QSO: 21015 CW 2010-11-28 1119 F6FDR         599 14     YL2BJ         599 15     0
QSO: 21010 CW 2010-11-28 1123 F6FDR         599 14     UP0L          599 17     0
QSO: 14092 CW 2010-11-28 1130 F6FDR         599 14     DF0CI         599 14     0
QSO: 14094 CW 2010-11-28 1130 F6FDR         599 14     EW8OM         599 16     0
QSO: 14094 CW 2010-11-28 1131 F6FDR         599 14     CR2X          599 14     0
QSO: 14083 CW 2010-11-28 1132 F6FDR         599 14     LY8O          599 15     0
QSO: 14080 CW 2010-11-28 1132 F6FDR         599 14     TA3AX         599 20     0
QSO: 14079 CW 2010-11-28 1132 F6FDR         599 14     WP3C          599 08     0
QSO: 14066 CW 2010-11-28 1134 F6FDR         599 14     9A3B          599 15     0
QSO: 14063 CW 2010-11-28 1134 F6FDR         599 14     LY4T          599 15     0
QSO: 14052 CW 2010-11-28 1135 F6FDR         599 14     SO2O          599 15     0
QSO: 14028 CW 2010-11-28 1136 F6FDR         599 14     RM5A          599 16     0
QSO: 14007 CW 2010-11-28 1137 F6FDR         599 14     EF8M          599 33     0
QSO: 14091 CW 2010-11-28 1140 F6FDR         599 14     C4Z           599 20     0
QSO: 14099 CW 2010-11-28 1142 F6FDR         599 14     UX7QD         599 16     0
QSO: 14029 CW 2010-11-28 1144 F6FDR         599 14     K1RM          599 05     0
QSO: 14023 CW 2010-11-28 1145 F6FDR         599 14     K2LE          599 05     0
QSO: 14019 CW 2010-11-28 1147 F6FDR         599 14     W2RE          599 05     0
QSO: 14000 CW 2010-11-28 1148 F6FDR         599 14     N1UR          599 05     0
QSO: 14004 CW 2010-11-28 1149 F6FDR         599 14     MD6V          599 14     0
QSO: 14096 CW 2010-11-28 1152 F6FDR         599 14     OK2VWB        599 15     0
QSO: 14073 CW 2010-11-28 1153 F6FDR         599 14     OK2BXE        599 15     0
QSO: 14055 CW 2010-11-28 1154 F6FDR         599 14     RL3A          599 16     0
QSO: 14043 CW 2010-11-28 1155 F6FDR         599 14     UX5D          599 16     0
QSO: 14026 CW 2010-11-28 1156 F6FDR         599 14     KQ2M          599 05     0
QSO: 14005 CW 2010-11-28 1157 F6FDR         599 14     OM5DX         599 15     0
QSO: 14075 CW 2010-11-28 1158 F6FDR         599 14     KB1H          599 05     0
QSO: 14067 CW 2010-11-28 1159 F6FDR         599 14     SP9RQJ        599 15     0
QSO: 14056 CW 2010-11-28 1200 F6FDR         599 14     K1KP          599 05     0
QSO: 14052 CW 2010-11-28 1202 F6FDR         599 14     RN3T          599 16     0
QSO: 14038 CW 2010-11-28 1203 F6FDR         599 14     OK1IC         599 15     0
QSO: 14015 CW 2010-11-28 1205 F6FDR         599 14     N2LT          599 05     0
QSO: 14011 CW 2010-11-28 1206 F6FDR         599 14     RW4W          599 16     0
QSO: 14011 CW 2010-11-28 1207 F6FDR         599 14     W1WEF         599 05     0
QSO: 14007 CW 2010-11-28 1208 F6FDR         599 14     W3UA          599 05     0
QSO: 14007 CW 2010-11-28 1210 F6FDR         599 14     WE3C          599 05     0
QSO: 14092 CW 2010-11-28 1211 F6FDR         599 14     K1ZZ          599 05     0
QSO: 14083 CW 2010-11-28 1212 F6FDR         599 14     K2AX          599 05     0
QSO: 14082 CW 2010-11-28 1213 F6FDR         599 14     FY5FY         599 09     0
QSO: 14082 CW 2010-11-28 1214 F6FDR         599 14     K3PH          599 05     0
QSO: 14081 CW 2010-11-28 1215 F6FDR         599 14     G3TBK         599 14     0
QSO: 14042 CW 2010-11-28 1218 F6FDR         599 14     RX3APM        599 16     0
QSO: 14030 CW 2010-11-28 1219 F6FDR         599 14     HG1S          599 15     0
QSO: 14014 CW 2010-11-28 1221 F6FDR         599 14     OM0M          599 15     0
QSO: 14004 CW 2010-11-28 1223 F6FDR         599 14     VE1DT         599 05     0
QSO: 14039 CW 2010-11-28 1224 F6FDR         599 14     OM8A          599 15     0
QSO: 14018 CW 2010-11-28 1225 F6FDR         599 14     K2W           599 05     0
QSO: 14079 CW 2010-11-28 1227 F6FDR         599 14     TA3X          599 20     0
QSO: 14079 CW 2010-11-28 1228 F6FDR         599 14     RL9AA         599 18     0
QSO: 14068 CW 2010-11-28 1229 F6FDR         599 14     YT6T          599 15     0
QSO: 14050 CW 2010-11-28 1233 F6FDR         599 14     N6AR          599 05     0
QSO: 14042 CW 2010-11-28 1234 F6FDR         599 14     YL4U          599 15     0
QSO: 14003 CW 2010-11-28 1238 F6FDR         599 14     W2FU          599 05     0
QSO: 14007 CW 2010-11-28 1239 F6FDR         599 14     W2BC          599 05     0
QSO: 14091 CW 2010-11-28 1240 F6FDR         599 14     LY7A          599 15     0
QSO: 14090 CW 2010-11-28 1240 F6FDR         599 14     G4IIY         599 14     0
QSO: 14020 CW 2010-11-28 1243 F6FDR         599 14     VE3EJ         599 04     0
QSO: 14019 CW 2010-11-28 1245 F6FDR         599 14     LN9Z          599 14     0
QSO: 14030 CW 2010-11-28 1247 F6FDR         599 14     N3UM          599 05     0
QSO: 14025 CW 2010-11-28 1248 F6FDR         599 14     W1EQ          599 05     0
QSO: 14018 CW 2010-11-28 1249 F6FDR         599 14     N2WN          599 04     0
QSO: 14099 CW 2010-11-28 1252 F6FDR         599 14     LZ1AQ         599 20     0
QSO: 14098 CW 2010-11-28 1252 F6FDR         599 14     OL9Z          599 15     0
QSO: 14093 CW 2010-11-28 1253 F6FDR         599 14     OH8DR         599 15     0
QSO: 14092 CW 2010-11-28 1254 F6FDR         599 14     HF2010CY      599 15     0
QSO: 14091 CW 2010-11-28 1254 F6FDR         599 14     LY2K          599 15     0
QSO: 14062 CW 2010-11-28 1257 F6FDR         599 14     OE3K          599 15     0
QSO: 14046 CW 2010-11-28 1259 F6FDR         599 14     DL1QQ         599 14     0
QSO: 14047 CW 2010-11-28 1259 F6FDR         599 14     K4AB          599 04     0
QSO: 14053 CW 2010-11-28 1307 F6FDR         599 14     V26K          599 08     0
QSO: 14045 CW 2010-11-28 1308 F6FDR         599 14     SN3R          599 15     0
QSO: 14086 CW 2010-11-28 1311 F6FDR         599 14     C4N           599 20     0
QSO: 14094 CW 2010-11-28 1312 F6FDR         599 14     RL2A          599 16     0
QSO: 21028 CW 2010-11-28 1318 F6FDR         599 14     OL3Z          599 15     0
QSO: 21000 CW 2010-11-28 1319 F6FDR         599 14     KT3Y          599 05     0
QSO: 21007 CW 2010-11-28 1321 F6FDR         599 14     WE3C          599 05     0
QSO: 21064 CW 2010-11-28 1326 F6FDR         599 14     K1DG          599 05     0
QSO: 21065 CW 2010-11-28 1327 F6FDR         599 14     W1MU          599 05     0
QSO: 21032 CW 2010-11-28 1331 F6FDR         599 14     ES9C          599 15     0
QSO: 21026 CW 2010-11-28 1332 F6FDR         599 14     IR4M          599 15     0
QSO: 21015 CW 2010-11-28 1333 F6FDR         599 14     K3CR          599 05     0
QSO: 21013 CW 2010-11-28 1334 F6FDR         599 14     VA2EW         599 05     0
QSO: 21088 CW 2010-11-28 1337 F6FDR         599 14     K9NW          599 04     0
QSO: 21080 CW 2010-11-28 1339 F6FDR         599 14     K2CJ          599 05     0
QSO: 21081 CW 2010-11-28 1342 F6FDR         599 14     K5GO          599 04     0
QSO: 21114 CW 2010-11-28 1346 F6FDR         599 14     N2WN          599 04     0
QSO: 21126 CW 2010-11-28 1349 F6FDR         599 14     WB4TDH        599 05     0
QSO: 21122 CW 2010-11-28 1349 F6FDR         599 14     K4NO          599 04     0
QSO: 21114 CW 2010-11-28 1350 F6FDR         599 14     PP1CZ         599 11     0
QSO: 21093 CW 2010-11-28 1352 F6FDR         599 14     NR5M          599 04     0
QSO: 21089 CW 2010-11-28 1352 F6FDR         599 14     W3BGN         599 05     0
QSO: 21088 CW 2010-11-28 1353 F6FDR         599 14     LY8O          599 15     0
QSO: 21074 CW 2010-11-28 1354 F6FDR         599 14     K4AB          599 04     0
QSO: 21066 CW 2010-11-28 1356 F6FDR         599 14     N2MM          599 05     0
QSO: 21052 CW 2010-11-28 1358 F6FDR         599 14     OY1CT         599 14     0
QSO: 21063 CW 2010-11-28 1400 F6FDR         599 14     HK1R          599 09     0
QSO: 21004 CW 2010-11-28 1404 F6FDR         599 14     N1UR          599 05     0
QSO: 21000 CW 2010-11-28 1405 F6FDR         599 14     LP3U          599 13     0
QSO: 21001 CW 2010-11-28 1406 F6FDR         599 14     C5A           599 35     0
QSO: 21008 CW 2010-11-28 1406 F6FDR         599 14     OH6CT         599 15     0
QSO: 21109 CW 2010-11-28 1413 F6FDR         599 14     NA4K          599 04     0
QSO: 21113 CW 2010-11-28 1415 F6FDR         599 14     K2NV          599 05     0
QSO: 21125 CW 2010-11-28 1417 F6FDR         599 14     K8AJS         599 04     0
QSO: 21122 CW 2010-11-28 1418 F6FDR         599 14     PS2T          599 11     0
QSO: 21106 CW 2010-11-28 1420 F6FDR         599 14     W2CG          599 05     0
QSO: 21103 CW 2010-11-28 1422 F6FDR         599 14     KP3Z          599 08     0
QSO: 21098 CW 2010-11-28 1423 F6FDR         599 14     K8MFO         599 04     0
QSO: 21024 CW 2010-11-28 1429 F6FDR         599 14     RW2F          599 15     0
QSO: 21045 CW 2010-11-28 1434 F6FDR         599 14     NR4M          599 05     0
QSO: 21048 CW 2010-11-28 1436 F6FDR         599 14     K8GL          599 04     0
QSO: 21066 CW 2010-11-28 1439 F6FDR         599 14     N1EU          599 05     0
QSO: 21007 CW 2010-11-28 1443 F6FDR         599 14     WC1M          599 25     0
QSO: 21002 CW 2010-11-28 1444 F6FDR         599 14     C4N           599 20     0
QSO: 21014 CW 2010-11-28 1448 F6FDR         599 14     W3IUU         599 05     0
QSO: 21020 CW 2010-11-28 1449 F6FDR         599 14     K5ZD          599 05     0
QSO: 21017 CW 2010-11-28 1451 F6FDR         599 14     W8MJ          599 04     0
QSO: 21057 CW 2010-11-28 1454 F6FDR         599 14     K0TV          599 05     0
QSO: 21078 CW 2010-11-28 1457 F6FDR         599 14     W9SN          599 04     0
QSO: 21112 CW 2010-11-28 1458 F6FDR         599 14     W1GD          599 05     0
QSO: 21110 CW 2010-11-28 1459 F6FDR         599 14     K3ZZ          599 05     0
QSO: 21097 CW 2010-11-28 1500 F6FDR         599 14     N2LBR         599 05     0
QSO: 21108 CW 2010-11-28 1502 F6FDR         599 14     NX2X          599 05     0
QSO: 21102 CW 2010-11-28 1503 F6FDR         599 14     K1TO          599 05     0
QSO: 21114 CW 2010-11-28 1505 F6FDR         599 14     K0DEQ         599 04     0
QSO: 21122 CW 2010-11-28 1506 F6FDR         599 14     N0IJ          599 04     0
QSO: 21124 CW 2010-11-28 1506 F6FDR         599 14     N8AA          599 04     0
QSO: 21119 CW 2010-11-28 1508 F6FDR         599 14     K8MM          599 04     0
QSO: 21074 CW 2010-11-28 1515 F6FDR         599 14     N2IC          599 04     0
QSO: 21101 CW 2010-11-28 1517 F6FDR         599 14     KB1W          599 05     0
QSO: 21100 CW 2010-11-28 1517 F6FDR         599 14     NE8P          599 04     0
QSO: 21097 CW 2010-11-28 1518 F6FDR         599 14     VP2E/K1XM     599 08     0
QSO: 21104 CW 2010-11-28 1520 F6FDR         599 14     LW5HBR        599 13     0
QSO: 21107 CW 2010-11-28 1522 F6FDR         599 14     N1NK          599 05     0
QSO: 21107 CW 2010-11-28 1523 F6FDR         599 14     VY2TT         599 05     0
QSO: 21117 CW 2010-11-28 1524 F6FDR         599 14     N8BJQ         599 04     0
QSO: 21062 CW 2010-11-28 1529 F6FDR         599 14     VE3EJ         599 04     0
QSO: 21009 CW 2010-11-28 1532 F6FDR         599 14     K0SR          599 04     0
QSO: 21011 CW 2010-11-28 1533 F6FDR         599 14     N7AT          599 03     0
QSO: 21010 CW 2010-11-28 1533 F6FDR         599 14     PP5KR         599 11     0
QSO: 21000 CW 2010-11-28 1534 F6FDR         599 14     K3WW          599 05     0
QSO: 21027 CW 2010-11-28 1537 F6FDR         599 14     N5RZ          599 04     0
QSO: 21031 CW 2010-11-28 1538 F6FDR         599 14     CR6K          599 14     0
QSO: 21037 CW 2010-11-28 1539 F6FDR         599 14     K4FJ          599 05     0
QSO:  7006 CW 2010-11-28 1548 F6FDR         599 14     RT0C          599 19     0
QSO:  7025 CW 2010-11-28 1555 F6FDR         599 14     IH9R          599 33     0
QSO:  7034 CW 2010-11-28 1559 F6FDR         599 14     ON4CT         599 14     0
QSO:  7003 CW 2010-11-28 1602 F6FDR         599 14     TF3CW         599 40     0
QSO: 14055 CW 2010-11-28 1606 F6FDR         599 14     K1RU          599 05     0
QSO: 14018 CW 2010-11-28 1612 F6FDR         599 14     RT5G          599 16     0
QSO: 14012 CW 2010-11-28 1614 F6FDR         599 14     KN7K          599 03     0
QSO: 14034 CW 2010-11-28 1616 F6FDR         599 14     W2AW          599 05     0
QSO: 14096 CW 2010-11-28 1618 F6FDR         599 14     K1JB          599 05     0
QSO: 14075 CW 2010-11-28 1620 F6FDR         599 14     VE3OOQ        599 03     0
QSO: 14061 CW 2010-11-28 1623 F6FDR         599 14     K3ZZ          599 05     0
