START-OF-LOG: 3.0
CALLSIGN: G4SGI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 371280
OPERATORS: G4SGI
NAME: Simon Collings
CREATED-BY: N1MM Logger V10.3.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0533 G4SGI         599 14     4O3A          599 15
QSO: 14000 CW 2010-11-28 1144 G4SGI         599 14     OL1C          599 15
QSO: 14000 CW 2010-11-28 1146 G4SGI         599 14     TO5T          599 08
QSO: 14000 CW 2010-11-28 1148 G4SGI         599 14     VE2BWL        599 05
QSO: 14000 CW 2010-11-28 1148 G4SGI         599 14     UN7PL         599 17
QSO: 14000 CW 2010-11-28 1149 G4SGI         599 14     HG1Z          599 15
QSO: 14000 CW 2010-11-28 1150 G4SGI         599 14     SO9Q          599 15
QSO: 14000 CW 2010-11-28 1228 G4SGI         599 14     S52OP         599 15
QSO: 14000 CW 2010-11-28 1229 G4SGI         599 14     RT9W          599 16
QSO: 14000 CW 2010-11-28 1229 G4SGI         599 14     RL3A          599 16
QSO: 14000 CW 2010-11-28 1231 G4SGI         599 14     UA1ZZ         599 16
QSO: 14000 CW 2010-11-28 1232 G4SGI         599 14     W9RE          599 04
QSO: 14000 CW 2010-11-28 1234 G4SGI         599 14     ER0FEO        599 16
QSO: 14000 CW 2010-11-28 1234 G4SGI         599 14     RU1A          599 16
QSO: 14000 CW 2010-11-28 1235 G4SGI         599 14     E7DX          599 15
QSO: 14000 CW 2010-11-28 1237 G4SGI         599 14     UZ0U          599 16
QSO: 14000 CW 2010-11-28 1239 G4SGI         599 14     C6AKX         599 08
QSO: 14000 CW 2010-11-28 1240 G4SGI         599 14     CR6K          599 14
QSO: 14000 CW 2010-11-28 1243 G4SGI         599 14     RU9WZ         599 17
QSO: 14000 CW 2010-11-28 1244 G4SGI         599 14     4L0A          599 21
QSO: 14000 CW 2010-11-28 1245 G4SGI         599 14     CT/F6EPY      599 14
QSO: 14000 CW 2010-11-28 1246 G4SGI         599 14     RK3SWB        599 16
QSO: 14000 CW 2010-11-28 1247 G4SGI         599 14     EF7R          599 14
QSO: 14000 CW 2010-11-28 1247 G4SGI         599 14     K1PT          599 05
QSO: 14000 CW 2010-11-28 1248 G4SGI         599 14     HA8IB         599 15
QSO: 14000 CW 2010-11-28 1250 G4SGI         599 14     CR2X          599 14
QSO: 14000 CW 2010-11-28 1252 G4SGI         599 14     UA5D          599 16
QSO: 14000 CW 2010-11-28 1253 G4SGI         599 14     RL9AA         599 17
QSO: 14000 CW 2010-11-28 1255 G4SGI         599 14     TA3AX         599 20
QSO: 14000 CW 2010-11-28 1256 G4SGI         599 14     LY2X          599 15
QSO: 14000 CW 2010-11-28 1258 G4SGI         599 14     S59ABC        599 15
QSO: 14000 CW 2010-11-28 1259 G4SGI         599 14     C4N           599 20
QSO: 14000 CW 2010-11-28 1300 G4SGI         599 14     S50A          599 15
QSO: 14000 CW 2010-11-28 1302 G4SGI         599 14     UT0RM         599 16
QSO: 14000 CW 2010-11-28 1303 G4SGI         599 14     LZ1BJ         599 20
QSO: 14000 CW 2010-11-28 1304 G4SGI         599 14     LY9A          599 15
QSO: 14000 CW 2010-11-28 1305 G4SGI         599 14     K8GL          599 04
QSO: 14000 CW 2010-11-28 1307 G4SGI         599 14     RF4M          599 16
QSO: 14000 CW 2010-11-28 1309 G4SGI         599 14     K2ONP         599 05
QSO: 14000 CW 2010-11-28 1310 G4SGI         599 14     SX1L          599 20
QSO: 14000 CW 2010-11-28 1311 G4SGI         599 14     YL2IP         599 15
QSO: 14000 CW 2010-11-28 1311 G4SGI         599 14     LZ6W          599 20
QSO: 14000 CW 2010-11-28 1312 G4SGI         599 14     LZ2HR         599 20
QSO: 14000 CW 2010-11-28 1313 G4SGI         599 14     HA1BC         599 15
QSO: 14000 CW 2010-11-28 1314 G4SGI         599 14     US7IM         599 16
QSO: 14000 CW 2010-11-28 1315 G4SGI         599 14     SQ9UM         599 15
QSO: 14000 CW 2010-11-28 1316 G4SGI         599 14     OK2PDT        599 15
QSO: 14000 CW 2010-11-28 1317 G4SGI         599 14     W6NWS         599 05
QSO: 14000 CW 2010-11-28 1318 G4SGI         599 14     LY2SA         599 15
QSO: 14000 CW 2010-11-28 1319 G4SGI         599 14     LY3B          599 15
QSO: 14000 CW 2010-11-28 1320 G4SGI         599 14     K3PH          599 05
QSO: 14000 CW 2010-11-28 1320 G4SGI         599 14     LY2PX         599 15
QSO: 14000 CW 2010-11-28 1323 G4SGI         599 14     RN7F          599 16
QSO: 14000 CW 2010-11-28 1324 G4SGI         599 14     UC6A          599 16
QSO: 14000 CW 2010-11-28 1325 G4SGI         599 14     KG9N          599 04
QSO: 14000 CW 2010-11-28 1326 G4SGI         599 14     RK6CM         599 16
QSO: 14000 CW 2010-11-28 1327 G4SGI         599 14     Z33A          599 15
QSO: 21000 CW 2010-11-28 1328 G4SGI         599 14     KT3Y          599 05
QSO: 21000 CW 2010-11-28 1331 G4SGI         599 14     K1TTT         599 05
QSO: 21000 CW 2010-11-28 1332 G4SGI         599 14     6V7Y          599 35
QSO: 21000 CW 2010-11-28 1334 G4SGI         599 14     KC1XX         599 05
QSO: 21000 CW 2010-11-28 1337 G4SGI         599 14     WC1M          599 05
QSO: 21000 CW 2010-11-28 1338 G4SGI         599 14     KQ2M          599 05
QSO: 21000 CW 2010-11-28 1339 G4SGI         599 14     N0NI          599 04
QSO: 21000 CW 2010-11-28 1344 G4SGI         599 14     VA2EW         599 05
QSO: 21000 CW 2010-11-28 1346 G4SGI         599 14     N2LT          599 05
QSO: 21000 CW 2010-11-28 1347 G4SGI         599 14     K3CR          599 05
QSO: 21000 CW 2010-11-28 1347 G4SGI         599 14     K2LE          599 05
QSO: 21000 CW 2010-11-28 1352 G4SGI         599 14     W1KM          599 05
QSO: 21000 CW 2010-11-28 1353 G4SGI         599 14     W3LPL         599 05
QSO: 21000 CW 2010-11-28 1354 G4SGI         599 14     N4GN          599 04
QSO: 21000 CW 2010-11-28 1356 G4SGI         599 14     AA4NC         599 05
QSO: 21000 CW 2010-11-28 1358 G4SGI         599 14     ES9C          599 15
QSO: 21000 CW 2010-11-28 1400 G4SGI         599 14     NY4A          599 05
QSO: 21000 CW 2010-11-28 1409 G4SGI         599 14     RA1ZZ/3       599 16
QSO: 21000 CW 2010-11-28 1412 G4SGI         599 14     P40L          599 09
QSO: 21000 CW 2010-11-28 1418 G4SGI         599 14     K1DG          599 05
QSO: 21000 CW 2010-11-28 1419 G4SGI         599 14     N1EU          599 05
QSO: 21000 CW 2010-11-28 1420 G4SGI         599 14     SV1JG         599 20
QSO: 21000 CW 2010-11-28 1421 G4SGI         599 14     KS1J          599 05
QSO: 21000 CW 2010-11-28 1427 G4SGI         599 14     W9SN          599 04
QSO: 21000 CW 2010-11-28 1431 G4SGI         599 14     K9NW          599 04
QSO: 21000 CW 2010-11-28 1432 G4SGI         599 14     W3BGN         599 05
QSO: 21000 CW 2010-11-28 1433 G4SGI         599 14     K0IR          599 04
QSO: 21000 CW 2010-11-28 1436 G4SGI         599 14     W2CG          599 05
QSO: 21000 CW 2010-11-28 1436 G4SGI         599 14     LS1D          599 13
QSO: 21000 CW 2010-11-28 1439 G4SGI         599 14     N8AA          599 04
QSO: 21000 CW 2010-11-28 1451 G4SGI         599 14     W2BC          599 05
QSO: 21000 CW 2010-11-28 1456 G4SGI         599 14     W2FU          599 05
QSO: 21000 CW 2010-11-28 1458 G4SGI         599 14     K1RX          599 05
QSO: 21000 CW 2010-11-28 1500 G4SGI         599 14     K5ZD          599 05
QSO: 21000 CW 2010-11-28 1502 G4SGI         599 14     KY5R          599 04
QSO: 21000 CW 2010-11-28 1503 G4SGI         599 14     W4BQF         599 05
QSO: 21000 CW 2010-11-28 1510 G4SGI         599 14     K2TE          599 05
QSO: 21000 CW 2010-11-28 1511 G4SGI         599 14     K0TV          599 05
QSO: 21000 CW 2010-11-28 1512 G4SGI         599 14     W2RE          599 05
QSO: 21000 CW 2010-11-28 1517 G4SGI         599 14     N2IC          599 04
QSO: 14000 CW 2010-11-28 1519 G4SGI         599 14     PZ1T          599 09
QSO: 14000 CW 2010-11-28 1520 G4SGI         599 14     DD4B          599 14
QSO: 14000 CW 2010-11-28 1524 G4SGI         599 14     K0KX          599 04
QSO: 14000 CW 2010-11-28 1525 G4SGI         599 14     5C5T          599 33
QSO: 14000 CW 2010-11-28 1527 G4SGI         599 14     N4IJ          599 04
QSO: 14000 CW 2010-11-28 1528 G4SGI         599 14     UV5U          599 16
QSO: 14000 CW 2010-11-28 1530 G4SGI         599 14     SV1CQN        599 20
QSO: 14000 CW 2010-11-28 1531 G4SGI         599 14     WQ2N          599 05
QSO: 14000 CW 2010-11-28 1533 G4SGI         599 14     W0RX          599 04
QSO: 14000 CW 2010-11-28 1535 G4SGI         599 14     K4AMC         599 04
QSO: 14000 CW 2010-11-28 1536 G4SGI         599 14     RZ3AXX        599 16
QSO: 14000 CW 2010-11-28 1539 G4SGI         599 14     VE3KZ         599 04
QSO: 14000 CW 2010-11-28 1540 G4SGI         599 14     N9CK          599 04
QSO: 14000 CW 2010-11-28 1544 G4SGI         599 14     K3OO          599 05
QSO: 14000 CW 2010-11-28 1545 G4SGI         599 14     ES7GN         599 15
QSO: 14000 CW 2010-11-28 1546 G4SGI         599 14     LY9Y          599 15
QSO: 14000 CW 2010-11-28 1547 G4SGI         599 14     OH5Z          599 15
QSO: 14000 CW 2010-11-28 1549 G4SGI         599 14     LY8O          599 15
QSO: 14000 CW 2010-11-28 1550 G4SGI         599 14     K9LJN         599 04
QSO: 14000 CW 2010-11-28 1551 G4SGI         599 14     YL2SM         599 15
QSO: 14000 CW 2010-11-28 1554 G4SGI         599 14     DL0UM         599 14
QSO: 14000 CW 2010-11-28 1555 G4SGI         599 14     K2CJ          599 05
QSO: 14000 CW 2010-11-28 1557 G4SGI         599 14     RT3F          599 16
QSO: 14000 CW 2010-11-28 1557 G4SGI         599 14     ED9M          599 33
QSO: 14000 CW 2010-11-28 1558 G4SGI         599 14     OH2BH         599 15
QSO: 14000 CW 2010-11-28 1600 G4SGI         599 14     DL2CC         599 14
QSO: 14000 CW 2010-11-28 1603 G4SGI         599 14     P3N           599 20
QSO: 14000 CW 2010-11-28 1604 G4SGI         599 14     K1RU          599 05
QSO: 14000 CW 2010-11-28 1606 G4SGI         599 14     RT6A          599 16
QSO: 14000 CW 2010-11-28 1610 G4SGI         599 14     I2SVA         599 15
QSO: 14000 CW 2010-11-28 1612 G4SGI         599 14     NE3H          599 05
QSO: 14000 CW 2010-11-28 1616 G4SGI         599 14     N9RV          599 04
QSO: 14000 CW 2010-11-28 1619 G4SGI         599 14     HG4F          599 15
QSO: 14000 CW 2010-11-28 1621 G4SGI         599 14     OK1FZM        599 15
QSO: 14000 CW 2010-11-28 1622 G4SGI         599 14     UR7R          599 16
QSO: 14000 CW 2010-11-28 1624 G4SGI         599 14     K4ZW          599 05
QSO: 14000 CW 2010-11-28 1626 G4SGI         599 14     KQ2M          599 05
QSO: 14000 CW 2010-11-28 1628 G4SGI         599 14     VE7SV         599 03
QSO: 14000 CW 2010-11-28 1629 G4SGI         599 14     W7CT          599 03
QSO: 14000 CW 2010-11-28 1640 G4SGI         599 14     P33W          599 20
QSO: 14000 CW 2010-11-28 1644 G4SGI         599 14     EA2EA         599 14
QSO: 14000 CW 2010-11-28 1647 G4SGI         599 14     W3LPL         599 05
QSO: 14000 CW 2010-11-28 1647 G4SGI         599 14     UT0AZA        599 16
QSO:  7000 CW 2010-11-28 1649 G4SGI         599 14     YL5M          599 15
QSO:  7000 CW 2010-11-28 1650 G4SGI         599 14     YL2TD         599 15
QSO:  7000 CW 2010-11-28 1652 G4SGI         599 14     IZ2DII        599 15
QSO:  7000 CW 2010-11-28 1652 G4SGI         599 14     RX6DQ         599 16
QSO:  7000 CW 2010-11-28 1653 G4SGI         599 14     9A6AR         599 15
QSO:  7000 CW 2010-11-28 1654 G4SGI         599 14     4L0A          599 21
QSO:  7000 CW 2010-11-28 1656 G4SGI         599 14     OH2PQ         599 15
QSO:  7000 CW 2010-11-28 1656 G4SGI         599 14     EW8DJ         599 16
QSO:  7000 CW 2010-11-28 1657 G4SGI         599 14     RU1A          599 16
QSO:  7000 CW 2010-11-28 1659 G4SGI         599 14     PI4DX         599 14
QSO:  7000 CW 2010-11-28 1700 G4SGI         599 14     RG9A          599 17
QSO:  7000 CW 2010-11-28 1701 G4SGI         599 14     IQ3GO         599 15
QSO:  7000 CW 2010-11-28 1702 G4SGI         599 14     OH5Z          599 15
QSO:  7000 CW 2010-11-28 1703 G4SGI         599 14     UX0FF         599 16
QSO:  7000 CW 2010-11-28 1704 G4SGI         599 14     PI4TUE        599 14
QSO:  7000 CW 2010-11-28 1705 G4SGI         599 14     RG6G          599 16
QSO:  7000 CW 2010-11-28 1707 G4SGI         599 14     UA3KA         599 16
QSO:  7000 CW 2010-11-28 1809 G4SGI         599 14     DL8SCG        599 14
QSO:  7000 CW 2010-11-28 1811 G4SGI         599 14     HG8C          599 15
QSO:  7000 CW 2010-11-28 1813 G4SGI         599 14     IK0YVV        599 15
QSO:  7000 CW 2010-11-28 1815 G4SGI         599 14     OH8FKU        599 15
QSO:  7000 CW 2010-11-28 1815 G4SGI         599 14     YL0Y          599 15
QSO:  7000 CW 2010-11-28 1817 G4SGI         599 14     RL6M          599 16
QSO:  7000 CW 2010-11-28 1818 G4SGI         599 14     YL6W          599 15
QSO:  7000 CW 2010-11-28 1819 G4SGI         599 14     OH3JF         599 15
QSO:  7000 CW 2010-11-28 1820 G4SGI         599 14     UC7F          599 16
QSO:  7000 CW 2010-11-28 1820 G4SGI         599 14     US5E          599 16
QSO:  7000 CW 2010-11-28 1827 G4SGI         599 14     OK2SAR        599 15
QSO:  7000 CW 2010-11-28 1828 G4SGI         599 14     LY2F          599 15
QSO:  7000 CW 2010-11-28 1829 G4SGI         599 14     OK2D          599 15
QSO:  7000 CW 2010-11-28 1830 G4SGI         599 14     HB9CA         599 14
QSO:  7000 CW 2010-11-28 1831 G4SGI         599 14     R3KM          599 16
QSO: 14000 CW 2010-11-28 1832 G4SGI         599 14     I3VJW         599 15
QSO: 14000 CW 2010-11-28 1834 G4SGI         599 14     N1WR          599 05
QSO: 14000 CW 2010-11-28 1835 G4SGI         599 14     N4TZ          599 04
QSO: 14000 CW 2010-11-28 1835 G4SGI         599 14     KU2M          599 05
QSO: 14000 CW 2010-11-28 1838 G4SGI         599 14     S53EO         599 15
QSO: 14000 CW 2010-11-28 1841 G4SGI         599 14     W1WBB         599 05
QSO: 14000 CW 2010-11-28 1842 G4SGI         599 14     W1FJ          599 05
QSO: 14000 CW 2010-11-28 1844 G4SGI         599 14     VE3UTT        599 04
QSO: 14000 CW 2010-11-28 1845 G4SGI         599 14     WT9U          599 04
QSO: 14000 CW 2010-11-28 1845 G4SGI         599 14     W2RE          599 05
END-OF-LOG:
