START-OF-LOG: 3.0
CALLSIGN: 5H3EE
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4338698
OPERATORS: DL4SM
NAME: Mike Stange
CREATED-BY: N1MM Logger V10.3.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0000 5H3EE         599 37     VE3EJ         599 04
QSO:  7000 CW 2010-11-27 2139 5H3EE         599 37     UC7A          599 16
QSO:  7000 CW 2010-11-27 2139 5H3EE         599 37     RA9A          599 17
QSO:  7000 CW 2010-11-27 2139 5H3EE         599 37     P33W          599 20
QSO:  7000 CW 2010-11-27 2140 5H3EE         599 37     JA1ELY        599 25
QSO:  7000 CW 2010-11-27 2141 5H3EE         599 37     JA6WJL        599 25
QSO:  7000 CW 2010-11-27 2141 5H3EE         599 37     R3DG          599 16
QSO:  7000 CW 2010-11-27 2141 5H3EE         599 37     SN6Z          599 15
QSO:  7000 CW 2010-11-27 2142 5H3EE         599 37     HB9BLQ        599 14
QSO:  7000 CW 2010-11-27 2142 5H3EE         599 37     OK1DVM        599 15
QSO:  7000 CW 2010-11-27 2143 5H3EE         599 37     DL1QQ         599 14
QSO:  7000 CW 2010-11-27 2143 5H3EE         599 37     DL1RG         599 14
QSO:  7000 CW 2010-11-27 2144 5H3EE         599 37     RN3AW         599 16
QSO:  7000 CW 2010-11-27 2145 5H3EE         599 37     DP4T          599 14
QSO:  7000 CW 2010-11-27 2145 5H3EE         599 37     PA3AAV        599 14
QSO:  7000 CW 2010-11-27 2145 5H3EE         599 37     TC3A          599 20
QSO:  7000 CW 2010-11-27 2146 5H3EE         599 37     RK4WWQ        599 16
QSO:  7000 CW 2010-11-27 2147 5H3EE         599 37     HA2MV         599 15
QSO:  7000 CW 2010-11-27 2147 5H3EE         599 37     JA6BZI        599 25
QSO:  7000 CW 2010-11-27 2148 5H3EE         599 37     UU4JC         599 16
QSO:  7000 CW 2010-11-27 2149 5H3EE         599 37     JH3PRR        599 25
QSO:  7000 CW 2010-11-27 2149 5H3EE         599 37     OK1GK         599 15
QSO:  7000 CW 2010-11-27 2150 5H3EE         599 37     UX5D          599 16
QSO:  7000 CW 2010-11-27 2150 5H3EE         599 37     DK0MM         599 14
QSO:  7000 CW 2010-11-27 2150 5H3EE         599 37     UX5UO         599 16
QSO:  7000 CW 2010-11-27 2151 5H3EE         599 37     SP2FAP        599 15
QSO:  7000 CW 2010-11-27 2151 5H3EE         599 37     ER4A          599 16
QSO:  7000 CW 2010-11-27 2152 5H3EE         599 37     IK2GZU        599 15
QSO:  7000 CW 2010-11-27 2152 5H3EE         599 37     RK3ZZ         599 16
QSO:  7000 CW 2010-11-27 2153 5H3EE         599 37     DL6KR         599 14
QSO:  7000 CW 2010-11-27 2153 5H3EE         599 37     K1LZ          599 05
QSO:  7000 CW 2010-11-27 2153 5H3EE         599 37     LZ9W          599 20
QSO:  7000 CW 2010-11-27 2154 5H3EE         599 37     YT2RX         599 15
QSO:  7000 CW 2010-11-27 2154 5H3EE         599 37     RU4HY         599 16
QSO:  7000 CW 2010-11-27 2154 5H3EE         599 37     RW3LL         599 16
QSO:  7000 CW 2010-11-27 2155 5H3EE         599 37     EW7BR         599 16
QSO:  7000 CW 2010-11-27 2156 5H3EE         599 37     RN7F          599 16
QSO:  7000 CW 2010-11-27 2156 5H3EE         599 37     DK2CF         599 14
QSO:  7000 CW 2010-11-27 2157 5H3EE         599 37     UY0ZA         599 16
QSO:  7000 CW 2010-11-27 2158 5H3EE         599 37     DL7UKA        599 14
QSO:  7000 CW 2010-11-27 2159 5H3EE         599 37     RU0SN         599 18
QSO:  7000 CW 2010-11-27 2159 5H3EE         599 37     VK6DXI        599 29
QSO:  7000 CW 2010-11-27 2200 5H3EE         599 37     UR6GWZ        599 16
QSO:  7000 CW 2010-11-27 2200 5H3EE         599 37     HG6Y          599 15
QSO:  7000 CW 2010-11-27 2200 5H3EE         599 37     HA8TP         599 15
QSO:  7000 CW 2010-11-27 2201 5H3EE         599 37     UT7ND         599 16
QSO:  7000 CW 2010-11-27 2202 5H3EE         599 37     ON7TK         599 14
QSO:  7000 CW 2010-11-27 2203 5H3EE         599 37     HA8A          599 15
QSO:  7000 CW 2010-11-27 2203 5H3EE         599 37     OH6M          599 15
QSO:  7000 CW 2010-11-27 2203 5H3EE         599 37     RT5G          599 16
QSO:  7000 CW 2010-11-27 2204 5H3EE         599 37     LN8W          599 14
QSO:  7000 CW 2010-11-27 2204 5H3EE         599 37     DJ1AA         599 14
QSO:  7000 CW 2010-11-27 2204 5H3EE         599 37     SP4TKR        599 15
QSO:  7000 CW 2010-11-27 2205 5H3EE         599 37     G5O           599 14
QSO:  7000 CW 2010-11-27 2205 5H3EE         599 37     OH2KW         599 15
QSO:  7000 CW 2010-11-27 2206 5H3EE         599 37     DK0AE         599 14
QSO:  7000 CW 2010-11-27 2207 5H3EE         599 37     OH7R          599 15
QSO:  7000 CW 2010-11-27 2208 5H3EE         599 37     R0FA          599 19
QSO:  7000 CW 2010-11-27 2209 5H3EE         599 37     HB9ICC        599 14
QSO:  7000 CW 2010-11-27 2209 5H3EE         599 37     K9NW          599 04
QSO:  7000 CW 2010-11-27 2210 5H3EE         599 37     IR4B          599 15
QSO:  7000 CW 2010-11-27 2210 5H3EE         599 37     SN8R          599 15
QSO:  7000 CW 2010-11-27 2211 5H3EE         599 37     RW3XZ         599 16
QSO:  7000 CW 2010-11-27 2211 5H3EE         599 37     LZ5R          599 20
QSO:  7000 CW 2010-11-27 2212 5H3EE         599 37     JH1OBS        599 25
QSO:  7000 CW 2010-11-27 2213 5H3EE         599 37     RN3RQ         599 16
QSO:  7000 CW 2010-11-27 2214 5H3EE         599 37     JS1OKS        599 25
QSO:  7000 CW 2010-11-27 2214 5H3EE         599 37     RG3K          599 16
QSO:  7000 CW 2010-11-27 2214 5H3EE         599 37     OH5Z          599 15
QSO:  3500 CW 2010-11-27 2226 5H3EE         599 37     OM7M          599 15
QSO:  3500 CW 2010-11-27 2228 5H3EE         599 37     P33W          599 20
QSO:  3500 CW 2010-11-27 2229 5H3EE         599 37     OE3I          599 15
QSO:  3500 CW 2010-11-27 2230 5H3EE         599 37     DL7ON         599 14
QSO:  3500 CW 2010-11-27 2233 5H3EE         599 37     SM0W          599 14
QSO:  3500 CW 2010-11-27 2237 5H3EE         599 37     LZ9W          599 20
QSO:  3500 CW 2010-11-27 2241 5H3EE         599 37     UP0L          599 17
QSO:  3500 CW 2010-11-27 2242 5H3EE         599 37     9A5Y          599 15
QSO:  3500 CW 2010-11-27 2243 5H3EE         599 37     K3LR          599 05
QSO:  3500 CW 2010-11-27 2248 5H3EE         599 37     UA1ANA        599 16
QSO:  3500 CW 2010-11-27 2251 5H3EE         599 37     M6T           599 14
QSO:  3500 CW 2010-11-27 2259 5H3EE         599 37     HG6N          599 15
QSO:  3500 CW 2010-11-27 2301 5H3EE         599 37     E73M          599 15
QSO:  3500 CW 2010-11-27 2302 5H3EE         599 37     RW9DX         599 17
QSO:  3500 CW 2010-11-27 2304 5H3EE         599 37     9J3A          599 36
QSO:  3500 CW 2010-11-27 2306 5H3EE         599 37     OK2BYW        599 15
QSO:  3500 CW 2010-11-27 2307 5H3EE         599 37     LY1CX         599 15
QSO:  3500 CW 2010-11-27 2309 5H3EE         599 37     EW2A          599 16
QSO:  3500 CW 2010-11-27 2310 5H3EE         599 37     UW5U          599 16
QSO:  3500 CW 2010-11-27 2316 5H3EE         599 37     PA4N          599 14
QSO:  3500 CW 2010-11-27 2319 5H3EE         599 37     UA6LCN        599 16
QSO: 21000 CW 2010-11-28 0354 5H3EE         599 37     EY7BJ         599 17
QSO: 21000 CW 2010-11-28 0357 5H3EE         599 37     VR2KW         599 24
QSO: 21000 CW 2010-11-28 0401 5H3EE         599 37     KH7X          599 31
QSO: 21000 CW 2010-11-28 0403 5H3EE         599 37     BY3CQ         599 24
QSO: 21000 CW 2010-11-28 0404 5H3EE         599 37     VU2BGS        599 22
QSO: 21000 CW 2010-11-28 0423 5H3EE         599 37     JH1RNI        599 25
QSO: 21000 CW 2010-11-28 0423 5H3EE         599 37     VU2UR         599 22
QSO: 21000 CW 2010-11-28 0424 5H3EE         599 37     UA9UOI        599 18
QSO: 21000 CW 2010-11-28 0426 5H3EE         599 37     RA9ULK        599 18
QSO: 21000 CW 2010-11-28 0429 5H3EE         599 37     JA0FVU        599 25
QSO: 21000 CW 2010-11-28 0429 5H3EE         599 37     RT0C          599 19
QSO: 21000 CW 2010-11-28 0429 5H3EE         599 37     JR0EQQ        599 25
QSO: 21000 CW 2010-11-28 0430 5H3EE         599 37     JA7GAX        599 25
QSO: 21000 CW 2010-11-28 0430 5H3EE         599 37     JK1OPL        599 25
QSO: 21000 CW 2010-11-28 0431 5H3EE         599 37     7K4XNN        599 25
QSO: 21000 CW 2010-11-28 0431 5H3EE         599 37     VU2RMS        599 22
QSO: 21000 CW 2010-11-28 0433 5H3EE         599 37     RW9JD         599 17
QSO: 21000 CW 2010-11-28 0433 5H3EE         599 37     UN2E          599 17
QSO: 21000 CW 2010-11-28 0434 5H3EE         599 37     UA9UHN        599 18
QSO: 21000 CW 2010-11-28 0435 5H3EE         599 37     UA0CW         599 19
QSO: 21000 CW 2010-11-28 0436 5H3EE         599 37     4K8F          599 21
QSO: 21000 CW 2010-11-28 0438 5H3EE         599 37     JA0SC         599 25
QSO: 21000 CW 2010-11-28 0438 5H3EE         599 37     UN0C          599 17
QSO: 21000 CW 2010-11-28 0440 5H3EE         599 37     UO5L          599 17
QSO: 21000 CW 2010-11-28 0440 5H3EE         599 37     JN4MMO        599 25
QSO: 21000 CW 2010-11-28 0440 5H3EE         599 37     RW9MC         599 17
QSO: 21000 CW 2010-11-28 0441 5H3EE         599 37     JA0RUG        599 25
QSO: 21000 CW 2010-11-28 0442 5H3EE         599 37     RA9UIV/9      599 18
QSO: 21000 CW 2010-11-28 0442 5H3EE         599 37     RW9OW         599 18
QSO: 21000 CW 2010-11-28 0443 5H3EE         599 37     RK9QWM        599 17
QSO: 21000 CW 2010-11-28 0443 5H3EE         599 37     JF3BFS        599 25
QSO: 21000 CW 2010-11-28 0443 5H3EE         599 37     RZ0SR         599 18
QSO: 21000 CW 2010-11-28 0444 5H3EE         599 37     8N5A          599 25
QSO: 21000 CW 2010-11-28 0444 5H3EE         599 37     RW0A          599 18
QSO: 21000 CW 2010-11-28 0445 5H3EE         599 37     UA9URF        599 18
QSO: 21000 CW 2010-11-28 0446 5H3EE         599 37     VR2XLN        599 24
QSO: 21000 CW 2010-11-28 0446 5H3EE         599 37     RU9UC         599 18
QSO: 21000 CW 2010-11-28 0446 5H3EE         599 37     RM9RZ         599 17
QSO: 21000 CW 2010-11-28 0447 5H3EE         599 37     JA1WPX        599 25
QSO: 21000 CW 2010-11-28 0447 5H3EE         599 37     JR3EOI        599 25
QSO: 21000 CW 2010-11-28 0448 5H3EE         599 37     UA0YAY        599 23
QSO: 21000 CW 2010-11-28 0448 5H3EE         599 37     JR1BTG        599 25
QSO: 21000 CW 2010-11-28 0448 5H3EE         599 37     JM1NKT        599 25
QSO: 21000 CW 2010-11-28 0449 5H3EE         599 37     JR1MQT        599 25
QSO: 21000 CW 2010-11-28 0450 5H3EE         599 37     JA0DAI        599 25
QSO: 21000 CW 2010-11-28 0450 5H3EE         599 37     RX9FB         599 17
QSO: 21000 CW 2010-11-28 0451 5H3EE         599 37     JA7XBG        599 25
QSO: 21000 CW 2010-11-28 0451 5H3EE         599 37     UA9MHN        599 17
QSO: 21000 CW 2010-11-28 0451 5H3EE         599 37     NH2T          599 27
QSO: 21000 CW 2010-11-28 0452 5H3EE         599 37     JR9GMS        599 25
QSO: 21000 CW 2010-11-28 0452 5H3EE         599 37     JR6EZE        599 25
QSO: 21000 CW 2010-11-28 0453 5H3EE         599 37     E21YDP        599 26
QSO: 21000 CW 2010-11-28 0453 5H3EE         599 37     JA1IVY        599 25
QSO: 21000 CW 2010-11-28 0454 5H3EE         599 37     JA2KVB        599 25
QSO: 21000 CW 2010-11-28 0455 5H3EE         599 37     JA1LNZ        599 25
QSO: 21000 CW 2010-11-28 0455 5H3EE         599 37     B1Z           599 24
QSO: 21000 CW 2010-11-28 0456 5H3EE         599 37     JA2AXB        599 25
QSO: 21000 CW 2010-11-28 0457 5H3EE         599 37     JR3VXR        599 25
QSO: 21000 CW 2010-11-28 0457 5H3EE         599 37     JK3AGC        599 25
QSO: 21000 CW 2010-11-28 0458 5H3EE         599 37     JA1PNA        599 25
QSO: 21000 CW 2010-11-28 0459 5H3EE         599 37     BA4ALC        599 24
QSO: 21000 CW 2010-11-28 0459 5H3EE         599 37     JJ2CJB        599 25
QSO: 21000 CW 2010-11-28 0500 5H3EE         599 37     JA2IVK        599 25
QSO: 21000 CW 2010-11-28 0500 5H3EE         599 37     JH3GCN        599 25
QSO: 21000 CW 2010-11-28 0500 5H3EE         599 37     JO3DDD        599 25
QSO: 21000 CW 2010-11-28 0501 5H3EE         599 37     RA0UF         599 18
QSO: 21000 CW 2010-11-28 0502 5H3EE         599 37     JH2MYN        599 25
QSO: 21000 CW 2010-11-28 0503 5H3EE         599 37     JA4MOK        599 25
QSO: 21000 CW 2010-11-28 0504 5H3EE         599 37     JF2UEE        599 25
QSO: 21000 CW 2010-11-28 0505 5H3EE         599 37     JK3GWT        599 25
QSO: 21000 CW 2010-11-28 0505 5H3EE         599 37     JH4IUO        599 25
QSO: 21000 CW 2010-11-28 0506 5H3EE         599 37     JM4WUZ        599 25
QSO: 21000 CW 2010-11-28 0506 5H3EE         599 37     JI1LAT        599 25
QSO: 21000 CW 2010-11-28 0507 5H3EE         599 37     JA1RTX        599 25
QSO: 21000 CW 2010-11-28 0508 5H3EE         599 37     JA1VVX        599 25
QSO: 21000 CW 2010-11-28 0508 5H3EE         599 37     JL1QOC        599 25
QSO: 21000 CW 2010-11-28 0508 5H3EE         599 37     JH1EGJ        599 25
QSO: 21000 CW 2010-11-28 0509 5H3EE         599 37     JM3XZC        599 25
QSO: 21000 CW 2010-11-28 0510 5H3EE         599 37     B7P           599 24
QSO: 21000 CW 2010-11-28 0510 5H3EE         599 37     JO1COV        599 25
QSO: 21000 CW 2010-11-28 0511 5H3EE         599 37     JG3SKK        599 25
QSO: 21000 CW 2010-11-28 0511 5H3EE         599 37     JA1AML        599 25
QSO: 21000 CW 2010-11-28 0512 5H3EE         599 37     JK1AII        599 25
QSO: 21000 CW 2010-11-28 0512 5H3EE         599 37     JE1PNX        599 25
QSO: 21000 CW 2010-11-28 0513 5H3EE         599 37     JR1MTS        599 25
QSO: 21000 CW 2010-11-28 0513 5H3EE         599 37     JA0CVC        599 25
QSO: 21000 CW 2010-11-28 0513 5H3EE         599 37     JO3JYE        599 25
QSO: 21000 CW 2010-11-28 0514 5H3EE         599 37     JL1XMN        599 25
QSO: 21000 CW 2010-11-28 0514 5H3EE         599 37     JL1SAM        599 25
QSO: 21000 CW 2010-11-28 0515 5H3EE         599 37     JA1WWO        599 25
QSO: 21000 CW 2010-11-28 0515 5H3EE         599 37     JK1NAF        599 25
QSO: 21000 CW 2010-11-28 0516 5H3EE         599 37     JJ1NDP        599 25
QSO: 21000 CW 2010-11-28 0517 5H3EE         599 37     JA5IU         599 25
QSO: 21000 CW 2010-11-28 0517 5H3EE         599 37     UA0QNV        599 19
QSO: 21000 CW 2010-11-28 0518 5H3EE         599 37     JA1PTJ        599 25
QSO: 21000 CW 2010-11-28 0518 5H3EE         599 37     JP1EWY        599 25
QSO: 21000 CW 2010-11-28 0519 5H3EE         599 37     JA9NFO        599 25
QSO: 21000 CW 2010-11-28 0519 5H3EE         599 37     JA1BNW        599 25
QSO: 21000 CW 2010-11-28 0519 5H3EE         599 37     UA9LT         599 17
QSO: 21000 CW 2010-11-28 0520 5H3EE         599 37     JA1QIW        599 25
QSO: 21000 CW 2010-11-28 0520 5H3EE         599 37     JA6ZPR        599 25
QSO: 21000 CW 2010-11-28 0521 5H3EE         599 37     JR4PMX/1      599 25
QSO: 21000 CW 2010-11-28 0521 5H3EE         599 37     RV9LF         599 17
QSO: 21000 CW 2010-11-28 0521 5H3EE         599 37     RU6DI         599 16
QSO: 21000 CW 2010-11-28 0522 5H3EE         599 37     JS1IFK        599 25
QSO: 21000 CW 2010-11-28 0522 5H3EE         599 37     JA2HO         599 25
QSO: 21000 CW 2010-11-28 0523 5H3EE         599 37     JH9KVF        599 25
QSO: 21000 CW 2010-11-28 0523 5H3EE         599 37     JH5FIX        599 25
QSO: 21000 CW 2010-11-28 0524 5H3EE         599 37     JH1AFD        599 25
QSO: 21000 CW 2010-11-28 0524 5H3EE         599 37     JL1BYZ        599 25
QSO: 21000 CW 2010-11-28 0525 5H3EE         599 37     YB3XM         599 28
QSO: 21000 CW 2010-11-28 0525 5H3EE         599 37     JF2WXS        599 25
QSO: 21000 CW 2010-11-28 0526 5H3EE         599 37     BA6IV         599 24
QSO: 21000 CW 2010-11-28 0526 5H3EE         599 37     JI3DST        599 25
QSO: 21000 CW 2010-11-28 0527 5H3EE         599 37     JH8SLS        599 25
QSO: 21000 CW 2010-11-28 0527 5H3EE         599 37     JL1NMB        599 25
QSO: 21000 CW 2010-11-28 0528 5H3EE         599 37     JR2UKF        599 25
QSO: 21000 CW 2010-11-28 0528 5H3EE         599 37     RV9LM         599 17
QSO: 21000 CW 2010-11-28 0529 5H3EE         599 37     RK9CYA        599 17
QSO: 21000 CW 2010-11-28 0529 5H3EE         599 37     JH1OBS        599 25
QSO: 21000 CW 2010-11-28 0529 5H3EE         599 37     JR7NXM        599 25
QSO: 21000 CW 2010-11-28 0530 5H3EE         599 37     JA9CWJ        599 25
QSO: 21000 CW 2010-11-28 0530 5H3EE         599 37     RG9A          599 17
QSO: 21000 CW 2010-11-28 0530 5H3EE         599 37     JG3LGD        599 25
QSO: 21000 CW 2010-11-28 0531 5H3EE         599 37     JA8VZY        599 25
QSO: 21000 CW 2010-11-28 0531 5H3EE         599 37     RW0LT         599 19
QSO: 21000 CW 2010-11-28 0531 5H3EE         599 37     JA8FHM        599 25
QSO: 21000 CW 2010-11-28 0532 5H3EE         599 37     9M2MRS        599 28
QSO: 21000 CW 2010-11-28 0533 5H3EE         599 37     7M4CDX        599 25
QSO: 21000 CW 2010-11-28 0533 5H3EE         599 37     JE2RMH        599 25
QSO: 21000 CW 2010-11-28 0533 5H3EE         599 37     JO7APG        599 25
QSO: 21000 CW 2010-11-28 0534 5H3EE         599 37     JA6BGA        599 25
QSO: 21000 CW 2010-11-28 0535 5H3EE         599 37     JH1OVY        599 25
QSO: 21000 CW 2010-11-28 0535 5H3EE         599 37     JE0EHE        599 25
QSO: 21000 CW 2010-11-28 0535 5H3EE         599 37     JG5DHX        599 25
QSO: 21000 CW 2010-11-28 0536 5H3EE         599 37     JA6GCE        599 25
QSO: 21000 CW 2010-11-28 0536 5H3EE         599 37     BY8AC         599 24
QSO: 21000 CW 2010-11-28 0536 5H3EE         599 37     JA2AH         599 25
QSO: 21000 CW 2010-11-28 0538 5H3EE         599 37     JA2KOG        599 25
QSO: 21000 CW 2010-11-28 0538 5H3EE         599 37     7K1PTT        599 25
QSO: 21000 CW 2010-11-28 0538 5H3EE         599 37     UA0SW         599 18
QSO: 21000 CW 2010-11-28 0539 5H3EE         599 37     JE7JYE        599 25
QSO: 21000 CW 2010-11-28 0540 5H3EE         599 37     JA2ORW        599 25
QSO: 21000 CW 2010-11-28 0541 5H3EE         599 37     JI3BFC        599 25
QSO: 21000 CW 2010-11-28 0541 5H3EE         599 37     UA4CCG        599 16
QSO: 21000 CW 2010-11-28 0542 5H3EE         599 37     JA9APS        599 25
QSO: 21000 CW 2010-11-28 0543 5H3EE         599 37     4X4DK         599 20
QSO: 21000 CW 2010-11-28 0544 5H3EE         599 37     JA2HXV        599 25
QSO: 21000 CW 2010-11-28 0546 5H3EE         599 37     UF0A          599 18
QSO: 21000 CW 2010-11-28 0546 5H3EE         599 37     JQ3UDL        599 25
QSO: 21000 CW 2010-11-28 0547 5H3EE         599 37     JR2HTA        599 25
QSO: 21000 CW 2010-11-28 0547 5H3EE         599 37     RV9UP         599 18
QSO: 21000 CW 2010-11-28 0548 5H3EE         599 37     UA4AMM        599 16
QSO: 21000 CW 2010-11-28 0640 5H3EE         599 37     RV3ID         599 16
QSO: 21000 CW 2010-11-28 0641 5H3EE         599 37     YO3BAP        599 20
QSO: 21000 CW 2010-11-28 0641 5H3EE         599 37     DQ4W          599 14
QSO: 21000 CW 2010-11-28 0643 5H3EE         599 37     RA9AP         599 17
QSO: 21000 CW 2010-11-28 0645 5H3EE         599 37     YT2AAA        599 15
QSO: 21000 CW 2010-11-28 0646 5H3EE         599 37     SQ9UM         599 15
QSO: 21000 CW 2010-11-28 0652 5H3EE         599 37     VK2GR         599 30
QSO: 21000 CW 2010-11-28 0706 5H3EE         599 37     8Q7DV         599 22
QSO: 21000 CW 2010-11-28 0710 5H3EE         599 37     9M6YBG        599 28
QSO: 21000 CW 2010-11-28 0723 5H3EE         599 37     VK6LW         599 29
QSO: 21000 CW 2010-11-28 0731 5H3EE         599 37     RA3BQ         599 16
QSO: 21000 CW 2010-11-28 0732 5H3EE         599 37     UU4JYM        599 16
QSO: 21000 CW 2010-11-28 0733 5H3EE         599 37     IK2WPO        599 15
QSO: 21000 CW 2010-11-28 0733 5H3EE         599 37     UA3ECJ        599 16
QSO: 21000 CW 2010-11-28 0734 5H3EE         599 37     UY0CA         599 16
QSO: 21000 CW 2010-11-28 0737 5H3EE         599 37     DG3YCC        599 14
QSO: 21000 CW 2010-11-28 0737 5H3EE         599 37     YO5BRZ        599 20
QSO: 21000 CW 2010-11-28 0738 5H3EE         599 37     ZA3HA         599 15
QSO: 21000 CW 2010-11-28 0738 5H3EE         599 37     DL1RTL        599 14
QSO: 21000 CW 2010-11-28 0741 5H3EE         599 37     SA6AIN        599 14
QSO: 21000 CW 2010-11-28 0741 5H3EE         599 37     UT2UB         599 16
QSO: 21000 CW 2010-11-28 0742 5H3EE         599 37     OM3CDP        599 15
QSO: 21000 CW 2010-11-28 0742 5H3EE         599 37     ZS2EZ         599 38
QSO: 21000 CW 2010-11-28 0743 5H3EE         599 37     IR1Y          599 15
QSO: 21000 CW 2010-11-28 0743 5H3EE         599 37     ON6KE         599 14
QSO: 21000 CW 2010-11-28 0744 5H3EE         599 37     PA3JD         599 14
QSO: 21000 CW 2010-11-28 0745 5H3EE         599 37     IZ1PKV        599 15
QSO: 21000 CW 2010-11-28 0748 5H3EE         599 37     EU4CQ         599 16
QSO: 21000 CW 2010-11-28 0748 5H3EE         599 37     OH1MM         599 15
QSO: 21000 CW 2010-11-28 0749 5H3EE         599 37     PV8DX         599 11
QSO: 21000 CW 2010-11-28 0749 5H3EE         599 37     UX4FC         599 16
QSO: 21000 CW 2010-11-28 0751 5H3EE         599 37     ZS2DL         599 38
QSO: 21000 CW 2010-11-28 0752 5H3EE         599 37     F8NUH         599 14
QSO: 21000 CW 2010-11-28 0752 5H3EE         599 37     SM6WET        599 14
QSO: 21000 CW 2010-11-28 0755 5H3EE         599 37     YO4KCC        599 20
QSO: 21000 CW 2010-11-28 0801 5H3EE         599 37     AM5M          599 14
QSO: 21000 CW 2010-11-28 0801 5H3EE         599 37     UU2JA         599 16
QSO: 21000 CW 2010-11-28 0801 5H3EE         599 37     LZ1MG         599 20
QSO: 21000 CW 2010-11-28 0802 5H3EE         599 37     EA7TG         599 14
QSO: 21000 CW 2010-11-28 0802 5H3EE         599 37     F9CI          599 14
QSO: 21000 CW 2010-11-28 0804 5H3EE         599 37     DL4EDB        599 14
QSO: 21000 CW 2010-11-28 0805 5H3EE         599 37     YO2IS         599 20
QSO: 21000 CW 2010-11-28 0805 5H3EE         599 37     UY1HY         599 16
QSO: 21000 CW 2010-11-28 0806 5H3EE         599 37     PA0ATG        599 14
QSO: 21000 CW 2010-11-28 0806 5H3EE         599 37     I1XPQ         599 15
QSO: 21000 CW 2010-11-28 0808 5H3EE         599 37     RA4AW         599 16
QSO: 21000 CW 2010-11-28 0808 5H3EE         599 37     HG4W          599 15
QSO: 21000 CW 2010-11-28 0808 5H3EE         599 37     US2VA         599 16
QSO: 21000 CW 2010-11-28 0809 5H3EE         599 37     EA4ZK         599 14
QSO: 21000 CW 2010-11-28 0809 5H3EE         599 37     RU9WB         599 16
QSO: 21000 CW 2010-11-28 0810 5H3EE         599 37     G4BXQ         599 14
QSO: 21000 CW 2010-11-28 0811 5H3EE         599 37     HB9FBU        599 14
QSO: 21000 CW 2010-11-28 0811 5H3EE         599 37     OM8AA         599 15
QSO: 21000 CW 2010-11-28 0811 5H3EE         599 37     DL1VRL        599 14
QSO: 21000 CW 2010-11-28 0813 5H3EE         599 37     HA0MO         599 15
QSO: 21000 CW 2010-11-28 0814 5H3EE         599 37     OK1JKM        599 15
QSO: 21000 CW 2010-11-28 0815 5H3EE         599 37     G4EZR         599 14
QSO: 21000 CW 2010-11-28 0816 5H3EE         599 37     EA5GTQ        599 14
QSO: 21000 CW 2010-11-28 0816 5H3EE         599 37     YU1QU         599 15
QSO: 21000 CW 2010-11-28 0817 5H3EE         599 37     OK2NMA        599 15
QSO: 21000 CW 2010-11-28 0817 5H3EE         599 37     DL4UL         599 14
QSO: 21000 CW 2010-11-28 0818 5H3EE         599 37     DL7BY         599 14
QSO: 21000 CW 2010-11-28 0819 5H3EE         599 37     OH0Z          599 15
QSO: 21000 CW 2010-11-28 0819 5H3EE         599 37     I1POR         599 15
QSO: 21000 CW 2010-11-28 0819 5H3EE         599 37     UY2UQ         599 16
QSO: 21000 CW 2010-11-28 0820 5H3EE         599 37     DJ5QV         599 14
QSO: 21000 CW 2010-11-28 0820 5H3EE         599 37     ZS2I          599 38
QSO: 21000 CW 2010-11-28 0820 5H3EE         599 37     UW7RV         599 16
QSO: 21000 CW 2010-11-28 0821 5H3EE         599 37     OM3YCA        599 15
QSO: 21000 CW 2010-11-28 0821 5H3EE         599 37     OE2WUL        599 15
QSO: 21000 CW 2010-11-28 0822 5H3EE         599 37     IV3AOL        599 15
QSO: 21000 CW 2010-11-28 0822 5H3EE         599 37     OZ5E          599 14
QSO: 21000 CW 2010-11-28 0822 5H3EE         599 37     DD2ML         599 14
QSO: 21000 CW 2010-11-28 0823 5H3EE         599 37     DL4WA         599 14
QSO: 21000 CW 2010-11-28 0823 5H3EE         599 37     DJ0AH         599 14
QSO: 21000 CW 2010-11-28 0823 5H3EE         599 37     LZ1ONK        599 20
QSO: 21000 CW 2010-11-28 0824 5H3EE         599 37     EA1JK         599 14
QSO: 21000 CW 2010-11-28 0824 5H3EE         599 37     UY2ZZ         599 16
QSO: 21000 CW 2010-11-28 0824 5H3EE         599 37     HA3FTA        599 15
QSO: 21000 CW 2010-11-28 0825 5H3EE         599 37     DL5NO         599 14
QSO: 21000 CW 2010-11-28 0825 5H3EE         599 37     LZ1NY         599 20
QSO: 21000 CW 2010-11-28 0825 5H3EE         599 37     IV3TRK        599 15
QSO: 21000 CW 2010-11-28 0826 5H3EE         599 37     DL2IPU        599 14
QSO: 21000 CW 2010-11-28 0827 5H3EE         599 37     DL6DVU        599 14
QSO: 21000 CW 2010-11-28 0827 5H3EE         599 37     YU5W          599 15
QSO: 21000 CW 2010-11-28 0827 5H3EE         599 37     DL9NDS        599 14
QSO: 21000 CW 2010-11-28 0828 5H3EE         599 37     PW2D          599 11
QSO: 21000 CW 2010-11-28 0828 5H3EE         599 37     DL2VK         599 14
