START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-CW
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 245676
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: 10 meters, open into Alaska...who would'a thought? Not me! The hightlight
QSO: 14056 CW 2010-11-28 1833 KL8DX         599 1      ZL8X          599 32     0
QSO: 14056 CW 2010-11-28 1834 KL8DX         599 1      VA2NB         599 05     0
QSO: 14056 CW 2010-11-28 1834 KL8DX         599 1      K3TN          599 05     0
QSO: 14056 CW 2010-11-28 1835 KL8DX         599 1      KG5VK         599 04     0
QSO: 14056 CW 2010-11-28 1836 KL8DX         599 1      NK9G          599 04     0
QSO: 14056 CW 2010-11-28 1836 KL8DX         599 1      W2JU          599 05     0
QSO: 14056 CW 2010-11-28 1837 KL8DX         599 1      N6CHU         599 03     0
QSO: 14056 CW 2010-11-28 1839 KL8DX         599 1      KD5JAA        599 04     0
QSO: 14056 CW 2010-11-28 1839 KL8DX         599 1      W5GN          599 04     0
QSO: 14056 CW 2010-11-28 1840 KL8DX         599 1      W5OM          599 03     0
QSO: 14056 CW 2010-11-28 1840 KL8DX         599 1      AF6EV         599 03     0
QSO: 14056 CW 2010-11-28 1840 KL8DX         599 1      WB1Z          599 05     0
QSO: 14056 CW 2010-11-28 1841 KL8DX         599 1      VE6JY         599 04     0
QSO: 14056 CW 2010-11-28 1845 KL8DX         599 1      K7XV          599 03     0
QSO: 14056 CW 2010-11-28 1845 KL8DX         599 1      VE3TW         599 04     0
QSO: 14056 CW 2010-11-28 1845 KL8DX         599 1      N6DQ          599 03     0
QSO: 14056 CW 2010-11-28 1846 KL8DX         599 1      K0KX          599 04     0
QSO: 14056 CW 2010-11-28 1846 KL8DX         599 1      KA3GEA        599 05     0
QSO: 14056 CW 2010-11-28 1847 KL8DX         599 1      KJ6CA         599 03     0
QSO: 14056 CW 2010-11-28 1848 KL8DX         599 1      VE6BF         599 04     0
QSO: 14056 CW 2010-11-28 1849 KL8DX         599 1      K7EG          599 03     0
QSO: 14056 CW 2010-11-28 1849 KL8DX         599 1      W0BH          599 04     0
QSO: 14056 CW 2010-11-28 1850 KL8DX         599 1      VE9MCC        599 05     0
QSO: 14056 CW 2010-11-28 1850 KL8DX         599 1      K3FIV         599 03     0
QSO: 14056 CW 2010-11-28 1851 KL8DX         599 1      W6AYC         599 03     0
QSO: 14056 CW 2010-11-28 1851 KL8DX         599 1      K2XF          599 05     0
QSO: 14056 CW 2010-11-28 1852 KL8DX         599 1      K5CM          599 04     0
QSO: 14056 CW 2010-11-28 1853 KL8DX         599 1      N0IJ          599 04     0
QSO: 14056 CW 2010-11-28 1853 KL8DX         599 1      W0NV          599 03     0
QSO: 14056 CW 2010-11-28 1854 KL8DX         599 1      WX9U          599 04     0
QSO: 14056 CW 2010-11-28 1854 KL8DX         599 1      K3QF          599 05     0
QSO: 14056 CW 2010-11-28 1855 KL8DX         599 1      W2SNX         599 05     0
QSO: 14056 CW 2010-11-28 1855 KL8DX         599 1      K1ST          599 05     0
QSO: 14056 CW 2010-11-28 1855 KL8DX         599 1      VE9ML         599 05     0
QSO: 14056 CW 2010-11-28 1856 KL8DX         599 1      W2NJ          599 05     0
QSO: 14056 CW 2010-11-28 1856 KL8DX         599 1      K6LG          599 03     0
QSO: 14056 CW 2010-11-28 1859 KL8DX         599 1      K1JB          599 05     0
QSO: 14056 CW 2010-11-28 1859 KL8DX         599 1      W1EBI         599 05     0
QSO: 14056 CW 2010-11-28 1859 KL8DX         599 1      K0OB          599 04     0
QSO: 14056 CW 2010-11-28 1900 KL8DX         599 1      K5WA          599 04     0
QSO: 14056 CW 2010-11-28 1900 KL8DX         599 1      N9CK          599 04     0
QSO: 14056 CW 2010-11-28 1901 KL8DX         599 1      K9OR          599 04     0
QSO: 14056 CW 2010-11-28 1901 KL8DX         599 1      WS7L          599 03     0
QSO: 14056 CW 2010-11-28 1902 KL8DX         599 1      KE8M          599 04     0
QSO: 14056 CW 2010-11-28 1902 KL8DX         599 1      K6MC          599 03     0
QSO: 14056 CW 2010-11-28 1903 KL8DX         599 1      N7DD          599 03     0
QSO: 14056 CW 2010-11-28 1903 KL8DX         599 1      N5JR          599 04     0
QSO: 14056 CW 2010-11-28 1903 KL8DX         599 1      N2IC          599 04     0
QSO: 14056 CW 2010-11-28 1904 KL8DX         599 1      KB6J          599 03     0
QSO: 14056 CW 2010-11-28 1904 KL8DX         599 1      AJ1E          599 05     0
QSO: 14056 CW 2010-11-28 1905 KL8DX         599 1      NK3Y          599 05     0
QSO: 14056 CW 2010-11-28 1905 KL8DX         599 1      N0KBD         599 04     0
QSO: 14056 CW 2010-11-28 1906 KL8DX         599 1      VA3ATT        599 04     0
QSO: 14056 CW 2010-11-28 1906 KL8DX         599 1      K2DBK         599 05     0
QSO: 14056 CW 2010-11-28 1906 KL8DX         599 1      WB1DX         599 05     0
QSO: 14056 CW 2010-11-28 1907 KL8DX         599 1      W4PG          599 05     0
QSO: 14056 CW 2010-11-28 1907 KL8DX         599 1      K2ZC          599 05     0
QSO: 14056 CW 2010-11-28 1908 KL8DX         599 1      W7DTG         599 03     0
QSO: 14056 CW 2010-11-28 1908 KL8DX         599 1      N4VA          599 05     0
QSO: 14056 CW 2010-11-28 1909 KL8DX         599 1      K1ATL         599 05     0
QSO: 14056 CW 2010-11-28 1910 KL8DX         599 1      AA4CF         599 05     0
QSO: 14056 CW 2010-11-28 1911 KL8DX         599 1      WA2YSJ        599 05     0
QSO: 14056 CW 2010-11-28 1912 KL8DX         599 1      W7OM          599 04     0
QSO: 14056 CW 2010-11-28 1912 KL8DX         599 1      W3EKT         599 05     0
QSO: 14056 CW 2010-11-28 1913 KL8DX         599 1      K6FM          599 03     0
QSO: 14056 CW 2010-11-28 1913 KL8DX         599 1      N7TT          599 03     0
QSO: 14056 CW 2010-11-28 1913 KL8DX         599 1      N2LBR         599 05     0
QSO: 14056 CW 2010-11-28 1914 KL8DX         599 1      N1MGO         599 05     0
QSO: 14056 CW 2010-11-28 1914 KL8DX         599 1      K1RC          599 05     0
QSO: 14056 CW 2010-11-28 1914 KL8DX         599 1      K3PP          599 05     0
QSO: 14056 CW 2010-11-28 1915 KL8DX         599 1      K4SV          599 05     0
QSO: 14056 CW 2010-11-28 1915 KL8DX         599 1      NE3F          599 05     0
QSO: 14056 CW 2010-11-28 1915 KL8DX         599 1      K5ML          599 03     0
QSO: 14056 CW 2010-11-28 1916 KL8DX         599 1      W2CG          599 05     0
QSO: 14056 CW 2010-11-28 1917 KL8DX         599 1      KC1XX         599 05     0
QSO: 14056 CW 2010-11-28 1917 KL8DX         599 1      W1CSM         599 05     0
QSO: 14056 CW 2010-11-28 1918 KL8DX         599 1      N4RV          599 05     0
QSO: 14056 CW 2010-11-28 1918 KL8DX         599 1      K1LI          599 05     0
QSO: 14056 CW 2010-11-28 1919 KL8DX         599 1      N3EN          599 05     0
QSO: 14056 CW 2010-11-28 1920 KL8DX         599 1      W2FU          599 05     0
QSO: 14056 CW 2010-11-28 1921 KL8DX         599 1      N6EED         599 03     0
QSO: 14056 CW 2010-11-28 1921 KL8DX         599 1      W1TO          599 05     0
QSO: 14056 CW 2010-11-28 1922 KL8DX         599 1      N4WW          599 05     0
QSO: 14056 CW 2010-11-28 1922 KL8DX         599 1      K6BZS         599 03     0
QSO: 14056 CW 2010-11-28 1922 KL8DX         599 1      W1CTN         599 05     0
QSO: 14056 CW 2010-11-28 1923 KL8DX         599 1      N1IW          599 05     0
QSO: 14056 CW 2010-11-28 1923 KL8DX         599 1      N3MK          599 05     0
QSO: 14056 CW 2010-11-28 1924 KL8DX         599 1      K3KO          599 05     0
QSO: 14056 CW 2010-11-28 1924 KL8DX         599 1      K6FG          599 03     0
QSO: 14056 CW 2010-11-28 1924 KL8DX         599 1      K2CJ          599 05     0
QSO: 14056 CW 2010-11-28 1925 KL8DX         599 1      W6OUL         599 03     0
QSO: 14056 CW 2010-11-28 1925 KL8DX         599 1      W9VA          599 04     0
QSO: 14056 CW 2010-11-28 1926 KL8DX         599 1      AD4ES         599 05     0
QSO: 14056 CW 2010-11-28 1926 KL8DX         599 1      K0EA          599 04     0
QSO: 14056 CW 2010-11-28 1927 KL8DX         599 1      W9HB/M        599 04     0
QSO: 14056 CW 2010-11-28 1927 KL8DX         599 1      KV8Q          599 04     0
QSO: 14056 CW 2010-11-28 1928 KL8DX         599 1      AE4CW         599 05     0
QSO: 14056 CW 2010-11-28 1928 KL8DX         599 1      N4MM          599 05     0
QSO: 14056 CW 2010-11-28 1929 KL8DX         599 1      ZM1A          599 32     0
QSO: 14056 CW 2010-11-28 1929 KL8DX         599 1      K4DJ          599 05     0
QSO: 14056 CW 2010-11-28 1930 KL8DX         599 1      VE7SQ         599 03     0
QSO: 14056 CW 2010-11-28 1930 KL8DX         599 1      N4RA          599 05     0
QSO: 14056 CW 2010-11-28 1930 KL8DX         599 1      W3OA          599 05     0
QSO: 14056 CW 2010-11-28 1931 KL8DX         599 1      AA1V          599 05     0
QSO: 14056 CW 2010-11-28 1931 KL8DX         599 1      W3GQ          599 05     0
QSO: 14056 CW 2010-11-28 1931 KL8DX         599 1      K4MM          599 05     0
QSO: 14056 CW 2010-11-28 1933 KL8DX         599 1      WB3FIZ        599 05     0
QSO: 14056 CW 2010-11-28 1933 KL8DX         599 1      W4PM          599 05     0
QSO: 14056 CW 2010-11-28 1933 KL8DX         599 1      WA6KHK        599 03     0
QSO: 14056 CW 2010-11-28 1935 KL8DX         599 1      W9GE          599 05     0
QSO: 14056 CW 2010-11-28 1935 KL8DX         599 1      N3RJ          599 05     0
QSO: 14056 CW 2010-11-28 1936 KL8DX         599 1      NC0O          599 04     0
QSO: 14056 CW 2010-11-28 1937 KL8DX         599 1      WA2VQV        599 05     0
QSO: 14056 CW 2010-11-28 1937 KL8DX         599 1      K7ABV         599 04     0
QSO: 14056 CW 2010-11-28 1938 KL8DX         599 1      KA1IOR        599 05     0
QSO: 14056 CW 2010-11-28 1938 KL8DX         599 1      KT8R          599 05     0
QSO: 14056 CW 2010-11-28 1938 KL8DX         599 1      W6IYS         599 03     0
QSO: 14056 CW 2010-11-28 1939 KL8DX         599 1      WW6D          599 03     0
QSO: 14056 CW 2010-11-28 1939 KL8DX         599 1      N2JJ          599 05     0
QSO: 14056 CW 2010-11-28 1940 KL8DX         599 1      KD8EEH        599 04     0
QSO: 14056 CW 2010-11-28 1940 KL8DX         599 1      K0UK          599 04     0
QSO: 14056 CW 2010-11-28 1940 KL8DX         599 1      K5UV          599 04     0
QSO: 14056 CW 2010-11-28 1941 KL8DX         599 1      K1EO          599 05     0
QSO: 14056 CW 2010-11-28 1942 KL8DX         599 1      W6XB          599 03     0
QSO: 14056 CW 2010-11-28 1942 KL8DX         599 1      W0AV          599 04     0
QSO: 14056 CW 2010-11-28 1943 KL8DX         599 1      W4MYA         599 05     0
QSO: 14056 CW 2010-11-28 1943 KL8DX         599 1      K3TC          599 05     0
QSO: 14056 CW 2010-11-28 1943 KL8DX         599 1      K8MEG         599 04     0
QSO: 14056 CW 2010-11-28 1944 KL8DX         599 1      W1QK          599 05     0
QSO: 14056 CW 2010-11-28 1944 KL8DX         599 1      W3HDH         599 04     0
QSO: 14056 CW 2010-11-28 1944 KL8DX         599 1      KG7H          599 03     0
QSO: 14056 CW 2010-11-28 1945 KL8DX         599 1      K3JT          599 05     0
QSO: 14056 CW 2010-11-28 1946 KL8DX         599 1      VA7ND         599 03     0
QSO: 14056 CW 2010-11-28 1947 KL8DX         599 1      K6LRN         599 03     0
QSO: 14056 CW 2010-11-28 1947 KL8DX         599 1      W6PH          599 03     0
QSO: 14056 CW 2010-11-28 1947 KL8DX         599 1      W2XL          599 05     0
QSO: 14056 CW 2010-11-28 1950 KL8DX         599 1      N6HK          599 03     0
QSO: 14056 CW 2010-11-28 1951 KL8DX         599 1      WA7MMM        599 03     0
QSO: 14056 CW 2010-11-28 1952 KL8DX         599 1      K6OQ          599 03     0
QSO: 14056 CW 2010-11-28 1953 KL8DX         599 1      K3CR          599 05     0
QSO: 14056 CW 2010-11-28 1954 KL8DX         599 1      W1CU          599 05     0
QSO: 14056 CW 2010-11-28 1954 KL8DX         599 1      N2NS          599 03     0
QSO: 14056 CW 2010-11-28 1954 KL8DX         599 1      W9NGA         599 03     0
QSO: 14056 CW 2010-11-28 1955 KL8DX         599 1      N3NR          599 05     0
QSO: 14056 CW 2010-11-28 1955 KL8DX         599 1      KB0EO         599 04     0
QSO: 14056 CW 2010-11-28 1955 KL8DX         599 1      W6AEA         599 03     0
QSO: 14056 CW 2010-11-28 1956 KL8DX         599 1      W9PN          599 04     0
QSO: 14056 CW 2010-11-28 1956 KL8DX         599 1      N0EO          599 04     0
QSO: 14056 CW 2010-11-28 1956 KL8DX         599 1      NA3M          599 05     0
QSO: 14056 CW 2010-11-28 1957 KL8DX         599 1      K5NA          599 05     0
QSO: 14056 CW 2010-11-28 1957 KL8DX         599 1      KF6A          599 03     0
QSO: 14056 CW 2010-11-28 1958 KL8DX         599 1      W1WLW         599 05     0
QSO: 14056 CW 2010-11-28 1958 KL8DX         599 1      K7JE          599 03     0
QSO: 14056 CW 2010-11-28 1959 KL8DX         599 1      N6VH          599 03     0
QSO: 14056 CW 2010-11-28 1959 KL8DX         599 1      KO7X          599 04     0
QSO: 14056 CW 2010-11-28 1959 KL8DX         599 1      K9JE          599 04     0
QSO: 14056 CW 2010-11-28 2000 KL8DX         599 1      NJ9L          599 04     0
QSO: 14056 CW 2010-11-28 2001 KL8DX         599 1      N4NO          599 04     0
QSO: 14056 CW 2010-11-28 2002 KL8DX         599 1      K1BX          599 05     0
QSO: 14056 CW 2010-11-28 2004 KL8DX         599 1      AA6JJ         599 03     0
QSO: 14056 CW 2010-11-28 2004 KL8DX         599 1      K0HNC         599 04     0
QSO: 14056 CW 2010-11-28 2005 KL8DX         599 1      NC6RJ         599 03     0
QSO: 14056 CW 2010-11-28 2007 KL8DX         599 1      K4PB          599 05     0
QSO: 14056 CW 2010-11-28 2007 KL8DX         599 1      KI7MT         599 04     0
QSO: 14056 CW 2010-11-28 2008 KL8DX         599 1      W6KY          599 03     0
QSO: 14056 CW 2010-11-28 2009 KL8DX         599 1      N6RI          599 03     0
QSO: 14056 CW 2010-11-28 2009 KL8DX         599 1      W7GH          599 03     0
QSO: 14056 CW 2010-11-28 2010 KL8DX         599 1      WE6Z          599 03     0
QSO: 14056 CW 2010-11-28 2010 KL8DX         599 1      KN7K          599 03     0
QSO: 14056 CW 2010-11-28 2011 KL8DX         599 1      K8BN          599 03     0
QSO: 14056 CW 2010-11-28 2014 KL8DX         599 1      WA6O          599 03     0
QSO: 14056 CW 2010-11-28 2015 KL8DX         599 1      WB6QPG        599 03     0
QSO: 14056 CW 2010-11-28 2016 KL8DX         599 1      VE6LB         599 04     0
QSO: 14056 CW 2010-11-28 2017 KL8DX         599 1      W6JTI         599 03     0
QSO: 14056 CW 2010-11-28 2019 KL8DX         599 1      K7TQ          599 03     0
QSO: 14056 CW 2010-11-28 2023 KL8DX         599 1      W7RV          599 03     0
QSO: 14056 CW 2010-11-28 2023 KL8DX         599 1      K0IR          599 04     0
QSO: 14056 CW 2010-11-28 2023 KL8DX         599 1      KB1QU         599 03     0
QSO: 14056 CW 2010-11-28 2024 KL8DX         599 1      K7RF          599 03     0
QSO: 14056 CW 2010-11-28 2025 KL8DX         599 1      K9JF          599 03     0
QSO: 28018 CW 2010-11-28 2029 KL8DX         599 1      K7KU          599 04     0
QSO: 28018 CW 2010-11-28 2039 KL8DX         599 1      WA6KHK        599 03     0
QSO: 28018 CW 2010-11-28 2054 KL8DX         599 1      K7UA          599 03     0
QSO: 28018 CW 2010-11-28 2102 KL8DX         599 1      W7RN          599 03     0
QSO: 28018 CW 2010-11-28 2103 KL8DX         599 1      W6BO          599 03     0
QSO: 21061 CW 2010-11-28 2129 KL8DX         599 1      K5TR          599 04     0
QSO: 21061 CW 2010-11-28 2129 KL8DX         599 1      W3LPL         599 05     0
QSO: 21061 CW 2010-11-28 2130 KL8DX         599 1      VA7ND         599 03     0
QSO: 21061 CW 2010-11-28 2133 KL8DX         599 1      N7BV          599 03     0
QSO: 21061 CW 2010-11-28 2134 KL8DX         599 1      WA7LT         599 03     0
QSO: 21061 CW 2010-11-28 2135 KL8DX         599 1      K7HBN         599 03     0
QSO: 21061 CW 2010-11-28 2137 KL8DX         599 1      KD5RSS        599 04     0
QSO: 21061 CW 2010-11-28 2137 KL8DX         599 1      K2UR          599 04     0
QSO: 21061 CW 2010-11-28 2139 KL8DX         599 1      K9MK          599 04     0
QSO: 21061 CW 2010-11-28 2139 KL8DX         599 1      VE7MID        599 03     0
QSO: 21061 CW 2010-11-28 2140 KL8DX         599 1      WQ5L          599 04     0
QSO: 21061 CW 2010-11-28 2140 KL8DX         599 1      K9ZO          599 04     0
QSO: 21061 CW 2010-11-28 2141 KL8DX         599 1      K7VIT         599 03     0
QSO: 21061 CW 2010-11-28 2141 KL8DX         599 1      K7EG          599 03     0
QSO: 21061 CW 2010-11-28 2142 KL8DX         599 1      K7GS          599 03     0
QSO: 21061 CW 2010-11-28 2142 KL8DX         599 1      K5MV          599 04     0
QSO: 21061 CW 2010-11-28 2142 KL8DX         599 1      NR5M          599 04     0
QSO: 21061 CW 2010-11-28 2143 KL8DX         599 1      K7TQ          599 03     0
QSO: 21061 CW 2010-11-28 2143 KL8DX         599 1      WX7P          599 03     0
QSO: 21061 CW 2010-11-28 2144 KL8DX         599 1      W5RU          599 04     0
QSO: 21061 CW 2010-11-28 2144 KL8DX         599 1      WA5SOG        599 04     0
QSO: 21061 CW 2010-11-28 2144 KL8DX         599 1      K7LJ          599 03     0
QSO: 21061 CW 2010-11-28 2145 KL8DX         599 1      K8FL          599 04     0
QSO: 21061 CW 2010-11-28 2145 KL8DX         599 1      N9MM          599 04     0
QSO: 21061 CW 2010-11-28 2145 KL8DX         599 1      W0VX          599 04     0
QSO: 21061 CW 2010-11-28 2146 KL8DX         599 1      WB4OSS        599 04     0
QSO: 21061 CW 2010-11-28 2146 KL8DX         599 1      AY5F          599 13     0
QSO: 21061 CW 2010-11-28 2147 KL8DX         599 1      VE7VR         599 03     0
QSO: 21061 CW 2010-11-28 2147 KL8DX         599 1      K0EJ          599 04     0
QSO: 21061 CW 2010-11-28 2148 KL8DX         599 1      K7XC          599 03     0
QSO: 21061 CW 2010-11-28 2148 KL8DX         599 1      HK3Q          599 09     0
QSO: 21061 CW 2010-11-28 2148 KL8DX         599 1      K0QQ          599 04     0
QSO: 21061 CW 2010-11-28 2149 KL8DX         599 1      KE5LQ         599 04     0
QSO: 21061 CW 2010-11-28 2150 KL8DX         599 1      W4YE          599 05     0
QSO: 21061 CW 2010-11-28 2150 KL8DX         599 1      K0YW          599 04     0
QSO: 21061 CW 2010-11-28 2151 KL8DX         599 1      NE7D          599 03     0
QSO: 21061 CW 2010-11-28 2152 KL8DX         599 1      N4RJ          599 05     0
QSO: 21061 CW 2010-11-28 2152 KL8DX         599 1      N7JI          599 03     0
QSO: 21061 CW 2010-11-28 2153 KL8DX         599 1      AA4NC         599 05     0
QSO: 21061 CW 2010-11-28 2153 KL8DX         599 1      W7VP          599 03     0
QSO: 21061 CW 2010-11-28 2153 KL8DX         599 1      AB0RX         599 04     0
QSO: 21061 CW 2010-11-28 2154 KL8DX         599 1      K4RV          599 05     0
QSO: 21061 CW 2010-11-28 2154 KL8DX         599 1      K8AJS         599 04     0
QSO: 21061 CW 2010-11-28 2155 KL8DX         599 1      WD4AHZ        599 05     0
QSO: 21061 CW 2010-11-28 2156 KL8DX         599 1      W5GN          599 04     0
QSO: 21061 CW 2010-11-28 2157 KL8DX         599 1      KG7H          599 03     0
QSO: 21061 CW 2010-11-28 2157 KL8DX         599 1      VA6AM         599 04     0
QSO: 21061 CW 2010-11-28 2157 KL8DX         599 1      W7VXS         599 03     0
QSO: 21061 CW 2010-11-28 2158 KL8DX         599 1      K6RIM         599 03     0
QSO: 21061 CW 2010-11-28 2159 KL8DX         599 1      W8UD          599 04     0
QSO: 21061 CW 2010-11-28 2200 KL8DX         599 1      K9IMM         599 04     0
QSO: 21061 CW 2010-11-28 2202 KL8DX         599 1      K4EJQ         599 04     0
QSO: 21061 CW 2010-11-28 2204 KL8DX         599 1      NT5O          599 04     0
QSO: 28014 CW 2010-11-28 2221 KL8DX         599 1      NR5M          599 04     0
QSO: 21061 CW 2010-11-28 2245 KL8DX         599 1      W7GH          599 03     0
QSO: 21061 CW 2010-11-28 2246 KL8DX         599 1      N7JB          599 03     0
QSO: 21061 CW 2010-11-28 2246 KL8DX         599 1      W5OM          599 03     0
QSO: 21061 CW 2010-11-28 2247 KL8DX         599 1      N5CJQ         599 04     0
QSO: 21061 CW 2010-11-28 2250 KL8DX         599 1      N5HI          599 04     0
QSO: 21061 CW 2010-11-28 2250 KL8DX         599 1      K7ABV         599 04     0
QSO: 21061 CW 2010-11-28 2251 KL8DX         599 1      VE7AF         599 03     0
QSO: 21061 CW 2010-11-28 2253 KL8DX         599 1      KA5IAU        599 04     0
QSO: 21061 CW 2010-11-28 2254 KL8DX         599 1      W5EK          599 04     0
QSO: 21061 CW 2010-11-28 2255 KL8DX         599 1      VE7BGP        599 03     0
QSO: 21061 CW 2010-11-28 2256 KL8DX         599 1      KX7L          599 03     0
QSO: 21061 CW 2010-11-28 2256 KL8DX         599 1      K9JF          599 03     0
QSO: 21061 CW 2010-11-28 2259 KL8DX         599 1      N7EIE         599 03     0
QSO: 21061 CW 2010-11-28 2300 KL8DX         599 1      VA7KO         599 03     0
QSO: 21061 CW 2010-11-28 2302 KL8DX         599 1      K2PO          599 03     0
QSO: 21061 CW 2010-11-28 2303 KL8DX         599 1      K2NO          599 03     0
QSO: 21061 CW 2010-11-28 2306 KL8DX         599 1      KN7T          599 03     0
QSO: 21061 CW 2010-11-28 2310 KL8DX         599 1      K6UM          599 03     0
QSO: 21061 CW 2010-11-28 2312 KL8DX         599 1      N7VS          599 03     0
QSO: 21061 CW 2010-11-28 2312 KL8DX         599 1      KS7T          599 04     0
QSO: 21061 CW 2010-11-28 2313 KL8DX         599 1      AC4CA         599 04     0
QSO: 21061 CW 2010-11-28 2313 KL8DX         599 1      W7MTL         599 03     0
QSO: 14095 CW 2010-11-28 2321 KL8DX         599 1      JL1ARF        599 25     0
QSO: 14095 CW 2010-11-28 2322 KL8DX         599 1      N7VS          599 03     0
QSO: 14095 CW 2010-11-28 2323 KL8DX         599 1      WC5P          599 04     0
QSO: 14095 CW 2010-11-28 2323 KL8DX         599 1      AK7AZ         599 03     0
QSO: 14094 CW 2010-11-28 2326 KL8DX         599 1      WV8A          599 04     0
QSO: 14094 CW 2010-11-28 2327 KL8DX         599 1      ND0C          599 04     0
QSO: 14094 CW 2010-11-28 2328 KL8DX         599 1      KK4TE         599 05     0
QSO: 14094 CW 2010-11-28 2328 KL8DX         599 1      AI5P          599 04     0
QSO: 14094 CW 2010-11-28 2331 KL8DX         599 1      LU1IAL        599 13     0
QSO: 14094 CW 2010-11-28 2332 KL8DX         599 1      W0RSR         599 04     0
QSO: 14094 CW 2010-11-28 2332 KL8DX         599 1      W6YRA         599 03     0
QSO: 14094 CW 2010-11-28 2332 KL8DX         599 1      N7EIE         599 03     0
QSO: 14094 CW 2010-11-28 2333 KL8DX         599 1      WB0SOK        599 04     0
QSO: 14094 CW 2010-11-28 2333 KL8DX         599 1      N5RA          599 03     0
QSO: 14094 CW 2010-11-28 2333 KL8DX         599 1      K6UJ          599 03     0
QSO: 14094 CW 2010-11-28 2334 KL8DX         599 1      W7/DL1UF      599 03     0
QSO: 14094 CW 2010-11-28 2334 KL8DX         599 1      W6QUV         599 03     0
QSO: 14094 CW 2010-11-28 2335 KL8DX         599 1      K7WP          599 03     0
QSO: 14094 CW 2010-11-28 2335 KL8DX         599 1      W0GM          599 04     0
QSO: 14094 CW 2010-11-28 2336 KL8DX         599 1      W7DR          599 03     0
QSO: 14094 CW 2010-11-28 2336 KL8DX         599 1      K5UA          599 04     0
QSO: 14094 CW 2010-11-28 2336 KL8DX         599 1      WO7T          599 03     0
QSO: 14094 CW 2010-11-28 2337 KL8DX         599 1      K6VVA         599 03     0
QSO: 14094 CW 2010-11-28 2337 KL8DX         599 1      WR7K          599 03     0
QSO: 14094 CW 2010-11-28 2337 KL8DX         599 1      K6NA          599 03     0
QSO: 14094 CW 2010-11-28 2337 KL8DX         599 1      W6WVW         599 03     0
QSO: 14094 CW 2010-11-28 2338 KL8DX         599 1      N4KG          599 04     0
QSO: 14094 CW 2010-11-28 2338 KL8DX         599 1      W6TK          599 03     0
QSO: 14094 CW 2010-11-28 2339 KL8DX         599 1      N0ABA         599 04     0
QSO: 14094 CW 2010-11-28 2339 KL8DX         599 1      N4QWZ         599 05     0
QSO: 14094 CW 2010-11-28 2341 KL8DX         599 1      JG3CQJ        599 25     0
QSO: 14094 CW 2010-11-28 2341 KL8DX         599 1      JA7LMZ        599 25     0
QSO: 14094 CW 2010-11-28 2342 KL8DX         599 1      NR4M          599 05     0
QSO: 14094 CW 2010-11-28 2342 KL8DX         599 1      N0AT          599 04     0
QSO: 14094 CW 2010-11-28 2343 KL8DX         599 1      WB8YJF        599 04     0
QSO: 14094 CW 2010-11-28 2343 KL8DX         599 1      AA8LL         599 04     0
QSO: 14094 CW 2010-11-28 2344 KL8DX         599 1      K7KMS         599 03     0
QSO: 14094 CW 2010-11-28 2345 KL8DX         599 1      VE5VA         599 04     0
QSO: 14094 CW 2010-11-28 2345 KL8DX         599 1      W5KI          599 04     0
QSO: 14094 CW 2010-11-28 2345 KL8DX         599 1      JA7BZU        599 25     0
QSO: 14094 CW 2010-11-28 2346 KL8DX         599 1      W6KH          599 03     0
QSO: 14094 CW 2010-11-28 2347 KL8DX         599 1      JA1JQY        599 25     0
QSO: 14094 CW 2010-11-28 2347 KL8DX         599 1      K6RIM         599 03     0
QSO: 14094 CW 2010-11-28 2348 KL8DX         599 1      JH1LPZ        599 25     0
QSO: 14094 CW 2010-11-28 2348 KL8DX         599 1      VA7KO         599 03     0
QSO: 14094 CW 2010-11-28 2348 KL8DX         599 1      N4UC          599 04     0
QSO: 14094 CW 2010-11-28 2349 KL8DX         599 1      AA6PW         599 03     0
QSO: 14094 CW 2010-11-28 2349 KL8DX         599 1      N6JV          599 03     0
QSO: 14094 CW 2010-11-28 2349 KL8DX         599 1      W8QZA         599 04     0
QSO: 14094 CW 2010-11-28 2350 KL8DX         599 1      K6MM          599 03     0
QSO: 14094 CW 2010-11-28 2350 KL8DX         599 1      XE1CQ         599 06     0
QSO: 14094 CW 2010-11-28 2351 KL8DX         599 1      K7LJ          599 03     0
QSO: 14094 CW 2010-11-28 2351 KL8DX         599 1      K5OA          599 03     0
QSO: 14094 CW 2010-11-28 2351 KL8DX         599 1      CW7T          599 13     0
QSO: 14094 CW 2010-11-28 2353 KL8DX         599 1      N4NTQ         599 04     0
QSO: 14094 CW 2010-11-28 2354 KL8DX         599 1      N7JI          599 03     0
QSO: 14094 CW 2010-11-28 2354 KL8DX         599 1      NK5G          599 05     0
QSO: 14094 CW 2010-11-28 2355 KL8DX         599 1      N6VI          599 03     0
QSO: 14094 CW 2010-11-28 2356 KL8DX         599 1      JR6GIM        599 25     0
QSO: 14094 CW 2010-11-28 2356 KL8DX         599 1      JA6BZI        599 25     0
