START-OF-LOG: 3.0
CALLSIGN: N7BV
CLUB: WESTERN WASHINGTON DX CLUB
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 2188664
OPERATORS: AE7EG K7LAZ K7WA N7BV K7MO
NAME: Chuck Jones
CREATED-BY: N1MM Logger V10.12.2
LOCATION: WWA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14039 CW 2010-11-27 0000 N7BV          599 3      JA7RQK        599 25     1
QSO: 14033 CW 2010-11-27 1624 N7BV          599 3      E7DX          599 15     1
QSO: 14034 CW 2010-11-27 1626 N7BV          599 3      OP4K          599 14     1
QSO:  7019 CW 2010-11-27 1626 N7BV          599 3      JR8ORC        599 25     0
QSO: 14035 CW 2010-11-27 1627 N7BV          599 3      DP4T          599 14     1
QSO:  7019 CW 2010-11-27 1628 N7BV          599 3      BD2YF         599 24     0
QSO:  7019 CW 2010-11-27 1629 N7BV          599 3      BD2YF         599 24     0
QSO: 14035 CW 2010-11-27 1629 N7BV          599 3      YT1A          599 15     1
QSO:  7019 CW 2010-11-27 1630 N7BV          599 3      JJ5GSY        599 25     0
QSO:  7019 CW 2010-11-27 1631 N7BV          599 3      JA8MXC        599 25     0
QSO: 14042 CW 2010-11-27 1634 N7BV          599 3      OH8L          599 15     1
QSO: 21020 CW 2010-11-27 1635 N7BV          599 3      K8AZ          599 04     0
QSO: 14043 CW 2010-11-27 1637 N7BV          599 3      DL8DYL        599 14     1
QSO: 14044 CW 2010-11-27 1638 N7BV          599 3      DR5L          599 14     1
QSO: 21027 CW 2010-11-27 1640 N7BV          599 3      CR3L          599 33     0
QSO: 14044 CW 2010-11-27 1640 N7BV          599 3      CT1JLZ        599 14     1
QSO: 21047 CW 2010-11-27 1641 N7BV          599 3      CN3A          599 33     0
QSO: 21072 CW 2010-11-27 1642 N7BV          599 3      EA4KD         599 14     0
QSO: 14045 CW 2010-11-27 1643 N7BV          599 3      9A3IH         599 15     1
QSO: 14046 CW 2010-11-27 1644 N7BV          599 3      F5KIN         599 14     1
QSO: 21051 CW 2010-11-27 1649 N7BV          599 3      NP3CW         599 08     0
QSO: 14047 CW 2010-11-27 1650 N7BV          599 3      PI4TUE        599 14     1
QSO: 21074 CW 2010-11-27 1650 N7BV          599 3      EA6FO         599 14     0
QSO: 14049 CW 2010-11-27 1651 N7BV          599 3      EI6IZ         599 14     1
QSO: 14050 CW 2010-11-27 1651 N7BV          599 3      S53MM         599 15     1
QSO: 21065 CW 2010-11-27 1652 N7BV          599 3      CO8TW         599 08     0
QSO: 21034 CW 2010-11-27 1654 N7BV          599 3      TM6M          599 14     0
QSO: 14050 CW 2010-11-27 1654 N7BV          599 3      EA8CUU        599 33     1
QSO: 21062 CW 2010-11-27 1655 N7BV          599 3      ED9M          599 33     0
QSO: 14052 CW 2010-11-27 1656 N7BV          599 3      LZ3ZZ         599 20     1
QSO: 21054 CW 2010-11-27 1656 N7BV          599 3      ED8T          599 33     0
QSO: 14052 CW 2010-11-27 1657 N7BV          599 3      GM7R          599 14     1
QSO: 14053 CW 2010-11-27 1657 N7BV          599 3      LZ9W          599 20     1
QSO: 21052 CW 2010-11-27 1657 N7BV          599 3      P40L          599 09     0
QSO: 21049 CW 2010-11-27 1658 N7BV          599 3      PT5T          599 11     0
QSO: 14054 CW 2010-11-27 1658 N7BV          599 3      IK4UPB        599 15     1
QSO: 21047 CW 2010-11-27 1658 N7BV          599 3      HK1R          599 09     0
QSO: 21039 CW 2010-11-27 1701 N7BV          599 3      EF7R          599 14     0
QSO: 21035 CW 2010-11-27 1702 N7BV          599 3      F6HKA         599 14     0
QSO: 21029 CW 2010-11-27 1704 N7BV          599 3      CR6K          599 14     0
QSO: 14016 CW 2010-11-27 1705 N7BV          599 3      K3DQB         599 05     1
QSO: 21024 CW 2010-11-27 1705 N7BV          599 3      EF8N          599 33     0
QSO: 21024 CW 2010-11-27 1708 N7BV          599 3      PJ2T          599 09     0
QSO: 14017 CW 2010-11-27 1710 N7BV          599 3      HB9AGU        599 14     1
QSO: 21023 CW 2010-11-27 1712 N7BV          599 3      HR1RTF        599 07     0
QSO: 14018 CW 2010-11-27 1713 N7BV          599 3      YT4W          599 15     1
QSO: 14021 CW 2010-11-27 1715 N7BV          599 3      IQ3UD         599 15     1
QSO: 14025 CW 2010-11-27 1717 N7BV          599 3      HB9CA         599 14     1
QSO: 21009 CW 2010-11-27 1717 N7BV          599 3      VP2E/K1XM     599 08     0
QSO: 14025 CW 2010-11-27 1718 N7BV          599 3      IU1A          599 15     1
QSO: 14026 CW 2010-11-27 1719 N7BV          599 3      VE3YAA        599 04     1
QSO: 21003 CW 2010-11-27 1720 N7BV          599 3      CW5W          599 13     0
QSO: 14028 CW 2010-11-27 1721 N7BV          599 3      OH8X          599 15     1
QSO: 14028 CW 2010-11-27 1721 N7BV          599 3      M6T           599 14     1
QSO: 21078 CW 2010-11-27 1721 N7BV          599 3      CR3E          599 33     0
QSO: 14029 CW 2010-11-27 1722 N7BV          599 3      ON4UN         599 14     1
QSO: 21071 CW 2010-11-27 1722 N7BV          599 3      TO5T          599 08     0
QSO: 14029 CW 2010-11-27 1723 N7BV          599 3      EA4ZK         599 14     1
QSO: 21068 CW 2010-11-27 1723 N7BV          599 3      PY1NX         599 11     0
QSO: 14034 CW 2010-11-27 1725 N7BV          599 3      G5LP          599 14     1
QSO: 21066 CW 2010-11-27 1726 N7BV          599 3      V47NT         599 08     0
QSO: 21055 CW 2010-11-27 1731 N7BV          599 3      HC5T          599 10     0
QSO: 14035 CW 2010-11-27 1731 N7BV          599 3      IR2C          599 15     1
QSO: 21057 CW 2010-11-27 1732 N7BV          599 3      LU1DZ         599 13     0
QSO: 14036 CW 2010-11-27 1733 N7BV          599 3      G3JDT         599 14     1
QSO: 14036 CW 2010-11-27 1733 N7BV          599 3      LZ7T          599 14     1
QSO: 21057 CW 2010-11-27 1735 N7BV          599 3      PW7T          599 11     0
QSO: 21058 CW 2010-11-27 1737 N7BV          599 3      EA7LM         599 14     0
QSO: 14036 CW 2010-11-27 1740 N7BV          599 3      VE1MC         599 05     1
QSO: 21060 CW 2010-11-27 1740 N7BV          599 3      PY2SEX        599 11     0
QSO: 14036 CW 2010-11-27 1741 N7BV          599 3      VE1AYY        599 05     1
QSO: 14036 CW 2010-11-27 1743 N7BV          599 3      TM6X          599 14     1
QSO: 14036 CW 2010-11-27 1744 N7BV          599 3      IK2AHB        599 15     1
QSO: 14036 CW 2010-11-27 1745 N7BV          599 3      DQ4W          599 14     1
QSO: 14036 CW 2010-11-27 1745 N7BV          599 3      K1LKP         599 05     1
QSO: 14036 CW 2010-11-27 1746 N7BV          599 3      W5MK          599 04     1
QSO: 14036 CW 2010-11-27 1748 N7BV          599 3      OH2BH         599 15     1
QSO: 14036 CW 2010-11-27 1751 N7BV          599 3      SM3X          599 14     1
QSO: 14036 CW 2010-11-27 1752 N7BV          599 3      PB2JJ         599 14     1
QSO: 14036 CW 2010-11-27 1753 N7BV          599 3      EI0W          599 14     1
QSO: 21074 CW 2010-11-27 1754 N7BV          599 3      CX9AU         599 13     0
QSO: 14036 CW 2010-11-27 1754 N7BV          599 3      RT6A          599 16     1
QSO: 21077 CW 2010-11-27 1755 N7BV          599 3      LU7HF         599 13     0
QSO: 14036 CW 2010-11-27 1756 N7BV          599 3      ON4UN         599 14     1
QSO: 21080 CW 2010-11-27 1756 N7BV          599 3      LP1H          599 13     0
QSO: 14036 CW 2010-11-27 1756 N7BV          599 3      K8AB          599 04     1
QSO: 14036 CW 2010-11-27 1757 N7BV          599 3      K7JBQ         599 03     1
QSO: 14036 CW 2010-11-27 1758 N7BV          599 3      F6FNL         599 14     1
QSO: 14036 CW 2010-11-27 1758 N7BV          599 3      KZ1X          599 05     1
QSO: 14036 CW 2010-11-27 1759 N7BV          599 3      EA5BWR        599 14     1
QSO: 14036 CW 2010-11-27 1801 N7BV          599 3      IS0GQX        599 15     1
QSO: 21089 CW 2010-11-27 1801 N7BV          599 3      LS1D          599 13     0
QSO: 14036 CW 2010-11-27 1802 N7BV          599 3      K3QF          599 05     1
QSO: 21001 CW 2010-11-27 1803 N7BV          599 3      LP3U          599 13     0
QSO: 14036 CW 2010-11-27 1804 N7BV          599 3      DF3CB         599 05     1
QSO: 14036 CW 2010-11-27 1804 N7BV          599 3      F6CXJ         599 14     1
QSO: 14036 CW 2010-11-27 1804 N7BV          599 3      IK0YUT        599 15     1
QSO: 14036 CW 2010-11-27 1805 N7BV          599 3      VE3MGY        599 04     1
QSO: 14036 CW 2010-11-27 1805 N7BV          599 3      VY1EI         599 01     1
QSO: 14036 CW 2010-11-27 1807 N7BV          599 3      S53XX         599 15     1
QSO: 14036 CW 2010-11-27 1808 N7BV          599 3      EI8JX         599 14     1
QSO: 14036 CW 2010-11-27 1809 N7BV          599 3      GI4FUE        599 14     1
QSO: 14036 CW 2010-11-27 1809 N7BV          599 3      G3SYM         599 14     1
QSO: 14036 CW 2010-11-27 1811 N7BV          599 3      EA5DFV        599 14     1
QSO: 14036 CW 2010-11-27 1812 N7BV          599 3      EA5CLH        599 14     1
QSO: 14036 CW 2010-11-27 1813 N7BV          599 3      OH6TN         599 15     1
QSO: 21006 CW 2010-11-27 1813 N7BV          599 3      VP5CW         599 08     0
QSO: 14036 CW 2010-11-27 1816 N7BV          599 3      RT9W          599 17     1
QSO: 21010 CW 2010-11-27 1818 N7BV          599 3      PP1CZ         599 11     0
QSO: 14036 CW 2010-11-27 1819 N7BV          599 3      SM2CVH        599 14     1
QSO: 14036 CW 2010-11-27 1820 N7BV          599 3      K3SV          599 05     1
QSO: 21008 CW 2010-11-27 1821 N7BV          599 3      P40W          599 09     0
QSO: 14036 CW 2010-11-27 1822 N7BV          599 3      MI0SAI        599 14     1
QSO: 14036 CW 2010-11-27 1823 N7BV          599 3      5Z4EE         599 37     1
QSO: 21004 CW 2010-11-27 1825 N7BV          599 3      KH6ZN         599 31     0
QSO: 14036 CW 2010-11-27 1827 N7BV          599 3      W0YZZ         599 05     1
QSO: 14036 CW 2010-11-27 1828 N7BV          599 3      VA2SG         599 05     1
QSO: 21009 CW 2010-11-27 1829 N7BV          599 3      C5A           599 35     0
QSO: 14036 CW 2010-11-27 1830 N7BV          599 3      SM2BJS        599 14     1
QSO: 21014 CW 2010-11-27 1831 N7BV          599 3      PP5KR         599 11     0
QSO: 21015 CW 2010-11-27 1832 N7BV          599 3      SM2CEW        599 14     0
QSO: 21017 CW 2010-11-27 1833 N7BV          599 3      VA7ST         599 03     0
QSO: 21020 CW 2010-11-27 1835 N7BV          599 3      SK3GM         599 15     0
QSO: 21020 CW 2010-11-27 1836 N7BV          599 3      W9LW          599 04     0
QSO: 14041 CW 2010-11-27 1837 N7BV          599 3      EC7AMY        599 14     1
QSO: 14041 CW 2010-11-27 1838 N7BV          599 3      F6HKA         599 14     1
QSO: 14042 CW 2010-11-27 1839 N7BV          599 3      AN2A          599 14     1
QSO: 14042 CW 2010-11-27 1840 N7BV          599 3      TM0R          599 14     1
QSO: 21026 CW 2010-11-27 1840 N7BV          599 3      PY2TIM        599 11     0
QSO: 14043 CW 2010-11-27 1842 N7BV          599 3      OH0Z          599 15     1
QSO: 21032 CW 2010-11-27 1842 N7BV          599 3      ZS1EL         599 38     0
QSO: 21035 CW 2010-11-27 1850 N7BV          599 3      9L5VT         599 35     0
QSO: 14051 CW 2010-11-27 1852 N7BV          599 3      9L5VT         599 35     1
QSO: 14053 CW 2010-11-27 1855 N7BV          599 3      CR3E          599 33     1
QSO: 21050 CW 2010-11-27 1856 N7BV          599 3      PJ4LS         599 09     0
QSO: 14053 CW 2010-11-27 1857 N7BV          599 3      UA1ZZ         599 16     1
QSO: 21037 CW 2010-11-27 1857 N7BV          599 3      C6ATR         599 08     0
QSO: 14057 CW 2010-11-27 1858 N7BV          599 3      RU1A          599 16     1
QSO: 21030 CW 2010-11-27 1858 N7BV          599 3      VP9I          599 05     0
QSO: 14059 CW 2010-11-27 1859 N7BV          599 3      TO3A          599 14     1
QSO: 21066 CW 2010-11-27 1900 N7BV          599 3      P40C          599 09     0
QSO: 21047 CW 2010-11-27 1901 N7BV          599 3      D4C           599 35     0
QSO: 14061 CW 2010-11-27 1901 N7BV          599 3      VE3EJ         599 04     1
QSO: 14062 CW 2010-11-27 1902 N7BV          599 3      F8BPN         599 14     1
QSO: 14064 CW 2010-11-27 1903 N7BV          599 3      PJ2T          599 09     1
QSO: 14065 CW 2010-11-27 1904 N7BV          599 3      KP2M          599 08     1
QSO: 21008 CW 2010-11-27 1906 N7BV          599 3      ZF1A          599 08     0
QSO: 14066 CW 2010-11-27 1907 N7BV          599 3      KL8DX         599 01     1
QSO: 21040 CW 2010-11-27 1908 N7BV          599 3      OH8X          599 15     0
QSO: 14068 CW 2010-11-27 1909 N7BV          599 3      VE3RTU        599 04     1
QSO: 21061 CW 2010-11-27 1909 N7BV          599 3      XE1MM         599 06     0
QSO: 21052 CW 2010-11-27 1910 N7BV          599 3      OH2BH         599 15     0
QSO: 21059 CW 2010-11-27 1912 N7BV          599 3      ZX5J          599 11     0
QSO: 14069 CW 2010-11-27 1912 N7BV          599 3      CR6T          599 14     1
QSO: 14070 CW 2010-11-27 1916 N7BV          599 3      KP3Z          599 08     1
QSO: 21060 CW 2010-11-27 1917 N7BV          599 3      FO8RZ         599 32     0
QSO: 21085 CW 2010-11-27 1924 N7BV          599 3      KP2M          599 08     0
QSO: 14007 CW 2010-11-27 1926 N7BV          599 3      VE3JM         599 04     1
QSO: 21078 CW 2010-11-27 1932 N7BV          599 3      8P5A          599 08     0
QSO: 14012 CW 2010-11-27 1934 N7BV          599 3      C6AKX         599 08     1
QSO: 21051 CW 2010-11-27 1936 N7BV          599 3      KH7X          599 31     0
QSO: 14015 CW 2010-11-27 1939 N7BV          599 3      VA7RN         599 03     1
QSO: 14020 CW 2010-11-27 1942 N7BV          599 3      CN3A          599 33     1
QSO: 14023 CW 2010-11-27 1945 N7BV          599 3      9Y4W          599 09     1
QSO: 14024 CW 2010-11-27 1946 N7BV          599 3      D4C           599 35     1
QSO: 21063 CW 2010-11-27 1948 N7BV          599 3      LU4FPZ        599 13     0
QSO: 14026 CW 2010-11-27 1948 N7BV          599 3      VA2EW         599 05     1
QSO: 21021 CW 2010-11-27 1949 N7BV          599 3      PW2D          599 11     0
QSO: 21065 CW 2010-11-27 1950 N7BV          599 3      V26K          599 08     0
QSO: 14029 CW 2010-11-27 1950 N7BV          599 3      VC3A          599 04     1
QSO: 14037 CW 2010-11-27 1957 N7BV          599 3      PW7T          599 11     1
QSO: 14041 CW 2010-11-27 2000 N7BV          599 3      OG6N          599 15     1
QSO: 21048 CW 2010-11-27 2006 N7BV          599 3      VE3CX         599 04     0
QSO: 14050 CW 2010-11-27 2007 N7BV          599 3      VE7CV         599 03     1
QSO: 21053 CW 2010-11-27 2008 N7BV          599 3      HI3A          599 08     0
QSO: 14055 CW 2010-11-27 2010 N7BV          599 3      VE2QAU        599 05     1
QSO: 14057 CW 2010-11-27 2013 N7BV          599 3      OH5Z          599 15     1
QSO: 21067 CW 2010-11-27 2014 N7BV          599 3      PJ4A          599 09     0
QSO: 21095 CW 2010-11-27 2015 N7BV          599 3      VP2E          599 08     0
QSO: 14059 CW 2010-11-27 2015 N7BV          599 3      TO3A          599 08     1
QSO: 14061 CW 2010-11-27 2018 N7BV          599 3      TO5T          599 08     1
QSO: 21060 CW 2010-11-27 2019 N7BV          599 3      PY9MM         599 11     0
QSO: 21007 CW 2010-11-27 2021 N7BV          599 3      LU6UO         599 13     0
QSO: 21010 CW 2010-11-27 2022 N7BV          599 3      TI5N          599 07     0
QSO: 21012 CW 2010-11-27 2024 N7BV          599 3      LU7YZ         599 13     0
QSO: 14066 CW 2010-11-27 2024 N7BV          599 3      ED9M          599 33     1
QSO: 21015 CW 2010-11-27 2025 N7BV          599 3      LW1E          599 13     0
QSO: 21017 CW 2010-11-27 2027 N7BV          599 3      PY2FN         599 11     0
QSO: 21019 CW 2010-11-27 2027 N7BV          599 3      XE2AC         599 06     0
QSO: 14067 CW 2010-11-27 2029 N7BV          599 3      IU9T          599 15     1
QSO: 21030 CW 2010-11-27 2030 N7BV          599 3      PX2A          599 11     0
QSO: 21034 CW 2010-11-27 2032 N7BV          599 3      VE7SV         599 03     0
QSO: 21073 CW 2010-11-27 2034 N7BV          599 3      AL1G          599 01     0
QSO: 14009 CW 2010-11-27 2034 N7BV          599 3      PR7AR         599 11     1
QSO: 14011 CW 2010-11-27 2036 N7BV          599 3      P40W          599 09     1
QSO: 14011 CW 2010-11-27 2043 N7BV          599 3      ZS2DL         599 38     1
QSO: 21063 CW 2010-11-27 2043 N7BV          599 3      LU1AEE        599 13     0
QSO: 21070 CW 2010-11-27 2044 N7BV          599 3      LW5HBR        599 13     0
QSO: 14023 CW 2010-11-27 2052 N7BV          599 3      9Y4W          599 09     1
QSO: 21064 CW 2010-11-27 2105 N7BV          599 3      ZL1BYZ        599 32     0
QSO: 21003 CW 2010-11-27 2109 N7BV          599 3      CE3G          599 12     0
QSO: 14013 CW 2010-11-27 2109 N7BV          599 3      CW5W          599 13     1
QSO: 14007 CW 2010-11-27 2112 N7BV          599 3      P40C          599 09     1
QSO: 21081 CW 2010-11-27 2112 N7BV          599 3      VP2MSC        599 08     0
QSO: 14006 CW 2010-11-27 2113 N7BV          599 3      PJ4LS         599 09     1
QSO: 21035 CW 2010-11-27 2113 N7BV          599 3      ZL8X          599 32     0
QSO: 14005 CW 2010-11-27 2114 N7BV          599 3      PJ4A          599 09     1
QSO: 14047 CW 2010-11-27 2116 N7BV          599 3      CE3AA         599 12     1
QSO: 14046 CW 2010-11-27 2117 N7BV          599 3      VE3CX         599 04     1
QSO: 14041 CW 2010-11-27 2120 N7BV          599 3      TI5N          599 07     1
QSO: 14027 CW 2010-11-27 2127 N7BV          599 3      WP3C          599 08     1
QSO: 21053 CW 2010-11-27 2131 N7BV          599 3      OA4SS         599 10     0
QSO: 14058 CW 2010-11-27 2133 N7BV          599 3      XR3A          599 12     1
QSO: 21075 CW 2010-11-27 2133 N7BV          599 3      ZD8O          599 36     0
QSO: 14057 CW 2010-11-27 2136 N7BV          599 3      YN4SU         599 07     1
QSO: 14053 CW 2010-11-27 2139 N7BV          599 3      VP2E/K1XM     599 08     1
QSO: 14052 CW 2010-11-27 2140 N7BV          599 3      H7V           599 07     1
QSO: 21065 CW 2010-11-27 2140 N7BV          599 3      CX5TR         599 13     0
QSO: 21062 CW 2010-11-27 2144 N7BV          599 3      PY2ADR        599 11     0
QSO: 21086 CW 2010-11-27 2145 N7BV          599 3      FY5FY         599 09     0
QSO: 14052 CW 2010-11-27 2147 N7BV          599 3      8P5A          599 08     1
QSO: 21002 CW 2010-11-27 2148 N7BV          599 3      CX7CO         599 13     0
QSO: 14048 CW 2010-11-27 2148 N7BV          599 3      VE6JY         599 04     1
QSO: 14048 CW 2010-11-27 2149 N7BV          599 3      VE3FDT        599 04     1
QSO: 14043 CW 2010-11-27 2149 N7BV          599 3      CR2X          599 14     1
QSO: 21041 CW 2010-11-27 2152 N7BV          599 3      PT2CM         599 11     0
QSO: 14034 CW 2010-11-27 2154 N7BV          599 3      V26K          599 08     1
QSO: 21054 CW 2010-11-27 2156 N7BV          599 3      PS2T          599 11     0
QSO: 14034 CW 2010-11-27 2157 N7BV          599 3      SJ2W          599 14     1
QSO: 14032 CW 2010-11-27 2158 N7BV          599 3      ES9C          599 15     1
QSO: 21058 CW 2010-11-27 2158 N7BV          599 3      P40L          599 09     0
QSO: 14018 CW 2010-11-27 2202 N7BV          599 3      VE2XAA/2      599 02     1
QSO: 21064 CW 2010-11-27 2202 N7BV          599 3      KL7AC         599 01     0
QSO: 14016 CW 2010-11-27 2203 N7BV          599 3      RC9O          599 18     1
QSO: 21066 CW 2010-11-27 2203 N7BV          599 3      VE7UF         599 03     0
QSO: 14007 CW 2010-11-27 2204 N7BV          599 3      VE3KZ         599 04     1
QSO: 21073 CW 2010-11-27 2204 N7BV          599 3      PZ5T          599 09     0
QSO: 14004 CW 2010-11-27 2205 N7BV          599 3      VE7SV         599 03     1
QSO: 14002 CW 2010-11-27 2206 N7BV          599 3      VP5CW         599 08     1
QSO: 21006 CW 2010-11-27 2208 N7BV          599 3      P40W          599 09     0
QSO: 14070 CW 2010-11-27 2211 N7BV          599 3      LT1F          599 13     1
QSO: 14065 CW 2010-11-27 2212 N7BV          599 3      LW5HBR        599 13     1
QSO: 21030 CW 2010-11-27 2212 N7BV          599 3      JF2IWL        599 25     0
QSO: 14062 CW 2010-11-27 2213 N7BV          599 3      P40L          599 09     1
QSO: 21033 CW 2010-11-27 2214 N7BV          599 3      RA0FU         599 19     0
QSO: 21033 CW 2010-11-27 2215 N7BV          599 3      JH3HYT        599 25     0
QSO: 14056 CW 2010-11-27 2216 N7BV          599 3      VP2V/N3DXX    599 08     1
QSO: 21033 CW 2010-11-27 2216 N7BV          599 3      JR8QFG        599 25     0
QSO: 21033 CW 2010-11-27 2217 N7BV          599 3      KP2DX         599 08     0
QSO: 21033 CW 2010-11-27 2218 N7BV          599 3      JH7RTQ        599 25     0
QSO: 21033 CW 2010-11-27 2218 N7BV          599 3      KL7XX         599 01     0
QSO: 21033 CW 2010-11-27 2219 N7BV          599 3      JR2FJC        599 25     0
QSO: 14043 CW 2010-11-27 2220 N7BV          599 3      KP2B          599 08     1
QSO: 21033 CW 2010-11-27 2220 N7BV          599 3      JA7AXP        599 25     0
QSO: 14040 CW 2010-11-27 2221 N7BV          599 3      L25X          599 13     1
QSO: 21033 CW 2010-11-27 2221 N7BV          599 3      JA1AZR        599 25     0
QSO: 21033 CW 2010-11-27 2223 N7BV          599 3      JA1HG         599 25     0
QSO: 21033 CW 2010-11-27 2224 N7BV          599 3      JJ1GQH        599 25     0
QSO: 21033 CW 2010-11-27 2227 N7BV          599 3      JA7OXR        599 25     0
QSO: 21033 CW 2010-11-27 2227 N7BV          599 3      JA1KEB        599 25     0
QSO: 14017 CW 2010-11-27 2228 N7BV          599 3      JS3CTQ        599 25     1
QSO: 21033 CW 2010-11-27 2230 N7BV          599 3      7N4QCQ        599 25     0
QSO: 14029 CW 2010-11-27 2230 N7BV          599 3      JA7NVF        599 25     1
QSO: 14032 CW 2010-11-27 2231 N7BV          599 3      JJ4CDW/4      599 25     1
QSO: 21033 CW 2010-11-27 2232 N7BV          599 3      JM1KNI        599 25     0
QSO: 21033 CW 2010-11-27 2233 N7BV          599 3      JI1BXD        599 25     0
QSO: 14049 CW 2010-11-27 2233 N7BV          599 3      JA2XYO        599 25     1
QSO: 14050 CW 2010-11-27 2234 N7BV          599 3      JH3AIU        599 25     1
QSO: 21033 CW 2010-11-27 2234 N7BV          599 3      JN1GLB        599 25     0
QSO: 14053 CW 2010-11-27 2234 N7BV          599 3      BV1EL         599 24     1
QSO: 21033 CW 2010-11-27 2235 N7BV          599 3      JQ1KRT        599 25     0
QSO: 14055 CW 2010-11-27 2235 N7BV          599 3      JA0UMV        599 25     1
QSO: 21033 CW 2010-11-27 2236 N7BV          599 3      JR2MCN        599 25     0
QSO: 21033 CW 2010-11-27 2236 N7BV          599 3      JP1QDH        599 25     0
QSO: 21033 CW 2010-11-27 2236 N7BV          599 3      JE4MHL        599 25     0
QSO: 14066 CW 2010-11-27 2237 N7BV          599 3      VE7VR         599 03     1
QSO: 21033 CW 2010-11-27 2237 N7BV          599 3      JA3PYC        599 25     0
QSO: 14067 CW 2010-11-27 2238 N7BV          599 3      VA3PL         599 04     1
QSO: 21033 CW 2010-11-27 2238 N7BV          599 3      JA0CVC        599 25     0
QSO: 14074 CW 2010-11-27 2239 N7BV          599 3      JR4GPA        599 25     1
QSO: 14078 CW 2010-11-27 2240 N7BV          599 3      JA1ZGP        599 25     1
QSO: 21033 CW 2010-11-27 2240 N7BV          599 3      JA1AKL        599 25     0
QSO: 21041 CW 2010-11-27 2245 N7BV          599 3      JO1RBT        599 25     0
QSO: 14015 CW 2010-11-27 2245 N7BV          599 3      JH1HGI        599 25     1
QSO: 14015 CW 2010-11-27 2246 N7BV          599 3      JE1NVD/7      599 25     1
QSO: 21041 CW 2010-11-27 2246 N7BV          599 3      JA1ZGP        599 25     0
QSO: 14015 CW 2010-11-27 2246 N7BV          599 3      BD4QA         599 24     1
QSO: 14015 CW 2010-11-27 2247 N7BV          599 3      JA0IND/1      599 25     1
QSO: 21051 CW 2010-11-27 2248 N7BV          599 3      JR2BYJ        599 25     0
QSO: 21046 CW 2010-11-27 2248 N7BV          599 3      JH4UYB        599 25     0
QSO: 14015 CW 2010-11-27 2249 N7BV          599 3      JA6DIJ        599 25     1
QSO: 14015 CW 2010-11-27 2249 N7BV          599 3      JQ2HVN        599 25     1
QSO: 21050 CW 2010-11-27 2249 N7BV          599 3      JH1RNI        599 25     0
QSO: 14015 CW 2010-11-27 2249 N7BV          599 3      BY3CQ         599 24     1
QSO: 21060 CW 2010-11-27 2250 N7BV          599 3      JA2IVK        599 25     0
QSO: 14015 CW 2010-11-27 2250 N7BV          599 3      JK3AGC        599 25     1
QSO: 14015 CW 2010-11-27 2250 N7BV          599 3      HL5UOG        599 25     1
QSO: 21039 CW 2010-11-27 2250 N7BV          599 3      JA2FJP        599 25     0
QSO: 14015 CW 2010-11-27 2251 N7BV          599 3      JH2FXK        599 25     1
QSO: 14015 CW 2010-11-27 2251 N7BV          599 3      JR2TMB/1      599 25     1
QSO: 14015 CW 2010-11-27 2252 N7BV          599 3      JE1CKA        599 25     1
QSO: 14015 CW 2010-11-27 2252 N7BV          599 3      JF2RLD        599 25     1
QSO: 21052 CW 2010-11-27 2252 N7BV          599 3      JM4WUZ        599 25     0
QSO: 14015 CW 2010-11-27 2254 N7BV          599 3      JA2XCR        599 25     1
QSO: 21027 CW 2010-11-27 2254 N7BV          599 3      HL5UOG        599 25     0
QSO: 14015 CW 2010-11-27 2255 N7BV          599 3      JR3AKG        599 25     1
QSO: 14015 CW 2010-11-27 2256 N7BV          599 3      JE2WLD        599 25     1
QSO: 14015 CW 2010-11-27 2257 N7BV          599 3      JA1HP         599 25     1
QSO: 21026 CW 2010-11-27 2257 N7BV          599 3      R0FA          599 19     0
QSO: 14015 CW 2010-11-27 2257 N7BV          599 3      JA1QOW        599 25     1
QSO: 14015 CW 2010-11-27 2258 N7BV          599 3      JF3SUL        599 25     1
QSO: 21078 CW 2010-11-27 2259 N7BV          599 3      RK0LWW        599 19     0
QSO: 14015 CW 2010-11-27 2259 N7BV          599 3      JA1KEV        599 25     1
QSO: 21083 CW 2010-11-27 2300 N7BV          599 3      JA1BPA        599 25     0
QSO: 21073 CW 2010-11-27 2301 N7BV          599 3      JH9KVF        599 25     0
QSO: 21010 CW 2010-11-27 2302 N7BV          599 3      UA0ZAM        599 19     0
QSO: 14020 CW 2010-11-27 2303 N7BV          599 3      JH1FSF        599 25     1
QSO: 21074 CW 2010-11-27 2303 N7BV          599 3      VE6TL         599 04     0
QSO: 14020 CW 2010-11-27 2303 N7BV          599 3      JA0GSG        599 25     1
QSO: 14020 CW 2010-11-27 2304 N7BV          599 3      JR2PMQ        599 25     1
QSO: 21039 CW 2010-11-27 2304 N7BV          599 3      VE7GL         599 03     0
QSO: 14020 CW 2010-11-27 2305 N7BV          599 3      DU1/JJ5GMJ    599 27     1
QSO: 21061 CW 2010-11-27 2305 N7BV          599 3      JN4MMO        599 25     0
QSO: 14020 CW 2010-11-27 2306 N7BV          599 3      OH3YI         599 15     1
QSO: 14020 CW 2010-11-27 2307 N7BV          599 3      JH1NXU        599 25     1
