START-OF-LOG: 3.0
CALLSIGN: AN5A
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 3908790
OPERATORS: EA2GP, EA5BRH, EA5EF, EA5EXK, EA5GDW, EA5KO, EC5CR
NAME: FRANCISCO ENGUIX LOPEZ
CREATED-BY: N1MM Logger V9.12.9
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 CW 2010-11-27 0002 AN5A          599 14     YL3FX         599 15     1
QSO: 14000 CW 2010-11-27 1744 AN5A          599 14     ON4CAS        599 14     0
QSO: 14000 CW 2010-11-27 1744 AN5A          599 14     PA3ARM        599 14     0
QSO: 14000 CW 2010-11-27 1745 AN5A          599 14     K3LU          599 05     0
QSO: 14000 CW 2010-11-27 1745 AN5A          599 14     NR5M          599 05     0
QSO: 14000 CW 2010-11-27 1746 AN5A          599 14     PA7DW         599 14     0
QSO: 14000 CW 2010-11-27 1747 AN5A          599 14     NW7E          599 03     0
QSO: 14000 CW 2010-11-27 1747 AN5A          599 14     VE3FH         599 04     0
QSO: 14000 CW 2010-11-27 1749 AN5A          599 14     DM3MM         599 14     0
QSO: 14000 CW 2010-11-27 1750 AN5A          599 14     WT9Q          599 04     0
QSO: 14000 CW 2010-11-27 1750 AN5A          599 14     W9SN          599 04     0
QSO: 14000 CW 2010-11-27 1750 AN5A          599 14     K5AUP         599 05     0
QSO: 14000 CW 2010-11-27 1751 AN5A          599 14     W3LPL         599 05     0
QSO: 14000 CW 2010-11-27 1751 AN5A          599 14     N7IP          599 03     0
QSO: 14000 CW 2010-11-27 1752 AN5A          599 14     WK3Y          599 05     0
QSO: 14000 CW 2010-11-27 1752 AN5A          599 14     K4SV          599 05     0
QSO: 14000 CW 2010-11-27 1753 AN5A          599 14     N3RJ          599 05     0
QSO: 14000 CW 2010-11-27 1754 AN5A          599 14     G0WAT         599 14     0
QSO: 14000 CW 2010-11-27 1755 AN5A          599 14     WB2FUE        599 05     0
QSO: 14000 CW 2010-11-27 1755 AN5A          599 14     S57NAW        599 15     0
QSO: 14000 CW 2010-11-27 1756 AN5A          599 14     DF5BM         599 14     0
QSO: 14000 CW 2010-11-27 1757 AN5A          599 14     DL1SAN        599 14     0
QSO: 14000 CW 2010-11-27 1757 AN5A          599 14     N3AM          599 05     0
QSO: 14000 CW 2010-11-27 1757 AN5A          599 14     W7PU          599 03     0
QSO: 14000 CW 2010-11-27 1758 AN5A          599 14     W3CF          599 05     0
QSO: 14000 CW 2010-11-27 1758 AN5A          599 14     N2LBR         599 05     0
QSO: 14000 CW 2010-11-27 1800 AN5A          599 14     DL3DTH        599 14     0
QSO: 14000 CW 2010-11-27 1800 AN5A          599 14     M5AEF         599 14     0
QSO: 14000 CW 2010-11-27 1802 AN5A          599 14     K2AX          599 05     0
QSO: 14000 CW 2010-11-27 1802 AN5A          599 14     YT1A          599 15     0
QSO: 14000 CW 2010-11-27 1802 AN5A          599 14     N3ST          599 05     0
QSO: 14000 CW 2010-11-27 1803 AN5A          599 14     KR4F          599 04     0
QSO: 14000 CW 2010-11-27 1803 AN5A          599 14     W9MU          599 04     0
QSO: 14000 CW 2010-11-27 1803 AN5A          599 14     K0ZR          599 05     0
QSO: 14000 CW 2010-11-27 1804 AN5A          599 14     N2VM          599 05     0
QSO: 14000 CW 2010-11-27 1804 AN5A          599 14     K1IB          599 05     0
QSO: 14000 CW 2010-11-27 1805 AN5A          599 14     K4LW          599 05     0
QSO: 14000 CW 2010-11-27 1805 AN5A          599 14     OE50SPW       599 15     0
QSO: 14000 CW 2010-11-27 1806 AN5A          599 14     KG0Z          599 04     0
QSO: 14000 CW 2010-11-27 1807 AN5A          599 14     N2IC          599 04     0
QSO: 14000 CW 2010-11-27 1807 AN5A          599 14     S57U          599 15     0
QSO: 14000 CW 2010-11-27 1808 AN5A          599 14     K6VNX         599 03     0
QSO: 14000 CW 2010-11-27 1808 AN5A          599 14     AA1V          599 05     0
QSO: 14000 CW 2010-11-27 1808 AN5A          599 14     PI4W          599 14     0
QSO: 14000 CW 2010-11-27 1809 AN5A          599 14     W3MF          599 05     0
QSO: 14000 CW 2010-11-27 1809 AN5A          599 14     DL4AAE        599 14     0
QSO: 14000 CW 2010-11-27 1810 AN5A          599 14     DL9ZP         599 14     0
QSO: 14000 CW 2010-11-27 1811 AN5A          599 14     N0AT          599 04     0
QSO: 14000 CW 2010-11-27 1811 AN5A          599 14     K5BG          599 04     0
QSO: 14000 CW 2010-11-27 1811 AN5A          599 14     DK1AX         599 14     0
QSO: 14000 CW 2010-11-27 1812 AN5A          599 14     N1PGA         599 05     0
QSO: 14000 CW 2010-11-27 1812 AN5A          599 14     IK2VFR        599 15     0
QSO: 14000 CW 2010-11-27 1813 AN5A          599 14     W4DVG         599 04     0
QSO: 14000 CW 2010-11-27 1813 AN5A          599 14     W6ZL          599 03     0
QSO: 14000 CW 2010-11-27 1814 AN5A          599 14     PA3HGF        599 14     0
QSO: 14000 CW 2010-11-27 1814 AN5A          599 14     W8JGU         599 04     0
QSO: 14000 CW 2010-11-27 1817 AN5A          599 14     S52AU         599 15     0
QSO: 14000 CW 2010-11-27 1817 AN5A          599 14     F5SGI         599 14     0
QSO: 14000 CW 2010-11-27 1822 AN5A          599 14     YU5R          599 15     0
QSO: 14000 CW 2010-11-27 1822 AN5A          599 14     G8JXV         599 14     0
QSO: 14000 CW 2010-11-27 1822 AN5A          599 14     PD7RB         599 14     0
QSO: 14000 CW 2010-11-27 1823 AN5A          599 14     DK1FT         599 14     0
QSO: 14000 CW 2010-11-27 1824 AN5A          599 14     PA3GBI        599 14     0
QSO: 14000 CW 2010-11-27 1824 AN5A          599 14     G4CPA         599 14     0
QSO: 14000 CW 2010-11-27 1825 AN5A          599 14     NU4I          599 05     0
QSO: 14000 CW 2010-11-27 1825 AN5A          599 14     S57DX         599 15     0
QSO: 14000 CW 2010-11-27 1826 AN5A          599 14     VE2SG         599 05     0
QSO: 14000 CW 2010-11-27 1827 AN5A          599 14     K9MA          599 04     0
QSO: 14000 CW 2010-11-27 1827 AN5A          599 14     K0SR          599 04     0
QSO: 14000 CW 2010-11-27 1827 AN5A          599 14     G4AZN         599 14     0
QSO: 14000 CW 2010-11-27 1828 AN5A          599 14     PA0QRB        599 14     0
QSO: 14000 CW 2010-11-27 1828 AN5A          599 14     IK8GOR        599 15     0
QSO: 14000 CW 2010-11-27 1828 AN5A          599 14     K6EP          599 03     0
QSO: 14000 CW 2010-11-27 1829 AN5A          599 14     W1FJ          599 05     0
QSO: 14000 CW 2010-11-27 1830 AN5A          599 14     WA6O          599 03     0
QSO: 14000 CW 2010-11-27 1830 AN5A          599 14     W0ZQ          599 04     0
QSO: 14000 CW 2010-11-27 1830 AN5A          599 14     AF8C          599 04     0
QSO: 14000 CW 2010-11-27 1832 AN5A          599 14     VE6BBP        599 04     0
QSO: 14000 CW 2010-11-27 1832 AN5A          599 14     K8MM          599 04     0
QSO: 14000 CW 2010-11-27 1833 AN5A          599 14     N7FUL         599 04     0
QSO: 14000 CW 2010-11-27 1833 AN5A          599 14     K2FU          599 05     0
QSO: 14000 CW 2010-11-27 1834 AN5A          599 14     G0VQW         599 14     0
QSO: 14000 CW 2010-11-27 1834 AN5A          599 14     N3ZN          599 05     0
QSO: 14000 CW 2010-11-27 1835 AN5A          599 14     F6FTB         599 14     0
QSO: 14000 CW 2010-11-27 1835 AN5A          599 14     W7VP          599 03     0
QSO: 14000 CW 2010-11-27 1835 AN5A          599 14     F6EZV         599 14     0
QSO: 14000 CW 2010-11-27 1836 AN5A          599 14     VE3EWW        599 04     0
QSO: 14000 CW 2010-11-27 1836 AN5A          599 14     WB4ZPF        599 05     0
QSO: 14000 CW 2010-11-27 1837 AN5A          599 14     KB1IKD        599 05     0
QSO: 14000 CW 2010-11-27 1837 AN5A          599 14     DL4JYT        599 14     0
QSO: 14000 CW 2010-11-27 1837 AN5A          599 14     DQ4W          599 14     0
QSO: 14000 CW 2010-11-27 1838 AN5A          599 14     UA6LUQ        599 16     0
QSO: 14000 CW 2010-11-27 1838 AN5A          599 14     DJ1KJ         599 14     0
QSO: 14000 CW 2010-11-27 1839 AN5A          599 14     K7BG          599 04     0
QSO: 14000 CW 2010-11-27 1839 AN5A          599 14     DL8PG         599 14     0
QSO: 14000 CW 2010-11-27 1840 AN5A          599 14     N3GGT         599 05     0
QSO: 14000 CW 2010-11-27 1841 AN5A          599 14     S59D          599 15     0
QSO: 14000 CW 2010-11-27 1841 AN5A          599 14     K3SV          599 05     0
QSO: 14000 CW 2010-11-27 1842 AN5A          599 14     VE5CPU        599 04     0
QSO: 14000 CW 2010-11-27 1842 AN5A          599 14     EI6FR         599 14     0
QSO: 14000 CW 2010-11-27 1843 AN5A          599 14     S58AW         599 15     0
QSO: 14000 CW 2010-11-27 1843 AN5A          599 14     DJ1ER         599 14     0
QSO: 14000 CW 2010-11-27 1843 AN5A          599 14     K2LS          599 05     0
QSO: 14000 CW 2010-11-27 1843 AN5A          599 14     N8NN          599 04     0
QSO: 14000 CW 2010-11-27 1843 AN5A          599 14     W1NT          599 05     0
QSO: 14000 CW 2010-11-27 1844 AN5A          599 14     W1EBI         599 05     0
QSO: 14000 CW 2010-11-27 1844 AN5A          599 14     KT1B          599 05     0
QSO: 14000 CW 2010-11-27 1844 AN5A          599 14     W2YC          599 05     0
QSO: 14000 CW 2010-11-27 1845 AN5A          599 14     PA3FKN        599 14     0
QSO: 14000 CW 2010-11-27 1845 AN5A          599 14     N6WIN         599 03     0
QSO: 14000 CW 2010-11-27 1845 AN5A          599 14     W5RU          599 04     0
QSO: 14000 CW 2010-11-27 1846 AN5A          599 14     KF2AT         599 05     0
QSO: 14000 CW 2010-11-27 1847 AN5A          599 14     K0DEQ         599 04     0
QSO: 14000 CW 2010-11-27 1847 AN5A          599 14     VE1MC         599 05     0
QSO: 14000 CW 2010-11-27 1848 AN5A          599 14     IK8GJR        599 15     0
QSO: 14000 CW 2010-11-27 1849 AN5A          599 14     F6BWO         599 14     0
QSO: 14000 CW 2010-11-27 1849 AN5A          599 14     S53FO         599 15     0
QSO: 14000 CW 2010-11-27 1849 AN5A          599 14     W4ZR          599 05     0
QSO: 14000 CW 2010-11-27 1850 AN5A          599 14     IK1RGK        599 15     0
QSO: 14000 CW 2010-11-27 1850 AN5A          599 14     N6ER          599 03     0
QSO: 14000 CW 2010-11-27 1850 AN5A          599 14     N8BM          599 04     0
QSO: 14000 CW 2010-11-27 1851 AN5A          599 14     AB0RX         599 04     0
QSO: 14000 CW 2010-11-27 1851 AN5A          599 14     G3KKP         599 14     0
QSO: 14000 CW 2010-11-27 1852 AN5A          599 14     WB3ESR        599 05     0
QSO: 14000 CW 2010-11-27 1852 AN5A          599 14     K2AX          599 05     0
QSO: 14000 CW 2010-11-27 1852 AN5A          599 14     W8ERD         599 04     0
QSO: 14000 CW 2010-11-27 1853 AN5A          599 14     DL1KAS        599 14     0
QSO: 14000 CW 2010-11-27 1853 AN5A          599 14     9A1A          599 15     0
QSO: 14000 CW 2010-11-27 1854 AN5A          599 14     PA0LOU        599 14     0
QSO: 14000 CW 2010-11-27 1854 AN5A          599 14     W2FU          599 05     0
QSO: 14000 CW 2010-11-27 1854 AN5A          599 14     K0JJR         599 04     0
QSO: 14000 CW 2010-11-27 1854 AN5A          599 14     W2FUI         599 05     0
QSO: 14000 CW 2010-11-27 1855 AN5A          599 14     VE1AL         599 05     0
QSO: 14000 CW 2010-11-27 1855 AN5A          599 14     AI4WW         599 05     0
QSO: 14000 CW 2010-11-27 1856 AN5A          599 14     W0EJ          599 04     0
QSO: 14000 CW 2010-11-27 1856 AN5A          599 14     HG1Z          599 15     0
QSO: 14000 CW 2010-11-27 1856 AN5A          599 14     S57NAW        599 15     0
QSO: 14000 CW 2010-11-27 1857 AN5A          599 14     N9CM          599 05     0
QSO: 14000 CW 2010-11-27 1857 AN5A          599 14     K6TD          599 03     0
QSO: 14000 CW 2010-11-27 1857 AN5A          599 14     K0EU          599 04     0
QSO: 14000 CW 2010-11-27 1858 AN5A          599 14     K0TV          599 05     0
QSO: 14000 CW 2010-11-27 1858 AN5A          599 14     VE3KZ         599 04     0
QSO: 14000 CW 2010-11-27 1858 AN5A          599 14     KE5FXE        599 04     0
QSO: 14000 CW 2010-11-27 1859 AN5A          599 14     W9COX         599 04     0
QSO: 14000 CW 2010-11-27 1859 AN5A          599 14     KB1EFS        599 05     0
QSO: 14000 CW 2010-11-27 1900 AN5A          599 14     YT2W          599 15     0
QSO: 14000 CW 2010-11-27 1900 AN5A          599 14     W9LR          599 04     0
QSO: 14000 CW 2010-11-27 1900 AN5A          599 14     OP5T          599 14     0
QSO: 14000 CW 2010-11-27 1900 AN5A          599 14     K9KK          599 04     0
QSO: 14000 CW 2010-11-27 1901 AN5A          599 14     W0VX          599 04     0
QSO: 14000 CW 2010-11-27 1901 AN5A          599 14     W6XR          599 05     0
QSO: 14000 CW 2010-11-27 1901 AN5A          599 14     DL5JS         599 14     0
QSO: 14000 CW 2010-11-27 1902 AN5A          599 14     W7WA          599 03     0
QSO: 14000 CW 2010-11-27 1902 AN5A          599 14     N2GC          599 05     0
QSO: 14000 CW 2010-11-27 1902 AN5A          599 14     K8BN          599 03     0
QSO: 14000 CW 2010-11-27 1903 AN5A          599 14     N2BJ          599 05     0
QSO: 14000 CW 2010-11-27 1903 AN5A          599 14     EB5CS         599 14     0
QSO: 14000 CW 2010-11-27 1903 AN5A          599 14     K2DSL         599 05     0
QSO: 14000 CW 2010-11-27 1904 AN5A          599 14     G4BJM         599 14     0
QSO: 14000 CW 2010-11-27 1904 AN5A          599 14     K1LZ          599 05     0
QSO: 14000 CW 2010-11-27 1904 AN5A          599 14     DM3MM         599 14     0
QSO: 14000 CW 2010-11-27 1904 AN5A          599 14     N7RT          599 03     0
QSO: 14000 CW 2010-11-27 1905 AN5A          599 14     KC5LK         599 04     0
QSO: 14000 CW 2010-11-27 1905 AN5A          599 14     N1EU          599 05     0
QSO: 14000 CW 2010-11-27 1906 AN5A          599 14     IK1CCS        599 15     0
QSO: 14000 CW 2010-11-27 1906 AN5A          599 14     NE3F          599 05     0
QSO: 14000 CW 2010-11-27 1906 AN5A          599 14     N8NN          599 04     0
QSO: 14000 CW 2010-11-27 1907 AN5A          599 14     N4EMG         599 05     0
QSO: 14000 CW 2010-11-27 1908 AN5A          599 14     HB9AGO        599 14     0
QSO: 14000 CW 2010-11-27 1908 AN5A          599 14     NE1B          599 05     0
QSO: 14000 CW 2010-11-27 1909 AN5A          599 14     G0SWO         599 14     0
QSO: 14000 CW 2010-11-27 1910 AN5A          599 14     PA0MBD        599 14     0
QSO: 14000 CW 2010-11-27 1910 AN5A          599 14     G2HDR         599 14     0
QSO: 14000 CW 2010-11-27 1910 AN5A          599 14     F5VV          599 14     0
QSO: 14000 CW 2010-11-27 1911 AN5A          599 14     ON4AUT        599 14     0
QSO: 14000 CW 2010-11-27 1912 AN5A          599 14     W2NJ          599 05     0
QSO: 14000 CW 2010-11-27 1912 AN5A          599 14     W2YC          599 05     0
QSO: 14000 CW 2010-11-27 1912 AN5A          599 14     K2BM          599 05     0
QSO: 14000 CW 2010-11-27 1913 AN5A          599 14     VA6AM         599 04     0
QSO: 14000 CW 2010-11-27 1913 AN5A          599 14     NQ4I          599 05     0
QSO: 14000 CW 2010-11-27 1914 AN5A          599 14     KI2P          599 05     0
QSO: 14000 CW 2010-11-27 1914 AN5A          599 14     W5RU          599 04     0
QSO: 14000 CW 2010-11-27 1915 AN5A          599 14     K7LFY         599 03     0
QSO: 14000 CW 2010-11-27 1916 AN5A          599 14     DL1EKG        599 14     0
QSO: 14000 CW 2010-11-27 1916 AN5A          599 14     IZ5PNL        599 15     0
QSO: 14000 CW 2010-11-27 1916 AN5A          599 14     K3OK          599 05     0
QSO: 14000 CW 2010-11-27 1917 AN5A          599 14     K7JE          599 03     0
QSO: 14000 CW 2010-11-27 1917 AN5A          599 14     N3MK          599 05     0
QSO: 14000 CW 2010-11-27 1917 AN5A          599 14     K5ZD          599 05     0
QSO: 14000 CW 2010-11-27 1918 AN5A          599 14     WD4GBW        599 05     0
QSO: 14000 CW 2010-11-27 1918 AN5A          599 14     DL8QS         599 14     0
QSO: 14000 CW 2010-11-27 1918 AN5A          599 14     N4GN          599 04     0
QSO: 14000 CW 2010-11-27 1918 AN5A          599 14     YO4SI         599 20     0
QSO: 14000 CW 2010-11-27 1919 AN5A          599 14     N8NN          599 04     0
QSO: 14000 CW 2010-11-27 1919 AN5A          599 14     ON6FC         599 14     0
QSO: 14000 CW 2010-11-27 1919 AN5A          599 14     UT6EE         599 16     0
QSO: 14000 CW 2010-11-27 1921 AN5A          599 14     EI0W          599 14     0
QSO: 14000 CW 2010-11-27 1921 AN5A          599 14     K3IU          599 05     0
QSO: 14000 CW 2010-11-27 1921 AN5A          599 14     K2UF          599 05     0
QSO: 14000 CW 2010-11-27 1923 AN5A          599 14     IK1ZNL        599 15     0
QSO: 14000 CW 2010-11-27 1924 AN5A          599 14     WA2VQV        599 05     0
QSO: 14000 CW 2010-11-27 1925 AN5A          599 14     KT3Y          599 05     0
QSO: 14000 CW 2010-11-27 1925 AN5A          599 14     OK2BXE        599 15     0
QSO: 14000 CW 2010-11-27 1926 AN5A          599 14     S57OWA        599 15     0
QSO: 14000 CW 2010-11-27 1926 AN5A          599 14     N4VV          599 04     0
QSO: 14000 CW 2010-11-27 1926 AN5A          599 14     WA4JUK        599 05     0
QSO: 14000 CW 2010-11-27 1927 AN5A          599 14     W3FW          599 05     0
QSO: 14000 CW 2010-11-27 1928 AN5A          599 14     K5BTK         599 04     0
QSO: 14000 CW 2010-11-27 1929 AN5A          599 14     HA9RT         599 15     0
QSO: 14000 CW 2010-11-27 1929 AN5A          599 14     KN4QD         599 05     0
QSO: 14000 CW 2010-11-27 1930 AN5A          599 14     ON5WL         599 14     0
QSO: 14000 CW 2010-11-27 1930 AN5A          599 14     VA7RN         599 03     0
QSO: 14000 CW 2010-11-27 1930 AN5A          599 14     HB9AQA        599 14     0
QSO: 14000 CW 2010-11-27 1931 AN5A          599 14     N4ZR          599 05     0
QSO: 14000 CW 2010-11-27 1932 AN5A          599 14     F6CFB         599 14     0
QSO: 14000 CW 2010-11-27 1933 AN5A          599 14     N4DL          599 05     0
QSO: 14000 CW 2010-11-27 1934 AN5A          599 14     OK1IC         599 15     0
QSO: 14000 CW 2010-11-27 1935 AN5A          599 14     ON6QO         599 14     0
QSO: 14000 CW 2010-11-27 1935 AN5A          599 14     WA3RHW        599 05     0
QSO: 14000 CW 2010-11-27 1936 AN5A          599 14     G4C           599 14     0
QSO: 14000 CW 2010-11-27 1937 AN5A          599 14     S58N          599 15     0
QSO: 14000 CW 2010-11-27 1937 AN5A          599 14     N9CK          599 04     0
QSO: 14000 CW 2010-11-27 1937 AN5A          599 14     K3PP          599 05     0
QSO: 14000 CW 2010-11-27 1937 AN5A          599 14     NG3J          599 05     0
QSO: 14000 CW 2010-11-27 1938 AN5A          599 14     HB9ARF        599 14     0
QSO: 14000 CW 2010-11-27 1938 AN5A          599 14     OK1KTT        599 15     0
QSO: 14000 CW 2010-11-27 1938 AN5A          599 14     IK2AHB        599 15     0
QSO: 14000 CW 2010-11-27 1939 AN5A          599 14     N3RS          599 05     0
QSO: 14000 CW 2010-11-27 1939 AN5A          599 14     N1WR          599 05     0
QSO: 14000 CW 2010-11-27 1939 AN5A          599 14     N4WW          599 05     0
QSO: 14000 CW 2010-11-27 1940 AN5A          599 14     K3LB          599 05     0
QSO: 14000 CW 2010-11-27 1941 AN5A          599 14     HB9CGO        599 14     0
QSO: 14000 CW 2010-11-27 1942 AN5A          599 14     OK6DJ         599 15     0
QSO: 14000 CW 2010-11-27 1942 AN5A          599 14     NR4M          599 05     0
QSO: 14000 CW 2010-11-27 1943 AN5A          599 14     DL9GS         599 14     0
QSO: 14000 CW 2010-11-27 1944 AN5A          599 14     DF0HQ         599 14     0
QSO: 14000 CW 2010-11-27 1944 AN5A          599 14     G3KDP         599 14     0
QSO: 14000 CW 2010-11-27 1948 AN5A          599 14     PY3TX         599 11     0
QSO: 14000 CW 2010-11-27 1950 AN5A          599 14     EI9ES         599 14     0
QSO: 14000 CW 2010-11-27 1953 AN5A          599 14     G3KNU         599 14     0
QSO:  7000 CW 2010-11-27 2004 AN5A          599 14     KC1XX         599 05     0
QSO:  7000 CW 2010-11-27 2005 AN5A          599 14     EA5EHS        599 14     0
QSO:  7000 CW 2010-11-27 2006 AN5A          599 14     RL3FM         599 16     0
QSO:  7000 CW 2010-11-27 2006 AN5A          599 14     JA7DLE        599 25     0
QSO:  7000 CW 2010-11-27 2007 AN5A          599 14     M0TDW         599 14     0
QSO:  7000 CW 2010-11-27 2007 AN5A          599 14     UT5ULB        599 16     0
QSO:  7000 CW 2010-11-27 2008 AN5A          599 14     PA1AW         599 14     0
QSO:  7000 CW 2010-11-27 2008 AN5A          599 14     GM3JOB        599 14     0
QSO:  7000 CW 2010-11-27 2009 AN5A          599 14     YO8SXX        599 20     0
QSO:  7000 CW 2010-11-27 2009 AN5A          599 14     G5LP          599 14     0
QSO:  7000 CW 2010-11-27 2009 AN5A          599 14     DL2IPU        599 14     0
QSO:  7000 CW 2010-11-27 2010 AN5A          599 14     S57OWA        599 15     0
QSO:  7000 CW 2010-11-27 2010 AN5A          599 14     DK7ZH         599 14     0
QSO:  7000 CW 2010-11-27 2010 AN5A          599 14     KT1B          599 05     0
QSO:  7000 CW 2010-11-27 2011 AN5A          599 14     DL1ARD        599 14     0
QSO:  7000 CW 2010-11-27 2011 AN5A          599 14     S59DDR        599 15     0
QSO:  7000 CW 2010-11-27 2012 AN5A          599 14     RT4RO         599 16     0
QSO:  7000 CW 2010-11-27 2012 AN5A          599 14     DL4MCF        599 14     0
QSO:  7000 CW 2010-11-27 2013 AN5A          599 14     RM0W          599 18     0
QSO:  7000 CW 2010-11-27 2014 AN5A          599 14     OM6MS         599 15     0
QSO:  7000 CW 2010-11-27 2014 AN5A          599 14     HG1Z          599 15     0
QSO:  7000 CW 2010-11-27 2015 AN5A          599 14     PA3A          599 14     0
QSO:  7000 CW 2010-11-27 2015 AN5A          599 14     G4MUL         599 14     0
QSO:  7000 CW 2010-11-27 2016 AN5A          599 14     DJ6BRN        599 14     0
QSO:  7000 CW 2010-11-27 2016 AN5A          599 14     HG1S          599 15     0
QSO:  7000 CW 2010-11-27 2017 AN5A          599 14     HA2VR/P       599 15     0
QSO:  7000 CW 2010-11-27 2017 AN5A          599 14     G3VYF         599 14     0
QSO:  7000 CW 2010-11-27 2017 AN5A          599 14     FD8AE         599 14     0
QSO:  7000 CW 2010-11-27 2018 AN5A          599 14     DJ1PQ         599 14     0
QSO:  7000 CW 2010-11-27 2018 AN5A          599 14     F6FTB         599 14     0
QSO:  7000 CW 2010-11-27 2019 AN5A          599 14     F6DZD         599 14     0
QSO:  7000 CW 2010-11-27 2019 AN5A          599 14     UT3N          599 16     0
QSO:  7000 CW 2010-11-27 2020 AN5A          599 14     PA4AO         599 14     0
QSO:  7000 CW 2010-11-27 2020 AN5A          599 14     RQ3M          599 16     0
QSO:  7000 CW 2010-11-27 2021 AN5A          599 14     DM5MA         599 14     0
QSO:  7000 CW 2010-11-27 2021 AN5A          599 14     JA6LCJ        599 25     0
QSO:  7000 CW 2010-11-27 2022 AN5A          599 14     UA9R          599 17     0
QSO:  7000 CW 2010-11-27 2022 AN5A          599 14     SP9SDR        599 15     0
QSO:  7000 CW 2010-11-27 2023 AN5A          599 14     DL7GEM        599 14     0
QSO:  7000 CW 2010-11-27 2023 AN5A          599 14     DL6CGX        599 14     0
QSO:  7000 CW 2010-11-27 2024 AN5A          599 14     R3LA          599 16     0
QSO:  7000 CW 2010-11-27 2024 AN5A          599 14     DD4DA         599 14     0
QSO:  7000 CW 2010-11-27 2024 AN5A          599 14     RA3D          599 16     0
QSO:  7000 CW 2010-11-27 2025 AN5A          599 14     EV6Z          599 16     0
QSO:  7000 CW 2010-11-27 2025 AN5A          599 14     G3VQO         599 14     0
QSO:  7000 CW 2010-11-27 2025 AN5A          599 14     DL5ASK        599 14     0
QSO:  7000 CW 2010-11-27 2026 AN5A          599 14     G3OAY         599 14     0
QSO:  7000 CW 2010-11-27 2026 AN5A          599 14     RA4PDE        599 16     0
QSO:  7000 CW 2010-11-27 2027 AN5A          599 14     OH7R          599 15     0
QSO:  7000 CW 2010-11-27 2027 AN5A          599 14     GM0EGI        599 14     0
QSO:  7000 CW 2010-11-27 2027 AN5A          599 14     OM6UM         599 15     0
QSO:  7000 CW 2010-11-27 2028 AN5A          599 14     DL4EAX        599 14     0
QSO:  7000 CW 2010-11-27 2028 AN5A          599 14     S57AD         599 15     0
QSO:  7000 CW 2010-11-27 2028 AN5A          599 14     OM5UM         599 15     0
QSO:  7000 CW 2010-11-27 2029 AN5A          599 14     DL5DBH        599 14     0
QSO:  7000 CW 2010-11-27 2029 AN5A          599 14     UR7SEA        599 16     0
QSO:  7000 CW 2010-11-27 2029 AN5A          599 14     RU4AA         599 16     0
QSO:  7000 CW 2010-11-27 2030 AN5A          599 14     RW6AMP        599 16     0
QSO:  7000 CW 2010-11-27 2030 AN5A          599 14     DH8MS         599 14     0
QSO:  7000 CW 2010-11-27 2031 AN5A          599 14     YL2TD         599 15     0
QSO:  7000 CW 2010-11-27 2031 AN5A          599 14     PA3S          599 14     0
QSO:  7000 CW 2010-11-27 2032 AN5A          599 14     RQ4N          599 16     0
QSO:  7000 CW 2010-11-27 2032 AN5A          599 14     DL1RWS        599 14     0
QSO:  7000 CW 2010-11-27 2032 AN5A          599 14     DL5CL         599 14     0
QSO:  7000 CW 2010-11-27 2033 AN5A          599 14     DL6LBQ        599 14     0
QSO:  7000 CW 2010-11-27 2033 AN5A          599 14     HA6VH         599 15     0
QSO:  7000 CW 2010-11-27 2034 AN5A          599 14     UA3DQK        599 15     0
QSO:  7000 CW 2010-11-27 2035 AN5A          599 14     UR8SW         599 16     0
QSO:  7000 CW 2010-11-27 2035 AN5A          599 14     SP7JOA        599 15     0
QSO:  7000 CW 2010-11-27 2035 AN5A          599 14     IZ5GRS        599 15     0
QSO:  7000 CW 2010-11-27 2035 AN5A          599 14     UU5JZ         599 16     0
QSO:  7000 CW 2010-11-27 2036 AN5A          599 14     EA3GLB        599 14     0
QSO:  7000 CW 2010-11-27 2037 AN5A          599 14     JA6BZI        599 25     0
QSO:  7000 CW 2010-11-27 2037 AN5A          599 14     F6BUL         599 14     0
QSO:  7000 CW 2010-11-27 2038 AN5A          599 14     RA3BQ         599 16     0
QSO:  7000 CW 2010-11-27 2038 AN5A          599 14     W1CTN         599 05     0
QSO:  7000 CW 2010-11-27 2039 AN5A          599 14     RK0LWW        599 19     0
QSO:  7000 CW 2010-11-27 2039 AN5A          599 14     PA6Y          599 14     0
QSO:  7000 CW 2010-11-27 2040 AN5A          599 14     F5LMJ         599 14     0
QSO:  7000 CW 2010-11-27 2041 AN5A          599 14     UX5D          599 16     0
QSO:  7000 CW 2010-11-27 2042 AN5A          599 14     RK3BA         599 16     0
QSO:  7000 CW 2010-11-27 2042 AN5A          599 14     SP7OGP        599 15     0
QSO:  7000 CW 2010-11-27 2042 AN5A          599 14     YU0W          599 15     0
QSO:  7000 CW 2010-11-27 2043 AN5A          599 14     F5NQL         599 14     0
QSO:  7000 CW 2010-11-27 2043 AN5A          599 14     RN3BO         599 16     0
QSO:  7000 CW 2010-11-27 2043 AN5A          599 14     RK3ZZ         599 16     0
