START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2222514
OPERATORS:
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX:
QSO:  3500 CW 2010-11-27 0543 OG6N          599 15     4O3A          599 15     0
QSO: 14041 CW 2010-11-27 2051 OG6N          599 15     K6NA          599 03     0
QSO: 14041 CW 2010-11-27 2053 OG6N          599 15     K7EA          599 03     0
QSO: 14041 CW 2010-11-27 2054 OG6N          599 15     W8OY          599 05     0
QSO: 14041 CW 2010-11-27 2054 OG6N          599 15     KN0V          599 04     0
QSO: 14041 CW 2010-11-27 2055 OG6N          599 15     W8WVU         599 04     0
QSO: 14041 CW 2010-11-27 2056 OG6N          599 15     K4LQ          599 05     0
QSO: 14041 CW 2010-11-27 2057 OG6N          599 15     K0RI          599 04     0
QSO: 14041 CW 2010-11-27 2057 OG6N          599 15     K6XT          599 04     0
QSO: 14041 CW 2010-11-27 2057 OG6N          599 15     N5PO          599 04     0
QSO: 14041 CW 2010-11-27 2059 OG6N          599 15     RU1A          599 16     0
QSO: 14035 CW 2010-11-27 2103 OG6N          599 15     XQ1KZ         599 12     0
QSO: 14059 CW 2010-11-27 2106 OG6N          599 15     TO3A          599 08     0
QSO: 14090 CW 2010-11-27 2110 OG6N          599 15     PZ5T          599 09     0
QSO: 21036 CW 2010-11-27 2114 OG6N          599 15     W9VNE         599 04     0
QSO: 21036 CW 2010-11-27 2114 OG6N          599 15     N6ZD          599 03     0
QSO: 21036 CW 2010-11-27 2115 OG6N          599 15     K6VIA         599 03     0
QSO: 14060 CW 2010-11-27 2127 OG6N          599 15     N0NI          599 04     0
QSO: 14036 CW 2010-11-27 2128 OG6N          599 15     AA6YX         599 03     0
QSO: 14073 CW 2010-11-27 2131 OG6N          599 15     N9AUG         599 04     0
QSO: 14073 CW 2010-11-27 2134 OG6N          599 15     N8AA          599 04     0
QSO: 14073 CW 2010-11-27 2134 OG6N          599 15     W7DTG         599 03     0
QSO: 14073 CW 2010-11-27 2136 OG6N          599 15     K1PT          599 05     0
QSO: 14073 CW 2010-11-27 2138 OG6N          599 15     KT8K          599 04     0
QSO: 14073 CW 2010-11-27 2139 OG6N          599 15     W7DX          599 03     0
QSO: 14073 CW 2010-11-27 2140 OG6N          599 15     N8BB          599 04     0
QSO: 14073 CW 2010-11-27 2143 OG6N          599 15     K1TTT         599 05     0
QSO: 14073 CW 2010-11-27 2143 OG6N          599 15     K2LS          599 05     0
QSO: 14073 CW 2010-11-27 2143 OG6N          599 15     K9JE          599 04     0
QSO: 14073 CW 2010-11-27 2144 OG6N          599 15     W4PJW         599 05     0
QSO: 14073 CW 2010-11-27 2144 OG6N          599 15     N6WK          599 03     0
QSO: 14073 CW 2010-11-27 2145 OG6N          599 15     K0HUU         599 04     0
QSO: 14073 CW 2010-11-27 2146 OG6N          599 15     K8MFO         599 04     0
QSO: 14073 CW 2010-11-27 2146 OG6N          599 15     W7OM          599 03     0
QSO: 14073 CW 2010-11-27 2146 OG6N          599 15     W1EBI         599 05     0
QSO: 14073 CW 2010-11-27 2146 OG6N          599 15     K3PH          599 05     0
QSO: 14073 CW 2010-11-27 2147 OG6N          599 15     W2TN          599 05     0
QSO: 14073 CW 2010-11-27 2147 OG6N          599 15     N0UY          599 04     0
QSO: 14073 CW 2010-11-27 2148 OG6N          599 15     N3ER          599 05     0
QSO: 14073 CW 2010-11-27 2149 OG6N          599 15     K0JV          599 04     0
QSO: 14073 CW 2010-11-27 2151 OG6N          599 15     W2CG          599 05     0
QSO: 14073 CW 2010-11-27 2151 OG6N          599 15     W0LV          599 04     0
QSO: 14073 CW 2010-11-27 2152 OG6N          599 15     N3ZA          599 05     0
QSO: 14073 CW 2010-11-27 2152 OG6N          599 15     W3EA          599 05     0
QSO: 14073 CW 2010-11-27 2153 OG6N          599 15     N2JJ          599 05     0
QSO: 14073 CW 2010-11-27 2153 OG6N          599 15     VA7KO         599 03     0
QSO: 14073 CW 2010-11-27 2153 OG6N          599 15     K3NM          599 05     0
QSO: 14073 CW 2010-11-27 2154 OG6N          599 15     NB1N          599 05     0
QSO: 14073 CW 2010-11-27 2155 OG6N          599 15     K0MD          599 04     0
QSO: 14073 CW 2010-11-27 2156 OG6N          599 15     W2NJ          599 05     0
QSO: 14073 CW 2010-11-27 2157 OG6N          599 15     KD6UO         599 03     0
QSO: 14073 CW 2010-11-27 2158 OG6N          599 15     JI1RXQ        599 25     0
QSO: 14073 CW 2010-11-27 2159 OG6N          599 15     W8CAM         599 04     0
QSO: 14073 CW 2010-11-27 2200 OG6N          599 15     JH1ROJ        599 25     0
QSO: 14073 CW 2010-11-27 2201 OG6N          599 15     VA3DF         599 04     0
QSO: 14073 CW 2010-11-27 2202 OG6N          599 15     K1ZE          599 05     0
QSO: 14073 CW 2010-11-27 2204 OG6N          599 15     W8IQ          599 04     0
QSO: 14073 CW 2010-11-27 2204 OG6N          599 15     N2BJ          599 04     0
QSO: 14073 CW 2010-11-27 2204 OG6N          599 15     K1LI          599 05     0
QSO: 14073 CW 2010-11-27 2207 OG6N          599 15     WA7SCH        599 03     0
QSO: 14073 CW 2010-11-27 2207 OG6N          599 15     AA9D          599 04     0
QSO: 14073 CW 2010-11-27 2208 OG6N          599 15     K5LH          599 04     0
QSO: 14073 CW 2010-11-27 2208 OG6N          599 15     K9OM          599 04     0
QSO: 14073 CW 2010-11-27 2209 OG6N          599 15     KR2Q          599 05     0
QSO: 14073 CW 2010-11-27 2209 OG6N          599 15     K6UM          599 03     0
QSO: 14073 CW 2010-11-27 2210 OG6N          599 15     W4ETO         599 05     0
QSO: 14073 CW 2010-11-27 2211 OG6N          599 15     W7IUO         599 03     0
QSO: 14073 CW 2010-11-27 2212 OG6N          599 15     JA0AXV        599 25     0
QSO: 14073 CW 2010-11-27 2213 OG6N          599 15     OH2BEN        599 15     0
QSO: 14073 CW 2010-11-27 2214 OG6N          599 15     OH3JF         599 15     0
QSO: 14073 CW 2010-11-27 2215 OG6N          599 15     K5IID         599 04     0
QSO: 14073 CW 2010-11-27 2217 OG6N          599 15     K3TC          599 05     0
QSO: 14073 CW 2010-11-27 2218 OG6N          599 15     N6MU          599 03     0
QSO: 14073 CW 2010-11-27 2222 OG6N          599 15     WB9LPW        599 03     0
QSO: 14073 CW 2010-11-27 2224 OG6N          599 15     WA5Y          599 04     0
QSO: 21035 CW 2010-11-27 2226 OG6N          599 15     ZL8X          599 32     0
QSO: 21019 CW 2010-11-27 2229 OG6N          599 15     KF6A          599 03     0
QSO: 21021 CW 2010-11-27 2229 OG6N          599 15     K0EU          599 04     0
QSO: 21030 CW 2010-11-27 2230 OG6N          599 15     K5GO          599 04     0
QSO: 21039 CW 2010-11-27 2232 OG6N          599 15     VE7GL         599 03     0
QSO: 21058 CW 2010-11-27 2236 OG6N          599 15     KO7X          599 04     0
QSO: 21055 CW 2010-11-27 2238 OG6N          599 15     KD7H          599 03     0
QSO: 21055 CW 2010-11-27 2242 OG6N          599 15     AE9F          599 03     0
QSO: 21055 CW 2010-11-27 2243 OG6N          599 15     AA2L          599 04     0
QSO: 21055 CW 2010-11-27 2244 OG6N          599 15     W7VXS         599 03     0
QSO: 21055 CW 2010-11-27 2246 OG6N          599 15     WA5ZKO        599 04     0
QSO: 21055 CW 2010-11-27 2246 OG6N          599 15     VA7ST         599 03     0
QSO: 21053 CW 2010-11-27 2253 OG6N          599 15     K0RF          599 04     0
QSO: 14082 CW 2010-11-27 2255 OG6N          599 15     XE1MM         599 06     0
QSO: 14058 CW 2010-11-27 2300 OG6N          599 15     N5ER          599 04     0
QSO: 14051 CW 2010-11-27 2300 OG6N          599 15     W9WI          599 04     0
QSO: 14044 CW 2010-11-27 2302 OG6N          599 15     LP1H          599 13     0
QSO:  7038 CW 2010-11-27 2308 OG6N          599 15     E7DX          599 15     0
QSO:  7044 CW 2010-11-27 2309 OG6N          599 15     Z32ID         599 15     0
QSO:  7066 CW 2010-11-27 2314 OG6N          599 15     LN8W          599 14     0
QSO:  7087 CW 2010-11-27 2315 OG6N          599 15     FM5LD         599 08     0
QSO:  7085 CW 2010-11-27 2315 OG6N          599 15     IS0A          599 15     0
QSO:  7051 CW 2010-11-27 2316 OG6N          599 15     ED9M          599 33     0
QSO:  7025 CW 2010-11-27 2316 OG6N          599 15     6V7Y          599 35     0
QSO:  7042 CW 2010-11-27 2318 OG6N          599 15     9L5VT         599 35     0
QSO:  7045 CW 2010-11-27 2319 OG6N          599 15     CR3L          599 33     0
QSO:  7004 CW 2010-11-27 2321 OG6N          599 15     5R8WW         599 39     0
QSO:  7067 CW 2010-11-27 2325 OG6N          599 15     4O3A          599 15     0
QSO:  7033 CW 2010-11-27 2327 OG6N          599 15     IR9Y          599 15     0
QSO:  7070 CW 2010-11-27 2330 OG6N          599 15     PW2B          599 11     0
QSO:  3562 CW 2010-11-27 2333 OG6N          599 15     ZA/HA1ZN      599 15     0
QSO:  3577 CW 2010-11-27 2335 OG6N          599 15     C5A           599 35     0
QSO:  3501 CW 2010-11-27 2337 OG6N          599 15     UN8GV         599 17     0
QSO:  1814 CW 2010-11-27 2339 OG6N          599 15     EI6IZ         599 14     0
QSO:  1824 CW 2010-11-27 2340 OG6N          599 15     C4W           599 20     0
QSO:  1818 CW 2010-11-27 2341 OG6N          599 15     G5D           599 14     0
QSO:  1816 CW 2010-11-27 2342 OG6N          599 15     YL2PJ         599 15     0
QSO:  1830 CW 2010-11-27 2343 OG6N          599 15     UP2L          599 17     0
QSO:  1833 CW 2010-11-27 2343 OG6N          599 15     CR6K          599 14     0
QSO:  1832 CW 2010-11-27 2345 OG6N          599 15     E7DX          599 15     0
QSO:  1827 CW 2010-11-27 2345 OG6N          599 15     GM0EGI        599 14     0
QSO:  1817 CW 2010-11-27 2346 OG6N          599 15     4Z5LA         599 20     0
QSO:  1825 CW 2010-11-27 2346 OG6N          599 15     LY2W          599 15     0
QSO:  1830 CW 2010-11-27 2347 OG6N          599 15     YT2W          599 15     0
QSO:  1811 CW 2010-11-27 2348 OG6N          599 15     HB9CA         599 14     0
QSO:  1820 CW 2010-11-27 2352 OG6N          599 15     IK0HBN        599 15     0
QSO:  1822 CW 2010-11-27 2353 OG6N          599 15     EY8MM         599 17     0
QSO:  1831 CW 2010-11-27 2355 OG6N          599 15     OZ2TF         599 14     0
QSO:  1837 CW 2010-11-27 2358 OG6N          599 15     SV3RF         599 20     0
QSO:  1815 CW 2010-11-28 0003 OG6N          599 15     UA2FW         599 15     0
QSO:  3508 CW 2010-11-28 0004 OG6N          599 15     ER4A          599 16     0
QSO:  3522 CW 2010-11-28 0006 OG6N          599 15     RF9C          599 17     0
QSO:  7076 CW 2010-11-28 0008 OG6N          599 15     TC7M          599 20     0
QSO:  3531 CW 2010-11-28 0014 OG6N          599 15     IR9Y          599 15     0
QSO:  3562 CW 2010-11-28 0021 OG6N          599 15     MU0FAL        599 14     0
QSO:  3565 CW 2010-11-28 0023 OG6N          599 15     IS0/K7QB      599 15     0
QSO:  3511 CW 2010-11-28 0034 OG6N          599 15     ON6BR         599 14     0
QSO:  3568 CW 2010-11-28 0035 OG6N          599 15     9L5VT         599 35     0
QSO:  1832 CW 2010-11-28 0037 OG6N          599 15     CR3E          599 33     0
QSO:  1849 CW 2010-11-28 0037 OG6N          599 15     LZ5R          599 20     0
QSO:  1812 CW 2010-11-28 0537 OG6N          599 15     T70A          599 15     0
QSO:  1848 CW 2010-11-28 0539 OG6N          599 15     OE4A          599 15     0
QSO:  1843 CW 2010-11-28 0541 OG6N          599 15     IU9T          599 15     0
QSO:  1838 CW 2010-11-28 0545 OG6N          599 15     F2DX          599 14     0
QSO:  3557 CW 2010-11-28 0555 OG6N          599 15     ED9M          599 33     0
QSO:  3584 CW 2010-11-28 0556 OG6N          599 15     8P5A          599 08     0
QSO:  7054 CW 2010-11-28 0607 OG6N          599 15     D4C           599 35     0
QSO: 14030 CW 2010-11-28 0611 OG6N          599 15     5X1XA         599 37     0
QSO: 14026 CW 2010-11-28 0615 OG6N          599 15     9J3A          599 36     0
QSO: 14017 CW 2010-11-28 0620 OG6N          599 15     ST2AR         599 34     0
QSO: 14006 CW 2010-11-28 0624 OG6N          599 15     R9DA          599 17     0
QSO: 14041 CW 2010-11-28 0624 OG6N          599 15     UA9OG         599 18     0
QSO: 14010 CW 2010-11-28 0627 OG6N          599 15     R0QA          599 19     0
QSO: 14063 CW 2010-11-28 0628 OG6N          599 15     Z33A          599 15     0
QSO: 14068 CW 2010-11-28 0629 OG6N          599 15     7Z1SJ         599 21     0
QSO: 21039 CW 2010-11-28 0632 OG6N          599 15     SV5DKL        599 20     0
QSO: 21069 CW 2010-11-28 0633 OG6N          599 15     H2E           599 20     0
QSO: 21056 CW 2010-11-28 0638 OG6N          599 15     RT8O          599 18     0
QSO: 21001 CW 2010-11-28 0639 OG6N          599 15     JG1ZUY        599 25     0
QSO: 14057 CW 2010-11-28 0648 OG6N          599 15     ZL8X          599 32     0
QSO:  3518 CW 2010-11-28 0652 OG6N          599 15     V47NT         599 08     0
QSO:  1834 CW 2010-11-28 0656 OG6N          599 15     GZ7V          599 14     0
QSO:  1841 CW 2010-11-28 0659 OG6N          599 15     K1RX          599 05     0
QSO:  7016 CW 2010-11-28 0708 OG6N          599 15     EV6Z          599 16     0
QSO:  7066 CW 2010-11-28 0709 OG6N          599 15     CR2X          599 14     0
QSO:  7065 CW 2010-11-28 0710 OG6N          599 15     CR3E          599 33     0
QSO:  7062 CW 2010-11-28 0710 OG6N          599 15     9H3TX         599 15     0
QSO: 14058 CW 2010-11-28 0714 OG6N          599 15     ZS1EL         599 38     0
QSO: 14044 CW 2010-11-28 0720 OG6N          599 15     ZL7NV         599 32     0
QSO: 14053 CW 2010-11-28 0739 OG6N          599 15     IS0/K7QB      599 15     0
QSO:  7032 CW 2010-11-28 0741 OG6N          599 15     GW0ETF        599 14     0
QSO:  7024 CW 2010-11-28 0742 OG6N          599 15     ES9C          599 15     0
QSO:  7045 CW 2010-11-28 0743 OG6N          599 15     EI5DI         599 14     0
QSO:  7066 CW 2010-11-28 0745 OG6N          599 15     8P5A          599 08     0
QSO:  7048 CW 2010-11-28 0746 OG6N          599 15     HK0GU         599 07     0
QSO:  3504 CW 2010-11-28 0750 OG6N          599 15     OY1CT         599 14     0
QSO:  7020 CW 2010-11-28 0758 OG6N          599 15     MM3T          599 14     0
QSO:  7045 CW 2010-11-28 0800 OG6N          599 15     H7V           599 07     0
QSO:  7027 CW 2010-11-28 0801 OG6N          599 15     ZF1A          599 08     0
QSO:  7004 CW 2010-11-28 0802 OG6N          599 15     KC1XX         599 05     0
QSO:  7000 CW 2010-11-28 0802 OG6N          599 15     N1UR          599 05     0
QSO:  7011 CW 2010-11-28 0803 OG6N          599 15     WE3C          599 05     0
QSO:  7013 CW 2010-11-28 0803 OG6N          599 15     WK2G          599 05     0
QSO:  7014 CW 2010-11-28 0803 OG6N          599 15     W2FU          599 05     0
QSO:  7019 CW 2010-11-28 0803 OG6N          599 15     K5ZD          599 05     0
QSO:  7016 CW 2010-11-28 0804 OG6N          599 15     K2LE          599 05     0
QSO:  7007 CW 2010-11-28 0804 OG6N          599 15     KI1G          599 05     0
QSO:  7020 CW 2010-11-28 0805 OG6N          599 15     K1ZZ          599 05     0
QSO:  7005 CW 2010-11-28 0805 OG6N          599 15     W9RE          599 04     0
QSO: 14090 CW 2010-11-28 0811 OG6N          599 15     ZD8O          599 36     0
QSO: 14012 CW 2010-11-28 0814 OG6N          599 15     BY1CW         599 24     0
QSO: 21025 CW 2010-11-28 0819 OG6N          599 15     4S7KM         599 22     0
QSO: 28021 CW 2010-11-28 0827 OG6N          599 15     4K9W          599 21     0
QSO: 28014 CW 2010-11-28 0828 OG6N          599 15     C4N           599 20     0
QSO: 28005 CW 2010-11-28 0836 OG6N          599 15     SV2DPI        599 20     0
QSO: 28024 CW 2010-11-28 0837 OG6N          599 15     OH0X          599 15     0
QSO: 28038 CW 2010-11-28 0838 OG6N          599 15     9H3TX         599 15     0
QSO: 21025 CW 2010-11-28 0844 OG6N          599 15     SU/HA3JB      599 34     0
QSO: 21001 CW 2010-11-28 0848 OG6N          599 15     T70A          599 15     0
QSO:  7032 CW 2010-11-28 0905 OG6N          599 15     LY2OM         599 15     0
QSO:  7032 CW 2010-11-28 0906 OG6N          599 15     EW2EG         599 16     0
QSO:  7032 CW 2010-11-28 0907 OG6N          599 15     DL2AXM        599 14     0
QSO:  7032 CW 2010-11-28 0907 OG6N          599 15     YL2CV         599 15     0
QSO:  7032 CW 2010-11-28 0908 OG6N          599 15     DJ2XC         599 14     0
QSO:  7032 CW 2010-11-28 0908 OG6N          599 15     RX4YY         599 16     0
QSO:  7032 CW 2010-11-28 0909 OG6N          599 15     RK0LWW        599 19     0
QSO:  7032 CW 2010-11-28 0910 OG6N          599 15     K2RR          599 05     0
QSO:  7032 CW 2010-11-28 0910 OG6N          599 15     HA2VR/P       599 15     0
QSO:  7032 CW 2010-11-28 0911 OG6N          599 15     R9XS          599 17     0
QSO:  7032 CW 2010-11-28 0911 OG6N          599 15     G0KDZ         599 14     0
QSO:  7032 CW 2010-11-28 0912 OG6N          599 15     OK2BNF        599 15     0
QSO:  7032 CW 2010-11-28 0912 OG6N          599 15     F2AR          599 14     0
QSO:  7032 CW 2010-11-28 0913 OG6N          599 15     YT2W          599 15     0
QSO:  7032 CW 2010-11-28 0914 OG6N          599 15     EA1JO         599 14     0
QSO:  7032 CW 2010-11-28 0914 OG6N          599 15     US9PA         599 16     0
QSO:  7032 CW 2010-11-28 0915 OG6N          599 15     DL4FF         599 14     0
QSO:  7032 CW 2010-11-28 0915 OG6N          599 15     RA3MD         599 16     0
QSO:  7032 CW 2010-11-28 0915 OG6N          599 15     K8AZ          599 04     0
QSO:  7032 CW 2010-11-28 0916 OG6N          599 15     W0AIH         599 04     0
QSO:  7032 CW 2010-11-28 0916 OG6N          599 15     K3LR          599 05     0
QSO:  7032 CW 2010-11-28 0916 OG6N          599 15     LY4K          599 15     0
QSO:  7032 CW 2010-11-28 0918 OG6N          599 15     DL4MAQ        599 14     0
QSO:  7032 CW 2010-11-28 0919 OG6N          599 15     NF9V          599 04     0
QSO:  7032 CW 2010-11-28 0920 OG6N          599 15     UA3MIF        599 16     0
QSO:  7032 CW 2010-11-28 0920 OG6N          599 15     DL5KUD        599 14     0
QSO:  7032 CW 2010-11-28 0920 OG6N          599 15     UA3UDE        599 16     0
QSO:  7032 CW 2010-11-28 0921 OG6N          599 15     LA5LJA        599 14     0
QSO:  7032 CW 2010-11-28 0921 OG6N          599 15     YL2CP         599 15     0
QSO:  7032 CW 2010-11-28 0921 OG6N          599 15     VE3YAA        599 04     0
QSO:  7032 CW 2010-11-28 0922 OG6N          599 15     PA6Z          599 14     0
QSO:  7032 CW 2010-11-28 0922 OG6N          599 15     GU4YOX        599 14     0
QSO:  7032 CW 2010-11-28 0922 OG6N          599 15     K4AB          599 04     0
QSO:  7032 CW 2010-11-28 0923 OG6N          599 15     ES7FU         599 15     0
QSO:  7032 CW 2010-11-28 0923 OG6N          599 15     GM3YEH        599 14     0
QSO:  7032 CW 2010-11-28 0923 OG6N          599 15     N9AVY         599 04     0
QSO:  7032 CW 2010-11-28 0924 OG6N          599 15     DL6UM         599 14     0
QSO:  7032 CW 2010-11-28 0924 OG6N          599 15     G0MTN         599 14     0
QSO:  7032 CW 2010-11-28 0925 OG6N          599 15     NE3F          599 05     0
QSO:  7032 CW 2010-11-28 0925 OG6N          599 15     W2YC          599 05     0
QSO:  7032 CW 2010-11-28 0925 OG6N          599 15     NE3H          599 05     0
QSO:  7032 CW 2010-11-28 0926 OG6N          599 15     OM3TBG        599 15     0
QSO:  7032 CW 2010-11-28 0926 OG6N          599 15     SM5D          599 14     0
QSO:  7032 CW 2010-11-28 0927 OG6N          599 15     LA5FH         599 14     0
QSO:  7032 CW 2010-11-28 0928 OG6N          599 15     OH3KQ         599 15     0
QSO:  7032 CW 2010-11-28 0928 OG6N          599 15     RV3F          599 16     0
QSO:  7032 CW 2010-11-28 0929 OG6N          599 15     RA3M          599 16     0
QSO:  7032 CW 2010-11-28 0929 OG6N          599 15     DL2AL         599 14     0
QSO:  7032 CW 2010-11-28 0930 OG6N          599 15     SP4JTJ        599 15     0
QSO:  7032 CW 2010-11-28 0930 OG6N          599 15     W2ID          599 05     0
QSO:  7032 CW 2010-11-28 0930 OG6N          599 15     DL3VZL        599 14     0
QSO:  7032 CW 2010-11-28 0931 OG6N          599 15     KL7AC         599 01     0
QSO:  7032 CW 2010-11-28 0932 OG6N          599 15     RK3DXB        599 16     0
QSO:  7032 CW 2010-11-28 0932 OG6N          599 15     N5PO          599 04     0
QSO:  7032 CW 2010-11-28 0932 OG6N          599 15     OK1DDV/P      599 15     0
QSO:  7032 CW 2010-11-28 0933 OG6N          599 15     OT4P          599 14     0
QSO:  7032 CW 2010-11-28 0933 OG6N          599 15     YO8RIX        599 20     0
QSO:  7032 CW 2010-11-28 0934 OG6N          599 15     SP7JOA        599 15     0
QSO:  7032 CW 2010-11-28 0934 OG6N          599 15     HA8QZ         599 15     0
QSO:  7032 CW 2010-11-28 0934 OG6N          599 15     RW0BG         599 18     0
QSO:  7032 CW 2010-11-28 0935 OG6N          599 15     SP3BJK        599 15     0
QSO:  7032 CW 2010-11-28 0935 OG6N          599 15     DL2HRE        599 14     0
QSO:  7032 CW 2010-11-28 0936 OG6N          599 15     PA2W          599 14     0
QSO:  7032 CW 2010-11-28 0936 OG6N          599 15     PA1CC         599 14     0
QSO:  7032 CW 2010-11-28 0936 OG6N          599 15     PA2IP         599 14     0
QSO:  7032 CW 2010-11-28 0937 OG6N          599 15     9A2X          599 15     0
QSO:  7032 CW 2010-11-28 0937 OG6N          599 15     M5E           599 14     0
QSO:  7032 CW 2010-11-28 0938 OG6N          599 15     TF8SM         599 40     0
QSO:  7032 CW 2010-11-28 0938 OG6N          599 15     OE3GCU        599 15     0
QSO:  7032 CW 2010-11-28 0938 OG6N          599 15     KA3GEA        599 05     0
QSO:  7032 CW 2010-11-28 0939 OG6N          599 15     PA3AQL        599 14     0
QSO:  7032 CW 2010-11-28 0939 OG6N          599 15     DL4DBH        599 14     0
QSO:  7032 CW 2010-11-28 0939 OG6N          599 15     OK1IWN        599 15     0
QSO:  7032 CW 2010-11-28 0940 OG6N          599 15     DK2FG         599 14     0
QSO:  7032 CW 2010-11-28 0940 OG6N          599 15     LY5I          599 15     0
QSO:  7032 CW 2010-11-28 0940 OG6N          599 15     SE7A          599 14     0
QSO:  7032 CW 2010-11-28 0941 OG6N          599 15     ES4MM         599 15     0
QSO:  7032 CW 2010-11-28 0941 OG6N          599 15     OH6VM         599 15     0
QSO:  7032 CW 2010-11-28 0941 OG6N          599 15     LA1PHA        599 14     0
QSO:  7032 CW 2010-11-28 0942 OG6N          599 15     N1IW          599 05     0
QSO:  7032 CW 2010-11-28 0942 OG6N          599 15     S51WO         599 15     0
QSO:  7032 CW 2010-11-28 0943 OG6N          599 15     N9FC          599 04     0
QSO:  7032 CW 2010-11-28 0944 OG6N          599 15     S52P          599 15     0
QSO:  7032 CW 2010-11-28 0944 OG6N          599 15     N9JF          599 04     0
QSO:  7032 CW 2010-11-28 0944 OG6N          599 15     K3CR          599 05     0
QSO:  7032 CW 2010-11-28 0945 OG6N          599 15     DR5L          599 14     0
QSO:  7025 CW 2010-11-28 0947 OG6N          599 15     OZ7BQ         599 14     0
QSO:  7017 CW 2010-11-28 0948 OG6N          599 15     KP3Z          599 08     0
QSO:  7044 CW 2010-11-28 0949 OG6N          599 15     W6XB          599 03     0
QSO: 14032 CW 2010-11-28 0950 OG6N          599 15     4O3A          599 15     0
QSO: 14041 CW 2010-11-28 0950 OG6N          599 15     TM2Y          599 14     0
QSO: 21061 CW 2010-11-28 0953 OG6N          599 15     9V1YC         599 28     0
QSO: 28047 CW 2010-11-28 1002 OG6N          599 15     P33W          599 20     0
QSO: 28040 CW 2010-11-28 1002 OG6N          599 15     RU1A          599 16     0
QSO: 28034 CW 2010-11-28 1006 OG6N          599 15     RT6A          599 16     0
QSO: 21033 CW 2010-11-28 1021 OG6N          599 15     ST2AR         599 34     0
QSO: 14002 CW 2010-11-28 1027 OG6N          599 15     J28AA         599 37     0
QSO: 14029 CW 2010-11-28 1030 OG6N          599 15     VU2PTT        599 22     0
QSO: 14030 CW 2010-11-28 1031 OG6N          599 15     OD5KU         599 20     0
QSO: 28037 CW 2010-11-28 1050 OG6N          599 15     ES9C          599 15     0
QSO: 28001 CW 2010-11-28 1054 OG6N          599 15     C5A           599 35     0
QSO: 28016 CW 2010-11-28 1055 OG6N          599 15     ED8T          599 33     0
QSO: 28027 CW 2010-11-28 1056 OG6N          599 15     9L5VT         599 35     0
QSO: 28033 CW 2010-11-28 1057 OG6N          599 15     D4C           599 35     0
QSO: 28039 CW 2010-11-28 1057 OG6N          599 15     OK1EP         599 15     0
QSO:  7032 CW 2010-11-28 1112 OG6N          599 15     AH0DX         599 27     0
QSO: 14086 CW 2010-11-28 1121 OG6N          599 15     OK1CDJ        599 15     0
QSO: 14086 CW 2010-11-28 1121 OG6N          599 15     PA1NL         599 14     0
QSO: 14086 CW 2010-11-28 1122 OG6N          599 15     DF7JC         599 14     0
QSO: 14086 CW 2010-11-28 1123 OG6N          599 15     SP1PWP        599 15     0
QSO: 14086 CW 2010-11-28 1123 OG6N          599 15     I0UZF         599 15     0
QSO: 14086 CW 2010-11-28 1123 OG6N          599 15     F5NCU         599 14     0
QSO: 14086 CW 2010-11-28 1124 OG6N          599 15     OM8ON         599 15     0
QSO: 14086 CW 2010-11-28 1125 OG6N          599 15     OK2VWB        599 15     0
QSO: 14086 CW 2010-11-28 1126 OG6N          599 15     DF8QB         599 14     0
QSO: 14086 CW 2010-11-28 1126 OG6N          599 15     UW0L          599 16     0
QSO: 14086 CW 2010-11-28 1126 OG6N          599 15     DL5JRA        599 14     0
QSO: 14086 CW 2010-11-28 1127 OG6N          599 15     US1PM         599 16     0
QSO: 14086 CW 2010-11-28 1127 OG6N          599 15     RV9CX         599 17     0
QSO: 14086 CW 2010-11-28 1128 OG6N          599 15     HG4W          599 15     0
QSO: 14086 CW 2010-11-28 1128 OG6N          599 15     F4EUN         599 14     0
QSO: 14086 CW 2010-11-28 1129 OG6N          599 15     SP3BJK        599 15     0
QSO: 14086 CW 2010-11-28 1129 OG6N          599 15     PA3ANN        599 14     0
QSO: 14086 CW 2010-11-28 1130 OG6N          599 15     DL4ALI        599 14     0
QSO: 14086 CW 2010-11-28 1131 OG6N          599 15     ER1DA         599 16     0
QSO: 14086 CW 2010-11-28 1131 OG6N          599 15     RU5A          599 16     0
QSO: 14086 CW 2010-11-28 1132 OG6N          599 15     R2SA          599 16     0
QSO: 14086 CW 2010-11-28 1132 OG6N          599 15     OK1KZ         599 15     0
QSO: 14086 CW 2010-11-28 1133 OG6N          599 15     UA6G          599 16     0
QSO: 14086 CW 2010-11-28 1133 OG6N          599 15     DK0MM         599 14     0
QSO: 14086 CW 2010-11-28 1134 OG6N          599 15     YV5AAX        599 09     0
QSO: 14086 CW 2010-11-28 1134 OG6N          599 15     F8BPN         599 14     0
QSO: 14086 CW 2010-11-28 1134 OG6N          599 15     YT9M          599 15     0
QSO: 14086 CW 2010-11-28 1135 OG6N          599 15     G4IKR         599 14     0
