START-OF-LOG: 3.0
CALLSIGN: AD4EB
CLUB: Tennessee Contest Group
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1313272
OPERATORS: AD4EB
NAME: Jim Hall
CREATED-BY: N1MM Logger V9.2.1
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3758 PH 2009-03-28 0016 AD4EB         59  0001   W3BGN         59  0025
QSO:  7138 PH 2009-03-29 0114 AD4EB         59  0631   KX4D          59  0214
QSO:  7138 PH 2009-03-29 0115 AD4EB         59  0632   I5FCK         59  0604
QSO:  7138 PH 2009-03-29 0115 AD4EB         59  0633   NJ1F          59  0219
QSO:  7138 PH 2009-03-29 0115 AD4EB         59  0634   VC3Y          59  0477
QSO:  7138 PH 2009-03-29 0116 AD4EB         59  0635   VE3MCF        59  0109
QSO:  7138 PH 2009-03-29 0116 AD4EB         59  0636   W1MAW         59  0211
QSO:  7138 PH 2009-03-29 0116 AD4EB         59  0637   N0AG          59  0052
QSO:  7138 PH 2009-03-29 0116 AD4EB         59  0638   W1UJ          59  0123
QSO:  7138 PH 2009-03-29 0117 AD4EB         59  0639   VE3TW         59  0101
QSO:  7138 PH 2009-03-29 0117 AD4EB         59  0640   W2YE          59  0192
QSO:  7138 PH 2009-03-29 0117 AD4EB         59  0641   KG5RJ         59  0240
QSO:  7138 PH 2009-03-29 0118 AD4EB         59  0642   AF6NI         59  0035
QSO:  7138 PH 2009-03-29 0119 AD4EB         59  0643   W3IUU         59  0074
QSO:  7138 PH 2009-03-29 0119 AD4EB         59  0644   WI3K          59  0142
QSO:  7138 PH 2009-03-29 0120 AD4EB         59  0645   KK5JY         59  0109
QSO:  7138 PH 2009-03-29 0120 AD4EB         59  0646   N3ATQ         59  0060
QSO:  7138 PH 2009-03-29 0121 AD4EB         59  0647   KC6X          59  0797
QSO:  7138 PH 2009-03-29 0121 AD4EB         59  0648   WA7AA         59  0016
QSO:  7137 PH 2009-03-29 0122 AD4EB         59  0649   AK6M          59  0423
QSO:  7138 PH 2009-03-29 0123 AD4EB         59  0650   NY3H          59  0092
QSO:  7138 PH 2009-03-29 0123 AD4EB         59  0651   W5FZ          59  0024
QSO:  7138 PH 2009-03-29 0123 AD4EB         59  0652   N5YEN         59  0044
QSO:  7138 PH 2009-03-29 0124 AD4EB         59  0653   AB7LT         59  0141
QSO:  7138 PH 2009-03-29 0124 AD4EB         59  0654   K5DD          59  0070
QSO:  7138 PH 2009-03-29 0125 AD4EB         59  0655   N1TM          59  0110
QSO:  7138 PH 2009-03-29 0125 AD4EB         59  0656   N0ODK         59  0138
QSO:  7138 PH 2009-03-29 0125 AD4EB         59  0657   WN2O          59  0831
QSO:  7138 PH 2009-03-29 0125 AD4EB         59  0658   K4CX          59  0219
QSO:  7138 PH 2009-03-29 0126 AD4EB         59  0659   WT6X          59  0079
QSO:  7138 PH 2009-03-29 0126 AD4EB         59  0660   W4TRL         59  0290
QSO:  7138 PH 2009-03-29 0126 AD4EB         59  0661   VE2FXL        59  0221
QSO:  7138 PH 2009-03-29 0127 AD4EB         59  0662   KD2RD         59  0002
QSO:  7138 PH 2009-03-29 0128 AD4EB         59  0663   NQ5D          59  0089
QSO:  7138 PH 2009-03-29 0128 AD4EB         59  0664   KA1C          59  0067
QSO:  7138 PH 2009-03-29 0128 AD4EB         59  0665   AB4SA         59  0072
QSO:  7138 PH 2009-03-29 0130 AD4EB         59  0666   W1BYH         59  0214
QSO:  7138 PH 2009-03-29 0130 AD4EB         59  0667   KE2QI         59  0018
QSO:  7138 PH 2009-03-29 0131 AD4EB         59  0668   PW2D          59  0311
QSO:  7138 PH 2009-03-29 0131 AD4EB         59  0669   W7ZR          59  1083
QSO:  7138 PH 2009-03-29 0132 AD4EB         59  0670   VE5PV         59  0212
QSO:  7138 PH 2009-03-29 0132 AD4EB         59  0671   K2EGJ         59  0087
QSO:  7138 PH 2009-03-29 0132 AD4EB         59  0672   KA1API        59  0131
QSO:  7138 PH 2009-03-29 0132 AD4EB         59  0673   W6KC          59  0117
QSO:  7138 PH 2009-03-29 0133 AD4EB         59  0674   AI4ME         59  0094
QSO:  7138 PH 2009-03-29 0133 AD4EB         59  0675   VE3TU         59  0249
QSO:  7138 PH 2009-03-29 0135 AD4EB         59  0676   YY5LI         59  0099
QSO:  7138 PH 2009-03-29 0135 AD4EB         59  0677   KT6V          59  0614
QSO:  7138 PH 2009-03-29 0135 AD4EB         59  0678   WJ1B          59  0089
QSO:  7138 PH 2009-03-29 0136 AD4EB         59  0679   W9JA          59  0490
QSO:  7138 PH 2009-03-29 0136 AD4EB         59  0680   WA1QYM        59  0011
QSO:  7138 PH 2009-03-29 0137 AD4EB         59  0681   LZ9W          59  1373
QSO:  7138 PH 2009-03-29 0137 AD4EB         59  0682   K2NV          59  0048
QSO:  7138 PH 2009-03-29 0137 AD4EB         59  0683   OM7M          59  0910
QSO:  7138 PH 2009-03-29 0137 AD4EB         59  0684   W7FYW         59  0110
QSO:  7138 PH 2009-03-29 0138 AD4EB         59  0685   AB2ZY         59  0132
QSO:  7138 PH 2009-03-29 0138 AD4EB         59  0686   VE3JI         59  0112
QSO:  7138 PH 2009-03-29 0138 AD4EB         59  0687   W2FUI         59  0046
QSO:  7138 PH 2009-03-29 0139 AD4EB         59  0688   W8SOO         59  0015
QSO:  7138 PH 2009-03-29 0139 AD4EB         59  0689   KQ6PK         59  0154
QSO:  7138 PH 2009-03-29 0140 AD4EB         59  0690   N5HA          59  0091
QSO:  7138 PH 2009-03-29 0141 AD4EB         59  0691   W3JK          59  0013
QSO:  7138 PH 2009-03-29 0141 AD4EB         59  0692   K3QE          59  0051
QSO:  7138 PH 2009-03-29 0143 AD4EB         59  0693   N6HE          59  0050
QSO:  7138 PH 2009-03-29 0144 AD4EB         59  0694   N1XK          59  0068
QSO:  7138 PH 2009-03-29 0144 AD4EB         59  0695   VA2WDQ        59  0106
QSO:  7137 PH 2009-03-29 0145 AD4EB         59  0696   KE5FXE        59  0155
QSO:  7137 PH 2009-03-29 0146 AD4EB         59  0697   WT7RC         59  0331
QSO:  7137 PH 2009-03-29 0148 AD4EB         59  0698   K4YHB         59  0151
QSO:  7137 PH 2009-03-29 0149 AD4EB         59  0699   K7ZS          59  0109
QSO:  7137 PH 2009-03-29 0150 AD4EB         59  0700   K0KP          59  0055
QSO:  7137 PH 2009-03-29 0150 AD4EB         59  0701   WB1FJH        59  0142
QSO:  7137 PH 2009-03-29 0152 AD4EB         59  0702   WB0M          59  0012
QSO:  7137 PH 2009-03-29 0152 AD4EB         59  0703   WB0TSR        59  0221
QSO:  7137 PH 2009-03-29 0153 AD4EB         59  0704   W6OEZ         59  0083
QSO:  7137 PH 2009-03-29 0153 AD4EB         59  0705   N2SQW         59  0261
QSO:  7137 PH 2009-03-29 0153 AD4EB         59  0706   KV1J          59  0032
QSO:  7137 PH 2009-03-29 0154 AD4EB         59  0707   N2KPB         59  0169
QSO:  7137 PH 2009-03-29 0155 AD4EB         59  0708   VE6FN         59  0223
QSO:  7137 PH 2009-03-29 0156 AD4EB         59  0709   KU2M          59  0607
QSO:  7137 PH 2009-03-29 0156 AD4EB         59  0710   AC2AA         59  0191
QSO:  7137 PH 2009-03-29 0156 AD4EB         59  0711   W3TMC         59  0065
QSO:  7137 PH 2009-03-29 0157 AD4EB         59  0712   KC0ZSM        59  0064
QSO:  7137 PH 2009-03-29 0157 AD4EB         59  0713   VA7ST         59  0259
QSO:  7137 PH 2009-03-29 0158 AD4EB         59  0714   K1QR          59  0015
QSO:  7137 PH 2009-03-29 0159 AD4EB         59  0715   WB6JSB        59  0071
QSO:  7137 PH 2009-03-29 0159 AD4EB         59  0716   K0BWQ         59  0181
QSO:  7137 PH 2009-03-29 0159 AD4EB         59  0717   KZ1K          59  0640
QSO:  7137 PH 2009-03-29 0200 AD4EB         59  0718   N6VH          59  0162
QSO:  7137 PH 2009-03-29 0200 AD4EB         59  0719   W7AT          59  0630
QSO:  7137 PH 2009-03-29 0200 AD4EB         59  0720   KE2QI         59  0063
QSO:  7137 PH 2009-03-29 0201 AD4EB         59  0721   NX6T          59  0908
QSO:  7137 PH 2009-03-29 0202 AD4EB         59  0722   VE4EAR        59  0677
QSO:  7137 PH 2009-03-29 0203 AD4EB         59  0723   WA7JHQ        59  0122
QSO:  7137 PH 2009-03-29 0204 AD4EB         59  0724   N7GMT         59  0037
QSO:  7137 PH 2009-03-29 0205 AD4EB         59  0725   WD5K          59  0696
QSO:  7137 PH 2009-03-29 0205 AD4EB         59  0726   KE5LQ         59  0105
QSO:  7137 PH 2009-03-29 0207 AD4EB         59  0727   S51F          59  0612
QSO:  7137 PH 2009-03-29 0207 AD4EB         59  0728   W0CBH         59  0043
QSO:  7137 PH 2009-03-29 0209 AD4EB         59  0729   K7EG          59  0271
QSO:  7137 PH 2009-03-29 0212 AD4EB         59  0730   AD7YG         59  0044
QSO:  7137 PH 2009-03-29 0212 AD4EB         59  0731   KZ5J          59  0337
QSO:  7137 PH 2009-03-29 0212 AD4EB         59  0732   K6VVA         59  0037
QSO:  7137 PH 2009-03-29 0213 AD4EB         59  0733   WA2GMT        59  0015
QSO:  7137 PH 2009-03-29 0214 AD4EB         59  0734   EA1URO        59  0068
QSO:  7137 PH 2009-03-29 0215 AD4EB         59  0735   KD7YFG        59  0110
QSO:  7137 PH 2009-03-29 0215 AD4EB         59  0736   N1EOP         59  0115
QSO:  7137 PH 2009-03-29 0216 AD4EB         59  0737   KB0HH         59  0092
QSO:  7137 PH 2009-03-29 0216 AD4EB         59  0738   N0QO          59  1636
QSO:  7137 PH 2009-03-29 0216 AD4EB         59  0739   N0TYE         59  0010
QSO:  7137 PH 2009-03-29 0217 AD4EB         59  0740   WB0KFM        59  0026
QSO:  7137 PH 2009-03-29 0217 AD4EB         59  0741   KB7IQO        59  0004
QSO:  7137 PH 2009-03-29 0219 AD4EB         59  0742   NF7T          59  0122
QSO:  7137 PH 2009-03-29 0221 AD4EB         59  0743   S56X          59  0647
QSO:  7137 PH 2009-03-29 0222 AD4EB         59  0744   KC2OBN/1      59  0006
QSO:  7137 PH 2009-03-29 0222 AD4EB         59  0745   W0NO          59  0304
QSO:  7137 PH 2009-03-29 0222 AD4EB         59  0746   KE1V          59  0242
QSO:  7137 PH 2009-03-29 0224 AD4EB         59  0747   AD7HE         59  0016
QSO:  7137 PH 2009-03-29 0224 AD4EB         59  0748   W6QUV         59  0006
QSO:  7137 PH 2009-03-29 0225 AD4EB         59  0749   AK1W          59  0679
QSO:  7137 PH 2009-03-29 0225 AD4EB         59  0750   NV1N          59  0979
QSO:  7137 PH 2009-03-29 0226 AD4EB         59  0751   NB7V          59  0804
QSO:  7137 PH 2009-03-29 0226 AD4EB         59  0752   KD5VIJ        59  0154
QSO:  7137 PH 2009-03-29 0228 AD4EB         59  0753   KW7E          59  0131
QSO:  7137 PH 2009-03-29 0229 AD4EB         59  0754   WA0WWW        59  0192
QSO:  7137 PH 2009-03-29 0231 AD4EB         59  0755   W1WH          59  0073
QSO:  7137 PH 2009-03-29 0233 AD4EB         59  0756   K7DSL         59  0170
QSO:  7131 PH 2009-03-29 0259 AD4EB         59  0757   N5AW          59  0299
QSO:  7133 PH 2009-03-29 0259 AD4EB         59  0758   K7RI          59  1927
QSO:  7146 PH 2009-03-29 0300 AD4EB         59  0759   T48K          59  0266
QSO:  7144 PH 2009-03-29 0302 AD4EB         59  0760   K1LZ          59  0924
QSO:  7151 PH 2009-03-29 0303 AD4EB         59  0761   WC6H          59  1014
QSO:  7153 PH 2009-03-29 0303 AD4EB         59  0762   N7AT          59  0426
QSO:  7155 PH 2009-03-29 0304 AD4EB         59  0763   CT9M          59  1033
QSO:  7161 PH 2009-03-29 0305 AD4EB         59  0764   EC1KV         59  0445
QSO:  7160 PH 2009-03-29 0305 AD4EB         59  0765   IO5O          59  0682
QSO:  7157 PH 2009-03-29 0306 AD4EB         59  0766   EA3BOX        59  0743
QSO:  7160 PH 2009-03-29 0307 AD4EB         59  0767   NF7E          59  0436
QSO:  7163 PH 2009-03-29 0309 AD4EB         59  0768   EF8R          59  0891
QSO:  7171 PH 2009-03-29 0309 AD4EB         59  0769   IF9A          59  0279
QSO:  7175 PH 2009-03-29 0311 AD4EB         59  0770   ND6S          59  0211
QSO:  7173 PH 2009-03-29 0313 AD4EB         59  0771   N7ON          59  0086
QSO:  7173 PH 2009-03-29 0314 AD4EB         59  0772   AK7AT         59  0144
QSO:  7177 PH 2009-03-29 0315 AD4EB         59  0773   8P5A          59  3398
QSO:  7199 PH 2009-03-29 0317 AD4EB         59  0774   NY6N          59  1735
QSO:  7188 PH 2009-03-29 0317 AD4EB         59  0775   AO5A          59  0820
QSO:  7183 PH 2009-03-29 0318 AD4EB         59  0776   K6IT          59  0166
QSO:  7183 PH 2009-03-29 0319 AD4EB         59  0777   N6JN          59  0057
QSO:  7183 PH 2009-03-29 0320 AD4EB         59  0778   NE7D          59  0077
QSO:  7183 PH 2009-03-29 0320 AD4EB         59  0779   KE7AUB        59  0052
QSO:  7183 PH 2009-03-29 0320 AD4EB         59  0780   K7AR          59  0245
QSO:  7183 PH 2009-03-29 0322 AD4EB         59  0781   WE6EZ         59  0139
QSO:  7183 PH 2009-03-29 0323 AD4EB         59  0782   HI3TEJ        59  0809
QSO:  7183 PH 2009-03-29 0323 AD4EB         59  0783   AE6ZB         59  0080
QSO:  7183 PH 2009-03-29 0324 AD4EB         59  0784   EF8G          59  0054
QSO:  7183 PH 2009-03-29 0324 AD4EB         59  0785   KS6M          59  0089
QSO:  7183 PH 2009-03-29 0325 AD4EB         59  0786   KN7K          59  0170
QSO:  7183 PH 2009-03-29 0326 AD4EB         59  0787   K6CRC         59  0025
QSO:  7183 PH 2009-03-29 0327 AD4EB         59  0788   KI6CG         59  0446
QSO:  7202 PH 2009-03-29 0329 AD4EB         59  0789   KE0UI         59  0342
QSO:  7208 PH 2009-03-29 0329 AD4EB         59  0790   NN5K          59  0262
QSO:  7288 PH 2009-03-29 0331 AD4EB         59  0791   K7ZSD         59  0720
QSO:  7264 PH 2009-03-29 0332 AD4EB         59  0792   AA4NU         59  0638
QSO:  7247 PH 2009-03-29 0333 AD4EB         59  0793   N6QQ          59  0680
QSO:  7197 PH 2009-03-29 0336 AD4EB         59  0794   EA5KA         59  0722
QSO:  3764 PH 2009-03-29 0338 AD4EB         59  0795   VE3UTT        59  1195
QSO:  3775 PH 2009-03-29 0338 AD4EB         59  0796   KM9M          59  0184
QSO:  3778 PH 2009-03-29 0339 AD4EB         59  0797   VE3MIS        59  0105
QSO:  3783 PH 2009-03-29 0339 AD4EB         59  0798   WW9R          59  0701
QSO:  3785 PH 2009-03-29 0340 AD4EB         59  0799   N3AFT         59  0127
QSO:  3771 PH 2009-03-29 0342 AD4EB         59  0800   K3WW          59  0892
QSO:  3771 PH 2009-03-29 0343 AD4EB         59  0801   NA1QP         59  0366
QSO:  3771 PH 2009-03-29 0343 AD4EB         59  0802   N5VU          59  0280
QSO:  3771 PH 2009-03-29 0344 AD4EB         59  0803   WB0ULX        59  0059
QSO:  3771 PH 2009-03-29 0345 AD4EB         59  0804   WE8R          59  0062
QSO:  3771 PH 2009-03-29 0345 AD4EB         59  0805   N8AE          59  0056
QSO:  3771 PH 2009-03-29 0345 AD4EB         59  0806   NA9US         59  0156
QSO:  3771 PH 2009-03-29 0345 AD4EB         59  0807   NG3U          59  0037
QSO:  3771 PH 2009-03-29 0346 AD4EB         59  0808   VE4EAR        59  0731
QSO:  3771 PH 2009-03-29 0346 AD4EB         59  0809   WE3C          59  0657
QSO:  3771 PH 2009-03-29 0347 AD4EB         59  0810   N2WN          59  0390
QSO:  3771 PH 2009-03-29 0348 AD4EB         59  0811   K3KO          59  0081
QSO:  3771 PH 2009-03-29 0349 AD4EB         59  0812   VE4KT         59  0047
QSO:  3771 PH 2009-03-29 0349 AD4EB         59  0813   K4YJ          59  0022
QSO:  3771 PH 2009-03-29 0350 AD4EB         59  0814   K0KX          59  0189
QSO:  3771 PH 2009-03-29 0351 AD4EB         59  0815   WB8TLI        59  0403
QSO:  3771 PH 2009-03-29 0352 AD4EB         59  0816   W1BYH         59  0253
QSO:  3771 PH 2009-03-29 0353 AD4EB         59  0817   VE6FI         59  0051
QSO:  3771 PH 2009-03-29 0353 AD4EB         59  0818   KG4FLA        59  0040
QSO:  3771 PH 2009-03-29 0354 AD4EB         59  0819   WA6WPG        59  0081
QSO:  3771 PH 2009-03-29 0354 AD4EB         59  0820   VE7SV         59  0295
QSO:  3771 PH 2009-03-29 0355 AD4EB         59  0821   NK4I          59  0038
QSO:  3771 PH 2009-03-29 0355 AD4EB         59  0822   W5KI          59  0166
QSO:  3771 PH 2009-03-29 0356 AD4EB         59  0823   K5AR          59  0366
QSO:  3771 PH 2009-03-29 0356 AD4EB         59  0824   VA6XDX        59  0135
QSO:  3771 PH 2009-03-29 0356 AD4EB         59  0825   KO4XJ         59  0119
QSO:  3771 PH 2009-03-29 0356 AD4EB         59  0826   N2VW          59  0030
QSO:  3771 PH 2009-03-29 0357 AD4EB         59  0827   NT5V          59  0188
QSO:  3771 PH 2009-03-29 0357 AD4EB         59  0828   VE7KS         59  0339
QSO:  3771 PH 2009-03-29 0358 AD4EB         59  0829   AA4II         59  0068
QSO:  3771 PH 2009-03-29 0358 AD4EB         59  0830   AA3B          59  0459
QSO:  3771 PH 2009-03-29 0358 AD4EB         59  0831   NE1C          59  0306
QSO:  3771 PH 2009-03-29 0359 AD4EB         59  0832   KA1IOR        59  0175
QSO:  3771 PH 2009-03-29 0400 AD4EB         59  0833   N9UY          59  0133
QSO:  3771 PH 2009-03-29 0402 AD4EB         59  0834   KI1G          59  0379
QSO:  3771 PH 2009-03-29 0402 AD4EB         59  0835   VE2FXL        59  0266
QSO:  3771 PH 2009-03-29 0402 AD4EB         59  0836   WD5IYF        59  0165
QSO:  3771 PH 2009-03-29 0403 AD4EB         59  0837   NQ4U          59  0183
QSO:  3771 PH 2009-03-29 0404 AD4EB         59  0838   N3UM          59  0533
QSO:  3771 PH 2009-03-29 0404 AD4EB         59  0839   W0DLE         59  0030
QSO:  3771 PH 2009-03-29 0405 AD4EB         59  0840   AK4I          59  0314
QSO:  3771 PH 2009-03-29 0406 AD4EB         59  0841   KT4ZB         59  0533
QSO:  3771 PH 2009-03-29 0406 AD4EB         59  0842   VE2EWQ        59  0027
QSO:  3771 PH 2009-03-29 0409 AD4EB         59  0843   KI5FR         59  0050
QSO:  3771 PH 2009-03-29 0409 AD4EB         59  0844   K8WFL         59  0066
QSO:  3771 PH 2009-03-29 0410 AD4EB         59  0845   KE0FJ         59  0309
QSO:  3771 PH 2009-03-29 0411 AD4EB         59  0846   W9QL          59  0141
QSO:  3771 PH 2009-03-29 0411 AD4EB         59  0847   VA3TSG        59  0023
QSO:  3771 PH 2009-03-29 0412 AD4EB         59  0848   KE9ET         59  0350
QSO:  3771 PH 2009-03-29 0412 AD4EB         59  0849   WM5R          59  2488
QSO:  3771 PH 2009-03-29 0412 AD4EB         59  0850   K5ER          59  0737
QSO:  3771 PH 2009-03-29 0413 AD4EB         59  0851   WI4N          59  0056
QSO:  3771 PH 2009-03-29 0413 AD4EB         59  0852   KB1MH         59  0059
QSO:  3771 PH 2009-03-29 0413 AD4EB         59  0853   KB3LIX        59  0303
QSO:  3771 PH 2009-03-29 0414 AD4EB         59  0854   NZ1U          59  0085
QSO:  3771 PH 2009-03-29 0416 AD4EB         59  0855   WB2SIH        59  0110
QSO:  3771 PH 2009-03-29 0417 AD4EB         59  0856   VE3MCF        59  0139
QSO:  3771 PH 2009-03-29 0418 AD4EB         59  0857   VE3IXU        59  0008
QSO:  3771 PH 2009-03-29 0419 AD4EB         59  0858   K5TR          59  2368
QSO:  3771 PH 2009-03-29 0419 AD4EB         59  0859   W1BV          59  0556
QSO:  3771 PH 2009-03-29 0419 AD4EB         59  0860   W0BH          59  1045
QSO:  3771 PH 2009-03-29 0420 AD4EB         59  0861   AI4CO         59  0027
QSO:  3771 PH 2009-03-29 0420 AD4EB         59  0862   NK5O          59  0114
QSO:  3771 PH 2009-03-29 0421 AD4EB         59  0863   W6HGF         59  0076
QSO:  3771 PH 2009-03-29 0421 AD4EB         59  0864   WN8R          59  0345
QSO:  3771 PH 2009-03-29 0422 AD4EB         59  0865   NX5M          59  0282
QSO:  3771 PH 2009-03-29 0422 AD4EB         59  0866   W0NO          59  0330
QSO:  3771 PH 2009-03-29 0422 AD4EB         59  0867   KW3F          59  0056
QSO:  3771 PH 2009-03-29 0423 AD4EB         59  0868   AB2IO         59  0080
QSO:  3771 PH 2009-03-29 0423 AD4EB         59  0869   K7EY          59  0081
QSO:  3771 PH 2009-03-29 0424 AD4EB         59  0870   KF4YLM        59  0063
QSO:  3771 PH 2009-03-29 0425 AD4EB         59  0871   AA3LX         59  0116
QSO:  3771 PH 2009-03-29 0425 AD4EB         59  0872   K4ADI         59  0122
QSO:  3771 PH 2009-03-29 0426 AD4EB         59  0873   W9ZA          59  0007
QSO:  3771 PH 2009-03-29 0428 AD4EB         59  0874   K4PV          59  1058
QSO:  3771 PH 2009-03-29 0429 AD4EB         59  0875   K1LZ          59  0393
QSO:  3771 PH 2009-03-29 0432 AD4EB         59  0876   AB2ZL         59  0026
QSO:  3771 PH 2009-03-29 0433 AD4EB         59  0877   KD8CQC        59  0054
QSO:  3771 PH 2009-03-29 0434 AD4EB         59  0878   NV1N          59  1000
QSO:  3771 PH 2009-03-29 0434 AD4EB         59  0879   KZ6D          59  0093
QSO:  3771 PH 2009-03-29 0435 AD4EB         59  0880   KJ4CNN        59  0015
QSO:  3771 PH 2009-03-29 0436 AD4EB         59  0881   N9WEW         59  0112
QSO:  3771 PH 2009-03-29 0437 AD4EB         59  0882   N3UA          59  0026
QSO:  3771 PH 2009-03-29 0437 AD4EB         59  0883   W7ZR          59  1375
QSO:  3771 PH 2009-03-29 0437 AD4EB         59  0884   KA8Q          59  0137
QSO:  3771 PH 2009-03-29 0438 AD4EB         59  0885   VE3GNX        59  0013
QSO:  3771 PH 2009-03-29 0438 AD4EB         59  0886   SP7MTF        59  1101
QSO:  3771 PH 2009-03-29 0439 AD4EB         59  0887   NE2I          59  0056
QSO:  3693 PH 2009-03-29 0444 AD4EB         59  0888   WO5D          59  0173
QSO:  3700 PH 2009-03-29 0444 AD4EB         59  0889   N2DVQ         59  0266
QSO:  3704 PH 2009-03-29 0445 AD4EB         59  0890   WG5J          59  1332
QSO:  3729 PH 2009-03-29 0446 AD4EB         59  0891   NY6N          59  1858
QSO:  3763 PH 2009-03-29 0448 AD4EB         59  0892   AC2AC         59  0024
QSO:  3736 PH 2009-03-29 0449 AD4EB         59  0893   NN5K          59  0428
QSO:  3768 PH 2009-03-29 0453 AD4EB         59  0894   ZY7C          59  0344
QSO:  3766 PH 2009-03-29 0454 AD4EB         59  0895   VE7GL         59  0216
QSO:  3771 PH 2009-03-29 0454 AD4EB         59  0896   4B2S          59  1524
QSO:  3777 PH 2009-03-29 0455 AD4EB         59  0897   TG9NX         59  1452
QSO:  3780 PH 2009-03-29 0456 AD4EB         59  0898   SN3A          59  1239
QSO:  3799 PH 2009-03-29 0459 AD4EB         59  0899   E7DX          59  1048
QSO:  3806 PH 2009-03-29 0500 AD4EB         59  0900   KC9CDW        59  0255
QSO:  3816 PH 2009-03-29 0501 AD4EB         59  0901   WN9O          59  0832
QSO:  3797 PH 2009-03-29 0503 AD4EB         59  0902   T48K          59  0153
QSO:  3759 PH 2009-03-29 0506 AD4EB         59  0903   CQ3T          59  0192
QSO:  3744 PH 2009-03-29 0510 AD4EB         59  0904   9A800VZ       59  0843
QSO:  3739 PH 2009-03-29 0511 AD4EB         59  0905   NF4A          59  0424
QSO:  7127 PH 2009-03-29 0513 AD4EB         59  0906   IZ6FXP        59  1872
QSO:  7142 PH 2009-03-29 0516 AD4EB         59  0907   KD4FJ         59  0139
QSO:  7142 PH 2009-03-29 0517 AD4EB         59  0908   KN6YC         59  0130
QSO:  7142 PH 2009-03-29 0517 AD4EB         59  0909   II4A          59  0098
QSO:  7142 PH 2009-03-29 0518 AD4EB         59  0910   K6LQP         59  0071
QSO:  7142 PH 2009-03-29 0519 AD4EB         59  0911   KI6RRN        59  0128
QSO:  7168 PH 2009-03-29 0522 AD4EB         59  0912   K6QK          59  0190
QSO:  7164 PH 2009-03-29 0522 AD4EB         59  0913   K9NW          59  0702
QSO:  7160 PH 2009-03-29 0523 AD4EB         59  0914   EE2W          59  0525
QSO:  7162 PH 2009-03-29 0524 AD4EB         59  0915   NJ6N          59  0463
QSO:  7166 PH 2009-03-29 0526 AD4EB         59  0916   KD4D          59  1362
QSO:  7176 PH 2009-03-29 0528 AD4EB         59  0917   K7WP          59  0564
QSO:  7171 PH 2009-03-29 0529 AD4EB         59  0918   D4C           59  0913
QSO:  7183 PH 2009-03-29 0530 AD4EB         59  0919   NX5M          59  0779
QSO:  7192 PH 2009-03-29 0532 AD4EB         59  0920   WB9Z          59  1553
QSO:  7197 PH 2009-03-29 0533 AD4EB         59  0921   DL0MB         59  0490
QSO:  7209 PH 2009-03-29 0534 AD4EB         59  0922   WA6KHK        59  0772
QSO:  7216 PH 2009-03-29 0557 AD4EB         59  0923   NX7TT         59  1209
QSO:  7135 PH 2009-03-29 0559 AD4EB         59  0924   NM6G          59  0903
QSO: 14229 PH 2009-03-29 1433 AD4EB         59  0925   VE3RM         59  1307
QSO: 14242 PH 2009-03-29 1434 AD4EB         59  0926   OH0R          59  2209
QSO: 14263 PH 2009-03-29 1437 AD4EB         59  0927   MD0CCE        59  0992
QSO: 14272 PH 2009-03-29 1439 AD4EB         59  0928   9A800VZ       59  1881
QSO: 14271 PH 2009-03-29 1439 AD4EB         59  0929   DH2WQ         59  1117
QSO: 14276 PH 2009-03-29 1440 AD4EB         59  0930   NV1N          59  1194
QSO: 14274 PH 2009-03-29 1441 AD4EB         59  0931   F8KDX         59  0454
QSO: 14274 PH 2009-03-29 1442 AD4EB         59  0932   UP2L          59  2598
QSO: 14274 PH 2009-03-29 1444 AD4EB         59  0933   PA3GCV        59  0259
QSO: 14274 PH 2009-03-29 1446 AD4EB         59  0934   SP3NNH        59  0412
QSO: 14274 PH 2009-03-29 1447 AD4EB         59  0935   AD1DX         59  0348
QSO: 14274 PH 2009-03-29 1447 AD4EB         59  0936   K2BBQ         59  0111
QSO: 14273 PH 2009-03-29 1449 AD4EB         59  0937   DL0WH         59  0204
QSO: 14273 PH 2009-03-29 1449 AD4EB         59  0938   DL1RYD        59  0346
QSO: 14273 PH 2009-03-29 1453 AD4EB         59  0939   SM7BJW        59  0069
QSO: 14273 PH 2009-03-29 1456 AD4EB         59  0940   DJ8UV         59  0362
QSO: 14279 PH 2009-03-29 1457 AD4EB         59  0941   RS3A          59  2172
QSO: 14336 PH 2009-03-29 1500 AD4EB         59  0942   YN2BQ         59  1694
QSO: 14342 PH 2009-03-29 1501 AD4EB         59  0943   VE3ZZ         59  0215
QSO: 14342 PH 2009-03-29 1501 AD4EB         59  0944   WA1Z          59  0185
QSO: 14342 PH 2009-03-29 1503 AD4EB         59  0945   K1SEZ         59  0180
QSO: 14342 PH 2009-03-29 1504 AD4EB         59  0946   K2TV          59  0082
QSO: 14342 PH 2009-03-29 1505 AD4EB         59  0947   N1GKX         59  0187
QSO: 14342 PH 2009-03-29 1507 AD4EB         59  0948   WA2LXE        59  0095
QSO: 14342 PH 2009-03-29 1507 AD4EB         59  0949   GM0VRP        59  0017
