START-OF-LOG: 3.0
CALLSIGN: DP9I
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1187291
OPERATORS: DL1EK, DJ2YE
NAME: c/o Karlfried Henrichs
CREATED-BY: N1MM Logger V9.2.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7043 PH 2009-03-28 0002 DP9I          59  0001   UZ2I          59  0005   1
QSO: 14172 PH 2009-03-29 0546 DP9I          59  0250   RN4HBU        59  0086   1
QSO: 14163 PH 2009-03-29 0547 DP9I          59  0251   RZ9HG         59  1295   1
QSO:  3757 PH 2009-03-29 0547 DP9I          59  0141   F4EZJ         59  0131   0
QSO: 14151 PH 2009-03-29 0547 DP9I          59  0252   RA9FTM        59  0772   1
QSO: 14149 PH 2009-03-29 0548 DP9I          59  0253   UA4WCM        59  0313   1
QSO: 14131 PH 2009-03-29 0550 DP9I          59  0254   RK9FYS        59  0265   1
QSO: 14141 PH 2009-03-29 0550 DP9I          59  0255   UN/RX9TL      59  0169   1
QSO:  3735 PH 2009-03-29 0554 DP9I          59  0142   DK3W          59  0473   0
QSO:  3753 PH 2009-03-29 0557 DP9I          59  0143   SN9Q          59  0268   0
QSO: 14286 PH 2009-03-29 0558 DP9I          59  0256   RU0AKB        59  0497   1
QSO: 14301 PH 2009-03-29 0600 DP9I          59  0257   UA0APV        59  0134   1
QSO: 14337 PH 2009-03-29 0629 DP9I          59  0258   RN0JJ         59  0213   1
QSO: 14340 PH 2009-03-29 0630 DP9I          59  0259   RV9UF         59  0147   1
QSO: 14333 PH 2009-03-29 0631 DP9I          59  0260   UA9OMT        59  0261   1
QSO: 14316 PH 2009-03-29 0634 DP9I          59  0261   JI2ZJS        59  1017   1
QSO: 14307 PH 2009-03-29 0635 DP9I          59  0262   UA9CDC        59  0173   1
QSO: 14244 PH 2009-03-29 0640 DP9I          59  0263   RK4HYT        59  0575   1
QSO: 14242 PH 2009-03-29 0641 DP9I          59  0264   UA0DC         59  0758   1
QSO: 14191 PH 2009-03-29 0644 DP9I          59  0265   RW0LT         59  1005   1
QSO: 14175 PH 2009-03-29 0646 DP9I          59  0266   RA0QC         59  0849   1
QSO: 14173 PH 2009-03-29 0647 DP9I          59  0267   IR2C          59  1297   1
QSO: 14163 PH 2009-03-29 0648 DP9I          59  0268   RO9O          59  0868   1
QSO: 14154 PH 2009-03-29 0649 DP9I          59  0269   RA0AA         59  0595   1
QSO: 14150 PH 2009-03-29 0651 DP9I          59  0270   JA7COI        59  0446   1
QSO: 14144 PH 2009-03-29 0651 DP9I          59  0271   UA6LUQ        59  0375   1
QSO: 14138 PH 2009-03-29 0652 DP9I          59  0272   RA9JM         59  0567   1
QSO: 14127 PH 2009-03-29 0653 DP9I          59  0273   UA9HR         59  0167   1
QSO: 14115 PH 2009-03-29 0654 DP9I          59  0274   RZ9UI         59  0897   1
QSO: 14156 PH 2009-03-29 0656 DP9I          59  0275   RK9UN         59  0290   1
QSO: 14156 PH 2009-03-29 0656 DP9I          59  0276   UO70F         59  0136   1
QSO: 14269 PH 2009-03-29 0703 DP9I          59  0277   RW6HJV/6      59  0373   1
QSO: 14291 PH 2009-03-29 0705 DP9I          59  0278   RV0SR         59  0785   1
QSO: 14317 PH 2009-03-29 0707 DP9I          59  0279   RL6YXX        59  0592   1
QSO: 14339 PH 2009-03-29 0709 DP9I          59  0280   RK9WZZ        59  0089   1
QSO: 14345 PH 2009-03-29 0710 DP9I          59  0281   RW6AH         59  0181   1
QSO: 14232 PH 2009-03-29 0714 DP9I          59  0282   JH7XMO        59  0836   1
QSO: 14161 PH 2009-03-29 0716 DP9I          59  0283   RW9USA        59  0167   1
QSO: 14153 PH 2009-03-29 0716 DP9I          59  0284   RM3M          59  0244   1
QSO: 14146 PH 2009-03-29 0718 DP9I          59  0285   RN3GA         59  0248   1
QSO: 14142 PH 2009-03-29 0720 DP9I          59  0286   RK0QWT        59  0091   1
QSO: 14133 PH 2009-03-29 0721 DP9I          59  0287   RU3SD         59  0312   1
QSO: 14128 PH 2009-03-29 0723 DP9I          59  0288   JA7XBG        59  0071   1
QSO:  7077 PH 2009-03-29 0728 DP9I          59  0154   OH8L          59  1833   1
QSO:  7104 PH 2009-03-29 0731 DP9I          59  0155   HF80BEM       59  0148   1
QSO:  7123 PH 2009-03-29 0732 DP9I          59  0156   OM8A          59  0837   1
QSO:  7167 PH 2009-03-29 0734 DP9I          59  0157   EC1KV         59  0540   1
QSO:  7169 PH 2009-03-29 0734 DP9I          59  0158   S51F          59  0644   1
QSO:  7183 PH 2009-03-29 0735 DP9I          59  0159   OL4A          59  0855   1
QSO:  7198 PH 2009-03-29 0736 DP9I          59  0160   GI5K          59  2468   1
QSO:  7178 PH 2009-03-29 0840 DP9I          59  0161   SP5XSL        59  0217   1
QSO:  7170 PH 2009-03-29 0842 DP9I          59  0162   SO9S          59  0670   1
QSO:  7191 PH 2009-03-29 0842 DP9I          59  0163   SP7FDV        59  0686   1
QSO:  7181 PH 2009-03-29 0843 DP9I          59  0164   IQ4RN         59  0147   1
QSO:  7149 PH 2009-03-29 0845 DP9I          59  0165   SN1I          59  0221   1
QSO:  7129 PH 2009-03-29 0846 DP9I          59  0166   MJ4K          59  0385   1
QSO:  7132 PH 2009-03-29 0847 DP9I          59  0167   IY1GM         59  0339   1
QSO:  7097 PH 2009-03-29 0850 DP9I          59  0168   OL0W          59  1293   1
QSO:  7093 PH 2009-03-29 0850 DP9I          59  0169   SK7OA         59  0128   1
QSO:  3729 PH 2009-03-29 0851 DP9I          59  0144   DJ5DM         59  0001   0
QSO:  3729 PH 2009-03-29 0852 DP9I          59  0145   DK2EI         59  0001   0
QSO:  7068 PH 2009-03-29 0853 DP9I          59  0170   GM7TUD        59  0116   1
QSO:  7056 PH 2009-03-29 0854 DP9I          59  0171   7S0X          59  0291   1
QSO:  7054 PH 2009-03-29 0854 DP9I          59  0172   HG5XA         59  1322   1
QSO: 14100 PH 2009-03-29 0858 DP9I          59  0289   IR9Z          59  0391   1
QSO: 14102 PH 2009-03-29 0858 DP9I          59  0290   YO3CZW        59  0972   1
QSO: 14128 PH 2009-03-29 0901 DP9I          59  0291   US2IR         59  0112   1
QSO:  3692 PH 2009-03-29 0904 DP9I          59  0146   DD2JX         59  0005   0
QSO:  3692 PH 2009-03-29 0906 DP9I          59  0147   DL2EK         59  0001   0
QSO:  3692 PH 2009-03-29 0908 DP9I          59  0148   DK7JC         59  0001   0
QSO: 14210 PH 2009-03-29 0911 DP9I          59  0292   EA4KD         59  0912   1
QSO: 14220 PH 2009-03-29 0913 DP9I          59  0293   SV1JGX        59  0250   1
QSO:  3692 PH 2009-03-29 0913 DP9I          59  0149   DL8NK         59  0005   0
QSO: 14229 PH 2009-03-29 0915 DP9I          59  0294   IK8NBL        59  0053   1
QSO:  3692 PH 2009-03-29 0916 DP9I          59  0150   DF8JK         59  0083   0
QSO: 14229 PH 2009-03-29 0916 DP9I          59  0295   LY9A          59  1146   1
QSO:  3692 PH 2009-03-29 0917 DP9I          59  0151   DC6CX         59  0187   0
QSO: 14229 PH 2009-03-29 0918 DP9I          59  0296   SV9CJO        59  0149   1
QSO:  3692 PH 2009-03-29 0919 DP9I          59  0152   DJ4TJ         59  0001   0
QSO: 14229 PH 2009-03-29 0920 DP9I          59  0297   YO3RU         59  0355   1
QSO:  3692 PH 2009-03-29 0921 DP9I          59  0153   DL2EEJ        59  0001   0
QSO:  3692 PH 2009-03-29 0921 DP9I          59  0154   DF3JI         59  0001   0
QSO: 14229 PH 2009-03-29 0922 DP9I          59  0298   YU2MMA        59  0039   1
QSO:  3692 PH 2009-03-29 0922 DP9I          59  0155   DL1EAG        59  0001   0
QSO: 14229 PH 2009-03-29 0922 DP9I          59  0299   DL6EZ         59  0081   1
QSO:  3692 PH 2009-03-29 0923 DP9I          59  0156   DL0PKL        59  0001   0
QSO:  3692 PH 2009-03-29 0923 DP9I          59  0157   DF4ES         59  0001   0
QSO: 14229 PH 2009-03-29 0924 DP9I          59  0300   EW8OM         59  0132   1
QSO: 14229 PH 2009-03-29 0925 DP9I          59  0301   SV2FNF        59  0244   1
QSO:  3692 PH 2009-03-29 0925 DP9I          59  0158   DO8SP         59  0001   0
QSO:  3692 PH 2009-03-29 0929 DP9I          59  0159   DJ8RH         59  0001   0
QSO: 14229 PH 2009-03-29 0929 DP9I          59  0302   RW3DA         59  0438   1
QSO:  3692 PH 2009-03-29 0930 DP9I          59  0160   DJ3EK         59  0001   0
QSO: 14229 PH 2009-03-29 0930 DP9I          59  0303   ED7H          59  0137   1
QSO: 14229 PH 2009-03-29 0932 DP9I          59  0304   DL5JS         59  0178   1
QSO: 14229 PH 2009-03-29 0933 DP9I          59  0305   DL3DCQ        59  0275   1
QSO: 14229 PH 2009-03-29 0934 DP9I          59  0306   DL1EEC        59  0039   1
QSO: 14229 PH 2009-03-29 0937 DP9I          59  0307   TA1HZ         59  0168   1
QSO: 14237 PH 2009-03-29 0938 DP9I          59  0308   YR80HCS       59  0349   1
QSO: 14232 PH 2009-03-29 0939 DP9I          59  0309   AO1J          59  0208   1
QSO: 14121 PH 2009-03-29 0942 DP9I          59  0310   UA9TF         59  0253   1
QSO: 14103 PH 2009-03-29 0943 DP9I          59  0311   RA3FO         59  0367   1
QSO: 14135 PH 2009-03-29 0946 DP9I          59  0312   OH0R          59  2012   1
QSO:  3692 PH 2009-03-29 0946 DP9I          59  0161   DL7ED         59  0128   0
QSO: 14136 PH 2009-03-29 0947 DP9I          59  0313   EU1AZ         59  1056   1
QSO: 14137 PH 2009-03-29 0947 DP9I          59  0314   LY6A          59  1694   1
QSO: 14140 PH 2009-03-29 0947 DP9I          59  0315   AO2W          59  0577   1
QSO: 14143 PH 2009-03-29 0948 DP9I          59  0316   RU3LA         59  0151   1
QSO: 14166 PH 2009-03-29 0950 DP9I          59  0317   LY2T          59  0726   1
QSO:  3692 PH 2009-03-29 0951 DP9I          59  0162   DL3TN         59  0001   0
QSO:  3692 PH 2009-03-29 0951 DP9I          59  0163   DN1ED         59  0001   0
QSO:  3692 PH 2009-03-29 0952 DP9I          59  0164   DO9PL         59  0154   0
QSO:  3692 PH 2009-03-29 0952 DP9I          59  0165   DK9JQ         59  0001   0
QSO: 14157 PH 2009-03-29 0953 DP9I          59  0318   UT7MW         59  0129   1
QSO:  3692 PH 2009-03-29 0954 DP9I          59  0166   DO1HMB        59  0001   0
QSO: 14277 PH 2009-03-29 1000 DP9I          59  0319   OG1M          59  0939   1
QSO: 14314 PH 2009-03-29 1002 DP9I          59  0320   OH5TS         59  0408   1
QSO: 14344 PH 2009-03-29 1005 DP9I          59  0321   CT6P          59  0684   1
QSO: 14224 PH 2009-03-29 1009 DP9I          59  0322   EA3PT         59  0918   1
QSO: 14216 PH 2009-03-29 1010 DP9I          59  0323   UY0IX         59  0132   1
QSO: 14192 PH 2009-03-29 1011 DP9I          59  0324   CN4P          59  0627   1
QSO: 21295 PH 2009-03-29 1018 DP9I          59  0025   CT1DIZ        59  0840   1
QSO: 21220 PH 2009-03-29 1030 DP9I          59  0026   ZY7C          59  0504   1
QSO: 14124 PH 2009-03-29 1033 DP9I          59  0325   YQ5Q          59  0395   1
QSO: 14134 PH 2009-03-29 1037 DP9I          59  0326   LY7A          59  0789   1
QSO: 14231 PH 2009-03-29 1046 DP9I          59  0327   IZ7FMM        59  0115   1
QSO: 14294 PH 2009-03-29 1051 DP9I          59  0328   TF3CW         59  0364   1
QSO: 14297 PH 2009-03-29 1051 DP9I          59  0329   LY9Y          59  1067   1
QSO: 14301 PH 2009-03-29 1051 DP9I          59  0330   EA2DK         59  0162   1
QSO: 14302 PH 2009-03-29 1053 DP9I          59  0331   EE3R          59  0629   1
QSO: 14304 PH 2009-03-29 1053 DP9I          59  0332   LY8O          59  2085   1
QSO: 14316 PH 2009-03-29 1055 DP9I          59  0333   UR5IFB        59  0606   1
QSO: 14337 PH 2009-03-29 1058 DP9I          59  0334   RA1AGL        59  1340   1
QSO: 14111 PH 2009-03-29 1100 DP9I          59  0335   EV1R          59  1420   1
QSO: 14140 PH 2009-03-29 1103 DP9I          59  0336   EI9HX         59  1055   1
QSO: 14143 PH 2009-03-29 1104 DP9I          59  0337   AO5L          59  0239   1
QSO: 14195 PH 2009-03-29 1109 DP9I          59  0338   NE1C          59  0733   1
QSO: 14226 PH 2009-03-29 1112 DP9I          59  0339   OL7W          59  0871   1
QSO: 14236 PH 2009-03-29 1115 DP9I          59  0340   ER4DX         59  0531   1
QSO: 14238 PH 2009-03-29 1116 DP9I          59  0341   EA4TG         59  0610   1
QSO: 14263 PH 2009-03-29 1120 DP9I          59  0342   EA4RCT        59  0373   1
QSO: 14268 PH 2009-03-29 1120 DP9I          59  0343   AK1W          59  0811   1
QSO: 14291 PH 2009-03-29 1122 DP9I          59  0344   EF1W          59  0632   1
QSO: 14305 PH 2009-03-29 1124 DP9I          59  0345   EA3RR         59  0477   1
QSO: 14104 PH 2009-03-29 1126 DP9I          59  0346   OH2OT         59  0497   1
QSO: 14116 PH 2009-03-29 1130 DP9I          59  0347   E73M          59  2255   1
QSO: 21185 PH 2009-03-29 1141 DP9I          59  0027   EC8ADW        59  0656   1
QSO: 21243 PH 2009-03-29 1143 DP9I          59  0028   EA8BTM        59  0753   1
QSO: 21262 PH 2009-03-29 1145 DP9I          59  0029   DL7ED         59  0137   1
QSO: 21360 PH 2009-03-29 1146 DP9I          59  0030   DR5N          59  0118   1
QSO: 21193 PH 2009-03-29 1148 DP9I          59  0031   DO9PL         59  0159   1
QSO:  7108 PH 2009-03-29 1156 DP9I          59  0173   YL1ZM         59  0121   1
QSO:  7116 PH 2009-03-29 1200 DP9I          59  0174   US5D          59  1898   1
QSO:  7118 PH 2009-03-29 1202 DP9I          59  0175   SQ8LSC        59  0398   1
QSO:  7143 PH 2009-03-29 1204 DP9I          59  0176   DL9DYL        59  0464   1
QSO:  7151 PH 2009-03-29 1211 DP9I          59  0177   EI2JD         59  0557   1
QSO:  7154 PH 2009-03-29 1212 DP9I          59  0178   YU/HB9EDB     59  0754   1
QSO:  7161 PH 2009-03-29 1213 DP9I          59  0179   OE6KDG        59  0330   1
QSO:  7181 PH 2009-03-29 1216 DP9I          59  0180   IR3Z          59  0135   1
QSO:  7182 PH 2009-03-29 1216 DP9I          59  0181   MU0GSY        59  0494   1
QSO:  7186 PH 2009-03-29 1217 DP9I          59  0182   M0XXT         59  0731   1
QSO:  7200 PH 2009-03-29 1217 DP9I          59  0183   OM7DX         59  0408   1
QSO:  7052 PH 2009-03-29 1219 DP9I          59  0184   TM7F          59  1630   1
QSO:  7059 PH 2009-03-29 1219 DP9I          59  0185   OZ7AM         59  0744   1
QSO:  7092 PH 2009-03-29 1221 DP9I          59  0186   OZ5E          59  0974   1
QSO:  7118 PH 2009-03-29 1223 DP9I          59  0187   OZ2BKK        59  0370   1
QSO:  7147 PH 2009-03-29 1224 DP9I          59  0188   SP3FYX        59  0129   1
QSO:  7150 PH 2009-03-29 1226 DP9I          59  0189   LA2GN         59  0048   1
QSO:  7150 PH 2009-03-29 1227 DP9I          59  0190   DL6RAI        59  0007   1
QSO:  7150 PH 2009-03-29 1227 DP9I          59  0191   SP6OPZ        59  0287   1
QSO:  7150 PH 2009-03-29 1229 DP9I          59  0192   OE5FZO        59  0011   1
QSO:  7150 PH 2009-03-29 1231 DP9I          59  0193   G6PRL         59  0223   1
QSO:  7150 PH 2009-03-29 1231 DP9I          59  0194   OK1UG         59  0326   1
QSO:  7150 PH 2009-03-29 1233 DP9I          59  0195   SN9L          59  0119   1
QSO:  7150 PH 2009-03-29 1233 DP9I          59  0196   OZ9V          59  0025   1
QSO:  7150 PH 2009-03-29 1234 DP9I          59  0197   G7BZD         59  0025   1
QSO:  7150 PH 2009-03-29 1234 DP9I          59  0198   GW4BKG        59  0158   1
QSO:  7150 PH 2009-03-29 1235 DP9I          59  0199   OE/OM4KK      59  0110   1
QSO:  7150 PH 2009-03-29 1236 DP9I          59  0200   F5SSK         59  0138   1
QSO:  7150 PH 2009-03-29 1236 DP9I          59  0201   IN3FHE        59  0097   1
QSO:  7150 PH 2009-03-29 1237 DP9I          59  0202   SP9JZT        59  0151   1
QSO:  7150 PH 2009-03-29 1238 DP9I          59  0203   OM4WW         59  0141   1
QSO:  7150 PH 2009-03-29 1239 DP9I          59  0204   ES8TJM        59  0223   1
QSO:  7150 PH 2009-03-29 1240 DP9I          59  0205   YO6QT         59  0187   1
QSO:  7150 PH 2009-03-29 1241 DP9I          59  0206   OK1AXG        59  0190   1
QSO:  7150 PH 2009-03-29 1241 DP9I          59  0207   OK2BYW        59  0540   1
QSO:  7150 PH 2009-03-29 1244 DP9I          59  0208   SP2GJI        59  0373   1
QSO:  7150 PH 2009-03-29 1246 DP9I          59  0209   IK1YED        59  0170   1
QSO:  7150 PH 2009-03-29 1247 DP9I          59  0210   DC3JD         59  0001   1
QSO:  7150 PH 2009-03-29 1249 DP9I          59  0211   OL1X          59  0691   1
QSO:  7150 PH 2009-03-29 1250 DP9I          59  0212   9A6Z          59  0246   1
QSO:  7150 PH 2009-03-29 1251 DP9I          59  0213   OK2KOJ        59  0172   1
QSO:  7150 PH 2009-03-29 1254 DP9I          59  0214   OK2EC         59  0142   1
QSO:  7150 PH 2009-03-29 1255 DP9I          59  0215   OM6TX         59  0243   1
QSO:  7150 PH 2009-03-29 1255 DP9I          59  0216   I3GKK         59  0013   1
QSO:  7150 PH 2009-03-29 1256 DP9I          59  0217   IK3SSW        59  0175   1
QSO:  7150 PH 2009-03-29 1256 DP9I          59  0218   IW3SNR        59  0053   1
QSO:  7150 PH 2009-03-29 1258 DP9I          59  0219   OK1HEH        59  0290   1
QSO:  7150 PH 2009-03-29 1259 DP9I          59  0220   S51DX         59  0237   1
QSO:  7150 PH 2009-03-29 1301 DP9I          59  0221   F4DSK         59  0438   1
QSO:  7150 PH 2009-03-29 1302 DP9I          59  0222   G5FZ          59  0270   1
QSO: 14102 PH 2009-03-29 1332 DP9I          59  0348   VE3NE         59  0911   1
QSO: 14104 PH 2009-03-29 1333 DP9I          59  0349   RD3MA         59  0095   1
QSO: 14118 PH 2009-03-29 1335 DP9I          59  0350   VU2SWS        59  0210   1
QSO: 14130 PH 2009-03-29 1338 DP9I          59  0351   VA3PL         59  0074   1
QSO: 14140 PH 2009-03-29 1340 DP9I          59  0352   RK3SWS        59  0477   1
QSO: 14156 PH 2009-03-29 1344 DP9I          59  0353   WX3B          59  0032   1
QSO: 14227 PH 2009-03-29 1353 DP9I          59  0354   VE1DX         59  1110   1
QSO: 14232 PH 2009-03-29 1355 DP9I          59  0355   YE0X          59  0706   1
QSO: 14263 PH 2009-03-29 1359 DP9I          59  0356   C4I           59  1058   1
QSO: 14291 PH 2009-03-29 1404 DP9I          59  0357   TF3CW         59  0699   1
QSO: 14296 PH 2009-03-29 1406 DP9I          59  0358   KZ1K          59  0770   1
QSO: 14304 PH 2009-03-29 1411 DP9I          59  0359   EX8MAT        59  0700   1
QSO: 14342 PH 2009-03-29 1413 DP9I          59  0360   KZ9O          59  0989   1
QSO: 14341 PH 2009-03-29 1415 DP9I          59  0361   WN9O          59  0911   1
QSO: 14331 PH 2009-03-29 1417 DP9I          59  0362   DL5KUT        59  0468   1
QSO: 14329 PH 2009-03-29 1418 DP9I          59  0363   UR0IQ         59  0408   1
QSO: 14283 PH 2009-03-29 1425 DP9I          59  0364   RK3DZB        59  1250   1
QSO: 14275 PH 2009-03-29 1426 DP9I          59  0365   UA3BL         59  0860   1
QSO: 14275 PH 2009-03-29 1428 DP9I          59  0366   RX6LD         59  0224   1
QSO: 14275 PH 2009-03-29 1430 DP9I          59  0367   UX1IM         59  0311   1
QSO: 14275 PH 2009-03-29 1431 DP9I          59  0368   EA5AVW        59  0106   1
QSO: 14275 PH 2009-03-29 1432 DP9I          59  0369   UA3QIX        59  0023   1
QSO: 14275 PH 2009-03-29 1432 DP9I          59  0370   RA6JZ         59  0061   1
QSO: 14275 PH 2009-03-29 1433 DP9I          59  0371   UA6MM         59  0339   1
QSO: 14275 PH 2009-03-29 1435 DP9I          59  0372   UY8LM         59  0274   1
QSO: 14275 PH 2009-03-29 1437 DP9I          59  0373   UR5MM         59  0137   1
QSO: 14275 PH 2009-03-29 1439 DP9I          59  0374   UR8QR         59  0475   1
QSO: 14304 PH 2009-03-29 1442 DP9I          59  0375   W0BH          59  1179   1
QSO: 28355 PH 2009-03-29 1447 DP9I          59  0001   DK4QO         59  0001   1
QSO: 28355 PH 2009-03-29 1447 DP9I          59  0002   DL8YBM        59  0001   1
QSO: 28355 PH 2009-03-29 1447 DP9I          59  0003   DK0RT         59  0001   1
QSO: 28355 PH 2009-03-29 1448 DP9I          59  0004   DF0IA         59  0001   1
QSO: 28355 PH 2009-03-29 1448 DP9I          59  0005   DF0TEN        59  0001   1
QSO: 28355 PH 2009-03-29 1448 DP9I          59  0006   DK0HN         59  0001   1
QSO: 28355 PH 2009-03-29 1448 DP9I          59  0007   DR5O          59  0006   1
QSO: 28355 PH 2009-03-29 1449 DP9I          59  0008   DL1KBQ        59  0001   1
QSO: 28355 PH 2009-03-29 1449 DP9I          59  0009   DL0EBV        59  0001   1
QSO: 28355 PH 2009-03-29 1450 DP9I          59  0010   DH3KAT        59  0001   1
QSO: 28355 PH 2009-03-29 1450 DP9I          59  0011   DL0XA         59  0001   1
QSO: 28355 PH 2009-03-29 1453 DP9I          59  0012   DK8EY         59  0477   1
QSO: 28355 PH 2009-03-29 1455 DP9I          59  0013   DH1PAL        59  0228   1
QSO: 28355 PH 2009-03-29 1455 DP9I          59  0014   DF3TE         59  0229   1
QSO: 28355 PH 2009-03-29 1456 DP9I          59  0015   DL0KAC        59  0001   1
QSO: 28355 PH 2009-03-29 1456 DP9I          59  0016   DK0HHC        59  0001   1
QSO: 28355 PH 2009-03-29 1456 DP9I          59  0017   DK0DWK        59  0001   1
QSO: 28355 PH 2009-03-29 1459 DP9I          59  0018   DL6DK         59  0001   1
QSO: 28355 PH 2009-03-29 1459 DP9I          59  0019   DB9DF         59  0001   1
QSO: 28355 PH 2009-03-29 1459 DP9I          59  0020   DF0AG         59  0001   1
QSO: 28355 PH 2009-03-29 1508 DP9I          59  0021   DF0CQ         59  0001   1
QSO:  7113 PH 2009-03-29 1525 DP9I          59  0223   IR1A          59  0185   1
QSO:  7141 PH 2009-03-29 1540 DP9I          S   0224   SN3S          59  0322   1
QSO:  7141 PH 2009-03-29 1540 DP9I          59  0225   SP2DKI        59  0142   1
QSO:  7141 PH 2009-03-29 1541 DP9I          59  0226   IZ1OQB        59  0374   1
QSO:  7141 PH 2009-03-29 1542 DP9I          59  0227   3V8SS         59  0773   1
QSO:  7141 PH 2009-03-29 1542 DP9I          59  0228   EA1JO         59  0307   1
QSO:  7141 PH 2009-03-29 1543 DP9I          59  0229   OM3TLE        59  0151   1
QSO:  7141 PH 2009-03-29 1543 DP9I          59  0230   LA3ZPA        59  0048   1
QSO:  7141 PH 2009-03-29 1544 DP9I          59  0231   GW4OH         59  0372   1
QSO:  7141 PH 2009-03-29 1544 DP9I          59  0232   GM0RML        59  0090   1
QSO:  7141 PH 2009-03-29 1544 DP9I          59  0233   SQ4CTS        59  0124   1
QSO:  7141 PH 2009-03-29 1546 DP9I          59  0234   9A4AA         59  0132   1
QSO: 28355 PH 2009-03-29 1548 DP9I          59  0022   DO9PL         59  0161   1
QSO: 28355 PH 2009-03-29 1548 DP9I          59  0023   DN0UKW        59  0001   1
QSO:  7141 PH 2009-03-29 1552 DP9I          59  0235   OM7OB         59  0031   1
QSO:  7141 PH 2009-03-29 1552 DP9I          59  0236   SP6LK         59  0114   1
QSO:  7141 PH 2009-03-29 1553 DP9I          59  0237   MW0CWJ        59  0085   1
QSO:  3701 PH 2009-03-29 1559 DP9I          59  0167   DO3ME         59  0117   0
QSO:  7141 PH 2009-03-29 1601 DP9I          59  0238   F/DK9AC       59  0005   1
QSO:  3719 PH 2009-03-29 1602 DP9I          59  0168   DH6DAO        59  0311   0
QSO:  7141 PH 2009-03-29 1605 DP9I          59  0239   OE1LSW        59  0005   1
QSO:  3787 PH 2009-03-29 1607 DP9I          59  0169   DL0P          59  0754   0
QSO:  7141 PH 2009-03-29 1607 DP9I          59  0240   HA5NB         59  0528   1
QSO:  3789 PH 2009-03-29 1607 DP9I          59  0170   DK1KC         59  0720   0
QSO:  7141 PH 2009-03-29 1608 DP9I          59  0241   MI5JYK        59  0116   1
QSO:  7141 PH 2009-03-29 1609 DP9I          59  0242   GM7OAW        59  0065   1
QSO:  7141 PH 2009-03-29 1611 DP9I          59  0243   EI7JN         59  0037   1
QSO:  3711 PH 2009-03-29 1613 DP9I          59  0171   DL1NEO        59  0244   0
QSO:  7141 PH 2009-03-29 1613 DP9I          59  0244   OE6MDF        59  0643   1
QSO:  7141 PH 2009-03-29 1614 DP9I          59  0245   CT1DIZ        59  1063   1
QSO:  7141 PH 2009-03-29 1616 DP9I          59  0246   DC8BP         59  0007   1
QSO:  7141 PH 2009-03-29 1616 DP9I          59  0247   OM8LA         59  0112   1
QSO:  3720 PH 2009-03-29 1622 DP9I          59  0172   DF1HF         59  0139   0
QSO:  7149 PH 2009-03-29 1623 DP9I          59  0248   EI4GYB        59  0255   1
QSO:  3722 PH 2009-03-29 1623 DP9I          59  0173   DG1EA         59  0554   0
QSO:  7147 PH 2009-03-29 1626 DP9I          59  0249   RA1AGL        59  1640   1
QSO:  7134 PH 2009-03-29 1627 DP9I          59  0250   LN5O          59  0183   1
QSO:  7120 PH 2009-03-29 1628 DP9I          59  0251   9A0M          59  0196   1
QSO:  7116 PH 2009-03-29 1629 DP9I          59  0252   YU7U          59  0177   1
QSO:  3795 PH 2009-03-29 1629 DP9I          59  0174   DK5MB         59  0561   0
QSO:  7112 PH 2009-03-29 1631 DP9I          59  0253   TA1KC         59  0490   1
QSO:  7086 PH 2009-03-29 1636 DP9I          59  0254   LY7A          59  1178   1
QSO:  7082 PH 2009-03-29 1637 DP9I          59  0255   SP9ODY        59  0149   1
QSO:  7067 PH 2009-03-29 1640 DP9I          59  0256   OM3KWZ        59  0003   1
QSO:  7062 PH 2009-03-29 1641 DP9I          59  0257   RO9O          59  1173   1
QSO:  3644 PH 2009-03-29 1642 DP9I          59  0175   OL4W          59  0289   0
QSO:  7059 PH 2009-03-29 1643 DP9I          59  0258   RK3FQ         59  0312   1
QSO:  3714 PH 2009-03-29 1644 DP9I          59  0176   DL0AT         59  0405   0
QSO:  3720 PH 2009-03-29 1645 DP9I          59  0177   DR800GRZ      59  0021   0
QSO: 14128 PH 2009-03-29 1651 DP9I          59  0376   VE3CX         59  1768   1
QSO: 14138 PH 2009-03-29 1654 DP9I          59  0377   VO2NS         59  0340   1
QSO: 14153 PH 2009-03-29 1655 DP9I          59  0378   K7RI          59  2485   1
QSO: 14176 PH 2009-03-29 1701 DP9I          59  0379   W7VJ          59  1345   1
QSO: 14198 PH 2009-03-29 1702 DP9I          59  0380   9K2K          59  0659   1
QSO: 14287 PH 2009-03-29 1709 DP9I          59  0381   6W1RW         59  2877   1
QSO: 14303 PH 2009-03-29 1710 DP9I          59  0382   NF4A          59  1453   1
QSO: 14144 PH 2009-03-29 1736 DP9I          59  0383   CT1ESV        59  0059   0
QSO: 14294 PH 2009-03-29 1747 DP9I          59  0384   OD5WPX        59  0138   1
QSO: 14102 PH 2009-03-29 1750 DP9I          59  0385   CN8YE         59  0549   1
