START-OF-LOG: 3.0
CALLSIGN: DA0R
CLUB: Rhein Ruhr DX Association
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 639173
OPERATORS: DL6DCD
NAME: Peter Bijok
CREATED-BY: N1MM Logger V8.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3713 PH 2009-03-28 0000 DA0R          59  0001   RW2F          59  0001
QSO: 14229 PH 2009-03-29 1543 DA0R          59  0647   VE3RM         59  1413
QSO: 14277 PH 2009-03-29 1549 DA0R          59  0648   KC0MO         59  1012
QSO: 14267 PH 2009-03-29 1557 DA0R          59  0649   KE9I          59  0231
QSO: 14288 PH 2009-03-29 1559 DA0R          59  0650   NE1C          59  0857
QSO: 14125 PH 2009-03-29 1612 DA0R          59  0651   VE3UTT        59  1460
QSO:  7153 PH 2009-03-29 1616 DA0R          59  0652   EI/ON4EI      59  1010
QSO:  7116 PH 2009-03-29 1619 DA0R          59  0653   YU7U          59  0167
QSO:  7062 PH 2009-03-29 1622 DA0R          59  0654   RO9O          59  1143
QSO:  3795 PH 2009-03-29 1625 DA0R          59  0655   DK5MB         59  0558
QSO:  3744 PH 2009-03-29 1628 DA0R          59  0656   DQ8N          59  0748
QSO:  3711 PH 2009-03-29 1630 DA0R          59  0657   DL1NEO        59  0264
QSO: 14137 PH 2009-03-29 1632 DA0R          59  0658   P40A          59  3192
QSO: 14101 PH 2009-03-29 1634 DA0R          59  0659   CN8YE         59  0467
QSO: 14104 PH 2009-03-29 1636 DA0R          59  0660   9M8Z          59  2173
QSO: 14138 PH 2009-03-29 1639 DA0R          59  0661   VE6SF         59  0732
QSO: 14126 PH 2009-03-29 1641 DA0R          59  0662   VE7GL         59  1569
QSO: 14240 PH 2009-03-29 1650 DA0R          59  0663   CT3HF         59  0466
QSO: 14215 PH 2009-03-29 1700 DA0R          59  0664   SV1JGX        59  0330
QSO:  7077 PH 2009-03-29 1709 DA0R          59  0665   YU1DW         59  0025
QSO:  7122 PH 2009-03-29 1715 DA0R          59  0666   IV3UHL        59  0168
QSO:  7129 PH 2009-03-29 1716 DA0R          59  0667   HB9ODK        59  0342
QSO:  7138 PH 2009-03-29 1716 DA0R          59  0668   CT8K          59  1346
QSO: 14157 PH 2009-03-29 1813 DA0R          59  0669   ZS4U          59  1830
QSO: 21279 PH 2009-03-29 1819 DA0R          59  0670   PY3DX         59  1083
QSO: 21266 PH 2009-03-29 1822 DA0R          59  0671   LU3MAM        59  0828
QSO: 21283 PH 2009-03-29 1824 DA0R          59  0672   LU5CAB        59  0368
QSO: 21238 PH 2009-03-29 1826 DA0R          59  0673   CW7T          59  0880
QSO: 21214 PH 2009-03-29 1827 DA0R          59  0674   PQ5B          59  0838
QSO: 21196 PH 2009-03-29 1830 DA0R          59  0675   PR5D          59  0619
QSO: 21257 PH 2009-03-29 1836 DA0R          59  0676   CX1AV         59  0663
QSO: 21293 PH 2009-03-29 1839 DA0R          59  0677   VP8KF         59  1809
QSO: 21319 PH 2009-03-29 1843 DA0R          59  0678   PY2SEX        59  0277
QSO: 21230 PH 2009-03-29 1845 DA0R          59  0679   PS6T          59  0489
QSO: 21363 PH 2009-03-29 1848 DA0R          59  0680   ZY7C          59  1104
QSO: 21328 PH 2009-03-29 1900 DA0R          59  0681   EC8AUZ        59  0036
QSO: 21370 PH 2009-03-29 1902 DA0R          59  0682   LU1FDU        59  1878
QSO: 21338 PH 2009-03-29 1903 DA0R          59  0683   EC8AQQ        59  0273
QSO: 14269 PH 2009-03-29 1910 DA0R          59  0684   EA5ASM        59  0313
QSO: 14302 PH 2009-03-29 1912 DA0R          59  0685   CT1EOD        59  0364
QSO: 21199 PH 2009-03-29 1916 DA0R          59  0686   ZV5O          59  0801
QSO: 21288 PH 2009-03-29 1918 DA0R          59  0687   LU4FLJ        59  0173
QSO: 21223 PH 2009-03-29 1919 DA0R          59  0688   PR1T          59  1134
QSO: 14342 PH 2009-03-29 1921 DA0R          59  0689   EB5GGB        59  0173
QSO: 14301 PH 2009-03-29 1923 DA0R          59  0690   PY3DX         59  1170
QSO: 14175 PH 2009-03-29 1928 DA0R          59  0691   ZZ6Z          59  0993
QSO: 14163 PH 2009-03-29 1932 DA0R          59  0692   AM5A          59  0985
QSO: 14125 PH 2009-03-29 1934 DA0R          59  0693   PY7ZZ         59  0594
QSO: 14122 PH 2009-03-29 1936 DA0R          59  0694   PY2ZA         59  0055
QSO: 21345 PH 2009-03-29 1944 DA0R          59  0695   PY2EL         59  0663
QSO:  7157 PH 2009-03-29 1947 DA0R          59  0696   GM7V          59  0950
QSO:  7184 PH 2009-03-29 1948 DA0R          59  0697   IK8UND        59  0408
QSO: 14107 PH 2009-03-29 1951 DA0R          59  0698   PY2YU         59  2001
QSO: 14132 PH 2009-03-29 1952 DA0R          59  0699   8P5A          59  4724
QSO: 14166 PH 2009-03-29 1959 DA0R          59  0700   PR5Z          59  0323
QSO: 14188 PH 2009-03-29 2000 DA0R          59  0701   PI4COM        59  0667
QSO: 14140 PH 2009-03-29 2004 DA0R          59  0702   PJ2T          59  1979
QSO: 14248 PH 2009-03-29 2012 DA0R          59  0703   PY2NY         59  1085
QSO: 14345 PH 2009-03-29 2017 DA0R          59  0704   ZP0R          59  1610
QSO: 14163 PH 2009-03-29 2022 DA0R          59  0705   PW2B          59  0167
QSO: 14180 PH 2009-03-29 2023 DA0R          59  0706   ZW5B          59  1370
QSO:  7052 PH 2009-03-29 2026 DA0R          59  0707   RK3DZB        59  0991
QSO:  7135 PH 2009-03-29 2028 DA0R          59  0708   AN2A          59  0163
QSO:  7142 PH 2009-03-29 2029 DA0R          59  0709   EA3CI         59  0291
QSO:  7148 PH 2009-03-29 2030 DA0R          59  0710   MM0SJH        59  0150
QSO:  7173 PH 2009-03-29 2033 DA0R          59  0711   OM0A          59  0421
QSO:  3676 PH 2009-03-29 2040 DA0R          59  0712   F1EBN         59  0131
QSO:  3683 PH 2009-03-29 2040 DA0R          59  0713   IO3X          59  0514
QSO:  3685 PH 2009-03-29 2044 DA0R          59  0714   DL6EZ         59  0331
QSO:  3686 PH 2009-03-29 2047 DA0R          59  0715   DH1PS         59  0503
QSO:  3685 PH 2009-03-29 2048 DA0R          59  0716   OM0A          59  0480
QSO:  3680 PH 2009-03-29 2050 DA0R          59  0717   DR5N          59  0938
QSO:  3671 PH 2009-03-29 2051 DA0R          59  0718   F4DSK         59  0584
END-OF-LOG:
