START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.0
CONTEST: CQ-WPX-SSB
CALLSIGN: GI5K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11122020
OPERATORS: MI0LLL
NAME: Chris Smith
SOAPBOX: First time in this contest, conditions were better than expected, a good time was had
SOAPBOX: and thanks to the sponsors.
QSO:  7176 PH 2009-03-28 0001 GI5K          59  0001   N4JDF         59  001    0
QSO: 14328 PH 2009-03-28 1936 GI5K          59  1864   K5ER          59  316    0
QSO: 14328 PH 2009-03-28 1936 GI5K          59  1865   WA9IVH        59  044    0
QSO: 14328 PH 2009-03-28 1938 GI5K          59  1866   KP3VA         59  173    0
QSO: 14328 PH 2009-03-28 1938 GI5K          59  1867   VE3EK         59  004    0
QSO: 14328 PH 2009-03-28 1938 GI5K          59  1868   K4MDX         59  155    0
QSO: 14328 PH 2009-03-28 1939 GI5K          59  1869   N3LWN         59  009    0
QSO: 14328 PH 2009-03-28 1939 GI5K          59  1870   K8WAY         59  068    0
QSO: 14328 PH 2009-03-28 1939 GI5K          59  1871   K3WD          59  034    0
QSO: 14328 PH 2009-03-28 1940 GI5K          59  1872   KG8V          59  028    0
QSO: 14328 PH 2009-03-28 1940 GI5K          59  1873   N3NBT         59  005    0
QSO: 14328 PH 2009-03-28 1940 GI5K          59  1874   VE6SH         59  023    0
QSO: 14328 PH 2009-03-28 1941 GI5K          59  1875   KB1EFS        59  101    0
QSO: 14328 PH 2009-03-28 1941 GI5K          59  1876   W8DRZ         59  240    0
QSO: 14328 PH 2009-03-28 1941 GI5K          59  1877   W2LOT         59  004    0
QSO: 14328 PH 2009-03-28 1943 GI5K          59  1878   VE3CZ         59  001    0
QSO: 14328 PH 2009-03-28 1943 GI5K          59  1879   KC2QJB        59  068    0
QSO: 14328 PH 2009-03-28 1944 GI5K          59  1880   AG4WL         59  047    0
QSO: 14328 PH 2009-03-28 1945 GI5K          59  1881   AI2I          59  056    0
QSO: 14328 PH 2009-03-28 1945 GI5K          59  1882   NY0V          59  005    0
QSO: 14328 PH 2009-03-28 1945 GI5K          59  1883   KB3LFX        59  028    0
QSO: 14328 PH 2009-03-28 1945 GI5K          59  1884   KC2QEZ        59  005    0
QSO: 14328 PH 2009-03-28 1946 GI5K          59  1885   K0EA          59  463    0
QSO: 14328 PH 2009-03-28 1947 GI5K          59  1886   N8HHG         59  484    0
QSO: 14328 PH 2009-03-28 1947 GI5K          59  1887   N2FF          59  163    0
QSO: 14328 PH 2009-03-28 1949 GI5K          59  1888   W1RM          59  015    0
QSO: 14328 PH 2009-03-28 1949 GI5K          59  1889   VA3SWG        59  321    0
QSO: 14328 PH 2009-03-28 1953 GI5K          59  1890   EI6IQ         59  001    0
QSO: 14328 PH 2009-03-28 1954 GI5K          59  1891   K4FTO         59  106    0
QSO:  3770 PH 2009-03-28 1959 GI5K          59  1892   G0VXC         59  076    0
QSO:  3770 PH 2009-03-28 2000 GI5K          59  1893   PA4CH         59  114    0
QSO:  3770 PH 2009-03-28 2002 GI5K          59  1894   PA0MIR        59  201    0
QSO:  3770 PH 2009-03-28 2003 GI5K          59  1895   PA7TWO        59  386    0
QSO:  3770 PH 2009-03-28 2004 GI5K          59  1896   DM2C          59  424    0
QSO:  3770 PH 2009-03-28 2005 GI5K          59  1897   G3VMY         59  041    0
QSO:  3770 PH 2009-03-28 2006 GI5K          59  1898   2E0JJB        59  003    0
QSO:  3770 PH 2009-03-28 2006 GI5K          59  1899   GM7A          59  568    0
QSO:  3770 PH 2009-03-28 2007 GI5K          59  1900   EA1KY         59  028    0
QSO:  3770 PH 2009-03-28 2007 GI5K          59  1901   DJ0VZ         59  250    0
QSO:  3770 PH 2009-03-28 2007 GI5K          59  1902   DL3NCR        59  006    0
QSO:  3770 PH 2009-03-28 2008 GI5K          59  1903   M0SDY         59  077    0
QSO:  3770 PH 2009-03-28 2009 GI5K          59  1904   GW9T          59  003    0
QSO:  3770 PH 2009-03-28 2010 GI5K          59  1905   OZ1KSN        59  006    0
QSO:  3770 PH 2009-03-28 2011 GI5K          59  1906   PA7LZ         59  033    0
QSO:  3770 PH 2009-03-28 2012 GI5K          59  1907   PE1LTY        59  081    0
QSO:  3770 PH 2009-03-28 2012 GI5K          59  1908   MM5AHO        59  008    0
QSO:  3770 PH 2009-03-28 2013 GI5K          59  1909   GI4AAM        59  078    0
QSO:  3770 PH 2009-03-28 2014 GI5K          59  1910   EA1XT         59  086    0
QSO:  3770 PH 2009-03-28 2014 GI5K          59  1911   M0TDW         59  096    0
QSO:  3770 PH 2009-03-28 2014 GI5K          59  1912   UT3EW         59  094    0
QSO:  3770 PH 2009-03-28 2015 GI5K          59  1913   IV3KVC        59  080    0
QSO:  3770 PH 2009-03-28 2015 GI5K          59  1914   DL1EKO        59  073    0
QSO:  3770 PH 2009-03-28 2016 GI5K          59  1915   OM3PQ         59  158    0
QSO:  3770 PH 2009-03-28 2017 GI5K          59  1916   GW3JSV        59  087    0
QSO:  3770 PH 2009-03-28 2017 GI5K          59  1917   GM0FGI        59  216    0
QSO:  3770 PH 2009-03-28 2018 GI5K          59  1918   LY2CQ         59  081    0
QSO:  3770 PH 2009-03-28 2018 GI5K          59  1919   SE5T          59  136    0
QSO:  3770 PH 2009-03-28 2018 GI5K          59  1920   G4DFI         59  259    0
QSO:  3770 PH 2009-03-28 2020 GI5K          59  1921   DO5ULI        59  017    0
QSO:  3770 PH 2009-03-28 2021 GI5K          59  1922   OZ5MV         59  012    0
QSO:  3770 PH 2009-03-28 2023 GI5K          59  1923   HA6IGM        59  110    0
QSO:  3770 PH 2009-03-28 2025 GI5K          59  1924   ON3ND         59  119    0
QSO:  3770 PH 2009-03-28 2026 GI5K          59  1925   PA1UL         59  065    0
QSO:  3770 PH 2009-03-28 2027 GI5K          59  1926   OK1GTH        59  394    0
QSO:  3770 PH 2009-03-28 2027 GI5K          59  1927   M3OHA         59  047    0
QSO:  3770 PH 2009-03-28 2028 GI5K          59  1928   M3TSC         59  247    0
QSO:  3770 PH 2009-03-28 2028 GI5K          59  1929   DL8UAT        59  061    0
QSO:  3770 PH 2009-03-28 2029 GI5K          59  1930   G3VOU         59  065    0
QSO:  3770 PH 2009-03-28 2029 GI5K          59  1931   LY2TS         59  523    0
QSO:  3770 PH 2009-03-28 2029 GI5K          59  1932   DR7T          59  107    0
QSO:  3770 PH 2009-03-28 2030 GI5K          59  1933   EI4II         59  055    0
QSO:  3770 PH 2009-03-28 2030 GI5K          59  1934   G3PIA         59  147    0
QSO:  3770 PH 2009-03-28 2030 GI5K          59  1935   M6HOP         59  017    0
QSO:  3770 PH 2009-03-28 2031 GI5K          59  1936   OE3DMA        59  218    0
QSO:  3770 PH 2009-03-28 2032 GI5K          59  1937   OZ1KEF        59  047    0
QSO:  3770 PH 2009-03-28 2033 GI5K          59  1938   PA2IP         59  066    0
QSO:  3770 PH 2009-03-28 2035 GI5K          59  1939   OM3RRC        59  074    0
QSO:  3770 PH 2009-03-28 2035 GI5K          59  1940   PI4RCK        59  150    0
QSO:  3770 PH 2009-03-28 2036 GI5K          59  1941   DL1NKS        59  251    0
QSO:  3770 PH 2009-03-28 2036 GI5K          59  1942   DL7ED         59  073    0
QSO:  3770 PH 2009-03-28 2037 GI5K          59  1943   IK4WMB        59  029    0
QSO: 14274 PH 2009-03-28 2137 GI5K          59  1944   VA3CFK        59  021    0
QSO: 14274 PH 2009-03-28 2138 GI5K          59  1945   KG4GLS        59  030    0
QSO: 14274 PH 2009-03-28 2138 GI5K          59  1946   N8TRO         59  003    0
QSO: 14274 PH 2009-03-28 2138 GI5K          59  1947   VE3JI         59  073    0
QSO: 14274 PH 2009-03-28 2138 GI5K          59  1948   K4PV          59  708    0
QSO: 14274 PH 2009-03-28 2139 GI5K          59  1949   KB3QAQ        59  113    0
QSO: 14274 PH 2009-03-28 2140 GI5K          59  1950   KB6ATT        59  091    0
QSO: 14274 PH 2009-03-28 2140 GI5K          59  1951   W8SQ          59  007    0
QSO: 14274 PH 2009-03-28 2140 GI5K          59  1952   N5HA          59  060    0
QSO: 14274 PH 2009-03-28 2141 GI5K          59  1953   N3EEI         59  052    0
QSO: 14274 PH 2009-03-28 2141 GI5K          59  1954   KA8CNI        59  024    0
QSO: 14274 PH 2009-03-28 2141 GI5K          59  1955   AA3LX         59  053    0
QSO: 14274 PH 2009-03-28 2142 GI5K          59  1956   W5JBV         59  217    0
QSO: 14274 PH 2009-03-28 2142 GI5K          59  1957   N3TNQ         59  003    0
QSO: 14274 PH 2009-03-28 2143 GI5K          59  1958   W4SKI         59  075    0
QSO: 14274 PH 2009-03-28 2143 GI5K          59  1959   N5AMD/M       59  007    0
QSO: 14274 PH 2009-03-28 2144 GI5K          59  1960   K3LAB         59  034    0
QSO: 14274 PH 2009-03-28 2144 GI5K          59  1961   KA1R          59  023    0
QSO: 14274 PH 2009-03-28 2144 GI5K          59  1962   K1SEZ         59  115    0
QSO: 14274 PH 2009-03-28 2144 GI5K          59  1963   KD4FNI        59  021    0
QSO: 14274 PH 2009-03-28 2145 GI5K          59  1964   KB3LFX        59  476    0
QSO: 14274 PH 2009-03-28 2146 GI5K          59  1965   N4NAB         59  226    0
QSO: 14274 PH 2009-03-28 2146 GI5K          59  1966   K4MPI         59  006    0
QSO: 14274 PH 2009-03-28 2146 GI5K          59  1967   N4IB          59  082    0
QSO: 14274 PH 2009-03-28 2147 GI5K          59  1968   K9QVB         59  068    0
QSO: 14274 PH 2009-03-28 2147 GI5K          59  1969   K1SLB         59  149    0
QSO: 14274 PH 2009-03-28 2147 GI5K          59  1970   EI9JU         59  015    0
QSO: 14274 PH 2009-03-28 2148 GI5K          59  1971   KA8JRJ        59  001    0
QSO: 14274 PH 2009-03-28 2148 GI5K          59  1972   N5JBD         59  039    0
QSO: 14274 PH 2009-03-28 2148 GI5K          59  1973   KA0LL         59  010    0
QSO: 14274 PH 2009-03-28 2148 GI5K          59  1974   KU4WD         59  077    0
QSO: 14274 PH 2009-03-28 2149 GI5K          59  1975   KC2EDH        59  015    0
QSO: 14274 PH 2009-03-28 2149 GI5K          59  1976   W3BEE         59  009    0
QSO: 14274 PH 2009-03-28 2149 GI5K          59  1977   W5VQ          59  048    0
QSO: 14274 PH 2009-03-28 2149 GI5K          59  1978   W1WEF         59  015    0
QSO: 14274 PH 2009-03-28 2150 GI5K          59  1979   AB1KE         59  012    0
QSO: 14274 PH 2009-03-28 2150 GI5K          59  1980   KB1ODO        59  165    0
QSO: 14274 PH 2009-03-28 2151 GI5K          59  1981   KB2RLH        59  005    0
QSO: 14274 PH 2009-03-28 2151 GI5K          59  1982   WB2YZX        59  001    0
QSO: 14274 PH 2009-03-28 2151 GI5K          59  1983   KD4D          59  788    0
QSO: 14274 PH 2009-03-28 2152 GI5K          59  1984   KK2W          59  029    0
QSO: 14274 PH 2009-03-28 2152 GI5K          59  1985   HP3FTD        59  106    0
QSO: 14274 PH 2009-03-28 2152 GI5K          59  1986   AI4ME         59  051    0
QSO: 14274 PH 2009-03-28 2153 GI5K          59  1987   K4GH          59  004    0
QSO: 14274 PH 2009-03-28 2154 GI5K          59  1988   AC8AG         59  031    0
QSO: 14274 PH 2009-03-28 2154 GI5K          59  1989   K5ZK          59  004    0
QSO: 14274 PH 2009-03-28 2154 GI5K          59  1990   K8ME          59  098    0
QSO: 14274 PH 2009-03-28 2155 GI5K          59  1991   G5O           59  370    0
QSO: 14274 PH 2009-03-28 2155 GI5K          59  1992   K3YT          59  069    0
QSO: 14274 PH 2009-03-28 2155 GI5K          59  1993   KA1GEU        59  024    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1994   WB8MIW        59  038    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1995   W1BYH         59  167    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1996   WE9V          59  048    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1997   WX4G          59  011    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1998   WI2E          59  130    0
QSO: 14274 PH 2009-03-28 2157 GI5K          59  1999   AB2ZI         59  044    0
QSO: 14274 PH 2009-03-28 2158 GI5K          59  2000   VE3MIS        59  031    0
QSO: 14274 PH 2009-03-28 2158 GI5K          59  2001   KC8VGG        59  027    0
QSO: 14274 PH 2009-03-28 2158 GI5K          59  2002   W1YS          59  008    0
QSO: 14274 PH 2009-03-28 2159 GI5K          59  2003   WA1RUS        59  018    0
QSO: 14274 PH 2009-03-28 2159 GI5K          59  2004   KB1DMW        59  002    0
QSO: 14274 PH 2009-03-28 2159 GI5K          59  2005   K3PIN         59  045    0
QSO: 14274 PH 2009-03-28 2200 GI5K          59  2006   KG4YNM        59  016    0
QSO: 14274 PH 2009-03-28 2200 GI5K          59  2007   KD8IZK        59  021    0
QSO: 14274 PH 2009-03-28 2200 GI5K          59  2008   KD8IZZ        59  109    0
QSO: 14274 PH 2009-03-28 2201 GI5K          59  2009   N8RGQ         59  025    0
QSO: 14274 PH 2009-03-28 2201 GI5K          59  2010   KB1DMX        59  021    0
QSO: 14274 PH 2009-03-28 2201 GI5K          59  2011   WR3L          59  215    0
QSO: 14274 PH 2009-03-28 2202 GI5K          59  2012   WA8ZDL        59  023    0
QSO: 14274 PH 2009-03-28 2202 GI5K          59  2013   AI0M          59  011    0
QSO: 14274 PH 2009-03-28 2202 GI5K          59  2014   W0YY          59  079    0
QSO: 14274 PH 2009-03-28 2203 GI5K          59  2015   AI2I          59  086    0
QSO: 14274 PH 2009-03-28 2203 GI5K          59  2016   N4DWK         59  133    0
QSO: 14274 PH 2009-03-28 2203 GI5K          59  2017   N9OOO         59  024    0
QSO: 14274 PH 2009-03-28 2204 GI5K          59  2018   AA9SJ         59  056    0
QSO: 14274 PH 2009-03-28 2204 GI5K          59  2019   W4EY          59  041    0
QSO: 14274 PH 2009-03-28 2204 GI5K          59  2020   K0FA          59  015    0
QSO: 14274 PH 2009-03-28 2205 GI5K          59  2021   K8QFH         59  015    0
QSO: 14274 PH 2009-03-28 2205 GI5K          59  2022   K9OQ          59  081    0
QSO: 14274 PH 2009-03-28 2205 GI5K          59  2023   N0FCD         59  019    0
QSO: 14274 PH 2009-03-28 2205 GI5K          59  2024   KC2RIV        59  039    0
QSO: 14274 PH 2009-03-28 2206 GI5K          59  2025   N9JKK         59  008    0
QSO: 14274 PH 2009-03-28 2206 GI5K          59  2026   K9WJL         59  029    0
QSO: 14274 PH 2009-03-28 2207 GI5K          59  2027   KC8RQT        59  010    0
QSO: 14274 PH 2009-03-28 2207 GI5K          59  2028   W9JPM         59  015    0
QSO: 14274 PH 2009-03-28 2207 GI5K          59  2029   N9YZA         59  025    0
QSO: 14274 PH 2009-03-28 2207 GI5K          59  2030   AF5K          59  015    0
QSO: 14274 PH 2009-03-28 2208 GI5K          59  2031   AC8E          59  032    0
QSO: 14274 PH 2009-03-28 2208 GI5K          59  2032   KT8X          59  045    0
QSO: 14274 PH 2009-03-28 2208 GI5K          59  2033   K5ZCJ         59  095    0
QSO: 14274 PH 2009-03-28 2208 GI5K          59  2034   N3LIG         59  002    0
QSO: 14274 PH 2009-03-28 2209 GI5K          59  2035   N5WNG         59  100    0
QSO: 14274 PH 2009-03-28 2209 GI5K          59  2036   K4LRP         59  090    0
QSO: 14274 PH 2009-03-28 2209 GI5K          59  2037   VE4ME/W4      59  016    0
QSO: 14274 PH 2009-03-28 2210 GI5K          59  2038   KB9KTD        59  031    0
QSO: 14274 PH 2009-03-28 2210 GI5K          59  2039   KE7JNB        59  308    0
QSO: 14274 PH 2009-03-28 2211 GI5K          59  2040   K4ESA         59  060    0
QSO: 14274 PH 2009-03-28 2212 GI5K          59  2041   W2BZR         59  189    0
QSO: 14274 PH 2009-03-28 2212 GI5K          59  2042   K9LLI         59  015    0
QSO: 14274 PH 2009-03-28 2212 GI5K          59  2043   N5VU          59  177    0
QSO: 14274 PH 2009-03-28 2212 GI5K          59  2044   WA3OFC        59  096    0
QSO: 14274 PH 2009-03-28 2213 GI5K          59  2045   N9ROY         59  049    0
QSO: 14274 PH 2009-03-28 2213 GI5K          59  2046   KC0INP        59  002    0
QSO: 14274 PH 2009-03-28 2214 GI5K          59  2047   N3EN          59  045    0
QSO: 14274 PH 2009-03-28 2214 GI5K          59  2048   WB5S          59  001    0
QSO: 14274 PH 2009-03-28 2214 GI5K          59  2049   N0AZZ         59  054    0
QSO: 14274 PH 2009-03-28 2215 GI5K          59  2050   K2EUH         59  018    0
QSO: 14274 PH 2009-03-28 2215 GI5K          59  2051   N8MPX         59  017    0
QSO: 14274 PH 2009-03-28 2216 GI5K          59  2052   WC9B          59  022    0
QSO: 14274 PH 2009-03-28 2216 GI5K          59  2053   KB5MRT        59  076    0
QSO: 14274 PH 2009-03-28 2216 GI5K          59  2054   N4LV          59  073    0
QSO: 14274 PH 2009-03-28 2217 GI5K          59  2055   W9BP          59  025    0
QSO: 14274 PH 2009-03-28 2217 GI5K          59  2056   N3TUQ         59  022    0
QSO: 14274 PH 2009-03-28 2218 GI5K          59  2057   NA0BR         59  063    0
QSO: 14274 PH 2009-03-28 2218 GI5K          59  2058   K0LGT         59  018    0
QSO: 14274 PH 2009-03-28 2219 GI5K          59  2059   K9TPT         59  099    0
QSO: 14274 PH 2009-03-28 2219 GI5K          59  2060   KX5RW         59  052    0
QSO: 14274 PH 2009-03-28 2220 GI5K          59  2061   NQ4U          59  208    0
QSO: 14274 PH 2009-03-28 2220 GI5K          59  2062   W4CU          59  190    0
QSO: 14274 PH 2009-03-28 2221 GI5K          59  2063   WB4MNK        59  040    0
QSO: 14274 PH 2009-03-28 2221 GI5K          59  2064   KC8JWS        59  038    0
QSO: 14274 PH 2009-03-28 2222 GI5K          59  2065   N0QW          59  066    0
QSO: 14274 PH 2009-03-28 2222 GI5K          59  2066   KB5OS         59  017    0
QSO: 14274 PH 2009-03-28 2222 GI5K          59  2067   W4TSA         59  016    0
QSO: 14274 PH 2009-03-28 2222 GI5K          59  2068   KA4MIS        59  004    0
QSO: 14274 PH 2009-03-28 2223 GI5K          59  2069   W5WLA         59  030    0
QSO: 14274 PH 2009-03-28 2223 GI5K          59  2070   KE8SO         59  018    0
QSO: 14274 PH 2009-03-28 2224 GI5K          59  2071   N9LZY         59  059    0
QSO: 14274 PH 2009-03-28 2224 GI5K          59  2072   K9DT          59  028    0
QSO: 14274 PH 2009-03-28 2224 GI5K          59  2073   MI1CCT        59  142    0
QSO: 14274 PH 2009-03-28 2224 GI5K          59  2074   KF9AF         59  128    0
QSO: 14274 PH 2009-03-28 2225 GI5K          59  2075   KC9FLB        59  022    0
QSO: 14274 PH 2009-03-28 2226 GI5K          59  2076   NS0M          59  081    0
QSO: 14274 PH 2009-03-28 2226 GI5K          59  2077   W4VIC         59  014    0
QSO: 14274 PH 2009-03-28 2226 GI5K          59  2078   N9LPT         59  014    0
QSO: 14274 PH 2009-03-28 2227 GI5K          59  2079   K2GSP         59  015    0
QSO: 14274 PH 2009-03-28 2227 GI5K          59  2080   N6YVW         59  111    0
QSO: 14274 PH 2009-03-28 2227 GI5K          59  2081   NB4M          59  118    0
QSO: 14274 PH 2009-03-28 2228 GI5K          59  2082   W9HTK         59  008    0
QSO: 14274 PH 2009-03-28 2228 GI5K          59  2083   N9PX          59  004    0
QSO: 14274 PH 2009-03-28 2228 GI5K          59  2084   AA8WZ         59  017    0
QSO: 14274 PH 2009-03-28 2229 GI5K          59  2085   NR9W          59  026    0
QSO: 14274 PH 2009-03-28 2229 GI5K          59  2086   W9JL          59  011    0
QSO: 14274 PH 2009-03-28 2230 GI5K          59  2087   W8NK          59  006    0
QSO: 14274 PH 2009-03-28 2231 GI5K          59  2088   WA3UTC        59  187    0
QSO: 14274 PH 2009-03-28 2231 GI5K          59  2089   KU8E          59  191    0
QSO: 14274 PH 2009-03-28 2232 GI5K          59  2090   KB5TAN        59  030    0
QSO:  7090 PH 2009-03-28 2234 GI5K          59  2091   IR4E          59  047    0
QSO:  7090 PH 2009-03-28 2235 GI5K          59  2092   VE3MIS        59  040    0
QSO:  7090 PH 2009-03-28 2235 GI5K          59  2093   EW1NA         59  093    0
QSO:  7090 PH 2009-03-28 2236 GI5K          59  2094   SP9JZT        59  036    0
QSO:  7090 PH 2009-03-28 2237 GI5K          59  2095   IK8SEU        59  301    0
QSO:  7090 PH 2009-03-28 2238 GI5K          59  2096   UR4U          59  443    0
QSO:  7090 PH 2009-03-28 2238 GI5K          59  2097   EA3RR         59  267    0
QSO:  7090 PH 2009-03-28 2239 GI5K          59  2098   YO2LIM        59  084    0
QSO:  7090 PH 2009-03-28 2240 GI5K          59  2099   S51CK         59  618    0
QSO:  7090 PH 2009-03-28 2241 GI5K          59  2100   EB4EPA        59  005    0
QSO:  7090 PH 2009-03-28 2242 GI5K          59  2101   YO2II         59  036    0
QSO:  7090 PH 2009-03-28 2243 GI5K          59  2102   YE1ZAT        59  108    0
QSO:  7090 PH 2009-03-28 2243 GI5K          59  2103   SP8EDD        59  274    0
QSO:  7090 PH 2009-03-28 2244 GI5K          59  2104   AM3EGB        59  251    0
QSO:  7090 PH 2009-03-28 2245 GI5K          59  2105   UT5UQN        59  138    0
QSO:  7090 PH 2009-03-28 2246 GI5K          59  2106   VE1IM         59  022    0
QSO:  7090 PH 2009-03-28 2247 GI5K          59  2107   HA7AVU        59  030    0
QSO:  7090 PH 2009-03-28 2249 GI5K          59  2108   UX8ZA         59  178    0
QSO:  7090 PH 2009-03-28 2249 GI5K          59  2109   SP9HVV        59  043    0
QSO:  7090 PH 2009-03-28 2249 GI5K          59  2110   EE3Y          59  182    0
QSO:  7090 PH 2009-03-28 2250 GI5K          59  2111   UR5WHT        59  111    0
QSO:  7090 PH 2009-03-28 2251 GI5K          59  2112   YO5CZZ        59  057    0
QSO:  7090 PH 2009-03-28 2252 GI5K          59  2113   YU5RA         59  089    0
QSO:  7090 PH 2009-03-28 2252 GI5K          59  2114   SQ8LSC        59  300    0
QSO:  7090 PH 2009-03-28 2252 GI5K          59  2115   IW0CJE        59  107    0
QSO:  7090 PH 2009-03-28 2253 GI5K          59  2116   YT7EE         59  046    0
QSO:  7090 PH 2009-03-28 2253 GI5K          59  2117   IZ3NXC        59  151    0
QSO:  7090 PH 2009-03-28 2254 GI5K          59  2118   VE2FXL        59  188    0
QSO:  7090 PH 2009-03-28 2255 GI5K          59  2119   SV9DJO        59  133    0
QSO:  7090 PH 2009-03-28 2255 GI5K          59  2120   EE2K          59  045    0
QSO:  7090 PH 2009-03-28 2255 GI5K          59  2121   SP8ONB        59  051    0
QSO:  7090 PH 2009-03-28 2256 GI5K          59  2122   SO9S          59  471    0
QSO:  7090 PH 2009-03-28 2256 GI5K          59  2123   S51D          59  106    0
QSO:  7090 PH 2009-03-28 2257 GI5K          59  2124   9A6KTB        59  022    0
QSO:  7090 PH 2009-03-28 2257 GI5K          59  2125   RA1AR         59  120    0
QSO:  7090 PH 2009-03-28 2257 GI5K          59  2126   ES5MG         59  030    0
QSO:  7090 PH 2009-03-28 2258 GI5K          59  2127   LY7A          59  785    0
QSO:  7090 PH 2009-03-28 2258 GI5K          59  2128   YT8A          59  1041   0
QSO:  7090 PH 2009-03-28 2259 GI5K          59  2129   OH8L          59  1576   0
QSO:  7090 PH 2009-03-28 2259 GI5K          59  2130   IR6T          59  038    0
QSO:  7090 PH 2009-03-28 2259 GI5K          59  2131   IZ0GYP        59  091    0
QSO:  7090 PH 2009-03-28 2259 GI5K          59  2132   UA3BL         59  746    0
QSO:  7090 PH 2009-03-28 2300 GI5K          59  2133   SP4TKR        59  760    0
QSO:  7090 PH 2009-03-28 2300 GI5K          59  2134   RU3LA         59  103    0
QSO:  7090 PH 2009-03-28 2300 GI5K          59  2135   YO2MCK        59  002    0
QSO:  7090 PH 2009-03-28 2301 GI5K          59  2136   CT1EEK        59  067    0
QSO:  7090 PH 2009-03-28 2302 GI5K          59  2137   HA8QB         59  135    0
QSO:  7090 PH 2009-03-28 2303 GI5K          59  2138   RA3CM         59  1059   0
QSO:  7090 PH 2009-03-28 2303 GI5K          59  2139   9A800VZ       59  1376   0
QSO:  7090 PH 2009-03-28 2303 GI5K          59  2140   VE3EJ         59  2124   0
QSO:  7090 PH 2009-03-28 2303 GI5K          59  2141   E73M          59  1584   0
QSO:  7090 PH 2009-03-28 2304 GI5K          59  2142   IZ5MOQ        59  216    0
QSO:  7090 PH 2009-03-28 2304 GI5K          59  2143   S53A          59  003    0
QSO:  7090 PH 2009-03-28 2305 GI5K          59  2144   EA4ERX        59  015    0
QSO:  7090 PH 2009-03-28 2306 GI5K          59  2145   EA4SG         59  058    0
QSO:  7090 PH 2009-03-28 2306 GI5K          59  2146   S50AL         59  084    0
QSO:  7090 PH 2009-03-28 2307 GI5K          59  2147   RW6LP         59  012    0
QSO:  7090 PH 2009-03-28 2308 GI5K          59  2148   YO5OED        59  325    0
QSO:  7090 PH 2009-03-28 2308 GI5K          59  2149   S56WPF        59  207    0
QSO:  7090 PH 2009-03-28 2309 GI5K          59  2150   OK2BRS        59  118    0
QSO:  7090 PH 2009-03-28 2310 GI5K          59  2151   WP2Z          59  553    0
QSO:  7090 PH 2009-03-28 2313 GI5K          59  2152   AM5A          59  196    0
QSO:  7090 PH 2009-03-28 2314 GI5K          59  2153   UR8QR         59  346    0
QSO:  7090 PH 2009-03-28 2314 GI5K          59  2154   RM3Q          59  1184   0
QSO:  7090 PH 2009-03-28 2315 GI5K          59  2155   RN3AW         59  507    0
QSO:  7090 PH 2009-03-28 2316 GI5K          59  2156   AB4ZT         59  009    0
QSO:  7090 PH 2009-03-28 2317 GI5K          59  2157   E77R          59  098    0
QSO:  7090 PH 2009-03-28 2317 GI5K          59  2158   VE3XBR        59  014    0
QSO:  7090 PH 2009-03-28 2318 GI5K          59  2159   EB5GGB        59  027    0
QSO:  7090 PH 2009-03-28 2319 GI5K          59  2160   UR7TZ         59  352    0
QSO:  7090 PH 2009-03-28 2319 GI5K          59  2161   EU2MM         59  140    0
QSO:  7090 PH 2009-03-28 2320 GI5K          59  2162   EE5U          59  125    0
QSO:  7090 PH 2009-03-28 2320 GI5K          59  2163   UZ5UA         59  088    0
QSO:  7090 PH 2009-03-28 2321 GI5K          59  2164   YU5A          59  012    0
QSO:  7090 PH 2009-03-28 2322 GI5K          59  2165   UT5UUV        59  175    0
QSO:  7090 PH 2009-03-28 2323 GI5K          59  2166   RG9A          59  1515   0
QSO:  7090 PH 2009-03-28 2324 GI5K          59  2167   OK2ILD        59  018    0
QSO:  7090 PH 2009-03-28 2325 GI5K          59  2168   US4LS         59  184    0
QSO:  7090 PH 2009-03-28 2325 GI5K          59  2169   SX5P          59  319    0
QSO:  7090 PH 2009-03-28 2326 GI5K          59  2170   UA6LPY        59  018    0
QSO:  7090 PH 2009-03-28 2326 GI5K          59  2171   SP5KW         59  223    0
QSO:  7090 PH 2009-03-28 2327 GI5K          59  2172   VE1OX         59  003    0
QSO:  7090 PH 2009-03-28 2328 GI5K          59  2173   SP4JTJ        59  113    0
QSO:  7090 PH 2009-03-28 2329 GI5K          59  2174   OK1AXG        59  139    0
QSO:  7090 PH 2009-03-28 2329 GI5K          59  2175   YO8OH         59  038    0
QSO:  7090 PH 2009-03-28 2330 GI5K          59  2176   KC8FVE        59  011    0
QSO:  7090 PH 2009-03-28 2331 GI5K          59  2177   S56WYB        59  017    0
QSO:  7090 PH 2009-03-28 2331 GI5K          59  2178   SP9RTL        59  139    0
QSO:  7090 PH 2009-03-28 2332 GI5K          59  2179   S58N          59  461    0
