START-OF-LOG: 3.0
LOCATION: EWA
CALLSIGN: WX7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1354457
CLUB: Spokane DX Association
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Wilse Morgan
XOPERATORS: Wilse  WX7P,  Bruce  KC7H,  Randy N7CKJ,  Dave  N7DRK, Alberto  KE7QOK,  Cynthia  KE7ZDJ
OPERATORS: WX7P, KC7H, N7CKJ, N7DRK, KE7QOK, KE7ZDJ
SOAPBOX:
QSO: 14205 PH 2009-03-28 0005 WX7P           59    1 TG9ANF         59 012
QSO: 14224 PH 2009-03-28 2027 WX7P           59  667 W7CEL          59 025
QSO: 14224 PH 2009-03-28 2027 WX7P           59  668 KY5R           59 326
QSO: 14224 PH 2009-03-28 2027 WX7P           59  669 W9UUM          59 039
QSO: 14224 PH 2009-03-28 2028 WX7P           59  670 N9LYE          59 172
QSO: 14224 PH 2009-03-28 2029 WX7P           59  671 W9ILY          59 041
QSO: 14224 PH 2009-03-28 2032 WX7P           59  672 K8RWL          59 009
QSO: 14223 PH 2009-03-28 2035 WX7P           59  673 CN2R           59 2285
QSO: 14238 PH 2009-03-28 2038 WX7P           59  674 AA9SJ          59 044
QSO: 14238 PH 2009-03-28 2039 WX7P           59  675 NP2I/AG9       59 189
QSO: 14238 PH 2009-03-28 2039 WX7P           59  676 NY0R           59 017
QSO: 14238 PH 2009-03-28 2040 WX7P           59  677 KD8HMA         59 014
QSO: 14238 PH 2009-03-28 2042 WX7P           59  678 KB0L           59 019
QSO: 14238 PH 2009-03-28 2042 WX7P           59  679 AB8JR          59 109
QSO: 14238 PH 2009-03-28 2044 WX7P           59  680 KC0ZNK         59 008
QSO: 14238 PH 2009-03-28 2050 WX7P           59  681 NQ6L           59 085
QSO: 14238 PH 2009-03-28 2051 WX7P           59  682 KB9BQX         59 008
QSO: 14238 PH 2009-03-28 2052 WX7P           59  683 N6XXN          59 136
QSO: 14237 PH 2009-03-28 2056 WX7P           59  684 PJ2T           59 918
QSO: 14251 PH 2009-03-28 2058 WX7P           59  685 VP59V          59 1650
QSO: 14272 PH 2009-03-28 2100 WX7P           59  686 WR3Z           59 732
QSO: 14292 PH 2009-03-28 2103 WX7P           59  687 K4PV           59 676
QSO: 14307 PH 2009-03-28 2103 WX7P           59  688 NV8N           59 437
QSO: 14322 PH 2009-03-28 2105 WX7P           59  689 VE3EJ          59 1964
QSO: 14328 PH 2009-03-28 2106 WX7P           59  690 KG9N           59 081
QSO: 14333 PH 2009-03-28 2106 WX7P           59  691 W0BH           59 528
QSO: 14346 PH 2009-03-28 2108 WX7P           59  692 5D5A           59 1835
QSO: 14254 PH 2009-03-28 2111 WX7P           59  693 8P5A           59 2330
QSO: 14262 PH 2009-03-28 2113 WX7P           59  694 W9AOL          59 009
QSO: 14262 PH 2009-03-28 2113 WX7P           59  695 W0MR           59 159
QSO: 14262 PH 2009-03-28 2118 WX7P           59  696 NA9J           59 017
QSO: 14262 PH 2009-03-28 2119 WX7P           59  697 WA5UP          59 014
QSO: 14262 PH 2009-03-28 2119 WX7P           59  698 WA5JUM         59 018
QSO: 14262 PH 2009-03-28 2120 WX7P           59  699 WB5VEV         59 009
QSO: 14262 PH 2009-03-28 2121 WX7P           59  700 KC9LNH         59 021
QSO: 14262 PH 2009-03-28 2122 WX7P           59  701 KD5MMM         59 009
QSO: 14262 PH 2009-03-28 2123 WX7P           59  702 KC0ZXZ         59 030
QSO: 14262 PH 2009-03-28 2125 WX7P           59  703 KG6ACG         59 096
QSO: 14262 PH 2009-03-28 2125 WX7P           59  704 WS9E           59 022
QSO: 14262 PH 2009-03-28 2125 WX7P           59  705 KB0VQD         59 108
QSO: 14262 PH 2009-03-28 2126 WX7P           59  706 K9V            59 013
QSO: 14262 PH 2009-03-28 2126 WX7P           59  707 AB5I           59 228
QSO: 14262 PH 2009-03-28 2126 WX7P           59  708 KC9AMM         59 022
QSO: 14262 PH 2009-03-28 2128 WX7P           59  709 NZ4DX          59 219
QSO: 14262 PH 2009-03-28 2129 WX7P           59  710 N9YZA          59 019
QSO: 14263 PH 2009-03-28 2130 WX7P           59  711 JH8BOE         59 110
QSO: 14263 PH 2009-03-28 2131 WX7P           59  712 W9KHH          59 005
QSO: 14263 PH 2009-03-28 2132 WX7P           59  713 N6IEF          59 184
QSO: 14263 PH 2009-03-28 2132 WX7P           59  714 KG5NP          59 010
QSO: 14263 PH 2009-03-28 2132 WX7P           59  715 KC0MO          59 502
QSO: 14284 PH 2009-03-28 2143 WX7P           59  716 4V4JR          59 1057
QSO: 14288 PH 2009-03-28 2144 WX7P           59  717 W9NGA          59 309
QSO: 14290 PH 2009-03-28 2145 WX7P           59  718 P40A           59 2150
QSO: 14296 PH 2009-03-28 2149 WX7P           59  719 6W1RW          59 1762
QSO: 14303 PH 2009-03-28 2152 WX7P           59  720 ZX7A           59 465
QSO: 14304 PH 2009-03-28 2155 WX7P           59  721 J5UAP          59 486
QSO: 14315 PH 2009-03-28 2156 WX7P           59  722 PR5D           59 126
QSO: 14320 PH 2009-03-28 2159 WX7P           59  723 K6QK           59 193
QSO: 14327 PH 2009-03-28 2200 WX7P           59  724 NP2KW          59 856
QSO: 14330 PH 2009-03-28 2201 WX7P           59  725 CQ3T           59 1291
QSO: 14333 PH 2009-03-28 2203 WX7P           59  726 4M5IR          59 927
QSO: 14335 PH 2009-03-28 2204 WX7P           59  727 6W1SJ          59 1336
QSO: 14271 PH 2009-03-28 2208 WX7P           59  728 NP3QE          59 126
QSO: 14153 PH 2009-03-28 2210 WX7P           59  729 XR3A           59 123
QSO: 14166 PH 2009-03-28 2211 WX7P           59  730 PP5TR          59 414
QSO: 14168 PH 2009-03-28 2213 WX7P           59  731 NF4A           59 979
QSO: 14179 PH 2009-03-28 2214 WX7P           59  732 CS9L           59 1966
QSO: 14186 PH 2009-03-28 2216 WX7P           59  733 ZZ6Z           59 614
QSO: 14197 PH 2009-03-28 2219 WX7P           59  734 N4DXB/6        59 014
QSO: 14197 PH 2009-03-28 2219 WX7P           59  735 N4IG           59 324
QSO: 14197 PH 2009-03-28 2219 WX7P           59  736 K9EE           59 022
QSO: 14197 PH 2009-03-28 2219 WX7P           59  737 W5KI           59 069
QSO: 14197 PH 2009-03-28 2221 WX7P           59  738 NW9S           59 018
QSO: 14197 PH 2009-03-28 2222 WX7P           59  739 RA0FU          59 405
QSO: 14197 PH 2009-03-28 2223 WX7P           59  740 WR1TX          59 022
QSO: 14197 PH 2009-03-28 2224 WX7P           59  741 PY2ADR         59 736
QSO: 14197 PH 2009-03-28 2224 WX7P           59  742 N4NO           59 478
QSO: 14197 PH 2009-03-28 2227 WX7P           59  743 KB5OS          59 019
QSO: 14197 PH 2009-03-28 2227 WX7P           59  744 N5LYJ          59 005
QSO: 14197 PH 2009-03-28 2228 WX7P           59  745 LV6D           59 066
QSO: 14197 PH 2009-03-28 2229 WX7P           59  746 KB1PSP         59 022
QSO: 14197 PH 2009-03-28 2230 WX7P           59  747 N9YA           59 013
QSO: 14197 PH 2009-03-28 2231 WX7P           59  748 KK4SZ          59 058
QSO: 14197 PH 2009-03-28 2232 WX7P           59  749 W7GIT          59 006
QSO: 14197 PH 2009-03-28 2235 WX7P           59  750 K5GKC          59 092
QSO: 14197 PH 2009-03-28 2236 WX7P           59  751 K4MF           59 086
QSO: 14197 PH 2009-03-28 2238 WX7P           59  752 K7RSM          59 137
QSO: 14197 PH 2009-03-28 2239 WX7P           59  753 KG4ZDY         59 045
QSO: 14197 PH 2009-03-28 2240 WX7P           59  754 WV9R           59 003
QSO: 14197 PH 2009-03-28 2240 WX7P           59  755 KE9ET          59 241
QSO: 14197 PH 2009-03-28 2243 WX7P           59  756 N0PNQ          59 032
QSO: 14197 PH 2009-03-28 2244 WX7P           59  757 KX5RW          59 060
QSO: 14197 PH 2009-03-28 2244 WX7P           59  758 AK6X           59 056
QSO: 14197 PH 2009-03-28 2245 WX7P           59  759 KC8MGD         59 190
QSO: 14197 PH 2009-03-28 2247 WX7P           59  760 KC5TA          59 008
QSO: 14197 PH 2009-03-28 2247 WX7P           59  761 K4IE           59 283
QSO: 14197 PH 2009-03-28 2248 WX7P           59  762 AF9J           59 023
QSO: 14197 PH 2009-03-28 2251 WX7P           59  763 PY2VZ          59 182
QSO: 14197 PH 2009-03-28 2252 WX7P           59  764 PY2GMR         59 054
QSO: 14197 PH 2009-03-28 2253 WX7P           59  765 ND7D           59 011
QSO: 14197 PH 2009-03-28 2254 WX7P           59  766 KI6CDF         59 065
QSO: 14197 PH 2009-03-28 2254 WX7P           59  767 W3WC           59 034
QSO: 14197 PH 2009-03-28 2255 WX7P           59  768 W0KKS          59 013
QSO: 14197 PH 2009-03-28 2255 WX7P           59  769 KZ4ZZ          59 507
QSO: 14197 PH 2009-03-28 2256 WX7P           59  770 PY2DJ          59 069
QSO: 14197 PH 2009-03-28 2256 WX7P           59  771 KD5VIJ         59 124
QSO: 14197 PH 2009-03-28 2257 WX7P           59  772 N8WAV          59 060
QSO: 14197 PH 2009-03-28 2257 WX7P           59  773 W9LC           59 068
QSO: 14197 PH 2009-03-28 2257 WX7P           59  774 K5JH           59 081
QSO: 14197 PH 2009-03-28 2258 WX7P           59  775 W7KPL          59 047
QSO: 14197 PH 2009-03-28 2258 WX7P           59  776 PY3PA          59 125
QSO: 14197 PH 2009-03-28 2259 WX7P           59  777 LT7H           59 708
QSO: 14197 PH 2009-03-28 2259 WX7P           59  778 WQ1U           59 010
QSO: 14197 PH 2009-03-28 2300 WX7P           59  779 N9SB           59 003
QSO: 14197 PH 2009-03-28 2302 WX7P           59  780 W4EE           59 179
QSO: 14197 PH 2009-03-28 2302 WX7P           59  781 N9QK           59 163
QSO: 14197 PH 2009-03-28 2303 WX7P           59  782 WA4KGM         59 145
QSO: 14197 PH 2009-03-28 2303 WX7P           59  783 W4CU           59 206
QSO: 14197 PH 2009-03-28 2303 WX7P           59  784 W7PP           59 250
QSO: 14197 PH 2009-03-28 2304 WX7P           59  785 NG3R           59 1166
QSO: 14197 PH 2009-03-28 2304 WX7P           59  786 W6AEA          59 064
QSO: 14197 PH 2009-03-28 2305 WX7P           59  787 WS5K           59 069
QSO: 14197 PH 2009-03-28 2306 WX7P           59  788 PY7VI          59 142
QSO: 14197 PH 2009-03-28 2307 WX7P           59  789 KC7GNM         59 004
QSO: 14197 PH 2009-03-28 2307 WX7P           59  790 N6RXV          59 009
QSO: 14197 PH 2009-03-28 2308 WX7P           59  791 KO4LU          59 002
QSO: 14197 PH 2009-03-28 2308 WX7P           59  792 WE9V           59 522
QSO: 14197 PH 2009-03-28 2310 WX7P           59  793 VE3WIB         59 366
QSO: 14197 PH 2009-03-28 2310 WX7P           59  794 K9LA           59 005
QSO: 14197 PH 2009-03-28 2310 WX7P           59  795 N9UY           59 098
QSO: 14197 PH 2009-03-28 2312 WX7P           59  796 PV2P           59 377
QSO: 14197 PH 2009-03-28 2313 WX7P           59  797 LU3MDO         59 022
QSO: 14197 PH 2009-03-28 2314 WX7P           59  798 AI9L           59 132
QSO: 14197 PH 2009-03-28 2314 WX7P           59  799 W0PPF          59 108
QSO: 14196 PH 2009-03-28 2317 WX7P           59  800 NQ4U           59 224
QSO: 14196 PH 2009-03-28 2317 WX7P           59  801 K9DN           59 127
QSO: 14196 PH 2009-03-28 2318 WX7P           59  802 W5LP           59 011
QSO: 14196 PH 2009-03-28 2318 WX7P           59  803 W7CNK          59 001
QSO: 14196 PH 2009-03-28 2320 WX7P           59  804 KD8SQ          59 020
QSO: 14196 PH 2009-03-28 2320 WX7P           59  805 WA3N           59 019
QSO: 14196 PH 2009-03-28 2321 WX7P           59  806 N4TDO          59 027
QSO: 14196 PH 2009-03-28 2321 WX7P           59  807 K3EST          59 129
QSO: 14196 PH 2009-03-28 2322 WX7P           59  808 N9XAK          59 019
QSO: 14196 PH 2009-03-28 2323 WX7P           59  809 WB8WKQ         59 013
QSO: 14196 PH 2009-03-28 2323 WX7P           59  810 WZ8DX          59 032
QSO: 14196 PH 2009-03-28 2326 WX7P           59  811 PT3T           59 097
QSO: 14196 PH 2009-03-28 2327 WX7P           59  812 XQ4EM          59 036
QSO: 14196 PH 2009-03-28 2327 WX7P           59  813 N4WO           59 052
QSO: 14196 PH 2009-03-28 2328 WX7P           59  814 VA3DX          59 485
QSO: 14196 PH 2009-03-28 2329 WX7P           59  815 AB5RY          59 007
QSO: 14196 PH 2009-03-28 2329 WX7P           59  816 W9QL           59 025
QSO: 14196 PH 2009-03-28 2330 WX7P           59  817 W3SON          59 013
QSO: 14196 PH 2009-03-28 2330 WX7P           59  818 AK9A           59 001
QSO: 14196 PH 2009-03-28 2332 WX7P           59  819 UA0DC          59 075
QSO: 14196 PH 2009-03-28 2333 WX7P           59  820 KE5FXE         59 116
QSO: 14196 PH 2009-03-28 2334 WX7P           59  821 K5MV           59 068
QSO: 14196 PH 2009-03-28 2335 WX7P           59  822 W8KX           59 002
QSO: 14196 PH 2009-03-28 2335 WX7P           59  823 W5KLR          59 010
QSO: 14196 PH 2009-03-28 2336 WX7P           59  824 K0WA           59 211
QSO: 14196 PH 2009-03-28 2339 WX7P           59  825 KD5SXH         59 018
QSO: 14196 PH 2009-03-28 2339 WX7P           59  826 NM5W           59 005
QSO: 14196 PH 2009-03-28 2340 WX7P           59  827 K4XI           59 086
QSO: 14205 PH 2009-03-28 2342 WX7P           59  828 JQ1BVI         59 748
QSO: 14248 PH 2009-03-28 2345 WX7P           59  829 KH7XS          59 2544
QSO: 14256 PH 2009-03-28 2346 WX7P           59  830 KL7OH          59 025
QSO: 14256 PH 2009-03-28 2350 WX7P           59  831 BG5HST         59 120
QSO: 14256 PH 2009-03-28 2351 WX7P           59  832 BG5HSV         59 044
QSO: 14256 PH 2009-03-28 2352 WX7P           59  833 KB9VXJ         59 005
QSO: 14256 PH 2009-03-28 2352 WX7P           59  834 JA3IKG         59 077
QSO: 14256 PH 2009-03-28 2354 WX7P           59  835 JA7ZP          59 076
QSO: 14256 PH 2009-03-28 2354 WX7P           59  836 JA6JNF         59 199
QSO: 14256 PH 2009-03-28 2355 WX7P           59  837 JH0NEC         59 169
QSO: 14256 PH 2009-03-28 2355 WX7P           59  838 KL7ILA         59 012
QSO: 14256 PH 2009-03-28 2356 WX7P           59  839 JA4RMX         59 037
QSO: 14256 PH 2009-03-28 2357 WX7P           59  840 JA1ADN         59 014
QSO: 14256 PH 2009-03-28 2358 WX7P           59  841 AC0JX          59 033
QSO: 14256 PH 2009-03-28 2359 WX7P           59  842 WH2DX          59 470
QSO: 14256 PH 2009-03-28 2359 WX7P           59  843 JL1MWY         59 065
QSO: 14256 PH 2009-03-29 0000 WX7P           59  844 RW0UU          59 535
QSO: 14256 PH 2009-03-29 0000 WX7P           59  845 JG0EKW         59 002
QSO: 14256 PH 2009-03-29 0001 WX7P           59  846 JI2ZEY         59 307
QSO: 14256 PH 2009-03-29 0002 WX7P           59  847 JA1NRF         59 049
QSO: 14256 PH 2009-03-29 0002 WX7P           59  848 JH0EPI         59 085
QSO: 14256 PH 2009-03-29 0003 WX7P           59  849 RA0QD          59 593
QSO: 14256 PH 2009-03-29 0004 WX7P           59  850 BV4VT          59 010
QSO: 14256 PH 2009-03-29 0005 WX7P           59  851 K0VXU          59 139
QSO: 14256 PH 2009-03-29 0007 WX7P           59  852 KL1SF          59 008
QSO: 14256 PH 2009-03-29 0011 WX7P           59  853 DU1BP          59 893
QSO: 14256 PH 2009-03-29 0011 WX7P           59  854 KL7MM          59 036
QSO: 14256 PH 2009-03-29 0012 WX7P           59  855 JA8MS          59 006
QSO: 14256 PH 2009-03-29 0012 WX7P           59  856 UA0ZS          59 035
QSO: 14256 PH 2009-03-29 0015 WX7P           59  857 JN1RNP         59 012
QSO: 14256 PH 2009-03-29 0017 WX7P           59  858 JI2HVT         59 028
QSO: 14256 PH 2009-03-29 0019 WX7P           59  859 JJ5GMJ         59 785
QSO: 14256 PH 2009-03-29 0020 WX7P           59  860 JR1IQL         59 037
QSO: 14256 PH 2009-03-29 0021 WX7P           59  861 JA2ZJW         59 472
QSO: 14256 PH 2009-03-29 0021 WX7P           59  862 HL4RBR         59 172
QSO: 14256 PH 2009-03-29 0022 WX7P           59  863 KF9AF          59 148
QSO: 14256 PH 2009-03-29 0023 WX7P           59  864 UA0SWA         59 482
QSO: 14256 PH 2009-03-29 0023 WX7P           59  865 B7P            59 663
QSO: 14256 PH 2009-03-29 0025 WX7P           59  866 UC0LAF         59 065
QSO: 14256 PH 2009-03-29 0025 WX7P           59  867 JQ1QKK         59 085
QSO: 14256 PH 2009-03-29 0026 WX7P           59  868 K8ME           59 109
QSO: 14257 PH 2009-03-29 0029 WX7P           59  869 JA5SUD         59 042
QSO: 14257 PH 2009-03-29 0029 WX7P           59  870 UA0NL          59 086
QSO: 14257 PH 2009-03-29 0030 WX7P           59  871 JE6LPM         59 046
QSO: 14257 PH 2009-03-29 0031 WX7P           59  872 WK9H           59 038
QSO: 14257 PH 2009-03-29 0031 WX7P           59  873 JN3SAC         59 146
QSO: 14257 PH 2009-03-29 0031 WX7P           59  874 N9XRR          59 037
QSO: 14257 PH 2009-03-29 0033 WX7P           59  875 WA0GNC         59 136
QSO: 14257 PH 2009-03-29 0034 WX7P           59  876 JF9KVT         59 124
QSO: 14257 PH 2009-03-29 0034 WX7P           59  877 JA1RPK         59 011
QSO: 14257 PH 2009-03-29 0035 WX7P           59  878 JA7HYS         59 045
QSO: 14257 PH 2009-03-29 0036 WX7P           59  879 NN5Z           59 219
QSO: 14257 PH 2009-03-29 0037 WX7P           59  880 JA1AKU         59 026
QSO: 14257 PH 2009-03-29 0038 WX7P           59  881 JF3IYW         59 169
QSO: 14257 PH 2009-03-29 0039 WX7P           59  882 N7SCL          59 056
QSO: 14257 PH 2009-03-29 0039 WX7P           59  883 JA7COI         59 317
QSO: 14257 PH 2009-03-29 0040 WX7P           59  884 RA0FZ          59 093
QSO: 14257 PH 2009-03-29 0042 WX7P           59  885 JA9SW          59 040
QSO: 14257 PH 2009-03-29 0045 WX7P           59  886 UA0SE          59 535
QSO: 14257 PH 2009-03-29 0046 WX7P           59  887 KL7OU          59 014
QSO: 14257 PH 2009-03-29 0046 WX7P           59  888 JJ1VJB         59 27
QSO: 14257 PH 2009-03-29 0049 WX7P           59  889 RA0AA          59 462
QSO: 14257 PH 2009-03-29 0049 WX7P           59  890 JQ2HVN         59 061
QSO: 14257 PH 2009-03-29 0050 WX7P           59  891 JA1AFI         59 054
QSO: 14257 PH 2009-03-29 0050 WX7P           59  892 RW9USA         59 012
QSO: 14257 PH 2009-03-29 0053 WX7P           59  893 9M6TMT         59 017
QSO: 14257 PH 2009-03-29 0053 WX7P           59  894 VE8EV          59 176
QSO: 14257 PH 2009-03-29 0054 WX7P           59  895 JR1AHQ         59 082
QSO: 14257 PH 2009-03-29 0056 WX7P           59  896 JA2PFO         59 230
QSO: 14257 PH 2009-03-29 0058 WX7P           59  897 UA0SJ          59 422
QSO: 14257 PH 2009-03-29 0100 WX7P           59  898 BY1RX          59 425
QSO: 14257 PH 2009-03-29 0100 WX7P           59  899 JA4JIF         59 014
QSO: 14257 PH 2009-03-29 0101 WX7P           59  900 RU0AKB         59 371
QSO: 14257 PH 2009-03-29 0103 WX7P           59  901 RK9UC          59 028
QSO: 14257 PH 2009-03-29 0104 WX7P           59  902 JA7FTR         59 048
QSO: 14257 PH 2009-03-29 0105 WX7P           59  903 W4KW           59 282
QSO: 14257 PH 2009-03-29 0106 WX7P           59  904 HL2DBP         59 007
QSO: 14257 PH 2009-03-29 0107 WX7P           59  905 JA5XPD         59 019
QSO: 14257 PH 2009-03-29 0108 WX7P           59  906 UA0APV         59 100
QSO: 14257 PH 2009-03-29 0109 WX7P           59  907 RN0SRR         59 007
QSO: 14257 PH 2009-03-29 0110 WX7P           59  908 JP1TRJ         59 036
QSO: 14257 PH 2009-03-29 0112 WX7P           59  909 JI1XJB         59 017
QSO: 14257 PH 2009-03-29 0113 WX7P           59  910 RA0ACM         59 180
QSO: 14257 PH 2009-03-29 0114 WX7P           59  911 JR8NOD         59 035
QSO: 14257 PH 2009-03-29 0116 WX7P           59  912 JE6DBI         59 001
QSO: 14257 PH 2009-03-29 0117 WX7P           59  913 JA5APU         59 209
QSO: 14257 PH 2009-03-29 0117 WX7P           59  914 JA3UWB         59 125
QSO: 14257 PH 2009-03-29 0122 WX7P           59  915 JA1OHD         59 011
QSO: 14257 PH 2009-03-29 0123 WX7P           59  916 JA1MJN         59 049
QSO: 14257 PH 2009-03-29 0125 WX7P           59  917 JA5RVN         59 009
QSO: 14257 PH 2009-03-29 0127 WX7P           59  918 KL7LT          59 064
QSO: 14257 PH 2009-03-29 0129 WX7P           59  919 BU2AE          59 161
QSO: 14257 PH 2009-03-29 0130 WX7P           59  920 JA3PYH         59 044
QSO: 14257 PH 2009-03-29 0131 WX7P           59  921 K7ZSD          59 666
QSO: 14257 PH 2009-03-29 0134 WX7P           59  922 JA3DAY         59 064
QSO: 14257 PH 2009-03-29 0135 WX7P           59  923 JA0AVS         59 004
QSO: 14257 PH 2009-03-29 0136 WX7P           59  924 WL7O           59 016
QSO: 14287 PH 2009-03-29 0137 WX7P           59  925 BP0A           59 434
QSO: 14174 PH 2009-03-29 0142 WX7P           59  926 BY4SA          59 542
QSO: 14222 PH 2009-03-29 0149 WX7P           59  927 BW2/JP1RIW     59 752
QSO: 14235 PH 2009-03-29 0155 WX7P           59  928 NH6JC          59 210
QSO: 14275 PH 2009-03-29 0201 WX7P           59  929 BX5AA          59 685
QSO: 14249 PH 2009-03-29 0206 WX7P           59  930 VE7SV          59 1037
QSO: 14271 PH 2009-03-29 0209 WX7P           59  931 WR2JJW         59 475
QSO: 14273 PH 2009-03-29 0211 WX7P           59  932 BX6AP          59 315
QSO: 14257 PH 2009-03-29 0214 WX7P           59  933 JI2ZEJ         59 363
QSO: 14297 PH 2009-03-29 0217 WX7P           59  934 XE2AUB         59 417
QSO: 14302 PH 2009-03-29 0218 WX7P           59  935 JA0JHA         59 1849
QSO: 14309 PH 2009-03-29 0219 WX7P           59  936 UA0IDZ         59 765
QSO: 14318 PH 2009-03-29 0221 WX7P           59  937 JR7WAB         59 469
QSO: 14334 PH 2009-03-29 0226 WX7P           59  938 JA2BNN         59 274
QSO: 14347 PH 2009-03-29 0228 WX7P           59  939 JA7XBG         59 612
QSO: 14324 PH 2009-03-29 0230 WX7P           59  940 AH0BT          59 500
QSO: 14252 PH 2009-03-29 0233 WX7P           59  941 B5TT           59 068
QSO: 14257 PH 2009-03-29 0237 WX7P           59  942 RC9O           59 1909
QSO: 14220 PH 2009-03-29 0240 WX7P           59  943 YE1ZAT         59 504
QSO: 14244 PH 2009-03-29 0241 WX7P           59  944 JA3YKC         59 447
QSO: 14159 PH 2009-03-29 0247 WX7P           59  945 E51COF         59 435
QSO:  7151 PH 2009-03-29 0306 WX7P           59  946 WC6H           59 1021
QSO:  7160 PH 2009-03-29 0307 WX7P           59  947 NF7E           59 437
QSO:  7172 PH 2009-03-29 0309 WX7P           59  948 WM5R           59 2395
QSO:  7174 PH 2009-03-29 0310 WX7P           59  949 ND6S           59 210
QSO:  7177 PH 2009-03-29 0311 WX7P           59  950 N7BPA          59 018
QSO:  7177 PH 2009-03-29 0312 WX7P           59  951 N6CK           59 253
QSO:  7177 PH 2009-03-29 0312 WX7P           59  952 KF9AF          59 196
QSO:  7177 PH 2009-03-29 0313 WX7P           59  953 N5HMH          59 150
QSO:  7177 PH 2009-03-29 0314 WX7P           59  954 KE0UI          59 327
QSO:  7177 PH 2009-03-29 0314 WX7P           59  955 W7FYW          59 152
QSO:  7177 PH 2009-03-29 0314 WX7P           59  956 W6ND           59 090
QSO:  7177 PH 2009-03-29 0315 WX7P           59  957 NT6X           59 035
QSO:  7177 PH 2009-03-29 0315 WX7P           59  958 K9QVB          59 087
QSO:  7177 PH 2009-03-29 0317 WX7P           59  959 N6JN           59 056
QSO:  7177 PH 2009-03-29 0318 WX7P           59  960 K5NDB          59 033
QSO:  7177 PH 2009-03-29 0319 WX7P           59  961 AF6EV          59 150
QSO:  7177 PH 2009-03-29 0319 WX7P           59  962 KA9FRH         59 015
QSO:  7177 PH 2009-03-29 0320 WX7P           59  963 WA8IQF         59 112
QSO:  7177 PH 2009-03-29 0320 WX7P           59  964 NM6G           59 765
QSO:  7177 PH 2009-03-29 0321 WX7P           59  965 WE6EZ          59 138
QSO:  7177 PH 2009-03-29 0322 WX7P           59  966 KT6DX          59 031
QSO:  7177 PH 2009-03-29 0324 WX7P           59  967 N9OQW          59 011
QSO:  7177 PH 2009-03-29 0328 WX7P           59  968 N6OO           59 061
QSO:  7177 PH 2009-03-29 0329 WX7P           59  969 KR4Z           59 550
QSO:  7177 PH 2009-03-29 0330 WX7P           59  970 N7RP           59 010
QSO:  7177 PH 2009-03-29 0331 WX7P           59  971 KT4Q           59 014
QSO:  7177 PH 2009-03-29 0333 WX7P           59  972 VY1CQ          59 100
QSO:  7177 PH 2009-03-29 0338 WX7P           59  973 N5AW           59 344
QSO:  7177 PH 2009-03-29 0339 WX7P           59  974 N6NKT          59 071
QSO:  7177 PH 2009-03-29 0340 WX7P           59  975 NJ9Z           59 128
QSO:  7177 PH 2009-03-29 0342 WX7P           59  976 W6SA           59 261
QSO:  7177 PH 2009-03-29 0343 WX7P           59  977 WB6HYH         59 075
QSO:  7177 PH 2009-03-29 0344 WX7P           59  978 KW7I           59 146
QSO:  7177 PH 2009-03-29 0347 WX7P           59  979 W7KPL          59 063
QSO:  7177 PH 2009-03-29 0347 WX7P           59  980 KA9A           59 024
QSO:  7177 PH 2009-03-29 0349 WX7P           59  981 KC9LDO         59 060
QSO:  7177 PH 2009-03-29 0350 WX7P           59  982 K6QAX          59 060
QSO:  7177 PH 2009-03-29 0351 WX7P           59  983 AE6GE          59 008
QSO:  7177 PH 2009-03-29 0353 WX7P           59  984 KG6RCW         59 045
QSO:  7177 PH 2009-03-29 0354 WX7P           59  985 KN6Y           59 034
QSO:  7177 PH 2009-03-29 0355 WX7P           59  986 AK6M           59 441
QSO:  7177 PH 2009-03-29 0357 WX7P           59  987 K7PRW          59 315
QSO:  7177 PH 2009-03-29 0402 WX7P           59  988 N4DXI          59 136
QSO:  7177 PH 2009-03-29 0404 WX7P           59  989 WB0YCQ         59 007
QSO:  7177 PH 2009-03-29 0405 WX7P           59  990 N0LLH          59 042
QSO:  7177 PH 2009-03-29 0405 WX7P           59  991 KN5H           59 034
QSO:  7177 PH 2009-03-29 0406 WX7P           59  992 K6HR           59 059
QSO:  7177 PH 2009-03-29 0406 WX7P           59  993 AC6E           59 051
QSO:  7177 PH 2009-03-29 0407 WX7P           59  994 N6QQ           59 735
QSO:  7177 PH 2009-03-29 0408 WX7P           59  995 KK0G           59 064
QSO:  7177 PH 2009-03-29 0412 WX7P           59  996 NG1O           59 078
QSO:  7177 PH 2009-03-29 0415 WX7P           59  997 K9SG           59 065
QSO:  7177 PH 2009-03-29 0416 WX7P           59  998 W7ZR           59 1356
QSO:  7177 PH 2009-03-29 0417 WX7P           59  999 KC0MO          59 832
QSO:  7177 PH 2009-03-29 0417 WX7P           59 1000 NC6V           59 006
QSO:  7177 PH 2009-03-29 0418 WX7P           59 1001 AE6RS          59 043
QSO:  7177 PH 2009-03-29 0419 WX7P           59 1002 KE6WOX         59 071
QSO:  7177 PH 2009-03-29 0420 WX7P           59 1003 KN6YC          59 120
