START-OF-LOG: 3.0
CALLSIGN: DH2WQ
CLUB: Bavarian Contest Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2385720
OPERATORS: DH2WQ
NAME: Oliver Grossmann
CREATED-BY: N1MM Logger V8.12.7
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0000 DH2WQ         59  0001   LY7A          59  0004
QSO:  3725 PH 2009-03-28 2000 DH2WQ         59  0616   UA1CEI        59  0120
QSO:  3725 PH 2009-03-28 2001 DH2WQ         59  0617   RK3K          59  0267
QSO:  3725 PH 2009-03-28 2002 DH2WQ         59  0618   YL3GFX        59  0029
QSO:  3725 PH 2009-03-28 2002 DH2WQ         59  0619   DJ5MW         59  0631
QSO:  3725 PH 2009-03-28 2002 DH2WQ         59  0620   DL3G          59  0146
QSO:  3725 PH 2009-03-28 2003 DH2WQ         59  0621   DF2PH         59  0202
QSO:  3725 PH 2009-03-28 2003 DH2WQ         59  0622   RD3DG         59  0186
QSO:  3725 PH 2009-03-28 2003 DH2WQ         59  0623   PA2IP         59  0060
QSO:  3725 PH 2009-03-28 2004 DH2WQ         59  0624   OM3NI         59  0053
QSO:  3725 PH 2009-03-28 2005 DH2WQ         59  0625   UX7UN         59  0232
QSO:  3725 PH 2009-03-28 2005 DH2WQ         59  0626   DO1MGN        59  0091
QSO:  3725 PH 2009-03-28 2006 DH2WQ         59  0627   OK1KHA        59  0042
QSO:  3725 PH 2009-03-28 2006 DH2WQ         59  0628   OK4DZ         59  0016
QSO:  3725 PH 2009-03-28 2006 DH2WQ         59  0629   UR4QQF        59  0045
QSO:  3725 PH 2009-03-28 2007 DH2WQ         59  0630   PA1UL         59  0060
QSO:  3725 PH 2009-03-28 2008 DH2WQ         59  0631   HA8QB         59  0107
QSO:  3725 PH 2009-03-28 2009 DH2WQ         59  0632   YP8A          59  0125
QSO:  3725 PH 2009-03-28 2009 DH2WQ         59  0633   UP0L          59  0151
QSO:  3725 PH 2009-03-28 2010 DH2WQ         59  0634   E73ESP        59  0661
QSO:  3725 PH 2009-03-28 2011 DH2WQ         59  0635   DG1NPM        59  0026
QSO:  3725 PH 2009-03-28 2011 DH2WQ         59  0636   EA1JJ         59  0016
QSO:  3725 PH 2009-03-28 2012 DH2WQ         59  0637   DO8PDZ        59  0032
QSO:  3725 PH 2009-03-28 2012 DH2WQ         59  0638   UY3AW         59  0203
QSO:  3725 PH 2009-03-28 2013 DH2WQ         59  0639   LY2TS         59  0514
QSO:  3725 PH 2009-03-28 2013 DH2WQ         59  0640   9A6Z          59  0154
QSO:  3725 PH 2009-03-28 2014 DH2WQ         59  0641   SP9CLU        59  0099
QSO:  3725 PH 2009-03-28 2014 DH2WQ         59  0642   UX1UX         59  0313
QSO:  3725 PH 2009-03-28 2015 DH2WQ         59  0643   G0VXC         59  0080
QSO:  3725 PH 2009-03-28 2016 DH2WQ         59  0644   DO3NN         59  0025
QSO:  3725 PH 2009-03-28 2017 DH2WQ         59  0645   YO8THG        59  0115
QSO:  3725 PH 2009-03-28 2018 DH2WQ         59  0646   UA9MA         59  0085
QSO:  3725 PH 2009-03-28 2019 DH2WQ         59  0647   UR4U          59  0381
QSO:  3725 PH 2009-03-28 2019 DH2WQ         59  0648   SQ1DWS        59  0057
QSO:  3725 PH 2009-03-28 2020 DH2WQ         59  0649   HA1FF         59  0138
QSO:  3725 PH 2009-03-28 2020 DH2WQ         59  0650   DO4DXA        59  0167
QSO:  3725 PH 2009-03-28 2021 DH2WQ         59  0651   OM8DD         59  0026
QSO:  3725 PH 2009-03-28 2021 DH2WQ         59  0652   DK5TX         59  0036
QSO:  3725 PH 2009-03-28 2022 DH2WQ         59  0653   UT4XU         59  0124
QSO:  3725 PH 2009-03-28 2022 DH2WQ         59  0654   IW2HAJ        59  0695
QSO:  3725 PH 2009-03-28 2022 DH2WQ         59  0655   SQ9HZM        59  0442
QSO:  3725 PH 2009-03-28 2023 DH2WQ         59  0656   SP9KDA        59  0245
QSO:  3725 PH 2009-03-28 2023 DH2WQ         59  0657   SN3A          59  0848
QSO:  3725 PH 2009-03-28 2023 DH2WQ         59  0658   M3OHA         59  0042
QSO:  3725 PH 2009-03-28 2024 DH2WQ         59  0659   PA7JWC        59  0218
QSO:  3725 PH 2009-03-28 2024 DH2WQ         59  0660   OL1X          59  0446
QSO:  3725 PH 2009-03-28 2024 DH2WQ         59  0661   DM2C          59  0432
QSO:  3725 PH 2009-03-28 2025 DH2WQ         59  0662   G4ENZ         59  0196
QSO:  3725 PH 2009-03-28 2025 DH2WQ         59  0663   PI4DX         59  0179
QSO:  3725 PH 2009-03-28 2026 DH2WQ         59  0664   M0TDW         59  0101
QSO:  3725 PH 2009-03-28 2027 DH2WQ         59  0665   OE2FKM        59  0043
QSO:  3725 PH 2009-03-28 2027 DH2WQ         59  0666   DM5Z          59  0078
QSO:  3725 PH 2009-03-28 2028 DH2WQ         59  0667   DB2BJT        59  0010
QSO:  3725 PH 2009-03-28 2028 DH2WQ         59  0668   SF6D          59  0158
QSO:  3725 PH 2009-03-28 2028 DH2WQ         59  0669   HA1TAB        59  0039
QSO:  3725 PH 2009-03-28 2028 DH2WQ         59  0670   UA9CDC        59  0085
QSO:  3725 PH 2009-03-28 2029 DH2WQ         59  0671   DO6NI         59  0031
QSO:  3725 PH 2009-03-28 2029 DH2WQ         59  0672   RW3DA         59  0242
QSO:  3725 PH 2009-03-28 2030 DH2WQ         59  0673   IC8C          59  0290
QSO:  3725 PH 2009-03-28 2030 DH2WQ         59  0674   RU1AB         59  0353
QSO:  3725 PH 2009-03-28 2031 DH2WQ         59  0675   SE5T          59  0142
QSO:  3725 PH 2009-03-28 2031 DH2WQ         59  0676   PE1LTY        59  0087
QSO:  3725 PH 2009-03-28 2031 DH2WQ         59  0677   EB3FLY        59  0118
QSO:  3725 PH 2009-03-28 2032 DH2WQ         59  0678   SO9S          59  0386
QSO:  3725 PH 2009-03-28 2032 DH2WQ         59  0679   US2YW         59  0627
QSO:  3725 PH 2009-03-28 2033 DH2WQ         59  0680   LY2CO         59  0090
QSO:  3725 PH 2009-03-28 2033 DH2WQ         59  0681   OL0W          59  0559
QSO:  3725 PH 2009-03-28 2034 DH2WQ         59  0682   DO9ST         59  0083
QSO:  3725 PH 2009-03-28 2034 DH2WQ         59  0683   DL6NAL        59  0024
QSO:  3725 PH 2009-03-28 2035 DH2WQ         59  0684   DO1SSB        59  0064
QSO:  3725 PH 2009-03-28 2036 DH2WQ         59  0685   OK2EC         59  0052
QSO:  3725 PH 2009-03-28 2036 DH2WQ         59  0686   DH6DAO        59  0177
QSO:  3725 PH 2009-03-28 2036 DH2WQ         59  0687   PE2KM         59  0149
QSO:  3725 PH 2009-03-28 2036 DH2WQ         59  0688   DJ3WE         59  0624
QSO:  3725 PH 2009-03-28 2037 DH2WQ         59  0689   UA6UDV        59  0945
QSO:  3725 PH 2009-03-28 2038 DH2WQ         59  0690   DL1DVE        59  0103
QSO:  3725 PH 2009-03-28 2038 DH2WQ         59  0691   YU1KN         59  0074
QSO:  3725 PH 2009-03-28 2039 DH2WQ         59  0692   LY7A          59  0481
QSO:  3725 PH 2009-03-28 2040 DH2WQ         59  0693   OM3KFF        59  0070
QSO:  3725 PH 2009-03-28 2041 DH2WQ         59  0694   RN3AW         59  0427
QSO:  3725 PH 2009-03-28 2041 DH2WQ         59  0695   DR7T          59  0113
QSO:  3725 PH 2009-03-28 2043 DH2WQ         59  0696   UA3BL         59  0699
QSO:  3725 PH 2009-03-28 2043 DH2WQ         59  0697   DF5LR         59  0222
QSO:  3725 PH 2009-03-28 2044 DH2WQ         59  0698   G3PIA         59  0154
QSO:  3725 PH 2009-03-28 2044 DH2WQ         59  0699   DK5MB         59  0427
QSO:  3725 PH 2009-03-28 2045 DH2WQ         59  0700   OE7DDI        59  0127
QSO:  3725 PH 2009-03-28 2045 DH2WQ         59  0701   DL0MB         59  0211
QSO:  3725 PH 2009-03-28 2046 DH2WQ         59  0702   DK5PD         59  0001
QSO:  3725 PH 2009-03-28 2047 DH2WQ         59  0703   UX2MF         59  0207
QSO:  3725 PH 2009-03-28 2048 DH2WQ         59  0704   RA4ACX        59  0117
QSO:  3725 PH 2009-03-28 2049 DH2WQ         59  0705   DM3KXL        59  0097
QSO:  3725 PH 2009-03-28 2049 DH2WQ         59  0706   IZ3NXC        59  0113
QSO:  3725 PH 2009-03-28 2050 DH2WQ         59  0707   OE9R          59  0153
QSO:  3725 PH 2009-03-28 2050 DH2WQ         59  0708   E73M          59  1452
QSO:  3725 PH 2009-03-28 2051 DH2WQ         59  0709   MM5AHO        59  0209
QSO:  3725 PH 2009-03-28 2051 DH2WQ         59  0710   SP9H          59  0131
QSO:  3725 PH 2009-03-28 2055 DH2WQ         59  0711   9A7IUP        59  0033
QSO:  3725 PH 2009-03-28 2056 DH2WQ         59  0712   SP6JZP        59  0154
QSO:  3725 PH 2009-03-28 2056 DH2WQ         59  0713   DL9HD         59  0038
QSO:  3725 PH 2009-03-28 2057 DH2WQ         59  0714   OE3DMA        59  0232
QSO:  3725 PH 2009-03-28 2058 DH2WQ         59  0715   G4FVK         59  0034
QSO:  3725 PH 2009-03-28 2058 DH2WQ         59  0716   DL8UAT        59  0076
QSO:  3725 PH 2009-03-28 2100 DH2WQ         59  0717   PI4RCK        59  0160
QSO:  3725 PH 2009-03-28 2101 DH2WQ         59  0718   DL7ED         59  0084
QSO:  3725 PH 2009-03-28 2101 DH2WQ         59  0719   LA7WCA        59  0067
QSO:  3725 PH 2009-03-28 2102 DH2WQ         59  0720   DL8UO         59  0041
QSO:  3725 PH 2009-03-28 2104 DH2WQ         59  0721   SN9K          59  0055
QSO:  3725 PH 2009-03-28 2105 DH2WQ         59  0722   SP3DVG        59  0030
QSO:  3725 PH 2009-03-28 2108 DH2WQ         59  0723   ES2IPA        59  0159
QSO:  3725 PH 2009-03-28 2108 DH2WQ         59  0724   G4DFI         59  0272
QSO:  3725 PH 2009-03-28 2109 DH2WQ         59  0725   M4U           59  0567
QSO:  3725 PH 2009-03-28 2110 DH2WQ         59  0726   DK6CQ         59  0337
QSO:  3725 PH 2009-03-28 2112 DH2WQ         59  0727   RA1QDP        59  0083
QSO:  3725 PH 2009-03-28 2113 DH2WQ         59  0728   DL1KVS        59  0021
QSO:  3725 PH 2009-03-28 2113 DH2WQ         59  0729   DL0P          59  0402
QSO:  3725 PH 2009-03-28 2115 DH2WQ         59  0730   SA6AVB        59  0015
QSO:  3725 PH 2009-03-28 2117 DH2WQ         59  0731   UR4Z          59  1192
QSO:  3725 PH 2009-03-28 2119 DH2WQ         59  0732   RA3NC         59  0044
QSO:  3725 PH 2009-03-28 2120 DH2WQ         59  0733   YL7X          59  0639
QSO:  3725 PH 2009-03-28 2120 DH2WQ         59  0734   DL0AT         59  0280
QSO:  3725 PH 2009-03-28 2121 DH2WQ         59  0735   OR6C          59  0194
QSO:  3725 PH 2009-03-28 2121 DH2WQ         59  0736   OZ1JVX        59  0062
QSO:  3725 PH 2009-03-28 2122 DH2WQ         59  0737   DL2SAX        59  0001
QSO:  3725 PH 2009-03-28 2123 DH2WQ         59  0738   UX1UF         59  0697
QSO:  3725 PH 2009-03-28 2125 DH2WQ         59  0739   RO4W          59  1296
QSO:  3725 PH 2009-03-28 2125 DH2WQ         59  0740   RX3AW         59  0095
QSO:  3725 PH 2009-03-28 2128 DH2WQ         59  0741   OK1WCF        59  0679
QSO:  7078 PH 2009-03-28 2152 DH2WQ         59  0742   UX8ZA         59  0153
QSO:  7078 PH 2009-03-28 2153 DH2WQ         59  0743   RZ3QZ         59  0113
QSO:  7078 PH 2009-03-28 2154 DH2WQ         59  0744   4Z5UN         59  0167
QSO:  7078 PH 2009-03-28 2155 DH2WQ         59  0745   TF3SG         59  0064
QSO:  7078 PH 2009-03-28 2156 DH2WQ         59  0746   UR5ZVJ        59  0194
QSO:  7097 PH 2009-03-28 2201 DH2WQ         59  0747   RS3A          59  1333
QSO:  7095 PH 2009-03-28 2202 DH2WQ         59  0748   RD3T          59  0444
QSO:  7085 PH 2009-03-28 2207 DH2WQ         59  0749   UT4EK         59  0525
QSO:  7085 PH 2009-03-28 2207 DH2WQ         59  0750   UR0HA         59  0054
QSO:  7085 PH 2009-03-28 2208 DH2WQ         59  0751   EA4FJJ        59  0097
QSO:  7084 PH 2009-03-28 2212 DH2WQ         59  0752   UR8QR         59  0321
QSO:  7084 PH 2009-03-28 2214 DH2WQ         59  0753   SW8KOB        59  0050
QSO:  7084 PH 2009-03-28 2216 DH2WQ         59  0754   SV1EBV        59  0140
QSO:  7065 PH 2009-03-28 2222 DH2WQ         59  0755   EA1GA         59  1010
QSO:  7067 PH 2009-03-28 2228 DH2WQ         59  0756   US7IVW        59  0082
QSO:  7067 PH 2009-03-28 2228 DH2WQ         59  0757   EA4EUI        59  0158
QSO:  7067 PH 2009-03-28 2230 DH2WQ         59  0758   EA1GPL        59  0111
QSO:  7067 PH 2009-03-28 2231 DH2WQ         59  0759   EE7R          59  0451
QSO:  7067 PH 2009-03-28 2234 DH2WQ         59  0760   TA1HZ         59  0108
QSO:  3722 PH 2009-03-28 2259 DH2WQ         59  0761   G8DYT         59  0504
QSO:  3641 PH 2009-03-28 2301 DH2WQ         59  0762   LY9A          59  1054
QSO:  3641 PH 2009-03-28 2302 DH2WQ         59  0763   GM4JR         59  0169
QSO:  3641 PH 2009-03-28 2303 DH2WQ         59  0764   EA1CJF        59  0115
QSO:  3641 PH 2009-03-28 2303 DH2WQ         59  0765   PA9LUC        59  0166
QSO:  3641 PH 2009-03-28 2305 DH2WQ         59  0766   OK1XQ         59  0188
QSO:  3641 PH 2009-03-28 2305 DH2WQ         59  0767   IZ1JLN        59  0209
QSO:  3641 PH 2009-03-28 2306 DH2WQ         59  0768   DL5ALW        59  0108
QSO:  3641 PH 2009-03-28 2306 DH2WQ         59  0769   SP6NIC        59  0207
QSO:  3641 PH 2009-03-28 2307 DH2WQ         59  0770   PF9A          59  0183
QSO:  3641 PH 2009-03-28 2308 DH2WQ         59  0771   CT1DIZ        59  0748
QSO:  3641 PH 2009-03-28 2308 DH2WQ         59  0772   DO5OT         59  0033
QSO:  3641 PH 2009-03-28 2309 DH2WQ         59  0773   8S0C/5        59  0078
QSO:  3641 PH 2009-03-28 2310 DH2WQ         59  0774   PA8KW         59  0251
QSO:  3641 PH 2009-03-28 2310 DH2WQ         59  0775   PE1MMZ        59  0413
QSO:  3641 PH 2009-03-28 2311 DH2WQ         59  0776   OK1TRA        59  0111
QSO:  3641 PH 2009-03-28 2312 DH2WQ         59  0777   OO7W          59  0092
QSO:  3641 PH 2009-03-28 2313 DH2WQ         59  0778   PA5K          59  0023
QSO:  3641 PH 2009-03-28 2313 DH2WQ         59  0779   IZ1OQB        59  0324
QSO:  3641 PH 2009-03-28 2314 DH2WQ         59  0780   MU0GSY        59  0354
QSO:  3641 PH 2009-03-28 2315 DH2WQ         59  0781   PE1ER         59  0100
QSO:  3641 PH 2009-03-28 2316 DH2WQ         59  0782   EH5J          59  0351
QSO:  3641 PH 2009-03-28 2318 DH2WQ         59  0783   PA3GCV        59  0203
QSO:  3641 PH 2009-03-28 2320 DH2WQ         59  0784   IZ1JLF        59  0267
QSO:  3641 PH 2009-03-28 2320 DH2WQ         59  0785   DK3GI         59  0082
QSO:  3641 PH 2009-03-28 2320 DH2WQ         59  0786   DG5MMQ        59  0058
QSO:  3641 PH 2009-03-28 2321 DH2WQ         59  0787   DR5N          59  0616
QSO:  3641 PH 2009-03-28 2321 DH2WQ         59  0788   YL4U          59  1307
QSO:  3641 PH 2009-03-28 2321 DH2WQ         59  0789   IK1DFH        59  0204
QSO:  3641 PH 2009-03-28 2322 DH2WQ         59  0790   DD4BY         59  0022
QSO:  3641 PH 2009-03-28 2322 DH2WQ         59  0791   PA3FYG        59  0096
QSO:  3641 PH 2009-03-28 2322 DH2WQ         59  0792   S57CW         59  0133
QSO:  3641 PH 2009-03-28 2322 DH2WQ         59  0793   DP4D          59  0031
QSO:  3641 PH 2009-03-28 2323 DH2WQ         59  0794   EF1W          59  0460
QSO:  3641 PH 2009-03-28 2323 DH2WQ         59  0795   WE3C          59  0590
QSO:  3641 PH 2009-03-28 2324 DH2WQ         59  0796   HA7YS         59  0190
QSO:  3641 PH 2009-03-28 2325 DH2WQ         59  0797   DL8EAQ        59  0256
QSO:  3641 PH 2009-03-28 2325 DH2WQ         59  0798   OM7DX         59  0279
QSO:  3641 PH 2009-03-28 2326 DH2WQ         59  0799   HB9WDY        59  0132
QSO:  3641 PH 2009-03-28 2328 DH2WQ         59  0800   IK2LTR        59  0121
QSO:  3641 PH 2009-03-28 2328 DH2WQ         59  0801   SO8A          59  1086
QSO:  3641 PH 2009-03-28 2330 DH2WQ         59  0802   EI7CC         59  0229
QSO:  3641 PH 2009-03-28 2330 DH2WQ         59  0803   F5BEG         59  0391
QSO:  3641 PH 2009-03-28 2331 DH2WQ         59  0804   SK6HD         59  0184
QSO:  3641 PH 2009-03-28 2331 DH2WQ         59  0805   DO1DEL        59  0006
QSO:  3641 PH 2009-03-28 2331 DH2WQ         59  0806   IK2HLM        59  0202
QSO:  3641 PH 2009-03-28 2332 DH2WQ         59  0807   PA0SNG        59  0046
QSO:  3641 PH 2009-03-28 2333 DH2WQ         59  0808   EA5ASM        59  0101
QSO:  3641 PH 2009-03-28 2335 DH2WQ         59  0809   ES9C          59  0368
QSO:  3641 PH 2009-03-28 2337 DH2WQ         59  0810   DB8NI         59  0474
QSO:  3641 PH 2009-03-28 2338 DH2WQ         59  0811   M3ENF         59  0087
QSO:  3641 PH 2009-03-28 2338 DH2WQ         59  0812   F4DLL         59  0189
QSO:  3641 PH 2009-03-28 2339 DH2WQ         59  0813   OM0A          59  0278
QSO:  3641 PH 2009-03-28 2340 DH2WQ         59  0814   G0AZH         59  0087
QSO:  3641 PH 2009-03-28 2340 DH2WQ         59  0815   G3LLK         59  0033
QSO:  3641 PH 2009-03-28 2341 DH2WQ         59  0816   EI/ON4EI      59  0740
QSO:  3641 PH 2009-03-28 2341 DH2WQ         59  0817   OL7T          59  0233
QSO:  3641 PH 2009-03-28 2341 DH2WQ         59  0818   OK2KOJ        59  0098
QSO:  3641 PH 2009-03-28 2343 DH2WQ         59  0819   CT9M          59  0326
QSO:  3641 PH 2009-03-28 2344 DH2WQ         59  0820   OZ5THY        59  0079
QSO:  3641 PH 2009-03-28 2344 DH2WQ         59  0821   DJ8EW         59  0178
QSO:  3641 PH 2009-03-28 2345 DH2WQ         59  0822   S55P          59  0020
QSO:  3641 PH 2009-03-28 2345 DH2WQ         59  0823   F4FFH         59  0138
QSO:  3641 PH 2009-03-28 2346 DH2WQ         59  0824   AM1A          59  0073
QSO:  3641 PH 2009-03-28 2346 DH2WQ         59  0825   ED4A          59  0253
QSO:  3641 PH 2009-03-28 2348 DH2WQ         59  0826   EA1ET         59  0215
QSO:  3641 PH 2009-03-28 2348 DH2WQ         59  0827   F5LIW         59  0396
QSO:  3641 PH 2009-03-28 2351 DH2WQ         59  0828   MW6DAR        59  0023
QSO:  3642 PH 2009-03-28 2358 DH2WQ         59  0829   G3ZQH         59  0459
QSO:  3642 PH 2009-03-28 2359 DH2WQ         59  0830   IR3Y          59  0258
QSO:  3642 PH 2009-03-29 0002 DH2WQ         59  0831   3V8SS         59  0402
QSO:  3642 PH 2009-03-29 0004 DH2WQ         59  0832   DL8DXF        59  0132
QSO:  3642 PH 2009-03-29 0005 DH2WQ         59  0833   DF0BV         59  0409
QSO:  3642 PH 2009-03-29 0005 DH2WQ         59  0834   W3BGN         59  0532
QSO:  3642 PH 2009-03-29 0005 DH2WQ         59  0835   EA3ATM        59  0454
QSO:  3642 PH 2009-03-29 0006 DH2WQ         59  0836   AI2N          59  0014
QSO:  3642 PH 2009-03-29 0009 DH2WQ         59  0837   M0ZRA         59  0077
QSO:  3642 PH 2009-03-29 0011 DH2WQ         59  0838   G4BXT         59  0210
QSO:  3642 PH 2009-03-29 0012 DH2WQ         59  0839   VO1OR         59  0023
QSO:  3642 PH 2009-03-29 0014 DH2WQ         59  0840   DL5KUT        59  0322
QSO:  3642 PH 2009-03-29 0018 DH2WQ         59  0841   DD9WG         59  0033
QSO:  3713 PH 2009-03-29 0031 DH2WQ         59  0842   KD4D          59  0507
QSO:  3641 PH 2009-03-29 0034 DH2WQ         59  0843   VE9CEH        59  0179
QSO:  3641 PH 2009-03-29 0035 DH2WQ         59  0844   W0BR          59  0099
QSO:  3641 PH 2009-03-29 0036 DH2WQ         59  0845   2E0PLA        59  0203
QSO:  3641 PH 2009-03-29 0036 DH2WQ         59  0846   EI4GXB        59  0085
QSO:  3641 PH 2009-03-29 0038 DH2WQ         59  0847   KU4BP         59  0382
QSO:  3641 PH 2009-03-29 0042 DH2WQ         59  0848   YO4RIW        59  0132
QSO:  3641 PH 2009-03-29 0044 DH2WQ         59  0849   EI9FVB        59  0260
QSO:  3641 PH 2009-03-29 0049 DH2WQ         59  0850   G1T           59  0108
QSO:  3641 PH 2009-03-29 0052 DH2WQ         59  0851   S54O          59  0701
QSO:  3757 PH 2009-03-29 0110 DH2WQ         59  0852   OZ7AM         59  0628
QSO:  3757 PH 2009-03-29 0111 DH2WQ         59  0853   OK1MRU        59  0580
QSO:  3757 PH 2009-03-29 0118 DH2WQ         59  0854   ZX7A          59  0565
QSO:  3757 PH 2009-03-29 0118 DH2WQ         59  0855   EE7E          59  1231
QSO:  3757 PH 2009-03-29 0119 DH2WQ         59  0856   KP4MS         59  0302
QSO:  3757 PH 2009-03-29 0120 DH2WQ         59  0857   G0AOJ         59  0007
QSO:  3757 PH 2009-03-29 0125 DH2WQ         59  0858   PJ2T          59  0469
QSO:  3757 PH 2009-03-29 0130 DH2WQ         59  0859   9A8M          59  0358
QSO:  3757 PH 2009-03-29 0133 DH2WQ         59  0860   IR6T          59  0085
QSO:  3757 PH 2009-03-29 0139 DH2WQ         59  0861   GM7A          59  0658
QSO:  3815 PH 2009-03-29 0144 DH2WQ         59  0862   EE3E          59  0897
QSO:  3746 PH 2009-03-29 0144 DH2WQ         59  0863   IZ5ILK        59  0140
QSO:  3746 PH 2009-03-29 0149 DH2WQ         59  0864   SM7UFR        59  0050
QSO:  3746 PH 2009-03-29 0152 DH2WQ         59  0865   KP3VA         59  0243
QSO:  3746 PH 2009-03-29 0152 DH2WQ         59  0866   AB3CX         59  0832
QSO:  3746 PH 2009-03-29 0153 DH2WQ         59  0867   SQ8JX         59  0390
QSO:  3746 PH 2009-03-29 0153 DH2WQ         59  0868   DJ6KS         59  0478
QSO:  3746 PH 2009-03-29 0154 DH2WQ         59  0869   KG4W          59  0343
QSO:  3746 PH 2009-03-29 0158 DH2WQ         59  0870   NE1C          59  0292
QSO:  3746 PH 2009-03-29 0158 DH2WQ         59  0871   SN3S          59  0084
QSO:  3746 PH 2009-03-29 0158 DH2WQ         59  0872   EO5M          59  2549
QSO:  3746 PH 2009-03-29 0200 DH2WQ         59  0873   CT1GIF/W2     59  0007
QSO:  3746 PH 2009-03-29 0201 DH2WQ         59  0874   SP9LJD        59  1170
QSO:  3746 PH 2009-03-29 0201 DH2WQ         59  0875   NQ4I          59  0586
QSO:  3746 PH 2009-03-29 0202 DH2WQ         59  0876   P33W          59  0442
QSO:  3746 PH 2009-03-29 0202 DH2WQ         59  0877   IR9Y          59  0179
QSO:  3746 PH 2009-03-29 0204 DH2WQ         59  0878   EA3NE         59  0098
QSO:  3746 PH 2009-03-29 0205 DH2WQ         59  0879   PV8AA         59  0073
QSO:  3746 PH 2009-03-29 0205 DH2WQ         59  0880   OM3NI         59  0135
QSO:  3746 PH 2009-03-29 0206 DH2WQ         59  0881   TM0TAN        59  0261
QSO:  3746 PH 2009-03-29 0208 DH2WQ         59  0882   NG3R          59  1201
QSO:  3746 PH 2009-03-29 0212 DH2WQ         59  0883   CU5CQ         59  0228
QSO:  3746 PH 2009-03-29 0213 DH2WQ         59  0884   NA1QP         59  0306
QSO:  3746 PH 2009-03-29 0217 DH2WQ         59  0885   US5D          59  1548
QSO:  3746 PH 2009-03-29 0218 DH2WQ         59  0886   UA4WKW        59  1478
QSO:  3746 PH 2009-03-29 0219 DH2WQ         59  0887   S51A          59  0622
QSO:  3746 PH 2009-03-29 0220 DH2WQ         59  0888   SA7AOI        59  0039
QSO:  3746 PH 2009-03-29 0221 DH2WQ         59  0889   IR6T          59  0090
QSO:  3746 PH 2009-03-29 0221 DH2WQ         59  0890   W1UJ          59  0155
QSO:  3746 PH 2009-03-29 0222 DH2WQ         59  0891   OM7M          59  0398
QSO:  3746 PH 2009-03-29 0223 DH2WQ         59  0892   OM4DA         59  0141
QSO:  3746 PH 2009-03-29 0224 DH2WQ         59  0893   ON7CD         59  0488
QSO:  3746 PH 2009-03-29 0228 DH2WQ         59  0894   VE3EJ         59  2381
QSO:  3746 PH 2009-03-29 0230 DH2WQ         59  0895   W3PO          59  0125
QSO:  3746 PH 2009-03-29 0231 DH2WQ         59  0896   AM3EGB        59  0311
QSO:  3746 PH 2009-03-29 0232 DH2WQ         59  0897   VE2FXL        59  0241
QSO:  3746 PH 2009-03-29 0232 DH2WQ         59  0898   W4UJ          59  0162
QSO:  3746 PH 2009-03-29 0234 DH2WQ         59  0899   VE1KY         59  0080
QSO:  3746 PH 2009-03-29 0236 DH2WQ         59  0900   I5DOF         59  0240
QSO:  3746 PH 2009-03-29 0237 DH2WQ         59  0901   ZY7C          59  0272
QSO:  3746 PH 2009-03-29 0240 DH2WQ         59  0902   YL2GQG        59  0154
QSO:  3746 PH 2009-03-29 0242 DH2WQ         59  0903   EV1R          59  1040
QSO:  7176 PH 2009-03-29 0254 DH2WQ         59  0904   K5A           59  3358
QSO:  3729 PH 2009-03-29 0313 DH2WQ         59  0905   4O3A          59  0465
QSO:  3734 PH 2009-03-29 0317 DH2WQ         59  0906   AA3B          59  0432
QSO:  3757 PH 2009-03-29 0327 DH2WQ         59  0907   AK1W          59  0764
QSO:  3757 PH 2009-03-29 0328 DH2WQ         59  0908   YT1AD         59  0740
QSO:  3757 PH 2009-03-29 0329 DH2WQ         59  0909   ES9C          59  0560
QSO:  3757 PH 2009-03-29 0331 DH2WQ         59  0910   NZ1U          59  0064
QSO:  3757 PH 2009-03-29 0332 DH2WQ         59  0911   NJ1H          59  0115
QSO:  3757 PH 2009-03-29 0333 DH2WQ         59  0912   RK3DH         59  0278
QSO:  3757 PH 2009-03-29 0334 DH2WQ         59  0913   H2T           59  0631
QSO:  3757 PH 2009-03-29 0337 DH2WQ         59  0914   RZ6HWA        59  0753
QSO:  3757 PH 2009-03-29 0338 DH2WQ         59  0915   EA4KD         59  0609
QSO:  3757 PH 2009-03-29 0339 DH2WQ         59  0916   VO1HAX        58  0003
QSO:  3757 PH 2009-03-29 0345 DH2WQ         59  0917   UT6EE         59  0311
QSO:  3757 PH 2009-03-29 0346 DH2WQ         59  0918   EA1URO        59  0016
QSO:  3757 PH 2009-03-29 0348 DH2WQ         59  0919   YO8BPY        59  0470
QSO:  3757 PH 2009-03-29 0351 DH2WQ         59  0920   E75JJ         59  0003
QSO:  3757 PH 2009-03-29 0351 DH2WQ         59  0921   YT8WW         59  0799
QSO:  3757 PH 2009-03-29 0353 DH2WQ         59  0922   AO5A          59  0842
QSO:  3757 PH 2009-03-29 0354 DH2WQ         59  0923   KU2M          59  0695
QSO:  3757 PH 2009-03-29 0355 DH2WQ         59  0924   FM5BH         59  2149
