START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.26.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15988245
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3785 PH 2009-03-28 0002 3V8BB         59  0001   YU1WS         59  008    0
QSO: 14162 PH 2009-03-28 1933 3V8BB         59  1947   KG8OU         59  034    0
QSO: 14162 PH 2009-03-28 1933 3V8BB         59  1948   NY0V          59  002    0
QSO: 14162 PH 2009-03-28 1934 3V8BB         59  1949   NJ6N          59  326    0
QSO: 14162 PH 2009-03-28 1934 3V8BB         59  1950   N9CKL         59  001    0
QSO: 14162 PH 2009-03-28 1934 3V8BB         59  1951   K0BX          59  027    0
QSO: 14162 PH 2009-03-28 1935 3V8BB         59  1952   KE7XM         59  011    0
QSO: 14162 PH 2009-03-28 1936 3V8BB         59  1953   KN7VK         59  130    0
QSO: 14162 PH 2009-03-28 1936 3V8BB         59  1954   W7ZR          59  710    0
QSO: 14162 PH 2009-03-28 1937 3V8BB         59  1955   VA3HP         59  028    0
QSO: 14162 PH 2009-03-28 1937 3V8BB         59  1956   N6VNI         59  039    0
QSO: 14162 PH 2009-03-28 1938 3V8BB         59  1957   K4UTI         59  012    0
QSO: 14162 PH 2009-03-28 1938 3V8BB         59  1958   N6QQ          59  345    0
QSO: 14162 PH 2009-03-28 1938 3V8BB         59  1959   W4KTR         59  274    0
QSO: 14162 PH 2009-03-28 1938 3V8BB         59  1960   W4LC          59  163    0
QSO: 14162 PH 2009-03-28 1939 3V8BB         59  1961   VE6TN         59  164    0
QSO: 14162 PH 2009-03-28 1939 3V8BB         59  1962   K7DSE         59  008    0
QSO: 14162 PH 2009-03-28 1940 3V8BB         59  1963   K0NY          59  003    0
QSO: 14162 PH 2009-03-28 1941 3V8BB         59  1964   AC2AC         59  064    0
QSO: 14162 PH 2009-03-28 1941 3V8BB         59  1965   NU7J          59  104    0
QSO: 14162 PH 2009-03-28 1941 3V8BB         59  1966   W2OO          59  073    0
QSO: 14162 PH 2009-03-28 1941 3V8BB         59  1967   KC1ME         59  207    0
QSO: 14162 PH 2009-03-28 1942 3V8BB         59  1968   VE2PZ         59  059    0
QSO: 14162 PH 2009-03-28 1942 3V8BB         59  1969   M0WLF         59  247    0
QSO: 14162 PH 2009-03-28 1942 3V8BB         59  1970   N0SJ          59  025    0
QSO: 14162 PH 2009-03-28 1943 3V8BB         59  1971   MM3YIO        59  006    0
QSO: 14162 PH 2009-03-28 1943 3V8BB         59  1972   N3ZV          59  054    0
QSO: 14162 PH 2009-03-28 1943 3V8BB         59  1973   MM0JVB        59  011    0
QSO: 14162 PH 2009-03-28 1944 3V8BB         59  1974   OL9Z          59  1012   0
QSO: 14162 PH 2009-03-28 1944 3V8BB         59  1975   VA2RIO        59  055    0
QSO: 14162 PH 2009-03-28 1944 3V8BB         59  1976   K1SLB         59  103    0
QSO: 14162 PH 2009-03-28 1945 3V8BB         59  1977   N1JAO         59  035    0
QSO: 14162 PH 2009-03-28 1945 3V8BB         59  1978   N4CW          59  092    0
QSO: 14162 PH 2009-03-28 1945 3V8BB         59  1979   VE7NSR        59  082    0
QSO: 14162 PH 2009-03-28 1946 3V8BB         59  1980   VE7CV         59  092    0
QSO: 14162 PH 2009-03-28 1946 3V8BB         59  1981   NE1I          59  001    0
QSO: 14162 PH 2009-03-28 1946 3V8BB         59  1982   AE6RR         59  002    0
QSO: 14162 PH 2009-03-28 1946 3V8BB         59  1983   K7IR          59  006    0
QSO: 14162 PH 2009-03-28 1947 3V8BB         59  1984   NR1I          59  358    0
QSO: 14162 PH 2009-03-28 1947 3V8BB         59  1985   K1AR          59  321    0
QSO: 14162 PH 2009-03-28 1947 3V8BB         59  1986   N6CY          59  006    0
QSO: 14162 PH 2009-03-28 1947 3V8BB         59  1987   NZ4CW         59  011    0
QSO: 14162 PH 2009-03-28 1948 3V8BB         59  1988   WA2EMF        59  018    0
QSO: 14162 PH 2009-03-28 1948 3V8BB         59  1989   K8KWT         59  084    0
QSO: 14162 PH 2009-03-28 1949 3V8BB         59  1990   NW6P          59  198    0
QSO: 14162 PH 2009-03-28 1949 3V8BB         59  1991   RY4I          59  625    0
QSO: 14162 PH 2009-03-28 1950 3V8BB         59  1992   KZ1W          59  202    0
QSO: 14162 PH 2009-03-28 1950 3V8BB         59  1993   F6KPQ/P       59  229    0
QSO: 14162 PH 2009-03-28 1950 3V8BB         59  1994   WA2RAS        59  001    0
QSO: 14162 PH 2009-03-28 1951 3V8BB         59  1995   NW4X          59  006    0
QSO: 14162 PH 2009-03-28 1951 3V8BB         59  1996   K0FY          59  023    0
QSO: 14162 PH 2009-03-28 1952 3V8BB         59  1997   W1RH          59  005    0
QSO: 14162 PH 2009-03-28 1952 3V8BB         59  1998   KY1Z          59  005    0
QSO: 14162 PH 2009-03-28 1952 3V8BB         59  1999   K9DCW         59  004    0
QSO: 14162 PH 2009-03-28 1953 3V8BB         59  2000   WB4LJX        59  012    0
QSO: 14162 PH 2009-03-28 1953 3V8BB         59  2001   NN4DF         59  108    0
QSO: 14162 PH 2009-03-28 1954 3V8BB         59  2002   KI4PHE        59  089    0
QSO: 14162 PH 2009-03-28 1954 3V8BB         59  2003   VE6SH         59  030    0
QSO: 14162 PH 2009-03-28 1954 3V8BB         59  2004   W9RR          59  003    0
QSO: 14162 PH 2009-03-28 1955 3V8BB         59  2005   S57AL         59  1230   0
QSO: 14162 PH 2009-03-28 1955 3V8BB         59  2006   AK6M          59  277    0
QSO: 14162 PH 2009-03-28 1955 3V8BB         59  2007   K6YK          59  168    0
QSO: 14162 PH 2009-03-28 1956 3V8BB         59  2008   KE7VUX        59  026    0
QSO: 14162 PH 2009-03-28 1956 3V8BB         59  2009   VE3CNU        59  010    0
QSO: 14162 PH 2009-03-28 1956 3V8BB         59  2010   W7YP          59  024    0
QSO: 14162 PH 2009-03-28 1957 3V8BB         59  2011   NN6C          59  003    0
QSO: 14162 PH 2009-03-28 1957 3V8BB         59  2012   VE3MCF        59  083    0
QSO: 14162 PH 2009-03-28 1958 3V8BB         59  2013   WT4Q          59  132    0
QSO: 14162 PH 2009-03-28 1958 3V8BB         59  2014   NZ4DX         59  191    0
QSO: 14162 PH 2009-03-28 1958 3V8BB         59  2015   W0NO          59  244    0
QSO: 14162 PH 2009-03-28 1959 3V8BB         59  2016   K4CX          59  187    0
QSO: 14162 PH 2009-03-28 1959 3V8BB         59  2017   N9NS          59  001    0
QSO: 14162 PH 2009-03-28 1959 3V8BB         59  2018   VE2WQ         59  001    0
QSO: 14162 PH 2009-03-28 2000 3V8BB         59  2019   K0KHW         59  001    0
QSO: 14162 PH 2009-03-28 2000 3V8BB         59  2020   KE7JNT        59  059    0
QSO: 14162 PH 2009-03-28 2001 3V8BB         59  2021   N4QB          59  009    0
QSO: 14162 PH 2009-03-28 2001 3V8BB         59  2022   KC7EKU        59  066    0
QSO: 14162 PH 2009-03-28 2001 3V8BB         59  2023   VE7XF         59  224    0
QSO: 14162 PH 2009-03-28 2001 3V8BB         59  2024   KR5DX         59  017    0
QSO: 14162 PH 2009-03-28 2002 3V8BB         59  2025   WA8ZDL        59  015    0
QSO: 14162 PH 2009-03-28 2002 3V8BB         59  2026   W8CZN         59  008    0
QSO: 14162 PH 2009-03-28 2002 3V8BB         59  2027   KC7V          59  274    0
QSO: 14162 PH 2009-03-28 2003 3V8BB         59  2028   KA2EYH        59  060    0
QSO: 14162 PH 2009-03-28 2003 3V8BB         59  2029   K6QK          59  152    0
QSO: 14162 PH 2009-03-28 2003 3V8BB         59  2030   WZ8T          59  338    0
QSO: 14162 PH 2009-03-28 2003 3V8BB         59  2031   W2RI          59  053    0
QSO: 14162 PH 2009-03-28 2003 3V8BB         59  2032   K5YNZ         59  008    0
QSO: 14162 PH 2009-03-28 2004 3V8BB         59  2033   W7SDR         59  103    0
QSO: 14162 PH 2009-03-28 2004 3V8BB         59  2034   AD7XZ         59  001    0
QSO: 14162 PH 2009-03-28 2004 3V8BB         59  2035   W9GM          59  008    0
QSO: 14162 PH 2009-03-28 2005 3V8BB         59  2036   WA0BNX        59  013    0
QSO: 14162 PH 2009-03-28 2005 3V8BB         59  2037   K4SKY         59  045    0
QSO: 14162 PH 2009-03-28 2005 3V8BB         59  2038   W0MR          59  133    0
QSO: 14162 PH 2009-03-28 2006 3V8BB         59  2039   VE7IJJ        59  015    0
QSO: 14162 PH 2009-03-28 2006 3V8BB         59  2040   YT0A          59  887    0
QSO: 14162 PH 2009-03-28 2006 3V8BB         59  2041   K0FA          59  002    0
QSO: 14162 PH 2009-03-28 2007 3V8BB         59  2042   K4FK          59  003    0
QSO: 14162 PH 2009-03-28 2007 3V8BB         59  2043   KT4PD         59  776    0
QSO: 14162 PH 2009-03-28 2007 3V8BB         59  2044   W4GHS         59  094    0
QSO: 14162 PH 2009-03-28 2008 3V8BB         59  2045   CT1EBM        59  061    0
QSO: 14162 PH 2009-03-28 2008 3V8BB         59  2046   NZ5N          59  001    0
QSO: 14162 PH 2009-03-28 2009 3V8BB         59  2047   KF4IFF        59  001    0
QSO: 14162 PH 2009-03-28 2009 3V8BB         59  2048   N7AXW         59  007    0
QSO: 14162 PH 2009-03-28 2009 3V8BB         59  2049   N1AJV         59  001    0
QSO: 14162 PH 2009-03-28 2010 3V8BB         59  2050   K6HNZ         59  572    0
QSO: 14162 PH 2009-03-28 2010 3V8BB         59  2051   K9DUR         59  183    0
QSO: 14162 PH 2009-03-28 2010 3V8BB         59  2052   N8HHG         59  492    0
QSO: 14162 PH 2009-03-28 2011 3V8BB         59  2053   AJ4F          59  002    0
QSO: 14162 PH 2009-03-28 2011 3V8BB         59  2054   WD4ABO        59  016    0
QSO: 14162 PH 2009-03-28 2011 3V8BB         59  2055   W9IL          59  049    0
QSO: 14162 PH 2009-03-28 2012 3V8BB         59  2056   NY8K          59  008    0
QSO: 14162 PH 2009-03-28 2012 3V8BB         59  2057   KM7PT         59  002    0
QSO: 14162 PH 2009-03-28 2012 3V8BB         59  2058   K7XV          59  064    0
QSO: 14162 PH 2009-03-28 2012 3V8BB         59  2059   K5JW          59  004    0
QSO: 14162 PH 2009-03-28 2013 3V8BB         59  2060   N7NG          59  007    0
QSO: 14162 PH 2009-03-28 2013 3V8BB         59  2061   KC7UP         59  028    0
QSO: 14162 PH 2009-03-28 2013 3V8BB         59  2062   W8QW          59  002    0
QSO: 14162 PH 2009-03-28 2013 3V8BB         59  2063   N7EB          59  165    0
QSO: 14162 PH 2009-03-28 2013 3V8BB         59  2064   N3IQ          59  105    0
QSO: 14162 PH 2009-03-28 2014 3V8BB         59  2065   W4OEQ         59  017    0
QSO: 14162 PH 2009-03-28 2014 3V8BB         59  2066   VE2GSO        59  010    0
QSO: 14162 PH 2009-03-28 2014 3V8BB         59  2067   NW6S          59  182    0
QSO: 14162 PH 2009-03-28 2015 3V8BB         59  2068   N7IX          59  015    0
QSO: 14162 PH 2009-03-28 2015 3V8BB         59  2069   NF8M          59  006    0
QSO: 14162 PH 2009-03-28 2016 3V8BB         59  2070   N2ADE         59  017    0
QSO: 14162 PH 2009-03-28 2016 3V8BB         59  2071   NX6T          59  648    0
QSO: 14162 PH 2009-03-28 2016 3V8BB         59  2072   N4XC          59  003    0
QSO: 14162 PH 2009-03-28 2016 3V8BB         59  2073   OL4A          59  1238   0
QSO: 14162 PH 2009-03-28 2017 3V8BB         59  2074   N1WR          59  587    0
QSO: 14162 PH 2009-03-28 2017 3V8BB         59  2075   K0KX          59  103    0
QSO: 14162 PH 2009-03-28 2017 3V8BB         59  2076   AK4I          59  141    0
QSO: 14162 PH 2009-03-28 2018 3V8BB         59  2077   K2EUH         59  014    0
QSO: 14162 PH 2009-03-28 2018 3V8BB         59  2078   VE3JI         59  048    0
QSO: 14162 PH 2009-03-28 2018 3V8BB         59  2079   K9PP          59  010    0
QSO: 14162 PH 2009-03-28 2018 3V8BB         59  2080   W4AS          59  059    0
QSO: 14162 PH 2009-03-28 2019 3V8BB         59  2081   OE5SMU        59  027    0
QSO: 14162 PH 2009-03-28 2019 3V8BB         59  2082   AB2ZI         59  019    0
QSO: 14162 PH 2009-03-28 2019 3V8BB         59  2083   VE3UEK        59  036    0
QSO: 14162 PH 2009-03-28 2019 3V8BB         59  2084   N6NF          59  267    0
QSO: 14162 PH 2009-03-28 2020 3V8BB         59  2085   WA8WV         59  069    0
QSO: 14162 PH 2009-03-28 2021 3V8BB         59  2086   K3DQB         59  121    0
QSO: 14162 PH 2009-03-28 2021 3V8BB         59  2087   K7NWS         59  023    0
QSO: 14162 PH 2009-03-28 2021 3V8BB         59  2088   NG6S          59  411    0
QSO: 14162 PH 2009-03-28 2022 3V8BB         59  2089   W4VGU         59  003    0
QSO: 14162 PH 2009-03-28 2022 3V8BB         59  2090   KN0R          59  036    0
QSO: 14162 PH 2009-03-28 2023 3V8BB         59  2091   K2OEK         59  025    0
QSO: 14162 PH 2009-03-28 2023 3V8BB         59  2092   WI3K          59  035    0
QSO: 14162 PH 2009-03-28 2023 3V8BB         59  2093   KA2MGI        59  042    0
QSO: 14162 PH 2009-03-28 2023 3V8BB         59  2094   AB2YS         59  001    0
QSO: 14162 PH 2009-03-28 2024 3V8BB         59  2095   HK2MRA        59  001    0
QSO: 14162 PH 2009-03-28 2024 3V8BB         59  2096   N4DWK         59  083    0
QSO: 14162 PH 2009-03-28 2025 3V8BB         59  2097   W6HGF         59  054    0
QSO: 14162 PH 2009-03-28 2027 3V8BB         59  2098   NM3N          59  135    0
QSO: 14162 PH 2009-03-28 2027 3V8BB         59  2099   NQ4I          59  901    0
QSO: 14162 PH 2009-03-28 2027 3V8BB         59  2100   KD1TFR        59  006    0
QSO: 14162 PH 2009-03-28 2028 3V8BB         59  2101   WB8TLI        59  266    0
QSO: 14162 PH 2009-03-28 2029 3V8BB         59  2102   WP3GW         59  011    0
QSO: 14162 PH 2009-03-28 2029 3V8BB         59  2103   KS0T          59  045    0
QSO: 14162 PH 2009-03-28 2030 3V8BB         59  2104   NB3C          59  077    0
QSO: 14162 PH 2009-03-28 2030 3V8BB         59  2105   WB4RRD        59  033    0
QSO: 14162 PH 2009-03-28 2030 3V8BB         59  2106   W1LC          59  001    0
QSO: 14162 PH 2009-03-28 2030 3V8BB         59  2107   W0WP          59  142    0
QSO: 14162 PH 2009-03-28 2031 3V8BB         59  2108   NO4Y          59  103    0
QSO: 14162 PH 2009-03-28 2031 3V8BB         59  2109   KI4GHT        59  038    0
QSO: 14162 PH 2009-03-28 2032 3V8BB         59  2110   KD4D          59  724    0
QSO: 14162 PH 2009-03-28 2032 3V8BB         59  2111   W1BV          59  356    0
QSO: 14162 PH 2009-03-28 2032 3V8BB         59  2112   AH6FC         59  006    0
QSO: 14162 PH 2009-03-28 2032 3V8BB         59  2113   N3YW          59  133    0
QSO: 14162 PH 2009-03-28 2033 3V8BB         59  2114   KI4ROA        59  001    0
QSO: 14162 PH 2009-03-28 2034 3V8BB         59  2115   K2QMF         59  010    0
QSO: 14162 PH 2009-03-28 2034 3V8BB         59  2116   WA2MCR        59  172    0
QSO: 14162 PH 2009-03-28 2034 3V8BB         59  2117   W3ZL          59  002    0
QSO: 14162 PH 2009-03-28 2034 3V8BB         59  2118   IO5A          59  1043   0
QSO: 14162 PH 2009-03-28 2034 3V8BB         59  2119   S50K          59  1446   0
QSO: 14162 PH 2009-03-28 2035 3V8BB         59  2120   N7KD          59  011    0
QSO: 14162 PH 2009-03-28 2035 3V8BB         59  2121   K2VPX         59  028    0
QSO: 14162 PH 2009-03-28 2036 3V8BB         59  2122   W2PJ          59  028    0
QSO: 14162 PH 2009-03-28 2036 3V8BB         59  2123   KW3A          59  306    0
QSO: 14162 PH 2009-03-28 2037 3V8BB         59  2124   W4WL          59  001    0
QSO: 14162 PH 2009-03-28 2037 3V8BB         59  2125   NM2O          59  113    0
QSO: 14162 PH 2009-03-28 2038 3V8BB         59  2126   ND3R          59  164    0
QSO: 14162 PH 2009-03-28 2038 3V8BB         59  2127   KB2JSG        59  073    0
QSO: 14162 PH 2009-03-28 2038 3V8BB         59  2128   KO4Y          59  015    0
QSO: 14162 PH 2009-03-28 2039 3V8BB         59  2129   K0HMO         59  011    0
QSO: 14162 PH 2009-03-28 2040 3V8BB         59  2130   KC9XG         59  011    0
QSO: 14162 PH 2009-03-28 2040 3V8BB         59  2131   WT8C          59  348    0
QSO: 14162 PH 2009-03-28 2041 3V8BB         59  2132   N0AZZ         59  039    0
QSO: 14162 PH 2009-03-28 2041 3V8BB         59  2133   WX2N          59  001    0
QSO: 14162 PH 2009-03-28 2042 3V8BB         59  2134   NB4M          59  079    0
QSO: 14162 PH 2009-03-28 2042 3V8BB         59  2135   FG1PP         59  035    0
QSO: 14162 PH 2009-03-28 2043 3V8BB         59  2136   WB4MAK        59  163    0
QSO: 14162 PH 2009-03-28 2044 3V8BB         59  2137   N4NAB         59  215    0
QSO: 14162 PH 2009-03-28 2044 3V8BB         59  2138   K8VW          59  063    0
QSO: 14162 PH 2009-03-28 2044 3V8BB         59  2139   KB2PIZ        59  004    0
QSO: 14162 PH 2009-03-28 2045 3V8BB         59  2140   N8DSG/P       59  068    0
QSO: 14162 PH 2009-03-28 2045 3V8BB         59  2141   W2FMB         59  028    0
QSO: 14162 PH 2009-03-28 2046 3V8BB         59  2142   K3ZM          59  116    0
QSO: 14162 PH 2009-03-28 2046 3V8BB         59  2143   AB3GB         59  041    0
QSO: 14162 PH 2009-03-28 2046 3V8BB         59  2144   N0SXX         59  215    0
QSO: 14162 PH 2009-03-28 2047 3V8BB         59  2145   KB9WL         59  007    0
QSO: 14162 PH 2009-03-28 2047 3V8BB         59  2146   WB4OQF        59  072    0
QSO: 14162 PH 2009-03-28 2048 3V8BB         59  2147   N2NC          59  066    0
QSO: 14162 PH 2009-03-28 2048 3V8BB         59  2148   KG7C          59  181    0
QSO: 14162 PH 2009-03-28 2048 3V8BB         59  2149   VE2FXL        59  146    0
QSO: 14162 PH 2009-03-28 2049 3V8BB         59  2150   VE4ME/W4      59  010    0
QSO: 14162 PH 2009-03-28 2049 3V8BB         59  2151   W2NGC         59  007    0
QSO: 14162 PH 2009-03-28 2052 3V8BB         59  2152   WM4D          59  001    0
QSO: 14162 PH 2009-03-28 2053 3V8BB         59  2153   DL3ZH         59  017    0
QSO: 14162 PH 2009-03-28 2054 3V8BB         59  2154   N4TL          59  065    0
QSO: 14162 PH 2009-03-28 2054 3V8BB         59  2155   WB4JFS        59  262    0
QSO: 14162 PH 2009-03-28 2055 3V8BB         59  2156   N4RQ          59  002    0
QSO: 14162 PH 2009-03-28 2055 3V8BB         59  2157   KX8D          59  050    0
QSO: 14162 PH 2009-03-28 2056 3V8BB         59  2158   WA4SM         59  153    0
QSO: 14162 PH 2009-03-28 2056 3V8BB         59  2159   AI4WU         59  192    0
QSO: 14162 PH 2009-03-28 2057 3V8BB         59  2160   W4FUN         59  050    0
QSO: 14162 PH 2009-03-28 2057 3V8BB         59  2161   N4IB          59  067    0
QSO: 14162 PH 2009-03-28 2058 3V8BB         59  2162   DL4IAL        59  053    0
QSO: 14162 PH 2009-03-28 2059 3V8BB         59  2163   KS2G          59  183    0
QSO: 14162 PH 2009-03-28 2059 3V8BB         59  2164   WS4H          59  168    0
QSO: 14162 PH 2009-03-28 2101 3V8BB         59  2165   VA3GML        59  092    0
QSO: 14162 PH 2009-03-28 2101 3V8BB         59  2166   W7KU          59  100    0
QSO: 14162 PH 2009-03-28 2102 3V8BB         59  2167   N1EOP         59  084    0
QSO: 14162 PH 2009-03-28 2102 3V8BB         59  2168   WX3G          59  007    0
QSO: 14162 PH 2009-03-28 2103 3V8BB         59  2169   N4YZ          59  138    0
QSO: 14162 PH 2009-03-28 2103 3V8BB         59  2170   NA4K          59  174    0
QSO: 14162 PH 2009-03-28 2104 3V8BB         59  2171   KI4KK         59  051    0
QSO: 14162 PH 2009-03-28 2105 3V8BB         59  2172   W4NI          59  056    0
QSO: 14162 PH 2009-03-28 2105 3V8BB         59  2173   NS0M          59  055    0
QSO: 14162 PH 2009-03-28 2105 3V8BB         59  2174   WB1FJH        59  111    0
QSO: 14162 PH 2009-03-28 2106 3V8BB         59  2175   VE1RAR        59  065    0
QSO: 14162 PH 2009-03-28 2106 3V8BB         59  2176   AG8U          59  004    0
QSO: 14162 PH 2009-03-28 2106 3V8BB         59  2177   AA3B          59  077    0
QSO: 14162 PH 2009-03-28 2108 3V8BB         59  2178   KE1V          59  183    0
QSO: 14162 PH 2009-03-28 2108 3V8BB         59  2179   N3COB         59  504    0
QSO: 14162 PH 2009-03-28 2108 3V8BB         59  2180   W5VQ          59  039    0
QSO: 14162 PH 2009-03-28 2109 3V8BB         59  2181   WI2E          59  112    0
QSO: 14162 PH 2009-03-28 2109 3V8BB         59  2182   N9LTV         59  002    0
QSO: 14162 PH 2009-03-28 2110 3V8BB         59  2183   AJ4CD         59  001    0
QSO: 14162 PH 2009-03-28 2111 3V8BB         59  2184   K9JE          59  146    0
QSO: 14162 PH 2009-03-28 2112 3V8BB         59  2185   K1VU          59  022    0
QSO: 14162 PH 2009-03-28 2112 3V8BB         59  2186   N4DKD         59  003    0
QSO: 14162 PH 2009-03-28 2113 3V8BB         59  2187   NY3B          59  059    0
QSO: 14162 PH 2009-03-28 2113 3V8BB         59  2188   NN5Z          59  187    0
QSO: 14162 PH 2009-03-28 2114 3V8BB         59  2189   AG4VS         59  060    0
QSO: 14162 PH 2009-03-28 2114 3V8BB         59  2190   AA4NU         59  509    0
QSO: 14162 PH 2009-03-28 2114 3V8BB         59  2191   W3TMS         59  017    0
QSO: 14162 PH 2009-03-28 2115 3V8BB         59  2192   KE5MMT        59  012    0
QSO: 14162 PH 2009-03-28 2116 3V8BB         59  2193   VA3KAI        59  004    0
QSO: 14162 PH 2009-03-28 2116 3V8BB         59  2194   WR2G          59  130    0
QSO: 14162 PH 2009-03-28 2116 3V8BB         59  2195   WE9V          59  465    0
QSO: 14162 PH 2009-03-28 2117 3V8BB         59  2196   AB1KE         59  009    0
QSO: 14162 PH 2009-03-28 2118 3V8BB         59  2197   KG4CUY        59  065    0
QSO: 14162 PH 2009-03-28 2119 3V8BB         59  2198   VE3UTT        59  939    0
QSO: 14162 PH 2009-03-28 2121 3V8BB         59  2199   WG5J          59  952    0
QSO: 14162 PH 2009-03-28 2122 3V8BB         59  2200   VE3RM         59  725    0
QSO:  7142 PH 2009-03-29 0640 3V8BB         59  2201   YU7U          59  104    0
QSO:  7142 PH 2009-03-29 0640 3V8BB         59  2202   I4AUM         59  660    0
QSO:  7142 PH 2009-03-29 0640 3V8BB         59  2203   9A3B          59  410    0
QSO:  7142 PH 2009-03-29 0640 3V8BB         59  2204   EA3IM         59  052    0
QSO:  7142 PH 2009-03-29 0641 3V8BB         59  2205   LZ1DM         59  298    0
QSO:  7142 PH 2009-03-29 0641 3V8BB         59  2206   DL6ATI        59  056    0
QSO:  7142 PH 2009-03-29 0642 3V8BB         59  2207   OK1DLB        59  058    0
QSO:  7142 PH 2009-03-29 0643 3V8BB         59  2208   DL6DVU        59  093    0
QSO:  7142 PH 2009-03-29 0643 3V8BB         59  2209   ON8WW         59  008    0
QSO:  7142 PH 2009-03-29 0644 3V8BB         59  2210   OK2KFK        59  211    0
QSO:  7142 PH 2009-03-29 0645 3V8BB         59  2211   IK2VFR        59  188    0
QSO:  7142 PH 2009-03-29 0646 3V8BB         59  2212   OL8W          59  309    0
QSO:  7142 PH 2009-03-29 0647 3V8BB         59  2213   PD0ROC        59  023    0
QSO:  7142 PH 2009-03-29 0647 3V8BB         59  2214   IR6T          59  102    0
QSO:  7142 PH 2009-03-29 0648 3V8BB         59  2215   DJ3HW         59  008    0
QSO:  7142 PH 2009-03-29 0648 3V8BB         59  2216   G4ENZ         59  250    0
QSO:  7142 PH 2009-03-29 0649 3V8BB         59  2217   IZ1MKP        59  004    0
QSO:  7142 PH 2009-03-29 0650 3V8BB         59  2218   OQ4B          59  439    0
QSO:  7142 PH 2009-03-29 0650 3V8BB         59  2219   M4U           59  718    0
QSO:  7142 PH 2009-03-29 0651 3V8BB         59  2220   DQ8N          59  790    0
QSO:  7142 PH 2009-03-29 0651 3V8BB         59  2221   DL1NKS        59  405    0
QSO:  7142 PH 2009-03-29 0652 3V8BB         59  2222   ON4CT         59  088    0
QSO:  7142 PH 2009-03-29 0653 3V8BB         59  2223   EC5AB         59  393    0
QSO:  7142 PH 2009-03-29 0653 3V8BB         59  2224   IN3SHQ        59  124    0
QSO:  7142 PH 2009-03-29 0654 3V8BB         59  2225   IZ8GNH        59  057    0
QSO:  7142 PH 2009-03-29 0655 3V8BB         59  2226   EA1CJF        59  115    0
QSO:  7142 PH 2009-03-29 0655 3V8BB         59  2227   DA0R          59  486    0
QSO:  7142 PH 2009-03-29 0656 3V8BB         59  2228   I7/9A3A       59  001    0
QSO:  7142 PH 2009-03-29 0657 3V8BB         59  2229   DH4JU         59  224    0
QSO:  7142 PH 2009-03-29 0658 3V8BB         59  2230   YR80HCS       59  243    0
QSO:  7142 PH 2009-03-29 0700 3V8BB         59  2231   PA1UL         59  009    0
QSO:  7142 PH 2009-03-29 0701 3V8BB         59  2232   OK2KR         59  411    0
QSO:  7142 PH 2009-03-29 0701 3V8BB         59  2233   DF5BX         59  201    0
QSO:  7142 PH 2009-03-29 0701 3V8BB         59  2234   DF1QQ         59  046    0
QSO:  7142 PH 2009-03-29 0702 3V8BB         59  2235   HE8CIC        59  107    0
QSO:  7142 PH 2009-03-29 0703 3V8BB         59  2236   OM8LA         59  015    0
QSO:  7142 PH 2009-03-29 0704 3V8BB         59  2237   PA4VHF        59  076    0
QSO:  7142 PH 2009-03-29 0704 3V8BB         59  2238   EC5WW         59  058    0
QSO:  7142 PH 2009-03-29 0705 3V8BB         59  2239   EA7AVP        59  055    0
QSO:  7142 PH 2009-03-29 0705 3V8BB         59  2240   LZ9W          59  1468   0
QSO:  7142 PH 2009-03-29 0705 3V8BB         59  2241   G4AZN         59  049    0
QSO:  7142 PH 2009-03-29 0707 3V8BB         59  2242   DK5DC         59  068    0
QSO:  7142 PH 2009-03-29 0708 3V8BB         59  2243   PE2JMR        59  060    0
QSO:  7142 PH 2009-03-29 0709 3V8BB         59  2244   DL8EAQ        59  335    0
QSO:  7142 PH 2009-03-29 0709 3V8BB         59  2245   SP9HVV        59  195    0
QSO:  7142 PH 2009-03-29 0709 3V8BB         59  2246   IK2YSJ        59  120    0
QSO:  7142 PH 2009-03-29 0710 3V8BB         59  2247   F2BF          59  168    0
QSO:  7142 PH 2009-03-29 0710 3V8BB         59  2248   PA1AK         59  012    0
QSO:  7142 PH 2009-03-29 0710 3V8BB         59  2249   PE4BAS        59  228    0
QSO:  7142 PH 2009-03-29 0711 3V8BB         59  2250   IW0CJE        59  120    0
QSO:  7142 PH 2009-03-29 0712 3V8BB         59  2251   IZ0MQN        59  212    0
QSO:  7142 PH 2009-03-29 0714 3V8BB         59  2252   WP4U          59  014    0
QSO:  7142 PH 2009-03-29 0715 3V8BB         59  2253   DB7BU         59  127    0
QSO:  7142 PH 2009-03-29 0715 3V8BB         59  2254   OK1DHP        59  017    0
QSO:  7142 PH 2009-03-29 0716 3V8BB         59  2255   DL2RTL        59  162    0
QSO:  7142 PH 2009-03-29 0717 3V8BB         59  2256   IK7NXU        59  265    0
QSO:  7142 PH 2009-03-29 0717 3V8BB         59  2257   HB9ZY         59  146    0
