START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.025 beta [RUS]
CALLSIGN: UA3KA
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 848632
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA3KA
LOCATION: lo01sb
NAME: igor zhitenev
QSO:  7000 PH 2009-03-28 0000 UA3KA         59  1      HG5XA         59  1
QSO: 14000 PH 2009-03-29 0913 UA3KA         59  659    RA0SU         59  272
QSO: 14000 PH 2009-03-29 0919 UA3KA         59  660    HG4I          59  233
QSO: 14000 PH 2009-03-29 0920 UA3KA         59  661    RK9CWW        59  730
QSO: 14000 PH 2009-03-29 0921 UA3KA         59  662    SP8LXE        59  43
QSO: 14000 PH 2009-03-29 0924 UA3KA         59  663    SO9S          59  914
QSO: 14000 PH 2009-03-29 0926 UA3KA         59  664    EF8R          59  1538
QSO: 14000 PH 2009-03-29 0933 UA3KA         59  665    DL5MEV        59  397
QSO: 14000 PH 2009-03-29 0943 UA3KA         59  666    ON6LEO        59  157
QSO: 14000 PH 2009-03-29 0946 UA3KA         59  667    PE1RDP        59  117
QSO: 14000 PH 2009-03-29 0948 UA3KA         59  668    IK5GUU        59  1
QSO: 14000 PH 2009-03-29 0949 UA3KA         59  669    ON4DN         59  288
QSO: 14000 PH 2009-03-29 0952 UA3KA         59  670    F6AVP         59  48
QSO: 14000 PH 2009-03-29 0955 UA3KA         59  671    DL0P          59  651
QSO: 14000 PH 2009-03-29 0956 UA3KA         59  672    IZ6INR        59  11
QSO: 14000 PH 2009-03-29 0956 UA3KA         59  673    SP5DRE        59  118
QSO: 14000 PH 2009-03-29 0958 UA3KA         59  674    UR5KED        59  53
QSO: 14000 PH 2009-03-29 1000 UA3KA         59  675    LZ8A          59  134
QSO: 14000 PH 2009-03-29 1002 UA3KA         59  676    9A2EY         59  64
QSO: 14000 PH 2009-03-29 1003 UA3KA         59  677    PG2AA         59  309
QSO: 14000 PH 2009-03-29 1006 UA3KA         59  678    OM0A          59  240
QSO: 14000 PH 2009-03-29 1006 UA3KA         59  679    DL1RYD        59  196
QSO: 14000 PH 2009-03-29 1007 UA3KA         59  680    IK7RVY        59  266
QSO: 14000 PH 2009-03-29 1008 UA3KA         59  681    LZ2ES         59  530
QSO: 14000 PH 2009-03-29 1009 UA3KA         59  682    LZ9W          59  1099
QSO: 14000 PH 2009-03-29 1010 UA3KA         59  683    PD0WR         59  128
QSO: 14000 PH 2009-03-29 1011 UA3KA         59  684    PG3N          59  34
QSO: 14000 PH 2009-03-29 1012 UA3KA         59  685    EB1EVX        59  121
QSO: 14000 PH 2009-03-29 1012 UA3KA         59  686    OZ8DX         59  110
QSO: 14000 PH 2009-03-29 1013 UA3KA         59  687    UW8SM         59  682
QSO: 14000 PH 2009-03-29 1016 UA3KA         59  688    IT9JDH        59  177
QSO: 14000 PH 2009-03-29 1017 UA3KA         59  689    DJ4YA         59  737
QSO: 14000 PH 2009-03-29 1019 UA3KA         59  690    DM2C          59  648
QSO: 14000 PH 2009-03-29 1020 UA3KA         59  691    SV1JMO        59  463
QSO: 14000 PH 2009-03-29 1030 UA3KA         59  692    SX5P          59  1395
QSO: 14000 PH 2009-03-29 1032 UA3KA         59  693    PA5APU        59  242
QSO: 14000 PH 2009-03-29 1046 UA3KA         59  694    RC9O          59  2386
QSO: 14000 PH 2009-03-29 1049 UA3KA         59  695    RA0QD         59  773
QSO: 14000 PH 2009-03-29 1050 UA3KA         59  696    RA9YAI        59  357
QSO:  7000 PH 2009-03-29 1104 UA3KA         59  697    SP6OPZ        59  274
QSO:  7000 PH 2009-03-29 1107 UA3KA         59  698    YO5DOL        59  26
QSO:  7000 PH 2009-03-29 1114 UA3KA         59  699    SO9S          59  794
QSO:  7000 PH 2009-03-29 1153 UA3KA         59  700    OH8L          59  2246
QSO:  7000 PH 2009-03-29 1156 UA3KA         59  701    OK2KO         59  146
QSO:  7000 PH 2009-03-29 1200 UA3KA         59  702    OM6TX         59  210
QSO:  7000 PH 2009-03-29 1203 UA3KA         59  703    SP8ONB        59  86
QSO:  7000 PH 2009-03-29 1204 UA3KA         59  704    SP6TRH        59  25
QSO:  7000 PH 2009-03-29 1205 UA3KA         59  705    SP9JZT        59  130
QSO:  7000 PH 2009-03-29 1205 UA3KA         59  706    UU2CW         59  6
QSO:  7000 PH 2009-03-29 1207 UA3KA         59  707    I4AUM         59  870
QSO:  7000 PH 2009-03-29 1208 UA3KA         59  708    RW1CW         59  1138
QSO:  7000 PH 2009-03-29 1210 UA3KA         59  709    UA1CEI        59  651
QSO: 14000 PH 2009-03-29 1217 UA3KA         59  710    UP6P          59  964
QSO: 14000 PH 2009-03-29 1220 UA3KA         59  711    SY2V          59  837
QSO: 14000 PH 2009-03-29 1226 UA3KA         59  712    YB3IZK        59  269
QSO: 14000 PH 2009-03-29 1231 UA3KA         59  713    IR2M          59  1357
QSO: 14000 PH 2009-03-29 1234 UA3KA         59  714    SN5T          59  425
QSO: 14000 PH 2009-03-29 1235 UA3KA         59  715    SP4GFG        59  174
QSO: 14000 PH 2009-03-29 1236 UA3KA         59  716    OK1WCF        59  1172
QSO: 14000 PH 2009-03-29 1237 UA3KA         59  717    IZ0PSC        59  326
QSO: 14000 PH 2009-03-29 1238 UA3KA         59  718    VP8KF         59  1274
QSO: 14000 PH 2009-03-29 1240 UA3KA         59  719    DG5LAC        59  320
QSO: 14000 PH 2009-03-29 1242 UA3KA         59  720    OZ1KVM        59  220
QSO: 14000 PH 2009-03-29 1244 UA3KA         59  721    S57YX         59  54
QSO: 14000 PH 2009-03-29 1245 UA3KA         59  722    DL1BFR        59  27
QSO: 14000 PH 2009-03-29 1245 UA3KA         59  723    IQ3WW         59  20
QSO: 14000 PH 2009-03-29 1247 UA3KA         59  724    SA5ATV        59  112
QSO: 14000 PH 2009-03-29 1251 UA3KA         59  725    PD1EN         59  17
QSO: 14000 PH 2009-03-29 1253 UA3KA         59  726    DF8JK         59  126
QSO: 14000 PH 2009-03-29 1256 UA3KA         59  727    PY2ADR        59  897
QSO: 14000 PH 2009-03-29 1256 UA3KA         59  728    ZW2B          59  135
QSO: 14000 PH 2009-03-29 1306 UA3KA         59  729    CT1JLZ        59  2505
QSO: 14000 PH 2009-03-29 1313 UA3KA         59  730    3V8BB         59  2846
QSO:  7000 PH 2009-03-29 1330 UA3KA         59  731    RA9WEL        59  217
QSO:  7000 PH 2009-03-29 1332 UA3KA         59  732    UA9UBL        59  391
QSO:  7000 PH 2009-03-29 1333 UA3KA         59  733    OK2BYW        59  554
QSO:  7000 PH 2009-03-29 1336 UA3KA         59  734    RX1CQ         59  431
QSO:  7000 PH 2009-03-29 1342 UA3KA         59  735    HA5BA         59  143
QSO:  7000 PH 2009-03-29 1343 UA3KA         59  736    OM0A          59  369
QSO:  7000 PH 2009-03-29 1344 UA3KA         59  737    YU1KN         59  204
QSO:  7000 PH 2009-03-29 1345 UA3KA         59  738    RV9UF         59  290
QSO:  7000 PH 2009-03-29 1358 UA3KA         59  739    YT7EE         59  90
QSO:  7000 PH 2009-03-29 1402 UA3KA         59  740    OL1X          59  702
QSO:  7000 PH 2009-03-29 1403 UA3KA         59  741    OH8T          59  33
QSO:  7000 PH 2009-03-29 1405 UA3KA         59  742    PA1CM         59  602
QSO:  7000 PH 2009-03-29 1406 UA3KA         59  743    RA9YAI        59  391
QSO:  7000 PH 2009-03-29 1411 UA3KA         59  744    DL8DAZ        59  1064
QSO:  7000 PH 2009-03-29 1413 UA3KA         59  745    YO4AAC        59  187
QSO:  7000 PH 2009-03-29 1415 UA3KA         59  746    DM4NF         59  44
QSO:  7000 PH 2009-03-29 1417 UA3KA         59  747    DL9ECA        59  174
QSO:  7000 PH 2009-03-29 1418 UA3KA         59  748    RW9IM         59  35
QSO:  7000 PH 2009-03-29 1424 UA3KA         59  749    PA0LSK        59  115
QSO:  7000 PH 2009-03-29 1425 UA3KA         59  750    MO3Z          59  314
QSO:  7000 PH 2009-03-29 1426 UA3KA         59  751    UN2E          59  416
QSO:  7000 PH 2009-03-29 1432 UA3KA         59  752    OL1C          59  328
QSO:  7000 PH 2009-03-29 1437 UA3KA         59  753    OK2XKA        59  16
QSO: 14000 PH 2009-03-29 1442 UA3KA         59  754    WC6H          59  1332
QSO: 14000 PH 2009-03-29 1457 UA3KA         59  755    VU2SWS        59  307
QSO: 14000 PH 2009-03-29 1458 UA3KA         59  756    PF7M          59  547
QSO: 14000 PH 2009-03-29 1503 UA3KA         59  757    A73A          59  1364
QSO: 14000 PH 2009-03-29 1503 UA3KA         59  758    OP4B          59  411
QSO: 14000 PH 2009-03-29 1512 UA3KA         59  759    PA3DBS        59  3
QSO: 14000 PH 2009-03-29 1513 UA3KA         59  760    IQ3TN         59  201
QSO: 14000 PH 2009-03-29 1513 UA3KA         59  761    DF2PH         59  333
QSO: 14000 PH 2009-03-29 1515 UA3KA         59  762    GM7TUD        59  163
QSO: 14000 PH 2009-03-29 1515 UA3KA         59  763    LA5HPA        59  135
QSO: 14000 PH 2009-03-29 1520 UA3KA         59  764    GM8LFB        59  21
QSO: 14000 PH 2009-03-29 1529 UA3KA         59  765    CS9L          59  3076
QSO: 14000 PH 2009-03-29 1540 UA3KA         59  766    W7SV          59  1185
QSO: 14000 PH 2009-03-29 1544 UA3KA         59  767    OO4P          59  178
QSO: 14000 PH 2009-03-29 1546 UA3KA         59  768    PA0B          59  151
QSO: 14000 PH 2009-03-29 1550 UA3KA         59  769    F9DK          59  16
QSO: 14000 PH 2009-03-29 1551 UA3KA         59  770    ON5LO         59  12
QSO: 14000 PH 2009-03-29 1551 UA3KA         59  771    ON3VRT        59  3
QSO: 14000 PH 2009-03-29 1554 UA3KA         59  772    PA2CVD        59  17
QSO: 14000 PH 2009-03-29 1557 UA3KA         59  773    PD0HQF        59  74
QSO: 14000 PH 2009-03-29 1557 UA3KA         59  774    G7PVZ         59  19
QSO: 14000 PH 2009-03-29 1558 UA3KA         59  775    G5N           59  110
QSO: 14000 PH 2009-03-29 1559 UA3KA         59  776    PA3GBQ        59  21
QSO: 14000 PH 2009-03-29 1559 UA3KA         59  777    G1UGH         59  73
QSO: 14000 PH 2009-03-29 1600 UA3KA         59  778    M0TMK         59  11
QSO: 14000 PH 2009-03-29 1602 UA3KA         59  779    F8DHE         59  16
QSO: 14000 PH 2009-03-29 1603 UA3KA         59  780    F4DSK         59  490
QSO: 14000 PH 2009-03-29 1605 UA3KA         59  781    HB9EAZ        59  38
QSO: 14000 PH 2009-03-29 1607 UA3KA         59  782    VE3CX         59  1688
QSO: 14000 PH 2009-03-29 1632 UA3KA         59  783    P40A          59  3190
QSO: 14000 PH 2009-03-29 1635 UA3KA         59  784    M4U           59  1026
QSO: 14000 PH 2009-03-29 1638 UA3KA         59  785    IZ8GNH        59  69
QSO: 14000 PH 2009-03-29 1639 UA3KA         59  786    PV2P          59  463
QSO: 14000 PH 2009-03-29 1639 UA3KA         59  787    PD5W          59  169
QSO: 14000 PH 2009-03-29 1640 UA3KA         59  788    LS2D          59  954
QSO: 14000 PH 2009-03-29 1640 UA3KA         59  789    DL4KM         59  1
QSO: 14000 PH 2009-03-29 1641 UA3KA         59  790    F1UIH         59  56
QSO: 14000 PH 2009-03-29 1641 UA3KA         59  791    IK4XQT        59  26
QSO: 14000 PH 2009-03-29 1642 UA3KA         59  792    IK6OIN        59  159
QSO: 14000 PH 2009-03-29 1643 UA3KA         59  793    PD5LKM        59  27
QSO: 14000 PH 2009-03-29 1643 UA3KA         59  794    PA4B          59  74
QSO: 14000 PH 2009-03-29 1644 UA3KA         59  795    G4ERW         59  679
QSO: 14000 PH 2009-03-29 1646 UA3KA         59  796    M0XKD         59  800
QSO: 14000 PH 2009-03-29 1647 UA3KA         59  797    IK6GKY        59  25
QSO: 14000 PH 2009-03-29 1648 UA3KA         59  798    IZ5MMK        59  131
QSO: 14000 PH 2009-03-29 1650 UA3KA         59  799    GM4JR         59  266
QSO: 14000 PH 2009-03-29 1651 UA3KA         59  800    IZ4DUX        59  102
QSO: 14000 PH 2009-03-29 1652 UA3KA         59  801    DG2GAW        59  89
QSO: 14000 PH 2009-03-29 1653 UA3KA         59  802    I1YGQ         59  73
QSO: 14000 PH 2009-03-29 1655 UA3KA         59  803    PD7RB         59  163
QSO: 14000 PH 2009-03-29 1656 UA3KA         59  804    HB9EKJ        59  3
QSO: 14000 PH 2009-03-29 1707 UA3KA         59  805    ED8R          59  1296
QSO: 14000 PH 2009-03-29 1708 UA3KA         59  806    LX7I          59  2230
QSO: 14000 PH 2009-03-29 1712 UA3KA         59  807    SV1JGX        59  341
QSO: 14000 PH 2009-03-29 1720 UA3KA         59  808    PP5TR         59  775
QSO: 14000 PH 2009-03-29 1724 UA3KA         59  809    AO7T          59  497
QSO: 14000 PH 2009-03-29 1726 UA3KA         59  810    PI4DX         59  1040
QSO: 14000 PH 2009-03-29 1746 UA3KA         59  811    CT1EOD        59  304
QSO:  7000 PH 2009-03-29 1853 UA3KA         59  812    IQ3TN         59  485
QSO:  7000 PH 2009-03-29 1854 UA3KA         59  813    S56P          59  605
QSO:  7000 PH 2009-03-29 1900 UA3KA         59  814    RG9A          59  2322
QSO:  7000 PH 2009-03-29 1920 UA3KA         59  815    JI2ZEY        59  267
QSO:  7000 PH 2009-03-29 1922 UA3KA         59  816    BY1RX         59  331
QSO:  7000 PH 2009-03-29 1923 UA3KA         59  817    Z35M          59  277
QSO:  7000 PH 2009-03-29 1926 UA3KA         59  818    RN9MA         59  813
QSO:  7000 PH 2009-03-29 1928 UA3KA         59  819    E77C          59  50
QSO:  7000 PH 2009-03-29 1930 UA3KA         59  820    SP9ICD        59  227
QSO:  7000 PH 2009-03-29 1932 UA3KA         59  821    Z30CWG        59  106
QSO:  7000 PH 2009-03-29 1949 UA3KA         59  822    YP8A          59  358
QSO:  7000 PH 2009-03-29 1953 UA3KA         59  823    SP2DNI        59  367
QSO:  7000 PH 2009-03-29 1953 UA3KA         59  824    S52Q          59  183
QSO:  7000 PH 2009-03-29 1955 UA3KA         59  825    OM5LD         59  289
QSO:  7000 PH 2009-03-29 1957 UA3KA         59  826    IT9JQY        59  329
QSO:  7000 PH 2009-03-29 1958 UA3KA         59  827    OM4DN         59  394
QSO:  7000 PH 2009-03-29 1959 UA3KA         59  828    SM7DXQ        59  187
QSO:  7000 PH 2009-03-29 2002 UA3KA         59  829    JI2ZEI        59  14
QSO:  7000 PH 2009-03-29 2005 UA3KA         59  830    TA1KC         59  480
QSO:  7000 PH 2009-03-29 2006 UA3KA         59  831    SP8TJU        59  274
QSO:  7000 PH 2009-03-29 2007 UA3KA         59  832    RW0LT         59  1191
QSO:  7000 PH 2009-03-29 2009 UA3KA         59  833    JA7COI        59  568
QSO:  7000 PH 2009-03-29 2010 UA3KA         59  834    JR2PMT        59  319
QSO:  7000 PH 2009-03-29 2012 UA3KA         59  835    JA2CUS        59  209
QSO:  7000 PH 2009-03-29 2013 UA3KA         59  836    JI2ZJS        59  383
QSO:  7000 PH 2009-03-29 2015 UA3KA         59  837    BA1AN         59  785
QSO:  7000 PH 2009-03-29 2015 UA3KA         59  838    LZ2NG         59  45
QSO:  7000 PH 2009-03-29 2016 UA3KA         59  839    UA0IDZ        59  1088
QSO:  7000 PH 2009-03-29 2017 UA3KA         59  840    ES1LS         59  267
QSO:  7000 PH 2009-03-29 2017 UA3KA         59  841    LY1C          59  151
QSO:  7000 PH 2009-03-29 2018 UA3KA         59  842    VU3DJQ        59  325
QSO:  7000 PH 2009-03-29 2019 UA3KA         59  843    UA0SWA        59  1117
QSO:  7000 PH 2009-03-29 2023 UA3KA         59  844    ER4LX         59  383
QSO:  7000 PH 2009-03-29 2025 UA3KA         59  845    OM4WW         59  78
QSO:  7000 PH 2009-03-29 2128 UA3KA         59  846    JA7NVF        59  1736
QSO:  7000 PH 2009-03-29 2134 UA3KA         59  847    JA3YKC        59  643
QSO:  7000 PH 2009-03-29 2142 UA3KA         59  848    EX8MAT        59  732
QSO:  7000 PH 2009-03-29 2144 UA3KA         59  849    SP3LPG        59  990
QSO:  7000 PH 2009-03-29 2149 UA3KA         59  850    UA0SE         59  1063
QSO:  7000 PH 2009-03-29 2153 UA3KA         59  851    OK2YZ         59  341
QSO:  7000 PH 2009-03-29 2205 UA3KA         59  852    A73A          59  662
QSO:  7000 PH 2009-03-29 2210 UA3KA         59  853    VK6ANC        59  1036
QSO:  7000 PH 2009-03-29 2213 UA3KA         59  854    DL9NCR        59  303
QSO:  7000 PH 2009-03-29 2215 UA3KA         59  855    DU1BP         59  1346
QSO:  7000 PH 2009-03-29 2217 UA3KA         59  856    SQ9E          59  252
QSO:  7000 PH 2009-03-29 2219 UA3KA         59  857    SP9LJD        59  2072
QSO:  7000 PH 2009-03-29 2234 UA3KA         59  858    B7P           59  410
QSO:  7000 PH 2009-03-29 2255 UA3KA         59  859    LZ2NKM        59  32
QSO:  7000 PH 2009-03-29 2312 UA3KA         59  860    WP2Z          59  984
QSO:  7000 PH 2009-03-29 2320 UA3KA         59  861    6W1RW         59  3669
QSO:  7000 PH 2009-03-29 2337 UA3KA         59  862    AM1A          59  293
QSO:  7000 PH 2009-03-29 2345 UA3KA         59  863    IQ4RN         59  561
QSO:  7000 PH 2009-03-29 2348 UA3KA         59  864    OE6HLF        59  293
QSO:  7000 PH 2009-03-29 2350 UA3KA         59  865    YO6DBL        59  209
QSO:  7000 PH 2009-03-29 2351 UA3KA         59  866    US7WW         59  257
QSO:  7000 PH 2009-03-29 2352 UA3KA         59  867    OK7CM         59  635
QSO:  7000 PH 2009-03-29 2358 UA3KA         59  868    G8XTJ         59  146
END-OF-LOG:
