START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 6W1RW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14731749
OPERATORS: F6BEE
NAME: Jacques SAGET F6BEE
SOAPBOX:
QSO:  7067 PH 2009-03-28 0000 6W1RW         59  0001   VE7GL         59  001    0
QSO: 14295 PH 2009-03-28 2201 6W1RW         59  1799   KB1K/4        59  005    0
QSO: 14295 PH 2009-03-28 2202 6W1RW         59  1800   KE5PJW        59  011    0
QSO: 14295 PH 2009-03-28 2203 6W1RW         59  1801   WK5X          59  009    0
QSO: 14295 PH 2009-03-28 2203 6W1RW         59  1802   KA1GEU        59  028    0
QSO: 14295 PH 2009-03-28 2204 6W1RW         59  1803   N5TWH         59  023    0
QSO: 14295 PH 2009-03-28 2204 6W1RW         59  1804   KB3LIX        59  231    0
QSO: 14295 PH 2009-03-28 2204 6W1RW         59  1805   K8WDN         59  110    0
QSO: 14295 PH 2009-03-28 2205 6W1RW         59  1806   KE9VS         59  033    0
QSO: 14295 PH 2009-03-28 2205 6W1RW         59  1807   KS9K          59  604    0
QSO: 14295 PH 2009-03-28 2206 6W1RW         59  1808   K7IA          59  171    0
QSO: 14295 PH 2009-03-28 2206 6W1RW         59  1809   KY5R          59  382    0
QSO: 14295 PH 2009-03-28 2206 6W1RW         59  1810   KE9ET         59  223    0
QSO: 14295 PH 2009-03-28 2206 6W1RW         59  1811   ND3R          59  185    0
QSO: 14295 PH 2009-03-28 2207 6W1RW         59  1812   W4KTR         59  307    0
QSO: 14295 PH 2009-03-28 2207 6W1RW         59  1813   WA3OGF        59  006    0
QSO: 14295 PH 2009-03-28 2207 6W1RW         59  1814   W4CU          59  185    0
QSO: 14295 PH 2009-03-28 2208 6W1RW         59  1815   NZ4DX         59  246    0
QSO: 14295 PH 2009-03-28 2208 6W1RW         59  1816   W7IMP         59  042    0
QSO: 14295 PH 2009-03-28 2209 6W1RW         59  1817   VE9ML         59  123    0
QSO: 14295 PH 2009-03-28 2209 6W1RW         59  1818   K3KO          59  036    0
QSO: 14295 PH 2009-03-28 2209 6W1RW         59  1819   K5ER          59  370    0
QSO: 14295 PH 2009-03-28 2210 6W1RW         59  1820   VE2MCF        59  087    0
QSO: 14295 PH 2009-03-28 2210 6W1RW         59  1821   KT8X          59  048    0
QSO: 14295 PH 2009-03-28 2210 6W1RW         59  1822   N2KPB         59  101    0
QSO: 14295 PH 2009-03-28 2210 6W1RW         59  1823   N3JNX         59  013    0
QSO: 14295 PH 2009-03-28 2211 6W1RW         59  1824   N0FCD         59  022    0
QSO: 14295 PH 2009-03-28 2211 6W1RW         59  1825   KB2HWL        59  005    0
QSO: 14295 PH 2009-03-28 2212 6W1RW         59  1826   K7QYY         59  025    0
QSO: 14295 PH 2009-03-28 2212 6W1RW         59  1827   VE3ZUJ        59  017    0
QSO: 14295 PH 2009-03-28 2213 6W1RW         59  1828   KD8IZZ        59  112    0
QSO: 14295 PH 2009-03-28 2213 6W1RW         59  1829   KB8NTL        59  032    0
QSO: 14295 PH 2009-03-28 2213 6W1RW         59  1830   N3MK          59  004    0
QSO: 14295 PH 2009-03-28 2213 6W1RW         59  1831   VE2XAA        59  090    0
QSO: 14295 PH 2009-03-28 2214 6W1RW         59  1832   WP4IFO        59  001    0
QSO: 14295 PH 2009-03-28 2215 6W1RW         59  1833   KB4SAD        59  006    0
QSO: 14295 PH 2009-03-28 2215 6W1RW         59  1834   W4MJA         59  125    0
QSO: 14295 PH 2009-03-28 2216 6W1RW         59  1835   N4YZ          59  160    0
QSO: 14295 PH 2009-03-28 2216 6W1RW         59  1836   W4CWA         59  012    0
QSO: 14295 PH 2009-03-28 2216 6W1RW         59  1837   AC0A          59  010    0
QSO: 14295 PH 2009-03-28 2217 6W1RW         59  1838   K7RSM         59  133    0
QSO: 14295 PH 2009-03-28 2217 6W1RW         59  1839   KE1B          59  039    0
QSO: 14295 PH 2009-03-28 2218 6W1RW         59  1840   K2BBQ         59  049    0
QSO: 14295 PH 2009-03-28 2218 6W1RW         59  1841   KS4G          59  116    0
QSO: 14295 PH 2009-03-28 2218 6W1RW         59  1842   KI4BAL        59  040    0
QSO: 14295 PH 2009-03-28 2219 6W1RW         59  1843   N5VU          59  180    0
QSO: 14295 PH 2009-03-28 2219 6W1RW         59  1844   W5ZAX         59  135    0
QSO: 14295 PH 2009-03-28 2219 6W1RW         59  1845   K2AXX         59  005    0
QSO: 14295 PH 2009-03-28 2220 6W1RW         59  1846   WA3OFC        59  102    0
QSO: 14295 PH 2009-03-28 2220 6W1RW         59  1847   W5AP          59  081    0
QSO: 14295 PH 2009-03-28 2220 6W1RW         59  1848   N4DXI         59  061    0
QSO: 14295 PH 2009-03-28 2221 6W1RW         59  1849   NX6T          59  752    0
QSO: 14295 PH 2009-03-28 2221 6W1RW         59  1850   WR8R          59  040    0
QSO: 14295 PH 2009-03-28 2221 6W1RW         59  1851   N3TUQ         59  024    0
QSO: 14295 PH 2009-03-28 2221 6W1RW         59  1852   N6IEF         59  199    0
QSO: 14295 PH 2009-03-28 2222 6W1RW         59  1853   W6DOE         59  004    0
QSO: 14295 PH 2009-03-28 2222 6W1RW         59  1854   KD2HE         59  090    0
QSO: 14295 PH 2009-03-28 2222 6W1RW         59  1855   WA0DKC        59  042    0
QSO: 14295 PH 2009-03-28 2223 6W1RW         59  1856   WA1AES        59  006    0
QSO: 14295 PH 2009-03-28 2223 6W1RW         59  1857   K2EUH         59  019    0
QSO: 14295 PH 2009-03-28 2224 6W1RW         59  1858   VE6LE         59  080    0
QSO: 14295 PH 2009-03-28 2226 6W1RW         59  1859   WA7NUH        59  015    0
QSO: 14295 PH 2009-03-28 2226 6W1RW         59  1860   N8BEE         59  007    0
QSO: 14295 PH 2009-03-28 2227 6W1RW         59  1861   K8HMS         59  008    0
QSO: 14295 PH 2009-03-28 2227 6W1RW         59  1862   W2NQ/7        59  130    0
QSO: 14295 PH 2009-03-28 2228 6W1RW         59  1863   XE1CT         59  071    0
QSO: 14295 PH 2009-03-28 2228 6W1RW         59  1864   KA1C          59  039    0
QSO: 14295 PH 2009-03-28 2228 6W1RW         59  1865   N9UY          59  079    0
QSO: 14295 PH 2009-03-28 2229 6W1RW         59  1866   KG6OJB        59  4168   0
QSO: 14295 PH 2009-03-28 2229 6W1RW         59  1867   K7JE          59  128    0
QSO: 14295 PH 2009-03-28 2229 6W1RW         59  1868   N7VF          59  213    0
QSO: 14295 PH 2009-03-28 2230 6W1RW         59  1869   AF6ME         59  069    0
QSO: 14295 PH 2009-03-28 2230 6W1RW         59  1870   KE9I          59  032    0
QSO: 14295 PH 2009-03-28 2230 6W1RW         59  1871   WA6TLA        59  069    0
QSO: 14295 PH 2009-03-28 2231 6W1RW         59  1872   NG1O          59  055    0
QSO: 14295 PH 2009-03-28 2231 6W1RW         59  1873   W0YZZ         59  004    0
QSO: 14295 PH 2009-03-28 2231 6W1RW         59  1874   NB4M          59  122    0
QSO: 14295 PH 2009-03-28 2232 6W1RW         59  1875   K9JE          59  171    0
QSO: 14295 PH 2009-03-28 2232 6W1RW         59  1876   AA8WZ         59  018    0
QSO: 14295 PH 2009-03-28 2232 6W1RW         59  1877   W1CU          59  455    0
QSO: 14295 PH 2009-03-28 2233 6W1RW         59  1878   W2YE          59  171    0
QSO: 14295 PH 2009-03-28 2233 6W1RW         59  1879   W2BZR         59  196    0
QSO: 14295 PH 2009-03-28 2233 6W1RW         59  1880   AK6M          59  328    0
QSO: 14295 PH 2009-03-28 2233 6W1RW         59  1881   W5KI          59  074    0
QSO: 14295 PH 2009-03-28 2234 6W1RW         59  1882   N8HHG         59  557    0
QSO: 14295 PH 2009-03-28 2234 6W1RW         59  1883   K5RHZ         59  549    0
QSO: 14295 PH 2009-03-28 2235 6W1RW         59  1884   KD5RA         59  092    0
QSO: 14295 PH 2009-03-28 2235 6W1RW         59  1885   K6UUW         59  057    0
QSO: 14295 PH 2009-03-28 2235 6W1RW         59  1886   WB1EDI        59  048    0
QSO: 14295 PH 2009-03-28 2236 6W1RW         59  1887   W3TMS         59  022    0
QSO: 14295 PH 2009-03-28 2236 6W1RW         59  1888   NE1F          59  018    0
QSO: 14295 PH 2009-03-28 2236 6W1RW         59  1889   VE6TN         59  312    0
QSO: 14295 PH 2009-03-28 2237 6W1RW         59  1890   W0RO          59  036    0
QSO: 14295 PH 2009-03-28 2237 6W1RW         59  1891   W7PU          59  147    0
QSO: 14295 PH 2009-03-28 2238 6W1RW         59  1892   KH6JIM        59  017    0
QSO: 14295 PH 2009-03-28 2238 6W1RW         59  1893   VA6RAR        59  073    0
QSO: 14295 PH 2009-03-28 2239 6W1RW         59  1894   KC8JS         59  041    0
QSO: 14295 PH 2009-03-28 2239 6W1RW         59  1895   KD8IZK        59  026    0
QSO: 14295 PH 2009-03-28 2240 6W1RW         59  1896   KB2M          59  144    0
QSO: 14295 PH 2009-03-28 2240 6W1RW         59  1897   NW5X          59  030    0
QSO: 14295 PH 2009-03-28 2241 6W1RW         59  1898   WP4GUH        59  020    0
QSO: 14295 PH 2009-03-28 2241 6W1RW         59  1899   NQ7R          59  201    0
QSO: 14295 PH 2009-03-28 2241 6W1RW         59  1900   W4IFG/M       59  720    0
QSO: 14295 PH 2009-03-28 2242 6W1RW         59  1901   NE1H          59  094    0
QSO: 14295 PH 2009-03-28 2242 6W1RW         59  1902   K0SRL         59  043    0
QSO: 14295 PH 2009-03-28 2242 6W1RW         59  1903   K3VIN         59  031    0
QSO: 14295 PH 2009-03-28 2243 6W1RW         59  1904   KK7BR         59  004    0
QSO: 14295 PH 2009-03-28 2243 6W1RW         59  1905   W7ZR          59  889    0
QSO: 14295 PH 2009-03-28 2243 6W1RW         59  1906   WW3K          59  049    0
QSO: 14295 PH 2009-03-28 2243 6W1RW         59  1907   VE6MV         59  006    0
QSO: 14295 PH 2009-03-28 2244 6W1RW         59  1908   WY7LL         59  047    0
QSO: 14295 PH 2009-03-28 2244 6W1RW         59  1909   KA9WAR        59  027    0
QSO: 14295 PH 2009-03-28 2245 6W1RW         59  1910   AI2I          59  092    0
QSO: 14295 PH 2009-03-28 2245 6W1RW         59  1911   VE4GF         59  156    0
QSO: 14295 PH 2009-03-28 2245 6W1RW         59  1912   N8OT          59  003    0
QSO: 14295 PH 2009-03-28 2246 6W1RW         59  1913   K6CSL         59  030    0
QSO: 14295 PH 2009-03-28 2246 6W1RW         59  1914   WV5K          59  285    0
QSO: 14295 PH 2009-03-28 2247 6W1RW         59  1915   NK7J          59  091    0
QSO: 14295 PH 2009-03-28 2247 6W1RW         59  1916   WX4B          59  056    0
QSO: 14295 PH 2009-03-28 2247 6W1RW         59  1917   W1URV         59  008    0
QSO: 14295 PH 2009-03-28 2248 6W1RW         59  1918   KC4QIH        59  039    0
QSO: 14295 PH 2009-03-28 2248 6W1RW         59  1919   KI4BJS        59  399    0
QSO: 14295 PH 2009-03-28 2249 6W1RW         59  1920   N4JOW         59  083    0
QSO: 14295 PH 2009-03-28 2249 6W1RW         59  1921   N7FFL         59  011    0
QSO: 14295 PH 2009-03-28 2249 6W1RW         59  1922   N3ALN         59  204    0
QSO: 14295 PH 2009-03-28 2250 6W1RW         59  1923   N9KNY         59  025    0
QSO: 14295 PH 2009-03-28 2250 6W1RW         59  1924   WG3J          59  275    0
QSO: 14295 PH 2009-03-28 2250 6W1RW         59  1925   N3QVB         59  047    0
QSO: 14295 PH 2009-03-28 2251 6W1RW         59  1926   KZ1WV         59  240    0
QSO: 14295 PH 2009-03-28 2251 6W1RW         59  1927   K2GSP         59  017    0
QSO: 14295 PH 2009-03-28 2251 6W1RW         59  1928   N4KE          59  427    0
QSO: 14295 PH 2009-03-28 2252 6W1RW         59  1929   W0KVA         59  021    0
QSO: 14295 PH 2009-03-28 2252 6W1RW         59  1930   WR2G          59  260    0
QSO: 14295 PH 2009-03-28 2252 6W1RW         59  1931   KD5JWC        59  051    0
QSO: 14295 PH 2009-03-28 2253 6W1RW         59  1932   KC9NEA        59  055    0
QSO: 14295 PH 2009-03-28 2253 6W1RW         59  1933   VE6MRV        59  020    0
QSO: 14295 PH 2009-03-28 2253 6W1RW         59  1934   WA7ITZ        59  013    0
QSO: 14295 PH 2009-03-28 2254 6W1RW         59  1935   K0RH          59  977    0
QSO: 14295 PH 2009-03-28 2254 6W1RW         59  1936   W7IU          59  070    0
QSO: 14295 PH 2009-03-28 2255 6W1RW         59  1937   AB8JR         59  129    0
QSO: 14295 PH 2009-03-28 2255 6W1RW         59  1938   N6ED          59  092    0
QSO: 14295 PH 2009-03-28 2255 6W1RW         59  1939   VE7CV         59  109    0
QSO: 14295 PH 2009-03-28 2256 6W1RW         59  1940   K3DJ          59  001    0
QSO: 14295 PH 2009-03-28 2256 6W1RW         59  1941   W7ABC         59  094    0
QSO: 14295 PH 2009-03-28 2256 6W1RW         59  1942   N5WNG         59  106    0
QSO: 14295 PH 2009-03-28 2256 6W1RW         59  1943   KK6LT         59  026    0
QSO: 14295 PH 2009-03-28 2257 6W1RW         59  1944   N2EEZ         59  279    0
QSO: 14295 PH 2009-03-28 2257 6W1RW         59  1945   VE7HA         59  159    0
QSO: 14295 PH 2009-03-28 2257 6W1RW         59  1946   NF7E          59  357    0
QSO: 14295 PH 2009-03-28 2258 6W1RW         59  1947   KD7VIK        59  004    0
QSO: 14295 PH 2009-03-28 2258 6W1RW         59  1948   NB3C          59  094    0
QSO: 14295 PH 2009-03-28 2258 6W1RW         59  1949   K0TZ          59  048    0
QSO: 14295 PH 2009-03-28 2258 6W1RW         59  1950   W1MAW         59  172    0
QSO: 14295 PH 2009-03-28 2259 6W1RW         59  1951   WB4NBE        59  259    0
QSO: 14295 PH 2009-03-28 2259 6W1RW         59  1952   KF7P          59  262    0
QSO: 14295 PH 2009-03-28 2300 6W1RW         59  1953   K7GLM         59  042    0
QSO: 14295 PH 2009-03-28 2300 6W1RW         59  1954   N9LZY         59  065    0
QSO: 14295 PH 2009-03-28 2301 6W1RW         59  1955   VE1ZA         59  245    0
QSO: 14295 PH 2009-03-28 2301 6W1RW         59  1956   VE7SA         59  050    0
QSO: 14295 PH 2009-03-28 2301 6W1RW         59  1957   N9IVO         59  056    0
QSO: 14295 PH 2009-03-28 2301 6W1RW         59  1958   WR3Z          59  854    0
QSO: 14295 PH 2009-03-28 2302 6W1RW         59  1959   KD2NE         59  032    0
QSO: 14295 PH 2009-03-28 2302 6W1RW         59  1960   NY3H          59  074    0
QSO: 14295 PH 2009-03-28 2302 6W1RW         59  1961   VA7ST         59  221    0
QSO: 14295 PH 2009-03-28 2303 6W1RW         59  1962   WB8BPU        59  108    0
QSO: 14295 PH 2009-03-28 2303 6W1RW         59  1963   K2GER         59  099    0
QSO: 14295 PH 2009-03-28 2304 6W1RW         59  1964   KC7STK        59  054    0
QSO: 14295 PH 2009-03-28 2304 6W1RW         59  1965   W1ZS          59  123    0
QSO: 14295 PH 2009-03-28 2305 6W1RW         59  1966   K5LAD         59  109    0
QSO: 14295 PH 2009-03-28 2305 6W1RW         59  1967   KB5OS         59  026    0
QSO: 14295 PH 2009-03-28 2306 6W1RW         59  1968   KB1ODO        59  188    0
QSO: 14295 PH 2009-03-28 2306 6W1RW         59  1969   VE1BVD        59  026    0
QSO: 14295 PH 2009-03-28 2306 6W1RW         59  1970   N4UFP         59  003    0
QSO: 14295 PH 2009-03-28 2307 6W1RW         59  1971   W6AFA         59  418    0
QSO: 14295 PH 2009-03-28 2307 6W1RW         59  1972   WB2KLD        59  031    0
QSO: 14295 PH 2009-03-28 2308 6W1RW         59  1973   NK5O          59  070    0
QSO: 14295 PH 2009-03-28 2308 6W1RW         59  1974   VE7ON         59  152    0
QSO: 14295 PH 2009-03-28 2308 6W1RW         59  1975   K3DQB         59  150    0
QSO: 14295 PH 2009-03-28 2308 6W1RW         59  1976   AA6K          59  201    0
QSO: 14295 PH 2009-03-28 2309 6W1RW         59  1977   W5ABC         59  009    0
QSO: 14295 PH 2009-03-28 2309 6W1RW         59  1978   WA0WWW        59  149    0
QSO: 14295 PH 2009-03-28 2309 6W1RW         59  1979   K7ZZX         59  010    0
QSO: 14295 PH 2009-03-28 2310 6W1RW         59  1980   N0IRM         59  055    0
QSO: 14295 PH 2009-03-28 2310 6W1RW         59  1981   WB4MSG        59  171    0
QSO: 14295 PH 2009-03-28 2311 6W1RW         59  1982   K7VIT         59  129    0
QSO: 14295 PH 2009-03-28 2311 6W1RW         59  1983   N4YBW         59  018    0
QSO: 14295 PH 2009-03-28 2312 6W1RW         59  1984   N6UWW         59  213    0
QSO: 14295 PH 2009-03-28 2312 6W1RW         59  1985   KQ6ES         59  210    0
QSO: 14295 PH 2009-03-28 2312 6W1RW         59  1986   WW2R          59  070    0
QSO: 14295 PH 2009-03-28 2313 6W1RW         59  1987   K5ZCJ         59  112    0
QSO: 14295 PH 2009-03-28 2313 6W1RW         59  1988   WD6FTB        59  055    0
QSO: 14295 PH 2009-03-28 2313 6W1RW         59  1989   NS0M          59  097    0
QSO: 14295 PH 2009-03-28 2314 6W1RW         59  1990   NH7A          59  1594   0
QSO: 14295 PH 2009-03-28 2314 6W1RW         59  1991   N6CY          59  047    0
QSO: 14295 PH 2009-03-28 2314 6W1RW         59  1992   AB7LT         59  083    0
QSO: 14295 PH 2009-03-28 2315 6W1RW         59  1993   KD5VIJ        59  132    0
QSO: 14295 PH 2009-03-28 2315 6W1RW         59  1994   KD0DRQ        59  098    0
QSO: 14295 PH 2009-03-28 2316 6W1RW         59  1995   AD7AJ         59  067    0
QSO: 14295 PH 2009-03-28 2316 6W1RW         59  1996   N8AJN         59  251    0
QSO: 14295 PH 2009-03-28 2317 6W1RW         59  1997   W4SKI         59  089    0
QSO: 14295 PH 2009-03-28 2317 6W1RW         59  1998   KC0MO         59  532    0
QSO: 14295 PH 2009-03-28 2317 6W1RW         59  1999   WN6K          59  117    0
QSO: 14295 PH 2009-03-28 2317 6W1RW         59  2000   W7HY          59  038    0
QSO: 14295 PH 2009-03-28 2318 6W1RW         59  2001   W3WC          59  045    0
QSO: 14295 PH 2009-03-28 2318 6W1RW         59  2002   KF4YLM        59  014    0
QSO: 14295 PH 2009-03-28 2319 6W1RW         59  2003   AE2JL         59  090    0
QSO: 14295 PH 2009-03-28 2320 6W1RW         59  2004   N7BXX         59  009    0
QSO: 14295 PH 2009-03-28 2320 6W1RW         59  2005   KA1VMG        59  121    0
QSO: 14295 PH 2009-03-28 2320 6W1RW         59  2006   W7DTG         59  327    0
QSO: 14295 PH 2009-03-28 2321 6W1RW         59  2007   K2EGJ         59  079    0
QSO: 14295 PH 2009-03-28 2322 6W1RW         59  2008   K9PGC         59  003    0
QSO: 14295 PH 2009-03-28 2322 6W1RW         59  2009   WJ1B          59  077    0
QSO: 14295 PH 2009-03-28 2323 6W1RW         59  2010   WM3L          59  115    0
QSO: 14295 PH 2009-03-28 2323 6W1RW         59  2011   W1CBI/M       59  018    0
QSO: 14295 PH 2009-03-28 2323 6W1RW         59  2012   W9QL          59  019    0
QSO: 14295 PH 2009-03-28 2323 6W1RW         59  2013   WB6KWL        59  033    0
QSO: 14295 PH 2009-03-28 2324 6W1RW         59  2014   K5NAA         59  056    0
QSO: 14295 PH 2009-03-28 2324 6W1RW         59  2015   K4APG         59  288    0
QSO: 14295 PH 2009-03-28 2325 6W1RW         59  2016   NV7P          59  037    0
QSO: 14295 PH 2009-03-28 2325 6W1RW         59  2017   VA6XDX        59  075    0
QSO: 14295 PH 2009-03-28 2326 6W1RW         59  2018   W6FUV         59  041    0
QSO: 14295 PH 2009-03-28 2326 6W1RW         59  2019   KG8OU         59  056    0
QSO: 14295 PH 2009-03-28 2327 6W1RW         59  2020   K6QK          59  264    0
QSO: 14295 PH 2009-03-28 2327 6W1RW         59  2021   AA1ZT         59  025    0
QSO: 14295 PH 2009-03-28 2327 6W1RW         59  2022   KH6CQH/W7     59  148    0
QSO: 14295 PH 2009-03-28 2328 6W1RW         59  2023   WB9TNF        59  031    0
QSO: 14295 PH 2009-03-28 2328 6W1RW         59  2024   WB4OQF        59  105    0
QSO: 14295 PH 2009-03-28 2329 6W1RW         59  2025   K7JA          59  037    0
QSO: 14295 PH 2009-03-28 2329 6W1RW         59  2026   W8JA          59  016    0
QSO: 14295 PH 2009-03-28 2329 6W1RW         59  2027   N4KG          59  234    0
QSO: 14295 PH 2009-03-28 2330 6W1RW         59  2028   K6AWB         59  008    0
QSO: 14295 PH 2009-03-28 2330 6W1RW         59  2029   N6AA          59  233    0
QSO: 14295 PH 2009-03-28 2331 6W1RW         59  2030   WA4SM         59  161    0
QSO: 14295 PH 2009-03-28 2331 6W1RW         59  2031   KB9LHT        59  024    0
QSO: 14295 PH 2009-03-28 2331 6W1RW         59  2032   KE4YQD        59  015    0
QSO: 14295 PH 2009-03-28 2331 6W1RW         59  2033   KB0HH         59  064    0
QSO: 14295 PH 2009-03-28 2332 6W1RW         59  2034   KF4QYF        59  041    0
QSO: 14295 PH 2009-03-28 2332 6W1RW         59  2035   K7HIL         59  025    0
QSO: 14295 PH 2009-03-28 2333 6W1RW         59  2036   K7ONP         59  044    0
QSO: 14295 PH 2009-03-28 2334 6W1RW         59  2037   K7CTR         59  036    0
QSO: 14295 PH 2009-03-28 2334 6W1RW         59  2038   W0NO          59  273    0
QSO: 14295 PH 2009-03-28 2335 6W1RW         59  2039   N8HSO         59  027    0
QSO: 14295 PH 2009-03-28 2336 6W1RW         59  2040   N7FLT         59  013    0
QSO: 14295 PH 2009-03-28 2336 6W1RW         59  2041   K7SWA         59  062    0
QSO: 14295 PH 2009-03-28 2336 6W1RW         59  2042   NN6EE         59  006    0
QSO: 14295 PH 2009-03-28 2337 6W1RW         59  2043   K9MDK         59  016    0
QSO: 14295 PH 2009-03-28 2337 6W1RW         59  2044   KD8EXU        59  013    0
QSO: 14295 PH 2009-03-28 2338 6W1RW         59  2045   N5EN          59  003    0
QSO: 14295 PH 2009-03-28 2338 6W1RW         59  2046   KI6MQX        59  053    0
QSO: 14295 PH 2009-03-28 2339 6W1RW         59  2047   W2JU          59  024    0
QSO: 14295 PH 2009-03-28 2339 6W1RW         59  2048   K0TOH         59  013    0
QSO: 14295 PH 2009-03-28 2340 6W1RW         59  2049   WV6N          59  044    0
QSO: 14295 PH 2009-03-28 2340 6W1RW         59  2050   VC3A          59  2148   0
QSO: 14295 PH 2009-03-28 2340 6W1RW         59  2051   K0MFI         59  103    0
QSO: 14295 PH 2009-03-28 2341 6W1RW         59  2052   N6PSE         59  257    0
QSO: 14295 PH 2009-03-28 2341 6W1RW         59  2053   KE6SHL        59  066    0
QSO: 14295 PH 2009-03-28 2341 6W1RW         59  2054   W4PFM         59  061    0
QSO: 14295 PH 2009-03-28 2342 6W1RW         59  2055   W6HYK         59  048    0
QSO: 14295 PH 2009-03-28 2343 6W1RW         59  2056   WA4EQO        59  014    0
QSO: 14295 PH 2009-03-28 2343 6W1RW         59  2057   WA7LT         59  717    0
QSO: 14295 PH 2009-03-28 2344 6W1RW         59  2058   KI6PTU        59  034    0
QSO: 14295 PH 2009-03-28 2344 6W1RW         59  2059   W4TKI         59  069    0
QSO: 14295 PH 2009-03-28 2345 6W1RW         59  2060   AE6K          59  009    0
QSO: 14295 PH 2009-03-28 2346 6W1RW         59  2061   W4DKR         59  002    0
QSO: 14295 PH 2009-03-28 2347 6W1RW         59  2062   W6LG          59  008    0
QSO: 14295 PH 2009-03-28 2347 6W1RW         59  2063   W4NBS         59  022    0
QSO: 14295 PH 2009-03-28 2348 6W1RW         59  2064   WD4AON        59  001    0
QSO: 14295 PH 2009-03-28 2348 6W1RW         59  2065   AE6Y          59  252    0
QSO: 14295 PH 2009-03-28 2348 6W1RW         59  2066   W6UP          59  010    0
QSO: 14295 PH 2009-03-28 2349 6W1RW         59  2067   W7RJ          59  011    0
QSO: 14295 PH 2009-03-28 2349 6W1RW         59  2068   KD1FX         59  107    0
QSO: 14295 PH 2009-03-28 2349 6W1RW         59  2069   K7UN          59  085    0
QSO: 14295 PH 2009-03-28 2349 6W1RW         59  2070   WW6O          59  185    0
QSO: 14295 PH 2009-03-28 2350 6W1RW         59  2071   ZY7C          59  1053   0
QSO: 14150 PH 2009-03-28 2353 6W1RW         59  2072   K5TR          59  1948   0
QSO: 14154 PH 2009-03-28 2353 6W1RW         59  2073   KQ2M          59  1595   0
QSO: 14161 PH 2009-03-28 2354 6W1RW         59  2074   K0WA          59  242    0
QSO: 14167 PH 2009-03-28 2355 6W1RW         59  2075   K6HNZ         59  747    0
QSO: 14182 PH 2009-03-28 2356 6W1RW         59  2076   W5WMU         59  1399   0
QSO: 14188 PH 2009-03-28 2357 6W1RW         59  2077   6W1SJ         59  1501   0
QSO: 14202 PH 2009-03-29 0000 6W1RW         59  2078   N0QO          59  1523   0
QSO: 14237 PH 2009-03-29 0010 6W1RW         59  2079   HC2A          59  187    0
QSO: 14257 PH 2009-03-29 0012 6W1RW         59  2080   NR5M          59  2079   0
QSO:  3751 PH 2009-03-29 0021 6W1RW         59  2081   RW2F          59  1296   0
QSO:  7048 PH 2009-03-29 0023 6W1RW         59  2082   UP7A          59  656    0
QSO:  7047 PH 2009-03-29 0026 6W1RW         59  2083   DK6BT         59  156    0
QSO:  7047 PH 2009-03-29 0028 6W1RW         59  2084   PY2NY         59  804    0
QSO:  7047 PH 2009-03-29 0029 6W1RW         59  2085   VC6T          59  250    0
QSO:  7047 PH 2009-03-29 0030 6W1RW         59  2086   UR4U          59  487    0
QSO:  7047 PH 2009-03-29 0031 6W1RW         59  2087   SP3LPG        59  547    0
QSO:  7047 PH 2009-03-29 0032 6W1RW         59  2088   RT3T          59  588    0
QSO:  7047 PH 2009-03-29 0032 6W1RW         59  2089   UZ7M          59  754    0
QSO:  7047 PH 2009-03-29 0033 6W1RW         59  2090   PR7DZ         59  077    0
QSO:  7047 PH 2009-03-29 0033 6W1RW         59  2091   EA1ABS        59  004    0
QSO:  7047 PH 2009-03-29 0033 6W1RW         59  2092   S51D          59  132    0
QSO:  7047 PH 2009-03-29 0034 6W1RW         59  2093   SO6X          59  950    0
QSO:  7047 PH 2009-03-29 0034 6W1RW         59  2094   RV0AU         59  750    0
QSO:  7047 PH 2009-03-29 0034 6W1RW         59  2095   DL1YFF        59  065    0
QSO:  7047 PH 2009-03-29 0035 6W1RW         59  2096   EA3RR         59  817    0
QSO:  7047 PH 2009-03-29 0035 6W1RW         59  2097   EA5KA         59  628    0
QSO:  7047 PH 2009-03-29 0036 6W1RW         59  2098   E74Y          59  238    0
QSO:  7047 PH 2009-03-29 0036 6W1RW         59  2099   SP9HVV        59  081    0
QSO:  7047 PH 2009-03-29 0037 6W1RW         59  2100   EA1EYG        59  035    0
QSO:  7047 PH 2009-03-29 0037 6W1RW         59  2101   IW5CI         59  077    0
QSO:  7047 PH 2009-03-29 0038 6W1RW         59  2102   OZ7AM         59  615    0
QSO:  7047 PH 2009-03-29 0038 6W1RW         59  2103   IW0HLZ        59  197    0
QSO:  7047 PH 2009-03-29 0039 6W1RW         59  2104   HI3TEJ        59  827    0
QSO:  7047 PH 2009-03-29 0039 6W1RW         59  2105   OM9AJP        59  004    0
QSO:  7047 PH 2009-03-29 0040 6W1RW         59  2106   UU2JA         59  038    0
QSO:  7047 PH 2009-03-29 0040 6W1RW         59  2107   G3YFE         59  048    0
QSO:  7047 PH 2009-03-29 0041 6W1RW         59  2108   IZ1LEJ        59  002    0
