START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.25.1
CONTEST: CQ-WPX-SSB
CALLSIGN: CS9L
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14807232
OPERATORS: DF7ZS
CLUB: Rhein Ruhr DX Association
NAME: Helmut Mueller
SOAPBOX:
QSO:  7080 PH 2009-03-28 0000 CS9L          59  0001   DC8QT         59  001    0
QSO: 14179 PH 2009-03-28 2049 CS9L          59  1741   K3ZM          59  117    0
QSO: 14179 PH 2009-03-28 2049 CS9L          59  1742   KR1A          59  070    0
QSO: 14179 PH 2009-03-28 2049 CS9L          59  1743   N0UY          59  147    0
QSO: 14179 PH 2009-03-28 2050 CS9L          59  1744   YT1BB         59  1353   0
QSO: 14179 PH 2009-03-28 2050 CS9L          59  1745   ND1X          59  731    0
QSO: 14179 PH 2009-03-28 2050 CS9L          59  1746   S50A          59  1299   0
QSO: 14179 PH 2009-03-28 2050 CS9L          59  1747   F4FEP         59  184    0
QSO: 14179 PH 2009-03-28 2050 CS9L          59  1748   NW6S          59  197    0
QSO: 14179 PH 2009-03-28 2051 CS9L          59  1749   VA1MM         59  526    0
QSO: 14179 PH 2009-03-28 2051 CS9L          59  1750   KB2JSG        59  075    0
QSO: 14179 PH 2009-03-28 2051 CS9L          59  1751   KG1V          59  123    0
QSO: 14179 PH 2009-03-28 2051 CS9L          59  1752   VE3MIS        59  005    0
QSO: 14179 PH 2009-03-28 2052 CS9L          59  1753   K0ZX          59  002    0
QSO: 14179 PH 2009-03-28 2052 CS9L          59  1754   KX8D          59  049    0
QSO: 14179 PH 2009-03-28 2052 CS9L          59  1755   K5YNZ         59  013    0
QSO: 14179 PH 2009-03-28 2052 CS9L          59  1756   W7OM          59  263    0
QSO: 14179 PH 2009-03-28 2053 CS9L          59  1757   HB9FMU        59  050    0
QSO: 14179 PH 2009-03-28 2053 CS9L          59  1758   IZ1JLK        59  001    0
QSO: 14179 PH 2009-03-28 2054 CS9L          59  1759   F4FTS         59  019    0
QSO: 14179 PH 2009-03-28 2055 CS9L          59  1760   IK5AFJ        59  005    0
QSO: 14179 PH 2009-03-28 2055 CS9L          59  1761   KG7C          59  184    0
QSO: 14179 PH 2009-03-28 2056 CS9L          59  1762   N4TL          59  066    0
QSO: 14179 PH 2009-03-28 2056 CS9L          59  1763   VE2FXL        59  149    0
QSO: 14179 PH 2009-03-28 2056 CS9L          59  1764   DJ5MW         59  680    0
QSO: 14179 PH 2009-03-28 2057 CS9L          59  1765   W2OSR         59  215    0
QSO: 14179 PH 2009-03-28 2057 CS9L          59  1766   OT7E          59  224    0
QSO: 14179 PH 2009-03-28 2057 CS9L          59  1767   K5ER          59  349    0
QSO: 14179 PH 2009-03-28 2057 CS9L          59  1768   IK2CIO        59  013    0
QSO: 14179 PH 2009-03-28 2057 CS9L          59  1769   WP3GW         59  178    0
QSO: 14179 PH 2009-03-28 2058 CS9L          59  1770   KX2P          59  105    0
QSO: 14179 PH 2009-03-28 2058 CS9L          59  1771   AB2TC         59  185    0
QSO: 14179 PH 2009-03-28 2058 CS9L          59  1772   KO6IS         59  038    0
QSO: 14179 PH 2009-03-28 2059 CS9L          59  1773   W7VJ          59  470    0
QSO: 14179 PH 2009-03-28 2059 CS9L          59  1774   W5VQ          59  038    0
QSO: 14179 PH 2009-03-28 2059 CS9L          59  1775   N2RJ          59  522    0
QSO: 14179 PH 2009-03-28 2059 CS9L          59  1776   W3TMS         59  013    0
QSO: 14179 PH 2009-03-28 2059 CS9L          59  1777   N4RQ          59  004    0
QSO: 14179 PH 2009-03-28 2100 CS9L          59  1778   KB3LIX        59  209    0
QSO: 14179 PH 2009-03-28 2101 CS9L          59  1779   EH5J          59  333    0
QSO: 14179 PH 2009-03-28 2101 CS9L          59  1780   KD2NE         59  017    0
QSO: 14179 PH 2009-03-28 2101 CS9L          59  1781   W7HO          59  033    0
QSO: 14179 PH 2009-03-28 2102 CS9L          59  1782   F6CBA         59  023    0
QSO: 14179 PH 2009-03-28 2102 CS9L          59  1783   F1BRV         59  070    0
QSO: 14179 PH 2009-03-28 2102 CS9L          59  1784   WX3G          59  006    0
QSO: 14179 PH 2009-03-28 2102 CS9L          59  1785   NZ4DX         59  211    0
QSO: 14179 PH 2009-03-28 2103 CS9L          59  1786   N4IB          59  069    0
QSO: 14179 PH 2009-03-28 2103 CS9L          59  1787   F4BDG         59  025    0
QSO: 14179 PH 2009-03-28 2103 CS9L          59  1788   KI4ROA        59  002    0
QSO: 14179 PH 2009-03-28 2103 CS9L          59  1789   EA7TL         59  020    0
QSO: 14179 PH 2009-03-28 2104 CS9L          59  1790   M0GIZ         59  027    0
QSO: 14179 PH 2009-03-28 2104 CS9L          59  1791   NS0M          59  053    0
QSO: 14179 PH 2009-03-28 2104 CS9L          59  1792   K7HV          59  004    0
QSO: 14179 PH 2009-03-28 2105 CS9L          59  1793   VO2NS         59  193    0
QSO: 14179 PH 2009-03-28 2105 CS9L          59  1794   N2YOA         59  089    0
QSO: 14179 PH 2009-03-28 2106 CS9L          59  1795   AL2F          59  105    0
QSO: 14179 PH 2009-03-28 2106 CS9L          59  1796   NY3B          59  054    0
QSO: 14179 PH 2009-03-28 2106 CS9L          59  1797   WA7CO         59  101    0
QSO: 14179 PH 2009-03-28 2107 CS9L          59  1798   N4YZ          59  139    0
QSO: 14179 PH 2009-03-28 2107 CS9L          59  1799   W2JEK         59  028    0
QSO: 14179 PH 2009-03-28 2108 CS9L          59  1800   KA1ALN        59  006    0
QSO: 14179 PH 2009-03-28 2108 CS9L          59  1801   VP8KF         59  1026   0
QSO: 14179 PH 2009-03-28 2108 CS9L          59  1802   N1EOP         59  086    0
QSO: 14179 PH 2009-03-28 2109 CS9L          59  1803   N3EN          59  019    0
QSO: 14179 PH 2009-03-28 2109 CS9L          59  1804   W1TRB         59  124    0
QSO: 14179 PH 2009-03-28 2109 CS9L          59  1805   W4NI          59  057    0
QSO: 14179 PH 2009-03-28 2110 CS9L          59  1806   K7EIQ         59  050    0
QSO: 14179 PH 2009-03-28 2110 CS9L          59  1807   PT2CM         59  464    0
QSO: 14179 PH 2009-03-28 2110 CS9L          59  1808   EB5CNK        59  090    0
QSO: 14179 PH 2009-03-28 2111 CS9L          59  1809   EI5AL         59  013    0
QSO: 14179 PH 2009-03-28 2111 CS9L          59  1810   KB3LFX        59  330    0
QSO: 14179 PH 2009-03-28 2111 CS9L          59  1811   AG0I          59  025    0
QSO: 14179 PH 2009-03-28 2111 CS9L          59  1812   AA3B          59  081    0
QSO: 14179 PH 2009-03-28 2111 CS9L          59  1813   N3RCW         59  002    0
QSO: 14179 PH 2009-03-28 2112 CS9L          59  1814   NR1I          59  391    0
QSO: 14179 PH 2009-03-28 2112 CS9L          59  1815   KE7UI         59  264    0
QSO: 14179 PH 2009-03-28 2112 CS9L          59  1816   VE1RAR        59  067    0
QSO: 14179 PH 2009-03-28 2112 CS9L          59  1817   VA3TVW        59  067    0
QSO: 14179 PH 2009-03-28 2113 CS9L          59  1818   W1BV          59  372    0
QSO: 14179 PH 2009-03-28 2113 CS9L          59  1819   N0MA          59  446    0
QSO: 14179 PH 2009-03-28 2113 CS9L          59  1820   AB5I          59  219    0
QSO: 14179 PH 2009-03-28 2114 CS9L          59  1821   WB0TSR        59  164    0
QSO: 14179 PH 2009-03-28 2114 CS9L          59  1822   WI2E          59  113    0
QSO: 14179 PH 2009-03-28 2114 CS9L          59  1823   WA6ST         59  234    0
QSO: 14179 PH 2009-03-28 2114 CS9L          59  1824   VE7SAG        59  014    0
QSO: 14179 PH 2009-03-28 2115 CS9L          59  1825   N6WK          59  127    0
QSO: 14179 PH 2009-03-28 2115 CS9L          59  1826   W0RSR         59  015    0
QSO: 14179 PH 2009-03-28 2115 CS9L          59  1827   W9EHQ         59  008    0
QSO: 14179 PH 2009-03-28 2116 CS9L          59  1828   VE3LX         59  005    0
QSO: 14179 PH 2009-03-28 2116 CS9L          59  1829   EA5ON         59  078    0
QSO: 14179 PH 2009-03-28 2116 CS9L          59  1830   K7CS          59  093    0
QSO: 14179 PH 2009-03-28 2116 CS9L          59  1831   WB4MAK        59  185    0
QSO: 14179 PH 2009-03-28 2117 CS9L          59  1832   K2DSL         59  225    0
QSO: 14179 PH 2009-03-28 2117 CS9L          59  1833   VE1CTW        59  048    0
QSO: 14179 PH 2009-03-28 2118 CS9L          59  1834   KW2N          59  018    0
QSO: 14179 PH 2009-03-28 2118 CS9L          59  1835   N6IEF         59  017    0
QSO: 14179 PH 2009-03-28 2118 CS9L          59  1836   W2YE          59  158    0
QSO: 14179 PH 2009-03-28 2119 CS9L          59  1837   N7KRE         59  204    0
QSO: 14179 PH 2009-03-28 2119 CS9L          59  1838   WW9R          59  351    0
QSO: 14179 PH 2009-03-28 2119 CS9L          59  1839   WG2B          59  018    0
QSO: 14179 PH 2009-03-28 2119 CS9L          59  1840   WI3K          59  059    0
QSO: 14179 PH 2009-03-28 2120 CS9L          59  1841   VA2WDQ        59  080    0
QSO: 14179 PH 2009-03-28 2120 CS9L          59  1842   WE9V          59  468    0
QSO: 14179 PH 2009-03-28 2120 CS9L          59  1843   VE7KS         59  262    0
QSO: 14179 PH 2009-03-28 2120 CS9L          59  1844   W2FMB         59  034    0
QSO: 14179 PH 2009-03-28 2121 CS9L          59  1845   K3IPK         59  098    0
QSO: 14179 PH 2009-03-28 2121 CS9L          59  1846   WV0T          59  052    0
QSO: 14179 PH 2009-03-28 2121 CS9L          59  1847   WR2G          59  133    0
QSO: 14179 PH 2009-03-28 2122 CS9L          59  1848   W4FUN         59  055    0
QSO: 14179 PH 2009-03-28 2122 CS9L          59  1849   AI9I          59  043    0
QSO: 14179 PH 2009-03-28 2122 CS9L          59  1850   N4LV          59  061    0
QSO: 14179 PH 2009-03-28 2123 CS9L          59  1851   WA1ZDW        59  001    0
QSO: 14179 PH 2009-03-28 2123 CS9L          59  1852   WA6CCA        59  013    0
QSO: 14179 PH 2009-03-28 2123 CS9L          59  1853   K7QXG         59  016    0
QSO: 14179 PH 2009-03-28 2123 CS9L          59  1854   K4MNE         59  085    0
QSO: 14179 PH 2009-03-28 2124 CS9L          59  1855   N7FLT         59  001    0
QSO: 14179 PH 2009-03-28 2124 CS9L          59  1856   WF3H/M        59  161    0
QSO: 14179 PH 2009-03-28 2124 CS9L          59  1857   K0QL          59  012    0
QSO: 14179 PH 2009-03-28 2125 CS9L          59  1858   WA1JWJ        59  001    0
QSO: 14179 PH 2009-03-28 2125 CS9L          59  1859   VE2GSO        59  037    0
QSO: 14179 PH 2009-03-28 2126 CS9L          59  1860   WA2VQV        59  062    0
QSO: 14179 PH 2009-03-28 2126 CS9L          59  1861   N8FDI         59  009    0
QSO: 14179 PH 2009-03-28 2126 CS9L          59  1862   K4BN          59  058    0
QSO: 14179 PH 2009-03-28 2127 CS9L          59  1863   K2NV          59  021    0
QSO: 14179 PH 2009-03-28 2127 CS9L          59  1864   W7EKG         59  044    0
QSO: 14179 PH 2009-03-28 2128 CS9L          59  1865   W7IMP         59  039    0
QSO: 14179 PH 2009-03-28 2128 CS9L          59  1866   KO7X          59  267    0
QSO: 14179 PH 2009-03-28 2129 CS9L          59  1867   N2FF          59  185    0
QSO: 14179 PH 2009-03-28 2129 CS9L          59  1868   VE3ZZ         59  159    0
QSO: 14179 PH 2009-03-28 2129 CS9L          59  1869   F5CQ          59  088    0
QSO: 14179 PH 2009-03-28 2129 CS9L          59  1870   NN2T          59  096    0
QSO: 14179 PH 2009-03-28 2130 CS9L          59  1871   KC2QJB        59  075    0
QSO: 14179 PH 2009-03-28 2130 CS9L          59  1872   K3BVQ         59  056    0
QSO: 14179 PH 2009-03-28 2130 CS9L          59  1873   VE3TW         59  057    0
QSO: 14179 PH 2009-03-28 2131 CS9L          59  1874   KK2W          59  023    0
QSO: 14179 PH 2009-03-28 2131 CS9L          59  1875   K9DN          59  111    0
QSO: 14179 PH 2009-03-28 2131 CS9L          59  1876   W1YS          59  005    0
QSO: 14179 PH 2009-03-28 2131 CS9L          59  1877   W7HRC         59  037    0
QSO: 14179 PH 2009-03-28 2132 CS9L          59  1878   VE3NE         59  700    0
QSO: 14179 PH 2009-03-28 2132 CS9L          59  1879   VE6FI         59  568    0
QSO: 14179 PH 2009-03-28 2132 CS9L          59  1880   WM2Z          59  033    0
QSO: 14179 PH 2009-03-28 2132 CS9L          59  1881   VE3LFJ        59  010    0
QSO: 14179 PH 2009-03-28 2133 CS9L          59  1882   K0RDW         59  055    0
QSO: 14179 PH 2009-03-28 2133 CS9L          59  1883   VE7WY         59  030    0
QSO: 14179 PH 2009-03-28 2133 CS9L          59  1884   KL7HBK        59  008    0
QSO: 14179 PH 2009-03-28 2134 CS9L          59  1885   WA5ZUP        59  539    0
QSO: 14179 PH 2009-03-28 2134 CS9L          59  1886   N0SXX         59  242    0
QSO: 14179 PH 2009-03-28 2134 CS9L          59  1887   ND3R          59  176    0
QSO: 14179 PH 2009-03-28 2134 CS9L          59  1888   WM6DX         59  114    0
QSO: 14179 PH 2009-03-28 2135 CS9L          59  1889   K0UIF         59  011    0
QSO: 14179 PH 2009-03-28 2135 CS9L          59  1890   W1MAW         59  119    0
QSO: 14179 PH 2009-03-28 2136 CS9L          59  1891   K3CH          59  003    0
QSO: 14179 PH 2009-03-28 2136 CS9L          59  1892   W1WH          59  050    0
QSO: 14179 PH 2009-03-28 2136 CS9L          59  1893   WJ2P          59  012    0
QSO: 14179 PH 2009-03-28 2137 CS9L          59  1894   NN3W          59  036    0
QSO: 14179 PH 2009-03-28 2137 CS9L          59  1895   NN5Z          59  194    0
QSO: 14179 PH 2009-03-28 2137 CS9L          59  1896   K9WJL         59  018    0
QSO: 14179 PH 2009-03-28 2137 CS9L          59  1897   W7WA          59  1481   0
QSO: 14179 PH 2009-03-28 2138 CS9L          59  1898   N4DXI         59  044    0
QSO: 14179 PH 2009-03-28 2138 CS9L          59  1899   K9DT          59  014    0
QSO: 14179 PH 2009-03-28 2138 CS9L          59  1900   AK0MR         59  168    0
QSO: 14179 PH 2009-03-28 2139 CS9L          59  1901   KE8UM         59  088    0
QSO: 14179 PH 2009-03-28 2139 CS9L          59  1902   VE7SV         59  691    0
QSO: 14179 PH 2009-03-28 2139 CS9L          59  1903   NA0CW         59  238    0
QSO: 14179 PH 2009-03-28 2140 CS9L          59  1904   K0IOC         59  007    0
QSO: 14179 PH 2009-03-28 2140 CS9L          59  1905   N4IG          59  301    0
QSO: 14179 PH 2009-03-28 2140 CS9L          59  1906   K4GDW         59  022    0
QSO: 14179 PH 2009-03-28 2141 CS9L          59  1907   KD6KHK        59  006    0
QSO: 14179 PH 2009-03-28 2141 CS9L          59  1908   W9ATU         59  045    0
QSO: 14179 PH 2009-03-28 2142 CS9L          59  1909   KB0L          59  028    0
QSO: 14179 PH 2009-03-28 2142 CS9L          59  1910   VE7TGV        59  007    0
QSO: 14179 PH 2009-03-28 2143 CS9L          59  1911   KE9ET         59  207    0
QSO: 14179 PH 2009-03-28 2143 CS9L          59  1912   VE7ON         59  104    0
QSO: 14179 PH 2009-03-28 2143 CS9L          59  1913   N5VU          59  165    0
QSO: 14179 PH 2009-03-28 2143 CS9L          59  1914   WB0N          59  100    0
QSO: 14179 PH 2009-03-28 2144 CS9L          59  1915   K5ZCJ         59  089    0
QSO: 14179 PH 2009-03-28 2144 CS9L          59  1916   WB1FJH        59  115    0
QSO: 14179 PH 2009-03-28 2144 CS9L          59  1917   EA1XT         59  115    0
QSO: 14179 PH 2009-03-28 2144 CS9L          59  1918   K9EE          59  006    0
QSO: 14179 PH 2009-03-28 2145 CS9L          59  1919   WA7QCC        59  008    0
QSO: 14179 PH 2009-03-28 2145 CS9L          59  1920   KN0R          59  048    0
QSO: 14179 PH 2009-03-28 2147 CS9L          59  1921   AD7UP         59  015    0
QSO: 14179 PH 2009-03-28 2147 CS9L          59  1922   K7EG          59  199    0
QSO: 14179 PH 2009-03-28 2147 CS9L          59  1923   N9JKK         59  005    0
QSO: 14179 PH 2009-03-28 2148 CS9L          59  1924   N7VS          59  135    0
QSO: 14179 PH 2009-03-28 2148 CS9L          59  1925   KB0YH         59  237    0
QSO: 14179 PH 2009-03-28 2149 CS9L          59  1926   KE7AUB        59  021    0
QSO: 14179 PH 2009-03-28 2149 CS9L          59  1927   W9LTK         59  003    0
QSO: 14179 PH 2009-03-28 2150 CS9L          59  1928   K1HV          59  030    0
QSO: 14179 PH 2009-03-28 2150 CS9L          59  1929   K0CD          59  125    0
QSO: 14179 PH 2009-03-28 2151 CS9L          59  1930   WV2ZOW        59  006    0
QSO: 14179 PH 2009-03-28 2151 CS9L          59  1931   WA2WGF        59  067    0
QSO: 14179 PH 2009-03-28 2151 CS9L          59  1932   K8WV          59  038    0
QSO: 14179 PH 2009-03-28 2151 CS9L          59  1933   VE2EBL        59  032    0
QSO: 14179 PH 2009-03-28 2152 CS9L          59  1934   VE8EV         59  150    0
QSO: 14179 PH 2009-03-28 2153 CS9L          59  1935   KR4F          59  033    0
QSO: 14179 PH 2009-03-28 2154 CS9L          59  1936   W8QGP         59  025    0
QSO: 14179 PH 2009-03-28 2155 CS9L          59  1937   K0PK          59  337    0
QSO: 14179 PH 2009-03-28 2155 CS9L          59  1938   K5RHZ         59  533    0
QSO: 14179 PH 2009-03-28 2156 CS9L          59  1939   W4EY          59  038    0
QSO: 14179 PH 2009-03-28 2156 CS9L          59  1940   KX2S          59  050    0
QSO: 14179 PH 2009-03-28 2157 CS9L          59  1941   WT9Y          59  011    0
QSO: 14179 PH 2009-03-28 2158 CS9L          59  1942   KC2MR         59  069    0
QSO: 14179 PH 2009-03-28 2159 CS9L          59  1943   WA7IPM        59  1007   0
QSO: 14179 PH 2009-03-28 2159 CS9L          59  1944   W8PT          59  001    0
QSO: 14179 PH 2009-03-28 2200 CS9L          59  1945   WG7X          59  361    0
QSO: 14179 PH 2009-03-28 2201 CS9L          59  1946   W2GZI/M       59  018    0
QSO: 14179 PH 2009-03-28 2202 CS9L          59  1947   AB8JR         59  123    0
QSO: 14179 PH 2009-03-28 2202 CS9L          59  1948   WD4AB         59  001    0
QSO: 14179 PH 2009-03-28 2202 CS9L          59  1949   KE4AK         59  007    0
QSO: 14179 PH 2009-03-28 2203 CS9L          59  1950   W0KIT         59  105    0
QSO: 14179 PH 2009-03-28 2204 CS9L          59  1951   K9JE          59  158    0
QSO: 14179 PH 2009-03-28 2204 CS9L          59  1952   W8SQ          59  009    0
QSO: 14179 PH 2009-03-28 2205 CS9L          59  1953   KB9LHT        59  009    0
QSO: 14179 PH 2009-03-28 2205 CS9L          59  1954   WG3J          59  252    0
QSO: 14179 PH 2009-03-28 2206 CS9L          59  1955   VE3FH         59  142    0
QSO: 14179 PH 2009-03-28 2207 CS9L          59  1956   VE7KB         59  224    0
QSO: 14179 PH 2009-03-28 2207 CS9L          59  1957   EC1ABR        59  023    0
QSO: 14179 PH 2009-03-28 2208 CS9L          59  1958   CT4NH         59  957    0
QSO: 14179 PH 2009-03-28 2208 CS9L          59  1959   AO1B          59  311    0
QSO: 14179 PH 2009-03-28 2209 CS9L          59  1960   VE3DZ         59  513    0
QSO: 14179 PH 2009-03-28 2209 CS9L          59  1961   W7TAE         59  050    0
QSO: 14179 PH 2009-03-28 2210 CS9L          59  1962   KC7LDP        59  018    0
QSO: 14179 PH 2009-03-28 2211 CS9L          59  1963   VE6FN         59  211    0
QSO: 14179 PH 2009-03-28 2211 CS9L          59  1964   K0SRL         59  015    0
QSO: 14179 PH 2009-03-28 2214 CS9L          59  1965   KC8SQI        59  041    0
QSO: 14179 PH 2009-03-28 2215 CS9L          59  1966   WX7P          59  732    0
QSO: 14179 PH 2009-03-28 2216 CS9L          59  1967   WX5W          59  044    0
QSO: 14179 PH 2009-03-28 2216 CS9L          59  1968   VE6AML        59  003    0
QSO: 14179 PH 2009-03-28 2216 CS9L          59  1969   KW9CAT        59  073    0
QSO: 14179 PH 2009-03-28 2217 CS9L          59  1970   AB1KE         59  014    0
QSO: 14179 PH 2009-03-28 2217 CS9L          59  1971   WR3L          59  225    0
QSO: 14179 PH 2009-03-28 2218 CS9L          59  1972   KE0FK         59  031    0
QSO: 14179 PH 2009-03-28 2219 CS9L          59  1973   N8DC          59  014    0
QSO: 14179 PH 2009-03-28 2220 CS9L          59  1974   WA6TLA        59  063    0
QSO: 14179 PH 2009-03-28 2220 CS9L          59  1975   VE1NE         59  051    0
QSO: 14179 PH 2009-03-28 2221 CS9L          59  1976   WZ8DX         59  005    0
QSO: 14179 PH 2009-03-28 2221 CS9L          59  1977   NK7J          59  081    0
QSO: 14179 PH 2009-03-28 2222 CS9L          59  1978   NY3H          59  063    0
QSO: 14179 PH 2009-03-28 2222 CS9L          59  1979   VA7AM         59  058    0
QSO: 14179 PH 2009-03-28 2223 CS9L          59  1980   KB9YGF        59  005    0
QSO: 14179 PH 2009-03-28 2223 CS9L          59  1981   KJ4BJK        59  005    0
QSO: 14179 PH 2009-03-28 2224 CS9L          59  1982   N9WK          59  028    0
QSO: 14179 PH 2009-03-28 2224 CS9L          59  1983   KC7EKU        59  091    0
QSO: 14179 PH 2009-03-28 2225 CS9L          59  1984   N1MZE         59  005    0
QSO: 14179 PH 2009-03-28 2225 CS9L          59  1985   N4RJL         59  042    0
QSO: 14179 PH 2009-03-28 2226 CS9L          59  1986   KG7NH         59  014    0
QSO: 14179 PH 2009-03-28 2227 CS9L          59  1987   N9ESR         59  010    0
QSO: 14179 PH 2009-03-28 2228 CS9L          59  1988   WY7FD         59  005    0
QSO: 14179 PH 2009-03-28 2229 CS9L          59  1989   KI1G          59  1007   0
QSO: 14179 PH 2009-03-28 2229 CS9L          59  1990   W0NO          59  251    0
QSO: 14179 PH 2009-03-28 2230 CS9L          59  1991   K5JTH         59  075    0
QSO: 14179 PH 2009-03-28 2230 CS9L          59  1992   W2II          59  571    0
QSO: 14179 PH 2009-03-28 2230 CS9L          59  1993   VA7ST         59  203    0
QSO: 14179 PH 2009-03-28 2230 CS9L          59  1994   NQ7R          59  191    0
QSO: 14179 PH 2009-03-28 2231 CS9L          59  1995   W7EAR         59  062    0
QSO: 14179 PH 2009-03-28 2231 CS9L          59  1996   W4GHW         59  008    0
QSO: 14179 PH 2009-03-28 2232 CS9L          59  1997   WS9M          59  136    0
QSO: 14179 PH 2009-03-28 2233 CS9L          59  1998   VE2XAA        59  103    0
QSO: 14179 PH 2009-03-28 2234 CS9L          59  1999   W7PA          59  001    0
QSO: 14179 PH 2009-03-28 2234 CS9L          59  2000   W6UP          59  004    0
QSO: 14179 PH 2009-03-28 2234 CS9L          59  2001   W1URV         59  006    0
QSO: 14179 PH 2009-03-28 2236 CS9L          59  2002   K7GLM         59  032    0
QSO: 14179 PH 2009-03-28 2237 CS9L          59  2003   N0PNQ         59  029    0
QSO: 14179 PH 2009-03-28 2238 CS9L          59  2004   K5AR          59  330    0
QSO: 14179 PH 2009-03-28 2238 CS9L          59  2005   NX7TT         59  726    0
QSO: 14179 PH 2009-03-28 2238 CS9L          59  2006   KB1ODO        59  179    0
QSO: 14179 PH 2009-03-28 2239 CS9L          59  2007   N7TT          59  1178   0
QSO: 14179 PH 2009-03-28 2240 CS9L          59  2008   AO1J          59  172    0
QSO: 14179 PH 2009-03-28 2240 CS9L          59  2009   KD8DX         59  009    0
QSO: 14179 PH 2009-03-28 2240 CS9L          59  2010   K0FA          59  020    0
QSO: 14179 PH 2009-03-28 2241 CS9L          59  2011   W9LP          59  006    0
QSO: 14179 PH 2009-03-28 2241 CS9L          59  2012   N2SQW         59  204    0
QSO: 14179 PH 2009-03-28 2241 CS9L          59  2013   VE4EAR        59  613    0
QSO: 14179 PH 2009-03-28 2243 CS9L          59  2014   KV9W          59  067    0
QSO: 14179 PH 2009-03-28 2243 CS9L          59  2015   N1DPK         59  004    0
QSO: 14179 PH 2009-03-28 2247 CS9L          59  2016   K4FW          59  054    0
QSO: 14179 PH 2009-03-28 2248 CS9L          59  2017   KA1C          59  048    0
QSO: 14179 PH 2009-03-28 2249 CS9L          59  2018   W1NDY         59  118    0
QSO: 14179 PH 2009-03-28 2249 CS9L          59  2019   W4EE          59  171    0
QSO: 14179 PH 2009-03-28 2249 CS9L          59  2020   N7NOG         59  008    0
QSO: 14179 PH 2009-03-28 2250 CS9L          59  2021   N8WAV         59  057    0
QSO: 14179 PH 2009-03-28 2250 CS9L          59  2022   KE9I          59  047    0
QSO: 14179 PH 2009-03-28 2250 CS9L          59  2023   EF8R          59  1470   0
QSO: 14179 PH 2009-03-28 2250 CS9L          59  2024   N8BEE         59  016    0
QSO: 14179 PH 2009-03-28 2251 CS9L          59  2025   VE7CNA        59  009    0
QSO: 14179 PH 2009-03-28 2251 CS9L          59  2026   N1BCL         59  007    0
QSO: 14179 PH 2009-03-28 2252 CS9L          59  2027   W8EMI         59  052    0
QSO: 14179 PH 2009-03-28 2252 CS9L          59  2028   W7IU          59  069    0
QSO: 14179 PH 2009-03-28 2253 CS9L          59  2029   WN9O          59  692    0
QSO: 14179 PH 2009-03-28 2253 CS9L          59  2030   W6RA          59  043    0
QSO: 14179 PH 2009-03-28 2254 CS9L          59  2031   VE6SF         59  530    0
QSO: 14179 PH 2009-03-28 2255 CS9L          59  2032   WA1HFF        59  027    0
QSO: 14179 PH 2009-03-28 2255 CS9L          59  2033   W1IS          59  002    0
QSO: 14179 PH 2009-03-28 2255 CS9L          59  2034   N6PZ          59  014    0
QSO: 14179 PH 2009-03-28 2256 CS9L          59  2035   NN7SS         59  108    0
QSO: 14179 PH 2009-03-28 2256 CS9L          59  2036   K7VIT         59  124    0
QSO: 14179 PH 2009-03-28 2257 CS9L          59  2037   VE3CX         59  1124   0
QSO: 14179 PH 2009-03-28 2258 CS9L          59  2038   N2VM          59  010    0
QSO: 14179 PH 2009-03-28 2259 CS9L          59  2039   KC6X          59  721    0
QSO: 14179 PH 2009-03-28 2300 CS9L          59  2040   N6ED          59  094    0
QSO: 14179 PH 2009-03-28 2300 CS9L          59  2041   KK6LT         59  028    0
QSO: 14179 PH 2009-03-28 2302 CS9L          59  2042   WR3Z          59  853    0
QSO: 14179 PH 2009-03-28 2303 CS9L          59  2043   W9LC          59  071    0
QSO: 14179 PH 2009-03-28 2304 CS9L          59  2044   VE5WNG        59  111    0
QSO: 14179 PH 2009-03-28 2304 CS9L          59  2045   VE6TN         59  329    0
QSO: 14179 PH 2009-03-28 2305 CS9L          59  2046   N9UY          59  095    0
QSO: 14179 PH 2009-03-28 2305 CS9L          59  2047   AC2AA         59  103    0
QSO: 14179 PH 2009-03-28 2306 CS9L          59  2048   VE3TU         59  228    0
QSO: 14179 PH 2009-03-28 2307 CS9L          59  2049   WB7OCV        59  043    0
QSO: 14179 PH 2009-03-28 2308 CS9L          59  2050   NG3R          59  1169   0
QSO: 14179 PH 2009-03-28 2310 CS9L          59  2051   WB6L          59  001    0
QSO: 14179 PH 2009-03-28 2310 CS9L          59  2052   AI9L          59  130    0
QSO: 14179 PH 2009-03-28 2311 CS9L          59  2053   W2OIB         59  106    0
QSO:  7232 PH 2009-03-28 2317 CS9L          59  2054   IZ0BVU        59  126    0
QSO:  7232 PH 2009-03-28 2318 CS9L          59  2055   PA0JNH        59  182    0
QSO:  7232 PH 2009-03-28 2318 CS9L          59  2056   UR4IXM        59  098    0
QSO:  7232 PH 2009-03-28 2320 CS9L          59  2057   G4ZCG         59  007    0
QSO:  7232 PH 2009-03-28 2320 CS9L          59  2058   IZ2NZZ        59  112    0
