START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EH5T
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1262520
NAME: KICO LOPEZ
OPERATORS: EA5GPC EA5NH EA5CSL ON7RK
SOAPBOX:
CREATED-BY: WinURECon V 2.7
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0004 EH5T          59  001    CS7CQK        59  003
QSO: 28000 PH 2009-03-29 1645 EH5T          59  675    LU1HF         59  580
QSO: 28000 PH 2009-03-29 1646 EH5T          59  676    ZV2C          59  219
QSO: 28000 PH 2009-03-29 1647 EH5T          59  677    PU2KLM        59  070
QSO: 28000 PH 2009-03-29 1647 EH5T          59  678    ZW5B          59  423
QSO: 28000 PH 2009-03-29 1648 EH5T          59  679    PY2ADR        59  1061
QSO: 28000 PH 2009-03-29 1649 EH5T          59  680    PY2HAM        59  014
QSO: 28000 PH 2009-03-29 1650 EH5T          59  681    LU1ALF        59  156
QSO: 28000 PH 2009-03-29 1654 EH5T          59  682    CX2CC         59  231
QSO: 21000 PH 2009-03-29 1703 EH5T          59  683    EH5J          59  632
QSO: 21000 PH 2009-03-29 1705 EH5T          59  684    PP5VK         59  251
QSO: 21000 PH 2009-03-29 1707 EH5T          59  685    LU7MCJ        59  832
QSO: 21000 PH 2009-03-29 1715 EH5T          59  686    PY4OG         59  785
QSO: 21000 PH 2009-03-29 1717 EH5T          59  687    PY2EL         59  546
QSO: 21000 PH 2009-03-29 1718 EH5T          59  688    LU1FDU        59  1779
QSO: 21000 PH 2009-03-29 1723 EH5T          59  689    PY2NY         59  940
QSO: 21000 PH 2009-03-29 1726 EH5T          59  690    LR2F          59  1598
QSO: 21000 PH 2009-03-29 1730 EH5T          59  691    PS6T          59  394
QSO: 21000 PH 2009-03-29 1731 EH5T          59  692    ZW5B          59  1850
QSO: 14000 PH 2009-03-29 1746 EH5T          59  693    KI7M          59  937
QSO: 14000 PH 2009-03-29 1748 EH5T          59  694    GM7V          59  827
QSO: 14000 PH 2009-03-29 1800 EH5T          59  695    OT5A          59  1576
QSO: 14000 PH 2009-03-29 1805 EH5T          59  696    GI5K          59  3202
QSO: 14000 PH 2009-03-29 1806 EH5T          59  697    S57DX         59  2113
QSO: 14000 PH 2009-03-29 1808 EH5T          59  698    G6PZ          59  1388
QSO: 14000 PH 2009-03-29 1813 EH5T          59  699    KE9I          59  381
QSO: 14000 PH 2009-03-29 1815 EH5T          59  700    OL5T          59  1282
QSO: 14000 PH 2009-03-29 1816 EH5T          59  701    M4A           59  764
QSO: 14000 PH 2009-03-29 1820 EH5T          59  702    IU9A          59  1370
QSO: 14000 PH 2009-03-29 1824 EH5T          59  703    IW1QN         59  655
QSO: 14000 PH 2009-03-29 1827 EH5T          59  704    5D5A          59  3318
QSO: 14000 PH 2009-03-29 1834 EH5T          59  705    CT1JLZ        59  2908
QSO: 14000 PH 2009-03-29 1859 EH5T          59  706    WR2G          59  397
QSO: 14000 PH 2009-03-29 1909 EH5T          59  707    HA8TP         59  453
QSO: 14000 PH 2009-03-29 1911 EH5T          59  708    VE3RZ         59  626
QSO: 14000 PH 2009-03-29 1918 EH5T          59  709    PP5TR         59  837
QSO: 14000 PH 2009-03-29 1919 EH5T          59  710    VC3A          59  3325
QSO: 14000 PH 2009-03-29 1932 EH5T          59  711    KC1ME         59  344
QSO: 14000 PH 2009-03-29 1938 EH5T          59  712    IR9Y          59  2039
QSO: 14000 PH 2009-03-29 1939 EH5T          59  713    9A5W          59  1915
QSO: 14000 PH 2009-03-29 1944 EH5T          59  714    6W1SJ         59  2338
QSO: 14000 PH 2009-03-29 1948 EH5T          59  715    IR6T          59  2278
QSO: 14000 PH 2009-03-29 1950 EH5T          59  716    IZ6BXV        59  188
QSO: 14000 PH 2009-03-29 1953 EH5T          59  717    KT4PD         59  1482
QSO: 14000 PH 2009-03-29 1954 EH5T          59  718    EC8ADW        59  895
QSO: 14000 PH 2009-03-29 1956 EH5T          59  719    K3EST         59  2593
QSO: 14000 PH 2009-03-29 1959 EH5T          59  720    HC1JQ         59  199
QSO: 14000 PH 2009-03-29 2001 EH5T          59  721    EF8R          59  1704
QSO: 14000 PH 2009-03-29 2006 EH5T          59  722    N7TT          59  2032
QSO:  7000 PH 2009-03-29 2016 EH5T          59  723    AN1A          59  602
QSO:  7000 PH 2009-03-29 2019 EH5T          59  724    LX7I          59  2466
QSO:  7000 PH 2009-03-29 2022 EH5T          59  725    YT3M          59  2066
QSO:  7000 PH 2009-03-29 2023 EH5T          59  726    GI5K          59  3402
QSO:  7000 PH 2009-03-29 2031 EH5T          59  727    YT8A          59  1920
QSO:  7000 PH 2009-03-29 2031 EH5T          59  728    ZL3A          59  1651
QSO:  7000 PH 2009-03-29 2034 EH5T          59  729    DL7ED         59  193
QSO:  7000 PH 2009-03-29 2035 EH5T          59  730    DL4IAL        59  158
QSO:  7000 PH 2009-03-29 2036 EH5T          59  731    LX1ER         59  461
QSO:  7000 PH 2009-03-29 2037 EH5T          59  732    OM5LD         59  301
QSO:  7000 PH 2009-03-29 2038 EH5T          59  733    DL8UAT        59  336
QSO:  7000 PH 2009-03-29 2039 EH5T          59  734    GM4JR         59  274
QSO:  7000 PH 2009-03-29 2040 EH5T          59  735    VK3NI         59  1129
QSO:  7000 PH 2009-03-29 2041 EH5T          59  736    SP9LJD        59  1993
QSO:  7000 PH 2009-03-29 2042 EH5T          59  737    W6XR          59  184
QSO:  7000 PH 2009-03-29 2043 EH5T          59  738    ZW5B          59  857
QSO:  7000 PH 2009-03-29 2045 EH5T          59  739    DL9GWD        59  832
QSO:  7000 PH 2009-03-29 2046 EH5T          59  740    K1YZW         59  119
QSO:  7000 PH 2009-03-29 2047 EH5T          59  741    NG3U          59  123
QSO:  7000 PH 2009-03-29 2049 EH5T          59  742    IZ0PTY        59  323
QSO:  7000 PH 2009-03-29 2049 EH5T          59  743    EI4GYB        59  319
QSO:  7000 PH 2009-03-29 2050 EH5T          59  744    ON7CD         59  849
QSO:  7000 PH 2009-03-29 2051 EH5T          59  745    HB9WNA        59  089
QSO:  7000 PH 2009-03-29 2051 EH5T          59  746    OQ4B          59  781
QSO:  7000 PH 2009-03-29 2053 EH5T          59  747    DH2WQ         59  1392
QSO:  7000 PH 2009-03-29 2054 EH5T          59  748    EE5U          59  259
QSO:  7000 PH 2009-03-29 2054 EH5T          59  749    DP9I          59  331
QSO:  7000 PH 2009-03-29 2056 EH5T          59  750    DC8QT         59  142
QSO:  7000 PH 2009-03-29 2057 EH5T          59  751    HB9EDB/YU     59  788
QSO:  7000 PH 2009-03-29 2057 EH5T          59  752    SP3LPG        59  978
QSO:  7000 PH 2009-03-29 2059 EH5T          59  753    MJ4K          59  654
QSO:  7000 PH 2009-03-29 2059 EH5T          59  754    G4HHX         59  261
QSO:  7000 PH 2009-03-29 2100 EH5T          59  755    S57DX         59  2296
QSO:  7000 PH 2009-03-29 2101 EH5T          59  756    DL0NG         59  235
QSO:  7000 PH 2009-03-29 2105 EH5T          59  757    UU7J          59  1804
QSO:  7000 PH 2009-03-29 2106 EH5T          59  758    DL0MB         59  951
QSO:  7000 PH 2009-03-29 2106 EH5T          59  759    S56X          59  1128
QSO:  7000 PH 2009-03-29 2107 EH5T          59  760    DL1YFY        59  135
QSO:  7000 PH 2009-03-29 2107 EH5T          59  761    YT5C          59  1628
QSO:  7000 PH 2009-03-29 2107 EH5T          59  762    OP4A          59  219
QSO:  7000 PH 2009-03-29 2108 EH5T          59  763    EA7HMK        59  015
QSO:  7000 PH 2009-03-29 2109 EH5T          59  764    SP5BB         59  178
QSO:  7000 PH 2009-03-29 2109 EH5T          59  765    S56P          59  609
QSO:  7000 PH 2009-03-29 2111 EH5T          59  766    LZ1DM         59  438
QSO:  7000 PH 2009-03-29 2113 EH5T          59  767    S51CK         59  1009
QSO:  7000 PH 2009-03-29 2113 EH5T          59  768    HG3A          59  1925
QSO:  7000 PH 2009-03-29 2114 EH5T          59  769    CT9M          59  1357
QSO:  7000 PH 2009-03-29 2115 EH5T          59  770    GM7TUD        59  207
QSO:  7000 PH 2009-03-29 2116 EH5T          59  771    OM6TX         59  314
QSO:  7000 PH 2009-03-29 2116 EH5T          59  772    OL7T          59  391
QSO:  7000 PH 2009-03-29 2117 EH5T          59  773    RT3T          59  992
QSO:  7000 PH 2009-03-29 2119 EH5T          59  774    AB3CX         59  1208
QSO:  7000 PH 2009-03-29 2120 EH5T          59  775    VE3RZ         59  751
QSO:  7000 PH 2009-03-29 2123 EH5T          59  776    DL8DXF        59  247
QSO:  7000 PH 2009-03-29 2123 EH5T          59  777    G6PZ          59  836
QSO:  7000 PH 2009-03-29 2124 EH5T          59  778    G0KYS         59  014
QSO:  7000 PH 2009-03-29 2126 EH5T          59  779    W1LWH         59  025
QSO:  7000 PH 2009-03-29 2127 EH5T          59  780    DL0P          59  869
QSO:  7000 PH 2009-03-29 2128 EH5T          59  781    2E0CNL        59  215
QSO:  7000 PH 2009-03-29 2130 EH5T          59  782    DC1JAG        59  249
QSO:  7000 PH 2009-03-29 2132 EH5T          59  783    WN9O          59  1167
QSO:  7000 PH 2009-03-29 2133 EH5T          59  784    DQ8N          59  995
QSO:  7000 PH 2009-03-29 2134 EH5T          59  785    VE2FXL        59  358
QSO:  7000 PH 2009-03-29 2136 EH5T          59  786    DK7FS         59  042
QSO:  7000 PH 2009-03-29 2137 EH5T          59  787    9A3AG         59  1437
QSO:  7000 PH 2009-03-29 2137 EH5T          59  788    KD2RD         59  184
QSO:  7000 PH 2009-03-29 2139 EH5T          59  789    WX2F          59  072
QSO:  7000 PH 2009-03-29 2142 EH5T          59  790    OL1X          59  790
QSO:  7000 PH 2009-03-29 2146 EH5T          59  791    WB2KLD        59  123
QSO:  7000 PH 2009-03-29 2148 EH5T          59  792    EA8BTM        59  933
QSO:  7000 PH 2009-03-29 2149 EH5T          59  793    S50AL         59  155
QSO:  7000 PH 2009-03-29 2152 EH5T          59  794    9A3TU         59  098
QSO:  7000 PH 2009-03-29 2154 EH5T          59  795    DJ3WE         59  1115
QSO:  7000 PH 2009-03-29 2156 EH5T          59  796    DG1EA         59  650
QSO:  7000 PH 2009-03-29 2157 EH5T          59  797    ON6DP         59  252
QSO:  7000 PH 2009-03-29 2158 EH5T          59  798    OK1UG         59  425
QSO:  7000 PH 2009-03-29 2158 EH5T          59  799    OT7E          59  457
QSO:  7000 PH 2009-03-29 2159 EH5T          59  800    DJ1TO         59  247
QSO:  7000 PH 2009-03-29 2200 EH5T          59  801    S59D          59  494
QSO:  7000 PH 2009-03-29 2201 EH5T          59  802    MW0CWJ        59  106
QSO:  7000 PH 2009-03-29 2203 EH5T          59  803    K0KX          59  537
QSO:  7000 PH 2009-03-29 2204 EH5T          59  804    DL9NCR        59  301
QSO:  7000 PH 2009-03-29 2206 EH5T          59  805    DL0NZ         59  340
QSO:  7000 PH 2009-03-29 2206 EH5T          59  806    DJ6KS         59  892
QSO:  7000 PH 2009-03-29 2207 EH5T          59  807    YR9P          59  2278
QSO:  7000 PH 2009-03-29 2207 EH5T          59  808    N3YW          59  373
QSO:  7000 PH 2009-03-29 2208 EH5T          59  809    IO5O          59  876
QSO:  7000 PH 2009-03-29 2208 EH5T          59  810    DR5N          59  1139
QSO:  7000 PH 2009-03-29 2209 EH5T          59  811    WE4M          59  1372
QSO:  7000 PH 2009-03-29 2210 EH5T          59  812    KG4W          59  700
QSO:  7000 PH 2009-03-29 2211 EH5T          59  813    E79D          59  684
QSO:  7000 PH 2009-03-29 2213 EH5T          59  814    N0MA          59  941
QSO:  7000 PH 2009-03-29 2214 EH5T          59  815    SQ9E          59  251
QSO:  7000 PH 2009-03-29 2217 EH5T          59  816    WR3Z          59  890
QSO:  7000 PH 2009-03-29 2219 EH5T          59  817    ON4MW         59  040
QSO:  7000 PH 2009-03-29 2220 EH5T          59  818    5B4AII        59  4326
QSO:  7000 PH 2009-03-29 2222 EH5T          59  819    NP4G          59  134
QSO:  7000 PH 2009-03-29 2223 EH5T          59  820    CS3MAD        59  005
QSO:  7000 PH 2009-03-29 2223 EH5T          59  821    EA1ET         59  521
QSO:  7000 PH 2009-03-29 2224 EH5T          59  822    N3ZV          59  109
QSO:  7000 PH 2009-03-29 2225 EH5T          59  823    DL1EF         59  045
QSO:  7000 PH 2009-03-29 2227 EH5T          59  824    EH2R          59  445
QSO:  7000 PH 2009-03-29 2227 EH5T          59  825    4O3A          59  1135
QSO:  7000 PH 2009-03-29 2228 EH5T          59  826    K5UA          59  096
QSO:  7000 PH 2009-03-29 2228 EH5T          59  827    G2YL          59  497
QSO:  7000 PH 2009-03-29 2231 EH5T          59  828    WG5J          59  1871
QSO:  7000 PH 2009-03-29 2231 EH5T          59  829    TC7KA         59  2643
QSO:  7000 PH 2009-03-29 2232 EH5T          59  830    WB4MAK        59  303
QSO:  7000 PH 2009-03-29 2233 EH5T          59  831    DH1PS         59  553
QSO:  7000 PH 2009-03-29 2234 EH5T          59  832    ZY7C          59  808
QSO:  7000 PH 2009-03-29 2235 EH5T          59  833    9A2N          59  122
QSO:  7000 PH 2009-03-29 2237 EH5T          59  834    RZ3QZ         59  233
QSO:  7000 PH 2009-03-29 2238 EH5T          59  835    M4A           59  424
QSO:  7000 PH 2009-03-29 2240 EH5T          59  836    RK3DZB        59  981
QSO:  7000 PH 2009-03-29 2241 EH5T          59  837    G1T           59  205
QSO:  7000 PH 2009-03-29 2242 EH5T          59  838    KD9ST         59  2191
QSO:  7000 PH 2009-03-29 2243 EH5T          59  839    9A800VZ       59  2121
QSO:  7000 PH 2009-03-29 2245 EH5T          59  840    EI/ON4EI      59  1142
QSO:  7000 PH 2009-03-29 2246 EH5T          59  841    W9JA          59  744
QSO:  7000 PH 2009-03-29 2248 EH5T          59  842    KI2P          59  064
QSO:  7000 PH 2009-03-29 2250 EH5T          59  843    EI2JD         59  820
QSO:  7000 PH 2009-03-29 2251 EH5T          59  844    9A2GF         59  088
QSO:  7000 PH 2009-03-29 2252 EH5T          59  845    WI3K          59  252
QSO:  7000 PH 2009-03-29 2253 EH5T          59  846    9A1CDO        59  058
QSO:  7000 PH 2009-03-29 2254 EH5T          59  847    WU3A          59  2524
QSO:  7000 PH 2009-03-29 2255 EH5T          59  848    WA3AFS        59  087
QSO:  7000 PH 2009-03-29 2257 EH5T          59  849    UA3BL         59  1017
QSO:  7000 PH 2009-03-29 2259 EH5T          59  850    S51F          59  1081
QSO:  7000 PH 2009-03-29 2259 EH5T          59  851    EA1GA         59  1798
QSO:  7000 PH 2009-03-29 2301 EH5T          59  852    NM2O          59  467
QSO:  7000 PH 2009-03-29 2301 EH5T          59  853    VE3XAT        59  190
QSO:  7000 PH 2009-03-29 2303 EH5T          59  854    KS2G          59  360
QSO:  7000 PH 2009-03-29 2303 EH5T          59  855    SV3KOB        59  087
QSO:  7000 PH 2009-03-29 2304 EH5T          59  856    K4YHB         59  258
QSO:  7000 PH 2009-03-29 2305 EH5T          59  857    W1BYH         59  450
QSO:  7000 PH 2009-03-29 2305 EH5T          59  858    N2FF          59  358
QSO:  7000 PH 2009-03-29 2306 EH5T          59  859    AA8LL         59  570
QSO:  7000 PH 2009-03-29 2306 EH5T          59  860    K7CS          59  230
QSO:  7000 PH 2009-03-29 2309 EH5T          59  861    N3CRM         59  016
QSO:  7000 PH 2009-03-29 2309 EH5T          59  862    K4YT          59  178
QSO:  7000 PH 2009-03-29 2314 EH5T          59  863    K7SV          59  002
QSO:  7000 PH 2009-03-29 2315 EH5T          59  864    N4NO          59  785
QSO:  7000 PH 2009-03-29 2316 EH5T          59  865    N4BCD         59  241
QSO:  7000 PH 2009-03-29 2317 EH5T          59  866    CU5CQ         59  564
QSO:  7000 PH 2009-03-29 2318 EH5T          59  867    W9KB          59  169
QSO:  7000 PH 2009-03-29 2320 EH5T          59  868    VE9ML         59  104
QSO:  7000 PH 2009-03-29 2321 EH5T          59  869    VE3EY         59  061
QSO:  7000 PH 2009-03-29 2321 EH5T          59  870    NE1C          59  830
QSO:  7000 PH 2009-03-29 2322 EH5T          59  871    N1TM          59  184
QSO:  7000 PH 2009-03-29 2324 EH5T          59  872    DR4G          59  593
QSO:  7000 PH 2009-03-29 2325 EH5T          59  873    W4TMN         59  663
QSO:  7000 PH 2009-03-29 2326 EH5T          59  874    K2RET         59  291
QSO:  7000 PH 2009-03-29 2326 EH5T          59  875    N1KWF         59  173
QSO:  7000 PH 2009-03-29 2327 EH5T          59  876    NJ1Q          59  132
QSO:  7000 PH 2009-03-29 2328 EH5T          59  877    KC4HW         59  490
QSO:  7000 PH 2009-03-29 2329 EH5T          59  878    OK2KOJ        59  210
QSO:  7000 PH 2009-03-29 2329 EH5T          59  879    RC9O          59  3072
QSO:  7000 PH 2009-03-29 2330 EH5T          59  880    EF8R          59  1386
QSO:  7000 PH 2009-03-29 2331 EH5T          59  881    MW9W          59  1309
QSO:  7000 PH 2009-03-29 2331 EH5T          59  882    KB3LIX        59  440
QSO:  7000 PH 2009-03-29 2332 EH5T          59  883    VE2TKH        59  051
QSO:  7000 PH 2009-03-29 2333 EH5T          59  884    KX9DX         59  541
QSO:  7000 PH 2009-03-29 2334 EH5T          59  885    2E0PLA        59  668
QSO:  7000 PH 2009-03-29 2335 EH5T          59  886    AD1DX         59  509
QSO:  7000 PH 2009-03-29 2335 EH5T          59  887    AA4D          59  081
QSO:  7000 PH 2009-03-29 2336 EH5T          59  888    W8NGA         59  156
QSO:  7000 PH 2009-03-29 2338 EH5T          59  889    WS9M          59  264
QSO:  7000 PH 2009-03-29 2340 EH5T          59  890    KE1V          59  903
QSO:  7000 PH 2009-03-29 2341 EH5T          59  891    AK4K          59  865
QSO:  7000 PH 2009-03-29 2341 EH5T          59  892    AB2TC         59  366
QSO:  7000 PH 2009-03-29 2343 EH5T          59  893    N2SQW         59  587
QSO:  7000 PH 2009-03-29 2343 EH5T          59  894    W1TRB         59  170
QSO:  7000 PH 2009-03-29 2344 EH5T          59  895    W4UEF         59  297
QSO:  7000 PH 2009-03-29 2345 EH5T          59  896    K8WV          59  183
QSO:  7000 PH 2009-03-29 2346 EH5T          59  897    K3WI          59  111
QSO:  7000 PH 2009-03-29 2348 EH5T          59  898    AA3LX         59  200
QSO:  7000 PH 2009-03-29 2349 EH5T          59  899    W4UX          59  017
QSO:  7000 PH 2009-03-29 2349 EH5T          59  900    N9CC          59  136
QSO:  7000 PH 2009-03-29 2350 EH5T          59  901    WG3J          59  494
QSO:  7000 PH 2009-03-29 2351 EH5T          59  902    N4CB          59  231
QSO:  7000 PH 2009-03-29 2352 EH5T          59  903    AJ4IM         59  120
QSO:  7000 PH 2009-03-29 2353 EH5T          59  904    K0DEQ         59  803
QSO:  7000 PH 2009-03-29 2356 EH5T          59  905    PY0FF         59  1189
END-OF-LOG:
