START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CALLSIGN:      RS3A
NAME:          Serge G. Alexandrenko
CLUB:          Araucaria DX Group
CLAIMED-SCORE: 4426502
CONTEST:       CQ-WPX-SSB
OPERATORS:     RA3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  3760 PH 2009-03-28 0149 RS3A          59  001    UX2X          59  149    0
QSO:  3767 PH 2009-03-28 1752 RS3A          59  1139   RX9SL         59  020    0
QSO:  3767 PH 2009-03-28 1753 RS3A          59  1140   RW3XS         59  194    0
QSO:  3767 PH 2009-03-28 1755 RS3A          59  1141   RA6DT         59  042    0
QSO:  3767 PH 2009-03-28 1755 RS3A          59  1142   OM0A          59  209    0
QSO:  3767 PH 2009-03-28 1756 RS3A          59  1143   RU4WD         59  400    0
QSO:  3767 PH 2009-03-28 1756 RS3A          59  1144   RK3K          59  155    0
QSO:  3767 PH 2009-03-28 1757 RS3A          59  1145   RX3VF         59  146    0
QSO:  3767 PH 2009-03-28 1757 RS3A          59  1146   RA9CB         59  472    0
QSO:  3767 PH 2009-03-28 1758 RS3A          59  1147   RZ6HWA        59  456    0
QSO:  3767 PH 2009-03-28 1800 RS3A          59  1148   RA9FTM        59  622    0
QSO:  3749 PH 2009-03-28 1804 RS3A          59  1149   TA3FB         59  059    0
QSO:  3742 PH 2009-03-28 1805 RS3A          59  1150   OT5A          59  404    0
QSO:  3736 PH 2009-03-28 1904 RS3A          59  1151   OM6NM         59  219    0
QSO:  1843 PH 2009-03-28 1907 RS3A          59  1152   SN3R          59  382    0
QSO:  1838 PH 2009-03-28 1908 RS3A          59  1153   RN3ZJJ        59  067    0
QSO:  1836 PH 2009-03-28 1908 RS3A          59  1154   ER3HW         59  058    0
QSO:  1849 PH 2009-03-28 1910 RS3A          59  1155   RA3RIU        59  283    0
QSO:  1853 PH 2009-03-28 1910 RS3A          59  1156   UA6UDV        59  901    0
QSO:  1857 PH 2009-03-28 1910 RS3A          59  1157   YL2SM         59  295    0
QSO:  1858 PH 2009-03-28 1911 RS3A          59  1158   OG5B          59  219    0
QSO:  1858 PH 2009-03-28 1912 RS3A          59  1159   RV9SV         59  077    0
QSO:  1862 PH 2009-03-28 1912 RS3A          59  1160   HA1YI         59  304    0
QSO:  1865 PH 2009-03-28 1913 RS3A          59  1161   C4M           59  184    0
QSO:  1869 PH 2009-03-28 1913 RS3A          59  1162   LY2IJ         59  068    0
QSO:  1872 PH 2009-03-28 1913 RS3A          59  1163   LY7M          59  422    0
QSO:  1875 PH 2009-03-28 1914 RS3A          59  1164   HA8BE         59  277    0
QSO:  1877 PH 2009-03-28 1915 RS3A          59  1165   LY2XW         59  024    0
QSO:  1882 PH 2009-03-28 1915 RS3A          59  1166   OK6Y          59  217    0
QSO:  1887 PH 2009-03-28 1916 RS3A          59  1167   LY7A          59  242    0
QSO:  1867 PH 2009-03-28 1918 RS3A          59  1168   DM0Y          59  331    0
QSO:  1854 PH 2009-03-28 1919 RS3A          59  1169   TA1CM         59  077    0
QSO:  1850 PH 2009-03-28 1920 RS3A          59  1170   RA3RGD        59  158    0
QSO:  1847 PH 2009-03-28 1920 RS3A          59  1171   LZ9W          59  287    0
QSO:  1845 PH 2009-03-28 1921 RS3A          59  1172   SO8R          59  309    0
QSO:  1833 PH 2009-03-28 1922 RS3A          59  1173   7S2X          59  032    0
QSO:  1838 PH 2009-03-28 1923 RS3A          59  1174   OH4A          59  1240   0
QSO:  1863 PH 2009-03-28 1926 RS3A          59  1175   UA9CLB        59  1537   0
QSO:  1863 PH 2009-03-28 1927 RS3A          59  1176   RA4FUT        59  033    0
QSO:  1863 PH 2009-03-28 1928 RS3A          59  1177   SP6EUA        59  116    0
QSO:  1864 PH 2009-03-28 1930 RS3A          59  1178   S51A          59  092    0
QSO:  1873 PH 2009-03-28 1931 RS3A          59  1179   EW2BX         59  202    0
QSO:  1877 PH 2009-03-28 1931 RS3A          59  1180   UY7MM         59  836    0
QSO:  1885 PH 2009-03-28 1932 RS3A          59  1181   SP1GZP        59  324    0
QSO:  1893 PH 2009-03-28 1934 RS3A          59  1182   DJ6KS         59  173    0
QSO:  1893 PH 2009-03-28 1935 RS3A          59  1183   S54O          59  438    0
QSO:  1893 PH 2009-03-28 1935 RS3A          59  1184   UR5AS         59  391    0
QSO:  1893 PH 2009-03-28 1937 RS3A          59  1185   UA4UT         59  201    0
QSO:  1865 PH 2009-03-28 1940 RS3A          59  1186   UZ2I          59  068    0
QSO:  1840 PH 2009-03-28 1942 RS3A          59  1187   OT5A          59  401    0
QSO:  7047 PH 2009-03-28 1943 RS3A          59  1188   PI4AMF        59  350    0
QSO:  7047 PH 2009-03-28 1944 RS3A          59  1189   GW4OH         59  212    0
QSO:  7057 PH 2009-03-28 1944 RS3A          59  1190   RG9A          59  1269   0
QSO:  7059 PH 2009-03-28 1945 RS3A          59  1191   OL4A          59  641    0
QSO:  7060 PH 2009-03-28 1947 RS3A          59  1192   OT5A          59  1023   0
QSO:  7068 PH 2009-03-28 1947 RS3A          59  1193   G6PZ          59  463    0
QSO:  7066 PH 2009-03-28 1947 RS3A          59  1194   E7DX          59  370    0
QSO:  7073 PH 2009-03-28 1949 RS3A          59  1195   UR6F          59  1124   0
QSO:  7076 PH 2009-03-28 1949 RS3A          59  1196   9A3B          59  189    0
QSO:  7075 PH 2009-03-28 1951 RS3A          59  1197   AN1A          59  179    0
QSO:  7077 PH 2009-03-28 1951 RS3A          59  1198   9A3AG         59  776    0
QSO:  7078 PH 2009-03-28 1952 RS3A          59  1199   HG3A          59  956    0
QSO:  7081 PH 2009-03-28 1953 RS3A          59  1200   IR9Y          59  333    0
QSO:  7084 PH 2009-03-28 1956 RS3A          59  1201   OP4B          59  233    0
QSO:  7084 PH 2009-03-28 1956 RS3A          59  1202   OP4K          59  213    0
QSO:  7089 PH 2009-03-28 1957 RS3A          59  1203   OZ7AM         59  405    0
QSO:  7090 PH 2009-03-28 1958 RS3A          59  1204   OM8A          59  449    0
QSO:  7091 PH 2009-03-28 1958 RS3A          59  1205   ES9C          59  650    0
QSO:  7093 PH 2009-03-28 1959 RS3A          59  1206   LY6A          59  1315   0
QSO:  7096 PH 2009-03-28 1959 RS3A          59  1207   LY7A          59  701    0
QSO:  7099 PH 2009-03-28 2000 RS3A          59  1208   OY9JD         59  791    0
QSO:  7104 PH 2009-03-28 2001 RS3A          59  1209   M0XXT         59  381    0
QSO:  7105 PH 2009-03-28 2002 RS3A          59  1210   DR5N          59  639    0
QSO:  7118 PH 2009-03-28 2003 RS3A          59  1211   OG8X          59  844    0
QSO:  7088 PH 2009-03-28 2005 RS3A          59  1212   MW9W          59  503    0
QSO:  7087 PH 2009-03-28 2008 RS3A          59  1213   LY8O          59  1594   0
QSO:  7087 PH 2009-03-28 2009 RS3A          59  1214   LY9Y          59  472    0
QSO:  7072 PH 2009-03-28 2010 RS3A          59  1215   HG5XA         59  902    0
QSO:  7070 PH 2009-03-28 2010 RS3A          59  1216   SP3FYX        59  056    0
QSO:  7065 PH 2009-03-28 2016 RS3A          59  1217   DL5MEV        59  176    0
QSO:  7064 PH 2009-03-28 2019 RS3A          59  1218   UU7J          59  969    0
QSO:  7061 PH 2009-03-28 2019 RS3A          59  1219   IZ5NFC        59  332    0
QSO:  7071 PH 2009-03-28 2020 RS3A          59  1220   EK3SA         59  436    0
QSO:  7090 PH 2009-03-28 2021 RS3A          59  1221   OZ5E          59  585    0
QSO:  7094 PH 2009-03-28 2022 RS3A          59  1222   OE1C          59  321    0
QSO:  7094 PH 2009-03-28 2022 RS3A          59  1223   SP5LS         59  017    0
QSO:  7096 PH 2009-03-28 2023 RS3A          59  1224   OK2KO         59  088    0
QSO:  7096 PH 2009-03-28 2025 RS3A          59  1225   BD6IQD        59  409    0
QSO:  7096 PH 2009-03-28 2026 RS3A          59  1226   HA3JO         59  002    0
QSO:  7096 PH 2009-03-28 2027 RS3A          59  1227   SQ9E          59  139    0
QSO:  7096 PH 2009-03-28 2028 RS3A          59  1228   JQ1BVI        59  616    0
QSO:  7096 PH 2009-03-28 2029 RS3A          59  1229   TA1KC         59  180    0
QSO:  7096 PH 2009-03-28 2030 RS3A          59  1230   OK2BYW        59  341    0
QSO:  7096 PH 2009-03-28 2031 RS3A          59  1231   9A8M          59  406    0
QSO:  7096 PH 2009-03-28 2032 RS3A          59  1232   SP6TRH        59  004    0
QSO:  7096 PH 2009-03-28 2033 RS3A          59  1233   YO7BGA        59  027    0
QSO:  7096 PH 2009-03-28 2035 RS3A          59  1234   S59DBC        59  049    0
QSO:  7096 PH 2009-03-28 2035 RS3A          59  1235   OK7CM         59  273    0
QSO:  7096 PH 2009-03-28 2036 RS3A          59  1236   OM3TWM        59  037    0
QSO:  7096 PH 2009-03-28 2036 RS3A          59  1237   OM5LD         59  078    0
QSO:  7096 PH 2009-03-28 2037 RS3A          59  1238   LY1AKM        59  012    0
QSO:  7096 PH 2009-03-28 2038 RS3A          59  1239   YT2U          59  081    0
QSO:  7096 PH 2009-03-28 2038 RS3A          59  1240   UP9L          59  979    0
QSO:  7096 PH 2009-03-28 2041 RS3A          59  1241   DJ2HK         59  008    0
QSO:  7096 PH 2009-03-28 2044 RS3A          59  1242   SP2GJI        59  248    0
QSO:  7096 PH 2009-03-28 2044 RS3A          59  1243   I4AUM         59  555    0
QSO:  7096 PH 2009-03-28 2045 RS3A          59  1244   YU/HB9EDB     59  447    0
QSO:  7096 PH 2009-03-28 2046 RS3A          59  1245   LZ9W          59  1146   0
QSO:  7096 PH 2009-03-28 2046 RS3A          59  1246   UA9ACJ        59  364    0
QSO:  7096 PH 2009-03-28 2047 RS3A          59  1247   DK1VFA        59  160    0
QSO:  7096 PH 2009-03-28 2047 RS3A          59  1248   OK1CSS        59  105    0
QSO:  7096 PH 2009-03-28 2047 RS3A          59  1249   PH0AS         59  066    0
QSO:  7096 PH 2009-03-28 2048 RS3A          59  1250   YU1LM/QRP     59  038    0
QSO:  7096 PH 2009-03-28 2049 RS3A          59  1251   HA5PP         59  024    0
QSO:  7096 PH 2009-03-28 2051 RS3A          59  1252   OZ1KVM        59  056    0
QSO:  7096 PH 2009-03-28 2052 RS3A          59  1253   DH1PS         59  218    0
QSO:  7096 PH 2009-03-28 2052 RS3A          59  1254   SV1AVD        59  008    0
QSO:  7096 PH 2009-03-28 2052 RS3A          59  1255   E79D          59  448    0
QSO:  7096 PH 2009-03-28 2053 RS3A          59  1256   IQ9GD         59  044    0
QSO:  7096 PH 2009-03-28 2054 RS3A          59  1257   CQ3T          59  485    0
QSO:  7096 PH 2009-03-28 2054 RS3A          59  1258   UA9CLB        59  1621   0
QSO:  7096 PH 2009-03-28 2055 RS3A          59  1259   S59D          59  278    0
QSO:  7096 PH 2009-03-28 2055 RS3A          59  1260   RW0LT         59  735    0
QSO:  7096 PH 2009-03-28 2056 RS3A          59  1261   YT2AAA        59  302    0
QSO:  7096 PH 2009-03-28 2057 RS3A          59  1262   DM5Z          59  074    0
QSO:  7096 PH 2009-03-28 2058 RS3A          59  1263   S52Q          59  085    0
QSO:  7096 PH 2009-03-28 2058 RS3A          59  1264   DJ6OZ         59  281    0
QSO:  7096 PH 2009-03-28 2059 RS3A          59  1265   OM5UM         59  119    0
QSO:  7096 PH 2009-03-28 2101 RS3A          59  1266   HA4KZH        59  002    0
QSO:  7096 PH 2009-03-28 2101 RS3A          59  1267   DM2C          59  441    0
QSO:  7096 PH 2009-03-28 2102 RS3A          59  1268   DJ2MX         59  119    0
QSO:  7096 PH 2009-03-28 2103 RS3A          59  1269   YP2U          59  120    0
QSO:  7096 PH 2009-03-28 2105 RS3A          59  1270   OZ3ANT        59  110    0
QSO:  7096 PH 2009-03-28 2106 RS3A          59  1271   OZ1ACB        59  266    0
QSO:  7096 PH 2009-03-28 2107 RS3A          59  1272   PD1AIH        59  001    0
QSO:  7096 PH 2009-03-28 2108 RS3A          59  1273   DJ1AA         59  567    0
QSO:  7096 PH 2009-03-28 2108 RS3A          59  1274   ON7CD         59  385    0
QSO:  7096 PH 2009-03-28 2109 RS3A          59  1275   ON6DP         59  149    0
QSO:  7096 PH 2009-03-28 2111 RS3A          59  1276   DC8SG         59  062    0
QSO:  7096 PH 2009-03-28 2112 RS3A          59  1277   OE1MOU        59  027    0
QSO:  7096 PH 2009-03-28 2113 RS3A          59  1278   PD3GSN        59  028    0
QSO:  7096 PH 2009-03-28 2113 RS3A          59  1279   DK1AUP        59  024    0
QSO:  7096 PH 2009-03-28 2114 RS3A          59  1280   DH2PG         59  149    0
QSO:  7096 PH 2009-03-28 2115 RS3A          59  1281   DH0GHU        59  431    0
QSO:  7096 PH 2009-03-28 2116 RS3A          59  1282   YT2VPA        59  249    0
QSO:  7096 PH 2009-03-28 2116 RS3A          59  1283   JG0TCL        59  020    0
QSO:  7096 PH 2009-03-28 2117 RS3A          59  1284   UZ4E          59  1226   0
QSO:  7096 PH 2009-03-28 2118 RS3A          59  1285   S56X          59  554    0
QSO:  7096 PH 2009-03-28 2118 RS3A          59  1286   S58N          59  448    0
QSO:  7096 PH 2009-03-28 2118 RS3A          59  1287   S54O          59  498    0
QSO:  7096 PH 2009-03-28 2118 RS3A          59  1288   DF8XC         59  210    0
QSO:  7096 PH 2009-03-28 2119 RS3A          59  1289   YL7A          59  431    0
QSO:  7096 PH 2009-03-28 2119 RS3A          59  1290   DL1NKS        59  264    0
QSO:  7096 PH 2009-03-28 2120 RS3A          59  1291   9A1EZA        59  005    0
QSO:  7096 PH 2009-03-28 2121 RS3A          59  1292   PE2KM         59  161    0
QSO:  7096 PH 2009-03-28 2122 RS3A          59  1293   ON6LEO        59  112    0
QSO:  7096 PH 2009-03-28 2123 RS3A          59  1294   DL5KUT        59  224    0
QSO:  7096 PH 2009-03-28 2123 RS3A          59  1295   JA1SST        59  033    0
QSO:  7096 PH 2009-03-28 2124 RS3A          59  1296   DL1SWB        59  242    0
QSO:  7096 PH 2009-03-28 2124 RS3A          59  1297   LZ3TL         59  059    0
QSO:  7096 PH 2009-03-28 2126 RS3A          59  1298   JR3RGX        59  011    0
QSO:  7096 PH 2009-03-28 2128 RS3A          59  1299   EB5BVI        59  002    0
QSO:  7096 PH 2009-03-28 2128 RS3A          59  1300   OE9R          59  371    0
QSO:  7096 PH 2009-03-28 2129 RS3A          59  1301   IZ2ODM        59  146    0
QSO:  7096 PH 2009-03-28 2129 RS3A          59  1302   OQ4B          59  397    0
QSO:  7096 PH 2009-03-28 2130 RS3A          59  1303   JR7AQL        59  020    0
QSO:  7096 PH 2009-03-28 2131 RS3A          59  1304   DL0P          59  409    0
QSO:  7096 PH 2009-03-28 2131 RS3A          59  1305   EA7FRX        59  057    0
QSO:  7096 PH 2009-03-28 2132 RS3A          59  1306   S57NTR        59  049    0
QSO:  7096 PH 2009-03-28 2133 RS3A          59  1307   S54K          59  478    0
QSO:  7096 PH 2009-03-28 2133 RS3A          59  1308   IZ2JPN        59  229    0
QSO:  7096 PH 2009-03-28 2135 RS3A          59  1309   SE5T          59  161    0
QSO:  7096 PH 2009-03-28 2136 RS3A          59  1310   S51D          59  077    0
QSO:  7096 PH 2009-03-28 2136 RS3A          59  1311   RV9AZ         59  095    0
QSO:  7096 PH 2009-03-28 2138 RS3A          59  1312   AM7M          59  675    0
QSO:  7096 PH 2009-03-28 2138 RS3A          59  1313   DL1YAW        59  016    0
QSO:  7096 PH 2009-03-28 2139 RS3A          59  1314   IZ3NXC        59  129    0
QSO:  7096 PH 2009-03-28 2141 RS3A          59  1315   BA1AN         59  672    0
QSO:  7096 PH 2009-03-28 2142 RS3A          59  1316   DG2NMH        59  156    0
QSO:  7096 PH 2009-03-28 2144 RS3A          59  1317   BG3DDB        59  090    0
QSO:  7096 PH 2009-03-28 2145 RS3A          59  1318   PA2MRT        59  1563   0
QSO:  7096 PH 2009-03-28 2145 RS3A          59  1319   LZ1WJ         59  008    0
QSO:  7096 PH 2009-03-28 2148 RS3A          59  1320   DM1T          59  005    0
QSO:  7096 PH 2009-03-28 2149 RS3A          59  1321   DL9ECA        59  105    0
QSO:  7096 PH 2009-03-28 2150 RS3A          59  1322   IK2TDK        59  006    0
QSO:  7096 PH 2009-03-28 2151 RS3A          59  1323   DK2TG         59  002    0
QSO:  7096 PH 2009-03-28 2152 RS3A          59  1324   DL3G          59  239    0
QSO:  7096 PH 2009-03-28 2154 RS3A          59  1325   DK2RZ/M       59  007    0
QSO:  7096 PH 2009-03-28 2155 RS3A          59  1326   OK1MKU        59  220    0
QSO:  7096 PH 2009-03-28 2156 RS3A          59  1327   DL1KVS        59  032    0
QSO:  7096 PH 2009-03-28 2158 RS3A          59  1328   DC3SW         59  023    0
QSO:  7096 PH 2009-03-28 2159 RS3A          59  1329   DL3KF         59  004    0
QSO:  7096 PH 2009-03-28 2159 RS3A          59  1330   PA1UL         59  094    0
QSO:  7096 PH 2009-03-28 2159 RS3A          59  1331   DB2B          59  625    0
QSO:  7096 PH 2009-03-28 2200 RS3A          59  1332   YU1OTB        59  224    0
QSO:  7096 PH 2009-03-28 2201 RS3A          59  1333   DH2WQ         59  747    0
QSO:  7096 PH 2009-03-28 2202 RS3A          59  1334   DG8DP         59  209    0
QSO:  7096 PH 2009-03-28 2202 RS3A          59  1335   G2YL          59  147    0
QSO:  7096 PH 2009-03-28 2203 RS3A          59  1336   OK2SAR        59  240    0
QSO:  7096 PH 2009-03-28 2204 RS3A          59  1337   DL8BED        59  096    0
QSO:  7096 PH 2009-03-28 2205 RS3A          59  1338   DR2P          59  067    0
QSO:  7096 PH 2009-03-28 2205 RS3A          59  1339   II3L          59  041    0
QSO:  7096 PH 2009-03-28 2206 RS3A          59  1340   SP1O          59  145    0
QSO:  7096 PH 2009-03-28 2207 RS3A          59  1341   DL4VCG        59  278    0
QSO:  7096 PH 2009-03-28 2211 RS3A          59  1342   DB7BU         59  109    0
QSO:  7146 PH 2009-03-28 2214 RS3A          59  1343   5B4AII        59  2708   0
QSO:  7140 PH 2009-03-28 2217 RS3A          59  1344   NG3R          59  1149   0
QSO:  7139 PH 2009-03-28 2218 RS3A          59  1345   S56P          59  268    0
QSO:  7139 PH 2009-03-28 2218 RS3A          59  1346   IZ6NCN        59  196    0
QSO:  7139 PH 2009-03-28 2220 RS3A          59  1347   W3KL          59  503    0
QSO:  7130 PH 2009-03-28 2221 RS3A          59  1348   OH0R          59  1324   0
QSO:  7122 PH 2009-03-28 2222 RS3A          59  1349   UZ2I          59  1127   0
QSO:  7097 PH 2009-03-28 2223 RS3A          59  1350   OH8L          59  1534   0
QSO:  7094 PH 2009-03-28 2224 RS3A          59  1351   GM7A          59  611    0
QSO:  7094 PH 2009-03-28 2225 RS3A          59  1352   DK0AY         59  156    0
QSO:  7094 PH 2009-03-28 2226 RS3A          59  1353   OZ1JVX        59  082    0
QSO:  7094 PH 2009-03-28 2227 RS3A          59  1354   DL4ZB         59  055    0
QSO:  7094 PH 2009-03-28 2227 RS3A          59  1355   SV4IMJ        59  005    0
QSO:  7094 PH 2009-03-28 2228 RS3A          59  1356   LZ1BY         59  041    0
QSO:  7094 PH 2009-03-28 2229 RS3A          59  1357   S59DR         59  008    0
QSO:  7094 PH 2009-03-28 2229 RS3A          59  1358   IK8SEU        59  297    0
QSO:  7094 PH 2009-03-28 2231 RS3A          59  1359   EA1CP         59  430    0
QSO:  7094 PH 2009-03-28 2232 RS3A          59  1360   DL8ULO        59  003    0
QSO:  7094 PH 2009-03-28 2233 RS3A          59  1361   PA3FYG        59  084    0
QSO:  7094 PH 2009-03-28 2233 RS3A          59  1362   PA3EWG        59  049    0
QSO:  7094 PH 2009-03-28 2233 RS3A          59  1363   VU3DJQ        59  235    0
QSO:  7094 PH 2009-03-28 2234 RS3A          59  1364   DL8UAT        59  137    0
QSO:  7094 PH 2009-03-28 2235 RS3A          59  1365   DL6AST        59  025    0
QSO:  7094 PH 2009-03-28 2237 RS3A          59  1366   PI4RCK        59  169    0
QSO:  7094 PH 2009-03-28 2238 RS3A          59  1367   PE4BAS        59  171    0
QSO:  7094 PH 2009-03-28 2240 RS3A          59  1368   PA3HGP        59  027    0
QSO:  7094 PH 2009-03-28 2241 RS3A          59  1369   DP5X          59  094    0
QSO:  7094 PH 2009-03-28 2241 RS3A          59  1370   DJ7JB         59  032    0
QSO:  7094 PH 2009-03-28 2241 RS3A          59  1371   PA0JNH        59  172    0
QSO:  7094 PH 2009-03-28 2242 RS3A          59  1372   PA5LV         59  055    0
QSO:  7094 PH 2009-03-28 2242 RS3A          59  1373   DP4D          59  058    0
QSO:  7094 PH 2009-03-28 2242 RS3A          59  1374   DC1JAG        59  008    0
QSO:  7094 PH 2009-03-28 2244 RS3A          59  1375   RU9CK         59  1143   0
QSO:  7094 PH 2009-03-28 2245 RS3A          59  1376   DK2AT         59  284    0
QSO:  7094 PH 2009-03-28 2247 RS3A          59  1377   IK2HLM        59  182    0
QSO:  7094 PH 2009-03-28 2247 RS3A          59  1378   HE8TMW        59  096    0
QSO:  7094 PH 2009-03-28 2248 RS3A          59  1379   DF5PP         59  051    0
QSO:  7094 PH 2009-03-28 2249 RS3A          59  1380   DL2RTL        59  135    0
QSO:  7094 PH 2009-03-28 2250 RS3A          59  1381   YT7EE         59  045    0
QSO:  7094 PH 2009-03-28 2251 RS3A          59  1382   PF9A          59  177    0
QSO:  7094 PH 2009-03-28 2253 RS3A          59  1383   YU5RA         59  090    0
QSO:  7094 PH 2009-03-28 2253 RS3A          59  1384   S51HU         59  003    0
QSO:  7094 PH 2009-03-28 2256 RS3A          59  1385   EB1FL         59  521    0
QSO:  7094 PH 2009-03-28 2256 RS3A          59  1386   UA0SWA        59  434    0
QSO:  7094 PH 2009-03-28 2257 RS3A          59  1387   IK0ABB        59  143    0
QSO:  7094 PH 2009-03-28 2258 RS3A          59  1388   PD5CW         59  099    0
QSO:  7094 PH 2009-03-28 2259 RS3A          59  1389   ON6FC         59  147    0
QSO:  7094 PH 2009-03-28 2259 RS3A          59  1390   S53A          59  002    0
QSO:  7094 PH 2009-03-28 2302 RS3A          59  1391   I1LSN         59  014    0
QSO:  7094 PH 2009-03-28 2302 RS3A          59  1392   PG1R          59  146    0
QSO:  7094 PH 2009-03-28 2310 RS3A          59  1393   DJ5MW         59  899    0
QSO:  7094 PH 2009-03-28 2310 RS3A          59  1394   PD7BZ         59  168    0
QSO:  7119 PH 2009-03-28 2313 RS3A          59  1395   PY0FF         59  710    0
QSO:  7124 PH 2009-03-28 2314 RS3A          59  1396   C4I           59  278    0
QSO:  7127 PH 2009-03-28 2315 RS3A          59  1397   WY3P          59  1832   0
QSO:  7129 PH 2009-03-28 2317 RS3A          59  1398   EF8R          59  489    0
QSO:  7152 PH 2009-03-28 2318 RS3A          59  1399   KD4D          59  1030   0
QSO:  7155 PH 2009-03-28 2320 RS3A          59  1400   K3ZO          59  1432   0
QSO:  7161 PH 2009-03-28 2321 RS3A          59  1401   IO5O          59  524    0
QSO:  7171 PH 2009-03-28 2324 RS3A          59  1402   WU3A          59  1355   0
QSO:  7173 PH 2009-03-28 2326 RS3A          59  1403   K1LZ          59  691    0
QSO:  7178 PH 2009-03-28 2328 RS3A          59  1404   WE3C          59  1058   0
QSO:  7177 PH 2009-03-28 2331 RS3A          59  1405   KI1G          59  843    0
QSO:  7165 PH 2009-03-28 2341 RS3A          59  1406   NQ4I          59  1221   0
QSO:  7157 PH 2009-03-28 2342 RS3A          59  1407   I5FCK         59  543    0
QSO:  7099 PH 2009-03-28 2345 RS3A          59  1408   IU1A          59  040    0
QSO:  7089 PH 2009-03-28 2348 RS3A          59  1409   AM5A          59  210    0
QSO:  7087 PH 2009-03-28 2349 RS3A          59  1410   RC3W          59  1178   0
QSO:  7083 PH 2009-03-28 2351 RS3A          59  1411   IO6A          59  095    0
QSO:  7080 PH 2009-03-28 2351 RS3A          59  1412   DJ6KS         59  498    0
QSO:  7076 PH 2009-03-28 2352 RS3A          59  1413   D4C           59  487    0
QSO:  7068 PH 2009-03-28 2353 RS3A          59  1414   PI4DX         59  288    0
QSO:  7063 PH 2009-03-28 2355 RS3A          59  1415   ZW5B          59  556    0
QSO:  7060 PH 2009-03-28 2356 RS3A          59  1416   CT9M          59  838    0
QSO:  7055 PH 2009-03-28 2357 RS3A          59  1417   UA9CBO        59  070    0
QSO:  7052 PH 2009-03-28 2359 RS3A          59  1418   HG1S          59  893    0
QSO:  7045 PH 2009-03-29 0000 RS3A          59  1419   DL9AWI        59  065    0
QSO:  7043 PH 2009-03-29 0000 RS3A          59  1420   RA3RGD        59  260    0
QSO:  7042 PH 2009-03-29 0003 RS3A          59  1421   HB9CVQ        59  168    0
QSO:  7058 PH 2009-03-29 0007 RS3A          59  1422   HI3TEJ        59  617    0
QSO:  7054 PH 2009-03-29 0008 RS3A          59  1423   SG0M          59  156    0
QSO:  7054 PH 2009-03-29 0009 RS3A          59  1424   DD4QR         59  005    0
QSO:  7054 PH 2009-03-29 0010 RS3A          59  1425   UA0WW         59  053    0
QSO:  7054 PH 2009-03-29 0010 RS3A          59  1426   DM9JM         59  057    0
QSO:  7054 PH 2009-03-29 0011 RS3A          59  1427   DK8EY         59  378    0
QSO:  7054 PH 2009-03-29 0011 RS3A          59  1428   DK2CX         59  312    0
QSO:  7054 PH 2009-03-29 0012 RS3A          59  1429   DL6SDY        59  134    0
QSO:  7054 PH 2009-03-29 0012 RS3A          59  1430   OK1MYA        59  029    0
QSO:  7054 PH 2009-03-29 0013 RS3A          59  1431   PE2JMR        59  048    0
QSO:  3790 PH 2009-03-29 0019 RS3A          59  1432   IO8V          59  051    0
QSO:  3778 PH 2009-03-29 0020 RS3A          59  1433   OL5T          59  1020   0
QSO:  3773 PH 2009-03-29 0020 RS3A          59  1434   RG9A          59  1578   0
QSO:  3764 PH 2009-03-29 0021 RS3A          59  1435   LZ2VU         59  071    0
QSO:  3754 PH 2009-03-29 0022 RS3A          59  1436   OG6N          59  1004   0
QSO:  3748 PH 2009-03-29 0023 RS3A          59  1437   TM0TAN        59  205    0
QSO:  3742 PH 2009-03-29 0025 RS3A          59  1438   5Q1A          59  297    0
QSO:  3730 PH 2009-03-29 0027 RS3A          59  1439   MC0SHL        59  590    0
QSO:  3731 PH 2009-03-29 0028 RS3A          59  1440   RX9UKF        59  123    0
QSO:  3731 PH 2009-03-29 0029 RS3A          59  1441   DO1MGN        59  241    0
QSO:  3731 PH 2009-03-29 0030 RS3A          59  1442   PA0AA         59  037    0
QSO:  3735 PH 2009-03-29 0032 RS3A          59  1443   EA3CCN        59  102    0
QSO:  3710 PH 2009-03-29 0033 RS3A          59  1444   RA1AGL        59  1046   0
QSO:  3708 PH 2009-03-29 0034 RS3A          59  1445   G4IIY         59  112    0
QSO:  3707 PH 2009-03-29 0035 RS3A          59  1446   UT6IS         59  106    0
QSO:  3691 PH 2009-03-29 0040 RS3A          59  1447   RA3MAV        59  103    0
QSO:  3691 PH 2009-03-29 0041 RS3A          59  1448   PA1CM         59  440    0
QSO:  3691 PH 2009-03-29 0041 RS3A          59  1449   DM5Z          59  118    0
QSO:  3691 PH 2009-03-29 0041 RS3A          59  1450   UX7U          59  259    0
QSO:  3691 PH 2009-03-29 0042 RS3A          59  1451   AO5A          59  711    0
QSO:  3691 PH 2009-03-29 0042 RS3A          59  1452   UA1CEI        59  445    0
QSO:  3691 PH 2009-03-29 0044 RS3A          59  1453   DC7NF         59  357    0
QSO:  3691 PH 2009-03-29 0045 RS3A          59  1454   SP8EDD        59  321    0
QSO:  3691 PH 2009-03-29 0045 RS3A          59  1455   PA2MRT        59  205    0
