START-OF-LOG: 3.0
CALLSIGN: ZY7C
CLUB: Araucaria dx Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 22542176
OPERATORS: PS8DX, PS8HF, PS8NF, PT7CB, PT7CG, PT7WA, PT7ZAP, PT7ZZ, PY7DI, PY7RP, PY8AZT
QSO: 14260 PH 2009-03-29 0114 ZY7C          59  1334   N6TPT         59  0020   1
QSO:  7098 PH 2009-03-29 0114 ZY7C          59  0557   M4U           59  0660   0
QSO: 14260 PH 2009-03-29 0115 ZY7C          59  1335   K7GSE         59  0160   1
QSO: 14260 PH 2009-03-29 0115 ZY7C          59  1336   KD7DQB        59  0004   1
QSO:  7098 PH 2009-03-29 0115 ZY7C          59  0558   RC9O          59  1817   0
QSO: 14260 PH 2009-03-29 0115 ZY7C          59  1337   N6HK          59  0090   1
QSO: 14260 PH 2009-03-29 0116 ZY7C          59  1338   AA8HH         59  0032   1
QSO:  7098 PH 2009-03-29 0117 ZY7C          59  0559   HE8TMW        59  0114   0
QSO: 14260 PH 2009-03-29 0117 ZY7C          59  1339   WA0AUX        59  0054   1
QSO: 14260 PH 2009-03-29 0117 ZY7C          59  1340   WA6UYO        59  0099   1
QSO:  7098 PH 2009-03-29 0117 ZY7C          59  0560   EA4SG         59  0087   0
QSO: 14260 PH 2009-03-29 0117 ZY7C          59  1341   K8CAR         59  0033   1
QSO: 14260 PH 2009-03-29 0118 ZY7C          59  1342   WD8QIJ        59  0125   1
QSO: 14260 PH 2009-03-29 0119 ZY7C          59  1343   WV6N          59  0072   1
QSO: 14260 PH 2009-03-29 0119 ZY7C          59  1344   KW7E          59  0108   1
QSO:  7098 PH 2009-03-29 0119 ZY7C          59  0561   SZ3P          59  1412   0
QSO: 14260 PH 2009-03-29 0119 ZY7C          59  1345   W6AEA         59  0112   1
QSO: 14260 PH 2009-03-29 0120 ZY7C          59  1346   VA7DGS        59  0001   1
QSO: 14260 PH 2009-03-29 0120 ZY7C          59  1347   WA9LKZ        59  0014   1
QSO:  7098 PH 2009-03-29 0121 ZY7C          59  0562   UN2E          59  0243   0
QSO: 14260 PH 2009-03-29 0121 ZY7C          59  1348   K8DTR         59  0004   1
QSO: 14260 PH 2009-03-29 0121 ZY7C          59  1349   KE6SHL        59  0093   1
QSO:  7098 PH 2009-03-29 0121 ZY7C          59  0563   PY4BW         59  0177   0
QSO: 14260 PH 2009-03-29 0122 ZY7C          59  1350   KI6RRN        59  0114   1
QSO: 14260 PH 2009-03-29 0122 ZY7C          59  1351   N0FCD         59  0045   1
QSO:  7098 PH 2009-03-29 0123 ZY7C          59  0564   UT5UGS        59  0603   0
QSO: 14260 PH 2009-03-29 0123 ZY7C          59  1352   W8GWP         59  0016   1
QSO:  7098 PH 2009-03-29 0123 ZY7C          59  0565   RN9MA         59  0552   0
QSO: 14260 PH 2009-03-29 0123 ZY7C          59  1353   K9GDT         59  0008   1
QSO: 14260 PH 2009-03-29 0123 ZY7C          59  1354   VE7GTC        59  0123   1
QSO: 14260 PH 2009-03-29 0124 ZY7C          59  1355   AD6S          59  0014   1
QSO: 14260 PH 2009-03-29 0125 ZY7C          59  1356   WA9JM         59  0059   1
QSO: 14260 PH 2009-03-29 0125 ZY7C          59  1357   N6JW          59  0087   1
QSO:  7098 PH 2009-03-29 0125 ZY7C          59  0566   US5D          59  1513   0
QSO: 14260 PH 2009-03-29 0125 ZY7C          59  1358   W7FYW         59  0106   1
QSO:  7098 PH 2009-03-29 0125 ZY7C          59  0567   UA0ABK        59  0179   0
QSO: 14260 PH 2009-03-29 0125 ZY7C          59  1359   W4WDB         59  0004   1
QSO: 14260 PH 2009-03-29 0126 ZY7C          59  1360   NN6C          59  0085   1
QSO: 14260 PH 2009-03-29 0126 ZY7C          59  1361   N5DGK         59  0081   1
QSO:  7098 PH 2009-03-29 0126 ZY7C          59  0568   ER5AA         59  0192   0
QSO: 14260 PH 2009-03-29 0126 ZY7C          59  1362   AF6P          59  0057   1
QSO: 14260 PH 2009-03-29 0127 ZY7C          59  1363   KS6M          59  0080   1
QSO: 14260 PH 2009-03-29 0128 ZY7C          59  1364   K6TGS         59  0017   1
QSO: 14260 PH 2009-03-29 0128 ZY7C          59  1365   W6KC          59  0115   1
QSO:  7098 PH 2009-03-29 0128 ZY7C          59  0569   DL2UX         59  0167   0
QSO:  7098 PH 2009-03-29 0129 ZY7C          59  0570   DL8UAT        59  0193   0
QSO: 14260 PH 2009-03-29 0129 ZY7C          59  1366   AB5XZ         59  0154   1
QSO: 14260 PH 2009-03-29 0129 ZY7C          59  1367   W6DDD         59  0149   1
QSO: 14260 PH 2009-03-29 0130 ZY7C          59  1368   W4LCS         59  0059   1
QSO: 14260 PH 2009-03-29 0130 ZY7C          59  1369   W7QN          59  0137   1
QSO: 14260 PH 2009-03-29 0130 ZY7C          59  1370   WA7C          59  0006   1
QSO: 14260 PH 2009-03-29 0131 ZY7C          59  1371   KG6ACG        59  0108   1
QSO: 14260 PH 2009-03-29 0131 ZY7C          59  1372   W6QXN         59  0001   1
QSO: 14260 PH 2009-03-29 0132 ZY7C          59  1373   W6RLK         59  0018   1
QSO:  7266 PH 2009-03-29 0132 ZY7C          59  0571   UA9TQ         59  0009   0
QSO: 14260 PH 2009-03-29 0132 ZY7C          59  1374   KG6YVD        59  0018   1
QSO: 14260 PH 2009-03-29 0133 ZY7C          59  1375   WB5S          59  0001   1
QSO: 14260 PH 2009-03-29 0133 ZY7C          59  1376   KR6SSY        59  0018   1
QSO:  7266 PH 2009-03-29 0133 ZY7C          59  0572   EA3NE         59  0087   0
QSO: 14260 PH 2009-03-29 0134 ZY7C          59  1377   WC4MBC        59  0015   1
QSO: 14260 PH 2009-03-29 0134 ZY7C          59  1378   WD5K          59  0689   1
QSO: 14260 PH 2009-03-29 0135 ZY7C          59  1379   N7ZG          59  0057   1
QSO: 14260 PH 2009-03-29 0136 ZY7C          59  1380   KF6SDY        57  0015   1
QSO:  7098 PH 2009-03-29 0136 ZY7C          59  0573   RA3CM         59  1200   0
QSO: 14260 PH 2009-03-29 0136 ZY7C          59  1381   WB0AJS        59  0060   1
QSO: 14260 PH 2009-03-29 0136 ZY7C          59  1382   K6GE          59  0008   1
QSO: 14260 PH 2009-03-29 0137 ZY7C          59  1383   9Y4SRR        59  0008   1
QSO: 14260 PH 2009-03-29 0139 ZY7C          59  1384   K6YK          59  0179   1
QSO: 14260 PH 2009-03-29 0139 ZY7C          59  1385   NM6G          59  0708   1
QSO: 14260 PH 2009-03-29 0139 ZY7C          59  1386   W6LAB         59  0027   1
QSO: 14260 PH 2009-03-29 0140 ZY7C          59  1387   KG6ZKQ        59  0010   1
QSO: 14260 PH 2009-03-29 0140 ZY7C          59  1388   NG6S          59  0661   1
QSO: 14260 PH 2009-03-29 0141 ZY7C          59  1389   KH6CO         59  0122   1
QSO:  7098 PH 2009-03-29 0141 ZY7C          59  0574   SP2OVQ        59  0268   0
QSO: 14260 PH 2009-03-29 0141 ZY7C          59  1390   KI6UDJ        59  0026   1
QSO: 14260 PH 2009-03-29 0142 ZY7C          59  1391   K5CID         59  0022   1
QSO: 14260 PH 2009-03-29 0142 ZY7C          59  1392   K7KSW         59  0036   1
QSO: 14260 PH 2009-03-29 0142 ZY7C          59  1393   K6AAB         59  0098   1
QSO: 14260 PH 2009-03-29 0143 ZY7C          59  1394   N6QZS         59  0055   1
QSO: 14260 PH 2009-03-29 0143 ZY7C          59  1395   KO6IS         59  0046   1
QSO:  7098 PH 2009-03-29 0144 ZY7C          59  0575   IZ1JLF        59  0100   0
QSO: 14260 PH 2009-03-29 0145 ZY7C          59  1396   AF6IN         59  0045   1
QSO:  7098 PH 2009-03-29 0145 ZY7C          59  0576   YO3JW         59  0145   0
QSO: 14260 PH 2009-03-29 0145 ZY7C          59  1397   KA9FRH        59  0007   1
QSO: 14260 PH 2009-03-29 0146 ZY7C          59  1398   K5LAD         59  0132   1
QSO:  7098 PH 2009-03-29 0146 ZY7C          59  0577   ZT2V          59  0063   0
QSO:  7098 PH 2009-03-29 0147 ZY7C          59  0578   OK1TA         59  0087   0
QSO: 14260 PH 2009-03-29 0148 ZY7C          59  1399   WA6ST         59  0285   1
QSO: 14260 PH 2009-03-29 0148 ZY7C          59  1400   W6SQC         59  0031   1
QSO: 14260 PH 2009-03-29 0149 ZY7C          59  1401   LU3MCJ        59  0018   1
QSO: 14260 PH 2009-03-29 0149 ZY7C          59  1402   K6EL          59  0005   1
QSO:  7098 PH 2009-03-29 0149 ZY7C          59  0579   UU2JQ         59  0149   0
QSO: 14260 PH 2009-03-29 0149 ZY7C          59  1403   AE6YB         59  0160   1
QSO: 14260 PH 2009-03-29 0150 ZY7C          59  1404   K6WSC         59  0032   1
QSO: 14260 PH 2009-03-29 0151 ZY7C          59  1405   HK3E          59  0018   1
QSO:  7098 PH 2009-03-29 0151 ZY7C          59  0580   IK8UND        59  0166   0
QSO: 14260 PH 2009-03-29 0151 ZY7C          59  1406   KG6MZS        59  0041   1
QSO:  7098 PH 2009-03-29 0152 ZY7C          59  0581   US3IZ         59  0259   0
QSO:  7098 PH 2009-03-29 0153 ZY7C          59  0582   RX9FM         59  0208   0
QSO: 14260 PH 2009-03-29 0153 ZY7C          59  1407   KE7TQS        59  0005   1
QSO: 14260 PH 2009-03-29 0154 ZY7C          59  1408   VE7DD         59  0104   1
QSO: 14260 PH 2009-03-29 0154 ZY7C          59  1409   N7KNK         59  0003   1
QSO: 14260 PH 2009-03-29 0155 ZY7C          59  1410   WA6ABE/M      59  0002   1
QSO:  7098 PH 2009-03-29 0155 ZY7C          59  0583   DJ5AV         59  0070   0
QSO:  7098 PH 2009-03-29 0155 ZY7C          59  0584   AM7M          59  0789   0
QSO: 14260 PH 2009-03-29 0156 ZY7C          59  1411   KD6AF         59  0016   1
QSO: 14260 PH 2009-03-29 0156 ZY7C          59  1412   WW6O          59  0195   1
QSO:  7098 PH 2009-03-29 0157 ZY7C          59  0585   UR4Z          59  1368   0
QSO:  7098 PH 2009-03-29 0158 ZY7C          59  0586   YT6T          59  0012   0
QSO:  7098 PH 2009-03-29 0158 ZY7C          59  0587   UA9TF         59  0089   0
QSO:  7098 PH 2009-03-29 0158 ZY7C          59  0588   RA9LT         59  0007   0
QSO: 14260 PH 2009-03-29 0159 ZY7C          59  1413   RK9UC         59  0042   1
QSO:  7098 PH 2009-03-29 0200 ZY7C          59  0589   UW8SM         59  0579   0
QSO: 14260 PH 2009-03-29 0200 ZY7C          59  1414   W6FOG/M       59  0017   1
QSO:  7098 PH 2009-03-29 0201 ZY7C          59  0590   YR9P          59  1431   0
QSO: 14260 PH 2009-03-29 0201 ZY7C          59  1415   N6ORB         59  0072   1
QSO: 14260 PH 2009-03-29 0201 ZY7C          59  1416   RW9OWW        59  0118   1
QSO: 14260 PH 2009-03-29 0202 ZY7C          59  1417   K9LOF/5       59  0103   1
QSO:  7098 PH 2009-03-29 0202 ZY7C          59  0591   DF5RF         59  0016   0
QSO:  7098 PH 2009-03-29 0202 ZY7C          59  0592   UN7PL         59  0271   0
QSO:  7098 PH 2009-03-29 0203 ZY7C          59  0593   RK0AB         59  0025   0
QSO: 14260 PH 2009-03-29 0203 ZY7C          59  1418   YV1RDX        59  0079   1
QSO: 14260 PH 2009-03-29 0204 ZY7C          59  1419   W5BV          59  0008   1
QSO:  7098 PH 2009-03-29 0204 ZY7C          59  0594   LU4DXU        59  0076   0
QSO: 14260 PH 2009-03-29 0205 ZY7C          59  1420   K5VUY         59  0128   1
QSO:  7098 PH 2009-03-29 0205 ZY7C          59  0595   RA6FG         59  0017   0
QSO:  7098 PH 2009-03-29 0206 ZY7C          59  0596   RW3XZ         59  0020   0
QSO:  7098 PH 2009-03-29 0207 ZY7C          59  0597   CE3NR         59  0054   0
QSO:  7098 PH 2009-03-29 0207 ZY7C          59  0598   OL7T          59  0222   0
QSO:  7098 PH 2009-03-29 0208 ZY7C          59  0599   RZ3TZZ        59  0679   0
QSO:  7098 PH 2009-03-29 0209 ZY7C          59  0600   DL1NKS        59  0039   0
QSO:  7098 PH 2009-03-29 0209 ZY7C          59  0601   RU9CK         59  1289   0
QSO:  7098 PH 2009-03-29 0210 ZY7C          59  0602   YV5MSG        59  0289   0
QSO:  7098 PH 2009-03-29 0211 ZY7C          59  0603   DC9ZP         59  0114   0
QSO:  7098 PH 2009-03-29 0212 ZY7C          59  0604   F5SSK         59  0124   0
QSO:  3789 PH 2009-03-29 0213 ZY7C          59  0267   ZV5O          59  0032   1
QSO:  7098 PH 2009-03-29 0213 ZY7C          59  0605   RS3A          59  1526   0
QSO:  7127 PH 2009-03-29 0214 ZY7C          59  0606   K3EST         59  1883   0
QSO:  7180 PH 2009-03-29 0217 ZY7C          59  0607   KW7Y          59  0405   0
QSO:  3789 PH 2009-03-29 0218 ZY7C          59  0268   UA4SKW        59  0341   1
QSO:  7187 PH 2009-03-29 0219 ZY7C          59  0608   N9WKW         59  0205   0
QSO:  7187 PH 2009-03-29 0219 ZY7C          59  0609   W4RK          59  0118   0
QSO:  7187 PH 2009-03-29 0220 ZY7C          59  0610   K0KP          59  0067   0
QSO:  7187 PH 2009-03-29 0222 ZY7C          59  0611   W2BZR         59  0237   0
QSO:  7187 PH 2009-03-29 0224 ZY7C          59  0612   KQ6PK         59  0159   0
QSO:  7187 PH 2009-03-29 0224 ZY7C          59  0613   AF6T          59  0083   0
QSO:  7187 PH 2009-03-29 0225 ZY7C          59  0614   N1WR          59  0902   0
QSO:  7187 PH 2009-03-29 0225 ZY7C          59  0615   K4JRA         59  0237   0
QSO:  7187 PH 2009-03-29 0226 ZY7C          59  0616   NQ5D          59  0102   0
QSO:  7187 PH 2009-03-29 0226 ZY7C          59  0617   KX9DX         59  0294   0
QSO:  7187 PH 2009-03-29 0227 ZY7C          59  0618   W4YE          59  0286   0
QSO:  7187 PH 2009-03-29 0229 ZY7C          59  0619   W8JH          59  0027   0
QSO:  7187 PH 2009-03-29 0230 ZY7C          59  0620   VA7ST         59  0281   0
QSO:  3725 PH 2009-03-29 0230 ZY7C          59  0269   9A800VZ       59  0762   1
QSO:  7187 PH 2009-03-29 0230 ZY7C          59  0621   N9WW          59  0006   0
QSO:  7187 PH 2009-03-29 0230 ZY7C          59  0622   PY2BT         59  0061   0
QSO:  7187 PH 2009-03-29 0231 ZY7C          59  0623   K3JVB         59  0075   0
QSO:  7187 PH 2009-03-29 0231 ZY7C          59  0624   N8XA          59  0130   0
QSO:  7187 PH 2009-03-29 0232 ZY7C          59  0625   AA4NU         59  0593   0
QSO:  7187 PH 2009-03-29 0233 ZY7C          59  0626   VE3RZ         59  0465   0
QSO:  7187 PH 2009-03-29 0233 ZY7C          59  0627   WU3A          59  1580   0
QSO:  3734 PH 2009-03-29 0234 ZY7C          59  0270   SY2V          59  0670   1
QSO:  7187 PH 2009-03-29 0235 ZY7C          59  0628   KU8E          59  0212   0
QSO:  3741 PH 2009-03-29 0235 ZY7C          59  0271   S57DX         59  1578   1
QSO:  3746 PH 2009-03-29 0236 ZY7C          59  0272   DH2WQ         59  0901   1
QSO:  7184 PH 2009-03-29 0237 ZY7C          59  0629   NM1JY         59  0295   0
QSO:  7149 PH 2009-03-29 0239 ZY7C          59  0630   NN5J          59  1249   0
QSO:  3743 PH 2009-03-29 0240 ZY7C          59  0273   4L4CC         59  0283   1
QSO:  7176 PH 2009-03-29 0241 ZY7C          59  0631   CT6P          59  0233   0
QSO:  3791 PH 2009-03-29 0244 ZY7C          59  0274   ES9C          59  0514   1
QSO:  7186 PH 2009-03-29 0246 ZY7C          59  0632   K7ZZ          59  1379   0
QSO:  3788 PH 2009-03-29 0247 ZY7C          59  0275   D4C           59  0451   1
QSO:  3781 PH 2009-03-29 0248 ZY7C          59  0276   MJ4K          59  0547   1
QSO:  3771 PH 2009-03-29 0250 ZY7C          59  0277   VE3CX         59  1338   1
QSO:  7158 PH 2009-03-29 0250 ZY7C          59  0633   WA2VUY        59  0025   0
QSO:  7158 PH 2009-03-29 0251 ZY7C          59  0634   PY2BN         59  0010   0
QSO:  3793 PH 2009-03-29 0255 ZY7C          59  0278   PJ2T          59  0572   1
QSO:  7191 PH 2009-03-29 0255 ZY7C          59  0635   K7AR          59  0236   0
QSO:  7191 PH 2009-03-29 0256 ZY7C          59  0636   K6PKT         59  0010   0
QSO:  7191 PH 2009-03-29 0258 ZY7C          59  0637   KC0DEB        59  0216   0
QSO:  7191 PH 2009-03-29 0259 ZY7C          59  0638   K0KX          59  0155   0
QSO:  7191 PH 2009-03-29 0300 ZY7C          59  0639   AA3B          59  0419   0
QSO:  7191 PH 2009-03-29 0301 ZY7C          59  0640   KE1V          59  0251   0
QSO:  7227 PH 2009-03-29 0302 ZY7C          59  0641   KT4Q          59  0001   0
QSO:  3797 PH 2009-03-29 0303 ZY7C          59  0279   PR5D          59  0006   1
QSO:  3797 PH 2009-03-29 0304 ZY7C          59  0280   K1SLB         59  0180   1
QSO:  7227 PH 2009-03-29 0304 ZY7C          59  0642   NR1I          59  0478   0
QSO:  7227 PH 2009-03-29 0304 ZY7C          59  0643   VE3EJ         59  2433   0
QSO:  7227 PH 2009-03-29 0305 ZY7C          59  0644   K1DG          59  0028   0
QSO:  7227 PH 2009-03-29 0305 ZY7C          59  0645   K4PV          59  1001   0
QSO:  7227 PH 2009-03-29 0306 ZY7C          59  0646   WG7X          59  0706   0
QSO:  7227 PH 2009-03-29 0309 ZY7C          59  0647   K2IGW         59  0245   0
QSO:  3729 PH 2009-03-29 0311 ZY7C          59  0281   4O3A          59  0463   1
QSO:  3709 PH 2009-03-29 0313 ZY7C          59  0282   NA1QP         59  0347   1
QSO:  3700 PH 2009-03-29 0315 ZY7C          59  0283   HG8R          59  1682   1
QSO:  7087 PH 2009-03-29 0317 ZY7C          59  0648   AO2R          59  0131   0
QSO:  7087 PH 2009-03-29 0318 ZY7C          59  0649   UT7LA         59  0024   0
QSO:  7087 PH 2009-03-29 0320 ZY7C          59  0650   SO6X          59  0960   0
QSO:  7227 PH 2009-03-29 0322 ZY7C          59  0651   RW3XZ         59  0043   0
QSO:  7227 PH 2009-03-29 0323 ZY7C          59  0652   DL9GWD        59  0493   0
QSO:  3764 PH 2009-03-29 0324 ZY7C          59  0284   VE3UTT        59  1175   1
QSO:  7227 PH 2009-03-29 0325 ZY7C          59  0653   UR5QUM        59  0036   0
QSO:  7227 PH 2009-03-29 0326 ZY7C          59  0654   UA3MEG        59  0063   0
QSO:  3792 PH 2009-03-29 0326 ZY7C          59  0285   WU3A          59  1615   1
QSO:  7227 PH 2009-03-29 0329 ZY7C          59  0655   OZ5EV         59  0337   0
QSO:  7227 PH 2009-03-29 0329 ZY7C          59  0656   UA4WKW        59  1523   0
QSO:  7227 PH 2009-03-29 0330 ZY7C          59  0657   UR8QR         59  0349   0
QSO:  7227 PH 2009-03-29 0330 ZY7C          59  0658   RK3RB         59  0167   0
QSO:  7227 PH 2009-03-29 0332 ZY7C          59  0659   PP1CZ         59  0382   0
QSO:  7227 PH 2009-03-29 0332 ZY7C          59  0660   UT8AL         59  0544   0
QSO:  7227 PH 2009-03-29 0332 ZY7C          59  0661   VE7XF         59  0349   0
QSO:  7227 PH 2009-03-29 0335 ZY7C          59  0662   LT5X          59  0184   0
QSO:  7227 PH 2009-03-29 0335 ZY7C          59  0663   RN3GL         59  0027   0
QSO:  7227 PH 2009-03-29 0336 ZY7C          59  0664   G4LYM         59  0028   0
QSO:  3766 PH 2009-03-29 0339 ZY7C          59  0286   SP7MTF        59  1079   1
QSO:  3775 PH 2009-03-29 0340 ZY7C          59  0287   9A6A          59  1188   1
QSO:  7089 PH 2009-03-29 0341 ZY7C          59  0665   RW6CW         59  0013   0
QSO:  3771 PH 2009-03-29 0343 ZY7C          59  0288   UU2JQ         59  0254   1
QSO:  7089 PH 2009-03-29 0344 ZY7C          59  0666   RU6YJ         59  0054   0
QSO:  7089 PH 2009-03-29 0345 ZY7C          59  0667   U1BB          59  0117   0
QSO:  3752 PH 2009-03-29 0346 ZY7C          59  0289   UZ2I          59  0473   1
QSO:  7089 PH 2009-03-29 0347 ZY7C          59  0668   RA4SAS        59  0046   0
QSO:  7089 PH 2009-03-29 0348 ZY7C          59  0669   RV4SBO        59  0036   0
QSO:  7089 PH 2009-03-29 0349 ZY7C          59  0670   RD1AW         59  0015   0
QSO:  7089 PH 2009-03-29 0349 ZY7C          59  0671   LX7I          59  1579   0
QSO:  3683 PH 2009-03-29 0350 ZY7C          59  0290   UR4Z          59  1408   1
QSO:  7089 PH 2009-03-29 0351 ZY7C          59  0672   9A800VZ       59  1512   0
QSO:  3792 PH 2009-03-29 0352 ZY7C          59  0291   OG8X          59  0542   1
QSO:  3785 PH 2009-03-29 0352 ZY7C          59  0292   RZ3AX         59  1917   1
QSO:  7089 PH 2009-03-29 0353 ZY7C          59  0673   UX7MM         59  0067   0
QSO:  7093 PH 2009-03-29 0356 ZY7C          59  0674   HA3OV         59  0307   0
QSO:  7089 PH 2009-03-29 0358 ZY7C          59  0675   RC3W          59  1284   0
QSO:  3768 PH 2009-03-29 0359 ZY7C          59  0293   N9WKW         59  0245   1
QSO:  3768 PH 2009-03-29 0400 ZY7C          59  0294   VE6FI         59  0054   1
QSO:  7080 PH 2009-03-29 0400 ZY7C          59  0676   OT5A          59  1216   0
QSO:  3768 PH 2009-03-29 0400 ZY7C          59  0295   VE6WZ         59  0013   1
QSO:  3768 PH 2009-03-29 0401 ZY7C          59  0296   N9UY          59  0134   1
QSO:  3768 PH 2009-03-29 0402 ZY7C          59  0297   NQ4U          59  0182   1
QSO:  3768 PH 2009-03-29 0402 ZY7C          59  0298   NB7V          59  0847   1
QSO:  3768 PH 2009-03-29 0403 ZY7C          59  0299   N3UM          59  0538   1
QSO:  3768 PH 2009-03-29 0403 ZY7C          59  0300   NQ5D          59  0137   1
QSO:  3768 PH 2009-03-29 0404 ZY7C          59  0301   N4NM          59  0092   1
QSO:  3768 PH 2009-03-29 0404 ZY7C          59  0302   KC0MO         59  0830   1
QSO:  3768 PH 2009-03-29 0405 ZY7C          59  0303   AB2ZL         59  0020   1
QSO:  3768 PH 2009-03-29 0407 ZY7C          59  0304   KB1MH         59  0058   1
QSO:  3768 PH 2009-03-29 0408 ZY7C          59  0305   W4YE          59  0333   1
QSO:  7237 PH 2009-03-29 0410 ZY7C          59  0677   K8WV          59  0102   0
QSO:  7237 PH 2009-03-29 0412 ZY7C          59  0678   VE5MX         59  0029   0
QSO:  3768 PH 2009-03-29 0413 ZY7C          59  0306   K5AR          59  0376   1
QSO:  7237 PH 2009-03-29 0413 ZY7C          59  0679   KF9AF         59  0225   0
QSO:  3768 PH 2009-03-29 0414 ZY7C          59  0307   VA3DX         59  0648   1
QSO:  3768 PH 2009-03-29 0414 ZY7C          59  0308   WO5I          59  0055   1
QSO:  7237 PH 2009-03-29 0414 ZY7C          59  0680   WB5TKI        59  0105   0
QSO:  3768 PH 2009-03-29 0415 ZY7C          59  0309   NZ1U          59  0086   1
QSO:  7237 PH 2009-03-29 0416 ZY7C          59  0681   RV9WJ         59  0068   0
QSO:  3768 PH 2009-03-29 0416 ZY7C          59  0310   AJ4BT         59  0095   1
QSO:  3768 PH 2009-03-29 0416 ZY7C          59  0311   K0LU          59  0009   1
QSO:  7237 PH 2009-03-29 0417 ZY7C          59  0682   EV2A          59  0425   0
QSO:  3768 PH 2009-03-29 0417 ZY7C          59  0312   NY6N          59  1835   1
QSO:  7237 PH 2009-03-29 0418 ZY7C          59  0683   UA6GP         59  1685   0
QSO:  3768 PH 2009-03-29 0418 ZY7C          59  0313   N6AA          59  0289   1
QSO:  7237 PH 2009-03-29 0419 ZY7C          59  0684   RK3DH         59  0298   0
QSO:  7237 PH 2009-03-29 0419 ZY7C          59  0685   IR3Y          59  0183   0
QSO:  3768 PH 2009-03-29 0419 ZY7C          59  0314   KJ4CNY        59  0010   1
QSO:  3768 PH 2009-03-29 0420 ZY7C          59  0315   NE1C          59  0312   1
QSO:  7237 PH 2009-03-29 0420 ZY7C          59  0686   UW1M          59  1031   0
QSO:  3768 PH 2009-03-29 0420 ZY7C          59  0316   WN8R          59  0344   1
QSO:  3768 PH 2009-03-29 0421 ZY7C          59  0317   AB2ZY         59  0170   1
QSO:  3768 PH 2009-03-29 0421 ZY7C          59  0318   W0NO          59  0329   1
QSO:  3768 PH 2009-03-29 0421 ZY7C          59  0319   AA3B          59  0474   1
QSO:  7237 PH 2009-03-29 0422 ZY7C          59  0687   UT7NY         59  0009   0
QSO:  3768 PH 2009-03-29 0422 ZY7C          59  0320   W4TMN         59  0469   1
QSO:  3768 PH 2009-03-29 0423 ZY7C          59  0321   K5QY          59  0023   1
QSO:  3768 PH 2009-03-29 0423 ZY7C          59  0322   AB2IO         59  0081   1
QSO:  3768 PH 2009-03-29 0423 ZY7C          59  0323   W8JH          59  0041   1
QSO:  7237 PH 2009-03-29 0424 ZY7C          59  0688   WA7LT         59  0854   0
QSO:  3768 PH 2009-03-29 0426 ZY7C          59  0324   KO4XJ         59  0131   1
QSO:  7237 PH 2009-03-29 0427 ZY7C          59  0689   EB3JT         59  0242   0
QSO:  3768 PH 2009-03-29 0429 ZY7C          59  0325   K0EA          59  0568   1
QSO:  3768 PH 2009-03-29 0429 ZY7C          59  0326   WR3Z          59  0483   1
QSO:  3768 PH 2009-03-29 0430 ZY7C          59  0327   N0MA          59  0699   1
QSO:  7237 PH 2009-03-29 0430 ZY7C          59  0690   W7ZR          59  1370   0
QSO:  3768 PH 2009-03-29 0431 ZY7C          59  0328   KI5FR         59  0060   1
QSO:  7237 PH 2009-03-29 0432 ZY7C          59  0691   NG3U          59  0077   0
QSO:  3768 PH 2009-03-29 0432 ZY7C          59  0329   K9ZO          59  0368   1
QSO:  3768 PH 2009-03-29 0433 ZY7C          59  0330   N5AW          59  0368   1
QSO:  3768 PH 2009-03-29 0433 ZY7C          59  0331   NV1N          59  0999   1
QSO:  3768 PH 2009-03-29 0434 ZY7C          59  0332   LS2D          59  0018   1
QSO:  3768 PH 2009-03-29 0436 ZY7C          59  0333   N4KG          59  0267   1
QSO:  3768 PH 2009-03-29 0440 ZY7C          59  0334   KA8Q          59  0139   1
QSO:  3768 PH 2009-03-29 0440 ZY7C          59  0335   WA2MCR        59  0242   1
QSO:  3768 PH 2009-03-29 0441 ZY7C          59  0336   N3BA          59  0001   1
QSO:  3768 PH 2009-03-29 0441 ZY7C          59  0337   N2DVQ         59  0263   1
QSO:  3768 PH 2009-03-29 0442 ZY7C          59  0338   VE6FI         59  0067   1
QSO:  3768 PH 2009-03-29 0444 ZY7C          59  0339   NA9US         59  0175   1
QSO:  3768 PH 2009-03-29 0445 ZY7C          59  0340   N2NFS         59  0003   1
QSO:  3768 PH 2009-03-29 0447 ZY7C          59  0341   KE9ET         59  0368   1
QSO:  3768 PH 2009-03-29 0448 ZY7C          59  0342   N4PB          59  0220   1
QSO:  7058 PH 2009-03-29 0451 ZY7C          59  0692   W4NP          59  0785   0
QSO:  3768 PH 2009-03-29 0452 ZY7C          59  0343   N4KG          59  0274   1
QSO:  3768 PH 2009-03-29 0453 ZY7C          59  0344   AD4EB         59  0894   1
QSO:  3768 PH 2009-03-29 0454 ZY7C          59  0345   W1BV          59  0563   1
QSO:  3768 PH 2009-03-29 0455 ZY7C          59  0346   W2JB          59  0011   1
QSO:  3768 PH 2009-03-29 0457 ZY7C          59  0347   AC2AC         59  0029   1
QSO:  7061 PH 2009-03-29 0457 ZY7C          59  0693   N7UR          59  0195   0
QSO:  3768 PH 2009-03-29 0459 ZY7C          59  0348   K9JX          59  0093   1
QSO:  7061 PH 2009-03-29 0500 ZY7C          59  0694   NZ4DX         59  0326   0
