START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.72A
CALLSIGN: W7AT
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 946800
CLUB: The Boring Amateur Radio Club
NAME: Lew Sayre
OPERATORS: W7EW
SOAPBOX: Q's are Fun!
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO: 14000 PH 2009-03-28 0100 W7AT          59       1 WM5R          59  244
QSO:  7000 PH 2009-03-29 0325 W7AT          59     679 YO7MGG        59  128
QSO:  7000 PH 2009-03-29 0325 W7AT          59     680 RW3XZ         59  45
QSO:  7000 PH 2009-03-29 0326 W7AT          59     681 KI1G          59  1019
QSO:  7000 PH 2009-03-29 0326 W7AT          59     682 HA3OV         59  178
QSO:  7000 PH 2009-03-29 0327 W7AT          59     683 N7EL          59  109
QSO:  7000 PH 2009-03-29 0327 W7AT          59     684 KC6X          59  852
QSO:  7000 PH 2009-03-29 0327 W7AT          59     685 WB0N          59  186
QSO:  7000 PH 2009-03-29 0328 W7AT          59     686 VE6FI         59  589
QSO:  7000 PH 2009-03-29 0329 W7AT          59     687 K3TUF         59  24
QSO:  7000 PH 2009-03-29 0330 W7AT          59     688 N3BBF         59  3
QSO:  7000 PH 2009-03-29 0330 W7AT          59     689 N9QS          59  39
QSO:  7000 PH 2009-03-29 0331 W7AT          59     690 OM7M          59  952
QSO:  7000 PH 2009-03-29 0333 W7AT          59     691 WN2O          59  913
QSO:  7000 PH 2009-03-29 0334 W7AT          59     692 W4QO          59  38
QSO:  7000 PH 2009-03-29 0336 W7AT          59     693 KF9AF         59  210
QSO:  7000 PH 2009-03-29 0337 W7AT          59     694 KL7ILA        59  23
QSO:  7000 PH 2009-03-29 0337 W7AT          59     695 NZ4DX         59  316
QSO:  7000 PH 2009-03-29 0338 W7AT          59     696 WA7LK         59  48
QSO:  7000 PH 2009-03-29 0338 W7AT          59     697 K3KO          59  74
QSO:  7000 PH 2009-03-29 0340 W7AT          59     698 RV9WJ         59  56
QSO:  7000 PH 2009-03-29 0340 W7AT          59     699 IR9Y          59  681
QSO:  7000 PH 2009-03-29 0341 W7AT          59     700 RA9FTM        59  696
QSO:  7000 PH 2009-03-29 0342 W7AT          59     701 UA1CEI        59  506
QSO:  7000 PH 2009-03-29 0342 W7AT          59     702 K3CO          59  13
QSO:  7000 PH 2009-03-29 0343 W7AT          59     703 YL7A          59  432
QSO:  7000 PH 2009-03-29 0343 W7AT          59     704 K6HR          59  53
QSO:  7000 PH 2009-03-29 0344 W7AT          59     705 RA4FWA        59  97
QSO:  7000 PH 2009-03-29 0345 W7AT          59     706 US5D          59  1593
QSO:  7000 PH 2009-03-29 0345 W7AT          59     707 W6SA          59  263
QSO:  7000 PH 2009-03-29 0346 W7AT          59     708 W6ASP         59  27
QSO:  7000 PH 2009-03-29 0346 W7AT          59     709 OH6XY         59  9
QSO:  7000 PH 2009-03-29 0347 W7AT          59     710 N0JX          59  14
QSO:  7000 PH 2009-03-29 0348 W7AT          59     711 KE7AUB        59  64
QSO:  7000 PH 2009-03-29 0349 W7AT          59     712 RK3K          59  517
QSO:  7000 PH 2009-03-29 0350 W7AT          59     713 KI9A          59  197
QSO:  7000 PH 2009-03-29 0350 W7AT          59     714 RA4HT         59  13
QSO:  7000 PH 2009-03-29 0351 W7AT          59     715 RX9FM         59  254
QSO:  7000 PH 2009-03-29 0351 W7AT          59     716 W5KI          59  164
QSO:  7000 PH 2009-03-29 0352 W7AT          59     717 KQ6ES         59  256
QSO:  7000 PH 2009-03-29 0352 W7AT          59     718 AI4ME         59  109
QSO:  7000 PH 2009-03-29 0353 W7AT          59     719 WM3L          16  4
QSO:  7000 PH 2009-03-29 0354 W7AT          59     720 WK6LA         59  29
QSO:  7000 PH 2009-03-29 0354 W7AT          59     721 KF8Z          59  21
QSO:  7000 PH 2009-03-29 0355 W7AT          59     722 AB4GG         59  339
QSO:  7000 PH 2009-03-29 0356 W7AT          59     723 N5AW          59  351
QSO:  7000 PH 2009-03-29 0358 W7AT          59     724 UA3MEJ        59  71
QSO:  7000 PH 2009-03-29 0359 W7AT          59     725 RA4CC         59  52
QSO:  7000 PH 2009-03-29 0400 W7AT          59     726 RA3LZ         59  132
QSO:  7000 PH 2009-03-29 0400 W7AT          59     727 N2VW          59  33
QSO:  7000 PH 2009-03-29 0401 W7AT          59     728 K7FA          59  23
QSO:  7000 PH 2009-03-29 0402 W7AT          59     729 WA7HR         59  197
QSO:  7000 PH 2009-03-29 0402 W7AT          59     730 N3UA          59  5
QSO:  7000 PH 2009-03-29 0403 W7AT          59     731 N0LLH         59  41
QSO:  7000 PH 2009-03-29 0404 W7AT          59     732 K8TOM         59  48
QSO:  7000 PH 2009-03-29 0404 W7AT          59     733 RZ3DZF        59  42
QSO:  7000 PH 2009-03-29 0405 W7AT          59     734 S51A          59  604
QSO:  7000 PH 2009-03-29 0405 W7AT          59     735 N4LV          59  117
QSO:  7000 PH 2009-03-29 0406 W7AT          59     736 KF7CG         59  155
QSO:  7000 PH 2009-03-29 0408 W7AT          59     737 RK3DH         59  294
QSO:  7000 PH 2009-03-29 0409 W7AT          59     738 N6IEF         59  287
QSO:  7000 PH 2009-03-29 0410 W7AT          59     739 SO6V          59  592
QSO:  7000 PH 2009-03-29 0413 W7AT          59     740 WD4LYV        59  116
QSO:  7000 PH 2009-03-29 0413 W7AT          59     741 ES9C          59  1028
QSO:  7000 PH 2009-03-29 0413 W7AT          59     742 KC7V          59  492
QSO:  7000 PH 2009-03-29 0414 W7AT          59     743 K6WSC         59  55
QSO:  7000 PH 2009-03-29 0415 W7AT          59     744 OH5KW         59  109
QSO:  7000 PH 2009-03-29 0416 W7AT          59     745 N0TYE         59  12
QSO:  7000 PH 2009-03-29 0417 W7AT          59     746 W7ZR          59  1357
QSO:  7000 PH 2009-03-29 0417 W7AT          59     747 N6QQ          59  740
QSO:  7000 PH 2009-03-29 0419 W7AT          59     748 LZ9W          59  1413
QSO:  7000 PH 2009-03-29 0420 W7AT          59     749 N7AT          59  479
QSO:  7000 PH 2009-03-29 0421 W7AT          59     750 K5MES/4       59  145
QSO:  7000 PH 2009-03-29 0423 W7AT          59     751 OK2RU         59  119
QSO:  7000 PH 2009-03-29 0424 W7AT          59     752 HA5NB         59  407
QSO:  7000 PH 2009-03-29 0424 W7AT          59     753 AC6DX         59  492
QSO:  7000 PH 2009-03-29 0426 W7AT          59     754 K6GEP         59  84
QSO:  7000 PH 2009-03-29 0427 W7AT          59     755 SP6IHE        59  5
QSO:  7000 PH 2009-03-29 0428 W7AT          59     756 KK0SD         59  156
QSO:  7000 PH 2009-03-29 0430 W7AT          59     757 NE7D          59  97
QSO:  7000 PH 2009-03-29 0430 W7AT          59     758 KI7Y          59  155
QSO:  7000 PH 2009-03-29 0431 W7AT          59     759 K7UN          59  152
QSO:  7000 PH 2009-03-29 0431 W7AT          59     760 NT6X          59  50
QSO:  7000 PH 2009-03-29 0432 W7AT          59     761 KI6RRN        59  126
QSO:  7000 PH 2009-03-29 0433 W7AT          59     762 KU8E          59  335
QSO:  7000 PH 2009-03-29 0436 W7AT          59     763 K4REB         59  192
QSO:  7000 PH 2009-03-29 0439 W7AT          59     764 XE2AUB        59  477
QSO:  7000 PH 2009-03-29 0439 W7AT          59     765 RK3DZB        59  684
QSO:  7000 PH 2009-03-29 0440 W7AT          59     766 YL4U          59  1451
QSO:  7000 PH 2009-03-29 0441 W7AT          59     767 AO5A          59  862
QSO:  7000 PH 2009-03-29 0442 W7AT          59     768 N7MZW         59  142
QSO:  7000 PH 2009-03-29 0443 W7AT          59     769 K5LAD         59  171
QSO:  7000 PH 2009-03-29 0445 W7AT          59     770 W9QL          59  151
QSO:  7000 PH 2009-03-29 0446 W7AT          59     771 NG1O          59  91
QSO:  7000 PH 2009-03-29 0450 W7AT          59     772 N8DNX         59  1
QSO:  7000 PH 2009-03-29 0451 W7AT          59     773 KL7XX         59  6
QSO:  7000 PH 2009-03-29 0451 W7AT          59     774 W4PVT         59  13
QSO:  7000 PH 2009-03-29 0452 W7AT          59     775 SN3X          59  586
QSO:  7000 PH 2009-03-29 0454 W7AT          59     776 KS7T          59  336
QSO:  7000 PH 2009-03-29 0455 W7AT          59     777 KO4XJ         59  144
QSO:  7000 PH 2009-03-29 0456 W7AT          59     778 K8WV          59  110
QSO:  7000 PH 2009-03-29 0457 W7AT          59     779 WA0VQY        59  27
QSO:  7000 PH 2009-03-29 0458 W7AT          59     780 K0KP          59  125
QSO:  7000 PH 2009-03-29 0459 W7AT          59     781 KC9OXI        59  22
QSO:  7000 PH 2009-03-29 0500 W7AT          59     782 WD5K          59  756
QSO:  7000 PH 2009-03-29 0502 W7AT          59     783 K7ZS          59  309
QSO:  7000 PH 2009-03-29 0502 W7AT          59     784 W9RN          59  19
QSO:  7000 PH 2009-03-29 0503 W7AT          59     785 W4TMN         59  479
QSO:  7000 PH 2009-03-29 0504 W7AT          59     786 NN0Q          59  62
QSO:  7000 PH 2009-03-29 0507 W7AT          59     787 N7MAL         59  87
QSO:  3500 PH 2009-03-29 0601 W7AT          59     788 WX7P          59  1042
QSO:  3500 PH 2009-03-29 0602 W7AT          59     789 NQ7R          59  470
QSO:  3500 PH 2009-03-29 0604 W7AT          59     790 N6IE          59  703
QSO:  3500 PH 2009-03-29 0610 W7AT          59     791 AA6XV         59  117
QSO:  3500 PH 2009-03-29 0614 W7AT          59     792 NX5M          59  357
QSO:  1800 PH 2009-03-29 0616 W7AT          59     793 NE5D          59  137
QSO:  1800 PH 2009-03-29 0622 W7AT          59     794 W2MF          59  199
QSO:  1800 PH 2009-03-29 0622 W7AT          59     795 NX5M          59  6
QSO:  1800 PH 2009-03-29 0624 W7AT          59     796 WN8R          59  386
QSO:  1800 PH 2009-03-29 0625 W7AT          59     797 VE7KS         59  378
QSO:  1800 PH 2009-03-29 0625 W7AT          59     798 N3CJD         59  11
QSO:  1800 PH 2009-03-29 0627 W7AT          59     799 K7DSL         59  215
QSO:  1800 PH 2009-03-29 0628 W7AT          59     800 N7VS          59  191
QSO:  1800 PH 2009-03-29 0628 W7AT          59     801 W7GKF         59  184
QSO:  1800 PH 2009-03-29 0629 W7AT          59     802 VE7XV         59  45
QSO:  1800 PH 2009-03-29 0630 W7AT          59     803 AB5ZA/7       59  27
QSO:  1800 PH 2009-03-29 0631 W7AT          59     804 K0KP          59  165
QSO:  1800 PH 2009-03-29 0633 W7AT          59     805 N7TT          59  1596
QSO:  1800 PH 2009-03-29 0633 W7AT          59     806 VE6TN         59  351
QSO:  1800 PH 2009-03-29 0634 W7AT          59     807 AA6XV         59  137
QSO:  1800 PH 2009-03-29 0635 W7AT          59     808 KB0HH         59  8
QSO:  1800 PH 2009-03-29 0638 W7AT          59     809 VE7CMT        59  12
QSO:  3500 PH 2009-03-29 0644 W7AT          59     810 KZ6D          59  140
QSO:  3500 PH 2009-03-29 0647 W7AT          59     811 KI7Y          59  188
QSO:  3500 PH 2009-03-29 0648 W7AT          59     812 W2UJ          59  204
QSO:  3500 PH 2009-03-29 0648 W7AT          59     813 VE7XV         59  57
QSO:  3500 PH 2009-03-29 0649 W7AT          59     814 K6HR          59  84
QSO:  3500 PH 2009-03-29 0649 W7AT          59     815 KL7TS         59  22
QSO:  3500 PH 2009-03-29 0650 W7AT          59     816 K3EST         59  2091
QSO:  3500 PH 2009-03-29 0651 W7AT          59     817 VE5PV         59  153
QSO:  3500 PH 2009-03-29 0651 W7AT          59     818 WY7LL         59  142
QSO:  3500 PH 2009-03-29 0651 W7AT          59     819 K7TR          59  65
QSO:  3500 PH 2009-03-29 0651 W7AT          59     820 N6UWW         59  306
QSO:  3500 PH 2009-03-29 0652 W7AT          59     821 N7TT          59  1605
QSO:  3500 PH 2009-03-29 0653 W7AT          59     822 KJ4CNN        59  32
QSO:  3500 PH 2009-03-29 0654 W7AT          59     823 K5AR          59  426
QSO:  3500 PH 2009-03-29 0654 W7AT          59     824 AD7MQ         59  101
QSO:  3500 PH 2009-03-29 0655 W7AT          59     825 W6VAR         59  45
QSO:  3500 PH 2009-03-29 0655 W7AT          59     826 NA3M          59  159
QSO:  3500 PH 2009-03-29 0655 W7AT          59     827 VA7ST         59  328
QSO:  3500 PH 2009-03-29 0656 W7AT          59     828 K7VIT         59  221
QSO:  3500 PH 2009-03-29 0657 W7AT          59     829 K6GEP         59  141
QSO:  3500 PH 2009-03-29 0658 W7AT          59     830 AJ1M          59  200
QSO:  3500 PH 2009-03-29 0659 W7AT          59     831 KD4D          59  692
QSO:  3500 PH 2009-03-29 0700 W7AT          59     832 KI1G          59  448
QSO:  3500 PH 2009-03-29 0701 W7AT          59     833 NV6C          59  7
QSO:  3500 PH 2009-03-29 0702 W7AT          59     834 KC0CWU        59  156
QSO:  3500 PH 2009-03-29 0702 W7AT          59     835 K6WSC         59  92
QSO:  3500 PH 2009-03-29 0703 W7AT          59     836 W9KXQ         59  120
QSO:  3500 PH 2009-03-29 0704 W7AT          59     837 CO2JD         59  211
QSO:  3500 PH 2009-03-29 0705 W7AT          59     838 WD5IYF        59  213
QSO:  3500 PH 2009-03-29 0705 W7AT          59     839 AD1DX         59  285
QSO:  3500 PH 2009-03-29 0706 W7AT          59     840 KL7R          59  111
QSO:  3500 PH 2009-03-29 0707 W7AT          59     841 N9OX          59  16
QSO:  3500 PH 2009-03-29 0707 W7AT          59     842 W6FB          59  75
QSO:  3500 PH 2009-03-29 0708 W7AT          59     843 WI7N          59  60
QSO:  3500 PH 2009-03-29 0709 W7AT          59     844 NJ1H          59  145
QSO:  3500 PH 2009-03-29 0710 W7AT          59     845 WA5IYX        59  192
QSO:  3500 PH 2009-03-29 0711 W7AT          59     846 KF5VM         59  30
QSO:  3500 PH 2009-03-29 0712 W7AT          59     847 KB0HH         59  55
QSO:  3500 PH 2009-03-29 0713 W7AT          59     848 AD7UP         59  97
QSO:  3500 PH 2009-03-29 0713 W7AT          59     849 VE7IN         59  80
QSO:  3500 PH 2009-03-29 0714 W7AT          59     850 VY1CQ         59  139
QSO:  3500 PH 2009-03-29 0714 W7AT          59     851 K4FX          59  829
QSO:  3500 PH 2009-03-29 0715 W7AT          59     852 KJ4BIX        59  5
QSO: 21000 PH 2009-03-29 1758 W7AT          59     853 LP1H          59  1436
QSO: 21000 PH 2009-03-29 1801 W7AT          59     854 K5RQ          59  1857
QSO: 21000 PH 2009-03-29 1804 W7AT          59     855 NE1C          59  202
QSO: 21000 PH 2009-03-29 1808 W7AT          59     856 TI8II         59  492
QSO: 21000 PH 2009-03-29 1809 W7AT          59     857 K9OM          59  359
QSO: 21000 PH 2009-03-29 1810 W7AT          59     858 VP2EC         59  1782
QSO: 21000 PH 2009-03-29 1812 W7AT          59     859 ZY7C          59  994
QSO: 14000 PH 2009-03-29 1819 W7AT          59     860 4Z4OQ         59  1881
QSO: 14000 PH 2009-03-29 1820 W7AT          59     861 YT2T          59  2313
QSO: 14000 PH 2009-03-29 1820 W7AT          59     862 YT5A          59  1417
QSO: 14000 PH 2009-03-29 1822 W7AT          59     863 E21EIC        59  900
QSO: 14000 PH 2009-03-29 1823 W7AT          59     864 DJ6KS         59  1068
QSO: 14000 PH 2009-03-29 1825 W7AT          59     865 9A5D          59  1618
QSO: 14000 PH 2009-03-29 1826 W7AT          59     866 WR3Z          59  1302
QSO: 14000 PH 2009-03-29 1834 W7AT          59     867 LZ9W          59  1567
QSO: 14000 PH 2009-03-29 1847 W7AT          59     868 VE5ZX         59  1372
QSO: 14000 PH 2009-03-29 1849 W7AT          59     869 EI9HX         59  1463
QSO: 14000 PH 2009-03-29 1853 W7AT          59     870 CT9M          59  2396
QSO: 14000 PH 2009-03-29 1902 W7AT          59     871 IF9A          59  1095
QSO: 14000 PH 2009-03-29 1903 W7AT          59     872 AA3E          59  317
QSO: 14000 PH 2009-03-29 1904 W7AT          59     873 5D5A          59  3391
QSO: 21000 PH 2009-03-29 1909 W7AT          59     874 KD4D          59  235
QSO: 21000 PH 2009-03-29 1911 W7AT          59     875 NF4A          59  103
QSO: 21000 PH 2009-03-29 1913 W7AT          59     876 AI4QR         59  49
QSO: 21000 PH 2009-03-29 1915 W7AT          59     877 WE4M          59  1256
QSO: 21000 PH 2009-03-29 1915 W7AT          59     878 WB4JFS        59  469
QSO: 21000 PH 2009-03-29 1918 W7AT          59     879 K4PRP         59  48
QSO: 21000 PH 2009-03-29 1920 W7AT          59     880 NQ4I          59  519
QSO: 21000 PH 2009-03-29 1921 W7AT          59     881 W4TMN         59  574
QSO: 21000 PH 2009-03-29 1922 W7AT          59     882 N7RYW         59  93
QSO: 21000 PH 2009-03-29 1922 W7AT          59     883 WY6K          59  10
QSO: 21000 PH 2009-03-29 1922 W7AT          59     884 N1GKX         59  260
QSO: 21000 PH 2009-03-29 1923 W7AT          59     885 W4UAL         59  316
QSO: 21000 PH 2009-03-29 1923 W7AT          59     886 AC5O          59  425
QSO: 21000 PH 2009-03-29 1924 W7AT          59     887 KY5R          59  624
QSO: 21000 PH 2009-03-29 1925 W7AT          59     888 KB1JUF        59  27
QSO: 21000 PH 2009-03-29 1925 W7AT          59     889 N4CWP         59  51
QSO: 21000 PH 2009-03-29 1926 W7AT          59     890 AC2AA         59  300
QSO: 21000 PH 2009-03-29 1929 W7AT          59     891 XE1REM        59  70
QSO: 21000 PH 2009-03-29 1930 W7AT          59     892 WA2LXE        59  127
QSO: 21000 PH 2009-03-29 1931 W7AT          59     893 WA2EXZ        59  197
QSO: 21000 PH 2009-03-29 1932 W7AT          59     894 N1NN          59  84
QSO: 21000 PH 2009-03-29 1932 W7AT          59     895 N1WRK         59  36
QSO: 21000 PH 2009-03-29 1932 W7AT          59     896 W4KW          59  407
QSO: 21000 PH 2009-03-29 1933 W7AT          59     897 WZ7E          59  94
QSO: 21000 PH 2009-03-29 1934 W7AT          59     898 W1URV         59  31
QSO: 21000 PH 2009-03-29 1934 W7AT          59     899 NQ4U          59  103
QSO: 21000 PH 2009-03-29 1935 W7AT          59     900 N4PB          59  312
QSO: 21000 PH 2009-03-29 1935 W7AT          59     901 N1MGO         59  172
QSO: 21000 PH 2009-03-29 1935 W7AT          59     902 NE4M          59  191
QSO: 21000 PH 2009-03-29 1935 W7AT          59     903 W4OM          59  174
QSO: 21000 PH 2009-03-29 1936 W7AT          59     904 N3ME          59  165
QSO: 21000 PH 2009-03-29 1936 W7AT          59     905 N2MH          59  70
QSO: 21000 PH 2009-03-29 1936 W7AT          59     906 W4CMT         59  5
QSO: 21000 PH 2009-03-29 1937 W7AT          59     907 KB1FRK        59  115
QSO: 21000 PH 2009-03-29 1937 W7AT          59     908 W3VGV         59  3
QSO: 21000 PH 2009-03-29 1937 W7AT          59     909 KE1V          59  412
QSO: 21000 PH 2009-03-29 1938 W7AT          59     910 W2IQK         59  7
QSO: 21000 PH 2009-03-29 1939 W7AT          59     911 N4NO          59  715
QSO: 21000 PH 2009-03-29 1939 W7AT          59     912 WS9M          59  233
QSO: 21000 PH 2009-03-29 1939 W7AT          59     913 N4VS          59  36
QSO: 21000 PH 2009-03-29 1939 W7AT          59     914 NR1I          59  623
QSO: 21000 PH 2009-03-29 1940 W7AT          59     915 KT4ZB         59  695
QSO: 21000 PH 2009-03-29 1941 W7AT          59     916 AD7XZ         59  31
QSO: 21000 PH 2009-03-29 1941 W7AT          59     917 W1BYH         59  351
QSO: 21000 PH 2009-03-29 1941 W7AT          59     918 K4PQC         59  23
QSO: 21000 PH 2009-03-29 1942 W7AT          59     919 K5MA          59  179
QSO: 21000 PH 2009-03-29 1943 W7AT          59     920 WA8WV         59  186
QSO: 21000 PH 2009-03-29 1944 W7AT          59     921 KD8AMN        59  63
QSO: 21000 PH 2009-03-29 1944 W7AT          59     922 KB1ODO        59  304
QSO: 21000 PH 2009-03-29 1944 W7AT          59     923 W1ASB         59  70
QSO: 21000 PH 2009-03-29 1945 W7AT          59     924 AA4NU         59  1012
QSO: 21000 PH 2009-03-29 1945 W7AT          59     925 NY4S          59  30
QSO: 21000 PH 2009-03-29 1946 W7AT          59     926 W4JHU         59  85
QSO: 21000 PH 2009-03-29 1946 W7AT          59     927 KJ4HII        59  11
QSO: 21000 PH 2009-03-29 1946 W7AT          59     928 AB2TC         59  324
QSO: 21000 PH 2009-03-29 1947 W7AT          59     929 K7ZSD         59  914
QSO: 21000 PH 2009-03-29 1952 W7AT          59     930 KI7Y          59  235
QSO: 21000 PH 2009-03-29 1952 W7AT          59     931 W7ZB          59  3
QSO: 21000 PH 2009-03-29 1955 W7AT          59     932 KN7K          59  254
QSO: 21000 PH 2009-03-29 1959 W7AT          59     933 VE3OQM        59  3
QSO: 21000 PH 2009-03-29 1959 W7AT          59     934 K5CID         59  59
QSO: 21000 PH 2009-03-29 2000 W7AT          59     935 WD8SDE        59  14
QSO: 21000 PH 2009-03-29 2000 W7AT          59     936 WA2ETU        59  148
QSO: 21000 PH 2009-03-29 2001 W7AT          59     937 VA3FP         59  108
QSO: 21000 PH 2009-03-29 2001 W7AT          59     938 N4HVR         59  963
QSO: 21000 PH 2009-03-29 2001 W7AT          59     939 N4WO          59  124
QSO: 21000 PH 2009-03-29 2002 W7AT          59     940 N4LZ          59  157
QSO: 21000 PH 2009-03-29 2002 W7AT          59     941 K8QWY         59  54
QSO: 21000 PH 2009-03-29 2003 W7AT          59     942 N4XL          59  817
QSO: 21000 PH 2009-03-29 2003 W7AT          59     943 W7CYA         59  11
QSO: 21000 PH 2009-03-29 2004 W7AT          59     944 VE3EK         59  64
QSO: 21000 PH 2009-03-29 2004 W7AT          59     945 NZ4DX         59  542
QSO: 21000 PH 2009-03-29 2004 W7AT          59     946 N2MTG         59  86
QSO: 21000 PH 2009-03-29 2004 W7AT          59     947 K4ZW          59  2591
QSO: 21000 PH 2009-03-29 2005 W7AT          59     948 N2NOM         59  141
QSO: 21000 PH 2009-03-29 2005 W7AT          59     949 N4ARO         59  20
QSO: 21000 PH 2009-03-29 2006 W7AT          59     950 KF4OUH        59  6
QSO: 21000 PH 2009-03-29 2007 W7AT          59     951 VE2FXL        59  332
QSO: 21000 PH 2009-03-29 2007 W7AT          59     952 W4KTR         59  542
QSO: 21000 PH 2009-03-29 2008 W7AT          59     953 K1AR          59  473
QSO: 21000 PH 2009-03-29 2010 W7AT          59     954 VE3XAT        59  151
QSO: 21000 PH 2009-03-29 2011 W7AT          59     955 W3TUA         59  74
QSO: 21000 PH 2009-03-29 2011 W7AT          59     956 N3OWD         59  10
QSO: 21000 PH 2009-03-29 2011 W7AT          59     957 WA4JJY        59  2
QSO: 21000 PH 2009-03-29 2011 W7AT          59     958 P49MR         59  30
QSO: 21000 PH 2009-03-29 2012 W7AT          59     959 W5WMU         59  2496
QSO: 21000 PH 2009-03-29 2012 W7AT          59     960 N1EOP         59  155
QSO: 21000 PH 2009-03-29 2012 W7AT          59     961 K4CX          59  357
QSO: 21000 PH 2009-03-29 2012 W7AT          59     962 AC4HZ         59  71
QSO: 21000 PH 2009-03-29 2013 W7AT          59     963 WT8C          59  541
QSO: 21000 PH 2009-03-29 2013 W7AT          59     964 KD2NL         59  17
QSO: 21000 PH 2009-03-29 2013 W7AT          59     965 W3CSA         59  66
QSO: 21000 PH 2009-03-29 2013 W7AT          59     966 N8HP          59  139
QSO: 21000 PH 2009-03-29 2014 W7AT          59     967 K3NRK         59  103
QSO: 21000 PH 2009-03-29 2014 W7AT          59     968 WA2WGF        59  138
QSO: 21000 PH 2009-03-29 2014 W7AT          59     969 W4JAM         59  94
QSO: 21000 PH 2009-03-29 2014 W7AT          59     970 W4DVG         59  151
QSO: 21000 PH 2009-03-29 2015 W7AT          59     971 W3HAL         59  148
QSO: 21000 PH 2009-03-29 2015 W7AT          59     972 KB5YN         59  60
QSO: 21000 PH 2009-03-29 2016 W7AT          59     973 WC8VOA        59  51
QSO: 21000 PH 2009-03-29 2017 W7AT          59     974 VE3NB         59  84
QSO: 21000 PH 2009-03-29 2018 W7AT          59     975 WA3GYW        59  25
QSO: 21000 PH 2009-03-29 2018 W7AT          59     976 WO1N          59  91
QSO: 21000 PH 2009-03-29 2019 W7AT          59     977 WS4H          59  369
QSO: 21000 PH 2009-03-29 2020 W7AT          59     978 AI4GR         59  222
QSO: 21000 PH 2009-03-29 2021 W7AT          59     979 NX5M          59  158
QSO: 21000 PH 2009-03-29 2021 W7AT          59     980 W4DKR         59  66
QSO: 21000 PH 2009-03-29 2022 W7AT          59     981 KY4Z          59  28
QSO: 21000 PH 2009-03-29 2022 W7AT          59     982 K2GER         59  190
QSO: 21000 PH 2009-03-29 2022 W7AT          59     983 KD2MU         59  231
QSO: 21000 PH 2009-03-29 2022 W7AT          59     984 K3ALE         59  9
QSO: 21000 PH 2009-03-29 2023 W7AT          59     985 WA2MCR        59  287
QSO: 21000 PH 2009-03-29 2023 W7AT          59     986 N2CUA         59  34
QSO: 21000 PH 2009-03-29 2023 W7AT          59     987 KX4D          59  293
QSO: 21000 PH 2009-03-29 2024 W7AT          59     988 N8XQM         59  111
QSO: 21000 PH 2009-03-29 2024 W7AT          59     989 K4MDX         59  514
QSO: 21000 PH 2009-03-29 2024 W7AT          59     990 AE2X          59  20
QSO: 21000 PH 2009-03-29 2024 W7AT          59     991 NT4X          59  7
QSO: 21000 PH 2009-03-29 2025 W7AT          59     992 AI4G          59  129
QSO: 21000 PH 2009-03-29 2025 W7AT          59     993 K1MVM         59  67
QSO: 21000 PH 2009-03-29 2025 W7AT          59     994 WV4V          59  105
QSO: 21000 PH 2009-03-29 2026 W7AT          59     995 KB3TS         59  83
QSO: 21000 PH 2009-03-29 2026 W7AT          59     996 KE8UM         59  168
QSO: 21000 PH 2009-03-29 2027 W7AT          59     997 N4LDM         59  52
QSO: 21000 PH 2009-03-29 2027 W7AT          59     998 WB5NPW        59  73
QSO: 21000 PH 2009-03-29 2028 W7AT          59     999 NM4M          59  262
QSO: 21000 PH 2009-03-29 2028 W7AT          59    1000 NJ1Q          59  102
QSO: 21000 PH 2009-03-29 2028 W7AT          59    1001 PT9PA         59  388
QSO: 21000 PH 2009-03-29 2029 W7AT          59    1002 ND3R          59  267
QSO: 21000 PH 2009-03-29 2031 W7AT          59    1003 N8RPA         59  22
QSO: 21000 PH 2009-03-29 2031 W7AT          59    1004 WI3K          59  196
QSO: 21000 PH 2009-03-29 2031 W7AT          59    1005 KF7NN         59  168
QSO: 21000 PH 2009-03-29 2150 W7AT          59    1006 PY2EL         59  795
QSO: 21000 PH 2009-03-29 2152 W7AT          59    1007 PX2T          59  969
QSO: 21000 PH 2009-03-29 2153 W7AT          59    1008 CE4CT         59  767
QSO: 21000 PH 2009-03-29 2153 W7AT          59    1009 NP2KW         59  1545
QSO: 21000 PH 2009-03-29 2154 W7AT          59    1010 NH7A          59  2715
QSO: 21000 PH 2009-03-29 2156 W7AT          59    1011 NF6A          59  258
QSO: 21000 PH 2009-03-29 2158 W7AT          59    1012 KH7XS         59  4535
QSO: 21000 PH 2009-03-29 2200 W7AT          59    1013 LU2EE         59  829
QSO: 21000 PH 2009-03-29 2201 W7AT          59    1014 PY2ADR        59  1303
QSO: 21000 PH 2009-03-29 2202 W7AT          59    1015 PY3DX         59  1290
QSO: 21000 PH 2009-03-29 2204 W7AT          59    1016 KP4MS         59  600
QSO: 21000 PH 2009-03-29 2205 W7AT          59    1017 KZ4ZZ         59  841
QSO: 21000 PH 2009-03-29 2208 W7AT          59    1018 WR3Z          59  123
QSO: 14000 PH 2009-03-29 2211 W7AT          59    1019 KC7V          59  679
QSO: 14000 PH 2009-03-29 2212 W7AT          59    1020 N6XT          59  1026
