START-OF-LOG: 3.0
CALLSIGN: EE7E
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 3996191
OPERATORS: EA7RU
NAME: Cristobal Cruces Lopez
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7048 PH 2009-03-28 0026 EE7E          59  0001   YT8A          59  0046
QSO: 14233 PH 2009-03-28 1750 EE7E          59  0645   DF2PH         59  0147
QSO: 14233 PH 2009-03-28 1750 EE7E          59  0646   E74IW         59  0038
QSO: 14233 PH 2009-03-28 1750 EE7E          59  0647   PA3EWR        59  0006
QSO: 14233 PH 2009-03-28 1751 EE7E          59  0648   DG3DAT        59  0198
QSO: 14233 PH 2009-03-28 1751 EE7E          59  0649   DK5MB         59  0390
QSO: 14233 PH 2009-03-28 1752 EE7E          59  0650   DK8PX         59  0002
QSO: 14233 PH 2009-03-28 1752 EE7E          59  0651   SQ9E          59  0088
QSO: 14233 PH 2009-03-28 1752 EE7E          59  0652   OE5HWN        59  0002
QSO: 14233 PH 2009-03-28 1753 EE7E          59  0653   G5O           59  0254
QSO: 14233 PH 2009-03-28 1753 EE7E          59  0654   LX4A          59  0296
QSO: 14233 PH 2009-03-28 1753 EE7E          59  0655   PC5W          59  0078
QSO: 14233 PH 2009-03-28 1753 EE7E          59  0656   DL1RYD        59  0029
QSO: 14233 PH 2009-03-28 1753 EE7E          59  0657   DK5DC         59  0042
QSO: 14233 PH 2009-03-28 1754 EE7E          59  0658   PA0RHA        59  0055
QSO: 14233 PH 2009-03-28 1754 EE7E          59  0659   SV7BAY        59  0025
QSO: 14233 PH 2009-03-28 1755 EE7E          59  0660   YQ5Q          59  0089
QSO: 14233 PH 2009-03-28 1755 EE7E          59  0661   DD5M          59  0435
QSO: 14233 PH 2009-03-28 1755 EE7E          59  0662   IK2WJT        59  0046
QSO: 14233 PH 2009-03-28 1756 EE7E          59  0663   VR2YYW        59  0407
QSO: 14233 PH 2009-03-28 1757 EE7E          59  0664   IK8PLE        59  0149
QSO: 14233 PH 2009-03-28 1757 EE7E          59  0665   OM3NI         59  0036
QSO: 14233 PH 2009-03-28 1758 EE7E          59  0666   PA1CPA        59  0017
QSO: 14233 PH 2009-03-28 1758 EE7E          59  0667   DL5NA         59  0024
QSO: 14233 PH 2009-03-28 1758 EE7E          59  0668   9A5ZP         59  0013
QSO: 14233 PH 2009-03-28 1759 EE7E          59  0669   DJ7IK         59  0091
QSO: 14233 PH 2009-03-28 1759 EE7E          59  0670   PY2SF         59  0068
QSO: 14233 PH 2009-03-28 1800 EE7E          59  0671   DL3LA         59  0106
QSO: 14233 PH 2009-03-28 1800 EE7E          59  0672   YO7LFV        59  0505
QSO: 14233 PH 2009-03-28 1800 EE7E          59  0673   SX1L          59  0952
QSO: 14233 PH 2009-03-28 1801 EE7E          59  0674   DB7BU         59  0094
QSO: 14233 PH 2009-03-28 1802 EE7E          59  0675   M0GIZ         59  0017
QSO: 14233 PH 2009-03-28 1802 EE7E          59  0676   M5AEF         59  0047
QSO: 14233 PH 2009-03-28 1803 EE7E          59  0677   DL1DVE        59  0028
QSO: 14233 PH 2009-03-28 1803 EE7E          59  0678   EA8BQM        59  0013
QSO: 14233 PH 2009-03-28 1803 EE7E          59  0679   HB9CVQ        59  0141
QSO: 14233 PH 2009-03-28 1803 EE7E          59  0680   OP1A          59  0099
QSO: 14233 PH 2009-03-28 1804 EE7E          59  0681   IW0GTA        59  0116
QSO: 14233 PH 2009-03-28 1804 EE7E          59  0682   ON6RH         59  0296
QSO: 14233 PH 2009-03-28 1805 EE7E          59  0683   EA8OM         59  0202
QSO: 14233 PH 2009-03-28 1806 EE7E          59  0684   B7P           59  0556
QSO: 14233 PH 2009-03-28 1806 EE7E          59  0685   ON7TG         59  0025
QSO: 14233 PH 2009-03-28 1807 EE7E          59  0686   M0JHW         59  0002
QSO: 14233 PH 2009-03-28 1807 EE7E          59  0687   2W0MTD        59  0004
QSO: 14233 PH 2009-03-28 1808 EE7E          59  0688   IZ1DGG        59  0169
QSO: 14233 PH 2009-03-28 1808 EE7E          59  0689   M0CKX         59  0134
QSO: 14233 PH 2009-03-28 1809 EE7E          59  0690   G0CTR         59  0017
QSO: 14233 PH 2009-03-28 1809 EE7E          59  0691   PE1WH         59  0005
QSO: 14233 PH 2009-03-28 1809 EE7E          59  0692   DJ0VZ         59  0151
QSO: 14233 PH 2009-03-28 1810 EE7E          59  0693   ON3LUC        59  0003
QSO: 14233 PH 2009-03-28 1810 EE7E          59  0694   DJ2KUA        59  0052
QSO: 14233 PH 2009-03-28 1811 EE7E          59  0695   PA0RBO        59  0033
QSO: 14233 PH 2009-03-28 1811 EE7E          59  0696   ON6DP         59  0138
QSO: 14233 PH 2009-03-28 1812 EE7E          59  0697   YQ6A          59  0186
QSO: 14233 PH 2009-03-28 1812 EE7E          59  0698   G3TDH         59  0053
QSO: 14233 PH 2009-03-28 1812 EE7E          59  0699   M0YCQ/P       59  0088
QSO: 14233 PH 2009-03-28 1813 EE7E          59  0700   IZ0CEZ        59  0106
QSO: 14233 PH 2009-03-28 1813 EE7E          59  0701   PE1KL         59  0009
QSO: 14233 PH 2009-03-28 1813 EE7E          59  0702   2W0ZAE        59  0204
QSO: 14233 PH 2009-03-28 1814 EE7E          59  0703   G4XEX         59  0062
QSO: 14233 PH 2009-03-28 1814 EE7E          59  0704   OK7CM         59  0225
QSO: 14233 PH 2009-03-28 1815 EE7E          59  0705   ON7VD         59  0014
QSO: 14233 PH 2009-03-28 1815 EE7E          59  0706   ON6BU         59  0024
QSO: 14233 PH 2009-03-28 1815 EE7E          59  0707   UU7J          59  1458
QSO: 14233 PH 2009-03-28 1815 EE7E          59  0708   HE8DWR        59  0028
QSO: 14233 PH 2009-03-28 1816 EE7E          59  0709   PE1FTV        59  0055
QSO: 14233 PH 2009-03-28 1816 EE7E          59  0710   HK3JJH        59  0305
QSO: 14233 PH 2009-03-28 1817 EE7E          59  0711   SP2AVE        59  0110
QSO: 14233 PH 2009-03-28 1817 EE7E          59  0712   IZ2ODM        59  0125
QSO: 14233 PH 2009-03-28 1817 EE7E          59  0713   DL6BLD        59  0039
QSO: 14233 PH 2009-03-28 1818 EE7E          59  0714   LY2OU         59  0372
QSO: 14233 PH 2009-03-28 1818 EE7E          59  0715   IZ0PSC        59  0218
QSO: 14233 PH 2009-03-28 1818 EE7E          59  0716   OL2U          59  0341
QSO: 14233 PH 2009-03-28 1818 EE7E          59  0717   IR3Y          59  0215
QSO: 14233 PH 2009-03-28 1819 EE7E          59  0718   YR80HCS       59  0275
QSO: 14233 PH 2009-03-28 1819 EE7E          59  0719   G0HVQ         59  0198
QSO: 14233 PH 2009-03-28 1819 EE7E          59  0720   PE1LTY        59  0050
QSO: 14233 PH 2009-03-28 1820 EE7E          59  0721   G1WMJ         59  0003
QSO: 14233 PH 2009-03-28 1821 EE7E          59  0722   IT9JDH        59  0120
QSO: 14233 PH 2009-03-28 1821 EE7E          59  0723   G4CFW         59  0065
QSO: 14233 PH 2009-03-28 1821 EE7E          59  0724   UW8SM         59  0546
QSO: 14233 PH 2009-03-28 1822 EE7E          59  0725   G4GTH         59  0008
QSO: 14233 PH 2009-03-28 1822 EE7E          59  0726   M0WGI         59  0007
QSO: 14233 PH 2009-03-28 1823 EE7E          59  0728   ON6FC         59  0128
QSO: 14233 PH 2009-03-28 1823 EE7E          59  0729   DK8HP         59  0072
QSO: 14233 PH 2009-03-28 1823 EE7E          59  0730   F1UMO         59  0055
QSO: 14233 PH 2009-03-28 1824 EE7E          59  0731   TM0TAN        59  0178
QSO: 14233 PH 2009-03-28 1824 EE7E          59  0732   G1FON         59  0168
QSO: 14233 PH 2009-03-28 1825 EE7E          59  0733   G0OKD         59  0005
QSO: 14233 PH 2009-03-28 1825 EE7E          59  0734   SP9DNO        59  0131
QSO: 14233 PH 2009-03-28 1826 EE7E          59  0735   LX1KN         59  0032
QSO: 14233 PH 2009-03-28 1826 EE7E          59  0736   IS0XGO        59  0006
QSO: 14233 PH 2009-03-28 1826 EE7E          59  0737   OK1KOB        59  0067
QSO: 14233 PH 2009-03-28 1827 EE7E          59  0738   PD5DJ         59  0050
QSO: 14233 PH 2009-03-28 1827 EE7E          59  0739   HA2QW         59  0046
QSO: 14233 PH 2009-03-28 1828 EE7E          59  0740   UR6F          59  1030
QSO: 14233 PH 2009-03-28 1828 EE7E          59  0741   HA1RS         59  0120
QSO: 14233 PH 2009-03-28 1828 EE7E          59  0742   DJ5LY         59  0058
QSO: 14233 PH 2009-03-28 1829 EE7E          59  0743   M1ADX         59  0064
QSO: 14233 PH 2009-03-28 1829 EE7E          59  0744   OE3WHU        59  0017
QSO: 14232 PH 2009-03-28 1830 EE7E          59  0745   PE0MVJ        59  0067
QSO: 14232 PH 2009-03-28 1831 EE7E          59  0746   IW5EHY        59  0034
QSO: 14232 PH 2009-03-28 1831 EE7E          59  0747   SP9LJD        59  1017
QSO: 14232 PH 2009-03-28 1831 EE7E          59  0748   PG2AA         59  0202
QSO: 14232 PH 2009-03-28 1832 EE7E          59  0749   PA5TT         59  0062
QSO: 14232 PH 2009-03-28 1832 EE7E          59  0750   G3JFS         59  0040
QSO: 14232 PH 2009-03-28 1833 EE7E          59  0751   IZ6NCN        59  0146
QSO: 14232 PH 2009-03-28 1833 EE7E          59  0752   PA2MRT        59  0087
QSO: 14232 PH 2009-03-28 1833 EE7E          59  0753   ON8VK         59  0538
QSO: 14232 PH 2009-03-28 1834 EE7E          59  0754   IK3XTY        59  0085
QSO: 14232 PH 2009-03-28 1834 EE7E          59  0755   PA3HGF        59  0022
QSO: 14232 PH 2009-03-28 1835 EE7E          59  0756   IK2SND        59  0268
QSO: 14232 PH 2009-03-28 1835 EE7E          59  0757   2E0POW        59  0006
QSO: 14232 PH 2009-03-28 1836 EE7E          59  0758   SA7J          59  0095
QSO: 14232 PH 2009-03-28 1837 EE7E          59  0759   IZ8GNH        59  0009
QSO: 14125 PH 2009-03-28 1838 EE7E          59  0760   MU0GSY        59  0271
QSO: 14142 PH 2009-03-28 1839 EE7E          59  0761   8P5A          59  1855
QSO: 14149 PH 2009-03-28 1840 EE7E          59  0762   FM1HN         59  0103
QSO: 14163 PH 2009-03-28 1841 EE7E          59  0763   3V8BB         59  1822
QSO: 14172 PH 2009-03-28 1842 EE7E          59  0764   VE3UTT        59  0740
QSO: 14215 PH 2009-03-28 1842 EE7E          59  0765   TG9ANF        59  0175
QSO: 14246 PH 2009-03-28 1843 EE7E          59  0766   K3EST         59  1315
QSO: 14261 PH 2009-03-28 1845 EE7E          59  0767   EA8BTM        59  0401
QSO: 14261 PH 2009-03-28 1846 EE7E          59  0768   EF8R          59  0773
QSO: 14267 PH 2009-03-28 1846 EE7E          59  0769   YT0A          59  0836
QSO: 14274 PH 2009-03-28 1847 EE7E          59  0770   N2NT          59  0073
QSO: 14191 PH 2009-03-28 1849 EE7E          59  0771   ZF1A          59  1103
QSO: 14210 PH 2009-03-28 1852 EE7E          59  0772   PZ5RA         59  0407
QSO: 14134 PH 2009-03-28 1853 EE7E          59  0773   PY7ZZ         59  0242
QSO: 14139 PH 2009-03-28 1853 EE7E          59  0774   PV2P          59  0229
QSO: 14111 PH 2009-03-28 1854 EE7E          59  0775   PR1T          59  0253
QSO: 14189 PH 2009-03-28 1854 EE7E          59  0776   YT2T          59  1296
QSO:  7077 PH 2009-03-28 1856 EE7E          59  0777   9A3B          59  0138
QSO:  7160 PH 2009-03-28 1859 EE7E          59  0778   EE3E          59  0785
QSO:  7058 PH 2009-03-28 1901 EE7E          59  0779   AM7M          59  0567
QSO:  7049 PH 2009-03-28 1902 EE7E          59  0780   YP9W          59  0274
QSO:  7042 PH 2009-03-28 1903 EE7E          59  0781   I2CZQ         59  0191
QSO:  7055 PH 2009-03-28 1905 EE7E          59  0782   AM5A          59  0177
QSO: 14292 PH 2009-03-28 1905 EE7E          59  0783   OL4A          59  1204
QSO: 14272 PH 2009-03-28 1906 EE7E          59  0784   S55VM         59  0081
QSO: 14192 PH 2009-03-28 1910 EE7E          59  0785   PY1WS         59  0157
QSO: 14211 PH 2009-03-28 1911 EE7E          59  0786   KI7M          59  0450
QSO: 14244 PH 2009-03-28 1914 EE7E          59  0787   PJ2T          59  0810
QSO: 14258 PH 2009-03-28 1915 EE7E          59  0788   K4REB         59  0142
QSO: 14258 PH 2009-03-28 1915 EE7E          59  0789   G6WYH         59  0019
QSO: 14258 PH 2009-03-28 1916 EE7E          59  0790   G0UKN         59  0062
QSO: 14258 PH 2009-03-28 1916 EE7E          59  0791   DL1FDL        59  0014
QSO: 14258 PH 2009-03-28 1916 EE7E          59  0792   M0JBA         59  0003
QSO: 14258 PH 2009-03-28 1917 EE7E          59  0793   EI6GEB        59  0002
QSO: 14258 PH 2009-03-28 1917 EE7E          59  0794   DF2UA         59  0014
QSO: 14258 PH 2009-03-28 1918 EE7E          59  0795   2E0LMG        59  0002
QSO: 14258 PH 2009-03-28 1918 EE7E          59  0796   G4NXG/M       59  0105
QSO: 14258 PH 2009-03-28 1919 EE7E          59  0797   DM7DX         59  0041
QSO: 14258 PH 2009-03-28 1919 EE7E          59  0798   OK2PBG        59  0081
QSO: 14258 PH 2009-03-28 1919 EE7E          59  0799   TM4D          59  0114
QSO: 14258 PH 2009-03-28 1920 EE7E          59  0800   OE7XHI        59  0005
QSO: 14258 PH 2009-03-28 1921 EE7E          59  0801   DF0SL         59  0117
QSO: 14258 PH 2009-03-28 1921 EE7E          59  0802   DK8NC         59  0117
QSO: 14258 PH 2009-03-28 1921 EE7E          59  0803   OK1DI         59  0163
QSO: 14258 PH 2009-03-28 1921 EE7E          59  0804   DL5KUT        59  0193
QSO: 14258 PH 2009-03-28 1922 EE7E          59  0805   DF5BX         59  0120
QSO: 14258 PH 2009-03-28 1923 EE7E          59  0806   OZ2DAN        59  0075
QSO: 14258 PH 2009-03-28 1924 EE7E          59  0807   KC7EKU        59  0052
QSO: 14258 PH 2009-03-28 1924 EE7E          59  0808   DR5N          59  0686
QSO: 14258 PH 2009-03-28 1924 EE7E          59  0809   K5UIC         59  0035
QSO: 14258 PH 2009-03-28 1925 EE7E          59  0810   KG8V          59  0026
QSO: 14258 PH 2009-03-28 1925 EE7E          59  0811   DL4ZA         59  0230
QSO: 14258 PH 2009-03-28 1925 EE7E          59  0812   IZ2JCD        59  0093
QSO: 14258 PH 2009-03-28 1926 EE7E          59  0813   W2OSR         59  0197
QSO: 14258 PH 2009-03-28 1926 EE7E          59  0814   W6UB          59  0043
QSO: 14258 PH 2009-03-28 1926 EE7E          59  0815   DL5MEV        59  0149
QSO: 14258 PH 2009-03-28 1926 EE7E          59  0816   WJ2D          59  0195
QSO: 14258 PH 2009-03-28 1927 EE7E          59  0817   AE1T          59  0115
QSO: 14258 PH 2009-03-28 1927 EE7E          59  0818   PA3FMC        59  0008
QSO: 14258 PH 2009-03-28 1927 EE7E          59  0819   W2BZR         59  0166
QSO: 14258 PH 2009-03-28 1928 EE7E          59  0820   G0DME         59  0001
QSO: 14258 PH 2009-03-28 1928 EE7E          59  0821   DF2FM         59  0009
QSO: 14258 PH 2009-03-28 1929 EE7E          59  0822   W3YZM         59  0001
QSO: 14258 PH 2009-03-28 1929 EE7E          59  0823   WX3SKY        59  0304
QSO: 14258 PH 2009-03-28 1929 EE7E          59  0824   ON65CLM       59  0144
QSO: 14258 PH 2009-03-28 1929 EE7E          59  0825   K9CT          59  0710
QSO: 14258 PH 2009-03-28 1930 EE7E          59  0826   WA5ZUP        59  0401
QSO: 14258 PH 2009-03-28 1930 EE7E          59  0827   KD8IZZ        59  0089
QSO: 14258 PH 2009-03-28 1930 EE7E          59  0828   YT5A          59  0883
QSO: 14258 PH 2009-03-28 1931 EE7E          59  0829   CS9A          59  0077
QSO: 14258 PH 2009-03-28 1931 EE7E          59  0830   PD5CW         59  0093
QSO: 14258 PH 2009-03-28 1932 EE7E          59  0831   KB1PXE        59  0062
QSO: 14258 PH 2009-03-28 1932 EE7E          59  0832   PA0JNH        59  0143
QSO: 14258 PH 2009-03-28 1932 EE7E          59  0833   N3FP          59  0143
QSO: 14258 PH 2009-03-28 1933 EE7E          59  0834   K2UM          59  0001
QSO: 14258 PH 2009-03-28 1934 EE7E          59  0835   YV1JGT        59  0089
QSO: 14258 PH 2009-03-28 1934 EE7E          59  0836   PE1MMZ        59  0345
QSO: 14258 PH 2009-03-28 1935 EE7E          59  0837   G7SQW/M       59  0030
QSO: 14258 PH 2009-03-28 1936 EE7E          59  0838   W1CU          59  0362
QSO: 14258 PH 2009-03-28 1936 EE7E          59  0839   KB9VQM        59  0023
QSO: 14258 PH 2009-03-28 1937 EE7E          59  0840   HG8C          59  0147
QSO: 14258 PH 2009-03-28 1937 EE7E          59  0841   OL0W          59  0671
QSO: 14258 PH 2009-03-28 1937 EE7E          59  0842   WA3UTC        59  0172
QSO: 14258 PH 2009-03-28 1938 EE7E          59  0843   KC8NIN        59  0032
QSO: 14258 PH 2009-03-28 1938 EE7E          59  0844   IZ1OMY        59  0041
QSO: 14258 PH 2009-03-28 1939 EE7E          59  0845   GM4JR         59  0123
QSO: 14258 PH 2009-03-28 1939 EE7E          59  0846   M1LMO         59  0091
QSO: 14258 PH 2009-03-28 1939 EE7E          59  0847   WR4C          59  0161
QSO: 14258 PH 2009-03-28 1940 EE7E          59  0848   N8CHR         59  0004
QSO: 14258 PH 2009-03-28 1941 EE7E          59  0849   NV0P          59  0022
QSO: 14258 PH 2009-03-28 1942 EE7E          59  0850   PF4T          59  0323
QSO: 14258 PH 2009-03-28 1942 EE7E          59  0851   AD1DX         59  0210
QSO: 14258 PH 2009-03-28 1943 EE7E          59  0852   GM7DAJ        59  0043
QSO: 14258 PH 2009-03-28 1943 EE7E          59  0853   N6CY          59  0002
QSO: 14258 PH 2009-03-28 1945 EE7E          59  0854   IK2LTR        59  0256
QSO: 14258 PH 2009-03-28 1945 EE7E          59  0855   IW6CJM        59  0055
QSO: 14258 PH 2009-03-28 1946 EE7E          59  0856   DL4DBM        59  0050
QSO: 14258 PH 2009-03-28 1946 EE7E          59  0857   AB2ZY         59  0101
QSO: 14258 PH 2009-03-28 1946 EE7E          59  0858   YU1FW         59  0047
QSO: 14258 PH 2009-03-28 1947 EE7E          59  0859   WT4Q          59  0127
QSO: 14258 PH 2009-03-28 1948 EE7E          59  0860   W9JPM         59  0005
QSO: 14258 PH 2009-03-28 1948 EE7E          59  0861   NC4KW         59  0239
QSO: 14258 PH 2009-03-28 1948 EE7E          59  0862   W3FQ          59  0038
QSO: 14258 PH 2009-03-28 1949 EE7E          59  0863   S57JA         59  0058
QSO: 14258 PH 2009-03-28 1949 EE7E          59  0864   LZ9W          59  0886
QSO: 14258 PH 2009-03-28 1949 EE7E          59  0865   WA0IIH        59  0180
QSO: 14258 PH 2009-03-28 1950 EE7E          59  0866   K9DUR         59  0172
QSO: 14258 PH 2009-03-28 1950 EE7E          59  0867   NQ4I          59  0859
QSO: 14258 PH 2009-03-28 1950 EE7E          59  0868   DL7AOS        59  0237
QSO: 14258 PH 2009-03-28 1951 EE7E          59  0869   N1VMC         59  0013
QSO: 14258 PH 2009-03-28 1951 EE7E          59  0870   N9LZY         59  0044
QSO: 14258 PH 2009-03-28 1951 EE7E          59  0871   VC3Y          59  0443
QSO: 14258 PH 2009-03-28 1951 EE7E          59  0872   WB4RRD        59  0020
QSO: 14258 PH 2009-03-28 1952 EE7E          59  0873   WD5K          59  0541
QSO: 14258 PH 2009-03-28 1953 EE7E          59  0874   W7WA          59  1293
QSO: 14258 PH 2009-03-28 1953 EE7E          59  0875   N4CW          59  0095
QSO: 14258 PH 2009-03-28 1953 EE7E          59  0876   WP3GW         59  0157
QSO: 14258 PH 2009-03-28 1954 EE7E          59  0877   K4JRA         59  0173
QSO: 14258 PH 2009-03-28 1954 EE7E          59  0878   EA1FDI        59  1039
QSO: 14258 PH 2009-03-28 1954 EE7E          59  0879   VE1MC         59  0372
QSO: 14258 PH 2009-03-28 1954 EE7E          59  0880   EI4GNB        59  0126
QSO: 14258 PH 2009-03-28 1955 EE7E          59  0881   K4KTG         59  0081
QSO: 14258 PH 2009-03-28 1955 EE7E          59  0882   W0NO          59  0241
QSO: 14258 PH 2009-03-28 1955 EE7E          59  0883   N6QQ          59  0362
QSO: 14258 PH 2009-03-28 1956 EE7E          59  0884   K1SLB         59  0108
QSO: 14258 PH 2009-03-28 1956 EE7E          59  0885   K9EN          59  0168
QSO: 14258 PH 2009-03-28 1956 EE7E          59  0886   KB1EFS        59  0105
QSO: 14258 PH 2009-03-28 1957 EE7E          59  0887   ND3R          59  0157
QSO: 14258 PH 2009-03-28 1957 EE7E          59  0888   W2OO          59  0082
QSO: 14258 PH 2009-03-28 1957 EE7E          59  0889   KC8JWS        59  0007
QSO: 14258 PH 2009-03-28 1958 EE7E          59  0890   K2RPC         59  0053
QSO: 14258 PH 2009-03-28 1958 EE7E          59  0891   W0TLE         59  0108
QSO: 14258 PH 2009-03-28 1958 EE7E          59  0892   YU1ADO        59  0066
QSO: 14258 PH 2009-03-28 1959 EE7E          59  0893   KS2G          59  0161
QSO: 14258 PH 2009-03-28 1959 EE7E          59  0894   W1WRA         59  0014
QSO: 14258 PH 2009-03-28 1959 EE7E          59  0895   IK4RVG        59  0018
QSO: 14258 PH 2009-03-28 2000 EE7E          59  0896   VE4MG         59  0021
QSO: 14258 PH 2009-03-28 2001 EE7E          59  0897   N2YOA         59  0076
QSO: 14258 PH 2009-03-28 2001 EE7E          59  0898   K0QQ          59  0033
QSO: 14258 PH 2009-03-28 2002 EE7E          59  0899   N2DVQ         59  0097
QSO: 14207 PH 2009-03-28 2009 EE7E          59  0900   ED8R          59  0822
QSO: 14255 PH 2009-03-28 2010 EE7E          59  0901   K2ID          59  0062
QSO: 14255 PH 2009-03-28 2011 EE7E          59  0902   N5HMH         59  0089
QSO: 14255 PH 2009-03-28 2012 EE7E          59  0903   W3WW          59  0017
QSO: 14255 PH 2009-03-28 2012 EE7E          59  0904   WD0EDK        59  0079
QSO: 14255 PH 2009-03-28 2013 EE7E          59  0905   VA3DX         59  0415
QSO: 14270 PH 2009-03-28 2015 EE7E          59  0906   VE3RM         59  0621
QSO: 14264 PH 2009-03-28 2016 EE7E          59  0907   VA2TG         59  0404
QSO: 14264 PH 2009-03-28 2017 EE7E          59  0908   W4WUK         59  0003
QSO: 14264 PH 2009-03-28 2017 EE7E          59  0909   K7EDX         59  0045
QSO: 14264 PH 2009-03-28 2017 EE7E          59  0910   W3HDH         59  0011
QSO: 14264 PH 2009-03-28 2018 EE7E          59  0911   N3AFT         59  0075
QSO: 14264 PH 2009-03-28 2018 EE7E          59  0912   KS4X          59  0205
QSO: 14264 PH 2009-03-28 2018 EE7E          59  0913   VE1RAR        59  0056
QSO: 14264 PH 2009-03-28 2018 EE7E          59  0914   WS6K          59  0145
QSO: 14264 PH 2009-03-28 2019 EE7E          59  0915   K0WHV         59  0144
QSO: 14264 PH 2009-03-28 2019 EE7E          59  0916   PY5KA         59  0048
QSO: 14264 PH 2009-03-28 2019 EE7E          59  0917   WA2VQV        59  0060
QSO: 14264 PH 2009-03-28 2020 EE7E          59  0918   OL3Z          59  0973
QSO: 14264 PH 2009-03-28 2020 EE7E          59  0919   KK7YC         59  0065
QSO: 14264 PH 2009-03-28 2021 EE7E          59  0920   EC3AAJ        59  0016
QSO: 14264 PH 2009-03-28 2021 EE7E          59  0921   LU4KC         59  0143
QSO: 14264 PH 2009-03-28 2022 EE7E          59  0922   W4BFB         59  0045
QSO: 14264 PH 2009-03-28 2022 EE7E          59  0923   NJ2BB         59  0046
QSO: 14264 PH 2009-03-28 2022 EE7E          59  0924   W0WP          59  0138
QSO: 14264 PH 2009-03-28 2022 EE7E          59  0925   AB4DF         59  0078
QSO: 14264 PH 2009-03-28 2023 EE7E          59  0926   TG9AXF        59  0475
QSO: 14264 PH 2009-03-28 2023 EE7E          59  0927   WC2C          59  0036
QSO: 14264 PH 2009-03-28 2024 EE7E          59  0928   IR2C          59  1233
QSO: 14264 PH 2009-03-28 2024 EE7E          59  0929   WA2JQK        59  0336
QSO: 14264 PH 2009-03-28 2025 EE7E          59  0930   W1DGG         59  0180
QSO: 14264 PH 2009-03-28 2025 EE7E          59  0931   VA2RIO        59  0066
QSO: 14264 PH 2009-03-28 2026 EE7E          59  0932   N4DYN         59  0004
QSO: 14264 PH 2009-03-28 2026 EE7E          59  0933   KB1ODO        59  0160
QSO: 14264 PH 2009-03-28 2026 EE7E          59  0934   WE4M          59  0698
QSO: 14264 PH 2009-03-28 2026 EE7E          59  0935   AA4NU         59  0283
QSO: 14264 PH 2009-03-28 2027 EE7E          59  0936   W9EXY         59  0564
QSO: 14264 PH 2009-03-28 2027 EE7E          59  0937   KB3ATF        59  0075
QSO: 14264 PH 2009-03-28 2028 EE7E          59  0938   VA3JWR        59  0103
QSO: 14264 PH 2009-03-28 2028 EE7E          59  0939   W4SKI         59  0061
QSO: 14264 PH 2009-03-28 2028 EE7E          59  0940   K6YRA         59  0134
QSO: 14264 PH 2009-03-28 2029 EE7E          59  0941   W2JGO         59  0012
QSO: 14264 PH 2009-03-28 2029 EE7E          59  0942   W4PC          59  0040
QSO: 14264 PH 2009-03-28 2029 EE7E          59  0943   W8GNM         59  0125
QSO: 14264 PH 2009-03-28 2030 EE7E          59  0944   VE2DX         59  0103
QSO: 14264 PH 2009-03-28 2030 EE7E          59  0945   N4DWK         59  0089
QSO: 14264 PH 2009-03-28 2030 EE7E          59  0946   VA3GML        59  0084
QSO: 14264 PH 2009-03-28 2030 EE7E          59  0947   K0NY          59  0018
QSO: 14264 PH 2009-03-28 2031 EE7E          59  0948   AI4ME         59  0034
QSO: 14264 PH 2009-03-28 2031 EE7E          59  0949   N0SXX         59  0202
QSO: 14264 PH 2009-03-28 2032 EE7E          59  0950   K5MEZ/M       59  0053
QSO: 14264 PH 2009-03-28 2032 EE7E          59  0951   KD8KAI        59  0009
QSO: 14264 PH 2009-03-28 2032 EE7E          59  0952   W2YE          59  0147
QSO: 14264 PH 2009-03-28 2032 EE7E          59  0953   K2QMF         59  0008
QSO: 14264 PH 2009-03-28 2033 EE7E          59  0954   W2FMB         59  0021
QSO: 14264 PH 2009-03-28 2033 EE7E          59  0955   WA8WV         59  0072
QSO: 14264 PH 2009-03-28 2034 EE7E          59  0956   W9RR          59  0005
QSO: 14264 PH 2009-03-28 2034 EE7E          59  0957   W0ZPE         59  0003
QSO: 14264 PH 2009-03-28 2034 EE7E          59  0958   LU6DK         59  0271
QSO: 14264 PH 2009-03-28 2034 EE7E          59  0959   W2RZS         59  0122
QSO: 14264 PH 2009-03-28 2035 EE7E          59  0960   NM4M          59  0186
QSO: 14264 PH 2009-03-28 2035 EE7E          59  0961   HH2/I8UZA     59  0148
QSO: 14264 PH 2009-03-28 2036 EE7E          59  0962   W3PO          59  0075
QSO: 14264 PH 2009-03-28 2036 EE7E          59  0963   WB2TFM        59  0119
QSO: 14264 PH 2009-03-28 2036 EE7E          59  0964   W1BV          59  0358
QSO: 14264 PH 2009-03-28 2037 EE7E          59  0965   NE2I          59  0032
QSO: 14264 PH 2009-03-28 2037 EE7E          59  0966   WA1SYH        59  0012
QSO: 14264 PH 2009-03-28 2037 EE7E          59  0967   KB2M          59  0131
QSO: 14264 PH 2009-03-28 2037 EE7E          59  0968   AC8G          59  0069
QSO: 14264 PH 2009-03-28 2038 EE7E          59  0969   W4GHS         59  0107
