START-OF-LOG: 3.0
CALLSIGN: OL4A
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 15635000
OPERATORS: OK1RI,OK1DO,OK1VVT
NAME: Radioclub OK1KIM
CREATED-BY: N1MM Logger V9.3.4
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  1849 PH 2009-03-28 0001 OL4A          59  0001   SN3R          59  0001   1
QSO: 14292 PH 2009-03-28 1708 OL4A          59  0984   N8KUE         59  0016   0
QSO: 14292 PH 2009-03-28 1710 OL4A          59  0985   W9AAD         59  0056   0
QSO: 14292 PH 2009-03-28 1710 OL4A          59  0986   AA1VA         59  0051   0
QSO: 14292 PH 2009-03-28 1710 OL4A          59  0987   S57MM         59  0027   0
QSO: 14292 PH 2009-03-28 1711 OL4A          59  0988   N3ALN         59  0136   0
QSO: 14292 PH 2009-03-28 1713 OL4A          59  0989   IZ0ARL        59  0011   0
QSO: 14292 PH 2009-03-28 1713 OL4A          59  0990   KD5JWC        59  0019   0
QSO: 14292 PH 2009-03-28 1714 OL4A          59  0991   AB4DF         59  0053   0
QSO: 14292 PH 2009-03-28 1714 OL4A          59  0992   WB8O          59  0078   0
QSO: 14292 PH 2009-03-28 1715 OL4A          59  0993   KE7FZX        59  0004   0
QSO: 14292 PH 2009-03-28 1715 OL4A          59  0994   VE7ON         59  0044   0
QSO: 14292 PH 2009-03-28 1716 OL4A          59  0995   NW7E          59  0096   0
QSO: 14292 PH 2009-03-28 1716 OL4A          59  0996   KA0LL         59  0002   0
QSO: 14292 PH 2009-03-28 1718 OL4A          59  0997   NN7ZZ         59  0388   0
QSO: 14292 PH 2009-03-28 1718 OL4A          59  0998   K8KPE         59  0091   0
QSO: 14292 PH 2009-03-28 1719 OL4A          59  0999   K4AAZ         59  0012   0
QSO: 14292 PH 2009-03-28 1719 OL4A          59  1000   WD1W          59  0001   0
QSO: 14292 PH 2009-03-28 1719 OL4A          59  1001   W4GHS         59  0081   0
QSO: 14292 PH 2009-03-28 1720 OL4A          59  1002   EH1K          59  0188   0
QSO: 14292 PH 2009-03-28 1720 OL4A          59  1003   N4BCD         59  0115   0
QSO: 14292 PH 2009-03-28 1721 OL4A          59  1004   W8NCN         59  0010   0
QSO: 14292 PH 2009-03-28 1721 OL4A          59  1005   K7EDX         59  0020   0
QSO: 14292 PH 2009-03-28 1722 OL4A          59  1006   KG4VEA        59  0013   0
QSO: 14292 PH 2009-03-28 1723 OL4A          59  1007   NC9F          59  0018   0
QSO: 14292 PH 2009-03-28 1724 OL4A          59  1008   VE3NJH        59  0014   0
QSO: 14292 PH 2009-03-28 1724 OL4A          59  1009   WA7HR         59  0113   0
QSO: 14292 PH 2009-03-28 1724 OL4A          59  1010   KB5GA         59  0190   0
QSO: 14292 PH 2009-03-28 1726 OL4A          59  1011   N5DGK         59  0001   0
QSO: 14292 PH 2009-03-28 1726 OL4A          59  1012   W9EAU         59  0029   0
QSO: 14292 PH 2009-03-28 1727 OL4A          59  1013   W8TE          59  0072   0
QSO: 14292 PH 2009-03-28 1727 OL4A          59  1014   CN8YE         59  0054   0
QSO: 14292 PH 2009-03-28 1728 OL4A          59  1015   W8QQC         59  0012   0
QSO: 14292 PH 2009-03-28 1728 OL4A          59  1016   PV2P          59  0163   0
QSO: 14292 PH 2009-03-28 1728 OL4A          59  1017   N1GKX         59  0095   0
QSO: 14292 PH 2009-03-28 1728 OL4A          59  1018   KC9IL         59  0025   0
QSO: 14292 PH 2009-03-28 1729 OL4A          59  1019   AC2AC         59  0024   0
QSO: 14292 PH 2009-03-28 1729 OL4A          59  1020   ZF1A          59  0990   0
QSO: 14292 PH 2009-03-28 1729 OL4A          59  1021   NK3U          59  0014   0
QSO: 14292 PH 2009-03-28 1729 OL4A          59  1022   N2ZN          59  0128   0
QSO: 14292 PH 2009-03-28 1729 OL4A          59  1023   VE7XF         59  0166   0
QSO: 14292 PH 2009-03-28 1730 OL4A          59  1024   W7QR          59  0015   0
QSO: 14292 PH 2009-03-28 1730 OL4A          59  1025   N8OC          59  0111   0
QSO: 14292 PH 2009-03-28 1730 OL4A          59  1026   W9EXY         59  0399   0
QSO: 14292 PH 2009-03-28 1731 OL4A          59  1027   N2FF          59  0136   0
QSO: 14292 PH 2009-03-28 1731 OL4A          59  1028   N7VF          59  0155   0
QSO: 14292 PH 2009-03-28 1731 OL4A          59  1029   NT5V          59  0075   0
QSO: 14292 PH 2009-03-28 1731 OL4A          59  1030   DJ3WE         59  0548   0
QSO: 14292 PH 2009-03-28 1732 OL4A          59  1031   VA1XBN        59  0012   0
QSO: 14292 PH 2009-03-28 1732 OL4A          59  1032   DH2PG         59  0118   0
QSO: 14292 PH 2009-03-28 1733 OL4A          59  1033   SQ3JVW        59  0120   0
QSO: 14292 PH 2009-03-28 1733 OL4A          59  1034   WA0WWW        59  0109   0
QSO: 14292 PH 2009-03-28 1733 OL4A          59  1035   9A4W          59  0007   0
QSO: 14292 PH 2009-03-28 1735 OL4A          59  1036   VE9ML         59  0083   0
QSO: 14292 PH 2009-03-28 1735 OL4A          59  1037   WI9M          59  0059   0
QSO: 14292 PH 2009-03-28 1736 OL4A          59  1038   NR3X          59  0122   0
QSO: 14292 PH 2009-03-28 1736 OL4A          59  1039   K7GSN         59  0038   0
QSO: 14292 PH 2009-03-28 1737 OL4A          59  1040   W8OHT         59  0234   0
QSO: 14292 PH 2009-03-28 1737 OL4A          59  1041   F8KDX         59  0237   0
QSO: 14292 PH 2009-03-28 1738 OL4A          59  1042   WB9FCI        59  0061   0
QSO: 14292 PH 2009-03-28 1738 OL4A          59  1043   LY6A          59  1134   0
QSO: 14292 PH 2009-03-28 1738 OL4A          59  1044   KC9ECI        59  0014   0
QSO: 14292 PH 2009-03-28 1739 OL4A          59  1045   WQ7X          59  0215   0
QSO: 14292 PH 2009-03-28 1739 OL4A          59  1046   KC7EKU        59  0020   0
QSO: 14292 PH 2009-03-28 1740 OL4A          59  1047   NV7P          59  0019   0
QSO: 14292 PH 2009-03-28 1740 OL4A          59  1048   K1ZW          59  0006   0
QSO: 14292 PH 2009-03-28 1740 OL4A          59  1049   K6TA          59  0053   0
QSO: 14292 PH 2009-03-28 1740 OL4A          59  1050   K7RI          59  1077   0
QSO: 14292 PH 2009-03-28 1741 OL4A          59  1051   N7KD          59  0004   0
QSO: 14292 PH 2009-03-28 1741 OL4A          59  1052   HG7T          59  0650   0
QSO: 14292 PH 2009-03-28 1741 OL4A          59  1053   K9GA          59  0030   0
QSO: 14292 PH 2009-03-28 1741 OL4A          59  1054   IZ4DIG        59  0065   0
QSO: 14292 PH 2009-03-28 1743 OL4A          59  1055   PY3APY        59  0011   0
QSO: 14292 PH 2009-03-28 1743 OL4A          59  1056   N2JEX         59  0012   0
QSO: 14292 PH 2009-03-28 1744 OL4A          59  1057   VE7NA         59  0109   0
QSO: 14292 PH 2009-03-28 1744 OL4A          59  1058   NM5U          59  0031   0
QSO: 14292 PH 2009-03-28 1744 OL4A          59  1059   K3ZM          59  0067   0
QSO: 14292 PH 2009-03-28 1745 OL4A          59  1060   WA3VYP        59  0143   0
QSO: 14292 PH 2009-03-28 1745 OL4A          59  1061   T48K          59  0155   0
QSO: 14292 PH 2009-03-28 1746 OL4A          59  1062   KG4ZDY        59  0006   0
QSO: 14292 PH 2009-03-28 1746 OL4A          59  1063   OK2SAR        59  0193   0
QSO: 14292 PH 2009-03-28 1746 OL4A          59  1064   KB9AVX        59  0037   0
QSO: 14292 PH 2009-03-28 1747 OL4A          59  1065   WG5J          59  0677   0
QSO: 14292 PH 2009-03-28 1747 OL4A          59  1066   KB9YGD        59  0014   0
QSO: 14292 PH 2009-03-28 1748 OL4A          59  1067   NU7J          59  0096   0
QSO: 14292 PH 2009-03-28 1748 OL4A          59  1068   PY2ADR        59  0478   0
QSO: 21275 PH 2009-03-28 1748 OL4A          59  0046   ZP8VAO        59  0030   1
QSO: 14292 PH 2009-03-28 1748 OL4A          59  1069   N9QFO         59  0003   0
QSO: 14292 PH 2009-03-28 1748 OL4A          59  1070   EA5BAH        59  0108   0
QSO: 14292 PH 2009-03-28 1749 OL4A          59  1071   WY3P          59  1416   0
QSO: 14292 PH 2009-03-28 1749 OL4A          59  1072   PY2VZ         59  0122   0
QSO: 14292 PH 2009-03-28 1749 OL4A          59  1073   RZ3AXX        59  0135   0
QSO: 14292 PH 2009-03-28 1750 OL4A          59  1074   W4EE          59  0035   0
QSO: 14292 PH 2009-03-28 1750 OL4A          59  1075   WA0DDC        59  0059   0
QSO: 14292 PH 2009-03-28 1750 OL4A          59  1076   AD4G          59  0118   0
QSO: 14292 PH 2009-03-28 1751 OL4A          59  1077   KB9JM         59  0034   0
QSO: 14292 PH 2009-03-28 1751 OL4A          59  1078   DL4DZL        59  0031   0
QSO: 14292 PH 2009-03-28 1751 OL4A          59  1079   VA3TVW        59  0025   0
QSO: 14292 PH 2009-03-28 1752 OL4A          59  1080   DJ1AA         59  0478   0
QSO: 14292 PH 2009-03-28 1752 OL4A          59  1081   PY2SF         59  0066   0
QSO: 14292 PH 2009-03-28 1753 OL4A          59  1082   EA7KHD        59  0057   0
QSO: 14292 PH 2009-03-28 1753 OL4A          59  1083   EA8OM         59  0197   0
QSO: 14292 PH 2009-03-28 1754 OL4A          59  1084   AJ4JD         59  0062   0
QSO: 14292 PH 2009-03-28 1754 OL4A          59  1085   EA4FKI        59  0001   0
QSO: 14292 PH 2009-03-28 1755 OL4A          59  1086   OZ2BKK        59  0195   0
QSO: 14292 PH 2009-03-28 1756 OL4A          59  1087   HG8C          59  0069   0
QSO: 14292 PH 2009-03-28 1757 OL4A          59  1088   KB7QOS        59  0008   0
QSO: 14292 PH 2009-03-28 1758 OL4A          59  1089   TM0TAN        59  0169   0
QSO: 14292 PH 2009-03-28 1759 OL4A          59  1090   IV3APV        59  0016   0
QSO: 14292 PH 2009-03-28 1759 OL4A          59  1091   W0NO          59  0213   0
QSO: 14292 PH 2009-03-28 1759 OL4A          59  1092   KC9KRX        59  0016   0
QSO:  7082 PH 2009-03-28 1800 OL4A          59  0613   SV2DCD        59  0129   1
QSO: 14292 PH 2009-03-28 1800 OL4A          59  1093   WR9Y          59  0066   0
QSO: 14292 PH 2009-03-28 1801 OL4A          59  1094   DL7ED         59  0017   0
QSO: 14292 PH 2009-03-28 1802 OL4A          59  1095   PC5W          59  0080   0
QSO: 14292 PH 2009-03-28 1802 OL4A          59  1096   E74IW         59  0044   0
QSO: 14292 PH 2009-03-28 1805 OL4A          59  1097   DL8DAZ        59  0622   0
QSO: 14292 PH 2009-03-28 1806 OL4A          59  1098   EA5ASM        59  0038   0
QSO: 14292 PH 2009-03-28 1806 OL4A          59  1099   KC9CDW        59  0094   0
QSO: 14292 PH 2009-03-28 1807 OL4A          59  1100   NJ2BB         59  0028   0
QSO: 14292 PH 2009-03-28 1807 OL4A          59  1101   KC2MR         59  0034   0
QSO: 14292 PH 2009-03-28 1808 OL4A          59  1102   OZ1ACB        59  0229   0
QSO: 14292 PH 2009-03-28 1809 OL4A          59  1103   HB9CVQ        59  0145   0
QSO: 21193 PH 2009-03-28 1810 OL4A          59  0047   LQ4D          59  0037   1
QSO: 14292 PH 2009-03-28 1811 OL4A          59  1104   W8LOO         59  0007   0
QSO: 21230 PH 2009-03-28 1811 OL4A          59  0048   LU3MAM        59  0104   1
QSO: 14292 PH 2009-03-28 1811 OL4A          59  1105   N6BXO         59  0006   0
QSO: 14292 PH 2009-03-28 1811 OL4A          59  1106   KI4VCT        59  0038   0
QSO: 14292 PH 2009-03-28 1812 OL4A          59  1107   KC0SZU        59  0012   0
QSO: 14292 PH 2009-03-28 1812 OL4A          59  1108   W2KLS         59  0017   0
QSO: 14292 PH 2009-03-28 1812 OL4A          59  1109   EA7SB         59  0130   0
QSO: 14292 PH 2009-03-28 1814 OL4A          59  1110   K2AMI         59  0007   0
QSO: 14292 PH 2009-03-28 1814 OL4A          59  1111   UR6F          59  1021   0
QSO: 14292 PH 2009-03-28 1815 OL4A          59  1112   PY1WS         59  0134   0
QSO: 14292 PH 2009-03-28 1816 OL4A          59  1113   KG0H          59  0072   0
QSO: 14292 PH 2009-03-28 1816 OL4A          59  1114   K3LAB         59  0024   0
QSO: 14292 PH 2009-03-28 1816 OL4A          59  1115   CT8K          59  1009   0
QSO: 14292 PH 2009-03-28 1817 OL4A          59  1116   EA8BQM        59  0019   0
QSO: 14292 PH 2009-03-28 1817 OL4A          59  1117   DL8DXF        59  0070   0
QSO: 14292 PH 2009-03-28 1818 OL4A          59  1118   OP1A          59  0107   0
QSO: 14292 PH 2009-03-28 1818 OL4A          59  1119   N2WLH         59  0002   0
QSO: 14292 PH 2009-03-28 1819 OL4A          59  1120   N3YW          59  0093   0
QSO: 14292 PH 2009-03-28 1819 OL4A          59  1121   WD4LBR        59  0002   0
QSO: 14292 PH 2009-03-28 1819 OL4A          59  1122   KC2RDW        59  0034   0
QSO: 14292 PH 2009-03-28 1819 OL4A          59  1123   K8QF          59  0090   0
QSO: 14292 PH 2009-03-28 1820 OL4A          59  1124   IR2C          59  1093   0
QSO: 14292 PH 2009-03-28 1820 OL4A          59  1125   AJ3M          59  0082   0
QSO: 14292 PH 2009-03-28 1820 OL4A          59  1126   IK2LTR        59  0249   0
QSO: 14292 PH 2009-03-28 1820 OL4A          59  1127   II5W          59  0231   0
QSO: 14292 PH 2009-03-28 1821 OL4A          59  1128   K8VW          59  0042   0
QSO: 14292 PH 2009-03-28 1821 OL4A          59  1129   ON7CD         59  0311   0
QSO: 14292 PH 2009-03-28 1822 OL4A          59  1130   PY2NY         59  0440   0
QSO: 14292 PH 2009-03-28 1822 OL4A          59  1131   DL1DVE        59  0041   0
QSO: 14292 PH 2009-03-28 1822 OL4A          59  1132   HB9ZAG        59  0006   0
QSO: 14292 PH 2009-03-28 1823 OL4A          59  1133   CT1DZY        59  0036   0
QSO: 14292 PH 2009-03-28 1824 OL4A          59  1134   N4JOW         59  0022   0
QSO: 14292 PH 2009-03-28 1824 OL4A          59  1135   EA1AUT        59  0011   0
QSO: 14292 PH 2009-03-28 1824 OL4A          59  1136   VO1SA         59  0041   0
QSO: 14292 PH 2009-03-28 1824 OL4A          59  1137   N4CW          59  0044   0
QSO: 14292 PH 2009-03-28 1825 OL4A          59  1138   IZ2AMW        59  0101   0
QSO: 14292 PH 2009-03-28 1825 OL4A          59  1139   EF5L          59  0032   0
QSO: 14292 PH 2009-03-28 1826 OL4A          59  1140   K4CEB         59  0009   0
QSO: 14292 PH 2009-03-28 1826 OL4A          59  1141   DL3YAF        59  0090   0
QSO: 14292 PH 2009-03-28 1827 OL4A          59  1142   KI4ITV        59  0051   0
QSO:  1836 PH 2009-03-28 1827 OL4A          59  0063   ER3HW         59  0039   1
QSO: 14292 PH 2009-03-28 1827 OL4A          59  1143   AC8WV         59  0057   0
QSO:  1850 PH 2009-03-28 1828 OL4A          59  0064   IR3Y          59  0077   1
QSO: 14292 PH 2009-03-28 1828 OL4A          59  1144   E21EIC        59  0552   0
QSO: 14292 PH 2009-03-28 1830 OL4A          59  1145   IK2SND        59  0262   0
QSO: 14292 PH 2009-03-28 1830 OL4A          59  1146   N9WRG         59  0018   0
QSO: 14292 PH 2009-03-28 1831 OL4A          59  1147   EA5TS         59  0030   0
QSO: 14292 PH 2009-03-28 1831 OL4A          59  1148   NG3O          59  0088   0
QSO: 14292 PH 2009-03-28 1831 OL4A          59  1149   IK7NXU        59  0166   0
QSO: 14292 PH 2009-03-28 1832 OL4A          59  1150   W4WNT         59  0044   0
QSO: 14292 PH 2009-03-28 1833 OL4A          59  1151   WB8TLI        59  0216   0
QSO: 14292 PH 2009-03-28 1833 OL4A          59  1152   W9BHI         59  0029   0
QSO: 14292 PH 2009-03-28 1833 OL4A          59  1153   K5JP          59  0033   0
QSO:  1839 PH 2009-03-28 1834 OL4A          59  0065   SM6C          59  0018   1
QSO: 14292 PH 2009-03-28 1834 OL4A          59  1154   WA9ABG        59  0039   0
QSO: 14292 PH 2009-03-28 1834 OL4A          59  1155   WM5R          59  1597   0
QSO: 14292 PH 2009-03-28 1835 OL4A          59  1156   WW2Y          59  0051   0
QSO: 14292 PH 2009-03-28 1835 OL4A          59  1157   AB8JR         59  0095   0
QSO: 14292 PH 2009-03-28 1836 OL4A          59  1158   N9LYE         59  0146   0
QSO: 14292 PH 2009-03-28 1836 OL4A          59  1159   W0WLL         59  0040   0
QSO: 14292 PH 2009-03-28 1837 OL4A          59  1160   KE8RG         57  0003   0
QSO: 14292 PH 2009-03-28 1838 OL4A          59  1161   HP3ZCZ        59  0038   0
QSO: 14292 PH 2009-03-28 1839 OL4A          59  1162   W4MSM         59  0013   0
QSO: 14292 PH 2009-03-28 1839 OL4A          59  1163   YT5A          59  0846   0
QSO: 14292 PH 2009-03-28 1840 OL4A          59  1164   KY0R          59  0513   0
QSO: 14292 PH 2009-03-28 1841 OL4A          59  1165   KD8JNJ        59  0010   0
QSO: 14292 PH 2009-03-28 1841 OL4A          59  1166   KI4MFX        59  0009   0
QSO: 14292 PH 2009-03-28 1842 OL4A          59  1167   N2NC          59  0054   0
QSO: 14292 PH 2009-03-28 1843 OL4A          59  1168   CO6HK         59  0500   0
QSO: 14292 PH 2009-03-28 1843 OL4A          59  1169   KU4MT         59  0170   0
QSO: 14292 PH 2009-03-28 1843 OL4A          59  1170   DB8NI         59  0286   0
QSO: 14292 PH 2009-03-28 1844 OL4A          59  1171   KD8DGG        59  0010   0
QSO: 14292 PH 2009-03-28 1846 OL4A          59  1172   VE5PM         59  0343   0
QSO: 14292 PH 2009-03-28 1846 OL4A          59  1173   W4USC         59  0060   0
QSO: 14292 PH 2009-03-28 1847 OL4A          59  1174   N9DOA         59  0009   0
QSO: 14292 PH 2009-03-28 1847 OL4A          59  1175   PY6PRS        59  0107   0
QSO: 14292 PH 2009-03-28 1847 OL4A          59  1176   DL4RAT        59  0072   0
QSO: 14292 PH 2009-03-28 1848 OL4A          59  1177   HP3FTD        59  0087   0
QSO: 14292 PH 2009-03-28 1848 OL4A          59  1178   N8MPX         59  0010   0
QSO:  3730 PH 2009-03-28 1848 OL4A          59  0329   RW1CW         59  0141   1
QSO: 14292 PH 2009-03-28 1849 OL4A          59  1179   W4BFB         59  0023   0
QSO: 14292 PH 2009-03-28 1849 OL4A          59  1180   DL0AT         59  0254   0
QSO: 14292 PH 2009-03-28 1850 OL4A          59  1181   EA5AZY        59  0098   0
QSO: 14292 PH 2009-03-28 1850 OL4A          59  1182   W7KU          59  0063   0
QSO: 14292 PH 2009-03-28 1851 OL4A          59  1183   KI4PKW        59  0030   0
QSO: 14292 PH 2009-03-28 1851 OL4A          59  1184   ZV5O          59  0204   0
QSO: 14292 PH 2009-03-28 1852 OL4A          59  1185   KD4ULW        59  0016   0
QSO: 14292 PH 2009-03-28 1853 OL4A          59  1186   V55X          59  0372   0
QSO: 14292 PH 2009-03-28 1853 OL4A          59  1187   EA7ESM        59  0100   0
QSO: 14292 PH 2009-03-28 1854 OL4A          59  1188   DK2CX         59  0091   0
QSO: 14292 PH 2009-03-28 1854 OL4A          59  1189   EA2BVV        59  0062   0
QSO: 14292 PH 2009-03-28 1855 OL4A          59  1190   YR80HCS       59  0294   0
QSO: 14292 PH 2009-03-28 1855 OL4A          59  1191   W8TM          59  0027   0
QSO: 14292 PH 2009-03-28 1857 OL4A          59  1192   PY3TIO        59  0006   0
QSO: 14292 PH 2009-03-28 1858 OL4A          59  1193   IZ2ZCD        59  0080   0
QSO: 14292 PH 2009-03-28 1858 OL4A          59  1194   YL3FT         59  0051   0
QSO: 14292 PH 2009-03-28 1859 OL4A          59  1195   NC4RB         59  0045   0
QSO: 14292 PH 2009-03-28 1859 OL4A          59  1196   N9LPT         59  0006   0
QSO: 14292 PH 2009-03-28 1900 OL4A          59  1197   W0AZH         59  0055   0
QSO: 14292 PH 2009-03-28 1901 OL4A          59  1198   CP1FF         59  0007   0
QSO: 14292 PH 2009-03-28 1903 OL4A          59  1199   KI4AUR        59  0036   0
QSO: 14292 PH 2009-03-28 1903 OL4A          59  1200   N3FP          59  0131   0
QSO: 14292 PH 2009-03-28 1904 OL4A          59  1201   CS9A          59  0067   0
QSO: 14292 PH 2009-03-28 1904 OL4A          59  1202   KC6P          59  0025   0
QSO: 21374 PH 2009-03-28 1905 OL4A          59  0049   L20E          59  0090   1
QSO: 14292 PH 2009-03-28 1905 OL4A          59  1203   KJ4DHB        59  0038   0
QSO: 14292 PH 2009-03-28 1905 OL4A          59  1204   EE7E          59  0783   0
QSO: 14292 PH 2009-03-28 1906 OL4A          59  1205   E73ESP        59  0047   0
QSO: 14292 PH 2009-03-28 1906 OL4A          59  1206   XR3P          59  0265   0
QSO: 14292 PH 2009-03-28 1907 OL4A          59  1207   KD4GNM        59  0006   0
QSO: 14292 PH 2009-03-28 1907 OL4A          59  1208   VE3DZ         59  0061   0
QSO: 14292 PH 2009-03-28 1909 OL4A          59  1209   ZM4A          59  0754   0
QSO: 14292 PH 2009-03-28 1909 OL4A          59  1210   DM7DX         59  0037   0
QSO: 14292 PH 2009-03-28 1911 OL4A          59  1211   DL0NZ         59  0254   0
QSO: 21270 PH 2009-03-28 1911 OL4A          59  0050   LW1HR         59  0136   1
QSO: 21227 PH 2009-03-28 1912 OL4A          59  0051   L46V          59  0038   1
QSO: 14292 PH 2009-03-28 1912 OL4A          59  1212   PY2DJ         59  0029   0
QSO: 14292 PH 2009-03-28 1913 OL4A          59  1213   KD8IZZ        59  0082   0
QSO: 14292 PH 2009-03-28 1913 OL4A          59  1214   HA8TP         59  0313   0
QSO: 14292 PH 2009-03-28 1914 OL4A          59  1215   TM4D          59  0112   0
QSO: 14292 PH 2009-03-28 1914 OL4A          59  1216   EA1XT         59  0066   0
QSO: 14292 PH 2009-03-28 1915 OL4A          59  1217   EA3QP         59  0011   0
QSO: 21318 PH 2009-03-28 1915 OL4A          59  0052   CE4CT         59  0026   1
QSO: 14292 PH 2009-03-28 1917 OL4A          59  1218   DN2LD         59  0170   0
QSO:  7072 PH 2009-03-28 1921 OL4A          59  0614   VK6ANC        59  0388   0
QSO:  7072 PH 2009-03-28 1922 OL4A          59  0615   VU2SWS        59  0143   0
QSO:  7072 PH 2009-03-28 1925 OL4A          59  0616   VU2SGW        59  0026   0
QSO:  7072 PH 2009-03-28 1926 OL4A          59  0617   VU2NKS        59  0206   0
QSO:  7072 PH 2009-03-28 1926 OL4A          59  0618   UT5UGS        59  0489   0
QSO:  7072 PH 2009-03-28 1927 OL4A          59  0619   UR7R          59  0190   0
QSO:  7072 PH 2009-03-28 1928 OL4A          59  0620   RZ3TZZ        59  0476   0
QSO:  7072 PH 2009-03-28 1928 OL4A          59  0621   US7IVW        59  0051   0
QSO:  7072 PH 2009-03-28 1929 OL4A          59  0622   UT5UQN        59  0096   0
QSO:  7060 PH 2009-03-28 1933 OL4A          59  0623   UX7MM         59  0059   0
QSO:  7060 PH 2009-03-28 1934 OL4A          59  0624   YO4FTC        59  0033   0
QSO:  7060 PH 2009-03-28 1934 OL4A          59  0625   RZ3ZR         59  0013   0
QSO:  7060 PH 2009-03-28 1935 OL4A          59  0626   UT5UKY        59  0042   0
QSO:  7060 PH 2009-03-28 1936 OL4A          59  0627   UN/RU9MX      59  0063   0
QSO:  7060 PH 2009-03-28 1938 OL4A          59  0628   YE1ZAT        59  0037   0
QSO:  7060 PH 2009-03-28 1938 OL4A          59  0629   UA9UBL        59  0157   0
QSO:  7060 PH 2009-03-28 1939 OL4A          59  0630   RZ3EC         59  0143   0
QSO:  7060 PH 2009-03-28 1940 OL4A          59  0631   G1MIE         59  0108   0
QSO:  7060 PH 2009-03-28 1941 OL4A          59  0632   8S0C/5        59  0036   0
QSO: 21203 PH 2009-03-28 1942 OL4A          59  0053   EC8AFM        59  0042   1
QSO:  7060 PH 2009-03-28 1942 OL4A          59  0633   GM0FGI        59  0207   0
QSO:  7060 PH 2009-03-28 1943 OL4A          59  0634   2E0PLA        59  0165   0
QSO:  7060 PH 2009-03-28 1943 OL4A          59  0635   GI4AAM        59  0068   0
QSO:  7060 PH 2009-03-28 1943 OL4A          59  0636   PD1KSA        59  0288   0
QSO:  7060 PH 2009-03-28 1944 OL4A          59  0637   RA3DTH        59  0002   0
QSO:  7060 PH 2009-03-28 1944 OL4A          59  0638   RA3MAW        59  0057   0
QSO: 21299 PH 2009-03-28 1944 OL4A          59  0054   IK4GRO        59  0161   1
QSO:  7060 PH 2009-03-28 1945 OL4A          59  0639   LZ2NKM        59  0012   0
QSO:  7060 PH 2009-03-28 1945 OL4A          59  0640   UR4U          59  0364   0
QSO:  7060 PH 2009-03-28 1946 OL4A          59  0641   RS3A          59  1191   0
QSO:  7060 PH 2009-03-28 1947 OL4A          59  0642   PA3FMC        59  0014   0
QSO:  7060 PH 2009-03-28 1947 OL4A          59  0643   G4ENZ         59  0177   0
QSO:  7060 PH 2009-03-28 1948 OL4A          59  0644   RN9MA         59  0501   0
QSO:  7062 PH 2009-03-28 1950 OL4A          59  0645   UW8M          59  0435   0
QSO:  7084 PH 2009-03-28 1951 OL4A          59  0646   OP4B          59  0231   0
QSO: 14291 PH 2009-03-28 1955 OL4A          59  1219   YT1BB         59  1327   0
QSO: 14287 PH 2009-03-28 1956 OL4A          59  1220   PT2CM         59  0401   0
QSO: 14346 PH 2009-03-28 1957 OL4A          59  1221   5D5A          59  1624   0
QSO: 14343 PH 2009-03-28 1957 OL4A          59  1222   CT9M          59  1041   0
QSO: 14319 PH 2009-03-28 1959 OL4A          59  1223   CT4NH         59  0794   0
QSO: 14189 PH 2009-03-28 2000 OL4A          59  1224   PR7AR         59  0127   0
QSO: 14269 PH 2009-03-28 2001 OL4A          59  1225   IW1QN         59  0412   0
QSO: 14260 PH 2009-03-28 2002 OL4A          59  1226   EF8R          59  1005   0
QSO: 14259 PH 2009-03-28 2004 OL4A          59  1227   EA8BTM        59  0462   0
QSO: 14247 PH 2009-03-28 2005 OL4A          59  1228   LR1H          59  0136   0
QSO: 14224 PH 2009-03-28 2007 OL4A          59  1229   XR6T          59  0263   0
QSO: 14237 PH 2009-03-28 2008 OL4A          59  1230   CN2R          59  2196   0
QSO: 14296 PH 2009-03-28 2009 OL4A          59  1231   6W1RW         59  1472   0
QSO: 14111 PH 2009-03-28 2010 OL4A          59  1232   PR1T          59  0412   0
QSO: 14121 PH 2009-03-28 2011 OL4A          59  1233   PY2YU         59  0985   0
QSO: 14133 PH 2009-03-28 2012 OL4A          59  1234   VC3A          59  1856   0
QSO: 14133 PH 2009-03-28 2013 OL4A          59  1235   PY7ZZ         59  0388   0
QSO: 14142 PH 2009-03-28 2013 OL4A          59  1236   8P5A          59  2176   0
QSO: 14155 PH 2009-03-28 2016 OL4A          59  1237   KQ2M          59  1300   0
QSO: 14163 PH 2009-03-28 2017 OL4A          59  1238   3V8BB         59  2073   0
QSO: 14180 PH 2009-03-28 2018 OL4A          59  1239   CS9L          59  1649   0
QSO: 14193 PH 2009-03-28 2019 OL4A          59  1240   CN8SG         59  0413   0
QSO: 14207 PH 2009-03-28 2020 OL4A          59  1241   ED8R          59  0836   0
QSO: 14210 PH 2009-03-28 2020 OL4A          59  1242   PZ5RA         59  0562   0
QSO: 14216 PH 2009-03-28 2021 OL4A          59  1243   PR5D          59  0094   0
QSO: 14326 PH 2009-03-28 2023 OL4A          59  1244   NP2KW         59  0723   0
QSO:  3692 PH 2009-03-28 2031 OL4A          59  0330   DH6DAO        59  0176   0
