START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: PI4BRD
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 2038484
CREATED-BY: UcxLog 6.13
OPERATORS: PA2M
NAME: Frank Holl
CLUB: VERON BREDA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7000 PH 2009-03-28 0314 PI4BRD        59  001    UA4WKW        59  217    0
QSO: 14000 PH 2009-03-28 1601 PI4BRD        59  616    W0ETT         59  032    0
QSO: 14000 PH 2009-03-28 1602 PI4BRD        59  617    N0MA          59  349    0
QSO: 14000 PH 2009-03-28 1603 PI4BRD        59  618    VE7SV         59  441    0
QSO: 14000 PH 2009-03-28 1604 PI4BRD        59  619    N9YKE         59  041    0
QSO: 14000 PH 2009-03-28 1606 PI4BRD        59  620    N8MME         59  003    0
QSO: 14000 PH 2009-03-28 1607 PI4BRD        59  621    W9ATU         59  017    0
QSO: 14000 PH 2009-03-28 1607 PI4BRD        59  622    KB4C          59  073    0
QSO: 14000 PH 2009-03-28 1608 PI4BRD        59  623    W9GIG         59  054    0
QSO: 14000 PH 2009-03-28 1610 PI4BRD        59  624    WM6DX         59  047    0
QSO: 14000 PH 2009-03-28 1611 PI4BRD        59  625    N3ME          59  056    0
QSO: 14000 PH 2009-03-28 1611 PI4BRD        59  626    NC4RB         59  020    0
QSO: 14000 PH 2009-03-28 1612 PI4BRD        59  627    KE0FK         59  019    0
QSO: 14000 PH 2009-03-28 1612 PI4BRD        59  628    KT8K          59  035    0
QSO: 14000 PH 2009-03-28 1613 PI4BRD        59  629    KX4D          59  126    0
QSO: 14000 PH 2009-03-28 1613 PI4BRD        59  630    VE1RH         59  108    0
QSO: 14000 PH 2009-03-28 1614 PI4BRD        59  631    NR9B          59  024    0
QSO: 14000 PH 2009-03-28 1614 PI4BRD        59  632    WB4MSG        59  096    0
QSO: 14000 PH 2009-03-28 1615 PI4BRD        59  633    WD8QIJ        59  048    0
QSO: 14000 PH 2009-03-28 1615 PI4BRD        59  634    KB6ATT        59  064    0
QSO: 14000 PH 2009-03-28 1616 PI4BRD        59  635    N3UM          59  445    0
QSO: 14000 PH 2009-03-28 1617 PI4BRD        59  636    FM1HN         59  050    0
QSO: 14000 PH 2009-03-28 1617 PI4BRD        59  637    WB4ROA        59  037    0
QSO: 14000 PH 2009-03-28 1618 PI4BRD        59  638    WX6V          59  162    0
QSO: 14000 PH 2009-03-28 1619 PI4BRD        59  639    K7JE          59  061    0
QSO: 14000 PH 2009-03-28 1620 PI4BRD        59  640    KC4QIH        59  002    0
QSO: 14000 PH 2009-03-28 1620 PI4BRD        59  641    K9FI          59  003    0
QSO: 14000 PH 2009-03-28 1621 PI4BRD        59  642    KY5R          59  264    0
QSO: 14000 PH 2009-03-28 1621 PI4BRD        59  643    NK3Y          59  092    0
QSO: 14000 PH 2009-03-28 1622 PI4BRD        59  644    W1FMO         59  023    0
QSO: 14000 PH 2009-03-28 1623 PI4BRD        59  645    W9AVM         59  009    0
QSO: 14000 PH 2009-03-28 1623 PI4BRD        59  646    K0GAS         59  174    0
QSO: 14000 PH 2009-03-28 1624 PI4BRD        59  647    WS6K          59  093    0
QSO: 14000 PH 2009-03-28 1624 PI4BRD        59  648    3V8SS         59  135    0
QSO: 14000 PH 2009-03-28 1625 PI4BRD        59  649    K8WV          59  016    0
QSO: 14000 PH 2009-03-28 1625 PI4BRD        59  650    N8AGU         59  054    0
QSO: 14000 PH 2009-03-28 1626 PI4BRD        59  651    N4IG          59  306    0
QSO: 14000 PH 2009-03-28 1627 PI4BRD        59  652    N2MUN         59  177    0
QSO: 14000 PH 2009-03-28 1630 PI4BRD        59  653    CN2BC         59  609    0
QSO: 14000 PH 2009-03-28 1631 PI4BRD        59  654    SF6D          59  178    0
QSO: 14000 PH 2009-03-28 1633 PI4BRD        59  655    KJ4ITR        59  001    0
QSO: 14000 PH 2009-03-28 1633 PI4BRD        59  656    WT8C          59  277    0
QSO: 14000 PH 2009-03-28 1634 PI4BRD        59  657    WI4DX         59  026    0
QSO: 14000 PH 2009-03-28 1634 PI4BRD        59  658    KB6A          59  046    0
QSO: 14000 PH 2009-03-28 1635 PI4BRD        59  659    WA6TLA        59  004    0
QSO: 14000 PH 2009-03-28 1635 PI4BRD        59  660    W7WA          59  906    0
QSO: 14000 PH 2009-03-28 1636 PI4BRD        59  661    KD8GOX        59  038    0
QSO: 14000 PH 2009-03-28 1637 PI4BRD        59  662    W7AT          59  531    0
QSO: 14000 PH 2009-03-28 1638 PI4BRD        59  663    N9QVQ         59  020    0
QSO: 14000 PH 2009-03-28 1638 PI4BRD        59  664    WA7LT         59  468    0
QSO: 14000 PH 2009-03-28 1639 PI4BRD        59  665    W9AAD         59  003    0
QSO: 14000 PH 2009-03-28 1639 PI4BRD        59  666    HC5VF         59  069    0
QSO: 14000 PH 2009-03-28 1640 PI4BRD        59  667    AD4ES         59  147    0
QSO: 14000 PH 2009-03-28 1641 PI4BRD        59  668    KI4PVD        59  004    0
QSO: 14000 PH 2009-03-28 1643 PI4BRD        59  669    K9JIG         59  137    0
QSO: 14000 PH 2009-03-28 1643 PI4BRD        59  670    WE9V          59  221    0
QSO: 14000 PH 2009-03-28 1646 PI4BRD        59  671    K9EN          59  118    0
QSO: 14000 PH 2009-03-28 1647 PI4BRD        59  672    VE6SF         59  181    0
QSO: 14000 PH 2009-03-28 1648 PI4BRD        59  673    K4BP          59  056    0
QSO: 14000 PH 2009-03-28 1648 PI4BRD        59  674    K8KPE         59  027    0
QSO: 14000 PH 2009-03-28 1650 PI4BRD        59  675    WB8O          59  070    0
QSO: 14000 PH 2009-03-28 1651 PI4BRD        59  676    N4YZ          59  131    0
QSO: 14000 PH 2009-03-28 1652 PI4BRD        59  677    K9DN          59  060    0
QSO: 14000 PH 2009-03-28 1652 PI4BRD        59  678    WB4LJX        59  002    0
QSO: 14000 PH 2009-03-28 1653 PI4BRD        59  679    K4MDX         59  116    0
QSO: 14000 PH 2009-03-28 1653 PI4BRD        59  680    K4CX          59  138    0
QSO: 14000 PH 2009-03-28 1654 PI4BRD        59  681    K8ZZV         59  031    0
QSO: 14000 PH 2009-03-28 1656 PI4BRD        59  682    N8KUE         59  011    0
QSO: 14000 PH 2009-03-28 1656 PI4BRD        59  683    AB0DF         59  049    0
QSO: 14000 PH 2009-03-28 1657 PI4BRD        59  684    K9DUR         59  141    0
QSO: 14000 PH 2009-03-28 1658 PI4BRD        59  685    VE8EV         59  069    0
QSO: 14000 PH 2009-03-28 1701 PI4BRD        59  686    N4BCD         59  109    0
QSO: 14000 PH 2009-03-28 1702 PI4BRD        59  687    KI6CG         59  299    0
QSO: 14000 PH 2009-03-28 1705 PI4BRD        59  688    N2GWK         59  087    0
QSO: 14000 PH 2009-03-28 1707 PI4BRD        59  689    M4A           59  282    0
QSO: 14000 PH 2009-03-28 1709 PI4BRD        59  690    CT9M          59  702    0
QSO: 14000 PH 2009-03-28 1710 PI4BRD        59  691    K9JE          59  097    0
QSO: 14000 PH 2009-03-28 1712 PI4BRD        59  692    W4WRS         59  024    0
QSO: 14000 PH 2009-03-28 1713 PI4BRD        59  693    VA3NRX        59  028    0
QSO: 14000 PH 2009-03-28 1713 PI4BRD        59  694    K8HMS         59  001    0
QSO: 14000 PH 2009-03-28 1714 PI4BRD        59  695    W4GHS         59  078    0
QSO: 14000 PH 2009-03-28 1715 PI4BRD        59  696    W8TE          59  066    0
QSO: 14000 PH 2009-03-28 1716 PI4BRD        59  697    W0MR          59  128    0
QSO: 14000 PH 2009-03-28 1716 PI4BRD        59  698    VE1DHD        59  198    0
QSO: 14000 PH 2009-03-28 1717 PI4BRD        59  699    AF6IN         59  021    0
QSO: 14000 PH 2009-03-28 1718 PI4BRD        59  700    N2RJ          59  400    0
QSO: 14000 PH 2009-03-28 1719 PI4BRD        59  701    N7VF          59  149    0
QSO: 14000 PH 2009-03-28 1719 PI4BRD        59  702    WA8BMY        59  058    0
QSO: 14000 PH 2009-03-28 1915 PI4BRD        59  703    K1AR          59  276    0
QSO: 14000 PH 2009-03-28 1916 PI4BRD        59  704    EB7CIN        59  081    0
QSO: 14000 PH 2009-03-28 1916 PI4BRD        59  705    TM4D          59  113    0
QSO: 14000 PH 2009-03-28 1917 PI4BRD        59  706    AC2AC         59  062    0
QSO: 14000 PH 2009-03-28 1920 PI4BRD        59  707    DA0R          59  098    0
QSO: 14000 PH 2009-03-28 1921 PI4BRD        59  708    S56P          59  349    0
QSO: 14000 PH 2009-03-28 1922 PI4BRD        59  709    PY1ZN         59  055    0
QSO: 14000 PH 2009-03-28 1923 PI4BRD        59  710    ED7H          59  103    0
QSO: 14000 PH 2009-03-28 1923 PI4BRD        59  711    ZW2B          59  081    0
QSO: 14000 PH 2009-03-28 1925 PI4BRD        59  712    KF4NMH        59  004    0
QSO: 14000 PH 2009-03-28 1926 PI4BRD        59  713    CS9A          59  076    0
QSO: 14000 PH 2009-03-28 1927 PI4BRD        59  714    AG1C          59  214    0
QSO: 14000 PH 2009-03-28 1928 PI4BRD        59  715    VE2FXL        59  119    0
QSO: 14000 PH 2009-03-28 1929 PI4BRD        59  716    M0XXT         59  481    0
QSO: 14000 PH 2009-03-28 1930 PI4BRD        59  717    KC2ME         59  196    0
QSO: 14000 PH 2009-03-28 1930 PI4BRD        59  718    W1BV          59  313    0
QSO: 14000 PH 2009-03-28 1931 PI4BRD        59  719    ON65CLM       59  145    0
QSO: 14000 PH 2009-03-28 1934 PI4BRD        59  720    W5JBV         59  172    0
QSO: 14000 PH 2009-03-28 1936 PI4BRD        59  721    PA3GSN        59  006    0
QSO: 14000 PH 2009-03-28 1937 PI4BRD        59  722    LU2EE         59  399    0
QSO: 14000 PH 2009-03-28 1938 PI4BRD        59  723    N4WZ          59  508    0
QSO: 14000 PH 2009-03-28 1942 PI4BRD        59  724    W1SJ          59  1019   0
QSO: 14000 PH 2009-03-28 1945 PI4BRD        59  725    ZY7C          59  768    0
QSO: 14000 PH 2009-03-28 1945 PI4BRD        59  726    NV1N          59  659    0
QSO: 14000 PH 2009-03-28 1946 PI4BRD        59  727    ED8R          59  788    0
QSO: 14000 PH 2009-03-28 1947 PI4BRD        59  728    KI1G          59  779    0
QSO: 14000 PH 2009-03-28 1948 PI4BRD        59  729    KQ2M          59  1238   0
QSO: 14000 PH 2009-03-28 1948 PI4BRD        59  730    K1LZ          59  1169   0
QSO: 14000 PH 2009-03-28 1950 PI4BRD        59  731    PV2P          59  291    0
QSO: 14000 PH 2009-03-28 1952 PI4BRD        59  732    ZX7A          59  407    0
QSO: 14000 PH 2009-03-28 1955 PI4BRD        59  733    EF8R          59  977    0
QSO: 14000 PH 2009-03-28 1956 PI4BRD        59  734    PP5VK         59  086    0
QSO: 14000 PH 2009-03-28 1957 PI4BRD        59  735    PY2NA         59  038    0
QSO: 14000 PH 2009-03-28 1958 PI4BRD        59  736    EA8BQM        59  060    0
QSO: 14000 PH 2009-03-28 1958 PI4BRD        59  737    YN2BQ         59  824    0
QSO: 14000 PH 2009-03-28 2001 PI4BRD        59  738    ZV5O          59  235    0
QSO: 14000 PH 2009-03-28 2002 PI4BRD        59  739    8P5A          59  2136   0
QSO: 14000 PH 2009-03-28 2002 PI4BRD        59  740    PY7ZZ         59  370    0
QSO: 14000 PH 2009-03-28 2004 PI4BRD        59  741    OT5A          59  880    0
QSO:  7000 PH 2009-03-28 2011 PI4BRD        59  742    YO5OHY        59  164    0
QSO:  7000 PH 2009-03-28 2012 PI4BRD        59  743    UT4XU         59  120    0
QSO:  7000 PH 2009-03-28 2014 PI4BRD        59  744    YO9XC         59  019    0
QSO:  7000 PH 2009-03-28 2015 PI4BRD        59  745    YT2VPA        59  239    0
QSO:  7000 PH 2009-03-28 2015 PI4BRD        59  746    PI4COM        59  130    0
QSO:  7000 PH 2009-03-28 2016 PI4BRD        59  747    LY2ND         59  097    0
QSO:  7000 PH 2009-03-28 2016 PI4BRD        59  748    A73A          59  248    0
QSO:  7000 PH 2009-03-28 2018 PI4BRD        59  749    YO5OED        59  263    0
QSO:  7000 PH 2009-03-28 2020 PI4BRD        59  750    U1BD          59  170    0
QSO:  7000 PH 2009-03-28 2021 PI4BRD        59  751    SP8NR         59  004    0
QSO:  7000 PH 2009-03-28 2022 PI4BRD        59  752    ZY7C          59  483    0
QSO:  7000 PH 2009-03-28 2023 PI4BRD        59  753    UT5UQN        59  114    0
QSO:  7000 PH 2009-03-28 2025 PI4BRD        59  754    YO4RST        59  048    0
QSO:  7000 PH 2009-03-28 2026 PI4BRD        59  755    VE1CHW        59  024    0
QSO:  7000 PH 2009-03-28 2028 PI4BRD        59  756    S52OT         59  459    0
QSO:  7000 PH 2009-03-28 2030 PI4BRD        59  757    IT9RWB        59  236    0
QSO:  7000 PH 2009-03-28 2037 PI4BRD        59  758    S57DX         59  1191   0
QSO:  7000 PH 2009-03-28 2039 PI4BRD        59  759    YO3RU         59  248    0
QSO:  7000 PH 2009-03-28 2040 PI4BRD        59  760    LY9Y          59  511    0
QSO:  7000 PH 2009-03-28 2040 PI4BRD        59  761    LY7X          59  601    0
QSO:  7000 PH 2009-03-28 2043 PI4BRD        59  762    OH0JFP        59  1092   0
QSO:  7000 PH 2009-03-28 2044 PI4BRD        59  763    YT5C          59  830    0
QSO:  7000 PH 2009-03-28 2045 PI4BRD        59  764    OR1Z          59  051    0
QSO:  7000 PH 2009-03-28 2046 PI4BRD        59  765    YU5RA         59  054    0
QSO:  7000 PH 2009-03-28 2048 PI4BRD        59  766    RG9A          59  1337   0
QSO:  7000 PH 2009-03-28 2051 PI4BRD        59  767    E74Y          59  158    0
QSO:  7000 PH 2009-03-28 2052 PI4BRD        59  768    OH2XX         59  039    0
QSO:  7000 PH 2009-03-28 2052 PI4BRD        59  769    EU1AZ         59  680    0
QSO:  7000 PH 2009-03-28 2054 PI4BRD        59  770    UR6F          59  1232   0
QSO:  7000 PH 2009-03-28 2054 PI4BRD        59  771    YT3M          59  1330   0
QSO:  7000 PH 2009-03-28 2055 PI4BRD        59  772    IF9A          59  179    0
QSO:  7000 PH 2009-03-28 2058 PI4BRD        59  773    RK3DZB        59  446    0
QSO:  7000 PH 2009-03-28 2059 PI4BRD        59  774    OM3TWM        59  050    0
QSO:  7000 PH 2009-03-28 2101 PI4BRD        59  775    4O3A          59  669    0
QSO:  7000 PH 2009-03-28 2103 PI4BRD        59  776    PA1WLB        59  376    0
QSO:  7000 PH 2009-03-29 0509 PI4BRD        59  777    RC3W          59  1299   0
QSO:  7000 PH 2009-03-29 0510 PI4BRD        59  778    RK3DXZ        59  193    0
QSO:  7000 PH 2009-03-29 0511 PI4BRD        59  779    5B4AII        59  3060   0
QSO:  7000 PH 2009-03-29 0513 PI4BRD        59  780    RK3DH         59  318    0
QSO:  7000 PH 2009-03-29 0513 PI4BRD        59  781    3V8SS         59  472    0
QSO:  7000 PH 2009-03-29 0514 PI4BRD        59  782    5B4ZN         59  133    0
QSO:  7000 PH 2009-03-29 0514 PI4BRD        59  783    US5WCP        59  140    0
QSO:  7000 PH 2009-03-29 0515 PI4BRD        59  784    LY2SA         59  131    0
QSO:  7000 PH 2009-03-29 0516 PI4BRD        59  785    RK3MWI        59  443    0
QSO:  7000 PH 2009-03-29 0517 PI4BRD        59  786    YO5HG         59  037    0
QSO:  7000 PH 2009-03-29 0517 PI4BRD        59  787    UR4Z          59  1450   0
QSO:  7000 PH 2009-03-29 0519 PI4BRD        59  788    E71DX         59  069    0
QSO:  7000 PH 2009-03-29 0519 PI4BRD        59  789    UR5WHT        59  113    0
QSO:  7000 PH 2009-03-29 0520 PI4BRD        59  790    EV8DP         59  209    0
QSO:  7000 PH 2009-03-29 0520 PI4BRD        59  791    RA1QDP        59  148    0
QSO:  7000 PH 2009-03-29 0521 PI4BRD        59  792    RN3ZS         59  909    0
QSO:  7000 PH 2009-03-29 0522 PI4BRD        59  793    LZ5A          59  037    0
QSO:  7000 PH 2009-03-29 0522 PI4BRD        59  794    YL2FN         59  081    0
QSO:  7000 PH 2009-03-29 0523 PI4BRD        59  795    PJ2T          59  817    0
QSO:  7000 PH 2009-03-29 0524 PI4BRD        59  796    SP8HXN        59  163    0
QSO:  7000 PH 2009-03-29 0524 PI4BRD        59  797    YR9F          59  287    0
QSO:  7000 PH 2009-03-29 0526 PI4BRD        59  798    RL3AJ         59  156    0
QSO:  7000 PH 2009-03-29 0527 PI4BRD        59  799    SP9KDA        59  228    0
QSO:  7000 PH 2009-03-29 0527 PI4BRD        59  800    RN1ON         59  003    0
QSO:  7000 PH 2009-03-29 0531 PI4BRD        59  801    IZ6FXP        59  1913   0
QSO:  7000 PH 2009-03-29 0533 PI4BRD        59  802    OM8A          59  735    0
QSO:  7000 PH 2009-03-29 0537 PI4BRD        59  803    CT9M          59  1173   0
QSO:  7000 PH 2009-03-29 0538 PI4BRD        59  804    SP7FDV        59  120    0
QSO:  7000 PH 2009-03-29 0538 PI4BRD        59  805    HA6NL         59  413    0
QSO:  7000 PH 2009-03-29 0539 PI4BRD        59  806    LY4T          59  699    0
QSO:  7000 PH 2009-03-29 0540 PI4BRD        59  807    RD3DG         59  229    0
QSO:  7000 PH 2009-03-29 0544 PI4BRD        59  808    LY3V          59  831    0
QSO:  7000 PH 2009-03-29 0545 PI4BRD        59  809    HA5PP         59  039    0
QSO:  7000 PH 2009-03-29 0546 PI4BRD        59  810    UA4NC         59  281    0
QSO:  7000 PH 2009-03-29 0549 PI4BRD        59  811    ZL4AS         59  492    0
QSO:  7000 PH 2009-03-29 0551 PI4BRD        59  812    S53EM         59  1021   0
QSO:  7000 PH 2009-03-29 0553 PI4BRD        59  813    OK2UIN        59  074    0
QSO:  7000 PH 2009-03-29 0554 PI4BRD        59  814    NF4A          59  1099   0
QSO:  7000 PH 2009-03-29 0556 PI4BRD        59  815    KH7XS         59  3338   0
QSO:  7000 PH 2009-03-29 0558 PI4BRD        59  816    LX7I          59  1706   0
QSO:  7000 PH 2009-03-29 0600 PI4BRD        59  817    OH0R          59  1660   0
QSO:  7000 PH 2009-03-29 0601 PI4BRD        59  818    OY9JD         59  1138   0
QSO:  7000 PH 2009-03-29 0604 PI4BRD        59  819    K1UM          59  024    0
QSO:  7000 PH 2009-03-29 0605 PI4BRD        59  820    OK2KOJ        59  137    0
QSO:  7000 PH 2009-03-29 0605 PI4BRD        59  821    OL7T          59  256    0
QSO:  7000 PH 2009-03-29 0606 PI4BRD        59  822    YR8V          59  088    0
QSO:  7000 PH 2009-03-29 0607 PI4BRD        59  823    YR8HCS        59  205    0
QSO:  7000 PH 2009-03-29 0607 PI4BRD        59  824    9A5E          59  1128   0
QSO:  7000 PH 2009-03-29 0609 PI4BRD        59  825    KI1G          59  1083   0
QSO:  7000 PH 2009-03-29 0614 PI4BRD        59  826    7S0X          59  258    0
QSO:  7000 PH 2009-03-29 0615 PI4BRD        59  827    WE3C          59  1397   0
QSO:  7000 PH 2009-03-29 0616 PI4BRD        59  828    ZM4A          59  966    0
QSO:  7000 PH 2009-03-29 0617 PI4BRD        59  829    HA7MW         59  089    0
QSO:  7000 PH 2009-03-29 0619 PI4BRD        59  830    W4NZ          59  184    0
QSO:  7000 PH 2009-03-29 0620 PI4BRD        59  831    OK2BYW        59  462    0
QSO:  7000 PH 2009-03-29 0621 PI4BRD        59  832    YU7U          59  089    0
QSO:  7000 PH 2009-03-29 0622 PI4BRD        59  833    9A9M          59  003    0
QSO:  7000 PH 2009-03-29 0623 PI4BRD        59  834    SP5X          59  244    0
QSO:  7000 PH 2009-03-29 0624 PI4BRD        59  835    EH2WE         59  216    0
QSO:  7000 PH 2009-03-29 0625 PI4BRD        59  836    IR3Y          59  218    0
QSO:  7000 PH 2009-03-29 0625 PI4BRD        59  837    HA7PO         59  332    0
QSO:  7000 PH 2009-03-29 0627 PI4BRD        59  838    UA4LA         59  123    0
QSO:  7000 PH 2009-03-29 0628 PI4BRD        59  839    OH4BNP        59  228    0
QSO:  7000 PH 2009-03-29 0629 PI4BRD        59  840    OM8LA         59  002    0
QSO:  7000 PH 2009-03-29 0630 PI4BRD        59  841    RW3DA         59  369    0
QSO:  7000 PH 2009-03-29 0631 PI4BRD        59  842    SP9HVV        59  174    0
QSO:  7000 PH 2009-03-29 0632 PI4BRD        59  843    IR6T          59  092    0
QSO:  7000 PH 2009-03-29 0632 PI4BRD        59  844    K3IPK         59  164    0
QSO:  7000 PH 2009-03-29 0633 PI4BRD        59  845    SQ2XC         59  021    0
QSO:  7000 PH 2009-03-29 0634 PI4BRD        59  846    D4D           59  1403   0
QSO:  7000 PH 2009-03-29 0634 PI4BRD        59  847    PA1UL         59  113    0
QSO:  7000 PH 2009-03-29 0635 PI4BRD        59  848    YO6DBL        59  043    0
QSO:  7000 PH 2009-03-29 0636 PI4BRD        59  849    SP6EIY        59  012    0
QSO:  7000 PH 2009-03-29 0638 PI4BRD        59  850    U1BA          59  262    0
QSO:  7000 PH 2009-03-29 0639 PI4BRD        59  851    DQ8N          59  781    0
QSO:  7000 PH 2009-03-29 0640 PI4BRD        59  852    YO6QT         59  130    0
QSO:  7000 PH 2009-03-29 0641 PI4BRD        59  853    EA2CE         59  119    0
QSO:  7000 PH 2009-03-29 0641 PI4BRD        59  854    YT8A          59  1298   0
QSO:  7000 PH 2009-03-29 0643 PI4BRD        59  855    K1LZ          59  1029   0
QSO:  7000 PH 2009-03-29 0644 PI4BRD        59  856    EE7R          59  495    0
QSO:  7000 PH 2009-03-29 0644 PI4BRD        59  857    OA2W          59  069    0
QSO:  7000 PH 2009-03-29 0645 PI4BRD        59  858    NZ1U          59  167    0
QSO:  7000 PH 2009-03-29 0645 PI4BRD        59  859    IZ3LSZ        59  045    0
QSO:  7000 PH 2009-03-29 0646 PI4BRD        59  860    OL1X          59  496    0
QSO:  7000 PH 2009-03-29 0649 PI4BRD        59  861    OK1UG         59  262    0
QSO:  7000 PH 2009-03-29 0650 PI4BRD        59  862    N2AJ          59  037    0
QSO:  7000 PH 2009-03-29 0651 PI4BRD        59  863    WR3Z          59  787    0
QSO:  7000 PH 2009-03-29 0652 PI4BRD        59  864    VK4ZD         59  444    0
QSO:  7000 PH 2009-03-29 0652 PI4BRD        59  865    OK2KFK        59  216    0
QSO:  7000 PH 2009-03-29 0652 PI4BRD        59  866    RW3DU         59  798    0
QSO:  7000 PH 2009-03-29 0653 PI4BRD        59  867    OK1MKU        59  300    0
QSO:  7000 PH 2009-03-29 0654 PI4BRD        59  868    NE1C          59  558    0
QSO:  7000 PH 2009-03-29 0654 PI4BRD        59  869    I4AUM         59  669    0
QSO:  7000 PH 2009-03-29 0655 PI4BRD        59  870    UR5RP         59  205    0
QSO:  7000 PH 2009-03-29 0656 PI4BRD        59  871    M0CKX         59  141    0
QSO:  7000 PH 2009-03-29 0658 PI4BRD        59  872    S56P          59  363    0
QSO:  7000 PH 2009-03-29 0658 PI4BRD        59  873    SO9S          59  555    0
QSO:  7000 PH 2009-03-29 0659 PI4BRD        59  874    RV3DB         59  258    0
QSO:  7000 PH 2009-03-29 0700 PI4BRD        59  875    OM6TX         59  064    0
QSO:  7000 PH 2009-03-29 0704 PI4BRD        59  876    D4C           59  1000   0
QSO:  7000 PH 2009-03-29 0706 PI4BRD        59  877    GI4K          59  2420   0
QSO:  7000 PH 2009-03-29 0707 PI4BRD        59  878    OK1WCF        59  953    0
QSO:  7000 PH 2009-03-29 0707 PI4BRD        59  879    SO6X          59  1101   0
QSO:  7000 PH 2009-03-29 0709 PI4BRD        59  880    EA3BOX        59  834    0
QSO:  7000 PH 2009-03-29 0711 PI4BRD        59  881    EB3JT         59  269    0
QSO:  7000 PH 2009-03-29 0714 PI4BRD        59  882    OE/OM4KK      59  064    0
QSO:  7000 PH 2009-03-29 0715 PI4BRD        59  883    VK3IH         59  005    0
QSO:  7000 PH 2009-03-29 0716 PI4BRD        59  884    IT9PCU        59  261    0
QSO:  7000 PH 2009-03-29 0718 PI4BRD        59  885    S51CK         59  664    0
QSO:  7000 PH 2009-03-29 0718 PI4BRD        59  886    IZ5MKA        59  104    0
QSO:  7000 PH 2009-03-29 0719 PI4BRD        59  887    HG1S          59  1081   0
QSO:  7000 PH 2009-03-29 0720 PI4BRD        59  888    OM3TLE        59  115    0
QSO:  7000 PH 2009-03-29 0721 PI4BRD        59  889    OE3CBA        59  001    0
QSO:  7000 PH 2009-03-29 0721 PI4BRD        59  890    OE6MDF        59  491    0
QSO:  7000 PH 2009-03-29 0722 PI4BRD        59  891    OK2KR         59  418    0
QSO:  7000 PH 2009-03-29 0723 PI4BRD        59  892    OE1MOU        59  035    0
QSO:  7000 PH 2009-03-29 0724 PI4BRD        59  893    SK7OA         59  028    0
QSO:  7000 PH 2009-03-29 0726 PI4BRD        59  894    OL2T          59  333    0
QSO:  7000 PH 2009-03-29 0728 PI4BRD        59  895    SQ3HMM        59  177    0
QSO:  7000 PH 2009-03-29 0728 PI4BRD        59  896    EA7EM         59  135    0
QSO:  7000 PH 2009-03-29 0729 PI4BRD        59  897    IZ4DIG        59  085    0
QSO:  7000 PH 2009-03-29 0730 PI4BRD        59  898    F1SMV         59  077    0
QSO:  7000 PH 2009-03-29 0731 PI4BRD        59  899    YR8D          59  145    0
QSO:  7000 PH 2009-03-29 0733 PI4BRD        59  900    IZ5MOQ        59  350    0
QSO:  7000 PH 2009-03-29 0733 PI4BRD        59  901    EA3DTD        59  183    0
QSO: 14000 PH 2009-03-29 0743 PI4BRD        59  902    YO7BGB        59  113    0
QSO: 14000 PH 2009-03-29 0743 PI4BRD        59  903    LZ1DM         59  315    0
QSO: 14000 PH 2009-03-29 0745 PI4BRD        59  904    RA9XSL        59  080    0
QSO: 14000 PH 2009-03-29 0746 PI4BRD        59  905    RZ9HG         59  1436   0
QSO: 14000 PH 2009-03-29 0747 PI4BRD        59  906    UR4IXM        59  151    0
QSO: 14000 PH 2009-03-29 0748 PI4BRD        59  907    UR5ETN        59  401    0
QSO: 14000 PH 2009-03-29 0750 PI4BRD        59  908    UX7U          59  307    0
QSO: 14000 PH 2009-03-29 0802 PI4BRD        59  909    UZ2I          59  1091   0
QSO: 14000 PH 2009-03-29 0805 PI4BRD        59  910    RO4W          59  1585   0
QSO: 14000 PH 2009-03-29 0805 PI4BRD        59  911    UR4Z          59  1535   0
QSO: 14000 PH 2009-03-29 0806 PI4BRD        59  912    4Z4OQ         59  1381   0
QSO: 14000 PH 2009-03-29 0810 PI4BRD        59  913    RU9CK         59  1735   0
QSO: 14000 PH 2009-03-29 0810 PI4BRD        59  914    UP2L          59  1981   0
QSO: 14000 PH 2009-03-29 0811 PI4BRD        59  915    IR9Y          59  1407   0
QSO: 14000 PH 2009-03-29 0813 PI4BRD        59  916    ES9C          59  1458   0
QSO: 14000 PH 2009-03-29 0817 PI4BRD        59  917    RN1ON         59  076    0
QSO: 14000 PH 2009-03-29 0818 PI4BRD        59  918    YT1BB         59  1512   0
QSO: 14000 PH 2009-03-29 0819 PI4BRD        59  919    IU9A          59  1034   0
QSO: 14000 PH 2009-03-29 0820 PI4BRD        59  920    UY/HB9EDB     59  855    0
QSO: 14000 PH 2009-03-29 0821 PI4BRD        59  921    4O3A          59  1149   0
QSO: 14000 PH 2009-03-29 0827 PI4BRD        59  922    YT1BX         59  011    0
QSO: 14000 PH 2009-03-29 0827 PI4BRD        59  923    UA6UDV        59  1238   0
QSO: 14000 PH 2009-03-29 0829 PI4BRD        59  924    UA1AFZ        59  115    0
QSO: 14000 PH 2009-03-29 0829 PI4BRD        59  925    LY4OO         59  160    0
QSO: 14000 PH 2009-03-29 0900 PI4BRD        59  926    JU2ZJW        59  741    0
