START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.063 beta
CALLSIGN: RC9O
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 11011302
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA9PC
LOCATION: NS
NAME: ANATOLY POLEVIK
QSO:  7079 PH 2009-03-28 0001 RC9O          59  1      4Z5MK         59  2
QSO:  7068 PH 2009-03-28 1626 RC9O          59  1615   LZ2AF         59  150
QSO:  7068 PH 2009-03-28 1627 RC9O          59  1616   HL4RBR        59  150
QSO:  7068 PH 2009-03-28 1628 RC9O          59  1617   EH2WE         59  60
QSO:  7068 PH 2009-03-28 1628 RC9O          59  1618   EA5KA         59  408
QSO:  7068 PH 2009-03-28 1629 RC9O          59  1619   HA6IAM        59  70
QSO:  7068 PH 2009-03-28 1631 RC9O          59  1620   EB3FLY        59  89
QSO:  7068 PH 2009-03-28 1632 RC9O          59  1621   YO8BFB        59  63
QSO:  7068 PH 2009-03-28 1633 RC9O          59  1622   DJ3HJ         59  193
QSO:  7068 PH 2009-03-28 1634 RC9O          59  1623   OG8X          59  780
QSO:  7068 PH 2009-03-28 1634 RC9O          59  1624   EV8DP         59  170
QSO:  3749 PH 2009-03-28 1637 RC9O          59  1625   4L4CC         59  147
QSO:  3752 PH 2009-03-28 1638 RC9O          59  1626   RW2F          59  760
QSO:  3765 PH 2009-03-28 1639 RC9O          59  1627   SO8A          59  616
QSO:  3787 PH 2009-03-28 1639 RC9O          59  1628   US2YW         59  424
QSO:  3777 PH 2009-03-28 1647 RC9O          59  1629   RV1CB         59  82
QSO:  3777 PH 2009-03-28 1647 RC9O          59  1630   RV4CO         59  183
QSO:  3777 PH 2009-03-28 1648 RC9O          59  1631   UP9L          59  901
QSO:  3777 PH 2009-03-28 1648 RC9O          59  1632   RV3MA         59  407
QSO:  3777 PH 2009-03-28 1648 RC9O          59  1633   UA0DC         59  540
QSO:  3777 PH 2009-03-28 1649 RC9O          59  1634   LY7A          59  361
QSO:  3777 PH 2009-03-28 1649 RC9O          59  1635   UY4F          59  57
QSO:  3777 PH 2009-03-28 1649 RC9O          59  1636   RX3OM         59  118
QSO:  3777 PH 2009-03-28 1651 RC9O          59  1637   RW3XS         59  175
QSO:  3777 PH 2009-03-28 1651 RC9O          59  1638   RZ0SZZ        59  231
QSO:  3777 PH 2009-03-28 1651 RC9O          59  1639   UU7J          59  425
QSO:  3777 PH 2009-03-28 1652 RC9O          59  1640   UX7UN         59  159
QSO:  3777 PH 2009-03-28 1652 RC9O          59  1641   RU9CC         59  306
QSO:  3777 PH 2009-03-28 1652 RC9O          59  1642   RA6DT         59  24
QSO:  3777 PH 2009-03-28 1653 RC9O          59  1643   UA9AGX        59  137
QSO:  3777 PH 2009-03-28 1653 RC9O          59  1644   RA9YAI        59  235
QSO:  3777 PH 2009-03-28 1654 RC9O          59  1645   UN2E          59  158
QSO:  3777 PH 2009-03-28 1655 RC9O          59  1646   RA0FZ         59  52
QSO:  3777 PH 2009-03-28 1655 RC9O          59  1647   UA9QCZ        59  134
QSO:  3777 PH 2009-03-28 1656 RC9O          59  1648   RL3FO         59  38
QSO:  3777 PH 2009-03-28 1656 RC9O          59  1649   RA9FTM        59  599
QSO:  3777 PH 2009-03-28 1657 RC9O          59  1650   JA3YBK        59  166
QSO:  3777 PH 2009-03-28 1657 RC9O          59  1651   RX9UKF        59  96
QSO:  3777 PH 2009-03-28 1658 RC9O          59  1652   UT8EL         59  77
QSO:  3777 PH 2009-03-28 1658 RC9O          59  1653   RV9LF         59  19
QSO:  3777 PH 2009-03-28 1659 RC9O          59  1654   DK8EY         59  298
QSO:  3777 PH 2009-03-28 1700 RC9O          59  1655   RA4HMT        59  74
QSO:  3777 PH 2009-03-28 1701 RC9O          59  1656   RV9WP         59  221
QSO:  3777 PH 2009-03-28 1703 RC9O          59  1657   SO6I          59  618
QSO:  3777 PH 2009-03-28 1703 RC9O          59  1658   UN9FB         59  38
QSO:  3777 PH 2009-03-28 1703 RC9O          59  1659   RV4HC         59  976
QSO:  3777 PH 2009-03-28 1703 RC9O          59  1660   US7LM         59  130
QSO:  3777 PH 2009-03-28 1703 RC9O          59  1661   LY6A          59  1108
QSO:  3777 PH 2009-03-28 1704 RC9O          59  1662   UX1UX         59  272
QSO:  3777 PH 2009-03-28 1704 RC9O          59  1663   S53MM         59  698
QSO:  3777 PH 2009-03-28 1704 RC9O          59  1664   US2IZ         59  272
QSO:  3777 PH 2009-03-28 1705 RC9O          59  1665   RA9AAA        59  420
QSO:  3777 PH 2009-03-28 1705 RC9O          59  1666   RK3MWI        59  323
QSO:  3777 PH 2009-03-28 1705 RC9O          59  1667   RX3QDF        59  185
QSO:  3777 PH 2009-03-28 1705 RC9O          59  1668   RS3A          59  1097
QSO:  3777 PH 2009-03-28 1706 RC9O          59  1669   RU9CK         59  1032
QSO:  3777 PH 2009-03-28 1706 RC9O          59  1670   UA6LPY        59  8
QSO:  3777 PH 2009-03-28 1709 RC9O          59  1671   RN3ZC         59  746
QSO:  3777 PH 2009-03-28 1709 RC9O          59  1672   SP5X          59  136
QSO:  3777 PH 2009-03-28 1710 RC9O          59  1673   UA4NC         59  197
QSO:  3777 PH 2009-03-28 1710 RC9O          59  1674   UT7QL         59  184
QSO:  3777 PH 2009-03-28 1713 RC9O          59  1675   SP4SHD        59  205
QSO:  3777 PH 2009-03-28 1713 RC9O          59  1676   YT2AAA        59  242
QSO:  3777 PH 2009-03-28 1715 RC9O          59  1677   UY2RZ         59  24
QSO:  3777 PH 2009-03-28 1715 RC9O          59  1678   YL9T          59  267
QSO:  3777 PH 2009-03-28 1716 RC9O          59  1679   YT4A          59  141
QSO:  3777 PH 2009-03-28 1716 RC9O          59  1680   RV9MF         59  37
QSO:  3777 PH 2009-03-28 1716 RC9O          59  1681   LY7M          59  404
QSO:  3777 PH 2009-03-28 1717 RC9O          59  1682   UR4U          59  321
QSO:  3777 PH 2009-03-28 1717 RC9O          59  1683   IC8C          59  159
QSO:  3777 PH 2009-03-28 1718 RC9O          59  1684   IO3X          59  292
QSO:  7057 PH 2009-03-28 1720 RC9O          59  1685   RZ3AXX        59  1328
QSO:  3777 PH 2009-03-28 1720 RC9O          59  1686   UT3L          59  162
QSO:  3777 PH 2009-03-28 1721 RC9O          59  1687   UX2X          59  564
QSO:  3774 PH 2009-03-28 1722 RC9O          59  1688   9A6A          59  648
QSO:  3708 PH 2009-03-28 1723 RC9O          59  1689   H2T           59  349
QSO:  3781 PH 2009-03-28 1724 RC9O          59  1690   JT1CO         59  30
QSO:  3773 PH 2009-03-28 1728 RC9O          59  1691   UW1G          59  148
QSO:  3773 PH 2009-03-28 1728 RC9O          59  1692   RO9O          59  688
QSO:  3773 PH 2009-03-28 1729 RC9O          59  1693   UR0EE         59  117
QSO:  3773 PH 2009-03-28 1730 RC9O          59  1694   RZ6MP         59  190
QSO:  3773 PH 2009-03-28 1730 RC9O          59  1695   UA3MEY        59  7
QSO:  3773 PH 2009-03-28 1731 RC9O          59  1696   RZ4AYN        59  112
QSO:  3773 PH 2009-03-28 1732 RC9O          59  1697   RX3VF         59  141
QSO:  3773 PH 2009-03-28 1733 RC9O          59  1698   SX5P          59  129
QSO:  3773 PH 2009-03-28 1733 RC9O          59  1699   UA6UDV        59  830
QSO:  3773 PH 2009-03-28 1734 RC9O          59  1700   OG8X          59  340
QSO:  3773 PH 2009-03-28 1734 RC9O          59  1701   RW9UR         59  98
QSO:  3773 PH 2009-03-28 1735 RC9O          59  1702   LY4G          59  12
QSO:  3773 PH 2009-03-28 1735 RC9O          59  1703   RA9JBA        59  175
QSO:  3773 PH 2009-03-28 1736 RC9O          59  1704   EW8DX         59  274
QSO:  3773 PH 2009-03-28 1736 RC9O          59  1705   U1BA          59  219
QSO:  3773 PH 2009-03-28 1737 RC9O          59  1706   RN9MA         59  465
QSO:  3773 PH 2009-03-28 1737 RC9O          59  1707   RX9FM         59  154
QSO:  3773 PH 2009-03-28 1738 RC9O          59  1708   RD3ZD         59  47
QSO:  3773 PH 2009-03-28 1738 RC9O          59  1709   UA9ACJ        59  338
QSO:  3773 PH 2009-03-28 1740 RC9O          59  1710   DF5CT         59  1
QSO:  3773 PH 2009-03-28 1741 RC9O          59  1711   RK4HYT        59  370
QSO:  3773 PH 2009-03-28 1741 RC9O          59  1712   RX9SL         59  11
QSO:  1858 PH 2009-03-28 1742 RC9O          59  1713   RV9SV         59  31
QSO:  3773 PH 2009-03-28 1743 RC9O          59  1714   DL8DAZ        59  620
QSO:  3773 PH 2009-03-28 1744 RC9O          59  1715   UA3BL         59  621
QSO:  3773 PH 2009-03-28 1745 RC9O          59  1716   DM2BPG        59  199
QSO:  3773 PH 2009-03-28 1745 RC9O          59  1717   SQ8JX         59  239
QSO:  3773 PH 2009-03-28 1745 RC9O          59  1718   UP0L          59  1385
QSO:  3773 PH 2009-03-28 1746 RC9O          59  1719   DL3YAF        59  83
QSO:  3773 PH 2009-03-28 1746 RC9O          59  1720   LY3S          59  165
QSO:  3773 PH 2009-03-28 1748 RC9O          59  1721   YO5QCD        59  97
QSO:  3773 PH 2009-03-28 1749 RC9O          59  1722   YO5DAS        59  34
QSO:  3773 PH 2009-03-28 1750 RC9O          59  1723   RU6HJ         59  45
QSO:  3773 PH 2009-03-28 1750 RC9O          59  1724   UY3AW         59  188
QSO:  3773 PH 2009-03-28 1750 RC9O          59  1725   US6IKV        59  6
QSO:  3773 PH 2009-03-28 1751 RC9O          59  1726   RN3FY         59  120
QSO:  3773 PH 2009-03-28 1752 RC9O          59  1727   UT3SA         59  364
QSO:  3773 PH 2009-03-28 1753 RC9O          59  1728   SP6NIC        59  49
QSO:  3773 PH 2009-03-28 1753 RC9O          59  1729   LY2DX         59  495
QSO:  3773 PH 2009-03-28 1754 RC9O          59  1730   4L4TL         59  6
QSO:  3773 PH 2009-03-28 1756 RC9O          59  1731   OK2ZU         59  49
QSO:  3773 PH 2009-03-28 1757 RC9O          59  1732   SP9KDA        59  205
QSO:  3773 PH 2009-03-28 1757 RC9O          59  1733   RA0SU         59  208
QSO:  3773 PH 2009-03-28 1757 RC9O          59  1734   RU4WD         59  401
QSO:  3773 PH 2009-03-28 1758 RC9O          59  1735   DK5JM         59  26
QSO:  3773 PH 2009-03-28 1758 RC9O          59  1736   SP9LJD        59  985
QSO:  3773 PH 2009-03-28 1759 RC9O          59  1737   RZ9HT         59  29
QSO:  3773 PH 2009-03-28 1759 RC9O          59  1738   RA9CB         59  474
QSO:  3773 PH 2009-03-28 1800 RC9O          59  1739   LZ2SX         59  159
QSO:  3773 PH 2009-03-28 1800 RC9O          59  1740   RW1CW         59  693
QSO:  3773 PH 2009-03-28 1801 RC9O          59  1741   R3AA          59  228
QSO:  3773 PH 2009-03-28 1802 RC9O          59  1742   EW8DJ         59  86
QSO:  3773 PH 2009-03-28 1802 RC9O          59  1743   G8DYT         59  400
QSO:  3773 PH 2009-03-28 1804 RC9O          59  1744   YO4RIW        59  78
QSO:  3773 PH 2009-03-28 1804 RC9O          59  1745   S56P          59  186
QSO:  3773 PH 2009-03-28 1804 RC9O          59  1746   SN3A          59  675
QSO:  3773 PH 2009-03-28 1804 RC9O          59  1747   OH4A          59  1131
QSO:  3773 PH 2009-03-28 1805 RC9O          59  1748   JT1BV         59  423
QSO:  3773 PH 2009-03-28 1806 RC9O          59  1749   LZ9W          59  579
QSO:  3773 PH 2009-03-28 1807 RC9O          59  1750   UA0SE         59  514
QSO:  3773 PH 2009-03-28 1807 RC9O          59  1751   DL9GWD        59  41
QSO:  3773 PH 2009-03-28 1808 RC9O          59  1752   RA9SC         59  19
QSO:  3773 PH 2009-03-28 1808 RC9O          59  1753   RX1CQ         59  264
QSO:  3773 PH 2009-03-28 1809 RC9O          59  1754   RX3AW         59  85
QSO:  3773 PH 2009-03-28 1809 RC9O          59  1755   RA4PX         59  19
QSO:  3773 PH 2009-03-28 1811 RC9O          59  1756   UA9UZZ        59  79
QSO:  3773 PH 2009-03-28 1811 RC9O          59  1757   YL4U          59  1011
QSO:  3773 PH 2009-03-28 1811 RC9O          59  1758   RZ9AR         59  23
QSO:  3773 PH 2009-03-28 1812 RC9O          59  1759   RA6LW         59  8
QSO:  3773 PH 2009-03-28 1812 RC9O          59  1760   EU1AZ         59  531
QSO:  1856 PH 2009-03-28 1814 RC9O          59  1761   RK4HYT        59  386
QSO:  1852 PH 2009-03-28 1815 RC9O          59  1762   YL2SM         59  269
QSO:  1848 PH 2009-03-28 1816 RC9O          59  1763   LZ9W          59  271
QSO:  3799 PH 2009-03-28 1819 RC9O          59  1764   9A5Y          59  820
QSO:  3797 PH 2009-03-28 1819 RC9O          59  1765   RX4HZZ        59  383
QSO:  3782 PH 2009-03-28 1821 RC9O          59  1766   UY7MM         59  779
QSO:  3771 PH 2009-03-28 1822 RC9O          59  1767   IK3HMB        59  413
QSO:  3768 PH 2009-03-28 1822 RC9O          59  1768   LY2TS         59  468
QSO:  3753 PH 2009-03-28 1824 RC9O          59  1769   S51A          59  339
QSO:  3750 PH 2009-03-28 1825 RC9O          59  1770   RK3K          59  161
QSO:  3745 PH 2009-03-28 1826 RC9O          59  1771   S57UN         59  699
QSO:  3736 PH 2009-03-28 1828 RC9O          59  1772   OM6NM         59  155
QSO:  3726 PH 2009-03-28 1830 RC9O          59  1773   RC3W          59  894
QSO:  3721 PH 2009-03-28 1831 RC9O          59  1774   OK1MRU        59  198
QSO:  3719 PH 2009-03-28 1832 RC9O          59  1775   IW2HAJ        59  600
QSO:  3716 PH 2009-03-28 1832 RC9O          59  1776   RA3RIU        59  262
QSO:  7027 PH 2009-03-28 1841 RC9O          59  1777   EE3Y          59  104
QSO:  7062 PH 2009-03-28 1843 RC9O          59  1778   UR4Z          59  1075
QSO:  7069 PH 2009-03-28 1845 RC9O          59  1779   9A5E          59  736
QSO:  7074 PH 2009-03-28 1848 RC9O          59  1780   EA3BOX        59  594
QSO:  7077 PH 2009-03-28 1849 RC9O          59  1781   9A3B          59  132
QSO:  7081 PH 2009-03-28 1850 RC9O          59  1782   LZ9W          59  1092
QSO:  7087 PH 2009-03-28 1851 RC9O          59  1783   LY8O          59  1491
QSO:  7094 PH 2009-03-28 1853 RC9O          59  1784   RC3W          59  933
QSO:  7122 PH 2009-03-28 1854 RC9O          59  1785   E74Y          59  84
QSO:  7124 PH 2009-03-28 1855 RC9O          59  1786   OP4K          59  174
QSO:  7027 PH 2009-03-28 1855 RC9O          59  1787   E79D          59  390
QSO:  7025 PH 2009-03-28 1856 RC9O          59  1788   SZ3P          59  1199
QSO:  7053 PH 2009-03-28 1857 RC9O          59  1789   H22H          59  720
QSO:  7058 PH 2009-03-28 1857 RC9O          59  1790   AM7M          59  563
QSO:  7099 PH 2009-03-28 1858 RC9O          59  1791   VK6ANC        59  379
QSO:  7096 PH 2009-03-28 1859 RC9O          59  1792   JA7COI        59  242
QSO:  3755 PH 2009-03-28 1859 RC9O          59  1793   UA4NC         59  207
QSO:  3760 PH 2009-03-29 0048 RC9O          59  1794   IU1A          59  86
QSO:  3796 PH 2009-03-29 0050 RC9O          59  1795   PA0AA         59  49
QSO:  1856 PH 2009-03-29 0052 RC9O          59  1796   RG9A          59  1606
QSO:  3723 PH 2009-03-29 0054 RC9O          59  1797   OM7M          59  372
QSO:  1863 PH 2009-03-29 0055 RC9O          59  1798   UT7MA         59  259
QSO:  3723 PH 2009-03-29 0055 RC9O          59  1799   DJ6KS         59  461
QSO:  3723 PH 2009-03-29 0056 RC9O          59  1800   CT1BOL        59  611
QSO:  7042 PH 2009-03-29 0058 RC9O          59  1801   UA6GP         59  1486
QSO:  7047 PH 2009-03-29 0059 RC9O          59  1802   6W1RW         59  2138
QSO:  3723 PH 2009-03-29 0059 RC9O          59  1803   OM7AB         59  378
QSO:  3723 PH 2009-03-29 0102 RC9O          59  1804   OK2KOJ        59  106
QSO:  3723 PH 2009-03-29 0102 RC9O          59  1805   UY2UQ         59  446
QSO:  3723 PH 2009-03-29 0103 RC9O          59  1806   UE9CAP        59  507
QSO:  3723 PH 2009-03-29 0104 RC9O          59  1807   RZ3TZZ        59  652
QSO:  3723 PH 2009-03-29 0104 RC9O          59  1808   RX9FR         59  255
QSO:  7054 PH 2009-03-29 0105 RC9O          59  1809   EO5M          59  2487
QSO:  7070 PH 2009-03-29 0107 RC9O          59  1810   CT6P          59  173
QSO:  3723 PH 2009-03-29 0107 RC9O          59  1811   UT4EK         59  610
QSO:  3723 PH 2009-03-29 0107 RC9O          59  1812   UA6HHE        59  214
QSO:  3723 PH 2009-03-29 0108 RC9O          59  1813   OL7P          59  92
QSO:  3723 PH 2009-03-29 0110 RC9O          59  1814   ZX7A          59  683
QSO:  3723 PH 2009-03-29 0112 RC9O          59  1815   SN3S          59  58
QSO:  3723 PH 2009-03-29 0112 RC9O          59  1816   OL1X          59  619
QSO:  7097 PH 2009-03-29 0115 RC9O          59  1817   ZY7C          59  558
QSO:  7100 PH 2009-03-29 0116 RC9O          59  1818   DK5DQ         59  814
QSO:  7139 PH 2009-03-29 0118 RC9O          59  1819   9T5C          59  953
QSO:  7151 PH 2009-03-29 0120 RC9O          59  1820   KD4D          59  1194
QSO:  7157 PH 2009-03-29 0122 RC9O          59  1821   LX7I          59  1459
QSO:  7165 PH 2009-03-29 0124 RC9O          59  1822   NQ4I          59  1328
QSO:  7178 PH 2009-03-29 0125 RC9O          59  1823   WE3C          59  1178
QSO:  7182 PH 2009-03-29 0126 RC9O          59  1824   HG1S          59  945
QSO:  7194 PH 2009-03-29 0127 RC9O          59  1825   9A800VZ       59  1439
QSO:  7161 PH 2009-03-29 0130 RC9O          59  1826   IO6A          59  187
QSO:  7149 PH 2009-03-29 0131 RC9O          59  1827   NN5J          59  1159
QSO:  7144 PH 2009-03-29 0132 RC9O          59  1828   NF4A          59  963
QSO:  7135 PH 2009-03-29 0134 RC9O          59  1829   K4PV          59  891
QSO:  7131 PH 2009-03-29 0135 RC9O          59  1830   NR5M          59  2441
QSO:  7119 PH 2009-03-29 0136 RC9O          59  1831   PY0FF         59  864
QSO:  7114 PH 2009-03-29 0139 RC9O          59  1832   OK2BRQ        59  34
QSO:  7114 PH 2009-03-29 0140 RC9O          59  1833   DL4VCG        59  311
QSO:  7067 PH 2009-03-29 0148 RC9O          59  1834   CN2R          59  2970
QSO:  7084 PH 2009-03-29 0150 RC9O          59  1835   IR9Y          59  587
QSO:  7091 PH 2009-03-29 0151 RC9O          59  1836   OH8L          59  1601
QSO:  7094 PH 2009-03-29 0151 RC9O          59  1837   OH0JFP        59  1191
QSO:  7103 PH 2009-03-29 0153 RC9O          59  1838   UA0WW         59  82
QSO:  7103 PH 2009-03-29 0154 RC9O          59  1839   RX9FM         59  209
QSO:  7103 PH 2009-03-29 0155 RC9O          59  1840   G5O           59  141
QSO:  7103 PH 2009-03-29 0155 RC9O          59  1841   PY2EL         59  461
QSO:  7103 PH 2009-03-29 0155 RC9O          59  1842   OL7T          59  218
QSO:  7103 PH 2009-03-29 0156 RC9O          59  1843   IR6T          59  73
QSO:  7103 PH 2009-03-29 0157 RC9O          59  1844   OZ1KVM        59  137
QSO:  7103 PH 2009-03-29 0158 RC9O          59  1845   OT5A          59  1163
QSO:  7103 PH 2009-03-29 0158 RC9O          59  1846   UU2JQ         59  155
QSO:  7103 PH 2009-03-29 0158 RC9O          59  1847   YO3JW         59  124
QSO:  7103 PH 2009-03-29 0200 RC9O          59  1848   LU1IBL        59  86
QSO:  7103 PH 2009-03-29 0200 RC9O          59  1849   IR3Y          59  170
QSO:  7103 PH 2009-03-29 0201 RC9O          59  1850   CV5K          59  771
QSO:  7103 PH 2009-03-29 0201 RC9O          59  1851   YR9P          59  1432
QSO:  7103 PH 2009-03-29 0202 RC9O          59  1852   SQ3HMM        59  95
QSO:  7103 PH 2009-03-29 0202 RC9O          59  1853   RK6BBZ        59  212
QSO:  7103 PH 2009-03-29 0203 RC9O          59  1854   DC9ZP         59  111
QSO:  7103 PH 2009-03-29 0203 RC9O          59  1855   PA0AA         59  122
QSO:  7103 PH 2009-03-29 0204 RC9O          59  1856   DL0P          59  498
QSO:  7103 PH 2009-03-29 0204 RC9O          59  1857   CE3NR         59  53
QSO:  7103 PH 2009-03-29 0205 RC9O          59  1858   DL0NZ         59  159
QSO:  7103 PH 2009-03-29 0206 RC9O          59  1859   YO6ADW        59  168
QSO:  7103 PH 2009-03-29 0207 RC9O          59  1860   ZW5B          59  582
QSO:  7103 PH 2009-03-29 0207 RC9O          59  1861   UZ4E          59  1368
QSO:  7103 PH 2009-03-29 0207 RC9O          59  1862   YO2II         59  72
QSO:  7103 PH 2009-03-29 0208 RC9O          59  1863   YR80HCS       59  173
QSO:  7103 PH 2009-03-29 0209 RC9O          59  1864   VE3UTT        59  1104
QSO:  7103 PH 2009-03-29 0209 RC9O          59  1865   DH6LAS        59  4
QSO:  7103 PH 2009-03-29 0210 RC9O          59  1866   SP9JZT        59  86
QSO:  7103 PH 2009-03-29 0211 RC9O          59  1867   CW7T          59  629
QSO:  7103 PH 2009-03-29 0213 RC9O          59  1868   LU3ES         59  23
QSO:  7103 PH 2009-03-29 0216 RC9O          59  1869   SP9LJD        59  1182
QSO:  7103 PH 2009-03-29 0216 RC9O          59  1870   VA3HP         59  44
QSO: 14251 PH 2009-03-29 0219 RC9O          59  1871   B5TT          59  46
QSO: 14248 PH 2009-03-29 0220 RC9O          59  1872   VE7SV         59  1049
QSO: 14257 PH 2009-03-29 0221 RC9O          59  1873   UA9OMT        59  187
QSO: 14257 PH 2009-03-29 0221 RC9O          59  1874   VE7SNC        59  14
QSO: 14257 PH 2009-03-29 0222 RC9O          59  1875   N6HK          59  95
QSO: 14257 PH 2009-03-29 0222 RC9O          59  1876   VU2HFR        59  144
QSO: 14257 PH 2009-03-29 0222 RC9O          59  1877   VE6MRV        59  55
QSO: 14257 PH 2009-03-29 0223 RC9O          59  1878   WX6V          59  459
QSO: 14257 PH 2009-03-29 0223 RC9O          59  1879   KG6YVD        59  8
QSO: 14257 PH 2009-03-29 0224 RC9O          59  1880   N6TW          59  119
QSO: 14257 PH 2009-03-29 0225 RC9O          59  1881   LU7MCJ        59  668
QSO: 14257 PH 2009-03-29 0225 RC9O          59  1882   N6AJG         59  102
QSO: 14257 PH 2009-03-29 0226 RC9O          59  1883   VE7XV         59  29
QSO: 14257 PH 2009-03-29 0226 RC9O          59  1884   K7ACZ         59  90
QSO: 14257 PH 2009-03-29 0227 RC9O          59  1885   K7VIT         59  161
QSO: 14257 PH 2009-03-29 0227 RC9O          59  1886   W7EXC         59  43
QSO: 14257 PH 2009-03-29 0228 RC9O          59  1887   AE6Y          59  357
QSO: 14257 PH 2009-03-29 0228 RC9O          59  1888   VE7HA         59  188
QSO: 14257 PH 2009-03-29 0229 RC9O          59  1889   W1YY/7        59  125
QSO: 14257 PH 2009-03-29 0229 RC9O          59  1890   N6QQ          59  572
QSO: 14257 PH 2009-03-29 0229 RC9O          59  1891   K6TA          59  76
QSO: 14257 PH 2009-03-29 0230 RC9O          59  1892   WA6KHK        59  626
QSO: 14257 PH 2009-03-29 0230 RC9O          59  1893   KL7FH         59  862
QSO: 14257 PH 2009-03-29 0230 RC9O          59  1894   N6QQ          59  574
QSO: 14257 PH 2009-03-29 0231 RC9O          59  1895   W6AEA         59  133
QSO: 14257 PH 2009-03-29 0231 RC9O          59  1896   N6AJR         59  117
QSO: 14257 PH 2009-03-29 0232 RC9O          59  1897   AL7TC         59  63
QSO: 14257 PH 2009-03-29 0232 RC9O          59  1898   K6NA          59  16
QSO: 14257 PH 2009-03-29 0232 RC9O          59  1899   K7UN          59  113
QSO: 14257 PH 2009-03-29 0233 RC9O          59  1900   K7HBN         59  94
QSO: 14257 PH 2009-03-29 0233 RC9O          59  1901   W7VS          59  9
QSO: 14257 PH 2009-03-29 0234 RC9O          59  1902   W6OZI         59  72
QSO: 14257 PH 2009-03-29 0234 RC9O          59  1903   W6LG          59  22
QSO: 14257 PH 2009-03-29 0235 RC9O          59  1904   K7VCD         59  17
QSO: 14257 PH 2009-03-29 0235 RC9O          59  1905   W6ERN         59  46
QSO: 14257 PH 2009-03-29 0236 RC9O          59  1906   W6ND          59  81
QSO: 14257 PH 2009-03-29 0236 RC9O          59  1907   W7IAN         59  230
QSO: 14257 PH 2009-03-29 0237 RC9O          59  1908   KI7AO         59  203
QSO: 14257 PH 2009-03-29 0237 RC9O          59  1909   WX7P          59  942
QSO: 14257 PH 2009-03-29 0238 RC9O          59  1910   K7IR          59  17
QSO: 14257 PH 2009-03-29 0239 RC9O          59  1911   LU7MAL        59  38
QSO: 14257 PH 2009-03-29 0240 RC9O          59  1912   K7GLM         59  91
QSO: 14257 PH 2009-03-29 0241 RC9O          59  1913   UX7IB         59  11
QSO: 14257 PH 2009-03-29 0241 RC9O          59  1914   NX6T          59  922
QSO: 14257 PH 2009-03-29 0242 RC9O          59  1915   KJ7OB         59  24
QSO: 14257 PH 2009-03-29 0244 RC9O          59  1916   XR1A          59  503
QSO: 14257 PH 2009-03-29 0245 RC9O          59  1917   N6AA          59  270
QSO: 14257 PH 2009-03-29 0245 RC9O          59  1918   K7EDX         59  88
QSO: 14257 PH 2009-03-29 0246 RC9O          59  1919   LU3MCJ        59  22
QSO: 14257 PH 2009-03-29 0248 RC9O          59  1920   BY5DA         59  47
QSO: 14257 PH 2009-03-29 0249 RC9O          59  1921   BA7RDC        59  42
QSO: 14257 PH 2009-03-29 0249 RC9O          59  1922   RA0QD         59  649
QSO: 14257 PH 2009-03-29 0250 RC9O          59  1923   RW0COA        59  52
QSO: 14257 PH 2009-03-29 0250 RC9O          59  1924   RV9YZ/9       59  2
QSO: 14257 PH 2009-03-29 0251 RC9O          59  1925   BD4ITM        59  71
QSO: 14257 PH 2009-03-29 0251 RC9O          59  1926   TF3ZA         59  731
QSO: 14257 PH 2009-03-29 0253 RC9O          59  1927   BG7NFM        59  37
QSO: 14257 PH 2009-03-29 0253 RC9O          59  1928   JH1BEL        59  50
QSO: 14257 PH 2009-03-29 0253 RC9O          59  1929   XV1X          59  262
QSO: 14257 PH 2009-03-29 0254 RC9O          59  1930   VK2AAG        59  688
QSO: 14257 PH 2009-03-29 0254 RC9O          59  1931   YB0NFL        59  412
QSO: 14257 PH 2009-03-29 0255 RC9O          59  1932   JR5XPG        59  119
QSO: 14257 PH 2009-03-29 0256 RC9O          59  1933   UP4L          59  925
QSO: 14257 PH 2009-03-29 0256 RC9O          59  1934   YE1ZAT        59  513
QSO: 14257 PH 2009-03-29 0257 RC9O          59  1935   BG4LGF        59  27
QSO: 14257 PH 2009-03-29 0257 RC9O          59  1936   YB5ZAA        59  35
QSO: 14257 PH 2009-03-29 0258 RC9O          59  1937   YB0MJY        59  281
QSO: 14257 PH 2009-03-29 0258 RC9O          59  1938   DU1EQ         59  162
QSO: 14257 PH 2009-03-29 0259 RC9O          59  1939   BG4ENK        59  10
QSO: 14257 PH 2009-03-29 0301 RC9O          59  1940   BA5BO         59  64
QSO: 14257 PH 2009-03-29 0302 RC9O          59  1941   9M4DXX        59  423
QSO: 14257 PH 2009-03-29 0302 RC9O          59  1942   HS0ZCW        59  802
QSO: 14257 PH 2009-03-29 0303 RC9O          59  1943   UC0LAF        59  100
QSO: 14257 PH 2009-03-29 0304 RC9O          59  1944   BG6ATR        59  31
QSO: 14257 PH 2009-03-29 0304 RC9O          59  1945   BG4JWU        59  18
QSO: 14257 PH 2009-03-29 0305 RC9O          59  1946   UP9L          59  1164
