START-OF-LOG: 3.0
CALLSIGN: WX6V
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1035593
OPERATORS: WX6V
NAME: Jim Venneman
CREATED-BY: N1MM Logger V9.3.4
LOCATION: SV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3782 PH 2009-03-28 0504 WX6V          59  0001   VE7GL         59  0411
QSO: 14219 PH 2009-03-29 1853 WX6V          59  0646   KJ4BIX        59  0022
QSO: 14219 PH 2009-03-29 1853 WX6V          59  0647   WS0Z          59  0173
QSO: 14219 PH 2009-03-29 1854 WX6V          59  0648   KB0HH         59  0172
QSO: 14219 PH 2009-03-29 1854 WX6V          59  0649   WE4M          59  1240
QSO: 14219 PH 2009-03-29 1855 WX6V          59  0650   E21EIC        59  0911
QSO: 14219 PH 2009-03-29 1855 WX6V          59  0651   KD0OM         59  0004
QSO: 14219 PH 2009-03-29 1857 WX6V          59  0652   WA5VRE        59  0146
QSO: 14219 PH 2009-03-29 1858 WX6V          59  0653   N0SXX         59  0319
QSO: 14219 PH 2009-03-29 1900 WX6V          59  0654   KH6HAM        59  0033
QSO: 14219 PH 2009-03-29 1901 WX6V          59  0655   AJ4RK         59  0059
QSO: 14219 PH 2009-03-29 1901 WX6V          59  0656   N0GOS         59  0081
QSO: 14219 PH 2009-03-29 1901 WX6V          59  0657   AA8LL         59  0523
QSO: 14219 PH 2009-03-29 1902 WX6V          59  0658   KE4P          59  0141
QSO: 14219 PH 2009-03-29 1902 WX6V          59  0659   W0TLE         59  0245
QSO: 14219 PH 2009-03-29 1902 WX6V          59  0660   WD5IYF        59  0176
QSO: 14219 PH 2009-03-29 1903 WX6V          59  0661   KC6VVT        59  0023
QSO: 14219 PH 2009-03-29 1903 WX6V          59  0662   VE6AID        59  0097
QSO: 14219 PH 2009-03-29 1903 WX6V          59  0663   N7MZW         59  0233
QSO: 14219 PH 2009-03-29 1904 WX6V          59  0664   KJ5XX         59  0008
QSO: 14219 PH 2009-03-29 1905 WX6V          59  0665   VE2FXL        59  0316
QSO: 14219 PH 2009-03-29 1906 WX6V          59  0666   WN2O          59  1158
QSO: 14219 PH 2009-03-29 1906 WX6V          59  0667   W4RK          59  0141
QSO: 14219 PH 2009-03-29 1907 WX6V          59  0668   YT3T          59  2371
QSO: 14219 PH 2009-03-29 1907 WX6V          59  0669   K4YHB         59  0170
QSO: 14219 PH 2009-03-29 1908 WX6V          59  0670   K3TN          59  0101
QSO: 14219 PH 2009-03-29 1908 WX6V          59  0671   VE7HA         59  0221
QSO: 14219 PH 2009-03-29 1908 WX6V          59  0672   XE2RV         59  0089
QSO: 14219 PH 2009-03-29 1909 WX6V          59  0673   KC7GNM        59  0043
QSO: 14219 PH 2009-03-29 1910 WX6V          59  0674   WB9ONU        59  0050
QSO: 14219 PH 2009-03-29 1911 WX6V          59  0675   AA3B          59  0775
QSO: 14219 PH 2009-03-29 1912 WX6V          59  0676   W8LR          59  0005
QSO: 14219 PH 2009-03-29 1912 WX6V          59  0677   KH6GMP        59  0022
QSO: 14219 PH 2009-03-29 1913 WX6V          59  0678   N0IRW         59  0113
QSO: 14219 PH 2009-03-29 1913 WX6V          59  0679   N9UA          59  0025
QSO: 14219 PH 2009-03-29 1914 WX6V          59  0680   KL0WX         59  0005
QSO: 14219 PH 2009-03-29 1916 WX6V          59  0681   KC5TA         59  0047
QSO: 14219 PH 2009-03-29 1916 WX6V          59  0682   K0FW          59  0007
QSO: 14219 PH 2009-03-29 1917 WX6V          59  0683   W8HMK         59  0193
QSO: 14219 PH 2009-03-29 1917 WX6V          59  0684   WA8WV         59  0176
QSO: 14219 PH 2009-03-29 1918 WX6V          59  0685   VE3WIB        59  0782
QSO: 14219 PH 2009-03-29 1918 WX6V          59  0686   AK4I          59  0414
QSO: 14219 PH 2009-03-29 1918 WX6V          59  0687   N6AJR         59  0310
QSO: 14219 PH 2009-03-29 1919 WX6V          59  0688   W9MM          59  0141
QSO: 14219 PH 2009-03-29 1919 WX6V          59  0689   W9UUM         59  0090
QSO: 14219 PH 2009-03-29 1919 WX6V          59  0690   K9ZW          59  0079
QSO: 14219 PH 2009-03-29 1920 WX6V          59  0691   WB8VGE        59  0303
QSO: 14219 PH 2009-03-29 1920 WX6V          59  0692   NM2O          59  0280
QSO: 14219 PH 2009-03-29 1921 WX6V          59  0693   NN4DF         59  0161
QSO: 14219 PH 2009-03-29 1922 WX6V          59  0694   KD0DRQ        59  0124
QSO: 14219 PH 2009-03-29 1922 WX6V          59  0695   WS6K          59  0206
QSO: 14219 PH 2009-03-29 1923 WX6V          59  0696   VE7RSV        59  0088
QSO: 14219 PH 2009-03-29 1923 WX6V          59  0697   IR2M          59  1603
QSO: 14219 PH 2009-03-29 1924 WX6V          59  0698   K6JRY         59  0120
QSO: 14219 PH 2009-03-29 1924 WX6V          59  0699   N2GWK         59  0052
QSO: 14219 PH 2009-03-29 1925 WX6V          59  0700   VE2GSO        59  0189
QSO: 14219 PH 2009-03-29 1929 WX6V          59  0701   N0EOP         59  0111
QSO: 21238 PH 2009-03-29 1932 WX6V          59  0702   WF4W          59  0136
QSO: 21262 PH 2009-03-29 1932 WX6V          59  0703   NF4A          59  0143
QSO: 21267 PH 2009-03-29 1934 WX6V          59  0704   4M5IR         59  1473
QSO: 21278 PH 2009-03-29 1935 WX6V          59  0705   NJ4U          59  0492
QSO: 21316 PH 2009-03-29 1937 WX6V          59  0706   PJ2T          59  1469
QSO: 21341 PH 2009-03-29 1938 WX6V          59  0707   NQ4I          59  0527
QSO: 21349 PH 2009-03-29 1940 WX6V          59  0708   N4XL          59  0776
QSO: 21363 PH 2009-03-29 1941 WX6V          59  0709   ZY7C          59  1239
QSO: 21310 PH 2009-03-29 1944 WX6V          59  0710   AC4AH         59  0008
QSO: 21310 PH 2009-03-29 1945 WX6V          59  0711   WC8VOA        59  0043
QSO: 21310 PH 2009-03-29 1946 WX6V          59  0712   N4LVQ         59  0106
QSO: 21310 PH 2009-03-29 1946 WX6V          59  0713   N4PB          59  0319
QSO: 21310 PH 2009-03-29 1947 WX6V          59  0714   VE3FH         59  0249
QSO: 21310 PH 2009-03-29 1948 WX6V          59  0715   VA3RKM        59  0055
QSO: 21310 PH 2009-03-29 1948 WX6V          59  0716   WA8WV         59  0191
QSO: 21310 PH 2009-03-29 1949 WX6V          59  0717   NQ4K          59  0011
QSO: 21310 PH 2009-03-29 1949 WX6V          59  0718   NF5Z          59  0080
QSO: 21310 PH 2009-03-29 1950 WX6V          59  0719   K8WDN         59  0187
QSO: 21310 PH 2009-03-29 1950 WX6V          59  0720   AL7BA/W8      59  0164
QSO: 21310 PH 2009-03-29 1950 WX6V          59  0721   WA4ZXV        59  0074
QSO: 21310 PH 2009-03-29 1951 WX6V          59  0722   W5RI          59  0105
QSO: 21310 PH 2009-03-29 1951 WX6V          59  0723   NE4M          59  0200
QSO: 21310 PH 2009-03-29 1951 WX6V          59  0724   AC5O          59  0434
QSO: 21310 PH 2009-03-29 1952 WX6V          59  0725   WS9M          59  0237
QSO: 21310 PH 2009-03-29 1952 WX6V          59  0726   N3BA          59  0030
QSO: 21310 PH 2009-03-29 1952 WX6V          59  0727   W8RJW         59  0006
QSO: 21310 PH 2009-03-29 1953 WX6V          59  0728   WA2WGF        59  0129
QSO: 21310 PH 2009-03-29 1954 WX6V          59  0729   N3YEA         59  0077
QSO: 21310 PH 2009-03-29 1955 WX6V          59  0730   KD4MPN        59  0038
QSO: 21310 PH 2009-03-29 1956 WX6V          59  0731   WA2ETU        59  0145
QSO: 21310 PH 2009-03-29 1956 WX6V          59  0732   VA3FP         59  0106
QSO: 21310 PH 2009-03-29 1957 WX6V          59  0733   WA2EXZ        59  0208
QSO: 21310 PH 2009-03-29 1957 WX6V          59  0734   W2IQK         59  0011
QSO: 21310 PH 2009-03-29 1958 WX6V          59  0735   N1WR          59  1183
QSO: 21310 PH 2009-03-29 1958 WX6V          59  0736   K4ZW          59  2581
QSO: 21310 PH 2009-03-29 1958 WX6V          59  0737   W4OM          59  0185
QSO: 21310 PH 2009-03-29 1959 WX6V          59  0738   N3ME          59  0176
QSO: 21310 PH 2009-03-29 2000 WX6V          59  0739   KD8AMN        59  0066
QSO: 21310 PH 2009-03-29 2000 WX6V          59  0740   W8DM          59  0076
QSO: 21310 PH 2009-03-29 2000 WX6V          59  0741   W4GHS         59  0244
QSO: 21310 PH 2009-03-29 2001 WX6V          59  0742   N4GG          59  0259
QSO: 21310 PH 2009-03-29 2001 WX6V          59  0743   W8ULT         59  0007
QSO: 21310 PH 2009-03-29 2001 WX6V          59  0744   N4CB          59  0180
QSO: 21310 PH 2009-03-29 2001 WX6V          59  0745   K4CX          59  0350
QSO: 21310 PH 2009-03-29 2002 WX6V          59  0746   W4KTR         59  0538
QSO: 21310 PH 2009-03-29 2002 WX6V          59  0747   W2MYA         59  0224
QSO: 21310 PH 2009-03-29 2003 WX6V          59  0748   K5CID         59  0060
QSO: 21310 PH 2009-03-29 2004 WX6V          59  0749   NQ4U          59  0130
QSO: 21310 PH 2009-03-29 2005 WX6V          59  0750   AA4NU         59  1021
QSO: 21310 PH 2009-03-29 2006 WX6V          59  0751   KS9K          59  0895
QSO: 21310 PH 2009-03-29 2006 WX6V          59  0752   VA3DX         59  0892
QSO: 21310 PH 2009-03-29 2007 WX6V          59  0753   KE2EH         59  0004
QSO: 21310 PH 2009-03-29 2008 WX6V          59  0754   AB2TC         59  0329
QSO: 21310 PH 2009-03-29 2009 WX6V          59  0755   WT8C          59  0536
QSO: 21310 PH 2009-03-29 2009 WX6V          59  0756   N8AE          59  0118
QSO: 21310 PH 2009-03-29 2010 WX6V          59  0757   VE3EP         59  0025
QSO: 21310 PH 2009-03-29 2010 WX6V          59  0758   NZ4DX         59  0547
QSO: 21310 PH 2009-03-29 2010 WX6V          59  0759   W4GMH         59  0099
QSO: 21310 PH 2009-03-29 2011 WX6V          59  0760   VE3NB         59  0079
QSO: 21310 PH 2009-03-29 2011 WX6V          59  0761   W4BK          59  0053
QSO: 21310 PH 2009-03-29 2011 WX6V          59  0762   KC2OGR        59  0114
QSO: 21310 PH 2009-03-29 2012 WX6V          59  0763   NA1QP         59  0480
QSO: 21310 PH 2009-03-29 2013 WX6V          59  0764   N8XQM         59  0109
QSO: 21310 PH 2009-03-29 2013 WX6V          59  0765   VE3XAT        59  0153
QSO: 21310 PH 2009-03-29 2014 WX6V          59  0766   KX4D          59  0289
QSO: 21310 PH 2009-03-29 2014 WX6V          59  0767   W8QGP         59  0180
QSO: 21310 PH 2009-03-29 2014 WX6V          59  0768   W5WMU         59  2499
QSO: 21310 PH 2009-03-29 2015 WX6V          59  0769   VE3ZIN        59  0051
QSO: 21310 PH 2009-03-29 2018 WX6V          59  0770   KY4Z          59  0024
QSO: 21310 PH 2009-03-29 2019 WX6V          59  0771   WE4M          59  1304
QSO: 21310 PH 2009-03-29 2020 WX6V          59  0772   W3CSA         59  0068
QSO: 21310 PH 2009-03-29 2021 WX6V          59  0773   AI4QR         59  0063
QSO: 21310 PH 2009-03-29 2021 WX6V          59  0774   VP2EC         59  2057
QSO: 21310 PH 2009-03-29 2021 WX6V          59  0775   W4JAM         59  0099
QSO: 21310 PH 2009-03-29 2022 WX6V          59  0776   VE3EK         59  0074
QSO: 21310 PH 2009-03-29 2022 WX6V          59  0777   W8HMK         59  0210
QSO: 21310 PH 2009-03-29 2023 WX6V          59  0778   VC3A          59  3473
QSO: 21310 PH 2009-03-29 2024 WX6V          59  0779   W4DVG         59  0154
QSO: 21310 PH 2009-03-29 2024 WX6V          59  0780   VK4KW         59  0924
QSO: 21310 PH 2009-03-29 2025 WX6V          59  0781   W8TE          59  0230
QSO: 21310 PH 2009-03-29 2025 WX6V          59  0782   WD4LYV        59  0193
QSO: 21310 PH 2009-03-29 2025 WX6V          59  0783   AI4G          59  0130
QSO: 21310 PH 2009-03-29 2026 WX6V          59  0784   KF7NN         59  0160
QSO: 21310 PH 2009-03-29 2027 WX6V          59  0785   CW7T          59  1017
QSO: 21310 PH 2009-03-29 2027 WX6V          59  0786   NA4K          59  0376
QSO: 21310 PH 2009-03-29 2027 WX6V          59  0787   W8ZZU         59  0094
QSO: 21310 PH 2009-03-29 2027 WX6V          59  0788   KD4D          59  0312
QSO: 21310 PH 2009-03-29 2028 WX6V          59  0789   K8SDX         59  0039
QSO: 21310 PH 2009-03-29 2029 WX6V          59  0790   WN9O          59  1126
QSO: 21310 PH 2009-03-29 2029 WX6V          59  0791   K4RUM         59  0181
QSO: 21310 PH 2009-03-29 2030 WX6V          59  0792   NP2KW         59  1505
QSO: 21310 PH 2009-03-29 2031 WX6V          59  0793   W8IDM         59  0055
QSO: 21310 PH 2009-03-29 2031 WX6V          59  0794   KI1G          59  0299
QSO: 21310 PH 2009-03-29 2032 WX6V          59  0795   WB5NPW        59  0074
QSO: 21310 PH 2009-03-29 2033 WX6V          59  0796   ZL1R          59  0581
QSO: 21310 PH 2009-03-29 2035 WX6V          59  0797   VE3OBU        59  0274
QSO: 21310 PH 2009-03-29 2036 WX6V          59  0798   KT4ZB         59  0723
QSO: 21310 PH 2009-03-29 2036 WX6V          59  0799   N3YW          59  0345
QSO: 21310 PH 2009-03-29 2038 WX6V          59  0800   W4AZR         59  0100
QSO: 21310 PH 2009-03-29 2039 WX6V          59  0801   N3MX          59  0170
QSO: 21310 PH 2009-03-29 2040 WX6V          59  0802   WE3C          59  0202
QSO: 21310 PH 2009-03-29 2040 WX6V          59  0803   KE8UM         59  0173
QSO: 21310 PH 2009-03-29 2041 WX6V          59  0804   W4UEF         59  0258
QSO: 21310 PH 2009-03-29 2041 WX6V          59  0805   K5DD          59  0106
QSO: 21310 PH 2009-03-29 2041 WX6V          59  0806   K9OM          59  0438
QSO: 21310 PH 2009-03-29 2042 WX6V          59  0807   ZV5E          59  0770
QSO: 21216 PH 2009-03-29 2047 WX6V          59  0808   KN5O          59  0252
QSO: 21232 PH 2009-03-29 2048 WX6V          59  0809   LU3MAM        59  0953
QSO: 21239 PH 2009-03-29 2049 WX6V          59  0810   LW1HR         59  0246
QSO: 21251 PH 2009-03-29 2052 WX6V          59  0811   XE1REM        59  0124
QSO: 21269 PH 2009-03-29 2052 WX6V          59  0812   KP4MS         59  0442
QSO: 21288 PH 2009-03-29 2054 WX6V          59  0813   KC4HW         59  0426
QSO: 21296 PH 2009-03-29 2055 WX6V          59  0814   LP1H          59  1603
QSO: 21304 PH 2009-03-29 2056 WX6V          59  0815   6W1RW         59  3439
QSO: 21319 PH 2009-03-29 2057 WX6V          59  0816   KY5R          59  0654
QSO: 21330 PH 2009-03-29 2058 WX6V          59  0817   YV5AMH        59  1664
QSO: 21304 PH 2009-03-29 2110 WX6V          59  0818   XR3P          59  0522
QSO: 21265 PH 2009-03-29 2112 WX6V          59  0819   AK4K          59  0793
QSO: 21244 PH 2009-03-29 2115 WX6V          59  0820   XR6T          59  1089
QSO: 21222 PH 2009-03-29 2116 WX6V          59  0821   PY2YU         59  2113
QSO: 21310 PH 2009-03-29 2119 WX6V          59  0822   AJ1M          59  0234
QSO: 21310 PH 2009-03-29 2120 WX6V          59  0823   W4TMN         59  0614
QSO: 21310 PH 2009-03-29 2121 WX6V          59  0824   K4DLI         59  0184
QSO: 21321 PH 2009-03-29 2124 WX6V          59  0825   P40A          59  3702
QSO: 21327 PH 2009-03-29 2124 WX6V          59  0826   YV1FM         59  0504
QSO: 21335 PH 2009-03-29 2125 WX6V          59  0827   YW4V          59  0288
QSO: 21340 PH 2009-03-29 2127 WX6V          59  0828   PY2ZY         59  0704
QSO: 21353 PH 2009-03-29 2129 WX6V          59  0829   PX2T          59  0941
QSO: 21313 PH 2009-03-29 2132 WX6V          59  0830   K4OD          59  0164
QSO: 14159 PH 2009-03-29 2137 WX6V          59  0831   NK3Y          59  0279
QSO: 14159 PH 2009-03-29 2137 WX6V          59  0832   W4KW          59  0464
QSO: 14159 PH 2009-03-29 2138 WX6V          59  0833   KB1HIP        59  0033
QSO: 14159 PH 2009-03-29 2139 WX6V          59  0834   EA1DKV        59  0272
QSO: 14159 PH 2009-03-29 2139 WX6V          59  0835   W0JPL         59  0199
QSO: 14159 PH 2009-03-29 2139 WX6V          59  0836   N4IG          59  0506
QSO: 14159 PH 2009-03-29 2139 WX6V          59  0837   WG5J          59  1830
QSO: 14159 PH 2009-03-29 2140 WX6V          59  0838   KB0L          59  0071
QSO: 14159 PH 2009-03-29 2140 WX6V          59  0839   N5VU          59  0362
QSO: 14159 PH 2009-03-29 2142 WX6V          59  0840   K3PG          59  0080
QSO: 14159 PH 2009-03-29 2144 WX6V          59  0841   KK0G          59  0104
QSO: 14159 PH 2009-03-29 2144 WX6V          59  0842   N1IXF         59  0268
QSO: 14159 PH 2009-03-29 2144 WX6V          59  0843   N0UNL         59  0117
QSO: 14159 PH 2009-03-29 2145 WX6V          59  0844   N1KPY         59  0032
QSO: 14159 PH 2009-03-29 2145 WX6V          59  0845   KG4W          59  0690
QSO: 14159 PH 2009-03-29 2146 WX6V          59  0846   WR3Z          59  1511
QSO: 14159 PH 2009-03-29 2146 WX6V          59  0847   KC0GLA        59  0012
QSO: 14159 PH 2009-03-29 2146 WX6V          59  0848   VE2PZ         59  0166
QSO: 14159 PH 2009-03-29 2147 WX6V          59  0849   N2SQW         59  0548
QSO: 14159 PH 2009-03-29 2147 WX6V          59  0850   KE9I          59  0503
QSO: 14159 PH 2009-03-29 2147 WX6V          59  0851   W1KQ          59  0373
QSO: 14159 PH 2009-03-29 2147 WX6V          59  0852   VE4GF         59  0209
QSO: 14159 PH 2009-03-29 2148 WX6V          59  0853   VE3ZZ         59  0318
QSO: 14159 PH 2009-03-29 2148 WX6V          59  0854   WB4MAK        59  0291
QSO: 14159 PH 2009-03-29 2148 WX6V          59  0855   NA0BR         59  0141
QSO: 14159 PH 2009-03-29 2149 WX6V          59  0856   VE3MCF        59  0232
QSO: 14159 PH 2009-03-29 2149 WX6V          59  0857   K5ZCJ         59  0257
QSO: 14159 PH 2009-03-29 2149 WX6V          59  0858   W8GNM         59  0266
QSO: 14159 PH 2009-03-29 2150 WX6V          59  0859   NX8G          59  0296
QSO: 14159 PH 2009-03-29 2151 WX6V          59  0860   K6LRN         59  0269
QSO: 14159 PH 2009-03-29 2151 WX6V          59  0861   N4XL          59  0886
QSO: 14159 PH 2009-03-29 2151 WX6V          59  0862   KX4D          59  0299
QSO: 14159 PH 2009-03-29 2151 WX6V          59  0863   WS4H          59  0386
QSO: 14159 PH 2009-03-29 2152 WX6V          59  0864   NR1I          59  0666
QSO: 14159 PH 2009-03-29 2152 WX6V          59  0865   N4DWK         59  0266
QSO: 14159 PH 2009-03-29 2153 WX6V          59  0866   W1CCE         59  0033
QSO: 14159 PH 2009-03-29 2154 WX6V          59  0867   W9QL          59  0340
QSO: 14159 PH 2009-03-29 2155 WX6V          59  0868   KU4WD         59  0162
QSO: 14159 PH 2009-03-29 2156 WX6V          59  0869   N2MUN         59  0454
QSO: 14159 PH 2009-03-29 2156 WX6V          59  0870   KD8SQ         59  0113
QSO: 14159 PH 2009-03-29 2159 WX6V          59  0871   VA2RIO        59  0190
QSO: 14159 PH 2009-03-29 2159 WX6V          59  0872   K8WV          59  0144
QSO: 14159 PH 2009-03-29 2159 WX6V          59  0873   N0AG          59  0218
QSO: 14159 PH 2009-03-29 2200 WX6V          59  0874   XF3PAS        59  0035
QSO: 14159 PH 2009-03-29 2201 WX6V          59  0875   KE5FXE        59  0294
QSO: 14159 PH 2009-03-29 2201 WX6V          59  0876   CT1EGW        59  0350
QSO: 14159 PH 2009-03-29 2202 WX6V          59  0877   AB4GG         59  0533
QSO: 14159 PH 2009-03-29 2202 WX6V          59  0878   WM3L          59  0251
QSO: 14159 PH 2009-03-29 2204 WX6V          59  0879   KB9IKY        59  0025
QSO: 14159 PH 2009-03-29 2205 WX6V          59  0880   W9IIX         59  0220
QSO: 14159 PH 2009-03-29 2205 WX6V          59  0881   VE5ZC         59  0025
QSO: 14159 PH 2009-03-29 2206 WX6V          59  0882   WA3OFC        59  0152
QSO: 14159 PH 2009-03-29 2206 WX6V          59  0883   WI4N          59  0092
QSO: 14159 PH 2009-03-29 2207 WX6V          59  0884   KY5R          59  0698
QSO: 14159 PH 2009-03-29 2208 WX6V          59  0885   AA0NK         59  0207
QSO: 14159 PH 2009-03-29 2209 WX6V          59  0886   NQ4U          59  0442
QSO: 14159 PH 2009-03-29 2210 WX6V          59  0887   ND3R          59  0293
QSO: 14159 PH 2009-03-29 2215 WX6V          59  0888   ND4V          59  0186
QSO: 14159 PH 2009-03-29 2215 WX6V          59  0889   KB1PSP        59  0035
QSO: 14159 PH 2009-03-29 2216 WX6V          59  0890   AB8DD         59  0028
QSO: 14182 PH 2009-03-29 2220 WX6V          59  0891   NC4KW         59  0790
QSO: 14204 PH 2009-03-29 2223 WX6V          59  0892   NQ3N          59  0196
QSO: 14237 PH 2009-03-29 2225 WX6V          59  0893   VE2XAA        59  0558
QSO: 14278 PH 2009-03-29 2226 WX6V          59  0894   WA2JQK        59  0570
QSO: 14282 PH 2009-03-29 2227 WX6V          59  0895   PP5TR         59  0961
QSO: 14308 PH 2009-03-29 2228 WX6V          59  0896   N2RJ          59  1043
QSO: 14325 PH 2009-03-29 2256 WX6V          59  0897   PV2P          59  0610
QSO: 14170 PH 2009-03-29 2259 WX6V          59  0898   UA0NL         59  0161
QSO: 14170 PH 2009-03-29 2301 WX6V          59  0899   JH5AVM        59  0138
QSO: 14170 PH 2009-03-29 2301 WX6V          59  0900   JA2GAL        59  0119
QSO: 14170 PH 2009-03-29 2302 WX6V          59  0901   JA6DIJ        59  0335
QSO: 14170 PH 2009-03-29 2303 WX6V          59  0902   JA0BKX        59  0040
QSO: 14170 PH 2009-03-29 2304 WX6V          59  0903   JA4CQS        59  0039
QSO: 14170 PH 2009-03-29 2305 WX6V          59  0904   JA7BJS        59  0391
QSO: 14170 PH 2009-03-29 2305 WX6V          59  0905   RW0LT         59  1241
QSO: 14170 PH 2009-03-29 2306 WX6V          59  0906   KG6DX         59  1415
QSO: 14170 PH 2009-03-29 2307 WX6V          59  0907   UA0MF         59  0190
QSO: 14170 PH 2009-03-29 2307 WX6V          59  0908   JH1CTQ        59  0083
QSO: 14170 PH 2009-03-29 2308 WX6V          59  0909   JA2KOG        59  0093
QSO: 14170 PH 2009-03-29 2310 WX6V          59  0910   JL1BYZ        59  0058
QSO: 14170 PH 2009-03-29 2311 WX6V          59  0911   WA2JQK        59  0598
QSO: 14170 PH 2009-03-29 2313 WX6V          59  0912   JR4GPA        59  0164
QSO: 14170 PH 2009-03-29 2313 WX6V          59  0913   JA3AYX        59  0006
QSO: 14170 PH 2009-03-29 2314 WX6V          59  0914   JA0AXV        59  0182
QSO: 14170 PH 2009-03-29 2315 WX6V          59  0915   JR1IQL        59  0111
QSO: 14170 PH 2009-03-29 2317 WX6V          59  0916   AL2F          59  0352
QSO: 14170 PH 2009-03-29 2319 WX6V          59  0917   JJ1MZH        59  0138
QSO: 14170 PH 2009-03-29 2320 WX6V          59  0918   JP1TRJ        59  0088
QSO: 14170 PH 2009-03-29 2321 WX6V          59  0919   JA8LRG        59  0056
QSO: 14170 PH 2009-03-29 2321 WX6V          59  0920   JA1BWD        59  0033
QSO: 14170 PH 2009-03-29 2322 WX6V          59  0921   JA0UMV        59  0206
QSO: 14170 PH 2009-03-29 2322 WX6V          59  0922   9M6XRO        59  0140
QSO: 14170 PH 2009-03-29 2324 WX6V          59  0923   KI1G          59  2021
QSO: 14170 PH 2009-03-29 2324 WX6V          59  0924   JA4ENP        59  0035
QSO: 14170 PH 2009-03-29 2327 WX6V          59  0925   JA1UOV        59  0032
QSO: 14170 PH 2009-03-29 2328 WX6V          59  0926   JG2REJ        59  0220
QSO: 14170 PH 2009-03-29 2329 WX6V          59  0927   JA7LMU/1      59  0175
QSO: 14170 PH 2009-03-29 2331 WX6V          59  0928   JA5APU        59  0282
QSO: 14170 PH 2009-03-29 2332 WX6V          59  0929   UA0DAM        59  0301
QSO: 14170 PH 2009-03-29 2333 WX6V          59  0930   JA4DZ         59  0080
QSO: 14170 PH 2009-03-29 2334 WX6V          59  0931   VY1CQ         59  0166
QSO: 14170 PH 2009-03-29 2335 WX6V          59  0932   JA4COF        59  0048
QSO: 14183 PH 2009-03-29 2338 WX6V          59  0933   KS1Y          59  0082
QSO: 14207 PH 2009-03-29 2339 WX6V          59  0934   KC1ME         59  0529
QSO: 14177 PH 2009-03-29 2341 WX6V          59  0935   K5JX          59  0097
QSO: 14220 PH 2009-03-29 2342 WX6V          59  0936   PY3DX         59  1459
QSO: 14217 PH 2009-03-29 2342 WX6V          59  0937   ZV5O          59  0575
QSO: 14223 PH 2009-03-29 2345 WX6V          59  0938   B4B           59  1036
QSO: 14234 PH 2009-03-29 2346 WX6V          59  0939   VP8KF         59  2179
QSO: 14252 PH 2009-03-29 2347 WX6V          59  0940   NN5Z          59  0692
QSO: 14259 PH 2009-03-29 2348 WX6V          59  0941   NR5M          59  3711
QSO: 14261 PH 2009-03-29 2348 WX6V          59  0942   WG0M          59  0090
QSO: 14280 PH 2009-03-29 2351 WX6V          59  0943   N4WO          59  0190
QSO: 14308 PH 2009-03-29 2352 WX6V          59  0944   K5RQ          59  2301
QSO: 14152 PH 2009-03-29 2355 WX6V          59  0945   NZ5DX         59  0447
QSO: 14186 PH 2009-03-29 2356 WX6V          59  0946   KO4XJ         59  0299
QSO: 14232 PH 2009-03-29 2358 WX6V          59  0947   PY2YU         59  2412
END-OF-LOG:
