START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: AA3B
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1269100
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.70C
NAME: Bud Trench
OPERATORS: AA3B
SOAPBOX:
QSO: 28463 PH 2009-03-28 2002 AA3B           59    1 PU2WDX         59 26
QSO: 21270 PH 2009-03-29 1621 AA3B           59  678 LU6DK          59 412
QSO: 21320 PH 2009-03-29 1622 AA3B           59  679 PY2ADR         59 1043
QSO: 21288 PH 2009-03-29 1622 AA3B           59  680 PY2RDS         59 72
QSO: 14334 PH 2009-03-29 1624 AA3B           59  681 IN3ZNR         59 798
QSO: 14231 PH 2009-03-29 1624 AA3B           59  682 S51A           59 489
QSO: 14195 PH 2009-03-29 1624 AA3B           59  683 UZ2I           59 1464
QSO: 14193 PH 2009-03-29 1625 AA3B           59  684 OM8A           59 1297
QSO: 14346 PH 2009-03-29 1627 AA3B           59  685 SF7WT          59 204
QSO: 14242 PH 2009-03-29 1630 AA3B           59  686 EB7DX          59 112
QSO: 14235 PH 2009-03-29 1631 AA3B           59  687 G2YL           59 874
QSO: 14166 PH 2009-03-29 1634 AA3B           59  688 OL1X           59 781
QSO: 21277 PH 2009-03-29 1636 AA3B           59  689 PS2T           59 70
QSO: 21331 PH 2009-03-29 1637 AA3B           59  690 YV5NWG         59 537
QSO: 21318 PH 2009-03-29 1637 AA3B           59  691 YW4V           59 180
QSO: 21289 PH 2009-03-29 1638 AA3B           59  692 D4C            59 2435
QSO: 21218 PH 2009-03-29 1639 AA3B           59  693 ZT2V           59 759
QSO: 21250 PH 2009-03-29 1640 AA3B           59  694 ZX7A           59 633
QSO: 21311 PH 2009-03-29 1641 AA3B           59  695 4M5IR          59 1347
QSO: 21248 PH 2009-03-29 1641 AA3B           59  696 TI8II          59 363
QSO: 21283 PH 2009-03-29 1643 AA3B           59  697 PY3DX          59 990
QSO: 21217 PH 2009-03-29 1643 AA3B           59  698 LT5X           59 228
QSO: 14283 PH 2009-03-29 1645 AA3B           59  699 S56P           59 536
QSO: 14288 PH 2009-03-29 1648 AA3B           59  700 HB9CVQ         59 305
QSO: 14288 PH 2009-03-29 1648 AA3B           59  701 N7TT           59 1735
QSO: 14288 PH 2009-03-29 1649 AA3B           59  702 OE6MDF         59 653
QSO: 14288 PH 2009-03-29 1650 AA3B           59  703 K6HNZ          59 961
QSO: 14288 PH 2009-03-29 1650 AA3B           59  704 HA3NU          59 218
QSO: 14288 PH 2009-03-29 1650 AA3B           59  705 NF5Z           59 70
QSO: 14288 PH 2009-03-29 1650 AA3B           59  706 KB6ATT         59 140
QSO: 14288 PH 2009-03-29 1651 AA3B           59  707 W4VDW          59 20
QSO: 14288 PH 2009-03-29 1651 AA3B           59  708 IZ0PSC         59 356
QSO: 14288 PH 2009-03-29 1652 AA3B           59  709 W5MF           59 283
QSO: 14288 PH 2009-03-29 1652 AA3B           59  710 YU2A           59 149
QSO: 14288 PH 2009-03-29 1652 AA3B           59  711 AK4I           59 385
QSO: 14288 PH 2009-03-29 1652 AA3B           59  712 W4HIJ          59 60
QSO: 14288 PH 2009-03-29 1653 AA3B           59  713 KW4WK          59 13
QSO: 14288 PH 2009-03-29 1653 AA3B           59  714 N0MA           59 848
QSO: 14288 PH 2009-03-29 1653 AA3B           59  715 NK5O           59 143
QSO: 14288 PH 2009-03-29 1653 AA3B           59  716 G4CUS          59 274
QSO: 14288 PH 2009-03-29 1654 AA3B           59  717 8S0C/5         59 233
QSO: 14288 PH 2009-03-29 1654 AA3B           59  718 YT5A           59 1346
QSO: 14288 PH 2009-03-29 1654 AA3B           59  719 UA1AQA         59 635
QSO: 14288 PH 2009-03-29 1654 AA3B           59  720 OH2OT          59 586
QSO: 14288 PH 2009-03-29 1655 AA3B           59  721 YL4U           59 2129
QSO: 14288 PH 2009-03-29 1655 AA3B           59  722 N4DXI          59 146
QSO: 14288 PH 2009-03-29 1655 AA3B           59  723 OE7FMH         59 10
QSO: 14288 PH 2009-03-29 1656 AA3B           59  724 N5VU           59 316
QSO: 14288 PH 2009-03-29 1656 AA3B           59  725 II5W           59 375
QSO: 14288 PH 2009-03-29 1656 AA3B           59  726 OH6RE          59 364
QSO: 14288 PH 2009-03-29 1658 AA3B           59  727 DK3GI          59 168
QSO: 14288 PH 2009-03-29 1658 AA3B           59  728 VO1OR          59 41
QSO: 14288 PH 2009-03-29 1659 AA3B           59  729 DF0BV          59 539
QSO: 14288 PH 2009-03-29 1659 AA3B           59  730 W4KHC          59 2
QSO: 14288 PH 2009-03-29 1700 AA3B           59  731 N6IEF          59 295
QSO: 14288 PH 2009-03-29 1701 AA3B           59  732 M4A            59 744
QSO: 14288 PH 2009-03-29 1702 AA3B           59  733 KE5LQ          59 230
QSO: 14288 PH 2009-03-29 1703 AA3B           59  734 KC0YJO         59 68
QSO: 14288 PH 2009-03-29 1703 AA3B           59  735 N0OST          59 43
QSO: 14288 PH 2009-03-29 1703 AA3B           59  736 W5OJT          59 58
QSO: 14288 PH 2009-03-29 1705 AA3B           59  737 DK3SE          59 5
QSO: 14288 PH 2009-03-29 1705 AA3B           59  738 W4NFL          59 20
QSO: 14288 PH 2009-03-29 1706 AA3B           59  739 WA4KWK         59 1
QSO: 14288 PH 2009-03-29 1707 AA3B           59  740 DK3W           59 603
QSO: 14288 PH 2009-03-29 1708 AA3B           59  741 N7AT           59 826
QSO: 14288 PH 2009-03-29 1709 AA3B           59  742 KC5FEN         59 16
QSO: 14288 PH 2009-03-29 1709 AA3B           59  743 W5KI           59 214
QSO: 14288 PH 2009-03-29 1709 AA3B           59  744 N4IG           59 417
QSO: 14288 PH 2009-03-29 1711 AA3B           59  745 KC0DEB         59 270
QSO: 14288 PH 2009-03-29 1711 AA3B           59  746 DL1DVE         59 276
QSO: 14288 PH 2009-03-29 1712 AA3B           59  747 EV1R           59 1576
QSO: 14288 PH 2009-03-29 1713 AA3B           59  748 OH5TS          59 660
QSO: 14288 PH 2009-03-29 1714 AA3B           59  749 KB0YH          59 379
QSO: 14288 PH 2009-03-29 1715 AA3B           59  750 KE5SPE         59 84
QSO: 28498 PH 2009-03-29 1816 AA3B           59  751 CX2CC          59 321
QSO: 28492 PH 2009-03-29 1816 AA3B           59  752 LU8EEM         59 16
QSO: 28444 PH 2009-03-29 1818 AA3B           59  753 PP5VK          59 128
QSO: 28480 PH 2009-03-29 1821 AA3B           59  754 HK3JJH         59 978
QSO: 28487 PH 2009-03-29 1821 AA3B           59  755 LU2UE          59 253
QSO: 28482 PH 2009-03-29 1822 AA3B           59  756 XR6T           59 370
QSO: 28507 PH 2009-03-29 1823 AA3B           59  757 LU7VCH         59 67
QSO: 28520 PH 2009-03-29 1823 AA3B           59  758 LV6D           59 126
QSO: 14293 PH 2009-03-29 1825 AA3B           59  759 EF1W           59 854
QSO: 14296 PH 2009-03-29 1826 AA3B           59  760 EF7A           59 790
QSO: 14302 PH 2009-03-29 1826 AA3B           59  761 YP8A           59 293
QSO: 14153 PH 2009-03-29 1827 AA3B           59  762 4Z4OQ          59 1892
QSO: 14346 PH 2009-03-29 1828 AA3B           59  763 AA3E           59 243
QSO: 14222 PH 2009-03-29 1829 AA3B           59  764 LZ5K           59 1410
QSO: 14340 PH 2009-03-29 1830 AA3B           59  765 IW1QN          59 661
QSO: 14314 PH 2009-03-29 1831 AA3B           59  766 KG6D           59 483
QSO: 14303 PH 2009-03-29 1831 AA3B           59  767 NH7A           59 2354
QSO: 14279 PH 2009-03-29 1832 AA3B           59  768 WY7LL          59 206
QSO: 14322 PH 2009-03-29 1832 AA3B           59  769 CT6P           59 1005
QSO: 14308 PH 2009-03-29 1833 AA3B           59  770 J6/W5JON       59 171
QSO: 14258 PH 2009-03-29 1834 AA3B           59  771 AL9A           59 918
QSO: 14220 PH 2009-03-29 1908 AA3B           59  772 AO7O           59 510
QSO: 14321 PH 2009-03-29 1910 AA3B           59  773 HA8TP          59 454
QSO: 14217 PH 2009-03-29 1911 AA3B           59  774 IZ6BXV         59 125
QSO: 14219 PH 2009-03-29 1911 AA3B           59  775 WX6V           59 675
QSO: 14214 PH 2009-03-29 1912 AA3B           59  776 IW5EFX         59 161
QSO: 14317 PH 2009-03-29 1913 AA3B           59  777 AD6WL          59 65
QSO: 28475 PH 2009-03-29 1915 AA3B           59  778 PT3T           59 271
QSO: 14161 PH 2009-03-29 1916 AA3B           59  779 SX5P           59 1913
QSO: 14186 PH 2009-03-29 1917 AA3B           59  780 DJ6KS          59 1115
QSO: 14334 PH 2009-03-29 1917 AA3B           59  781 IF9A           59 1109
QSO: 14153 PH 2009-03-29 1919 AA3B           59  782 EA3RR          59 791
QSO: 14155 PH 2009-03-29 1919 AA3B           59  783 VO2NS          59 391
QSO: 14206 PH 2009-03-29 1920 AA3B           59  784 IR6T           59 636
QSO: 14221 PH 2009-03-29 1922 AA3B           59  785 EE7E           59 1698
QSO: 28403 PH 2009-03-29 1924 AA3B           59  786 HP1RIS         59 77
QSO: 28453 PH 2009-03-29 1925 AA3B           59  787 TI5N           59 646
QSO: 28485 PH 2009-03-29 1925 AA3B           59  788 HK6P           59 386
QSO: 14341 PH 2009-03-29 1928 AA3B           59  789 J5UAP          59 684
QSO: 14162 PH 2009-03-29 1928 AA3B           59  790 XE2YBG         59 268
END-OF-LOG:
