START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CALLSIGN: PQ5B
CLUB: ARAUCARIA DX GROUP
CLAIMED-SCORE: 809340
OPERATORS: PP5BZ PP5CFS PP5JD PP5BT PP5FB PP5KC PP5RX PP5NY PY3DX PY3JH
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1225 DK6NJ         0011
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1226 F6DRP         0021
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1234 DK0MM         0133
QTC: 21295 PH 2019-09-14 1416 E70T          28/10      PQ5B          1237 DK0FD         0092
QSO: 21295 PH 2019-09-14 1416 PQ5B          59  0345   HB9BAS        59  0025
QSO: 21295 PH 2019-09-14 1417 PQ5B          59  0346   DL5ANS        59  0047
QSO: 21295 PH 2019-09-14 1417 PQ5B          59  0347   DK0FC         59  0160
QSO: 21295 PH 2019-09-14 1417 PQ5B          59  0348   DL4RCE        59  0086
QSO: 21295 PH 2019-09-14 1418 PQ5B          59  0349   OH0PM         59  0055
QSO: 21295 PH 2019-09-14 1418 PQ5B          59  0350   IZ4AIF        59  0001
QSO: 21295 PH 2019-09-14 1419 PQ5B          59  0351   MD4K          59  0146
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1238 EI6JK         0079
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1238 9A2F          0006
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1241 UW2M          0302
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1242 UW5Y          0151
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1251 DL6FBL        0596
QTC: 21295 PH 2019-09-14 1419 MD4K          29/10      PQ5B          1256 SV5RLH        0010
QTC: 21295 PH 2019-09-14 1420 MD4K          29/10      PQ5B          1307 SQ3M          0043
QTC: 21295 PH 2019-09-14 1420 MD4K          29/10      PQ5B          1308 HB9DCM        0013
QTC: 21295 PH 2019-09-14 1420 MD4K          29/10      PQ5B          1309 DL7UGN        0018
QTC: 21295 PH 2019-09-14 1420 MD4K          29/10      PQ5B          1310 OK1OA         0050
QSO: 21295 PH 2019-09-14 1420 PQ5B          59  0352   DK1VP         59  0007
QSO: 21295 PH 2019-09-14 1420 PQ5B          59  0353   DM5Z          59  0055
QSO: 21295 PH 2019-09-14 1420 PQ5B          59  0354   ON6NL         59  0118
QSO: 21295 PH 2019-09-14 1421 PQ5B          59  0355   DQ1P          59  0111
QSO: 21295 PH 2019-09-14 1421 PQ5B          59  0356   M6ETL         59  0011
QSO: 21295 PH 2019-09-14 1421 PQ5B          59  0357   DL2SAX        59  0296
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1312 OH6IO         0002
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1313 IZ2QDC        0001
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1320 OM7M          0386
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1323 EA2DT         0045
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1324 DL7ON         0146
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1333 DJ7GK         0001
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1334 PA0AGA        0006
QTC: 21295 PH 2019-09-14 1422 DL2SAX        30/10      PQ5B          1341 DF2CD         0003
QTC: 21295 PH 2019-09-14 1423 DL2SAX        30/10      PQ5B          1345 LX1KN         0024
QTC: 21295 PH 2019-09-14 1423 DL2SAX        30/10      PQ5B          1348 OM0R          0167
QSO: 21295 PH 2019-09-14 1423 PQ5B          59  0358   DL0HN         59  0182
QSO: 21295 PH 2019-09-14 1423 PQ5B          59  0359   DK2LO         59  0044
QSO: 21295 PH 2019-09-14 1423 PQ5B          59  0360   MM1E          59  0083
QSO: 21295 PH 2019-09-14 1424 PQ5B          59  0361   UY7C          59  0003
QSO: 21295 PH 2019-09-14 1424 PQ5B          59  0362   DL2MY         59  0022
QSO: 21295 PH 2019-09-14 1425 PQ5B          59  0363   HB9/W6HFP     59  0014
QSO: 21295 PH 2019-09-14 1425 PQ5B          59  0364   PA2TMS        59  0019
QTC: 21295 PH 2019-09-14 1425 PA2TMS        31/10      PQ5B          1348 OE6ODD        0004
QTC: 21295 PH 2019-09-14 1425 PA2TMS        31/10      PQ5B          1350 EF2O          0018
QTC: 21295 PH 2019-09-14 1425 PA2TMS        31/10      PQ5B          1350 DL5L          0224
QTC: 21295 PH 2019-09-14 1425 PA2TMS        31/10      PQ5B          1352 I2KRR         0031
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1354 DK9IP         0140
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1354 UR2Y          0057
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1354 DJ5MW         0061
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1355 DL0SN         0257
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1355 OM2VL         0513
QTC: 21295 PH 2019-09-14 1426 PA2TMS        31/10      PQ5B          1355 UY5ZZ         0120
QSO: 21295 PH 2019-09-14 1426 PQ5B          59  0365   F5NUI         59  0032
QSO: 21295 PH 2019-09-14 1427 PQ5B          59  0366   DJ5AN         59  0025
QTC: 21295 PH 2019-09-14 1427 DJ5AN         32/10      PQ5B          1356 PC3T          0123
QTC: 21295 PH 2019-09-14 1427 DJ5AN         32/10      PQ5B          1356 IZ8GNR        0041
QTC: 21295 PH 2019-09-14 1427 DJ5AN         32/10      PQ5B          1356 YQ6A          0051
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1357 OK1QA         0013
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1357 LY5W          0113
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1357 OM7M          0419
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1358 LY4A          0396
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1359 DO1PR         0011
QTC: 21295 PH 2019-09-14 1428 DJ5AN         32/10      PQ5B          1359 DL0CS         0250
QTC: 21295 PH 2019-09-14 1429 DJ5AN         32/10      PQ5B          1359 DL1MHJ        0080
QSO: 21295 PH 2019-09-14 1429 PQ5B          59  0367   IK2AUK        59  0011
QSO: 21295 PH 2019-09-14 1429 PQ5B          59  0368   F5LBL         59  0028
QSO: 21295 PH 2019-09-14 1430 PQ5B          59  0369   DL2FQ         59  0060
QSO: 21295 PH 2019-09-14 1430 PQ5B          59  0370   DF6PB         59  0076
QSO: 21295 PH 2019-09-14 1430 PQ5B          59  0371   DK2FL         59  0049
QTC: 21295 PH 2019-09-14 1430 DK2FL         33/10      PQ5B          1400 DG2NCE        0038
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1400 RW2F          0156
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1401 LZ0M          0100
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1401 GW9J          0045
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1401 F4ESV         0044
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1402 PA7WW         0075
QTC: 21295 PH 2019-09-14 1431 DK2FL         33/10      PQ5B          1402 DL1DAW        0137
QTC: 21295 PH 2019-09-14 1432 DK2FL         33/10      PQ5B          1402 F5OHM         0210
QTC: 21295 PH 2019-09-14 1432 DK2FL         33/10      PQ5B          1403 DP6P          0121
QTC: 21295 PH 2019-09-14 1432 DK2FL         33/10      PQ5B          1403 DK8OL         0002
QTC: 21295 PH 2019-09-14 1432 IB2M          34/10      PQ5B          1404 RU1A          0410
QTC: 21295 PH 2019-09-14 1432 IB2M          34/10      PQ5B          1404 DL7ON         0166
QTC: 21295 PH 2019-09-14 1432 IB2M          34/10      PQ5B          1404 DJ0MY         0169
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1405 MU2K          0107
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1405 J42L          0133
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1406 UX1UA         0126
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1406 DM3C          0188
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1407 DL1ATZ        0087
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1407 G4PVM         0090
QTC: 21295 PH 2019-09-14 1433 IB2M          34/10      PQ5B          1407 EA4CQT        0003
QTC: 21295 PH 2019-09-14 1434 OM2VL         35/1       PQ5B          1408 DK6QW         0018
QSO: 21295 PH 2019-09-14 1434 PQ5B          59  0372   IZ1RDQ        59  0023
QSO: 21295 PH 2019-09-14 1435 PQ5B          59  0373   OM4IK         59  0003
QSO: 21295 PH 2019-09-14 1435 PQ5B          59  0374   IZ1ZJS        59  0018
QSO: 21295 PH 2019-09-14 1435 PQ5B          59  0375   ON4BDM        59  0007
QSO: 21295 PH 2019-09-14 1436 PQ5B          59  0376   IK2SAR        59  0008
QSO: 21295 PH 2019-09-14 1436 PQ5B          59  0377   HB9ZCF        59  0011
QSO: 21295 PH 2019-09-14 1436 PQ5B          59  0378   DK6AH         59  0032
QSO: 21295 PH 2019-09-14 1436 PQ5B          59  0379   OK6T          59  0122
QTC: 21295 PH 2019-09-14 1437 OK6T          36/10      PQ5B          1408 EW6W          0354
QTC: 21295 PH 2019-09-14 1437 OK6T          36/10      PQ5B          1409 PA3P          0013
QTC: 21295 PH 2019-09-14 1437 OK6T          36/10      PQ5B          1410 EA5/ON4ANV    0003
QTC: 21295 PH 2019-09-14 1437 OK6T          36/10      PQ5B          1411 EA7EU         0189
QTC: 21295 PH 2019-09-14 1437 OK6T          36/10      PQ5B          1411 DK9SA         0027
QTC: 21295 PH 2019-09-14 1438 OK6T          36/10      PQ5B          1415 E70T          0328
QTC: 21295 PH 2019-09-14 1438 OK6T          36/10      PQ5B          1416 HB9BAS        0025
QTC: 21295 PH 2019-09-14 1438 OK6T          36/10      PQ5B          1417 DL5ANS        0047
QTC: 21295 PH 2019-09-14 1438 OK6T          36/10      PQ5B          1417 DK0FC         0160
QTC: 21295 PH 2019-09-14 1438 OK6T          36/10      PQ5B          1417 DL4RCE        0086
QSO: 21295 PH 2019-09-14 1438 PQ5B          59  0380   IK3XTV        59  0019
QSO: 14200 PH 2019-09-14 1439 PQ5B          59  0300   GW9Z          59  0181
QSO: 21295 PH 2019-09-14 1439 PQ5B          59  0381   F1ROA         59  0009
QSO: 21295 PH 2019-09-14 1440 PQ5B          59  0382   F4HGV         59  0004
QSO: 21295 PH 2019-09-14 1441 PQ5B          59  0383   DF5RF         59  0003
QSO: 21295 PH 2019-09-14 1441 PQ5B          59  0384   G5HY          59  0002
QSO: 21295 PH 2019-09-14 1442 PQ5B          59  0386   F6HRP         59  0023
QTC: 21295 PH 2019-09-14 1443 S57DX         37/10      PQ5B          1418 OH0PM         0055
QTC: 21295 PH 2019-09-14 1443 S57DX         37/10      PQ5B          1418 IZ4AIF        0001
QTC: 21295 PH 2019-09-14 1443 S57DX         37/10      PQ5B          1419 MD4K          0146
QTC: 21295 PH 2019-09-14 1443 S57DX         37/10      PQ5B          1420 DK1VP         0007
QTC: 21295 PH 2019-09-14 1444 S57DX         37/10      PQ5B          1420 DM5Z          0055
QTC: 21295 PH 2019-09-14 1444 S57DX         37/10      PQ5B          1420 ON6NL         0118
QTC: 21295 PH 2019-09-14 1444 S57DX         37/10      PQ5B          1421 DQ1P          0111
QTC: 21295 PH 2019-09-14 1445 S57DX         37/10      PQ5B          1421 M6ETL         0011
QTC: 21295 PH 2019-09-14 1445 S57DX         37/10      PQ5B          1421 DL2SAX        0296
QTC: 21295 PH 2019-09-14 1445 S57DX         37/10      PQ5B          1423 DL0HN         0182
QSO: 21295 PH 2019-09-14 1446 PQ5B          59  0387   SP6DVP        59  0085
QSO: 21295 PH 2019-09-14 1446 PQ5B          59  0388   DK3HV         59  0016
QSO: 21295 PH 2019-09-14 1447 PQ5B          59  0389   OM3RM         59  0142
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1423 DK2LO         0044
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1423 MM1E          0083
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1424 UY7C          0003
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1424 DL2MY         0022
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1425 HB9/W6HFP     0014
QTC: 21295 PH 2019-09-14 1447 OM3RM         38/10      PQ5B          1425 PA2TMS        0019
QTC: 21295 PH 2019-09-14 1448 OM3RM         38/10      PQ5B          1426 F5NUI         0032
QTC: 21295 PH 2019-09-14 1448 OM3RM         38/10      PQ5B          1427 DJ5AN         0025
QTC: 21295 PH 2019-09-14 1448 OM3RM         38/10      PQ5B          1429 IK2AUK        0011
QTC: 21295 PH 2019-09-14 1448 OM3RM         38/10      PQ5B          1429 F5LBL         0028
QSO: 21295 PH 2019-09-14 1448 PQ5B          59  0390   DL1AZK        59  0005
QSO: 21295 PH 2019-09-14 1451 PQ5B          59  0391   ON6EF         59  0004
QSO: 14214 PH 2019-09-14 1452 PQ5B          59  0385   MD4K          59  0150
QSO: 21295 PH 2019-09-14 1452 PQ5B          59  0392   DK8ZB         59  0033
QSO: 21295 PH 2019-09-14 1453 PQ5B          59  0393   SQ3M          59  0068
QSO: 21295 PH 2019-09-14 1453 PQ5B          59  0394   DK1RU         59  0029
QSO: 21295 PH 2019-09-14 1453 PQ5B          59  0395   DJ3JB         59  0017
QSO: 21295 PH 2019-09-14 1454 PQ5B          59  0396   DM5MR         59  0029
QSO: 21295 PH 2019-09-14 1454 PQ5B          59  0397   DJ7OM         59  0010
QSO: 21295 PH 2019-09-14 1455 PQ5B          59  0398   CT7AIX        59  0003
QSO: 21295 PH 2019-09-14 1455 PQ5B          59  0399   DA2A          59  0177
QTC: 21295 PH 2019-09-14 1455 DA2A          39/10      PQ5B          1430 DL2FQ         0060
QTC: 21295 PH 2019-09-14 1455 DA2A          39/10      PQ5B          1430 DF6PB         0076
QTC: 21295 PH 2019-09-14 1455 DA2A          39/10      PQ5B          1430 DK2FL         0049
QTC: 21295 PH 2019-09-14 1455 DA2A          39/10      PQ5B          1434 IZ1RDQ        0023
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1435 OM4IK         0003
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1435 IZ1ZJS        0018
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1435 ON4BDM        0007
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1436 IK2SAR        0008
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1436 HB9ZCF        0011
QTC: 21295 PH 2019-09-14 1456 DA2A          39/10      PQ5B          1436 DK6AH         0032
QSO: 21295 PH 2019-09-14 1457 PQ5B          59  0400   DK2YL         59  0068
QTC: 21295 PH 2019-09-14 1457 DK2YL         40/10      PQ5B          1436 OK6T          0122
QTC: 21295 PH 2019-09-14 1457 DK2YL         40/10      PQ5B          1438 IK3XTV        0019
QTC: 21295 PH 2019-09-14 1457 DK2YL         40/10      PQ5B          1439 GW9Z          0181
QTC: 21295 PH 2019-09-14 1457 DK2YL         40/10      PQ5B          1439 F1ROA         0009
QTC: 21295 PH 2019-09-14 1457 DK2YL         40/10      PQ5B          1440 F4HGV         0004
QTC: 21295 PH 2019-09-14 1458 DK2YL         40/10      PQ5B          1441 DF5RF         0003
QTC: 21295 PH 2019-09-14 1458 DK2YL         40/10      PQ5B          1441 G5HY          0002
QTC: 21295 PH 2019-09-14 1458 DK2YL         40/10      PQ5B          1442 F6HRP         0023
QTC: 21295 PH 2019-09-14 1458 DK2YL         40/10      PQ5B          1446 SP6DVP        0085
QTC: 21295 PH 2019-09-14 1458 DK2YL         40/10      PQ5B          1446 DK3HV         0016
QSO: 21295 PH 2019-09-14 1459 PQ5B          59  0401   HG8C          59  0010
QSO: 21295 PH 2019-09-14 1459 PQ5B          59  0402   IZ0INL        59  0001
QSO: 21295 PH 2019-09-14 1500 PQ5B          59  0403   SO4M          59  0306
QSO: 21295 PH 2019-09-14 1500 PQ5B          59  0404   US2UZ         59  0007
QSO: 21295 PH 2019-09-14 1500 PQ5B          59  0405   DL4MP         59  0003
QSO: 21295 PH 2019-09-14 1501 PQ5B          59  0406   DD6PS         59  0002
QSO: 21295 PH 2019-09-14 1501 PQ5B          59  0407   ON2LES        59  0026
QSO: 21295 PH 2019-09-14 1501 PQ5B          59  0408   DB1VQ         59  0051
QSO: 21295 PH 2019-09-14 1502 PQ5B          59  0409   DM2FX         59  0017
QSO: 21295 PH 2019-09-14 1502 PQ5B          59  0410   DO1ATR        59  0007
QSO: 21295 PH 2019-09-14 1503 PQ5B          59  0411   DL7URH        59  0046
QTC: 21295 PH 2019-09-14 1503 DL7URH        41/10      PQ5B          1447 OM3RM         0142
QTC: 21295 PH 2019-09-14 1503 DL7URH        41/10      PQ5B          1448 DL1AZK        0005
QTC: 21295 PH 2019-09-14 1503 DL7URH        41/10      PQ5B          1451 ON6EF         0004
QTC: 21295 PH 2019-09-14 1503 DL7URH        41/10      PQ5B          1452 MD4K          0150
QTC: 21295 PH 2019-09-14 1503 DL7URH        41/10      PQ5B          1452 DK8ZB         0033
QTC: 21295 PH 2019-09-14 1504 DL7URH        41/10      PQ5B          1453 SQ3M          0068
QTC: 21295 PH 2019-09-14 1504 DL7URH        41/10      PQ5B          1453 DK1RU         0029
QTC: 21295 PH 2019-09-14 1504 DL7URH        41/10      PQ5B          1453 DJ3JB         0017
QTC: 21295 PH 2019-09-14 1504 DL7URH        41/10      PQ5B          1454 DM5MR         0029
QTC: 21295 PH 2019-09-14 1504 DL7URH        41/10      PQ5B          1454 DJ7OM         0010
QSO: 21295 PH 2019-09-14 1505 PQ5B          59  0412   G7BXU         59  0007
QSO: 21295 PH 2019-09-14 1507 PQ5B          59  0413   DK0WAE        59  0152
QTC: 21295 PH 2019-09-14 1507 DK0WAE        42/10      PQ5B          1455 CT7AIX        0003
QTC: 21295 PH 2019-09-14 1507 DK0WAE        42/10      PQ5B          1455 DA2A          0177
QTC: 21295 PH 2019-09-14 1507 DK0WAE        42/10      PQ5B          1457 DK2YL         0068
QTC: 21295 PH 2019-09-14 1507 DK0WAE        42/10      PQ5B          1459 HG8C          0010
QTC: 21295 PH 2019-09-14 1507 DK0WAE        42/10      PQ5B          1459 IZ0INL        0001
QTC: 21295 PH 2019-09-14 1508 DK0WAE        42/10      PQ5B          1500 SO4M          0306
QTC: 21295 PH 2019-09-14 1508 DK0WAE        42/10      PQ5B          1500 US2UZ         0007
QTC: 21295 PH 2019-09-14 1508 DK0WAE        42/10      PQ5B          1500 DL4MP         0003
QTC: 21295 PH 2019-09-14 1508 DK0WAE        42/10      PQ5B          1501 DD6PS         0002
QTC: 21295 PH 2019-09-14 1508 DK0WAE        42/10      PQ5B          1501 ON2LES        0026
QSO: 21295 PH 2019-09-14 1508 PQ5B          59  0414   G3XXM         59  0005
QSO: 21295 PH 2019-09-14 1509 PQ5B          59  0415   HB2K          59  0071
QTC: 21295 PH 2019-09-14 1509 HB2K          43/7       PQ5B          1501 DB1VQ         0051
QTC: 21295 PH 2019-09-14 1509 HB2K          43/7       PQ5B          1502 DM2FX         0017
QTC: 21295 PH 2019-09-14 1509 HB2K          43/7       PQ5B          1502 DO1ATR        0007
QTC: 21295 PH 2019-09-14 1509 HB2K          43/7       PQ5B          1503 DL7URH        0046
QTC: 21295 PH 2019-09-14 1510 HB2K          43/7       PQ5B          1505 G7BXU         0007
QTC: 21295 PH 2019-09-14 1510 HB2K          43/7       PQ5B          1507 DK0WAE        0152
QTC: 21295 PH 2019-09-14 1510 HB2K          43/7       PQ5B          1508 G3XXM         0005
QSO: 21295 PH 2019-09-14 1511 PQ5B          59  0416   DK8K          59  0068
QSO: 21295 PH 2019-09-14 1511 PQ5B          59  0417   IT9RGY        59  0074
QSO: 21295 PH 2019-09-14 1513 PQ5B          59  0418   HB9VID        59  0016
QSO: 21295 PH 2019-09-14 1513 PQ5B          59  0419   EA3EVL        59  0002
QSO: 21295 PH 2019-09-14 1514 PQ5B          59  0420   EA3IGF        59  0073
QSO: 21295 PH 2019-09-14 1515 PQ5B          59  0421   HB3YCS        59  0004
QSO: 21295 PH 2019-09-14 1515 PQ5B          59  0422   OR2F          59  0210
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1509 HB2K          0071
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1511 DK8K          0068
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1511 IT9RGY        0074
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1513 HB9VID        0016
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1513 EA3EVL        0002
QTC: 21295 PH 2019-09-14 1516 OR2F          44/7       PQ5B          1514 EA3IGF        0073
QTC: 21295 PH 2019-09-14 1517 OR2F          44/7       PQ5B          1515 HB3YCS        0004
QSO: 21295 PH 2019-09-14 1517 PQ5B          59  0423   DL3RAR        59  0086
QSO: 21295 PH 2019-09-14 1519 PQ5B          59  0424   DL5DAJ        59  0003
QSO: 21295 PH 2019-09-14 1521 PQ5B          59  0425   9A9ZG         59  0033
QSO: 21295 PH 2019-09-14 1521 PQ5B          59  0426   F4HZZ         59  0063
QSO: 21295 PH 2019-09-14 1521 PQ5B          59  0427   EA7JTK        59  0001
QSO: 21295 PH 2019-09-14 1523 PQ5B          59  0428   IZ5DKK        59  0004
QSO: 21295 PH 2019-09-14 1527 PQ5B          59  0429   IK2DIA        59  0020
QSO: 21295 PH 2019-09-14 1532 PQ5B          59  0430   DF3TE         59  0004
QSO: 21295 PH 2019-09-14 1540 PQ5B          59  0431   LZ5QZ         59  0010
QSO: 21295 PH 2019-09-14 1542 PQ5B          59  0432   IZ0WLN        59  0017
QSO: 21295 PH 2019-09-14 1543 PQ5B          59  0433   IZ2SDK        59  0021
QSO: 21295 PH 2019-09-14 1546 PQ5B          59  0434   IW5EKR        59  0005
QSO: 21295 PH 2019-09-14 1546 PQ5B          59  0435   DL9UP         59  0107
QSO: 21295 PH 2019-09-14 1548 PQ5B          59  0436   F6AGM         59  0129
QTC: 21295 PH 2019-09-14 1548 F6AGM         45/10      PQ5B          1515 OR2F          0210
QTC: 21295 PH 2019-09-14 1548 F6AGM         45/10      PQ5B          1517 DL3RAR        0086
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1519 DL5DAJ        0003
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1521 9A9ZG         0033
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1521 F4HZZ         0063
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1521 EA7JTK        0001
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1523 IZ5DKK        0004
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1527 IK2DIA        0020
QTC: 21295 PH 2019-09-14 1549 F6AGM         45/10      PQ5B          1532 DF3TE         0004
QTC: 21295 PH 2019-09-14 1550 F6AGM         45/10      PQ5B          1540 LZ5QZ         0010
QSO: 21295 PH 2019-09-14 1602 PQ5B          59  0437   I0UVP         59  0004
QTC: 21295 PH 2019-09-14 1603 DK0MM         46/6       PQ5B          1542 IZ0WLN        0017
QTC: 21295 PH 2019-09-14 1604 DK0MM         46/6       PQ5B          1543 IZ2SDK        0021
QTC: 21295 PH 2019-09-14 1604 DK0MM         46/6       PQ5B          1546 IW5EKR        0005
QTC: 21295 PH 2019-09-14 1604 DK0MM         46/6       PQ5B          1546 DL9UP         0107
QTC: 21295 PH 2019-09-14 1604 DK0MM         46/6       PQ5B          1548 F6AGM         0129
QTC: 21295 PH 2019-09-14 1605 DK0MM         46/6       PQ5B          1602 I0UVP         0004
QSO: 21295 PH 2019-09-14 1605 PQ5B          59  0438   SP2KPD        59  0052
QSO: 21295 PH 2019-09-14 1607 PQ5B          59  0439   SV1JDZ        59  0013
QSO: 21295 PH 2019-09-14 1608 PQ5B          59  0440   OE6MWG        59  0003
QSO: 21295 PH 2019-09-14 1610 PQ5B          59  0441   DJ7R          59  0019
QSO: 21295 PH 2019-09-14 1614 PQ5B          59  0442   SP6JZL        59  0046
QTC: 21295 PH 2019-09-14 1616 IR8D          47/5       PQ5B          1605 SP2KPD        0052
QTC: 21295 PH 2019-09-14 1616 IR8D          47/5       PQ5B          1607 SV1JDZ        0013
QTC: 21295 PH 2019-09-14 1616 IR8D          47/5       PQ5B          1608 OE6MWG        0003
QTC: 21295 PH 2019-09-14 1617 IR8D          47/5       PQ5B          1610 DJ7R          0019
QTC: 21295 PH 2019-09-14 1617 IR8D          47/5       PQ5B          1614 SP6JZL        0046
QSO: 21295 PH 2019-09-14 1626 PQ5B          59  0443   YO9HP         59  0052
QSO: 21295 PH 2019-09-14 1627 PQ5B          59  0444   DM5RC         59  0042
QSO: 21295 PH 2019-09-14 1631 PQ5B          59  0445   DL4FDD        59  0003
QSO: 21295 PH 2019-09-14 1633 PQ5B          59  0446   IZ3GOO        59  0002
QSO: 21295 PH 2019-09-14 1636 PQ5B          59  0447   DF8V          59  0017
QSO: 28477 PH 2019-09-14 1643 PQ5B          59  0449   DF0HQ         59  0597
QSO: 28477 PH 2019-09-14 1648 PQ5B          59  0450   I4VEQ         59  0343
QSO: 28477 PH 2019-09-14 1648 PQ5B          59  0451   UW2M          59  0382
QSO: 28477 PH 2019-09-14 1649 PQ5B          59  0452   IR8D          59  0275
QSO: 28477 PH 2019-09-14 1649 PQ5B          59  0453   EF2A          59  0350
QSO: 28477 PH 2019-09-14 1650 PQ5B          59  0454   9H1MRL        59  0004
QSO: 28477 PH 2019-09-14 1651 PQ5B          59  0455   DL5L          59  0257
QSO: 14265 PH 2019-09-14 1652 PQ5B          59  0448   ES5TV         59  0187
QSO: 28477 PH 2019-09-14 1653 PQ5B          59  0456   SV2BXZ        59  0044
QSO: 21265 PH 2019-09-14 1654 PQ5B          59  0457   ES5TV         59  0192
QSO: 28477 PH 2019-09-14 1655 PQ5B          59  0458   EA3KT         59  0001
QSO: 28477 PH 2019-09-14 1658 PQ5B          59  0459   F5LBL         59  0039
QSO: 21295 PH 2019-09-14 1712 PQ5B          59  0460   DL5DSB        59  0092
QTC: 21295 PH 2019-09-14 1712 DL5DSB        48/10      PQ5B          1626 YO9HP         0052
QTC: 21295 PH 2019-09-14 1712 DL5DSB        48/10      PQ5B          1627 DM5RC         0042
QTC: 21295 PH 2019-09-14 1712 DL5DSB        48/10      PQ5B          1631 DL4FDD        0003
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1633 IZ3GOO        0002
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1636 DF8V          0017
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1643 DF0HQ         0597
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1648 I4VEQ         0343
QTC: 21295 PH 2019-09-14 1713 DL5DSB        48/10      PQ5B          1648 UW2M          0382
