START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE SSB
CREATED-BY: Win-Test 4.27.0, modified by DXHF upload.
CALLSIGN: CR3W
CLAIMED-SCORE: 2787145
OPERATORS: DJ2YA DL3ABL DL5AXX DL6MHW
CLUB: 50% Rhein Ruhr DX Association, 50% Bavarian Contest Club
QSO:  7067 PH 2019-09-14 2054 CR3W          59  1337   DK4RM         59  008
QSO:  7067 PH 2019-09-14 2055 CR3W          59  1338   DK6BA         59  029
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2036 HB2U           129
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2036 DL8UV          014
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2037 DC4A          1061
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2039 SV2BXZ         056
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2039 IK5DES         007
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2040 DC1GUN         004
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2041 DJ0DO          011
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2041 DL3YDP         008
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2042 PA1BDO         065
QTC:  7067 PH 2019-09-14 2055 DK6BA         200/10     CR3W          2044 EA5/R3AR       003
QSO:  7067 PH 2019-09-14 2057 CR3W          59  1339   DM5RC         59  062
QSO:  7067 PH 2019-09-14 2057 CR3W          59  1340   DK6AH         59  052
QSO:  7067 PH 2019-09-14 2059 CR3W          59  1341   PD0RX         59  001
QSO:  7067 PH 2019-09-14 2059 CR3W          59  1342   DK6NJ         59  088
QSO:  7067 PH 2019-09-14 2100 CR3W          59  1343   PD2DM         59  001
QSO:  7067 PH 2019-09-14 2104 CR3W          59  1344   DF2F          59  168
QSO:  7067 PH 2019-09-14 2105 CR3W          59  1345   IZ0ERI        59  005
QSO:  7067 PH 2019-09-14 2106 CR3W          59  1346   F6IFJ         59  037
QSO:  7085 PH 2019-09-14 2109 CR3W          59  1347   EA3IGO        59  001
QSO:  7085 PH 2019-09-14 2112 CR3W          59  1348   DL4YAO        59  038
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2045 DG7JG          001
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2047 DL5ALW         003
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2048 EA4CQT         012
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2048 RV3DF          001
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2049 DC2VE          057
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2050 IU1JRS         000
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2051 DG9BBC         005
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2053 DK2YL          098
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2053 DL4KAE         011
QTC:  7085 PH 2019-09-14 2112 DL4YAO        201/10     CR3W          2054 DK4RM          008
QSO:  7085 PH 2019-09-14 2116 CR3W          59  1349   G4PIQ         59  032
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2055 DK6BA          029
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2057 DM5RC          062
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2057 DK6AH          052
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2059 PD0RX          001
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2059 DK6NJ          088
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2100 PD2DM          001
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2104 DF2F           168
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2105 IZ0ERI         005
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2106 F6IFJ          037
QTC:  7085 PH 2019-09-14 2116 G4PIQ         202/10     CR3W          2109 EA3IGO         001
QSO:  7085 PH 2019-09-14 2118 CR3W          59  1350   IU3LYJ        59  028
QSO:  7085 PH 2019-09-14 2118 CR3W          59  1351   OG6N          59  013
QSO:  7085 PH 2019-09-14 2119 CR3W          59  1352   EI8KM         59  013
QSO:  7085 PH 2019-09-14 2122 CR3W          59  1353   DL4PAX        59  000
QSO:  7085 PH 2019-09-14 2122 CR3W          59  1354   LG80T         59  038
QSO:  7085 PH 2019-09-14 2123 CR3W          59  1355   DL6GCE        59  011
QSO:  7085 PH 2019-09-14 2126 CR3W          59  1356   LC5C          59  022
QSO:  7085 PH 2019-09-14 2127 CR3W          59  1357   DJ9HX         59  139
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2112 DL4YAO         038
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2116 G4PIQ          032
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2118 IU3LYJ         028
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2118 OG6N           013
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2119 EI8KM          013
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2122 DL4PAX         000
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2122 LG80T          038
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2123 DL6GCE         011
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2126 LC5C           022
QTC:  7085 PH 2019-09-14 2128 DL5LED        203/10     CR3W          2127 DJ9HX          139
QSO:  7085 PH 2019-09-14 2132 CR3W          59  1358   PD0WR         59  030
QSO:  7085 PH 2019-09-14 2132 CR3W          59  1359   F1LZV         59  003
QSO:  7085 PH 2019-09-14 2133 CR3W          59  1360   HB2K          59  127
QTC:  7085 PH 2019-09-14 2133 HB2K          204/2      CR3W          2132 PD0WR          030
QTC:  7085 PH 2019-09-14 2133 HB2K          204/2      CR3W          2132 F1LZV          003
QSO:  7085 PH 2019-09-14 2134 CR3W          59  1361   DF2IAX        59  006
QSO:  7085 PH 2019-09-14 2134 CR3W          59  1362   DL7BC         59  288
QSO:  7085 PH 2019-09-14 2134 CR3W          59  1363   PD0MNO        59  026
QSO:  7085 PH 2019-09-14 2134 CR3W          59  1364   DD2ML         59  236
QSO:  7085 PH 2019-09-14 2135 CR3W          59  1365   DJ5AN         59  116
QSO:  7085 PH 2019-09-14 2135 CR3W          59  1366   IK0XPX        59  006
QSO:  7085 PH 2019-09-14 2136 CR3W          59  1367   IT9ICG        59  000
QSO:  7085 PH 2019-09-14 2136 CR3W          59  1368   OK2RN         59  032
QSO:  7085 PH 2019-09-14 2136 CR3W          59  1369   SQ8Z          59  024
QSO:  7085 PH 2019-09-14 2137 CR3W          59  1370   ON8ZA         59  058
QSO:  7085 PH 2019-09-14 2137 CR3W          59  1371   DL7DZ         59  119
QTC:  7085 PH 2019-09-14 2137 DL7DZ         205/3      CR3W          2133 HB2K           127
QTC:  7085 PH 2019-09-14 2137 DL7DZ         205/3      CR3W          2134 DF2IAX         006
QTC:  7085 PH 2019-09-14 2137 DL7DZ         205/3      CR3W          2134 DL7BC          288
QSO:  7085 PH 2019-09-14 2138 CR3W          59  1372   PD1AK         59  024
QSO:  7085 PH 2019-09-14 2138 CR3W          59  1373   DK4MDA        59  025
QSO:  7085 PH 2019-09-14 2139 CR3W          59  1374   UY7C          59  027
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2134 PD0MNO         026
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2134 DD2ML          236
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2135 DJ5AN          116
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2135 IK0XPX         006
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2136 IT9ICG         000
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2136 OK2RN          032
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2136 SQ8Z           024
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2137 ON8ZA          058
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2137 DL7DZ          119
QTC:  7085 PH 2019-09-14 2140 UY7C          206/10     CR3W          2138 PD1AK          024
QSO:  7085 PH 2019-09-14 2142 CR3W          59  1375   IU8JPG        59  016
QTC:  7085 PH 2019-09-14 2143 IB9A          207/3      CR3W          2138 DK4MDA         025
QTC:  7085 PH 2019-09-14 2143 IB9A          207/3      CR3W          2139 UY7C           027
QTC:  7085 PH 2019-09-14 2143 IB9A          207/3      CR3W          2142 IU8JPG         016
QSO:  7085 PH 2019-09-14 2146 CR3W          59  1376   IU0LFQ        59  005
QSO:  7085 PH 2019-09-14 2146 CR3W          59  1377   2E0JTS        59  034
QSO:  7085 PH 2019-09-14 2147 CR3W          59  1378   IU1FIE        59  001
QSO:  7085 PH 2019-09-14 2147 CR3W          59  1379   G1SQY         59  041
QSO:  7085 PH 2019-09-14 2148 CR3W          59  1380   OM4IK         59  015
QSO:  7085 PH 2019-09-14 2148 CR3W          59  1381   DF8V          59  061
QSO:  7085 PH 2019-09-14 2149 CR3W          59  1382   IZ2QSB        59  001
QSO:  7085 PH 2019-09-14 2149 CR3W          59  1383   DK8OL         59  038
QTC:  7085 PH 2019-09-14 2149 DK8OL         208/1      CR3W          2146 IU0LFQ         005
QSO:  7085 PH 2019-09-14 2150 CR3W          59  1384   MM3AWD        59  036
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2146 2E0JTS         034
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2147 IU1FIE         001
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2147 G1SQY          041
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2148 OM4IK          015
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2148 DF8V           061
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2149 IZ2QSB         001
QTC:  7085 PH 2019-09-14 2150 MM3AWD        209/7      CR3W          2149 DK8OL          038
QSO:  7085 PH 2019-09-14 2151 CR3W          59  1385   M6OXO/P       59  037
QSO:  7085 PH 2019-09-14 2154 CR3W          59  1386   MU2K          59  206
QSO:  3772 PH 2019-09-14 2155 CR3W          59  1387   MU2K          59  207
QSO:  7085 PH 2019-09-14 2155 CR3W          59  1388   DL8ZU         59  010
QSO:  7085 PH 2019-09-14 2156 CR3W          59  1389   DL3BF         59  008
QSO:  7085 PH 2019-09-14 2157 CR3W          59  1390   UR5WCQ        59  035
QSO:  7088 PH 2019-09-14 2158 CR3W          59  1391   II3B          59  117
QSO:  7088 PH 2019-09-14 2201 CR3W          59  1392   DJ3PX         59  000
QSO:  7088 PH 2019-09-14 2202 CR3W          59  1393   PD4EH         59  002
QSO:  7088 PH 2019-09-14 2204 CR3W          59  1394   US7IY         59  011
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2150 MM3AWD         036
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2151 M6OXO/P        037
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2154 MU2K           206
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2155 MU2K           207
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2155 DL8ZU          010
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2156 DL3BF          008
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2157 UR5WCQ         035
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2158 II3B           117
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2201 DJ3PX          000
QTC:  7189 PH 2019-09-14 2207 DL7BC         210/10     CR3W          2202 PD4EH          002
QSO:  7088 PH 2019-09-14 2210 CR3W          59  1395   OZ9V          59  030
QSO:  7088 PH 2019-09-14 2214 CR3W          59  1396   RZ3DOT        59  014
QSO:  7088 PH 2019-09-14 2216 CR3W          59  1397   S51AM         59  012
QSO:  7088 PH 2019-09-14 2218 CR3W          59  1398   G0ERS         59  006
QSO:  7088 PH 2019-09-14 2219 CR3W          59  1399   DL9OCG        59  022
QSO:  7088 PH 2019-09-14 2221 CR3W          59  1400   UT0CK         59  018
QSO:  7088 PH 2019-09-14 2221 CR3W          59  1401   9H5JO         59  009
QSO:  7088 PH 2019-09-14 2223 CR3W          59  1402   DF1LX         59  009
QSO:  7088 PH 2019-09-14 2224 CR3W          59  1403   F8CRS         59  029
QSO:  7088 PH 2019-09-14 2224 CR3W          59  1404   DK7A          59  019
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2204 US7IY          011
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2210 OZ9V           030
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2214 RZ3DOT         014
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2216 S51AM          012
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2218 G0ERS          006
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2219 DL9OCG         022
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2221 UT0CK          018
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2221 9H5JO          009
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2223 DF1LX          009
QTC:  7088 PH 2019-09-14 2224 DK7A          211/10     CR3W          2224 F8CRS          029
QSO:  7088 PH 2019-09-14 2226 CR3W          59  1405   DK2WU         59  023
QSO:  7088 PH 2019-09-14 2226 CR3W          59  1406   DB4RG         59  027
QSO:  7088 PH 2019-09-14 2227 CR3W          59  1407   DJ0IF         59  010
QTC:  7088 PH 2019-09-14 2227 DJ0IF         212/3      CR3W          2224 DK7A           019
QTC:  7088 PH 2019-09-14 2227 DJ0IF         212/3      CR3W          2226 DK2WU          023
QTC:  7088 PH 2019-09-14 2227 DJ0IF         212/3      CR3W          2226 DB4RG          027
QSO:  7088 PH 2019-09-14 2228 CR3W          59  1408   EA8EN         59  000
QSO:  7088 PH 2019-09-14 2228 CR3W          59  1409   UX3I          59  005
QSO:  7088 PH 2019-09-14 2229 CR3W          59  1410   YU7U          59  006
QSO:  7088 PH 2019-09-14 2230 CR3W          59  1411   HB9TDH        59  007
QTC:  7088 PH 2019-09-14 2232 SV2AEL        213/4      CR3W          2227 DJ0IF          010
QTC:  7088 PH 2019-09-14 2232 SV2AEL        213/4      CR3W          2228 UX3I           005
QTC:  7088 PH 2019-09-14 2232 SV2AEL        213/4      CR3W          2229 YU7U           006
QTC:  7088 PH 2019-09-14 2232 SV2AEL        213/4      CR3W          2230 HB9TDH         007
QSO:  7088 PH 2019-09-14 2233 CR3W          59  1412   DJ8NK         59  015
QSO:  7088 PH 2019-09-14 2233 CR3W          59  1413   DL5JS         59  024
QSO:  7088 PH 2019-09-14 2235 CR3W          59  1414   DB1RUL        59  031
QSO:  7088 PH 2019-09-14 2235 CR3W          59  1415   IU2BGH/M      59  000
QSO:  7088 PH 2019-09-14 2236 CR3W          59  1416   PD0JB         59  001
QSO:  7088 PH 2019-09-14 2237 CR3W          59  1417   DL2TOS        59  022
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2233 DJ8NK          015
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2233 DL5JS          024
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2235 DB1RUL         031
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2235 IU2BGH/M       000
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2236 PD0JB          001
QTC:  7088 PH 2019-09-14 2238 IB9A          214/6      CR3W          2237 DL2TOS         022
QSO:  7088 PH 2019-09-14 2240 CR3W          59  1418   EF2O          59  077
QSO:  7088 PH 2019-09-14 2241 CR3W          59  1419   IZ6HAO        59  002
QSO:  7088 PH 2019-09-14 2242 CR3W          59  1420   F4VSQ         59  012
QSO:  7088 PH 2019-09-14 2242 CR3W          59  1421   DL3MIM        59  012
QSO:  3763 PH 2019-09-14 2248 CR3W          59  1422   DL8DSL        59  128
QSO:  3763 PH 2019-09-14 2248 CR3W          59  1423   DL9OCG        59  027
QSO:  3763 PH 2019-09-14 2253 CR3W          59  1424   DK2WU         59  030
QSO:  3763 PH 2019-09-14 2255 CR3W          59  1425   DJ8OG         59  087
QSO:  3763 PH 2019-09-14 2256 CR3W          59  1426   DK7A          59  027
QSO:  3763 PH 2019-09-14 2256 CR3W          59  1427   DL4MFR        59  023
QSO:  3763 PH 2019-09-14 2256 CR3W          59  1428   DK1FW         59  056
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2240 EF2O           077
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2241 IZ6HAO         002
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2242 F4VSQ          012
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2242 DL3MIM         012
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2248 DL8DSL         128
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2248 DL9OCG         027
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2253 DK2WU          030
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2255 DJ8OG          087
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2256 DK7A           027
QTC:  3763 PH 2019-09-14 2257 DK1FW         215/10     CR3W          2256 DL4MFR         023
QSO:  3763 PH 2019-09-14 2259 CR3W          59  1429   DL4RCE        59  146
QSO:  3763 PH 2019-09-14 2259 CR3W          59  1430   DL9UP         59  140
QSO:  3763 PH 2019-09-14 2300 CR3W          59  1431   DG1UHS        59  034
QSO:  3763 PH 2019-09-14 2300 CR3W          59  1432   DL7ACN        59  051
QSO:  3763 PH 2019-09-14 2300 CR3W          59  1433   DJ5AN         59  145
QSO:  3763 PH 2019-09-14 2301 CR3W          59  1434   F4HZZ         59  092
QSO:  3763 PH 2019-09-14 2301 CR3W          59  1435   DC2VE         59  114
QSO:  3763 PH 2019-09-14 2301 CR3W          59  1436   DL5ALW        59  031
QSO:  3763 PH 2019-09-14 2302 CR3W          59  1437   DG2SER        59  040
QSO:  3763 PH 2019-09-14 2302 CR3W          59  1438   DK6WL         59  172
QSO:  3763 PH 2019-09-14 2303 CR3W          59  1439   DC7DX         59  043
QSO:  3763 PH 2019-09-14 2303 CR3W          59  1440   SV2AEL        59  081
QSO:  3763 PH 2019-09-14 2304 CR3W          59  1441   DL1CVS        59  033
QSO:  3763 PH 2019-09-14 2305 CR3W          59  1442   IU8LMC        59  001
QSO:  3763 PH 2019-09-14 2306 CR3W          59  1443   SP4WRF        59  004
QSO:  3763 PH 2019-09-14 2306 CR3W          59  1444   EA4CQT        59  015
QSO:  3763 PH 2019-09-14 2306 CR3W          59  1445   SP2KPD        59  104
QSO:  3763 PH 2019-09-14 2307 CR3W          59  1446   DL3MIM        59  015
QSO:  3763 PH 2019-09-14 2308 CR3W          59  1447   DF8V          59  076
QSO:  3763 PH 2019-09-14 2308 CR3W          59  1448   GM3PPG        59  001
QSO:  3763 PH 2019-09-14 2308 CR3W          59  1449   DD2ML         59  327
QTC:  3763 PH 2019-09-14 2311 EI6JK         216/1      CR3W          2256 DK1FW          056
QSO:  3763 PH 2019-09-14 2312 CR3W          59  1450   LY5W          59  266
QSO:  7068 PH 2019-09-14 2316 CR3W          59  1451   DJ8OG         59  091
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2259 DL4RCE         146
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2259 DL9UP          140
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2300 DG1UHS         034
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2300 DL7ACN         051
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2300 DJ5AN          145
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2301 F4HZZ          092
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2301 DC2VE          114
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2301 DL5ALW         031
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2302 DG2SER         040
QTC:  7068 PH 2019-09-14 2316 DJ8OG         217/10     CR3W          2302 DK6WL          172
QSO:  7068 PH 2019-09-14 2318 CR3W          59  1452   PE1EWR        59  049
QSO:  7068 PH 2019-09-14 2319 CR3W          59  1453   LZ1DM         59  069
QSO:  7068 PH 2019-09-14 2320 CR3W          59  1454   DJ6GI         59  045
QSO:  7068 PH 2019-09-14 2322 CR3W          59  1455   IK5DES        59  008
QSO:  7068 PH 2019-09-14 2323 CR3W          59  1456   IU2FXX        59  004
QSO:  7068 PH 2019-09-14 2324 CR3W          59  1457   S50R          59  001
QSO:  7068 PH 2019-09-14 2325 CR3W          59  1458   DL5IC         59  050
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2303 DC7DX          043
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2303 SV2AEL         081
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2304 DL1CVS         033
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2305 IU8LMC         001
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2306 SP4WRF         004
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2306 EA4CQT         015
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2306 SP2KPD         104
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2307 DL3MIM         015
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2308 DF8V           076
QTC:  7068 PH 2019-09-14 2327 MM1E          218/10     CR3W          2308 GM3PPG         001
QSO:  7068 PH 2019-09-14 2330 CR3W          59  1459   G9Y           59  020
QSO:  7068 PH 2019-09-14 2331 CR3W          59  1460   IK4DCX        59  058
QSO:  7068 PH 2019-09-14 2331 CR3W          59  1461   EC3AIT        59  022
QSO:  7068 PH 2019-09-14 2334 CR3W          59  1462   DF5RF         59  027
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2308 DD2ML          327
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2312 LY5W           266
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2316 DJ8OG          091
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2318 PE1EWR         049
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2319 LZ1DM          069
QTC:  7068 PH 2019-09-14 2337 SV2AEL        219/6      CR3W          2320 DJ6GI          045
QSO:  7068 PH 2019-09-14 2341 CR3W          59  1463   US6IKF        59  019
QSO:  7068 PH 2019-09-14 2342 CR3W          59  1464   DL7AT         59  043
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2323 IU2FXX         004
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2324 S50R           001
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2325 DL5IC          050
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2330 G9Y            020
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2331 IK4DCX         058
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2331 EC3AIT         022
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2334 DF5RF          027
QTC:  7068 PH 2019-09-14 2342 DL7AT         220/8      CR3W          2341 US6IKF         019
QSO:  7068 PH 2019-09-14 2344 CR3W          59  1465   DL5ANS        59  075
QSO:  7068 PH 2019-09-14 2345 CR3W          59  1466   SP2KPD        59  114
QSO:  7068 PH 2019-09-14 2346 CR3W          59  1467   DG7BST        59  040
QSO:  7068 PH 2019-09-14 2348 CR3W          59  1468   LY2FN         59  044
QSO:  7068 PH 2019-09-14 2349 CR3W          59  1469   HA5PP         59  016
QSO:  7068 PH 2019-09-14 2350 CR3W          59  1470   M0WTD         59  003
QSO:  7068 PH 2019-09-14 2353 CR3W          59  1471   M0ICR         59  006
QSO:  7068 PH 2019-09-14 2354 CR3W          59  1472   M0ZXT         59  003
QSO:  7068 PH 2019-09-14 2356 CR3W          59  1473   F2YT          59  019
QSO:  7068 PH 2019-09-14 2357 CR3W          59  1474   ON3GSM        59  018
QSO:  7068 PH 2019-09-15 0002 CR3W          59  1475   OV1RR         59  063
QSO:  7068 PH 2019-09-15 0010 CR3W          59  1476   DF2LH         59  023
QSO:  7068 PH 2019-09-15 0011 CR3W          59  1477   G2NV/P        59  051
QSO:  7068 PH 2019-09-15 0012 CR3W          59  1478   DK0SU         59  014
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2342 DL7AT          043
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2344 DL5ANS         075
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2345 SP2KPD         114
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2346 DG7BST         040
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2348 LY2FN          044
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2349 HA5PP          016
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2350 M0WTD          003
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2353 M0ICR          006
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2354 M0ZXT          003
QTC:  7068 PH 2019-09-15 0013 DK0SU         221/10     CR3W          2356 F2YT           019
QSO:  7068 PH 2019-09-15 0015 CR3W          59  1479   DG1YBN        59  067
QSO:  7068 PH 2019-09-15 0020 CR3W          59  1480   DC9EB         59  008
QSO:  7068 PH 2019-09-15 0022 CR3W          59  1481   2E0NLK        59  001
QSO:  7068 PH 2019-09-15 0022 CR3W          59  1482   SN1LH         59  021
QSO:  7068 PH 2019-09-15 0022 CR3W          59  1483   UT1V          59  017
QSO:  7068 PH 2019-09-15 0026 CR3W          59  1484   DJ8XB         59  008
QSO:  7068 PH 2019-09-15 0028 CR3W          59  1485   ON4BCN        59  073
QSO:  3779 PH 2019-09-15 0045 CR3W          59  1486   CU2KG         59  058
QSO:  3772 PH 2019-09-15 0048 CR3W          59  1487   I0IJ          59  003
QSO:  3772 PH 2019-09-15 0048 CR3W          59  1488   DF2F          59  275
QSO:  3772 PH 2019-09-15 0049 CR3W          59  1489   LA2HFA        59  053
QSO:  3772 PH 2019-09-15 0050 CR3W          59  1490   HB2K          59  177
QSO:  3772 PH 2019-09-15 0052 CR3W          59  1491   DL8MEF        59  052
QSO:  3772 PH 2019-09-15 0057 CR3W          59  1492   DO1PMS        59  001
QTC:  3772 PH 2019-09-15 0058 DL1AUZ        222/10     CR3W          2357 ON3GSM         018
