START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
CALLSIGN: W9RE
CLAIMED-SCORE: 30456
CLUB: Society of Midwest Contesters
OPERATORS: W9RE
QSO:  7135 PH 2019-09-14 0011 W9RE          59       1 OE6Z          59  45
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1515 DC2VE          124
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1518 DF8V            87
QTC: 14000 PH 2019-09-15 1522 W9RE            33/7     OR2F          1521 DF2LH           50
QSO: 14165 PH 2019-09-15 1522 W9RE          59     319 DK1RU         59  155
QSO: 14165 PH 2019-09-15 1523 W9RE          59     320 PA4HM         59  13
QSO: 14165 PH 2019-09-15 1523 W9RE          59     321 OH2KW         59  92
QSO: 14176 PH 2019-09-15 1554 W9RE          59     322 IU4CHE        59  76
QSO: 14218 PH 2019-09-15 1555 W9RE          59     323 IB2A          59  30
QSO: 14282 PH 2019-09-15 1608 W9RE          59     324 CU2KG         59  112
QSO: 14284 PH 2019-09-15 1608 W9RE          59     325 UW1M          59  163
END-OF-LOG:
