START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RA1QD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: Тощаков Василий Борисович (RA1QD)
QSO: 14031 CW 2022-04-16 1701 RA1QD         1   0001   RC1W          1   0003  
QSO: 14019 CW 2022-04-17 0744 RA1QD         1   0624   R3OR          2   0092  
QSO: 14018 CW 2022-04-17 0744 RA1QD         1   0625   R4II          2   0096  
QSO: 14021 CW 2022-04-17 0745 RA1QD         1   0626   RM6Y          2   0448  
QSO: 14022 CW 2022-04-17 0745 RA1QD         1   0627   R6HV          2   0015  
QSO: 14016 CW 2022-04-17 0746 RA1QD         1   0628   UA3RF         2   0090  
QSO: 14037 CW 2022-04-17 0747 RA1QD         1   0629   UA9AX         3   0464  
QSO: 14038 CW 2022-04-17 0747 RA1QD         1   0630   R3OM          2   0541  
QSO: 14040 CW 2022-04-17 0748 RA1QD         1   0631   RD4FB         2   0457  
QSO: 14026 CW 2022-04-17 0749 RA1QD         1   0632   UA3R          2   0397  
QSO: 14025 CW 2022-04-17 0750 RA1QD         1   0633   UA3RW         2   0214  
QSO: 14025 CW 2022-04-17 0751 RA1QD         1   0634   R7MM          2   0564  
QSO: 14025 CW 2022-04-17 0752 RA1QD         1   0635   UA3RBR        2   0591  
QSO: 14043 CW 2022-04-17 0753 RA1QD         1   0636   R1AT          1   0356  
QSO: 14044 CW 2022-04-17 0753 RA1QD         1   0637   RA3GAA        2   0085  
QSO: 14039 CW 2022-04-17 0755 RA1QD         1   0638   UA9W          3   0164  
QSO: 21034 CW 2022-04-17 0756 RA1QD         1   0639   UA0UV         5   0113  
QSO: 21035 CW 2022-04-17 0758 RA1QD         1   0640   R0CBW         6   0133  
QSO: 21010 CW 2022-04-17 0759 RA1QD         1   0641   UA9MA         4   0262  
QSO: 21014 CW 2022-04-17 0800 RA1QD         1   0642   RA9MX         4   0417  
QSO: 21037 CW 2022-04-17 0802 RA1QD         1   0643   R6KA          2   0046  
QSO: 21016 CW 2022-04-17 0803 RA1QD         1   0644   R0RT          5   0468  
QSO: 21011 CW 2022-04-17 0803 RA1QD         1   0645   RZ0L          6   0308  
QSO: 14018 CW 2022-04-17 0806 RA1QD         1   0646   UD8V          4   0148  
QSO: 14027 CW 2022-04-17 0806 RA1QD         1   0647   UA0DAR        6   0271  
QSO: 14032 CW 2022-04-17 0807 RA1QD         1   0648   UA1F          1   0179  
QSO: 14038 CW 2022-04-17 0808 RA1QD         1   0649   UF5A          2   0581  
QSO: 14039 CW 2022-04-17 0809 RA1QD         1   0650   R7NK          2   0041  
QSO: 14041 CW 2022-04-17 0810 RA1QD         1   0651   R6KA          2   0063  
QSO: 14031 CW 2022-04-17 0810 RA1QD         1   0652   RA0R          5   0637  
QSO: 14020 CW 2022-04-17 0811 RA1QD         1   0653   RM1T          1   0557  
QSO: 14033 CW 2022-04-17 0812 RA1QD         1   0654   RK5W          2   0179  
QSO: 14034 CW 2022-04-17 0813 RA1QD         1   0655   R3EC          2   0703  
QSO: 14029 CW 2022-04-17 0814 RA1QD         1   0656   R4SO          2   0548  
QSO: 14040 CW 2022-04-17 0815 RA1QD         1   0657   UA6Y          2   0409  
QSO: 14023 CW 2022-04-17 0818 RA1QD         1   0658   UA9SEC        3   0136  
QSO: 14023 CW 2022-04-17 0818 RA1QD         1   0659   RM8L          3   0465  
QSO: 14021 CW 2022-04-17 0819 RA1QD         1   0660   R9YC          4   0515  
QSO: 14020 CW 2022-04-17 0821 RA1QD         1   0661   R4ACY         2   0379  
QSO: 28024 CW 2022-04-17 0822 RA1QD         1   0662   UA6CC         2   0856  
QSO: 28023 CW 2022-04-17 0823 RA1QD         1   0663   RC3W          2   0548  
QSO: 28017 CW 2022-04-17 0824 RA1QD         1   0664   RU1A          1   0984  
QSO: 28022 CW 2022-04-17 0825 RA1QD         1   0665   UA7K          2   0986  
QSO: 28029 CW 2022-04-17 0826 RA1QD         1   0666   RY6Y          2   0834  
QSO: 21017 CW 2022-04-17 0828 RA1QD         1   0667   R6HV          2   0096  
QSO: 21035 CW 2022-04-17 0829 RA1QD         1   0668   R7NK          2   0082  
QSO: 21032 CW 2022-04-17 0829 RA1QD         1   0669   R6DJM         2   0618  
QSO: 21026 CW 2022-04-17 0830 RA1QD         1   0670   R7LV          2   0734  
QSO: 21021 CW 2022-04-17 0833 RA1QD         1   0671   UA0ACG        4   0218  
QSO: 21021 CW 2022-04-17 0834 RA1QD         1   0672   RM2U          2   0683  
QSO: 21025 CW 2022-04-17 0834 RA1QD         1   0673   UA6Y          2   0429  
QSO: 14014 CW 2022-04-17 0836 RA1QD         1   0674   RA0LQ         6   0258  
QSO: 14020 CW 2022-04-17 0837 RA1QD         1   0675   R7CD          2   0519  
QSO: 14021 CW 2022-04-17 0838 RA1QD         1   0676   RY6Y          2   0848  
QSO: 14033 CW 2022-04-17 0838 RA1QD         1   0677   RK9M          4   0742  
QSO: 28031 CW 2022-04-17 0840 RA1QD         1   0678   R8IZ          4   0943  
QSO: 28017 CW 2022-04-17 0846 RA1QD         1   0679   R0RT          5   0511  
QSO: 28020 CW 2022-04-17 0846 RA1QD         1   0680   UA6AK         2   0010  
QSO: 21013 CW 2022-04-17 0848 RA1QD         1   0681   RA0FF         6   0041  
QSO: 21026 CW 2022-04-17 0849 RA1QD         1   0682   RM6Y          2   0512  
QSO: 21021 CW 2022-04-17 0849 RA1QD         1   0683   RZ8U          4   0156  
QSO: 21042 CW 2022-04-17 0851 RA1QD         1   0684   UC4L          2   0592  
QSO: 14042 CW 2022-04-17 0852 RA1QD         1   0685   R8MB/1        3   0079  
QSO: 14042 CW 2022-04-17 0852 RA1QD         1   0686   R0SBI         5   0154  
QSO: 14042 CW 2022-04-17 0853 RA1QD         1   0687   RA3AN         2   0682  
QSO: 14042 CW 2022-04-17 0853 RA1QD         1   0688   RX3N          2   0146  
QSO: 14042 CW 2022-04-17 0856 RA1QD         1   0689   UA0UV         5   0164  
QSO: 14042 CW 2022-04-17 0857 RA1QD         1   0690   RC3W          2   0588  
QSO: 14045 CW 2022-04-17 0859 RA1QD         1   0691   RN6L          2   0079  
END-OF-LOG:
