START-OF-LOG: 3.0
CONTEST: ARRL-160
LOCATION: OH
CALLSIGN: K8FH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 160M
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CREATED-BY: N1MM LOGGER+ 1.0.8755.0
CLUB: Medina 2 Meter Group
OPERATORS: K8FH
HQ-CATEGORY: Single Operator, Low Power
HQ-GRID-LOCATOR: EN91bh
QSO: 1815 CW 2020-12-04 2200 K8FH 599 OH C6AGU 599
QSO: 1822 CW 2020-12-06 0322 K8FH 599 OH N4TOL 599 GA
QSO: 1822 CW 2020-12-06 0322 K8FH 599 OH WB2WPM 599 WNY
QSO: 1822 CW 2020-12-06 0322 K8FH 599 OH WA9AQN 599 IL
QSO: 1822 CW 2020-12-06 0324 K8FH 599 OH AG9S 599 IN
QSO: 1822 CW 2020-12-06 0326 K8FH 599 OH N0ANE 599 MN
QSO: 1822 CW 2020-12-06 0327 K8FH 599 OH KV0I 599 NE
QSO: 1881 CW 2020-12-06 0330 K8FH 599 OH AB3AH 599 EPA
QSO: 1876 CW 2020-12-06 0333 K8FH 599 OH K7BG 599 MT
QSO: 1876 CW 2020-12-06 0333 K8FH 599 OH K0AP 599 KS
QSO: 1875 CW 2020-12-06 0334 K8FH 599 OH N2ZX 599 ENY
QSO: 1874 CW 2020-12-06 0335 K8FH 599 OH N4DU 599 GA
QSO: 1873 CW 2020-12-06 0336 K8FH 599 OH W2VQ 599 NNJ
QSO: 1870 CW 2020-12-06 0339 K8FH 599 OH N8NA 599 DE
QSO: 1869 CW 2020-12-06 0340 K8FH 599 OH K0HB 599 MN
QSO: 1868 CW 2020-12-06 0341 K8FH 599 OH N4HB 599 VA
QSO: 1865 CW 2020-12-06 0345 K8FH 599 OH KO8Z 599 MI
QSO: 1858 CW 2020-12-06 0348 K8FH 599 OH XE2S 599
QSO: 1855 CW 2020-12-06 0355 K8FH 599 OH W6EU 599 SV
QSO: 1852 CW 2020-12-06 0359 K8FH 599 OH W5TN 599 STX
QSO: 1851 CW 2020-12-06 0400 K8FH 599 OH N5AW 599 STX
QSO: 1845 CW 2020-12-06 0407 K8FH 599 OH N5OT 599 OK
QSO: 1843 CW 2020-12-06 0409 K8FH 599 OH KW8N 599 OH
QSO: 1836 CW 2020-12-06 0415 K8FH 599 OH N4CWZ 599 NC
QSO: 1835 CW 2020-12-06 0420 K8FH 599 OH N2BA 599 NNJ
QSO: 1834 CW 2020-12-06 0425 K8FH 599 OH K7NJ 599 UT
QSO: 1830 CW 2020-12-06 0434 K8FH 599 OH K6SRZ 599 SF
QSO: 1829 CW 2020-12-06 0435 K8FH 599 OH AA4V 599 SC
QSO: 1827 CW 2020-12-06 0441 K8FH 599 OH K3WW 599 EPA
QSO: 1827 CW 2020-12-06 0441 K8FH 599 OH N5EE 599 AR
QSO: 1821 CW 2020-12-06 0447 K8FH 599 OH N6RK 599 SV
QSO: 1816 CW 2020-12-06 0451 K8FH 599 OH NM2O 599 NNY
QSO: 1816 CW 2020-12-06 0454 K8FH 599 OH AG9A 599 IL
QSO: 1816 CW 2020-12-06 0456 K8FH 599 OH N9UA 599 WI
QSO: 1816 CW 2020-12-06 0457 K8FH 599 OH AA3LX 599 WPA
QSO: 1816 CW 2020-12-06 0458 K8FH 599 OH WD5COV 599 NM
QSO: 1816 CW 2020-12-06 0458 K8FH 599 OH N5TU 599 MO
QSO: 1816 CW 2020-12-06 0459 K8FH 599 OH N8IW 599 OH
QSO: 1816 CW 2020-12-06 0501 K8FH 599 OH AF0Z 599 MN
QSO: 1816 CW 2020-12-06 0505 K8FH 599 OH NR5M 599 STX
QSO: 1816 CW 2020-12-06 0505 K8FH 599 OH WD0BGZ 599 NE
QSO: 1816 CW 2020-12-06 0506 K8FH 599 OH WK3A 599 MDC
QSO: 1816 CW 2020-12-06 0506 K8FH 599 OH K8ND 599 OH
QSO: 1816 CW 2020-12-06 0508 K8FH 599 OH W7XZ 599 SV
QSO: 1816 CW 2020-12-06 0510 K8FH 599 OH K5LG 599 AR
QSO: 1814 CW 2020-12-06 0511 K8FH 599 OH N6TV 599 SCV
QSO: 1809 CW 2020-12-06 1214 K8FH 599 OH W0AIH 599 WI
QSO: 1810 CW 2020-12-06 1215 K8FH 599 OH WA7NB 599 AZ
QSO: 1813 CW 2020-12-06 1217 K8FH 599 OH WW3S 599 WPA
QSO: 1820 CW 2020-12-06 1227 K8FH 599 OH AA2EQ 599 WNY
QSO: 1824 CW 2020-12-06 1232 K8FH 599 OH AD0AB 599 KS
QSO: 1825 CW 2020-12-06 1235 K8FH 599 OH N2RI 599 NLI
QSO: 1827 CW 2020-12-06 1238 K8FH 599 OH K0SF 599 MN
QSO: 1830 CW 2020-12-06 1241 K8FH 599 OH KB9DKR 599 TN
QSO: 1835 CW 2020-12-06 1246 K8FH 599 OH W6YX 599 SCV
END-OF-LOG:
