START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YQ6A
CLUB: KSE TG,SECUIESC
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 495303
OPERATORS: YO6BHN
NAME: Bartok Jozsef
CREATED-BY: N1MM Logger+ 1.0.8397.0
QSO: 14011 CW 2020-05-16 1202 YQ6A          599 001    ED1R          599 AV       
QSO:  3522 CW 2020-05-16 2218 YQ6A          599 649    EA2GP         599 TE       
QSO:  3531 CW 2020-05-16 2221 YQ6A          599 650    EA5FID        599 A        
QSO:  3533 CW 2020-05-16 2222 YQ6A          599 651    YO4NF         599 423      
QSO:  3533 CW 2020-05-16 2224 YQ6A          599 652    IZ4DYX        599 57       
QSO:  3516 CW 2020-05-16 2226 YQ6A          599 653    SP9DLY        599 237      
QSO:  3516 CW 2020-05-16 2226 YQ6A          599 654    DA0DOM        599 64       
QSO:  3516 CW 2020-05-16 2227 YQ6A          599 655    UW6M          599 246      
QSO:  3520 CW 2020-05-16 2230 YQ6A          599 656    EA8KW         599 GC       
QSO:  3528 CW 2020-05-16 2231 YQ6A          599 657    9A1AA         599 621      
QSO:  3529 CW 2020-05-16 2231 YQ6A          599 658    IT9RZU        599 294      
QSO:  3516 CW 2020-05-16 2232 YQ6A          599 659    EC3A          599 T        
QSO:  3516 CW 2020-05-16 2233 YQ6A          599 660    YL7A          599 249      
QSO:  3516 CW 2020-05-16 2233 YQ6A          599 661    DL3KWR        599 102      
QSO:  3516 CW 2020-05-16 2234 YQ6A          599 662    SE6N          599 127      
QSO:  3516 CW 2020-05-16 2235 YQ6A          599 663    OM3CQ         599 72       
QSO:  3516 CW 2020-05-16 2235 YQ6A          599 664    PA3BFH        599 254      
QSO:  3516 CW 2020-05-16 2236 YQ6A          599 665    OH3WW         599 44       
QSO:  3516 CW 2020-05-16 2237 YQ6A          599 666    DL1YPF        599 59       
QSO:  3516 CW 2020-05-16 2238 YQ6A          599 667    IV3FPX        599 196      
QSO:  3516 CW 2020-05-16 2239 YQ6A          599 668    RV3M          599 34       
QSO:  3516 CW 2020-05-16 2239 YQ6A          599 669    OZ0B          599 313      
QSO:  3516 CW 2020-05-16 2240 YQ6A          599 670    DL3SYA        599 279      
QSO:  3509 CW 2020-05-16 2241 YQ6A          599 671    ED5N          599 CS       
QSO:  3516 CW 2020-05-16 2242 YQ6A          599 672    OM5KM         599 70       
QSO:  3516 CW 2020-05-16 2243 YQ6A          599 673    F5HTR         599 189      
QSO:  3516 CW 2020-05-16 2243 YQ6A          599 674    EA7P          599 CA       
QSO:  3516 CW 2020-05-16 2244 YQ6A          599 675    LZ5DB         599 91       
QSO:  3516 CW 2020-05-16 2244 YQ6A          599 676    S51W          599 185      
QSO:  3516 CW 2020-05-16 2245 YQ6A          599 677    EA5YU         599 MU       
QSO:  3516 CW 2020-05-16 2245 YQ6A          599 678    S57X          599 230      
QSO:  3516 CW 2020-05-16 2245 YQ6A          599 679    LY9A          599 715      
QSO:  3516 CW 2020-05-16 2246 YQ6A          599 680    UA4FDL        599 79       
QSO:  3516 CW 2020-05-16 2247 YQ6A          599 681    DG7EE         599 215      
QSO:  3516 CW 2020-05-16 2247 YQ6A          599 682    R3FX          599 419      
QSO:  3516 CW 2020-05-16 2247 YQ6A          599 683    PA0JLS        599 143      
QSO:  3514 CW 2020-05-16 2248 YQ6A          599 684    SV1DKD        599 67       
QSO:  3529 CW 2020-05-16 2248 YQ6A          599 685    EI5KF         599 752      
QSO:  3516 CW 2020-05-16 2249 YQ6A          599 686    SP4AWE        599 75       
QSO:  3516 CW 2020-05-16 2250 YQ6A          599 687    OK1HEH        599 195      
QSO:  3536 CW 2020-05-16 2252 YQ6A          599 688    EA5BY         599 A        
QSO:  3533 CW 2020-05-16 2253 YQ6A          599 689    SV2ESW        599 75       
QSO:  3534 CW 2020-05-16 2253 YQ6A          599 690    ON6NL         599 612      
QSO:  1818 CW 2020-05-16 2255 YQ6A          599 691    YT6W          599 1046     
QSO:  1820 CW 2020-05-16 2256 YQ6A          599 692    EF0F          599 SMR      
QSO:  1822 CW 2020-05-16 2256 YQ6A          599 693    DL2SWW        599 52       
QSO:  1824 CW 2020-05-16 2258 YQ6A          599 694    LY5W          599 84       
QSO:  1829 CW 2020-05-16 2259 YQ6A          599 695    YT6T          599 103      
QSO:  1831 CW 2020-05-16 2259 YQ6A          599 696    LZ5R          599 814      
QSO:  1833 CW 2020-05-16 2303 YQ6A          599 697    EA1G          599 O        
QSO:  1828 CW 2020-05-16 2305 YQ6A          599 698    EC5Y          599 V        
QSO:  1825 CW 2020-05-16 2310 YQ6A          599 699    UT4WA         599 36       
QSO:  1825 CW 2020-05-16 2310 YQ6A          599 700    SN5J          599 19       
QSO:  1825 CW 2020-05-16 2311 YQ6A          599 701    DF9ZV         599 112      
QSO:  1825 CW 2020-05-16 2314 YQ6A          599 702    SN1T          599 769      
QSO:  1825 CW 2020-05-16 2315 YQ6A          599 703    EE2E          599 NA       
QSO:  1825 CW 2020-05-16 2315 YQ6A          599 704    9A7T          599 524      
QSO:  1825 CW 2020-05-16 2316 YQ6A          599 705    SP1AEN        599 426      
QSO:  1825 CW 2020-05-16 2317 YQ6A          599 706    LY9A          599 744      
QSO:  1825 CW 2020-05-16 2318 YQ6A          599 707    EA5M          599 MU       
QSO:  1825 CW 2020-05-16 2319 YQ6A          599 708    YU1UO         599 201      
QSO:  1825 CW 2020-05-16 2320 YQ6A          599 709    ON6NL         599 645      
QSO:  1825 CW 2020-05-16 2320 YQ6A          599 710    SD6F          599 194      
QSO:  1825 CW 2020-05-16 2322 YQ6A          599 711    RA3NC         599 280      
QSO:  1825 CW 2020-05-16 2323 YQ6A          599 712    OZ0B          599 336      
QSO:  1825 CW 2020-05-16 2324 YQ6A          599 713    EB2BZO        599 BU       
QSO:  1825 CW 2020-05-16 2326 YQ6A          599 714    DL1YPF        599 79       
QSO:  1825 CW 2020-05-16 2327 YQ6A          599 715    HA7RY         599 564      
QSO:  1825 CW 2020-05-16 2328 YQ6A          599 716    DL3SYA        599 317      
QSO:  1825 CW 2020-05-16 2329 YQ6A          599 717    TA1NAI        599 119      
QSO:  1825 CW 2020-05-16 2331 YQ6A          599 718    9A5Y          599 745      
QSO:  1825 CW 2020-05-16 2332 YQ6A          599 719    LZ1UQ         599 461      
QSO:  1825 CW 2020-05-16 2333 YQ6A          599 720    LY5AA         599 24       
QSO:  1825 CW 2020-05-16 2333 YQ6A          599 721    DL1NKS        599 192      
QSO:  1825 CW 2020-05-16 2334 YQ6A          599 722    DJ9DZ         599 557      
QSO:  1825 CW 2020-05-16 2334 YQ6A          599 723    YO4RDW        599 457      
QSO:  1825 CW 2020-05-16 2338 YQ6A          599 724    OE1CIW        599 169      
QSO:  1825 CW 2020-05-16 2339 YQ6A          599 725    RK4HYT        599 133      
QSO:  1833 CW 2020-05-16 2341 YQ6A          599 726    P3AA          599 844      
QSO:  1825 CW 2020-05-16 2344 YQ6A          599 727    F1TRE         599 18       
QSO:  1825 CW 2020-05-16 2345 YQ6A          599 728    EA7W          599 CO       
QSO:  1825 CW 2020-05-16 2345 YQ6A          599 729    SP2MKT        599 109      
QSO:  1825 CW 2020-05-16 2347 YQ6A          599 730    DK5TRI        599 125      
QSO:  1825 CW 2020-05-16 2348 YQ6A          599 731    G4DBW         599 282      
QSO:  1825 CW 2020-05-16 2350 YQ6A          599 732    RT2C          599 916      
QSO:  1825 CW 2020-05-16 2354 YQ6A          599 733    EA1FEG        599 BU       
QSO:  1825 CW 2020-05-16 2354 YQ6A          599 734    9A1AA         599 706      
QSO:  1825 CW 2020-05-16 2355 YQ6A          599 735    UA5C          599 1025     
QSO:  1825 CW 2020-05-16 2355 YQ6A          599 736    EA5EL         599 A        
QSO:  1821 CW 2020-05-16 2359 YQ6A          599 737    HB9CVQ        599 177      
QSO:  1831 CW 2020-05-17 0001 YQ6A          599 738    UA9BA         599 120      
QSO:  1828 CW 2020-05-17 0006 YQ6A          599 739    EA5BY         599 A        
QSO:  3538 CW 2020-05-17 0010 YQ6A          599 740    EA1IYK        599 O        
QSO:  3508 CW 2020-05-17 0011 YQ6A          599 741    YO3GCL        599 397      
QSO:  3517 CW 2020-05-17 0012 YQ6A          599 742    EA2AFV        599 BI       
QSO:  3545 CW 2020-05-17 0014 YQ6A          599 743    YO2LEA        599 192      
QSO:  3516 CW 2020-05-17 0015 YQ6A          599 744    YT6W          599 1138     
QSO:  3516 CW 2020-05-17 0015 YQ6A          599 745    EI7KD         599 532      
QSO:  3516 CW 2020-05-17 0016 YQ6A          599 746    DJ9DZ         599 599      
QSO:  3516 CW 2020-05-17 0017 YQ6A          599 747    MM1E          599 292      
QSO:  3516 CW 2020-05-17 0017 YQ6A          599 748    RA3Y          599 538      
QSO:  3516 CW 2020-05-17 0018 YQ6A          599 749    RA3NC         599 304      
QSO:  3516 CW 2020-05-17 0019 YQ6A          599 750    LA2HFA        599 96       
QSO:  3516 CW 2020-05-17 0020 YQ6A          599 751    OK2BFN        599 327      
QSO:  3516 CW 2020-05-17 0022 YQ6A          599 752    EA5EL         599 A        
QSO:  3516 CW 2020-05-17 0023 YQ6A          599 753    HB9FAP        599 194      
QSO:  3516 CW 2020-05-17 0023 YQ6A          599 754    EA1G          599 O        
QSO:  3516 CW 2020-05-17 0024 YQ6A          599 755    EB5F          599 A        
QSO:  3516 CW 2020-05-17 0024 YQ6A          599 756    UA9CDC        599 236      
QSO:  3516 CW 2020-05-17 0025 YQ6A          599 757    OE3VBU        599 84       
QSO:  3516 CW 2020-05-17 0025 YQ6A          599 758    GM3ZDH        599 38       
QSO:  3516 CW 2020-05-17 0026 YQ6A          599 759    EA1DAV        599 C        
QSO:  3516 CW 2020-05-17 0026 YQ6A          599 760    EA5KE         599 V        
QSO:  3516 CW 2020-05-17 0027 YQ6A          599 761    CT1DRB        599 89       
QSO:  3516 CW 2020-05-17 0027 YQ6A          599 762    P3AA          599 888      
QSO:  3516 CW 2020-05-17 0028 YQ6A          599 763    OE1CIW        599 193      
QSO:  3513 CW 2020-05-17 0031 YQ6A          599 764    OR5T          599 516      
QSO:  3513 CW 2020-05-17 0031 YQ6A          599 765    IK2CLB        599 255      
QSO:  3513 CW 2020-05-17 0034 YQ6A          599 766    EA5/PA3FOC    599 A        
QSO:  3517 CW 2020-05-17 0035 YQ6A          599 767    W1UE          599 194      
QSO:  3522 CW 2020-05-17 0037 YQ6A          599 768    IK4DCX        599 82       
QSO:  3523 CW 2020-05-17 0038 YQ6A          599 769    HA6NL         599 180      
QSO:  7030 CW 2020-05-17 0039 YQ6A          599 770    EC3A          599 T        
QSO:  7010 CW 2020-05-17 0040 YQ6A          599 771    KR2AA         599 205      
QSO:  7011 CW 2020-05-17 0041 YQ6A          599 772    VE1RSM        599 90       
QSO:  7031 CW 2020-05-17 0044 YQ6A          599 773    EA6SX         599 IB       
QSO:  7008 CW 2020-05-17 0048 YQ6A          599 774    CR5O          599 718      
QSO:  7021 CW 2020-05-17 0050 YQ6A          599 775    EA8ZS         599 GC       
QSO:  7006 CW 2020-05-17 0053 YQ6A          599 776    EA5/PA3FOC    599 A        
QSO:  7015 CW 2020-05-17 0055 YQ6A          599 777    EA2AFV        599 BI       
QSO:  7015 CW 2020-05-17 0055 YQ6A          599 778    WK2G          599 363      
QSO:  7020 CW 2020-05-17 0056 YQ6A          599 779    VA3FF         599 100      
QSO:  7024 CW 2020-05-17 0057 YQ6A          599 780    N3QE          599 84       
QSO:  7030 CW 2020-05-17 0058 YQ6A          599 781    K9OM          599 552      
QSO:  7004 CW 2020-05-17 0101 YQ6A          599 782    K4RUM         599 124      
QSO:  7007 CW 2020-05-17 0105 YQ6A          599 783    CO8WN         599 65       
QSO:  7007 CW 2020-05-17 0106 YQ6A          599 784    EC5Y          599 V        
QSO:  7012 CW 2020-05-17 0108 YQ6A          599 785    VE3TM         599 114      
QSO:  7017 CW 2020-05-17 0113 YQ6A          599 786    N6AR          599 351      
QSO:  7008 CW 2020-05-17 0114 YQ6A          599 787    LZ5R          599 955      
QSO:  7039 CW 2020-05-17 0521 YQ6A          599 788    EA2T          599 VI       
QSO:  7036 CW 2020-05-17 0523 YQ6A          599 789    F5VBU         599 156      
QSO:  7023 CW 2020-05-17 0525 YQ6A          599 790    SP9GFI        599 338      
QSO:  7012 CW 2020-05-17 0527 YQ6A          599 791    RA3YDA        599 191      
QSO:  7012 CW 2020-05-17 0527 YQ6A          599 792    YT1A          599 647      
QSO:  7012 CW 2020-05-17 0528 YQ6A          599 793    EA2CP         599 BI       
QSO:  7012 CW 2020-05-17 0529 YQ6A          599 794    SN2N          599 71       
QSO:  7012 CW 2020-05-17 0529 YQ6A          599 795    HA5SE         599 173      
QSO:  7012 CW 2020-05-17 0530 YQ6A          599 796    UX1CL         599 109      
QSO:  7023 CW 2020-05-17 0533 YQ6A          599 797    RA1QD         599 272      
QSO: 14013 CW 2020-05-17 0535 YQ6A          599 798    HA8JV         599 210      
QSO: 14008 CW 2020-05-17 0536 YQ6A          599 799    DJ0MY         599 592      
QSO: 14028 CW 2020-05-17 0540 YQ6A          599 800    RA1QD         599 282      
QSO: 14019 CW 2020-05-17 0541 YQ6A          599 801    RN6AT         599 152      
QSO: 14014 CW 2020-05-17 0542 YQ6A          599 802    UA9CDC        599 272      
QSO: 14012 CW 2020-05-17 0544 YQ6A          599 803    OH2PM         599 454      
QSO: 14025 CW 2020-05-17 0548 YQ6A          599 804    IT9ESW        599 155      
QSO: 14020 CW 2020-05-17 0550 YQ6A          599 805    SV1AJO        599 142      
QSO: 14020 CW 2020-05-17 0551 YQ6A          599 806    EV6Z          599 303      
QSO: 14020 CW 2020-05-17 0551 YQ6A          599 807    RW6K          599 176      
QSO: 14020 CW 2020-05-17 0551 YQ6A          599 808    DK0OF         599 88       
QSO: 14020 CW 2020-05-17 0551 YQ6A          599 809    R7AT          599 326      
QSO: 14020 CW 2020-05-17 0552 YQ6A          599 810    K6NR          599 32       
QSO: 14020 CW 2020-05-17 0552 YQ6A          599 811    EU4U          599 106      
QSO: 14020 CW 2020-05-17 0553 YQ6A          599 812    SN1T          599 1040     
QSO: 14020 CW 2020-05-17 0554 YQ6A          599 813    RA1TU         599 135      
QSO: 14020 CW 2020-05-17 0554 YQ6A          599 814    R3IBT         599 44       
QSO: 14020 CW 2020-05-17 0554 YQ6A          599 815    RA3NC         599 374      
QSO: 14020 CW 2020-05-17 0555 YQ6A          599 816    UA6LCJ        599 191      
QSO: 14020 CW 2020-05-17 0556 YQ6A          599 817    RO9A          599 108      
QSO: 14020 CW 2020-05-17 0557 YQ6A          599 818    R3PIQ         599 37       
QSO: 14020 CW 2020-05-17 0601 YQ6A          599 819    RC1W          599 4        
QSO: 14020 CW 2020-05-17 0601 YQ6A          599 820    EU1ST         599 112      
QSO: 14020 CW 2020-05-17 0602 YQ6A          599 821    R8WO          599 70       
QSO: 14020 CW 2020-05-17 0602 YQ6A          599 822    RD3FT         599 64       
QSO: 14020 CW 2020-05-17 0602 YQ6A          599 823    EW8OM         599 473      
QSO: 14020 CW 2020-05-17 0603 YQ6A          599 824    UY0CA         599 119      
QSO: 14020 CW 2020-05-17 0603 YQ6A          599 825    UT3EK         599 175      
QSO: 14020 CW 2020-05-17 0603 YQ6A          599 826    OH2BBM        599 114      
QSO: 14020 CW 2020-05-17 0604 YQ6A          599 827    R9CD          599 77       
QSO: 14020 CW 2020-05-17 0605 YQ6A          599 828    RA3DGH        599 44       
QSO: 14020 CW 2020-05-17 0605 YQ6A          599 829    UR7CB         599 102      
QSO: 14020 CW 2020-05-17 0606 YQ6A          599 830    EU8U          599 585      
QSO: 14020 CW 2020-05-17 0606 YQ6A          599 831    US0ZK         599 7        
QSO: 14020 CW 2020-05-17 0606 YQ6A          599 832    RX9AF         599 442      
QSO: 14020 CW 2020-05-17 0607 YQ6A          599 833    JA8GAK        599 32       
QSO: 14020 CW 2020-05-17 0607 YQ6A          599 834    RU9SB         599 81       
QSO: 14020 CW 2020-05-17 0610 YQ6A          599 835    UX3I          599 228      
QSO: 14011 CW 2020-05-17 0613 YQ6A          599 836    WH6R          599 13       
QSO: 14020 CW 2020-05-17 0615 YQ6A          599 837    9A5Y          599 1149     
QSO: 14023 CW 2020-05-17 0616 YQ6A          599 838    SV1JG         599 617      
QSO: 14023 CW 2020-05-17 0617 YQ6A          599 839    UC5D          599 63       
QSO: 14026 CW 2020-05-17 0617 YQ6A          599 840    RG0A          599 31       
QSO: 14039 CW 2020-05-17 0619 YQ6A          599 841    R0WC          599 99       
QSO: 14039 CW 2020-05-17 0619 YQ6A          599 842    JE1NVD        599 70       
QSO: 14039 CW 2020-05-17 0619 YQ6A          599 843    PA3AAV        599 520      
QSO: 14039 CW 2020-05-17 0621 YQ6A          599 844    UN7CN         599 103      
QSO: 14039 CW 2020-05-17 0623 YQ6A          599 845    R1QE          599 98       
QSO: 21008 CW 2020-05-17 0624 YQ6A          599 846    UA9CDC        599 324      
QSO: 21010 CW 2020-05-17 0625 YQ6A          599 847    YL7X          599 936      
QSO: 21010 CW 2020-05-17 0626 YQ6A          599 848    R0WC          599 113      
QSO: 21010 CW 2020-05-17 0626 YQ6A          599 849    UD4W          599 46       
QSO: 21020 CW 2020-05-17 0630 YQ6A          599 850    OH9S          599 12       
QSO: 21020 CW 2020-05-17 0630 YQ6A          599 851    RA3NC         599 384      
QSO: 21020 CW 2020-05-17 0631 YQ6A          599 852    RW0AJ         599 191      
QSO: 21020 CW 2020-05-17 0632 YQ6A          599 853    LZ5R          599 1208     
QSO: 21020 CW 2020-05-17 0632 YQ6A          599 854    UC5D          599 81       
QSO: 21029 CW 2020-05-17 0633 YQ6A          599 855    RN9RF         599 86       
QSO: 21018 CW 2020-05-17 0635 YQ6A          599 856    RK7F          599 185      
QSO: 21018 CW 2020-05-17 0636 YQ6A          599 857    RT2C          599 1078     
QSO: 21018 CW 2020-05-17 0637 YQ6A          599 858    OZ4FF         599 129      
QSO: 21018 CW 2020-05-17 0638 YQ6A          599 859    IT9CKA        599 192      
QSO: 21018 CW 2020-05-17 0638 YQ6A          599 860    ON5JT         599 481      
QSO: 21018 CW 2020-05-17 0639 YQ6A          599 861    4X1VF         599 153      
QSO: 21018 CW 2020-05-17 0640 YQ6A          599 862    DL1ROT        599 97       
QSO: 21018 CW 2020-05-17 0641 YQ6A          599 863    SE4E          599 512      
QSO: 21018 CW 2020-05-17 0642 YQ6A          599 864    ED5N          599 CS       
QSO: 21018 CW 2020-05-17 0642 YQ6A          599 865    DF3OL         599 242      
QSO: 21018 CW 2020-05-17 0644 YQ6A          599 866    DJ9DZ         599 847      
QSO: 21025 CW 2020-05-17 0645 YQ6A          599 867    YT8A          599 67       
QSO: 21018 CW 2020-05-17 0646 YQ6A          599 868    SM6CUK        599 276      
QSO: 21018 CW 2020-05-17 0647 YQ6A          599 869    OH1TS         599 152      
QSO: 21012 CW 2020-05-17 0647 YQ6A          599 870    LB6KC         599 123      
QSO: 21017 CW 2020-05-17 0648 YQ6A          599 871    OS0S          599 321      
QSO: 21011 CW 2020-05-17 0649 YQ6A          599 872    UA5C          599 1218     
QSO: 21020 CW 2020-05-17 0650 YQ6A          599 873    SN1T          599 1120     
QSO: 21026 CW 2020-05-17 0651 YQ6A          599 874    UT4U          599 979      
QSO: 21008 CW 2020-05-17 0653 YQ6A          599 875    EA3NN         599 T        
QSO: 21030 CW 2020-05-17 0653 YQ6A          599 876    EF7A          599 CA       
QSO: 21021 CW 2020-05-17 0656 YQ6A          599 877    DL3KWF        599 125      
QSO: 21021 CW 2020-05-17 0657 YQ6A          599 878    DL4XU         599 226      
QSO: 21023 CW 2020-05-17 0701 YQ6A          599 879    SV1JG         599 663      
QSO: 21021 CW 2020-05-17 0705 YQ6A          599 880    E72U          599 287      
QSO: 21022 CW 2020-05-17 0707 YQ6A          599 881    EA3JW         599 B        
QSO: 21018 CW 2020-05-17 0708 YQ6A          599 882    CT1DRB        599 311      
QSO: 21021 CW 2020-05-17 0709 YQ6A          599 883    SM6GBM        599 206      
QSO: 21021 CW 2020-05-17 0710 YQ6A          599 884    IK2SND        599 203      
QSO: 21021 CW 2020-05-17 0710 YQ6A          599 885    RN4AO         599 2        
QSO: 21021 CW 2020-05-17 0711 YQ6A          599 886    OZ0B          599 573      
QSO: 21021 CW 2020-05-17 0711 YQ6A          599 887    RT6N          599 32       
QSO: 21021 CW 2020-05-17 0712 YQ6A          599 888    PG3N          599 69       
QSO: 21017 CW 2020-05-17 0712 YQ6A          599 889    OM2VL         599 1369     
QSO: 21025 CW 2020-05-17 0713 YQ6A          599 890    9A5Y          599 1211     
QSO: 21021 CW 2020-05-17 0714 YQ6A          599 891    CT1ELZ        599 186      
QSO: 21021 CW 2020-05-17 0715 YQ6A          599 892    LA5LJA        599 175      
QSO: 21021 CW 2020-05-17 0715 YQ6A          599 893    UR5MW         599 756      
QSO: 21021 CW 2020-05-17 0716 YQ6A          599 894    F5PAL         599 486      
QSO: 21021 CW 2020-05-17 0718 YQ6A          599 895    R7MM          599 635      
QSO: 21021 CW 2020-05-17 0719 YQ6A          599 896    SP3BES        599 155      
QSO: 21015 CW 2020-05-17 0720 YQ6A          599 897    EA5EL         599 A        
QSO: 21026 CW 2020-05-17 0722 YQ6A          599 898    SV1ENG        599 648      
QSO: 21028 CW 2020-05-17 0722 YQ6A          599 899    RC9J          599 286      
QSO: 21029 CW 2020-05-17 0723 YQ6A          599 900    DL6KVA        599 537      
QSO: 21021 CW 2020-05-17 0724 YQ6A          599 901    LY9A          599 1137     
QSO: 21021 CW 2020-05-17 0724 YQ6A          599 902    F5HTR         599 239      
QSO: 21021 CW 2020-05-17 0724 YQ6A          599 903    F8CRS         599 293      
QSO: 21021 CW 2020-05-17 0725 YQ6A          599 904    LY3CY         599 168      
QSO: 21021 CW 2020-05-17 0726 YQ6A          599 905    DD2AW         599 3        
QSO: 21021 CW 2020-05-17 0727 YQ6A          599 906    ON6NL         599 759      
QSO: 21018 CW 2020-05-17 0740 YQ6A          599 907    LX4A          599 117      
QSO: 21026 CW 2020-05-17 0741 YQ6A          599 908    IT9ESW        599 206      
QSO: 21044 CW 2020-05-17 0743 YQ6A          599 909    R3OQ          599 144      
QSO: 21039 CW 2020-05-17 0743 YQ6A          599 910    ON4CT         599 113      
QSO: 21027 CW 2020-05-17 0744 YQ6A          599 911    EF1A          599 C        
QSO: 21018 CW 2020-05-17 0745 YQ6A          599 912    HB9ARF        599 261      
QSO: 21009 CW 2020-05-17 0747 YQ6A          599 913    EA7W          599 CO       
QSO: 21020 CW 2020-05-17 0748 YQ6A          599 914    EA1WX         599 O        
QSO: 21011 CW 2020-05-17 0750 YQ6A          599 915    PG6F          599 174      
QSO: 21011 CW 2020-05-17 0750 YQ6A          599 916    PA7LV         599 494      
QSO: 21011 CW 2020-05-17 0752 YQ6A          599 917    EI5KF         599 951      
QSO: 21011 CW 2020-05-17 0753 YQ6A          599 918    DL9SAS        599 53       
QSO: 21011 CW 2020-05-17 0754 YQ6A          599 919    UY2IG         599 316      
QSO: 21011 CW 2020-05-17 0755 YQ6A          599 920    DL5JQ         599 497      
QSO: 28020 CW 2020-05-17 0757 YQ6A          599 921    SV1ENG        599 690      
QSO: 28015 CW 2020-05-17 0759 YQ6A          599 922    UY2IG         599 318      
QSO: 28021 CW 2020-05-17 0759 YQ6A          599 923    SV1JG         599 729      
QSO: 28015 CW 2020-05-17 0800 YQ6A          599 924    UN8GA         599 43       
QSO: 28015 CW 2020-05-17 0802 YQ6A          599 925    EX8MJ         599 278      
QSO: 21010 CW 2020-05-17 0803 YQ6A          599 926    EX8MJ         599 279      
QSO: 21007 CW 2020-05-17 0806 YQ6A          599 927    EA6SX         599 IB       
QSO: 21034 CW 2020-05-17 0808 YQ6A          599 928    EA5FID        599 A        
QSO: 21028 CW 2020-05-17 0810 YQ6A          599 929    CN8KD         599 662      
QSO: 21021 CW 2020-05-17 0811 YQ6A          599 930    F5IN          599 411      
QSO: 21004 CW 2020-05-17 0813 YQ6A          599 931    EB5F          599 A        
QSO: 21009 CW 2020-05-17 0813 YQ6A          599 932    EA7A          599 SE       
QSO: 21013 CW 2020-05-17 0818 YQ6A          599 933    UX3I          599 274      
QSO: 28019 CW 2020-05-17 0824 YQ6A          599 934    LX4A          599 159      
QSO: 28011 CW 2020-05-17 0827 YQ6A          599 935    R3OQ          599 160      
QSO: 28011 CW 2020-05-17 0829 YQ6A          599 936    YL7X          599 1051     
QSO: 28011 CW 2020-05-17 0830 YQ6A          599 937    IK4OMO        599 15       
QSO: 28011 CW 2020-05-17 0830 YQ6A          599 938    ON5JT         599 531      
QSO: 28011 CW 2020-05-17 0831 YQ6A          599 939    I1JTQ         599 51       
QSO: 28011 CW 2020-05-17 0832 YQ6A          599 940    UA6HFI        599 56       
QSO: 28011 CW 2020-05-17 0835 YQ6A          599 941    IK2SND        599 262      
QSO: 28011 CW 2020-05-17 0835 YQ6A          599 942    LY9A          599 1191     
QSO: 28011 CW 2020-05-17 0837 YQ6A          599 943    UA6YH         599 150      
QSO: 28011 CW 2020-05-17 0838 YQ6A          599 944    IC8FBU        599 1        
QSO: 28020 CW 2020-05-17 0839 YQ6A          599 945    IT9RZU        599 498      
QSO: 28025 CW 2020-05-17 0853 YQ6A          599 946    EF0F          599 SMR      
QSO: 28020 CW 2020-05-17 0859 YQ6A          599 947    RZ9L          599 11       
QSO: 28011 CW 2020-05-17 0902 YQ6A          599 948    UA6GO         599 361      
QSO: 28011 CW 2020-05-17 0903 YQ6A          599 949    RL5A          599 810      
QSO: 28011 CW 2020-05-17 0903 YQ6A          599 950    YO4RDW        599 761      
QSO: 28011 CW 2020-05-17 0906 YQ6A          599 951    RA3XCZ        599 188      
QSO: 28011 CW 2020-05-17 0907 YQ6A          599 952    F5PAL         599 550      
QSO: 28011 CW 2020-05-17 0908 YQ6A          599 953    9A5Y          599 1333     
QSO: 28011 CW 2020-05-17 0908 YQ6A          599 954    R4BZ          599 26       
QSO: 28021 CW 2020-05-17 0912 YQ6A          599 955    RT9S          599 17       
QSO: 28011 CW 2020-05-17 0914 YQ6A          599 956    IT9SSI        599 103      
QSO: 28011 CW 2020-05-17 0917 YQ6A          599 957    R3FX          599 604      
QSO: 28011 CW 2020-05-17 0918 YQ6A          599 958    RK7F          599 200      
QSO: 21006 CW 2020-05-17 0921 YQ6A          599 959    EA4GOY        599 TO       
QSO: 21028 CW 2020-05-17 0921 YQ6A          599 960    EF0F          599 SMR      
QSO: 21026 CW 2020-05-17 0928 YQ6A          599 961    EC4C          599 BA       
QSO: 21013 CW 2020-05-17 0929 YQ6A          599 962    IK5VLL        599 328      
QSO: 21022 CW 2020-05-17 0932 YQ6A          599 963    IK4DCX        599 153      
QSO: 21020 CW 2020-05-17 0932 YQ6A          599 964    UA5D          599 403      
QSO: 21014 CW 2020-05-17 0934 YQ6A          599 965    IW2EAB        599 40       
QSO: 21014 CW 2020-05-17 0935 YQ6A          599 966    PA0GJV        599 164      
QSO: 21014 CW 2020-05-17 0935 YQ6A          599 967    IZ4DYX        599 68       
QSO: 21014 CW 2020-05-17 0935 YQ6A          599 968    IC8POF        599 38       
QSO: 21014 CW 2020-05-17 0936 YQ6A          599 969    DF7XR         599 118      
QSO: 21014 CW 2020-05-17 0936 YQ6A          599 970    RU9SB         599 88       
QSO: 21014 CW 2020-05-17 0937 YQ6A          599 971    HB9FAP        599 225      
QSO: 21014 CW 2020-05-17 0937 YQ6A          599 972    RA3Y          599 801      
QSO: 21014 CW 2020-05-17 0938 YQ6A          599 973    PA5W          599 36       
QSO: 21014 CW 2020-05-17 0938 YQ6A          599 974    RW3AI         599 137      
