START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: SP1AEN
CLUB: SP CONTEST CLUB
CONTEST: EA-MAJESTAD-CW
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 197800
OPERATORS: SP1AEN
SOAPBOX: RIG: FTDX 3000 abt 50Wtts; Ant.: Lw for all bands
QSO: 21021 CW 2020-05-17 1049 SP1AEN        599 636    LZ5R          599 1534     
QSO: 21024 CW 2020-05-17 1049 SP1AEN        599 637    SV1ENG        599 860      
QSO: 21022 CW 2020-05-17 1055 SP1AEN        599 638    EA1G          599 O        
QSO: 21024 CW 2020-05-17 1058 SP1AEN        599 639    IK4DCX        599 242      
QSO: 21025 CW 2020-05-17 1100 SP1AEN        599 640    F5VKT         599 152      
QSO: 21007 CW 2020-05-17 1106 SP1AEN        599 641    UA3R          599 430      
QSO: 28021 CW 2020-05-17 1111 SP1AEN        599 642    EA1G          599 O        
QSO: 28022 CW 2020-05-17 1115 SP1AEN        599 643    UA4CC         599 382      
QSO: 28024 CW 2020-05-17 1118 SP1AEN        599 644    F5VKT         599 174      
QSO: 28006 CW 2020-05-17 1120 SP1AEN        599 645    EF1A          599 C        
QSO: 21029 CW 2020-05-17 1123 SP1AEN        599 646    IK0YVV        599 2        
QSO: 21014 CW 2020-05-17 1125 SP1AEN        599 647    M0VKY         599 23       
QSO: 21030 CW 2020-05-17 1126 SP1AEN        599 648    OY1CT         599 791      
QSO: 21011 CW 2020-05-17 1128 SP1AEN        599 649    HB9TOC        599 713      
QSO: 14002 CW 2020-05-17 1133 SP1AEN        599 650    K1LZ          599 335      
QSO: 14002 CW 2020-05-17 1135 SP1AEN        599 651    M2E           599 108      
QSO: 14025 CW 2020-05-17 1136 SP1AEN        599 652    UR7MZ         599 162      
QSO: 14037 CW 2020-05-17 1137 SP1AEN        599 653    K8MP          599 44       
QSO: 14031 CW 2020-05-17 1138 SP1AEN        599 654    OG6N          599 86       
QSO: 14017 CW 2020-05-17 1141 SP1AEN        599 655    S51DX         599 985      
QSO: 14013 CW 2020-05-17 1142 SP1AEN        599 656    LA6K          599 62       
QSO: 14049 CW 2020-05-17 1143 SP1AEN        599 657    E74X          599 493      
QSO: 14038 CW 2020-05-17 1146 SP1AEN        599 658    HB9CVQ        599 264      
QSO: 14051 CW 2020-05-17 1148 SP1AEN        599 659    RA1QD         599 407      
QSO: 14036 CW 2020-05-17 1149 SP1AEN        599 660    EA6FO         599 IB       
QSO: 14032 CW 2020-05-17 1151 SP1AEN        599 661    N6AR          599 496      
QSO: 14026 CW 2020-05-17 1154 SP1AEN        599 662    R7MM          599 849      
QSO: 14010 CW 2020-05-17 1156 SP1AEN        599 663    G3SVK         599 360      
QSO: 14032 CW 2020-05-17 1156 SP1AEN        599 664    ON6NL         599 1055     
QSO: 14023 CW 2020-05-17 1158 SP1AEN        599 665    UA4CC         599 442      
END-OF-LOG:
